WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(8, 25, 10, 15, 10647);המתפרצים;[41305, 41306, 41307, 41308, 41309, 41310, 41311, 41312];(10647, [5, 40, 400, 80, 200, 90, 10, 40], 865)
(8, 25, 10, 16, 10648);איש;[41313, 41314, 41315];(10648, [1, 10, 300], 311)
(8, 25, 10, 17, 10649);מפני;[41316, 41317, 41318, 41319];(10649, [40, 80, 50, 10], 180)
(8, 25, 10, 18, 10650);אדניו;[41320, 41321, 41322, 41323, 41324];(10650, [1, 4, 50, 10, 6], 71)
(8, 25, 11, 1, 10651);ולקחתי;[41325, 41326, 41327, 41328, 41329, 41330];(10651, [6, 30, 100, 8, 400, 10], 554)
(8, 25, 11, 2, 10652);את;[41331, 41332];(10652, [1, 400], 401)
(8, 25, 11, 3, 10653);לחמי;[41333, 41334, 41335, 41336];(10653, [30, 8, 40, 10], 88)
(8, 25, 11, 4, 10654);ואת;[41337, 41338, 41339];(10654, [6, 1, 400], 407)
(8, 25, 11, 5, 10655);מימי;[41340, 41341, 41342, 41343];(10655, [40, 10, 40, 10], 100)
(8, 25, 11, 6, 10656);ואת;[41344, 41345, 41346];(10656, [6, 1, 400], 407)
(8, 25, 11, 7, 10657);טבחתי;[41347, 41348, 41349, 41350, 41351];(10657, [9, 2, 8, 400, 10], 429)
(8, 25, 11, 8, 10658);אשר;[41352, 41353, 41354];(10658, [1, 300, 200], 501)
(8, 25, 11, 9, 10659);טבחתי;[41355, 41356, 41357, 41358, 41359];(10659, [9, 2, 8, 400, 10], 429)
(8, 25, 11, 10, 10660);לגזזי;[41360, 41361, 41362, 41363, 41364];(10660, [30, 3, 7, 7, 10], 57)
(8, 25, 11, 11, 10661);ונתתי;[41365, 41366, 41367, 41368, 41369];(10661, [6, 50, 400, 400, 10], 866)
(8, 25, 11, 12, 10662);לאנשים;[41370, 41371, 41372, 41373, 41374, 41375];(10662, [30, 1, 50, 300, 10, 40], 431)
(8, 25, 11, 13, 10663);אשר;[41376, 41377, 41378];(10663, [1, 300, 200], 501)
(8, 25, 11, 14, 10664);לא;[41379, 41380];(10664, [30, 1], 31)
(8, 25, 11, 15, 10665);ידעתי;[41381, 41382, 41383, 41384, 41385];(10665, [10, 4, 70, 400, 10], 494)
(8, 25, 11, 16, 10666);אי;[41386, 41387];(10666, [1, 10], 11)
(8, 25, 11, 17, 10667);מזה;[41388, 41389, 41390];(10667, [40, 7, 5], 52)
(8, 25, 11, 18, 10668);המה;[41391, 41392, 41393];(10668, [5, 40, 5], 50)
(8, 25, 12, 1, 10669);ויהפכו;[41394, 41395, 41396, 41397, 41398, 41399];(10669, [6, 10, 5, 80, 20, 6], 127)
(8, 25, 12, 2, 10670);נערי;[41400, 41401, 41402, 41403];(10670, [50, 70, 200, 10], 330)
(8, 25, 12, 3, 10671);דוד;[41404, 41405, 41406];(10671, [4, 6, 4], 14)
(8, 25, 12, 4, 10672);לדרכם;[41407, 41408, 41409, 41410, 41411];(10672, [30, 4, 200, 20, 40], 294)
(8, 25, 12, 5, 10673);וישבו;[41412, 41413, 41414, 41415, 41416];(10673, [6, 10, 300, 2, 6], 324)
(8, 25, 12, 6, 10674);ויבאו;[41417, 41418, 41419, 41420, 41421];(10674, [6, 10, 2, 1, 6], 25)
(8, 25, 12, 7, 10675);ויגדו;[41422, 41423, 41424, 41425, 41426];(10675, [6, 10, 3, 4, 6], 29)
(8, 25, 12, 8, 10676);לו;[41427, 41428];(10676, [30, 6], 36)
(8, 25, 12, 9, 10677);ככל;[41429, 41430, 41431];(10677, [20, 20, 30], 70)
(8, 25, 12, 10, 10678);הדברים;[41432, 41433, 41434, 41435, 41436, 41437];(10678, [5, 4, 2, 200, 10, 40], 261)
(8, 25, 12, 11, 10679);האלה;[41438, 41439, 41440, 41441];(10679, [5, 1, 30, 5], 41)
(8, 25, 13, 1, 10680);ויאמר;[41442, 41443, 41444, 41445, 41446];(10680, [6, 10, 1, 40, 200], 257)
(8, 25, 13, 2, 10681);דוד;[41447, 41448, 41449];(10681, [4, 6, 4], 14)
(8, 25, 13, 3, 10682);לאנשיו;[41450, 41451, 41452, 41453, 41454, 41455];(10682, [30, 1, 50, 300, 10, 6], 397)
(8, 25, 13, 4, 10683);חגרו;[41456, 41457, 41458, 41459];(10683, [8, 3, 200, 6], 217)
(8, 25, 13, 5, 10684);איש;[41460, 41461, 41462];(10684, [1, 10, 300], 311)
(8, 25, 13, 6, 10685);את;[41463, 41464];(10685, [1, 400], 401)
(8, 25, 13, 7, 10686);חרבו;[41465, 41466, 41467, 41468];(10686, [8, 200, 2, 6], 216)
(8, 25, 13, 8, 10687);ויחגרו;[41469, 41470, 41471, 41472, 41473, 41474];(10687, [6, 10, 8, 3, 200, 6], 233)
(8, 25, 13, 9, 10688);איש;[41475, 41476, 41477];(10688, [1, 10, 300], 311)
(8, 25, 13, 10, 10689);את;[41478, 41479];(10689, [1, 400], 401)
(8, 25, 13, 11, 10690);חרבו;[41480, 41481, 41482, 41483];(10690, [8, 200, 2, 6], 216)
(8, 25, 13, 12, 10691);ויחגר;[41484, 41485, 41486, 41487, 41488];(10691, [6, 10, 8, 3, 200], 227)
(8, 25, 13, 13, 10692);גם;[41489, 41490];(10692, [3, 40], 43)
(8, 25, 13, 14, 10693);דוד;[41491, 41492, 41493];(10693, [4, 6, 4], 14)
(8, 25, 13, 15, 10694);את;[41494, 41495];(10694, [1, 400], 401)
(8, 25, 13, 16, 10695);חרבו;[41496, 41497, 41498, 41499];(10695, [8, 200, 2, 6], 216)
(8, 25, 13, 17, 10696);ויעלו;[41500, 41501, 41502, 41503, 41504];(10696, [6, 10, 70, 30, 6], 122)
(8, 25, 13, 18, 10697);אחרי;[41505, 41506, 41507, 41508];(10697, [1, 8, 200, 10], 219)
(8, 25, 13, 19, 10698);דוד;[41509, 41510, 41511];(10698, [4, 6, 4], 14)
(8, 25, 13, 20, 10699);כארבע;[41512, 41513, 41514, 41515, 41516];(10699, [20, 1, 200, 2, 70], 293)
(8, 25, 13, 21, 10700);מאות;[41517, 41518, 41519, 41520];(10700, [40, 1, 6, 400], 447)
(8, 25, 13, 22, 10701);איש;[41521, 41522, 41523];(10701, [1, 10, 300], 311)
(8, 25, 13, 23, 10702);ומאתים;[41524, 41525, 41526, 41527, 41528, 41529];(10702, [6, 40, 1, 400, 10, 40], 497)
(8, 25, 13, 24, 10703);ישבו;[41530, 41531, 41532, 41533];(10703, [10, 300, 2, 6], 318)
(8, 25, 13, 25, 10704);על;[41534, 41535];(10704, [70, 30], 100)
(8, 25, 13, 26, 10705);הכלים;[41536, 41537, 41538, 41539, 41540];(10705, [5, 20, 30, 10, 40], 105)
(8, 25, 14, 1, 10706);ולאביגיל;[41541, 41542, 41543, 41544, 41545, 41546, 41547, 41548];(10706, [6, 30, 1, 2, 10, 3, 10, 30], 92)
(8, 25, 14, 2, 10707);אשת;[41549, 41550, 41551];(10707, [1, 300, 400], 701)
(8, 25, 14, 3, 10708);נבל;[41552, 41553, 41554];(10708, [50, 2, 30], 82)
(8, 25, 14, 4, 10709);הגיד;[41555, 41556, 41557, 41558];(10709, [5, 3, 10, 4], 22)
(8, 25, 14, 5, 10710);נער;[41559, 41560, 41561];(10710, [50, 70, 200], 320)
(8, 25, 14, 6, 10711);אחד;[41562, 41563, 41564];(10711, [1, 8, 4], 13)
(8, 25, 14, 7, 10712);מהנערים;[41565, 41566, 41567, 41568, 41569, 41570, 41571];(10712, [40, 5, 50, 70, 200, 10, 40], 415)
(8, 25, 14, 8, 10713);לאמר;[41572, 41573, 41574, 41575];(10713, [30, 1, 40, 200], 271)
(8, 25, 14, 9, 10714);הנה;[41576, 41577, 41578];(10714, [5, 50, 5], 60)
(8, 25, 14, 10, 10715);שלח;[41579, 41580, 41581];(10715, [300, 30, 8], 338)
(8, 25, 14, 11, 10716);דוד;[41582, 41583, 41584];(10716, [4, 6, 4], 14)
(8, 25, 14, 12, 10717);מלאכים;[41585, 41586, 41587, 41588, 41589, 41590];(10717, [40, 30, 1, 20, 10, 40], 141)
(8, 25, 14, 13, 10718);מהמדבר;[41591, 41592, 41593, 41594, 41595, 41596];(10718, [40, 5, 40, 4, 2, 200], 291)
(8, 25, 14, 14, 10719);לברך;[41597, 41598, 41599, 41600];(10719, [30, 2, 200, 20], 252)
(8, 25, 14, 15, 10720);את;[41601, 41602];(10720, [1, 400], 401)
(8, 25, 14, 16, 10721);אדנינו;[41603, 41604, 41605, 41606, 41607, 41608];(10721, [1, 4, 50, 10, 50, 6], 121)
(8, 25, 14, 17, 10722);ויעט;[41609, 41610, 41611, 41612];(10722, [6, 10, 70, 9], 95)
(8, 25, 14, 18, 10723);בהם;[41613, 41614, 41615];(10723, [2, 5, 40], 47)
(8, 25, 15, 1, 10724);והאנשים;[41616, 41617, 41618, 41619, 41620, 41621, 41622];(10724, [6, 5, 1, 50, 300, 10, 40], 412)
(8, 25, 15, 2, 10725);טבים;[41623, 41624, 41625, 41626];(10725, [9, 2, 10, 40], 61)
(8, 25, 15, 3, 10726);לנו;[41627, 41628, 41629];(10726, [30, 50, 6], 86)
(8, 25, 15, 4, 10727);מאד;[41630, 41631, 41632];(10727, [40, 1, 4], 45)
(8, 25, 15, 5, 10728);ולא;[41633, 41634, 41635];(10728, [6, 30, 1], 37)
(8, 25, 15, 6, 10729);הכלמנו;[41636, 41637, 41638, 41639, 41640, 41641];(10729, [5, 20, 30, 40, 50, 6], 151)
(8, 25, 15, 7, 10730);ולא;[41642, 41643, 41644];(10730, [6, 30, 1], 37)
(8, 25, 15, 8, 10731);פקדנו;[41645, 41646, 41647, 41648, 41649];(10731, [80, 100, 4, 50, 6], 240)
(8, 25, 15, 9, 10732);מאומה;[41650, 41651, 41652, 41653, 41654];(10732, [40, 1, 6, 40, 5], 92)
(8, 25, 15, 10, 10733);כל;[41655, 41656];(10733, [20, 30], 50)
(8, 25, 15, 11, 10734);ימי;[41657, 41658, 41659];(10734, [10, 40, 10], 60)
(8, 25, 15, 12, 10735);התהלכנו;[41660, 41661, 41662, 41663, 41664, 41665, 41666];(10735, [5, 400, 5, 30, 20, 50, 6], 516)
(8, 25, 15, 13, 10736);אתם;[41667, 41668, 41669];(10736, [1, 400, 40], 441)
(8, 25, 15, 14, 10737);בהיותנו;[41670, 41671, 41672, 41673, 41674, 41675, 41676];(10737, [2, 5, 10, 6, 400, 50, 6], 479)
(8, 25, 15, 15, 10738);בשדה;[41677, 41678, 41679, 41680];(10738, [2, 300, 4, 5], 311)
(8, 25, 16, 1, 10739);חומה;[41681, 41682, 41683, 41684];(10739, [8, 6, 40, 5], 59)
(8, 25, 16, 2, 10740);היו;[41685, 41686, 41687];(10740, [5, 10, 6], 21)
(8, 25, 16, 3, 10741);עלינו;[41688, 41689, 41690, 41691, 41692];(10741, [70, 30, 10, 50, 6], 166)
(8, 25, 16, 4, 10742);גם;[41693, 41694];(10742, [3, 40], 43)
(8, 25, 16, 5, 10743);לילה;[41695, 41696, 41697, 41698];(10743, [30, 10, 30, 5], 75)
(8, 25, 16, 6, 10744);גם;[41699, 41700];(10744, [3, 40], 43)
(8, 25, 16, 7, 10745);יומם;[41701, 41702, 41703, 41704];(10745, [10, 6, 40, 40], 96)
(8, 25, 16, 8, 10746);כל;[41705, 41706];(10746, [20, 30], 50)
(8, 25, 16, 9, 10747);ימי;[41707, 41708, 41709];(10747, [10, 40, 10], 60)
(8, 25, 16, 10, 10748);היותנו;[41710, 41711, 41712, 41713, 41714, 41715];(10748, [5, 10, 6, 400, 50, 6], 477)
(8, 25, 16, 11, 10749);עמם;[41716, 41717, 41718];(10749, [70, 40, 40], 150)
(8, 25, 16, 12, 10750);רעים;[41719, 41720, 41721, 41722];(10750, [200, 70, 10, 40], 320)
(8, 25, 16, 13, 10751);הצאן;[41723, 41724, 41725, 41726];(10751, [5, 90, 1, 50], 146)
(8, 25, 17, 1, 10752);ועתה;[41727, 41728, 41729, 41730];(10752, [6, 70, 400, 5], 481)
(8, 25, 17, 2, 10753);דעי;[41731, 41732, 41733];(10753, [4, 70, 10], 84)
(8, 25, 17, 3, 10754);וראי;[41734, 41735, 41736, 41737];(10754, [6, 200, 1, 10], 217)
(8, 25, 17, 4, 10755);מה;[41738, 41739];(10755, [40, 5], 45)
(8, 25, 17, 5, 10756);תעשי;[41740, 41741, 41742, 41743];(10756, [400, 70, 300, 10], 780)
(8, 25, 17, 6, 10757);כי;[41744, 41745];(10757, [20, 10], 30)
(8, 25, 17, 7, 10758);כלתה;[41746, 41747, 41748, 41749];(10758, [20, 30, 400, 5], 455)
(8, 25, 17, 8, 10759);הרעה;[41750, 41751, 41752, 41753];(10759, [5, 200, 70, 5], 280)
(8, 25, 17, 9, 10760);אל;[41754, 41755];(10760, [1, 30], 31)
(8, 25, 17, 10, 10761);אדנינו;[41756, 41757, 41758, 41759, 41760, 41761];(10761, [1, 4, 50, 10, 50, 6], 121)
(8, 25, 17, 11, 10762);ועל;[41762, 41763, 41764];(10762, [6, 70, 30], 106)
(8, 25, 17, 12, 10763);כל;[41765, 41766];(10763, [20, 30], 50)
(8, 25, 17, 13, 10764);ביתו;[41767, 41768, 41769, 41770];(10764, [2, 10, 400, 6], 418)
(8, 25, 17, 14, 10765);והוא;[41771, 41772, 41773, 41774];(10765, [6, 5, 6, 1], 18)
(8, 25, 17, 15, 10766);בן;[41775, 41776];(10766, [2, 50], 52)
(8, 25, 17, 16, 10767);בליעל;[41777, 41778, 41779, 41780, 41781];(10767, [2, 30, 10, 70, 30], 142)
(8, 25, 17, 17, 10768);מדבר;[41782, 41783, 41784, 41785];(10768, [40, 4, 2, 200], 246)
(8, 25, 17, 18, 10769);אליו;[41786, 41787, 41788, 41789];(10769, [1, 30, 10, 6], 47)
(8, 25, 18, 1, 10770);ותמהר;[41790, 41791, 41792, 41793, 41794];(10770, [6, 400, 40, 5, 200], 651)
(8, 25, 18, 2, 10771);אבוגיל;[41795, 41796, 41797, 41798, 41799, 41800];(10771, [1, 2, 6, 3, 10, 30], 52)
(8, 25, 18, 3, 10772);ותקח;[41801, 41802, 41803, 41804];(10772, [6, 400, 100, 8], 514)
(8, 25, 18, 4, 10773);מאתים;[41805, 41806, 41807, 41808, 41809];(10773, [40, 1, 400, 10, 40], 491)
(8, 25, 18, 5, 10774);לחם;[41810, 41811, 41812];(10774, [30, 8, 40], 78)
(8, 25, 18, 6, 10775);ושנים;[41813, 41814, 41815, 41816, 41817];(10775, [6, 300, 50, 10, 40], 406)
(8, 25, 18, 7, 10776);נבלי;[41818, 41819, 41820, 41821];(10776, [50, 2, 30, 10], 92)
(8, 25, 18, 8, 10777);יין;[41822, 41823, 41824];(10777, [10, 10, 50], 70)
(8, 25, 18, 9, 10778);וחמש;[41825, 41826, 41827, 41828];(10778, [6, 8, 40, 300], 354)
(8, 25, 18, 10, 10779);צאן;[41829, 41830, 41831];(10779, [90, 1, 50], 141)
(8, 25, 18, 11, 10780);עשוות;[41832, 41833, 41834, 41835, 41836];(10780, [70, 300, 6, 6, 400], 782)
(8, 25, 18, 12, 10781);וחמש;[41837, 41838, 41839, 41840];(10781, [6, 8, 40, 300], 354)
(8, 25, 18, 13, 10782);סאים;[41841, 41842, 41843, 41844];(10782, [60, 1, 10, 40], 111)
(8, 25, 18, 14, 10783);קלי;[41845, 41846, 41847];(10783, [100, 30, 10], 140)
(8, 25, 18, 15, 10784);ומאה;[41848, 41849, 41850, 41851];(10784, [6, 40, 1, 5], 52)
(8, 25, 18, 16, 10785);צמקים;[41852, 41853, 41854, 41855, 41856];(10785, [90, 40, 100, 10, 40], 280)
(8, 25, 18, 17, 10786);ומאתים;[41857, 41858, 41859, 41860, 41861, 41862];(10786, [6, 40, 1, 400, 10, 40], 497)
(8, 25, 18, 18, 10787);דבלים;[41863, 41864, 41865, 41866, 41867];(10787, [4, 2, 30, 10, 40], 86)
(8, 25, 18, 19, 10788);ותשם;[41868, 41869, 41870, 41871];(10788, [6, 400, 300, 40], 746)
(8, 25, 18, 20, 10789);על;[41872, 41873];(10789, [70, 30], 100)
(8, 25, 18, 21, 10790);החמרים;[41874, 41875, 41876, 41877, 41878, 41879];(10790, [5, 8, 40, 200, 10, 40], 303)
(8, 25, 19, 1, 10791);ותאמר;[41880, 41881, 41882, 41883, 41884];(10791, [6, 400, 1, 40, 200], 647)
(8, 25, 19, 2, 10792);לנעריה;[41885, 41886, 41887, 41888, 41889, 41890];(10792, [30, 50, 70, 200, 10, 5], 365)
(8, 25, 19, 3, 10793);עברו;[41891, 41892, 41893, 41894];(10793, [70, 2, 200, 6], 278)
(8, 25, 19, 4, 10794);לפני;[41895, 41896, 41897, 41898];(10794, [30, 80, 50, 10], 170)
(8, 25, 19, 5, 10795);הנני;[41899, 41900, 41901, 41902];(10795, [5, 50, 50, 10], 115)
(8, 25, 19, 6, 10796);אחריכם;[41903, 41904, 41905, 41906, 41907, 41908];(10796, [1, 8, 200, 10, 20, 40], 279)
(8, 25, 19, 7, 10797);באה;[41909, 41910, 41911];(10797, [2, 1, 5], 8)
(8, 25, 19, 8, 10798);ולאישה;[41912, 41913, 41914, 41915, 41916, 41917];(10798, [6, 30, 1, 10, 300, 5], 352)
(8, 25, 19, 9, 10799);נבל;[41918, 41919, 41920];(10799, [50, 2, 30], 82)
(8, 25, 19, 10, 10800);לא;[41921, 41922];(10800, [30, 1], 31)
(8, 25, 19, 11, 10801);הגידה;[41923, 41924, 41925, 41926, 41927];(10801, [5, 3, 10, 4, 5], 27)
(8, 25, 20, 1, 10802);והיה;[41928, 41929, 41930, 41931];(10802, [6, 5, 10, 5], 26)
(8, 25, 20, 2, 10803);היא;[41932, 41933, 41934];(10803, [5, 10, 1], 16)
(8, 25, 20, 3, 10804);רכבת;[41935, 41936, 41937, 41938];(10804, [200, 20, 2, 400], 622)
(8, 25, 20, 4, 10805);על;[41939, 41940];(10805, [70, 30], 100)
(8, 25, 20, 5, 10806);החמור;[41941, 41942, 41943, 41944, 41945];(10806, [5, 8, 40, 6, 200], 259)
(8, 25, 20, 6, 10807);וירדת;[41946, 41947, 41948, 41949, 41950];(10807, [6, 10, 200, 4, 400], 620)
(8, 25, 20, 7, 10808);בסתר;[41951, 41952, 41953, 41954];(10808, [2, 60, 400, 200], 662)
(8, 25, 20, 8, 10809);ההר;[41955, 41956, 41957];(10809, [5, 5, 200], 210)
(8, 25, 20, 9, 10810);והנה;[41958, 41959, 41960, 41961];(10810, [6, 5, 50, 5], 66)
(8, 25, 20, 10, 10811);דוד;[41962, 41963, 41964];(10811, [4, 6, 4], 14)
(8, 25, 20, 11, 10812);ואנשיו;[41965, 41966, 41967, 41968, 41969, 41970];(10812, [6, 1, 50, 300, 10, 6], 373)
(8, 25, 20, 12, 10813);ירדים;[41971, 41972, 41973, 41974, 41975];(10813, [10, 200, 4, 10, 40], 264)
(8, 25, 20, 13, 10814);לקראתה;[41976, 41977, 41978, 41979, 41980, 41981];(10814, [30, 100, 200, 1, 400, 5], 736)
(8, 25, 20, 14, 10815);ותפגש;[41982, 41983, 41984, 41985, 41986];(10815, [6, 400, 80, 3, 300], 789)
(8, 25, 20, 15, 10816);אתם;[41987, 41988, 41989];(10816, [1, 400, 40], 441)
(8, 25, 21, 1, 10817);ודוד;[41990, 41991, 41992, 41993];(10817, [6, 4, 6, 4], 20)
(8, 25, 21, 2, 10818);אמר;[41994, 41995, 41996];(10818, [1, 40, 200], 241)
(8, 25, 21, 3, 10819);אך;[41997, 41998];(10819, [1, 20], 21)
(8, 25, 21, 4, 10820);לשקר;[41999, 42000, 42001, 42002];(10820, [30, 300, 100, 200], 630)
(8, 25, 21, 5, 10821);שמרתי;[42003, 42004, 42005, 42006, 42007];(10821, [300, 40, 200, 400, 10], 950)
(8, 25, 21, 6, 10822);את;[42008, 42009];(10822, [1, 400], 401)
(8, 25, 21, 7, 10823);כל;[42010, 42011];(10823, [20, 30], 50)
(8, 25, 21, 8, 10824);אשר;[42012, 42013, 42014];(10824, [1, 300, 200], 501)
(8, 25, 21, 9, 10825);לזה;[42015, 42016, 42017];(10825, [30, 7, 5], 42)
(8, 25, 21, 10, 10826);במדבר;[42018, 42019, 42020, 42021, 42022];(10826, [2, 40, 4, 2, 200], 248)
(8, 25, 21, 11, 10827);ולא;[42023, 42024, 42025];(10827, [6, 30, 1], 37)
(8, 25, 21, 12, 10828);נפקד;[42026, 42027, 42028, 42029];(10828, [50, 80, 100, 4], 234)
(8, 25, 21, 13, 10829);מכל;[42030, 42031, 42032];(10829, [40, 20, 30], 90)
(8, 25, 21, 14, 10830);אשר;[42033, 42034, 42035];(10830, [1, 300, 200], 501)
(8, 25, 21, 15, 10831);לו;[42036, 42037];(10831, [30, 6], 36)
(8, 25, 21, 16, 10832);מאומה;[42038, 42039, 42040, 42041, 42042];(10832, [40, 1, 6, 40, 5], 92)
(8, 25, 21, 17, 10833);וישב;[42043, 42044, 42045, 42046];(10833, [6, 10, 300, 2], 318)
(8, 25, 21, 18, 10834);לי;[42047, 42048];(10834, [30, 10], 40)
(8, 25, 21, 19, 10835);רעה;[42049, 42050, 42051];(10835, [200, 70, 5], 275)
(8, 25, 21, 20, 10836);תחת;[42052, 42053, 42054];(10836, [400, 8, 400], 808)
(8, 25, 21, 21, 10837);טובה;[42055, 42056, 42057, 42058];(10837, [9, 6, 2, 5], 22)
(8, 25, 22, 1, 10838);כה;[42059, 42060];(10838, [20, 5], 25)
(8, 25, 22, 2, 10839);יעשה;[42061, 42062, 42063, 42064];(10839, [10, 70, 300, 5], 385)
(8, 25, 22, 3, 10840);אלהים;[42065, 42066, 42067, 42068, 42069];(10840, [1, 30, 5, 10, 40], 86)
(8, 25, 22, 4, 10841);לאיבי;[42070, 42071, 42072, 42073, 42074];(10841, [30, 1, 10, 2, 10], 53)
(8, 25, 22, 5, 10842);דוד;[42075, 42076, 42077];(10842, [4, 6, 4], 14)
(8, 25, 22, 6, 10843);וכה;[42078, 42079, 42080];(10843, [6, 20, 5], 31)
(8, 25, 22, 7, 10844);יסיף;[42081, 42082, 42083, 42084];(10844, [10, 60, 10, 80], 160)
(8, 25, 22, 8, 10845);אם;[42085, 42086];(10845, [1, 40], 41)
(8, 25, 22, 9, 10846);אשאיר;[42087, 42088, 42089, 42090, 42091];(10846, [1, 300, 1, 10, 200], 512)
(8, 25, 22, 10, 10847);מכל;[42092, 42093, 42094];(10847, [40, 20, 30], 90)
(8, 25, 22, 11, 10848);אשר;[42095, 42096, 42097];(10848, [1, 300, 200], 501)
(8, 25, 22, 12, 10849);לו;[42098, 42099];(10849, [30, 6], 36)
(8, 25, 22, 13, 10850);עד;[42100, 42101];(10850, [70, 4], 74)
(8, 25, 22, 14, 10851);הבקר;[42102, 42103, 42104, 42105];(10851, [5, 2, 100, 200], 307)
(8, 25, 22, 15, 10852);משתין;[42106, 42107, 42108, 42109, 42110];(10852, [40, 300, 400, 10, 50], 800)
(8, 25, 22, 16, 10853);בקיר;[42111, 42112, 42113, 42114];(10853, [2, 100, 10, 200], 312)
(8, 25, 23, 1, 10854);ותרא;[42115, 42116, 42117, 42118];(10854, [6, 400, 200, 1], 607)
(8, 25, 23, 2, 10855);אביגיל;[42119, 42120, 42121, 42122, 42123, 42124];(10855, [1, 2, 10, 3, 10, 30], 56)
(8, 25, 23, 3, 10856);את;[42125, 42126];(10856, [1, 400], 401)
(8, 25, 23, 4, 10857);דוד;[42127, 42128, 42129];(10857, [4, 6, 4], 14)
(8, 25, 23, 5, 10858);ותמהר;[42130, 42131, 42132, 42133, 42134];(10858, [6, 400, 40, 5, 200], 651)
(8, 25, 23, 6, 10859);ותרד;[42135, 42136, 42137, 42138];(10859, [6, 400, 200, 4], 610)
(8, 25, 23, 7, 10860);מעל;[42139, 42140, 42141];(10860, [40, 70, 30], 140)
(8, 25, 23, 8, 10861);החמור;[42142, 42143, 42144, 42145, 42146];(10861, [5, 8, 40, 6, 200], 259)
(8, 25, 23, 9, 10862);ותפל;[42147, 42148, 42149, 42150];(10862, [6, 400, 80, 30], 516)
(8, 25, 23, 10, 10863);לאפי;[42151, 42152, 42153, 42154];(10863, [30, 1, 80, 10], 121)
(8, 25, 23, 11, 10864);דוד;[42155, 42156, 42157];(10864, [4, 6, 4], 14)
(8, 25, 23, 12, 10865);על;[42158, 42159];(10865, [70, 30], 100)
(8, 25, 23, 13, 10866);פניה;[42160, 42161, 42162, 42163];(10866, [80, 50, 10, 5], 145)
(8, 25, 23, 14, 10867);ותשתחו;[42164, 42165, 42166, 42167, 42168, 42169];(10867, [6, 400, 300, 400, 8, 6], 1120)
(8, 25, 23, 15, 10868);ארץ;[42170, 42171, 42172];(10868, [1, 200, 90], 291)
(8, 25, 24, 1, 10869);ותפל;[42173, 42174, 42175, 42176];(10869, [6, 400, 80, 30], 516)
(8, 25, 24, 2, 10870);על;[42177, 42178];(10870, [70, 30], 100)
(8, 25, 24, 3, 10871);רגליו;[42179, 42180, 42181, 42182, 42183];(10871, [200, 3, 30, 10, 6], 249)
(8, 25, 24, 4, 10872);ותאמר;[42184, 42185, 42186, 42187, 42188];(10872, [6, 400, 1, 40, 200], 647)
(8, 25, 24, 5, 10873);בי;[42189, 42190];(10873, [2, 10], 12)
(8, 25, 24, 6, 10874);אני;[42191, 42192, 42193];(10874, [1, 50, 10], 61)
(8, 25, 24, 7, 10875);אדני;[42194, 42195, 42196, 42197];(10875, [1, 4, 50, 10], 65)
(8, 25, 24, 8, 10876);העון;[42198, 42199, 42200, 42201];(10876, [5, 70, 6, 50], 131)
(8, 25, 24, 9, 10877);ותדבר;[42202, 42203, 42204, 42205, 42206];(10877, [6, 400, 4, 2, 200], 612)
(8, 25, 24, 10, 10878);נא;[42207, 42208];(10878, [50, 1], 51)
(8, 25, 24, 11, 10879);אמתך;[42209, 42210, 42211, 42212];(10879, [1, 40, 400, 20], 461)
(8, 25, 24, 12, 10880);באזניך;[42213, 42214, 42215, 42216, 42217, 42218];(10880, [2, 1, 7, 50, 10, 20], 90)
(8, 25, 24, 13, 10881);ושמע;[42219, 42220, 42221, 42222];(10881, [6, 300, 40, 70], 416)
(8, 25, 24, 14, 10882);את;[42223, 42224];(10882, [1, 400], 401)
(8, 25, 24, 15, 10883);דברי;[42225, 42226, 42227, 42228];(10883, [4, 2, 200, 10], 216)
(8, 25, 24, 16, 10884);אמתך;[42229, 42230, 42231, 42232];(10884, [1, 40, 400, 20], 461)
(8, 25, 25, 1, 10885);אל;[42233, 42234];(10885, [1, 30], 31)
(8, 25, 25, 2, 10886);נא;[42235, 42236];(10886, [50, 1], 51)
(8, 25, 25, 3, 10887);ישים;[42237, 42238, 42239, 42240];(10887, [10, 300, 10, 40], 360)
(8, 25, 25, 4, 10888);אדני;[42241, 42242, 42243, 42244];(10888, [1, 4, 50, 10], 65)
(8, 25, 25, 5, 10889);את;[42245, 42246];(10889, [1, 400], 401)
(8, 25, 25, 6, 10890);לבו;[42247, 42248, 42249];(10890, [30, 2, 6], 38)
(8, 25, 25, 7, 10891);אל;[42250, 42251];(10891, [1, 30], 31)
(8, 25, 25, 8, 10892);איש;[42252, 42253, 42254];(10892, [1, 10, 300], 311)
(8, 25, 25, 9, 10893);הבליעל;[42255, 42256, 42257, 42258, 42259, 42260];(10893, [5, 2, 30, 10, 70, 30], 147)
(8, 25, 25, 10, 10894);הזה;[42261, 42262, 42263];(10894, [5, 7, 5], 17)
(8, 25, 25, 11, 10895);על;[42264, 42265];(10895, [70, 30], 100)
(8, 25, 25, 12, 10896);נבל;[42266, 42267, 42268];(10896, [50, 2, 30], 82)
(8, 25, 25, 13, 10897);כי;[42269, 42270];(10897, [20, 10], 30)
