WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(15, 10, 14, 3, 1793);בעמך;[7024, 7025, 7026, 7027];(1793, [2, 70, 40, 20], 132)
(15, 10, 14, 4, 1794);וכל;[7028, 7029, 7030];(1794, [6, 20, 30], 56)
(15, 10, 14, 5, 1795);מבצריך;[7031, 7032, 7033, 7034, 7035, 7036];(1795, [40, 2, 90, 200, 10, 20], 362)
(15, 10, 14, 6, 1796);יושד;[7037, 7038, 7039, 7040];(1796, [10, 6, 300, 4], 320)
(15, 10, 14, 7, 1797);כשד;[7041, 7042, 7043];(1797, [20, 300, 4], 324)
(15, 10, 14, 8, 1798);שלמן;[7044, 7045, 7046, 7047];(1798, [300, 30, 40, 50], 420)
(15, 10, 14, 9, 1799);בית;[7048, 7049, 7050];(1799, [2, 10, 400], 412)
(15, 10, 14, 10, 1800);ארבאל;[7051, 7052, 7053, 7054, 7055];(1800, [1, 200, 2, 1, 30], 234)
(15, 10, 14, 11, 1801);ביום;[7056, 7057, 7058, 7059];(1801, [2, 10, 6, 40], 58)
(15, 10, 14, 12, 1802);מלחמה;[7060, 7061, 7062, 7063, 7064];(1802, [40, 30, 8, 40, 5], 123)
(15, 10, 14, 13, 1803);אם;[7065, 7066];(1803, [1, 40], 41)
(15, 10, 14, 14, 1804);על;[7067, 7068];(1804, [70, 30], 100)
(15, 10, 14, 15, 1805);בנים;[7069, 7070, 7071, 7072];(1805, [2, 50, 10, 40], 102)
(15, 10, 14, 16, 1806);רטשה;[7073, 7074, 7075, 7076];(1806, [200, 9, 300, 5], 514)
(15, 10, 15, 1, 1807);ככה;[7077, 7078, 7079];(1807, [20, 20, 5], 45)
(15, 10, 15, 2, 1808);עשה;[7080, 7081, 7082];(1808, [70, 300, 5], 375)
(15, 10, 15, 3, 1809);לכם;[7083, 7084, 7085];(1809, [30, 20, 40], 90)
(15, 10, 15, 4, 1810);בית;[7086, 7087, 7088];(1810, [2, 10, 400], 412)
(15, 10, 15, 5, 1811);אל;[7089, 7090];(1811, [1, 30], 31)
(15, 10, 15, 6, 1812);מפני;[7091, 7092, 7093, 7094];(1812, [40, 80, 50, 10], 180)
(15, 10, 15, 7, 1813);רעת;[7095, 7096, 7097];(1813, [200, 70, 400], 670)
(15, 10, 15, 8, 1814);רעתכם;[7098, 7099, 7100, 7101, 7102];(1814, [200, 70, 400, 20, 40], 730)
(15, 10, 15, 9, 1815);בשחר;[7103, 7104, 7105, 7106];(1815, [2, 300, 8, 200], 510)
(15, 10, 15, 10, 1816);נדמה;[7107, 7108, 7109, 7110];(1816, [50, 4, 40, 5], 99)
(15, 10, 15, 11, 1817);נדמה;[7111, 7112, 7113, 7114];(1817, [50, 4, 40, 5], 99)
(15, 10, 15, 12, 1818);מלך;[7115, 7116, 7117];(1818, [40, 30, 20], 90)
(15, 10, 15, 13, 1819);ישראל;[7118, 7119, 7120, 7121, 7122];(1819, [10, 300, 200, 1, 30], 541)
(15, 11, 1, 1, 1820);כי;[7123, 7124];(1820, [20, 10], 30)
(15, 11, 1, 2, 1821);נער;[7125, 7126, 7127];(1821, [50, 70, 200], 320)
(15, 11, 1, 3, 1822);ישראל;[7128, 7129, 7130, 7131, 7132];(1822, [10, 300, 200, 1, 30], 541)
(15, 11, 1, 4, 1823);ואהבהו;[7133, 7134, 7135, 7136, 7137, 7138];(1823, [6, 1, 5, 2, 5, 6], 25)
(15, 11, 1, 5, 1824);וממצרים;[7139, 7140, 7141, 7142, 7143, 7144, 7145];(1824, [6, 40, 40, 90, 200, 10, 40], 426)
(15, 11, 1, 6, 1825);קראתי;[7146, 7147, 7148, 7149, 7150];(1825, [100, 200, 1, 400, 10], 711)
(15, 11, 1, 7, 1826);לבני;[7151, 7152, 7153, 7154];(1826, [30, 2, 50, 10], 92)
(15, 11, 2, 1, 1827);קראו;[7155, 7156, 7157, 7158];(1827, [100, 200, 1, 6], 307)
(15, 11, 2, 2, 1828);להם;[7159, 7160, 7161];(1828, [30, 5, 40], 75)
(15, 11, 2, 3, 1829);כן;[7162, 7163];(1829, [20, 50], 70)
(15, 11, 2, 4, 1830);הלכו;[7164, 7165, 7166, 7167];(1830, [5, 30, 20, 6], 61)
(15, 11, 2, 5, 1831);מפניהם;[7168, 7169, 7170, 7171, 7172, 7173];(1831, [40, 80, 50, 10, 5, 40], 225)
(15, 11, 2, 6, 1832);לבעלים;[7174, 7175, 7176, 7177, 7178, 7179];(1832, [30, 2, 70, 30, 10, 40], 182)
(15, 11, 2, 7, 1833);יזבחו;[7180, 7181, 7182, 7183, 7184];(1833, [10, 7, 2, 8, 6], 33)
(15, 11, 2, 8, 1834);ולפסלים;[7185, 7186, 7187, 7188, 7189, 7190, 7191];(1834, [6, 30, 80, 60, 30, 10, 40], 256)
(15, 11, 2, 9, 1835);יקטרון;[7192, 7193, 7194, 7195, 7196, 7197];(1835, [10, 100, 9, 200, 6, 50], 375)
(15, 11, 3, 1, 1836);ואנכי;[7198, 7199, 7200, 7201, 7202];(1836, [6, 1, 50, 20, 10], 87)
(15, 11, 3, 2, 1837);תרגלתי;[7203, 7204, 7205, 7206, 7207, 7208];(1837, [400, 200, 3, 30, 400, 10], 1043)
(15, 11, 3, 3, 1838);לאפרים;[7209, 7210, 7211, 7212, 7213, 7214];(1838, [30, 1, 80, 200, 10, 40], 361)
(15, 11, 3, 4, 1839);קחם;[7215, 7216, 7217];(1839, [100, 8, 40], 148)
(15, 11, 3, 5, 1840);על;[7218, 7219];(1840, [70, 30], 100)
(15, 11, 3, 6, 1841);זרועתיו;[7220, 7221, 7222, 7223, 7224, 7225, 7226];(1841, [7, 200, 6, 70, 400, 10, 6], 699)
(15, 11, 3, 7, 1842);ולא;[7227, 7228, 7229];(1842, [6, 30, 1], 37)
(15, 11, 3, 8, 1843);ידעו;[7230, 7231, 7232, 7233];(1843, [10, 4, 70, 6], 90)
(15, 11, 3, 9, 1844);כי;[7234, 7235];(1844, [20, 10], 30)
(15, 11, 3, 10, 1845);רפאתים;[7236, 7237, 7238, 7239, 7240, 7241];(1845, [200, 80, 1, 400, 10, 40], 731)
(15, 11, 4, 1, 1846);בחבלי;[7242, 7243, 7244, 7245, 7246];(1846, [2, 8, 2, 30, 10], 52)
(15, 11, 4, 2, 1847);אדם;[7247, 7248, 7249];(1847, [1, 4, 40], 45)
(15, 11, 4, 3, 1848);אמשכם;[7250, 7251, 7252, 7253, 7254];(1848, [1, 40, 300, 20, 40], 401)
(15, 11, 4, 4, 1849);בעבתות;[7255, 7256, 7257, 7258, 7259, 7260];(1849, [2, 70, 2, 400, 6, 400], 880)
(15, 11, 4, 5, 1850);אהבה;[7261, 7262, 7263, 7264];(1850, [1, 5, 2, 5], 13)
(15, 11, 4, 6, 1851);ואהיה;[7265, 7266, 7267, 7268, 7269];(1851, [6, 1, 5, 10, 5], 27)
(15, 11, 4, 7, 1852);להם;[7270, 7271, 7272];(1852, [30, 5, 40], 75)
(15, 11, 4, 8, 1853);כמרימי;[7273, 7274, 7275, 7276, 7277, 7278];(1853, [20, 40, 200, 10, 40, 10], 320)
(15, 11, 4, 9, 1854);על;[7279, 7280];(1854, [70, 30], 100)
(15, 11, 4, 10, 1855);על;[7281, 7282];(1855, [70, 30], 100)
(15, 11, 4, 11, 1856);לחיהם;[7283, 7284, 7285, 7286, 7287];(1856, [30, 8, 10, 5, 40], 93)
(15, 11, 4, 12, 1857);ואט;[7288, 7289, 7290];(1857, [6, 1, 9], 16)
(15, 11, 4, 13, 1858);אליו;[7291, 7292, 7293, 7294];(1858, [1, 30, 10, 6], 47)
(15, 11, 4, 14, 1859);אוכיל;[7295, 7296, 7297, 7298, 7299];(1859, [1, 6, 20, 10, 30], 67)
(15, 11, 5, 1, 1860);לא;[7300, 7301];(1860, [30, 1], 31)
(15, 11, 5, 2, 1861);ישוב;[7302, 7303, 7304, 7305];(1861, [10, 300, 6, 2], 318)
(15, 11, 5, 3, 1862);אל;[7306, 7307];(1862, [1, 30], 31)
(15, 11, 5, 4, 1863);ארץ;[7308, 7309, 7310];(1863, [1, 200, 90], 291)
(15, 11, 5, 5, 1864);מצרים;[7311, 7312, 7313, 7314, 7315];(1864, [40, 90, 200, 10, 40], 380)
(15, 11, 5, 6, 1865);ואשור;[7316, 7317, 7318, 7319, 7320];(1865, [6, 1, 300, 6, 200], 513)
(15, 11, 5, 7, 1866);הוא;[7321, 7322, 7323];(1866, [5, 6, 1], 12)
(15, 11, 5, 8, 1867);מלכו;[7324, 7325, 7326, 7327];(1867, [40, 30, 20, 6], 96)
(15, 11, 5, 9, 1868);כי;[7328, 7329];(1868, [20, 10], 30)
(15, 11, 5, 10, 1869);מאנו;[7330, 7331, 7332, 7333];(1869, [40, 1, 50, 6], 97)
(15, 11, 5, 11, 1870);לשוב;[7334, 7335, 7336, 7337];(1870, [30, 300, 6, 2], 338)
(15, 11, 6, 1, 1871);וחלה;[7338, 7339, 7340, 7341];(1871, [6, 8, 30, 5], 49)
(15, 11, 6, 2, 1872);חרב;[7342, 7343, 7344];(1872, [8, 200, 2], 210)
(15, 11, 6, 3, 1873);בעריו;[7345, 7346, 7347, 7348, 7349];(1873, [2, 70, 200, 10, 6], 288)
(15, 11, 6, 4, 1874);וכלתה;[7350, 7351, 7352, 7353, 7354];(1874, [6, 20, 30, 400, 5], 461)
(15, 11, 6, 5, 1875);בדיו;[7355, 7356, 7357, 7358];(1875, [2, 4, 10, 6], 22)
(15, 11, 6, 6, 1876);ואכלה;[7359, 7360, 7361, 7362, 7363];(1876, [6, 1, 20, 30, 5], 62)
(15, 11, 6, 7, 1877);ממעצותיהם;[7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372];(1877, [40, 40, 70, 90, 6, 400, 10, 5, 40], 701)
(15, 11, 7, 1, 1878);ועמי;[7373, 7374, 7375, 7376];(1878, [6, 70, 40, 10], 126)
(15, 11, 7, 2, 1879);תלואים;[7377, 7378, 7379, 7380, 7381, 7382];(1879, [400, 30, 6, 1, 10, 40], 487)
(15, 11, 7, 3, 1880);למשובתי;[7383, 7384, 7385, 7386, 7387, 7388, 7389];(1880, [30, 40, 300, 6, 2, 400, 10], 788)
(15, 11, 7, 4, 1881);ואל;[7390, 7391, 7392];(1881, [6, 1, 30], 37)
(15, 11, 7, 5, 1882);על;[7393, 7394];(1882, [70, 30], 100)
(15, 11, 7, 6, 1883);יקראהו;[7395, 7396, 7397, 7398, 7399, 7400];(1883, [10, 100, 200, 1, 5, 6], 322)
(15, 11, 7, 7, 1884);יחד;[7401, 7402, 7403];(1884, [10, 8, 4], 22)
(15, 11, 7, 8, 1885);לא;[7404, 7405];(1885, [30, 1], 31)
(15, 11, 7, 9, 1886);ירומם;[7406, 7407, 7408, 7409, 7410];(1886, [10, 200, 6, 40, 40], 296)
(15, 11, 8, 1, 1887);איך;[7411, 7412, 7413];(1887, [1, 10, 20], 31)
(15, 11, 8, 2, 1888);אתנך;[7414, 7415, 7416, 7417];(1888, [1, 400, 50, 20], 471)
(15, 11, 8, 3, 1889);אפרים;[7418, 7419, 7420, 7421, 7422];(1889, [1, 80, 200, 10, 40], 331)
(15, 11, 8, 4, 1890);אמגנך;[7423, 7424, 7425, 7426, 7427];(1890, [1, 40, 3, 50, 20], 114)
(15, 11, 8, 5, 1891);ישראל;[7428, 7429, 7430, 7431, 7432];(1891, [10, 300, 200, 1, 30], 541)
(15, 11, 8, 6, 1892);איך;[7433, 7434, 7435];(1892, [1, 10, 20], 31)
(15, 11, 8, 7, 1893);אתנך;[7436, 7437, 7438, 7439];(1893, [1, 400, 50, 20], 471)
(15, 11, 8, 8, 1894);כאדמה;[7440, 7441, 7442, 7443, 7444];(1894, [20, 1, 4, 40, 5], 70)
(15, 11, 8, 9, 1895);אשימך;[7445, 7446, 7447, 7448, 7449];(1895, [1, 300, 10, 40, 20], 371)
(15, 11, 8, 10, 1896);כצבאים;[7450, 7451, 7452, 7453, 7454, 7455];(1896, [20, 90, 2, 1, 10, 40], 163)
(15, 11, 8, 11, 1897);נהפך;[7456, 7457, 7458, 7459];(1897, [50, 5, 80, 20], 155)
(15, 11, 8, 12, 1898);עלי;[7460, 7461, 7462];(1898, [70, 30, 10], 110)
(15, 11, 8, 13, 1899);לבי;[7463, 7464, 7465];(1899, [30, 2, 10], 42)
(15, 11, 8, 14, 1900);יחד;[7466, 7467, 7468];(1900, [10, 8, 4], 22)
(15, 11, 8, 15, 1901);נכמרו;[7469, 7470, 7471, 7472, 7473];(1901, [50, 20, 40, 200, 6], 316)
(15, 11, 8, 16, 1902);נחומי;[7474, 7475, 7476, 7477, 7478];(1902, [50, 8, 6, 40, 10], 114)
(15, 11, 9, 1, 1903);לא;[7479, 7480];(1903, [30, 1], 31)
(15, 11, 9, 2, 1904);אעשה;[7481, 7482, 7483, 7484];(1904, [1, 70, 300, 5], 376)
(15, 11, 9, 3, 1905);חרון;[7485, 7486, 7487, 7488];(1905, [8, 200, 6, 50], 264)
(15, 11, 9, 4, 1906);אפי;[7489, 7490, 7491];(1906, [1, 80, 10], 91)
(15, 11, 9, 5, 1907);לא;[7492, 7493];(1907, [30, 1], 31)
(15, 11, 9, 6, 1908);אשוב;[7494, 7495, 7496, 7497];(1908, [1, 300, 6, 2], 309)
(15, 11, 9, 7, 1909);לשחת;[7498, 7499, 7500, 7501];(1909, [30, 300, 8, 400], 738)
(15, 11, 9, 8, 1910);אפרים;[7502, 7503, 7504, 7505, 7506];(1910, [1, 80, 200, 10, 40], 331)
(15, 11, 9, 9, 1911);כי;[7507, 7508];(1911, [20, 10], 30)
(15, 11, 9, 10, 1912);אל;[7509, 7510];(1912, [1, 30], 31)
(15, 11, 9, 11, 1913);אנכי;[7511, 7512, 7513, 7514];(1913, [1, 50, 20, 10], 81)
(15, 11, 9, 12, 1914);ולא;[7515, 7516, 7517];(1914, [6, 30, 1], 37)
(15, 11, 9, 13, 1915);איש;[7518, 7519, 7520];(1915, [1, 10, 300], 311)
(15, 11, 9, 14, 1916);בקרבך;[7521, 7522, 7523, 7524, 7525];(1916, [2, 100, 200, 2, 20], 324)
(15, 11, 9, 15, 1917);קדוש;[7526, 7527, 7528, 7529];(1917, [100, 4, 6, 300], 410)
(15, 11, 9, 16, 1918);ולא;[7530, 7531, 7532];(1918, [6, 30, 1], 37)
(15, 11, 9, 17, 1919);אבוא;[7533, 7534, 7535, 7536];(1919, [1, 2, 6, 1], 10)
(15, 11, 9, 18, 1920);בעיר;[7537, 7538, 7539, 7540];(1920, [2, 70, 10, 200], 282)
(15, 11, 10, 1, 1921);אחרי;[7541, 7542, 7543, 7544];(1921, [1, 8, 200, 10], 219)
(15, 11, 10, 2, 1922);יהוה;[7545, 7546, 7547, 7548];(1922, [10, 5, 6, 5], 26)
(15, 11, 10, 3, 1923);ילכו;[7549, 7550, 7551, 7552];(1923, [10, 30, 20, 6], 66)
(15, 11, 10, 4, 1924);כאריה;[7553, 7554, 7555, 7556, 7557];(1924, [20, 1, 200, 10, 5], 236)
(15, 11, 10, 5, 1925);ישאג;[7558, 7559, 7560, 7561];(1925, [10, 300, 1, 3], 314)
(15, 11, 10, 6, 1926);כי;[7562, 7563];(1926, [20, 10], 30)
(15, 11, 10, 7, 1927);הוא;[7564, 7565, 7566];(1927, [5, 6, 1], 12)
(15, 11, 10, 8, 1928);ישאג;[7567, 7568, 7569, 7570];(1928, [10, 300, 1, 3], 314)
(15, 11, 10, 9, 1929);ויחרדו;[7571, 7572, 7573, 7574, 7575, 7576];(1929, [6, 10, 8, 200, 4, 6], 234)
(15, 11, 10, 10, 1930);בנים;[7577, 7578, 7579, 7580];(1930, [2, 50, 10, 40], 102)
(15, 11, 10, 11, 1931);מים;[7581, 7582, 7583];(1931, [40, 10, 40], 90)
(15, 11, 11, 1, 1932);יחרדו;[7584, 7585, 7586, 7587, 7588];(1932, [10, 8, 200, 4, 6], 228)
(15, 11, 11, 2, 1933);כצפור;[7589, 7590, 7591, 7592, 7593];(1933, [20, 90, 80, 6, 200], 396)
(15, 11, 11, 3, 1934);ממצרים;[7594, 7595, 7596, 7597, 7598, 7599];(1934, [40, 40, 90, 200, 10, 40], 420)
(15, 11, 11, 4, 1935);וכיונה;[7600, 7601, 7602, 7603, 7604, 7605];(1935, [6, 20, 10, 6, 50, 5], 97)
(15, 11, 11, 5, 1936);מארץ;[7606, 7607, 7608, 7609];(1936, [40, 1, 200, 90], 331)
(15, 11, 11, 6, 1937);אשור;[7610, 7611, 7612, 7613];(1937, [1, 300, 6, 200], 507)
(15, 11, 11, 7, 1938);והושבתים;[7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621];(1938, [6, 5, 6, 300, 2, 400, 10, 40], 769)
(15, 11, 11, 8, 1939);על;[7622, 7623];(1939, [70, 30], 100)
(15, 11, 11, 9, 1940);בתיהם;[7624, 7625, 7626, 7627, 7628];(1940, [2, 400, 10, 5, 40], 457)
(15, 11, 11, 10, 1941);נאם;[7629, 7630, 7631];(1941, [50, 1, 40], 91)
(15, 11, 11, 11, 1942);יהוה;[7632, 7633, 7634, 7635];(1942, [10, 5, 6, 5], 26)
(15, 12, 1, 1, 1943);סבבני;[7636, 7637, 7638, 7639, 7640];(1943, [60, 2, 2, 50, 10], 124)
(15, 12, 1, 2, 1944);בכחש;[7641, 7642, 7643, 7644];(1944, [2, 20, 8, 300], 330)
(15, 12, 1, 3, 1945);אפרים;[7645, 7646, 7647, 7648, 7649];(1945, [1, 80, 200, 10, 40], 331)
(15, 12, 1, 4, 1946);ובמרמה;[7650, 7651, 7652, 7653, 7654, 7655];(1946, [6, 2, 40, 200, 40, 5], 293)
(15, 12, 1, 5, 1947);בית;[7656, 7657, 7658];(1947, [2, 10, 400], 412)
(15, 12, 1, 6, 1948);ישראל;[7659, 7660, 7661, 7662, 7663];(1948, [10, 300, 200, 1, 30], 541)
(15, 12, 1, 7, 1949);ויהודה;[7664, 7665, 7666, 7667, 7668, 7669];(1949, [6, 10, 5, 6, 4, 5], 36)
(15, 12, 1, 8, 1950);עד;[7670, 7671];(1950, [70, 4], 74)
(15, 12, 1, 9, 1951);רד;[7672, 7673];(1951, [200, 4], 204)
(15, 12, 1, 10, 1952);עם;[7674, 7675];(1952, [70, 40], 110)
(15, 12, 1, 11, 1953);אל;[7676, 7677];(1953, [1, 30], 31)
(15, 12, 1, 12, 1954);ועם;[7678, 7679, 7680];(1954, [6, 70, 40], 116)
(15, 12, 1, 13, 1955);קדושים;[7681, 7682, 7683, 7684, 7685, 7686];(1955, [100, 4, 6, 300, 10, 40], 460)
(15, 12, 1, 14, 1956);נאמן;[7687, 7688, 7689, 7690];(1956, [50, 1, 40, 50], 141)
(15, 12, 2, 1, 1957);אפרים;[7691, 7692, 7693, 7694, 7695];(1957, [1, 80, 200, 10, 40], 331)
(15, 12, 2, 2, 1958);רעה;[7696, 7697, 7698];(1958, [200, 70, 5], 275)
(15, 12, 2, 3, 1959);רוח;[7699, 7700, 7701];(1959, [200, 6, 8], 214)
(15, 12, 2, 4, 1960);ורדף;[7702, 7703, 7704, 7705];(1960, [6, 200, 4, 80], 290)
(15, 12, 2, 5, 1961);קדים;[7706, 7707, 7708, 7709];(1961, [100, 4, 10, 40], 154)
(15, 12, 2, 6, 1962);כל;[7710, 7711];(1962, [20, 30], 50)
(15, 12, 2, 7, 1963);היום;[7712, 7713, 7714, 7715];(1963, [5, 10, 6, 40], 61)
(15, 12, 2, 8, 1964);כזב;[7716, 7717, 7718];(1964, [20, 7, 2], 29)
(15, 12, 2, 9, 1965);ושד;[7719, 7720, 7721];(1965, [6, 300, 4], 310)
(15, 12, 2, 10, 1966);ירבה;[7722, 7723, 7724, 7725];(1966, [10, 200, 2, 5], 217)
(15, 12, 2, 11, 1967);וברית;[7726, 7727, 7728, 7729, 7730];(1967, [6, 2, 200, 10, 400], 618)
(15, 12, 2, 12, 1968);עם;[7731, 7732];(1968, [70, 40], 110)
(15, 12, 2, 13, 1969);אשור;[7733, 7734, 7735, 7736];(1969, [1, 300, 6, 200], 507)
(15, 12, 2, 14, 1970);יכרתו;[7737, 7738, 7739, 7740, 7741];(1970, [10, 20, 200, 400, 6], 636)
(15, 12, 2, 15, 1971);ושמן;[7742, 7743, 7744, 7745];(1971, [6, 300, 40, 50], 396)
(15, 12, 2, 16, 1972);למצרים;[7746, 7747, 7748, 7749, 7750, 7751];(1972, [30, 40, 90, 200, 10, 40], 410)
(15, 12, 2, 17, 1973);יובל;[7752, 7753, 7754, 7755];(1973, [10, 6, 2, 30], 48)
(15, 12, 3, 1, 1974);וריב;[7756, 7757, 7758, 7759];(1974, [6, 200, 10, 2], 218)
(15, 12, 3, 2, 1975);ליהוה;[7760, 7761, 7762, 7763, 7764];(1975, [30, 10, 5, 6, 5], 56)
(15, 12, 3, 3, 1976);עם;[7765, 7766];(1976, [70, 40], 110)
(15, 12, 3, 4, 1977);יהודה;[7767, 7768, 7769, 7770, 7771];(1977, [10, 5, 6, 4, 5], 30)
(15, 12, 3, 5, 1978);ולפקד;[7772, 7773, 7774, 7775, 7776];(1978, [6, 30, 80, 100, 4], 220)
(15, 12, 3, 6, 1979);על;[7777, 7778];(1979, [70, 30], 100)
(15, 12, 3, 7, 1980);יעקב;[7779, 7780, 7781, 7782];(1980, [10, 70, 100, 2], 182)
(15, 12, 3, 8, 1981);כדרכיו;[7783, 7784, 7785, 7786, 7787, 7788];(1981, [20, 4, 200, 20, 10, 6], 260)
(15, 12, 3, 9, 1982);כמעלליו;[7789, 7790, 7791, 7792, 7793, 7794, 7795];(1982, [20, 40, 70, 30, 30, 10, 6], 206)
(15, 12, 3, 10, 1983);ישיב;[7796, 7797, 7798, 7799];(1983, [10, 300, 10, 2], 322)
(15, 12, 3, 11, 1984);לו;[7800, 7801];(1984, [30, 6], 36)
(15, 12, 4, 1, 1985);בבטן;[7802, 7803, 7804, 7805];(1985, [2, 2, 9, 50], 63)
(15, 12, 4, 2, 1986);עקב;[7806, 7807, 7808];(1986, [70, 100, 2], 172)
(15, 12, 4, 3, 1987);את;[7809, 7810];(1987, [1, 400], 401)
(15, 12, 4, 4, 1988);אחיו;[7811, 7812, 7813, 7814];(1988, [1, 8, 10, 6], 25)
(15, 12, 4, 5, 1989);ובאונו;[7815, 7816, 7817, 7818, 7819, 7820];(1989, [6, 2, 1, 6, 50, 6], 71)
(15, 12, 4, 6, 1990);שרה;[7821, 7822, 7823];(1990, [300, 200, 5], 505)
(15, 12, 4, 7, 1991);את;[7824, 7825];(1991, [1, 400], 401)
(15, 12, 4, 8, 1992);אלהים;[7826, 7827, 7828, 7829, 7830];(1992, [1, 30, 5, 10, 40], 86)
(15, 12, 5, 1, 1993);וישר;[7831, 7832, 7833, 7834];(1993, [6, 10, 300, 200], 516)
(15, 12, 5, 2, 1994);אל;[7835, 7836];(1994, [1, 30], 31)
(15, 12, 5, 3, 1995);מלאך;[7837, 7838, 7839, 7840];(1995, [40, 30, 1, 20], 91)
(15, 12, 5, 4, 1996);ויכל;[7841, 7842, 7843, 7844];(1996, [6, 10, 20, 30], 66)
(15, 12, 5, 5, 1997);בכה;[7845, 7846, 7847];(1997, [2, 20, 5], 27)
(15, 12, 5, 6, 1998);ויתחנן;[7848, 7849, 7850, 7851, 7852, 7853];(1998, [6, 10, 400, 8, 50, 50], 524)
(15, 12, 5, 7, 1999);לו;[7854, 7855];(1999, [30, 6], 36)
(15, 12, 5, 8, 2000);בית;[7856, 7857, 7858];(2000, [2, 10, 400], 412)
(15, 12, 5, 9, 2001);אל;[7859, 7860];(2001, [1, 30], 31)
(15, 12, 5, 10, 2002);ימצאנו;[7861, 7862, 7863, 7864, 7865, 7866];(2002, [10, 40, 90, 1, 50, 6], 197)
(15, 12, 5, 11, 2003);ושם;[7867, 7868, 7869];(2003, [6, 300, 40], 346)
(15, 12, 5, 12, 2004);ידבר;[7870, 7871, 7872, 7873];(2004, [10, 4, 2, 200], 216)
(15, 12, 5, 13, 2005);עמנו;[7874, 7875, 7876, 7877];(2005, [70, 40, 50, 6], 166)
(15, 12, 6, 1, 2006);ויהוה;[7878, 7879, 7880, 7881, 7882];(2006, [6, 10, 5, 6, 5], 32)
(15, 12, 6, 2, 2007);אלהי;[7883, 7884, 7885, 7886];(2007, [1, 30, 5, 10], 46)
(15, 12, 6, 3, 2008);הצבאות;[7887, 7888, 7889, 7890, 7891, 7892];(2008, [5, 90, 2, 1, 6, 400], 504)
(15, 12, 6, 4, 2009);יהוה;[7893, 7894, 7895, 7896];(2009, [10, 5, 6, 5], 26)
(15, 12, 6, 5, 2010);זכרו;[7897, 7898, 7899, 7900];(2010, [7, 20, 200, 6], 233)
(15, 12, 7, 1, 2011);ואתה;[7901, 7902, 7903, 7904];(2011, [6, 1, 400, 5], 412)
(15, 12, 7, 2, 2012);באלהיך;[7905, 7906, 7907, 7908, 7909, 7910];(2012, [2, 1, 30, 5, 10, 20], 68)
(15, 12, 7, 3, 2013);תשוב;[7911, 7912, 7913, 7914];(2013, [400, 300, 6, 2], 708)
(15, 12, 7, 4, 2014);חסד;[7915, 7916, 7917];(2014, [8, 60, 4], 72)
(15, 12, 7, 5, 2015);ומשפט;[7918, 7919, 7920, 7921, 7922];(2015, [6, 40, 300, 80, 9], 435)
(15, 12, 7, 6, 2016);שמר;[7923, 7924, 7925];(2016, [300, 40, 200], 540)
(15, 12, 7, 7, 2017);וקוה;[7926, 7927, 7928, 7929];(2017, [6, 100, 6, 5], 117)
(15, 12, 7, 8, 2018);אל;[7930, 7931];(2018, [1, 30], 31)
(15, 12, 7, 9, 2019);אלהיך;[7932, 7933, 7934, 7935, 7936];(2019, [1, 30, 5, 10, 20], 66)
(15, 12, 7, 10, 2020);תמיד;[7937, 7938, 7939, 7940];(2020, [400, 40, 10, 4], 454)
(15, 12, 8, 1, 2021);כנען;[7941, 7942, 7943, 7944];(2021, [20, 50, 70, 50], 190)
(15, 12, 8, 2, 2022);בידו;[7945, 7946, 7947, 7948];(2022, [2, 10, 4, 6], 22)
(15, 12, 8, 3, 2023);מאזני;[7949, 7950, 7951, 7952, 7953];(2023, [40, 1, 7, 50, 10], 108)
(15, 12, 8, 4, 2024);מרמה;[7954, 7955, 7956, 7957];(2024, [40, 200, 40, 5], 285)
(15, 12, 8, 5, 2025);לעשק;[7958, 7959, 7960, 7961];(2025, [30, 70, 300, 100], 500)
(15, 12, 8, 6, 2026);אהב;[7962, 7963, 7964];(2026, [1, 5, 2], 8)
(15, 12, 9, 1, 2027);ויאמר;[7965, 7966, 7967, 7968, 7969];(2027, [6, 10, 1, 40, 200], 257)
(15, 12, 9, 2, 2028);אפרים;[7970, 7971, 7972, 7973, 7974];(2028, [1, 80, 200, 10, 40], 331)
(15, 12, 9, 3, 2029);אך;[7975, 7976];(2029, [1, 20], 21)
(15, 12, 9, 4, 2030);עשרתי;[7977, 7978, 7979, 7980, 7981];(2030, [70, 300, 200, 400, 10], 980)
(15, 12, 9, 5, 2031);מצאתי;[7982, 7983, 7984, 7985, 7986];(2031, [40, 90, 1, 400, 10], 541)
(15, 12, 9, 6, 2032);און;[7987, 7988, 7989];(2032, [1, 6, 50], 57)
(15, 12, 9, 7, 2033);לי;[7990, 7991];(2033, [30, 10], 40)
(15, 12, 9, 8, 2034);כל;[7992, 7993];(2034, [20, 30], 50)
(15, 12, 9, 9, 2035);יגיעי;[7994, 7995, 7996, 7997, 7998];(2035, [10, 3, 10, 70, 10], 103)
(15, 12, 9, 10, 2036);לא;[7999, 8000];(2036, [30, 1], 31)
(15, 12, 9, 11, 2037);ימצאו;[8001, 8002, 8003, 8004, 8005];(2037, [10, 40, 90, 1, 6], 147)
(15, 12, 9, 12, 2038);לי;[8006, 8007];(2038, [30, 10], 40)
