WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(36, 9, 8, 14, 3141);יתד;[13095, 13096, 13097];(3141, [10, 400, 4], 414)
(36, 9, 8, 15, 3142);במקום;[13098, 13099, 13100, 13101, 13102];(3142, [2, 40, 100, 6, 40], 188)
(36, 9, 8, 16, 3143);קדשו;[13103, 13104, 13105, 13106];(3143, [100, 4, 300, 6], 410)
(36, 9, 8, 17, 3144);להאיר;[13107, 13108, 13109, 13110, 13111];(3144, [30, 5, 1, 10, 200], 246)
(36, 9, 8, 18, 3145);עינינו;[13112, 13113, 13114, 13115, 13116, 13117];(3145, [70, 10, 50, 10, 50, 6], 196)
(36, 9, 8, 19, 3146);אלהינו;[13118, 13119, 13120, 13121, 13122, 13123];(3146, [1, 30, 5, 10, 50, 6], 102)
(36, 9, 8, 20, 3147);ולתתנו;[13124, 13125, 13126, 13127, 13128, 13129];(3147, [6, 30, 400, 400, 50, 6], 892)
(36, 9, 8, 21, 3148);מחיה;[13130, 13131, 13132, 13133];(3148, [40, 8, 10, 5], 63)
(36, 9, 8, 22, 3149);מעט;[13134, 13135, 13136];(3149, [40, 70, 9], 119)
(36, 9, 8, 23, 3150);בעבדתנו;[13137, 13138, 13139, 13140, 13141, 13142, 13143];(3150, [2, 70, 2, 4, 400, 50, 6], 534)
(36, 9, 9, 1, 3151);כי;[13144, 13145];(3151, [20, 10], 30)
(36, 9, 9, 2, 3152);עבדים;[13146, 13147, 13148, 13149, 13150];(3152, [70, 2, 4, 10, 40], 126)
(36, 9, 9, 3, 3153);אנחנו;[13151, 13152, 13153, 13154, 13155];(3153, [1, 50, 8, 50, 6], 115)
(36, 9, 9, 4, 3154);ובעבדתנו;[13156, 13157, 13158, 13159, 13160, 13161, 13162, 13163];(3154, [6, 2, 70, 2, 4, 400, 50, 6], 540)
(36, 9, 9, 5, 3155);לא;[13164, 13165];(3155, [30, 1], 31)
(36, 9, 9, 6, 3156);עזבנו;[13166, 13167, 13168, 13169, 13170];(3156, [70, 7, 2, 50, 6], 135)
(36, 9, 9, 7, 3157);אלהינו;[13171, 13172, 13173, 13174, 13175, 13176];(3157, [1, 30, 5, 10, 50, 6], 102)
(36, 9, 9, 8, 3158);ויט;[13177, 13178, 13179];(3158, [6, 10, 9], 25)
(36, 9, 9, 9, 3159);עלינו;[13180, 13181, 13182, 13183, 13184];(3159, [70, 30, 10, 50, 6], 166)
(36, 9, 9, 10, 3160);חסד;[13185, 13186, 13187];(3160, [8, 60, 4], 72)
(36, 9, 9, 11, 3161);לפני;[13188, 13189, 13190, 13191];(3161, [30, 80, 50, 10], 170)
(36, 9, 9, 12, 3162);מלכי;[13192, 13193, 13194, 13195];(3162, [40, 30, 20, 10], 100)
(36, 9, 9, 13, 3163);פרס;[13196, 13197, 13198];(3163, [80, 200, 60], 340)
(36, 9, 9, 14, 3164);לתת;[13199, 13200, 13201];(3164, [30, 400, 400], 830)
(36, 9, 9, 15, 3165);לנו;[13202, 13203, 13204];(3165, [30, 50, 6], 86)
(36, 9, 9, 16, 3166);מחיה;[13205, 13206, 13207, 13208];(3166, [40, 8, 10, 5], 63)
(36, 9, 9, 17, 3167);לרומם;[13209, 13210, 13211, 13212, 13213];(3167, [30, 200, 6, 40, 40], 316)
(36, 9, 9, 18, 3168);את;[13214, 13215];(3168, [1, 400], 401)
(36, 9, 9, 19, 3169);בית;[13216, 13217, 13218];(3169, [2, 10, 400], 412)
(36, 9, 9, 20, 3170);אלהינו;[13219, 13220, 13221, 13222, 13223, 13224];(3170, [1, 30, 5, 10, 50, 6], 102)
(36, 9, 9, 21, 3171);ולהעמיד;[13225, 13226, 13227, 13228, 13229, 13230, 13231];(3171, [6, 30, 5, 70, 40, 10, 4], 165)
(36, 9, 9, 22, 3172);את;[13232, 13233];(3172, [1, 400], 401)
(36, 9, 9, 23, 3173);חרבתיו;[13234, 13235, 13236, 13237, 13238, 13239];(3173, [8, 200, 2, 400, 10, 6], 626)
(36, 9, 9, 24, 3174);ולתת;[13240, 13241, 13242, 13243];(3174, [6, 30, 400, 400], 836)
(36, 9, 9, 25, 3175);לנו;[13244, 13245, 13246];(3175, [30, 50, 6], 86)
(36, 9, 9, 26, 3176);גדר;[13247, 13248, 13249];(3176, [3, 4, 200], 207)
(36, 9, 9, 27, 3177);ביהודה;[13250, 13251, 13252, 13253, 13254, 13255];(3177, [2, 10, 5, 6, 4, 5], 32)
(36, 9, 9, 28, 3178);ובירושלם;[13256, 13257, 13258, 13259, 13260, 13261, 13262, 13263];(3178, [6, 2, 10, 200, 6, 300, 30, 40], 594)
(36, 9, 10, 1, 3179);ועתה;[13264, 13265, 13266, 13267];(3179, [6, 70, 400, 5], 481)
(36, 9, 10, 2, 3180);מה;[13268, 13269];(3180, [40, 5], 45)
(36, 9, 10, 3, 3181);נאמר;[13270, 13271, 13272, 13273];(3181, [50, 1, 40, 200], 291)
(36, 9, 10, 4, 3182);אלהינו;[13274, 13275, 13276, 13277, 13278, 13279];(3182, [1, 30, 5, 10, 50, 6], 102)
(36, 9, 10, 5, 3183);אחרי;[13280, 13281, 13282, 13283];(3183, [1, 8, 200, 10], 219)
(36, 9, 10, 6, 3184);זאת;[13284, 13285, 13286];(3184, [7, 1, 400], 408)
(36, 9, 10, 7, 3185);כי;[13287, 13288];(3185, [20, 10], 30)
(36, 9, 10, 8, 3186);עזבנו;[13289, 13290, 13291, 13292, 13293];(3186, [70, 7, 2, 50, 6], 135)
(36, 9, 10, 9, 3187);מצותיך;[13294, 13295, 13296, 13297, 13298, 13299];(3187, [40, 90, 6, 400, 10, 20], 566)
(36, 9, 11, 1, 3188);אשר;[13300, 13301, 13302];(3188, [1, 300, 200], 501)
(36, 9, 11, 2, 3189);צוית;[13303, 13304, 13305, 13306];(3189, [90, 6, 10, 400], 506)
(36, 9, 11, 3, 3190);ביד;[13307, 13308, 13309];(3190, [2, 10, 4], 16)
(36, 9, 11, 4, 3191);עבדיך;[13310, 13311, 13312, 13313, 13314];(3191, [70, 2, 4, 10, 20], 106)
(36, 9, 11, 5, 3192);הנביאים;[13315, 13316, 13317, 13318, 13319, 13320, 13321];(3192, [5, 50, 2, 10, 1, 10, 40], 118)
(36, 9, 11, 6, 3193);לאמר;[13322, 13323, 13324, 13325];(3193, [30, 1, 40, 200], 271)
(36, 9, 11, 7, 3194);הארץ;[13326, 13327, 13328, 13329];(3194, [5, 1, 200, 90], 296)
(36, 9, 11, 8, 3195);אשר;[13330, 13331, 13332];(3195, [1, 300, 200], 501)
(36, 9, 11, 9, 3196);אתם;[13333, 13334, 13335];(3196, [1, 400, 40], 441)
(36, 9, 11, 10, 3197);באים;[13336, 13337, 13338, 13339];(3197, [2, 1, 10, 40], 53)
(36, 9, 11, 11, 3198);לרשתה;[13340, 13341, 13342, 13343, 13344];(3198, [30, 200, 300, 400, 5], 935)
(36, 9, 11, 12, 3199);ארץ;[13345, 13346, 13347];(3199, [1, 200, 90], 291)
(36, 9, 11, 13, 3200);נדה;[13348, 13349, 13350];(3200, [50, 4, 5], 59)
(36, 9, 11, 14, 3201);היא;[13351, 13352, 13353];(3201, [5, 10, 1], 16)
(36, 9, 11, 15, 3202);בנדת;[13354, 13355, 13356, 13357];(3202, [2, 50, 4, 400], 456)
(36, 9, 11, 16, 3203);עמי;[13358, 13359, 13360];(3203, [70, 40, 10], 120)
(36, 9, 11, 17, 3204);הארצות;[13361, 13362, 13363, 13364, 13365, 13366];(3204, [5, 1, 200, 90, 6, 400], 702)
(36, 9, 11, 18, 3205);בתועבתיהם;[13367, 13368, 13369, 13370, 13371, 13372, 13373, 13374, 13375];(3205, [2, 400, 6, 70, 2, 400, 10, 5, 40], 935)
(36, 9, 11, 19, 3206);אשר;[13376, 13377, 13378];(3206, [1, 300, 200], 501)
(36, 9, 11, 20, 3207);מלאוה;[13379, 13380, 13381, 13382, 13383];(3207, [40, 30, 1, 6, 5], 82)
(36, 9, 11, 21, 3208);מפה;[13384, 13385, 13386];(3208, [40, 80, 5], 125)
(36, 9, 11, 22, 3209);אל;[13387, 13388];(3209, [1, 30], 31)
(36, 9, 11, 23, 3210);פה;[13389, 13390];(3210, [80, 5], 85)
(36, 9, 11, 24, 3211);בטמאתם;[13391, 13392, 13393, 13394, 13395, 13396];(3211, [2, 9, 40, 1, 400, 40], 492)
(36, 9, 12, 1, 3212);ועתה;[13397, 13398, 13399, 13400];(3212, [6, 70, 400, 5], 481)
(36, 9, 12, 2, 3213);בנותיכם;[13401, 13402, 13403, 13404, 13405, 13406, 13407];(3213, [2, 50, 6, 400, 10, 20, 40], 528)
(36, 9, 12, 3, 3214);אל;[13408, 13409];(3214, [1, 30], 31)
(36, 9, 12, 4, 3215);תתנו;[13410, 13411, 13412, 13413];(3215, [400, 400, 50, 6], 856)
(36, 9, 12, 5, 3216);לבניהם;[13414, 13415, 13416, 13417, 13418, 13419];(3216, [30, 2, 50, 10, 5, 40], 137)
(36, 9, 12, 6, 3217);ובנתיהם;[13420, 13421, 13422, 13423, 13424, 13425, 13426];(3217, [6, 2, 50, 400, 10, 5, 40], 513)
(36, 9, 12, 7, 3218);אל;[13427, 13428];(3218, [1, 30], 31)
(36, 9, 12, 8, 3219);תשאו;[13429, 13430, 13431, 13432];(3219, [400, 300, 1, 6], 707)
(36, 9, 12, 9, 3220);לבניכם;[13433, 13434, 13435, 13436, 13437, 13438];(3220, [30, 2, 50, 10, 20, 40], 152)
(36, 9, 12, 10, 3221);ולא;[13439, 13440, 13441];(3221, [6, 30, 1], 37)
(36, 9, 12, 11, 3222);תדרשו;[13442, 13443, 13444, 13445, 13446];(3222, [400, 4, 200, 300, 6], 910)
(36, 9, 12, 12, 3223);שלמם;[13447, 13448, 13449, 13450];(3223, [300, 30, 40, 40], 410)
(36, 9, 12, 13, 3224);וטובתם;[13451, 13452, 13453, 13454, 13455, 13456];(3224, [6, 9, 6, 2, 400, 40], 463)
(36, 9, 12, 14, 3225);עד;[13457, 13458];(3225, [70, 4], 74)
(36, 9, 12, 15, 3226);עולם;[13459, 13460, 13461, 13462];(3226, [70, 6, 30, 40], 146)
(36, 9, 12, 16, 3227);למען;[13463, 13464, 13465, 13466];(3227, [30, 40, 70, 50], 190)
(36, 9, 12, 17, 3228);תחזקו;[13467, 13468, 13469, 13470, 13471];(3228, [400, 8, 7, 100, 6], 521)
(36, 9, 12, 18, 3229);ואכלתם;[13472, 13473, 13474, 13475, 13476, 13477];(3229, [6, 1, 20, 30, 400, 40], 497)
(36, 9, 12, 19, 3230);את;[13478, 13479];(3230, [1, 400], 401)
(36, 9, 12, 20, 3231);טוב;[13480, 13481, 13482];(3231, [9, 6, 2], 17)
(36, 9, 12, 21, 3232);הארץ;[13483, 13484, 13485, 13486];(3232, [5, 1, 200, 90], 296)
(36, 9, 12, 22, 3233);והורשתם;[13487, 13488, 13489, 13490, 13491, 13492, 13493];(3233, [6, 5, 6, 200, 300, 400, 40], 957)
(36, 9, 12, 23, 3234);לבניכם;[13494, 13495, 13496, 13497, 13498, 13499];(3234, [30, 2, 50, 10, 20, 40], 152)
(36, 9, 12, 24, 3235);עד;[13500, 13501];(3235, [70, 4], 74)
(36, 9, 12, 25, 3236);עולם;[13502, 13503, 13504, 13505];(3236, [70, 6, 30, 40], 146)
(36, 9, 13, 1, 3237);ואחרי;[13506, 13507, 13508, 13509, 13510];(3237, [6, 1, 8, 200, 10], 225)
(36, 9, 13, 2, 3238);כל;[13511, 13512];(3238, [20, 30], 50)
(36, 9, 13, 3, 3239);הבא;[13513, 13514, 13515];(3239, [5, 2, 1], 8)
(36, 9, 13, 4, 3240);עלינו;[13516, 13517, 13518, 13519, 13520];(3240, [70, 30, 10, 50, 6], 166)
(36, 9, 13, 5, 3241);במעשינו;[13521, 13522, 13523, 13524, 13525, 13526, 13527];(3241, [2, 40, 70, 300, 10, 50, 6], 478)
(36, 9, 13, 6, 3242);הרעים;[13528, 13529, 13530, 13531, 13532];(3242, [5, 200, 70, 10, 40], 325)
(36, 9, 13, 7, 3243);ובאשמתנו;[13533, 13534, 13535, 13536, 13537, 13538, 13539, 13540];(3243, [6, 2, 1, 300, 40, 400, 50, 6], 805)
(36, 9, 13, 8, 3244);הגדלה;[13541, 13542, 13543, 13544, 13545];(3244, [5, 3, 4, 30, 5], 47)
(36, 9, 13, 9, 3245);כי;[13546, 13547];(3245, [20, 10], 30)
(36, 9, 13, 10, 3246);אתה;[13548, 13549, 13550];(3246, [1, 400, 5], 406)
(36, 9, 13, 11, 3247);אלהינו;[13551, 13552, 13553, 13554, 13555, 13556];(3247, [1, 30, 5, 10, 50, 6], 102)
(36, 9, 13, 12, 3248);חשכת;[13557, 13558, 13559, 13560];(3248, [8, 300, 20, 400], 728)
(36, 9, 13, 13, 3249);למטה;[13561, 13562, 13563, 13564];(3249, [30, 40, 9, 5], 84)
(36, 9, 13, 14, 3250);מעוננו;[13565, 13566, 13567, 13568, 13569, 13570];(3250, [40, 70, 6, 50, 50, 6], 222)
(36, 9, 13, 15, 3251);ונתתה;[13571, 13572, 13573, 13574, 13575];(3251, [6, 50, 400, 400, 5], 861)
(36, 9, 13, 16, 3252);לנו;[13576, 13577, 13578];(3252, [30, 50, 6], 86)
(36, 9, 13, 17, 3253);פליטה;[13579, 13580, 13581, 13582, 13583];(3253, [80, 30, 10, 9, 5], 134)
(36, 9, 13, 18, 3254);כזאת;[13584, 13585, 13586, 13587];(3254, [20, 7, 1, 400], 428)
(36, 9, 14, 1, 3255);הנשוב;[13588, 13589, 13590, 13591, 13592];(3255, [5, 50, 300, 6, 2], 363)
(36, 9, 14, 2, 3256);להפר;[13593, 13594, 13595, 13596];(3256, [30, 5, 80, 200], 315)
(36, 9, 14, 3, 3257);מצותיך;[13597, 13598, 13599, 13600, 13601, 13602];(3257, [40, 90, 6, 400, 10, 20], 566)
(36, 9, 14, 4, 3258);ולהתחתן;[13603, 13604, 13605, 13606, 13607, 13608, 13609];(3258, [6, 30, 5, 400, 8, 400, 50], 899)
(36, 9, 14, 5, 3259);בעמי;[13610, 13611, 13612, 13613];(3259, [2, 70, 40, 10], 122)
(36, 9, 14, 6, 3260);התעבות;[13614, 13615, 13616, 13617, 13618, 13619];(3260, [5, 400, 70, 2, 6, 400], 883)
(36, 9, 14, 7, 3261);האלה;[13620, 13621, 13622, 13623];(3261, [5, 1, 30, 5], 41)
(36, 9, 14, 8, 3262);הלוא;[13624, 13625, 13626, 13627];(3262, [5, 30, 6, 1], 42)
(36, 9, 14, 9, 3263);תאנף;[13628, 13629, 13630, 13631];(3263, [400, 1, 50, 80], 531)
(36, 9, 14, 10, 3264);בנו;[13632, 13633, 13634];(3264, [2, 50, 6], 58)
(36, 9, 14, 11, 3265);עד;[13635, 13636];(3265, [70, 4], 74)
(36, 9, 14, 12, 3266);כלה;[13637, 13638, 13639];(3266, [20, 30, 5], 55)
(36, 9, 14, 13, 3267);לאין;[13640, 13641, 13642, 13643];(3267, [30, 1, 10, 50], 91)
(36, 9, 14, 14, 3268);שארית;[13644, 13645, 13646, 13647, 13648];(3268, [300, 1, 200, 10, 400], 911)
(36, 9, 14, 15, 3269);ופליטה;[13649, 13650, 13651, 13652, 13653, 13654];(3269, [6, 80, 30, 10, 9, 5], 140)
(36, 9, 15, 1, 3270);יהוה;[13655, 13656, 13657, 13658];(3270, [10, 5, 6, 5], 26)
(36, 9, 15, 2, 3271);אלהי;[13659, 13660, 13661, 13662];(3271, [1, 30, 5, 10], 46)
(36, 9, 15, 3, 3272);ישראל;[13663, 13664, 13665, 13666, 13667];(3272, [10, 300, 200, 1, 30], 541)
(36, 9, 15, 4, 3273);צדיק;[13668, 13669, 13670, 13671];(3273, [90, 4, 10, 100], 204)
(36, 9, 15, 5, 3274);אתה;[13672, 13673, 13674];(3274, [1, 400, 5], 406)
(36, 9, 15, 6, 3275);כי;[13675, 13676];(3275, [20, 10], 30)
(36, 9, 15, 7, 3276);נשארנו;[13677, 13678, 13679, 13680, 13681, 13682];(3276, [50, 300, 1, 200, 50, 6], 607)
(36, 9, 15, 8, 3277);פליטה;[13683, 13684, 13685, 13686, 13687];(3277, [80, 30, 10, 9, 5], 134)
(36, 9, 15, 9, 3278);כהיום;[13688, 13689, 13690, 13691, 13692];(3278, [20, 5, 10, 6, 40], 81)
(36, 9, 15, 10, 3279);הזה;[13693, 13694, 13695];(3279, [5, 7, 5], 17)
(36, 9, 15, 11, 3280);הננו;[13696, 13697, 13698, 13699];(3280, [5, 50, 50, 6], 111)
(36, 9, 15, 12, 3281);לפניך;[13700, 13701, 13702, 13703, 13704];(3281, [30, 80, 50, 10, 20], 190)
(36, 9, 15, 13, 3282);באשמתינו;[13705, 13706, 13707, 13708, 13709, 13710, 13711, 13712];(3282, [2, 1, 300, 40, 400, 10, 50, 6], 809)
(36, 9, 15, 14, 3283);כי;[13713, 13714];(3283, [20, 10], 30)
(36, 9, 15, 15, 3284);אין;[13715, 13716, 13717];(3284, [1, 10, 50], 61)
(36, 9, 15, 16, 3285);לעמוד;[13718, 13719, 13720, 13721, 13722];(3285, [30, 70, 40, 6, 4], 150)
(36, 9, 15, 17, 3286);לפניך;[13723, 13724, 13725, 13726, 13727];(3286, [30, 80, 50, 10, 20], 190)
(36, 9, 15, 18, 3287);על;[13728, 13729];(3287, [70, 30], 100)
(36, 9, 15, 19, 3288);זאת;[13730, 13731, 13732];(3288, [7, 1, 400], 408)
(36, 10, 1, 1, 3289);וכהתפלל;[13733, 13734, 13735, 13736, 13737, 13738, 13739];(3289, [6, 20, 5, 400, 80, 30, 30], 571)
(36, 10, 1, 2, 3290);עזרא;[13740, 13741, 13742, 13743];(3290, [70, 7, 200, 1], 278)
(36, 10, 1, 3, 3291);וכהתודתו;[13744, 13745, 13746, 13747, 13748, 13749, 13750, 13751];(3291, [6, 20, 5, 400, 6, 4, 400, 6], 847)
(36, 10, 1, 4, 3292);בכה;[13752, 13753, 13754];(3292, [2, 20, 5], 27)
(36, 10, 1, 5, 3293);ומתנפל;[13755, 13756, 13757, 13758, 13759, 13760];(3293, [6, 40, 400, 50, 80, 30], 606)
(36, 10, 1, 6, 3294);לפני;[13761, 13762, 13763, 13764];(3294, [30, 80, 50, 10], 170)
(36, 10, 1, 7, 3295);בית;[13765, 13766, 13767];(3295, [2, 10, 400], 412)
(36, 10, 1, 8, 3296);האלהים;[13768, 13769, 13770, 13771, 13772, 13773];(3296, [5, 1, 30, 5, 10, 40], 91)
(36, 10, 1, 9, 3297);נקבצו;[13774, 13775, 13776, 13777, 13778];(3297, [50, 100, 2, 90, 6], 248)
(36, 10, 1, 10, 3298);אליו;[13779, 13780, 13781, 13782];(3298, [1, 30, 10, 6], 47)
(36, 10, 1, 11, 3299);מישראל;[13783, 13784, 13785, 13786, 13787, 13788];(3299, [40, 10, 300, 200, 1, 30], 581)
(36, 10, 1, 12, 3300);קהל;[13789, 13790, 13791];(3300, [100, 5, 30], 135)
(36, 10, 1, 13, 3301);רב;[13792, 13793];(3301, [200, 2], 202)
(36, 10, 1, 14, 3302);מאד;[13794, 13795, 13796];(3302, [40, 1, 4], 45)
(36, 10, 1, 15, 3303);אנשים;[13797, 13798, 13799, 13800, 13801];(3303, [1, 50, 300, 10, 40], 401)
(36, 10, 1, 16, 3304);ונשים;[13802, 13803, 13804, 13805, 13806];(3304, [6, 50, 300, 10, 40], 406)
(36, 10, 1, 17, 3305);וילדים;[13807, 13808, 13809, 13810, 13811, 13812];(3305, [6, 10, 30, 4, 10, 40], 100)
(36, 10, 1, 18, 3306);כי;[13813, 13814];(3306, [20, 10], 30)
(36, 10, 1, 19, 3307);בכו;[13815, 13816, 13817];(3307, [2, 20, 6], 28)
(36, 10, 1, 20, 3308);העם;[13818, 13819, 13820];(3308, [5, 70, 40], 115)
(36, 10, 1, 21, 3309);הרבה;[13821, 13822, 13823, 13824];(3309, [5, 200, 2, 5], 212)
(36, 10, 1, 22, 3310);בכה;[13825, 13826, 13827];(3310, [2, 20, 5], 27)
(36, 10, 2, 1, 3311);ויען;[13828, 13829, 13830, 13831];(3311, [6, 10, 70, 50], 136)
(36, 10, 2, 2, 3312);שכניה;[13832, 13833, 13834, 13835, 13836];(3312, [300, 20, 50, 10, 5], 385)
(36, 10, 2, 3, 3313);בן;[13837, 13838];(3313, [2, 50], 52)
(36, 10, 2, 4, 3314);יחיאל;[13839, 13840, 13841, 13842, 13843];(3314, [10, 8, 10, 1, 30], 59)
(36, 10, 2, 5, 3315);מבני;[13844, 13845, 13846, 13847];(3315, [40, 2, 50, 10], 102)
(36, 10, 2, 6, 3316);עולם;[13848, 13849, 13850, 13851];(3316, [70, 6, 30, 40], 146)
(36, 10, 2, 7, 3317);ויאמר;[13852, 13853, 13854, 13855, 13856];(3317, [6, 10, 1, 40, 200], 257)
(36, 10, 2, 8, 3318);לעזרא;[13857, 13858, 13859, 13860, 13861];(3318, [30, 70, 7, 200, 1], 308)
(36, 10, 2, 9, 3319);אנחנו;[13862, 13863, 13864, 13865, 13866];(3319, [1, 50, 8, 50, 6], 115)
(36, 10, 2, 10, 3320);מעלנו;[13867, 13868, 13869, 13870, 13871];(3320, [40, 70, 30, 50, 6], 196)
(36, 10, 2, 11, 3321);באלהינו;[13872, 13873, 13874, 13875, 13876, 13877, 13878];(3321, [2, 1, 30, 5, 10, 50, 6], 104)
(36, 10, 2, 12, 3322);ונשב;[13879, 13880, 13881, 13882];(3322, [6, 50, 300, 2], 358)
(36, 10, 2, 13, 3323);נשים;[13883, 13884, 13885, 13886];(3323, [50, 300, 10, 40], 400)
(36, 10, 2, 14, 3324);נכריות;[13887, 13888, 13889, 13890, 13891, 13892];(3324, [50, 20, 200, 10, 6, 400], 686)
(36, 10, 2, 15, 3325);מעמי;[13893, 13894, 13895, 13896];(3325, [40, 70, 40, 10], 160)
(36, 10, 2, 16, 3326);הארץ;[13897, 13898, 13899, 13900];(3326, [5, 1, 200, 90], 296)
(36, 10, 2, 17, 3327);ועתה;[13901, 13902, 13903, 13904];(3327, [6, 70, 400, 5], 481)
(36, 10, 2, 18, 3328);יש;[13905, 13906];(3328, [10, 300], 310)
(36, 10, 2, 19, 3329);מקוה;[13907, 13908, 13909, 13910];(3329, [40, 100, 6, 5], 151)
(36, 10, 2, 20, 3330);לישראל;[13911, 13912, 13913, 13914, 13915, 13916];(3330, [30, 10, 300, 200, 1, 30], 571)
(36, 10, 2, 21, 3331);על;[13917, 13918];(3331, [70, 30], 100)
(36, 10, 2, 22, 3332);זאת;[13919, 13920, 13921];(3332, [7, 1, 400], 408)
(36, 10, 3, 1, 3333);ועתה;[13922, 13923, 13924, 13925];(3333, [6, 70, 400, 5], 481)
(36, 10, 3, 2, 3334);נכרת;[13926, 13927, 13928, 13929];(3334, [50, 20, 200, 400], 670)
(36, 10, 3, 3, 3335);ברית;[13930, 13931, 13932, 13933];(3335, [2, 200, 10, 400], 612)
(36, 10, 3, 4, 3336);לאלהינו;[13934, 13935, 13936, 13937, 13938, 13939, 13940];(3336, [30, 1, 30, 5, 10, 50, 6], 132)
(36, 10, 3, 5, 3337);להוציא;[13941, 13942, 13943, 13944, 13945, 13946];(3337, [30, 5, 6, 90, 10, 1], 142)
(36, 10, 3, 6, 3338);כל;[13947, 13948];(3338, [20, 30], 50)
(36, 10, 3, 7, 3339);נשים;[13949, 13950, 13951, 13952];(3339, [50, 300, 10, 40], 400)
(36, 10, 3, 8, 3340);והנולד;[13953, 13954, 13955, 13956, 13957, 13958];(3340, [6, 5, 50, 6, 30, 4], 101)
(36, 10, 3, 9, 3341);מהם;[13959, 13960, 13961];(3341, [40, 5, 40], 85)
(36, 10, 3, 10, 3342);בעצת;[13962, 13963, 13964, 13965];(3342, [2, 70, 90, 400], 562)
(36, 10, 3, 11, 3343);אדני;[13966, 13967, 13968, 13969];(3343, [1, 4, 50, 10], 65)
(36, 10, 3, 12, 3344);והחרדים;[13970, 13971, 13972, 13973, 13974, 13975, 13976];(3344, [6, 5, 8, 200, 4, 10, 40], 273)
(36, 10, 3, 13, 3345);במצות;[13977, 13978, 13979, 13980, 13981];(3345, [2, 40, 90, 6, 400], 538)
(36, 10, 3, 14, 3346);אלהינו;[13982, 13983, 13984, 13985, 13986, 13987];(3346, [1, 30, 5, 10, 50, 6], 102)
(36, 10, 3, 15, 3347);וכתורה;[13988, 13989, 13990, 13991, 13992, 13993];(3347, [6, 20, 400, 6, 200, 5], 637)
(36, 10, 3, 16, 3348);יעשה;[13994, 13995, 13996, 13997];(3348, [10, 70, 300, 5], 385)
(36, 10, 4, 1, 3349);קום;[13998, 13999, 14000];(3349, [100, 6, 40], 146)
(36, 10, 4, 2, 3350);כי;[14001, 14002];(3350, [20, 10], 30)
(36, 10, 4, 3, 3351);עליך;[14003, 14004, 14005, 14006];(3351, [70, 30, 10, 20], 130)
(36, 10, 4, 4, 3352);הדבר;[14007, 14008, 14009, 14010];(3352, [5, 4, 2, 200], 211)
(36, 10, 4, 5, 3353);ואנחנו;[14011, 14012, 14013, 14014, 14015, 14016];(3353, [6, 1, 50, 8, 50, 6], 121)
(36, 10, 4, 6, 3354);עמך;[14017, 14018, 14019];(3354, [70, 40, 20], 130)
(36, 10, 4, 7, 3355);חזק;[14020, 14021, 14022];(3355, [8, 7, 100], 115)
(36, 10, 4, 8, 3356);ועשה;[14023, 14024, 14025, 14026];(3356, [6, 70, 300, 5], 381)
(36, 10, 5, 1, 3357);ויקם;[14027, 14028, 14029, 14030];(3357, [6, 10, 100, 40], 156)
(36, 10, 5, 2, 3358);עזרא;[14031, 14032, 14033, 14034];(3358, [70, 7, 200, 1], 278)
(36, 10, 5, 3, 3359);וישבע;[14035, 14036, 14037, 14038, 14039];(3359, [6, 10, 300, 2, 70], 388)
(36, 10, 5, 4, 3360);את;[14040, 14041];(3360, [1, 400], 401)
(36, 10, 5, 5, 3361);שרי;[14042, 14043, 14044];(3361, [300, 200, 10], 510)
(36, 10, 5, 6, 3362);הכהנים;[14045, 14046, 14047, 14048, 14049, 14050];(3362, [5, 20, 5, 50, 10, 40], 130)
(36, 10, 5, 7, 3363);הלוים;[14051, 14052, 14053, 14054, 14055];(3363, [5, 30, 6, 10, 40], 91)
(36, 10, 5, 8, 3364);וכל;[14056, 14057, 14058];(3364, [6, 20, 30], 56)
(36, 10, 5, 9, 3365);ישראל;[14059, 14060, 14061, 14062, 14063];(3365, [10, 300, 200, 1, 30], 541)
(36, 10, 5, 10, 3366);לעשות;[14064, 14065, 14066, 14067, 14068];(3366, [30, 70, 300, 6, 400], 806)
(36, 10, 5, 11, 3367);כדבר;[14069, 14070, 14071, 14072];(3367, [20, 4, 2, 200], 226)
(36, 10, 5, 12, 3368);הזה;[14073, 14074, 14075];(3368, [5, 7, 5], 17)
(36, 10, 5, 13, 3369);וישבעו;[14076, 14077, 14078, 14079, 14080, 14081];(3369, [6, 10, 300, 2, 70, 6], 394)
(36, 10, 6, 1, 3370);ויקם;[14082, 14083, 14084, 14085];(3370, [6, 10, 100, 40], 156)
(36, 10, 6, 2, 3371);עזרא;[14086, 14087, 14088, 14089];(3371, [70, 7, 200, 1], 278)
(36, 10, 6, 3, 3372);מלפני;[14090, 14091, 14092, 14093, 14094];(3372, [40, 30, 80, 50, 10], 210)
(36, 10, 6, 4, 3373);בית;[14095, 14096, 14097];(3373, [2, 10, 400], 412)
(36, 10, 6, 5, 3374);האלהים;[14098, 14099, 14100, 14101, 14102, 14103];(3374, [5, 1, 30, 5, 10, 40], 91)
(36, 10, 6, 6, 3375);וילך;[14104, 14105, 14106, 14107];(3375, [6, 10, 30, 20], 66)
(36, 10, 6, 7, 3376);אל;[14108, 14109];(3376, [1, 30], 31)
