WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(1, 45, 14, 7, 18396);ובנימן;[69516, 69517, 69518, 69519, 69520, 69521];(18396, [6, 2, 50, 10, 40, 50], 158)
(1, 45, 14, 8, 18397);בכה;[69522, 69523, 69524];(18397, [2, 20, 5], 27)
(1, 45, 14, 9, 18398);על;[69525, 69526];(18398, [70, 30], 100)
(1, 45, 14, 10, 18399);צואריו;[69527, 69528, 69529, 69530, 69531, 69532];(18399, [90, 6, 1, 200, 10, 6], 313)
(1, 45, 15, 1, 18400);וינשק;[69533, 69534, 69535, 69536, 69537];(18400, [6, 10, 50, 300, 100], 466)
(1, 45, 15, 2, 18401);לכל;[69538, 69539, 69540];(18401, [30, 20, 30], 80)
(1, 45, 15, 3, 18402);אחיו;[69541, 69542, 69543, 69544];(18402, [1, 8, 10, 6], 25)
(1, 45, 15, 4, 18403);ויבך;[69545, 69546, 69547, 69548];(18403, [6, 10, 2, 20], 38)
(1, 45, 15, 5, 18404);עליהם;[69549, 69550, 69551, 69552, 69553];(18404, [70, 30, 10, 5, 40], 155)
(1, 45, 15, 6, 18405);ואחרי;[69554, 69555, 69556, 69557, 69558];(18405, [6, 1, 8, 200, 10], 225)
(1, 45, 15, 7, 18406);כן;[69559, 69560];(18406, [20, 50], 70)
(1, 45, 15, 8, 18407);דברו;[69561, 69562, 69563, 69564];(18407, [4, 2, 200, 6], 212)
(1, 45, 15, 9, 18408);אחיו;[69565, 69566, 69567, 69568];(18408, [1, 8, 10, 6], 25)
(1, 45, 15, 10, 18409);אתו;[69569, 69570, 69571];(18409, [1, 400, 6], 407)
(1, 45, 16, 1, 18410);והקל;[69572, 69573, 69574, 69575];(18410, [6, 5, 100, 30], 141)
(1, 45, 16, 2, 18411);נשמע;[69576, 69577, 69578, 69579];(18411, [50, 300, 40, 70], 460)
(1, 45, 16, 3, 18412);בית;[69580, 69581, 69582];(18412, [2, 10, 400], 412)
(1, 45, 16, 4, 18413);פרעה;[69583, 69584, 69585, 69586];(18413, [80, 200, 70, 5], 355)
(1, 45, 16, 5, 18414);לאמר;[69587, 69588, 69589, 69590];(18414, [30, 1, 40, 200], 271)
(1, 45, 16, 6, 18415);באו;[69591, 69592, 69593];(18415, [2, 1, 6], 9)
(1, 45, 16, 7, 18416);אחי;[69594, 69595, 69596];(18416, [1, 8, 10], 19)
(1, 45, 16, 8, 18417);יוסף;[69597, 69598, 69599, 69600];(18417, [10, 6, 60, 80], 156)
(1, 45, 16, 9, 18418);וייטב;[69601, 69602, 69603, 69604, 69605];(18418, [6, 10, 10, 9, 2], 37)
(1, 45, 16, 10, 18419);בעיני;[69606, 69607, 69608, 69609, 69610];(18419, [2, 70, 10, 50, 10], 142)
(1, 45, 16, 11, 18420);פרעה;[69611, 69612, 69613, 69614];(18420, [80, 200, 70, 5], 355)
(1, 45, 16, 12, 18421);ובעיני;[69615, 69616, 69617, 69618, 69619, 69620];(18421, [6, 2, 70, 10, 50, 10], 148)
(1, 45, 16, 13, 18422);עבדיו;[69621, 69622, 69623, 69624, 69625];(18422, [70, 2, 4, 10, 6], 92)
(1, 45, 17, 1, 18423);ויאמר;[69626, 69627, 69628, 69629, 69630];(18423, [6, 10, 1, 40, 200], 257)
(1, 45, 17, 2, 18424);פרעה;[69631, 69632, 69633, 69634];(18424, [80, 200, 70, 5], 355)
(1, 45, 17, 3, 18425);אל;[69635, 69636];(18425, [1, 30], 31)
(1, 45, 17, 4, 18426);יוסף;[69637, 69638, 69639, 69640];(18426, [10, 6, 60, 80], 156)
(1, 45, 17, 5, 18427);אמר;[69641, 69642, 69643];(18427, [1, 40, 200], 241)
(1, 45, 17, 6, 18428);אל;[69644, 69645];(18428, [1, 30], 31)
(1, 45, 17, 7, 18429);אחיך;[69646, 69647, 69648, 69649];(18429, [1, 8, 10, 20], 39)
(1, 45, 17, 8, 18430);זאת;[69650, 69651, 69652];(18430, [7, 1, 400], 408)
(1, 45, 17, 9, 18431);עשו;[69653, 69654, 69655];(18431, [70, 300, 6], 376)
(1, 45, 17, 10, 18432);טענו;[69656, 69657, 69658, 69659];(18432, [9, 70, 50, 6], 135)
(1, 45, 17, 11, 18433);את;[69660, 69661];(18433, [1, 400], 401)
(1, 45, 17, 12, 18434);בעירכם;[69662, 69663, 69664, 69665, 69666, 69667];(18434, [2, 70, 10, 200, 20, 40], 342)
(1, 45, 17, 13, 18435);ולכו;[69668, 69669, 69670, 69671];(18435, [6, 30, 20, 6], 62)
(1, 45, 17, 14, 18436);באו;[69672, 69673, 69674];(18436, [2, 1, 6], 9)
(1, 45, 17, 15, 18437);ארצה;[69675, 69676, 69677, 69678];(18437, [1, 200, 90, 5], 296)
(1, 45, 17, 16, 18438);כנען;[69679, 69680, 69681, 69682];(18438, [20, 50, 70, 50], 190)
(1, 45, 18, 1, 18439);וקחו;[69683, 69684, 69685, 69686];(18439, [6, 100, 8, 6], 120)
(1, 45, 18, 2, 18440);את;[69687, 69688];(18440, [1, 400], 401)
(1, 45, 18, 3, 18441);אביכם;[69689, 69690, 69691, 69692, 69693];(18441, [1, 2, 10, 20, 40], 73)
(1, 45, 18, 4, 18442);ואת;[69694, 69695, 69696];(18442, [6, 1, 400], 407)
(1, 45, 18, 5, 18443);בתיכם;[69697, 69698, 69699, 69700, 69701];(18443, [2, 400, 10, 20, 40], 472)
(1, 45, 18, 6, 18444);ובאו;[69702, 69703, 69704, 69705];(18444, [6, 2, 1, 6], 15)
(1, 45, 18, 7, 18445);אלי;[69706, 69707, 69708];(18445, [1, 30, 10], 41)
(1, 45, 18, 8, 18446);ואתנה;[69709, 69710, 69711, 69712, 69713];(18446, [6, 1, 400, 50, 5], 462)
(1, 45, 18, 9, 18447);לכם;[69714, 69715, 69716];(18447, [30, 20, 40], 90)
(1, 45, 18, 10, 18448);את;[69717, 69718];(18448, [1, 400], 401)
(1, 45, 18, 11, 18449);טוב;[69719, 69720, 69721];(18449, [9, 6, 2], 17)
(1, 45, 18, 12, 18450);ארץ;[69722, 69723, 69724];(18450, [1, 200, 90], 291)
(1, 45, 18, 13, 18451);מצרים;[69725, 69726, 69727, 69728, 69729];(18451, [40, 90, 200, 10, 40], 380)
(1, 45, 18, 14, 18452);ואכלו;[69730, 69731, 69732, 69733, 69734];(18452, [6, 1, 20, 30, 6], 63)
(1, 45, 18, 15, 18453);את;[69735, 69736];(18453, [1, 400], 401)
(1, 45, 18, 16, 18454);חלב;[69737, 69738, 69739];(18454, [8, 30, 2], 40)
(1, 45, 18, 17, 18455);הארץ;[69740, 69741, 69742, 69743];(18455, [5, 1, 200, 90], 296)
(1, 45, 19, 1, 18456);ואתה;[69744, 69745, 69746, 69747];(18456, [6, 1, 400, 5], 412)
(1, 45, 19, 2, 18457);צויתה;[69748, 69749, 69750, 69751, 69752];(18457, [90, 6, 10, 400, 5], 511)
(1, 45, 19, 3, 18458);זאת;[69753, 69754, 69755];(18458, [7, 1, 400], 408)
(1, 45, 19, 4, 18459);עשו;[69756, 69757, 69758];(18459, [70, 300, 6], 376)
(1, 45, 19, 5, 18460);קחו;[69759, 69760, 69761];(18460, [100, 8, 6], 114)
(1, 45, 19, 6, 18461);לכם;[69762, 69763, 69764];(18461, [30, 20, 40], 90)
(1, 45, 19, 7, 18462);מארץ;[69765, 69766, 69767, 69768];(18462, [40, 1, 200, 90], 331)
(1, 45, 19, 8, 18463);מצרים;[69769, 69770, 69771, 69772, 69773];(18463, [40, 90, 200, 10, 40], 380)
(1, 45, 19, 9, 18464);עגלות;[69774, 69775, 69776, 69777, 69778];(18464, [70, 3, 30, 6, 400], 509)
(1, 45, 19, 10, 18465);לטפכם;[69779, 69780, 69781, 69782, 69783];(18465, [30, 9, 80, 20, 40], 179)
(1, 45, 19, 11, 18466);ולנשיכם;[69784, 69785, 69786, 69787, 69788, 69789, 69790];(18466, [6, 30, 50, 300, 10, 20, 40], 456)
(1, 45, 19, 12, 18467);ונשאתם;[69791, 69792, 69793, 69794, 69795, 69796];(18467, [6, 50, 300, 1, 400, 40], 797)
(1, 45, 19, 13, 18468);את;[69797, 69798];(18468, [1, 400], 401)
(1, 45, 19, 14, 18469);אביכם;[69799, 69800, 69801, 69802, 69803];(18469, [1, 2, 10, 20, 40], 73)
(1, 45, 19, 15, 18470);ובאתם;[69804, 69805, 69806, 69807, 69808];(18470, [6, 2, 1, 400, 40], 449)
(1, 45, 20, 1, 18471);ועינכם;[69809, 69810, 69811, 69812, 69813, 69814];(18471, [6, 70, 10, 50, 20, 40], 196)
(1, 45, 20, 2, 18472);אל;[69815, 69816];(18472, [1, 30], 31)
(1, 45, 20, 3, 18473);תחס;[69817, 69818, 69819];(18473, [400, 8, 60], 468)
(1, 45, 20, 4, 18474);על;[69820, 69821];(18474, [70, 30], 100)
(1, 45, 20, 5, 18475);כליכם;[69822, 69823, 69824, 69825, 69826];(18475, [20, 30, 10, 20, 40], 120)
(1, 45, 20, 6, 18476);כי;[69827, 69828];(18476, [20, 10], 30)
(1, 45, 20, 7, 18477);טוב;[69829, 69830, 69831];(18477, [9, 6, 2], 17)
(1, 45, 20, 8, 18478);כל;[69832, 69833];(18478, [20, 30], 50)
(1, 45, 20, 9, 18479);ארץ;[69834, 69835, 69836];(18479, [1, 200, 90], 291)
(1, 45, 20, 10, 18480);מצרים;[69837, 69838, 69839, 69840, 69841];(18480, [40, 90, 200, 10, 40], 380)
(1, 45, 20, 11, 18481);לכם;[69842, 69843, 69844];(18481, [30, 20, 40], 90)
(1, 45, 20, 12, 18482);הוא;[69845, 69846, 69847];(18482, [5, 6, 1], 12)
(1, 45, 21, 1, 18483);ויעשו;[69848, 69849, 69850, 69851, 69852];(18483, [6, 10, 70, 300, 6], 392)
(1, 45, 21, 2, 18484);כן;[69853, 69854];(18484, [20, 50], 70)
(1, 45, 21, 3, 18485);בני;[69855, 69856, 69857];(18485, [2, 50, 10], 62)
(1, 45, 21, 4, 18486);ישראל;[69858, 69859, 69860, 69861, 69862];(18486, [10, 300, 200, 1, 30], 541)
(1, 45, 21, 5, 18487);ויתן;[69863, 69864, 69865, 69866];(18487, [6, 10, 400, 50], 466)
(1, 45, 21, 6, 18488);להם;[69867, 69868, 69869];(18488, [30, 5, 40], 75)
(1, 45, 21, 7, 18489);יוסף;[69870, 69871, 69872, 69873];(18489, [10, 6, 60, 80], 156)
(1, 45, 21, 8, 18490);עגלות;[69874, 69875, 69876, 69877, 69878];(18490, [70, 3, 30, 6, 400], 509)
(1, 45, 21, 9, 18491);על;[69879, 69880];(18491, [70, 30], 100)
(1, 45, 21, 10, 18492);פי;[69881, 69882];(18492, [80, 10], 90)
(1, 45, 21, 11, 18493);פרעה;[69883, 69884, 69885, 69886];(18493, [80, 200, 70, 5], 355)
(1, 45, 21, 12, 18494);ויתן;[69887, 69888, 69889, 69890];(18494, [6, 10, 400, 50], 466)
(1, 45, 21, 13, 18495);להם;[69891, 69892, 69893];(18495, [30, 5, 40], 75)
(1, 45, 21, 14, 18496);צדה;[69894, 69895, 69896];(18496, [90, 4, 5], 99)
(1, 45, 21, 15, 18497);לדרך;[69897, 69898, 69899, 69900];(18497, [30, 4, 200, 20], 254)
(1, 45, 22, 1, 18498);לכלם;[69901, 69902, 69903, 69904];(18498, [30, 20, 30, 40], 120)
(1, 45, 22, 2, 18499);נתן;[69905, 69906, 69907];(18499, [50, 400, 50], 500)
(1, 45, 22, 3, 18500);לאיש;[69908, 69909, 69910, 69911];(18500, [30, 1, 10, 300], 341)
(1, 45, 22, 4, 18501);חלפות;[69912, 69913, 69914, 69915, 69916];(18501, [8, 30, 80, 6, 400], 524)
(1, 45, 22, 5, 18502);שמלת;[69917, 69918, 69919, 69920];(18502, [300, 40, 30, 400], 770)
(1, 45, 22, 6, 18503);ולבנימן;[69921, 69922, 69923, 69924, 69925, 69926, 69927];(18503, [6, 30, 2, 50, 10, 40, 50], 188)
(1, 45, 22, 7, 18504);נתן;[69928, 69929, 69930];(18504, [50, 400, 50], 500)
(1, 45, 22, 8, 18505);שלש;[69931, 69932, 69933];(18505, [300, 30, 300], 630)
(1, 45, 22, 9, 18506);מאות;[69934, 69935, 69936, 69937];(18506, [40, 1, 6, 400], 447)
(1, 45, 22, 10, 18507);כסף;[69938, 69939, 69940];(18507, [20, 60, 80], 160)
(1, 45, 22, 11, 18508);וחמש;[69941, 69942, 69943, 69944];(18508, [6, 8, 40, 300], 354)
(1, 45, 22, 12, 18509);חלפת;[69945, 69946, 69947, 69948];(18509, [8, 30, 80, 400], 518)
(1, 45, 22, 13, 18510);שמלת;[69949, 69950, 69951, 69952];(18510, [300, 40, 30, 400], 770)
(1, 45, 23, 1, 18511);ולאביו;[69953, 69954, 69955, 69956, 69957, 69958];(18511, [6, 30, 1, 2, 10, 6], 55)
(1, 45, 23, 2, 18512);שלח;[69959, 69960, 69961];(18512, [300, 30, 8], 338)
(1, 45, 23, 3, 18513);כזאת;[69962, 69963, 69964, 69965];(18513, [20, 7, 1, 400], 428)
(1, 45, 23, 4, 18514);עשרה;[69966, 69967, 69968, 69969];(18514, [70, 300, 200, 5], 575)
(1, 45, 23, 5, 18515);חמרים;[69970, 69971, 69972, 69973, 69974];(18515, [8, 40, 200, 10, 40], 298)
(1, 45, 23, 6, 18516);נשאים;[69975, 69976, 69977, 69978, 69979];(18516, [50, 300, 1, 10, 40], 401)
(1, 45, 23, 7, 18517);מטוב;[69980, 69981, 69982, 69983];(18517, [40, 9, 6, 2], 57)
(1, 45, 23, 8, 18518);מצרים;[69984, 69985, 69986, 69987, 69988];(18518, [40, 90, 200, 10, 40], 380)
(1, 45, 23, 9, 18519);ועשר;[69989, 69990, 69991, 69992];(18519, [6, 70, 300, 200], 576)
(1, 45, 23, 10, 18520);אתנת;[69993, 69994, 69995, 69996];(18520, [1, 400, 50, 400], 851)
(1, 45, 23, 11, 18521);נשאת;[69997, 69998, 69999, 70000];(18521, [50, 300, 1, 400], 751)
(1, 45, 23, 12, 18522);בר;[70001, 70002];(18522, [2, 200], 202)
(1, 45, 23, 13, 18523);ולחם;[70003, 70004, 70005, 70006];(18523, [6, 30, 8, 40], 84)
(1, 45, 23, 14, 18524);ומזון;[70007, 70008, 70009, 70010, 70011];(18524, [6, 40, 7, 6, 50], 109)
(1, 45, 23, 15, 18525);לאביו;[70012, 70013, 70014, 70015, 70016];(18525, [30, 1, 2, 10, 6], 49)
(1, 45, 23, 16, 18526);לדרך;[70017, 70018, 70019, 70020];(18526, [30, 4, 200, 20], 254)
(1, 45, 24, 1, 18527);וישלח;[70021, 70022, 70023, 70024, 70025];(18527, [6, 10, 300, 30, 8], 354)
(1, 45, 24, 2, 18528);את;[70026, 70027];(18528, [1, 400], 401)
(1, 45, 24, 3, 18529);אחיו;[70028, 70029, 70030, 70031];(18529, [1, 8, 10, 6], 25)
(1, 45, 24, 4, 18530);וילכו;[70032, 70033, 70034, 70035, 70036];(18530, [6, 10, 30, 20, 6], 72)
(1, 45, 24, 5, 18531);ויאמר;[70037, 70038, 70039, 70040, 70041];(18531, [6, 10, 1, 40, 200], 257)
(1, 45, 24, 6, 18532);אלהם;[70042, 70043, 70044, 70045];(18532, [1, 30, 5, 40], 76)
(1, 45, 24, 7, 18533);אל;[70046, 70047];(18533, [1, 30], 31)
(1, 45, 24, 8, 18534);תרגזו;[70048, 70049, 70050, 70051, 70052];(18534, [400, 200, 3, 7, 6], 616)
(1, 45, 24, 9, 18535);בדרך;[70053, 70054, 70055, 70056];(18535, [2, 4, 200, 20], 226)
(1, 45, 25, 1, 18536);ויעלו;[70057, 70058, 70059, 70060, 70061];(18536, [6, 10, 70, 30, 6], 122)
(1, 45, 25, 2, 18537);ממצרים;[70062, 70063, 70064, 70065, 70066, 70067];(18537, [40, 40, 90, 200, 10, 40], 420)
(1, 45, 25, 3, 18538);ויבאו;[70068, 70069, 70070, 70071, 70072];(18538, [6, 10, 2, 1, 6], 25)
(1, 45, 25, 4, 18539);ארץ;[70073, 70074, 70075];(18539, [1, 200, 90], 291)
(1, 45, 25, 5, 18540);כנען;[70076, 70077, 70078, 70079];(18540, [20, 50, 70, 50], 190)
(1, 45, 25, 6, 18541);אל;[70080, 70081];(18541, [1, 30], 31)
(1, 45, 25, 7, 18542);יעקב;[70082, 70083, 70084, 70085];(18542, [10, 70, 100, 2], 182)
(1, 45, 25, 8, 18543);אביהם;[70086, 70087, 70088, 70089, 70090];(18543, [1, 2, 10, 5, 40], 58)
(1, 45, 26, 1, 18544);ויגדו;[70091, 70092, 70093, 70094, 70095];(18544, [6, 10, 3, 4, 6], 29)
(1, 45, 26, 2, 18545);לו;[70096, 70097];(18545, [30, 6], 36)
(1, 45, 26, 3, 18546);לאמר;[70098, 70099, 70100, 70101];(18546, [30, 1, 40, 200], 271)
(1, 45, 26, 4, 18547);עוד;[70102, 70103, 70104];(18547, [70, 6, 4], 80)
(1, 45, 26, 5, 18548);יוסף;[70105, 70106, 70107, 70108];(18548, [10, 6, 60, 80], 156)
(1, 45, 26, 6, 18549);חי;[70109, 70110];(18549, [8, 10], 18)
(1, 45, 26, 7, 18550);וכי;[70111, 70112, 70113];(18550, [6, 20, 10], 36)
(1, 45, 26, 8, 18551);הוא;[70114, 70115, 70116];(18551, [5, 6, 1], 12)
(1, 45, 26, 9, 18552);משל;[70117, 70118, 70119];(18552, [40, 300, 30], 370)
(1, 45, 26, 10, 18553);בכל;[70120, 70121, 70122];(18553, [2, 20, 30], 52)
(1, 45, 26, 11, 18554);ארץ;[70123, 70124, 70125];(18554, [1, 200, 90], 291)
(1, 45, 26, 12, 18555);מצרים;[70126, 70127, 70128, 70129, 70130];(18555, [40, 90, 200, 10, 40], 380)
(1, 45, 26, 13, 18556);ויפג;[70131, 70132, 70133, 70134];(18556, [6, 10, 80, 3], 99)
(1, 45, 26, 14, 18557);לבו;[70135, 70136, 70137];(18557, [30, 2, 6], 38)
(1, 45, 26, 15, 18558);כי;[70138, 70139];(18558, [20, 10], 30)
(1, 45, 26, 16, 18559);לא;[70140, 70141];(18559, [30, 1], 31)
(1, 45, 26, 17, 18560);האמין;[70142, 70143, 70144, 70145, 70146];(18560, [5, 1, 40, 10, 50], 106)
(1, 45, 26, 18, 18561);להם;[70147, 70148, 70149];(18561, [30, 5, 40], 75)
(1, 45, 27, 1, 18562);וידברו;[70150, 70151, 70152, 70153, 70154, 70155];(18562, [6, 10, 4, 2, 200, 6], 228)
(1, 45, 27, 2, 18563);אליו;[70156, 70157, 70158, 70159];(18563, [1, 30, 10, 6], 47)
(1, 45, 27, 3, 18564);את;[70160, 70161];(18564, [1, 400], 401)
(1, 45, 27, 4, 18565);כל;[70162, 70163];(18565, [20, 30], 50)
(1, 45, 27, 5, 18566);דברי;[70164, 70165, 70166, 70167];(18566, [4, 2, 200, 10], 216)
(1, 45, 27, 6, 18567);יוסף;[70168, 70169, 70170, 70171];(18567, [10, 6, 60, 80], 156)
(1, 45, 27, 7, 18568);אשר;[70172, 70173, 70174];(18568, [1, 300, 200], 501)
(1, 45, 27, 8, 18569);דבר;[70175, 70176, 70177];(18569, [4, 2, 200], 206)
(1, 45, 27, 9, 18570);אלהם;[70178, 70179, 70180, 70181];(18570, [1, 30, 5, 40], 76)
(1, 45, 27, 10, 18571);וירא;[70182, 70183, 70184, 70185];(18571, [6, 10, 200, 1], 217)
(1, 45, 27, 11, 18572);את;[70186, 70187];(18572, [1, 400], 401)
(1, 45, 27, 12, 18573);העגלות;[70188, 70189, 70190, 70191, 70192, 70193];(18573, [5, 70, 3, 30, 6, 400], 514)
(1, 45, 27, 13, 18574);אשר;[70194, 70195, 70196];(18574, [1, 300, 200], 501)
(1, 45, 27, 14, 18575);שלח;[70197, 70198, 70199];(18575, [300, 30, 8], 338)
(1, 45, 27, 15, 18576);יוסף;[70200, 70201, 70202, 70203];(18576, [10, 6, 60, 80], 156)
(1, 45, 27, 16, 18577);לשאת;[70204, 70205, 70206, 70207];(18577, [30, 300, 1, 400], 731)
(1, 45, 27, 17, 18578);אתו;[70208, 70209, 70210];(18578, [1, 400, 6], 407)
(1, 45, 27, 18, 18579);ותחי;[70211, 70212, 70213, 70214];(18579, [6, 400, 8, 10], 424)
(1, 45, 27, 19, 18580);רוח;[70215, 70216, 70217];(18580, [200, 6, 8], 214)
(1, 45, 27, 20, 18581);יעקב;[70218, 70219, 70220, 70221];(18581, [10, 70, 100, 2], 182)
(1, 45, 27, 21, 18582);אביהם;[70222, 70223, 70224, 70225, 70226];(18582, [1, 2, 10, 5, 40], 58)
(1, 45, 28, 1, 18583);ויאמר;[70227, 70228, 70229, 70230, 70231];(18583, [6, 10, 1, 40, 200], 257)
(1, 45, 28, 2, 18584);ישראל;[70232, 70233, 70234, 70235, 70236];(18584, [10, 300, 200, 1, 30], 541)
(1, 45, 28, 3, 18585);רב;[70237, 70238];(18585, [200, 2], 202)
(1, 45, 28, 4, 18586);עוד;[70239, 70240, 70241];(18586, [70, 6, 4], 80)
(1, 45, 28, 5, 18587);יוסף;[70242, 70243, 70244, 70245];(18587, [10, 6, 60, 80], 156)
(1, 45, 28, 6, 18588);בני;[70246, 70247, 70248];(18588, [2, 50, 10], 62)
(1, 45, 28, 7, 18589);חי;[70249, 70250];(18589, [8, 10], 18)
(1, 45, 28, 8, 18590);אלכה;[70251, 70252, 70253, 70254];(18590, [1, 30, 20, 5], 56)
(1, 45, 28, 9, 18591);ואראנו;[70255, 70256, 70257, 70258, 70259, 70260];(18591, [6, 1, 200, 1, 50, 6], 264)
(1, 45, 28, 10, 18592);בטרם;[70261, 70262, 70263, 70264];(18592, [2, 9, 200, 40], 251)
(1, 45, 28, 11, 18593);אמות;[70265, 70266, 70267, 70268];(18593, [1, 40, 6, 400], 447)
(1, 46, 1, 1, 18594);ויסע;[70269, 70270, 70271, 70272];(18594, [6, 10, 60, 70], 146)
(1, 46, 1, 2, 18595);ישראל;[70273, 70274, 70275, 70276, 70277];(18595, [10, 300, 200, 1, 30], 541)
(1, 46, 1, 3, 18596);וכל;[70278, 70279, 70280];(18596, [6, 20, 30], 56)
(1, 46, 1, 4, 18597);אשר;[70281, 70282, 70283];(18597, [1, 300, 200], 501)
(1, 46, 1, 5, 18598);לו;[70284, 70285];(18598, [30, 6], 36)
(1, 46, 1, 6, 18599);ויבא;[70286, 70287, 70288, 70289];(18599, [6, 10, 2, 1], 19)
(1, 46, 1, 7, 18600);בארה;[70290, 70291, 70292, 70293];(18600, [2, 1, 200, 5], 208)
(1, 46, 1, 8, 18601);שבע;[70294, 70295, 70296];(18601, [300, 2, 70], 372)
(1, 46, 1, 9, 18602);ויזבח;[70297, 70298, 70299, 70300, 70301];(18602, [6, 10, 7, 2, 8], 33)
(1, 46, 1, 10, 18603);זבחים;[70302, 70303, 70304, 70305, 70306];(18603, [7, 2, 8, 10, 40], 67)
(1, 46, 1, 11, 18604);לאלהי;[70307, 70308, 70309, 70310, 70311];(18604, [30, 1, 30, 5, 10], 76)
(1, 46, 1, 12, 18605);אביו;[70312, 70313, 70314, 70315];(18605, [1, 2, 10, 6], 19)
(1, 46, 1, 13, 18606);יצחק;[70316, 70317, 70318, 70319];(18606, [10, 90, 8, 100], 208)
(1, 46, 2, 1, 18607);ויאמר;[70320, 70321, 70322, 70323, 70324];(18607, [6, 10, 1, 40, 200], 257)
(1, 46, 2, 2, 18608);אלהים;[70325, 70326, 70327, 70328, 70329];(18608, [1, 30, 5, 10, 40], 86)
(1, 46, 2, 3, 18609);לישראל;[70330, 70331, 70332, 70333, 70334, 70335];(18609, [30, 10, 300, 200, 1, 30], 571)
(1, 46, 2, 4, 18610);במראת;[70336, 70337, 70338, 70339, 70340];(18610, [2, 40, 200, 1, 400], 643)
(1, 46, 2, 5, 18611);הלילה;[70341, 70342, 70343, 70344, 70345];(18611, [5, 30, 10, 30, 5], 80)
(1, 46, 2, 6, 18612);ויאמר;[70346, 70347, 70348, 70349, 70350];(18612, [6, 10, 1, 40, 200], 257)
(1, 46, 2, 7, 18613);יעקב;[70351, 70352, 70353, 70354];(18613, [10, 70, 100, 2], 182)
(1, 46, 2, 8, 18614);יעקב;[70355, 70356, 70357, 70358];(18614, [10, 70, 100, 2], 182)
(1, 46, 2, 9, 18615);ויאמר;[70359, 70360, 70361, 70362, 70363];(18615, [6, 10, 1, 40, 200], 257)
(1, 46, 2, 10, 18616);הנני;[70364, 70365, 70366, 70367];(18616, [5, 50, 50, 10], 115)
(1, 46, 3, 1, 18617);ויאמר;[70368, 70369, 70370, 70371, 70372];(18617, [6, 10, 1, 40, 200], 257)
(1, 46, 3, 2, 18618);אנכי;[70373, 70374, 70375, 70376];(18618, [1, 50, 20, 10], 81)
(1, 46, 3, 3, 18619);האל;[70377, 70378, 70379];(18619, [5, 1, 30], 36)
(1, 46, 3, 4, 18620);אלהי;[70380, 70381, 70382, 70383];(18620, [1, 30, 5, 10], 46)
(1, 46, 3, 5, 18621);אביך;[70384, 70385, 70386, 70387];(18621, [1, 2, 10, 20], 33)
(1, 46, 3, 6, 18622);אל;[70388, 70389];(18622, [1, 30], 31)
(1, 46, 3, 7, 18623);תירא;[70390, 70391, 70392, 70393];(18623, [400, 10, 200, 1], 611)
(1, 46, 3, 8, 18624);מרדה;[70394, 70395, 70396, 70397];(18624, [40, 200, 4, 5], 249)
(1, 46, 3, 9, 18625);מצרימה;[70398, 70399, 70400, 70401, 70402, 70403];(18625, [40, 90, 200, 10, 40, 5], 385)
(1, 46, 3, 10, 18626);כי;[70404, 70405];(18626, [20, 10], 30)
(1, 46, 3, 11, 18627);לגוי;[70406, 70407, 70408, 70409];(18627, [30, 3, 6, 10], 49)
(1, 46, 3, 12, 18628);גדול;[70410, 70411, 70412, 70413];(18628, [3, 4, 6, 30], 43)
(1, 46, 3, 13, 18629);אשימך;[70414, 70415, 70416, 70417, 70418];(18629, [1, 300, 10, 40, 20], 371)
(1, 46, 3, 14, 18630);שם;[70419, 70420];(18630, [300, 40], 340)
(1, 46, 4, 1, 18631);אנכי;[70421, 70422, 70423, 70424];(18631, [1, 50, 20, 10], 81)
(1, 46, 4, 2, 18632);ארד;[70425, 70426, 70427];(18632, [1, 200, 4], 205)
(1, 46, 4, 3, 18633);עמך;[70428, 70429, 70430];(18633, [70, 40, 20], 130)
(1, 46, 4, 4, 18634);מצרימה;[70431, 70432, 70433, 70434, 70435, 70436];(18634, [40, 90, 200, 10, 40, 5], 385)
(1, 46, 4, 5, 18635);ואנכי;[70437, 70438, 70439, 70440, 70441];(18635, [6, 1, 50, 20, 10], 87)
(1, 46, 4, 6, 18636);אעלך;[70442, 70443, 70444, 70445];(18636, [1, 70, 30, 20], 121)
(1, 46, 4, 7, 18637);גם;[70446, 70447];(18637, [3, 40], 43)
(1, 46, 4, 8, 18638);עלה;[70448, 70449, 70450];(18638, [70, 30, 5], 105)
(1, 46, 4, 9, 18639);ויוסף;[70451, 70452, 70453, 70454, 70455];(18639, [6, 10, 6, 60, 80], 162)
(1, 46, 4, 10, 18640);ישית;[70456, 70457, 70458, 70459];(18640, [10, 300, 10, 400], 720)
(1, 46, 4, 11, 18641);ידו;[70460, 70461, 70462];(18641, [10, 4, 6], 20)
(1, 46, 4, 12, 18642);על;[70463, 70464];(18642, [70, 30], 100)
(1, 46, 4, 13, 18643);עיניך;[70465, 70466, 70467, 70468, 70469];(18643, [70, 10, 50, 10, 20], 160)
(1, 46, 5, 1, 18644);ויקם;[70470, 70471, 70472, 70473];(18644, [6, 10, 100, 40], 156)
(1, 46, 5, 2, 18645);יעקב;[70474, 70475, 70476, 70477];(18645, [10, 70, 100, 2], 182)
(1, 46, 5, 3, 18646);מבאר;[70478, 70479, 70480, 70481];(18646, [40, 2, 1, 200], 243)
