WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(28, 24, 29, 4, 5252);עשה;[20203, 20204, 20205];(5252, [70, 300, 5], 375)
(28, 24, 29, 5, 5253);לי;[20206, 20207];(5253, [30, 10], 40)
(28, 24, 29, 6, 5254);כן;[20208, 20209];(5254, [20, 50], 70)
(28, 24, 29, 7, 5255);אעשה;[20210, 20211, 20212, 20213];(5255, [1, 70, 300, 5], 376)
(28, 24, 29, 8, 5256);לו;[20214, 20215];(5256, [30, 6], 36)
(28, 24, 29, 9, 5257);אשיב;[20216, 20217, 20218, 20219];(5257, [1, 300, 10, 2], 313)
(28, 24, 29, 10, 5258);לאיש;[20220, 20221, 20222, 20223];(5258, [30, 1, 10, 300], 341)
(28, 24, 29, 11, 5259);כפעלו;[20224, 20225, 20226, 20227, 20228];(5259, [20, 80, 70, 30, 6], 206)
(28, 24, 30, 1, 5260);על;[20229, 20230];(5260, [70, 30], 100)
(28, 24, 30, 2, 5261);שדה;[20231, 20232, 20233];(5261, [300, 4, 5], 309)
(28, 24, 30, 3, 5262);איש;[20234, 20235, 20236];(5262, [1, 10, 300], 311)
(28, 24, 30, 4, 5263);עצל;[20237, 20238, 20239];(5263, [70, 90, 30], 190)
(28, 24, 30, 5, 5264);עברתי;[20240, 20241, 20242, 20243, 20244];(5264, [70, 2, 200, 400, 10], 682)
(28, 24, 30, 6, 5265);ועל;[20245, 20246, 20247];(5265, [6, 70, 30], 106)
(28, 24, 30, 7, 5266);כרם;[20248, 20249, 20250];(5266, [20, 200, 40], 260)
(28, 24, 30, 8, 5267);אדם;[20251, 20252, 20253];(5267, [1, 4, 40], 45)
(28, 24, 30, 9, 5268);חסר;[20254, 20255, 20256];(5268, [8, 60, 200], 268)
(28, 24, 30, 10, 5269);לב;[20257, 20258];(5269, [30, 2], 32)
(28, 24, 31, 1, 5270);והנה;[20259, 20260, 20261, 20262];(5270, [6, 5, 50, 5], 66)
(28, 24, 31, 2, 5271);עלה;[20263, 20264, 20265];(5271, [70, 30, 5], 105)
(28, 24, 31, 3, 5272);כלו;[20266, 20267, 20268];(5272, [20, 30, 6], 56)
(28, 24, 31, 4, 5273);קמשנים;[20269, 20270, 20271, 20272, 20273, 20274];(5273, [100, 40, 300, 50, 10, 40], 540)
(28, 24, 31, 5, 5274);כסו;[20275, 20276, 20277];(5274, [20, 60, 6], 86)
(28, 24, 31, 6, 5275);פניו;[20278, 20279, 20280, 20281];(5275, [80, 50, 10, 6], 146)
(28, 24, 31, 7, 5276);חרלים;[20282, 20283, 20284, 20285, 20286];(5276, [8, 200, 30, 10, 40], 288)
(28, 24, 31, 8, 5277);וגדר;[20287, 20288, 20289, 20290];(5277, [6, 3, 4, 200], 213)
(28, 24, 31, 9, 5278);אבניו;[20291, 20292, 20293, 20294, 20295];(5278, [1, 2, 50, 10, 6], 69)
(28, 24, 31, 10, 5279);נהרסה;[20296, 20297, 20298, 20299, 20300];(5279, [50, 5, 200, 60, 5], 320)
(28, 24, 32, 1, 5280);ואחזה;[20301, 20302, 20303, 20304, 20305];(5280, [6, 1, 8, 7, 5], 27)
(28, 24, 32, 2, 5281);אנכי;[20306, 20307, 20308, 20309];(5281, [1, 50, 20, 10], 81)
(28, 24, 32, 3, 5282);אשית;[20310, 20311, 20312, 20313];(5282, [1, 300, 10, 400], 711)
(28, 24, 32, 4, 5283);לבי;[20314, 20315, 20316];(5283, [30, 2, 10], 42)
(28, 24, 32, 5, 5284);ראיתי;[20317, 20318, 20319, 20320, 20321];(5284, [200, 1, 10, 400, 10], 621)
(28, 24, 32, 6, 5285);לקחתי;[20322, 20323, 20324, 20325, 20326];(5285, [30, 100, 8, 400, 10], 548)
(28, 24, 32, 7, 5286);מוסר;[20327, 20328, 20329, 20330];(5286, [40, 6, 60, 200], 306)
(28, 24, 33, 1, 5287);מעט;[20331, 20332, 20333];(5287, [40, 70, 9], 119)
(28, 24, 33, 2, 5288);שנות;[20334, 20335, 20336, 20337];(5288, [300, 50, 6, 400], 756)
(28, 24, 33, 3, 5289);מעט;[20338, 20339, 20340];(5289, [40, 70, 9], 119)
(28, 24, 33, 4, 5290);תנומות;[20341, 20342, 20343, 20344, 20345, 20346];(5290, [400, 50, 6, 40, 6, 400], 902)
(28, 24, 33, 5, 5291);מעט;[20347, 20348, 20349];(5291, [40, 70, 9], 119)
(28, 24, 33, 6, 5292);חבק;[20350, 20351, 20352];(5292, [8, 2, 100], 110)
(28, 24, 33, 7, 5293);ידים;[20353, 20354, 20355, 20356];(5293, [10, 4, 10, 40], 64)
(28, 24, 33, 8, 5294);לשכב;[20357, 20358, 20359, 20360];(5294, [30, 300, 20, 2], 352)
(28, 24, 34, 1, 5295);ובא;[20361, 20362, 20363];(5295, [6, 2, 1], 9)
(28, 24, 34, 2, 5296);מתהלך;[20364, 20365, 20366, 20367, 20368];(5296, [40, 400, 5, 30, 20], 495)
(28, 24, 34, 3, 5297);רישך;[20369, 20370, 20371, 20372];(5297, [200, 10, 300, 20], 530)
(28, 24, 34, 4, 5298);ומחסריך;[20373, 20374, 20375, 20376, 20377, 20378, 20379];(5298, [6, 40, 8, 60, 200, 10, 20], 344)
(28, 24, 34, 5, 5299);כאיש;[20380, 20381, 20382, 20383];(5299, [20, 1, 10, 300], 331)
(28, 24, 34, 6, 5300);מגן;[20384, 20385, 20386];(5300, [40, 3, 50], 93)
(28, 25, 1, 1, 5301);גם;[20387, 20388];(5301, [3, 40], 43)
(28, 25, 1, 2, 5302);אלה;[20389, 20390, 20391];(5302, [1, 30, 5], 36)
(28, 25, 1, 3, 5303);משלי;[20392, 20393, 20394, 20395];(5303, [40, 300, 30, 10], 380)
(28, 25, 1, 4, 5304);שלמה;[20396, 20397, 20398, 20399];(5304, [300, 30, 40, 5], 375)
(28, 25, 1, 5, 5305);אשר;[20400, 20401, 20402];(5305, [1, 300, 200], 501)
(28, 25, 1, 6, 5306);העתיקו;[20403, 20404, 20405, 20406, 20407, 20408];(5306, [5, 70, 400, 10, 100, 6], 591)
(28, 25, 1, 7, 5307);אנשי;[20409, 20410, 20411, 20412];(5307, [1, 50, 300, 10], 361)
(28, 25, 1, 8, 5308);חזקיה;[20413, 20414, 20415, 20416, 20417];(5308, [8, 7, 100, 10, 5], 130)
(28, 25, 1, 9, 5309);מלך;[20418, 20419, 20420];(5309, [40, 30, 20], 90)
(28, 25, 1, 10, 5310);יהודה;[20421, 20422, 20423, 20424, 20425];(5310, [10, 5, 6, 4, 5], 30)
(28, 25, 2, 1, 5311);כבד;[20426, 20427, 20428];(5311, [20, 2, 4], 26)
(28, 25, 2, 2, 5312);אלהים;[20429, 20430, 20431, 20432, 20433];(5312, [1, 30, 5, 10, 40], 86)
(28, 25, 2, 3, 5313);הסתר;[20434, 20435, 20436, 20437];(5313, [5, 60, 400, 200], 665)
(28, 25, 2, 4, 5314);דבר;[20438, 20439, 20440];(5314, [4, 2, 200], 206)
(28, 25, 2, 5, 5315);וכבד;[20441, 20442, 20443, 20444];(5315, [6, 20, 2, 4], 32)
(28, 25, 2, 6, 5316);מלכים;[20445, 20446, 20447, 20448, 20449];(5316, [40, 30, 20, 10, 40], 140)
(28, 25, 2, 7, 5317);חקר;[20450, 20451, 20452];(5317, [8, 100, 200], 308)
(28, 25, 2, 8, 5318);דבר;[20453, 20454, 20455];(5318, [4, 2, 200], 206)
(28, 25, 3, 1, 5319);שמים;[20456, 20457, 20458, 20459];(5319, [300, 40, 10, 40], 390)
(28, 25, 3, 2, 5320);לרום;[20460, 20461, 20462, 20463];(5320, [30, 200, 6, 40], 276)
(28, 25, 3, 3, 5321);וארץ;[20464, 20465, 20466, 20467];(5321, [6, 1, 200, 90], 297)
(28, 25, 3, 4, 5322);לעמק;[20468, 20469, 20470, 20471];(5322, [30, 70, 40, 100], 240)
(28, 25, 3, 5, 5323);ולב;[20472, 20473, 20474];(5323, [6, 30, 2], 38)
(28, 25, 3, 6, 5324);מלכים;[20475, 20476, 20477, 20478, 20479];(5324, [40, 30, 20, 10, 40], 140)
(28, 25, 3, 7, 5325);אין;[20480, 20481, 20482];(5325, [1, 10, 50], 61)
(28, 25, 3, 8, 5326);חקר;[20483, 20484, 20485];(5326, [8, 100, 200], 308)
(28, 25, 4, 1, 5327);הגו;[20486, 20487, 20488];(5327, [5, 3, 6], 14)
(28, 25, 4, 2, 5328);סיגים;[20489, 20490, 20491, 20492, 20493];(5328, [60, 10, 3, 10, 40], 123)
(28, 25, 4, 3, 5329);מכסף;[20494, 20495, 20496, 20497];(5329, [40, 20, 60, 80], 200)
(28, 25, 4, 4, 5330);ויצא;[20498, 20499, 20500, 20501];(5330, [6, 10, 90, 1], 107)
(28, 25, 4, 5, 5331);לצרף;[20502, 20503, 20504, 20505];(5331, [30, 90, 200, 80], 400)
(28, 25, 4, 6, 5332);כלי;[20506, 20507, 20508];(5332, [20, 30, 10], 60)
(28, 25, 5, 1, 5333);הגו;[20509, 20510, 20511];(5333, [5, 3, 6], 14)
(28, 25, 5, 2, 5334);רשע;[20512, 20513, 20514];(5334, [200, 300, 70], 570)
(28, 25, 5, 3, 5335);לפני;[20515, 20516, 20517, 20518];(5335, [30, 80, 50, 10], 170)
(28, 25, 5, 4, 5336);מלך;[20519, 20520, 20521];(5336, [40, 30, 20], 90)
(28, 25, 5, 5, 5337);ויכון;[20522, 20523, 20524, 20525, 20526];(5337, [6, 10, 20, 6, 50], 92)
(28, 25, 5, 6, 5338);בצדק;[20527, 20528, 20529, 20530];(5338, [2, 90, 4, 100], 196)
(28, 25, 5, 7, 5339);כסאו;[20531, 20532, 20533, 20534];(5339, [20, 60, 1, 6], 87)
(28, 25, 6, 1, 5340);אל;[20535, 20536];(5340, [1, 30], 31)
(28, 25, 6, 2, 5341);תתהדר;[20537, 20538, 20539, 20540, 20541];(5341, [400, 400, 5, 4, 200], 1009)
(28, 25, 6, 3, 5342);לפני;[20542, 20543, 20544, 20545];(5342, [30, 80, 50, 10], 170)
(28, 25, 6, 4, 5343);מלך;[20546, 20547, 20548];(5343, [40, 30, 20], 90)
(28, 25, 6, 5, 5344);ובמקום;[20549, 20550, 20551, 20552, 20553, 20554];(5344, [6, 2, 40, 100, 6, 40], 194)
(28, 25, 6, 6, 5345);גדלים;[20555, 20556, 20557, 20558, 20559];(5345, [3, 4, 30, 10, 40], 87)
(28, 25, 6, 7, 5346);אל;[20560, 20561];(5346, [1, 30], 31)
(28, 25, 6, 8, 5347);תעמד;[20562, 20563, 20564, 20565];(5347, [400, 70, 40, 4], 514)
(28, 25, 7, 1, 5348);כי;[20566, 20567];(5348, [20, 10], 30)
(28, 25, 7, 2, 5349);טוב;[20568, 20569, 20570];(5349, [9, 6, 2], 17)
(28, 25, 7, 3, 5350);אמר;[20571, 20572, 20573];(5350, [1, 40, 200], 241)
(28, 25, 7, 4, 5351);לך;[20574, 20575];(5351, [30, 20], 50)
(28, 25, 7, 5, 5352);עלה;[20576, 20577, 20578];(5352, [70, 30, 5], 105)
(28, 25, 7, 6, 5353);הנה;[20579, 20580, 20581];(5353, [5, 50, 5], 60)
(28, 25, 7, 7, 5354);מהשפילך;[20582, 20583, 20584, 20585, 20586, 20587, 20588];(5354, [40, 5, 300, 80, 10, 30, 20], 485)
(28, 25, 7, 8, 5355);לפני;[20589, 20590, 20591, 20592];(5355, [30, 80, 50, 10], 170)
(28, 25, 7, 9, 5356);נדיב;[20593, 20594, 20595, 20596];(5356, [50, 4, 10, 2], 66)
(28, 25, 7, 10, 5357);אשר;[20597, 20598, 20599];(5357, [1, 300, 200], 501)
(28, 25, 7, 11, 5358);ראו;[20600, 20601, 20602];(5358, [200, 1, 6], 207)
(28, 25, 7, 12, 5359);עיניך;[20603, 20604, 20605, 20606, 20607];(5359, [70, 10, 50, 10, 20], 160)
(28, 25, 8, 1, 5360);אל;[20608, 20609];(5360, [1, 30], 31)
(28, 25, 8, 2, 5361);תצא;[20610, 20611, 20612];(5361, [400, 90, 1], 491)
(28, 25, 8, 3, 5362);לרב;[20613, 20614, 20615];(5362, [30, 200, 2], 232)
(28, 25, 8, 4, 5363);מהר;[20616, 20617, 20618];(5363, [40, 5, 200], 245)
(28, 25, 8, 5, 5364);פן;[20619, 20620];(5364, [80, 50], 130)
(28, 25, 8, 6, 5365);מה;[20621, 20622];(5365, [40, 5], 45)
(28, 25, 8, 7, 5366);תעשה;[20623, 20624, 20625, 20626];(5366, [400, 70, 300, 5], 775)
(28, 25, 8, 8, 5367);באחריתה;[20627, 20628, 20629, 20630, 20631, 20632, 20633];(5367, [2, 1, 8, 200, 10, 400, 5], 626)
(28, 25, 8, 9, 5368);בהכלים;[20634, 20635, 20636, 20637, 20638, 20639];(5368, [2, 5, 20, 30, 10, 40], 107)
(28, 25, 8, 10, 5369);אתך;[20640, 20641, 20642];(5369, [1, 400, 20], 421)
(28, 25, 8, 11, 5370);רעך;[20643, 20644, 20645];(5370, [200, 70, 20], 290)
(28, 25, 9, 1, 5371);ריבך;[20646, 20647, 20648, 20649];(5371, [200, 10, 2, 20], 232)
(28, 25, 9, 2, 5372);ריב;[20650, 20651, 20652];(5372, [200, 10, 2], 212)
(28, 25, 9, 3, 5373);את;[20653, 20654];(5373, [1, 400], 401)
(28, 25, 9, 4, 5374);רעך;[20655, 20656, 20657];(5374, [200, 70, 20], 290)
(28, 25, 9, 5, 5375);וסוד;[20658, 20659, 20660, 20661];(5375, [6, 60, 6, 4], 76)
(28, 25, 9, 6, 5376);אחר;[20662, 20663, 20664];(5376, [1, 8, 200], 209)
(28, 25, 9, 7, 5377);אל;[20665, 20666];(5377, [1, 30], 31)
(28, 25, 9, 8, 5378);תגל;[20667, 20668, 20669];(5378, [400, 3, 30], 433)
(28, 25, 10, 1, 5379);פן;[20670, 20671];(5379, [80, 50], 130)
(28, 25, 10, 2, 5380);יחסדך;[20672, 20673, 20674, 20675, 20676];(5380, [10, 8, 60, 4, 20], 102)
(28, 25, 10, 3, 5381);שמע;[20677, 20678, 20679];(5381, [300, 40, 70], 410)
(28, 25, 10, 4, 5382);ודבתך;[20680, 20681, 20682, 20683, 20684];(5382, [6, 4, 2, 400, 20], 432)
(28, 25, 10, 5, 5383);לא;[20685, 20686];(5383, [30, 1], 31)
(28, 25, 10, 6, 5384);תשוב;[20687, 20688, 20689, 20690];(5384, [400, 300, 6, 2], 708)
(28, 25, 11, 1, 5385);תפוחי;[20691, 20692, 20693, 20694, 20695];(5385, [400, 80, 6, 8, 10], 504)
(28, 25, 11, 2, 5386);זהב;[20696, 20697, 20698];(5386, [7, 5, 2], 14)
(28, 25, 11, 3, 5387);במשכיות;[20699, 20700, 20701, 20702, 20703, 20704, 20705];(5387, [2, 40, 300, 20, 10, 6, 400], 778)
(28, 25, 11, 4, 5388);כסף;[20706, 20707, 20708];(5388, [20, 60, 80], 160)
(28, 25, 11, 5, 5389);דבר;[20709, 20710, 20711];(5389, [4, 2, 200], 206)
(28, 25, 11, 6, 5390);דבר;[20712, 20713, 20714];(5390, [4, 2, 200], 206)
(28, 25, 11, 7, 5391);על;[20715, 20716];(5391, [70, 30], 100)
(28, 25, 11, 8, 5392);אפניו;[20717, 20718, 20719, 20720, 20721];(5392, [1, 80, 50, 10, 6], 147)
(28, 25, 12, 1, 5393);נזם;[20722, 20723, 20724];(5393, [50, 7, 40], 97)
(28, 25, 12, 2, 5394);זהב;[20725, 20726, 20727];(5394, [7, 5, 2], 14)
(28, 25, 12, 3, 5395);וחלי;[20728, 20729, 20730, 20731];(5395, [6, 8, 30, 10], 54)
(28, 25, 12, 4, 5396);כתם;[20732, 20733, 20734];(5396, [20, 400, 40], 460)
(28, 25, 12, 5, 5397);מוכיח;[20735, 20736, 20737, 20738, 20739];(5397, [40, 6, 20, 10, 8], 84)
(28, 25, 12, 6, 5398);חכם;[20740, 20741, 20742];(5398, [8, 20, 40], 68)
(28, 25, 12, 7, 5399);על;[20743, 20744];(5399, [70, 30], 100)
(28, 25, 12, 8, 5400);אזן;[20745, 20746, 20747];(5400, [1, 7, 50], 58)
(28, 25, 12, 9, 5401);שמעת;[20748, 20749, 20750, 20751];(5401, [300, 40, 70, 400], 810)
(28, 25, 13, 1, 5402);כצנת;[20752, 20753, 20754, 20755];(5402, [20, 90, 50, 400], 560)
(28, 25, 13, 2, 5403);שלג;[20756, 20757, 20758];(5403, [300, 30, 3], 333)
(28, 25, 13, 3, 5404);ביום;[20759, 20760, 20761, 20762];(5404, [2, 10, 6, 40], 58)
(28, 25, 13, 4, 5405);קציר;[20763, 20764, 20765, 20766];(5405, [100, 90, 10, 200], 400)
(28, 25, 13, 5, 5406);ציר;[20767, 20768, 20769];(5406, [90, 10, 200], 300)
(28, 25, 13, 6, 5407);נאמן;[20770, 20771, 20772, 20773];(5407, [50, 1, 40, 50], 141)
(28, 25, 13, 7, 5408);לשלחיו;[20774, 20775, 20776, 20777, 20778, 20779];(5408, [30, 300, 30, 8, 10, 6], 384)
(28, 25, 13, 8, 5409);ונפש;[20780, 20781, 20782, 20783];(5409, [6, 50, 80, 300], 436)
(28, 25, 13, 9, 5410);אדניו;[20784, 20785, 20786, 20787, 20788];(5410, [1, 4, 50, 10, 6], 71)
(28, 25, 13, 10, 5411);ישיב;[20789, 20790, 20791, 20792];(5411, [10, 300, 10, 2], 322)
(28, 25, 14, 1, 5412);נשיאים;[20793, 20794, 20795, 20796, 20797, 20798];(5412, [50, 300, 10, 1, 10, 40], 411)
(28, 25, 14, 2, 5413);ורוח;[20799, 20800, 20801, 20802];(5413, [6, 200, 6, 8], 220)
(28, 25, 14, 3, 5414);וגשם;[20803, 20804, 20805, 20806];(5414, [6, 3, 300, 40], 349)
(28, 25, 14, 4, 5415);אין;[20807, 20808, 20809];(5415, [1, 10, 50], 61)
(28, 25, 14, 5, 5416);איש;[20810, 20811, 20812];(5416, [1, 10, 300], 311)
(28, 25, 14, 6, 5417);מתהלל;[20813, 20814, 20815, 20816, 20817];(5417, [40, 400, 5, 30, 30], 505)
(28, 25, 14, 7, 5418);במתת;[20818, 20819, 20820, 20821];(5418, [2, 40, 400, 400], 842)
(28, 25, 14, 8, 5419);שקר;[20822, 20823, 20824];(5419, [300, 100, 200], 600)
(28, 25, 15, 1, 5420);בארך;[20825, 20826, 20827, 20828];(5420, [2, 1, 200, 20], 223)
(28, 25, 15, 2, 5421);אפים;[20829, 20830, 20831, 20832];(5421, [1, 80, 10, 40], 131)
(28, 25, 15, 3, 5422);יפתה;[20833, 20834, 20835, 20836];(5422, [10, 80, 400, 5], 495)
(28, 25, 15, 4, 5423);קצין;[20837, 20838, 20839, 20840];(5423, [100, 90, 10, 50], 250)
(28, 25, 15, 5, 5424);ולשון;[20841, 20842, 20843, 20844, 20845];(5424, [6, 30, 300, 6, 50], 392)
(28, 25, 15, 6, 5425);רכה;[20846, 20847, 20848];(5425, [200, 20, 5], 225)
(28, 25, 15, 7, 5426);תשבר;[20849, 20850, 20851, 20852];(5426, [400, 300, 2, 200], 902)
(28, 25, 15, 8, 5427);גרם;[20853, 20854, 20855];(5427, [3, 200, 40], 243)
(28, 25, 16, 1, 5428);דבש;[20856, 20857, 20858];(5428, [4, 2, 300], 306)
(28, 25, 16, 2, 5429);מצאת;[20859, 20860, 20861, 20862];(5429, [40, 90, 1, 400], 531)
(28, 25, 16, 3, 5430);אכל;[20863, 20864, 20865];(5430, [1, 20, 30], 51)
(28, 25, 16, 4, 5431);דיך;[20866, 20867, 20868];(5431, [4, 10, 20], 34)
(28, 25, 16, 5, 5432);פן;[20869, 20870];(5432, [80, 50], 130)
(28, 25, 16, 6, 5433);תשבענו;[20871, 20872, 20873, 20874, 20875, 20876];(5433, [400, 300, 2, 70, 50, 6], 828)
(28, 25, 16, 7, 5434);והקאתו;[20877, 20878, 20879, 20880, 20881, 20882];(5434, [6, 5, 100, 1, 400, 6], 518)
(28, 25, 17, 1, 5435);הקר;[20883, 20884, 20885];(5435, [5, 100, 200], 305)
(28, 25, 17, 2, 5436);רגלך;[20886, 20887, 20888, 20889];(5436, [200, 3, 30, 20], 253)
(28, 25, 17, 3, 5437);מבית;[20890, 20891, 20892, 20893];(5437, [40, 2, 10, 400], 452)
(28, 25, 17, 4, 5438);רעך;[20894, 20895, 20896];(5438, [200, 70, 20], 290)
(28, 25, 17, 5, 5439);פן;[20897, 20898];(5439, [80, 50], 130)
(28, 25, 17, 6, 5440);ישבעך;[20899, 20900, 20901, 20902, 20903];(5440, [10, 300, 2, 70, 20], 402)
(28, 25, 17, 7, 5441);ושנאך;[20904, 20905, 20906, 20907, 20908];(5441, [6, 300, 50, 1, 20], 377)
(28, 25, 18, 1, 5442);מפיץ;[20909, 20910, 20911, 20912];(5442, [40, 80, 10, 90], 220)
(28, 25, 18, 2, 5443);וחרב;[20913, 20914, 20915, 20916];(5443, [6, 8, 200, 2], 216)
(28, 25, 18, 3, 5444);וחץ;[20917, 20918, 20919];(5444, [6, 8, 90], 104)
(28, 25, 18, 4, 5445);שנון;[20920, 20921, 20922, 20923];(5445, [300, 50, 6, 50], 406)
(28, 25, 18, 5, 5446);איש;[20924, 20925, 20926];(5446, [1, 10, 300], 311)
(28, 25, 18, 6, 5447);ענה;[20927, 20928, 20929];(5447, [70, 50, 5], 125)
(28, 25, 18, 7, 5448);ברעהו;[20930, 20931, 20932, 20933, 20934];(5448, [2, 200, 70, 5, 6], 283)
(28, 25, 18, 8, 5449);עד;[20935, 20936];(5449, [70, 4], 74)
(28, 25, 18, 9, 5450);שקר;[20937, 20938, 20939];(5450, [300, 100, 200], 600)
(28, 25, 19, 1, 5451);שן;[20940, 20941];(5451, [300, 50], 350)
(28, 25, 19, 2, 5452);רעה;[20942, 20943, 20944];(5452, [200, 70, 5], 275)
(28, 25, 19, 3, 5453);ורגל;[20945, 20946, 20947, 20948];(5453, [6, 200, 3, 30], 239)
(28, 25, 19, 4, 5454);מועדת;[20949, 20950, 20951, 20952, 20953];(5454, [40, 6, 70, 4, 400], 520)
(28, 25, 19, 5, 5455);מבטח;[20954, 20955, 20956, 20957];(5455, [40, 2, 9, 8], 59)
(28, 25, 19, 6, 5456);בוגד;[20958, 20959, 20960, 20961];(5456, [2, 6, 3, 4], 15)
(28, 25, 19, 7, 5457);ביום;[20962, 20963, 20964, 20965];(5457, [2, 10, 6, 40], 58)
(28, 25, 19, 8, 5458);צרה;[20966, 20967, 20968];(5458, [90, 200, 5], 295)
(28, 25, 20, 1, 5459);מעדה;[20969, 20970, 20971, 20972];(5459, [40, 70, 4, 5], 119)
(28, 25, 20, 2, 5460);בגד;[20973, 20974, 20975];(5460, [2, 3, 4], 9)
(28, 25, 20, 3, 5461);ביום;[20976, 20977, 20978, 20979];(5461, [2, 10, 6, 40], 58)
(28, 25, 20, 4, 5462);קרה;[20980, 20981, 20982];(5462, [100, 200, 5], 305)
(28, 25, 20, 5, 5463);חמץ;[20983, 20984, 20985];(5463, [8, 40, 90], 138)
(28, 25, 20, 6, 5464);על;[20986, 20987];(5464, [70, 30], 100)
(28, 25, 20, 7, 5465);נתר;[20988, 20989, 20990];(5465, [50, 400, 200], 650)
(28, 25, 20, 8, 5466);ושר;[20991, 20992, 20993];(5466, [6, 300, 200], 506)
(28, 25, 20, 9, 5467);בשרים;[20994, 20995, 20996, 20997, 20998];(5467, [2, 300, 200, 10, 40], 552)
(28, 25, 20, 10, 5468);על;[20999, 21000];(5468, [70, 30], 100)
(28, 25, 20, 11, 5469);לב;[21001, 21002];(5469, [30, 2], 32)
(28, 25, 20, 12, 5470);רע;[21003, 21004];(5470, [200, 70], 270)
(28, 25, 21, 1, 5471);אם;[21005, 21006];(5471, [1, 40], 41)
(28, 25, 21, 2, 5472);רעב;[21007, 21008, 21009];(5472, [200, 70, 2], 272)
(28, 25, 21, 3, 5473);שנאך;[21010, 21011, 21012, 21013];(5473, [300, 50, 1, 20], 371)
(28, 25, 21, 4, 5474);האכלהו;[21014, 21015, 21016, 21017, 21018, 21019];(5474, [5, 1, 20, 30, 5, 6], 67)
(28, 25, 21, 5, 5475);לחם;[21020, 21021, 21022];(5475, [30, 8, 40], 78)
(28, 25, 21, 6, 5476);ואם;[21023, 21024, 21025];(5476, [6, 1, 40], 47)
(28, 25, 21, 7, 5477);צמא;[21026, 21027, 21028];(5477, [90, 40, 1], 131)
(28, 25, 21, 8, 5478);השקהו;[21029, 21030, 21031, 21032, 21033];(5478, [5, 300, 100, 5, 6], 416)
(28, 25, 21, 9, 5479);מים;[21034, 21035, 21036];(5479, [40, 10, 40], 90)
(28, 25, 22, 1, 5480);כי;[21037, 21038];(5480, [20, 10], 30)
(28, 25, 22, 2, 5481);גחלים;[21039, 21040, 21041, 21042, 21043];(5481, [3, 8, 30, 10, 40], 91)
(28, 25, 22, 3, 5482);אתה;[21044, 21045, 21046];(5482, [1, 400, 5], 406)
(28, 25, 22, 4, 5483);חתה;[21047, 21048, 21049];(5483, [8, 400, 5], 413)
(28, 25, 22, 5, 5484);על;[21050, 21051];(5484, [70, 30], 100)
(28, 25, 22, 6, 5485);ראשו;[21052, 21053, 21054, 21055];(5485, [200, 1, 300, 6], 507)
(28, 25, 22, 7, 5486);ויהוה;[21056, 21057, 21058, 21059, 21060];(5486, [6, 10, 5, 6, 5], 32)
(28, 25, 22, 8, 5487);ישלם;[21061, 21062, 21063, 21064];(5487, [10, 300, 30, 40], 380)
(28, 25, 22, 9, 5488);לך;[21065, 21066];(5488, [30, 20], 50)
(28, 25, 23, 1, 5489);רוח;[21067, 21068, 21069];(5489, [200, 6, 8], 214)
(28, 25, 23, 2, 5490);צפון;[21070, 21071, 21072, 21073];(5490, [90, 80, 6, 50], 226)
(28, 25, 23, 3, 5491);תחולל;[21074, 21075, 21076, 21077, 21078];(5491, [400, 8, 6, 30, 30], 474)
(28, 25, 23, 4, 5492);גשם;[21079, 21080, 21081];(5492, [3, 300, 40], 343)
(28, 25, 23, 5, 5493);ופנים;[21082, 21083, 21084, 21085, 21086];(5493, [6, 80, 50, 10, 40], 186)
(28, 25, 23, 6, 5494);נזעמים;[21087, 21088, 21089, 21090, 21091, 21092];(5494, [50, 7, 70, 40, 10, 40], 217)
(28, 25, 23, 7, 5495);לשון;[21093, 21094, 21095, 21096];(5495, [30, 300, 6, 50], 386)
(28, 25, 23, 8, 5496);סתר;[21097, 21098, 21099];(5496, [60, 400, 200], 660)
(28, 25, 24, 1, 5497);טוב;[21100, 21101, 21102];(5497, [9, 6, 2], 17)
(28, 25, 24, 2, 5498);שבת;[21103, 21104, 21105];(5498, [300, 2, 400], 702)
(28, 25, 24, 3, 5499);על;[21106, 21107];(5499, [70, 30], 100)
(28, 25, 24, 4, 5500);פנת;[21108, 21109, 21110];(5500, [80, 50, 400], 530)
(28, 25, 24, 5, 5501);גג;[21111, 21112];(5501, [3, 3], 6)
(28, 25, 24, 6, 5502);מאשת;[21113, 21114, 21115, 21116];(5502, [40, 1, 300, 400], 741)
(28, 25, 24, 7, 5503);מדונים;[21117, 21118, 21119, 21120, 21121, 21122];(5503, [40, 4, 6, 50, 10, 40], 150)
(28, 25, 24, 8, 5504);ובית;[21123, 21124, 21125, 21126];(5504, [6, 2, 10, 400], 418)
(28, 25, 24, 9, 5505);חבר;[21127, 21128, 21129];(5505, [8, 2, 200], 210)
(28, 25, 25, 1, 5506);מים;[21130, 21131, 21132];(5506, [40, 10, 40], 90)
(28, 25, 25, 2, 5507);קרים;[21133, 21134, 21135, 21136];(5507, [100, 200, 10, 40], 350)
(28, 25, 25, 3, 5508);על;[21137, 21138];(5508, [70, 30], 100)
(28, 25, 25, 4, 5509);נפש;[21139, 21140, 21141];(5509, [50, 80, 300], 430)
(28, 25, 25, 5, 5510);עיפה;[21142, 21143, 21144, 21145];(5510, [70, 10, 80, 5], 165)
