WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(4, 31, 44, 2, 14259);ששה;[55079, 55080, 55081];(14259, [300, 300, 5], 605)
(4, 31, 44, 3, 14260);ושלשים;[55082, 55083, 55084, 55085, 55086, 55087];(14260, [6, 300, 30, 300, 10, 40], 686)
(4, 31, 44, 4, 14261);אלף;[55088, 55089, 55090];(14261, [1, 30, 80], 111)
(4, 31, 45, 1, 14262);וחמרים;[55091, 55092, 55093, 55094, 55095, 55096];(14262, [6, 8, 40, 200, 10, 40], 304)
(4, 31, 45, 2, 14263);שלשים;[55097, 55098, 55099, 55100, 55101];(14263, [300, 30, 300, 10, 40], 680)
(4, 31, 45, 3, 14264);אלף;[55102, 55103, 55104];(14264, [1, 30, 80], 111)
(4, 31, 45, 4, 14265);וחמש;[55105, 55106, 55107, 55108];(14265, [6, 8, 40, 300], 354)
(4, 31, 45, 5, 14266);מאות;[55109, 55110, 55111, 55112];(14266, [40, 1, 6, 400], 447)
(4, 31, 46, 1, 14267);ונפש;[55113, 55114, 55115, 55116];(14267, [6, 50, 80, 300], 436)
(4, 31, 46, 2, 14268);אדם;[55117, 55118, 55119];(14268, [1, 4, 40], 45)
(4, 31, 46, 3, 14269);ששה;[55120, 55121, 55122];(14269, [300, 300, 5], 605)
(4, 31, 46, 4, 14270);עשר;[55123, 55124, 55125];(14270, [70, 300, 200], 570)
(4, 31, 46, 5, 14271);אלף;[55126, 55127, 55128];(14271, [1, 30, 80], 111)
(4, 31, 47, 1, 14272);ויקח;[55129, 55130, 55131, 55132];(14272, [6, 10, 100, 8], 124)
(4, 31, 47, 2, 14273);משה;[55133, 55134, 55135];(14273, [40, 300, 5], 345)
(4, 31, 47, 3, 14274);ממחצת;[55136, 55137, 55138, 55139, 55140];(14274, [40, 40, 8, 90, 400], 578)
(4, 31, 47, 4, 14275);בני;[55141, 55142, 55143];(14275, [2, 50, 10], 62)
(4, 31, 47, 5, 14276);ישראל;[55144, 55145, 55146, 55147, 55148];(14276, [10, 300, 200, 1, 30], 541)
(4, 31, 47, 6, 14277);את;[55149, 55150];(14277, [1, 400], 401)
(4, 31, 47, 7, 14278);האחז;[55151, 55152, 55153, 55154];(14278, [5, 1, 8, 7], 21)
(4, 31, 47, 8, 14279);אחד;[55155, 55156, 55157];(14279, [1, 8, 4], 13)
(4, 31, 47, 9, 14280);מן;[55158, 55159];(14280, [40, 50], 90)
(4, 31, 47, 10, 14281);החמשים;[55160, 55161, 55162, 55163, 55164, 55165];(14281, [5, 8, 40, 300, 10, 40], 403)
(4, 31, 47, 11, 14282);מן;[55166, 55167];(14282, [40, 50], 90)
(4, 31, 47, 12, 14283);האדם;[55168, 55169, 55170, 55171];(14283, [5, 1, 4, 40], 50)
(4, 31, 47, 13, 14284);ומן;[55172, 55173, 55174];(14284, [6, 40, 50], 96)
(4, 31, 47, 14, 14285);הבהמה;[55175, 55176, 55177, 55178, 55179];(14285, [5, 2, 5, 40, 5], 57)
(4, 31, 47, 15, 14286);ויתן;[55180, 55181, 55182, 55183];(14286, [6, 10, 400, 50], 466)
(4, 31, 47, 16, 14287);אתם;[55184, 55185, 55186];(14287, [1, 400, 40], 441)
(4, 31, 47, 17, 14288);ללוים;[55187, 55188, 55189, 55190, 55191];(14288, [30, 30, 6, 10, 40], 116)
(4, 31, 47, 18, 14289);שמרי;[55192, 55193, 55194, 55195];(14289, [300, 40, 200, 10], 550)
(4, 31, 47, 19, 14290);משמרת;[55196, 55197, 55198, 55199, 55200];(14290, [40, 300, 40, 200, 400], 980)
(4, 31, 47, 20, 14291);משכן;[55201, 55202, 55203, 55204];(14291, [40, 300, 20, 50], 410)
(4, 31, 47, 21, 14292);יהוה;[55205, 55206, 55207, 55208];(14292, [10, 5, 6, 5], 26)
(4, 31, 47, 22, 14293);כאשר;[55209, 55210, 55211, 55212];(14293, [20, 1, 300, 200], 521)
(4, 31, 47, 23, 14294);צוה;[55213, 55214, 55215];(14294, [90, 6, 5], 101)
(4, 31, 47, 24, 14295);יהוה;[55216, 55217, 55218, 55219];(14295, [10, 5, 6, 5], 26)
(4, 31, 47, 25, 14296);את;[55220, 55221];(14296, [1, 400], 401)
(4, 31, 47, 26, 14297);משה;[55222, 55223, 55224];(14297, [40, 300, 5], 345)
(4, 31, 48, 1, 14298);ויקרבו;[55225, 55226, 55227, 55228, 55229, 55230];(14298, [6, 10, 100, 200, 2, 6], 324)
(4, 31, 48, 2, 14299);אל;[55231, 55232];(14299, [1, 30], 31)
(4, 31, 48, 3, 14300);משה;[55233, 55234, 55235];(14300, [40, 300, 5], 345)
(4, 31, 48, 4, 14301);הפקדים;[55236, 55237, 55238, 55239, 55240, 55241];(14301, [5, 80, 100, 4, 10, 40], 239)
(4, 31, 48, 5, 14302);אשר;[55242, 55243, 55244];(14302, [1, 300, 200], 501)
(4, 31, 48, 6, 14303);לאלפי;[55245, 55246, 55247, 55248, 55249];(14303, [30, 1, 30, 80, 10], 151)
(4, 31, 48, 7, 14304);הצבא;[55250, 55251, 55252, 55253];(14304, [5, 90, 2, 1], 98)
(4, 31, 48, 8, 14305);שרי;[55254, 55255, 55256];(14305, [300, 200, 10], 510)
(4, 31, 48, 9, 14306);האלפים;[55257, 55258, 55259, 55260, 55261, 55262];(14306, [5, 1, 30, 80, 10, 40], 166)
(4, 31, 48, 10, 14307);ושרי;[55263, 55264, 55265, 55266];(14307, [6, 300, 200, 10], 516)
(4, 31, 48, 11, 14308);המאות;[55267, 55268, 55269, 55270, 55271];(14308, [5, 40, 1, 6, 400], 452)
(4, 31, 49, 1, 14309);ויאמרו;[55272, 55273, 55274, 55275, 55276, 55277];(14309, [6, 10, 1, 40, 200, 6], 263)
(4, 31, 49, 2, 14310);אל;[55278, 55279];(14310, [1, 30], 31)
(4, 31, 49, 3, 14311);משה;[55280, 55281, 55282];(14311, [40, 300, 5], 345)
(4, 31, 49, 4, 14312);עבדיך;[55283, 55284, 55285, 55286, 55287];(14312, [70, 2, 4, 10, 20], 106)
(4, 31, 49, 5, 14313);נשאו;[55288, 55289, 55290, 55291];(14313, [50, 300, 1, 6], 357)
(4, 31, 49, 6, 14314);את;[55292, 55293];(14314, [1, 400], 401)
(4, 31, 49, 7, 14315);ראש;[55294, 55295, 55296];(14315, [200, 1, 300], 501)
(4, 31, 49, 8, 14316);אנשי;[55297, 55298, 55299, 55300];(14316, [1, 50, 300, 10], 361)
(4, 31, 49, 9, 14317);המלחמה;[55301, 55302, 55303, 55304, 55305, 55306];(14317, [5, 40, 30, 8, 40, 5], 128)
(4, 31, 49, 10, 14318);אשר;[55307, 55308, 55309];(14318, [1, 300, 200], 501)
(4, 31, 49, 11, 14319);בידנו;[55310, 55311, 55312, 55313, 55314];(14319, [2, 10, 4, 50, 6], 72)
(4, 31, 49, 12, 14320);ולא;[55315, 55316, 55317];(14320, [6, 30, 1], 37)
(4, 31, 49, 13, 14321);נפקד;[55318, 55319, 55320, 55321];(14321, [50, 80, 100, 4], 234)
(4, 31, 49, 14, 14322);ממנו;[55322, 55323, 55324, 55325];(14322, [40, 40, 50, 6], 136)
(4, 31, 49, 15, 14323);איש;[55326, 55327, 55328];(14323, [1, 10, 300], 311)
(4, 31, 50, 1, 14324);ונקרב;[55329, 55330, 55331, 55332, 55333];(14324, [6, 50, 100, 200, 2], 358)
(4, 31, 50, 2, 14325);את;[55334, 55335];(14325, [1, 400], 401)
(4, 31, 50, 3, 14326);קרבן;[55336, 55337, 55338, 55339];(14326, [100, 200, 2, 50], 352)
(4, 31, 50, 4, 14327);יהוה;[55340, 55341, 55342, 55343];(14327, [10, 5, 6, 5], 26)
(4, 31, 50, 5, 14328);איש;[55344, 55345, 55346];(14328, [1, 10, 300], 311)
(4, 31, 50, 6, 14329);אשר;[55347, 55348, 55349];(14329, [1, 300, 200], 501)
(4, 31, 50, 7, 14330);מצא;[55350, 55351, 55352];(14330, [40, 90, 1], 131)
(4, 31, 50, 8, 14331);כלי;[55353, 55354, 55355];(14331, [20, 30, 10], 60)
(4, 31, 50, 9, 14332);זהב;[55356, 55357, 55358];(14332, [7, 5, 2], 14)
(4, 31, 50, 10, 14333);אצעדה;[55359, 55360, 55361, 55362, 55363];(14333, [1, 90, 70, 4, 5], 170)
(4, 31, 50, 11, 14334);וצמיד;[55364, 55365, 55366, 55367, 55368];(14334, [6, 90, 40, 10, 4], 150)
(4, 31, 50, 12, 14335);טבעת;[55369, 55370, 55371, 55372];(14335, [9, 2, 70, 400], 481)
(4, 31, 50, 13, 14336);עגיל;[55373, 55374, 55375, 55376];(14336, [70, 3, 10, 30], 113)
(4, 31, 50, 14, 14337);וכומז;[55377, 55378, 55379, 55380, 55381];(14337, [6, 20, 6, 40, 7], 79)
(4, 31, 50, 15, 14338);לכפר;[55382, 55383, 55384, 55385];(14338, [30, 20, 80, 200], 330)
(4, 31, 50, 16, 14339);על;[55386, 55387];(14339, [70, 30], 100)
(4, 31, 50, 17, 14340);נפשתינו;[55388, 55389, 55390, 55391, 55392, 55393, 55394];(14340, [50, 80, 300, 400, 10, 50, 6], 896)
(4, 31, 50, 18, 14341);לפני;[55395, 55396, 55397, 55398];(14341, [30, 80, 50, 10], 170)
(4, 31, 50, 19, 14342);יהוה;[55399, 55400, 55401, 55402];(14342, [10, 5, 6, 5], 26)
(4, 31, 51, 1, 14343);ויקח;[55403, 55404, 55405, 55406];(14343, [6, 10, 100, 8], 124)
(4, 31, 51, 2, 14344);משה;[55407, 55408, 55409];(14344, [40, 300, 5], 345)
(4, 31, 51, 3, 14345);ואלעזר;[55410, 55411, 55412, 55413, 55414, 55415];(14345, [6, 1, 30, 70, 7, 200], 314)
(4, 31, 51, 4, 14346);הכהן;[55416, 55417, 55418, 55419];(14346, [5, 20, 5, 50], 80)
(4, 31, 51, 5, 14347);את;[55420, 55421];(14347, [1, 400], 401)
(4, 31, 51, 6, 14348);הזהב;[55422, 55423, 55424, 55425];(14348, [5, 7, 5, 2], 19)
(4, 31, 51, 7, 14349);מאתם;[55426, 55427, 55428, 55429];(14349, [40, 1, 400, 40], 481)
(4, 31, 51, 8, 14350);כל;[55430, 55431];(14350, [20, 30], 50)
(4, 31, 51, 9, 14351);כלי;[55432, 55433, 55434];(14351, [20, 30, 10], 60)
(4, 31, 51, 10, 14352);מעשה;[55435, 55436, 55437, 55438];(14352, [40, 70, 300, 5], 415)
(4, 31, 52, 1, 14353);ויהי;[55439, 55440, 55441, 55442];(14353, [6, 10, 5, 10], 31)
(4, 31, 52, 2, 14354);כל;[55443, 55444];(14354, [20, 30], 50)
(4, 31, 52, 3, 14355);זהב;[55445, 55446, 55447];(14355, [7, 5, 2], 14)
(4, 31, 52, 4, 14356);התרומה;[55448, 55449, 55450, 55451, 55452, 55453];(14356, [5, 400, 200, 6, 40, 5], 656)
(4, 31, 52, 5, 14357);אשר;[55454, 55455, 55456];(14357, [1, 300, 200], 501)
(4, 31, 52, 6, 14358);הרימו;[55457, 55458, 55459, 55460, 55461];(14358, [5, 200, 10, 40, 6], 261)
(4, 31, 52, 7, 14359);ליהוה;[55462, 55463, 55464, 55465, 55466];(14359, [30, 10, 5, 6, 5], 56)
(4, 31, 52, 8, 14360);ששה;[55467, 55468, 55469];(14360, [300, 300, 5], 605)
(4, 31, 52, 9, 14361);עשר;[55470, 55471, 55472];(14361, [70, 300, 200], 570)
(4, 31, 52, 10, 14362);אלף;[55473, 55474, 55475];(14362, [1, 30, 80], 111)
(4, 31, 52, 11, 14363);שבע;[55476, 55477, 55478];(14363, [300, 2, 70], 372)
(4, 31, 52, 12, 14364);מאות;[55479, 55480, 55481, 55482];(14364, [40, 1, 6, 400], 447)
(4, 31, 52, 13, 14365);וחמשים;[55483, 55484, 55485, 55486, 55487, 55488];(14365, [6, 8, 40, 300, 10, 40], 404)
(4, 31, 52, 14, 14366);שקל;[55489, 55490, 55491];(14366, [300, 100, 30], 430)
(4, 31, 52, 15, 14367);מאת;[55492, 55493, 55494];(14367, [40, 1, 400], 441)
(4, 31, 52, 16, 14368);שרי;[55495, 55496, 55497];(14368, [300, 200, 10], 510)
(4, 31, 52, 17, 14369);האלפים;[55498, 55499, 55500, 55501, 55502, 55503];(14369, [5, 1, 30, 80, 10, 40], 166)
(4, 31, 52, 18, 14370);ומאת;[55504, 55505, 55506, 55507];(14370, [6, 40, 1, 400], 447)
(4, 31, 52, 19, 14371);שרי;[55508, 55509, 55510];(14371, [300, 200, 10], 510)
(4, 31, 52, 20, 14372);המאות;[55511, 55512, 55513, 55514, 55515];(14372, [5, 40, 1, 6, 400], 452)
(4, 31, 53, 1, 14373);אנשי;[55516, 55517, 55518, 55519];(14373, [1, 50, 300, 10], 361)
(4, 31, 53, 2, 14374);הצבא;[55520, 55521, 55522, 55523];(14374, [5, 90, 2, 1], 98)
(4, 31, 53, 3, 14375);בזזו;[55524, 55525, 55526, 55527];(14375, [2, 7, 7, 6], 22)
(4, 31, 53, 4, 14376);איש;[55528, 55529, 55530];(14376, [1, 10, 300], 311)
(4, 31, 53, 5, 14377);לו;[55531, 55532];(14377, [30, 6], 36)
(4, 31, 54, 1, 14378);ויקח;[55533, 55534, 55535, 55536];(14378, [6, 10, 100, 8], 124)
(4, 31, 54, 2, 14379);משה;[55537, 55538, 55539];(14379, [40, 300, 5], 345)
(4, 31, 54, 3, 14380);ואלעזר;[55540, 55541, 55542, 55543, 55544, 55545];(14380, [6, 1, 30, 70, 7, 200], 314)
(4, 31, 54, 4, 14381);הכהן;[55546, 55547, 55548, 55549];(14381, [5, 20, 5, 50], 80)
(4, 31, 54, 5, 14382);את;[55550, 55551];(14382, [1, 400], 401)
(4, 31, 54, 6, 14383);הזהב;[55552, 55553, 55554, 55555];(14383, [5, 7, 5, 2], 19)
(4, 31, 54, 7, 14384);מאת;[55556, 55557, 55558];(14384, [40, 1, 400], 441)
(4, 31, 54, 8, 14385);שרי;[55559, 55560, 55561];(14385, [300, 200, 10], 510)
(4, 31, 54, 9, 14386);האלפים;[55562, 55563, 55564, 55565, 55566, 55567];(14386, [5, 1, 30, 80, 10, 40], 166)
(4, 31, 54, 10, 14387);והמאות;[55568, 55569, 55570, 55571, 55572, 55573];(14387, [6, 5, 40, 1, 6, 400], 458)
(4, 31, 54, 11, 14388);ויבאו;[55574, 55575, 55576, 55577, 55578];(14388, [6, 10, 2, 1, 6], 25)
(4, 31, 54, 12, 14389);אתו;[55579, 55580, 55581];(14389, [1, 400, 6], 407)
(4, 31, 54, 13, 14390);אל;[55582, 55583];(14390, [1, 30], 31)
(4, 31, 54, 14, 14391);אהל;[55584, 55585, 55586];(14391, [1, 5, 30], 36)
(4, 31, 54, 15, 14392);מועד;[55587, 55588, 55589, 55590];(14392, [40, 6, 70, 4], 120)
(4, 31, 54, 16, 14393);זכרון;[55591, 55592, 55593, 55594, 55595];(14393, [7, 20, 200, 6, 50], 283)
(4, 31, 54, 17, 14394);לבני;[55596, 55597, 55598, 55599];(14394, [30, 2, 50, 10], 92)
(4, 31, 54, 18, 14395);ישראל;[55600, 55601, 55602, 55603, 55604];(14395, [10, 300, 200, 1, 30], 541)
(4, 31, 54, 19, 14396);לפני;[55605, 55606, 55607, 55608];(14396, [30, 80, 50, 10], 170)
(4, 31, 54, 20, 14397);יהוה;[55609, 55610, 55611, 55612];(14397, [10, 5, 6, 5], 26)
(4, 32, 1, 1, 14398);ומקנה;[55613, 55614, 55615, 55616, 55617];(14398, [6, 40, 100, 50, 5], 201)
(4, 32, 1, 2, 14399);רב;[55618, 55619];(14399, [200, 2], 202)
(4, 32, 1, 3, 14400);היה;[55620, 55621, 55622];(14400, [5, 10, 5], 20)
(4, 32, 1, 4, 14401);לבני;[55623, 55624, 55625, 55626];(14401, [30, 2, 50, 10], 92)
(4, 32, 1, 5, 14402);ראובן;[55627, 55628, 55629, 55630, 55631];(14402, [200, 1, 6, 2, 50], 259)
(4, 32, 1, 6, 14403);ולבני;[55632, 55633, 55634, 55635, 55636];(14403, [6, 30, 2, 50, 10], 98)
(4, 32, 1, 7, 14404);גד;[55637, 55638];(14404, [3, 4], 7)
(4, 32, 1, 8, 14405);עצום;[55639, 55640, 55641, 55642];(14405, [70, 90, 6, 40], 206)
(4, 32, 1, 9, 14406);מאד;[55643, 55644, 55645];(14406, [40, 1, 4], 45)
(4, 32, 1, 10, 14407);ויראו;[55646, 55647, 55648, 55649, 55650];(14407, [6, 10, 200, 1, 6], 223)
(4, 32, 1, 11, 14408);את;[55651, 55652];(14408, [1, 400], 401)
(4, 32, 1, 12, 14409);ארץ;[55653, 55654, 55655];(14409, [1, 200, 90], 291)
(4, 32, 1, 13, 14410);יעזר;[55656, 55657, 55658, 55659];(14410, [10, 70, 7, 200], 287)
(4, 32, 1, 14, 14411);ואת;[55660, 55661, 55662];(14411, [6, 1, 400], 407)
(4, 32, 1, 15, 14412);ארץ;[55663, 55664, 55665];(14412, [1, 200, 90], 291)
(4, 32, 1, 16, 14413);גלעד;[55666, 55667, 55668, 55669];(14413, [3, 30, 70, 4], 107)
(4, 32, 1, 17, 14414);והנה;[55670, 55671, 55672, 55673];(14414, [6, 5, 50, 5], 66)
(4, 32, 1, 18, 14415);המקום;[55674, 55675, 55676, 55677, 55678];(14415, [5, 40, 100, 6, 40], 191)
(4, 32, 1, 19, 14416);מקום;[55679, 55680, 55681, 55682];(14416, [40, 100, 6, 40], 186)
(4, 32, 1, 20, 14417);מקנה;[55683, 55684, 55685, 55686];(14417, [40, 100, 50, 5], 195)
(4, 32, 2, 1, 14418);ויבאו;[55687, 55688, 55689, 55690, 55691];(14418, [6, 10, 2, 1, 6], 25)
(4, 32, 2, 2, 14419);בני;[55692, 55693, 55694];(14419, [2, 50, 10], 62)
(4, 32, 2, 3, 14420);גד;[55695, 55696];(14420, [3, 4], 7)
(4, 32, 2, 4, 14421);ובני;[55697, 55698, 55699, 55700];(14421, [6, 2, 50, 10], 68)
(4, 32, 2, 5, 14422);ראובן;[55701, 55702, 55703, 55704, 55705];(14422, [200, 1, 6, 2, 50], 259)
(4, 32, 2, 6, 14423);ויאמרו;[55706, 55707, 55708, 55709, 55710, 55711];(14423, [6, 10, 1, 40, 200, 6], 263)
(4, 32, 2, 7, 14424);אל;[55712, 55713];(14424, [1, 30], 31)
(4, 32, 2, 8, 14425);משה;[55714, 55715, 55716];(14425, [40, 300, 5], 345)
(4, 32, 2, 9, 14426);ואל;[55717, 55718, 55719];(14426, [6, 1, 30], 37)
(4, 32, 2, 10, 14427);אלעזר;[55720, 55721, 55722, 55723, 55724];(14427, [1, 30, 70, 7, 200], 308)
(4, 32, 2, 11, 14428);הכהן;[55725, 55726, 55727, 55728];(14428, [5, 20, 5, 50], 80)
(4, 32, 2, 12, 14429);ואל;[55729, 55730, 55731];(14429, [6, 1, 30], 37)
(4, 32, 2, 13, 14430);נשיאי;[55732, 55733, 55734, 55735, 55736];(14430, [50, 300, 10, 1, 10], 371)
(4, 32, 2, 14, 14431);העדה;[55737, 55738, 55739, 55740];(14431, [5, 70, 4, 5], 84)
(4, 32, 2, 15, 14432);לאמר;[55741, 55742, 55743, 55744];(14432, [30, 1, 40, 200], 271)
(4, 32, 3, 1, 14433);עטרות;[55745, 55746, 55747, 55748, 55749];(14433, [70, 9, 200, 6, 400], 685)
(4, 32, 3, 2, 14434);ודיבן;[55750, 55751, 55752, 55753, 55754];(14434, [6, 4, 10, 2, 50], 72)
(4, 32, 3, 3, 14435);ויעזר;[55755, 55756, 55757, 55758, 55759];(14435, [6, 10, 70, 7, 200], 293)
(4, 32, 3, 4, 14436);ונמרה;[55760, 55761, 55762, 55763, 55764];(14436, [6, 50, 40, 200, 5], 301)
(4, 32, 3, 5, 14437);וחשבון;[55765, 55766, 55767, 55768, 55769, 55770];(14437, [6, 8, 300, 2, 6, 50], 372)
(4, 32, 3, 6, 14438);ואלעלה;[55771, 55772, 55773, 55774, 55775, 55776];(14438, [6, 1, 30, 70, 30, 5], 142)
(4, 32, 3, 7, 14439);ושבם;[55777, 55778, 55779, 55780];(14439, [6, 300, 2, 40], 348)
(4, 32, 3, 8, 14440);ונבו;[55781, 55782, 55783, 55784];(14440, [6, 50, 2, 6], 64)
(4, 32, 3, 9, 14441);ובען;[55785, 55786, 55787, 55788];(14441, [6, 2, 70, 50], 128)
(4, 32, 4, 1, 14442);הארץ;[55789, 55790, 55791, 55792];(14442, [5, 1, 200, 90], 296)
(4, 32, 4, 2, 14443);אשר;[55793, 55794, 55795];(14443, [1, 300, 200], 501)
(4, 32, 4, 3, 14444);הכה;[55796, 55797, 55798];(14444, [5, 20, 5], 30)
(4, 32, 4, 4, 14445);יהוה;[55799, 55800, 55801, 55802];(14445, [10, 5, 6, 5], 26)
(4, 32, 4, 5, 14446);לפני;[55803, 55804, 55805, 55806];(14446, [30, 80, 50, 10], 170)
(4, 32, 4, 6, 14447);עדת;[55807, 55808, 55809];(14447, [70, 4, 400], 474)
(4, 32, 4, 7, 14448);ישראל;[55810, 55811, 55812, 55813, 55814];(14448, [10, 300, 200, 1, 30], 541)
(4, 32, 4, 8, 14449);ארץ;[55815, 55816, 55817];(14449, [1, 200, 90], 291)
(4, 32, 4, 9, 14450);מקנה;[55818, 55819, 55820, 55821];(14450, [40, 100, 50, 5], 195)
(4, 32, 4, 10, 14451);הוא;[55822, 55823, 55824];(14451, [5, 6, 1], 12)
(4, 32, 4, 11, 14452);ולעבדיך;[55825, 55826, 55827, 55828, 55829, 55830, 55831];(14452, [6, 30, 70, 2, 4, 10, 20], 142)
(4, 32, 4, 12, 14453);מקנה;[55832, 55833, 55834, 55835];(14453, [40, 100, 50, 5], 195)
(4, 32, 5, 1, 14454);ויאמרו;[55836, 55837, 55838, 55839, 55840, 55841];(14454, [6, 10, 1, 40, 200, 6], 263)
(4, 32, 5, 2, 14455);אם;[55842, 55843];(14455, [1, 40], 41)
(4, 32, 5, 3, 14456);מצאנו;[55844, 55845, 55846, 55847, 55848];(14456, [40, 90, 1, 50, 6], 187)
(4, 32, 5, 4, 14457);חן;[55849, 55850];(14457, [8, 50], 58)
(4, 32, 5, 5, 14458);בעיניך;[55851, 55852, 55853, 55854, 55855, 55856];(14458, [2, 70, 10, 50, 10, 20], 162)
(4, 32, 5, 6, 14459);יתן;[55857, 55858, 55859];(14459, [10, 400, 50], 460)
(4, 32, 5, 7, 14460);את;[55860, 55861];(14460, [1, 400], 401)
(4, 32, 5, 8, 14461);הארץ;[55862, 55863, 55864, 55865];(14461, [5, 1, 200, 90], 296)
(4, 32, 5, 9, 14462);הזאת;[55866, 55867, 55868, 55869];(14462, [5, 7, 1, 400], 413)
(4, 32, 5, 10, 14463);לעבדיך;[55870, 55871, 55872, 55873, 55874, 55875];(14463, [30, 70, 2, 4, 10, 20], 136)
(4, 32, 5, 11, 14464);לאחזה;[55876, 55877, 55878, 55879, 55880];(14464, [30, 1, 8, 7, 5], 51)
(4, 32, 5, 12, 14465);אל;[55881, 55882];(14465, [1, 30], 31)
(4, 32, 5, 13, 14466);תעברנו;[55883, 55884, 55885, 55886, 55887, 55888];(14466, [400, 70, 2, 200, 50, 6], 728)
(4, 32, 5, 14, 14467);את;[55889, 55890];(14467, [1, 400], 401)
(4, 32, 5, 15, 14468);הירדן;[55891, 55892, 55893, 55894, 55895];(14468, [5, 10, 200, 4, 50], 269)
(4, 32, 6, 1, 14469);ויאמר;[55896, 55897, 55898, 55899, 55900];(14469, [6, 10, 1, 40, 200], 257)
(4, 32, 6, 2, 14470);משה;[55901, 55902, 55903];(14470, [40, 300, 5], 345)
(4, 32, 6, 3, 14471);לבני;[55904, 55905, 55906, 55907];(14471, [30, 2, 50, 10], 92)
(4, 32, 6, 4, 14472);גד;[55908, 55909];(14472, [3, 4], 7)
(4, 32, 6, 5, 14473);ולבני;[55910, 55911, 55912, 55913, 55914];(14473, [6, 30, 2, 50, 10], 98)
(4, 32, 6, 6, 14474);ראובן;[55915, 55916, 55917, 55918, 55919];(14474, [200, 1, 6, 2, 50], 259)
(4, 32, 6, 7, 14475);האחיכם;[55920, 55921, 55922, 55923, 55924, 55925];(14475, [5, 1, 8, 10, 20, 40], 84)
(4, 32, 6, 8, 14476);יבאו;[55926, 55927, 55928, 55929];(14476, [10, 2, 1, 6], 19)
(4, 32, 6, 9, 14477);למלחמה;[55930, 55931, 55932, 55933, 55934, 55935];(14477, [30, 40, 30, 8, 40, 5], 153)
(4, 32, 6, 10, 14478);ואתם;[55936, 55937, 55938, 55939];(14478, [6, 1, 400, 40], 447)
(4, 32, 6, 11, 14479);תשבו;[55940, 55941, 55942, 55943];(14479, [400, 300, 2, 6], 708)
(4, 32, 6, 12, 14480);פה;[55944, 55945];(14480, [80, 5], 85)
(4, 32, 7, 1, 14481);ולמה;[55946, 55947, 55948, 55949];(14481, [6, 30, 40, 5], 81)
(4, 32, 7, 2, 14482);תנואון;[55950, 55951, 55952, 55953, 55954, 55955];(14482, [400, 50, 6, 1, 6, 50], 513)
(4, 32, 7, 3, 14483);את;[55956, 55957];(14483, [1, 400], 401)
(4, 32, 7, 4, 14484);לב;[55958, 55959];(14484, [30, 2], 32)
(4, 32, 7, 5, 14485);בני;[55960, 55961, 55962];(14485, [2, 50, 10], 62)
(4, 32, 7, 6, 14486);ישראל;[55963, 55964, 55965, 55966, 55967];(14486, [10, 300, 200, 1, 30], 541)
(4, 32, 7, 7, 14487);מעבר;[55968, 55969, 55970, 55971];(14487, [40, 70, 2, 200], 312)
(4, 32, 7, 8, 14488);אל;[55972, 55973];(14488, [1, 30], 31)
(4, 32, 7, 9, 14489);הארץ;[55974, 55975, 55976, 55977];(14489, [5, 1, 200, 90], 296)
(4, 32, 7, 10, 14490);אשר;[55978, 55979, 55980];(14490, [1, 300, 200], 501)
(4, 32, 7, 11, 14491);נתן;[55981, 55982, 55983];(14491, [50, 400, 50], 500)
(4, 32, 7, 12, 14492);להם;[55984, 55985, 55986];(14492, [30, 5, 40], 75)
(4, 32, 7, 13, 14493);יהוה;[55987, 55988, 55989, 55990];(14493, [10, 5, 6, 5], 26)
(4, 32, 8, 1, 14494);כה;[55991, 55992];(14494, [20, 5], 25)
(4, 32, 8, 2, 14495);עשו;[55993, 55994, 55995];(14495, [70, 300, 6], 376)
(4, 32, 8, 3, 14496);אבתיכם;[55996, 55997, 55998, 55999, 56000, 56001];(14496, [1, 2, 400, 10, 20, 40], 473)
(4, 32, 8, 4, 14497);בשלחי;[56002, 56003, 56004, 56005, 56006];(14497, [2, 300, 30, 8, 10], 350)
(4, 32, 8, 5, 14498);אתם;[56007, 56008, 56009];(14498, [1, 400, 40], 441)
(4, 32, 8, 6, 14499);מקדש;[56010, 56011, 56012, 56013];(14499, [40, 100, 4, 300], 444)
(4, 32, 8, 7, 14500);ברנע;[56014, 56015, 56016, 56017];(14500, [2, 200, 50, 70], 322)
(4, 32, 8, 8, 14501);לראות;[56018, 56019, 56020, 56021, 56022];(14501, [30, 200, 1, 6, 400], 637)
(4, 32, 8, 9, 14502);את;[56023, 56024];(14502, [1, 400], 401)
(4, 32, 8, 10, 14503);הארץ;[56025, 56026, 56027, 56028];(14503, [5, 1, 200, 90], 296)
(4, 32, 9, 1, 14504);ויעלו;[56029, 56030, 56031, 56032, 56033];(14504, [6, 10, 70, 30, 6], 122)
(4, 32, 9, 2, 14505);עד;[56034, 56035];(14505, [70, 4], 74)
(4, 32, 9, 3, 14506);נחל;[56036, 56037, 56038];(14506, [50, 8, 30], 88)
(4, 32, 9, 4, 14507);אשכול;[56039, 56040, 56041, 56042, 56043];(14507, [1, 300, 20, 6, 30], 357)
(4, 32, 9, 5, 14508);ויראו;[56044, 56045, 56046, 56047, 56048];(14508, [6, 10, 200, 1, 6], 223)
