WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(20, 5, 1, 6, 782);להיות;[3130, 3131, 3132, 3133, 3134];(782, [30, 5, 10, 6, 400], 451)
(20, 5, 1, 7, 783);באלפי;[3135, 3136, 3137, 3138, 3139];(783, [2, 1, 30, 80, 10], 123)
(20, 5, 1, 8, 784);יהודה;[3140, 3141, 3142, 3143, 3144];(784, [10, 5, 6, 4, 5], 30)
(20, 5, 1, 9, 785);ממך;[3145, 3146, 3147];(785, [40, 40, 20], 100)
(20, 5, 1, 10, 786);לי;[3148, 3149];(786, [30, 10], 40)
(20, 5, 1, 11, 787);יצא;[3150, 3151, 3152];(787, [10, 90, 1], 101)
(20, 5, 1, 12, 788);להיות;[3153, 3154, 3155, 3156, 3157];(788, [30, 5, 10, 6, 400], 451)
(20, 5, 1, 13, 789);מושל;[3158, 3159, 3160, 3161];(789, [40, 6, 300, 30], 376)
(20, 5, 1, 14, 790);בישראל;[3162, 3163, 3164, 3165, 3166, 3167];(790, [2, 10, 300, 200, 1, 30], 543)
(20, 5, 1, 15, 791);ומוצאתיו;[3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175];(791, [6, 40, 6, 90, 1, 400, 10, 6], 559)
(20, 5, 1, 16, 792);מקדם;[3176, 3177, 3178, 3179];(792, [40, 100, 4, 40], 184)
(20, 5, 1, 17, 793);מימי;[3180, 3181, 3182, 3183];(793, [40, 10, 40, 10], 100)
(20, 5, 1, 18, 794);עולם;[3184, 3185, 3186, 3187];(794, [70, 6, 30, 40], 146)
(20, 5, 2, 1, 795);לכן;[3188, 3189, 3190];(795, [30, 20, 50], 100)
(20, 5, 2, 2, 796);יתנם;[3191, 3192, 3193, 3194];(796, [10, 400, 50, 40], 500)
(20, 5, 2, 3, 797);עד;[3195, 3196];(797, [70, 4], 74)
(20, 5, 2, 4, 798);עת;[3197, 3198];(798, [70, 400], 470)
(20, 5, 2, 5, 799);יולדה;[3199, 3200, 3201, 3202, 3203];(799, [10, 6, 30, 4, 5], 55)
(20, 5, 2, 6, 800);ילדה;[3204, 3205, 3206, 3207];(800, [10, 30, 4, 5], 49)
(20, 5, 2, 7, 801);ויתר;[3208, 3209, 3210, 3211];(801, [6, 10, 400, 200], 616)
(20, 5, 2, 8, 802);אחיו;[3212, 3213, 3214, 3215];(802, [1, 8, 10, 6], 25)
(20, 5, 2, 9, 803);ישובון;[3216, 3217, 3218, 3219, 3220, 3221];(803, [10, 300, 6, 2, 6, 50], 374)
(20, 5, 2, 10, 804);על;[3222, 3223];(804, [70, 30], 100)
(20, 5, 2, 11, 805);בני;[3224, 3225, 3226];(805, [2, 50, 10], 62)
(20, 5, 2, 12, 806);ישראל;[3227, 3228, 3229, 3230, 3231];(806, [10, 300, 200, 1, 30], 541)
(20, 5, 3, 1, 807);ועמד;[3232, 3233, 3234, 3235];(807, [6, 70, 40, 4], 120)
(20, 5, 3, 2, 808);ורעה;[3236, 3237, 3238, 3239];(808, [6, 200, 70, 5], 281)
(20, 5, 3, 3, 809);בעז;[3240, 3241, 3242];(809, [2, 70, 7], 79)
(20, 5, 3, 4, 810);יהוה;[3243, 3244, 3245, 3246];(810, [10, 5, 6, 5], 26)
(20, 5, 3, 5, 811);בגאון;[3247, 3248, 3249, 3250, 3251];(811, [2, 3, 1, 6, 50], 62)
(20, 5, 3, 6, 812);שם;[3252, 3253];(812, [300, 40], 340)
(20, 5, 3, 7, 813);יהוה;[3254, 3255, 3256, 3257];(813, [10, 5, 6, 5], 26)
(20, 5, 3, 8, 814);אלהיו;[3258, 3259, 3260, 3261, 3262];(814, [1, 30, 5, 10, 6], 52)
(20, 5, 3, 9, 815);וישבו;[3263, 3264, 3265, 3266, 3267];(815, [6, 10, 300, 2, 6], 324)
(20, 5, 3, 10, 816);כי;[3268, 3269];(816, [20, 10], 30)
(20, 5, 3, 11, 817);עתה;[3270, 3271, 3272];(817, [70, 400, 5], 475)
(20, 5, 3, 12, 818);יגדל;[3273, 3274, 3275, 3276];(818, [10, 3, 4, 30], 47)
(20, 5, 3, 13, 819);עד;[3277, 3278];(819, [70, 4], 74)
(20, 5, 3, 14, 820);אפסי;[3279, 3280, 3281, 3282];(820, [1, 80, 60, 10], 151)
(20, 5, 3, 15, 821);ארץ;[3283, 3284, 3285];(821, [1, 200, 90], 291)
(20, 5, 4, 1, 822);והיה;[3286, 3287, 3288, 3289];(822, [6, 5, 10, 5], 26)
(20, 5, 4, 2, 823);זה;[3290, 3291];(823, [7, 5], 12)
(20, 5, 4, 3, 824);שלום;[3292, 3293, 3294, 3295];(824, [300, 30, 6, 40], 376)
(20, 5, 4, 4, 825);אשור;[3296, 3297, 3298, 3299];(825, [1, 300, 6, 200], 507)
(20, 5, 4, 5, 826);כי;[3300, 3301];(826, [20, 10], 30)
(20, 5, 4, 6, 827);יבוא;[3302, 3303, 3304, 3305];(827, [10, 2, 6, 1], 19)
(20, 5, 4, 7, 828);בארצנו;[3306, 3307, 3308, 3309, 3310, 3311];(828, [2, 1, 200, 90, 50, 6], 349)
(20, 5, 4, 8, 829);וכי;[3312, 3313, 3314];(829, [6, 20, 10], 36)
(20, 5, 4, 9, 830);ידרך;[3315, 3316, 3317, 3318];(830, [10, 4, 200, 20], 234)
(20, 5, 4, 10, 831);בארמנתינו;[3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327];(831, [2, 1, 200, 40, 50, 400, 10, 50, 6], 759)
(20, 5, 4, 11, 832);והקמנו;[3328, 3329, 3330, 3331, 3332, 3333];(832, [6, 5, 100, 40, 50, 6], 207)
(20, 5, 4, 12, 833);עליו;[3334, 3335, 3336, 3337];(833, [70, 30, 10, 6], 116)
(20, 5, 4, 13, 834);שבעה;[3338, 3339, 3340, 3341];(834, [300, 2, 70, 5], 377)
(20, 5, 4, 14, 835);רעים;[3342, 3343, 3344, 3345];(835, [200, 70, 10, 40], 320)
(20, 5, 4, 15, 836);ושמנה;[3346, 3347, 3348, 3349, 3350];(836, [6, 300, 40, 50, 5], 401)
(20, 5, 4, 16, 837);נסיכי;[3351, 3352, 3353, 3354, 3355];(837, [50, 60, 10, 20, 10], 150)
(20, 5, 4, 17, 838);אדם;[3356, 3357, 3358];(838, [1, 4, 40], 45)
(20, 5, 5, 1, 839);ורעו;[3359, 3360, 3361, 3362];(839, [6, 200, 70, 6], 282)
(20, 5, 5, 2, 840);את;[3363, 3364];(840, [1, 400], 401)
(20, 5, 5, 3, 841);ארץ;[3365, 3366, 3367];(841, [1, 200, 90], 291)
(20, 5, 5, 4, 842);אשור;[3368, 3369, 3370, 3371];(842, [1, 300, 6, 200], 507)
(20, 5, 5, 5, 843);בחרב;[3372, 3373, 3374, 3375];(843, [2, 8, 200, 2], 212)
(20, 5, 5, 6, 844);ואת;[3376, 3377, 3378];(844, [6, 1, 400], 407)
(20, 5, 5, 7, 845);ארץ;[3379, 3380, 3381];(845, [1, 200, 90], 291)
(20, 5, 5, 8, 846);נמרד;[3382, 3383, 3384, 3385];(846, [50, 40, 200, 4], 294)
(20, 5, 5, 9, 847);בפתחיה;[3386, 3387, 3388, 3389, 3390, 3391];(847, [2, 80, 400, 8, 10, 5], 505)
(20, 5, 5, 10, 848);והציל;[3392, 3393, 3394, 3395, 3396];(848, [6, 5, 90, 10, 30], 141)
(20, 5, 5, 11, 849);מאשור;[3397, 3398, 3399, 3400, 3401];(849, [40, 1, 300, 6, 200], 547)
(20, 5, 5, 12, 850);כי;[3402, 3403];(850, [20, 10], 30)
(20, 5, 5, 13, 851);יבוא;[3404, 3405, 3406, 3407];(851, [10, 2, 6, 1], 19)
(20, 5, 5, 14, 852);בארצנו;[3408, 3409, 3410, 3411, 3412, 3413];(852, [2, 1, 200, 90, 50, 6], 349)
(20, 5, 5, 15, 853);וכי;[3414, 3415, 3416];(853, [6, 20, 10], 36)
(20, 5, 5, 16, 854);ידרך;[3417, 3418, 3419, 3420];(854, [10, 4, 200, 20], 234)
(20, 5, 5, 17, 855);בגבולנו;[3421, 3422, 3423, 3424, 3425, 3426, 3427];(855, [2, 3, 2, 6, 30, 50, 6], 99)
(20, 5, 6, 1, 856);והיה;[3428, 3429, 3430, 3431];(856, [6, 5, 10, 5], 26)
(20, 5, 6, 2, 857);שארית;[3432, 3433, 3434, 3435, 3436];(857, [300, 1, 200, 10, 400], 911)
(20, 5, 6, 3, 858);יעקב;[3437, 3438, 3439, 3440];(858, [10, 70, 100, 2], 182)
(20, 5, 6, 4, 859);בקרב;[3441, 3442, 3443, 3444];(859, [2, 100, 200, 2], 304)
(20, 5, 6, 5, 860);עמים;[3445, 3446, 3447, 3448];(860, [70, 40, 10, 40], 160)
(20, 5, 6, 6, 861);רבים;[3449, 3450, 3451, 3452];(861, [200, 2, 10, 40], 252)
(20, 5, 6, 7, 862);כטל;[3453, 3454, 3455];(862, [20, 9, 30], 59)
(20, 5, 6, 8, 863);מאת;[3456, 3457, 3458];(863, [40, 1, 400], 441)
(20, 5, 6, 9, 864);יהוה;[3459, 3460, 3461, 3462];(864, [10, 5, 6, 5], 26)
(20, 5, 6, 10, 865);כרביבים;[3463, 3464, 3465, 3466, 3467, 3468, 3469];(865, [20, 200, 2, 10, 2, 10, 40], 284)
(20, 5, 6, 11, 866);עלי;[3470, 3471, 3472];(866, [70, 30, 10], 110)
(20, 5, 6, 12, 867);עשב;[3473, 3474, 3475];(867, [70, 300, 2], 372)
(20, 5, 6, 13, 868);אשר;[3476, 3477, 3478];(868, [1, 300, 200], 501)
(20, 5, 6, 14, 869);לא;[3479, 3480];(869, [30, 1], 31)
(20, 5, 6, 15, 870);יקוה;[3481, 3482, 3483, 3484];(870, [10, 100, 6, 5], 121)
(20, 5, 6, 16, 871);לאיש;[3485, 3486, 3487, 3488];(871, [30, 1, 10, 300], 341)
(20, 5, 6, 17, 872);ולא;[3489, 3490, 3491];(872, [6, 30, 1], 37)
(20, 5, 6, 18, 873);ייחל;[3492, 3493, 3494, 3495];(873, [10, 10, 8, 30], 58)
(20, 5, 6, 19, 874);לבני;[3496, 3497, 3498, 3499];(874, [30, 2, 50, 10], 92)
(20, 5, 6, 20, 875);אדם;[3500, 3501, 3502];(875, [1, 4, 40], 45)
(20, 5, 7, 1, 876);והיה;[3503, 3504, 3505, 3506];(876, [6, 5, 10, 5], 26)
(20, 5, 7, 2, 877);שארית;[3507, 3508, 3509, 3510, 3511];(877, [300, 1, 200, 10, 400], 911)
(20, 5, 7, 3, 878);יעקב;[3512, 3513, 3514, 3515];(878, [10, 70, 100, 2], 182)
(20, 5, 7, 4, 879);בגוים;[3516, 3517, 3518, 3519, 3520];(879, [2, 3, 6, 10, 40], 61)
(20, 5, 7, 5, 880);בקרב;[3521, 3522, 3523, 3524];(880, [2, 100, 200, 2], 304)
(20, 5, 7, 6, 881);עמים;[3525, 3526, 3527, 3528];(881, [70, 40, 10, 40], 160)
(20, 5, 7, 7, 882);רבים;[3529, 3530, 3531, 3532];(882, [200, 2, 10, 40], 252)
(20, 5, 7, 8, 883);כאריה;[3533, 3534, 3535, 3536, 3537];(883, [20, 1, 200, 10, 5], 236)
(20, 5, 7, 9, 884);בבהמות;[3538, 3539, 3540, 3541, 3542, 3543];(884, [2, 2, 5, 40, 6, 400], 455)
(20, 5, 7, 10, 885);יער;[3544, 3545, 3546];(885, [10, 70, 200], 280)
(20, 5, 7, 11, 886);ככפיר;[3547, 3548, 3549, 3550, 3551];(886, [20, 20, 80, 10, 200], 330)
(20, 5, 7, 12, 887);בעדרי;[3552, 3553, 3554, 3555, 3556];(887, [2, 70, 4, 200, 10], 286)
(20, 5, 7, 13, 888);צאן;[3557, 3558, 3559];(888, [90, 1, 50], 141)
(20, 5, 7, 14, 889);אשר;[3560, 3561, 3562];(889, [1, 300, 200], 501)
(20, 5, 7, 15, 890);אם;[3563, 3564];(890, [1, 40], 41)
(20, 5, 7, 16, 891);עבר;[3565, 3566, 3567];(891, [70, 2, 200], 272)
(20, 5, 7, 17, 892);ורמס;[3568, 3569, 3570, 3571];(892, [6, 200, 40, 60], 306)
(20, 5, 7, 18, 893);וטרף;[3572, 3573, 3574, 3575];(893, [6, 9, 200, 80], 295)
(20, 5, 7, 19, 894);ואין;[3576, 3577, 3578, 3579];(894, [6, 1, 10, 50], 67)
(20, 5, 7, 20, 895);מציל;[3580, 3581, 3582, 3583];(895, [40, 90, 10, 30], 170)
(20, 5, 8, 1, 896);תרם;[3584, 3585, 3586];(896, [400, 200, 40], 640)
(20, 5, 8, 2, 897);ידך;[3587, 3588, 3589];(897, [10, 4, 20], 34)
(20, 5, 8, 3, 898);על;[3590, 3591];(898, [70, 30], 100)
(20, 5, 8, 4, 899);צריך;[3592, 3593, 3594, 3595];(899, [90, 200, 10, 20], 320)
(20, 5, 8, 5, 900);וכל;[3596, 3597, 3598];(900, [6, 20, 30], 56)
(20, 5, 8, 6, 901);איביך;[3599, 3600, 3601, 3602, 3603];(901, [1, 10, 2, 10, 20], 43)
(20, 5, 8, 7, 902);יכרתו;[3604, 3605, 3606, 3607, 3608];(902, [10, 20, 200, 400, 6], 636)
(20, 5, 9, 1, 903);והיה;[3609, 3610, 3611, 3612];(903, [6, 5, 10, 5], 26)
(20, 5, 9, 2, 904);ביום;[3613, 3614, 3615, 3616];(904, [2, 10, 6, 40], 58)
(20, 5, 9, 3, 905);ההוא;[3617, 3618, 3619, 3620];(905, [5, 5, 6, 1], 17)
(20, 5, 9, 4, 906);נאם;[3621, 3622, 3623];(906, [50, 1, 40], 91)
(20, 5, 9, 5, 907);יהוה;[3624, 3625, 3626, 3627];(907, [10, 5, 6, 5], 26)
(20, 5, 9, 6, 908);והכרתי;[3628, 3629, 3630, 3631, 3632, 3633];(908, [6, 5, 20, 200, 400, 10], 641)
(20, 5, 9, 7, 909);סוסיך;[3634, 3635, 3636, 3637, 3638];(909, [60, 6, 60, 10, 20], 156)
(20, 5, 9, 8, 910);מקרבך;[3639, 3640, 3641, 3642, 3643];(910, [40, 100, 200, 2, 20], 362)
(20, 5, 9, 9, 911);והאבדתי;[3644, 3645, 3646, 3647, 3648, 3649, 3650];(911, [6, 5, 1, 2, 4, 400, 10], 428)
(20, 5, 9, 10, 912);מרכבתיך;[3651, 3652, 3653, 3654, 3655, 3656, 3657];(912, [40, 200, 20, 2, 400, 10, 20], 692)
(20, 5, 10, 1, 913);והכרתי;[3658, 3659, 3660, 3661, 3662, 3663];(913, [6, 5, 20, 200, 400, 10], 641)
(20, 5, 10, 2, 914);ערי;[3664, 3665, 3666];(914, [70, 200, 10], 280)
(20, 5, 10, 3, 915);ארצך;[3667, 3668, 3669, 3670];(915, [1, 200, 90, 20], 311)
(20, 5, 10, 4, 916);והרסתי;[3671, 3672, 3673, 3674, 3675, 3676];(916, [6, 5, 200, 60, 400, 10], 681)
(20, 5, 10, 5, 917);כל;[3677, 3678];(917, [20, 30], 50)
(20, 5, 10, 6, 918);מבצריך;[3679, 3680, 3681, 3682, 3683, 3684];(918, [40, 2, 90, 200, 10, 20], 362)
(20, 5, 11, 1, 919);והכרתי;[3685, 3686, 3687, 3688, 3689, 3690];(919, [6, 5, 20, 200, 400, 10], 641)
(20, 5, 11, 2, 920);כשפים;[3691, 3692, 3693, 3694, 3695];(920, [20, 300, 80, 10, 40], 450)
(20, 5, 11, 3, 921);מידך;[3696, 3697, 3698, 3699];(921, [40, 10, 4, 20], 74)
(20, 5, 11, 4, 922);ומעוננים;[3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707];(922, [6, 40, 70, 6, 50, 50, 10, 40], 272)
(20, 5, 11, 5, 923);לא;[3708, 3709];(923, [30, 1], 31)
(20, 5, 11, 6, 924);יהיו;[3710, 3711, 3712, 3713];(924, [10, 5, 10, 6], 31)
(20, 5, 11, 7, 925);לך;[3714, 3715];(925, [30, 20], 50)
(20, 5, 12, 1, 926);והכרתי;[3716, 3717, 3718, 3719, 3720, 3721];(926, [6, 5, 20, 200, 400, 10], 641)
(20, 5, 12, 2, 927);פסיליך;[3722, 3723, 3724, 3725, 3726, 3727];(927, [80, 60, 10, 30, 10, 20], 210)
(20, 5, 12, 3, 928);ומצבותיך;[3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735];(928, [6, 40, 90, 2, 6, 400, 10, 20], 574)
(20, 5, 12, 4, 929);מקרבך;[3736, 3737, 3738, 3739, 3740];(929, [40, 100, 200, 2, 20], 362)
(20, 5, 12, 5, 930);ולא;[3741, 3742, 3743];(930, [6, 30, 1], 37)
(20, 5, 12, 6, 931);תשתחוה;[3744, 3745, 3746, 3747, 3748, 3749];(931, [400, 300, 400, 8, 6, 5], 1119)
(20, 5, 12, 7, 932);עוד;[3750, 3751, 3752];(932, [70, 6, 4], 80)
(20, 5, 12, 8, 933);למעשה;[3753, 3754, 3755, 3756, 3757];(933, [30, 40, 70, 300, 5], 445)
(20, 5, 12, 9, 934);ידיך;[3758, 3759, 3760, 3761];(934, [10, 4, 10, 20], 44)
(20, 5, 13, 1, 935);ונתשתי;[3762, 3763, 3764, 3765, 3766, 3767];(935, [6, 50, 400, 300, 400, 10], 1166)
(20, 5, 13, 2, 936);אשיריך;[3768, 3769, 3770, 3771, 3772, 3773];(936, [1, 300, 10, 200, 10, 20], 541)
(20, 5, 13, 3, 937);מקרבך;[3774, 3775, 3776, 3777, 3778];(937, [40, 100, 200, 2, 20], 362)
(20, 5, 13, 4, 938);והשמדתי;[3779, 3780, 3781, 3782, 3783, 3784, 3785];(938, [6, 5, 300, 40, 4, 400, 10], 765)
(20, 5, 13, 5, 939);עריך;[3786, 3787, 3788, 3789];(939, [70, 200, 10, 20], 300)
(20, 5, 14, 1, 940);ועשיתי;[3790, 3791, 3792, 3793, 3794, 3795];(940, [6, 70, 300, 10, 400, 10], 796)
(20, 5, 14, 2, 941);באף;[3796, 3797, 3798];(941, [2, 1, 80], 83)
(20, 5, 14, 3, 942);ובחמה;[3799, 3800, 3801, 3802, 3803];(942, [6, 2, 8, 40, 5], 61)
(20, 5, 14, 4, 943);נקם;[3804, 3805, 3806];(943, [50, 100, 40], 190)
(20, 5, 14, 5, 944);את;[3807, 3808];(944, [1, 400], 401)
(20, 5, 14, 6, 945);הגוים;[3809, 3810, 3811, 3812, 3813];(945, [5, 3, 6, 10, 40], 64)
(20, 5, 14, 7, 946);אשר;[3814, 3815, 3816];(946, [1, 300, 200], 501)
(20, 5, 14, 8, 947);לא;[3817, 3818];(947, [30, 1], 31)
(20, 5, 14, 9, 948);שמעו;[3819, 3820, 3821, 3822];(948, [300, 40, 70, 6], 416)
(20, 6, 1, 1, 949);שמעו;[3823, 3824, 3825, 3826];(949, [300, 40, 70, 6], 416)
(20, 6, 1, 2, 950);נא;[3827, 3828];(950, [50, 1], 51)
(20, 6, 1, 3, 951);את;[3829, 3830];(951, [1, 400], 401)
(20, 6, 1, 4, 952);אשר;[3831, 3832, 3833];(952, [1, 300, 200], 501)
(20, 6, 1, 5, 953);יהוה;[3834, 3835, 3836, 3837];(953, [10, 5, 6, 5], 26)
(20, 6, 1, 6, 954);אמר;[3838, 3839, 3840];(954, [1, 40, 200], 241)
(20, 6, 1, 7, 955);קום;[3841, 3842, 3843];(955, [100, 6, 40], 146)
(20, 6, 1, 8, 956);ריב;[3844, 3845, 3846];(956, [200, 10, 2], 212)
(20, 6, 1, 9, 957);את;[3847, 3848];(957, [1, 400], 401)
(20, 6, 1, 10, 958);ההרים;[3849, 3850, 3851, 3852, 3853];(958, [5, 5, 200, 10, 40], 260)
(20, 6, 1, 11, 959);ותשמענה;[3854, 3855, 3856, 3857, 3858, 3859, 3860];(959, [6, 400, 300, 40, 70, 50, 5], 871)
(20, 6, 1, 12, 960);הגבעות;[3861, 3862, 3863, 3864, 3865, 3866];(960, [5, 3, 2, 70, 6, 400], 486)
(20, 6, 1, 13, 961);קולך;[3867, 3868, 3869, 3870];(961, [100, 6, 30, 20], 156)
(20, 6, 2, 1, 962);שמעו;[3871, 3872, 3873, 3874];(962, [300, 40, 70, 6], 416)
(20, 6, 2, 2, 963);הרים;[3875, 3876, 3877, 3878];(963, [5, 200, 10, 40], 255)
(20, 6, 2, 3, 964);את;[3879, 3880];(964, [1, 400], 401)
(20, 6, 2, 4, 965);ריב;[3881, 3882, 3883];(965, [200, 10, 2], 212)
(20, 6, 2, 5, 966);יהוה;[3884, 3885, 3886, 3887];(966, [10, 5, 6, 5], 26)
(20, 6, 2, 6, 967);והאתנים;[3888, 3889, 3890, 3891, 3892, 3893, 3894];(967, [6, 5, 1, 400, 50, 10, 40], 512)
(20, 6, 2, 7, 968);מסדי;[3895, 3896, 3897, 3898];(968, [40, 60, 4, 10], 114)
(20, 6, 2, 8, 969);ארץ;[3899, 3900, 3901];(969, [1, 200, 90], 291)
(20, 6, 2, 9, 970);כי;[3902, 3903];(970, [20, 10], 30)
(20, 6, 2, 10, 971);ריב;[3904, 3905, 3906];(971, [200, 10, 2], 212)
(20, 6, 2, 11, 972);ליהוה;[3907, 3908, 3909, 3910, 3911];(972, [30, 10, 5, 6, 5], 56)
(20, 6, 2, 12, 973);עם;[3912, 3913];(973, [70, 40], 110)
(20, 6, 2, 13, 974);עמו;[3914, 3915, 3916];(974, [70, 40, 6], 116)
(20, 6, 2, 14, 975);ועם;[3917, 3918, 3919];(975, [6, 70, 40], 116)
(20, 6, 2, 15, 976);ישראל;[3920, 3921, 3922, 3923, 3924];(976, [10, 300, 200, 1, 30], 541)
(20, 6, 2, 16, 977);יתוכח;[3925, 3926, 3927, 3928, 3929];(977, [10, 400, 6, 20, 8], 444)
(20, 6, 3, 1, 978);עמי;[3930, 3931, 3932];(978, [70, 40, 10], 120)
(20, 6, 3, 2, 979);מה;[3933, 3934];(979, [40, 5], 45)
(20, 6, 3, 3, 980);עשיתי;[3935, 3936, 3937, 3938, 3939];(980, [70, 300, 10, 400, 10], 790)
(20, 6, 3, 4, 981);לך;[3940, 3941];(981, [30, 20], 50)
(20, 6, 3, 5, 982);ומה;[3942, 3943, 3944];(982, [6, 40, 5], 51)
(20, 6, 3, 6, 983);הלאתיך;[3945, 3946, 3947, 3948, 3949, 3950];(983, [5, 30, 1, 400, 10, 20], 466)
(20, 6, 3, 7, 984);ענה;[3951, 3952, 3953];(984, [70, 50, 5], 125)
(20, 6, 3, 8, 985);בי;[3954, 3955];(985, [2, 10], 12)
(20, 6, 4, 1, 986);כי;[3956, 3957];(986, [20, 10], 30)
(20, 6, 4, 2, 987);העלתיך;[3958, 3959, 3960, 3961, 3962, 3963];(987, [5, 70, 30, 400, 10, 20], 535)
(20, 6, 4, 3, 988);מארץ;[3964, 3965, 3966, 3967];(988, [40, 1, 200, 90], 331)
(20, 6, 4, 4, 989);מצרים;[3968, 3969, 3970, 3971, 3972];(989, [40, 90, 200, 10, 40], 380)
(20, 6, 4, 5, 990);ומבית;[3973, 3974, 3975, 3976, 3977];(990, [6, 40, 2, 10, 400], 458)
(20, 6, 4, 6, 991);עבדים;[3978, 3979, 3980, 3981, 3982];(991, [70, 2, 4, 10, 40], 126)
(20, 6, 4, 7, 992);פדיתיך;[3983, 3984, 3985, 3986, 3987, 3988];(992, [80, 4, 10, 400, 10, 20], 524)
(20, 6, 4, 8, 993);ואשלח;[3989, 3990, 3991, 3992, 3993];(993, [6, 1, 300, 30, 8], 345)
(20, 6, 4, 9, 994);לפניך;[3994, 3995, 3996, 3997, 3998];(994, [30, 80, 50, 10, 20], 190)
(20, 6, 4, 10, 995);את;[3999, 4000];(995, [1, 400], 401)
(20, 6, 4, 11, 996);משה;[4001, 4002, 4003];(996, [40, 300, 5], 345)
(20, 6, 4, 12, 997);אהרן;[4004, 4005, 4006, 4007];(997, [1, 5, 200, 50], 256)
(20, 6, 4, 13, 998);ומרים;[4008, 4009, 4010, 4011, 4012];(998, [6, 40, 200, 10, 40], 296)
(20, 6, 5, 1, 999);עמי;[4013, 4014, 4015];(999, [70, 40, 10], 120)
(20, 6, 5, 2, 1000);זכר;[4016, 4017, 4018];(1000, [7, 20, 200], 227)
(20, 6, 5, 3, 1001);נא;[4019, 4020];(1001, [50, 1], 51)
(20, 6, 5, 4, 1002);מה;[4021, 4022];(1002, [40, 5], 45)
(20, 6, 5, 5, 1003);יעץ;[4023, 4024, 4025];(1003, [10, 70, 90], 170)
(20, 6, 5, 6, 1004);בלק;[4026, 4027, 4028];(1004, [2, 30, 100], 132)
(20, 6, 5, 7, 1005);מלך;[4029, 4030, 4031];(1005, [40, 30, 20], 90)
(20, 6, 5, 8, 1006);מואב;[4032, 4033, 4034, 4035];(1006, [40, 6, 1, 2], 49)
(20, 6, 5, 9, 1007);ומה;[4036, 4037, 4038];(1007, [6, 40, 5], 51)
(20, 6, 5, 10, 1008);ענה;[4039, 4040, 4041];(1008, [70, 50, 5], 125)
(20, 6, 5, 11, 1009);אתו;[4042, 4043, 4044];(1009, [1, 400, 6], 407)
(20, 6, 5, 12, 1010);בלעם;[4045, 4046, 4047, 4048];(1010, [2, 30, 70, 40], 142)
(20, 6, 5, 13, 1011);בן;[4049, 4050];(1011, [2, 50], 52)
(20, 6, 5, 14, 1012);בעור;[4051, 4052, 4053, 4054];(1012, [2, 70, 6, 200], 278)
(20, 6, 5, 15, 1013);מן;[4055, 4056];(1013, [40, 50], 90)
(20, 6, 5, 16, 1014);השטים;[4057, 4058, 4059, 4060, 4061];(1014, [5, 300, 9, 10, 40], 364)
(20, 6, 5, 17, 1015);עד;[4062, 4063];(1015, [70, 4], 74)
(20, 6, 5, 18, 1016);הגלגל;[4064, 4065, 4066, 4067, 4068];(1016, [5, 3, 30, 3, 30], 71)
(20, 6, 5, 19, 1017);למען;[4069, 4070, 4071, 4072];(1017, [30, 40, 70, 50], 190)
(20, 6, 5, 20, 1018);דעת;[4073, 4074, 4075];(1018, [4, 70, 400], 474)
(20, 6, 5, 21, 1019);צדקות;[4076, 4077, 4078, 4079, 4080];(1019, [90, 4, 100, 6, 400], 600)
(20, 6, 5, 22, 1020);יהוה;[4081, 4082, 4083, 4084];(1020, [10, 5, 6, 5], 26)
(20, 6, 6, 1, 1021);במה;[4085, 4086, 4087];(1021, [2, 40, 5], 47)
(20, 6, 6, 2, 1022);אקדם;[4088, 4089, 4090, 4091];(1022, [1, 100, 4, 40], 145)
(20, 6, 6, 3, 1023);יהוה;[4092, 4093, 4094, 4095];(1023, [10, 5, 6, 5], 26)
(20, 6, 6, 4, 1024);אכף;[4096, 4097, 4098];(1024, [1, 20, 80], 101)
(20, 6, 6, 5, 1025);לאלהי;[4099, 4100, 4101, 4102, 4103];(1025, [30, 1, 30, 5, 10], 76)
(20, 6, 6, 6, 1026);מרום;[4104, 4105, 4106, 4107];(1026, [40, 200, 6, 40], 286)
(20, 6, 6, 7, 1027);האקדמנו;[4108, 4109, 4110, 4111, 4112, 4113, 4114];(1027, [5, 1, 100, 4, 40, 50, 6], 206)
(20, 6, 6, 8, 1028);בעולות;[4115, 4116, 4117, 4118, 4119, 4120];(1028, [2, 70, 6, 30, 6, 400], 514)
(20, 6, 6, 9, 1029);בעגלים;[4121, 4122, 4123, 4124, 4125, 4126];(1029, [2, 70, 3, 30, 10, 40], 155)
(20, 6, 6, 10, 1030);בני;[4127, 4128, 4129];(1030, [2, 50, 10], 62)
(20, 6, 6, 11, 1031);שנה;[4130, 4131, 4132];(1031, [300, 50, 5], 355)
(20, 6, 7, 1, 1032);הירצה;[4133, 4134, 4135, 4136, 4137];(1032, [5, 10, 200, 90, 5], 310)
(20, 6, 7, 2, 1033);יהוה;[4138, 4139, 4140, 4141];(1033, [10, 5, 6, 5], 26)
(20, 6, 7, 3, 1034);באלפי;[4142, 4143, 4144, 4145, 4146];(1034, [2, 1, 30, 80, 10], 123)
