WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(7, 18, 19, 12, 8025);לאב;[31564, 31565, 31566];(8025, [30, 1, 2], 33)
(7, 18, 19, 13, 8026);ולכהן;[31567, 31568, 31569, 31570, 31571];(8026, [6, 30, 20, 5, 50], 111)
(7, 18, 19, 14, 8027);הטוב;[31572, 31573, 31574, 31575];(8027, [5, 9, 6, 2], 22)
(7, 18, 19, 15, 8028);היותך;[31576, 31577, 31578, 31579, 31580];(8028, [5, 10, 6, 400, 20], 441)
(7, 18, 19, 16, 8029);כהן;[31581, 31582, 31583];(8029, [20, 5, 50], 75)
(7, 18, 19, 17, 8030);לבית;[31584, 31585, 31586, 31587];(8030, [30, 2, 10, 400], 442)
(7, 18, 19, 18, 8031);איש;[31588, 31589, 31590];(8031, [1, 10, 300], 311)
(7, 18, 19, 19, 8032);אחד;[31591, 31592, 31593];(8032, [1, 8, 4], 13)
(7, 18, 19, 20, 8033);או;[31594, 31595];(8033, [1, 6], 7)
(7, 18, 19, 21, 8034);היותך;[31596, 31597, 31598, 31599, 31600];(8034, [5, 10, 6, 400, 20], 441)
(7, 18, 19, 22, 8035);כהן;[31601, 31602, 31603];(8035, [20, 5, 50], 75)
(7, 18, 19, 23, 8036);לשבט;[31604, 31605, 31606, 31607];(8036, [30, 300, 2, 9], 341)
(7, 18, 19, 24, 8037);ולמשפחה;[31608, 31609, 31610, 31611, 31612, 31613, 31614];(8037, [6, 30, 40, 300, 80, 8, 5], 469)
(7, 18, 19, 25, 8038);בישראל;[31615, 31616, 31617, 31618, 31619, 31620];(8038, [2, 10, 300, 200, 1, 30], 543)
(7, 18, 20, 1, 8039);וייטב;[31621, 31622, 31623, 31624, 31625];(8039, [6, 10, 10, 9, 2], 37)
(7, 18, 20, 2, 8040);לב;[31626, 31627];(8040, [30, 2], 32)
(7, 18, 20, 3, 8041);הכהן;[31628, 31629, 31630, 31631];(8041, [5, 20, 5, 50], 80)
(7, 18, 20, 4, 8042);ויקח;[31632, 31633, 31634, 31635];(8042, [6, 10, 100, 8], 124)
(7, 18, 20, 5, 8043);את;[31636, 31637];(8043, [1, 400], 401)
(7, 18, 20, 6, 8044);האפוד;[31638, 31639, 31640, 31641, 31642];(8044, [5, 1, 80, 6, 4], 96)
(7, 18, 20, 7, 8045);ואת;[31643, 31644, 31645];(8045, [6, 1, 400], 407)
(7, 18, 20, 8, 8046);התרפים;[31646, 31647, 31648, 31649, 31650, 31651];(8046, [5, 400, 200, 80, 10, 40], 735)
(7, 18, 20, 9, 8047);ואת;[31652, 31653, 31654];(8047, [6, 1, 400], 407)
(7, 18, 20, 10, 8048);הפסל;[31655, 31656, 31657, 31658];(8048, [5, 80, 60, 30], 175)
(7, 18, 20, 11, 8049);ויבא;[31659, 31660, 31661, 31662];(8049, [6, 10, 2, 1], 19)
(7, 18, 20, 12, 8050);בקרב;[31663, 31664, 31665, 31666];(8050, [2, 100, 200, 2], 304)
(7, 18, 20, 13, 8051);העם;[31667, 31668, 31669];(8051, [5, 70, 40], 115)
(7, 18, 21, 1, 8052);ויפנו;[31670, 31671, 31672, 31673, 31674];(8052, [6, 10, 80, 50, 6], 152)
(7, 18, 21, 2, 8053);וילכו;[31675, 31676, 31677, 31678, 31679];(8053, [6, 10, 30, 20, 6], 72)
(7, 18, 21, 3, 8054);וישימו;[31680, 31681, 31682, 31683, 31684, 31685];(8054, [6, 10, 300, 10, 40, 6], 372)
(7, 18, 21, 4, 8055);את;[31686, 31687];(8055, [1, 400], 401)
(7, 18, 21, 5, 8056);הטף;[31688, 31689, 31690];(8056, [5, 9, 80], 94)
(7, 18, 21, 6, 8057);ואת;[31691, 31692, 31693];(8057, [6, 1, 400], 407)
(7, 18, 21, 7, 8058);המקנה;[31694, 31695, 31696, 31697, 31698];(8058, [5, 40, 100, 50, 5], 200)
(7, 18, 21, 8, 8059);ואת;[31699, 31700, 31701];(8059, [6, 1, 400], 407)
(7, 18, 21, 9, 8060);הכבודה;[31702, 31703, 31704, 31705, 31706, 31707];(8060, [5, 20, 2, 6, 4, 5], 42)
(7, 18, 21, 10, 8061);לפניהם;[31708, 31709, 31710, 31711, 31712, 31713];(8061, [30, 80, 50, 10, 5, 40], 215)
(7, 18, 22, 1, 8062);המה;[31714, 31715, 31716];(8062, [5, 40, 5], 50)
(7, 18, 22, 2, 8063);הרחיקו;[31717, 31718, 31719, 31720, 31721, 31722];(8063, [5, 200, 8, 10, 100, 6], 329)
(7, 18, 22, 3, 8064);מבית;[31723, 31724, 31725, 31726];(8064, [40, 2, 10, 400], 452)
(7, 18, 22, 4, 8065);מיכה;[31727, 31728, 31729, 31730];(8065, [40, 10, 20, 5], 75)
(7, 18, 22, 5, 8066);והאנשים;[31731, 31732, 31733, 31734, 31735, 31736, 31737];(8066, [6, 5, 1, 50, 300, 10, 40], 412)
(7, 18, 22, 6, 8067);אשר;[31738, 31739, 31740];(8067, [1, 300, 200], 501)
(7, 18, 22, 7, 8068);בבתים;[31741, 31742, 31743, 31744, 31745];(8068, [2, 2, 400, 10, 40], 454)
(7, 18, 22, 8, 8069);אשר;[31746, 31747, 31748];(8069, [1, 300, 200], 501)
(7, 18, 22, 9, 8070);עם;[31749, 31750];(8070, [70, 40], 110)
(7, 18, 22, 10, 8071);בית;[31751, 31752, 31753];(8071, [2, 10, 400], 412)
(7, 18, 22, 11, 8072);מיכה;[31754, 31755, 31756, 31757];(8072, [40, 10, 20, 5], 75)
(7, 18, 22, 12, 8073);נזעקו;[31758, 31759, 31760, 31761, 31762];(8073, [50, 7, 70, 100, 6], 233)
(7, 18, 22, 13, 8074);וידביקו;[31763, 31764, 31765, 31766, 31767, 31768, 31769];(8074, [6, 10, 4, 2, 10, 100, 6], 138)
(7, 18, 22, 14, 8075);את;[31770, 31771];(8075, [1, 400], 401)
(7, 18, 22, 15, 8076);בני;[31772, 31773, 31774];(8076, [2, 50, 10], 62)
(7, 18, 22, 16, 8077);דן;[31775, 31776];(8077, [4, 50], 54)
(7, 18, 23, 1, 8078);ויקראו;[31777, 31778, 31779, 31780, 31781, 31782];(8078, [6, 10, 100, 200, 1, 6], 323)
(7, 18, 23, 2, 8079);אל;[31783, 31784];(8079, [1, 30], 31)
(7, 18, 23, 3, 8080);בני;[31785, 31786, 31787];(8080, [2, 50, 10], 62)
(7, 18, 23, 4, 8081);דן;[31788, 31789];(8081, [4, 50], 54)
(7, 18, 23, 5, 8082);ויסבו;[31790, 31791, 31792, 31793, 31794];(8082, [6, 10, 60, 2, 6], 84)
(7, 18, 23, 6, 8083);פניהם;[31795, 31796, 31797, 31798, 31799];(8083, [80, 50, 10, 5, 40], 185)
(7, 18, 23, 7, 8084);ויאמרו;[31800, 31801, 31802, 31803, 31804, 31805];(8084, [6, 10, 1, 40, 200, 6], 263)
(7, 18, 23, 8, 8085);למיכה;[31806, 31807, 31808, 31809, 31810];(8085, [30, 40, 10, 20, 5], 105)
(7, 18, 23, 9, 8086);מה;[31811, 31812];(8086, [40, 5], 45)
(7, 18, 23, 10, 8087);לך;[31813, 31814];(8087, [30, 20], 50)
(7, 18, 23, 11, 8088);כי;[31815, 31816];(8088, [20, 10], 30)
(7, 18, 23, 12, 8089);נזעקת;[31817, 31818, 31819, 31820, 31821];(8089, [50, 7, 70, 100, 400], 627)
(7, 18, 24, 1, 8090);ויאמר;[31822, 31823, 31824, 31825, 31826];(8090, [6, 10, 1, 40, 200], 257)
(7, 18, 24, 2, 8091);את;[31827, 31828];(8091, [1, 400], 401)
(7, 18, 24, 3, 8092);אלהי;[31829, 31830, 31831, 31832];(8092, [1, 30, 5, 10], 46)
(7, 18, 24, 4, 8093);אשר;[31833, 31834, 31835];(8093, [1, 300, 200], 501)
(7, 18, 24, 5, 8094);עשיתי;[31836, 31837, 31838, 31839, 31840];(8094, [70, 300, 10, 400, 10], 790)
(7, 18, 24, 6, 8095);לקחתם;[31841, 31842, 31843, 31844, 31845];(8095, [30, 100, 8, 400, 40], 578)
(7, 18, 24, 7, 8096);ואת;[31846, 31847, 31848];(8096, [6, 1, 400], 407)
(7, 18, 24, 8, 8097);הכהן;[31849, 31850, 31851, 31852];(8097, [5, 20, 5, 50], 80)
(7, 18, 24, 9, 8098);ותלכו;[31853, 31854, 31855, 31856, 31857];(8098, [6, 400, 30, 20, 6], 462)
(7, 18, 24, 10, 8099);ומה;[31858, 31859, 31860];(8099, [6, 40, 5], 51)
(7, 18, 24, 11, 8100);לי;[31861, 31862];(8100, [30, 10], 40)
(7, 18, 24, 12, 8101);עוד;[31863, 31864, 31865];(8101, [70, 6, 4], 80)
(7, 18, 24, 13, 8102);ומה;[31866, 31867, 31868];(8102, [6, 40, 5], 51)
(7, 18, 24, 14, 8103);זה;[31869, 31870];(8103, [7, 5], 12)
(7, 18, 24, 15, 8104);תאמרו;[31871, 31872, 31873, 31874, 31875];(8104, [400, 1, 40, 200, 6], 647)
(7, 18, 24, 16, 8105);אלי;[31876, 31877, 31878];(8105, [1, 30, 10], 41)
(7, 18, 24, 17, 8106);מה;[31879, 31880];(8106, [40, 5], 45)
(7, 18, 24, 18, 8107);לך;[31881, 31882];(8107, [30, 20], 50)
(7, 18, 25, 1, 8108);ויאמרו;[31883, 31884, 31885, 31886, 31887, 31888];(8108, [6, 10, 1, 40, 200, 6], 263)
(7, 18, 25, 2, 8109);אליו;[31889, 31890, 31891, 31892];(8109, [1, 30, 10, 6], 47)
(7, 18, 25, 3, 8110);בני;[31893, 31894, 31895];(8110, [2, 50, 10], 62)
(7, 18, 25, 4, 8111);דן;[31896, 31897];(8111, [4, 50], 54)
(7, 18, 25, 5, 8112);אל;[31898, 31899];(8112, [1, 30], 31)
(7, 18, 25, 6, 8113);תשמע;[31900, 31901, 31902, 31903];(8113, [400, 300, 40, 70], 810)
(7, 18, 25, 7, 8114);קולך;[31904, 31905, 31906, 31907];(8114, [100, 6, 30, 20], 156)
(7, 18, 25, 8, 8115);עמנו;[31908, 31909, 31910, 31911];(8115, [70, 40, 50, 6], 166)
(7, 18, 25, 9, 8116);פן;[31912, 31913];(8116, [80, 50], 130)
(7, 18, 25, 10, 8117);יפגעו;[31914, 31915, 31916, 31917, 31918];(8117, [10, 80, 3, 70, 6], 169)
(7, 18, 25, 11, 8118);בכם;[31919, 31920, 31921];(8118, [2, 20, 40], 62)
(7, 18, 25, 12, 8119);אנשים;[31922, 31923, 31924, 31925, 31926];(8119, [1, 50, 300, 10, 40], 401)
(7, 18, 25, 13, 8120);מרי;[31927, 31928, 31929];(8120, [40, 200, 10], 250)
(7, 18, 25, 14, 8121);נפש;[31930, 31931, 31932];(8121, [50, 80, 300], 430)
(7, 18, 25, 15, 8122);ואספתה;[31933, 31934, 31935, 31936, 31937, 31938];(8122, [6, 1, 60, 80, 400, 5], 552)
(7, 18, 25, 16, 8123);נפשך;[31939, 31940, 31941, 31942];(8123, [50, 80, 300, 20], 450)
(7, 18, 25, 17, 8124);ונפש;[31943, 31944, 31945, 31946];(8124, [6, 50, 80, 300], 436)
(7, 18, 25, 18, 8125);ביתך;[31947, 31948, 31949, 31950];(8125, [2, 10, 400, 20], 432)
(7, 18, 26, 1, 8126);וילכו;[31951, 31952, 31953, 31954, 31955];(8126, [6, 10, 30, 20, 6], 72)
(7, 18, 26, 2, 8127);בני;[31956, 31957, 31958];(8127, [2, 50, 10], 62)
(7, 18, 26, 3, 8128);דן;[31959, 31960];(8128, [4, 50], 54)
(7, 18, 26, 4, 8129);לדרכם;[31961, 31962, 31963, 31964, 31965];(8129, [30, 4, 200, 20, 40], 294)
(7, 18, 26, 5, 8130);וירא;[31966, 31967, 31968, 31969];(8130, [6, 10, 200, 1], 217)
(7, 18, 26, 6, 8131);מיכה;[31970, 31971, 31972, 31973];(8131, [40, 10, 20, 5], 75)
(7, 18, 26, 7, 8132);כי;[31974, 31975];(8132, [20, 10], 30)
(7, 18, 26, 8, 8133);חזקים;[31976, 31977, 31978, 31979, 31980];(8133, [8, 7, 100, 10, 40], 165)
(7, 18, 26, 9, 8134);המה;[31981, 31982, 31983];(8134, [5, 40, 5], 50)
(7, 18, 26, 10, 8135);ממנו;[31984, 31985, 31986, 31987];(8135, [40, 40, 50, 6], 136)
(7, 18, 26, 11, 8136);ויפן;[31988, 31989, 31990, 31991];(8136, [6, 10, 80, 50], 146)
(7, 18, 26, 12, 8137);וישב;[31992, 31993, 31994, 31995];(8137, [6, 10, 300, 2], 318)
(7, 18, 26, 13, 8138);אל;[31996, 31997];(8138, [1, 30], 31)
(7, 18, 26, 14, 8139);ביתו;[31998, 31999, 32000, 32001];(8139, [2, 10, 400, 6], 418)
(7, 18, 27, 1, 8140);והמה;[32002, 32003, 32004, 32005];(8140, [6, 5, 40, 5], 56)
(7, 18, 27, 2, 8141);לקחו;[32006, 32007, 32008, 32009];(8141, [30, 100, 8, 6], 144)
(7, 18, 27, 3, 8142);את;[32010, 32011];(8142, [1, 400], 401)
(7, 18, 27, 4, 8143);אשר;[32012, 32013, 32014];(8143, [1, 300, 200], 501)
(7, 18, 27, 5, 8144);עשה;[32015, 32016, 32017];(8144, [70, 300, 5], 375)
(7, 18, 27, 6, 8145);מיכה;[32018, 32019, 32020, 32021];(8145, [40, 10, 20, 5], 75)
(7, 18, 27, 7, 8146);ואת;[32022, 32023, 32024];(8146, [6, 1, 400], 407)
(7, 18, 27, 8, 8147);הכהן;[32025, 32026, 32027, 32028];(8147, [5, 20, 5, 50], 80)
(7, 18, 27, 9, 8148);אשר;[32029, 32030, 32031];(8148, [1, 300, 200], 501)
(7, 18, 27, 10, 8149);היה;[32032, 32033, 32034];(8149, [5, 10, 5], 20)
(7, 18, 27, 11, 8150);לו;[32035, 32036];(8150, [30, 6], 36)
(7, 18, 27, 12, 8151);ויבאו;[32037, 32038, 32039, 32040, 32041];(8151, [6, 10, 2, 1, 6], 25)
(7, 18, 27, 13, 8152);על;[32042, 32043];(8152, [70, 30], 100)
(7, 18, 27, 14, 8153);ליש;[32044, 32045, 32046];(8153, [30, 10, 300], 340)
(7, 18, 27, 15, 8154);על;[32047, 32048];(8154, [70, 30], 100)
(7, 18, 27, 16, 8155);עם;[32049, 32050];(8155, [70, 40], 110)
(7, 18, 27, 17, 8156);שקט;[32051, 32052, 32053];(8156, [300, 100, 9], 409)
(7, 18, 27, 18, 8157);ובטח;[32054, 32055, 32056, 32057];(8157, [6, 2, 9, 8], 25)
(7, 18, 27, 19, 8158);ויכו;[32058, 32059, 32060, 32061];(8158, [6, 10, 20, 6], 42)
(7, 18, 27, 20, 8159);אותם;[32062, 32063, 32064, 32065];(8159, [1, 6, 400, 40], 447)
(7, 18, 27, 21, 8160);לפי;[32066, 32067, 32068];(8160, [30, 80, 10], 120)
(7, 18, 27, 22, 8161);חרב;[32069, 32070, 32071];(8161, [8, 200, 2], 210)
(7, 18, 27, 23, 8162);ואת;[32072, 32073, 32074];(8162, [6, 1, 400], 407)
(7, 18, 27, 24, 8163);העיר;[32075, 32076, 32077, 32078];(8163, [5, 70, 10, 200], 285)
(7, 18, 27, 25, 8164);שרפו;[32079, 32080, 32081, 32082];(8164, [300, 200, 80, 6], 586)
(7, 18, 27, 26, 8165);באש;[32083, 32084, 32085];(8165, [2, 1, 300], 303)
(7, 18, 28, 1, 8166);ואין;[32086, 32087, 32088, 32089];(8166, [6, 1, 10, 50], 67)
(7, 18, 28, 2, 8167);מציל;[32090, 32091, 32092, 32093];(8167, [40, 90, 10, 30], 170)
(7, 18, 28, 3, 8168);כי;[32094, 32095];(8168, [20, 10], 30)
(7, 18, 28, 4, 8169);רחוקה;[32096, 32097, 32098, 32099, 32100];(8169, [200, 8, 6, 100, 5], 319)
(7, 18, 28, 5, 8170);היא;[32101, 32102, 32103];(8170, [5, 10, 1], 16)
(7, 18, 28, 6, 8171);מצידון;[32104, 32105, 32106, 32107, 32108, 32109];(8171, [40, 90, 10, 4, 6, 50], 200)
(7, 18, 28, 7, 8172);ודבר;[32110, 32111, 32112, 32113];(8172, [6, 4, 2, 200], 212)
(7, 18, 28, 8, 8173);אין;[32114, 32115, 32116];(8173, [1, 10, 50], 61)
(7, 18, 28, 9, 8174);להם;[32117, 32118, 32119];(8174, [30, 5, 40], 75)
(7, 18, 28, 10, 8175);עם;[32120, 32121];(8175, [70, 40], 110)
(7, 18, 28, 11, 8176);אדם;[32122, 32123, 32124];(8176, [1, 4, 40], 45)
(7, 18, 28, 12, 8177);והיא;[32125, 32126, 32127, 32128];(8177, [6, 5, 10, 1], 22)
(7, 18, 28, 13, 8178);בעמק;[32129, 32130, 32131, 32132];(8178, [2, 70, 40, 100], 212)
(7, 18, 28, 14, 8179);אשר;[32133, 32134, 32135];(8179, [1, 300, 200], 501)
(7, 18, 28, 15, 8180);לבית;[32136, 32137, 32138, 32139];(8180, [30, 2, 10, 400], 442)
(7, 18, 28, 16, 8181);רחוב;[32140, 32141, 32142, 32143];(8181, [200, 8, 6, 2], 216)
(7, 18, 28, 17, 8182);ויבנו;[32144, 32145, 32146, 32147, 32148];(8182, [6, 10, 2, 50, 6], 74)
(7, 18, 28, 18, 8183);את;[32149, 32150];(8183, [1, 400], 401)
(7, 18, 28, 19, 8184);העיר;[32151, 32152, 32153, 32154];(8184, [5, 70, 10, 200], 285)
(7, 18, 28, 20, 8185);וישבו;[32155, 32156, 32157, 32158, 32159];(8185, [6, 10, 300, 2, 6], 324)
(7, 18, 28, 21, 8186);בה;[32160, 32161];(8186, [2, 5], 7)
(7, 18, 29, 1, 8187);ויקראו;[32162, 32163, 32164, 32165, 32166, 32167];(8187, [6, 10, 100, 200, 1, 6], 323)
(7, 18, 29, 2, 8188);שם;[32168, 32169];(8188, [300, 40], 340)
(7, 18, 29, 3, 8189);העיר;[32170, 32171, 32172, 32173];(8189, [5, 70, 10, 200], 285)
(7, 18, 29, 4, 8190);דן;[32174, 32175];(8190, [4, 50], 54)
(7, 18, 29, 5, 8191);בשם;[32176, 32177, 32178];(8191, [2, 300, 40], 342)
(7, 18, 29, 6, 8192);דן;[32179, 32180];(8192, [4, 50], 54)
(7, 18, 29, 7, 8193);אביהם;[32181, 32182, 32183, 32184, 32185];(8193, [1, 2, 10, 5, 40], 58)
(7, 18, 29, 8, 8194);אשר;[32186, 32187, 32188];(8194, [1, 300, 200], 501)
(7, 18, 29, 9, 8195);יולד;[32189, 32190, 32191, 32192];(8195, [10, 6, 30, 4], 50)
(7, 18, 29, 10, 8196);לישראל;[32193, 32194, 32195, 32196, 32197, 32198];(8196, [30, 10, 300, 200, 1, 30], 571)
(7, 18, 29, 11, 8197);ואולם;[32199, 32200, 32201, 32202, 32203];(8197, [6, 1, 6, 30, 40], 83)
(7, 18, 29, 12, 8198);ליש;[32204, 32205, 32206];(8198, [30, 10, 300], 340)
(7, 18, 29, 13, 8199);שם;[32207, 32208];(8199, [300, 40], 340)
(7, 18, 29, 14, 8200);העיר;[32209, 32210, 32211, 32212];(8200, [5, 70, 10, 200], 285)
(7, 18, 29, 15, 8201);לראשנה;[32213, 32214, 32215, 32216, 32217, 32218];(8201, [30, 200, 1, 300, 50, 5], 586)
(7, 18, 30, 1, 8202);ויקימו;[32219, 32220, 32221, 32222, 32223, 32224];(8202, [6, 10, 100, 10, 40, 6], 172)
(7, 18, 30, 2, 8203);להם;[32225, 32226, 32227];(8203, [30, 5, 40], 75)
(7, 18, 30, 3, 8204);בני;[32228, 32229, 32230];(8204, [2, 50, 10], 62)
(7, 18, 30, 4, 8205);דן;[32231, 32232];(8205, [4, 50], 54)
(7, 18, 30, 5, 8206);את;[32233, 32234];(8206, [1, 400], 401)
(7, 18, 30, 6, 8207);הפסל;[32235, 32236, 32237, 32238];(8207, [5, 80, 60, 30], 175)
(7, 18, 30, 7, 8208);ויהונתן;[32239, 32240, 32241, 32242, 32243, 32244, 32245];(8208, [6, 10, 5, 6, 50, 400, 50], 527)
(7, 18, 30, 8, 8209);בן;[32246, 32247];(8209, [2, 50], 52)
(7, 18, 30, 9, 8210);גרשם;[32248, 32249, 32250, 32251];(8210, [3, 200, 300, 40], 543)
(7, 18, 30, 10, 8211);בן;[32252, 32253];(8211, [2, 50], 52)
(7, 18, 30, 11, 8212);מנשה;[32254, 32255, 32256, 32257];(8212, [40, 50, 300, 5], 395)
(7, 18, 30, 12, 8213);הוא;[32258, 32259, 32260];(8213, [5, 6, 1], 12)
(7, 18, 30, 13, 8214);ובניו;[32261, 32262, 32263, 32264, 32265];(8214, [6, 2, 50, 10, 6], 74)
(7, 18, 30, 14, 8215);היו;[32266, 32267, 32268];(8215, [5, 10, 6], 21)
(7, 18, 30, 15, 8216);כהנים;[32269, 32270, 32271, 32272, 32273];(8216, [20, 5, 50, 10, 40], 125)
(7, 18, 30, 16, 8217);לשבט;[32274, 32275, 32276, 32277];(8217, [30, 300, 2, 9], 341)
(7, 18, 30, 17, 8218);הדני;[32278, 32279, 32280, 32281];(8218, [5, 4, 50, 10], 69)
(7, 18, 30, 18, 8219);עד;[32282, 32283];(8219, [70, 4], 74)
(7, 18, 30, 19, 8220);יום;[32284, 32285, 32286];(8220, [10, 6, 40], 56)
(7, 18, 30, 20, 8221);גלות;[32287, 32288, 32289, 32290];(8221, [3, 30, 6, 400], 439)
(7, 18, 30, 21, 8222);הארץ;[32291, 32292, 32293, 32294];(8222, [5, 1, 200, 90], 296)
(7, 18, 31, 1, 8223);וישימו;[32295, 32296, 32297, 32298, 32299, 32300];(8223, [6, 10, 300, 10, 40, 6], 372)
(7, 18, 31, 2, 8224);להם;[32301, 32302, 32303];(8224, [30, 5, 40], 75)
(7, 18, 31, 3, 8225);את;[32304, 32305];(8225, [1, 400], 401)
(7, 18, 31, 4, 8226);פסל;[32306, 32307, 32308];(8226, [80, 60, 30], 170)
(7, 18, 31, 5, 8227);מיכה;[32309, 32310, 32311, 32312];(8227, [40, 10, 20, 5], 75)
(7, 18, 31, 6, 8228);אשר;[32313, 32314, 32315];(8228, [1, 300, 200], 501)
(7, 18, 31, 7, 8229);עשה;[32316, 32317, 32318];(8229, [70, 300, 5], 375)
(7, 18, 31, 8, 8230);כל;[32319, 32320];(8230, [20, 30], 50)
(7, 18, 31, 9, 8231);ימי;[32321, 32322, 32323];(8231, [10, 40, 10], 60)
(7, 18, 31, 10, 8232);היות;[32324, 32325, 32326, 32327];(8232, [5, 10, 6, 400], 421)
(7, 18, 31, 11, 8233);בית;[32328, 32329, 32330];(8233, [2, 10, 400], 412)
(7, 18, 31, 12, 8234);האלהים;[32331, 32332, 32333, 32334, 32335, 32336];(8234, [5, 1, 30, 5, 10, 40], 91)
(7, 18, 31, 13, 8235);בשלה;[32337, 32338, 32339, 32340];(8235, [2, 300, 30, 5], 337)
(7, 19, 1, 1, 8236);ויהי;[32341, 32342, 32343, 32344];(8236, [6, 10, 5, 10], 31)
(7, 19, 1, 2, 8237);בימים;[32345, 32346, 32347, 32348, 32349];(8237, [2, 10, 40, 10, 40], 102)
(7, 19, 1, 3, 8238);ההם;[32350, 32351, 32352];(8238, [5, 5, 40], 50)
(7, 19, 1, 4, 8239);ומלך;[32353, 32354, 32355, 32356];(8239, [6, 40, 30, 20], 96)
(7, 19, 1, 5, 8240);אין;[32357, 32358, 32359];(8240, [1, 10, 50], 61)
(7, 19, 1, 6, 8241);בישראל;[32360, 32361, 32362, 32363, 32364, 32365];(8241, [2, 10, 300, 200, 1, 30], 543)
(7, 19, 1, 7, 8242);ויהי;[32366, 32367, 32368, 32369];(8242, [6, 10, 5, 10], 31)
(7, 19, 1, 8, 8243);איש;[32370, 32371, 32372];(8243, [1, 10, 300], 311)
(7, 19, 1, 9, 8244);לוי;[32373, 32374, 32375];(8244, [30, 6, 10], 46)
(7, 19, 1, 10, 8245);גר;[32376, 32377];(8245, [3, 200], 203)
(7, 19, 1, 11, 8246);בירכתי;[32378, 32379, 32380, 32381, 32382, 32383];(8246, [2, 10, 200, 20, 400, 10], 642)
(7, 19, 1, 12, 8247);הר;[32384, 32385];(8247, [5, 200], 205)
(7, 19, 1, 13, 8248);אפרים;[32386, 32387, 32388, 32389, 32390];(8248, [1, 80, 200, 10, 40], 331)
(7, 19, 1, 14, 8249);ויקח;[32391, 32392, 32393, 32394];(8249, [6, 10, 100, 8], 124)
(7, 19, 1, 15, 8250);לו;[32395, 32396];(8250, [30, 6], 36)
(7, 19, 1, 16, 8251);אשה;[32397, 32398, 32399];(8251, [1, 300, 5], 306)
(7, 19, 1, 17, 8252);פילגש;[32400, 32401, 32402, 32403, 32404];(8252, [80, 10, 30, 3, 300], 423)
(7, 19, 1, 18, 8253);מבית;[32405, 32406, 32407, 32408];(8253, [40, 2, 10, 400], 452)
(7, 19, 1, 19, 8254);לחם;[32409, 32410, 32411];(8254, [30, 8, 40], 78)
(7, 19, 1, 20, 8255);יהודה;[32412, 32413, 32414, 32415, 32416];(8255, [10, 5, 6, 4, 5], 30)
(7, 19, 2, 1, 8256);ותזנה;[32417, 32418, 32419, 32420, 32421];(8256, [6, 400, 7, 50, 5], 468)
(7, 19, 2, 2, 8257);עליו;[32422, 32423, 32424, 32425];(8257, [70, 30, 10, 6], 116)
(7, 19, 2, 3, 8258);פילגשו;[32426, 32427, 32428, 32429, 32430, 32431];(8258, [80, 10, 30, 3, 300, 6], 429)
(7, 19, 2, 4, 8259);ותלך;[32432, 32433, 32434, 32435];(8259, [6, 400, 30, 20], 456)
(7, 19, 2, 5, 8260);מאתו;[32436, 32437, 32438, 32439];(8260, [40, 1, 400, 6], 447)
(7, 19, 2, 6, 8261);אל;[32440, 32441];(8261, [1, 30], 31)
(7, 19, 2, 7, 8262);בית;[32442, 32443, 32444];(8262, [2, 10, 400], 412)
(7, 19, 2, 8, 8263);אביה;[32445, 32446, 32447, 32448];(8263, [1, 2, 10, 5], 18)
(7, 19, 2, 9, 8264);אל;[32449, 32450];(8264, [1, 30], 31)
(7, 19, 2, 10, 8265);בית;[32451, 32452, 32453];(8265, [2, 10, 400], 412)
(7, 19, 2, 11, 8266);לחם;[32454, 32455, 32456];(8266, [30, 8, 40], 78)
(7, 19, 2, 12, 8267);יהודה;[32457, 32458, 32459, 32460, 32461];(8267, [10, 5, 6, 4, 5], 30)
(7, 19, 2, 13, 8268);ותהי;[32462, 32463, 32464, 32465];(8268, [6, 400, 5, 10], 421)
(7, 19, 2, 14, 8269);שם;[32466, 32467];(8269, [300, 40], 340)
(7, 19, 2, 15, 8270);ימים;[32468, 32469, 32470, 32471];(8270, [10, 40, 10, 40], 100)
(7, 19, 2, 16, 8271);ארבעה;[32472, 32473, 32474, 32475, 32476];(8271, [1, 200, 2, 70, 5], 278)
(7, 19, 2, 17, 8272);חדשים;[32477, 32478, 32479, 32480, 32481];(8272, [8, 4, 300, 10, 40], 362)
(7, 19, 3, 1, 8273);ויקם;[32482, 32483, 32484, 32485];(8273, [6, 10, 100, 40], 156)
(7, 19, 3, 2, 8274);אישה;[32486, 32487, 32488, 32489];(8274, [1, 10, 300, 5], 316)
(7, 19, 3, 3, 8275);וילך;[32490, 32491, 32492, 32493];(8275, [6, 10, 30, 20], 66)
(7, 19, 3, 4, 8276);אחריה;[32494, 32495, 32496, 32497, 32498];(8276, [1, 8, 200, 10, 5], 224)
(7, 19, 3, 5, 8277);לדבר;[32499, 32500, 32501, 32502];(8277, [30, 4, 2, 200], 236)
(7, 19, 3, 6, 8278);על;[32503, 32504];(8278, [70, 30], 100)
(7, 19, 3, 7, 8279);לבה;[32505, 32506, 32507];(8279, [30, 2, 5], 37)
(7, 19, 3, 8, 8280);להשיבו;[32508, 32509, 32510, 32511, 32512, 32513];(8280, [30, 5, 300, 10, 2, 6], 353)
(7, 19, 3, 9, 8281);ונערו;[32514, 32515, 32516, 32517, 32518];(8281, [6, 50, 70, 200, 6], 332)
