WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(25, 12, 6, 20, 2489);העמים;[9887, 9888, 9889, 9890, 9891];(2489, [5, 70, 40, 10, 40], 165)
(25, 12, 6, 21, 2490);סביב;[9892, 9893, 9894, 9895];(2490, [60, 2, 10, 2], 74)
(25, 12, 6, 22, 2491);וישבה;[9896, 9897, 9898, 9899, 9900];(2491, [6, 10, 300, 2, 5], 323)
(25, 12, 6, 23, 2492);ירושלם;[9901, 9902, 9903, 9904, 9905, 9906];(2492, [10, 200, 6, 300, 30, 40], 586)
(25, 12, 6, 24, 2493);עוד;[9907, 9908, 9909];(2493, [70, 6, 4], 80)
(25, 12, 6, 25, 2494);תחתיה;[9910, 9911, 9912, 9913, 9914];(2494, [400, 8, 400, 10, 5], 823)
(25, 12, 6, 26, 2495);בירושלם;[9915, 9916, 9917, 9918, 9919, 9920, 9921];(2495, [2, 10, 200, 6, 300, 30, 40], 588)
(25, 12, 7, 1, 2496);והושע;[9922, 9923, 9924, 9925, 9926];(2496, [6, 5, 6, 300, 70], 387)
(25, 12, 7, 2, 2497);יהוה;[9927, 9928, 9929, 9930];(2497, [10, 5, 6, 5], 26)
(25, 12, 7, 3, 2498);את;[9931, 9932];(2498, [1, 400], 401)
(25, 12, 7, 4, 2499);אהלי;[9933, 9934, 9935, 9936];(2499, [1, 5, 30, 10], 46)
(25, 12, 7, 5, 2500);יהודה;[9937, 9938, 9939, 9940, 9941];(2500, [10, 5, 6, 4, 5], 30)
(25, 12, 7, 6, 2501);בראשנה;[9942, 9943, 9944, 9945, 9946, 9947];(2501, [2, 200, 1, 300, 50, 5], 558)
(25, 12, 7, 7, 2502);למען;[9948, 9949, 9950, 9951];(2502, [30, 40, 70, 50], 190)
(25, 12, 7, 8, 2503);לא;[9952, 9953];(2503, [30, 1], 31)
(25, 12, 7, 9, 2504);תגדל;[9954, 9955, 9956, 9957];(2504, [400, 3, 4, 30], 437)
(25, 12, 7, 10, 2505);תפארת;[9958, 9959, 9960, 9961, 9962];(2505, [400, 80, 1, 200, 400], 1081)
(25, 12, 7, 11, 2506);בית;[9963, 9964, 9965];(2506, [2, 10, 400], 412)
(25, 12, 7, 12, 2507);דויד;[9966, 9967, 9968, 9969];(2507, [4, 6, 10, 4], 24)
(25, 12, 7, 13, 2508);ותפארת;[9970, 9971, 9972, 9973, 9974, 9975];(2508, [6, 400, 80, 1, 200, 400], 1087)
(25, 12, 7, 14, 2509);ישב;[9976, 9977, 9978];(2509, [10, 300, 2], 312)
(25, 12, 7, 15, 2510);ירושלם;[9979, 9980, 9981, 9982, 9983, 9984];(2510, [10, 200, 6, 300, 30, 40], 586)
(25, 12, 7, 16, 2511);על;[9985, 9986];(2511, [70, 30], 100)
(25, 12, 7, 17, 2512);יהודה;[9987, 9988, 9989, 9990, 9991];(2512, [10, 5, 6, 4, 5], 30)
(25, 12, 8, 1, 2513);ביום;[9992, 9993, 9994, 9995];(2513, [2, 10, 6, 40], 58)
(25, 12, 8, 2, 2514);ההוא;[9996, 9997, 9998, 9999];(2514, [5, 5, 6, 1], 17)
(25, 12, 8, 3, 2515);יגן;[10000, 10001, 10002];(2515, [10, 3, 50], 63)
(25, 12, 8, 4, 2516);יהוה;[10003, 10004, 10005, 10006];(2516, [10, 5, 6, 5], 26)
(25, 12, 8, 5, 2517);בעד;[10007, 10008, 10009];(2517, [2, 70, 4], 76)
(25, 12, 8, 6, 2518);יושב;[10010, 10011, 10012, 10013];(2518, [10, 6, 300, 2], 318)
(25, 12, 8, 7, 2519);ירושלם;[10014, 10015, 10016, 10017, 10018, 10019];(2519, [10, 200, 6, 300, 30, 40], 586)
(25, 12, 8, 8, 2520);והיה;[10020, 10021, 10022, 10023];(2520, [6, 5, 10, 5], 26)
(25, 12, 8, 9, 2521);הנכשל;[10024, 10025, 10026, 10027, 10028];(2521, [5, 50, 20, 300, 30], 405)
(25, 12, 8, 10, 2522);בהם;[10029, 10030, 10031];(2522, [2, 5, 40], 47)
(25, 12, 8, 11, 2523);ביום;[10032, 10033, 10034, 10035];(2523, [2, 10, 6, 40], 58)
(25, 12, 8, 12, 2524);ההוא;[10036, 10037, 10038, 10039];(2524, [5, 5, 6, 1], 17)
(25, 12, 8, 13, 2525);כדויד;[10040, 10041, 10042, 10043, 10044];(2525, [20, 4, 6, 10, 4], 44)
(25, 12, 8, 14, 2526);ובית;[10045, 10046, 10047, 10048];(2526, [6, 2, 10, 400], 418)
(25, 12, 8, 15, 2527);דויד;[10049, 10050, 10051, 10052];(2527, [4, 6, 10, 4], 24)
(25, 12, 8, 16, 2528);כאלהים;[10053, 10054, 10055, 10056, 10057, 10058];(2528, [20, 1, 30, 5, 10, 40], 106)
(25, 12, 8, 17, 2529);כמלאך;[10059, 10060, 10061, 10062, 10063];(2529, [20, 40, 30, 1, 20], 111)
(25, 12, 8, 18, 2530);יהוה;[10064, 10065, 10066, 10067];(2530, [10, 5, 6, 5], 26)
(25, 12, 8, 19, 2531);לפניהם;[10068, 10069, 10070, 10071, 10072, 10073];(2531, [30, 80, 50, 10, 5, 40], 215)
(25, 12, 9, 1, 2532);והיה;[10074, 10075, 10076, 10077];(2532, [6, 5, 10, 5], 26)
(25, 12, 9, 2, 2533);ביום;[10078, 10079, 10080, 10081];(2533, [2, 10, 6, 40], 58)
(25, 12, 9, 3, 2534);ההוא;[10082, 10083, 10084, 10085];(2534, [5, 5, 6, 1], 17)
(25, 12, 9, 4, 2535);אבקש;[10086, 10087, 10088, 10089];(2535, [1, 2, 100, 300], 403)
(25, 12, 9, 5, 2536);להשמיד;[10090, 10091, 10092, 10093, 10094, 10095];(2536, [30, 5, 300, 40, 10, 4], 389)
(25, 12, 9, 6, 2537);את;[10096, 10097];(2537, [1, 400], 401)
(25, 12, 9, 7, 2538);כל;[10098, 10099];(2538, [20, 30], 50)
(25, 12, 9, 8, 2539);הגוים;[10100, 10101, 10102, 10103, 10104];(2539, [5, 3, 6, 10, 40], 64)
(25, 12, 9, 9, 2540);הבאים;[10105, 10106, 10107, 10108, 10109];(2540, [5, 2, 1, 10, 40], 58)
(25, 12, 9, 10, 2541);על;[10110, 10111];(2541, [70, 30], 100)
(25, 12, 9, 11, 2542);ירושלם;[10112, 10113, 10114, 10115, 10116, 10117];(2542, [10, 200, 6, 300, 30, 40], 586)
(25, 12, 10, 1, 2543);ושפכתי;[10118, 10119, 10120, 10121, 10122, 10123];(2543, [6, 300, 80, 20, 400, 10], 816)
(25, 12, 10, 2, 2544);על;[10124, 10125];(2544, [70, 30], 100)
(25, 12, 10, 3, 2545);בית;[10126, 10127, 10128];(2545, [2, 10, 400], 412)
(25, 12, 10, 4, 2546);דויד;[10129, 10130, 10131, 10132];(2546, [4, 6, 10, 4], 24)
(25, 12, 10, 5, 2547);ועל;[10133, 10134, 10135];(2547, [6, 70, 30], 106)
(25, 12, 10, 6, 2548);יושב;[10136, 10137, 10138, 10139];(2548, [10, 6, 300, 2], 318)
(25, 12, 10, 7, 2549);ירושלם;[10140, 10141, 10142, 10143, 10144, 10145];(2549, [10, 200, 6, 300, 30, 40], 586)
(25, 12, 10, 8, 2550);רוח;[10146, 10147, 10148];(2550, [200, 6, 8], 214)
(25, 12, 10, 9, 2551);חן;[10149, 10150];(2551, [8, 50], 58)
(25, 12, 10, 10, 2552);ותחנונים;[10151, 10152, 10153, 10154, 10155, 10156, 10157, 10158];(2552, [6, 400, 8, 50, 6, 50, 10, 40], 570)
(25, 12, 10, 11, 2553);והביטו;[10159, 10160, 10161, 10162, 10163, 10164];(2553, [6, 5, 2, 10, 9, 6], 38)
(25, 12, 10, 12, 2554);אלי;[10165, 10166, 10167];(2554, [1, 30, 10], 41)
(25, 12, 10, 13, 2555);את;[10168, 10169];(2555, [1, 400], 401)
(25, 12, 10, 14, 2556);אשר;[10170, 10171, 10172];(2556, [1, 300, 200], 501)
(25, 12, 10, 15, 2557);דקרו;[10173, 10174, 10175, 10176];(2557, [4, 100, 200, 6], 310)
(25, 12, 10, 16, 2558);וספדו;[10177, 10178, 10179, 10180, 10181];(2558, [6, 60, 80, 4, 6], 156)
(25, 12, 10, 17, 2559);עליו;[10182, 10183, 10184, 10185];(2559, [70, 30, 10, 6], 116)
(25, 12, 10, 18, 2560);כמספד;[10186, 10187, 10188, 10189, 10190];(2560, [20, 40, 60, 80, 4], 204)
(25, 12, 10, 19, 2561);על;[10191, 10192];(2561, [70, 30], 100)
(25, 12, 10, 20, 2562);היחיד;[10193, 10194, 10195, 10196, 10197];(2562, [5, 10, 8, 10, 4], 37)
(25, 12, 10, 21, 2563);והמר;[10198, 10199, 10200, 10201];(2563, [6, 5, 40, 200], 251)
(25, 12, 10, 22, 2564);עליו;[10202, 10203, 10204, 10205];(2564, [70, 30, 10, 6], 116)
(25, 12, 10, 23, 2565);כהמר;[10206, 10207, 10208, 10209];(2565, [20, 5, 40, 200], 265)
(25, 12, 10, 24, 2566);על;[10210, 10211];(2566, [70, 30], 100)
(25, 12, 10, 25, 2567);הבכור;[10212, 10213, 10214, 10215, 10216];(2567, [5, 2, 20, 6, 200], 233)
(25, 12, 11, 1, 2568);ביום;[10217, 10218, 10219, 10220];(2568, [2, 10, 6, 40], 58)
(25, 12, 11, 2, 2569);ההוא;[10221, 10222, 10223, 10224];(2569, [5, 5, 6, 1], 17)
(25, 12, 11, 3, 2570);יגדל;[10225, 10226, 10227, 10228];(2570, [10, 3, 4, 30], 47)
(25, 12, 11, 4, 2571);המספד;[10229, 10230, 10231, 10232, 10233];(2571, [5, 40, 60, 80, 4], 189)
(25, 12, 11, 5, 2572);בירושלם;[10234, 10235, 10236, 10237, 10238, 10239, 10240];(2572, [2, 10, 200, 6, 300, 30, 40], 588)
(25, 12, 11, 6, 2573);כמספד;[10241, 10242, 10243, 10244, 10245];(2573, [20, 40, 60, 80, 4], 204)
(25, 12, 11, 7, 2574);הדד;[10246, 10247, 10248];(2574, [5, 4, 4], 13)
(25, 12, 11, 8, 2575);רמון;[10249, 10250, 10251, 10252];(2575, [200, 40, 6, 50], 296)
(25, 12, 11, 9, 2576);בבקעת;[10253, 10254, 10255, 10256, 10257];(2576, [2, 2, 100, 70, 400], 574)
(25, 12, 11, 10, 2577);מגדון;[10258, 10259, 10260, 10261, 10262];(2577, [40, 3, 4, 6, 50], 103)
(25, 12, 12, 1, 2578);וספדה;[10263, 10264, 10265, 10266, 10267];(2578, [6, 60, 80, 4, 5], 155)
(25, 12, 12, 2, 2579);הארץ;[10268, 10269, 10270, 10271];(2579, [5, 1, 200, 90], 296)
(25, 12, 12, 3, 2580);משפחות;[10272, 10273, 10274, 10275, 10276, 10277];(2580, [40, 300, 80, 8, 6, 400], 834)
(25, 12, 12, 4, 2581);משפחות;[10278, 10279, 10280, 10281, 10282, 10283];(2581, [40, 300, 80, 8, 6, 400], 834)
(25, 12, 12, 5, 2582);לבד;[10284, 10285, 10286];(2582, [30, 2, 4], 36)
(25, 12, 12, 6, 2583);משפחת;[10287, 10288, 10289, 10290, 10291];(2583, [40, 300, 80, 8, 400], 828)
(25, 12, 12, 7, 2584);בית;[10292, 10293, 10294];(2584, [2, 10, 400], 412)
(25, 12, 12, 8, 2585);דויד;[10295, 10296, 10297, 10298];(2585, [4, 6, 10, 4], 24)
(25, 12, 12, 9, 2586);לבד;[10299, 10300, 10301];(2586, [30, 2, 4], 36)
(25, 12, 12, 10, 2587);ונשיהם;[10302, 10303, 10304, 10305, 10306, 10307];(2587, [6, 50, 300, 10, 5, 40], 411)
(25, 12, 12, 11, 2588);לבד;[10308, 10309, 10310];(2588, [30, 2, 4], 36)
(25, 12, 12, 12, 2589);משפחת;[10311, 10312, 10313, 10314, 10315];(2589, [40, 300, 80, 8, 400], 828)
(25, 12, 12, 13, 2590);בית;[10316, 10317, 10318];(2590, [2, 10, 400], 412)
(25, 12, 12, 14, 2591);נתן;[10319, 10320, 10321];(2591, [50, 400, 50], 500)
(25, 12, 12, 15, 2592);לבד;[10322, 10323, 10324];(2592, [30, 2, 4], 36)
(25, 12, 12, 16, 2593);ונשיהם;[10325, 10326, 10327, 10328, 10329, 10330];(2593, [6, 50, 300, 10, 5, 40], 411)
(25, 12, 12, 17, 2594);לבד;[10331, 10332, 10333];(2594, [30, 2, 4], 36)
(25, 12, 13, 1, 2595);משפחת;[10334, 10335, 10336, 10337, 10338];(2595, [40, 300, 80, 8, 400], 828)
(25, 12, 13, 2, 2596);בית;[10339, 10340, 10341];(2596, [2, 10, 400], 412)
(25, 12, 13, 3, 2597);לוי;[10342, 10343, 10344];(2597, [30, 6, 10], 46)
(25, 12, 13, 4, 2598);לבד;[10345, 10346, 10347];(2598, [30, 2, 4], 36)
(25, 12, 13, 5, 2599);ונשיהם;[10348, 10349, 10350, 10351, 10352, 10353];(2599, [6, 50, 300, 10, 5, 40], 411)
(25, 12, 13, 6, 2600);לבד;[10354, 10355, 10356];(2600, [30, 2, 4], 36)
(25, 12, 13, 7, 2601);משפחת;[10357, 10358, 10359, 10360, 10361];(2601, [40, 300, 80, 8, 400], 828)
(25, 12, 13, 8, 2602);השמעי;[10362, 10363, 10364, 10365, 10366];(2602, [5, 300, 40, 70, 10], 425)
(25, 12, 13, 9, 2603);לבד;[10367, 10368, 10369];(2603, [30, 2, 4], 36)
(25, 12, 13, 10, 2604);ונשיהם;[10370, 10371, 10372, 10373, 10374, 10375];(2604, [6, 50, 300, 10, 5, 40], 411)
(25, 12, 13, 11, 2605);לבד;[10376, 10377, 10378];(2605, [30, 2, 4], 36)
(25, 12, 14, 1, 2606);כל;[10379, 10380];(2606, [20, 30], 50)
(25, 12, 14, 2, 2607);המשפחות;[10381, 10382, 10383, 10384, 10385, 10386, 10387];(2607, [5, 40, 300, 80, 8, 6, 400], 839)
(25, 12, 14, 3, 2608);הנשארות;[10388, 10389, 10390, 10391, 10392, 10393, 10394];(2608, [5, 50, 300, 1, 200, 6, 400], 962)
(25, 12, 14, 4, 2609);משפחת;[10395, 10396, 10397, 10398, 10399];(2609, [40, 300, 80, 8, 400], 828)
(25, 12, 14, 5, 2610);משפחת;[10400, 10401, 10402, 10403, 10404];(2610, [40, 300, 80, 8, 400], 828)
(25, 12, 14, 6, 2611);לבד;[10405, 10406, 10407];(2611, [30, 2, 4], 36)
(25, 12, 14, 7, 2612);ונשיהם;[10408, 10409, 10410, 10411, 10412, 10413];(2612, [6, 50, 300, 10, 5, 40], 411)
(25, 12, 14, 8, 2613);לבד;[10414, 10415, 10416];(2613, [30, 2, 4], 36)
(25, 13, 1, 1, 2614);ביום;[10417, 10418, 10419, 10420];(2614, [2, 10, 6, 40], 58)
(25, 13, 1, 2, 2615);ההוא;[10421, 10422, 10423, 10424];(2615, [5, 5, 6, 1], 17)
(25, 13, 1, 3, 2616);יהיה;[10425, 10426, 10427, 10428];(2616, [10, 5, 10, 5], 30)
(25, 13, 1, 4, 2617);מקור;[10429, 10430, 10431, 10432];(2617, [40, 100, 6, 200], 346)
(25, 13, 1, 5, 2618);נפתח;[10433, 10434, 10435, 10436];(2618, [50, 80, 400, 8], 538)
(25, 13, 1, 6, 2619);לבית;[10437, 10438, 10439, 10440];(2619, [30, 2, 10, 400], 442)
(25, 13, 1, 7, 2620);דויד;[10441, 10442, 10443, 10444];(2620, [4, 6, 10, 4], 24)
(25, 13, 1, 8, 2621);ולישבי;[10445, 10446, 10447, 10448, 10449, 10450];(2621, [6, 30, 10, 300, 2, 10], 358)
(25, 13, 1, 9, 2622);ירושלם;[10451, 10452, 10453, 10454, 10455, 10456];(2622, [10, 200, 6, 300, 30, 40], 586)
(25, 13, 1, 10, 2623);לחטאת;[10457, 10458, 10459, 10460, 10461];(2623, [30, 8, 9, 1, 400], 448)
(25, 13, 1, 11, 2624);ולנדה;[10462, 10463, 10464, 10465, 10466];(2624, [6, 30, 50, 4, 5], 95)
(25, 13, 2, 1, 2625);והיה;[10467, 10468, 10469, 10470];(2625, [6, 5, 10, 5], 26)
(25, 13, 2, 2, 2626);ביום;[10471, 10472, 10473, 10474];(2626, [2, 10, 6, 40], 58)
(25, 13, 2, 3, 2627);ההוא;[10475, 10476, 10477, 10478];(2627, [5, 5, 6, 1], 17)
(25, 13, 2, 4, 2628);נאם;[10479, 10480, 10481];(2628, [50, 1, 40], 91)
(25, 13, 2, 5, 2629);יהוה;[10482, 10483, 10484, 10485];(2629, [10, 5, 6, 5], 26)
(25, 13, 2, 6, 2630);צבאות;[10486, 10487, 10488, 10489, 10490];(2630, [90, 2, 1, 6, 400], 499)
(25, 13, 2, 7, 2631);אכרית;[10491, 10492, 10493, 10494, 10495];(2631, [1, 20, 200, 10, 400], 631)
(25, 13, 2, 8, 2632);את;[10496, 10497];(2632, [1, 400], 401)
(25, 13, 2, 9, 2633);שמות;[10498, 10499, 10500, 10501];(2633, [300, 40, 6, 400], 746)
(25, 13, 2, 10, 2634);העצבים;[10502, 10503, 10504, 10505, 10506, 10507];(2634, [5, 70, 90, 2, 10, 40], 217)
(25, 13, 2, 11, 2635);מן;[10508, 10509];(2635, [40, 50], 90)
(25, 13, 2, 12, 2636);הארץ;[10510, 10511, 10512, 10513];(2636, [5, 1, 200, 90], 296)
(25, 13, 2, 13, 2637);ולא;[10514, 10515, 10516];(2637, [6, 30, 1], 37)
(25, 13, 2, 14, 2638);יזכרו;[10517, 10518, 10519, 10520, 10521];(2638, [10, 7, 20, 200, 6], 243)
(25, 13, 2, 15, 2639);עוד;[10522, 10523, 10524];(2639, [70, 6, 4], 80)
(25, 13, 2, 16, 2640);וגם;[10525, 10526, 10527];(2640, [6, 3, 40], 49)
(25, 13, 2, 17, 2641);את;[10528, 10529];(2641, [1, 400], 401)
(25, 13, 2, 18, 2642);הנביאים;[10530, 10531, 10532, 10533, 10534, 10535, 10536];(2642, [5, 50, 2, 10, 1, 10, 40], 118)
(25, 13, 2, 19, 2643);ואת;[10537, 10538, 10539];(2643, [6, 1, 400], 407)
(25, 13, 2, 20, 2644);רוח;[10540, 10541, 10542];(2644, [200, 6, 8], 214)
(25, 13, 2, 21, 2645);הטמאה;[10543, 10544, 10545, 10546, 10547];(2645, [5, 9, 40, 1, 5], 60)
(25, 13, 2, 22, 2646);אעביר;[10548, 10549, 10550, 10551, 10552];(2646, [1, 70, 2, 10, 200], 283)
(25, 13, 2, 23, 2647);מן;[10553, 10554];(2647, [40, 50], 90)
(25, 13, 2, 24, 2648);הארץ;[10555, 10556, 10557, 10558];(2648, [5, 1, 200, 90], 296)
(25, 13, 3, 1, 2649);והיה;[10559, 10560, 10561, 10562];(2649, [6, 5, 10, 5], 26)
(25, 13, 3, 2, 2650);כי;[10563, 10564];(2650, [20, 10], 30)
(25, 13, 3, 3, 2651);ינבא;[10565, 10566, 10567, 10568];(2651, [10, 50, 2, 1], 63)
(25, 13, 3, 4, 2652);איש;[10569, 10570, 10571];(2652, [1, 10, 300], 311)
(25, 13, 3, 5, 2653);עוד;[10572, 10573, 10574];(2653, [70, 6, 4], 80)
(25, 13, 3, 6, 2654);ואמרו;[10575, 10576, 10577, 10578, 10579];(2654, [6, 1, 40, 200, 6], 253)
(25, 13, 3, 7, 2655);אליו;[10580, 10581, 10582, 10583];(2655, [1, 30, 10, 6], 47)
(25, 13, 3, 8, 2656);אביו;[10584, 10585, 10586, 10587];(2656, [1, 2, 10, 6], 19)
(25, 13, 3, 9, 2657);ואמו;[10588, 10589, 10590, 10591];(2657, [6, 1, 40, 6], 53)
(25, 13, 3, 10, 2658);ילדיו;[10592, 10593, 10594, 10595, 10596];(2658, [10, 30, 4, 10, 6], 60)
(25, 13, 3, 11, 2659);לא;[10597, 10598];(2659, [30, 1], 31)
(25, 13, 3, 12, 2660);תחיה;[10599, 10600, 10601, 10602];(2660, [400, 8, 10, 5], 423)
(25, 13, 3, 13, 2661);כי;[10603, 10604];(2661, [20, 10], 30)
(25, 13, 3, 14, 2662);שקר;[10605, 10606, 10607];(2662, [300, 100, 200], 600)
(25, 13, 3, 15, 2663);דברת;[10608, 10609, 10610, 10611];(2663, [4, 2, 200, 400], 606)
(25, 13, 3, 16, 2664);בשם;[10612, 10613, 10614];(2664, [2, 300, 40], 342)
(25, 13, 3, 17, 2665);יהוה;[10615, 10616, 10617, 10618];(2665, [10, 5, 6, 5], 26)
(25, 13, 3, 18, 2666);ודקרהו;[10619, 10620, 10621, 10622, 10623, 10624];(2666, [6, 4, 100, 200, 5, 6], 321)
(25, 13, 3, 19, 2667);אביהו;[10625, 10626, 10627, 10628, 10629];(2667, [1, 2, 10, 5, 6], 24)
(25, 13, 3, 20, 2668);ואמו;[10630, 10631, 10632, 10633];(2668, [6, 1, 40, 6], 53)
(25, 13, 3, 21, 2669);ילדיו;[10634, 10635, 10636, 10637, 10638];(2669, [10, 30, 4, 10, 6], 60)
(25, 13, 3, 22, 2670);בהנבאו;[10639, 10640, 10641, 10642, 10643, 10644];(2670, [2, 5, 50, 2, 1, 6], 66)
(25, 13, 4, 1, 2671);והיה;[10645, 10646, 10647, 10648];(2671, [6, 5, 10, 5], 26)
(25, 13, 4, 2, 2672);ביום;[10649, 10650, 10651, 10652];(2672, [2, 10, 6, 40], 58)
(25, 13, 4, 3, 2673);ההוא;[10653, 10654, 10655, 10656];(2673, [5, 5, 6, 1], 17)
(25, 13, 4, 4, 2674);יבשו;[10657, 10658, 10659, 10660];(2674, [10, 2, 300, 6], 318)
(25, 13, 4, 5, 2675);הנביאים;[10661, 10662, 10663, 10664, 10665, 10666, 10667];(2675, [5, 50, 2, 10, 1, 10, 40], 118)
(25, 13, 4, 6, 2676);איש;[10668, 10669, 10670];(2676, [1, 10, 300], 311)
(25, 13, 4, 7, 2677);מחזינו;[10671, 10672, 10673, 10674, 10675, 10676];(2677, [40, 8, 7, 10, 50, 6], 121)
(25, 13, 4, 8, 2678);בהנבאתו;[10677, 10678, 10679, 10680, 10681, 10682, 10683];(2678, [2, 5, 50, 2, 1, 400, 6], 466)
(25, 13, 4, 9, 2679);ולא;[10684, 10685, 10686];(2679, [6, 30, 1], 37)
(25, 13, 4, 10, 2680);ילבשו;[10687, 10688, 10689, 10690, 10691];(2680, [10, 30, 2, 300, 6], 348)
(25, 13, 4, 11, 2681);אדרת;[10692, 10693, 10694, 10695];(2681, [1, 4, 200, 400], 605)
(25, 13, 4, 12, 2682);שער;[10696, 10697, 10698];(2682, [300, 70, 200], 570)
(25, 13, 4, 13, 2683);למען;[10699, 10700, 10701, 10702];(2683, [30, 40, 70, 50], 190)
(25, 13, 4, 14, 2684);כחש;[10703, 10704, 10705];(2684, [20, 8, 300], 328)
(25, 13, 5, 1, 2685);ואמר;[10706, 10707, 10708, 10709];(2685, [6, 1, 40, 200], 247)
(25, 13, 5, 2, 2686);לא;[10710, 10711];(2686, [30, 1], 31)
(25, 13, 5, 3, 2687);נביא;[10712, 10713, 10714, 10715];(2687, [50, 2, 10, 1], 63)
(25, 13, 5, 4, 2688);אנכי;[10716, 10717, 10718, 10719];(2688, [1, 50, 20, 10], 81)
(25, 13, 5, 5, 2689);איש;[10720, 10721, 10722];(2689, [1, 10, 300], 311)
(25, 13, 5, 6, 2690);עבד;[10723, 10724, 10725];(2690, [70, 2, 4], 76)
(25, 13, 5, 7, 2691);אדמה;[10726, 10727, 10728, 10729];(2691, [1, 4, 40, 5], 50)
(25, 13, 5, 8, 2692);אנכי;[10730, 10731, 10732, 10733];(2692, [1, 50, 20, 10], 81)
(25, 13, 5, 9, 2693);כי;[10734, 10735];(2693, [20, 10], 30)
(25, 13, 5, 10, 2694);אדם;[10736, 10737, 10738];(2694, [1, 4, 40], 45)
(25, 13, 5, 11, 2695);הקנני;[10739, 10740, 10741, 10742, 10743];(2695, [5, 100, 50, 50, 10], 215)
(25, 13, 5, 12, 2696);מנעורי;[10744, 10745, 10746, 10747, 10748, 10749];(2696, [40, 50, 70, 6, 200, 10], 376)
(25, 13, 6, 1, 2697);ואמר;[10750, 10751, 10752, 10753];(2697, [6, 1, 40, 200], 247)
(25, 13, 6, 2, 2698);אליו;[10754, 10755, 10756, 10757];(2698, [1, 30, 10, 6], 47)
(25, 13, 6, 3, 2699);מה;[10758, 10759];(2699, [40, 5], 45)
(25, 13, 6, 4, 2700);המכות;[10760, 10761, 10762, 10763, 10764];(2700, [5, 40, 20, 6, 400], 471)
(25, 13, 6, 5, 2701);האלה;[10765, 10766, 10767, 10768];(2701, [5, 1, 30, 5], 41)
(25, 13, 6, 6, 2702);בין;[10769, 10770, 10771];(2702, [2, 10, 50], 62)
(25, 13, 6, 7, 2703);ידיך;[10772, 10773, 10774, 10775];(2703, [10, 4, 10, 20], 44)
(25, 13, 6, 8, 2704);ואמר;[10776, 10777, 10778, 10779];(2704, [6, 1, 40, 200], 247)
(25, 13, 6, 9, 2705);אשר;[10780, 10781, 10782];(2705, [1, 300, 200], 501)
(25, 13, 6, 10, 2706);הכיתי;[10783, 10784, 10785, 10786, 10787];(2706, [5, 20, 10, 400, 10], 445)
(25, 13, 6, 11, 2707);בית;[10788, 10789, 10790];(2707, [2, 10, 400], 412)
(25, 13, 6, 12, 2708);מאהבי;[10791, 10792, 10793, 10794, 10795];(2708, [40, 1, 5, 2, 10], 58)
(25, 13, 7, 1, 2709);חרב;[10796, 10797, 10798];(2709, [8, 200, 2], 210)
(25, 13, 7, 2, 2710);עורי;[10799, 10800, 10801, 10802];(2710, [70, 6, 200, 10], 286)
(25, 13, 7, 3, 2711);על;[10803, 10804];(2711, [70, 30], 100)
(25, 13, 7, 4, 2712);רעי;[10805, 10806, 10807];(2712, [200, 70, 10], 280)
(25, 13, 7, 5, 2713);ועל;[10808, 10809, 10810];(2713, [6, 70, 30], 106)
(25, 13, 7, 6, 2714);גבר;[10811, 10812, 10813];(2714, [3, 2, 200], 205)
(25, 13, 7, 7, 2715);עמיתי;[10814, 10815, 10816, 10817, 10818];(2715, [70, 40, 10, 400, 10], 530)
(25, 13, 7, 8, 2716);נאם;[10819, 10820, 10821];(2716, [50, 1, 40], 91)
(25, 13, 7, 9, 2717);יהוה;[10822, 10823, 10824, 10825];(2717, [10, 5, 6, 5], 26)
(25, 13, 7, 10, 2718);צבאות;[10826, 10827, 10828, 10829, 10830];(2718, [90, 2, 1, 6, 400], 499)
(25, 13, 7, 11, 2719);הך;[10831, 10832];(2719, [5, 20], 25)
(25, 13, 7, 12, 2720);את;[10833, 10834];(2720, [1, 400], 401)
(25, 13, 7, 13, 2721);הרעה;[10835, 10836, 10837, 10838];(2721, [5, 200, 70, 5], 280)
(25, 13, 7, 14, 2722);ותפוצין;[10839, 10840, 10841, 10842, 10843, 10844, 10845];(2722, [6, 400, 80, 6, 90, 10, 50], 642)
(25, 13, 7, 15, 2723);הצאן;[10846, 10847, 10848, 10849];(2723, [5, 90, 1, 50], 146)
(25, 13, 7, 16, 2724);והשבתי;[10850, 10851, 10852, 10853, 10854, 10855];(2724, [6, 5, 300, 2, 400, 10], 723)
(25, 13, 7, 17, 2725);ידי;[10856, 10857, 10858];(2725, [10, 4, 10], 24)
(25, 13, 7, 18, 2726);על;[10859, 10860];(2726, [70, 30], 100)
(25, 13, 7, 19, 2727);הצערים;[10861, 10862, 10863, 10864, 10865, 10866];(2727, [5, 90, 70, 200, 10, 40], 415)
(25, 13, 8, 1, 2728);והיה;[10867, 10868, 10869, 10870];(2728, [6, 5, 10, 5], 26)
(25, 13, 8, 2, 2729);בכל;[10871, 10872, 10873];(2729, [2, 20, 30], 52)
(25, 13, 8, 3, 2730);הארץ;[10874, 10875, 10876, 10877];(2730, [5, 1, 200, 90], 296)
(25, 13, 8, 4, 2731);נאם;[10878, 10879, 10880];(2731, [50, 1, 40], 91)
