WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(11, 18, 30, 15, 21993);הזאת;[85071, 85072, 85073, 85074];(21993, [5, 7, 1, 400], 413)
(11, 18, 30, 16, 21994);ביד;[85075, 85076, 85077];(21994, [2, 10, 4], 16)
(11, 18, 30, 17, 21995);מלך;[85078, 85079, 85080];(21995, [40, 30, 20], 90)
(11, 18, 30, 18, 21996);אשור;[85081, 85082, 85083, 85084];(21996, [1, 300, 6, 200], 507)
(11, 18, 31, 1, 21997);אל;[85085, 85086];(21997, [1, 30], 31)
(11, 18, 31, 2, 21998);תשמעו;[85087, 85088, 85089, 85090, 85091];(21998, [400, 300, 40, 70, 6], 816)
(11, 18, 31, 3, 21999);אל;[85092, 85093];(21999, [1, 30], 31)
(11, 18, 31, 4, 22000);חזקיהו;[85094, 85095, 85096, 85097, 85098, 85099];(22000, [8, 7, 100, 10, 5, 6], 136)
(11, 18, 31, 5, 22001);כי;[85100, 85101];(22001, [20, 10], 30)
(11, 18, 31, 6, 22002);כה;[85102, 85103];(22002, [20, 5], 25)
(11, 18, 31, 7, 22003);אמר;[85104, 85105, 85106];(22003, [1, 40, 200], 241)
(11, 18, 31, 8, 22004);מלך;[85107, 85108, 85109];(22004, [40, 30, 20], 90)
(11, 18, 31, 9, 22005);אשור;[85110, 85111, 85112, 85113];(22005, [1, 300, 6, 200], 507)
(11, 18, 31, 10, 22006);עשו;[85114, 85115, 85116];(22006, [70, 300, 6], 376)
(11, 18, 31, 11, 22007);אתי;[85117, 85118, 85119];(22007, [1, 400, 10], 411)
(11, 18, 31, 12, 22008);ברכה;[85120, 85121, 85122, 85123];(22008, [2, 200, 20, 5], 227)
(11, 18, 31, 13, 22009);וצאו;[85124, 85125, 85126, 85127];(22009, [6, 90, 1, 6], 103)
(11, 18, 31, 14, 22010);אלי;[85128, 85129, 85130];(22010, [1, 30, 10], 41)
(11, 18, 31, 15, 22011);ואכלו;[85131, 85132, 85133, 85134, 85135];(22011, [6, 1, 20, 30, 6], 63)
(11, 18, 31, 16, 22012);איש;[85136, 85137, 85138];(22012, [1, 10, 300], 311)
(11, 18, 31, 17, 22013);גפנו;[85139, 85140, 85141, 85142];(22013, [3, 80, 50, 6], 139)
(11, 18, 31, 18, 22014);ואיש;[85143, 85144, 85145, 85146];(22014, [6, 1, 10, 300], 317)
(11, 18, 31, 19, 22015);תאנתו;[85147, 85148, 85149, 85150, 85151];(22015, [400, 1, 50, 400, 6], 857)
(11, 18, 31, 20, 22016);ושתו;[85152, 85153, 85154, 85155];(22016, [6, 300, 400, 6], 712)
(11, 18, 31, 21, 22017);איש;[85156, 85157, 85158];(22017, [1, 10, 300], 311)
(11, 18, 31, 22, 22018);מי;[85159, 85160];(22018, [40, 10], 50)
(11, 18, 31, 23, 22019);ברו;[85161, 85162, 85163];(22019, [2, 200, 6], 208)
(11, 18, 32, 1, 22020);עד;[85164, 85165];(22020, [70, 4], 74)
(11, 18, 32, 2, 22021);באי;[85166, 85167, 85168];(22021, [2, 1, 10], 13)
(11, 18, 32, 3, 22022);ולקחתי;[85169, 85170, 85171, 85172, 85173, 85174];(22022, [6, 30, 100, 8, 400, 10], 554)
(11, 18, 32, 4, 22023);אתכם;[85175, 85176, 85177, 85178];(22023, [1, 400, 20, 40], 461)
(11, 18, 32, 5, 22024);אל;[85179, 85180];(22024, [1, 30], 31)
(11, 18, 32, 6, 22025);ארץ;[85181, 85182, 85183];(22025, [1, 200, 90], 291)
(11, 18, 32, 7, 22026);כארצכם;[85184, 85185, 85186, 85187, 85188, 85189];(22026, [20, 1, 200, 90, 20, 40], 371)
(11, 18, 32, 8, 22027);ארץ;[85190, 85191, 85192];(22027, [1, 200, 90], 291)
(11, 18, 32, 9, 22028);דגן;[85193, 85194, 85195];(22028, [4, 3, 50], 57)
(11, 18, 32, 10, 22029);ותירוש;[85196, 85197, 85198, 85199, 85200, 85201];(22029, [6, 400, 10, 200, 6, 300], 922)
(11, 18, 32, 11, 22030);ארץ;[85202, 85203, 85204];(22030, [1, 200, 90], 291)
(11, 18, 32, 12, 22031);לחם;[85205, 85206, 85207];(22031, [30, 8, 40], 78)
(11, 18, 32, 13, 22032);וכרמים;[85208, 85209, 85210, 85211, 85212, 85213];(22032, [6, 20, 200, 40, 10, 40], 316)
(11, 18, 32, 14, 22033);ארץ;[85214, 85215, 85216];(22033, [1, 200, 90], 291)
(11, 18, 32, 15, 22034);זית;[85217, 85218, 85219];(22034, [7, 10, 400], 417)
(11, 18, 32, 16, 22035);יצהר;[85220, 85221, 85222, 85223];(22035, [10, 90, 5, 200], 305)
(11, 18, 32, 17, 22036);ודבש;[85224, 85225, 85226, 85227];(22036, [6, 4, 2, 300], 312)
(11, 18, 32, 18, 22037);וחיו;[85228, 85229, 85230, 85231];(22037, [6, 8, 10, 6], 30)
(11, 18, 32, 19, 22038);ולא;[85232, 85233, 85234];(22038, [6, 30, 1], 37)
(11, 18, 32, 20, 22039);תמתו;[85235, 85236, 85237, 85238];(22039, [400, 40, 400, 6], 846)
(11, 18, 32, 21, 22040);ואל;[85239, 85240, 85241];(22040, [6, 1, 30], 37)
(11, 18, 32, 22, 22041);תשמעו;[85242, 85243, 85244, 85245, 85246];(22041, [400, 300, 40, 70, 6], 816)
(11, 18, 32, 23, 22042);אל;[85247, 85248];(22042, [1, 30], 31)
(11, 18, 32, 24, 22043);חזקיהו;[85249, 85250, 85251, 85252, 85253, 85254];(22043, [8, 7, 100, 10, 5, 6], 136)
(11, 18, 32, 25, 22044);כי;[85255, 85256];(22044, [20, 10], 30)
(11, 18, 32, 26, 22045);יסית;[85257, 85258, 85259, 85260];(22045, [10, 60, 10, 400], 480)
(11, 18, 32, 27, 22046);אתכם;[85261, 85262, 85263, 85264];(22046, [1, 400, 20, 40], 461)
(11, 18, 32, 28, 22047);לאמר;[85265, 85266, 85267, 85268];(22047, [30, 1, 40, 200], 271)
(11, 18, 32, 29, 22048);יהוה;[85269, 85270, 85271, 85272];(22048, [10, 5, 6, 5], 26)
(11, 18, 32, 30, 22049);יצילנו;[85273, 85274, 85275, 85276, 85277, 85278];(22049, [10, 90, 10, 30, 50, 6], 196)
(11, 18, 33, 1, 22050);ההצל;[85279, 85280, 85281, 85282];(22050, [5, 5, 90, 30], 130)
(11, 18, 33, 2, 22051);הצילו;[85283, 85284, 85285, 85286, 85287];(22051, [5, 90, 10, 30, 6], 141)
(11, 18, 33, 3, 22052);אלהי;[85288, 85289, 85290, 85291];(22052, [1, 30, 5, 10], 46)
(11, 18, 33, 4, 22053);הגוים;[85292, 85293, 85294, 85295, 85296];(22053, [5, 3, 6, 10, 40], 64)
(11, 18, 33, 5, 22054);איש;[85297, 85298, 85299];(22054, [1, 10, 300], 311)
(11, 18, 33, 6, 22055);את;[85300, 85301];(22055, [1, 400], 401)
(11, 18, 33, 7, 22056);ארצו;[85302, 85303, 85304, 85305];(22056, [1, 200, 90, 6], 297)
(11, 18, 33, 8, 22057);מיד;[85306, 85307, 85308];(22057, [40, 10, 4], 54)
(11, 18, 33, 9, 22058);מלך;[85309, 85310, 85311];(22058, [40, 30, 20], 90)
(11, 18, 33, 10, 22059);אשור;[85312, 85313, 85314, 85315];(22059, [1, 300, 6, 200], 507)
(11, 18, 34, 1, 22060);איה;[85316, 85317, 85318];(22060, [1, 10, 5], 16)
(11, 18, 34, 2, 22061);אלהי;[85319, 85320, 85321, 85322];(22061, [1, 30, 5, 10], 46)
(11, 18, 34, 3, 22062);חמת;[85323, 85324, 85325];(22062, [8, 40, 400], 448)
(11, 18, 34, 4, 22063);וארפד;[85326, 85327, 85328, 85329, 85330];(22063, [6, 1, 200, 80, 4], 291)
(11, 18, 34, 5, 22064);איה;[85331, 85332, 85333];(22064, [1, 10, 5], 16)
(11, 18, 34, 6, 22065);אלהי;[85334, 85335, 85336, 85337];(22065, [1, 30, 5, 10], 46)
(11, 18, 34, 7, 22066);ספרוים;[85338, 85339, 85340, 85341, 85342, 85343];(22066, [60, 80, 200, 6, 10, 40], 396)
(11, 18, 34, 8, 22067);הנע;[85344, 85345, 85346];(22067, [5, 50, 70], 125)
(11, 18, 34, 9, 22068);ועוה;[85347, 85348, 85349, 85350];(22068, [6, 70, 6, 5], 87)
(11, 18, 34, 10, 22069);כי;[85351, 85352];(22069, [20, 10], 30)
(11, 18, 34, 11, 22070);הצילו;[85353, 85354, 85355, 85356, 85357];(22070, [5, 90, 10, 30, 6], 141)
(11, 18, 34, 12, 22071);את;[85358, 85359];(22071, [1, 400], 401)
(11, 18, 34, 13, 22072);שמרון;[85360, 85361, 85362, 85363, 85364];(22072, [300, 40, 200, 6, 50], 596)
(11, 18, 34, 14, 22073);מידי;[85365, 85366, 85367, 85368];(22073, [40, 10, 4, 10], 64)
(11, 18, 35, 1, 22074);מי;[85369, 85370];(22074, [40, 10], 50)
(11, 18, 35, 2, 22075);בכל;[85371, 85372, 85373];(22075, [2, 20, 30], 52)
(11, 18, 35, 3, 22076);אלהי;[85374, 85375, 85376, 85377];(22076, [1, 30, 5, 10], 46)
(11, 18, 35, 4, 22077);הארצות;[85378, 85379, 85380, 85381, 85382, 85383];(22077, [5, 1, 200, 90, 6, 400], 702)
(11, 18, 35, 5, 22078);אשר;[85384, 85385, 85386];(22078, [1, 300, 200], 501)
(11, 18, 35, 6, 22079);הצילו;[85387, 85388, 85389, 85390, 85391];(22079, [5, 90, 10, 30, 6], 141)
(11, 18, 35, 7, 22080);את;[85392, 85393];(22080, [1, 400], 401)
(11, 18, 35, 8, 22081);ארצם;[85394, 85395, 85396, 85397];(22081, [1, 200, 90, 40], 331)
(11, 18, 35, 9, 22082);מידי;[85398, 85399, 85400, 85401];(22082, [40, 10, 4, 10], 64)
(11, 18, 35, 10, 22083);כי;[85402, 85403];(22083, [20, 10], 30)
(11, 18, 35, 11, 22084);יציל;[85404, 85405, 85406, 85407];(22084, [10, 90, 10, 30], 140)
(11, 18, 35, 12, 22085);יהוה;[85408, 85409, 85410, 85411];(22085, [10, 5, 6, 5], 26)
(11, 18, 35, 13, 22086);את;[85412, 85413];(22086, [1, 400], 401)
(11, 18, 35, 14, 22087);ירושלם;[85414, 85415, 85416, 85417, 85418, 85419];(22087, [10, 200, 6, 300, 30, 40], 586)
(11, 18, 35, 15, 22088);מידי;[85420, 85421, 85422, 85423];(22088, [40, 10, 4, 10], 64)
(11, 18, 36, 1, 22089);והחרישו;[85424, 85425, 85426, 85427, 85428, 85429, 85430];(22089, [6, 5, 8, 200, 10, 300, 6], 535)
(11, 18, 36, 2, 22090);העם;[85431, 85432, 85433];(22090, [5, 70, 40], 115)
(11, 18, 36, 3, 22091);ולא;[85434, 85435, 85436];(22091, [6, 30, 1], 37)
(11, 18, 36, 4, 22092);ענו;[85437, 85438, 85439];(22092, [70, 50, 6], 126)
(11, 18, 36, 5, 22093);אתו;[85440, 85441, 85442];(22093, [1, 400, 6], 407)
(11, 18, 36, 6, 22094);דבר;[85443, 85444, 85445];(22094, [4, 2, 200], 206)
(11, 18, 36, 7, 22095);כי;[85446, 85447];(22095, [20, 10], 30)
(11, 18, 36, 8, 22096);מצות;[85448, 85449, 85450, 85451];(22096, [40, 90, 6, 400], 536)
(11, 18, 36, 9, 22097);המלך;[85452, 85453, 85454, 85455];(22097, [5, 40, 30, 20], 95)
(11, 18, 36, 10, 22098);היא;[85456, 85457, 85458];(22098, [5, 10, 1], 16)
(11, 18, 36, 11, 22099);לאמר;[85459, 85460, 85461, 85462];(22099, [30, 1, 40, 200], 271)
(11, 18, 36, 12, 22100);לא;[85463, 85464];(22100, [30, 1], 31)
(11, 18, 36, 13, 22101);תענהו;[85465, 85466, 85467, 85468, 85469];(22101, [400, 70, 50, 5, 6], 531)
(11, 18, 37, 1, 22102);ויבא;[85470, 85471, 85472, 85473];(22102, [6, 10, 2, 1], 19)
(11, 18, 37, 2, 22103);אליקים;[85474, 85475, 85476, 85477, 85478, 85479];(22103, [1, 30, 10, 100, 10, 40], 191)
(11, 18, 37, 3, 22104);בן;[85480, 85481];(22104, [2, 50], 52)
(11, 18, 37, 4, 22105);חלקיה;[85482, 85483, 85484, 85485, 85486];(22105, [8, 30, 100, 10, 5], 153)
(11, 18, 37, 5, 22106);אשר;[85487, 85488, 85489];(22106, [1, 300, 200], 501)
(11, 18, 37, 6, 22107);על;[85490, 85491];(22107, [70, 30], 100)
(11, 18, 37, 7, 22108);הבית;[85492, 85493, 85494, 85495];(22108, [5, 2, 10, 400], 417)
(11, 18, 37, 8, 22109);ושבנא;[85496, 85497, 85498, 85499, 85500];(22109, [6, 300, 2, 50, 1], 359)
(11, 18, 37, 9, 22110);הספר;[85501, 85502, 85503, 85504];(22110, [5, 60, 80, 200], 345)
(11, 18, 37, 10, 22111);ויואח;[85505, 85506, 85507, 85508, 85509];(22111, [6, 10, 6, 1, 8], 31)
(11, 18, 37, 11, 22112);בן;[85510, 85511];(22112, [2, 50], 52)
(11, 18, 37, 12, 22113);אסף;[85512, 85513, 85514];(22113, [1, 60, 80], 141)
(11, 18, 37, 13, 22114);המזכיר;[85515, 85516, 85517, 85518, 85519, 85520];(22114, [5, 40, 7, 20, 10, 200], 282)
(11, 18, 37, 14, 22115);אל;[85521, 85522];(22115, [1, 30], 31)
(11, 18, 37, 15, 22116);חזקיהו;[85523, 85524, 85525, 85526, 85527, 85528];(22116, [8, 7, 100, 10, 5, 6], 136)
(11, 18, 37, 16, 22117);קרועי;[85529, 85530, 85531, 85532, 85533];(22117, [100, 200, 6, 70, 10], 386)
(11, 18, 37, 17, 22118);בגדים;[85534, 85535, 85536, 85537, 85538];(22118, [2, 3, 4, 10, 40], 59)
(11, 18, 37, 18, 22119);ויגדו;[85539, 85540, 85541, 85542, 85543];(22119, [6, 10, 3, 4, 6], 29)
(11, 18, 37, 19, 22120);לו;[85544, 85545];(22120, [30, 6], 36)
(11, 18, 37, 20, 22121);דברי;[85546, 85547, 85548, 85549];(22121, [4, 2, 200, 10], 216)
(11, 18, 37, 21, 22122);רבשקה;[85550, 85551, 85552, 85553, 85554];(22122, [200, 2, 300, 100, 5], 607)
(11, 19, 1, 1, 22123);ויהי;[85555, 85556, 85557, 85558];(22123, [6, 10, 5, 10], 31)
(11, 19, 1, 2, 22124);כשמע;[85559, 85560, 85561, 85562];(22124, [20, 300, 40, 70], 430)
(11, 19, 1, 3, 22125);המלך;[85563, 85564, 85565, 85566];(22125, [5, 40, 30, 20], 95)
(11, 19, 1, 4, 22126);חזקיהו;[85567, 85568, 85569, 85570, 85571, 85572];(22126, [8, 7, 100, 10, 5, 6], 136)
(11, 19, 1, 5, 22127);ויקרע;[85573, 85574, 85575, 85576, 85577];(22127, [6, 10, 100, 200, 70], 386)
(11, 19, 1, 6, 22128);את;[85578, 85579];(22128, [1, 400], 401)
(11, 19, 1, 7, 22129);בגדיו;[85580, 85581, 85582, 85583, 85584];(22129, [2, 3, 4, 10, 6], 25)
(11, 19, 1, 8, 22130);ויתכס;[85585, 85586, 85587, 85588, 85589];(22130, [6, 10, 400, 20, 60], 496)
(11, 19, 1, 9, 22131);בשק;[85590, 85591, 85592];(22131, [2, 300, 100], 402)
(11, 19, 1, 10, 22132);ויבא;[85593, 85594, 85595, 85596];(22132, [6, 10, 2, 1], 19)
(11, 19, 1, 11, 22133);בית;[85597, 85598, 85599];(22133, [2, 10, 400], 412)
(11, 19, 1, 12, 22134);יהוה;[85600, 85601, 85602, 85603];(22134, [10, 5, 6, 5], 26)
(11, 19, 2, 1, 22135);וישלח;[85604, 85605, 85606, 85607, 85608];(22135, [6, 10, 300, 30, 8], 354)
(11, 19, 2, 2, 22136);את;[85609, 85610];(22136, [1, 400], 401)
(11, 19, 2, 3, 22137);אליקים;[85611, 85612, 85613, 85614, 85615, 85616];(22137, [1, 30, 10, 100, 10, 40], 191)
(11, 19, 2, 4, 22138);אשר;[85617, 85618, 85619];(22138, [1, 300, 200], 501)
(11, 19, 2, 5, 22139);על;[85620, 85621];(22139, [70, 30], 100)
(11, 19, 2, 6, 22140);הבית;[85622, 85623, 85624, 85625];(22140, [5, 2, 10, 400], 417)
(11, 19, 2, 7, 22141);ושבנא;[85626, 85627, 85628, 85629, 85630];(22141, [6, 300, 2, 50, 1], 359)
(11, 19, 2, 8, 22142);הספר;[85631, 85632, 85633, 85634];(22142, [5, 60, 80, 200], 345)
(11, 19, 2, 9, 22143);ואת;[85635, 85636, 85637];(22143, [6, 1, 400], 407)
(11, 19, 2, 10, 22144);זקני;[85638, 85639, 85640, 85641];(22144, [7, 100, 50, 10], 167)
(11, 19, 2, 11, 22145);הכהנים;[85642, 85643, 85644, 85645, 85646, 85647];(22145, [5, 20, 5, 50, 10, 40], 130)
(11, 19, 2, 12, 22146);מתכסים;[85648, 85649, 85650, 85651, 85652, 85653];(22146, [40, 400, 20, 60, 10, 40], 570)
(11, 19, 2, 13, 22147);בשקים;[85654, 85655, 85656, 85657, 85658];(22147, [2, 300, 100, 10, 40], 452)
(11, 19, 2, 14, 22148);אל;[85659, 85660];(22148, [1, 30], 31)
(11, 19, 2, 15, 22149);ישעיהו;[85661, 85662, 85663, 85664, 85665, 85666];(22149, [10, 300, 70, 10, 5, 6], 401)
(11, 19, 2, 16, 22150);הנביא;[85667, 85668, 85669, 85670, 85671];(22150, [5, 50, 2, 10, 1], 68)
(11, 19, 2, 17, 22151);בן;[85672, 85673];(22151, [2, 50], 52)
(11, 19, 2, 18, 22152);אמוץ;[85674, 85675, 85676, 85677];(22152, [1, 40, 6, 90], 137)
(11, 19, 3, 1, 22153);ויאמרו;[85678, 85679, 85680, 85681, 85682, 85683];(22153, [6, 10, 1, 40, 200, 6], 263)
(11, 19, 3, 2, 22154);אליו;[85684, 85685, 85686, 85687];(22154, [1, 30, 10, 6], 47)
(11, 19, 3, 3, 22155);כה;[85688, 85689];(22155, [20, 5], 25)
(11, 19, 3, 4, 22156);אמר;[85690, 85691, 85692];(22156, [1, 40, 200], 241)
(11, 19, 3, 5, 22157);חזקיהו;[85693, 85694, 85695, 85696, 85697, 85698];(22157, [8, 7, 100, 10, 5, 6], 136)
(11, 19, 3, 6, 22158);יום;[85699, 85700, 85701];(22158, [10, 6, 40], 56)
(11, 19, 3, 7, 22159);צרה;[85702, 85703, 85704];(22159, [90, 200, 5], 295)
(11, 19, 3, 8, 22160);ותוכחה;[85705, 85706, 85707, 85708, 85709, 85710];(22160, [6, 400, 6, 20, 8, 5], 445)
(11, 19, 3, 9, 22161);ונאצה;[85711, 85712, 85713, 85714, 85715];(22161, [6, 50, 1, 90, 5], 152)
(11, 19, 3, 10, 22162);היום;[85716, 85717, 85718, 85719];(22162, [5, 10, 6, 40], 61)
(11, 19, 3, 11, 22163);הזה;[85720, 85721, 85722];(22163, [5, 7, 5], 17)
(11, 19, 3, 12, 22164);כי;[85723, 85724];(22164, [20, 10], 30)
(11, 19, 3, 13, 22165);באו;[85725, 85726, 85727];(22165, [2, 1, 6], 9)
(11, 19, 3, 14, 22166);בנים;[85728, 85729, 85730, 85731];(22166, [2, 50, 10, 40], 102)
(11, 19, 3, 15, 22167);עד;[85732, 85733];(22167, [70, 4], 74)
(11, 19, 3, 16, 22168);משבר;[85734, 85735, 85736, 85737];(22168, [40, 300, 2, 200], 542)
(11, 19, 3, 17, 22169);וכח;[85738, 85739, 85740];(22169, [6, 20, 8], 34)
(11, 19, 3, 18, 22170);אין;[85741, 85742, 85743];(22170, [1, 10, 50], 61)
(11, 19, 3, 19, 22171);ללדה;[85744, 85745, 85746, 85747];(22171, [30, 30, 4, 5], 69)
(11, 19, 4, 1, 22172);אולי;[85748, 85749, 85750, 85751];(22172, [1, 6, 30, 10], 47)
(11, 19, 4, 2, 22173);ישמע;[85752, 85753, 85754, 85755];(22173, [10, 300, 40, 70], 420)
(11, 19, 4, 3, 22174);יהוה;[85756, 85757, 85758, 85759];(22174, [10, 5, 6, 5], 26)
(11, 19, 4, 4, 22175);אלהיך;[85760, 85761, 85762, 85763, 85764];(22175, [1, 30, 5, 10, 20], 66)
(11, 19, 4, 5, 22176);את;[85765, 85766];(22176, [1, 400], 401)
(11, 19, 4, 6, 22177);כל;[85767, 85768];(22177, [20, 30], 50)
(11, 19, 4, 7, 22178);דברי;[85769, 85770, 85771, 85772];(22178, [4, 2, 200, 10], 216)
(11, 19, 4, 8, 22179);רבשקה;[85773, 85774, 85775, 85776, 85777];(22179, [200, 2, 300, 100, 5], 607)
(11, 19, 4, 9, 22180);אשר;[85778, 85779, 85780];(22180, [1, 300, 200], 501)
(11, 19, 4, 10, 22181);שלחו;[85781, 85782, 85783, 85784];(22181, [300, 30, 8, 6], 344)
(11, 19, 4, 11, 22182);מלך;[85785, 85786, 85787];(22182, [40, 30, 20], 90)
(11, 19, 4, 12, 22183);אשור;[85788, 85789, 85790, 85791];(22183, [1, 300, 6, 200], 507)
(11, 19, 4, 13, 22184);אדניו;[85792, 85793, 85794, 85795, 85796];(22184, [1, 4, 50, 10, 6], 71)
(11, 19, 4, 14, 22185);לחרף;[85797, 85798, 85799, 85800];(22185, [30, 8, 200, 80], 318)
(11, 19, 4, 15, 22186);אלהים;[85801, 85802, 85803, 85804, 85805];(22186, [1, 30, 5, 10, 40], 86)
(11, 19, 4, 16, 22187);חי;[85806, 85807];(22187, [8, 10], 18)
(11, 19, 4, 17, 22188);והוכיח;[85808, 85809, 85810, 85811, 85812, 85813];(22188, [6, 5, 6, 20, 10, 8], 55)
(11, 19, 4, 18, 22189);בדברים;[85814, 85815, 85816, 85817, 85818, 85819];(22189, [2, 4, 2, 200, 10, 40], 258)
(11, 19, 4, 19, 22190);אשר;[85820, 85821, 85822];(22190, [1, 300, 200], 501)
(11, 19, 4, 20, 22191);שמע;[85823, 85824, 85825];(22191, [300, 40, 70], 410)
(11, 19, 4, 21, 22192);יהוה;[85826, 85827, 85828, 85829];(22192, [10, 5, 6, 5], 26)
(11, 19, 4, 22, 22193);אלהיך;[85830, 85831, 85832, 85833, 85834];(22193, [1, 30, 5, 10, 20], 66)
(11, 19, 4, 23, 22194);ונשאת;[85835, 85836, 85837, 85838, 85839];(22194, [6, 50, 300, 1, 400], 757)
(11, 19, 4, 24, 22195);תפלה;[85840, 85841, 85842, 85843];(22195, [400, 80, 30, 5], 515)
(11, 19, 4, 25, 22196);בעד;[85844, 85845, 85846];(22196, [2, 70, 4], 76)
(11, 19, 4, 26, 22197);השארית;[85847, 85848, 85849, 85850, 85851, 85852];(22197, [5, 300, 1, 200, 10, 400], 916)
(11, 19, 4, 27, 22198);הנמצאה;[85853, 85854, 85855, 85856, 85857, 85858];(22198, [5, 50, 40, 90, 1, 5], 191)
(11, 19, 5, 1, 22199);ויבאו;[85859, 85860, 85861, 85862, 85863];(22199, [6, 10, 2, 1, 6], 25)
(11, 19, 5, 2, 22200);עבדי;[85864, 85865, 85866, 85867];(22200, [70, 2, 4, 10], 86)
(11, 19, 5, 3, 22201);המלך;[85868, 85869, 85870, 85871];(22201, [5, 40, 30, 20], 95)
(11, 19, 5, 4, 22202);חזקיהו;[85872, 85873, 85874, 85875, 85876, 85877];(22202, [8, 7, 100, 10, 5, 6], 136)
(11, 19, 5, 5, 22203);אל;[85878, 85879];(22203, [1, 30], 31)
(11, 19, 5, 6, 22204);ישעיהו;[85880, 85881, 85882, 85883, 85884, 85885];(22204, [10, 300, 70, 10, 5, 6], 401)
(11, 19, 6, 1, 22205);ויאמר;[85886, 85887, 85888, 85889, 85890];(22205, [6, 10, 1, 40, 200], 257)
(11, 19, 6, 2, 22206);להם;[85891, 85892, 85893];(22206, [30, 5, 40], 75)
(11, 19, 6, 3, 22207);ישעיהו;[85894, 85895, 85896, 85897, 85898, 85899];(22207, [10, 300, 70, 10, 5, 6], 401)
(11, 19, 6, 4, 22208);כה;[85900, 85901];(22208, [20, 5], 25)
(11, 19, 6, 5, 22209);תאמרון;[85902, 85903, 85904, 85905, 85906, 85907];(22209, [400, 1, 40, 200, 6, 50], 697)
(11, 19, 6, 6, 22210);אל;[85908, 85909];(22210, [1, 30], 31)
(11, 19, 6, 7, 22211);אדניכם;[85910, 85911, 85912, 85913, 85914, 85915];(22211, [1, 4, 50, 10, 20, 40], 125)
(11, 19, 6, 8, 22212);כה;[85916, 85917];(22212, [20, 5], 25)
(11, 19, 6, 9, 22213);אמר;[85918, 85919, 85920];(22213, [1, 40, 200], 241)
(11, 19, 6, 10, 22214);יהוה;[85921, 85922, 85923, 85924];(22214, [10, 5, 6, 5], 26)
(11, 19, 6, 11, 22215);אל;[85925, 85926];(22215, [1, 30], 31)
(11, 19, 6, 12, 22216);תירא;[85927, 85928, 85929, 85930];(22216, [400, 10, 200, 1], 611)
(11, 19, 6, 13, 22217);מפני;[85931, 85932, 85933, 85934];(22217, [40, 80, 50, 10], 180)
(11, 19, 6, 14, 22218);הדברים;[85935, 85936, 85937, 85938, 85939, 85940];(22218, [5, 4, 2, 200, 10, 40], 261)
(11, 19, 6, 15, 22219);אשר;[85941, 85942, 85943];(22219, [1, 300, 200], 501)
(11, 19, 6, 16, 22220);שמעת;[85944, 85945, 85946, 85947];(22220, [300, 40, 70, 400], 810)
(11, 19, 6, 17, 22221);אשר;[85948, 85949, 85950];(22221, [1, 300, 200], 501)
(11, 19, 6, 18, 22222);גדפו;[85951, 85952, 85953, 85954];(22222, [3, 4, 80, 6], 93)
(11, 19, 6, 19, 22223);נערי;[85955, 85956, 85957, 85958];(22223, [50, 70, 200, 10], 330)
(11, 19, 6, 20, 22224);מלך;[85959, 85960, 85961];(22224, [40, 30, 20], 90)
(11, 19, 6, 21, 22225);אשור;[85962, 85963, 85964, 85965];(22225, [1, 300, 6, 200], 507)
(11, 19, 6, 22, 22226);אתי;[85966, 85967, 85968];(22226, [1, 400, 10], 411)
(11, 19, 7, 1, 22227);הנני;[85969, 85970, 85971, 85972];(22227, [5, 50, 50, 10], 115)
(11, 19, 7, 2, 22228);נתן;[85973, 85974, 85975];(22228, [50, 400, 50], 500)
(11, 19, 7, 3, 22229);בו;[85976, 85977];(22229, [2, 6], 8)
(11, 19, 7, 4, 22230);רוח;[85978, 85979, 85980];(22230, [200, 6, 8], 214)
(11, 19, 7, 5, 22231);ושמע;[85981, 85982, 85983, 85984];(22231, [6, 300, 40, 70], 416)
(11, 19, 7, 6, 22232);שמועה;[85985, 85986, 85987, 85988, 85989];(22232, [300, 40, 6, 70, 5], 421)
(11, 19, 7, 7, 22233);ושב;[85990, 85991, 85992];(22233, [6, 300, 2], 308)
(11, 19, 7, 8, 22234);לארצו;[85993, 85994, 85995, 85996, 85997];(22234, [30, 1, 200, 90, 6], 327)
(11, 19, 7, 9, 22235);והפלתיו;[85998, 85999, 86000, 86001, 86002, 86003, 86004];(22235, [6, 5, 80, 30, 400, 10, 6], 537)
(11, 19, 7, 10, 22236);בחרב;[86005, 86006, 86007, 86008];(22236, [2, 8, 200, 2], 212)
(11, 19, 7, 11, 22237);בארצו;[86009, 86010, 86011, 86012, 86013];(22237, [2, 1, 200, 90, 6], 299)
(11, 19, 8, 1, 22238);וישב;[86014, 86015, 86016, 86017];(22238, [6, 10, 300, 2], 318)
(11, 19, 8, 2, 22239);רבשקה;[86018, 86019, 86020, 86021, 86022];(22239, [200, 2, 300, 100, 5], 607)
(11, 19, 8, 3, 22240);וימצא;[86023, 86024, 86025, 86026, 86027];(22240, [6, 10, 40, 90, 1], 147)
(11, 19, 8, 4, 22241);את;[86028, 86029];(22241, [1, 400], 401)
(11, 19, 8, 5, 22242);מלך;[86030, 86031, 86032];(22242, [40, 30, 20], 90)
(11, 19, 8, 6, 22243);אשור;[86033, 86034, 86035, 86036];(22243, [1, 300, 6, 200], 507)
