WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(5, 31, 6, 13, 12699);עמך;[48789, 48790, 48791];(12699, [70, 40, 20], 130)
(5, 31, 6, 14, 12700);לא;[48792, 48793];(12700, [30, 1], 31)
(5, 31, 6, 15, 12701);ירפך;[48794, 48795, 48796, 48797];(12701, [10, 200, 80, 20], 310)
(5, 31, 6, 16, 12702);ולא;[48798, 48799, 48800];(12702, [6, 30, 1], 37)
(5, 31, 6, 17, 12703);יעזבך;[48801, 48802, 48803, 48804, 48805];(12703, [10, 70, 7, 2, 20], 109)
(5, 31, 7, 1, 12704);ויקרא;[48806, 48807, 48808, 48809, 48810];(12704, [6, 10, 100, 200, 1], 317)
(5, 31, 7, 2, 12705);משה;[48811, 48812, 48813];(12705, [40, 300, 5], 345)
(5, 31, 7, 3, 12706);ליהושע;[48814, 48815, 48816, 48817, 48818, 48819];(12706, [30, 10, 5, 6, 300, 70], 421)
(5, 31, 7, 4, 12707);ויאמר;[48820, 48821, 48822, 48823, 48824];(12707, [6, 10, 1, 40, 200], 257)
(5, 31, 7, 5, 12708);אליו;[48825, 48826, 48827, 48828];(12708, [1, 30, 10, 6], 47)
(5, 31, 7, 6, 12709);לעיני;[48829, 48830, 48831, 48832, 48833];(12709, [30, 70, 10, 50, 10], 170)
(5, 31, 7, 7, 12710);כל;[48834, 48835];(12710, [20, 30], 50)
(5, 31, 7, 8, 12711);ישראל;[48836, 48837, 48838, 48839, 48840];(12711, [10, 300, 200, 1, 30], 541)
(5, 31, 7, 9, 12712);חזק;[48841, 48842, 48843];(12712, [8, 7, 100], 115)
(5, 31, 7, 10, 12713);ואמץ;[48844, 48845, 48846, 48847];(12713, [6, 1, 40, 90], 137)
(5, 31, 7, 11, 12714);כי;[48848, 48849];(12714, [20, 10], 30)
(5, 31, 7, 12, 12715);אתה;[48850, 48851, 48852];(12715, [1, 400, 5], 406)
(5, 31, 7, 13, 12716);תבוא;[48853, 48854, 48855, 48856];(12716, [400, 2, 6, 1], 409)
(5, 31, 7, 14, 12717);את;[48857, 48858];(12717, [1, 400], 401)
(5, 31, 7, 15, 12718);העם;[48859, 48860, 48861];(12718, [5, 70, 40], 115)
(5, 31, 7, 16, 12719);הזה;[48862, 48863, 48864];(12719, [5, 7, 5], 17)
(5, 31, 7, 17, 12720);אל;[48865, 48866];(12720, [1, 30], 31)
(5, 31, 7, 18, 12721);הארץ;[48867, 48868, 48869, 48870];(12721, [5, 1, 200, 90], 296)
(5, 31, 7, 19, 12722);אשר;[48871, 48872, 48873];(12722, [1, 300, 200], 501)
(5, 31, 7, 20, 12723);נשבע;[48874, 48875, 48876, 48877];(12723, [50, 300, 2, 70], 422)
(5, 31, 7, 21, 12724);יהוה;[48878, 48879, 48880, 48881];(12724, [10, 5, 6, 5], 26)
(5, 31, 7, 22, 12725);לאבתם;[48882, 48883, 48884, 48885, 48886];(12725, [30, 1, 2, 400, 40], 473)
(5, 31, 7, 23, 12726);לתת;[48887, 48888, 48889];(12726, [30, 400, 400], 830)
(5, 31, 7, 24, 12727);להם;[48890, 48891, 48892];(12727, [30, 5, 40], 75)
(5, 31, 7, 25, 12728);ואתה;[48893, 48894, 48895, 48896];(12728, [6, 1, 400, 5], 412)
(5, 31, 7, 26, 12729);תנחילנה;[48897, 48898, 48899, 48900, 48901, 48902, 48903];(12729, [400, 50, 8, 10, 30, 50, 5], 553)
(5, 31, 7, 27, 12730);אותם;[48904, 48905, 48906, 48907];(12730, [1, 6, 400, 40], 447)
(5, 31, 8, 1, 12731);ויהוה;[48908, 48909, 48910, 48911, 48912];(12731, [6, 10, 5, 6, 5], 32)
(5, 31, 8, 2, 12732);הוא;[48913, 48914, 48915];(12732, [5, 6, 1], 12)
(5, 31, 8, 3, 12733);ההלך;[48916, 48917, 48918, 48919];(12733, [5, 5, 30, 20], 60)
(5, 31, 8, 4, 12734);לפניך;[48920, 48921, 48922, 48923, 48924];(12734, [30, 80, 50, 10, 20], 190)
(5, 31, 8, 5, 12735);הוא;[48925, 48926, 48927];(12735, [5, 6, 1], 12)
(5, 31, 8, 6, 12736);יהיה;[48928, 48929, 48930, 48931];(12736, [10, 5, 10, 5], 30)
(5, 31, 8, 7, 12737);עמך;[48932, 48933, 48934];(12737, [70, 40, 20], 130)
(5, 31, 8, 8, 12738);לא;[48935, 48936];(12738, [30, 1], 31)
(5, 31, 8, 9, 12739);ירפך;[48937, 48938, 48939, 48940];(12739, [10, 200, 80, 20], 310)
(5, 31, 8, 10, 12740);ולא;[48941, 48942, 48943];(12740, [6, 30, 1], 37)
(5, 31, 8, 11, 12741);יעזבך;[48944, 48945, 48946, 48947, 48948];(12741, [10, 70, 7, 2, 20], 109)
(5, 31, 8, 12, 12742);לא;[48949, 48950];(12742, [30, 1], 31)
(5, 31, 8, 13, 12743);תירא;[48951, 48952, 48953, 48954];(12743, [400, 10, 200, 1], 611)
(5, 31, 8, 14, 12744);ולא;[48955, 48956, 48957];(12744, [6, 30, 1], 37)
(5, 31, 8, 15, 12745);תחת;[48958, 48959, 48960];(12745, [400, 8, 400], 808)
(5, 31, 9, 1, 12746);ויכתב;[48961, 48962, 48963, 48964, 48965];(12746, [6, 10, 20, 400, 2], 438)
(5, 31, 9, 2, 12747);משה;[48966, 48967, 48968];(12747, [40, 300, 5], 345)
(5, 31, 9, 3, 12748);את;[48969, 48970];(12748, [1, 400], 401)
(5, 31, 9, 4, 12749);התורה;[48971, 48972, 48973, 48974, 48975];(12749, [5, 400, 6, 200, 5], 616)
(5, 31, 9, 5, 12750);הזאת;[48976, 48977, 48978, 48979];(12750, [5, 7, 1, 400], 413)
(5, 31, 9, 6, 12751);ויתנה;[48980, 48981, 48982, 48983, 48984];(12751, [6, 10, 400, 50, 5], 471)
(5, 31, 9, 7, 12752);אל;[48985, 48986];(12752, [1, 30], 31)
(5, 31, 9, 8, 12753);הכהנים;[48987, 48988, 48989, 48990, 48991, 48992];(12753, [5, 20, 5, 50, 10, 40], 130)
(5, 31, 9, 9, 12754);בני;[48993, 48994, 48995];(12754, [2, 50, 10], 62)
(5, 31, 9, 10, 12755);לוי;[48996, 48997, 48998];(12755, [30, 6, 10], 46)
(5, 31, 9, 11, 12756);הנשאים;[48999, 49000, 49001, 49002, 49003, 49004];(12756, [5, 50, 300, 1, 10, 40], 406)
(5, 31, 9, 12, 12757);את;[49005, 49006];(12757, [1, 400], 401)
(5, 31, 9, 13, 12758);ארון;[49007, 49008, 49009, 49010];(12758, [1, 200, 6, 50], 257)
(5, 31, 9, 14, 12759);ברית;[49011, 49012, 49013, 49014];(12759, [2, 200, 10, 400], 612)
(5, 31, 9, 15, 12760);יהוה;[49015, 49016, 49017, 49018];(12760, [10, 5, 6, 5], 26)
(5, 31, 9, 16, 12761);ואל;[49019, 49020, 49021];(12761, [6, 1, 30], 37)
(5, 31, 9, 17, 12762);כל;[49022, 49023];(12762, [20, 30], 50)
(5, 31, 9, 18, 12763);זקני;[49024, 49025, 49026, 49027];(12763, [7, 100, 50, 10], 167)
(5, 31, 9, 19, 12764);ישראל;[49028, 49029, 49030, 49031, 49032];(12764, [10, 300, 200, 1, 30], 541)
(5, 31, 10, 1, 12765);ויצו;[49033, 49034, 49035, 49036];(12765, [6, 10, 90, 6], 112)
(5, 31, 10, 2, 12766);משה;[49037, 49038, 49039];(12766, [40, 300, 5], 345)
(5, 31, 10, 3, 12767);אותם;[49040, 49041, 49042, 49043];(12767, [1, 6, 400, 40], 447)
(5, 31, 10, 4, 12768);לאמר;[49044, 49045, 49046, 49047];(12768, [30, 1, 40, 200], 271)
(5, 31, 10, 5, 12769);מקץ;[49048, 49049, 49050];(12769, [40, 100, 90], 230)
(5, 31, 10, 6, 12770);שבע;[49051, 49052, 49053];(12770, [300, 2, 70], 372)
(5, 31, 10, 7, 12771);שנים;[49054, 49055, 49056, 49057];(12771, [300, 50, 10, 40], 400)
(5, 31, 10, 8, 12772);במעד;[49058, 49059, 49060, 49061];(12772, [2, 40, 70, 4], 116)
(5, 31, 10, 9, 12773);שנת;[49062, 49063, 49064];(12773, [300, 50, 400], 750)
(5, 31, 10, 10, 12774);השמטה;[49065, 49066, 49067, 49068, 49069];(12774, [5, 300, 40, 9, 5], 359)
(5, 31, 10, 11, 12775);בחג;[49070, 49071, 49072];(12775, [2, 8, 3], 13)
(5, 31, 10, 12, 12776);הסכות;[49073, 49074, 49075, 49076, 49077];(12776, [5, 60, 20, 6, 400], 491)
(5, 31, 11, 1, 12777);בבוא;[49078, 49079, 49080, 49081];(12777, [2, 2, 6, 1], 11)
(5, 31, 11, 2, 12778);כל;[49082, 49083];(12778, [20, 30], 50)
(5, 31, 11, 3, 12779);ישראל;[49084, 49085, 49086, 49087, 49088];(12779, [10, 300, 200, 1, 30], 541)
(5, 31, 11, 4, 12780);לראות;[49089, 49090, 49091, 49092, 49093];(12780, [30, 200, 1, 6, 400], 637)
(5, 31, 11, 5, 12781);את;[49094, 49095];(12781, [1, 400], 401)
(5, 31, 11, 6, 12782);פני;[49096, 49097, 49098];(12782, [80, 50, 10], 140)
(5, 31, 11, 7, 12783);יהוה;[49099, 49100, 49101, 49102];(12783, [10, 5, 6, 5], 26)
(5, 31, 11, 8, 12784);אלהיך;[49103, 49104, 49105, 49106, 49107];(12784, [1, 30, 5, 10, 20], 66)
(5, 31, 11, 9, 12785);במקום;[49108, 49109, 49110, 49111, 49112];(12785, [2, 40, 100, 6, 40], 188)
(5, 31, 11, 10, 12786);אשר;[49113, 49114, 49115];(12786, [1, 300, 200], 501)
(5, 31, 11, 11, 12787);יבחר;[49116, 49117, 49118, 49119];(12787, [10, 2, 8, 200], 220)
(5, 31, 11, 12, 12788);תקרא;[49120, 49121, 49122, 49123];(12788, [400, 100, 200, 1], 701)
(5, 31, 11, 13, 12789);את;[49124, 49125];(12789, [1, 400], 401)
(5, 31, 11, 14, 12790);התורה;[49126, 49127, 49128, 49129, 49130];(12790, [5, 400, 6, 200, 5], 616)
(5, 31, 11, 15, 12791);הזאת;[49131, 49132, 49133, 49134];(12791, [5, 7, 1, 400], 413)
(5, 31, 11, 16, 12792);נגד;[49135, 49136, 49137];(12792, [50, 3, 4], 57)
(5, 31, 11, 17, 12793);כל;[49138, 49139];(12793, [20, 30], 50)
(5, 31, 11, 18, 12794);ישראל;[49140, 49141, 49142, 49143, 49144];(12794, [10, 300, 200, 1, 30], 541)
(5, 31, 11, 19, 12795);באזניהם;[49145, 49146, 49147, 49148, 49149, 49150, 49151];(12795, [2, 1, 7, 50, 10, 5, 40], 115)
(5, 31, 12, 1, 12796);הקהל;[49152, 49153, 49154, 49155];(12796, [5, 100, 5, 30], 140)
(5, 31, 12, 2, 12797);את;[49156, 49157];(12797, [1, 400], 401)
(5, 31, 12, 3, 12798);העם;[49158, 49159, 49160];(12798, [5, 70, 40], 115)
(5, 31, 12, 4, 12799);האנשים;[49161, 49162, 49163, 49164, 49165, 49166];(12799, [5, 1, 50, 300, 10, 40], 406)
(5, 31, 12, 5, 12800);והנשים;[49167, 49168, 49169, 49170, 49171, 49172];(12800, [6, 5, 50, 300, 10, 40], 411)
(5, 31, 12, 6, 12801);והטף;[49173, 49174, 49175, 49176];(12801, [6, 5, 9, 80], 100)
(5, 31, 12, 7, 12802);וגרך;[49177, 49178, 49179, 49180];(12802, [6, 3, 200, 20], 229)
(5, 31, 12, 8, 12803);אשר;[49181, 49182, 49183];(12803, [1, 300, 200], 501)
(5, 31, 12, 9, 12804);בשעריך;[49184, 49185, 49186, 49187, 49188, 49189];(12804, [2, 300, 70, 200, 10, 20], 602)
(5, 31, 12, 10, 12805);למען;[49190, 49191, 49192, 49193];(12805, [30, 40, 70, 50], 190)
(5, 31, 12, 11, 12806);ישמעו;[49194, 49195, 49196, 49197, 49198];(12806, [10, 300, 40, 70, 6], 426)
(5, 31, 12, 12, 12807);ולמען;[49199, 49200, 49201, 49202, 49203];(12807, [6, 30, 40, 70, 50], 196)
(5, 31, 12, 13, 12808);ילמדו;[49204, 49205, 49206, 49207, 49208];(12808, [10, 30, 40, 4, 6], 90)
(5, 31, 12, 14, 12809);ויראו;[49209, 49210, 49211, 49212, 49213];(12809, [6, 10, 200, 1, 6], 223)
(5, 31, 12, 15, 12810);את;[49214, 49215];(12810, [1, 400], 401)
(5, 31, 12, 16, 12811);יהוה;[49216, 49217, 49218, 49219];(12811, [10, 5, 6, 5], 26)
(5, 31, 12, 17, 12812);אלהיכם;[49220, 49221, 49222, 49223, 49224, 49225];(12812, [1, 30, 5, 10, 20, 40], 106)
(5, 31, 12, 18, 12813);ושמרו;[49226, 49227, 49228, 49229, 49230];(12813, [6, 300, 40, 200, 6], 552)
(5, 31, 12, 19, 12814);לעשות;[49231, 49232, 49233, 49234, 49235];(12814, [30, 70, 300, 6, 400], 806)
(5, 31, 12, 20, 12815);את;[49236, 49237];(12815, [1, 400], 401)
(5, 31, 12, 21, 12816);כל;[49238, 49239];(12816, [20, 30], 50)
(5, 31, 12, 22, 12817);דברי;[49240, 49241, 49242, 49243];(12817, [4, 2, 200, 10], 216)
(5, 31, 12, 23, 12818);התורה;[49244, 49245, 49246, 49247, 49248];(12818, [5, 400, 6, 200, 5], 616)
(5, 31, 12, 24, 12819);הזאת;[49249, 49250, 49251, 49252];(12819, [5, 7, 1, 400], 413)
(5, 31, 13, 1, 12820);ובניהם;[49253, 49254, 49255, 49256, 49257, 49258];(12820, [6, 2, 50, 10, 5, 40], 113)
(5, 31, 13, 2, 12821);אשר;[49259, 49260, 49261];(12821, [1, 300, 200], 501)
(5, 31, 13, 3, 12822);לא;[49262, 49263];(12822, [30, 1], 31)
(5, 31, 13, 4, 12823);ידעו;[49264, 49265, 49266, 49267];(12823, [10, 4, 70, 6], 90)
(5, 31, 13, 5, 12824);ישמעו;[49268, 49269, 49270, 49271, 49272];(12824, [10, 300, 40, 70, 6], 426)
(5, 31, 13, 6, 12825);ולמדו;[49273, 49274, 49275, 49276, 49277];(12825, [6, 30, 40, 4, 6], 86)
(5, 31, 13, 7, 12826);ליראה;[49278, 49279, 49280, 49281, 49282];(12826, [30, 10, 200, 1, 5], 246)
(5, 31, 13, 8, 12827);את;[49283, 49284];(12827, [1, 400], 401)
(5, 31, 13, 9, 12828);יהוה;[49285, 49286, 49287, 49288];(12828, [10, 5, 6, 5], 26)
(5, 31, 13, 10, 12829);אלהיכם;[49289, 49290, 49291, 49292, 49293, 49294];(12829, [1, 30, 5, 10, 20, 40], 106)
(5, 31, 13, 11, 12830);כל;[49295, 49296];(12830, [20, 30], 50)
(5, 31, 13, 12, 12831);הימים;[49297, 49298, 49299, 49300, 49301];(12831, [5, 10, 40, 10, 40], 105)
(5, 31, 13, 13, 12832);אשר;[49302, 49303, 49304];(12832, [1, 300, 200], 501)
(5, 31, 13, 14, 12833);אתם;[49305, 49306, 49307];(12833, [1, 400, 40], 441)
(5, 31, 13, 15, 12834);חיים;[49308, 49309, 49310, 49311];(12834, [8, 10, 10, 40], 68)
(5, 31, 13, 16, 12835);על;[49312, 49313];(12835, [70, 30], 100)
(5, 31, 13, 17, 12836);האדמה;[49314, 49315, 49316, 49317, 49318];(12836, [5, 1, 4, 40, 5], 55)
(5, 31, 13, 18, 12837);אשר;[49319, 49320, 49321];(12837, [1, 300, 200], 501)
(5, 31, 13, 19, 12838);אתם;[49322, 49323, 49324];(12838, [1, 400, 40], 441)
(5, 31, 13, 20, 12839);עברים;[49325, 49326, 49327, 49328, 49329];(12839, [70, 2, 200, 10, 40], 322)
(5, 31, 13, 21, 12840);את;[49330, 49331];(12840, [1, 400], 401)
(5, 31, 13, 22, 12841);הירדן;[49332, 49333, 49334, 49335, 49336];(12841, [5, 10, 200, 4, 50], 269)
(5, 31, 13, 23, 12842);שמה;[49337, 49338, 49339];(12842, [300, 40, 5], 345)
(5, 31, 13, 24, 12843);לרשתה;[49340, 49341, 49342, 49343, 49344];(12843, [30, 200, 300, 400, 5], 935)
(5, 31, 14, 1, 12844);ויאמר;[49345, 49346, 49347, 49348, 49349];(12844, [6, 10, 1, 40, 200], 257)
(5, 31, 14, 2, 12845);יהוה;[49350, 49351, 49352, 49353];(12845, [10, 5, 6, 5], 26)
(5, 31, 14, 3, 12846);אל;[49354, 49355];(12846, [1, 30], 31)
(5, 31, 14, 4, 12847);משה;[49356, 49357, 49358];(12847, [40, 300, 5], 345)
(5, 31, 14, 5, 12848);הן;[49359, 49360];(12848, [5, 50], 55)
(5, 31, 14, 6, 12849);קרבו;[49361, 49362, 49363, 49364];(12849, [100, 200, 2, 6], 308)
(5, 31, 14, 7, 12850);ימיך;[49365, 49366, 49367, 49368];(12850, [10, 40, 10, 20], 80)
(5, 31, 14, 8, 12851);למות;[49369, 49370, 49371, 49372];(12851, [30, 40, 6, 400], 476)
(5, 31, 14, 9, 12852);קרא;[49373, 49374, 49375];(12852, [100, 200, 1], 301)
(5, 31, 14, 10, 12853);את;[49376, 49377];(12853, [1, 400], 401)
(5, 31, 14, 11, 12854);יהושע;[49378, 49379, 49380, 49381, 49382];(12854, [10, 5, 6, 300, 70], 391)
(5, 31, 14, 12, 12855);והתיצבו;[49383, 49384, 49385, 49386, 49387, 49388, 49389];(12855, [6, 5, 400, 10, 90, 2, 6], 519)
(5, 31, 14, 13, 12856);באהל;[49390, 49391, 49392, 49393];(12856, [2, 1, 5, 30], 38)
(5, 31, 14, 14, 12857);מועד;[49394, 49395, 49396, 49397];(12857, [40, 6, 70, 4], 120)
(5, 31, 14, 15, 12858);ואצונו;[49398, 49399, 49400, 49401, 49402, 49403];(12858, [6, 1, 90, 6, 50, 6], 159)
(5, 31, 14, 16, 12859);וילך;[49404, 49405, 49406, 49407];(12859, [6, 10, 30, 20], 66)
(5, 31, 14, 17, 12860);משה;[49408, 49409, 49410];(12860, [40, 300, 5], 345)
(5, 31, 14, 18, 12861);ויהושע;[49411, 49412, 49413, 49414, 49415, 49416];(12861, [6, 10, 5, 6, 300, 70], 397)
(5, 31, 14, 19, 12862);ויתיצבו;[49417, 49418, 49419, 49420, 49421, 49422, 49423];(12862, [6, 10, 400, 10, 90, 2, 6], 524)
(5, 31, 14, 20, 12863);באהל;[49424, 49425, 49426, 49427];(12863, [2, 1, 5, 30], 38)
(5, 31, 14, 21, 12864);מועד;[49428, 49429, 49430, 49431];(12864, [40, 6, 70, 4], 120)
(5, 31, 15, 1, 12865);וירא;[49432, 49433, 49434, 49435];(12865, [6, 10, 200, 1], 217)
(5, 31, 15, 2, 12866);יהוה;[49436, 49437, 49438, 49439];(12866, [10, 5, 6, 5], 26)
(5, 31, 15, 3, 12867);באהל;[49440, 49441, 49442, 49443];(12867, [2, 1, 5, 30], 38)
(5, 31, 15, 4, 12868);בעמוד;[49444, 49445, 49446, 49447, 49448];(12868, [2, 70, 40, 6, 4], 122)
(5, 31, 15, 5, 12869);ענן;[49449, 49450, 49451];(12869, [70, 50, 50], 170)
(5, 31, 15, 6, 12870);ויעמד;[49452, 49453, 49454, 49455, 49456];(12870, [6, 10, 70, 40, 4], 130)
(5, 31, 15, 7, 12871);עמוד;[49457, 49458, 49459, 49460];(12871, [70, 40, 6, 4], 120)
(5, 31, 15, 8, 12872);הענן;[49461, 49462, 49463, 49464];(12872, [5, 70, 50, 50], 175)
(5, 31, 15, 9, 12873);על;[49465, 49466];(12873, [70, 30], 100)
(5, 31, 15, 10, 12874);פתח;[49467, 49468, 49469];(12874, [80, 400, 8], 488)
(5, 31, 15, 11, 12875);האהל;[49470, 49471, 49472, 49473];(12875, [5, 1, 5, 30], 41)
(5, 31, 16, 1, 12876);ויאמר;[49474, 49475, 49476, 49477, 49478];(12876, [6, 10, 1, 40, 200], 257)
(5, 31, 16, 2, 12877);יהוה;[49479, 49480, 49481, 49482];(12877, [10, 5, 6, 5], 26)
(5, 31, 16, 3, 12878);אל;[49483, 49484];(12878, [1, 30], 31)
(5, 31, 16, 4, 12879);משה;[49485, 49486, 49487];(12879, [40, 300, 5], 345)
(5, 31, 16, 5, 12880);הנך;[49488, 49489, 49490];(12880, [5, 50, 20], 75)
(5, 31, 16, 6, 12881);שכב;[49491, 49492, 49493];(12881, [300, 20, 2], 322)
(5, 31, 16, 7, 12882);עם;[49494, 49495];(12882, [70, 40], 110)
(5, 31, 16, 8, 12883);אבתיך;[49496, 49497, 49498, 49499, 49500];(12883, [1, 2, 400, 10, 20], 433)
(5, 31, 16, 9, 12884);וקם;[49501, 49502, 49503];(12884, [6, 100, 40], 146)
(5, 31, 16, 10, 12885);העם;[49504, 49505, 49506];(12885, [5, 70, 40], 115)
(5, 31, 16, 11, 12886);הזה;[49507, 49508, 49509];(12886, [5, 7, 5], 17)
(5, 31, 16, 12, 12887);וזנה;[49510, 49511, 49512, 49513];(12887, [6, 7, 50, 5], 68)
(5, 31, 16, 13, 12888);אחרי;[49514, 49515, 49516, 49517];(12888, [1, 8, 200, 10], 219)
(5, 31, 16, 14, 12889);אלהי;[49518, 49519, 49520, 49521];(12889, [1, 30, 5, 10], 46)
(5, 31, 16, 15, 12890);נכר;[49522, 49523, 49524];(12890, [50, 20, 200], 270)
(5, 31, 16, 16, 12891);הארץ;[49525, 49526, 49527, 49528];(12891, [5, 1, 200, 90], 296)
(5, 31, 16, 17, 12892);אשר;[49529, 49530, 49531];(12892, [1, 300, 200], 501)
(5, 31, 16, 18, 12893);הוא;[49532, 49533, 49534];(12893, [5, 6, 1], 12)
(5, 31, 16, 19, 12894);בא;[49535, 49536];(12894, [2, 1], 3)
(5, 31, 16, 20, 12895);שמה;[49537, 49538, 49539];(12895, [300, 40, 5], 345)
(5, 31, 16, 21, 12896);בקרבו;[49540, 49541, 49542, 49543, 49544];(12896, [2, 100, 200, 2, 6], 310)
(5, 31, 16, 22, 12897);ועזבני;[49545, 49546, 49547, 49548, 49549, 49550];(12897, [6, 70, 7, 2, 50, 10], 145)
(5, 31, 16, 23, 12898);והפר;[49551, 49552, 49553, 49554];(12898, [6, 5, 80, 200], 291)
(5, 31, 16, 24, 12899);את;[49555, 49556];(12899, [1, 400], 401)
(5, 31, 16, 25, 12900);בריתי;[49557, 49558, 49559, 49560, 49561];(12900, [2, 200, 10, 400, 10], 622)
(5, 31, 16, 26, 12901);אשר;[49562, 49563, 49564];(12901, [1, 300, 200], 501)
(5, 31, 16, 27, 12902);כרתי;[49565, 49566, 49567, 49568];(12902, [20, 200, 400, 10], 630)
(5, 31, 16, 28, 12903);אתו;[49569, 49570, 49571];(12903, [1, 400, 6], 407)
(5, 31, 17, 1, 12904);וחרה;[49572, 49573, 49574, 49575];(12904, [6, 8, 200, 5], 219)
(5, 31, 17, 2, 12905);אפי;[49576, 49577, 49578];(12905, [1, 80, 10], 91)
(5, 31, 17, 3, 12906);בו;[49579, 49580];(12906, [2, 6], 8)
(5, 31, 17, 4, 12907);ביום;[49581, 49582, 49583, 49584];(12907, [2, 10, 6, 40], 58)
(5, 31, 17, 5, 12908);ההוא;[49585, 49586, 49587, 49588];(12908, [5, 5, 6, 1], 17)
(5, 31, 17, 6, 12909);ועזבתים;[49589, 49590, 49591, 49592, 49593, 49594, 49595];(12909, [6, 70, 7, 2, 400, 10, 40], 535)
(5, 31, 17, 7, 12910);והסתרתי;[49596, 49597, 49598, 49599, 49600, 49601, 49602];(12910, [6, 5, 60, 400, 200, 400, 10], 1081)
(5, 31, 17, 8, 12911);פני;[49603, 49604, 49605];(12911, [80, 50, 10], 140)
(5, 31, 17, 9, 12912);מהם;[49606, 49607, 49608];(12912, [40, 5, 40], 85)
(5, 31, 17, 10, 12913);והיה;[49609, 49610, 49611, 49612];(12913, [6, 5, 10, 5], 26)
(5, 31, 17, 11, 12914);לאכל;[49613, 49614, 49615, 49616];(12914, [30, 1, 20, 30], 81)
(5, 31, 17, 12, 12915);ומצאהו;[49617, 49618, 49619, 49620, 49621, 49622];(12915, [6, 40, 90, 1, 5, 6], 148)
(5, 31, 17, 13, 12916);רעות;[49623, 49624, 49625, 49626];(12916, [200, 70, 6, 400], 676)
(5, 31, 17, 14, 12917);רבות;[49627, 49628, 49629, 49630];(12917, [200, 2, 6, 400], 608)
(5, 31, 17, 15, 12918);וצרות;[49631, 49632, 49633, 49634, 49635];(12918, [6, 90, 200, 6, 400], 702)
(5, 31, 17, 16, 12919);ואמר;[49636, 49637, 49638, 49639];(12919, [6, 1, 40, 200], 247)
(5, 31, 17, 17, 12920);ביום;[49640, 49641, 49642, 49643];(12920, [2, 10, 6, 40], 58)
(5, 31, 17, 18, 12921);ההוא;[49644, 49645, 49646, 49647];(12921, [5, 5, 6, 1], 17)
(5, 31, 17, 19, 12922);הלא;[49648, 49649, 49650];(12922, [5, 30, 1], 36)
(5, 31, 17, 20, 12923);על;[49651, 49652];(12923, [70, 30], 100)
(5, 31, 17, 21, 12924);כי;[49653, 49654];(12924, [20, 10], 30)
(5, 31, 17, 22, 12925);אין;[49655, 49656, 49657];(12925, [1, 10, 50], 61)
(5, 31, 17, 23, 12926);אלהי;[49658, 49659, 49660, 49661];(12926, [1, 30, 5, 10], 46)
(5, 31, 17, 24, 12927);בקרבי;[49662, 49663, 49664, 49665, 49666];(12927, [2, 100, 200, 2, 10], 314)
(5, 31, 17, 25, 12928);מצאוני;[49667, 49668, 49669, 49670, 49671, 49672];(12928, [40, 90, 1, 6, 50, 10], 197)
(5, 31, 17, 26, 12929);הרעות;[49673, 49674, 49675, 49676, 49677];(12929, [5, 200, 70, 6, 400], 681)
(5, 31, 17, 27, 12930);האלה;[49678, 49679, 49680, 49681];(12930, [5, 1, 30, 5], 41)
(5, 31, 18, 1, 12931);ואנכי;[49682, 49683, 49684, 49685, 49686];(12931, [6, 1, 50, 20, 10], 87)
(5, 31, 18, 2, 12932);הסתר;[49687, 49688, 49689, 49690];(12932, [5, 60, 400, 200], 665)
(5, 31, 18, 3, 12933);אסתיר;[49691, 49692, 49693, 49694, 49695];(12933, [1, 60, 400, 10, 200], 671)
(5, 31, 18, 4, 12934);פני;[49696, 49697, 49698];(12934, [80, 50, 10], 140)
(5, 31, 18, 5, 12935);ביום;[49699, 49700, 49701, 49702];(12935, [2, 10, 6, 40], 58)
(5, 31, 18, 6, 12936);ההוא;[49703, 49704, 49705, 49706];(12936, [5, 5, 6, 1], 17)
(5, 31, 18, 7, 12937);על;[49707, 49708];(12937, [70, 30], 100)
(5, 31, 18, 8, 12938);כל;[49709, 49710];(12938, [20, 30], 50)
(5, 31, 18, 9, 12939);הרעה;[49711, 49712, 49713, 49714];(12939, [5, 200, 70, 5], 280)
(5, 31, 18, 10, 12940);אשר;[49715, 49716, 49717];(12940, [1, 300, 200], 501)
(5, 31, 18, 11, 12941);עשה;[49718, 49719, 49720];(12941, [70, 300, 5], 375)
(5, 31, 18, 12, 12942);כי;[49721, 49722];(12942, [20, 10], 30)
(5, 31, 18, 13, 12943);פנה;[49723, 49724, 49725];(12943, [80, 50, 5], 135)
(5, 31, 18, 14, 12944);אל;[49726, 49727];(12944, [1, 30], 31)
(5, 31, 18, 15, 12945);אלהים;[49728, 49729, 49730, 49731, 49732];(12945, [1, 30, 5, 10, 40], 86)
(5, 31, 18, 16, 12946);אחרים;[49733, 49734, 49735, 49736, 49737];(12946, [1, 8, 200, 10, 40], 259)
(5, 31, 19, 1, 12947);ועתה;[49738, 49739, 49740, 49741];(12947, [6, 70, 400, 5], 481)
(5, 31, 19, 2, 12948);כתבו;[49742, 49743, 49744, 49745];(12948, [20, 400, 2, 6], 428)
(5, 31, 19, 3, 12949);לכם;[49746, 49747, 49748];(12949, [30, 20, 40], 90)
(5, 31, 19, 4, 12950);את;[49749, 49750];(12950, [1, 400], 401)
(5, 31, 19, 5, 12951);השירה;[49751, 49752, 49753, 49754, 49755];(12951, [5, 300, 10, 200, 5], 520)
