WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(25, 12, 4, 6, 2444);כל;[9702, 9703];(2444, [20, 30], 50)
(25, 12, 4, 7, 2445);סוס;[9704, 9705, 9706];(2445, [60, 6, 60], 126)
(25, 12, 4, 8, 2446);בתמהון;[9707, 9708, 9709, 9710, 9711, 9712];(2446, [2, 400, 40, 5, 6, 50], 503)
(25, 12, 4, 9, 2447);ורכבו;[9713, 9714, 9715, 9716, 9717];(2447, [6, 200, 20, 2, 6], 234)
(25, 12, 4, 10, 2448);בשגעון;[9718, 9719, 9720, 9721, 9722, 9723];(2448, [2, 300, 3, 70, 6, 50], 431)
(25, 12, 4, 11, 2449);ועל;[9724, 9725, 9726];(2449, [6, 70, 30], 106)
(25, 12, 4, 12, 2450);בית;[9727, 9728, 9729];(2450, [2, 10, 400], 412)
(25, 12, 4, 13, 2451);יהודה;[9730, 9731, 9732, 9733, 9734];(2451, [10, 5, 6, 4, 5], 30)
(25, 12, 4, 14, 2452);אפקח;[9735, 9736, 9737, 9738];(2452, [1, 80, 100, 8], 189)
(25, 12, 4, 15, 2453);את;[9739, 9740];(2453, [1, 400], 401)
(25, 12, 4, 16, 2454);עיני;[9741, 9742, 9743, 9744];(2454, [70, 10, 50, 10], 140)
(25, 12, 4, 17, 2455);וכל;[9745, 9746, 9747];(2455, [6, 20, 30], 56)
(25, 12, 4, 18, 2456);סוס;[9748, 9749, 9750];(2456, [60, 6, 60], 126)
(25, 12, 4, 19, 2457);העמים;[9751, 9752, 9753, 9754, 9755];(2457, [5, 70, 40, 10, 40], 165)
(25, 12, 4, 20, 2458);אכה;[9756, 9757, 9758];(2458, [1, 20, 5], 26)
(25, 12, 4, 21, 2459);בעורון;[9759, 9760, 9761, 9762, 9763, 9764];(2459, [2, 70, 6, 200, 6, 50], 334)
(25, 12, 5, 1, 2460);ואמרו;[9765, 9766, 9767, 9768, 9769];(2460, [6, 1, 40, 200, 6], 253)
(25, 12, 5, 2, 2461);אלפי;[9770, 9771, 9772, 9773];(2461, [1, 30, 80, 10], 121)
(25, 12, 5, 3, 2462);יהודה;[9774, 9775, 9776, 9777, 9778];(2462, [10, 5, 6, 4, 5], 30)
(25, 12, 5, 4, 2463);בלבם;[9779, 9780, 9781, 9782];(2463, [2, 30, 2, 40], 74)
(25, 12, 5, 5, 2464);אמצה;[9783, 9784, 9785, 9786];(2464, [1, 40, 90, 5], 136)
(25, 12, 5, 6, 2465);לי;[9787, 9788];(2465, [30, 10], 40)
(25, 12, 5, 7, 2466);ישבי;[9789, 9790, 9791, 9792];(2466, [10, 300, 2, 10], 322)
(25, 12, 5, 8, 2467);ירושלם;[9793, 9794, 9795, 9796, 9797, 9798];(2467, [10, 200, 6, 300, 30, 40], 586)
(25, 12, 5, 9, 2468);ביהוה;[9799, 9800, 9801, 9802, 9803];(2468, [2, 10, 5, 6, 5], 28)
(25, 12, 5, 10, 2469);צבאות;[9804, 9805, 9806, 9807, 9808];(2469, [90, 2, 1, 6, 400], 499)
(25, 12, 5, 11, 2470);אלהיהם;[9809, 9810, 9811, 9812, 9813, 9814];(2470, [1, 30, 5, 10, 5, 40], 91)
(25, 12, 6, 1, 2471);ביום;[9815, 9816, 9817, 9818];(2471, [2, 10, 6, 40], 58)
(25, 12, 6, 2, 2472);ההוא;[9819, 9820, 9821, 9822];(2472, [5, 5, 6, 1], 17)
(25, 12, 6, 3, 2473);אשים;[9823, 9824, 9825, 9826];(2473, [1, 300, 10, 40], 351)
(25, 12, 6, 4, 2474);את;[9827, 9828];(2474, [1, 400], 401)
(25, 12, 6, 5, 2475);אלפי;[9829, 9830, 9831, 9832];(2475, [1, 30, 80, 10], 121)
(25, 12, 6, 6, 2476);יהודה;[9833, 9834, 9835, 9836, 9837];(2476, [10, 5, 6, 4, 5], 30)
(25, 12, 6, 7, 2477);ככיור;[9838, 9839, 9840, 9841, 9842];(2477, [20, 20, 10, 6, 200], 256)
(25, 12, 6, 8, 2478);אש;[9843, 9844];(2478, [1, 300], 301)
(25, 12, 6, 9, 2479);בעצים;[9845, 9846, 9847, 9848, 9849];(2479, [2, 70, 90, 10, 40], 212)
(25, 12, 6, 10, 2480);וכלפיד;[9850, 9851, 9852, 9853, 9854, 9855];(2480, [6, 20, 30, 80, 10, 4], 150)
(25, 12, 6, 11, 2481);אש;[9856, 9857];(2481, [1, 300], 301)
(25, 12, 6, 12, 2482);בעמיר;[9858, 9859, 9860, 9861, 9862];(2482, [2, 70, 40, 10, 200], 322)
(25, 12, 6, 13, 2483);ואכלו;[9863, 9864, 9865, 9866, 9867];(2483, [6, 1, 20, 30, 6], 63)
(25, 12, 6, 14, 2484);על;[9868, 9869];(2484, [70, 30], 100)
(25, 12, 6, 15, 2485);ימין;[9870, 9871, 9872, 9873];(2485, [10, 40, 10, 50], 110)
(25, 12, 6, 16, 2486);ועל;[9874, 9875, 9876];(2486, [6, 70, 30], 106)
(25, 12, 6, 17, 2487);שמאול;[9877, 9878, 9879, 9880, 9881];(2487, [300, 40, 1, 6, 30], 377)
(25, 12, 6, 18, 2488);את;[9882, 9883];(2488, [1, 400], 401)
(25, 12, 6, 19, 2489);כל;[9884, 9885];(2489, [20, 30], 50)
(25, 12, 6, 20, 2490);העמים;[9886, 9887, 9888, 9889, 9890];(2490, [5, 70, 40, 10, 40], 165)
(25, 12, 6, 21, 2491);סביב;[9891, 9892, 9893, 9894];(2491, [60, 2, 10, 2], 74)
(25, 12, 6, 22, 2492);וישבה;[9895, 9896, 9897, 9898, 9899];(2492, [6, 10, 300, 2, 5], 323)
(25, 12, 6, 23, 2493);ירושלם;[9900, 9901, 9902, 9903, 9904, 9905];(2493, [10, 200, 6, 300, 30, 40], 586)
(25, 12, 6, 24, 2494);עוד;[9906, 9907, 9908];(2494, [70, 6, 4], 80)
(25, 12, 6, 25, 2495);תחתיה;[9909, 9910, 9911, 9912, 9913];(2495, [400, 8, 400, 10, 5], 823)
(25, 12, 6, 26, 2496);בירושלם;[9914, 9915, 9916, 9917, 9918, 9919, 9920];(2496, [2, 10, 200, 6, 300, 30, 40], 588)
(25, 12, 7, 1, 2497);והושיע;[9921, 9922, 9923, 9924, 9925, 9926];(2497, [6, 5, 6, 300, 10, 70], 397)
(25, 12, 7, 2, 2498);יהוה;[9927, 9928, 9929, 9930];(2498, [10, 5, 6, 5], 26)
(25, 12, 7, 3, 2499);את;[9931, 9932];(2499, [1, 400], 401)
(25, 12, 7, 4, 2500);אהלי;[9933, 9934, 9935, 9936];(2500, [1, 5, 30, 10], 46)
(25, 12, 7, 5, 2501);יהודה;[9937, 9938, 9939, 9940, 9941];(2501, [10, 5, 6, 4, 5], 30)
(25, 12, 7, 6, 2502);בראשנה;[9942, 9943, 9944, 9945, 9946, 9947];(2502, [2, 200, 1, 300, 50, 5], 558)
(25, 12, 7, 7, 2503);למען;[9948, 9949, 9950, 9951];(2503, [30, 40, 70, 50], 190)
(25, 12, 7, 8, 2504);לא;[9952, 9953];(2504, [30, 1], 31)
(25, 12, 7, 9, 2505);תגדל;[9954, 9955, 9956, 9957];(2505, [400, 3, 4, 30], 437)
(25, 12, 7, 10, 2506);תפארת;[9958, 9959, 9960, 9961, 9962];(2506, [400, 80, 1, 200, 400], 1081)
(25, 12, 7, 11, 2507);בית;[9963, 9964, 9965];(2507, [2, 10, 400], 412)
(25, 12, 7, 12, 2508);דויד;[9966, 9967, 9968, 9969];(2508, [4, 6, 10, 4], 24)
(25, 12, 7, 13, 2509);ותפארת;[9970, 9971, 9972, 9973, 9974, 9975];(2509, [6, 400, 80, 1, 200, 400], 1087)
(25, 12, 7, 14, 2510);ישב;[9976, 9977, 9978];(2510, [10, 300, 2], 312)
(25, 12, 7, 15, 2511);ירושלם;[9979, 9980, 9981, 9982, 9983, 9984];(2511, [10, 200, 6, 300, 30, 40], 586)
(25, 12, 7, 16, 2512);על;[9985, 9986];(2512, [70, 30], 100)
(25, 12, 7, 17, 2513);יהודה;[9987, 9988, 9989, 9990, 9991];(2513, [10, 5, 6, 4, 5], 30)
(25, 12, 8, 1, 2514);ביום;[9992, 9993, 9994, 9995];(2514, [2, 10, 6, 40], 58)
(25, 12, 8, 2, 2515);ההוא;[9996, 9997, 9998, 9999];(2515, [5, 5, 6, 1], 17)
(25, 12, 8, 3, 2516);יגן;[10000, 10001, 10002];(2516, [10, 3, 50], 63)
(25, 12, 8, 4, 2517);יהוה;[10003, 10004, 10005, 10006];(2517, [10, 5, 6, 5], 26)
(25, 12, 8, 5, 2518);בעד;[10007, 10008, 10009];(2518, [2, 70, 4], 76)
(25, 12, 8, 6, 2519);יושב;[10010, 10011, 10012, 10013];(2519, [10, 6, 300, 2], 318)
(25, 12, 8, 7, 2520);ירושלם;[10014, 10015, 10016, 10017, 10018, 10019];(2520, [10, 200, 6, 300, 30, 40], 586)
(25, 12, 8, 8, 2521);והיה;[10020, 10021, 10022, 10023];(2521, [6, 5, 10, 5], 26)
(25, 12, 8, 9, 2522);הנכשל;[10024, 10025, 10026, 10027, 10028];(2522, [5, 50, 20, 300, 30], 405)
(25, 12, 8, 10, 2523);בהם;[10029, 10030, 10031];(2523, [2, 5, 40], 47)
(25, 12, 8, 11, 2524);ביום;[10032, 10033, 10034, 10035];(2524, [2, 10, 6, 40], 58)
(25, 12, 8, 12, 2525);ההוא;[10036, 10037, 10038, 10039];(2525, [5, 5, 6, 1], 17)
(25, 12, 8, 13, 2526);כדויד;[10040, 10041, 10042, 10043, 10044];(2526, [20, 4, 6, 10, 4], 44)
(25, 12, 8, 14, 2527);ובית;[10045, 10046, 10047, 10048];(2527, [6, 2, 10, 400], 418)
(25, 12, 8, 15, 2528);דויד;[10049, 10050, 10051, 10052];(2528, [4, 6, 10, 4], 24)
(25, 12, 8, 16, 2529);כאלהים;[10053, 10054, 10055, 10056, 10057, 10058];(2529, [20, 1, 30, 5, 10, 40], 106)
(25, 12, 8, 17, 2530);כמלאך;[10059, 10060, 10061, 10062, 10063];(2530, [20, 40, 30, 1, 20], 111)
(25, 12, 8, 18, 2531);יהוה;[10064, 10065, 10066, 10067];(2531, [10, 5, 6, 5], 26)
(25, 12, 8, 19, 2532);לפניהם;[10068, 10069, 10070, 10071, 10072, 10073];(2532, [30, 80, 50, 10, 5, 40], 215)
(25, 12, 9, 1, 2533);והיה;[10074, 10075, 10076, 10077];(2533, [6, 5, 10, 5], 26)
(25, 12, 9, 2, 2534);ביום;[10078, 10079, 10080, 10081];(2534, [2, 10, 6, 40], 58)
(25, 12, 9, 3, 2535);ההוא;[10082, 10083, 10084, 10085];(2535, [5, 5, 6, 1], 17)
(25, 12, 9, 4, 2536);אבקש;[10086, 10087, 10088, 10089];(2536, [1, 2, 100, 300], 403)
(25, 12, 9, 5, 2537);להשמיד;[10090, 10091, 10092, 10093, 10094, 10095];(2537, [30, 5, 300, 40, 10, 4], 389)
(25, 12, 9, 6, 2538);את;[10096, 10097];(2538, [1, 400], 401)
(25, 12, 9, 7, 2539);כל;[10098, 10099];(2539, [20, 30], 50)
(25, 12, 9, 8, 2540);הגוים;[10100, 10101, 10102, 10103, 10104];(2540, [5, 3, 6, 10, 40], 64)
(25, 12, 9, 9, 2541);הבאים;[10105, 10106, 10107, 10108, 10109];(2541, [5, 2, 1, 10, 40], 58)
(25, 12, 9, 10, 2542);על;[10110, 10111];(2542, [70, 30], 100)
(25, 12, 9, 11, 2543);ירושלם;[10112, 10113, 10114, 10115, 10116, 10117];(2543, [10, 200, 6, 300, 30, 40], 586)
(25, 12, 10, 1, 2544);ושפכתי;[10118, 10119, 10120, 10121, 10122, 10123];(2544, [6, 300, 80, 20, 400, 10], 816)
(25, 12, 10, 2, 2545);על;[10124, 10125];(2545, [70, 30], 100)
(25, 12, 10, 3, 2546);בית;[10126, 10127, 10128];(2546, [2, 10, 400], 412)
(25, 12, 10, 4, 2547);דויד;[10129, 10130, 10131, 10132];(2547, [4, 6, 10, 4], 24)
(25, 12, 10, 5, 2548);ועל;[10133, 10134, 10135];(2548, [6, 70, 30], 106)
(25, 12, 10, 6, 2549);יושב;[10136, 10137, 10138, 10139];(2549, [10, 6, 300, 2], 318)
(25, 12, 10, 7, 2550);ירושלם;[10140, 10141, 10142, 10143, 10144, 10145];(2550, [10, 200, 6, 300, 30, 40], 586)
(25, 12, 10, 8, 2551);רוח;[10146, 10147, 10148];(2551, [200, 6, 8], 214)
(25, 12, 10, 9, 2552);חן;[10149, 10150];(2552, [8, 50], 58)
(25, 12, 10, 10, 2553);ותחנונים;[10151, 10152, 10153, 10154, 10155, 10156, 10157, 10158];(2553, [6, 400, 8, 50, 6, 50, 10, 40], 570)
(25, 12, 10, 11, 2554);והביטו;[10159, 10160, 10161, 10162, 10163, 10164];(2554, [6, 5, 2, 10, 9, 6], 38)
(25, 12, 10, 12, 2555);אלי;[10165, 10166, 10167];(2555, [1, 30, 10], 41)
(25, 12, 10, 13, 2556);את;[10168, 10169];(2556, [1, 400], 401)
(25, 12, 10, 14, 2557);אשר;[10170, 10171, 10172];(2557, [1, 300, 200], 501)
(25, 12, 10, 15, 2558);דקרו;[10173, 10174, 10175, 10176];(2558, [4, 100, 200, 6], 310)
(25, 12, 10, 16, 2559);וספדו;[10177, 10178, 10179, 10180, 10181];(2559, [6, 60, 80, 4, 6], 156)
(25, 12, 10, 17, 2560);עליו;[10182, 10183, 10184, 10185];(2560, [70, 30, 10, 6], 116)
(25, 12, 10, 18, 2561);כמספד;[10186, 10187, 10188, 10189, 10190];(2561, [20, 40, 60, 80, 4], 204)
(25, 12, 10, 19, 2562);על;[10191, 10192];(2562, [70, 30], 100)
(25, 12, 10, 20, 2563);היחיד;[10193, 10194, 10195, 10196, 10197];(2563, [5, 10, 8, 10, 4], 37)
(25, 12, 10, 21, 2564);והמר;[10198, 10199, 10200, 10201];(2564, [6, 5, 40, 200], 251)
(25, 12, 10, 22, 2565);עליו;[10202, 10203, 10204, 10205];(2565, [70, 30, 10, 6], 116)
(25, 12, 10, 23, 2566);כהמר;[10206, 10207, 10208, 10209];(2566, [20, 5, 40, 200], 265)
(25, 12, 10, 24, 2567);על;[10210, 10211];(2567, [70, 30], 100)
(25, 12, 10, 25, 2568);הבכור;[10212, 10213, 10214, 10215, 10216];(2568, [5, 2, 20, 6, 200], 233)
(25, 12, 11, 1, 2569);ביום;[10217, 10218, 10219, 10220];(2569, [2, 10, 6, 40], 58)
(25, 12, 11, 2, 2570);ההוא;[10221, 10222, 10223, 10224];(2570, [5, 5, 6, 1], 17)
(25, 12, 11, 3, 2571);יגדל;[10225, 10226, 10227, 10228];(2571, [10, 3, 4, 30], 47)
(25, 12, 11, 4, 2572);המספד;[10229, 10230, 10231, 10232, 10233];(2572, [5, 40, 60, 80, 4], 189)
(25, 12, 11, 5, 2573);בירושלם;[10234, 10235, 10236, 10237, 10238, 10239, 10240];(2573, [2, 10, 200, 6, 300, 30, 40], 588)
(25, 12, 11, 6, 2574);כמספד;[10241, 10242, 10243, 10244, 10245];(2574, [20, 40, 60, 80, 4], 204)
(25, 12, 11, 7, 2575);הדד;[10246, 10247, 10248];(2575, [5, 4, 4], 13)
(25, 12, 11, 8, 2576);רמון;[10249, 10250, 10251, 10252];(2576, [200, 40, 6, 50], 296)
(25, 12, 11, 9, 2577);בבקעת;[10253, 10254, 10255, 10256, 10257];(2577, [2, 2, 100, 70, 400], 574)
(25, 12, 11, 10, 2578);מגדון;[10258, 10259, 10260, 10261, 10262];(2578, [40, 3, 4, 6, 50], 103)
(25, 12, 12, 1, 2579);וספדה;[10263, 10264, 10265, 10266, 10267];(2579, [6, 60, 80, 4, 5], 155)
(25, 12, 12, 2, 2580);הארץ;[10268, 10269, 10270, 10271];(2580, [5, 1, 200, 90], 296)
(25, 12, 12, 3, 2581);משפחות;[10272, 10273, 10274, 10275, 10276, 10277];(2581, [40, 300, 80, 8, 6, 400], 834)
(25, 12, 12, 4, 2582);משפחות;[10278, 10279, 10280, 10281, 10282, 10283];(2582, [40, 300, 80, 8, 6, 400], 834)
(25, 12, 12, 5, 2583);לבד;[10284, 10285, 10286];(2583, [30, 2, 4], 36)
(25, 12, 12, 6, 2584);משפחת;[10287, 10288, 10289, 10290, 10291];(2584, [40, 300, 80, 8, 400], 828)
(25, 12, 12, 7, 2585);בית;[10292, 10293, 10294];(2585, [2, 10, 400], 412)
(25, 12, 12, 8, 2586);דויד;[10295, 10296, 10297, 10298];(2586, [4, 6, 10, 4], 24)
(25, 12, 12, 9, 2587);לבד;[10299, 10300, 10301];(2587, [30, 2, 4], 36)
(25, 12, 12, 10, 2588);ונשיהם;[10302, 10303, 10304, 10305, 10306, 10307];(2588, [6, 50, 300, 10, 5, 40], 411)
(25, 12, 12, 11, 2589);לבד;[10308, 10309, 10310];(2589, [30, 2, 4], 36)
(25, 12, 12, 12, 2590);משפחת;[10311, 10312, 10313, 10314, 10315];(2590, [40, 300, 80, 8, 400], 828)
(25, 12, 12, 13, 2591);בית;[10316, 10317, 10318];(2591, [2, 10, 400], 412)
(25, 12, 12, 14, 2592);נתן;[10319, 10320, 10321];(2592, [50, 400, 50], 500)
(25, 12, 12, 15, 2593);לבד;[10322, 10323, 10324];(2593, [30, 2, 4], 36)
(25, 12, 12, 16, 2594);ונשיהם;[10325, 10326, 10327, 10328, 10329, 10330];(2594, [6, 50, 300, 10, 5, 40], 411)
(25, 12, 12, 17, 2595);לבד;[10331, 10332, 10333];(2595, [30, 2, 4], 36)
(25, 12, 13, 1, 2596);משפחת;[10334, 10335, 10336, 10337, 10338];(2596, [40, 300, 80, 8, 400], 828)
(25, 12, 13, 2, 2597);בית;[10339, 10340, 10341];(2597, [2, 10, 400], 412)
(25, 12, 13, 3, 2598);לוי;[10342, 10343, 10344];(2598, [30, 6, 10], 46)
(25, 12, 13, 4, 2599);לבד;[10345, 10346, 10347];(2599, [30, 2, 4], 36)
(25, 12, 13, 5, 2600);ונשיהם;[10348, 10349, 10350, 10351, 10352, 10353];(2600, [6, 50, 300, 10, 5, 40], 411)
(25, 12, 13, 6, 2601);לבד;[10354, 10355, 10356];(2601, [30, 2, 4], 36)
(25, 12, 13, 7, 2602);משפחת;[10357, 10358, 10359, 10360, 10361];(2602, [40, 300, 80, 8, 400], 828)
(25, 12, 13, 8, 2603);השמעי;[10362, 10363, 10364, 10365, 10366];(2603, [5, 300, 40, 70, 10], 425)
(25, 12, 13, 9, 2604);לבד;[10367, 10368, 10369];(2604, [30, 2, 4], 36)
(25, 12, 13, 10, 2605);ונשיהם;[10370, 10371, 10372, 10373, 10374, 10375];(2605, [6, 50, 300, 10, 5, 40], 411)
(25, 12, 13, 11, 2606);לבד;[10376, 10377, 10378];(2606, [30, 2, 4], 36)
(25, 12, 14, 1, 2607);כל;[10379, 10380];(2607, [20, 30], 50)
(25, 12, 14, 2, 2608);המשפחות;[10381, 10382, 10383, 10384, 10385, 10386, 10387];(2608, [5, 40, 300, 80, 8, 6, 400], 839)
(25, 12, 14, 3, 2609);הנשארות;[10388, 10389, 10390, 10391, 10392, 10393, 10394];(2609, [5, 50, 300, 1, 200, 6, 400], 962)
(25, 12, 14, 4, 2610);משפחת;[10395, 10396, 10397, 10398, 10399];(2610, [40, 300, 80, 8, 400], 828)
(25, 12, 14, 5, 2611);משפחת;[10400, 10401, 10402, 10403, 10404];(2611, [40, 300, 80, 8, 400], 828)
(25, 12, 14, 6, 2612);לבד;[10405, 10406, 10407];(2612, [30, 2, 4], 36)
(25, 12, 14, 7, 2613);ונשיהם;[10408, 10409, 10410, 10411, 10412, 10413];(2613, [6, 50, 300, 10, 5, 40], 411)
(25, 12, 14, 8, 2614);לבד;[10414, 10415, 10416];(2614, [30, 2, 4], 36)
(25, 13, 1, 1, 2615);ביום;[10417, 10418, 10419, 10420];(2615, [2, 10, 6, 40], 58)
(25, 13, 1, 2, 2616);ההוא;[10421, 10422, 10423, 10424];(2616, [5, 5, 6, 1], 17)
(25, 13, 1, 3, 2617);יהיה;[10425, 10426, 10427, 10428];(2617, [10, 5, 10, 5], 30)
(25, 13, 1, 4, 2618);מקור;[10429, 10430, 10431, 10432];(2618, [40, 100, 6, 200], 346)
(25, 13, 1, 5, 2619);נפתח;[10433, 10434, 10435, 10436];(2619, [50, 80, 400, 8], 538)
(25, 13, 1, 6, 2620);לבית;[10437, 10438, 10439, 10440];(2620, [30, 2, 10, 400], 442)
(25, 13, 1, 7, 2621);דויד;[10441, 10442, 10443, 10444];(2621, [4, 6, 10, 4], 24)
(25, 13, 1, 8, 2622);ולישבי;[10445, 10446, 10447, 10448, 10449, 10450];(2622, [6, 30, 10, 300, 2, 10], 358)
(25, 13, 1, 9, 2623);ירושלם;[10451, 10452, 10453, 10454, 10455, 10456];(2623, [10, 200, 6, 300, 30, 40], 586)
(25, 13, 1, 10, 2624);לחטאת;[10457, 10458, 10459, 10460, 10461];(2624, [30, 8, 9, 1, 400], 448)
(25, 13, 1, 11, 2625);ולנדה;[10462, 10463, 10464, 10465, 10466];(2625, [6, 30, 50, 4, 5], 95)
(25, 13, 2, 1, 2626);והיה;[10467, 10468, 10469, 10470];(2626, [6, 5, 10, 5], 26)
(25, 13, 2, 2, 2627);ביום;[10471, 10472, 10473, 10474];(2627, [2, 10, 6, 40], 58)
(25, 13, 2, 3, 2628);ההוא;[10475, 10476, 10477, 10478];(2628, [5, 5, 6, 1], 17)
(25, 13, 2, 4, 2629);נאם;[10479, 10480, 10481];(2629, [50, 1, 40], 91)
(25, 13, 2, 5, 2630);יהוה;[10482, 10483, 10484, 10485];(2630, [10, 5, 6, 5], 26)
(25, 13, 2, 6, 2631);צבאות;[10486, 10487, 10488, 10489, 10490];(2631, [90, 2, 1, 6, 400], 499)
(25, 13, 2, 7, 2632);אכרית;[10491, 10492, 10493, 10494, 10495];(2632, [1, 20, 200, 10, 400], 631)
(25, 13, 2, 8, 2633);את;[10496, 10497];(2633, [1, 400], 401)
(25, 13, 2, 9, 2634);שמות;[10498, 10499, 10500, 10501];(2634, [300, 40, 6, 400], 746)
(25, 13, 2, 10, 2635);העצבים;[10502, 10503, 10504, 10505, 10506, 10507];(2635, [5, 70, 90, 2, 10, 40], 217)
(25, 13, 2, 11, 2636);מן;[10508, 10509];(2636, [40, 50], 90)
(25, 13, 2, 12, 2637);הארץ;[10510, 10511, 10512, 10513];(2637, [5, 1, 200, 90], 296)
(25, 13, 2, 13, 2638);ולא;[10514, 10515, 10516];(2638, [6, 30, 1], 37)
(25, 13, 2, 14, 2639);יזכרו;[10517, 10518, 10519, 10520, 10521];(2639, [10, 7, 20, 200, 6], 243)
(25, 13, 2, 15, 2640);עוד;[10522, 10523, 10524];(2640, [70, 6, 4], 80)
(25, 13, 2, 16, 2641);וגם;[10525, 10526, 10527];(2641, [6, 3, 40], 49)
(25, 13, 2, 17, 2642);את;[10528, 10529];(2642, [1, 400], 401)
(25, 13, 2, 18, 2643);הנביאים;[10530, 10531, 10532, 10533, 10534, 10535, 10536];(2643, [5, 50, 2, 10, 1, 10, 40], 118)
(25, 13, 2, 19, 2644);ואת;[10537, 10538, 10539];(2644, [6, 1, 400], 407)
(25, 13, 2, 20, 2645);רוח;[10540, 10541, 10542];(2645, [200, 6, 8], 214)
(25, 13, 2, 21, 2646);הטמאה;[10543, 10544, 10545, 10546, 10547];(2646, [5, 9, 40, 1, 5], 60)
(25, 13, 2, 22, 2647);אעביר;[10548, 10549, 10550, 10551, 10552];(2647, [1, 70, 2, 10, 200], 283)
(25, 13, 2, 23, 2648);מן;[10553, 10554];(2648, [40, 50], 90)
(25, 13, 2, 24, 2649);הארץ;[10555, 10556, 10557, 10558];(2649, [5, 1, 200, 90], 296)
(25, 13, 3, 1, 2650);והיה;[10559, 10560, 10561, 10562];(2650, [6, 5, 10, 5], 26)
(25, 13, 3, 2, 2651);כי;[10563, 10564];(2651, [20, 10], 30)
(25, 13, 3, 3, 2652);ינבא;[10565, 10566, 10567, 10568];(2652, [10, 50, 2, 1], 63)
(25, 13, 3, 4, 2653);איש;[10569, 10570, 10571];(2653, [1, 10, 300], 311)
(25, 13, 3, 5, 2654);עוד;[10572, 10573, 10574];(2654, [70, 6, 4], 80)
(25, 13, 3, 6, 2655);ואמרו;[10575, 10576, 10577, 10578, 10579];(2655, [6, 1, 40, 200, 6], 253)
(25, 13, 3, 7, 2656);אליו;[10580, 10581, 10582, 10583];(2656, [1, 30, 10, 6], 47)
(25, 13, 3, 8, 2657);אביו;[10584, 10585, 10586, 10587];(2657, [1, 2, 10, 6], 19)
(25, 13, 3, 9, 2658);ואמו;[10588, 10589, 10590, 10591];(2658, [6, 1, 40, 6], 53)
(25, 13, 3, 10, 2659);ילדיו;[10592, 10593, 10594, 10595, 10596];(2659, [10, 30, 4, 10, 6], 60)
(25, 13, 3, 11, 2660);לא;[10597, 10598];(2660, [30, 1], 31)
(25, 13, 3, 12, 2661);תחיה;[10599, 10600, 10601, 10602];(2661, [400, 8, 10, 5], 423)
(25, 13, 3, 13, 2662);כי;[10603, 10604];(2662, [20, 10], 30)
(25, 13, 3, 14, 2663);שקר;[10605, 10606, 10607];(2663, [300, 100, 200], 600)
(25, 13, 3, 15, 2664);דברת;[10608, 10609, 10610, 10611];(2664, [4, 2, 200, 400], 606)
(25, 13, 3, 16, 2665);בשם;[10612, 10613, 10614];(2665, [2, 300, 40], 342)
(25, 13, 3, 17, 2666);יהוה;[10615, 10616, 10617, 10618];(2666, [10, 5, 6, 5], 26)
(25, 13, 3, 18, 2667);ודקרהו;[10619, 10620, 10621, 10622, 10623, 10624];(2667, [6, 4, 100, 200, 5, 6], 321)
(25, 13, 3, 19, 2668);אביהו;[10625, 10626, 10627, 10628, 10629];(2668, [1, 2, 10, 5, 6], 24)
(25, 13, 3, 20, 2669);ואמו;[10630, 10631, 10632, 10633];(2669, [6, 1, 40, 6], 53)
(25, 13, 3, 21, 2670);ילדיו;[10634, 10635, 10636, 10637, 10638];(2670, [10, 30, 4, 10, 6], 60)
(25, 13, 3, 22, 2671);בהנבאו;[10639, 10640, 10641, 10642, 10643, 10644];(2671, [2, 5, 50, 2, 1, 6], 66)
(25, 13, 4, 1, 2672);והיה;[10645, 10646, 10647, 10648];(2672, [6, 5, 10, 5], 26)
(25, 13, 4, 2, 2673);ביום;[10649, 10650, 10651, 10652];(2673, [2, 10, 6, 40], 58)
(25, 13, 4, 3, 2674);ההוא;[10653, 10654, 10655, 10656];(2674, [5, 5, 6, 1], 17)
(25, 13, 4, 4, 2675);יבשו;[10657, 10658, 10659, 10660];(2675, [10, 2, 300, 6], 318)
(25, 13, 4, 5, 2676);הנביאים;[10661, 10662, 10663, 10664, 10665, 10666, 10667];(2676, [5, 50, 2, 10, 1, 10, 40], 118)
(25, 13, 4, 6, 2677);איש;[10668, 10669, 10670];(2677, [1, 10, 300], 311)
(25, 13, 4, 7, 2678);מחזינו;[10671, 10672, 10673, 10674, 10675, 10676];(2678, [40, 8, 7, 10, 50, 6], 121)
(25, 13, 4, 8, 2679);בהנבאתו;[10677, 10678, 10679, 10680, 10681, 10682, 10683];(2679, [2, 5, 50, 2, 1, 400, 6], 466)
(25, 13, 4, 9, 2680);ולא;[10684, 10685, 10686];(2680, [6, 30, 1], 37)
(25, 13, 4, 10, 2681);ילבשו;[10687, 10688, 10689, 10690, 10691];(2681, [10, 30, 2, 300, 6], 348)
(25, 13, 4, 11, 2682);אדרת;[10692, 10693, 10694, 10695];(2682, [1, 4, 200, 400], 605)
(25, 13, 4, 12, 2683);שער;[10696, 10697, 10698];(2683, [300, 70, 200], 570)
(25, 13, 4, 13, 2684);למען;[10699, 10700, 10701, 10702];(2684, [30, 40, 70, 50], 190)
(25, 13, 4, 14, 2685);כחש;[10703, 10704, 10705];(2685, [20, 8, 300], 328)
