WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(35, 11, 2, 6, 5146);עוד;[21081, 21082, 21083];(5146, [70, 6, 4], 80)
(35, 11, 2, 7, 5147);שלשה;[21084, 21085, 21086, 21087];(5147, [300, 30, 300, 5], 635)
(35, 11, 2, 8, 5148);מלכים;[21088, 21089, 21090, 21091, 21092];(5148, [40, 30, 20, 10, 40], 140)
(35, 11, 2, 9, 5149);עמדים;[21093, 21094, 21095, 21096, 21097];(5149, [70, 40, 4, 10, 40], 164)
(35, 11, 2, 10, 5150);לפרס;[21098, 21099, 21100, 21101];(5150, [30, 80, 200, 60], 370)
(35, 11, 2, 11, 5151);והרביעי;[21102, 21103, 21104, 21105, 21106, 21107, 21108];(5151, [6, 5, 200, 2, 10, 70, 10], 303)
(35, 11, 2, 12, 5152);יעשיר;[21109, 21110, 21111, 21112, 21113];(5152, [10, 70, 300, 10, 200], 590)
(35, 11, 2, 13, 5153);עשר;[21114, 21115, 21116];(5153, [70, 300, 200], 570)
(35, 11, 2, 14, 5154);גדול;[21117, 21118, 21119, 21120];(5154, [3, 4, 6, 30], 43)
(35, 11, 2, 15, 5155);מכל;[21121, 21122, 21123];(5155, [40, 20, 30], 90)
(35, 11, 2, 16, 5156);וכחזקתו;[21124, 21125, 21126, 21127, 21128, 21129, 21130];(5156, [6, 20, 8, 7, 100, 400, 6], 547)
(35, 11, 2, 17, 5157);בעשרו;[21131, 21132, 21133, 21134, 21135];(5157, [2, 70, 300, 200, 6], 578)
(35, 11, 2, 18, 5158);יעיר;[21136, 21137, 21138, 21139];(5158, [10, 70, 10, 200], 290)
(35, 11, 2, 19, 5159);הכל;[21140, 21141, 21142];(5159, [5, 20, 30], 55)
(35, 11, 2, 20, 5160);את;[21143, 21144];(5160, [1, 400], 401)
(35, 11, 2, 21, 5161);מלכות;[21145, 21146, 21147, 21148, 21149];(5161, [40, 30, 20, 6, 400], 496)
(35, 11, 2, 22, 5162);יון;[21150, 21151, 21152];(5162, [10, 6, 50], 66)
(35, 11, 3, 1, 5163);ועמד;[21153, 21154, 21155, 21156];(5163, [6, 70, 40, 4], 120)
(35, 11, 3, 2, 5164);מלך;[21157, 21158, 21159];(5164, [40, 30, 20], 90)
(35, 11, 3, 3, 5165);גבור;[21160, 21161, 21162, 21163];(5165, [3, 2, 6, 200], 211)
(35, 11, 3, 4, 5166);ומשל;[21164, 21165, 21166, 21167];(5166, [6, 40, 300, 30], 376)
(35, 11, 3, 5, 5167);ממשל;[21168, 21169, 21170, 21171];(5167, [40, 40, 300, 30], 410)
(35, 11, 3, 6, 5168);רב;[21172, 21173];(5168, [200, 2], 202)
(35, 11, 3, 7, 5169);ועשה;[21174, 21175, 21176, 21177];(5169, [6, 70, 300, 5], 381)
(35, 11, 3, 8, 5170);כרצונו;[21178, 21179, 21180, 21181, 21182, 21183];(5170, [20, 200, 90, 6, 50, 6], 372)
(35, 11, 4, 1, 5171);וכעמדו;[21184, 21185, 21186, 21187, 21188, 21189];(5171, [6, 20, 70, 40, 4, 6], 146)
(35, 11, 4, 2, 5172);תשבר;[21190, 21191, 21192, 21193];(5172, [400, 300, 2, 200], 902)
(35, 11, 4, 3, 5173);מלכותו;[21194, 21195, 21196, 21197, 21198, 21199];(5173, [40, 30, 20, 6, 400, 6], 502)
(35, 11, 4, 4, 5174);ותחץ;[21200, 21201, 21202, 21203];(5174, [6, 400, 8, 90], 504)
(35, 11, 4, 5, 5175);לארבע;[21204, 21205, 21206, 21207, 21208];(5175, [30, 1, 200, 2, 70], 303)
(35, 11, 4, 6, 5176);רוחות;[21209, 21210, 21211, 21212, 21213];(5176, [200, 6, 8, 6, 400], 620)
(35, 11, 4, 7, 5177);השמים;[21214, 21215, 21216, 21217, 21218];(5177, [5, 300, 40, 10, 40], 395)
(35, 11, 4, 8, 5178);ולא;[21219, 21220, 21221];(5178, [6, 30, 1], 37)
(35, 11, 4, 9, 5179);לאחריתו;[21222, 21223, 21224, 21225, 21226, 21227, 21228];(5179, [30, 1, 8, 200, 10, 400, 6], 655)
(35, 11, 4, 10, 5180);ולא;[21229, 21230, 21231];(5180, [6, 30, 1], 37)
(35, 11, 4, 11, 5181);כמשלו;[21232, 21233, 21234, 21235, 21236];(5181, [20, 40, 300, 30, 6], 396)
(35, 11, 4, 12, 5182);אשר;[21237, 21238, 21239];(5182, [1, 300, 200], 501)
(35, 11, 4, 13, 5183);משל;[21240, 21241, 21242];(5183, [40, 300, 30], 370)
(35, 11, 4, 14, 5184);כי;[21243, 21244];(5184, [20, 10], 30)
(35, 11, 4, 15, 5185);תנתש;[21245, 21246, 21247, 21248];(5185, [400, 50, 400, 300], 1150)
(35, 11, 4, 16, 5186);מלכותו;[21249, 21250, 21251, 21252, 21253, 21254];(5186, [40, 30, 20, 6, 400, 6], 502)
(35, 11, 4, 17, 5187);ולאחרים;[21255, 21256, 21257, 21258, 21259, 21260, 21261];(5187, [6, 30, 1, 8, 200, 10, 40], 295)
(35, 11, 4, 18, 5188);מלבד;[21262, 21263, 21264, 21265];(5188, [40, 30, 2, 4], 76)
(35, 11, 4, 19, 5189);אלה;[21266, 21267, 21268];(5189, [1, 30, 5], 36)
(35, 11, 5, 1, 5190);ויחזק;[21269, 21270, 21271, 21272, 21273];(5190, [6, 10, 8, 7, 100], 131)
(35, 11, 5, 2, 5191);מלך;[21274, 21275, 21276];(5191, [40, 30, 20], 90)
(35, 11, 5, 3, 5192);הנגב;[21277, 21278, 21279, 21280];(5192, [5, 50, 3, 2], 60)
(35, 11, 5, 4, 5193);ומן;[21281, 21282, 21283];(5193, [6, 40, 50], 96)
(35, 11, 5, 5, 5194);שריו;[21284, 21285, 21286, 21287];(5194, [300, 200, 10, 6], 516)
(35, 11, 5, 6, 5195);ויחזק;[21288, 21289, 21290, 21291, 21292];(5195, [6, 10, 8, 7, 100], 131)
(35, 11, 5, 7, 5196);עליו;[21293, 21294, 21295, 21296];(5196, [70, 30, 10, 6], 116)
(35, 11, 5, 8, 5197);ומשל;[21297, 21298, 21299, 21300];(5197, [6, 40, 300, 30], 376)
(35, 11, 5, 9, 5198);ממשל;[21301, 21302, 21303, 21304];(5198, [40, 40, 300, 30], 410)
(35, 11, 5, 10, 5199);רב;[21305, 21306];(5199, [200, 2], 202)
(35, 11, 5, 11, 5200);ממשלתו;[21307, 21308, 21309, 21310, 21311, 21312];(5200, [40, 40, 300, 30, 400, 6], 816)
(35, 11, 6, 1, 5201);ולקץ;[21313, 21314, 21315, 21316];(5201, [6, 30, 100, 90], 226)
(35, 11, 6, 2, 5202);שנים;[21317, 21318, 21319, 21320];(5202, [300, 50, 10, 40], 400)
(35, 11, 6, 3, 5203);יתחברו;[21321, 21322, 21323, 21324, 21325, 21326];(5203, [10, 400, 8, 2, 200, 6], 626)
(35, 11, 6, 4, 5204);ובת;[21327, 21328, 21329];(5204, [6, 2, 400], 408)
(35, 11, 6, 5, 5205);מלך;[21330, 21331, 21332];(5205, [40, 30, 20], 90)
(35, 11, 6, 6, 5206);הנגב;[21333, 21334, 21335, 21336];(5206, [5, 50, 3, 2], 60)
(35, 11, 6, 7, 5207);תבוא;[21337, 21338, 21339, 21340];(5207, [400, 2, 6, 1], 409)
(35, 11, 6, 8, 5208);אל;[21341, 21342];(5208, [1, 30], 31)
(35, 11, 6, 9, 5209);מלך;[21343, 21344, 21345];(5209, [40, 30, 20], 90)
(35, 11, 6, 10, 5210);הצפון;[21346, 21347, 21348, 21349, 21350];(5210, [5, 90, 80, 6, 50], 231)
(35, 11, 6, 11, 5211);לעשות;[21351, 21352, 21353, 21354, 21355];(5211, [30, 70, 300, 6, 400], 806)
(35, 11, 6, 12, 5212);מישרים;[21356, 21357, 21358, 21359, 21360, 21361];(5212, [40, 10, 300, 200, 10, 40], 600)
(35, 11, 6, 13, 5213);ולא;[21362, 21363, 21364];(5213, [6, 30, 1], 37)
(35, 11, 6, 14, 5214);תעצר;[21365, 21366, 21367, 21368];(5214, [400, 70, 90, 200], 760)
(35, 11, 6, 15, 5215);כוח;[21369, 21370, 21371];(5215, [20, 6, 8], 34)
(35, 11, 6, 16, 5216);הזרוע;[21372, 21373, 21374, 21375, 21376];(5216, [5, 7, 200, 6, 70], 288)
(35, 11, 6, 17, 5217);ולא;[21377, 21378, 21379];(5217, [6, 30, 1], 37)
(35, 11, 6, 18, 5218);יעמד;[21380, 21381, 21382, 21383];(5218, [10, 70, 40, 4], 124)
(35, 11, 6, 19, 5219);וזרעו;[21384, 21385, 21386, 21387, 21388];(5219, [6, 7, 200, 70, 6], 289)
(35, 11, 6, 20, 5220);ותנתן;[21389, 21390, 21391, 21392, 21393];(5220, [6, 400, 50, 400, 50], 906)
(35, 11, 6, 21, 5221);היא;[21394, 21395, 21396];(5221, [5, 10, 1], 16)
(35, 11, 6, 22, 5222);ומביאיה;[21397, 21398, 21399, 21400, 21401, 21402, 21403];(5222, [6, 40, 2, 10, 1, 10, 5], 74)
(35, 11, 6, 23, 5223);והילדה;[21404, 21405, 21406, 21407, 21408, 21409];(5223, [6, 5, 10, 30, 4, 5], 60)
(35, 11, 6, 24, 5224);ומחזקה;[21410, 21411, 21412, 21413, 21414, 21415];(5224, [6, 40, 8, 7, 100, 5], 166)
(35, 11, 6, 25, 5225);בעתים;[21416, 21417, 21418, 21419, 21420];(5225, [2, 70, 400, 10, 40], 522)
(35, 11, 7, 1, 5226);ועמד;[21421, 21422, 21423, 21424];(5226, [6, 70, 40, 4], 120)
(35, 11, 7, 2, 5227);מנצר;[21425, 21426, 21427, 21428];(5227, [40, 50, 90, 200], 380)
(35, 11, 7, 3, 5228);שרשיה;[21429, 21430, 21431, 21432, 21433];(5228, [300, 200, 300, 10, 5], 815)
(35, 11, 7, 4, 5229);כנו;[21434, 21435, 21436];(5229, [20, 50, 6], 76)
(35, 11, 7, 5, 5230);ויבא;[21437, 21438, 21439, 21440];(5230, [6, 10, 2, 1], 19)
(35, 11, 7, 6, 5231);אל;[21441, 21442];(5231, [1, 30], 31)
(35, 11, 7, 7, 5232);החיל;[21443, 21444, 21445, 21446];(5232, [5, 8, 10, 30], 53)
(35, 11, 7, 8, 5233);ויבא;[21447, 21448, 21449, 21450];(5233, [6, 10, 2, 1], 19)
(35, 11, 7, 9, 5234);במעוז;[21451, 21452, 21453, 21454, 21455];(5234, [2, 40, 70, 6, 7], 125)
(35, 11, 7, 10, 5235);מלך;[21456, 21457, 21458];(5235, [40, 30, 20], 90)
(35, 11, 7, 11, 5236);הצפון;[21459, 21460, 21461, 21462, 21463];(5236, [5, 90, 80, 6, 50], 231)
(35, 11, 7, 12, 5237);ועשה;[21464, 21465, 21466, 21467];(5237, [6, 70, 300, 5], 381)
(35, 11, 7, 13, 5238);בהם;[21468, 21469, 21470];(5238, [2, 5, 40], 47)
(35, 11, 7, 14, 5239);והחזיק;[21471, 21472, 21473, 21474, 21475, 21476];(5239, [6, 5, 8, 7, 10, 100], 136)
(35, 11, 8, 1, 5240);וגם;[21477, 21478, 21479];(5240, [6, 3, 40], 49)
(35, 11, 8, 2, 5241);אלהיהם;[21480, 21481, 21482, 21483, 21484, 21485];(5241, [1, 30, 5, 10, 5, 40], 91)
(35, 11, 8, 3, 5242);עם;[21486, 21487];(5242, [70, 40], 110)
(35, 11, 8, 4, 5243);נסכיהם;[21488, 21489, 21490, 21491, 21492, 21493];(5243, [50, 60, 20, 10, 5, 40], 185)
(35, 11, 8, 5, 5244);עם;[21494, 21495];(5244, [70, 40], 110)
(35, 11, 8, 6, 5245);כלי;[21496, 21497, 21498];(5245, [20, 30, 10], 60)
(35, 11, 8, 7, 5246);חמדתם;[21499, 21500, 21501, 21502, 21503];(5246, [8, 40, 4, 400, 40], 492)
(35, 11, 8, 8, 5247);כסף;[21504, 21505, 21506];(5247, [20, 60, 80], 160)
(35, 11, 8, 9, 5248);וזהב;[21507, 21508, 21509, 21510];(5248, [6, 7, 5, 2], 20)
(35, 11, 8, 10, 5249);בשבי;[21511, 21512, 21513, 21514];(5249, [2, 300, 2, 10], 314)
(35, 11, 8, 11, 5250);יבא;[21515, 21516, 21517];(5250, [10, 2, 1], 13)
(35, 11, 8, 12, 5251);מצרים;[21518, 21519, 21520, 21521, 21522];(5251, [40, 90, 200, 10, 40], 380)
(35, 11, 8, 13, 5252);והוא;[21523, 21524, 21525, 21526];(5252, [6, 5, 6, 1], 18)
(35, 11, 8, 14, 5253);שנים;[21527, 21528, 21529, 21530];(5253, [300, 50, 10, 40], 400)
(35, 11, 8, 15, 5254);יעמד;[21531, 21532, 21533, 21534];(5254, [10, 70, 40, 4], 124)
(35, 11, 8, 16, 5255);ממלך;[21535, 21536, 21537, 21538];(5255, [40, 40, 30, 20], 130)
(35, 11, 8, 17, 5256);הצפון;[21539, 21540, 21541, 21542, 21543];(5256, [5, 90, 80, 6, 50], 231)
(35, 11, 9, 1, 5257);ובא;[21544, 21545, 21546];(5257, [6, 2, 1], 9)
(35, 11, 9, 2, 5258);במלכות;[21547, 21548, 21549, 21550, 21551, 21552];(5258, [2, 40, 30, 20, 6, 400], 498)
(35, 11, 9, 3, 5259);מלך;[21553, 21554, 21555];(5259, [40, 30, 20], 90)
(35, 11, 9, 4, 5260);הנגב;[21556, 21557, 21558, 21559];(5260, [5, 50, 3, 2], 60)
(35, 11, 9, 5, 5261);ושב;[21560, 21561, 21562];(5261, [6, 300, 2], 308)
(35, 11, 9, 6, 5262);אל;[21563, 21564];(5262, [1, 30], 31)
(35, 11, 9, 7, 5263);אדמתו;[21565, 21566, 21567, 21568, 21569];(5263, [1, 4, 40, 400, 6], 451)
(35, 11, 10, 1, 5264);ובנו;[21570, 21571, 21572, 21573];(5264, [6, 2, 50, 6], 64)
(35, 11, 10, 2, 5265);יתגרו;[21574, 21575, 21576, 21577, 21578];(5265, [10, 400, 3, 200, 6], 619)
(35, 11, 10, 3, 5266);ואספו;[21579, 21580, 21581, 21582, 21583];(5266, [6, 1, 60, 80, 6], 153)
(35, 11, 10, 4, 5267);המון;[21584, 21585, 21586, 21587];(5267, [5, 40, 6, 50], 101)
(35, 11, 10, 5, 5268);חילים;[21588, 21589, 21590, 21591, 21592];(5268, [8, 10, 30, 10, 40], 98)
(35, 11, 10, 6, 5269);רבים;[21593, 21594, 21595, 21596];(5269, [200, 2, 10, 40], 252)
(35, 11, 10, 7, 5270);ובא;[21597, 21598, 21599];(5270, [6, 2, 1], 9)
(35, 11, 10, 8, 5271);בוא;[21600, 21601, 21602];(5271, [2, 6, 1], 9)
(35, 11, 10, 9, 5272);ושטף;[21603, 21604, 21605, 21606];(5272, [6, 300, 9, 80], 395)
(35, 11, 10, 10, 5273);ועבר;[21607, 21608, 21609, 21610];(5273, [6, 70, 2, 200], 278)
(35, 11, 10, 11, 5274);וישב;[21611, 21612, 21613, 21614];(5274, [6, 10, 300, 2], 318)
(35, 11, 10, 12, 5275);ויתגרו;[21615, 21616, 21617, 21618, 21619, 21620];(5275, [6, 10, 400, 3, 200, 6], 625)
(35, 11, 10, 13, 5276);עד;[21621, 21622];(5276, [70, 4], 74)
(35, 11, 10, 14, 5277);מעזה;[21623, 21624, 21625, 21626];(5277, [40, 70, 7, 5], 122)
(35, 11, 11, 1, 5278);ויתמרמר;[21627, 21628, 21629, 21630, 21631, 21632, 21633];(5278, [6, 10, 400, 40, 200, 40, 200], 896)
(35, 11, 11, 2, 5279);מלך;[21634, 21635, 21636];(5279, [40, 30, 20], 90)
(35, 11, 11, 3, 5280);הנגב;[21637, 21638, 21639, 21640];(5280, [5, 50, 3, 2], 60)
(35, 11, 11, 4, 5281);ויצא;[21641, 21642, 21643, 21644];(5281, [6, 10, 90, 1], 107)
(35, 11, 11, 5, 5282);ונלחם;[21645, 21646, 21647, 21648, 21649];(5282, [6, 50, 30, 8, 40], 134)
(35, 11, 11, 6, 5283);עמו;[21650, 21651, 21652];(5283, [70, 40, 6], 116)
(35, 11, 11, 7, 5284);עם;[21653, 21654];(5284, [70, 40], 110)
(35, 11, 11, 8, 5285);מלך;[21655, 21656, 21657];(5285, [40, 30, 20], 90)
(35, 11, 11, 9, 5286);הצפון;[21658, 21659, 21660, 21661, 21662];(5286, [5, 90, 80, 6, 50], 231)
(35, 11, 11, 10, 5287);והעמיד;[21663, 21664, 21665, 21666, 21667, 21668];(5287, [6, 5, 70, 40, 10, 4], 135)
(35, 11, 11, 11, 5288);המון;[21669, 21670, 21671, 21672];(5288, [5, 40, 6, 50], 101)
(35, 11, 11, 12, 5289);רב;[21673, 21674];(5289, [200, 2], 202)
(35, 11, 11, 13, 5290);ונתן;[21675, 21676, 21677, 21678];(5290, [6, 50, 400, 50], 506)
(35, 11, 11, 14, 5291);ההמון;[21679, 21680, 21681, 21682, 21683];(5291, [5, 5, 40, 6, 50], 106)
(35, 11, 11, 15, 5292);בידו;[21684, 21685, 21686, 21687];(5292, [2, 10, 4, 6], 22)
(35, 11, 12, 1, 5293);ונשא;[21688, 21689, 21690, 21691];(5293, [6, 50, 300, 1], 357)
(35, 11, 12, 2, 5294);ההמון;[21692, 21693, 21694, 21695, 21696];(5294, [5, 5, 40, 6, 50], 106)
(35, 11, 12, 3, 5295);ירום;[21697, 21698, 21699, 21700];(5295, [10, 200, 6, 40], 256)
(35, 11, 12, 4, 5296);לבבו;[21701, 21702, 21703, 21704];(5296, [30, 2, 2, 6], 40)
(35, 11, 12, 5, 5297);והפיל;[21705, 21706, 21707, 21708, 21709];(5297, [6, 5, 80, 10, 30], 131)
(35, 11, 12, 6, 5298);רבאות;[21710, 21711, 21712, 21713, 21714];(5298, [200, 2, 1, 6, 400], 609)
(35, 11, 12, 7, 5299);ולא;[21715, 21716, 21717];(5299, [6, 30, 1], 37)
(35, 11, 12, 8, 5300);יעוז;[21718, 21719, 21720, 21721];(5300, [10, 70, 6, 7], 93)
(35, 11, 13, 1, 5301);ושב;[21722, 21723, 21724];(5301, [6, 300, 2], 308)
(35, 11, 13, 2, 5302);מלך;[21725, 21726, 21727];(5302, [40, 30, 20], 90)
(35, 11, 13, 3, 5303);הצפון;[21728, 21729, 21730, 21731, 21732];(5303, [5, 90, 80, 6, 50], 231)
(35, 11, 13, 4, 5304);והעמיד;[21733, 21734, 21735, 21736, 21737, 21738];(5304, [6, 5, 70, 40, 10, 4], 135)
(35, 11, 13, 5, 5305);המון;[21739, 21740, 21741, 21742];(5305, [5, 40, 6, 50], 101)
(35, 11, 13, 6, 5306);רב;[21743, 21744];(5306, [200, 2], 202)
(35, 11, 13, 7, 5307);מן;[21745, 21746];(5307, [40, 50], 90)
(35, 11, 13, 8, 5308);הראשון;[21747, 21748, 21749, 21750, 21751, 21752];(5308, [5, 200, 1, 300, 6, 50], 562)
(35, 11, 13, 9, 5309);ולקץ;[21753, 21754, 21755, 21756];(5309, [6, 30, 100, 90], 226)
(35, 11, 13, 10, 5310);העתים;[21757, 21758, 21759, 21760, 21761];(5310, [5, 70, 400, 10, 40], 525)
(35, 11, 13, 11, 5311);שנים;[21762, 21763, 21764, 21765];(5311, [300, 50, 10, 40], 400)
(35, 11, 13, 12, 5312);יבוא;[21766, 21767, 21768, 21769];(5312, [10, 2, 6, 1], 19)
(35, 11, 13, 13, 5313);בוא;[21770, 21771, 21772];(5313, [2, 6, 1], 9)
(35, 11, 13, 14, 5314);בחיל;[21773, 21774, 21775, 21776];(5314, [2, 8, 10, 30], 50)
(35, 11, 13, 15, 5315);גדול;[21777, 21778, 21779, 21780];(5315, [3, 4, 6, 30], 43)
(35, 11, 13, 16, 5316);וברכוש;[21781, 21782, 21783, 21784, 21785, 21786];(5316, [6, 2, 200, 20, 6, 300], 534)
(35, 11, 13, 17, 5317);רב;[21787, 21788];(5317, [200, 2], 202)
(35, 11, 14, 1, 5318);ובעתים;[21789, 21790, 21791, 21792, 21793, 21794];(5318, [6, 2, 70, 400, 10, 40], 528)
(35, 11, 14, 2, 5319);ההם;[21795, 21796, 21797];(5319, [5, 5, 40], 50)
(35, 11, 14, 3, 5320);רבים;[21798, 21799, 21800, 21801];(5320, [200, 2, 10, 40], 252)
(35, 11, 14, 4, 5321);יעמדו;[21802, 21803, 21804, 21805, 21806];(5321, [10, 70, 40, 4, 6], 130)
(35, 11, 14, 5, 5322);על;[21807, 21808];(5322, [70, 30], 100)
(35, 11, 14, 6, 5323);מלך;[21809, 21810, 21811];(5323, [40, 30, 20], 90)
(35, 11, 14, 7, 5324);הנגב;[21812, 21813, 21814, 21815];(5324, [5, 50, 3, 2], 60)
(35, 11, 14, 8, 5325);ובני;[21816, 21817, 21818, 21819];(5325, [6, 2, 50, 10], 68)
(35, 11, 14, 9, 5326);פריצי;[21820, 21821, 21822, 21823, 21824];(5326, [80, 200, 10, 90, 10], 390)
(35, 11, 14, 10, 5327);עמך;[21825, 21826, 21827];(5327, [70, 40, 20], 130)
(35, 11, 14, 11, 5328);ינשאו;[21828, 21829, 21830, 21831, 21832];(5328, [10, 50, 300, 1, 6], 367)
(35, 11, 14, 12, 5329);להעמיד;[21833, 21834, 21835, 21836, 21837, 21838];(5329, [30, 5, 70, 40, 10, 4], 159)
(35, 11, 14, 13, 5330);חזון;[21839, 21840, 21841, 21842];(5330, [8, 7, 6, 50], 71)
(35, 11, 14, 14, 5331);ונכשלו;[21843, 21844, 21845, 21846, 21847, 21848];(5331, [6, 50, 20, 300, 30, 6], 412)
(35, 11, 15, 1, 5332);ויבא;[21849, 21850, 21851, 21852];(5332, [6, 10, 2, 1], 19)
(35, 11, 15, 2, 5333);מלך;[21853, 21854, 21855];(5333, [40, 30, 20], 90)
(35, 11, 15, 3, 5334);הצפון;[21856, 21857, 21858, 21859, 21860];(5334, [5, 90, 80, 6, 50], 231)
(35, 11, 15, 4, 5335);וישפך;[21861, 21862, 21863, 21864, 21865];(5335, [6, 10, 300, 80, 20], 416)
(35, 11, 15, 5, 5336);סוללה;[21866, 21867, 21868, 21869, 21870];(5336, [60, 6, 30, 30, 5], 131)
(35, 11, 15, 6, 5337);ולכד;[21871, 21872, 21873, 21874];(5337, [6, 30, 20, 4], 60)
(35, 11, 15, 7, 5338);עיר;[21875, 21876, 21877];(5338, [70, 10, 200], 280)
(35, 11, 15, 8, 5339);מבצרות;[21878, 21879, 21880, 21881, 21882, 21883];(5339, [40, 2, 90, 200, 6, 400], 738)
(35, 11, 15, 9, 5340);וזרעות;[21884, 21885, 21886, 21887, 21888, 21889];(5340, [6, 7, 200, 70, 6, 400], 689)
(35, 11, 15, 10, 5341);הנגב;[21890, 21891, 21892, 21893];(5341, [5, 50, 3, 2], 60)
(35, 11, 15, 11, 5342);לא;[21894, 21895];(5342, [30, 1], 31)
(35, 11, 15, 12, 5343);יעמדו;[21896, 21897, 21898, 21899, 21900];(5343, [10, 70, 40, 4, 6], 130)
(35, 11, 15, 13, 5344);ועם;[21901, 21902, 21903];(5344, [6, 70, 40], 116)
(35, 11, 15, 14, 5345);מבחריו;[21904, 21905, 21906, 21907, 21908, 21909];(5345, [40, 2, 8, 200, 10, 6], 266)
(35, 11, 15, 15, 5346);ואין;[21910, 21911, 21912, 21913];(5346, [6, 1, 10, 50], 67)
(35, 11, 15, 16, 5347);כח;[21914, 21915];(5347, [20, 8], 28)
(35, 11, 15, 17, 5348);לעמד;[21916, 21917, 21918, 21919];(5348, [30, 70, 40, 4], 144)
(35, 11, 16, 1, 5349);ויעש;[21920, 21921, 21922, 21923];(5349, [6, 10, 70, 300], 386)
(35, 11, 16, 2, 5350);הבא;[21924, 21925, 21926];(5350, [5, 2, 1], 8)
(35, 11, 16, 3, 5351);אליו;[21927, 21928, 21929, 21930];(5351, [1, 30, 10, 6], 47)
(35, 11, 16, 4, 5352);כרצונו;[21931, 21932, 21933, 21934, 21935, 21936];(5352, [20, 200, 90, 6, 50, 6], 372)
(35, 11, 16, 5, 5353);ואין;[21937, 21938, 21939, 21940];(5353, [6, 1, 10, 50], 67)
(35, 11, 16, 6, 5354);עומד;[21941, 21942, 21943, 21944];(5354, [70, 6, 40, 4], 120)
(35, 11, 16, 7, 5355);לפניו;[21945, 21946, 21947, 21948, 21949];(5355, [30, 80, 50, 10, 6], 176)
(35, 11, 16, 8, 5356);ויעמד;[21950, 21951, 21952, 21953, 21954];(5356, [6, 10, 70, 40, 4], 130)
(35, 11, 16, 9, 5357);בארץ;[21955, 21956, 21957, 21958];(5357, [2, 1, 200, 90], 293)
(35, 11, 16, 10, 5358);הצבי;[21959, 21960, 21961, 21962];(5358, [5, 90, 2, 10], 107)
(35, 11, 16, 11, 5359);וכלה;[21963, 21964, 21965, 21966];(5359, [6, 20, 30, 5], 61)
(35, 11, 16, 12, 5360);בידו;[21967, 21968, 21969, 21970];(5360, [2, 10, 4, 6], 22)
(35, 11, 17, 1, 5361);וישם;[21971, 21972, 21973, 21974];(5361, [6, 10, 300, 40], 356)
(35, 11, 17, 2, 5362);פניו;[21975, 21976, 21977, 21978];(5362, [80, 50, 10, 6], 146)
(35, 11, 17, 3, 5363);לבוא;[21979, 21980, 21981, 21982];(5363, [30, 2, 6, 1], 39)
(35, 11, 17, 4, 5364);בתקף;[21983, 21984, 21985, 21986];(5364, [2, 400, 100, 80], 582)
(35, 11, 17, 5, 5365);כל;[21987, 21988];(5365, [20, 30], 50)
(35, 11, 17, 6, 5366);מלכותו;[21989, 21990, 21991, 21992, 21993, 21994];(5366, [40, 30, 20, 6, 400, 6], 502)
(35, 11, 17, 7, 5367);וישרים;[21995, 21996, 21997, 21998, 21999, 22000];(5367, [6, 10, 300, 200, 10, 40], 566)
(35, 11, 17, 8, 5368);עמו;[22001, 22002, 22003];(5368, [70, 40, 6], 116)
(35, 11, 17, 9, 5369);ועשה;[22004, 22005, 22006, 22007];(5369, [6, 70, 300, 5], 381)
(35, 11, 17, 10, 5370);ובת;[22008, 22009, 22010];(5370, [6, 2, 400], 408)
(35, 11, 17, 11, 5371);הנשים;[22011, 22012, 22013, 22014, 22015];(5371, [5, 50, 300, 10, 40], 405)
(35, 11, 17, 12, 5372);יתן;[22016, 22017, 22018];(5372, [10, 400, 50], 460)
(35, 11, 17, 13, 5373);לו;[22019, 22020];(5373, [30, 6], 36)
(35, 11, 17, 14, 5374);להשחיתה;[22021, 22022, 22023, 22024, 22025, 22026, 22027];(5374, [30, 5, 300, 8, 10, 400, 5], 758)
(35, 11, 17, 15, 5375);ולא;[22028, 22029, 22030];(5375, [6, 30, 1], 37)
(35, 11, 17, 16, 5376);תעמד;[22031, 22032, 22033, 22034];(5376, [400, 70, 40, 4], 514)
(35, 11, 17, 17, 5377);ולא;[22035, 22036, 22037];(5377, [6, 30, 1], 37)
(35, 11, 17, 18, 5378);לו;[22038, 22039];(5378, [30, 6], 36)
(35, 11, 17, 19, 5379);תהיה;[22040, 22041, 22042, 22043];(5379, [400, 5, 10, 5], 420)
(35, 11, 18, 1, 5380);וישב;[22044, 22045, 22046, 22047];(5380, [6, 10, 300, 2], 318)
(35, 11, 18, 2, 5381);פניו;[22048, 22049, 22050, 22051];(5381, [80, 50, 10, 6], 146)
(35, 11, 18, 3, 5382);לאיים;[22052, 22053, 22054, 22055, 22056];(5382, [30, 1, 10, 10, 40], 91)
(35, 11, 18, 4, 5383);ולכד;[22057, 22058, 22059, 22060];(5383, [6, 30, 20, 4], 60)
(35, 11, 18, 5, 5384);רבים;[22061, 22062, 22063, 22064];(5384, [200, 2, 10, 40], 252)
(35, 11, 18, 6, 5385);והשבית;[22065, 22066, 22067, 22068, 22069, 22070];(5385, [6, 5, 300, 2, 10, 400], 723)
(35, 11, 18, 7, 5386);קצין;[22071, 22072, 22073, 22074];(5386, [100, 90, 10, 50], 250)
(35, 11, 18, 8, 5387);חרפתו;[22075, 22076, 22077, 22078, 22079];(5387, [8, 200, 80, 400, 6], 694)
