WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(8, 26, 17, 8, 11559);זה;[44757, 44758];(11559, [7, 5], 12)
(8, 26, 17, 9, 11560);בני;[44759, 44760, 44761];(11560, [2, 50, 10], 62)
(8, 26, 17, 10, 11561);דוד;[44762, 44763, 44764];(11561, [4, 6, 4], 14)
(8, 26, 17, 11, 11562);ויאמר;[44765, 44766, 44767, 44768, 44769];(11562, [6, 10, 1, 40, 200], 257)
(8, 26, 17, 12, 11563);דוד;[44770, 44771, 44772];(11563, [4, 6, 4], 14)
(8, 26, 17, 13, 11564);קולי;[44773, 44774, 44775, 44776];(11564, [100, 6, 30, 10], 146)
(8, 26, 17, 14, 11565);אדני;[44777, 44778, 44779, 44780];(11565, [1, 4, 50, 10], 65)
(8, 26, 17, 15, 11566);המלך;[44781, 44782, 44783, 44784];(11566, [5, 40, 30, 20], 95)
(8, 26, 18, 1, 11567);ויאמר;[44785, 44786, 44787, 44788, 44789];(11567, [6, 10, 1, 40, 200], 257)
(8, 26, 18, 2, 11568);למה;[44790, 44791, 44792];(11568, [30, 40, 5], 75)
(8, 26, 18, 3, 11569);זה;[44793, 44794];(11569, [7, 5], 12)
(8, 26, 18, 4, 11570);אדני;[44795, 44796, 44797, 44798];(11570, [1, 4, 50, 10], 65)
(8, 26, 18, 5, 11571);רדף;[44799, 44800, 44801];(11571, [200, 4, 80], 284)
(8, 26, 18, 6, 11572);אחרי;[44802, 44803, 44804, 44805];(11572, [1, 8, 200, 10], 219)
(8, 26, 18, 7, 11573);עבדו;[44806, 44807, 44808, 44809];(11573, [70, 2, 4, 6], 82)
(8, 26, 18, 8, 11574);כי;[44810, 44811];(11574, [20, 10], 30)
(8, 26, 18, 9, 11575);מה;[44812, 44813];(11575, [40, 5], 45)
(8, 26, 18, 10, 11576);עשיתי;[44814, 44815, 44816, 44817, 44818];(11576, [70, 300, 10, 400, 10], 790)
(8, 26, 18, 11, 11577);ומה;[44819, 44820, 44821];(11577, [6, 40, 5], 51)
(8, 26, 18, 12, 11578);בידי;[44822, 44823, 44824, 44825];(11578, [2, 10, 4, 10], 26)
(8, 26, 18, 13, 11579);רעה;[44826, 44827, 44828];(11579, [200, 70, 5], 275)
(8, 26, 19, 1, 11580);ועתה;[44829, 44830, 44831, 44832];(11580, [6, 70, 400, 5], 481)
(8, 26, 19, 2, 11581);ישמע;[44833, 44834, 44835, 44836];(11581, [10, 300, 40, 70], 420)
(8, 26, 19, 3, 11582);נא;[44837, 44838];(11582, [50, 1], 51)
(8, 26, 19, 4, 11583);אדני;[44839, 44840, 44841, 44842];(11583, [1, 4, 50, 10], 65)
(8, 26, 19, 5, 11584);המלך;[44843, 44844, 44845, 44846];(11584, [5, 40, 30, 20], 95)
(8, 26, 19, 6, 11585);את;[44847, 44848];(11585, [1, 400], 401)
(8, 26, 19, 7, 11586);דברי;[44849, 44850, 44851, 44852];(11586, [4, 2, 200, 10], 216)
(8, 26, 19, 8, 11587);עבדו;[44853, 44854, 44855, 44856];(11587, [70, 2, 4, 6], 82)
(8, 26, 19, 9, 11588);אם;[44857, 44858];(11588, [1, 40], 41)
(8, 26, 19, 10, 11589);יהוה;[44859, 44860, 44861, 44862];(11589, [10, 5, 6, 5], 26)
(8, 26, 19, 11, 11590);הסיתך;[44863, 44864, 44865, 44866, 44867];(11590, [5, 60, 10, 400, 20], 495)
(8, 26, 19, 12, 11591);בי;[44868, 44869];(11591, [2, 10], 12)
(8, 26, 19, 13, 11592);ירח;[44870, 44871, 44872];(11592, [10, 200, 8], 218)
(8, 26, 19, 14, 11593);מנחה;[44873, 44874, 44875, 44876];(11593, [40, 50, 8, 5], 103)
(8, 26, 19, 15, 11594);ואם;[44877, 44878, 44879];(11594, [6, 1, 40], 47)
(8, 26, 19, 16, 11595);בני;[44880, 44881, 44882];(11595, [2, 50, 10], 62)
(8, 26, 19, 17, 11596);האדם;[44883, 44884, 44885, 44886];(11596, [5, 1, 4, 40], 50)
(8, 26, 19, 18, 11597);ארורים;[44887, 44888, 44889, 44890, 44891, 44892];(11597, [1, 200, 6, 200, 10, 40], 457)
(8, 26, 19, 19, 11598);הם;[44893, 44894];(11598, [5, 40], 45)
(8, 26, 19, 20, 11599);לפני;[44895, 44896, 44897, 44898];(11599, [30, 80, 50, 10], 170)
(8, 26, 19, 21, 11600);יהוה;[44899, 44900, 44901, 44902];(11600, [10, 5, 6, 5], 26)
(8, 26, 19, 22, 11601);כי;[44903, 44904];(11601, [20, 10], 30)
(8, 26, 19, 23, 11602);גרשוני;[44905, 44906, 44907, 44908, 44909, 44910];(11602, [3, 200, 300, 6, 50, 10], 569)
(8, 26, 19, 24, 11603);היום;[44911, 44912, 44913, 44914];(11603, [5, 10, 6, 40], 61)
(8, 26, 19, 25, 11604);מהסתפח;[44915, 44916, 44917, 44918, 44919, 44920];(11604, [40, 5, 60, 400, 80, 8], 593)
(8, 26, 19, 26, 11605);בנחלת;[44921, 44922, 44923, 44924, 44925];(11605, [2, 50, 8, 30, 400], 490)
(8, 26, 19, 27, 11606);יהוה;[44926, 44927, 44928, 44929];(11606, [10, 5, 6, 5], 26)
(8, 26, 19, 28, 11607);לאמר;[44930, 44931, 44932, 44933];(11607, [30, 1, 40, 200], 271)
(8, 26, 19, 29, 11608);לך;[44934, 44935];(11608, [30, 20], 50)
(8, 26, 19, 30, 11609);עבד;[44936, 44937, 44938];(11609, [70, 2, 4], 76)
(8, 26, 19, 31, 11610);אלהים;[44939, 44940, 44941, 44942, 44943];(11610, [1, 30, 5, 10, 40], 86)
(8, 26, 19, 32, 11611);אחרים;[44944, 44945, 44946, 44947, 44948];(11611, [1, 8, 200, 10, 40], 259)
(8, 26, 20, 1, 11612);ועתה;[44949, 44950, 44951, 44952];(11612, [6, 70, 400, 5], 481)
(8, 26, 20, 2, 11613);אל;[44953, 44954];(11613, [1, 30], 31)
(8, 26, 20, 3, 11614);יפל;[44955, 44956, 44957];(11614, [10, 80, 30], 120)
(8, 26, 20, 4, 11615);דמי;[44958, 44959, 44960];(11615, [4, 40, 10], 54)
(8, 26, 20, 5, 11616);ארצה;[44961, 44962, 44963, 44964];(11616, [1, 200, 90, 5], 296)
(8, 26, 20, 6, 11617);מנגד;[44965, 44966, 44967, 44968];(11617, [40, 50, 3, 4], 97)
(8, 26, 20, 7, 11618);פני;[44969, 44970, 44971];(11618, [80, 50, 10], 140)
(8, 26, 20, 8, 11619);יהוה;[44972, 44973, 44974, 44975];(11619, [10, 5, 6, 5], 26)
(8, 26, 20, 9, 11620);כי;[44976, 44977];(11620, [20, 10], 30)
(8, 26, 20, 10, 11621);יצא;[44978, 44979, 44980];(11621, [10, 90, 1], 101)
(8, 26, 20, 11, 11622);מלך;[44981, 44982, 44983];(11622, [40, 30, 20], 90)
(8, 26, 20, 12, 11623);ישראל;[44984, 44985, 44986, 44987, 44988];(11623, [10, 300, 200, 1, 30], 541)
(8, 26, 20, 13, 11624);לבקש;[44989, 44990, 44991, 44992];(11624, [30, 2, 100, 300], 432)
(8, 26, 20, 14, 11625);את;[44993, 44994];(11625, [1, 400], 401)
(8, 26, 20, 15, 11626);פרעש;[44995, 44996, 44997, 44998];(11626, [80, 200, 70, 300], 650)
(8, 26, 20, 16, 11627);אחד;[44999, 45000, 45001];(11627, [1, 8, 4], 13)
(8, 26, 20, 17, 11628);כאשר;[45002, 45003, 45004, 45005];(11628, [20, 1, 300, 200], 521)
(8, 26, 20, 18, 11629);ירדף;[45006, 45007, 45008, 45009];(11629, [10, 200, 4, 80], 294)
(8, 26, 20, 19, 11630);הקרא;[45010, 45011, 45012, 45013];(11630, [5, 100, 200, 1], 306)
(8, 26, 20, 20, 11631);בהרים;[45014, 45015, 45016, 45017, 45018];(11631, [2, 5, 200, 10, 40], 257)
(8, 26, 21, 1, 11632);ויאמר;[45019, 45020, 45021, 45022, 45023];(11632, [6, 10, 1, 40, 200], 257)
(8, 26, 21, 2, 11633);שאול;[45024, 45025, 45026, 45027];(11633, [300, 1, 6, 30], 337)
(8, 26, 21, 3, 11634);חטאתי;[45028, 45029, 45030, 45031, 45032];(11634, [8, 9, 1, 400, 10], 428)
(8, 26, 21, 4, 11635);שוב;[45033, 45034, 45035];(11635, [300, 6, 2], 308)
(8, 26, 21, 5, 11636);בני;[45036, 45037, 45038];(11636, [2, 50, 10], 62)
(8, 26, 21, 6, 11637);דוד;[45039, 45040, 45041];(11637, [4, 6, 4], 14)
(8, 26, 21, 7, 11638);כי;[45042, 45043];(11638, [20, 10], 30)
(8, 26, 21, 8, 11639);לא;[45044, 45045];(11639, [30, 1], 31)
(8, 26, 21, 9, 11640);ארע;[45046, 45047, 45048];(11640, [1, 200, 70], 271)
(8, 26, 21, 10, 11641);לך;[45049, 45050];(11641, [30, 20], 50)
(8, 26, 21, 11, 11642);עוד;[45051, 45052, 45053];(11642, [70, 6, 4], 80)
(8, 26, 21, 12, 11643);תחת;[45054, 45055, 45056];(11643, [400, 8, 400], 808)
(8, 26, 21, 13, 11644);אשר;[45057, 45058, 45059];(11644, [1, 300, 200], 501)
(8, 26, 21, 14, 11645);יקרה;[45060, 45061, 45062, 45063];(11645, [10, 100, 200, 5], 315)
(8, 26, 21, 15, 11646);נפשי;[45064, 45065, 45066, 45067];(11646, [50, 80, 300, 10], 440)
(8, 26, 21, 16, 11647);בעיניך;[45068, 45069, 45070, 45071, 45072, 45073];(11647, [2, 70, 10, 50, 10, 20], 162)
(8, 26, 21, 17, 11648);היום;[45074, 45075, 45076, 45077];(11648, [5, 10, 6, 40], 61)
(8, 26, 21, 18, 11649);הזה;[45078, 45079, 45080];(11649, [5, 7, 5], 17)
(8, 26, 21, 19, 11650);הנה;[45081, 45082, 45083];(11650, [5, 50, 5], 60)
(8, 26, 21, 20, 11651);הסכלתי;[45084, 45085, 45086, 45087, 45088, 45089];(11651, [5, 60, 20, 30, 400, 10], 525)
(8, 26, 21, 21, 11652);ואשגה;[45090, 45091, 45092, 45093, 45094];(11652, [6, 1, 300, 3, 5], 315)
(8, 26, 21, 22, 11653);הרבה;[45095, 45096, 45097, 45098];(11653, [5, 200, 2, 5], 212)
(8, 26, 21, 23, 11654);מאד;[45099, 45100, 45101];(11654, [40, 1, 4], 45)
(8, 26, 22, 1, 11655);ויען;[45102, 45103, 45104, 45105];(11655, [6, 10, 70, 50], 136)
(8, 26, 22, 2, 11656);דוד;[45106, 45107, 45108];(11656, [4, 6, 4], 14)
(8, 26, 22, 3, 11657);ויאמר;[45109, 45110, 45111, 45112, 45113];(11657, [6, 10, 1, 40, 200], 257)
(8, 26, 22, 4, 11658);הנה;[45114, 45115, 45116];(11658, [5, 50, 5], 60)
(8, 26, 22, 5, 11659);החנית;[45117, 45118, 45119, 45120, 45121];(11659, [5, 8, 50, 10, 400], 473)
(8, 26, 22, 6, 11660);המלך;[45122, 45123, 45124, 45125];(11660, [5, 40, 30, 20], 95)
(8, 26, 22, 7, 11661);ויעבר;[45126, 45127, 45128, 45129, 45130];(11661, [6, 10, 70, 2, 200], 288)
(8, 26, 22, 8, 11662);אחד;[45131, 45132, 45133];(11662, [1, 8, 4], 13)
(8, 26, 22, 9, 11663);מהנערים;[45134, 45135, 45136, 45137, 45138, 45139, 45140];(11663, [40, 5, 50, 70, 200, 10, 40], 415)
(8, 26, 22, 10, 11664);ויקחה;[45141, 45142, 45143, 45144, 45145];(11664, [6, 10, 100, 8, 5], 129)
(8, 26, 23, 1, 11665);ויהוה;[45146, 45147, 45148, 45149, 45150];(11665, [6, 10, 5, 6, 5], 32)
(8, 26, 23, 2, 11666);ישיב;[45151, 45152, 45153, 45154];(11666, [10, 300, 10, 2], 322)
(8, 26, 23, 3, 11667);לאיש;[45155, 45156, 45157, 45158];(11667, [30, 1, 10, 300], 341)
(8, 26, 23, 4, 11668);את;[45159, 45160];(11668, [1, 400], 401)
(8, 26, 23, 5, 11669);צדקתו;[45161, 45162, 45163, 45164, 45165];(11669, [90, 4, 100, 400, 6], 600)
(8, 26, 23, 6, 11670);ואת;[45166, 45167, 45168];(11670, [6, 1, 400], 407)
(8, 26, 23, 7, 11671);אמנתו;[45169, 45170, 45171, 45172, 45173];(11671, [1, 40, 50, 400, 6], 497)
(8, 26, 23, 8, 11672);אשר;[45174, 45175, 45176];(11672, [1, 300, 200], 501)
(8, 26, 23, 9, 11673);נתנך;[45177, 45178, 45179, 45180];(11673, [50, 400, 50, 20], 520)
(8, 26, 23, 10, 11674);יהוה;[45181, 45182, 45183, 45184];(11674, [10, 5, 6, 5], 26)
(8, 26, 23, 11, 11675);היום;[45185, 45186, 45187, 45188];(11675, [5, 10, 6, 40], 61)
(8, 26, 23, 12, 11676);ביד;[45189, 45190, 45191];(11676, [2, 10, 4], 16)
(8, 26, 23, 13, 11677);ולא;[45192, 45193, 45194];(11677, [6, 30, 1], 37)
(8, 26, 23, 14, 11678);אביתי;[45195, 45196, 45197, 45198, 45199];(11678, [1, 2, 10, 400, 10], 423)
(8, 26, 23, 15, 11679);לשלח;[45200, 45201, 45202, 45203];(11679, [30, 300, 30, 8], 368)
(8, 26, 23, 16, 11680);ידי;[45204, 45205, 45206];(11680, [10, 4, 10], 24)
(8, 26, 23, 17, 11681);במשיח;[45207, 45208, 45209, 45210, 45211];(11681, [2, 40, 300, 10, 8], 360)
(8, 26, 23, 18, 11682);יהוה;[45212, 45213, 45214, 45215];(11682, [10, 5, 6, 5], 26)
(8, 26, 24, 1, 11683);והנה;[45216, 45217, 45218, 45219];(11683, [6, 5, 50, 5], 66)
(8, 26, 24, 2, 11684);כאשר;[45220, 45221, 45222, 45223];(11684, [20, 1, 300, 200], 521)
(8, 26, 24, 3, 11685);גדלה;[45224, 45225, 45226, 45227];(11685, [3, 4, 30, 5], 42)
(8, 26, 24, 4, 11686);נפשך;[45228, 45229, 45230, 45231];(11686, [50, 80, 300, 20], 450)
(8, 26, 24, 5, 11687);היום;[45232, 45233, 45234, 45235];(11687, [5, 10, 6, 40], 61)
(8, 26, 24, 6, 11688);הזה;[45236, 45237, 45238];(11688, [5, 7, 5], 17)
(8, 26, 24, 7, 11689);בעיני;[45239, 45240, 45241, 45242, 45243];(11689, [2, 70, 10, 50, 10], 142)
(8, 26, 24, 8, 11690);כן;[45244, 45245];(11690, [20, 50], 70)
(8, 26, 24, 9, 11691);תגדל;[45246, 45247, 45248, 45249];(11691, [400, 3, 4, 30], 437)
(8, 26, 24, 10, 11692);נפשי;[45250, 45251, 45252, 45253];(11692, [50, 80, 300, 10], 440)
(8, 26, 24, 11, 11693);בעיני;[45254, 45255, 45256, 45257, 45258];(11693, [2, 70, 10, 50, 10], 142)
(8, 26, 24, 12, 11694);יהוה;[45259, 45260, 45261, 45262];(11694, [10, 5, 6, 5], 26)
(8, 26, 24, 13, 11695);ויצלני;[45263, 45264, 45265, 45266, 45267, 45268];(11695, [6, 10, 90, 30, 50, 10], 196)
(8, 26, 24, 14, 11696);מכל;[45269, 45270, 45271];(11696, [40, 20, 30], 90)
(8, 26, 24, 15, 11697);צרה;[45272, 45273, 45274];(11697, [90, 200, 5], 295)
(8, 26, 25, 1, 11698);ויאמר;[45275, 45276, 45277, 45278, 45279];(11698, [6, 10, 1, 40, 200], 257)
(8, 26, 25, 2, 11699);שאול;[45280, 45281, 45282, 45283];(11699, [300, 1, 6, 30], 337)
(8, 26, 25, 3, 11700);אל;[45284, 45285];(11700, [1, 30], 31)
(8, 26, 25, 4, 11701);דוד;[45286, 45287, 45288];(11701, [4, 6, 4], 14)
(8, 26, 25, 5, 11702);ברוך;[45289, 45290, 45291, 45292];(11702, [2, 200, 6, 20], 228)
(8, 26, 25, 6, 11703);אתה;[45293, 45294, 45295];(11703, [1, 400, 5], 406)
(8, 26, 25, 7, 11704);בני;[45296, 45297, 45298];(11704, [2, 50, 10], 62)
(8, 26, 25, 8, 11705);דוד;[45299, 45300, 45301];(11705, [4, 6, 4], 14)
(8, 26, 25, 9, 11706);גם;[45302, 45303];(11706, [3, 40], 43)
(8, 26, 25, 10, 11707);עשה;[45304, 45305, 45306];(11707, [70, 300, 5], 375)
(8, 26, 25, 11, 11708);תעשה;[45307, 45308, 45309, 45310];(11708, [400, 70, 300, 5], 775)
(8, 26, 25, 12, 11709);וגם;[45311, 45312, 45313];(11709, [6, 3, 40], 49)
(8, 26, 25, 13, 11710);יכל;[45314, 45315, 45316];(11710, [10, 20, 30], 60)
(8, 26, 25, 14, 11711);תוכל;[45317, 45318, 45319, 45320];(11711, [400, 6, 20, 30], 456)
(8, 26, 25, 15, 11712);וילך;[45321, 45322, 45323, 45324];(11712, [6, 10, 30, 20], 66)
(8, 26, 25, 16, 11713);דוד;[45325, 45326, 45327];(11713, [4, 6, 4], 14)
(8, 26, 25, 17, 11714);לדרכו;[45328, 45329, 45330, 45331, 45332];(11714, [30, 4, 200, 20, 6], 260)
(8, 26, 25, 18, 11715);ושאול;[45333, 45334, 45335, 45336, 45337];(11715, [6, 300, 1, 6, 30], 343)
(8, 26, 25, 19, 11716);שב;[45338, 45339];(11716, [300, 2], 302)
(8, 26, 25, 20, 11717);למקומו;[45340, 45341, 45342, 45343, 45344, 45345];(11717, [30, 40, 100, 6, 40, 6], 222)
(8, 27, 1, 1, 11718);ויאמר;[45346, 45347, 45348, 45349, 45350];(11718, [6, 10, 1, 40, 200], 257)
(8, 27, 1, 2, 11719);דוד;[45351, 45352, 45353];(11719, [4, 6, 4], 14)
(8, 27, 1, 3, 11720);אל;[45354, 45355];(11720, [1, 30], 31)
(8, 27, 1, 4, 11721);לבו;[45356, 45357, 45358];(11721, [30, 2, 6], 38)
(8, 27, 1, 5, 11722);עתה;[45359, 45360, 45361];(11722, [70, 400, 5], 475)
(8, 27, 1, 6, 11723);אספה;[45362, 45363, 45364, 45365];(11723, [1, 60, 80, 5], 146)
(8, 27, 1, 7, 11724);יום;[45366, 45367, 45368];(11724, [10, 6, 40], 56)
(8, 27, 1, 8, 11725);אחד;[45369, 45370, 45371];(11725, [1, 8, 4], 13)
(8, 27, 1, 9, 11726);ביד;[45372, 45373, 45374];(11726, [2, 10, 4], 16)
(8, 27, 1, 10, 11727);שאול;[45375, 45376, 45377, 45378];(11727, [300, 1, 6, 30], 337)
(8, 27, 1, 11, 11728);אין;[45379, 45380, 45381];(11728, [1, 10, 50], 61)
(8, 27, 1, 12, 11729);לי;[45382, 45383];(11729, [30, 10], 40)
(8, 27, 1, 13, 11730);טוב;[45384, 45385, 45386];(11730, [9, 6, 2], 17)
(8, 27, 1, 14, 11731);כי;[45387, 45388];(11731, [20, 10], 30)
(8, 27, 1, 15, 11732);המלט;[45389, 45390, 45391, 45392];(11732, [5, 40, 30, 9], 84)
(8, 27, 1, 16, 11733);אמלט;[45393, 45394, 45395, 45396];(11733, [1, 40, 30, 9], 80)
(8, 27, 1, 17, 11734);אל;[45397, 45398];(11734, [1, 30], 31)
(8, 27, 1, 18, 11735);ארץ;[45399, 45400, 45401];(11735, [1, 200, 90], 291)
(8, 27, 1, 19, 11736);פלשתים;[45402, 45403, 45404, 45405, 45406, 45407];(11736, [80, 30, 300, 400, 10, 40], 860)
(8, 27, 1, 20, 11737);ונואש;[45408, 45409, 45410, 45411, 45412];(11737, [6, 50, 6, 1, 300], 363)
(8, 27, 1, 21, 11738);ממני;[45413, 45414, 45415, 45416];(11738, [40, 40, 50, 10], 140)
(8, 27, 1, 22, 11739);שאול;[45417, 45418, 45419, 45420];(11739, [300, 1, 6, 30], 337)
(8, 27, 1, 23, 11740);לבקשני;[45421, 45422, 45423, 45424, 45425, 45426];(11740, [30, 2, 100, 300, 50, 10], 492)
(8, 27, 1, 24, 11741);עוד;[45427, 45428, 45429];(11741, [70, 6, 4], 80)
(8, 27, 1, 25, 11742);בכל;[45430, 45431, 45432];(11742, [2, 20, 30], 52)
(8, 27, 1, 26, 11743);גבול;[45433, 45434, 45435, 45436];(11743, [3, 2, 6, 30], 41)
(8, 27, 1, 27, 11744);ישראל;[45437, 45438, 45439, 45440, 45441];(11744, [10, 300, 200, 1, 30], 541)
(8, 27, 1, 28, 11745);ונמלטתי;[45442, 45443, 45444, 45445, 45446, 45447, 45448];(11745, [6, 50, 40, 30, 9, 400, 10], 545)
(8, 27, 1, 29, 11746);מידו;[45449, 45450, 45451, 45452];(11746, [40, 10, 4, 6], 60)
(8, 27, 2, 1, 11747);ויקם;[45453, 45454, 45455, 45456];(11747, [6, 10, 100, 40], 156)
(8, 27, 2, 2, 11748);דוד;[45457, 45458, 45459];(11748, [4, 6, 4], 14)
(8, 27, 2, 3, 11749);ויעבר;[45460, 45461, 45462, 45463, 45464];(11749, [6, 10, 70, 2, 200], 288)
(8, 27, 2, 4, 11750);הוא;[45465, 45466, 45467];(11750, [5, 6, 1], 12)
(8, 27, 2, 5, 11751);ושש;[45468, 45469, 45470];(11751, [6, 300, 300], 606)
(8, 27, 2, 6, 11752);מאות;[45471, 45472, 45473, 45474];(11752, [40, 1, 6, 400], 447)
(8, 27, 2, 7, 11753);איש;[45475, 45476, 45477];(11753, [1, 10, 300], 311)
(8, 27, 2, 8, 11754);אשר;[45478, 45479, 45480];(11754, [1, 300, 200], 501)
(8, 27, 2, 9, 11755);עמו;[45481, 45482, 45483];(11755, [70, 40, 6], 116)
(8, 27, 2, 10, 11756);אל;[45484, 45485];(11756, [1, 30], 31)
(8, 27, 2, 11, 11757);אכיש;[45486, 45487, 45488, 45489];(11757, [1, 20, 10, 300], 331)
(8, 27, 2, 12, 11758);בן;[45490, 45491];(11758, [2, 50], 52)
(8, 27, 2, 13, 11759);מעוך;[45492, 45493, 45494, 45495];(11759, [40, 70, 6, 20], 136)
(8, 27, 2, 14, 11760);מלך;[45496, 45497, 45498];(11760, [40, 30, 20], 90)
(8, 27, 2, 15, 11761);גת;[45499, 45500];(11761, [3, 400], 403)
(8, 27, 3, 1, 11762);וישב;[45501, 45502, 45503, 45504];(11762, [6, 10, 300, 2], 318)
(8, 27, 3, 2, 11763);דוד;[45505, 45506, 45507];(11763, [4, 6, 4], 14)
(8, 27, 3, 3, 11764);עם;[45508, 45509];(11764, [70, 40], 110)
(8, 27, 3, 4, 11765);אכיש;[45510, 45511, 45512, 45513];(11765, [1, 20, 10, 300], 331)
(8, 27, 3, 5, 11766);בגת;[45514, 45515, 45516];(11766, [2, 3, 400], 405)
(8, 27, 3, 6, 11767);הוא;[45517, 45518, 45519];(11767, [5, 6, 1], 12)
(8, 27, 3, 7, 11768);ואנשיו;[45520, 45521, 45522, 45523, 45524, 45525];(11768, [6, 1, 50, 300, 10, 6], 373)
(8, 27, 3, 8, 11769);איש;[45526, 45527, 45528];(11769, [1, 10, 300], 311)
(8, 27, 3, 9, 11770);וביתו;[45529, 45530, 45531, 45532, 45533];(11770, [6, 2, 10, 400, 6], 424)
(8, 27, 3, 10, 11771);דוד;[45534, 45535, 45536];(11771, [4, 6, 4], 14)
(8, 27, 3, 11, 11772);ושתי;[45537, 45538, 45539, 45540];(11772, [6, 300, 400, 10], 716)
(8, 27, 3, 12, 11773);נשיו;[45541, 45542, 45543, 45544];(11773, [50, 300, 10, 6], 366)
(8, 27, 3, 13, 11774);אחינעם;[45545, 45546, 45547, 45548, 45549, 45550];(11774, [1, 8, 10, 50, 70, 40], 179)
(8, 27, 3, 14, 11775);היזרעאלית;[45551, 45552, 45553, 45554, 45555, 45556, 45557, 45558, 45559];(11775, [5, 10, 7, 200, 70, 1, 30, 10, 400], 733)
(8, 27, 3, 15, 11776);ואביגיל;[45560, 45561, 45562, 45563, 45564, 45565, 45566];(11776, [6, 1, 2, 10, 3, 10, 30], 62)
(8, 27, 3, 16, 11777);אשת;[45567, 45568, 45569];(11777, [1, 300, 400], 701)
(8, 27, 3, 17, 11778);נבל;[45570, 45571, 45572];(11778, [50, 2, 30], 82)
(8, 27, 3, 18, 11779);הכרמלית;[45573, 45574, 45575, 45576, 45577, 45578, 45579];(11779, [5, 20, 200, 40, 30, 10, 400], 705)
(8, 27, 4, 1, 11780);ויגד;[45580, 45581, 45582, 45583];(11780, [6, 10, 3, 4], 23)
(8, 27, 4, 2, 11781);לשאול;[45584, 45585, 45586, 45587, 45588];(11781, [30, 300, 1, 6, 30], 367)
(8, 27, 4, 3, 11782);כי;[45589, 45590];(11782, [20, 10], 30)
(8, 27, 4, 4, 11783);ברח;[45591, 45592, 45593];(11783, [2, 200, 8], 210)
(8, 27, 4, 5, 11784);דוד;[45594, 45595, 45596];(11784, [4, 6, 4], 14)
(8, 27, 4, 6, 11785);גת;[45597, 45598];(11785, [3, 400], 403)
(8, 27, 4, 7, 11786);ולא;[45599, 45600, 45601];(11786, [6, 30, 1], 37)
(8, 27, 4, 8, 11787);יוסף;[45602, 45603, 45604, 45605];(11787, [10, 6, 60, 80], 156)
(8, 27, 4, 9, 11788);עוד;[45606, 45607, 45608];(11788, [70, 6, 4], 80)
(8, 27, 4, 10, 11789);לבקשו;[45609, 45610, 45611, 45612, 45613];(11789, [30, 2, 100, 300, 6], 438)
(8, 27, 5, 1, 11790);ויאמר;[45614, 45615, 45616, 45617, 45618];(11790, [6, 10, 1, 40, 200], 257)
(8, 27, 5, 2, 11791);דוד;[45619, 45620, 45621];(11791, [4, 6, 4], 14)
(8, 27, 5, 3, 11792);אל;[45622, 45623];(11792, [1, 30], 31)
(8, 27, 5, 4, 11793);אכיש;[45624, 45625, 45626, 45627];(11793, [1, 20, 10, 300], 331)
(8, 27, 5, 5, 11794);אם;[45628, 45629];(11794, [1, 40], 41)
(8, 27, 5, 6, 11795);נא;[45630, 45631];(11795, [50, 1], 51)
(8, 27, 5, 7, 11796);מצאתי;[45632, 45633, 45634, 45635, 45636];(11796, [40, 90, 1, 400, 10], 541)
(8, 27, 5, 8, 11797);חן;[45637, 45638];(11797, [8, 50], 58)
(8, 27, 5, 9, 11798);בעיניך;[45639, 45640, 45641, 45642, 45643, 45644];(11798, [2, 70, 10, 50, 10, 20], 162)
(8, 27, 5, 10, 11799);יתנו;[45645, 45646, 45647, 45648];(11799, [10, 400, 50, 6], 466)
(8, 27, 5, 11, 11800);לי;[45649, 45650];(11800, [30, 10], 40)
(8, 27, 5, 12, 11801);מקום;[45651, 45652, 45653, 45654];(11801, [40, 100, 6, 40], 186)
(8, 27, 5, 13, 11802);באחת;[45655, 45656, 45657, 45658];(11802, [2, 1, 8, 400], 411)
(8, 27, 5, 14, 11803);ערי;[45659, 45660, 45661];(11803, [70, 200, 10], 280)
(8, 27, 5, 15, 11804);השדה;[45662, 45663, 45664, 45665];(11804, [5, 300, 4, 5], 314)
(8, 27, 5, 16, 11805);ואשבה;[45666, 45667, 45668, 45669, 45670];(11805, [6, 1, 300, 2, 5], 314)
(8, 27, 5, 17, 11806);שם;[45671, 45672];(11806, [300, 40], 340)
(8, 27, 5, 18, 11807);ולמה;[45673, 45674, 45675, 45676];(11807, [6, 30, 40, 5], 81)
(8, 27, 5, 19, 11808);ישב;[45677, 45678, 45679];(11808, [10, 300, 2], 312)
(8, 27, 5, 20, 11809);עבדך;[45680, 45681, 45682, 45683];(11809, [70, 2, 4, 20], 96)
(8, 27, 5, 21, 11810);בעיר;[45684, 45685, 45686, 45687];(11810, [2, 70, 10, 200], 282)
(8, 27, 5, 22, 11811);הממלכה;[45688, 45689, 45690, 45691, 45692, 45693];(11811, [5, 40, 40, 30, 20, 5], 140)
(8, 27, 5, 23, 11812);עמך;[45694, 45695, 45696];(11812, [70, 40, 20], 130)
(8, 27, 6, 1, 11813);ויתן;[45697, 45698, 45699, 45700];(11813, [6, 10, 400, 50], 466)
(8, 27, 6, 2, 11814);לו;[45701, 45702];(11814, [30, 6], 36)
(8, 27, 6, 3, 11815);אכיש;[45703, 45704, 45705, 45706];(11815, [1, 20, 10, 300], 331)
