WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(36, 8, 21, 8, 2767);לפני;[11451, 11452, 11453, 11454];(2767, [30, 80, 50, 10], 170)
(36, 8, 21, 9, 2768);אלהינו;[11455, 11456, 11457, 11458, 11459, 11460];(2768, [1, 30, 5, 10, 50, 6], 102)
(36, 8, 21, 10, 2769);לבקש;[11461, 11462, 11463, 11464];(2769, [30, 2, 100, 300], 432)
(36, 8, 21, 11, 2770);ממנו;[11465, 11466, 11467, 11468];(2770, [40, 40, 50, 6], 136)
(36, 8, 21, 12, 2771);דרך;[11469, 11470, 11471];(2771, [4, 200, 20], 224)
(36, 8, 21, 13, 2772);ישרה;[11472, 11473, 11474, 11475];(2772, [10, 300, 200, 5], 515)
(36, 8, 21, 14, 2773);לנו;[11476, 11477, 11478];(2773, [30, 50, 6], 86)
(36, 8, 21, 15, 2774);ולטפנו;[11479, 11480, 11481, 11482, 11483, 11484];(2774, [6, 30, 9, 80, 50, 6], 181)
(36, 8, 21, 16, 2775);ולכל;[11485, 11486, 11487, 11488];(2775, [6, 30, 20, 30], 86)
(36, 8, 21, 17, 2776);רכושנו;[11489, 11490, 11491, 11492, 11493, 11494];(2776, [200, 20, 6, 300, 50, 6], 582)
(36, 8, 22, 1, 2777);כי;[11495, 11496];(2777, [20, 10], 30)
(36, 8, 22, 2, 2778);בשתי;[11497, 11498, 11499, 11500];(2778, [2, 300, 400, 10], 712)
(36, 8, 22, 3, 2779);לשאול;[11501, 11502, 11503, 11504, 11505];(2779, [30, 300, 1, 6, 30], 367)
(36, 8, 22, 4, 2780);מן;[11506, 11507];(2780, [40, 50], 90)
(36, 8, 22, 5, 2781);המלך;[11508, 11509, 11510, 11511];(2781, [5, 40, 30, 20], 95)
(36, 8, 22, 6, 2782);חיל;[11512, 11513, 11514];(2782, [8, 10, 30], 48)
(36, 8, 22, 7, 2783);ופרשים;[11515, 11516, 11517, 11518, 11519, 11520];(2783, [6, 80, 200, 300, 10, 40], 636)
(36, 8, 22, 8, 2784);לעזרנו;[11521, 11522, 11523, 11524, 11525, 11526];(2784, [30, 70, 7, 200, 50, 6], 363)
(36, 8, 22, 9, 2785);מאויב;[11527, 11528, 11529, 11530, 11531];(2785, [40, 1, 6, 10, 2], 59)
(36, 8, 22, 10, 2786);בדרך;[11532, 11533, 11534, 11535];(2786, [2, 4, 200, 20], 226)
(36, 8, 22, 11, 2787);כי;[11536, 11537];(2787, [20, 10], 30)
(36, 8, 22, 12, 2788);אמרנו;[11538, 11539, 11540, 11541, 11542];(2788, [1, 40, 200, 50, 6], 297)
(36, 8, 22, 13, 2789);למלך;[11543, 11544, 11545, 11546];(2789, [30, 40, 30, 20], 120)
(36, 8, 22, 14, 2790);לאמר;[11547, 11548, 11549, 11550];(2790, [30, 1, 40, 200], 271)
(36, 8, 22, 15, 2791);יד;[11551, 11552];(2791, [10, 4], 14)
(36, 8, 22, 16, 2792);אלהינו;[11553, 11554, 11555, 11556, 11557, 11558];(2792, [1, 30, 5, 10, 50, 6], 102)
(36, 8, 22, 17, 2793);על;[11559, 11560];(2793, [70, 30], 100)
(36, 8, 22, 18, 2794);כל;[11561, 11562];(2794, [20, 30], 50)
(36, 8, 22, 19, 2795);מבקשיו;[11563, 11564, 11565, 11566, 11567, 11568];(2795, [40, 2, 100, 300, 10, 6], 458)
(36, 8, 22, 20, 2796);לטובה;[11569, 11570, 11571, 11572, 11573];(2796, [30, 9, 6, 2, 5], 52)
(36, 8, 22, 21, 2797);ועזו;[11574, 11575, 11576, 11577];(2797, [6, 70, 7, 6], 89)
(36, 8, 22, 22, 2798);ואפו;[11578, 11579, 11580, 11581];(2798, [6, 1, 80, 6], 93)
(36, 8, 22, 23, 2799);על;[11582, 11583];(2799, [70, 30], 100)
(36, 8, 22, 24, 2800);כל;[11584, 11585];(2800, [20, 30], 50)
(36, 8, 22, 25, 2801);עזביו;[11586, 11587, 11588, 11589, 11590];(2801, [70, 7, 2, 10, 6], 95)
(36, 8, 23, 1, 2802);ונצומה;[11591, 11592, 11593, 11594, 11595, 11596];(2802, [6, 50, 90, 6, 40, 5], 197)
(36, 8, 23, 2, 2803);ונבקשה;[11597, 11598, 11599, 11600, 11601, 11602];(2803, [6, 50, 2, 100, 300, 5], 463)
(36, 8, 23, 3, 2804);מאלהינו;[11603, 11604, 11605, 11606, 11607, 11608, 11609];(2804, [40, 1, 30, 5, 10, 50, 6], 142)
(36, 8, 23, 4, 2805);על;[11610, 11611];(2805, [70, 30], 100)
(36, 8, 23, 5, 2806);זאת;[11612, 11613, 11614];(2806, [7, 1, 400], 408)
(36, 8, 23, 6, 2807);ויעתר;[11615, 11616, 11617, 11618, 11619];(2807, [6, 10, 70, 400, 200], 686)
(36, 8, 23, 7, 2808);לנו;[11620, 11621, 11622];(2808, [30, 50, 6], 86)
(36, 8, 24, 1, 2809);ואבדילה;[11623, 11624, 11625, 11626, 11627, 11628, 11629];(2809, [6, 1, 2, 4, 10, 30, 5], 58)
(36, 8, 24, 2, 2810);משרי;[11630, 11631, 11632, 11633];(2810, [40, 300, 200, 10], 550)
(36, 8, 24, 3, 2811);הכהנים;[11634, 11635, 11636, 11637, 11638, 11639];(2811, [5, 20, 5, 50, 10, 40], 130)
(36, 8, 24, 4, 2812);שנים;[11640, 11641, 11642, 11643];(2812, [300, 50, 10, 40], 400)
(36, 8, 24, 5, 2813);עשר;[11644, 11645, 11646];(2813, [70, 300, 200], 570)
(36, 8, 24, 6, 2814);לשרביה;[11647, 11648, 11649, 11650, 11651, 11652];(2814, [30, 300, 200, 2, 10, 5], 547)
(36, 8, 24, 7, 2815);חשביה;[11653, 11654, 11655, 11656, 11657];(2815, [8, 300, 2, 10, 5], 325)
(36, 8, 24, 8, 2816);ועמהם;[11658, 11659, 11660, 11661, 11662];(2816, [6, 70, 40, 5, 40], 161)
(36, 8, 24, 9, 2817);מאחיהם;[11663, 11664, 11665, 11666, 11667, 11668];(2817, [40, 1, 8, 10, 5, 40], 104)
(36, 8, 24, 10, 2818);עשרה;[11669, 11670, 11671, 11672];(2818, [70, 300, 200, 5], 575)
(36, 8, 25, 1, 2819);ואשקולה;[11673, 11674, 11675, 11676, 11677, 11678, 11679];(2819, [6, 1, 300, 100, 6, 30, 5], 448)
(36, 8, 25, 2, 2820);להם;[11680, 11681, 11682];(2820, [30, 5, 40], 75)
(36, 8, 25, 3, 2821);את;[11683, 11684];(2821, [1, 400], 401)
(36, 8, 25, 4, 2822);הכסף;[11685, 11686, 11687, 11688];(2822, [5, 20, 60, 80], 165)
(36, 8, 25, 5, 2823);ואת;[11689, 11690, 11691];(2823, [6, 1, 400], 407)
(36, 8, 25, 6, 2824);הזהב;[11692, 11693, 11694, 11695];(2824, [5, 7, 5, 2], 19)
(36, 8, 25, 7, 2825);ואת;[11696, 11697, 11698];(2825, [6, 1, 400], 407)
(36, 8, 25, 8, 2826);הכלים;[11699, 11700, 11701, 11702, 11703];(2826, [5, 20, 30, 10, 40], 105)
(36, 8, 25, 9, 2827);תרומת;[11704, 11705, 11706, 11707, 11708];(2827, [400, 200, 6, 40, 400], 1046)
(36, 8, 25, 10, 2828);בית;[11709, 11710, 11711];(2828, [2, 10, 400], 412)
(36, 8, 25, 11, 2829);אלהינו;[11712, 11713, 11714, 11715, 11716, 11717];(2829, [1, 30, 5, 10, 50, 6], 102)
(36, 8, 25, 12, 2830);ההרימו;[11718, 11719, 11720, 11721, 11722, 11723];(2830, [5, 5, 200, 10, 40, 6], 266)
(36, 8, 25, 13, 2831);המלך;[11724, 11725, 11726, 11727];(2831, [5, 40, 30, 20], 95)
(36, 8, 25, 14, 2832);ויעציו;[11728, 11729, 11730, 11731, 11732, 11733];(2832, [6, 10, 70, 90, 10, 6], 192)
(36, 8, 25, 15, 2833);ושריו;[11734, 11735, 11736, 11737, 11738];(2833, [6, 300, 200, 10, 6], 522)
(36, 8, 25, 16, 2834);וכל;[11739, 11740, 11741];(2834, [6, 20, 30], 56)
(36, 8, 25, 17, 2835);ישראל;[11742, 11743, 11744, 11745, 11746];(2835, [10, 300, 200, 1, 30], 541)
(36, 8, 25, 18, 2836);הנמצאים;[11747, 11748, 11749, 11750, 11751, 11752, 11753];(2836, [5, 50, 40, 90, 1, 10, 40], 236)
(36, 8, 26, 1, 2837);ואשקלה;[11754, 11755, 11756, 11757, 11758, 11759];(2837, [6, 1, 300, 100, 30, 5], 442)
(36, 8, 26, 2, 2838);על;[11760, 11761];(2838, [70, 30], 100)
(36, 8, 26, 3, 2839);ידם;[11762, 11763, 11764];(2839, [10, 4, 40], 54)
(36, 8, 26, 4, 2840);כסף;[11765, 11766, 11767];(2840, [20, 60, 80], 160)
(36, 8, 26, 5, 2841);ככרים;[11768, 11769, 11770, 11771, 11772];(2841, [20, 20, 200, 10, 40], 290)
(36, 8, 26, 6, 2842);שש;[11773, 11774];(2842, [300, 300], 600)
(36, 8, 26, 7, 2843);מאות;[11775, 11776, 11777, 11778];(2843, [40, 1, 6, 400], 447)
(36, 8, 26, 8, 2844);וחמשים;[11779, 11780, 11781, 11782, 11783, 11784];(2844, [6, 8, 40, 300, 10, 40], 404)
(36, 8, 26, 9, 2845);וכלי;[11785, 11786, 11787, 11788];(2845, [6, 20, 30, 10], 66)
(36, 8, 26, 10, 2846);כסף;[11789, 11790, 11791];(2846, [20, 60, 80], 160)
(36, 8, 26, 11, 2847);מאה;[11792, 11793, 11794];(2847, [40, 1, 5], 46)
(36, 8, 26, 12, 2848);לככרים;[11795, 11796, 11797, 11798, 11799, 11800];(2848, [30, 20, 20, 200, 10, 40], 320)
(36, 8, 26, 13, 2849);זהב;[11801, 11802, 11803];(2849, [7, 5, 2], 14)
(36, 8, 26, 14, 2850);מאה;[11804, 11805, 11806];(2850, [40, 1, 5], 46)
(36, 8, 26, 15, 2851);ככר;[11807, 11808, 11809];(2851, [20, 20, 200], 240)
(36, 8, 27, 1, 2852);וכפרי;[11810, 11811, 11812, 11813, 11814];(2852, [6, 20, 80, 200, 10], 316)
(36, 8, 27, 2, 2853);זהב;[11815, 11816, 11817];(2853, [7, 5, 2], 14)
(36, 8, 27, 3, 2854);עשרים;[11818, 11819, 11820, 11821, 11822];(2854, [70, 300, 200, 10, 40], 620)
(36, 8, 27, 4, 2855);לאדרכנים;[11823, 11824, 11825, 11826, 11827, 11828, 11829, 11830];(2855, [30, 1, 4, 200, 20, 50, 10, 40], 355)
(36, 8, 27, 5, 2856);אלף;[11831, 11832, 11833];(2856, [1, 30, 80], 111)
(36, 8, 27, 6, 2857);וכלי;[11834, 11835, 11836, 11837];(2857, [6, 20, 30, 10], 66)
(36, 8, 27, 7, 2858);נחשת;[11838, 11839, 11840, 11841];(2858, [50, 8, 300, 400], 758)
(36, 8, 27, 8, 2859);מצהב;[11842, 11843, 11844, 11845];(2859, [40, 90, 5, 2], 137)
(36, 8, 27, 9, 2860);טובה;[11846, 11847, 11848, 11849];(2860, [9, 6, 2, 5], 22)
(36, 8, 27, 10, 2861);שנים;[11850, 11851, 11852, 11853];(2861, [300, 50, 10, 40], 400)
(36, 8, 27, 11, 2862);חמודת;[11854, 11855, 11856, 11857, 11858];(2862, [8, 40, 6, 4, 400], 458)
(36, 8, 27, 12, 2863);כזהב;[11859, 11860, 11861, 11862];(2863, [20, 7, 5, 2], 34)
(36, 8, 28, 1, 2864);ואמרה;[11863, 11864, 11865, 11866, 11867];(2864, [6, 1, 40, 200, 5], 252)
(36, 8, 28, 2, 2865);אלהם;[11868, 11869, 11870, 11871];(2865, [1, 30, 5, 40], 76)
(36, 8, 28, 3, 2866);אתם;[11872, 11873, 11874];(2866, [1, 400, 40], 441)
(36, 8, 28, 4, 2867);קדש;[11875, 11876, 11877];(2867, [100, 4, 300], 404)
(36, 8, 28, 5, 2868);ליהוה;[11878, 11879, 11880, 11881, 11882];(2868, [30, 10, 5, 6, 5], 56)
(36, 8, 28, 6, 2869);והכלים;[11883, 11884, 11885, 11886, 11887, 11888];(2869, [6, 5, 20, 30, 10, 40], 111)
(36, 8, 28, 7, 2870);קדש;[11889, 11890, 11891];(2870, [100, 4, 300], 404)
(36, 8, 28, 8, 2871);והכסף;[11892, 11893, 11894, 11895, 11896];(2871, [6, 5, 20, 60, 80], 171)
(36, 8, 28, 9, 2872);והזהב;[11897, 11898, 11899, 11900, 11901];(2872, [6, 5, 7, 5, 2], 25)
(36, 8, 28, 10, 2873);נדבה;[11902, 11903, 11904, 11905];(2873, [50, 4, 2, 5], 61)
(36, 8, 28, 11, 2874);ליהוה;[11906, 11907, 11908, 11909, 11910];(2874, [30, 10, 5, 6, 5], 56)
(36, 8, 28, 12, 2875);אלהי;[11911, 11912, 11913, 11914];(2875, [1, 30, 5, 10], 46)
(36, 8, 28, 13, 2876);אבתיכם;[11915, 11916, 11917, 11918, 11919, 11920];(2876, [1, 2, 400, 10, 20, 40], 473)
(36, 8, 29, 1, 2877);שקדו;[11921, 11922, 11923, 11924];(2877, [300, 100, 4, 6], 410)
(36, 8, 29, 2, 2878);ושמרו;[11925, 11926, 11927, 11928, 11929];(2878, [6, 300, 40, 200, 6], 552)
(36, 8, 29, 3, 2879);עד;[11930, 11931];(2879, [70, 4], 74)
(36, 8, 29, 4, 2880);תשקלו;[11932, 11933, 11934, 11935, 11936];(2880, [400, 300, 100, 30, 6], 836)
(36, 8, 29, 5, 2881);לפני;[11937, 11938, 11939, 11940];(2881, [30, 80, 50, 10], 170)
(36, 8, 29, 6, 2882);שרי;[11941, 11942, 11943];(2882, [300, 200, 10], 510)
(36, 8, 29, 7, 2883);הכהנים;[11944, 11945, 11946, 11947, 11948, 11949];(2883, [5, 20, 5, 50, 10, 40], 130)
(36, 8, 29, 8, 2884);והלוים;[11950, 11951, 11952, 11953, 11954, 11955];(2884, [6, 5, 30, 6, 10, 40], 97)
(36, 8, 29, 9, 2885);ושרי;[11956, 11957, 11958, 11959];(2885, [6, 300, 200, 10], 516)
(36, 8, 29, 10, 2886);האבות;[11960, 11961, 11962, 11963, 11964];(2886, [5, 1, 2, 6, 400], 414)
(36, 8, 29, 11, 2887);לישראל;[11965, 11966, 11967, 11968, 11969, 11970];(2887, [30, 10, 300, 200, 1, 30], 571)
(36, 8, 29, 12, 2888);בירושלם;[11971, 11972, 11973, 11974, 11975, 11976, 11977];(2888, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 8, 29, 13, 2889);הלשכות;[11978, 11979, 11980, 11981, 11982, 11983];(2889, [5, 30, 300, 20, 6, 400], 761)
(36, 8, 29, 14, 2890);בית;[11984, 11985, 11986];(2890, [2, 10, 400], 412)
(36, 8, 29, 15, 2891);יהוה;[11987, 11988, 11989, 11990];(2891, [10, 5, 6, 5], 26)
(36, 8, 30, 1, 2892);וקבלו;[11991, 11992, 11993, 11994, 11995];(2892, [6, 100, 2, 30, 6], 144)
(36, 8, 30, 2, 2893);הכהנים;[11996, 11997, 11998, 11999, 12000, 12001];(2893, [5, 20, 5, 50, 10, 40], 130)
(36, 8, 30, 3, 2894);והלוים;[12002, 12003, 12004, 12005, 12006, 12007];(2894, [6, 5, 30, 6, 10, 40], 97)
(36, 8, 30, 4, 2895);משקל;[12008, 12009, 12010, 12011];(2895, [40, 300, 100, 30], 470)
(36, 8, 30, 5, 2896);הכסף;[12012, 12013, 12014, 12015];(2896, [5, 20, 60, 80], 165)
(36, 8, 30, 6, 2897);והזהב;[12016, 12017, 12018, 12019, 12020];(2897, [6, 5, 7, 5, 2], 25)
(36, 8, 30, 7, 2898);והכלים;[12021, 12022, 12023, 12024, 12025, 12026];(2898, [6, 5, 20, 30, 10, 40], 111)
(36, 8, 30, 8, 2899);להביא;[12027, 12028, 12029, 12030, 12031];(2899, [30, 5, 2, 10, 1], 48)
(36, 8, 30, 9, 2900);לירושלם;[12032, 12033, 12034, 12035, 12036, 12037, 12038];(2900, [30, 10, 200, 6, 300, 30, 40], 616)
(36, 8, 30, 10, 2901);לבית;[12039, 12040, 12041, 12042];(2901, [30, 2, 10, 400], 442)
(36, 8, 30, 11, 2902);אלהינו;[12043, 12044, 12045, 12046, 12047, 12048];(2902, [1, 30, 5, 10, 50, 6], 102)
(36, 8, 31, 1, 2903);ונסעה;[12049, 12050, 12051, 12052, 12053];(2903, [6, 50, 60, 70, 5], 191)
(36, 8, 31, 2, 2904);מנהר;[12054, 12055, 12056, 12057];(2904, [40, 50, 5, 200], 295)
(36, 8, 31, 3, 2905);אהוא;[12058, 12059, 12060, 12061];(2905, [1, 5, 6, 1], 13)
(36, 8, 31, 4, 2906);בשנים;[12062, 12063, 12064, 12065, 12066];(2906, [2, 300, 50, 10, 40], 402)
(36, 8, 31, 5, 2907);עשר;[12067, 12068, 12069];(2907, [70, 300, 200], 570)
(36, 8, 31, 6, 2908);לחדש;[12070, 12071, 12072, 12073];(2908, [30, 8, 4, 300], 342)
(36, 8, 31, 7, 2909);הראשון;[12074, 12075, 12076, 12077, 12078, 12079];(2909, [5, 200, 1, 300, 6, 50], 562)
(36, 8, 31, 8, 2910);ללכת;[12080, 12081, 12082, 12083];(2910, [30, 30, 20, 400], 480)
(36, 8, 31, 9, 2911);ירושלם;[12084, 12085, 12086, 12087, 12088, 12089];(2911, [10, 200, 6, 300, 30, 40], 586)
(36, 8, 31, 10, 2912);ויד;[12090, 12091, 12092];(2912, [6, 10, 4], 20)
(36, 8, 31, 11, 2913);אלהינו;[12093, 12094, 12095, 12096, 12097, 12098];(2913, [1, 30, 5, 10, 50, 6], 102)
(36, 8, 31, 12, 2914);היתה;[12099, 12100, 12101, 12102];(2914, [5, 10, 400, 5], 420)
(36, 8, 31, 13, 2915);עלינו;[12103, 12104, 12105, 12106, 12107];(2915, [70, 30, 10, 50, 6], 166)
(36, 8, 31, 14, 2916);ויצילנו;[12108, 12109, 12110, 12111, 12112, 12113, 12114];(2916, [6, 10, 90, 10, 30, 50, 6], 202)
(36, 8, 31, 15, 2917);מכף;[12115, 12116, 12117];(2917, [40, 20, 80], 140)
(36, 8, 31, 16, 2918);אויב;[12118, 12119, 12120, 12121];(2918, [1, 6, 10, 2], 19)
(36, 8, 31, 17, 2919);ואורב;[12122, 12123, 12124, 12125, 12126];(2919, [6, 1, 6, 200, 2], 215)
(36, 8, 31, 18, 2920);על;[12127, 12128];(2920, [70, 30], 100)
(36, 8, 31, 19, 2921);הדרך;[12129, 12130, 12131, 12132];(2921, [5, 4, 200, 20], 229)
(36, 8, 32, 1, 2922);ונבוא;[12133, 12134, 12135, 12136, 12137];(2922, [6, 50, 2, 6, 1], 65)
(36, 8, 32, 2, 2923);ירושלם;[12138, 12139, 12140, 12141, 12142, 12143];(2923, [10, 200, 6, 300, 30, 40], 586)
(36, 8, 32, 3, 2924);ונשב;[12144, 12145, 12146, 12147];(2924, [6, 50, 300, 2], 358)
(36, 8, 32, 4, 2925);שם;[12148, 12149];(2925, [300, 40], 340)
(36, 8, 32, 5, 2926);ימים;[12150, 12151, 12152, 12153];(2926, [10, 40, 10, 40], 100)
(36, 8, 32, 6, 2927);שלשה;[12154, 12155, 12156, 12157];(2927, [300, 30, 300, 5], 635)
(36, 8, 33, 1, 2928);וביום;[12158, 12159, 12160, 12161, 12162];(2928, [6, 2, 10, 6, 40], 64)
(36, 8, 33, 2, 2929);הרביעי;[12163, 12164, 12165, 12166, 12167, 12168];(2929, [5, 200, 2, 10, 70, 10], 297)
(36, 8, 33, 3, 2930);נשקל;[12169, 12170, 12171, 12172];(2930, [50, 300, 100, 30], 480)
(36, 8, 33, 4, 2931);הכסף;[12173, 12174, 12175, 12176];(2931, [5, 20, 60, 80], 165)
(36, 8, 33, 5, 2932);והזהב;[12177, 12178, 12179, 12180, 12181];(2932, [6, 5, 7, 5, 2], 25)
(36, 8, 33, 6, 2933);והכלים;[12182, 12183, 12184, 12185, 12186, 12187];(2933, [6, 5, 20, 30, 10, 40], 111)
(36, 8, 33, 7, 2934);בבית;[12188, 12189, 12190, 12191];(2934, [2, 2, 10, 400], 414)
(36, 8, 33, 8, 2935);אלהינו;[12192, 12193, 12194, 12195, 12196, 12197];(2935, [1, 30, 5, 10, 50, 6], 102)
(36, 8, 33, 9, 2936);על;[12198, 12199];(2936, [70, 30], 100)
(36, 8, 33, 10, 2937);יד;[12200, 12201];(2937, [10, 4], 14)
(36, 8, 33, 11, 2938);מרמות;[12202, 12203, 12204, 12205, 12206];(2938, [40, 200, 40, 6, 400], 686)
(36, 8, 33, 12, 2939);בן;[12207, 12208];(2939, [2, 50], 52)
(36, 8, 33, 13, 2940);אוריה;[12209, 12210, 12211, 12212, 12213];(2940, [1, 6, 200, 10, 5], 222)
(36, 8, 33, 14, 2941);הכהן;[12214, 12215, 12216, 12217];(2941, [5, 20, 5, 50], 80)
(36, 8, 33, 15, 2942);ועמו;[12218, 12219, 12220, 12221];(2942, [6, 70, 40, 6], 122)
(36, 8, 33, 16, 2943);אלעזר;[12222, 12223, 12224, 12225, 12226];(2943, [1, 30, 70, 7, 200], 308)
(36, 8, 33, 17, 2944);בן;[12227, 12228];(2944, [2, 50], 52)
(36, 8, 33, 18, 2945);פינחס;[12229, 12230, 12231, 12232, 12233];(2945, [80, 10, 50, 8, 60], 208)
(36, 8, 33, 19, 2946);ועמהם;[12234, 12235, 12236, 12237, 12238];(2946, [6, 70, 40, 5, 40], 161)
(36, 8, 33, 20, 2947);יוזבד;[12239, 12240, 12241, 12242, 12243];(2947, [10, 6, 7, 2, 4], 29)
(36, 8, 33, 21, 2948);בן;[12244, 12245];(2948, [2, 50], 52)
(36, 8, 33, 22, 2949);ישוע;[12246, 12247, 12248, 12249];(2949, [10, 300, 6, 70], 386)
(36, 8, 33, 23, 2950);ונועדיה;[12250, 12251, 12252, 12253, 12254, 12255, 12256];(2950, [6, 50, 6, 70, 4, 10, 5], 151)
(36, 8, 33, 24, 2951);בן;[12257, 12258];(2951, [2, 50], 52)
(36, 8, 33, 25, 2952);בנוי;[12259, 12260, 12261, 12262];(2952, [2, 50, 6, 10], 68)
(36, 8, 33, 26, 2953);הלוים;[12263, 12264, 12265, 12266, 12267];(2953, [5, 30, 6, 10, 40], 91)
(36, 8, 34, 1, 2954);במספר;[12268, 12269, 12270, 12271, 12272];(2954, [2, 40, 60, 80, 200], 382)
(36, 8, 34, 2, 2955);במשקל;[12273, 12274, 12275, 12276, 12277];(2955, [2, 40, 300, 100, 30], 472)
(36, 8, 34, 3, 2956);לכל;[12278, 12279, 12280];(2956, [30, 20, 30], 80)
(36, 8, 34, 4, 2957);ויכתב;[12281, 12282, 12283, 12284, 12285];(2957, [6, 10, 20, 400, 2], 438)
(36, 8, 34, 5, 2958);כל;[12286, 12287];(2958, [20, 30], 50)
(36, 8, 34, 6, 2959);המשקל;[12288, 12289, 12290, 12291, 12292];(2959, [5, 40, 300, 100, 30], 475)
(36, 8, 34, 7, 2960);בעת;[12293, 12294, 12295];(2960, [2, 70, 400], 472)
(36, 8, 34, 8, 2961);ההיא;[12296, 12297, 12298, 12299];(2961, [5, 5, 10, 1], 21)
(36, 8, 35, 1, 2962);הבאים;[12300, 12301, 12302, 12303, 12304];(2962, [5, 2, 1, 10, 40], 58)
(36, 8, 35, 2, 2963);מהשבי;[12305, 12306, 12307, 12308, 12309];(2963, [40, 5, 300, 2, 10], 357)
(36, 8, 35, 3, 2964);בני;[12310, 12311, 12312];(2964, [2, 50, 10], 62)
(36, 8, 35, 4, 2965);הגולה;[12313, 12314, 12315, 12316, 12317];(2965, [5, 3, 6, 30, 5], 49)
(36, 8, 35, 5, 2966);הקריבו;[12318, 12319, 12320, 12321, 12322, 12323];(2966, [5, 100, 200, 10, 2, 6], 323)
(36, 8, 35, 6, 2967);עלות;[12324, 12325, 12326, 12327];(2967, [70, 30, 6, 400], 506)
(36, 8, 35, 7, 2968);לאלהי;[12328, 12329, 12330, 12331, 12332];(2968, [30, 1, 30, 5, 10], 76)
(36, 8, 35, 8, 2969);ישראל;[12333, 12334, 12335, 12336, 12337];(2969, [10, 300, 200, 1, 30], 541)
(36, 8, 35, 9, 2970);פרים;[12338, 12339, 12340, 12341];(2970, [80, 200, 10, 40], 330)
(36, 8, 35, 10, 2971);שנים;[12342, 12343, 12344, 12345];(2971, [300, 50, 10, 40], 400)
(36, 8, 35, 11, 2972);עשר;[12346, 12347, 12348];(2972, [70, 300, 200], 570)
(36, 8, 35, 12, 2973);על;[12349, 12350];(2973, [70, 30], 100)
(36, 8, 35, 13, 2974);כל;[12351, 12352];(2974, [20, 30], 50)
(36, 8, 35, 14, 2975);ישראל;[12353, 12354, 12355, 12356, 12357];(2975, [10, 300, 200, 1, 30], 541)
(36, 8, 35, 15, 2976);אילים;[12358, 12359, 12360, 12361, 12362];(2976, [1, 10, 30, 10, 40], 91)
(36, 8, 35, 16, 2977);תשעים;[12363, 12364, 12365, 12366, 12367];(2977, [400, 300, 70, 10, 40], 820)
(36, 8, 35, 17, 2978);וששה;[12368, 12369, 12370, 12371];(2978, [6, 300, 300, 5], 611)
(36, 8, 35, 18, 2979);כבשים;[12372, 12373, 12374, 12375, 12376];(2979, [20, 2, 300, 10, 40], 372)
(36, 8, 35, 19, 2980);שבעים;[12377, 12378, 12379, 12380, 12381];(2980, [300, 2, 70, 10, 40], 422)
(36, 8, 35, 20, 2981);ושבעה;[12382, 12383, 12384, 12385, 12386];(2981, [6, 300, 2, 70, 5], 383)
(36, 8, 35, 21, 2982);צפירי;[12387, 12388, 12389, 12390, 12391];(2982, [90, 80, 10, 200, 10], 390)
(36, 8, 35, 22, 2983);חטאת;[12392, 12393, 12394, 12395];(2983, [8, 9, 1, 400], 418)
(36, 8, 35, 23, 2984);שנים;[12396, 12397, 12398, 12399];(2984, [300, 50, 10, 40], 400)
(36, 8, 35, 24, 2985);עשר;[12400, 12401, 12402];(2985, [70, 300, 200], 570)
(36, 8, 35, 25, 2986);הכל;[12403, 12404, 12405];(2986, [5, 20, 30], 55)
(36, 8, 35, 26, 2987);עולה;[12406, 12407, 12408, 12409];(2987, [70, 6, 30, 5], 111)
(36, 8, 35, 27, 2988);ליהוה;[12410, 12411, 12412, 12413, 12414];(2988, [30, 10, 5, 6, 5], 56)
(36, 8, 36, 1, 2989);ויתנו;[12415, 12416, 12417, 12418, 12419];(2989, [6, 10, 400, 50, 6], 472)
(36, 8, 36, 2, 2990);את;[12420, 12421];(2990, [1, 400], 401)
(36, 8, 36, 3, 2991);דתי;[12422, 12423, 12424];(2991, [4, 400, 10], 414)
(36, 8, 36, 4, 2992);המלך;[12425, 12426, 12427, 12428];(2992, [5, 40, 30, 20], 95)
(36, 8, 36, 5, 2993);לאחשדרפני;[12429, 12430, 12431, 12432, 12433, 12434, 12435, 12436, 12437];(2993, [30, 1, 8, 300, 4, 200, 80, 50, 10], 683)
(36, 8, 36, 6, 2994);המלך;[12438, 12439, 12440, 12441];(2994, [5, 40, 30, 20], 95)
(36, 8, 36, 7, 2995);ופחוות;[12442, 12443, 12444, 12445, 12446, 12447];(2995, [6, 80, 8, 6, 6, 400], 506)
(36, 8, 36, 8, 2996);עבר;[12448, 12449, 12450];(2996, [70, 2, 200], 272)
(36, 8, 36, 9, 2997);הנהר;[12451, 12452, 12453, 12454];(2997, [5, 50, 5, 200], 260)
(36, 8, 36, 10, 2998);ונשאו;[12455, 12456, 12457, 12458, 12459];(2998, [6, 50, 300, 1, 6], 363)
(36, 8, 36, 11, 2999);את;[12460, 12461];(2999, [1, 400], 401)
(36, 8, 36, 12, 3000);העם;[12462, 12463, 12464];(3000, [5, 70, 40], 115)
(36, 8, 36, 13, 3001);ואת;[12465, 12466, 12467];(3001, [6, 1, 400], 407)
(36, 8, 36, 14, 3002);בית;[12468, 12469, 12470];(3002, [2, 10, 400], 412)
