WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(6, 18, 17, 4, 7143);עין;[28106, 28107, 28108];(7143, [70, 10, 50], 130)
(6, 18, 17, 5, 7144);שמש;[28109, 28110, 28111];(7144, [300, 40, 300], 640)
(6, 18, 17, 6, 7145);ויצא;[28112, 28113, 28114, 28115];(7145, [6, 10, 90, 1], 107)
(6, 18, 17, 7, 7146);אל;[28116, 28117];(7146, [1, 30], 31)
(6, 18, 17, 8, 7147);גלילות;[28118, 28119, 28120, 28121, 28122, 28123];(7147, [3, 30, 10, 30, 6, 400], 479)
(6, 18, 17, 9, 7148);אשר;[28124, 28125, 28126];(7148, [1, 300, 200], 501)
(6, 18, 17, 10, 7149);נכח;[28127, 28128, 28129];(7149, [50, 20, 8], 78)
(6, 18, 17, 11, 7150);מעלה;[28130, 28131, 28132, 28133];(7150, [40, 70, 30, 5], 145)
(6, 18, 17, 12, 7151);אדמים;[28134, 28135, 28136, 28137, 28138];(7151, [1, 4, 40, 10, 40], 95)
(6, 18, 17, 13, 7152);וירד;[28139, 28140, 28141, 28142];(7152, [6, 10, 200, 4], 220)
(6, 18, 17, 14, 7153);אבן;[28143, 28144, 28145];(7153, [1, 2, 50], 53)
(6, 18, 17, 15, 7154);בהן;[28146, 28147, 28148];(7154, [2, 5, 50], 57)
(6, 18, 17, 16, 7155);בן;[28149, 28150];(7155, [2, 50], 52)
(6, 18, 17, 17, 7156);ראובן;[28151, 28152, 28153, 28154, 28155];(7156, [200, 1, 6, 2, 50], 259)
(6, 18, 18, 1, 7157);ועבר;[28156, 28157, 28158, 28159];(7157, [6, 70, 2, 200], 278)
(6, 18, 18, 2, 7158);אל;[28160, 28161];(7158, [1, 30], 31)
(6, 18, 18, 3, 7159);כתף;[28162, 28163, 28164];(7159, [20, 400, 80], 500)
(6, 18, 18, 4, 7160);מול;[28165, 28166, 28167];(7160, [40, 6, 30], 76)
(6, 18, 18, 5, 7161);הערבה;[28168, 28169, 28170, 28171, 28172];(7161, [5, 70, 200, 2, 5], 282)
(6, 18, 18, 6, 7162);צפונה;[28173, 28174, 28175, 28176, 28177];(7162, [90, 80, 6, 50, 5], 231)
(6, 18, 18, 7, 7163);וירד;[28178, 28179, 28180, 28181];(7163, [6, 10, 200, 4], 220)
(6, 18, 18, 8, 7164);הערבתה;[28182, 28183, 28184, 28185, 28186, 28187];(7164, [5, 70, 200, 2, 400, 5], 682)
(6, 18, 19, 1, 7165);ועבר;[28188, 28189, 28190, 28191];(7165, [6, 70, 2, 200], 278)
(6, 18, 19, 2, 7166);הגבול;[28192, 28193, 28194, 28195, 28196];(7166, [5, 3, 2, 6, 30], 46)
(6, 18, 19, 3, 7167);אל;[28197, 28198];(7167, [1, 30], 31)
(6, 18, 19, 4, 7168);כתף;[28199, 28200, 28201];(7168, [20, 400, 80], 500)
(6, 18, 19, 5, 7169);בית;[28202, 28203, 28204];(7169, [2, 10, 400], 412)
(6, 18, 19, 6, 7170);חגלה;[28205, 28206, 28207, 28208];(7170, [8, 3, 30, 5], 46)
(6, 18, 19, 7, 7171);צפונה;[28209, 28210, 28211, 28212, 28213];(7171, [90, 80, 6, 50, 5], 231)
(6, 18, 19, 8, 7172);והיה;[28214, 28215, 28216, 28217];(7172, [6, 5, 10, 5], 26)
(6, 18, 19, 9, 7173);תצאותיו;[28218, 28219, 28220, 28221, 28222, 28223, 28224];(7173, [400, 90, 1, 6, 400, 10, 6], 913)
(6, 18, 19, 10, 7174);הגבול;[28225, 28226, 28227, 28228, 28229];(7174, [5, 3, 2, 6, 30], 46)
(6, 18, 19, 11, 7175);אל;[28230, 28231];(7175, [1, 30], 31)
(6, 18, 19, 12, 7176);לשון;[28232, 28233, 28234, 28235];(7176, [30, 300, 6, 50], 386)
(6, 18, 19, 13, 7177);ים;[28236, 28237];(7177, [10, 40], 50)
(6, 18, 19, 14, 7178);המלח;[28238, 28239, 28240, 28241];(7178, [5, 40, 30, 8], 83)
(6, 18, 19, 15, 7179);צפונה;[28242, 28243, 28244, 28245, 28246];(7179, [90, 80, 6, 50, 5], 231)
(6, 18, 19, 16, 7180);אל;[28247, 28248];(7180, [1, 30], 31)
(6, 18, 19, 17, 7181);קצה;[28249, 28250, 28251];(7181, [100, 90, 5], 195)
(6, 18, 19, 18, 7182);הירדן;[28252, 28253, 28254, 28255, 28256];(7182, [5, 10, 200, 4, 50], 269)
(6, 18, 19, 19, 7183);נגבה;[28257, 28258, 28259, 28260];(7183, [50, 3, 2, 5], 60)
(6, 18, 19, 20, 7184);זה;[28261, 28262];(7184, [7, 5], 12)
(6, 18, 19, 21, 7185);גבול;[28263, 28264, 28265, 28266];(7185, [3, 2, 6, 30], 41)
(6, 18, 19, 22, 7186);נגב;[28267, 28268, 28269];(7186, [50, 3, 2], 55)
(6, 18, 20, 1, 7187);והירדן;[28270, 28271, 28272, 28273, 28274, 28275];(7187, [6, 5, 10, 200, 4, 50], 275)
(6, 18, 20, 2, 7188);יגבל;[28276, 28277, 28278, 28279];(7188, [10, 3, 2, 30], 45)
(6, 18, 20, 3, 7189);אתו;[28280, 28281, 28282];(7189, [1, 400, 6], 407)
(6, 18, 20, 4, 7190);לפאת;[28283, 28284, 28285, 28286];(7190, [30, 80, 1, 400], 511)
(6, 18, 20, 5, 7191);קדמה;[28287, 28288, 28289, 28290];(7191, [100, 4, 40, 5], 149)
(6, 18, 20, 6, 7192);זאת;[28291, 28292, 28293];(7192, [7, 1, 400], 408)
(6, 18, 20, 7, 7193);נחלת;[28294, 28295, 28296, 28297];(7193, [50, 8, 30, 400], 488)
(6, 18, 20, 8, 7194);בני;[28298, 28299, 28300];(7194, [2, 50, 10], 62)
(6, 18, 20, 9, 7195);בנימן;[28301, 28302, 28303, 28304, 28305];(7195, [2, 50, 10, 40, 50], 152)
(6, 18, 20, 10, 7196);לגבולתיה;[28306, 28307, 28308, 28309, 28310, 28311, 28312, 28313];(7196, [30, 3, 2, 6, 30, 400, 10, 5], 486)
(6, 18, 20, 11, 7197);סביב;[28314, 28315, 28316, 28317];(7197, [60, 2, 10, 2], 74)
(6, 18, 20, 12, 7198);למשפחתם;[28318, 28319, 28320, 28321, 28322, 28323, 28324];(7198, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 18, 21, 1, 7199);והיו;[28325, 28326, 28327, 28328];(7199, [6, 5, 10, 6], 27)
(6, 18, 21, 2, 7200);הערים;[28329, 28330, 28331, 28332, 28333];(7200, [5, 70, 200, 10, 40], 325)
(6, 18, 21, 3, 7201);למטה;[28334, 28335, 28336, 28337];(7201, [30, 40, 9, 5], 84)
(6, 18, 21, 4, 7202);בני;[28338, 28339, 28340];(7202, [2, 50, 10], 62)
(6, 18, 21, 5, 7203);בנימן;[28341, 28342, 28343, 28344, 28345];(7203, [2, 50, 10, 40, 50], 152)
(6, 18, 21, 6, 7204);למשפחותיהם;[28346, 28347, 28348, 28349, 28350, 28351, 28352, 28353, 28354, 28355];(7204, [30, 40, 300, 80, 8, 6, 400, 10, 5, 40], 919)
(6, 18, 21, 7, 7205);יריחו;[28356, 28357, 28358, 28359, 28360];(7205, [10, 200, 10, 8, 6], 234)
(6, 18, 21, 8, 7206);ובית;[28361, 28362, 28363, 28364];(7206, [6, 2, 10, 400], 418)
(6, 18, 21, 9, 7207);חגלה;[28365, 28366, 28367, 28368];(7207, [8, 3, 30, 5], 46)
(6, 18, 21, 10, 7208);ועמק;[28369, 28370, 28371, 28372];(7208, [6, 70, 40, 100], 216)
(6, 18, 21, 11, 7209);קציץ;[28373, 28374, 28375, 28376];(7209, [100, 90, 10, 90], 290)
(6, 18, 22, 1, 7210);ובית;[28377, 28378, 28379, 28380];(7210, [6, 2, 10, 400], 418)
(6, 18, 22, 2, 7211);הערבה;[28381, 28382, 28383, 28384, 28385];(7211, [5, 70, 200, 2, 5], 282)
(6, 18, 22, 3, 7212);וצמרים;[28386, 28387, 28388, 28389, 28390, 28391];(7212, [6, 90, 40, 200, 10, 40], 386)
(6, 18, 22, 4, 7213);ובית;[28392, 28393, 28394, 28395];(7213, [6, 2, 10, 400], 418)
(6, 18, 22, 5, 7214);אל;[28396, 28397];(7214, [1, 30], 31)
(6, 18, 23, 1, 7215);והעוים;[28398, 28399, 28400, 28401, 28402, 28403];(7215, [6, 5, 70, 6, 10, 40], 137)
(6, 18, 23, 2, 7216);והפרה;[28404, 28405, 28406, 28407, 28408];(7216, [6, 5, 80, 200, 5], 296)
(6, 18, 23, 3, 7217);ועפרה;[28409, 28410, 28411, 28412, 28413];(7217, [6, 70, 80, 200, 5], 361)
(6, 18, 24, 1, 7218);וכפר;[28414, 28415, 28416, 28417];(7218, [6, 20, 80, 200], 306)
(6, 18, 24, 2, 7219);העמני;[28418, 28419, 28420, 28421, 28422];(7219, [5, 70, 40, 50, 10], 175)
(6, 18, 24, 3, 7220);והעפני;[28423, 28424, 28425, 28426, 28427, 28428];(7220, [6, 5, 70, 80, 50, 10], 221)
(6, 18, 24, 4, 7221);וגבע;[28429, 28430, 28431, 28432];(7221, [6, 3, 2, 70], 81)
(6, 18, 24, 5, 7222);ערים;[28433, 28434, 28435, 28436];(7222, [70, 200, 10, 40], 320)
(6, 18, 24, 6, 7223);שתים;[28437, 28438, 28439, 28440];(7223, [300, 400, 10, 40], 750)
(6, 18, 24, 7, 7224);עשרה;[28441, 28442, 28443, 28444];(7224, [70, 300, 200, 5], 575)
(6, 18, 24, 8, 7225);וחצריהן;[28445, 28446, 28447, 28448, 28449, 28450, 28451];(7225, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 18, 25, 1, 7226);גבעון;[28452, 28453, 28454, 28455, 28456];(7226, [3, 2, 70, 6, 50], 131)
(6, 18, 25, 2, 7227);והרמה;[28457, 28458, 28459, 28460, 28461];(7227, [6, 5, 200, 40, 5], 256)
(6, 18, 25, 3, 7228);ובארות;[28462, 28463, 28464, 28465, 28466, 28467];(7228, [6, 2, 1, 200, 6, 400], 615)
(6, 18, 26, 1, 7229);והמצפה;[28468, 28469, 28470, 28471, 28472, 28473];(7229, [6, 5, 40, 90, 80, 5], 226)
(6, 18, 26, 2, 7230);והכפירה;[28474, 28475, 28476, 28477, 28478, 28479, 28480];(7230, [6, 5, 20, 80, 10, 200, 5], 326)
(6, 18, 26, 3, 7231);והמצה;[28481, 28482, 28483, 28484, 28485];(7231, [6, 5, 40, 90, 5], 146)
(6, 18, 27, 1, 7232);ורקם;[28486, 28487, 28488, 28489];(7232, [6, 200, 100, 40], 346)
(6, 18, 27, 2, 7233);וירפאל;[28490, 28491, 28492, 28493, 28494, 28495];(7233, [6, 10, 200, 80, 1, 30], 327)
(6, 18, 27, 3, 7234);ותראלה;[28496, 28497, 28498, 28499, 28500, 28501];(7234, [6, 400, 200, 1, 30, 5], 642)
(6, 18, 28, 1, 7235);וצלע;[28502, 28503, 28504, 28505];(7235, [6, 90, 30, 70], 196)
(6, 18, 28, 2, 7236);האלף;[28506, 28507, 28508, 28509];(7236, [5, 1, 30, 80], 116)
(6, 18, 28, 3, 7237);והיבוסי;[28510, 28511, 28512, 28513, 28514, 28515, 28516];(7237, [6, 5, 10, 2, 6, 60, 10], 99)
(6, 18, 28, 4, 7238);היא;[28517, 28518, 28519];(7238, [5, 10, 1], 16)
(6, 18, 28, 5, 7239);ירושלם;[28520, 28521, 28522, 28523, 28524, 28525];(7239, [10, 200, 6, 300, 30, 40], 586)
(6, 18, 28, 6, 7240);גבעת;[28526, 28527, 28528, 28529];(7240, [3, 2, 70, 400], 475)
(6, 18, 28, 7, 7241);קרית;[28530, 28531, 28532, 28533];(7241, [100, 200, 10, 400], 710)
(6, 18, 28, 8, 7242);ערים;[28534, 28535, 28536, 28537];(7242, [70, 200, 10, 40], 320)
(6, 18, 28, 9, 7243);ארבע;[28538, 28539, 28540, 28541];(7243, [1, 200, 2, 70], 273)
(6, 18, 28, 10, 7244);עשרה;[28542, 28543, 28544, 28545];(7244, [70, 300, 200, 5], 575)
(6, 18, 28, 11, 7245);וחצריהן;[28546, 28547, 28548, 28549, 28550, 28551, 28552];(7245, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 18, 28, 12, 7246);זאת;[28553, 28554, 28555];(7246, [7, 1, 400], 408)
(6, 18, 28, 13, 7247);נחלת;[28556, 28557, 28558, 28559];(7247, [50, 8, 30, 400], 488)
(6, 18, 28, 14, 7248);בני;[28560, 28561, 28562];(7248, [2, 50, 10], 62)
(6, 18, 28, 15, 7249);בנימן;[28563, 28564, 28565, 28566, 28567];(7249, [2, 50, 10, 40, 50], 152)
(6, 18, 28, 16, 7250);למשפחתם;[28568, 28569, 28570, 28571, 28572, 28573, 28574];(7250, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 19, 1, 1, 7251);ויצא;[28575, 28576, 28577, 28578];(7251, [6, 10, 90, 1], 107)
(6, 19, 1, 2, 7252);הגורל;[28579, 28580, 28581, 28582, 28583];(7252, [5, 3, 6, 200, 30], 244)
(6, 19, 1, 3, 7253);השני;[28584, 28585, 28586, 28587];(7253, [5, 300, 50, 10], 365)
(6, 19, 1, 4, 7254);לשמעון;[28588, 28589, 28590, 28591, 28592, 28593];(7254, [30, 300, 40, 70, 6, 50], 496)
(6, 19, 1, 5, 7255);למטה;[28594, 28595, 28596, 28597];(7255, [30, 40, 9, 5], 84)
(6, 19, 1, 6, 7256);בני;[28598, 28599, 28600];(7256, [2, 50, 10], 62)
(6, 19, 1, 7, 7257);שמעון;[28601, 28602, 28603, 28604, 28605];(7257, [300, 40, 70, 6, 50], 466)
(6, 19, 1, 8, 7258);למשפחותם;[28606, 28607, 28608, 28609, 28610, 28611, 28612, 28613];(7258, [30, 40, 300, 80, 8, 6, 400, 40], 904)
(6, 19, 1, 9, 7259);ויהי;[28614, 28615, 28616, 28617];(7259, [6, 10, 5, 10], 31)
(6, 19, 1, 10, 7260);נחלתם;[28618, 28619, 28620, 28621, 28622];(7260, [50, 8, 30, 400, 40], 528)
(6, 19, 1, 11, 7261);בתוך;[28623, 28624, 28625, 28626];(7261, [2, 400, 6, 20], 428)
(6, 19, 1, 12, 7262);נחלת;[28627, 28628, 28629, 28630];(7262, [50, 8, 30, 400], 488)
(6, 19, 1, 13, 7263);בני;[28631, 28632, 28633];(7263, [2, 50, 10], 62)
(6, 19, 1, 14, 7264);יהודה;[28634, 28635, 28636, 28637, 28638];(7264, [10, 5, 6, 4, 5], 30)
(6, 19, 2, 1, 7265);ויהי;[28639, 28640, 28641, 28642];(7265, [6, 10, 5, 10], 31)
(6, 19, 2, 2, 7266);להם;[28643, 28644, 28645];(7266, [30, 5, 40], 75)
(6, 19, 2, 3, 7267);בנחלתם;[28646, 28647, 28648, 28649, 28650, 28651];(7267, [2, 50, 8, 30, 400, 40], 530)
(6, 19, 2, 4, 7268);באר;[28652, 28653, 28654];(7268, [2, 1, 200], 203)
(6, 19, 2, 5, 7269);שבע;[28655, 28656, 28657];(7269, [300, 2, 70], 372)
(6, 19, 2, 6, 7270);ושבע;[28658, 28659, 28660, 28661];(7270, [6, 300, 2, 70], 378)
(6, 19, 2, 7, 7271);ומולדה;[28662, 28663, 28664, 28665, 28666, 28667];(7271, [6, 40, 6, 30, 4, 5], 91)
(6, 19, 3, 1, 7272);וחצר;[28668, 28669, 28670, 28671];(7272, [6, 8, 90, 200], 304)
(6, 19, 3, 2, 7273);שועל;[28672, 28673, 28674, 28675];(7273, [300, 6, 70, 30], 406)
(6, 19, 3, 3, 7274);ובלה;[28676, 28677, 28678, 28679];(7274, [6, 2, 30, 5], 43)
(6, 19, 3, 4, 7275);ועצם;[28680, 28681, 28682, 28683];(7275, [6, 70, 90, 40], 206)
(6, 19, 4, 1, 7276);ואלתולד;[28684, 28685, 28686, 28687, 28688, 28689, 28690];(7276, [6, 1, 30, 400, 6, 30, 4], 477)
(6, 19, 4, 2, 7277);ובתול;[28691, 28692, 28693, 28694, 28695];(7277, [6, 2, 400, 6, 30], 444)
(6, 19, 4, 3, 7278);וחרמה;[28696, 28697, 28698, 28699, 28700];(7278, [6, 8, 200, 40, 5], 259)
(6, 19, 5, 1, 7279);וצקלג;[28701, 28702, 28703, 28704, 28705];(7279, [6, 90, 100, 30, 3], 229)
(6, 19, 5, 2, 7280);ובית;[28706, 28707, 28708, 28709];(7280, [6, 2, 10, 400], 418)
(6, 19, 5, 3, 7281);המרכבות;[28710, 28711, 28712, 28713, 28714, 28715, 28716];(7281, [5, 40, 200, 20, 2, 6, 400], 673)
(6, 19, 5, 4, 7282);וחצר;[28717, 28718, 28719, 28720];(7282, [6, 8, 90, 200], 304)
(6, 19, 5, 5, 7283);סוסה;[28721, 28722, 28723, 28724];(7283, [60, 6, 60, 5], 131)
(6, 19, 6, 1, 7284);ובית;[28725, 28726, 28727, 28728];(7284, [6, 2, 10, 400], 418)
(6, 19, 6, 2, 7285);לבאות;[28729, 28730, 28731, 28732, 28733];(7285, [30, 2, 1, 6, 400], 439)
(6, 19, 6, 3, 7286);ושרוחן;[28734, 28735, 28736, 28737, 28738, 28739];(7286, [6, 300, 200, 6, 8, 50], 570)
(6, 19, 6, 4, 7287);ערים;[28740, 28741, 28742, 28743];(7287, [70, 200, 10, 40], 320)
(6, 19, 6, 5, 7288);שלש;[28744, 28745, 28746];(7288, [300, 30, 300], 630)
(6, 19, 6, 6, 7289);עשרה;[28747, 28748, 28749, 28750];(7289, [70, 300, 200, 5], 575)
(6, 19, 6, 7, 7290);וחצריהן;[28751, 28752, 28753, 28754, 28755, 28756, 28757];(7290, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 7, 1, 7291);עין;[28758, 28759, 28760];(7291, [70, 10, 50], 130)
(6, 19, 7, 2, 7292);רמון;[28761, 28762, 28763, 28764];(7292, [200, 40, 6, 50], 296)
(6, 19, 7, 3, 7293);ועתר;[28765, 28766, 28767, 28768];(7293, [6, 70, 400, 200], 676)
(6, 19, 7, 4, 7294);ועשן;[28769, 28770, 28771, 28772];(7294, [6, 70, 300, 50], 426)
(6, 19, 7, 5, 7295);ערים;[28773, 28774, 28775, 28776];(7295, [70, 200, 10, 40], 320)
(6, 19, 7, 6, 7296);ארבע;[28777, 28778, 28779, 28780];(7296, [1, 200, 2, 70], 273)
(6, 19, 7, 7, 7297);וחצריהן;[28781, 28782, 28783, 28784, 28785, 28786, 28787];(7297, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 8, 1, 7298);וכל;[28788, 28789, 28790];(7298, [6, 20, 30], 56)
(6, 19, 8, 2, 7299);החצרים;[28791, 28792, 28793, 28794, 28795, 28796];(7299, [5, 8, 90, 200, 10, 40], 353)
(6, 19, 8, 3, 7300);אשר;[28797, 28798, 28799];(7300, [1, 300, 200], 501)
(6, 19, 8, 4, 7301);סביבות;[28800, 28801, 28802, 28803, 28804, 28805];(7301, [60, 2, 10, 2, 6, 400], 480)
(6, 19, 8, 5, 7302);הערים;[28806, 28807, 28808, 28809, 28810];(7302, [5, 70, 200, 10, 40], 325)
(6, 19, 8, 6, 7303);האלה;[28811, 28812, 28813, 28814];(7303, [5, 1, 30, 5], 41)
(6, 19, 8, 7, 7304);עד;[28815, 28816];(7304, [70, 4], 74)
(6, 19, 8, 8, 7305);בעלת;[28817, 28818, 28819, 28820];(7305, [2, 70, 30, 400], 502)
(6, 19, 8, 9, 7306);באר;[28821, 28822, 28823];(7306, [2, 1, 200], 203)
(6, 19, 8, 10, 7307);ראמת;[28824, 28825, 28826, 28827];(7307, [200, 1, 40, 400], 641)
(6, 19, 8, 11, 7308);נגב;[28828, 28829, 28830];(7308, [50, 3, 2], 55)
(6, 19, 8, 12, 7309);זאת;[28831, 28832, 28833];(7309, [7, 1, 400], 408)
(6, 19, 8, 13, 7310);נחלת;[28834, 28835, 28836, 28837];(7310, [50, 8, 30, 400], 488)
(6, 19, 8, 14, 7311);מטה;[28838, 28839, 28840];(7311, [40, 9, 5], 54)
(6, 19, 8, 15, 7312);בני;[28841, 28842, 28843];(7312, [2, 50, 10], 62)
(6, 19, 8, 16, 7313);שמעון;[28844, 28845, 28846, 28847, 28848];(7313, [300, 40, 70, 6, 50], 466)
(6, 19, 8, 17, 7314);למשפחתם;[28849, 28850, 28851, 28852, 28853, 28854, 28855];(7314, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 19, 9, 1, 7315);מחבל;[28856, 28857, 28858, 28859];(7315, [40, 8, 2, 30], 80)
(6, 19, 9, 2, 7316);בני;[28860, 28861, 28862];(7316, [2, 50, 10], 62)
(6, 19, 9, 3, 7317);יהודה;[28863, 28864, 28865, 28866, 28867];(7317, [10, 5, 6, 4, 5], 30)
(6, 19, 9, 4, 7318);נחלת;[28868, 28869, 28870, 28871];(7318, [50, 8, 30, 400], 488)
(6, 19, 9, 5, 7319);בני;[28872, 28873, 28874];(7319, [2, 50, 10], 62)
(6, 19, 9, 6, 7320);שמעון;[28875, 28876, 28877, 28878, 28879];(7320, [300, 40, 70, 6, 50], 466)
(6, 19, 9, 7, 7321);כי;[28880, 28881];(7321, [20, 10], 30)
(6, 19, 9, 8, 7322);היה;[28882, 28883, 28884];(7322, [5, 10, 5], 20)
(6, 19, 9, 9, 7323);חלק;[28885, 28886, 28887];(7323, [8, 30, 100], 138)
(6, 19, 9, 10, 7324);בני;[28888, 28889, 28890];(7324, [2, 50, 10], 62)
(6, 19, 9, 11, 7325);יהודה;[28891, 28892, 28893, 28894, 28895];(7325, [10, 5, 6, 4, 5], 30)
(6, 19, 9, 12, 7326);רב;[28896, 28897];(7326, [200, 2], 202)
(6, 19, 9, 13, 7327);מהם;[28898, 28899, 28900];(7327, [40, 5, 40], 85)
(6, 19, 9, 14, 7328);וינחלו;[28901, 28902, 28903, 28904, 28905, 28906];(7328, [6, 10, 50, 8, 30, 6], 110)
(6, 19, 9, 15, 7329);בני;[28907, 28908, 28909];(7329, [2, 50, 10], 62)
(6, 19, 9, 16, 7330);שמעון;[28910, 28911, 28912, 28913, 28914];(7330, [300, 40, 70, 6, 50], 466)
(6, 19, 9, 17, 7331);בתוך;[28915, 28916, 28917, 28918];(7331, [2, 400, 6, 20], 428)
(6, 19, 9, 18, 7332);נחלתם;[28919, 28920, 28921, 28922, 28923];(7332, [50, 8, 30, 400, 40], 528)
(6, 19, 10, 1, 7333);ויעל;[28924, 28925, 28926, 28927];(7333, [6, 10, 70, 30], 116)
(6, 19, 10, 2, 7334);הגורל;[28928, 28929, 28930, 28931, 28932];(7334, [5, 3, 6, 200, 30], 244)
(6, 19, 10, 3, 7335);השלישי;[28933, 28934, 28935, 28936, 28937, 28938];(7335, [5, 300, 30, 10, 300, 10], 655)
(6, 19, 10, 4, 7336);לבני;[28939, 28940, 28941, 28942];(7336, [30, 2, 50, 10], 92)
(6, 19, 10, 5, 7337);זבולן;[28943, 28944, 28945, 28946, 28947];(7337, [7, 2, 6, 30, 50], 95)
(6, 19, 10, 6, 7338);למשפחתם;[28948, 28949, 28950, 28951, 28952, 28953, 28954];(7338, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 19, 10, 7, 7339);ויהי;[28955, 28956, 28957, 28958];(7339, [6, 10, 5, 10], 31)
(6, 19, 10, 8, 7340);גבול;[28959, 28960, 28961, 28962];(7340, [3, 2, 6, 30], 41)
(6, 19, 10, 9, 7341);נחלתם;[28963, 28964, 28965, 28966, 28967];(7341, [50, 8, 30, 400, 40], 528)
(6, 19, 10, 10, 7342);עד;[28968, 28969];(7342, [70, 4], 74)
(6, 19, 10, 11, 7343);שריד;[28970, 28971, 28972, 28973];(7343, [300, 200, 10, 4], 514)
(6, 19, 11, 1, 7344);ועלה;[28974, 28975, 28976, 28977];(7344, [6, 70, 30, 5], 111)
(6, 19, 11, 2, 7345);גבולם;[28978, 28979, 28980, 28981, 28982];(7345, [3, 2, 6, 30, 40], 81)
(6, 19, 11, 3, 7346);לימה;[28983, 28984, 28985, 28986];(7346, [30, 10, 40, 5], 85)
(6, 19, 11, 4, 7347);ומרעלה;[28987, 28988, 28989, 28990, 28991, 28992];(7347, [6, 40, 200, 70, 30, 5], 351)
(6, 19, 11, 5, 7348);ופגע;[28993, 28994, 28995, 28996];(7348, [6, 80, 3, 70], 159)
(6, 19, 11, 6, 7349);בדבשת;[28997, 28998, 28999, 29000, 29001];(7349, [2, 4, 2, 300, 400], 708)
(6, 19, 11, 7, 7350);ופגע;[29002, 29003, 29004, 29005];(7350, [6, 80, 3, 70], 159)
(6, 19, 11, 8, 7351);אל;[29006, 29007];(7351, [1, 30], 31)
(6, 19, 11, 9, 7352);הנחל;[29008, 29009, 29010, 29011];(7352, [5, 50, 8, 30], 93)
(6, 19, 11, 10, 7353);אשר;[29012, 29013, 29014];(7353, [1, 300, 200], 501)
(6, 19, 11, 11, 7354);על;[29015, 29016];(7354, [70, 30], 100)
(6, 19, 11, 12, 7355);פני;[29017, 29018, 29019];(7355, [80, 50, 10], 140)
(6, 19, 11, 13, 7356);יקנעם;[29020, 29021, 29022, 29023, 29024];(7356, [10, 100, 50, 70, 40], 270)
(6, 19, 12, 1, 7357);ושב;[29025, 29026, 29027];(7357, [6, 300, 2], 308)
(6, 19, 12, 2, 7358);משריד;[29028, 29029, 29030, 29031, 29032];(7358, [40, 300, 200, 10, 4], 554)
(6, 19, 12, 3, 7359);קדמה;[29033, 29034, 29035, 29036];(7359, [100, 4, 40, 5], 149)
(6, 19, 12, 4, 7360);מזרח;[29037, 29038, 29039, 29040];(7360, [40, 7, 200, 8], 255)
(6, 19, 12, 5, 7361);השמש;[29041, 29042, 29043, 29044];(7361, [5, 300, 40, 300], 645)
(6, 19, 12, 6, 7362);על;[29045, 29046];(7362, [70, 30], 100)
(6, 19, 12, 7, 7363);גבול;[29047, 29048, 29049, 29050];(7363, [3, 2, 6, 30], 41)
(6, 19, 12, 8, 7364);כסלת;[29051, 29052, 29053, 29054];(7364, [20, 60, 30, 400], 510)
(6, 19, 12, 9, 7365);תבר;[29055, 29056, 29057];(7365, [400, 2, 200], 602)
(6, 19, 12, 10, 7366);ויצא;[29058, 29059, 29060, 29061];(7366, [6, 10, 90, 1], 107)
(6, 19, 12, 11, 7367);אל;[29062, 29063];(7367, [1, 30], 31)
(6, 19, 12, 12, 7368);הדברת;[29064, 29065, 29066, 29067, 29068];(7368, [5, 4, 2, 200, 400], 611)
(6, 19, 12, 13, 7369);ועלה;[29069, 29070, 29071, 29072];(7369, [6, 70, 30, 5], 111)
(6, 19, 12, 14, 7370);יפיע;[29073, 29074, 29075, 29076];(7370, [10, 80, 10, 70], 170)
(6, 19, 13, 1, 7371);ומשם;[29077, 29078, 29079, 29080];(7371, [6, 40, 300, 40], 386)
(6, 19, 13, 2, 7372);עבר;[29081, 29082, 29083];(7372, [70, 2, 200], 272)
(6, 19, 13, 3, 7373);קדמה;[29084, 29085, 29086, 29087];(7373, [100, 4, 40, 5], 149)
(6, 19, 13, 4, 7374);מזרחה;[29088, 29089, 29090, 29091, 29092];(7374, [40, 7, 200, 8, 5], 260)
(6, 19, 13, 5, 7375);גתה;[29093, 29094, 29095];(7375, [3, 400, 5], 408)
(6, 19, 13, 6, 7376);חפר;[29096, 29097, 29098];(7376, [8, 80, 200], 288)
(6, 19, 13, 7, 7377);עתה;[29099, 29100, 29101];(7377, [70, 400, 5], 475)
(6, 19, 13, 8, 7378);קצין;[29102, 29103, 29104, 29105];(7378, [100, 90, 10, 50], 250)
(6, 19, 13, 9, 7379);ויצא;[29106, 29107, 29108, 29109];(7379, [6, 10, 90, 1], 107)
(6, 19, 13, 10, 7380);רמון;[29110, 29111, 29112, 29113];(7380, [200, 40, 6, 50], 296)
(6, 19, 13, 11, 7381);המתאר;[29114, 29115, 29116, 29117, 29118];(7381, [5, 40, 400, 1, 200], 646)
