WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(32, 3, 9, 4, 806);נתיבתי;[3061, 3062, 3063, 3064, 3065, 3066];(806, [50, 400, 10, 2, 400, 10], 872)
(32, 3, 9, 5, 807);עוה;[3067, 3068, 3069];(807, [70, 6, 5], 81)
(32, 3, 10, 1, 808);דב;[3070, 3071];(808, [4, 2], 6)
(32, 3, 10, 2, 809);ארב;[3072, 3073, 3074];(809, [1, 200, 2], 203)
(32, 3, 10, 3, 810);הוא;[3075, 3076, 3077];(810, [5, 6, 1], 12)
(32, 3, 10, 4, 811);לי;[3078, 3079];(811, [30, 10], 40)
(32, 3, 10, 5, 812);אריה;[3080, 3081, 3082, 3083];(812, [1, 200, 10, 5], 216)
(32, 3, 10, 6, 813);במסתרים;[3084, 3085, 3086, 3087, 3088, 3089, 3090];(813, [2, 40, 60, 400, 200, 10, 40], 752)
(32, 3, 11, 1, 814);דרכי;[3091, 3092, 3093, 3094];(814, [4, 200, 20, 10], 234)
(32, 3, 11, 2, 815);סורר;[3095, 3096, 3097, 3098];(815, [60, 6, 200, 200], 466)
(32, 3, 11, 3, 816);ויפשחני;[3099, 3100, 3101, 3102, 3103, 3104, 3105];(816, [6, 10, 80, 300, 8, 50, 10], 464)
(32, 3, 11, 4, 817);שמני;[3106, 3107, 3108, 3109];(817, [300, 40, 50, 10], 400)
(32, 3, 11, 5, 818);שמם;[3110, 3111, 3112];(818, [300, 40, 40], 380)
(32, 3, 12, 1, 819);דרך;[3113, 3114, 3115];(819, [4, 200, 20], 224)
(32, 3, 12, 2, 820);קשתו;[3116, 3117, 3118, 3119];(820, [100, 300, 400, 6], 806)
(32, 3, 12, 3, 821);ויציבני;[3120, 3121, 3122, 3123, 3124, 3125, 3126];(821, [6, 10, 90, 10, 2, 50, 10], 178)
(32, 3, 12, 4, 822);כמטרא;[3127, 3128, 3129, 3130, 3131];(822, [20, 40, 9, 200, 1], 270)
(32, 3, 12, 5, 823);לחץ;[3132, 3133, 3134];(823, [30, 8, 90], 128)
(32, 3, 13, 1, 824);הביא;[3135, 3136, 3137, 3138];(824, [5, 2, 10, 1], 18)
(32, 3, 13, 2, 825);בכליתי;[3139, 3140, 3141, 3142, 3143, 3144];(825, [2, 20, 30, 10, 400, 10], 472)
(32, 3, 13, 3, 826);בני;[3145, 3146, 3147];(826, [2, 50, 10], 62)
(32, 3, 13, 4, 827);אשפתו;[3148, 3149, 3150, 3151, 3152];(827, [1, 300, 80, 400, 6], 787)
(32, 3, 14, 1, 828);הייתי;[3153, 3154, 3155, 3156, 3157];(828, [5, 10, 10, 400, 10], 435)
(32, 3, 14, 2, 829);שחק;[3158, 3159, 3160];(829, [300, 8, 100], 408)
(32, 3, 14, 3, 830);לכל;[3161, 3162, 3163];(830, [30, 20, 30], 80)
(32, 3, 14, 4, 831);עמי;[3164, 3165, 3166];(831, [70, 40, 10], 120)
(32, 3, 14, 5, 832);נגינתם;[3167, 3168, 3169, 3170, 3171, 3172];(832, [50, 3, 10, 50, 400, 40], 553)
(32, 3, 14, 6, 833);כל;[3173, 3174];(833, [20, 30], 50)
(32, 3, 14, 7, 834);היום;[3175, 3176, 3177, 3178];(834, [5, 10, 6, 40], 61)
(32, 3, 15, 1, 835);השביעני;[3179, 3180, 3181, 3182, 3183, 3184, 3185];(835, [5, 300, 2, 10, 70, 50, 10], 447)
(32, 3, 15, 2, 836);במרורים;[3186, 3187, 3188, 3189, 3190, 3191, 3192];(836, [2, 40, 200, 6, 200, 10, 40], 498)
(32, 3, 15, 3, 837);הרוני;[3193, 3194, 3195, 3196, 3197];(837, [5, 200, 6, 50, 10], 271)
(32, 3, 15, 4, 838);לענה;[3198, 3199, 3200, 3201];(838, [30, 70, 50, 5], 155)
(32, 3, 16, 1, 839);ויגרס;[3202, 3203, 3204, 3205, 3206];(839, [6, 10, 3, 200, 60], 279)
(32, 3, 16, 2, 840);בחצץ;[3207, 3208, 3209, 3210];(840, [2, 8, 90, 90], 190)
(32, 3, 16, 3, 841);שני;[3211, 3212, 3213];(841, [300, 50, 10], 360)
(32, 3, 16, 4, 842);הכפישני;[3214, 3215, 3216, 3217, 3218, 3219, 3220];(842, [5, 20, 80, 10, 300, 50, 10], 475)
(32, 3, 16, 5, 843);באפר;[3221, 3222, 3223, 3224];(843, [2, 1, 80, 200], 283)
(32, 3, 17, 1, 844);ותזנח;[3225, 3226, 3227, 3228, 3229];(844, [6, 400, 7, 50, 8], 471)
(32, 3, 17, 2, 845);משלום;[3230, 3231, 3232, 3233, 3234];(845, [40, 300, 30, 6, 40], 416)
(32, 3, 17, 3, 846);נפשי;[3235, 3236, 3237, 3238];(846, [50, 80, 300, 10], 440)
(32, 3, 17, 4, 847);נשיתי;[3239, 3240, 3241, 3242, 3243];(847, [50, 300, 10, 400, 10], 770)
(32, 3, 17, 5, 848);טובה;[3244, 3245, 3246, 3247];(848, [9, 6, 2, 5], 22)
(32, 3, 18, 1, 849);ואמר;[3248, 3249, 3250, 3251];(849, [6, 1, 40, 200], 247)
(32, 3, 18, 2, 850);אבד;[3252, 3253, 3254];(850, [1, 2, 4], 7)
(32, 3, 18, 3, 851);נצחי;[3255, 3256, 3257, 3258];(851, [50, 90, 8, 10], 158)
(32, 3, 18, 4, 852);ותוחלתי;[3259, 3260, 3261, 3262, 3263, 3264, 3265];(852, [6, 400, 6, 8, 30, 400, 10], 860)
(32, 3, 18, 5, 853);מיהוה;[3266, 3267, 3268, 3269, 3270];(853, [40, 10, 5, 6, 5], 66)
(32, 3, 19, 1, 854);זכר;[3271, 3272, 3273];(854, [7, 20, 200], 227)
(32, 3, 19, 2, 855);עניי;[3274, 3275, 3276, 3277];(855, [70, 50, 10, 10], 140)
(32, 3, 19, 3, 856);ומרודי;[3278, 3279, 3280, 3281, 3282, 3283];(856, [6, 40, 200, 6, 4, 10], 266)
(32, 3, 19, 4, 857);לענה;[3284, 3285, 3286, 3287];(857, [30, 70, 50, 5], 155)
(32, 3, 19, 5, 858);וראש;[3288, 3289, 3290, 3291];(858, [6, 200, 1, 300], 507)
(32, 3, 20, 1, 859);זכור;[3292, 3293, 3294, 3295];(859, [7, 20, 6, 200], 233)
(32, 3, 20, 2, 860);תזכור;[3296, 3297, 3298, 3299, 3300];(860, [400, 7, 20, 6, 200], 633)
(32, 3, 20, 3, 861);ותשיח;[3301, 3302, 3303, 3304, 3305];(861, [6, 400, 300, 10, 8], 724)
(32, 3, 20, 4, 862);עלי;[3306, 3307, 3308];(862, [70, 30, 10], 110)
(32, 3, 20, 5, 863);נפשי;[3309, 3310, 3311, 3312];(863, [50, 80, 300, 10], 440)
(32, 3, 21, 1, 864);זאת;[3313, 3314, 3315];(864, [7, 1, 400], 408)
(32, 3, 21, 2, 865);אשיב;[3316, 3317, 3318, 3319];(865, [1, 300, 10, 2], 313)
(32, 3, 21, 3, 866);אל;[3320, 3321];(866, [1, 30], 31)
(32, 3, 21, 4, 867);לבי;[3322, 3323, 3324];(867, [30, 2, 10], 42)
(32, 3, 21, 5, 868);על;[3325, 3326];(868, [70, 30], 100)
(32, 3, 21, 6, 869);כן;[3327, 3328];(869, [20, 50], 70)
(32, 3, 21, 7, 870);אוחיל;[3329, 3330, 3331, 3332, 3333];(870, [1, 6, 8, 10, 30], 55)
(32, 3, 22, 1, 871);חסדי;[3334, 3335, 3336, 3337];(871, [8, 60, 4, 10], 82)
(32, 3, 22, 2, 872);יהוה;[3338, 3339, 3340, 3341];(872, [10, 5, 6, 5], 26)
(32, 3, 22, 3, 873);כי;[3342, 3343];(873, [20, 10], 30)
(32, 3, 22, 4, 874);לא;[3344, 3345];(874, [30, 1], 31)
(32, 3, 22, 5, 875);תמנו;[3346, 3347, 3348, 3349];(875, [400, 40, 50, 6], 496)
(32, 3, 22, 6, 876);כי;[3350, 3351];(876, [20, 10], 30)
(32, 3, 22, 7, 877);לא;[3352, 3353];(877, [30, 1], 31)
(32, 3, 22, 8, 878);כלו;[3354, 3355, 3356];(878, [20, 30, 6], 56)
(32, 3, 22, 9, 879);רחמיו;[3357, 3358, 3359, 3360, 3361];(879, [200, 8, 40, 10, 6], 264)
(32, 3, 23, 1, 880);חדשים;[3362, 3363, 3364, 3365, 3366];(880, [8, 4, 300, 10, 40], 362)
(32, 3, 23, 2, 881);לבקרים;[3367, 3368, 3369, 3370, 3371, 3372];(881, [30, 2, 100, 200, 10, 40], 382)
(32, 3, 23, 3, 882);רבה;[3373, 3374, 3375];(882, [200, 2, 5], 207)
(32, 3, 23, 4, 883);אמונתך;[3376, 3377, 3378, 3379, 3380, 3381];(883, [1, 40, 6, 50, 400, 20], 517)
(32, 3, 24, 1, 884);חלקי;[3382, 3383, 3384, 3385];(884, [8, 30, 100, 10], 148)
(32, 3, 24, 2, 885);יהוה;[3386, 3387, 3388, 3389];(885, [10, 5, 6, 5], 26)
(32, 3, 24, 3, 886);אמרה;[3390, 3391, 3392, 3393];(886, [1, 40, 200, 5], 246)
(32, 3, 24, 4, 887);נפשי;[3394, 3395, 3396, 3397];(887, [50, 80, 300, 10], 440)
(32, 3, 24, 5, 888);על;[3398, 3399];(888, [70, 30], 100)
(32, 3, 24, 6, 889);כן;[3400, 3401];(889, [20, 50], 70)
(32, 3, 24, 7, 890);אוחיל;[3402, 3403, 3404, 3405, 3406];(890, [1, 6, 8, 10, 30], 55)
(32, 3, 24, 8, 891);לו;[3407, 3408];(891, [30, 6], 36)
(32, 3, 25, 1, 892);טוב;[3409, 3410, 3411];(892, [9, 6, 2], 17)
(32, 3, 25, 2, 893);יהוה;[3412, 3413, 3414, 3415];(893, [10, 5, 6, 5], 26)
(32, 3, 25, 3, 894);לקוו;[3416, 3417, 3418, 3419];(894, [30, 100, 6, 6], 142)
(32, 3, 25, 4, 895);לנפש;[3420, 3421, 3422, 3423];(895, [30, 50, 80, 300], 460)
(32, 3, 25, 5, 896);תדרשנו;[3424, 3425, 3426, 3427, 3428, 3429];(896, [400, 4, 200, 300, 50, 6], 960)
(32, 3, 26, 1, 897);טוב;[3430, 3431, 3432];(897, [9, 6, 2], 17)
(32, 3, 26, 2, 898);ויחיל;[3433, 3434, 3435, 3436, 3437];(898, [6, 10, 8, 10, 30], 64)
(32, 3, 26, 3, 899);ודומם;[3438, 3439, 3440, 3441, 3442];(899, [6, 4, 6, 40, 40], 96)
(32, 3, 26, 4, 900);לתשועת;[3443, 3444, 3445, 3446, 3447, 3448];(900, [30, 400, 300, 6, 70, 400], 1206)
(32, 3, 26, 5, 901);יהוה;[3449, 3450, 3451, 3452];(901, [10, 5, 6, 5], 26)
(32, 3, 27, 1, 902);טוב;[3453, 3454, 3455];(902, [9, 6, 2], 17)
(32, 3, 27, 2, 903);לגבר;[3456, 3457, 3458, 3459];(903, [30, 3, 2, 200], 235)
(32, 3, 27, 3, 904);כי;[3460, 3461];(904, [20, 10], 30)
(32, 3, 27, 4, 905);ישא;[3462, 3463, 3464];(905, [10, 300, 1], 311)
(32, 3, 27, 5, 906);על;[3465, 3466];(906, [70, 30], 100)
(32, 3, 27, 6, 907);בנעוריו;[3467, 3468, 3469, 3470, 3471, 3472, 3473];(907, [2, 50, 70, 6, 200, 10, 6], 344)
(32, 3, 28, 1, 908);ישב;[3474, 3475, 3476];(908, [10, 300, 2], 312)
(32, 3, 28, 2, 909);בדד;[3477, 3478, 3479];(909, [2, 4, 4], 10)
(32, 3, 28, 3, 910);וידם;[3480, 3481, 3482, 3483];(910, [6, 10, 4, 40], 60)
(32, 3, 28, 4, 911);כי;[3484, 3485];(911, [20, 10], 30)
(32, 3, 28, 5, 912);נטל;[3486, 3487, 3488];(912, [50, 9, 30], 89)
(32, 3, 28, 6, 913);עליו;[3489, 3490, 3491, 3492];(913, [70, 30, 10, 6], 116)
(32, 3, 29, 1, 914);יתן;[3493, 3494, 3495];(914, [10, 400, 50], 460)
(32, 3, 29, 2, 915);בעפר;[3496, 3497, 3498, 3499];(915, [2, 70, 80, 200], 352)
(32, 3, 29, 3, 916);פיהו;[3500, 3501, 3502, 3503];(916, [80, 10, 5, 6], 101)
(32, 3, 29, 4, 917);אולי;[3504, 3505, 3506, 3507];(917, [1, 6, 30, 10], 47)
(32, 3, 29, 5, 918);יש;[3508, 3509];(918, [10, 300], 310)
(32, 3, 29, 6, 919);תקוה;[3510, 3511, 3512, 3513];(919, [400, 100, 6, 5], 511)
(32, 3, 30, 1, 920);יתן;[3514, 3515, 3516];(920, [10, 400, 50], 460)
(32, 3, 30, 2, 921);למכהו;[3517, 3518, 3519, 3520, 3521];(921, [30, 40, 20, 5, 6], 101)
(32, 3, 30, 3, 922);לחי;[3522, 3523, 3524];(922, [30, 8, 10], 48)
(32, 3, 30, 4, 923);ישבע;[3525, 3526, 3527, 3528];(923, [10, 300, 2, 70], 382)
(32, 3, 30, 5, 924);בחרפה;[3529, 3530, 3531, 3532, 3533];(924, [2, 8, 200, 80, 5], 295)
(32, 3, 31, 1, 925);כי;[3534, 3535];(925, [20, 10], 30)
(32, 3, 31, 2, 926);לא;[3536, 3537];(926, [30, 1], 31)
(32, 3, 31, 3, 927);יזנח;[3538, 3539, 3540, 3541];(927, [10, 7, 50, 8], 75)
(32, 3, 31, 4, 928);לעולם;[3542, 3543, 3544, 3545, 3546];(928, [30, 70, 6, 30, 40], 176)
(32, 3, 31, 5, 929);אדני;[3547, 3548, 3549, 3550];(929, [1, 4, 50, 10], 65)
(32, 3, 32, 1, 930);כי;[3551, 3552];(930, [20, 10], 30)
(32, 3, 32, 2, 931);אם;[3553, 3554];(931, [1, 40], 41)
(32, 3, 32, 3, 932);הוגה;[3555, 3556, 3557, 3558];(932, [5, 6, 3, 5], 19)
(32, 3, 32, 4, 933);ורחם;[3559, 3560, 3561, 3562];(933, [6, 200, 8, 40], 254)
(32, 3, 32, 5, 934);כרב;[3563, 3564, 3565];(934, [20, 200, 2], 222)
(32, 3, 32, 6, 935);חסדיו;[3566, 3567, 3568, 3569, 3570];(935, [8, 60, 4, 10, 6], 88)
(32, 3, 33, 1, 936);כי;[3571, 3572];(936, [20, 10], 30)
(32, 3, 33, 2, 937);לא;[3573, 3574];(937, [30, 1], 31)
(32, 3, 33, 3, 938);ענה;[3575, 3576, 3577];(938, [70, 50, 5], 125)
(32, 3, 33, 4, 939);מלבו;[3578, 3579, 3580, 3581];(939, [40, 30, 2, 6], 78)
(32, 3, 33, 5, 940);ויגה;[3582, 3583, 3584, 3585];(940, [6, 10, 3, 5], 24)
(32, 3, 33, 6, 941);בני;[3586, 3587, 3588];(941, [2, 50, 10], 62)
(32, 3, 33, 7, 942);איש;[3589, 3590, 3591];(942, [1, 10, 300], 311)
(32, 3, 34, 1, 943);לדכא;[3592, 3593, 3594, 3595];(943, [30, 4, 20, 1], 55)
(32, 3, 34, 2, 944);תחת;[3596, 3597, 3598];(944, [400, 8, 400], 808)
(32, 3, 34, 3, 945);רגליו;[3599, 3600, 3601, 3602, 3603];(945, [200, 3, 30, 10, 6], 249)
(32, 3, 34, 4, 946);כל;[3604, 3605];(946, [20, 30], 50)
(32, 3, 34, 5, 947);אסירי;[3606, 3607, 3608, 3609, 3610];(947, [1, 60, 10, 200, 10], 281)
(32, 3, 34, 6, 948);ארץ;[3611, 3612, 3613];(948, [1, 200, 90], 291)
(32, 3, 35, 1, 949);להטות;[3614, 3615, 3616, 3617, 3618];(949, [30, 5, 9, 6, 400], 450)
(32, 3, 35, 2, 950);משפט;[3619, 3620, 3621, 3622];(950, [40, 300, 80, 9], 429)
(32, 3, 35, 3, 951);גבר;[3623, 3624, 3625];(951, [3, 2, 200], 205)
(32, 3, 35, 4, 952);נגד;[3626, 3627, 3628];(952, [50, 3, 4], 57)
(32, 3, 35, 5, 953);פני;[3629, 3630, 3631];(953, [80, 50, 10], 140)
(32, 3, 35, 6, 954);עליון;[3632, 3633, 3634, 3635, 3636];(954, [70, 30, 10, 6, 50], 166)
(32, 3, 36, 1, 955);לעות;[3637, 3638, 3639, 3640];(955, [30, 70, 6, 400], 506)
(32, 3, 36, 2, 956);אדם;[3641, 3642, 3643];(956, [1, 4, 40], 45)
(32, 3, 36, 3, 957);בריבו;[3644, 3645, 3646, 3647, 3648];(957, [2, 200, 10, 2, 6], 220)
(32, 3, 36, 4, 958);אדני;[3649, 3650, 3651, 3652];(958, [1, 4, 50, 10], 65)
(32, 3, 36, 5, 959);לא;[3653, 3654];(959, [30, 1], 31)
(32, 3, 36, 6, 960);ראה;[3655, 3656, 3657];(960, [200, 1, 5], 206)
(32, 3, 37, 1, 961);מי;[3658, 3659];(961, [40, 10], 50)
(32, 3, 37, 2, 962);זה;[3660, 3661];(962, [7, 5], 12)
(32, 3, 37, 3, 963);אמר;[3662, 3663, 3664];(963, [1, 40, 200], 241)
(32, 3, 37, 4, 964);ותהי;[3665, 3666, 3667, 3668];(964, [6, 400, 5, 10], 421)
(32, 3, 37, 5, 965);אדני;[3669, 3670, 3671, 3672];(965, [1, 4, 50, 10], 65)
(32, 3, 37, 6, 966);לא;[3673, 3674];(966, [30, 1], 31)
(32, 3, 37, 7, 967);צוה;[3675, 3676, 3677];(967, [90, 6, 5], 101)
(32, 3, 38, 1, 968);מפי;[3678, 3679, 3680];(968, [40, 80, 10], 130)
(32, 3, 38, 2, 969);עליון;[3681, 3682, 3683, 3684, 3685];(969, [70, 30, 10, 6, 50], 166)
(32, 3, 38, 3, 970);לא;[3686, 3687];(970, [30, 1], 31)
(32, 3, 38, 4, 971);תצא;[3688, 3689, 3690];(971, [400, 90, 1], 491)
(32, 3, 38, 5, 972);הרעות;[3691, 3692, 3693, 3694, 3695];(972, [5, 200, 70, 6, 400], 681)
(32, 3, 38, 6, 973);והטוב;[3696, 3697, 3698, 3699, 3700];(973, [6, 5, 9, 6, 2], 28)
(32, 3, 39, 1, 974);מה;[3701, 3702];(974, [40, 5], 45)
(32, 3, 39, 2, 975);יתאונן;[3703, 3704, 3705, 3706, 3707, 3708];(975, [10, 400, 1, 6, 50, 50], 517)
(32, 3, 39, 3, 976);אדם;[3709, 3710, 3711];(976, [1, 4, 40], 45)
(32, 3, 39, 4, 977);חי;[3712, 3713];(977, [8, 10], 18)
(32, 3, 39, 5, 978);גבר;[3714, 3715, 3716];(978, [3, 2, 200], 205)
(32, 3, 39, 6, 979);על;[3717, 3718];(979, [70, 30], 100)
(32, 3, 39, 7, 980);חטאו;[3719, 3720, 3721, 3722];(980, [8, 9, 1, 6], 24)
(32, 3, 40, 1, 981);נחפשה;[3723, 3724, 3725, 3726, 3727];(981, [50, 8, 80, 300, 5], 443)
(32, 3, 40, 2, 982);דרכינו;[3728, 3729, 3730, 3731, 3732, 3733];(982, [4, 200, 20, 10, 50, 6], 290)
(32, 3, 40, 3, 983);ונחקרה;[3734, 3735, 3736, 3737, 3738, 3739];(983, [6, 50, 8, 100, 200, 5], 369)
(32, 3, 40, 4, 984);ונשובה;[3740, 3741, 3742, 3743, 3744, 3745];(984, [6, 50, 300, 6, 2, 5], 369)
(32, 3, 40, 5, 985);עד;[3746, 3747];(985, [70, 4], 74)
(32, 3, 40, 6, 986);יהוה;[3748, 3749, 3750, 3751];(986, [10, 5, 6, 5], 26)
(32, 3, 41, 1, 987);נשא;[3752, 3753, 3754];(987, [50, 300, 1], 351)
(32, 3, 41, 2, 988);לבבנו;[3755, 3756, 3757, 3758, 3759];(988, [30, 2, 2, 50, 6], 90)
(32, 3, 41, 3, 989);אל;[3760, 3761];(989, [1, 30], 31)
(32, 3, 41, 4, 990);כפים;[3762, 3763, 3764, 3765];(990, [20, 80, 10, 40], 150)
(32, 3, 41, 5, 991);אל;[3766, 3767];(991, [1, 30], 31)
(32, 3, 41, 6, 992);אל;[3768, 3769];(992, [1, 30], 31)
(32, 3, 41, 7, 993);בשמים;[3770, 3771, 3772, 3773, 3774];(993, [2, 300, 40, 10, 40], 392)
(32, 3, 42, 1, 994);נחנו;[3775, 3776, 3777, 3778];(994, [50, 8, 50, 6], 114)
(32, 3, 42, 2, 995);פשענו;[3779, 3780, 3781, 3782, 3783];(995, [80, 300, 70, 50, 6], 506)
(32, 3, 42, 3, 996);ומרינו;[3784, 3785, 3786, 3787, 3788, 3789];(996, [6, 40, 200, 10, 50, 6], 312)
(32, 3, 42, 4, 997);אתה;[3790, 3791, 3792];(997, [1, 400, 5], 406)
(32, 3, 42, 5, 998);לא;[3793, 3794];(998, [30, 1], 31)
(32, 3, 42, 6, 999);סלחת;[3795, 3796, 3797, 3798];(999, [60, 30, 8, 400], 498)
(32, 3, 43, 1, 1000);סכותה;[3799, 3800, 3801, 3802, 3803];(1000, [60, 20, 6, 400, 5], 491)
(32, 3, 43, 2, 1001);באף;[3804, 3805, 3806];(1001, [2, 1, 80], 83)
(32, 3, 43, 3, 1002);ותרדפנו;[3807, 3808, 3809, 3810, 3811, 3812, 3813];(1002, [6, 400, 200, 4, 80, 50, 6], 746)
(32, 3, 43, 4, 1003);הרגת;[3814, 3815, 3816, 3817];(1003, [5, 200, 3, 400], 608)
(32, 3, 43, 5, 1004);לא;[3818, 3819];(1004, [30, 1], 31)
(32, 3, 43, 6, 1005);חמלת;[3820, 3821, 3822, 3823];(1005, [8, 40, 30, 400], 478)
(32, 3, 44, 1, 1006);סכותה;[3824, 3825, 3826, 3827, 3828];(1006, [60, 20, 6, 400, 5], 491)
(32, 3, 44, 2, 1007);בענן;[3829, 3830, 3831, 3832];(1007, [2, 70, 50, 50], 172)
(32, 3, 44, 3, 1008);לך;[3833, 3834];(1008, [30, 20], 50)
(32, 3, 44, 4, 1009);מעבור;[3835, 3836, 3837, 3838, 3839];(1009, [40, 70, 2, 6, 200], 318)
(32, 3, 44, 5, 1010);תפלה;[3840, 3841, 3842, 3843];(1010, [400, 80, 30, 5], 515)
(32, 3, 45, 1, 1011);סחי;[3844, 3845, 3846];(1011, [60, 8, 10], 78)
(32, 3, 45, 2, 1012);ומאוס;[3847, 3848, 3849, 3850, 3851];(1012, [6, 40, 1, 6, 60], 113)
(32, 3, 45, 3, 1013);תשימנו;[3852, 3853, 3854, 3855, 3856, 3857];(1013, [400, 300, 10, 40, 50, 6], 806)
(32, 3, 45, 4, 1014);בקרב;[3858, 3859, 3860, 3861];(1014, [2, 100, 200, 2], 304)
(32, 3, 45, 5, 1015);העמים;[3862, 3863, 3864, 3865, 3866];(1015, [5, 70, 40, 10, 40], 165)
(32, 3, 46, 1, 1016);פצו;[3867, 3868, 3869];(1016, [80, 90, 6], 176)
(32, 3, 46, 2, 1017);עלינו;[3870, 3871, 3872, 3873, 3874];(1017, [70, 30, 10, 50, 6], 166)
(32, 3, 46, 3, 1018);פיהם;[3875, 3876, 3877, 3878];(1018, [80, 10, 5, 40], 135)
(32, 3, 46, 4, 1019);כל;[3879, 3880];(1019, [20, 30], 50)
(32, 3, 46, 5, 1020);איבינו;[3881, 3882, 3883, 3884, 3885, 3886];(1020, [1, 10, 2, 10, 50, 6], 79)
(32, 3, 47, 1, 1021);פחד;[3887, 3888, 3889];(1021, [80, 8, 4], 92)
(32, 3, 47, 2, 1022);ופחת;[3890, 3891, 3892, 3893];(1022, [6, 80, 8, 400], 494)
(32, 3, 47, 3, 1023);היה;[3894, 3895, 3896];(1023, [5, 10, 5], 20)
(32, 3, 47, 4, 1024);לנו;[3897, 3898, 3899];(1024, [30, 50, 6], 86)
(32, 3, 47, 5, 1025);השאת;[3900, 3901, 3902, 3903];(1025, [5, 300, 1, 400], 706)
(32, 3, 47, 6, 1026);והשבר;[3904, 3905, 3906, 3907, 3908];(1026, [6, 5, 300, 2, 200], 513)
(32, 3, 48, 1, 1027);פלגי;[3909, 3910, 3911, 3912];(1027, [80, 30, 3, 10], 123)
(32, 3, 48, 2, 1028);מים;[3913, 3914, 3915];(1028, [40, 10, 40], 90)
(32, 3, 48, 3, 1029);תרד;[3916, 3917, 3918];(1029, [400, 200, 4], 604)
(32, 3, 48, 4, 1030);עיני;[3919, 3920, 3921, 3922];(1030, [70, 10, 50, 10], 140)
(32, 3, 48, 5, 1031);על;[3923, 3924];(1031, [70, 30], 100)
(32, 3, 48, 6, 1032);שבר;[3925, 3926, 3927];(1032, [300, 2, 200], 502)
(32, 3, 48, 7, 1033);בת;[3928, 3929];(1033, [2, 400], 402)
(32, 3, 48, 8, 1034);עמי;[3930, 3931, 3932];(1034, [70, 40, 10], 120)
(32, 3, 49, 1, 1035);עיני;[3933, 3934, 3935, 3936];(1035, [70, 10, 50, 10], 140)
(32, 3, 49, 2, 1036);נגרה;[3937, 3938, 3939, 3940];(1036, [50, 3, 200, 5], 258)
(32, 3, 49, 3, 1037);ולא;[3941, 3942, 3943];(1037, [6, 30, 1], 37)
(32, 3, 49, 4, 1038);תדמה;[3944, 3945, 3946, 3947];(1038, [400, 4, 40, 5], 449)
(32, 3, 49, 5, 1039);מאין;[3948, 3949, 3950, 3951];(1039, [40, 1, 10, 50], 101)
(32, 3, 49, 6, 1040);הפגות;[3952, 3953, 3954, 3955, 3956];(1040, [5, 80, 3, 6, 400], 494)
(32, 3, 50, 1, 1041);עד;[3957, 3958];(1041, [70, 4], 74)
(32, 3, 50, 2, 1042);ישקיף;[3959, 3960, 3961, 3962, 3963];(1042, [10, 300, 100, 10, 80], 500)
(32, 3, 50, 3, 1043);וירא;[3964, 3965, 3966, 3967];(1043, [6, 10, 200, 1], 217)
(32, 3, 50, 4, 1044);יהוה;[3968, 3969, 3970, 3971];(1044, [10, 5, 6, 5], 26)
(32, 3, 50, 5, 1045);משמים;[3972, 3973, 3974, 3975, 3976];(1045, [40, 300, 40, 10, 40], 430)
(32, 3, 51, 1, 1046);עיני;[3977, 3978, 3979, 3980];(1046, [70, 10, 50, 10], 140)
(32, 3, 51, 2, 1047);עוללה;[3981, 3982, 3983, 3984, 3985];(1047, [70, 6, 30, 30, 5], 141)
(32, 3, 51, 3, 1048);לנפשי;[3986, 3987, 3988, 3989, 3990];(1048, [30, 50, 80, 300, 10], 470)
(32, 3, 51, 4, 1049);מכל;[3991, 3992, 3993];(1049, [40, 20, 30], 90)
(32, 3, 51, 5, 1050);בנות;[3994, 3995, 3996, 3997];(1050, [2, 50, 6, 400], 458)
(32, 3, 51, 6, 1051);עירי;[3998, 3999, 4000, 4001];(1051, [70, 10, 200, 10], 290)
(32, 3, 52, 1, 1052);צוד;[4002, 4003, 4004];(1052, [90, 6, 4], 100)
(32, 3, 52, 2, 1053);צדוני;[4005, 4006, 4007, 4008, 4009];(1053, [90, 4, 6, 50, 10], 160)
(32, 3, 52, 3, 1054);כצפור;[4010, 4011, 4012, 4013, 4014];(1054, [20, 90, 80, 6, 200], 396)
(32, 3, 52, 4, 1055);איבי;[4015, 4016, 4017, 4018];(1055, [1, 10, 2, 10], 23)
(32, 3, 52, 5, 1056);חנם;[4019, 4020, 4021];(1056, [8, 50, 40], 98)
(32, 3, 53, 1, 1057);צמתו;[4022, 4023, 4024, 4025];(1057, [90, 40, 400, 6], 536)
(32, 3, 53, 2, 1058);בבור;[4026, 4027, 4028, 4029];(1058, [2, 2, 6, 200], 210)
(32, 3, 53, 3, 1059);חיי;[4030, 4031, 4032];(1059, [8, 10, 10], 28)
(32, 3, 53, 4, 1060);וידו;[4033, 4034, 4035, 4036];(1060, [6, 10, 4, 6], 26)
(32, 3, 53, 5, 1061);אבן;[4037, 4038, 4039];(1061, [1, 2, 50], 53)
(32, 3, 53, 6, 1062);בי;[4040, 4041];(1062, [2, 10], 12)
(32, 3, 54, 1, 1063);צפו;[4042, 4043, 4044];(1063, [90, 80, 6], 176)
(32, 3, 54, 2, 1064);מים;[4045, 4046, 4047];(1064, [40, 10, 40], 90)
(32, 3, 54, 3, 1065);על;[4048, 4049];(1065, [70, 30], 100)
