WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(37, 9, 1, 8, 6755);ישראל;[28143, 28144, 28145, 28146, 28147];(6755, [10, 300, 200, 1, 30], 541)
(37, 9, 1, 9, 6756);בצום;[28148, 28149, 28150, 28151];(6756, [2, 90, 6, 40], 138)
(37, 9, 1, 10, 6757);ובשקים;[28152, 28153, 28154, 28155, 28156, 28157];(6757, [6, 2, 300, 100, 10, 40], 458)
(37, 9, 1, 11, 6758);ואדמה;[28158, 28159, 28160, 28161, 28162];(6758, [6, 1, 4, 40, 5], 56)
(37, 9, 1, 12, 6759);עליהם;[28163, 28164, 28165, 28166, 28167];(6759, [70, 30, 10, 5, 40], 155)
(37, 9, 2, 1, 6760);ויבדלו;[28168, 28169, 28170, 28171, 28172, 28173];(6760, [6, 10, 2, 4, 30, 6], 58)
(37, 9, 2, 2, 6761);זרע;[28174, 28175, 28176];(6761, [7, 200, 70], 277)
(37, 9, 2, 3, 6762);ישראל;[28177, 28178, 28179, 28180, 28181];(6762, [10, 300, 200, 1, 30], 541)
(37, 9, 2, 4, 6763);מכל;[28182, 28183, 28184];(6763, [40, 20, 30], 90)
(37, 9, 2, 5, 6764);בני;[28185, 28186, 28187];(6764, [2, 50, 10], 62)
(37, 9, 2, 6, 6765);נכר;[28188, 28189, 28190];(6765, [50, 20, 200], 270)
(37, 9, 2, 7, 6766);ויעמדו;[28191, 28192, 28193, 28194, 28195, 28196];(6766, [6, 10, 70, 40, 4, 6], 136)
(37, 9, 2, 8, 6767);ויתודו;[28197, 28198, 28199, 28200, 28201, 28202];(6767, [6, 10, 400, 6, 4, 6], 432)
(37, 9, 2, 9, 6768);על;[28203, 28204];(6768, [70, 30], 100)
(37, 9, 2, 10, 6769);חטאתיהם;[28205, 28206, 28207, 28208, 28209, 28210, 28211];(6769, [8, 9, 1, 400, 10, 5, 40], 473)
(37, 9, 2, 11, 6770);ועונות;[28212, 28213, 28214, 28215, 28216, 28217];(6770, [6, 70, 6, 50, 6, 400], 538)
(37, 9, 2, 12, 6771);אבתיהם;[28218, 28219, 28220, 28221, 28222, 28223];(6771, [1, 2, 400, 10, 5, 40], 458)
(37, 9, 3, 1, 6772);ויקומו;[28224, 28225, 28226, 28227, 28228, 28229];(6772, [6, 10, 100, 6, 40, 6], 168)
(37, 9, 3, 2, 6773);על;[28230, 28231];(6773, [70, 30], 100)
(37, 9, 3, 3, 6774);עמדם;[28232, 28233, 28234, 28235];(6774, [70, 40, 4, 40], 154)
(37, 9, 3, 4, 6775);ויקראו;[28236, 28237, 28238, 28239, 28240, 28241];(6775, [6, 10, 100, 200, 1, 6], 323)
(37, 9, 3, 5, 6776);בספר;[28242, 28243, 28244, 28245];(6776, [2, 60, 80, 200], 342)
(37, 9, 3, 6, 6777);תורת;[28246, 28247, 28248, 28249];(6777, [400, 6, 200, 400], 1006)
(37, 9, 3, 7, 6778);יהוה;[28250, 28251, 28252, 28253];(6778, [10, 5, 6, 5], 26)
(37, 9, 3, 8, 6779);אלהיהם;[28254, 28255, 28256, 28257, 28258, 28259];(6779, [1, 30, 5, 10, 5, 40], 91)
(37, 9, 3, 9, 6780);רבעית;[28260, 28261, 28262, 28263, 28264];(6780, [200, 2, 70, 10, 400], 682)
(37, 9, 3, 10, 6781);היום;[28265, 28266, 28267, 28268];(6781, [5, 10, 6, 40], 61)
(37, 9, 3, 11, 6782);ורבעית;[28269, 28270, 28271, 28272, 28273, 28274];(6782, [6, 200, 2, 70, 10, 400], 688)
(37, 9, 3, 12, 6783);מתודים;[28275, 28276, 28277, 28278, 28279, 28280];(6783, [40, 400, 6, 4, 10, 40], 500)
(37, 9, 3, 13, 6784);ומשתחוים;[28281, 28282, 28283, 28284, 28285, 28286, 28287, 28288];(6784, [6, 40, 300, 400, 8, 6, 10, 40], 810)
(37, 9, 3, 14, 6785);ליהוה;[28289, 28290, 28291, 28292, 28293];(6785, [30, 10, 5, 6, 5], 56)
(37, 9, 3, 15, 6786);אלהיהם;[28294, 28295, 28296, 28297, 28298, 28299];(6786, [1, 30, 5, 10, 5, 40], 91)
(37, 9, 4, 1, 6787);ויקם;[28300, 28301, 28302, 28303];(6787, [6, 10, 100, 40], 156)
(37, 9, 4, 2, 6788);על;[28304, 28305];(6788, [70, 30], 100)
(37, 9, 4, 3, 6789);מעלה;[28306, 28307, 28308, 28309];(6789, [40, 70, 30, 5], 145)
(37, 9, 4, 4, 6790);הלוים;[28310, 28311, 28312, 28313, 28314];(6790, [5, 30, 6, 10, 40], 91)
(37, 9, 4, 5, 6791);ישוע;[28315, 28316, 28317, 28318];(6791, [10, 300, 6, 70], 386)
(37, 9, 4, 6, 6792);ובני;[28319, 28320, 28321, 28322];(6792, [6, 2, 50, 10], 68)
(37, 9, 4, 7, 6793);קדמיאל;[28323, 28324, 28325, 28326, 28327, 28328];(6793, [100, 4, 40, 10, 1, 30], 185)
(37, 9, 4, 8, 6794);שבניה;[28329, 28330, 28331, 28332, 28333];(6794, [300, 2, 50, 10, 5], 367)
(37, 9, 4, 9, 6795);בני;[28334, 28335, 28336];(6795, [2, 50, 10], 62)
(37, 9, 4, 10, 6796);שרביה;[28337, 28338, 28339, 28340, 28341];(6796, [300, 200, 2, 10, 5], 517)
(37, 9, 4, 11, 6797);בני;[28342, 28343, 28344];(6797, [2, 50, 10], 62)
(37, 9, 4, 12, 6798);כנני;[28345, 28346, 28347, 28348];(6798, [20, 50, 50, 10], 130)
(37, 9, 4, 13, 6799);ויזעקו;[28349, 28350, 28351, 28352, 28353, 28354];(6799, [6, 10, 7, 70, 100, 6], 199)
(37, 9, 4, 14, 6800);בקול;[28355, 28356, 28357, 28358];(6800, [2, 100, 6, 30], 138)
(37, 9, 4, 15, 6801);גדול;[28359, 28360, 28361, 28362];(6801, [3, 4, 6, 30], 43)
(37, 9, 4, 16, 6802);אל;[28363, 28364];(6802, [1, 30], 31)
(37, 9, 4, 17, 6803);יהוה;[28365, 28366, 28367, 28368];(6803, [10, 5, 6, 5], 26)
(37, 9, 4, 18, 6804);אלהיהם;[28369, 28370, 28371, 28372, 28373, 28374];(6804, [1, 30, 5, 10, 5, 40], 91)
(37, 9, 5, 1, 6805);ויאמרו;[28375, 28376, 28377, 28378, 28379, 28380];(6805, [6, 10, 1, 40, 200, 6], 263)
(37, 9, 5, 2, 6806);הלוים;[28381, 28382, 28383, 28384, 28385];(6806, [5, 30, 6, 10, 40], 91)
(37, 9, 5, 3, 6807);ישוע;[28386, 28387, 28388, 28389];(6807, [10, 300, 6, 70], 386)
(37, 9, 5, 4, 6808);וקדמיאל;[28390, 28391, 28392, 28393, 28394, 28395, 28396];(6808, [6, 100, 4, 40, 10, 1, 30], 191)
(37, 9, 5, 5, 6809);בני;[28397, 28398, 28399];(6809, [2, 50, 10], 62)
(37, 9, 5, 6, 6810);חשבניה;[28400, 28401, 28402, 28403, 28404, 28405];(6810, [8, 300, 2, 50, 10, 5], 375)
(37, 9, 5, 7, 6811);שרביה;[28406, 28407, 28408, 28409, 28410];(6811, [300, 200, 2, 10, 5], 517)
(37, 9, 5, 8, 6812);הודיה;[28411, 28412, 28413, 28414, 28415];(6812, [5, 6, 4, 10, 5], 30)
(37, 9, 5, 9, 6813);שבניה;[28416, 28417, 28418, 28419, 28420];(6813, [300, 2, 50, 10, 5], 367)
(37, 9, 5, 10, 6814);פתחיה;[28421, 28422, 28423, 28424, 28425];(6814, [80, 400, 8, 10, 5], 503)
(37, 9, 5, 11, 6815);קומו;[28426, 28427, 28428, 28429];(6815, [100, 6, 40, 6], 152)
(37, 9, 5, 12, 6816);ברכו;[28430, 28431, 28432, 28433];(6816, [2, 200, 20, 6], 228)
(37, 9, 5, 13, 6817);את;[28434, 28435];(6817, [1, 400], 401)
(37, 9, 5, 14, 6818);יהוה;[28436, 28437, 28438, 28439];(6818, [10, 5, 6, 5], 26)
(37, 9, 5, 15, 6819);אלהיכם;[28440, 28441, 28442, 28443, 28444, 28445];(6819, [1, 30, 5, 10, 20, 40], 106)
(37, 9, 5, 16, 6820);מן;[28446, 28447];(6820, [40, 50], 90)
(37, 9, 5, 17, 6821);העולם;[28448, 28449, 28450, 28451, 28452];(6821, [5, 70, 6, 30, 40], 151)
(37, 9, 5, 18, 6822);עד;[28453, 28454];(6822, [70, 4], 74)
(37, 9, 5, 19, 6823);העולם;[28455, 28456, 28457, 28458, 28459];(6823, [5, 70, 6, 30, 40], 151)
(37, 9, 5, 20, 6824);ויברכו;[28460, 28461, 28462, 28463, 28464, 28465];(6824, [6, 10, 2, 200, 20, 6], 244)
(37, 9, 5, 21, 6825);שם;[28466, 28467];(6825, [300, 40], 340)
(37, 9, 5, 22, 6826);כבדך;[28468, 28469, 28470, 28471];(6826, [20, 2, 4, 20], 46)
(37, 9, 5, 23, 6827);ומרומם;[28472, 28473, 28474, 28475, 28476, 28477];(6827, [6, 40, 200, 6, 40, 40], 332)
(37, 9, 5, 24, 6828);על;[28478, 28479];(6828, [70, 30], 100)
(37, 9, 5, 25, 6829);כל;[28480, 28481];(6829, [20, 30], 50)
(37, 9, 5, 26, 6830);ברכה;[28482, 28483, 28484, 28485];(6830, [2, 200, 20, 5], 227)
(37, 9, 5, 27, 6831);ותהלה;[28486, 28487, 28488, 28489, 28490];(6831, [6, 400, 5, 30, 5], 446)
(37, 9, 6, 1, 6832);אתה;[28491, 28492, 28493];(6832, [1, 400, 5], 406)
(37, 9, 6, 2, 6833);הוא;[28494, 28495, 28496];(6833, [5, 6, 1], 12)
(37, 9, 6, 3, 6834);יהוה;[28497, 28498, 28499, 28500];(6834, [10, 5, 6, 5], 26)
(37, 9, 6, 4, 6835);לבדך;[28501, 28502, 28503, 28504];(6835, [30, 2, 4, 20], 56)
(37, 9, 6, 5, 6836);את;[28505, 28506];(6836, [1, 400], 401)
(37, 9, 6, 6, 6837);עשית;[28507, 28508, 28509, 28510];(6837, [70, 300, 10, 400], 780)
(37, 9, 6, 7, 6838);את;[28511, 28512];(6838, [1, 400], 401)
(37, 9, 6, 8, 6839);השמים;[28513, 28514, 28515, 28516, 28517];(6839, [5, 300, 40, 10, 40], 395)
(37, 9, 6, 9, 6840);שמי;[28518, 28519, 28520];(6840, [300, 40, 10], 350)
(37, 9, 6, 10, 6841);השמים;[28521, 28522, 28523, 28524, 28525];(6841, [5, 300, 40, 10, 40], 395)
(37, 9, 6, 11, 6842);וכל;[28526, 28527, 28528];(6842, [6, 20, 30], 56)
(37, 9, 6, 12, 6843);צבאם;[28529, 28530, 28531, 28532];(6843, [90, 2, 1, 40], 133)
(37, 9, 6, 13, 6844);הארץ;[28533, 28534, 28535, 28536];(6844, [5, 1, 200, 90], 296)
(37, 9, 6, 14, 6845);וכל;[28537, 28538, 28539];(6845, [6, 20, 30], 56)
(37, 9, 6, 15, 6846);אשר;[28540, 28541, 28542];(6846, [1, 300, 200], 501)
(37, 9, 6, 16, 6847);עליה;[28543, 28544, 28545, 28546];(6847, [70, 30, 10, 5], 115)
(37, 9, 6, 17, 6848);הימים;[28547, 28548, 28549, 28550, 28551];(6848, [5, 10, 40, 10, 40], 105)
(37, 9, 6, 18, 6849);וכל;[28552, 28553, 28554];(6849, [6, 20, 30], 56)
(37, 9, 6, 19, 6850);אשר;[28555, 28556, 28557];(6850, [1, 300, 200], 501)
(37, 9, 6, 20, 6851);בהם;[28558, 28559, 28560];(6851, [2, 5, 40], 47)
(37, 9, 6, 21, 6852);ואתה;[28561, 28562, 28563, 28564];(6852, [6, 1, 400, 5], 412)
(37, 9, 6, 22, 6853);מחיה;[28565, 28566, 28567, 28568];(6853, [40, 8, 10, 5], 63)
(37, 9, 6, 23, 6854);את;[28569, 28570];(6854, [1, 400], 401)
(37, 9, 6, 24, 6855);כלם;[28571, 28572, 28573];(6855, [20, 30, 40], 90)
(37, 9, 6, 25, 6856);וצבא;[28574, 28575, 28576, 28577];(6856, [6, 90, 2, 1], 99)
(37, 9, 6, 26, 6857);השמים;[28578, 28579, 28580, 28581, 28582];(6857, [5, 300, 40, 10, 40], 395)
(37, 9, 6, 27, 6858);לך;[28583, 28584];(6858, [30, 20], 50)
(37, 9, 6, 28, 6859);משתחוים;[28585, 28586, 28587, 28588, 28589, 28590, 28591];(6859, [40, 300, 400, 8, 6, 10, 40], 804)
(37, 9, 7, 1, 6860);אתה;[28592, 28593, 28594];(6860, [1, 400, 5], 406)
(37, 9, 7, 2, 6861);הוא;[28595, 28596, 28597];(6861, [5, 6, 1], 12)
(37, 9, 7, 3, 6862);יהוה;[28598, 28599, 28600, 28601];(6862, [10, 5, 6, 5], 26)
(37, 9, 7, 4, 6863);האלהים;[28602, 28603, 28604, 28605, 28606, 28607];(6863, [5, 1, 30, 5, 10, 40], 91)
(37, 9, 7, 5, 6864);אשר;[28608, 28609, 28610];(6864, [1, 300, 200], 501)
(37, 9, 7, 6, 6865);בחרת;[28611, 28612, 28613, 28614];(6865, [2, 8, 200, 400], 610)
(37, 9, 7, 7, 6866);באברם;[28615, 28616, 28617, 28618, 28619];(6866, [2, 1, 2, 200, 40], 245)
(37, 9, 7, 8, 6867);והוצאתו;[28620, 28621, 28622, 28623, 28624, 28625, 28626];(6867, [6, 5, 6, 90, 1, 400, 6], 514)
(37, 9, 7, 9, 6868);מאור;[28627, 28628, 28629, 28630];(6868, [40, 1, 6, 200], 247)
(37, 9, 7, 10, 6869);כשדים;[28631, 28632, 28633, 28634, 28635];(6869, [20, 300, 4, 10, 40], 374)
(37, 9, 7, 11, 6870);ושמת;[28636, 28637, 28638, 28639];(6870, [6, 300, 40, 400], 746)
(37, 9, 7, 12, 6871);שמו;[28640, 28641, 28642];(6871, [300, 40, 6], 346)
(37, 9, 7, 13, 6872);אברהם;[28643, 28644, 28645, 28646, 28647];(6872, [1, 2, 200, 5, 40], 248)
(37, 9, 8, 1, 6873);ומצאת;[28648, 28649, 28650, 28651, 28652];(6873, [6, 40, 90, 1, 400], 537)
(37, 9, 8, 2, 6874);את;[28653, 28654];(6874, [1, 400], 401)
(37, 9, 8, 3, 6875);לבבו;[28655, 28656, 28657, 28658];(6875, [30, 2, 2, 6], 40)
(37, 9, 8, 4, 6876);נאמן;[28659, 28660, 28661, 28662];(6876, [50, 1, 40, 50], 141)
(37, 9, 8, 5, 6877);לפניך;[28663, 28664, 28665, 28666, 28667];(6877, [30, 80, 50, 10, 20], 190)
(37, 9, 8, 6, 6878);וכרות;[28668, 28669, 28670, 28671, 28672];(6878, [6, 20, 200, 6, 400], 632)
(37, 9, 8, 7, 6879);עמו;[28673, 28674, 28675];(6879, [70, 40, 6], 116)
(37, 9, 8, 8, 6880);הברית;[28676, 28677, 28678, 28679, 28680];(6880, [5, 2, 200, 10, 400], 617)
(37, 9, 8, 9, 6881);לתת;[28681, 28682, 28683];(6881, [30, 400, 400], 830)
(37, 9, 8, 10, 6882);את;[28684, 28685];(6882, [1, 400], 401)
(37, 9, 8, 11, 6883);ארץ;[28686, 28687, 28688];(6883, [1, 200, 90], 291)
(37, 9, 8, 12, 6884);הכנעני;[28689, 28690, 28691, 28692, 28693, 28694];(6884, [5, 20, 50, 70, 50, 10], 205)
(37, 9, 8, 13, 6885);החתי;[28695, 28696, 28697, 28698];(6885, [5, 8, 400, 10], 423)
(37, 9, 8, 14, 6886);האמרי;[28699, 28700, 28701, 28702, 28703];(6886, [5, 1, 40, 200, 10], 256)
(37, 9, 8, 15, 6887);והפרזי;[28704, 28705, 28706, 28707, 28708, 28709];(6887, [6, 5, 80, 200, 7, 10], 308)
(37, 9, 8, 16, 6888);והיבוסי;[28710, 28711, 28712, 28713, 28714, 28715, 28716];(6888, [6, 5, 10, 2, 6, 60, 10], 99)
(37, 9, 8, 17, 6889);והגרגשי;[28717, 28718, 28719, 28720, 28721, 28722, 28723];(6889, [6, 5, 3, 200, 3, 300, 10], 527)
(37, 9, 8, 18, 6890);לתת;[28724, 28725, 28726];(6890, [30, 400, 400], 830)
(37, 9, 8, 19, 6891);לזרעו;[28727, 28728, 28729, 28730, 28731];(6891, [30, 7, 200, 70, 6], 313)
(37, 9, 8, 20, 6892);ותקם;[28732, 28733, 28734, 28735];(6892, [6, 400, 100, 40], 546)
(37, 9, 8, 21, 6893);את;[28736, 28737];(6893, [1, 400], 401)
(37, 9, 8, 22, 6894);דבריך;[28738, 28739, 28740, 28741, 28742];(6894, [4, 2, 200, 10, 20], 236)
(37, 9, 8, 23, 6895);כי;[28743, 28744];(6895, [20, 10], 30)
(37, 9, 8, 24, 6896);צדיק;[28745, 28746, 28747, 28748];(6896, [90, 4, 10, 100], 204)
(37, 9, 8, 25, 6897);אתה;[28749, 28750, 28751];(6897, [1, 400, 5], 406)
(37, 9, 9, 1, 6898);ותרא;[28752, 28753, 28754, 28755];(6898, [6, 400, 200, 1], 607)
(37, 9, 9, 2, 6899);את;[28756, 28757];(6899, [1, 400], 401)
(37, 9, 9, 3, 6900);עני;[28758, 28759, 28760];(6900, [70, 50, 10], 130)
(37, 9, 9, 4, 6901);אבתינו;[28761, 28762, 28763, 28764, 28765, 28766];(6901, [1, 2, 400, 10, 50, 6], 469)
(37, 9, 9, 5, 6902);במצרים;[28767, 28768, 28769, 28770, 28771, 28772];(6902, [2, 40, 90, 200, 10, 40], 382)
(37, 9, 9, 6, 6903);ואת;[28773, 28774, 28775];(6903, [6, 1, 400], 407)
(37, 9, 9, 7, 6904);זעקתם;[28776, 28777, 28778, 28779, 28780];(6904, [7, 70, 100, 400, 40], 617)
(37, 9, 9, 8, 6905);שמעת;[28781, 28782, 28783, 28784];(6905, [300, 40, 70, 400], 810)
(37, 9, 9, 9, 6906);על;[28785, 28786];(6906, [70, 30], 100)
(37, 9, 9, 10, 6907);ים;[28787, 28788];(6907, [10, 40], 50)
(37, 9, 9, 11, 6908);סוף;[28789, 28790, 28791];(6908, [60, 6, 80], 146)
(37, 9, 10, 1, 6909);ותתן;[28792, 28793, 28794, 28795];(6909, [6, 400, 400, 50], 856)
(37, 9, 10, 2, 6910);אתת;[28796, 28797, 28798];(6910, [1, 400, 400], 801)
(37, 9, 10, 3, 6911);ומפתים;[28799, 28800, 28801, 28802, 28803, 28804];(6911, [6, 40, 80, 400, 10, 40], 576)
(37, 9, 10, 4, 6912);בפרעה;[28805, 28806, 28807, 28808, 28809];(6912, [2, 80, 200, 70, 5], 357)
(37, 9, 10, 5, 6913);ובכל;[28810, 28811, 28812, 28813];(6913, [6, 2, 20, 30], 58)
(37, 9, 10, 6, 6914);עבדיו;[28814, 28815, 28816, 28817, 28818];(6914, [70, 2, 4, 10, 6], 92)
(37, 9, 10, 7, 6915);ובכל;[28819, 28820, 28821, 28822];(6915, [6, 2, 20, 30], 58)
(37, 9, 10, 8, 6916);עם;[28823, 28824];(6916, [70, 40], 110)
(37, 9, 10, 9, 6917);ארצו;[28825, 28826, 28827, 28828];(6917, [1, 200, 90, 6], 297)
(37, 9, 10, 10, 6918);כי;[28829, 28830];(6918, [20, 10], 30)
(37, 9, 10, 11, 6919);ידעת;[28831, 28832, 28833, 28834];(6919, [10, 4, 70, 400], 484)
(37, 9, 10, 12, 6920);כי;[28835, 28836];(6920, [20, 10], 30)
(37, 9, 10, 13, 6921);הזידו;[28837, 28838, 28839, 28840, 28841];(6921, [5, 7, 10, 4, 6], 32)
(37, 9, 10, 14, 6922);עליהם;[28842, 28843, 28844, 28845, 28846];(6922, [70, 30, 10, 5, 40], 155)
(37, 9, 10, 15, 6923);ותעש;[28847, 28848, 28849, 28850];(6923, [6, 400, 70, 300], 776)
(37, 9, 10, 16, 6924);לך;[28851, 28852];(6924, [30, 20], 50)
(37, 9, 10, 17, 6925);שם;[28853, 28854];(6925, [300, 40], 340)
(37, 9, 10, 18, 6926);כהיום;[28855, 28856, 28857, 28858, 28859];(6926, [20, 5, 10, 6, 40], 81)
(37, 9, 10, 19, 6927);הזה;[28860, 28861, 28862];(6927, [5, 7, 5], 17)
(37, 9, 11, 1, 6928);והים;[28863, 28864, 28865, 28866];(6928, [6, 5, 10, 40], 61)
(37, 9, 11, 2, 6929);בקעת;[28867, 28868, 28869, 28870];(6929, [2, 100, 70, 400], 572)
(37, 9, 11, 3, 6930);לפניהם;[28871, 28872, 28873, 28874, 28875, 28876];(6930, [30, 80, 50, 10, 5, 40], 215)
(37, 9, 11, 4, 6931);ויעברו;[28877, 28878, 28879, 28880, 28881, 28882];(6931, [6, 10, 70, 2, 200, 6], 294)
(37, 9, 11, 5, 6932);בתוך;[28883, 28884, 28885, 28886];(6932, [2, 400, 6, 20], 428)
(37, 9, 11, 6, 6933);הים;[28887, 28888, 28889];(6933, [5, 10, 40], 55)
(37, 9, 11, 7, 6934);ביבשה;[28890, 28891, 28892, 28893, 28894];(6934, [2, 10, 2, 300, 5], 319)
(37, 9, 11, 8, 6935);ואת;[28895, 28896, 28897];(6935, [6, 1, 400], 407)
(37, 9, 11, 9, 6936);רדפיהם;[28898, 28899, 28900, 28901, 28902, 28903];(6936, [200, 4, 80, 10, 5, 40], 339)
(37, 9, 11, 10, 6937);השלכת;[28904, 28905, 28906, 28907, 28908];(6937, [5, 300, 30, 20, 400], 755)
(37, 9, 11, 11, 6938);במצולת;[28909, 28910, 28911, 28912, 28913, 28914];(6938, [2, 40, 90, 6, 30, 400], 568)
(37, 9, 11, 12, 6939);כמו;[28915, 28916, 28917];(6939, [20, 40, 6], 66)
(37, 9, 11, 13, 6940);אבן;[28918, 28919, 28920];(6940, [1, 2, 50], 53)
(37, 9, 11, 14, 6941);במים;[28921, 28922, 28923, 28924];(6941, [2, 40, 10, 40], 92)
(37, 9, 11, 15, 6942);עזים;[28925, 28926, 28927, 28928];(6942, [70, 7, 10, 40], 127)
(37, 9, 12, 1, 6943);ובעמוד;[28929, 28930, 28931, 28932, 28933, 28934];(6943, [6, 2, 70, 40, 6, 4], 128)
(37, 9, 12, 2, 6944);ענן;[28935, 28936, 28937];(6944, [70, 50, 50], 170)
(37, 9, 12, 3, 6945);הנחיתם;[28938, 28939, 28940, 28941, 28942, 28943];(6945, [5, 50, 8, 10, 400, 40], 513)
(37, 9, 12, 4, 6946);יומם;[28944, 28945, 28946, 28947];(6946, [10, 6, 40, 40], 96)
(37, 9, 12, 5, 6947);ובעמוד;[28948, 28949, 28950, 28951, 28952, 28953];(6947, [6, 2, 70, 40, 6, 4], 128)
(37, 9, 12, 6, 6948);אש;[28954, 28955];(6948, [1, 300], 301)
(37, 9, 12, 7, 6949);לילה;[28956, 28957, 28958, 28959];(6949, [30, 10, 30, 5], 75)
(37, 9, 12, 8, 6950);להאיר;[28960, 28961, 28962, 28963, 28964];(6950, [30, 5, 1, 10, 200], 246)
(37, 9, 12, 9, 6951);להם;[28965, 28966, 28967];(6951, [30, 5, 40], 75)
(37, 9, 12, 10, 6952);את;[28968, 28969];(6952, [1, 400], 401)
(37, 9, 12, 11, 6953);הדרך;[28970, 28971, 28972, 28973];(6953, [5, 4, 200, 20], 229)
(37, 9, 12, 12, 6954);אשר;[28974, 28975, 28976];(6954, [1, 300, 200], 501)
(37, 9, 12, 13, 6955);ילכו;[28977, 28978, 28979, 28980];(6955, [10, 30, 20, 6], 66)
(37, 9, 12, 14, 6956);בה;[28981, 28982];(6956, [2, 5], 7)
(37, 9, 13, 1, 6957);ועל;[28983, 28984, 28985];(6957, [6, 70, 30], 106)
(37, 9, 13, 2, 6958);הר;[28986, 28987];(6958, [5, 200], 205)
(37, 9, 13, 3, 6959);סיני;[28988, 28989, 28990, 28991];(6959, [60, 10, 50, 10], 130)
(37, 9, 13, 4, 6960);ירדת;[28992, 28993, 28994, 28995];(6960, [10, 200, 4, 400], 614)
(37, 9, 13, 5, 6961);ודבר;[28996, 28997, 28998, 28999];(6961, [6, 4, 2, 200], 212)
(37, 9, 13, 6, 6962);עמהם;[29000, 29001, 29002, 29003];(6962, [70, 40, 5, 40], 155)
(37, 9, 13, 7, 6963);משמים;[29004, 29005, 29006, 29007, 29008];(6963, [40, 300, 40, 10, 40], 430)
(37, 9, 13, 8, 6964);ותתן;[29009, 29010, 29011, 29012];(6964, [6, 400, 400, 50], 856)
(37, 9, 13, 9, 6965);להם;[29013, 29014, 29015];(6965, [30, 5, 40], 75)
(37, 9, 13, 10, 6966);משפטים;[29016, 29017, 29018, 29019, 29020, 29021];(6966, [40, 300, 80, 9, 10, 40], 479)
(37, 9, 13, 11, 6967);ישרים;[29022, 29023, 29024, 29025, 29026];(6967, [10, 300, 200, 10, 40], 560)
(37, 9, 13, 12, 6968);ותורות;[29027, 29028, 29029, 29030, 29031, 29032];(6968, [6, 400, 6, 200, 6, 400], 1018)
(37, 9, 13, 13, 6969);אמת;[29033, 29034, 29035];(6969, [1, 40, 400], 441)
(37, 9, 13, 14, 6970);חקים;[29036, 29037, 29038, 29039];(6970, [8, 100, 10, 40], 158)
(37, 9, 13, 15, 6971);ומצות;[29040, 29041, 29042, 29043, 29044];(6971, [6, 40, 90, 6, 400], 542)
(37, 9, 13, 16, 6972);טובים;[29045, 29046, 29047, 29048, 29049];(6972, [9, 6, 2, 10, 40], 67)
(37, 9, 14, 1, 6973);ואת;[29050, 29051, 29052];(6973, [6, 1, 400], 407)
(37, 9, 14, 2, 6974);שבת;[29053, 29054, 29055];(6974, [300, 2, 400], 702)
(37, 9, 14, 3, 6975);קדשך;[29056, 29057, 29058, 29059];(6975, [100, 4, 300, 20], 424)
(37, 9, 14, 4, 6976);הודעת;[29060, 29061, 29062, 29063, 29064];(6976, [5, 6, 4, 70, 400], 485)
(37, 9, 14, 5, 6977);להם;[29065, 29066, 29067];(6977, [30, 5, 40], 75)
(37, 9, 14, 6, 6978);ומצוות;[29068, 29069, 29070, 29071, 29072, 29073];(6978, [6, 40, 90, 6, 6, 400], 548)
(37, 9, 14, 7, 6979);וחקים;[29074, 29075, 29076, 29077, 29078];(6979, [6, 8, 100, 10, 40], 164)
(37, 9, 14, 8, 6980);ותורה;[29079, 29080, 29081, 29082, 29083];(6980, [6, 400, 6, 200, 5], 617)
(37, 9, 14, 9, 6981);צוית;[29084, 29085, 29086, 29087];(6981, [90, 6, 10, 400], 506)
(37, 9, 14, 10, 6982);להם;[29088, 29089, 29090];(6982, [30, 5, 40], 75)
(37, 9, 14, 11, 6983);ביד;[29091, 29092, 29093];(6983, [2, 10, 4], 16)
(37, 9, 14, 12, 6984);משה;[29094, 29095, 29096];(6984, [40, 300, 5], 345)
(37, 9, 14, 13, 6985);עבדך;[29097, 29098, 29099, 29100];(6985, [70, 2, 4, 20], 96)
(37, 9, 15, 1, 6986);ולחם;[29101, 29102, 29103, 29104];(6986, [6, 30, 8, 40], 84)
(37, 9, 15, 2, 6987);משמים;[29105, 29106, 29107, 29108, 29109];(6987, [40, 300, 40, 10, 40], 430)
(37, 9, 15, 3, 6988);נתתה;[29110, 29111, 29112, 29113];(6988, [50, 400, 400, 5], 855)
(37, 9, 15, 4, 6989);להם;[29114, 29115, 29116];(6989, [30, 5, 40], 75)
(37, 9, 15, 5, 6990);לרעבם;[29117, 29118, 29119, 29120, 29121];(6990, [30, 200, 70, 2, 40], 342)
(37, 9, 15, 6, 6991);ומים;[29122, 29123, 29124, 29125];(6991, [6, 40, 10, 40], 96)
(37, 9, 15, 7, 6992);מסלע;[29126, 29127, 29128, 29129];(6992, [40, 60, 30, 70], 200)
(37, 9, 15, 8, 6993);הוצאת;[29130, 29131, 29132, 29133, 29134];(6993, [5, 6, 90, 1, 400], 502)
(37, 9, 15, 9, 6994);להם;[29135, 29136, 29137];(6994, [30, 5, 40], 75)
(37, 9, 15, 10, 6995);לצמאם;[29138, 29139, 29140, 29141, 29142];(6995, [30, 90, 40, 1, 40], 201)
