WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(12, 49, 10, 15, 12743);ינהלם;[50226, 50227, 50228, 50229, 50230];(12743, [10, 50, 5, 30, 40], 135)
(12, 49, 11, 1, 12744);ושמתי;[50231, 50232, 50233, 50234, 50235];(12744, [6, 300, 40, 400, 10], 756)
(12, 49, 11, 2, 12745);כל;[50236, 50237];(12745, [20, 30], 50)
(12, 49, 11, 3, 12746);הרי;[50238, 50239, 50240];(12746, [5, 200, 10], 215)
(12, 49, 11, 4, 12747);לדרך;[50241, 50242, 50243, 50244];(12747, [30, 4, 200, 20], 254)
(12, 49, 11, 5, 12748);ומסלתי;[50245, 50246, 50247, 50248, 50249, 50250];(12748, [6, 40, 60, 30, 400, 10], 546)
(12, 49, 11, 6, 12749);ירמון;[50251, 50252, 50253, 50254, 50255];(12749, [10, 200, 40, 6, 50], 306)
(12, 49, 12, 1, 12750);הנה;[50256, 50257, 50258];(12750, [5, 50, 5], 60)
(12, 49, 12, 2, 12751);אלה;[50259, 50260, 50261];(12751, [1, 30, 5], 36)
(12, 49, 12, 3, 12752);מרחוק;[50262, 50263, 50264, 50265, 50266];(12752, [40, 200, 8, 6, 100], 354)
(12, 49, 12, 4, 12753);יבאו;[50267, 50268, 50269, 50270];(12753, [10, 2, 1, 6], 19)
(12, 49, 12, 5, 12754);והנה;[50271, 50272, 50273, 50274];(12754, [6, 5, 50, 5], 66)
(12, 49, 12, 6, 12755);אלה;[50275, 50276, 50277];(12755, [1, 30, 5], 36)
(12, 49, 12, 7, 12756);מצפון;[50278, 50279, 50280, 50281, 50282];(12756, [40, 90, 80, 6, 50], 266)
(12, 49, 12, 8, 12757);ומים;[50283, 50284, 50285, 50286];(12757, [6, 40, 10, 40], 96)
(12, 49, 12, 9, 12758);ואלה;[50287, 50288, 50289, 50290];(12758, [6, 1, 30, 5], 42)
(12, 49, 12, 10, 12759);מארץ;[50291, 50292, 50293, 50294];(12759, [40, 1, 200, 90], 331)
(12, 49, 12, 11, 12760);סינים;[50295, 50296, 50297, 50298, 50299];(12760, [60, 10, 50, 10, 40], 170)
(12, 49, 13, 1, 12761);רנו;[50300, 50301, 50302];(12761, [200, 50, 6], 256)
(12, 49, 13, 2, 12762);שמים;[50303, 50304, 50305, 50306];(12762, [300, 40, 10, 40], 390)
(12, 49, 13, 3, 12763);וגילי;[50307, 50308, 50309, 50310, 50311];(12763, [6, 3, 10, 30, 10], 59)
(12, 49, 13, 4, 12764);ארץ;[50312, 50313, 50314];(12764, [1, 200, 90], 291)
(12, 49, 13, 5, 12765);יפצחו;[50315, 50316, 50317, 50318, 50319];(12765, [10, 80, 90, 8, 6], 194)
(12, 49, 13, 6, 12766);הרים;[50320, 50321, 50322, 50323];(12766, [5, 200, 10, 40], 255)
(12, 49, 13, 7, 12767);רנה;[50324, 50325, 50326];(12767, [200, 50, 5], 255)
(12, 49, 13, 8, 12768);כי;[50327, 50328];(12768, [20, 10], 30)
(12, 49, 13, 9, 12769);נחם;[50329, 50330, 50331];(12769, [50, 8, 40], 98)
(12, 49, 13, 10, 12770);יהוה;[50332, 50333, 50334, 50335];(12770, [10, 5, 6, 5], 26)
(12, 49, 13, 11, 12771);עמו;[50336, 50337, 50338];(12771, [70, 40, 6], 116)
(12, 49, 13, 12, 12772);ועניו;[50339, 50340, 50341, 50342, 50343];(12772, [6, 70, 50, 10, 6], 142)
(12, 49, 13, 13, 12773);ירחם;[50344, 50345, 50346, 50347];(12773, [10, 200, 8, 40], 258)
(12, 49, 14, 1, 12774);ותאמר;[50348, 50349, 50350, 50351, 50352];(12774, [6, 400, 1, 40, 200], 647)
(12, 49, 14, 2, 12775);ציון;[50353, 50354, 50355, 50356];(12775, [90, 10, 6, 50], 156)
(12, 49, 14, 3, 12776);עזבני;[50357, 50358, 50359, 50360, 50361];(12776, [70, 7, 2, 50, 10], 139)
(12, 49, 14, 4, 12777);יהוה;[50362, 50363, 50364, 50365];(12777, [10, 5, 6, 5], 26)
(12, 49, 14, 5, 12778);ואדני;[50366, 50367, 50368, 50369, 50370];(12778, [6, 1, 4, 50, 10], 71)
(12, 49, 14, 6, 12779);שכחני;[50371, 50372, 50373, 50374, 50375];(12779, [300, 20, 8, 50, 10], 388)
(12, 49, 15, 1, 12780);התשכח;[50376, 50377, 50378, 50379, 50380];(12780, [5, 400, 300, 20, 8], 733)
(12, 49, 15, 2, 12781);אשה;[50381, 50382, 50383];(12781, [1, 300, 5], 306)
(12, 49, 15, 3, 12782);עולה;[50384, 50385, 50386, 50387];(12782, [70, 6, 30, 5], 111)
(12, 49, 15, 4, 12783);מרחם;[50388, 50389, 50390, 50391];(12783, [40, 200, 8, 40], 288)
(12, 49, 15, 5, 12784);בן;[50392, 50393];(12784, [2, 50], 52)
(12, 49, 15, 6, 12785);בטנה;[50394, 50395, 50396, 50397];(12785, [2, 9, 50, 5], 66)
(12, 49, 15, 7, 12786);גם;[50398, 50399];(12786, [3, 40], 43)
(12, 49, 15, 8, 12787);אלה;[50400, 50401, 50402];(12787, [1, 30, 5], 36)
(12, 49, 15, 9, 12788);תשכחנה;[50403, 50404, 50405, 50406, 50407, 50408];(12788, [400, 300, 20, 8, 50, 5], 783)
(12, 49, 15, 10, 12789);ואנכי;[50409, 50410, 50411, 50412, 50413];(12789, [6, 1, 50, 20, 10], 87)
(12, 49, 15, 11, 12790);לא;[50414, 50415];(12790, [30, 1], 31)
(12, 49, 15, 12, 12791);אשכחך;[50416, 50417, 50418, 50419, 50420];(12791, [1, 300, 20, 8, 20], 349)
(12, 49, 16, 1, 12792);הן;[50421, 50422];(12792, [5, 50], 55)
(12, 49, 16, 2, 12793);על;[50423, 50424];(12793, [70, 30], 100)
(12, 49, 16, 3, 12794);כפים;[50425, 50426, 50427, 50428];(12794, [20, 80, 10, 40], 150)
(12, 49, 16, 4, 12795);חקתיך;[50429, 50430, 50431, 50432, 50433];(12795, [8, 100, 400, 10, 20], 538)
(12, 49, 16, 5, 12796);חומתיך;[50434, 50435, 50436, 50437, 50438, 50439];(12796, [8, 6, 40, 400, 10, 20], 484)
(12, 49, 16, 6, 12797);נגדי;[50440, 50441, 50442, 50443];(12797, [50, 3, 4, 10], 67)
(12, 49, 16, 7, 12798);תמיד;[50444, 50445, 50446, 50447];(12798, [400, 40, 10, 4], 454)
(12, 49, 17, 1, 12799);מהרו;[50448, 50449, 50450, 50451];(12799, [40, 5, 200, 6], 251)
(12, 49, 17, 2, 12800);בניך;[50452, 50453, 50454, 50455];(12800, [2, 50, 10, 20], 82)
(12, 49, 17, 3, 12801);מהרסיך;[50456, 50457, 50458, 50459, 50460, 50461];(12801, [40, 5, 200, 60, 10, 20], 335)
(12, 49, 17, 4, 12802);ומחרביך;[50462, 50463, 50464, 50465, 50466, 50467, 50468];(12802, [6, 40, 8, 200, 2, 10, 20], 286)
(12, 49, 17, 5, 12803);ממך;[50469, 50470, 50471];(12803, [40, 40, 20], 100)
(12, 49, 17, 6, 12804);יצאו;[50472, 50473, 50474, 50475];(12804, [10, 90, 1, 6], 107)
(12, 49, 18, 1, 12805);שאי;[50476, 50477, 50478];(12805, [300, 1, 10], 311)
(12, 49, 18, 2, 12806);סביב;[50479, 50480, 50481, 50482];(12806, [60, 2, 10, 2], 74)
(12, 49, 18, 3, 12807);עיניך;[50483, 50484, 50485, 50486, 50487];(12807, [70, 10, 50, 10, 20], 160)
(12, 49, 18, 4, 12808);וראי;[50488, 50489, 50490, 50491];(12808, [6, 200, 1, 10], 217)
(12, 49, 18, 5, 12809);כלם;[50492, 50493, 50494];(12809, [20, 30, 40], 90)
(12, 49, 18, 6, 12810);נקבצו;[50495, 50496, 50497, 50498, 50499];(12810, [50, 100, 2, 90, 6], 248)
(12, 49, 18, 7, 12811);באו;[50500, 50501, 50502];(12811, [2, 1, 6], 9)
(12, 49, 18, 8, 12812);לך;[50503, 50504];(12812, [30, 20], 50)
(12, 49, 18, 9, 12813);חי;[50505, 50506];(12813, [8, 10], 18)
(12, 49, 18, 10, 12814);אני;[50507, 50508, 50509];(12814, [1, 50, 10], 61)
(12, 49, 18, 11, 12815);נאם;[50510, 50511, 50512];(12815, [50, 1, 40], 91)
(12, 49, 18, 12, 12816);יהוה;[50513, 50514, 50515, 50516];(12816, [10, 5, 6, 5], 26)
(12, 49, 18, 13, 12817);כי;[50517, 50518];(12817, [20, 10], 30)
(12, 49, 18, 14, 12818);כלם;[50519, 50520, 50521];(12818, [20, 30, 40], 90)
(12, 49, 18, 15, 12819);כעדי;[50522, 50523, 50524, 50525];(12819, [20, 70, 4, 10], 104)
(12, 49, 18, 16, 12820);תלבשי;[50526, 50527, 50528, 50529, 50530];(12820, [400, 30, 2, 300, 10], 742)
(12, 49, 18, 17, 12821);ותקשרים;[50531, 50532, 50533, 50534, 50535, 50536, 50537];(12821, [6, 400, 100, 300, 200, 10, 40], 1056)
(12, 49, 18, 18, 12822);ככלה;[50538, 50539, 50540, 50541];(12822, [20, 20, 30, 5], 75)
(12, 49, 19, 1, 12823);כי;[50542, 50543];(12823, [20, 10], 30)
(12, 49, 19, 2, 12824);חרבתיך;[50544, 50545, 50546, 50547, 50548, 50549];(12824, [8, 200, 2, 400, 10, 20], 640)
(12, 49, 19, 3, 12825);ושממתיך;[50550, 50551, 50552, 50553, 50554, 50555, 50556];(12825, [6, 300, 40, 40, 400, 10, 20], 816)
(12, 49, 19, 4, 12826);וארץ;[50557, 50558, 50559, 50560];(12826, [6, 1, 200, 90], 297)
(12, 49, 19, 5, 12827);הרסתיך;[50561, 50562, 50563, 50564, 50565, 50566];(12827, [5, 200, 60, 400, 10, 20], 695)
(12, 49, 19, 6, 12828);כי;[50567, 50568];(12828, [20, 10], 30)
(12, 49, 19, 7, 12829);עתה;[50569, 50570, 50571];(12829, [70, 400, 5], 475)
(12, 49, 19, 8, 12830);תצרי;[50572, 50573, 50574, 50575];(12830, [400, 90, 200, 10], 700)
(12, 49, 19, 9, 12831);מיושב;[50576, 50577, 50578, 50579, 50580];(12831, [40, 10, 6, 300, 2], 358)
(12, 49, 19, 10, 12832);ורחקו;[50581, 50582, 50583, 50584, 50585];(12832, [6, 200, 8, 100, 6], 320)
(12, 49, 19, 11, 12833);מבלעיך;[50586, 50587, 50588, 50589, 50590, 50591];(12833, [40, 2, 30, 70, 10, 20], 172)
(12, 49, 20, 1, 12834);עוד;[50592, 50593, 50594];(12834, [70, 6, 4], 80)
(12, 49, 20, 2, 12835);יאמרו;[50595, 50596, 50597, 50598, 50599];(12835, [10, 1, 40, 200, 6], 257)
(12, 49, 20, 3, 12836);באזניך;[50600, 50601, 50602, 50603, 50604, 50605];(12836, [2, 1, 7, 50, 10, 20], 90)
(12, 49, 20, 4, 12837);בני;[50606, 50607, 50608];(12837, [2, 50, 10], 62)
(12, 49, 20, 5, 12838);שכליך;[50609, 50610, 50611, 50612, 50613];(12838, [300, 20, 30, 10, 20], 380)
(12, 49, 20, 6, 12839);צר;[50614, 50615];(12839, [90, 200], 290)
(12, 49, 20, 7, 12840);לי;[50616, 50617];(12840, [30, 10], 40)
(12, 49, 20, 8, 12841);המקום;[50618, 50619, 50620, 50621, 50622];(12841, [5, 40, 100, 6, 40], 191)
(12, 49, 20, 9, 12842);גשה;[50623, 50624, 50625];(12842, [3, 300, 5], 308)
(12, 49, 20, 10, 12843);לי;[50626, 50627];(12843, [30, 10], 40)
(12, 49, 20, 11, 12844);ואשבה;[50628, 50629, 50630, 50631, 50632];(12844, [6, 1, 300, 2, 5], 314)
(12, 49, 21, 1, 12845);ואמרת;[50633, 50634, 50635, 50636, 50637];(12845, [6, 1, 40, 200, 400], 647)
(12, 49, 21, 2, 12846);בלבבך;[50638, 50639, 50640, 50641, 50642];(12846, [2, 30, 2, 2, 20], 56)
(12, 49, 21, 3, 12847);מי;[50643, 50644];(12847, [40, 10], 50)
(12, 49, 21, 4, 12848);ילד;[50645, 50646, 50647];(12848, [10, 30, 4], 44)
(12, 49, 21, 5, 12849);לי;[50648, 50649];(12849, [30, 10], 40)
(12, 49, 21, 6, 12850);את;[50650, 50651];(12850, [1, 400], 401)
(12, 49, 21, 7, 12851);אלה;[50652, 50653, 50654];(12851, [1, 30, 5], 36)
(12, 49, 21, 8, 12852);ואני;[50655, 50656, 50657, 50658];(12852, [6, 1, 50, 10], 67)
(12, 49, 21, 9, 12853);שכולה;[50659, 50660, 50661, 50662, 50663];(12853, [300, 20, 6, 30, 5], 361)
(12, 49, 21, 10, 12854);וגלמודה;[50664, 50665, 50666, 50667, 50668, 50669, 50670];(12854, [6, 3, 30, 40, 6, 4, 5], 94)
(12, 49, 21, 11, 12855);גלה;[50671, 50672, 50673];(12855, [3, 30, 5], 38)
(12, 49, 21, 12, 12856);וסורה;[50674, 50675, 50676, 50677, 50678];(12856, [6, 60, 6, 200, 5], 277)
(12, 49, 21, 13, 12857);ואלה;[50679, 50680, 50681, 50682];(12857, [6, 1, 30, 5], 42)
(12, 49, 21, 14, 12858);מי;[50683, 50684];(12858, [40, 10], 50)
(12, 49, 21, 15, 12859);גדל;[50685, 50686, 50687];(12859, [3, 4, 30], 37)
(12, 49, 21, 16, 12860);הן;[50688, 50689];(12860, [5, 50], 55)
(12, 49, 21, 17, 12861);אני;[50690, 50691, 50692];(12861, [1, 50, 10], 61)
(12, 49, 21, 18, 12862);נשארתי;[50693, 50694, 50695, 50696, 50697, 50698];(12862, [50, 300, 1, 200, 400, 10], 961)
(12, 49, 21, 19, 12863);לבדי;[50699, 50700, 50701, 50702];(12863, [30, 2, 4, 10], 46)
(12, 49, 21, 20, 12864);אלה;[50703, 50704, 50705];(12864, [1, 30, 5], 36)
(12, 49, 21, 21, 12865);איפה;[50706, 50707, 50708, 50709];(12865, [1, 10, 80, 5], 96)
(12, 49, 21, 22, 12866);הם;[50710, 50711];(12866, [5, 40], 45)
(12, 49, 22, 1, 12867);כה;[50712, 50713];(12867, [20, 5], 25)
(12, 49, 22, 2, 12868);אמר;[50714, 50715, 50716];(12868, [1, 40, 200], 241)
(12, 49, 22, 3, 12869);אדני;[50717, 50718, 50719, 50720];(12869, [1, 4, 50, 10], 65)
(12, 49, 22, 4, 12870);יהוה;[50721, 50722, 50723, 50724];(12870, [10, 5, 6, 5], 26)
(12, 49, 22, 5, 12871);הנה;[50725, 50726, 50727];(12871, [5, 50, 5], 60)
(12, 49, 22, 6, 12872);אשא;[50728, 50729, 50730];(12872, [1, 300, 1], 302)
(12, 49, 22, 7, 12873);אל;[50731, 50732];(12873, [1, 30], 31)
(12, 49, 22, 8, 12874);גוים;[50733, 50734, 50735, 50736];(12874, [3, 6, 10, 40], 59)
(12, 49, 22, 9, 12875);ידי;[50737, 50738, 50739];(12875, [10, 4, 10], 24)
(12, 49, 22, 10, 12876);ואל;[50740, 50741, 50742];(12876, [6, 1, 30], 37)
(12, 49, 22, 11, 12877);עמים;[50743, 50744, 50745, 50746];(12877, [70, 40, 10, 40], 160)
(12, 49, 22, 12, 12878);ארים;[50747, 50748, 50749, 50750];(12878, [1, 200, 10, 40], 251)
(12, 49, 22, 13, 12879);נסי;[50751, 50752, 50753];(12879, [50, 60, 10], 120)
(12, 49, 22, 14, 12880);והביאו;[50754, 50755, 50756, 50757, 50758, 50759];(12880, [6, 5, 2, 10, 1, 6], 30)
(12, 49, 22, 15, 12881);בניך;[50760, 50761, 50762, 50763];(12881, [2, 50, 10, 20], 82)
(12, 49, 22, 16, 12882);בחצן;[50764, 50765, 50766, 50767];(12882, [2, 8, 90, 50], 150)
(12, 49, 22, 17, 12883);ובנתיך;[50768, 50769, 50770, 50771, 50772, 50773];(12883, [6, 2, 50, 400, 10, 20], 488)
(12, 49, 22, 18, 12884);על;[50774, 50775];(12884, [70, 30], 100)
(12, 49, 22, 19, 12885);כתף;[50776, 50777, 50778];(12885, [20, 400, 80], 500)
(12, 49, 22, 20, 12886);תנשאנה;[50779, 50780, 50781, 50782, 50783, 50784];(12886, [400, 50, 300, 1, 50, 5], 806)
(12, 49, 23, 1, 12887);והיו;[50785, 50786, 50787, 50788];(12887, [6, 5, 10, 6], 27)
(12, 49, 23, 2, 12888);מלכים;[50789, 50790, 50791, 50792, 50793];(12888, [40, 30, 20, 10, 40], 140)
(12, 49, 23, 3, 12889);אמניך;[50794, 50795, 50796, 50797, 50798];(12889, [1, 40, 50, 10, 20], 121)
(12, 49, 23, 4, 12890);ושרותיהם;[50799, 50800, 50801, 50802, 50803, 50804, 50805, 50806];(12890, [6, 300, 200, 6, 400, 10, 5, 40], 967)
(12, 49, 23, 5, 12891);מיניקתיך;[50807, 50808, 50809, 50810, 50811, 50812, 50813, 50814];(12891, [40, 10, 50, 10, 100, 400, 10, 20], 640)
(12, 49, 23, 6, 12892);אפים;[50815, 50816, 50817, 50818];(12892, [1, 80, 10, 40], 131)
(12, 49, 23, 7, 12893);ארץ;[50819, 50820, 50821];(12893, [1, 200, 90], 291)
(12, 49, 23, 8, 12894);ישתחוו;[50822, 50823, 50824, 50825, 50826, 50827];(12894, [10, 300, 400, 8, 6, 6], 730)
(12, 49, 23, 9, 12895);לך;[50828, 50829];(12895, [30, 20], 50)
(12, 49, 23, 10, 12896);ועפר;[50830, 50831, 50832, 50833];(12896, [6, 70, 80, 200], 356)
(12, 49, 23, 11, 12897);רגליך;[50834, 50835, 50836, 50837, 50838];(12897, [200, 3, 30, 10, 20], 263)
(12, 49, 23, 12, 12898);ילחכו;[50839, 50840, 50841, 50842, 50843];(12898, [10, 30, 8, 20, 6], 74)
(12, 49, 23, 13, 12899);וידעת;[50844, 50845, 50846, 50847, 50848];(12899, [6, 10, 4, 70, 400], 490)
(12, 49, 23, 14, 12900);כי;[50849, 50850];(12900, [20, 10], 30)
(12, 49, 23, 15, 12901);אני;[50851, 50852, 50853];(12901, [1, 50, 10], 61)
(12, 49, 23, 16, 12902);יהוה;[50854, 50855, 50856, 50857];(12902, [10, 5, 6, 5], 26)
(12, 49, 23, 17, 12903);אשר;[50858, 50859, 50860];(12903, [1, 300, 200], 501)
(12, 49, 23, 18, 12904);לא;[50861, 50862];(12904, [30, 1], 31)
(12, 49, 23, 19, 12905);יבשו;[50863, 50864, 50865, 50866];(12905, [10, 2, 300, 6], 318)
(12, 49, 23, 20, 12906);קוי;[50867, 50868, 50869];(12906, [100, 6, 10], 116)
(12, 49, 24, 1, 12907);היקח;[50870, 50871, 50872, 50873];(12907, [5, 10, 100, 8], 123)
(12, 49, 24, 2, 12908);מגבור;[50874, 50875, 50876, 50877, 50878];(12908, [40, 3, 2, 6, 200], 251)
(12, 49, 24, 3, 12909);מלקוח;[50879, 50880, 50881, 50882, 50883];(12909, [40, 30, 100, 6, 8], 184)
(12, 49, 24, 4, 12910);ואם;[50884, 50885, 50886];(12910, [6, 1, 40], 47)
(12, 49, 24, 5, 12911);שבי;[50887, 50888, 50889];(12911, [300, 2, 10], 312)
(12, 49, 24, 6, 12912);צדיק;[50890, 50891, 50892, 50893];(12912, [90, 4, 10, 100], 204)
(12, 49, 24, 7, 12913);ימלט;[50894, 50895, 50896, 50897];(12913, [10, 40, 30, 9], 89)
(12, 49, 25, 1, 12914);כי;[50898, 50899];(12914, [20, 10], 30)
(12, 49, 25, 2, 12915);כה;[50900, 50901];(12915, [20, 5], 25)
(12, 49, 25, 3, 12916);אמר;[50902, 50903, 50904];(12916, [1, 40, 200], 241)
(12, 49, 25, 4, 12917);יהוה;[50905, 50906, 50907, 50908];(12917, [10, 5, 6, 5], 26)
(12, 49, 25, 5, 12918);גם;[50909, 50910];(12918, [3, 40], 43)
(12, 49, 25, 6, 12919);שבי;[50911, 50912, 50913];(12919, [300, 2, 10], 312)
(12, 49, 25, 7, 12920);גבור;[50914, 50915, 50916, 50917];(12920, [3, 2, 6, 200], 211)
(12, 49, 25, 8, 12921);יקח;[50918, 50919, 50920];(12921, [10, 100, 8], 118)
(12, 49, 25, 9, 12922);ומלקוח;[50921, 50922, 50923, 50924, 50925, 50926];(12922, [6, 40, 30, 100, 6, 8], 190)
(12, 49, 25, 10, 12923);עריץ;[50927, 50928, 50929, 50930];(12923, [70, 200, 10, 90], 370)
(12, 49, 25, 11, 12924);ימלט;[50931, 50932, 50933, 50934];(12924, [10, 40, 30, 9], 89)
(12, 49, 25, 12, 12925);ואת;[50935, 50936, 50937];(12925, [6, 1, 400], 407)
(12, 49, 25, 13, 12926);יריבך;[50938, 50939, 50940, 50941, 50942];(12926, [10, 200, 10, 2, 20], 242)
(12, 49, 25, 14, 12927);אנכי;[50943, 50944, 50945, 50946];(12927, [1, 50, 20, 10], 81)
(12, 49, 25, 15, 12928);אריב;[50947, 50948, 50949, 50950];(12928, [1, 200, 10, 2], 213)
(12, 49, 25, 16, 12929);ואת;[50951, 50952, 50953];(12929, [6, 1, 400], 407)
(12, 49, 25, 17, 12930);בניך;[50954, 50955, 50956, 50957];(12930, [2, 50, 10, 20], 82)
(12, 49, 25, 18, 12931);אנכי;[50958, 50959, 50960, 50961];(12931, [1, 50, 20, 10], 81)
(12, 49, 25, 19, 12932);אושיע;[50962, 50963, 50964, 50965, 50966];(12932, [1, 6, 300, 10, 70], 387)
(12, 49, 26, 1, 12933);והאכלתי;[50967, 50968, 50969, 50970, 50971, 50972, 50973];(12933, [6, 5, 1, 20, 30, 400, 10], 472)
(12, 49, 26, 2, 12934);את;[50974, 50975];(12934, [1, 400], 401)
(12, 49, 26, 3, 12935);מוניך;[50976, 50977, 50978, 50979, 50980];(12935, [40, 6, 50, 10, 20], 126)
(12, 49, 26, 4, 12936);את;[50981, 50982];(12936, [1, 400], 401)
(12, 49, 26, 5, 12937);בשרם;[50983, 50984, 50985, 50986];(12937, [2, 300, 200, 40], 542)
(12, 49, 26, 6, 12938);וכעסיס;[50987, 50988, 50989, 50990, 50991, 50992];(12938, [6, 20, 70, 60, 10, 60], 226)
(12, 49, 26, 7, 12939);דמם;[50993, 50994, 50995];(12939, [4, 40, 40], 84)
(12, 49, 26, 8, 12940);ישכרון;[50996, 50997, 50998, 50999, 51000, 51001];(12940, [10, 300, 20, 200, 6, 50], 586)
(12, 49, 26, 9, 12941);וידעו;[51002, 51003, 51004, 51005, 51006];(12941, [6, 10, 4, 70, 6], 96)
(12, 49, 26, 10, 12942);כל;[51007, 51008];(12942, [20, 30], 50)
(12, 49, 26, 11, 12943);בשר;[51009, 51010, 51011];(12943, [2, 300, 200], 502)
(12, 49, 26, 12, 12944);כי;[51012, 51013];(12944, [20, 10], 30)
(12, 49, 26, 13, 12945);אני;[51014, 51015, 51016];(12945, [1, 50, 10], 61)
(12, 49, 26, 14, 12946);יהוה;[51017, 51018, 51019, 51020];(12946, [10, 5, 6, 5], 26)
(12, 49, 26, 15, 12947);מושיעך;[51021, 51022, 51023, 51024, 51025, 51026];(12947, [40, 6, 300, 10, 70, 20], 446)
(12, 49, 26, 16, 12948);וגאלך;[51027, 51028, 51029, 51030, 51031];(12948, [6, 3, 1, 30, 20], 60)
(12, 49, 26, 17, 12949);אביר;[51032, 51033, 51034, 51035];(12949, [1, 2, 10, 200], 213)
(12, 49, 26, 18, 12950);יעקב;[51036, 51037, 51038, 51039];(12950, [10, 70, 100, 2], 182)
(12, 50, 1, 1, 12951);כה;[51040, 51041];(12951, [20, 5], 25)
(12, 50, 1, 2, 12952);אמר;[51042, 51043, 51044];(12952, [1, 40, 200], 241)
(12, 50, 1, 3, 12953);יהוה;[51045, 51046, 51047, 51048];(12953, [10, 5, 6, 5], 26)
(12, 50, 1, 4, 12954);אי;[51049, 51050];(12954, [1, 10], 11)
(12, 50, 1, 5, 12955);זה;[51051, 51052];(12955, [7, 5], 12)
(12, 50, 1, 6, 12956);ספר;[51053, 51054, 51055];(12956, [60, 80, 200], 340)
(12, 50, 1, 7, 12957);כריתות;[51056, 51057, 51058, 51059, 51060, 51061];(12957, [20, 200, 10, 400, 6, 400], 1036)
(12, 50, 1, 8, 12958);אמכם;[51062, 51063, 51064, 51065];(12958, [1, 40, 20, 40], 101)
(12, 50, 1, 9, 12959);אשר;[51066, 51067, 51068];(12959, [1, 300, 200], 501)
(12, 50, 1, 10, 12960);שלחתיה;[51069, 51070, 51071, 51072, 51073, 51074];(12960, [300, 30, 8, 400, 10, 5], 753)
(12, 50, 1, 11, 12961);או;[51075, 51076];(12961, [1, 6], 7)
(12, 50, 1, 12, 12962);מי;[51077, 51078];(12962, [40, 10], 50)
(12, 50, 1, 13, 12963);מנושי;[51079, 51080, 51081, 51082, 51083];(12963, [40, 50, 6, 300, 10], 406)
(12, 50, 1, 14, 12964);אשר;[51084, 51085, 51086];(12964, [1, 300, 200], 501)
(12, 50, 1, 15, 12965);מכרתי;[51087, 51088, 51089, 51090, 51091];(12965, [40, 20, 200, 400, 10], 670)
(12, 50, 1, 16, 12966);אתכם;[51092, 51093, 51094, 51095];(12966, [1, 400, 20, 40], 461)
(12, 50, 1, 17, 12967);לו;[51096, 51097];(12967, [30, 6], 36)
(12, 50, 1, 18, 12968);הן;[51098, 51099];(12968, [5, 50], 55)
(12, 50, 1, 19, 12969);בעונתיכם;[51100, 51101, 51102, 51103, 51104, 51105, 51106, 51107];(12969, [2, 70, 6, 50, 400, 10, 20, 40], 598)
(12, 50, 1, 20, 12970);נמכרתם;[51108, 51109, 51110, 51111, 51112, 51113];(12970, [50, 40, 20, 200, 400, 40], 750)
(12, 50, 1, 21, 12971);ובפשעיכם;[51114, 51115, 51116, 51117, 51118, 51119, 51120, 51121];(12971, [6, 2, 80, 300, 70, 10, 20, 40], 528)
(12, 50, 1, 22, 12972);שלחה;[51122, 51123, 51124, 51125];(12972, [300, 30, 8, 5], 343)
(12, 50, 1, 23, 12973);אמכם;[51126, 51127, 51128, 51129];(12973, [1, 40, 20, 40], 101)
(12, 50, 2, 1, 12974);מדוע;[51130, 51131, 51132, 51133];(12974, [40, 4, 6, 70], 120)
(12, 50, 2, 2, 12975);באתי;[51134, 51135, 51136, 51137];(12975, [2, 1, 400, 10], 413)
(12, 50, 2, 3, 12976);ואין;[51138, 51139, 51140, 51141];(12976, [6, 1, 10, 50], 67)
(12, 50, 2, 4, 12977);איש;[51142, 51143, 51144];(12977, [1, 10, 300], 311)
(12, 50, 2, 5, 12978);קראתי;[51145, 51146, 51147, 51148, 51149];(12978, [100, 200, 1, 400, 10], 711)
(12, 50, 2, 6, 12979);ואין;[51150, 51151, 51152, 51153];(12979, [6, 1, 10, 50], 67)
(12, 50, 2, 7, 12980);עונה;[51154, 51155, 51156, 51157];(12980, [70, 6, 50, 5], 131)
(12, 50, 2, 8, 12981);הקצור;[51158, 51159, 51160, 51161, 51162];(12981, [5, 100, 90, 6, 200], 401)
(12, 50, 2, 9, 12982);קצרה;[51163, 51164, 51165, 51166];(12982, [100, 90, 200, 5], 395)
(12, 50, 2, 10, 12983);ידי;[51167, 51168, 51169];(12983, [10, 4, 10], 24)
(12, 50, 2, 11, 12984);מפדות;[51170, 51171, 51172, 51173, 51174];(12984, [40, 80, 4, 6, 400], 530)
(12, 50, 2, 12, 12985);ואם;[51175, 51176, 51177];(12985, [6, 1, 40], 47)
(12, 50, 2, 13, 12986);אין;[51178, 51179, 51180];(12986, [1, 10, 50], 61)
(12, 50, 2, 14, 12987);בי;[51181, 51182];(12987, [2, 10], 12)
(12, 50, 2, 15, 12988);כח;[51183, 51184];(12988, [20, 8], 28)
(12, 50, 2, 16, 12989);להציל;[51185, 51186, 51187, 51188, 51189];(12989, [30, 5, 90, 10, 30], 165)
(12, 50, 2, 17, 12990);הן;[51190, 51191];(12990, [5, 50], 55)
(12, 50, 2, 18, 12991);בגערתי;[51192, 51193, 51194, 51195, 51196, 51197];(12991, [2, 3, 70, 200, 400, 10], 685)
