WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 21, 23, 10, 12248);בחל;[47176, 47177, 47178];(12248, [2, 8, 30], 40)
(10, 21, 23, 11, 12249);יזרעאל;[47179, 47180, 47181, 47182, 47183, 47184];(12249, [10, 7, 200, 70, 1, 30], 318)
(10, 21, 24, 1, 12250);המת;[47185, 47186, 47187];(12250, [5, 40, 400], 445)
(10, 21, 24, 2, 12251);לאחאב;[47188, 47189, 47190, 47191, 47192];(12251, [30, 1, 8, 1, 2], 42)
(10, 21, 24, 3, 12252);בעיר;[47193, 47194, 47195, 47196];(12252, [2, 70, 10, 200], 282)
(10, 21, 24, 4, 12253);יאכלו;[47197, 47198, 47199, 47200, 47201];(12253, [10, 1, 20, 30, 6], 67)
(10, 21, 24, 5, 12254);הכלבים;[47202, 47203, 47204, 47205, 47206, 47207];(12254, [5, 20, 30, 2, 10, 40], 107)
(10, 21, 24, 6, 12255);והמת;[47208, 47209, 47210, 47211];(12255, [6, 5, 40, 400], 451)
(10, 21, 24, 7, 12256);בשדה;[47212, 47213, 47214, 47215];(12256, [2, 300, 4, 5], 311)
(10, 21, 24, 8, 12257);יאכלו;[47216, 47217, 47218, 47219, 47220];(12257, [10, 1, 20, 30, 6], 67)
(10, 21, 24, 9, 12258);עוף;[47221, 47222, 47223];(12258, [70, 6, 80], 156)
(10, 21, 24, 10, 12259);השמים;[47224, 47225, 47226, 47227, 47228];(12259, [5, 300, 40, 10, 40], 395)
(10, 21, 25, 1, 12260);רק;[47229, 47230];(12260, [200, 100], 300)
(10, 21, 25, 2, 12261);לא;[47231, 47232];(12261, [30, 1], 31)
(10, 21, 25, 3, 12262);היה;[47233, 47234, 47235];(12262, [5, 10, 5], 20)
(10, 21, 25, 4, 12263);כאחאב;[47236, 47237, 47238, 47239, 47240];(12263, [20, 1, 8, 1, 2], 32)
(10, 21, 25, 5, 12264);אשר;[47241, 47242, 47243];(12264, [1, 300, 200], 501)
(10, 21, 25, 6, 12265);התמכר;[47244, 47245, 47246, 47247, 47248];(12265, [5, 400, 40, 20, 200], 665)
(10, 21, 25, 7, 12266);לעשות;[47249, 47250, 47251, 47252, 47253];(12266, [30, 70, 300, 6, 400], 806)
(10, 21, 25, 8, 12267);הרע;[47254, 47255, 47256];(12267, [5, 200, 70], 275)
(10, 21, 25, 9, 12268);בעיני;[47257, 47258, 47259, 47260, 47261];(12268, [2, 70, 10, 50, 10], 142)
(10, 21, 25, 10, 12269);יהוה;[47262, 47263, 47264, 47265];(12269, [10, 5, 6, 5], 26)
(10, 21, 25, 11, 12270);אשר;[47266, 47267, 47268];(12270, [1, 300, 200], 501)
(10, 21, 25, 12, 12271);הסתה;[47269, 47270, 47271, 47272];(12271, [5, 60, 400, 5], 470)
(10, 21, 25, 13, 12272);אתו;[47273, 47274, 47275];(12272, [1, 400, 6], 407)
(10, 21, 25, 14, 12273);איזבל;[47276, 47277, 47278, 47279, 47280];(12273, [1, 10, 7, 2, 30], 50)
(10, 21, 25, 15, 12274);אשתו;[47281, 47282, 47283, 47284];(12274, [1, 300, 400, 6], 707)
(10, 21, 26, 1, 12275);ויתעב;[47285, 47286, 47287, 47288, 47289];(12275, [6, 10, 400, 70, 2], 488)
(10, 21, 26, 2, 12276);מאד;[47290, 47291, 47292];(12276, [40, 1, 4], 45)
(10, 21, 26, 3, 12277);ללכת;[47293, 47294, 47295, 47296];(12277, [30, 30, 20, 400], 480)
(10, 21, 26, 4, 12278);אחרי;[47297, 47298, 47299, 47300];(12278, [1, 8, 200, 10], 219)
(10, 21, 26, 5, 12279);הגללים;[47301, 47302, 47303, 47304, 47305, 47306];(12279, [5, 3, 30, 30, 10, 40], 118)
(10, 21, 26, 6, 12280);ככל;[47307, 47308, 47309];(12280, [20, 20, 30], 70)
(10, 21, 26, 7, 12281);אשר;[47310, 47311, 47312];(12281, [1, 300, 200], 501)
(10, 21, 26, 8, 12282);עשו;[47313, 47314, 47315];(12282, [70, 300, 6], 376)
(10, 21, 26, 9, 12283);האמרי;[47316, 47317, 47318, 47319, 47320];(12283, [5, 1, 40, 200, 10], 256)
(10, 21, 26, 10, 12284);אשר;[47321, 47322, 47323];(12284, [1, 300, 200], 501)
(10, 21, 26, 11, 12285);הוריש;[47324, 47325, 47326, 47327, 47328];(12285, [5, 6, 200, 10, 300], 521)
(10, 21, 26, 12, 12286);יהוה;[47329, 47330, 47331, 47332];(12286, [10, 5, 6, 5], 26)
(10, 21, 26, 13, 12287);מפני;[47333, 47334, 47335, 47336];(12287, [40, 80, 50, 10], 180)
(10, 21, 26, 14, 12288);בני;[47337, 47338, 47339];(12288, [2, 50, 10], 62)
(10, 21, 26, 15, 12289);ישראל;[47340, 47341, 47342, 47343, 47344];(12289, [10, 300, 200, 1, 30], 541)
(10, 21, 27, 1, 12290);ויהי;[47345, 47346, 47347, 47348];(12290, [6, 10, 5, 10], 31)
(10, 21, 27, 2, 12291);כשמע;[47349, 47350, 47351, 47352];(12291, [20, 300, 40, 70], 430)
(10, 21, 27, 3, 12292);אחאב;[47353, 47354, 47355, 47356];(12292, [1, 8, 1, 2], 12)
(10, 21, 27, 4, 12293);את;[47357, 47358];(12293, [1, 400], 401)
(10, 21, 27, 5, 12294);הדברים;[47359, 47360, 47361, 47362, 47363, 47364];(12294, [5, 4, 2, 200, 10, 40], 261)
(10, 21, 27, 6, 12295);האלה;[47365, 47366, 47367, 47368];(12295, [5, 1, 30, 5], 41)
(10, 21, 27, 7, 12296);ויקרע;[47369, 47370, 47371, 47372, 47373];(12296, [6, 10, 100, 200, 70], 386)
(10, 21, 27, 8, 12297);בגדיו;[47374, 47375, 47376, 47377, 47378];(12297, [2, 3, 4, 10, 6], 25)
(10, 21, 27, 9, 12298);וישם;[47379, 47380, 47381, 47382];(12298, [6, 10, 300, 40], 356)
(10, 21, 27, 10, 12299);שק;[47383, 47384];(12299, [300, 100], 400)
(10, 21, 27, 11, 12300);על;[47385, 47386];(12300, [70, 30], 100)
(10, 21, 27, 12, 12301);בשרו;[47387, 47388, 47389, 47390];(12301, [2, 300, 200, 6], 508)
(10, 21, 27, 13, 12302);ויצום;[47391, 47392, 47393, 47394, 47395];(12302, [6, 10, 90, 6, 40], 152)
(10, 21, 27, 14, 12303);וישכב;[47396, 47397, 47398, 47399, 47400];(12303, [6, 10, 300, 20, 2], 338)
(10, 21, 27, 15, 12304);בשק;[47401, 47402, 47403];(12304, [2, 300, 100], 402)
(10, 21, 27, 16, 12305);ויהלך;[47404, 47405, 47406, 47407, 47408];(12305, [6, 10, 5, 30, 20], 71)
(10, 21, 27, 17, 12306);אט;[47409, 47410];(12306, [1, 9], 10)
(10, 21, 28, 1, 12307);ויהי;[47411, 47412, 47413, 47414];(12307, [6, 10, 5, 10], 31)
(10, 21, 28, 2, 12308);דבר;[47415, 47416, 47417];(12308, [4, 2, 200], 206)
(10, 21, 28, 3, 12309);יהוה;[47418, 47419, 47420, 47421];(12309, [10, 5, 6, 5], 26)
(10, 21, 28, 4, 12310);אל;[47422, 47423];(12310, [1, 30], 31)
(10, 21, 28, 5, 12311);אליהו;[47424, 47425, 47426, 47427, 47428];(12311, [1, 30, 10, 5, 6], 52)
(10, 21, 28, 6, 12312);התשבי;[47429, 47430, 47431, 47432, 47433];(12312, [5, 400, 300, 2, 10], 717)
(10, 21, 28, 7, 12313);לאמר;[47434, 47435, 47436, 47437];(12313, [30, 1, 40, 200], 271)
(10, 21, 29, 1, 12314);הראית;[47438, 47439, 47440, 47441, 47442];(12314, [5, 200, 1, 10, 400], 616)
(10, 21, 29, 2, 12315);כי;[47443, 47444];(12315, [20, 10], 30)
(10, 21, 29, 3, 12316);נכנע;[47445, 47446, 47447, 47448];(12316, [50, 20, 50, 70], 190)
(10, 21, 29, 4, 12317);אחאב;[47449, 47450, 47451, 47452];(12317, [1, 8, 1, 2], 12)
(10, 21, 29, 5, 12318);מלפני;[47453, 47454, 47455, 47456, 47457];(12318, [40, 30, 80, 50, 10], 210)
(10, 21, 29, 6, 12319);יען;[47458, 47459, 47460];(12319, [10, 70, 50], 130)
(10, 21, 29, 7, 12320);כי;[47461, 47462];(12320, [20, 10], 30)
(10, 21, 29, 8, 12321);נכנע;[47463, 47464, 47465, 47466];(12321, [50, 20, 50, 70], 190)
(10, 21, 29, 9, 12322);מפני;[47467, 47468, 47469, 47470];(12322, [40, 80, 50, 10], 180)
(10, 21, 29, 10, 12323);לא;[47471, 47472];(12323, [30, 1], 31)
(10, 21, 29, 11, 12324);אבי;[47473, 47474, 47475];(12324, [1, 2, 10], 13)
(10, 21, 29, 12, 12325);הרעה;[47476, 47477, 47478, 47479];(12325, [5, 200, 70, 5], 280)
(10, 21, 29, 13, 12326);בימיו;[47480, 47481, 47482, 47483, 47484];(12326, [2, 10, 40, 10, 6], 68)
(10, 21, 29, 14, 12327);בימי;[47485, 47486, 47487, 47488];(12327, [2, 10, 40, 10], 62)
(10, 21, 29, 15, 12328);בנו;[47489, 47490, 47491];(12328, [2, 50, 6], 58)
(10, 21, 29, 16, 12329);אביא;[47492, 47493, 47494, 47495];(12329, [1, 2, 10, 1], 14)
(10, 21, 29, 17, 12330);הרעה;[47496, 47497, 47498, 47499];(12330, [5, 200, 70, 5], 280)
(10, 21, 29, 18, 12331);על;[47500, 47501];(12331, [70, 30], 100)
(10, 21, 29, 19, 12332);ביתו;[47502, 47503, 47504, 47505];(12332, [2, 10, 400, 6], 418)
(10, 22, 1, 1, 12333);וישבו;[47506, 47507, 47508, 47509, 47510];(12333, [6, 10, 300, 2, 6], 324)
(10, 22, 1, 2, 12334);שלש;[47511, 47512, 47513];(12334, [300, 30, 300], 630)
(10, 22, 1, 3, 12335);שנים;[47514, 47515, 47516, 47517];(12335, [300, 50, 10, 40], 400)
(10, 22, 1, 4, 12336);אין;[47518, 47519, 47520];(12336, [1, 10, 50], 61)
(10, 22, 1, 5, 12337);מלחמה;[47521, 47522, 47523, 47524, 47525];(12337, [40, 30, 8, 40, 5], 123)
(10, 22, 1, 6, 12338);בין;[47526, 47527, 47528];(12338, [2, 10, 50], 62)
(10, 22, 1, 7, 12339);ארם;[47529, 47530, 47531];(12339, [1, 200, 40], 241)
(10, 22, 1, 8, 12340);ובין;[47532, 47533, 47534, 47535];(12340, [6, 2, 10, 50], 68)
(10, 22, 1, 9, 12341);ישראל;[47536, 47537, 47538, 47539, 47540];(12341, [10, 300, 200, 1, 30], 541)
(10, 22, 2, 1, 12342);ויהי;[47541, 47542, 47543, 47544];(12342, [6, 10, 5, 10], 31)
(10, 22, 2, 2, 12343);בשנה;[47545, 47546, 47547, 47548];(12343, [2, 300, 50, 5], 357)
(10, 22, 2, 3, 12344);השלישית;[47549, 47550, 47551, 47552, 47553, 47554, 47555];(12344, [5, 300, 30, 10, 300, 10, 400], 1055)
(10, 22, 2, 4, 12345);וירד;[47556, 47557, 47558, 47559];(12345, [6, 10, 200, 4], 220)
(10, 22, 2, 5, 12346);יהושפט;[47560, 47561, 47562, 47563, 47564, 47565];(12346, [10, 5, 6, 300, 80, 9], 410)
(10, 22, 2, 6, 12347);מלך;[47566, 47567, 47568];(12347, [40, 30, 20], 90)
(10, 22, 2, 7, 12348);יהודה;[47569, 47570, 47571, 47572, 47573];(12348, [10, 5, 6, 4, 5], 30)
(10, 22, 2, 8, 12349);אל;[47574, 47575];(12349, [1, 30], 31)
(10, 22, 2, 9, 12350);מלך;[47576, 47577, 47578];(12350, [40, 30, 20], 90)
(10, 22, 2, 10, 12351);ישראל;[47579, 47580, 47581, 47582, 47583];(12351, [10, 300, 200, 1, 30], 541)
(10, 22, 3, 1, 12352);ויאמר;[47584, 47585, 47586, 47587, 47588];(12352, [6, 10, 1, 40, 200], 257)
(10, 22, 3, 2, 12353);מלך;[47589, 47590, 47591];(12353, [40, 30, 20], 90)
(10, 22, 3, 3, 12354);ישראל;[47592, 47593, 47594, 47595, 47596];(12354, [10, 300, 200, 1, 30], 541)
(10, 22, 3, 4, 12355);אל;[47597, 47598];(12355, [1, 30], 31)
(10, 22, 3, 5, 12356);עבדיו;[47599, 47600, 47601, 47602, 47603];(12356, [70, 2, 4, 10, 6], 92)
(10, 22, 3, 6, 12357);הידעתם;[47604, 47605, 47606, 47607, 47608, 47609];(12357, [5, 10, 4, 70, 400, 40], 529)
(10, 22, 3, 7, 12358);כי;[47610, 47611];(12358, [20, 10], 30)
(10, 22, 3, 8, 12359);לנו;[47612, 47613, 47614];(12359, [30, 50, 6], 86)
(10, 22, 3, 9, 12360);רמת;[47615, 47616, 47617];(12360, [200, 40, 400], 640)
(10, 22, 3, 10, 12361);גלעד;[47618, 47619, 47620, 47621];(12361, [3, 30, 70, 4], 107)
(10, 22, 3, 11, 12362);ואנחנו;[47622, 47623, 47624, 47625, 47626, 47627];(12362, [6, 1, 50, 8, 50, 6], 121)
(10, 22, 3, 12, 12363);מחשים;[47628, 47629, 47630, 47631, 47632];(12363, [40, 8, 300, 10, 40], 398)
(10, 22, 3, 13, 12364);מקחת;[47633, 47634, 47635, 47636];(12364, [40, 100, 8, 400], 548)
(10, 22, 3, 14, 12365);אתה;[47637, 47638, 47639];(12365, [1, 400, 5], 406)
(10, 22, 3, 15, 12366);מיד;[47640, 47641, 47642];(12366, [40, 10, 4], 54)
(10, 22, 3, 16, 12367);מלך;[47643, 47644, 47645];(12367, [40, 30, 20], 90)
(10, 22, 3, 17, 12368);ארם;[47646, 47647, 47648];(12368, [1, 200, 40], 241)
(10, 22, 4, 1, 12369);ויאמר;[47649, 47650, 47651, 47652, 47653];(12369, [6, 10, 1, 40, 200], 257)
(10, 22, 4, 2, 12370);אל;[47654, 47655];(12370, [1, 30], 31)
(10, 22, 4, 3, 12371);יהושפט;[47656, 47657, 47658, 47659, 47660, 47661];(12371, [10, 5, 6, 300, 80, 9], 410)
(10, 22, 4, 4, 12372);התלך;[47662, 47663, 47664, 47665];(12372, [5, 400, 30, 20], 455)
(10, 22, 4, 5, 12373);אתי;[47666, 47667, 47668];(12373, [1, 400, 10], 411)
(10, 22, 4, 6, 12374);למלחמה;[47669, 47670, 47671, 47672, 47673, 47674];(12374, [30, 40, 30, 8, 40, 5], 153)
(10, 22, 4, 7, 12375);רמת;[47675, 47676, 47677];(12375, [200, 40, 400], 640)
(10, 22, 4, 8, 12376);גלעד;[47678, 47679, 47680, 47681];(12376, [3, 30, 70, 4], 107)
(10, 22, 4, 9, 12377);ויאמר;[47682, 47683, 47684, 47685, 47686];(12377, [6, 10, 1, 40, 200], 257)
(10, 22, 4, 10, 12378);יהושפט;[47687, 47688, 47689, 47690, 47691, 47692];(12378, [10, 5, 6, 300, 80, 9], 410)
(10, 22, 4, 11, 12379);אל;[47693, 47694];(12379, [1, 30], 31)
(10, 22, 4, 12, 12380);מלך;[47695, 47696, 47697];(12380, [40, 30, 20], 90)
(10, 22, 4, 13, 12381);ישראל;[47698, 47699, 47700, 47701, 47702];(12381, [10, 300, 200, 1, 30], 541)
(10, 22, 4, 14, 12382);כמוני;[47703, 47704, 47705, 47706, 47707];(12382, [20, 40, 6, 50, 10], 126)
(10, 22, 4, 15, 12383);כמוך;[47708, 47709, 47710, 47711];(12383, [20, 40, 6, 20], 86)
(10, 22, 4, 16, 12384);כעמי;[47712, 47713, 47714, 47715];(12384, [20, 70, 40, 10], 140)
(10, 22, 4, 17, 12385);כעמך;[47716, 47717, 47718, 47719];(12385, [20, 70, 40, 20], 150)
(10, 22, 4, 18, 12386);כסוסי;[47720, 47721, 47722, 47723, 47724];(12386, [20, 60, 6, 60, 10], 156)
(10, 22, 4, 19, 12387);כסוסיך;[47725, 47726, 47727, 47728, 47729, 47730];(12387, [20, 60, 6, 60, 10, 20], 176)
(10, 22, 5, 1, 12388);ויאמר;[47731, 47732, 47733, 47734, 47735];(12388, [6, 10, 1, 40, 200], 257)
(10, 22, 5, 2, 12389);יהושפט;[47736, 47737, 47738, 47739, 47740, 47741];(12389, [10, 5, 6, 300, 80, 9], 410)
(10, 22, 5, 3, 12390);אל;[47742, 47743];(12390, [1, 30], 31)
(10, 22, 5, 4, 12391);מלך;[47744, 47745, 47746];(12391, [40, 30, 20], 90)
(10, 22, 5, 5, 12392);ישראל;[47747, 47748, 47749, 47750, 47751];(12392, [10, 300, 200, 1, 30], 541)
(10, 22, 5, 6, 12393);דרש;[47752, 47753, 47754];(12393, [4, 200, 300], 504)
(10, 22, 5, 7, 12394);נא;[47755, 47756];(12394, [50, 1], 51)
(10, 22, 5, 8, 12395);כיום;[47757, 47758, 47759, 47760];(12395, [20, 10, 6, 40], 76)
(10, 22, 5, 9, 12396);את;[47761, 47762];(12396, [1, 400], 401)
(10, 22, 5, 10, 12397);דבר;[47763, 47764, 47765];(12397, [4, 2, 200], 206)
(10, 22, 5, 11, 12398);יהוה;[47766, 47767, 47768, 47769];(12398, [10, 5, 6, 5], 26)
(10, 22, 6, 1, 12399);ויקבץ;[47770, 47771, 47772, 47773, 47774];(12399, [6, 10, 100, 2, 90], 208)
(10, 22, 6, 2, 12400);מלך;[47775, 47776, 47777];(12400, [40, 30, 20], 90)
(10, 22, 6, 3, 12401);ישראל;[47778, 47779, 47780, 47781, 47782];(12401, [10, 300, 200, 1, 30], 541)
(10, 22, 6, 4, 12402);את;[47783, 47784];(12402, [1, 400], 401)
(10, 22, 6, 5, 12403);הנביאים;[47785, 47786, 47787, 47788, 47789, 47790, 47791];(12403, [5, 50, 2, 10, 1, 10, 40], 118)
(10, 22, 6, 6, 12404);כארבע;[47792, 47793, 47794, 47795, 47796];(12404, [20, 1, 200, 2, 70], 293)
(10, 22, 6, 7, 12405);מאות;[47797, 47798, 47799, 47800];(12405, [40, 1, 6, 400], 447)
(10, 22, 6, 8, 12406);איש;[47801, 47802, 47803];(12406, [1, 10, 300], 311)
(10, 22, 6, 9, 12407);ויאמר;[47804, 47805, 47806, 47807, 47808];(12407, [6, 10, 1, 40, 200], 257)
(10, 22, 6, 10, 12408);אלהם;[47809, 47810, 47811, 47812];(12408, [1, 30, 5, 40], 76)
(10, 22, 6, 11, 12409);האלך;[47813, 47814, 47815, 47816];(12409, [5, 1, 30, 20], 56)
(10, 22, 6, 12, 12410);על;[47817, 47818];(12410, [70, 30], 100)
(10, 22, 6, 13, 12411);רמת;[47819, 47820, 47821];(12411, [200, 40, 400], 640)
(10, 22, 6, 14, 12412);גלעד;[47822, 47823, 47824, 47825];(12412, [3, 30, 70, 4], 107)
(10, 22, 6, 15, 12413);למלחמה;[47826, 47827, 47828, 47829, 47830, 47831];(12413, [30, 40, 30, 8, 40, 5], 153)
(10, 22, 6, 16, 12414);אם;[47832, 47833];(12414, [1, 40], 41)
(10, 22, 6, 17, 12415);אחדל;[47834, 47835, 47836, 47837];(12415, [1, 8, 4, 30], 43)
(10, 22, 6, 18, 12416);ויאמרו;[47838, 47839, 47840, 47841, 47842, 47843];(12416, [6, 10, 1, 40, 200, 6], 263)
(10, 22, 6, 19, 12417);עלה;[47844, 47845, 47846];(12417, [70, 30, 5], 105)
(10, 22, 6, 20, 12418);ויתן;[47847, 47848, 47849, 47850];(12418, [6, 10, 400, 50], 466)
(10, 22, 6, 21, 12419);אדני;[47851, 47852, 47853, 47854];(12419, [1, 4, 50, 10], 65)
(10, 22, 6, 22, 12420);ביד;[47855, 47856, 47857];(12420, [2, 10, 4], 16)
(10, 22, 6, 23, 12421);המלך;[47858, 47859, 47860, 47861];(12421, [5, 40, 30, 20], 95)
(10, 22, 7, 1, 12422);ויאמר;[47862, 47863, 47864, 47865, 47866];(12422, [6, 10, 1, 40, 200], 257)
(10, 22, 7, 2, 12423);יהושפט;[47867, 47868, 47869, 47870, 47871, 47872];(12423, [10, 5, 6, 300, 80, 9], 410)
(10, 22, 7, 3, 12424);האין;[47873, 47874, 47875, 47876];(12424, [5, 1, 10, 50], 66)
(10, 22, 7, 4, 12425);פה;[47877, 47878];(12425, [80, 5], 85)
(10, 22, 7, 5, 12426);נביא;[47879, 47880, 47881, 47882];(12426, [50, 2, 10, 1], 63)
(10, 22, 7, 6, 12427);ליהוה;[47883, 47884, 47885, 47886, 47887];(12427, [30, 10, 5, 6, 5], 56)
(10, 22, 7, 7, 12428);עוד;[47888, 47889, 47890];(12428, [70, 6, 4], 80)
(10, 22, 7, 8, 12429);ונדרשה;[47891, 47892, 47893, 47894, 47895, 47896];(12429, [6, 50, 4, 200, 300, 5], 565)
(10, 22, 7, 9, 12430);מאתו;[47897, 47898, 47899, 47900];(12430, [40, 1, 400, 6], 447)
(10, 22, 8, 1, 12431);ויאמר;[47901, 47902, 47903, 47904, 47905];(12431, [6, 10, 1, 40, 200], 257)
(10, 22, 8, 2, 12432);מלך;[47906, 47907, 47908];(12432, [40, 30, 20], 90)
(10, 22, 8, 3, 12433);ישראל;[47909, 47910, 47911, 47912, 47913];(12433, [10, 300, 200, 1, 30], 541)
(10, 22, 8, 4, 12434);אל;[47914, 47915];(12434, [1, 30], 31)
(10, 22, 8, 5, 12435);יהושפט;[47916, 47917, 47918, 47919, 47920, 47921];(12435, [10, 5, 6, 300, 80, 9], 410)
(10, 22, 8, 6, 12436);עוד;[47922, 47923, 47924];(12436, [70, 6, 4], 80)
(10, 22, 8, 7, 12437);איש;[47925, 47926, 47927];(12437, [1, 10, 300], 311)
(10, 22, 8, 8, 12438);אחד;[47928, 47929, 47930];(12438, [1, 8, 4], 13)
(10, 22, 8, 9, 12439);לדרש;[47931, 47932, 47933, 47934];(12439, [30, 4, 200, 300], 534)
(10, 22, 8, 10, 12440);את;[47935, 47936];(12440, [1, 400], 401)
(10, 22, 8, 11, 12441);יהוה;[47937, 47938, 47939, 47940];(12441, [10, 5, 6, 5], 26)
(10, 22, 8, 12, 12442);מאתו;[47941, 47942, 47943, 47944];(12442, [40, 1, 400, 6], 447)
(10, 22, 8, 13, 12443);ואני;[47945, 47946, 47947, 47948];(12443, [6, 1, 50, 10], 67)
(10, 22, 8, 14, 12444);שנאתיו;[47949, 47950, 47951, 47952, 47953, 47954];(12444, [300, 50, 1, 400, 10, 6], 767)
(10, 22, 8, 15, 12445);כי;[47955, 47956];(12445, [20, 10], 30)
(10, 22, 8, 16, 12446);לא;[47957, 47958];(12446, [30, 1], 31)
(10, 22, 8, 17, 12447);יתנבא;[47959, 47960, 47961, 47962, 47963];(12447, [10, 400, 50, 2, 1], 463)
(10, 22, 8, 18, 12448);עלי;[47964, 47965, 47966];(12448, [70, 30, 10], 110)
(10, 22, 8, 19, 12449);טוב;[47967, 47968, 47969];(12449, [9, 6, 2], 17)
(10, 22, 8, 20, 12450);כי;[47970, 47971];(12450, [20, 10], 30)
(10, 22, 8, 21, 12451);אם;[47972, 47973];(12451, [1, 40], 41)
(10, 22, 8, 22, 12452);רע;[47974, 47975];(12452, [200, 70], 270)
(10, 22, 8, 23, 12453);מיכיהו;[47976, 47977, 47978, 47979, 47980, 47981];(12453, [40, 10, 20, 10, 5, 6], 91)
(10, 22, 8, 24, 12454);בן;[47982, 47983];(12454, [2, 50], 52)
(10, 22, 8, 25, 12455);ימלה;[47984, 47985, 47986, 47987];(12455, [10, 40, 30, 5], 85)
(10, 22, 8, 26, 12456);ויאמר;[47988, 47989, 47990, 47991, 47992];(12456, [6, 10, 1, 40, 200], 257)
(10, 22, 8, 27, 12457);יהושפט;[47993, 47994, 47995, 47996, 47997, 47998];(12457, [10, 5, 6, 300, 80, 9], 410)
(10, 22, 8, 28, 12458);אל;[47999, 48000];(12458, [1, 30], 31)
(10, 22, 8, 29, 12459);יאמר;[48001, 48002, 48003, 48004];(12459, [10, 1, 40, 200], 251)
(10, 22, 8, 30, 12460);המלך;[48005, 48006, 48007, 48008];(12460, [5, 40, 30, 20], 95)
(10, 22, 8, 31, 12461);כן;[48009, 48010];(12461, [20, 50], 70)
(10, 22, 9, 1, 12462);ויקרא;[48011, 48012, 48013, 48014, 48015];(12462, [6, 10, 100, 200, 1], 317)
(10, 22, 9, 2, 12463);מלך;[48016, 48017, 48018];(12463, [40, 30, 20], 90)
(10, 22, 9, 3, 12464);ישראל;[48019, 48020, 48021, 48022, 48023];(12464, [10, 300, 200, 1, 30], 541)
(10, 22, 9, 4, 12465);אל;[48024, 48025];(12465, [1, 30], 31)
(10, 22, 9, 5, 12466);סריס;[48026, 48027, 48028, 48029];(12466, [60, 200, 10, 60], 330)
(10, 22, 9, 6, 12467);אחד;[48030, 48031, 48032];(12467, [1, 8, 4], 13)
(10, 22, 9, 7, 12468);ויאמר;[48033, 48034, 48035, 48036, 48037];(12468, [6, 10, 1, 40, 200], 257)
(10, 22, 9, 8, 12469);מהרה;[48038, 48039, 48040, 48041];(12469, [40, 5, 200, 5], 250)
(10, 22, 9, 9, 12470);מיכיהו;[48042, 48043, 48044, 48045, 48046, 48047];(12470, [40, 10, 20, 10, 5, 6], 91)
(10, 22, 9, 10, 12471);בן;[48048, 48049];(12471, [2, 50], 52)
(10, 22, 9, 11, 12472);ימלה;[48050, 48051, 48052, 48053];(12472, [10, 40, 30, 5], 85)
(10, 22, 10, 1, 12473);ומלך;[48054, 48055, 48056, 48057];(12473, [6, 40, 30, 20], 96)
(10, 22, 10, 2, 12474);ישראל;[48058, 48059, 48060, 48061, 48062];(12474, [10, 300, 200, 1, 30], 541)
(10, 22, 10, 3, 12475);ויהושפט;[48063, 48064, 48065, 48066, 48067, 48068, 48069];(12475, [6, 10, 5, 6, 300, 80, 9], 416)
(10, 22, 10, 4, 12476);מלך;[48070, 48071, 48072];(12476, [40, 30, 20], 90)
(10, 22, 10, 5, 12477);יהודה;[48073, 48074, 48075, 48076, 48077];(12477, [10, 5, 6, 4, 5], 30)
(10, 22, 10, 6, 12478);ישבים;[48078, 48079, 48080, 48081, 48082];(12478, [10, 300, 2, 10, 40], 362)
(10, 22, 10, 7, 12479);איש;[48083, 48084, 48085];(12479, [1, 10, 300], 311)
(10, 22, 10, 8, 12480);על;[48086, 48087];(12480, [70, 30], 100)
(10, 22, 10, 9, 12481);כסאו;[48088, 48089, 48090, 48091];(12481, [20, 60, 1, 6], 87)
(10, 22, 10, 10, 12482);מלבשים;[48092, 48093, 48094, 48095, 48096, 48097];(12482, [40, 30, 2, 300, 10, 40], 422)
(10, 22, 10, 11, 12483);בגדים;[48098, 48099, 48100, 48101, 48102];(12483, [2, 3, 4, 10, 40], 59)
(10, 22, 10, 12, 12484);בגרן;[48103, 48104, 48105, 48106];(12484, [2, 3, 200, 50], 255)
(10, 22, 10, 13, 12485);פתח;[48107, 48108, 48109];(12485, [80, 400, 8], 488)
(10, 22, 10, 14, 12486);שער;[48110, 48111, 48112];(12486, [300, 70, 200], 570)
(10, 22, 10, 15, 12487);שמרון;[48113, 48114, 48115, 48116, 48117];(12487, [300, 40, 200, 6, 50], 596)
(10, 22, 10, 16, 12488);וכל;[48118, 48119, 48120];(12488, [6, 20, 30], 56)
(10, 22, 10, 17, 12489);הנביאים;[48121, 48122, 48123, 48124, 48125, 48126, 48127];(12489, [5, 50, 2, 10, 1, 10, 40], 118)
(10, 22, 10, 18, 12490);מתנבאים;[48128, 48129, 48130, 48131, 48132, 48133, 48134];(12490, [40, 400, 50, 2, 1, 10, 40], 543)
(10, 22, 10, 19, 12491);לפניהם;[48135, 48136, 48137, 48138, 48139, 48140];(12491, [30, 80, 50, 10, 5, 40], 215)
(10, 22, 11, 1, 12492);ויעש;[48141, 48142, 48143, 48144];(12492, [6, 10, 70, 300], 386)
(10, 22, 11, 2, 12493);לו;[48145, 48146];(12493, [30, 6], 36)
(10, 22, 11, 3, 12494);צדקיה;[48147, 48148, 48149, 48150, 48151];(12494, [90, 4, 100, 10, 5], 209)
(10, 22, 11, 4, 12495);בן;[48152, 48153];(12495, [2, 50], 52)
