WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(27, 119, 162, 2, 16892);אנכי;[68032, 68033, 68034, 68035];(16892, [1, 50, 20, 10], 81)
(27, 119, 162, 3, 16893);על;[68036, 68037];(16893, [70, 30], 100)
(27, 119, 162, 4, 16894);אמרתך;[68038, 68039, 68040, 68041, 68042];(16894, [1, 40, 200, 400, 20], 661)
(27, 119, 162, 5, 16895);כמוצא;[68043, 68044, 68045, 68046, 68047];(16895, [20, 40, 6, 90, 1], 157)
(27, 119, 162, 6, 16896);שלל;[68048, 68049, 68050];(16896, [300, 30, 30], 360)
(27, 119, 162, 7, 16897);רב;[68051, 68052];(16897, [200, 2], 202)
(27, 119, 163, 1, 16898);שקר;[68053, 68054, 68055];(16898, [300, 100, 200], 600)
(27, 119, 163, 2, 16899);שנאתי;[68056, 68057, 68058, 68059, 68060];(16899, [300, 50, 1, 400, 10], 761)
(27, 119, 163, 3, 16900);ואתעבה;[68061, 68062, 68063, 68064, 68065, 68066];(16900, [6, 1, 400, 70, 2, 5], 484)
(27, 119, 163, 4, 16901);תורתך;[68067, 68068, 68069, 68070, 68071];(16901, [400, 6, 200, 400, 20], 1026)
(27, 119, 163, 5, 16902);אהבתי;[68072, 68073, 68074, 68075, 68076];(16902, [1, 5, 2, 400, 10], 418)
(27, 119, 164, 1, 16903);שבע;[68077, 68078, 68079];(16903, [300, 2, 70], 372)
(27, 119, 164, 2, 16904);ביום;[68080, 68081, 68082, 68083];(16904, [2, 10, 6, 40], 58)
(27, 119, 164, 3, 16905);הללתיך;[68084, 68085, 68086, 68087, 68088, 68089];(16905, [5, 30, 30, 400, 10, 20], 495)
(27, 119, 164, 4, 16906);על;[68090, 68091];(16906, [70, 30], 100)
(27, 119, 164, 5, 16907);משפטי;[68092, 68093, 68094, 68095, 68096];(16907, [40, 300, 80, 9, 10], 439)
(27, 119, 164, 6, 16908);צדקך;[68097, 68098, 68099, 68100];(16908, [90, 4, 100, 20], 214)
(27, 119, 165, 1, 16909);שלום;[68101, 68102, 68103, 68104];(16909, [300, 30, 6, 40], 376)
(27, 119, 165, 2, 16910);רב;[68105, 68106];(16910, [200, 2], 202)
(27, 119, 165, 3, 16911);לאהבי;[68107, 68108, 68109, 68110, 68111];(16911, [30, 1, 5, 2, 10], 48)
(27, 119, 165, 4, 16912);תורתך;[68112, 68113, 68114, 68115, 68116];(16912, [400, 6, 200, 400, 20], 1026)
(27, 119, 165, 5, 16913);ואין;[68117, 68118, 68119, 68120];(16913, [6, 1, 10, 50], 67)
(27, 119, 165, 6, 16914);למו;[68121, 68122, 68123];(16914, [30, 40, 6], 76)
(27, 119, 165, 7, 16915);מכשול;[68124, 68125, 68126, 68127, 68128];(16915, [40, 20, 300, 6, 30], 396)
(27, 119, 166, 1, 16916);שברתי;[68129, 68130, 68131, 68132, 68133];(16916, [300, 2, 200, 400, 10], 912)
(27, 119, 166, 2, 16917);לישועתך;[68134, 68135, 68136, 68137, 68138, 68139, 68140];(16917, [30, 10, 300, 6, 70, 400, 20], 836)
(27, 119, 166, 3, 16918);יהוה;[68141, 68142, 68143, 68144];(16918, [10, 5, 6, 5], 26)
(27, 119, 166, 4, 16919);ומצותיך;[68145, 68146, 68147, 68148, 68149, 68150, 68151];(16919, [6, 40, 90, 6, 400, 10, 20], 572)
(27, 119, 166, 5, 16920);עשיתי;[68152, 68153, 68154, 68155, 68156];(16920, [70, 300, 10, 400, 10], 790)
(27, 119, 167, 1, 16921);שמרה;[68157, 68158, 68159, 68160];(16921, [300, 40, 200, 5], 545)
(27, 119, 167, 2, 16922);נפשי;[68161, 68162, 68163, 68164];(16922, [50, 80, 300, 10], 440)
(27, 119, 167, 3, 16923);עדתיך;[68165, 68166, 68167, 68168, 68169];(16923, [70, 4, 400, 10, 20], 504)
(27, 119, 167, 4, 16924);ואהבם;[68170, 68171, 68172, 68173, 68174];(16924, [6, 1, 5, 2, 40], 54)
(27, 119, 167, 5, 16925);מאד;[68175, 68176, 68177];(16925, [40, 1, 4], 45)
(27, 119, 168, 1, 16926);שמרתי;[68178, 68179, 68180, 68181, 68182];(16926, [300, 40, 200, 400, 10], 950)
(27, 119, 168, 2, 16927);פקודיך;[68183, 68184, 68185, 68186, 68187, 68188];(16927, [80, 100, 6, 4, 10, 20], 220)
(27, 119, 168, 3, 16928);ועדתיך;[68189, 68190, 68191, 68192, 68193, 68194];(16928, [6, 70, 4, 400, 10, 20], 510)
(27, 119, 168, 4, 16929);כי;[68195, 68196];(16929, [20, 10], 30)
(27, 119, 168, 5, 16930);כל;[68197, 68198];(16930, [20, 30], 50)
(27, 119, 168, 6, 16931);דרכי;[68199, 68200, 68201, 68202];(16931, [4, 200, 20, 10], 234)
(27, 119, 168, 7, 16932);נגדך;[68203, 68204, 68205, 68206];(16932, [50, 3, 4, 20], 77)
(27, 119, 169, 1, 16933);תקרב;[68207, 68208, 68209, 68210];(16933, [400, 100, 200, 2], 702)
(27, 119, 169, 2, 16934);רנתי;[68211, 68212, 68213, 68214];(16934, [200, 50, 400, 10], 660)
(27, 119, 169, 3, 16935);לפניך;[68215, 68216, 68217, 68218, 68219];(16935, [30, 80, 50, 10, 20], 190)
(27, 119, 169, 4, 16936);יהוה;[68220, 68221, 68222, 68223];(16936, [10, 5, 6, 5], 26)
(27, 119, 169, 5, 16937);כדברך;[68224, 68225, 68226, 68227, 68228];(16937, [20, 4, 2, 200, 20], 246)
(27, 119, 169, 6, 16938);הבינני;[68229, 68230, 68231, 68232, 68233, 68234];(16938, [5, 2, 10, 50, 50, 10], 127)
(27, 119, 170, 1, 16939);תבוא;[68235, 68236, 68237, 68238];(16939, [400, 2, 6, 1], 409)
(27, 119, 170, 2, 16940);תחנתי;[68239, 68240, 68241, 68242, 68243];(16940, [400, 8, 50, 400, 10], 868)
(27, 119, 170, 3, 16941);לפניך;[68244, 68245, 68246, 68247, 68248];(16941, [30, 80, 50, 10, 20], 190)
(27, 119, 170, 4, 16942);כאמרתך;[68249, 68250, 68251, 68252, 68253, 68254];(16942, [20, 1, 40, 200, 400, 20], 681)
(27, 119, 170, 5, 16943);הצילני;[68255, 68256, 68257, 68258, 68259, 68260];(16943, [5, 90, 10, 30, 50, 10], 195)
(27, 119, 171, 1, 16944);תבענה;[68261, 68262, 68263, 68264, 68265];(16944, [400, 2, 70, 50, 5], 527)
(27, 119, 171, 2, 16945);שפתי;[68266, 68267, 68268, 68269];(16945, [300, 80, 400, 10], 790)
(27, 119, 171, 3, 16946);תהלה;[68270, 68271, 68272, 68273];(16946, [400, 5, 30, 5], 440)
(27, 119, 171, 4, 16947);כי;[68274, 68275];(16947, [20, 10], 30)
(27, 119, 171, 5, 16948);תלמדני;[68276, 68277, 68278, 68279, 68280, 68281];(16948, [400, 30, 40, 4, 50, 10], 534)
(27, 119, 171, 6, 16949);חקיך;[68282, 68283, 68284, 68285];(16949, [8, 100, 10, 20], 138)
(27, 119, 172, 1, 16950);תען;[68286, 68287, 68288];(16950, [400, 70, 50], 520)
(27, 119, 172, 2, 16951);לשוני;[68289, 68290, 68291, 68292, 68293];(16951, [30, 300, 6, 50, 10], 396)
(27, 119, 172, 3, 16952);אמרתך;[68294, 68295, 68296, 68297, 68298];(16952, [1, 40, 200, 400, 20], 661)
(27, 119, 172, 4, 16953);כי;[68299, 68300];(16953, [20, 10], 30)
(27, 119, 172, 5, 16954);כל;[68301, 68302];(16954, [20, 30], 50)
(27, 119, 172, 6, 16955);מצותיך;[68303, 68304, 68305, 68306, 68307, 68308];(16955, [40, 90, 6, 400, 10, 20], 566)
(27, 119, 172, 7, 16956);צדק;[68309, 68310, 68311];(16956, [90, 4, 100], 194)
(27, 119, 173, 1, 16957);תהי;[68312, 68313, 68314];(16957, [400, 5, 10], 415)
(27, 119, 173, 2, 16958);ידך;[68315, 68316, 68317];(16958, [10, 4, 20], 34)
(27, 119, 173, 3, 16959);לעזרני;[68318, 68319, 68320, 68321, 68322, 68323];(16959, [30, 70, 7, 200, 50, 10], 367)
(27, 119, 173, 4, 16960);כי;[68324, 68325];(16960, [20, 10], 30)
(27, 119, 173, 5, 16961);פקודיך;[68326, 68327, 68328, 68329, 68330, 68331];(16961, [80, 100, 6, 4, 10, 20], 220)
(27, 119, 173, 6, 16962);בחרתי;[68332, 68333, 68334, 68335, 68336];(16962, [2, 8, 200, 400, 10], 620)
(27, 119, 174, 1, 16963);תאבתי;[68337, 68338, 68339, 68340, 68341];(16963, [400, 1, 2, 400, 10], 813)
(27, 119, 174, 2, 16964);לישועתך;[68342, 68343, 68344, 68345, 68346, 68347, 68348];(16964, [30, 10, 300, 6, 70, 400, 20], 836)
(27, 119, 174, 3, 16965);יהוה;[68349, 68350, 68351, 68352];(16965, [10, 5, 6, 5], 26)
(27, 119, 174, 4, 16966);ותורתך;[68353, 68354, 68355, 68356, 68357, 68358];(16966, [6, 400, 6, 200, 400, 20], 1032)
(27, 119, 174, 5, 16967);שעשעי;[68359, 68360, 68361, 68362, 68363];(16967, [300, 70, 300, 70, 10], 750)
(27, 119, 175, 1, 16968);תחי;[68364, 68365, 68366];(16968, [400, 8, 10], 418)
(27, 119, 175, 2, 16969);נפשי;[68367, 68368, 68369, 68370];(16969, [50, 80, 300, 10], 440)
(27, 119, 175, 3, 16970);ותהללך;[68371, 68372, 68373, 68374, 68375, 68376];(16970, [6, 400, 5, 30, 30, 20], 491)
(27, 119, 175, 4, 16971);ומשפטך;[68377, 68378, 68379, 68380, 68381, 68382];(16971, [6, 40, 300, 80, 9, 20], 455)
(27, 119, 175, 5, 16972);יעזרני;[68383, 68384, 68385, 68386, 68387, 68388];(16972, [10, 70, 7, 200, 50, 10], 347)
(27, 119, 176, 1, 16973);תעיתי;[68389, 68390, 68391, 68392, 68393];(16973, [400, 70, 10, 400, 10], 890)
(27, 119, 176, 2, 16974);כשה;[68394, 68395, 68396];(16974, [20, 300, 5], 325)
(27, 119, 176, 3, 16975);אבד;[68397, 68398, 68399];(16975, [1, 2, 4], 7)
(27, 119, 176, 4, 16976);בקש;[68400, 68401, 68402];(16976, [2, 100, 300], 402)
(27, 119, 176, 5, 16977);עבדך;[68403, 68404, 68405, 68406];(16977, [70, 2, 4, 20], 96)
(27, 119, 176, 6, 16978);כי;[68407, 68408];(16978, [20, 10], 30)
(27, 119, 176, 7, 16979);מצותיך;[68409, 68410, 68411, 68412, 68413, 68414];(16979, [40, 90, 6, 400, 10, 20], 566)
(27, 119, 176, 8, 16980);לא;[68415, 68416];(16980, [30, 1], 31)
(27, 119, 176, 9, 16981);שכחתי;[68417, 68418, 68419, 68420, 68421];(16981, [300, 20, 8, 400, 10], 738)
(27, 120, 1, 1, 16982);שיר;[68422, 68423, 68424];(16982, [300, 10, 200], 510)
(27, 120, 1, 2, 16983);המעלות;[68425, 68426, 68427, 68428, 68429, 68430];(16983, [5, 40, 70, 30, 6, 400], 551)
(27, 120, 1, 3, 16984);אל;[68431, 68432];(16984, [1, 30], 31)
(27, 120, 1, 4, 16985);יהוה;[68433, 68434, 68435, 68436];(16985, [10, 5, 6, 5], 26)
(27, 120, 1, 5, 16986);בצרתה;[68437, 68438, 68439, 68440, 68441];(16986, [2, 90, 200, 400, 5], 697)
(27, 120, 1, 6, 16987);לי;[68442, 68443];(16987, [30, 10], 40)
(27, 120, 1, 7, 16988);קראתי;[68444, 68445, 68446, 68447, 68448];(16988, [100, 200, 1, 400, 10], 711)
(27, 120, 1, 8, 16989);ויענני;[68449, 68450, 68451, 68452, 68453, 68454];(16989, [6, 10, 70, 50, 50, 10], 196)
(27, 120, 2, 1, 16990);יהוה;[68455, 68456, 68457, 68458];(16990, [10, 5, 6, 5], 26)
(27, 120, 2, 2, 16991);הצילה;[68459, 68460, 68461, 68462, 68463];(16991, [5, 90, 10, 30, 5], 140)
(27, 120, 2, 3, 16992);נפשי;[68464, 68465, 68466, 68467];(16992, [50, 80, 300, 10], 440)
(27, 120, 2, 4, 16993);משפת;[68468, 68469, 68470, 68471];(16993, [40, 300, 80, 400], 820)
(27, 120, 2, 5, 16994);שקר;[68472, 68473, 68474];(16994, [300, 100, 200], 600)
(27, 120, 2, 6, 16995);מלשון;[68475, 68476, 68477, 68478, 68479];(16995, [40, 30, 300, 6, 50], 426)
(27, 120, 2, 7, 16996);רמיה;[68480, 68481, 68482, 68483];(16996, [200, 40, 10, 5], 255)
(27, 120, 3, 1, 16997);מה;[68484, 68485];(16997, [40, 5], 45)
(27, 120, 3, 2, 16998);יתן;[68486, 68487, 68488];(16998, [10, 400, 50], 460)
(27, 120, 3, 3, 16999);לך;[68489, 68490];(16999, [30, 20], 50)
(27, 120, 3, 4, 17000);ומה;[68491, 68492, 68493];(17000, [6, 40, 5], 51)
(27, 120, 3, 5, 17001);יסיף;[68494, 68495, 68496, 68497];(17001, [10, 60, 10, 80], 160)
(27, 120, 3, 6, 17002);לך;[68498, 68499];(17002, [30, 20], 50)
(27, 120, 3, 7, 17003);לשון;[68500, 68501, 68502, 68503];(17003, [30, 300, 6, 50], 386)
(27, 120, 3, 8, 17004);רמיה;[68504, 68505, 68506, 68507];(17004, [200, 40, 10, 5], 255)
(27, 120, 4, 1, 17005);חצי;[68508, 68509, 68510];(17005, [8, 90, 10], 108)
(27, 120, 4, 2, 17006);גבור;[68511, 68512, 68513, 68514];(17006, [3, 2, 6, 200], 211)
(27, 120, 4, 3, 17007);שנונים;[68515, 68516, 68517, 68518, 68519, 68520];(17007, [300, 50, 6, 50, 10, 40], 456)
(27, 120, 4, 4, 17008);עם;[68521, 68522];(17008, [70, 40], 110)
(27, 120, 4, 5, 17009);גחלי;[68523, 68524, 68525, 68526];(17009, [3, 8, 30, 10], 51)
(27, 120, 4, 6, 17010);רתמים;[68527, 68528, 68529, 68530, 68531];(17010, [200, 400, 40, 10, 40], 690)
(27, 120, 5, 1, 17011);אויה;[68532, 68533, 68534, 68535];(17011, [1, 6, 10, 5], 22)
(27, 120, 5, 2, 17012);לי;[68536, 68537];(17012, [30, 10], 40)
(27, 120, 5, 3, 17013);כי;[68538, 68539];(17013, [20, 10], 30)
(27, 120, 5, 4, 17014);גרתי;[68540, 68541, 68542, 68543];(17014, [3, 200, 400, 10], 613)
(27, 120, 5, 5, 17015);משך;[68544, 68545, 68546];(17015, [40, 300, 20], 360)
(27, 120, 5, 6, 17016);שכנתי;[68547, 68548, 68549, 68550, 68551];(17016, [300, 20, 50, 400, 10], 780)
(27, 120, 5, 7, 17017);עם;[68552, 68553];(17017, [70, 40], 110)
(27, 120, 5, 8, 17018);אהלי;[68554, 68555, 68556, 68557];(17018, [1, 5, 30, 10], 46)
(27, 120, 5, 9, 17019);קדר;[68558, 68559, 68560];(17019, [100, 4, 200], 304)
(27, 120, 6, 1, 17020);רבת;[68561, 68562, 68563];(17020, [200, 2, 400], 602)
(27, 120, 6, 2, 17021);שכנה;[68564, 68565, 68566, 68567];(17021, [300, 20, 50, 5], 375)
(27, 120, 6, 3, 17022);לה;[68568, 68569];(17022, [30, 5], 35)
(27, 120, 6, 4, 17023);נפשי;[68570, 68571, 68572, 68573];(17023, [50, 80, 300, 10], 440)
(27, 120, 6, 5, 17024);עם;[68574, 68575];(17024, [70, 40], 110)
(27, 120, 6, 6, 17025);שונא;[68576, 68577, 68578, 68579];(17025, [300, 6, 50, 1], 357)
(27, 120, 6, 7, 17026);שלום;[68580, 68581, 68582, 68583];(17026, [300, 30, 6, 40], 376)
(27, 120, 7, 1, 17027);אני;[68584, 68585, 68586];(17027, [1, 50, 10], 61)
(27, 120, 7, 2, 17028);שלום;[68587, 68588, 68589, 68590];(17028, [300, 30, 6, 40], 376)
(27, 120, 7, 3, 17029);וכי;[68591, 68592, 68593];(17029, [6, 20, 10], 36)
(27, 120, 7, 4, 17030);אדבר;[68594, 68595, 68596, 68597];(17030, [1, 4, 2, 200], 207)
(27, 120, 7, 5, 17031);המה;[68598, 68599, 68600];(17031, [5, 40, 5], 50)
(27, 120, 7, 6, 17032);למלחמה;[68601, 68602, 68603, 68604, 68605, 68606];(17032, [30, 40, 30, 8, 40, 5], 153)
(27, 121, 1, 1, 17033);שיר;[68607, 68608, 68609];(17033, [300, 10, 200], 510)
(27, 121, 1, 2, 17034);למעלות;[68610, 68611, 68612, 68613, 68614, 68615];(17034, [30, 40, 70, 30, 6, 400], 576)
(27, 121, 1, 3, 17035);אשא;[68616, 68617, 68618];(17035, [1, 300, 1], 302)
(27, 121, 1, 4, 17036);עיני;[68619, 68620, 68621, 68622];(17036, [70, 10, 50, 10], 140)
(27, 121, 1, 5, 17037);אל;[68623, 68624];(17037, [1, 30], 31)
(27, 121, 1, 6, 17038);ההרים;[68625, 68626, 68627, 68628, 68629];(17038, [5, 5, 200, 10, 40], 260)
(27, 121, 1, 7, 17039);מאין;[68630, 68631, 68632, 68633];(17039, [40, 1, 10, 50], 101)
(27, 121, 1, 8, 17040);יבא;[68634, 68635, 68636];(17040, [10, 2, 1], 13)
(27, 121, 1, 9, 17041);עזרי;[68637, 68638, 68639, 68640];(17041, [70, 7, 200, 10], 287)
(27, 121, 2, 1, 17042);עזרי;[68641, 68642, 68643, 68644];(17042, [70, 7, 200, 10], 287)
(27, 121, 2, 2, 17043);מעם;[68645, 68646, 68647];(17043, [40, 70, 40], 150)
(27, 121, 2, 3, 17044);יהוה;[68648, 68649, 68650, 68651];(17044, [10, 5, 6, 5], 26)
(27, 121, 2, 4, 17045);עשה;[68652, 68653, 68654];(17045, [70, 300, 5], 375)
(27, 121, 2, 5, 17046);שמים;[68655, 68656, 68657, 68658];(17046, [300, 40, 10, 40], 390)
(27, 121, 2, 6, 17047);וארץ;[68659, 68660, 68661, 68662];(17047, [6, 1, 200, 90], 297)
(27, 121, 3, 1, 17048);אל;[68663, 68664];(17048, [1, 30], 31)
(27, 121, 3, 2, 17049);יתן;[68665, 68666, 68667];(17049, [10, 400, 50], 460)
(27, 121, 3, 3, 17050);למוט;[68668, 68669, 68670, 68671];(17050, [30, 40, 6, 9], 85)
(27, 121, 3, 4, 17051);רגלך;[68672, 68673, 68674, 68675];(17051, [200, 3, 30, 20], 253)
(27, 121, 3, 5, 17052);אל;[68676, 68677];(17052, [1, 30], 31)
(27, 121, 3, 6, 17053);ינום;[68678, 68679, 68680, 68681];(17053, [10, 50, 6, 40], 106)
(27, 121, 3, 7, 17054);שמרך;[68682, 68683, 68684, 68685];(17054, [300, 40, 200, 20], 560)
(27, 121, 4, 1, 17055);הנה;[68686, 68687, 68688];(17055, [5, 50, 5], 60)
(27, 121, 4, 2, 17056);לא;[68689, 68690];(17056, [30, 1], 31)
(27, 121, 4, 3, 17057);ינום;[68691, 68692, 68693, 68694];(17057, [10, 50, 6, 40], 106)
(27, 121, 4, 4, 17058);ולא;[68695, 68696, 68697];(17058, [6, 30, 1], 37)
(27, 121, 4, 5, 17059);יישן;[68698, 68699, 68700, 68701];(17059, [10, 10, 300, 50], 370)
(27, 121, 4, 6, 17060);שומר;[68702, 68703, 68704, 68705];(17060, [300, 6, 40, 200], 546)
(27, 121, 4, 7, 17061);ישראל;[68706, 68707, 68708, 68709, 68710];(17061, [10, 300, 200, 1, 30], 541)
(27, 121, 5, 1, 17062);יהוה;[68711, 68712, 68713, 68714];(17062, [10, 5, 6, 5], 26)
(27, 121, 5, 2, 17063);שמרך;[68715, 68716, 68717, 68718];(17063, [300, 40, 200, 20], 560)
(27, 121, 5, 3, 17064);יהוה;[68719, 68720, 68721, 68722];(17064, [10, 5, 6, 5], 26)
(27, 121, 5, 4, 17065);צלך;[68723, 68724, 68725];(17065, [90, 30, 20], 140)
(27, 121, 5, 5, 17066);על;[68726, 68727];(17066, [70, 30], 100)
(27, 121, 5, 6, 17067);יד;[68728, 68729];(17067, [10, 4], 14)
(27, 121, 5, 7, 17068);ימינך;[68730, 68731, 68732, 68733, 68734];(17068, [10, 40, 10, 50, 20], 130)
(27, 121, 6, 1, 17069);יומם;[68735, 68736, 68737, 68738];(17069, [10, 6, 40, 40], 96)
(27, 121, 6, 2, 17070);השמש;[68739, 68740, 68741, 68742];(17070, [5, 300, 40, 300], 645)
(27, 121, 6, 3, 17071);לא;[68743, 68744];(17071, [30, 1], 31)
(27, 121, 6, 4, 17072);יככה;[68745, 68746, 68747, 68748];(17072, [10, 20, 20, 5], 55)
(27, 121, 6, 5, 17073);וירח;[68749, 68750, 68751, 68752];(17073, [6, 10, 200, 8], 224)
(27, 121, 6, 6, 17074);בלילה;[68753, 68754, 68755, 68756, 68757];(17074, [2, 30, 10, 30, 5], 77)
(27, 121, 7, 1, 17075);יהוה;[68758, 68759, 68760, 68761];(17075, [10, 5, 6, 5], 26)
(27, 121, 7, 2, 17076);ישמרך;[68762, 68763, 68764, 68765, 68766];(17076, [10, 300, 40, 200, 20], 570)
(27, 121, 7, 3, 17077);מכל;[68767, 68768, 68769];(17077, [40, 20, 30], 90)
(27, 121, 7, 4, 17078);רע;[68770, 68771];(17078, [200, 70], 270)
(27, 121, 7, 5, 17079);ישמר;[68772, 68773, 68774, 68775];(17079, [10, 300, 40, 200], 550)
(27, 121, 7, 6, 17080);את;[68776, 68777];(17080, [1, 400], 401)
(27, 121, 7, 7, 17081);נפשך;[68778, 68779, 68780, 68781];(17081, [50, 80, 300, 20], 450)
(27, 121, 8, 1, 17082);יהוה;[68782, 68783, 68784, 68785];(17082, [10, 5, 6, 5], 26)
(27, 121, 8, 2, 17083);ישמר;[68786, 68787, 68788, 68789];(17083, [10, 300, 40, 200], 550)
(27, 121, 8, 3, 17084);צאתך;[68790, 68791, 68792, 68793];(17084, [90, 1, 400, 20], 511)
(27, 121, 8, 4, 17085);ובואך;[68794, 68795, 68796, 68797, 68798];(17085, [6, 2, 6, 1, 20], 35)
(27, 121, 8, 5, 17086);מעתה;[68799, 68800, 68801, 68802];(17086, [40, 70, 400, 5], 515)
(27, 121, 8, 6, 17087);ועד;[68803, 68804, 68805];(17087, [6, 70, 4], 80)
(27, 121, 8, 7, 17088);עולם;[68806, 68807, 68808, 68809];(17088, [70, 6, 30, 40], 146)
(27, 122, 1, 1, 17089);שיר;[68810, 68811, 68812];(17089, [300, 10, 200], 510)
(27, 122, 1, 2, 17090);המעלות;[68813, 68814, 68815, 68816, 68817, 68818];(17090, [5, 40, 70, 30, 6, 400], 551)
(27, 122, 1, 3, 17091);לדוד;[68819, 68820, 68821, 68822];(17091, [30, 4, 6, 4], 44)
(27, 122, 1, 4, 17092);שמחתי;[68823, 68824, 68825, 68826, 68827];(17092, [300, 40, 8, 400, 10], 758)
(27, 122, 1, 5, 17093);באמרים;[68828, 68829, 68830, 68831, 68832, 68833];(17093, [2, 1, 40, 200, 10, 40], 293)
(27, 122, 1, 6, 17094);לי;[68834, 68835];(17094, [30, 10], 40)
(27, 122, 1, 7, 17095);בית;[68836, 68837, 68838];(17095, [2, 10, 400], 412)
(27, 122, 1, 8, 17096);יהוה;[68839, 68840, 68841, 68842];(17096, [10, 5, 6, 5], 26)
(27, 122, 1, 9, 17097);נלך;[68843, 68844, 68845];(17097, [50, 30, 20], 100)
(27, 122, 2, 1, 17098);עמדות;[68846, 68847, 68848, 68849, 68850];(17098, [70, 40, 4, 6, 400], 520)
(27, 122, 2, 2, 17099);היו;[68851, 68852, 68853];(17099, [5, 10, 6], 21)
(27, 122, 2, 3, 17100);רגלינו;[68854, 68855, 68856, 68857, 68858, 68859];(17100, [200, 3, 30, 10, 50, 6], 299)
(27, 122, 2, 4, 17101);בשעריך;[68860, 68861, 68862, 68863, 68864, 68865];(17101, [2, 300, 70, 200, 10, 20], 602)
(27, 122, 2, 5, 17102);ירושלם;[68866, 68867, 68868, 68869, 68870, 68871];(17102, [10, 200, 6, 300, 30, 40], 586)
(27, 122, 3, 1, 17103);ירושלם;[68872, 68873, 68874, 68875, 68876, 68877];(17103, [10, 200, 6, 300, 30, 40], 586)
(27, 122, 3, 2, 17104);הבנויה;[68878, 68879, 68880, 68881, 68882, 68883];(17104, [5, 2, 50, 6, 10, 5], 78)
(27, 122, 3, 3, 17105);כעיר;[68884, 68885, 68886, 68887];(17105, [20, 70, 10, 200], 300)
(27, 122, 3, 4, 17106);שחברה;[68888, 68889, 68890, 68891, 68892];(17106, [300, 8, 2, 200, 5], 515)
(27, 122, 3, 5, 17107);לה;[68893, 68894];(17107, [30, 5], 35)
(27, 122, 3, 6, 17108);יחדו;[68895, 68896, 68897, 68898];(17108, [10, 8, 4, 6], 28)
(27, 122, 4, 1, 17109);ששם;[68899, 68900, 68901];(17109, [300, 300, 40], 640)
(27, 122, 4, 2, 17110);עלו;[68902, 68903, 68904];(17110, [70, 30, 6], 106)
(27, 122, 4, 3, 17111);שבטים;[68905, 68906, 68907, 68908, 68909];(17111, [300, 2, 9, 10, 40], 361)
(27, 122, 4, 4, 17112);שבטי;[68910, 68911, 68912, 68913];(17112, [300, 2, 9, 10], 321)
(27, 122, 4, 5, 17113);יה;[68914, 68915];(17113, [10, 5], 15)
(27, 122, 4, 6, 17114);עדות;[68916, 68917, 68918, 68919];(17114, [70, 4, 6, 400], 480)
(27, 122, 4, 7, 17115);לישראל;[68920, 68921, 68922, 68923, 68924, 68925];(17115, [30, 10, 300, 200, 1, 30], 571)
(27, 122, 4, 8, 17116);להדות;[68926, 68927, 68928, 68929, 68930];(17116, [30, 5, 4, 6, 400], 445)
(27, 122, 4, 9, 17117);לשם;[68931, 68932, 68933];(17117, [30, 300, 40], 370)
(27, 122, 4, 10, 17118);יהוה;[68934, 68935, 68936, 68937];(17118, [10, 5, 6, 5], 26)
(27, 122, 5, 1, 17119);כי;[68938, 68939];(17119, [20, 10], 30)
(27, 122, 5, 2, 17120);שמה;[68940, 68941, 68942];(17120, [300, 40, 5], 345)
(27, 122, 5, 3, 17121);ישבו;[68943, 68944, 68945, 68946];(17121, [10, 300, 2, 6], 318)
(27, 122, 5, 4, 17122);כסאות;[68947, 68948, 68949, 68950, 68951];(17122, [20, 60, 1, 6, 400], 487)
(27, 122, 5, 5, 17123);למשפט;[68952, 68953, 68954, 68955, 68956];(17123, [30, 40, 300, 80, 9], 459)
(27, 122, 5, 6, 17124);כסאות;[68957, 68958, 68959, 68960, 68961];(17124, [20, 60, 1, 6, 400], 487)
(27, 122, 5, 7, 17125);לבית;[68962, 68963, 68964, 68965];(17125, [30, 2, 10, 400], 442)
(27, 122, 5, 8, 17126);דוד;[68966, 68967, 68968];(17126, [4, 6, 4], 14)
(27, 122, 6, 1, 17127);שאלו;[68969, 68970, 68971, 68972];(17127, [300, 1, 30, 6], 337)
(27, 122, 6, 2, 17128);שלום;[68973, 68974, 68975, 68976];(17128, [300, 30, 6, 40], 376)
(27, 122, 6, 3, 17129);ירושלם;[68977, 68978, 68979, 68980, 68981, 68982];(17129, [10, 200, 6, 300, 30, 40], 586)
(27, 122, 6, 4, 17130);ישליו;[68983, 68984, 68985, 68986, 68987];(17130, [10, 300, 30, 10, 6], 356)
(27, 122, 6, 5, 17131);אהביך;[68988, 68989, 68990, 68991, 68992];(17131, [1, 5, 2, 10, 20], 38)
(27, 122, 7, 1, 17132);יהי;[68993, 68994, 68995];(17132, [10, 5, 10], 25)
(27, 122, 7, 2, 17133);שלום;[68996, 68997, 68998, 68999];(17133, [300, 30, 6, 40], 376)
(27, 122, 7, 3, 17134);בחילך;[69000, 69001, 69002, 69003, 69004];(17134, [2, 8, 10, 30, 20], 70)
(27, 122, 7, 4, 17135);שלוה;[69005, 69006, 69007, 69008];(17135, [300, 30, 6, 5], 341)
(27, 122, 7, 5, 17136);בארמנותיך;[69009, 69010, 69011, 69012, 69013, 69014, 69015, 69016, 69017];(17136, [2, 1, 200, 40, 50, 6, 400, 10, 20], 729)
