WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(29, 33, 21, 3, 6257);מראי;[23958, 23959, 23960, 23961];(6257, [40, 200, 1, 10], 251)
(29, 33, 21, 4, 6258);ושפי;[23962, 23963, 23964, 23965];(6258, [6, 300, 80, 10], 396)
(29, 33, 21, 5, 6259);עצמתיו;[23966, 23967, 23968, 23969, 23970, 23971];(6259, [70, 90, 40, 400, 10, 6], 616)
(29, 33, 21, 6, 6260);לא;[23972, 23973];(6260, [30, 1], 31)
(29, 33, 21, 7, 6261);ראו;[23974, 23975, 23976];(6261, [200, 1, 6], 207)
(29, 33, 22, 1, 6262);ותקרב;[23977, 23978, 23979, 23980, 23981];(6262, [6, 400, 100, 200, 2], 708)
(29, 33, 22, 2, 6263);לשחת;[23982, 23983, 23984, 23985];(6263, [30, 300, 8, 400], 738)
(29, 33, 22, 3, 6264);נפשו;[23986, 23987, 23988, 23989];(6264, [50, 80, 300, 6], 436)
(29, 33, 22, 4, 6265);וחיתו;[23990, 23991, 23992, 23993, 23994];(6265, [6, 8, 10, 400, 6], 430)
(29, 33, 22, 5, 6266);לממתים;[23995, 23996, 23997, 23998, 23999, 24000];(6266, [30, 40, 40, 400, 10, 40], 560)
(29, 33, 23, 1, 6267);אם;[24001, 24002];(6267, [1, 40], 41)
(29, 33, 23, 2, 6268);יש;[24003, 24004];(6268, [10, 300], 310)
(29, 33, 23, 3, 6269);עליו;[24005, 24006, 24007, 24008];(6269, [70, 30, 10, 6], 116)
(29, 33, 23, 4, 6270);מלאך;[24009, 24010, 24011, 24012];(6270, [40, 30, 1, 20], 91)
(29, 33, 23, 5, 6271);מליץ;[24013, 24014, 24015, 24016];(6271, [40, 30, 10, 90], 170)
(29, 33, 23, 6, 6272);אחד;[24017, 24018, 24019];(6272, [1, 8, 4], 13)
(29, 33, 23, 7, 6273);מני;[24020, 24021, 24022];(6273, [40, 50, 10], 100)
(29, 33, 23, 8, 6274);אלף;[24023, 24024, 24025];(6274, [1, 30, 80], 111)
(29, 33, 23, 9, 6275);להגיד;[24026, 24027, 24028, 24029, 24030];(6275, [30, 5, 3, 10, 4], 52)
(29, 33, 23, 10, 6276);לאדם;[24031, 24032, 24033, 24034];(6276, [30, 1, 4, 40], 75)
(29, 33, 23, 11, 6277);ישרו;[24035, 24036, 24037, 24038];(6277, [10, 300, 200, 6], 516)
(29, 33, 24, 1, 6278);ויחננו;[24039, 24040, 24041, 24042, 24043, 24044];(6278, [6, 10, 8, 50, 50, 6], 130)
(29, 33, 24, 2, 6279);ויאמר;[24045, 24046, 24047, 24048, 24049];(6279, [6, 10, 1, 40, 200], 257)
(29, 33, 24, 3, 6280);פדעהו;[24050, 24051, 24052, 24053, 24054];(6280, [80, 4, 70, 5, 6], 165)
(29, 33, 24, 4, 6281);מרדת;[24055, 24056, 24057, 24058];(6281, [40, 200, 4, 400], 644)
(29, 33, 24, 5, 6282);שחת;[24059, 24060, 24061];(6282, [300, 8, 400], 708)
(29, 33, 24, 6, 6283);מצאתי;[24062, 24063, 24064, 24065, 24066];(6283, [40, 90, 1, 400, 10], 541)
(29, 33, 24, 7, 6284);כפר;[24067, 24068, 24069];(6284, [20, 80, 200], 300)
(29, 33, 25, 1, 6285);רטפש;[24070, 24071, 24072, 24073];(6285, [200, 9, 80, 300], 589)
(29, 33, 25, 2, 6286);בשרו;[24074, 24075, 24076, 24077];(6286, [2, 300, 200, 6], 508)
(29, 33, 25, 3, 6287);מנער;[24078, 24079, 24080, 24081];(6287, [40, 50, 70, 200], 360)
(29, 33, 25, 4, 6288);ישוב;[24082, 24083, 24084, 24085];(6288, [10, 300, 6, 2], 318)
(29, 33, 25, 5, 6289);לימי;[24086, 24087, 24088, 24089];(6289, [30, 10, 40, 10], 90)
(29, 33, 25, 6, 6290);עלומיו;[24090, 24091, 24092, 24093, 24094, 24095];(6290, [70, 30, 6, 40, 10, 6], 162)
(29, 33, 26, 1, 6291);יעתר;[24096, 24097, 24098, 24099];(6291, [10, 70, 400, 200], 680)
(29, 33, 26, 2, 6292);אל;[24100, 24101];(6292, [1, 30], 31)
(29, 33, 26, 3, 6293);אלוה;[24102, 24103, 24104, 24105];(6293, [1, 30, 6, 5], 42)
(29, 33, 26, 4, 6294);וירצהו;[24106, 24107, 24108, 24109, 24110, 24111];(6294, [6, 10, 200, 90, 5, 6], 317)
(29, 33, 26, 5, 6295);וירא;[24112, 24113, 24114, 24115];(6295, [6, 10, 200, 1], 217)
(29, 33, 26, 6, 6296);פניו;[24116, 24117, 24118, 24119];(6296, [80, 50, 10, 6], 146)
(29, 33, 26, 7, 6297);בתרועה;[24120, 24121, 24122, 24123, 24124, 24125];(6297, [2, 400, 200, 6, 70, 5], 683)
(29, 33, 26, 8, 6298);וישב;[24126, 24127, 24128, 24129];(6298, [6, 10, 300, 2], 318)
(29, 33, 26, 9, 6299);לאנוש;[24130, 24131, 24132, 24133, 24134];(6299, [30, 1, 50, 6, 300], 387)
(29, 33, 26, 10, 6300);צדקתו;[24135, 24136, 24137, 24138, 24139];(6300, [90, 4, 100, 400, 6], 600)
(29, 33, 27, 1, 6301);ישר;[24140, 24141, 24142];(6301, [10, 300, 200], 510)
(29, 33, 27, 2, 6302);על;[24143, 24144];(6302, [70, 30], 100)
(29, 33, 27, 3, 6303);אנשים;[24145, 24146, 24147, 24148, 24149];(6303, [1, 50, 300, 10, 40], 401)
(29, 33, 27, 4, 6304);ויאמר;[24150, 24151, 24152, 24153, 24154];(6304, [6, 10, 1, 40, 200], 257)
(29, 33, 27, 5, 6305);חטאתי;[24155, 24156, 24157, 24158, 24159];(6305, [8, 9, 1, 400, 10], 428)
(29, 33, 27, 6, 6306);וישר;[24160, 24161, 24162, 24163];(6306, [6, 10, 300, 200], 516)
(29, 33, 27, 7, 6307);העויתי;[24164, 24165, 24166, 24167, 24168, 24169];(6307, [5, 70, 6, 10, 400, 10], 501)
(29, 33, 27, 8, 6308);ולא;[24170, 24171, 24172];(6308, [6, 30, 1], 37)
(29, 33, 27, 9, 6309);שוה;[24173, 24174, 24175];(6309, [300, 6, 5], 311)
(29, 33, 27, 10, 6310);לי;[24176, 24177];(6310, [30, 10], 40)
(29, 33, 28, 1, 6311);פדה;[24178, 24179, 24180];(6311, [80, 4, 5], 89)
(29, 33, 28, 2, 6312);נפשי;[24181, 24182, 24183, 24184];(6312, [50, 80, 300, 10], 440)
(29, 33, 28, 3, 6313);מעבר;[24185, 24186, 24187, 24188];(6313, [40, 70, 2, 200], 312)
(29, 33, 28, 4, 6314);בשחת;[24189, 24190, 24191, 24192];(6314, [2, 300, 8, 400], 710)
(29, 33, 28, 5, 6315);וחיתי;[24193, 24194, 24195, 24196, 24197];(6315, [6, 8, 10, 400, 10], 434)
(29, 33, 28, 6, 6316);באור;[24198, 24199, 24200, 24201];(6316, [2, 1, 6, 200], 209)
(29, 33, 28, 7, 6317);תראה;[24202, 24203, 24204, 24205];(6317, [400, 200, 1, 5], 606)
(29, 33, 29, 1, 6318);הן;[24206, 24207];(6318, [5, 50], 55)
(29, 33, 29, 2, 6319);כל;[24208, 24209];(6319, [20, 30], 50)
(29, 33, 29, 3, 6320);אלה;[24210, 24211, 24212];(6320, [1, 30, 5], 36)
(29, 33, 29, 4, 6321);יפעל;[24213, 24214, 24215, 24216];(6321, [10, 80, 70, 30], 190)
(29, 33, 29, 5, 6322);אל;[24217, 24218];(6322, [1, 30], 31)
(29, 33, 29, 6, 6323);פעמים;[24219, 24220, 24221, 24222, 24223];(6323, [80, 70, 40, 10, 40], 240)
(29, 33, 29, 7, 6324);שלוש;[24224, 24225, 24226, 24227];(6324, [300, 30, 6, 300], 636)
(29, 33, 29, 8, 6325);עם;[24228, 24229];(6325, [70, 40], 110)
(29, 33, 29, 9, 6326);גבר;[24230, 24231, 24232];(6326, [3, 2, 200], 205)
(29, 33, 30, 1, 6327);להשיב;[24233, 24234, 24235, 24236, 24237];(6327, [30, 5, 300, 10, 2], 347)
(29, 33, 30, 2, 6328);נפשו;[24238, 24239, 24240, 24241];(6328, [50, 80, 300, 6], 436)
(29, 33, 30, 3, 6329);מני;[24242, 24243, 24244];(6329, [40, 50, 10], 100)
(29, 33, 30, 4, 6330);שחת;[24245, 24246, 24247];(6330, [300, 8, 400], 708)
(29, 33, 30, 5, 6331);לאור;[24248, 24249, 24250, 24251];(6331, [30, 1, 6, 200], 237)
(29, 33, 30, 6, 6332);באור;[24252, 24253, 24254, 24255];(6332, [2, 1, 6, 200], 209)
(29, 33, 30, 7, 6333);החיים;[24256, 24257, 24258, 24259, 24260];(6333, [5, 8, 10, 10, 40], 73)
(29, 33, 31, 1, 6334);הקשב;[24261, 24262, 24263, 24264];(6334, [5, 100, 300, 2], 407)
(29, 33, 31, 2, 6335);איוב;[24265, 24266, 24267, 24268];(6335, [1, 10, 6, 2], 19)
(29, 33, 31, 3, 6336);שמע;[24269, 24270, 24271];(6336, [300, 40, 70], 410)
(29, 33, 31, 4, 6337);לי;[24272, 24273];(6337, [30, 10], 40)
(29, 33, 31, 5, 6338);החרש;[24274, 24275, 24276, 24277];(6338, [5, 8, 200, 300], 513)
(29, 33, 31, 6, 6339);ואנכי;[24278, 24279, 24280, 24281, 24282];(6339, [6, 1, 50, 20, 10], 87)
(29, 33, 31, 7, 6340);אדבר;[24283, 24284, 24285, 24286];(6340, [1, 4, 2, 200], 207)
(29, 33, 32, 1, 6341);אם;[24287, 24288];(6341, [1, 40], 41)
(29, 33, 32, 2, 6342);יש;[24289, 24290];(6342, [10, 300], 310)
(29, 33, 32, 3, 6343);מלין;[24291, 24292, 24293, 24294];(6343, [40, 30, 10, 50], 130)
(29, 33, 32, 4, 6344);השיבני;[24295, 24296, 24297, 24298, 24299, 24300];(6344, [5, 300, 10, 2, 50, 10], 377)
(29, 33, 32, 5, 6345);דבר;[24301, 24302, 24303];(6345, [4, 2, 200], 206)
(29, 33, 32, 6, 6346);כי;[24304, 24305];(6346, [20, 10], 30)
(29, 33, 32, 7, 6347);חפצתי;[24306, 24307, 24308, 24309, 24310];(6347, [8, 80, 90, 400, 10], 588)
(29, 33, 32, 8, 6348);צדקך;[24311, 24312, 24313, 24314];(6348, [90, 4, 100, 20], 214)
(29, 33, 33, 1, 6349);אם;[24315, 24316];(6349, [1, 40], 41)
(29, 33, 33, 2, 6350);אין;[24317, 24318, 24319];(6350, [1, 10, 50], 61)
(29, 33, 33, 3, 6351);אתה;[24320, 24321, 24322];(6351, [1, 400, 5], 406)
(29, 33, 33, 4, 6352);שמע;[24323, 24324, 24325];(6352, [300, 40, 70], 410)
(29, 33, 33, 5, 6353);לי;[24326, 24327];(6353, [30, 10], 40)
(29, 33, 33, 6, 6354);החרש;[24328, 24329, 24330, 24331];(6354, [5, 8, 200, 300], 513)
(29, 33, 33, 7, 6355);ואאלפך;[24332, 24333, 24334, 24335, 24336, 24337];(6355, [6, 1, 1, 30, 80, 20], 138)
(29, 33, 33, 8, 6356);חכמה;[24338, 24339, 24340, 24341];(6356, [8, 20, 40, 5], 73)
(29, 34, 1, 1, 6357);ויען;[24342, 24343, 24344, 24345];(6357, [6, 10, 70, 50], 136)
(29, 34, 1, 2, 6358);אליהוא;[24346, 24347, 24348, 24349, 24350, 24351];(6358, [1, 30, 10, 5, 6, 1], 53)
(29, 34, 1, 3, 6359);ויאמר;[24352, 24353, 24354, 24355, 24356];(6359, [6, 10, 1, 40, 200], 257)
(29, 34, 2, 1, 6360);שמעו;[24357, 24358, 24359, 24360];(6360, [300, 40, 70, 6], 416)
(29, 34, 2, 2, 6361);חכמים;[24361, 24362, 24363, 24364, 24365];(6361, [8, 20, 40, 10, 40], 118)
(29, 34, 2, 3, 6362);מלי;[24366, 24367, 24368];(6362, [40, 30, 10], 80)
(29, 34, 2, 4, 6363);וידעים;[24369, 24370, 24371, 24372, 24373, 24374];(6363, [6, 10, 4, 70, 10, 40], 140)
(29, 34, 2, 5, 6364);האזינו;[24375, 24376, 24377, 24378, 24379, 24380];(6364, [5, 1, 7, 10, 50, 6], 79)
(29, 34, 2, 6, 6365);לי;[24381, 24382];(6365, [30, 10], 40)
(29, 34, 3, 1, 6366);כי;[24383, 24384];(6366, [20, 10], 30)
(29, 34, 3, 2, 6367);אזן;[24385, 24386, 24387];(6367, [1, 7, 50], 58)
(29, 34, 3, 3, 6368);מלין;[24388, 24389, 24390, 24391];(6368, [40, 30, 10, 50], 130)
(29, 34, 3, 4, 6369);תבחן;[24392, 24393, 24394, 24395];(6369, [400, 2, 8, 50], 460)
(29, 34, 3, 5, 6370);וחך;[24396, 24397, 24398];(6370, [6, 8, 20], 34)
(29, 34, 3, 6, 6371);יטעם;[24399, 24400, 24401, 24402];(6371, [10, 9, 70, 40], 129)
(29, 34, 3, 7, 6372);לאכל;[24403, 24404, 24405, 24406];(6372, [30, 1, 20, 30], 81)
(29, 34, 4, 1, 6373);משפט;[24407, 24408, 24409, 24410];(6373, [40, 300, 80, 9], 429)
(29, 34, 4, 2, 6374);נבחרה;[24411, 24412, 24413, 24414, 24415];(6374, [50, 2, 8, 200, 5], 265)
(29, 34, 4, 3, 6375);לנו;[24416, 24417, 24418];(6375, [30, 50, 6], 86)
(29, 34, 4, 4, 6376);נדעה;[24419, 24420, 24421, 24422];(6376, [50, 4, 70, 5], 129)
(29, 34, 4, 5, 6377);בינינו;[24423, 24424, 24425, 24426, 24427, 24428];(6377, [2, 10, 50, 10, 50, 6], 128)
(29, 34, 4, 6, 6378);מה;[24429, 24430];(6378, [40, 5], 45)
(29, 34, 4, 7, 6379);טוב;[24431, 24432, 24433];(6379, [9, 6, 2], 17)
(29, 34, 5, 1, 6380);כי;[24434, 24435];(6380, [20, 10], 30)
(29, 34, 5, 2, 6381);אמר;[24436, 24437, 24438];(6381, [1, 40, 200], 241)
(29, 34, 5, 3, 6382);איוב;[24439, 24440, 24441, 24442];(6382, [1, 10, 6, 2], 19)
(29, 34, 5, 4, 6383);צדקתי;[24443, 24444, 24445, 24446, 24447];(6383, [90, 4, 100, 400, 10], 604)
(29, 34, 5, 5, 6384);ואל;[24448, 24449, 24450];(6384, [6, 1, 30], 37)
(29, 34, 5, 6, 6385);הסיר;[24451, 24452, 24453, 24454];(6385, [5, 60, 10, 200], 275)
(29, 34, 5, 7, 6386);משפטי;[24455, 24456, 24457, 24458, 24459];(6386, [40, 300, 80, 9, 10], 439)
(29, 34, 6, 1, 6387);על;[24460, 24461];(6387, [70, 30], 100)
(29, 34, 6, 2, 6388);משפטי;[24462, 24463, 24464, 24465, 24466];(6388, [40, 300, 80, 9, 10], 439)
(29, 34, 6, 3, 6389);אכזב;[24467, 24468, 24469, 24470];(6389, [1, 20, 7, 2], 30)
(29, 34, 6, 4, 6390);אנוש;[24471, 24472, 24473, 24474];(6390, [1, 50, 6, 300], 357)
(29, 34, 6, 5, 6391);חצי;[24475, 24476, 24477];(6391, [8, 90, 10], 108)
(29, 34, 6, 6, 6392);בלי;[24478, 24479, 24480];(6392, [2, 30, 10], 42)
(29, 34, 6, 7, 6393);פשע;[24481, 24482, 24483];(6393, [80, 300, 70], 450)
(29, 34, 7, 1, 6394);מי;[24484, 24485];(6394, [40, 10], 50)
(29, 34, 7, 2, 6395);גבר;[24486, 24487, 24488];(6395, [3, 2, 200], 205)
(29, 34, 7, 3, 6396);כאיוב;[24489, 24490, 24491, 24492, 24493];(6396, [20, 1, 10, 6, 2], 39)
(29, 34, 7, 4, 6397);ישתה;[24494, 24495, 24496, 24497];(6397, [10, 300, 400, 5], 715)
(29, 34, 7, 5, 6398);לעג;[24498, 24499, 24500];(6398, [30, 70, 3], 103)
(29, 34, 7, 6, 6399);כמים;[24501, 24502, 24503, 24504];(6399, [20, 40, 10, 40], 110)
(29, 34, 8, 1, 6400);וארח;[24505, 24506, 24507, 24508];(6400, [6, 1, 200, 8], 215)
(29, 34, 8, 2, 6401);לחברה;[24509, 24510, 24511, 24512, 24513];(6401, [30, 8, 2, 200, 5], 245)
(29, 34, 8, 3, 6402);עם;[24514, 24515];(6402, [70, 40], 110)
(29, 34, 8, 4, 6403);פעלי;[24516, 24517, 24518, 24519];(6403, [80, 70, 30, 10], 190)
(29, 34, 8, 5, 6404);און;[24520, 24521, 24522];(6404, [1, 6, 50], 57)
(29, 34, 8, 6, 6405);וללכת;[24523, 24524, 24525, 24526, 24527];(6405, [6, 30, 30, 20, 400], 486)
(29, 34, 8, 7, 6406);עם;[24528, 24529];(6406, [70, 40], 110)
(29, 34, 8, 8, 6407);אנשי;[24530, 24531, 24532, 24533];(6407, [1, 50, 300, 10], 361)
(29, 34, 8, 9, 6408);רשע;[24534, 24535, 24536];(6408, [200, 300, 70], 570)
(29, 34, 9, 1, 6409);כי;[24537, 24538];(6409, [20, 10], 30)
(29, 34, 9, 2, 6410);אמר;[24539, 24540, 24541];(6410, [1, 40, 200], 241)
(29, 34, 9, 3, 6411);לא;[24542, 24543];(6411, [30, 1], 31)
(29, 34, 9, 4, 6412);יסכן;[24544, 24545, 24546, 24547];(6412, [10, 60, 20, 50], 140)
(29, 34, 9, 5, 6413);גבר;[24548, 24549, 24550];(6413, [3, 2, 200], 205)
(29, 34, 9, 6, 6414);ברצתו;[24551, 24552, 24553, 24554, 24555];(6414, [2, 200, 90, 400, 6], 698)
(29, 34, 9, 7, 6415);עם;[24556, 24557];(6415, [70, 40], 110)
(29, 34, 9, 8, 6416);אלהים;[24558, 24559, 24560, 24561, 24562];(6416, [1, 30, 5, 10, 40], 86)
(29, 34, 10, 1, 6417);לכן;[24563, 24564, 24565];(6417, [30, 20, 50], 100)
(29, 34, 10, 2, 6418);אנשי;[24566, 24567, 24568, 24569];(6418, [1, 50, 300, 10], 361)
(29, 34, 10, 3, 6419);לבב;[24570, 24571, 24572];(6419, [30, 2, 2], 34)
(29, 34, 10, 4, 6420);שמעו;[24573, 24574, 24575, 24576];(6420, [300, 40, 70, 6], 416)
(29, 34, 10, 5, 6421);לי;[24577, 24578];(6421, [30, 10], 40)
(29, 34, 10, 6, 6422);חללה;[24579, 24580, 24581, 24582];(6422, [8, 30, 30, 5], 73)
(29, 34, 10, 7, 6423);לאל;[24583, 24584, 24585];(6423, [30, 1, 30], 61)
(29, 34, 10, 8, 6424);מרשע;[24586, 24587, 24588, 24589];(6424, [40, 200, 300, 70], 610)
(29, 34, 10, 9, 6425);ושדי;[24590, 24591, 24592, 24593];(6425, [6, 300, 4, 10], 320)
(29, 34, 10, 10, 6426);מעול;[24594, 24595, 24596, 24597];(6426, [40, 70, 6, 30], 146)
(29, 34, 11, 1, 6427);כי;[24598, 24599];(6427, [20, 10], 30)
(29, 34, 11, 2, 6428);פעל;[24600, 24601, 24602];(6428, [80, 70, 30], 180)
(29, 34, 11, 3, 6429);אדם;[24603, 24604, 24605];(6429, [1, 4, 40], 45)
(29, 34, 11, 4, 6430);ישלם;[24606, 24607, 24608, 24609];(6430, [10, 300, 30, 40], 380)
(29, 34, 11, 5, 6431);לו;[24610, 24611];(6431, [30, 6], 36)
(29, 34, 11, 6, 6432);וכארח;[24612, 24613, 24614, 24615, 24616];(6432, [6, 20, 1, 200, 8], 235)
(29, 34, 11, 7, 6433);איש;[24617, 24618, 24619];(6433, [1, 10, 300], 311)
(29, 34, 11, 8, 6434);ימצאנו;[24620, 24621, 24622, 24623, 24624, 24625];(6434, [10, 40, 90, 1, 50, 6], 197)
(29, 34, 12, 1, 6435);אף;[24626, 24627];(6435, [1, 80], 81)
(29, 34, 12, 2, 6436);אמנם;[24628, 24629, 24630, 24631];(6436, [1, 40, 50, 40], 131)
(29, 34, 12, 3, 6437);אל;[24632, 24633];(6437, [1, 30], 31)
(29, 34, 12, 4, 6438);לא;[24634, 24635];(6438, [30, 1], 31)
(29, 34, 12, 5, 6439);ירשיע;[24636, 24637, 24638, 24639, 24640];(6439, [10, 200, 300, 10, 70], 590)
(29, 34, 12, 6, 6440);ושדי;[24641, 24642, 24643, 24644];(6440, [6, 300, 4, 10], 320)
(29, 34, 12, 7, 6441);לא;[24645, 24646];(6441, [30, 1], 31)
(29, 34, 12, 8, 6442);יעות;[24647, 24648, 24649, 24650];(6442, [10, 70, 6, 400], 486)
(29, 34, 12, 9, 6443);משפט;[24651, 24652, 24653, 24654];(6443, [40, 300, 80, 9], 429)
(29, 34, 13, 1, 6444);מי;[24655, 24656];(6444, [40, 10], 50)
(29, 34, 13, 2, 6445);פקד;[24657, 24658, 24659];(6445, [80, 100, 4], 184)
(29, 34, 13, 3, 6446);עליו;[24660, 24661, 24662, 24663];(6446, [70, 30, 10, 6], 116)
(29, 34, 13, 4, 6447);ארצה;[24664, 24665, 24666, 24667];(6447, [1, 200, 90, 5], 296)
(29, 34, 13, 5, 6448);ומי;[24668, 24669, 24670];(6448, [6, 40, 10], 56)
(29, 34, 13, 6, 6449);שם;[24671, 24672];(6449, [300, 40], 340)
(29, 34, 13, 7, 6450);תבל;[24673, 24674, 24675];(6450, [400, 2, 30], 432)
(29, 34, 13, 8, 6451);כלה;[24676, 24677, 24678];(6451, [20, 30, 5], 55)
(29, 34, 14, 1, 6452);אם;[24679, 24680];(6452, [1, 40], 41)
(29, 34, 14, 2, 6453);ישים;[24681, 24682, 24683, 24684];(6453, [10, 300, 10, 40], 360)
(29, 34, 14, 3, 6454);אליו;[24685, 24686, 24687, 24688];(6454, [1, 30, 10, 6], 47)
(29, 34, 14, 4, 6455);לבו;[24689, 24690, 24691];(6455, [30, 2, 6], 38)
(29, 34, 14, 5, 6456);רוחו;[24692, 24693, 24694, 24695];(6456, [200, 6, 8, 6], 220)
(29, 34, 14, 6, 6457);ונשמתו;[24696, 24697, 24698, 24699, 24700, 24701];(6457, [6, 50, 300, 40, 400, 6], 802)
(29, 34, 14, 7, 6458);אליו;[24702, 24703, 24704, 24705];(6458, [1, 30, 10, 6], 47)
(29, 34, 14, 8, 6459);יאסף;[24706, 24707, 24708, 24709];(6459, [10, 1, 60, 80], 151)
(29, 34, 15, 1, 6460);יגוע;[24710, 24711, 24712, 24713];(6460, [10, 3, 6, 70], 89)
(29, 34, 15, 2, 6461);כל;[24714, 24715];(6461, [20, 30], 50)
(29, 34, 15, 3, 6462);בשר;[24716, 24717, 24718];(6462, [2, 300, 200], 502)
(29, 34, 15, 4, 6463);יחד;[24719, 24720, 24721];(6463, [10, 8, 4], 22)
(29, 34, 15, 5, 6464);ואדם;[24722, 24723, 24724, 24725];(6464, [6, 1, 4, 40], 51)
(29, 34, 15, 6, 6465);על;[24726, 24727];(6465, [70, 30], 100)
(29, 34, 15, 7, 6466);עפר;[24728, 24729, 24730];(6466, [70, 80, 200], 350)
(29, 34, 15, 8, 6467);ישוב;[24731, 24732, 24733, 24734];(6467, [10, 300, 6, 2], 318)
(29, 34, 16, 1, 6468);ואם;[24735, 24736, 24737];(6468, [6, 1, 40], 47)
(29, 34, 16, 2, 6469);בינה;[24738, 24739, 24740, 24741];(6469, [2, 10, 50, 5], 67)
(29, 34, 16, 3, 6470);שמעה;[24742, 24743, 24744, 24745];(6470, [300, 40, 70, 5], 415)
(29, 34, 16, 4, 6471);זאת;[24746, 24747, 24748];(6471, [7, 1, 400], 408)
(29, 34, 16, 5, 6472);האזינה;[24749, 24750, 24751, 24752, 24753, 24754];(6472, [5, 1, 7, 10, 50, 5], 78)
(29, 34, 16, 6, 6473);לקול;[24755, 24756, 24757, 24758];(6473, [30, 100, 6, 30], 166)
(29, 34, 16, 7, 6474);מלי;[24759, 24760, 24761];(6474, [40, 30, 10], 80)
(29, 34, 17, 1, 6475);האף;[24762, 24763, 24764];(6475, [5, 1, 80], 86)
(29, 34, 17, 2, 6476);שונא;[24765, 24766, 24767, 24768];(6476, [300, 6, 50, 1], 357)
(29, 34, 17, 3, 6477);משפט;[24769, 24770, 24771, 24772];(6477, [40, 300, 80, 9], 429)
(29, 34, 17, 4, 6478);יחבוש;[24773, 24774, 24775, 24776, 24777];(6478, [10, 8, 2, 6, 300], 326)
(29, 34, 17, 5, 6479);ואם;[24778, 24779, 24780];(6479, [6, 1, 40], 47)
(29, 34, 17, 6, 6480);צדיק;[24781, 24782, 24783, 24784];(6480, [90, 4, 10, 100], 204)
(29, 34, 17, 7, 6481);כביר;[24785, 24786, 24787, 24788];(6481, [20, 2, 10, 200], 232)
(29, 34, 17, 8, 6482);תרשיע;[24789, 24790, 24791, 24792, 24793];(6482, [400, 200, 300, 10, 70], 980)
(29, 34, 18, 1, 6483);האמר;[24794, 24795, 24796, 24797];(6483, [5, 1, 40, 200], 246)
(29, 34, 18, 2, 6484);למלך;[24798, 24799, 24800, 24801];(6484, [30, 40, 30, 20], 120)
(29, 34, 18, 3, 6485);בליעל;[24802, 24803, 24804, 24805, 24806];(6485, [2, 30, 10, 70, 30], 142)
(29, 34, 18, 4, 6486);רשע;[24807, 24808, 24809];(6486, [200, 300, 70], 570)
(29, 34, 18, 5, 6487);אל;[24810, 24811];(6487, [1, 30], 31)
(29, 34, 18, 6, 6488);נדיבים;[24812, 24813, 24814, 24815, 24816, 24817];(6488, [50, 4, 10, 2, 10, 40], 116)
(29, 34, 19, 1, 6489);אשר;[24818, 24819, 24820];(6489, [1, 300, 200], 501)
(29, 34, 19, 2, 6490);לא;[24821, 24822];(6490, [30, 1], 31)
(29, 34, 19, 3, 6491);נשא;[24823, 24824, 24825];(6491, [50, 300, 1], 351)
(29, 34, 19, 4, 6492);פני;[24826, 24827, 24828];(6492, [80, 50, 10], 140)
(29, 34, 19, 5, 6493);שרים;[24829, 24830, 24831, 24832];(6493, [300, 200, 10, 40], 550)
(29, 34, 19, 6, 6494);ולא;[24833, 24834, 24835];(6494, [6, 30, 1], 37)
(29, 34, 19, 7, 6495);נכר;[24836, 24837, 24838];(6495, [50, 20, 200], 270)
(29, 34, 19, 8, 6496);שוע;[24839, 24840, 24841];(6496, [300, 6, 70], 376)
(29, 34, 19, 9, 6497);לפני;[24842, 24843, 24844, 24845];(6497, [30, 80, 50, 10], 170)
(29, 34, 19, 10, 6498);דל;[24846, 24847];(6498, [4, 30], 34)
(29, 34, 19, 11, 6499);כי;[24848, 24849];(6499, [20, 10], 30)
(29, 34, 19, 12, 6500);מעשה;[24850, 24851, 24852, 24853];(6500, [40, 70, 300, 5], 415)
(29, 34, 19, 13, 6501);ידיו;[24854, 24855, 24856, 24857];(6501, [10, 4, 10, 6], 30)
(29, 34, 19, 14, 6502);כלם;[24858, 24859, 24860];(6502, [20, 30, 40], 90)
(29, 34, 20, 1, 6503);רגע;[24861, 24862, 24863];(6503, [200, 3, 70], 273)
(29, 34, 20, 2, 6504);ימתו;[24864, 24865, 24866, 24867];(6504, [10, 40, 400, 6], 456)
(29, 34, 20, 3, 6505);וחצות;[24868, 24869, 24870, 24871, 24872];(6505, [6, 8, 90, 6, 400], 510)
(29, 34, 20, 4, 6506);לילה;[24873, 24874, 24875, 24876];(6506, [30, 10, 30, 5], 75)
(29, 34, 20, 5, 6507);יגעשו;[24877, 24878, 24879, 24880, 24881];(6507, [10, 3, 70, 300, 6], 389)
(29, 34, 20, 6, 6508);עם;[24882, 24883];(6508, [70, 40], 110)
(29, 34, 20, 7, 6509);ויעברו;[24884, 24885, 24886, 24887, 24888, 24889];(6509, [6, 10, 70, 2, 200, 6], 294)
(29, 34, 20, 8, 6510);ויסירו;[24890, 24891, 24892, 24893, 24894, 24895];(6510, [6, 10, 60, 10, 200, 6], 292)
(29, 34, 20, 9, 6511);אביר;[24896, 24897, 24898, 24899];(6511, [1, 2, 10, 200], 213)
(29, 34, 20, 10, 6512);לא;[24900, 24901];(6512, [30, 1], 31)
(29, 34, 20, 11, 6513);ביד;[24902, 24903, 24904];(6513, [2, 10, 4], 16)
