WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(29, 33, 13, 3, 6201);ריבות;[23738, 23739, 23740, 23741, 23742];(6201, [200, 10, 2, 6, 400], 618)
(29, 33, 13, 4, 6202);כי;[23743, 23744];(6202, [20, 10], 30)
(29, 33, 13, 5, 6203);כל;[23745, 23746];(6203, [20, 30], 50)
(29, 33, 13, 6, 6204);דבריו;[23747, 23748, 23749, 23750, 23751];(6204, [4, 2, 200, 10, 6], 222)
(29, 33, 13, 7, 6205);לא;[23752, 23753];(6205, [30, 1], 31)
(29, 33, 13, 8, 6206);יענה;[23754, 23755, 23756, 23757];(6206, [10, 70, 50, 5], 135)
(29, 33, 14, 1, 6207);כי;[23758, 23759];(6207, [20, 10], 30)
(29, 33, 14, 2, 6208);באחת;[23760, 23761, 23762, 23763];(6208, [2, 1, 8, 400], 411)
(29, 33, 14, 3, 6209);ידבר;[23764, 23765, 23766, 23767];(6209, [10, 4, 2, 200], 216)
(29, 33, 14, 4, 6210);אל;[23768, 23769];(6210, [1, 30], 31)
(29, 33, 14, 5, 6211);ובשתים;[23770, 23771, 23772, 23773, 23774, 23775];(6211, [6, 2, 300, 400, 10, 40], 758)
(29, 33, 14, 6, 6212);לא;[23776, 23777];(6212, [30, 1], 31)
(29, 33, 14, 7, 6213);ישורנה;[23778, 23779, 23780, 23781, 23782, 23783];(6213, [10, 300, 6, 200, 50, 5], 571)
(29, 33, 15, 1, 6214);בחלום;[23784, 23785, 23786, 23787, 23788];(6214, [2, 8, 30, 6, 40], 86)
(29, 33, 15, 2, 6215);חזיון;[23789, 23790, 23791, 23792, 23793];(6215, [8, 7, 10, 6, 50], 81)
(29, 33, 15, 3, 6216);לילה;[23794, 23795, 23796, 23797];(6216, [30, 10, 30, 5], 75)
(29, 33, 15, 4, 6217);בנפל;[23798, 23799, 23800, 23801];(6217, [2, 50, 80, 30], 162)
(29, 33, 15, 5, 6218);תרדמה;[23802, 23803, 23804, 23805, 23806];(6218, [400, 200, 4, 40, 5], 649)
(29, 33, 15, 6, 6219);על;[23807, 23808];(6219, [70, 30], 100)
(29, 33, 15, 7, 6220);אנשים;[23809, 23810, 23811, 23812, 23813];(6220, [1, 50, 300, 10, 40], 401)
(29, 33, 15, 8, 6221);בתנומות;[23814, 23815, 23816, 23817, 23818, 23819, 23820];(6221, [2, 400, 50, 6, 40, 6, 400], 904)
(29, 33, 15, 9, 6222);עלי;[23821, 23822, 23823];(6222, [70, 30, 10], 110)
(29, 33, 15, 10, 6223);משכב;[23824, 23825, 23826, 23827];(6223, [40, 300, 20, 2], 362)
(29, 33, 16, 1, 6224);אז;[23828, 23829];(6224, [1, 7], 8)
(29, 33, 16, 2, 6225);יגלה;[23830, 23831, 23832, 23833];(6225, [10, 3, 30, 5], 48)
(29, 33, 16, 3, 6226);אזן;[23834, 23835, 23836];(6226, [1, 7, 50], 58)
(29, 33, 16, 4, 6227);אנשים;[23837, 23838, 23839, 23840, 23841];(6227, [1, 50, 300, 10, 40], 401)
(29, 33, 16, 5, 6228);ובמסרם;[23842, 23843, 23844, 23845, 23846, 23847];(6228, [6, 2, 40, 60, 200, 40], 348)
(29, 33, 16, 6, 6229);יחתם;[23848, 23849, 23850, 23851];(6229, [10, 8, 400, 40], 458)
(29, 33, 17, 1, 6230);להסיר;[23852, 23853, 23854, 23855, 23856];(6230, [30, 5, 60, 10, 200], 305)
(29, 33, 17, 2, 6231);אדם;[23857, 23858, 23859];(6231, [1, 4, 40], 45)
(29, 33, 17, 3, 6232);מעשה;[23860, 23861, 23862, 23863];(6232, [40, 70, 300, 5], 415)
(29, 33, 17, 4, 6233);וגוה;[23864, 23865, 23866, 23867];(6233, [6, 3, 6, 5], 20)
(29, 33, 17, 5, 6234);מגבר;[23868, 23869, 23870, 23871];(6234, [40, 3, 2, 200], 245)
(29, 33, 17, 6, 6235);יכסה;[23872, 23873, 23874, 23875];(6235, [10, 20, 60, 5], 95)
(29, 33, 18, 1, 6236);יחשך;[23876, 23877, 23878, 23879];(6236, [10, 8, 300, 20], 338)
(29, 33, 18, 2, 6237);נפשו;[23880, 23881, 23882, 23883];(6237, [50, 80, 300, 6], 436)
(29, 33, 18, 3, 6238);מני;[23884, 23885, 23886];(6238, [40, 50, 10], 100)
(29, 33, 18, 4, 6239);שחת;[23887, 23888, 23889];(6239, [300, 8, 400], 708)
(29, 33, 18, 5, 6240);וחיתו;[23890, 23891, 23892, 23893, 23894];(6240, [6, 8, 10, 400, 6], 430)
(29, 33, 18, 6, 6241);מעבר;[23895, 23896, 23897, 23898];(6241, [40, 70, 2, 200], 312)
(29, 33, 18, 7, 6242);בשלח;[23899, 23900, 23901, 23902];(6242, [2, 300, 30, 8], 340)
(29, 33, 19, 1, 6243);והוכח;[23903, 23904, 23905, 23906, 23907];(6243, [6, 5, 6, 20, 8], 45)
(29, 33, 19, 2, 6244);במכאוב;[23908, 23909, 23910, 23911, 23912, 23913];(6244, [2, 40, 20, 1, 6, 2], 71)
(29, 33, 19, 3, 6245);על;[23914, 23915];(6245, [70, 30], 100)
(29, 33, 19, 4, 6246);משכבו;[23916, 23917, 23918, 23919, 23920];(6246, [40, 300, 20, 2, 6], 368)
(29, 33, 19, 5, 6247);וריב;[23921, 23922, 23923, 23924];(6247, [6, 200, 10, 2], 218)
(29, 33, 19, 6, 6248);עצמיו;[23925, 23926, 23927, 23928, 23929];(6248, [70, 90, 40, 10, 6], 216)
(29, 33, 19, 7, 6249);אתן;[23930, 23931, 23932];(6249, [1, 400, 50], 451)
(29, 33, 20, 1, 6250);וזהמתו;[23933, 23934, 23935, 23936, 23937, 23938];(6250, [6, 7, 5, 40, 400, 6], 464)
(29, 33, 20, 2, 6251);חיתו;[23939, 23940, 23941, 23942];(6251, [8, 10, 400, 6], 424)
(29, 33, 20, 3, 6252);לחם;[23943, 23944, 23945];(6252, [30, 8, 40], 78)
(29, 33, 20, 4, 6253);ונפשו;[23946, 23947, 23948, 23949, 23950];(6253, [6, 50, 80, 300, 6], 442)
(29, 33, 20, 5, 6254);מאכל;[23951, 23952, 23953, 23954];(6254, [40, 1, 20, 30], 91)
(29, 33, 20, 6, 6255);תאוה;[23955, 23956, 23957, 23958];(6255, [400, 1, 6, 5], 412)
(29, 33, 21, 1, 6256);יכל;[23959, 23960, 23961];(6256, [10, 20, 30], 60)
(29, 33, 21, 2, 6257);בשרו;[23962, 23963, 23964, 23965];(6257, [2, 300, 200, 6], 508)
(29, 33, 21, 3, 6258);מראי;[23966, 23967, 23968, 23969];(6258, [40, 200, 1, 10], 251)
(29, 33, 21, 4, 6259);ושפי;[23970, 23971, 23972, 23973];(6259, [6, 300, 80, 10], 396)
(29, 33, 21, 5, 6260);עצמותיו;[23974, 23975, 23976, 23977, 23978, 23979, 23980];(6260, [70, 90, 40, 6, 400, 10, 6], 622)
(29, 33, 21, 6, 6261);לא;[23981, 23982];(6261, [30, 1], 31)
(29, 33, 21, 7, 6262);ראו;[23983, 23984, 23985];(6262, [200, 1, 6], 207)
(29, 33, 22, 1, 6263);ותקרב;[23986, 23987, 23988, 23989, 23990];(6263, [6, 400, 100, 200, 2], 708)
(29, 33, 22, 2, 6264);לשחת;[23991, 23992, 23993, 23994];(6264, [30, 300, 8, 400], 738)
(29, 33, 22, 3, 6265);נפשו;[23995, 23996, 23997, 23998];(6265, [50, 80, 300, 6], 436)
(29, 33, 22, 4, 6266);וחיתו;[23999, 24000, 24001, 24002, 24003];(6266, [6, 8, 10, 400, 6], 430)
(29, 33, 22, 5, 6267);לממתים;[24004, 24005, 24006, 24007, 24008, 24009];(6267, [30, 40, 40, 400, 10, 40], 560)
(29, 33, 23, 1, 6268);אם;[24010, 24011];(6268, [1, 40], 41)
(29, 33, 23, 2, 6269);יש;[24012, 24013];(6269, [10, 300], 310)
(29, 33, 23, 3, 6270);עליו;[24014, 24015, 24016, 24017];(6270, [70, 30, 10, 6], 116)
(29, 33, 23, 4, 6271);מלאך;[24018, 24019, 24020, 24021];(6271, [40, 30, 1, 20], 91)
(29, 33, 23, 5, 6272);מליץ;[24022, 24023, 24024, 24025];(6272, [40, 30, 10, 90], 170)
(29, 33, 23, 6, 6273);אחד;[24026, 24027, 24028];(6273, [1, 8, 4], 13)
(29, 33, 23, 7, 6274);מני;[24029, 24030, 24031];(6274, [40, 50, 10], 100)
(29, 33, 23, 8, 6275);אלף;[24032, 24033, 24034];(6275, [1, 30, 80], 111)
(29, 33, 23, 9, 6276);להגיד;[24035, 24036, 24037, 24038, 24039];(6276, [30, 5, 3, 10, 4], 52)
(29, 33, 23, 10, 6277);לאדם;[24040, 24041, 24042, 24043];(6277, [30, 1, 4, 40], 75)
(29, 33, 23, 11, 6278);ישרו;[24044, 24045, 24046, 24047];(6278, [10, 300, 200, 6], 516)
(29, 33, 24, 1, 6279);ויחננו;[24048, 24049, 24050, 24051, 24052, 24053];(6279, [6, 10, 8, 50, 50, 6], 130)
(29, 33, 24, 2, 6280);ויאמר;[24054, 24055, 24056, 24057, 24058];(6280, [6, 10, 1, 40, 200], 257)
(29, 33, 24, 3, 6281);פדעהו;[24059, 24060, 24061, 24062, 24063];(6281, [80, 4, 70, 5, 6], 165)
(29, 33, 24, 4, 6282);מרדת;[24064, 24065, 24066, 24067];(6282, [40, 200, 4, 400], 644)
(29, 33, 24, 5, 6283);שחת;[24068, 24069, 24070];(6283, [300, 8, 400], 708)
(29, 33, 24, 6, 6284);מצאתי;[24071, 24072, 24073, 24074, 24075];(6284, [40, 90, 1, 400, 10], 541)
(29, 33, 24, 7, 6285);כפר;[24076, 24077, 24078];(6285, [20, 80, 200], 300)
(29, 33, 25, 1, 6286);רטפש;[24079, 24080, 24081, 24082];(6286, [200, 9, 80, 300], 589)
(29, 33, 25, 2, 6287);בשרו;[24083, 24084, 24085, 24086];(6287, [2, 300, 200, 6], 508)
(29, 33, 25, 3, 6288);מנער;[24087, 24088, 24089, 24090];(6288, [40, 50, 70, 200], 360)
(29, 33, 25, 4, 6289);ישוב;[24091, 24092, 24093, 24094];(6289, [10, 300, 6, 2], 318)
(29, 33, 25, 5, 6290);לימי;[24095, 24096, 24097, 24098];(6290, [30, 10, 40, 10], 90)
(29, 33, 25, 6, 6291);עלומיו;[24099, 24100, 24101, 24102, 24103, 24104];(6291, [70, 30, 6, 40, 10, 6], 162)
(29, 33, 26, 1, 6292);יעתר;[24105, 24106, 24107, 24108];(6292, [10, 70, 400, 200], 680)
(29, 33, 26, 2, 6293);אל;[24109, 24110];(6293, [1, 30], 31)
(29, 33, 26, 3, 6294);אלוה;[24111, 24112, 24113, 24114];(6294, [1, 30, 6, 5], 42)
(29, 33, 26, 4, 6295);וירצהו;[24115, 24116, 24117, 24118, 24119, 24120];(6295, [6, 10, 200, 90, 5, 6], 317)
(29, 33, 26, 5, 6296);וירא;[24121, 24122, 24123, 24124];(6296, [6, 10, 200, 1], 217)
(29, 33, 26, 6, 6297);פניו;[24125, 24126, 24127, 24128];(6297, [80, 50, 10, 6], 146)
(29, 33, 26, 7, 6298);בתרועה;[24129, 24130, 24131, 24132, 24133, 24134];(6298, [2, 400, 200, 6, 70, 5], 683)
(29, 33, 26, 8, 6299);וישב;[24135, 24136, 24137, 24138];(6299, [6, 10, 300, 2], 318)
(29, 33, 26, 9, 6300);לאנוש;[24139, 24140, 24141, 24142, 24143];(6300, [30, 1, 50, 6, 300], 387)
(29, 33, 26, 10, 6301);צדקתו;[24144, 24145, 24146, 24147, 24148];(6301, [90, 4, 100, 400, 6], 600)
(29, 33, 27, 1, 6302);ישר;[24149, 24150, 24151];(6302, [10, 300, 200], 510)
(29, 33, 27, 2, 6303);על;[24152, 24153];(6303, [70, 30], 100)
(29, 33, 27, 3, 6304);אנשים;[24154, 24155, 24156, 24157, 24158];(6304, [1, 50, 300, 10, 40], 401)
(29, 33, 27, 4, 6305);ויאמר;[24159, 24160, 24161, 24162, 24163];(6305, [6, 10, 1, 40, 200], 257)
(29, 33, 27, 5, 6306);חטאתי;[24164, 24165, 24166, 24167, 24168];(6306, [8, 9, 1, 400, 10], 428)
(29, 33, 27, 6, 6307);וישר;[24169, 24170, 24171, 24172];(6307, [6, 10, 300, 200], 516)
(29, 33, 27, 7, 6308);העויתי;[24173, 24174, 24175, 24176, 24177, 24178];(6308, [5, 70, 6, 10, 400, 10], 501)
(29, 33, 27, 8, 6309);ולא;[24179, 24180, 24181];(6309, [6, 30, 1], 37)
(29, 33, 27, 9, 6310);שוה;[24182, 24183, 24184];(6310, [300, 6, 5], 311)
(29, 33, 27, 10, 6311);לי;[24185, 24186];(6311, [30, 10], 40)
(29, 33, 28, 1, 6312);פדה;[24187, 24188, 24189];(6312, [80, 4, 5], 89)
(29, 33, 28, 2, 6313);נפשי;[24190, 24191, 24192, 24193];(6313, [50, 80, 300, 10], 440)
(29, 33, 28, 3, 6314);מעבר;[24194, 24195, 24196, 24197];(6314, [40, 70, 2, 200], 312)
(29, 33, 28, 4, 6315);בשחת;[24198, 24199, 24200, 24201];(6315, [2, 300, 8, 400], 710)
(29, 33, 28, 5, 6316);וחיתי;[24202, 24203, 24204, 24205, 24206];(6316, [6, 8, 10, 400, 10], 434)
(29, 33, 28, 6, 6317);באור;[24207, 24208, 24209, 24210];(6317, [2, 1, 6, 200], 209)
(29, 33, 28, 7, 6318);תראה;[24211, 24212, 24213, 24214];(6318, [400, 200, 1, 5], 606)
(29, 33, 29, 1, 6319);הן;[24215, 24216];(6319, [5, 50], 55)
(29, 33, 29, 2, 6320);כל;[24217, 24218];(6320, [20, 30], 50)
(29, 33, 29, 3, 6321);אלה;[24219, 24220, 24221];(6321, [1, 30, 5], 36)
(29, 33, 29, 4, 6322);יפעל;[24222, 24223, 24224, 24225];(6322, [10, 80, 70, 30], 190)
(29, 33, 29, 5, 6323);אל;[24226, 24227];(6323, [1, 30], 31)
(29, 33, 29, 6, 6324);פעמים;[24228, 24229, 24230, 24231, 24232];(6324, [80, 70, 40, 10, 40], 240)
(29, 33, 29, 7, 6325);שלוש;[24233, 24234, 24235, 24236];(6325, [300, 30, 6, 300], 636)
(29, 33, 29, 8, 6326);עם;[24237, 24238];(6326, [70, 40], 110)
(29, 33, 29, 9, 6327);גבר;[24239, 24240, 24241];(6327, [3, 2, 200], 205)
(29, 33, 30, 1, 6328);להשיב;[24242, 24243, 24244, 24245, 24246];(6328, [30, 5, 300, 10, 2], 347)
(29, 33, 30, 2, 6329);נפשו;[24247, 24248, 24249, 24250];(6329, [50, 80, 300, 6], 436)
(29, 33, 30, 3, 6330);מני;[24251, 24252, 24253];(6330, [40, 50, 10], 100)
(29, 33, 30, 4, 6331);שחת;[24254, 24255, 24256];(6331, [300, 8, 400], 708)
(29, 33, 30, 5, 6332);לאור;[24257, 24258, 24259, 24260];(6332, [30, 1, 6, 200], 237)
(29, 33, 30, 6, 6333);באור;[24261, 24262, 24263, 24264];(6333, [2, 1, 6, 200], 209)
(29, 33, 30, 7, 6334);החיים;[24265, 24266, 24267, 24268, 24269];(6334, [5, 8, 10, 10, 40], 73)
(29, 33, 31, 1, 6335);הקשב;[24270, 24271, 24272, 24273];(6335, [5, 100, 300, 2], 407)
(29, 33, 31, 2, 6336);איוב;[24274, 24275, 24276, 24277];(6336, [1, 10, 6, 2], 19)
(29, 33, 31, 3, 6337);שמע;[24278, 24279, 24280];(6337, [300, 40, 70], 410)
(29, 33, 31, 4, 6338);לי;[24281, 24282];(6338, [30, 10], 40)
(29, 33, 31, 5, 6339);החרש;[24283, 24284, 24285, 24286];(6339, [5, 8, 200, 300], 513)
(29, 33, 31, 6, 6340);ואנכי;[24287, 24288, 24289, 24290, 24291];(6340, [6, 1, 50, 20, 10], 87)
(29, 33, 31, 7, 6341);אדבר;[24292, 24293, 24294, 24295];(6341, [1, 4, 2, 200], 207)
(29, 33, 32, 1, 6342);אם;[24296, 24297];(6342, [1, 40], 41)
(29, 33, 32, 2, 6343);יש;[24298, 24299];(6343, [10, 300], 310)
(29, 33, 32, 3, 6344);מלין;[24300, 24301, 24302, 24303];(6344, [40, 30, 10, 50], 130)
(29, 33, 32, 4, 6345);השיבני;[24304, 24305, 24306, 24307, 24308, 24309];(6345, [5, 300, 10, 2, 50, 10], 377)
(29, 33, 32, 5, 6346);דבר;[24310, 24311, 24312];(6346, [4, 2, 200], 206)
(29, 33, 32, 6, 6347);כי;[24313, 24314];(6347, [20, 10], 30)
(29, 33, 32, 7, 6348);חפצתי;[24315, 24316, 24317, 24318, 24319];(6348, [8, 80, 90, 400, 10], 588)
(29, 33, 32, 8, 6349);צדקך;[24320, 24321, 24322, 24323];(6349, [90, 4, 100, 20], 214)
(29, 33, 33, 1, 6350);אם;[24324, 24325];(6350, [1, 40], 41)
(29, 33, 33, 2, 6351);אין;[24326, 24327, 24328];(6351, [1, 10, 50], 61)
(29, 33, 33, 3, 6352);אתה;[24329, 24330, 24331];(6352, [1, 400, 5], 406)
(29, 33, 33, 4, 6353);שמע;[24332, 24333, 24334];(6353, [300, 40, 70], 410)
(29, 33, 33, 5, 6354);לי;[24335, 24336];(6354, [30, 10], 40)
(29, 33, 33, 6, 6355);החרש;[24337, 24338, 24339, 24340];(6355, [5, 8, 200, 300], 513)
(29, 33, 33, 7, 6356);ואאלפך;[24341, 24342, 24343, 24344, 24345, 24346];(6356, [6, 1, 1, 30, 80, 20], 138)
(29, 33, 33, 8, 6357);חכמה;[24347, 24348, 24349, 24350];(6357, [8, 20, 40, 5], 73)
(29, 34, 1, 1, 6358);ויען;[24351, 24352, 24353, 24354];(6358, [6, 10, 70, 50], 136)
(29, 34, 1, 2, 6359);אליהוא;[24355, 24356, 24357, 24358, 24359, 24360];(6359, [1, 30, 10, 5, 6, 1], 53)
(29, 34, 1, 3, 6360);ויאמר;[24361, 24362, 24363, 24364, 24365];(6360, [6, 10, 1, 40, 200], 257)
(29, 34, 2, 1, 6361);שמעו;[24366, 24367, 24368, 24369];(6361, [300, 40, 70, 6], 416)
(29, 34, 2, 2, 6362);חכמים;[24370, 24371, 24372, 24373, 24374];(6362, [8, 20, 40, 10, 40], 118)
(29, 34, 2, 3, 6363);מלי;[24375, 24376, 24377];(6363, [40, 30, 10], 80)
(29, 34, 2, 4, 6364);וידעים;[24378, 24379, 24380, 24381, 24382, 24383];(6364, [6, 10, 4, 70, 10, 40], 140)
(29, 34, 2, 5, 6365);האזינו;[24384, 24385, 24386, 24387, 24388, 24389];(6365, [5, 1, 7, 10, 50, 6], 79)
(29, 34, 2, 6, 6366);לי;[24390, 24391];(6366, [30, 10], 40)
(29, 34, 3, 1, 6367);כי;[24392, 24393];(6367, [20, 10], 30)
(29, 34, 3, 2, 6368);אזן;[24394, 24395, 24396];(6368, [1, 7, 50], 58)
(29, 34, 3, 3, 6369);מלין;[24397, 24398, 24399, 24400];(6369, [40, 30, 10, 50], 130)
(29, 34, 3, 4, 6370);תבחן;[24401, 24402, 24403, 24404];(6370, [400, 2, 8, 50], 460)
(29, 34, 3, 5, 6371);וחך;[24405, 24406, 24407];(6371, [6, 8, 20], 34)
(29, 34, 3, 6, 6372);יטעם;[24408, 24409, 24410, 24411];(6372, [10, 9, 70, 40], 129)
(29, 34, 3, 7, 6373);לאכל;[24412, 24413, 24414, 24415];(6373, [30, 1, 20, 30], 81)
(29, 34, 4, 1, 6374);משפט;[24416, 24417, 24418, 24419];(6374, [40, 300, 80, 9], 429)
(29, 34, 4, 2, 6375);נבחרה;[24420, 24421, 24422, 24423, 24424];(6375, [50, 2, 8, 200, 5], 265)
(29, 34, 4, 3, 6376);לנו;[24425, 24426, 24427];(6376, [30, 50, 6], 86)
(29, 34, 4, 4, 6377);נדעה;[24428, 24429, 24430, 24431];(6377, [50, 4, 70, 5], 129)
(29, 34, 4, 5, 6378);בינינו;[24432, 24433, 24434, 24435, 24436, 24437];(6378, [2, 10, 50, 10, 50, 6], 128)
(29, 34, 4, 6, 6379);מה;[24438, 24439];(6379, [40, 5], 45)
(29, 34, 4, 7, 6380);טוב;[24440, 24441, 24442];(6380, [9, 6, 2], 17)
(29, 34, 5, 1, 6381);כי;[24443, 24444];(6381, [20, 10], 30)
(29, 34, 5, 2, 6382);אמר;[24445, 24446, 24447];(6382, [1, 40, 200], 241)
(29, 34, 5, 3, 6383);איוב;[24448, 24449, 24450, 24451];(6383, [1, 10, 6, 2], 19)
(29, 34, 5, 4, 6384);צדקתי;[24452, 24453, 24454, 24455, 24456];(6384, [90, 4, 100, 400, 10], 604)
(29, 34, 5, 5, 6385);ואל;[24457, 24458, 24459];(6385, [6, 1, 30], 37)
(29, 34, 5, 6, 6386);הסיר;[24460, 24461, 24462, 24463];(6386, [5, 60, 10, 200], 275)
(29, 34, 5, 7, 6387);משפטי;[24464, 24465, 24466, 24467, 24468];(6387, [40, 300, 80, 9, 10], 439)
(29, 34, 6, 1, 6388);על;[24469, 24470];(6388, [70, 30], 100)
(29, 34, 6, 2, 6389);משפטי;[24471, 24472, 24473, 24474, 24475];(6389, [40, 300, 80, 9, 10], 439)
(29, 34, 6, 3, 6390);אכזב;[24476, 24477, 24478, 24479];(6390, [1, 20, 7, 2], 30)
(29, 34, 6, 4, 6391);אנוש;[24480, 24481, 24482, 24483];(6391, [1, 50, 6, 300], 357)
(29, 34, 6, 5, 6392);חצי;[24484, 24485, 24486];(6392, [8, 90, 10], 108)
(29, 34, 6, 6, 6393);בלי;[24487, 24488, 24489];(6393, [2, 30, 10], 42)
(29, 34, 6, 7, 6394);פשע;[24490, 24491, 24492];(6394, [80, 300, 70], 450)
(29, 34, 7, 1, 6395);מי;[24493, 24494];(6395, [40, 10], 50)
(29, 34, 7, 2, 6396);גבר;[24495, 24496, 24497];(6396, [3, 2, 200], 205)
(29, 34, 7, 3, 6397);כאיוב;[24498, 24499, 24500, 24501, 24502];(6397, [20, 1, 10, 6, 2], 39)
(29, 34, 7, 4, 6398);ישתה;[24503, 24504, 24505, 24506];(6398, [10, 300, 400, 5], 715)
(29, 34, 7, 5, 6399);לעג;[24507, 24508, 24509];(6399, [30, 70, 3], 103)
(29, 34, 7, 6, 6400);כמים;[24510, 24511, 24512, 24513];(6400, [20, 40, 10, 40], 110)
(29, 34, 8, 1, 6401);וארח;[24514, 24515, 24516, 24517];(6401, [6, 1, 200, 8], 215)
(29, 34, 8, 2, 6402);לחברה;[24518, 24519, 24520, 24521, 24522];(6402, [30, 8, 2, 200, 5], 245)
(29, 34, 8, 3, 6403);עם;[24523, 24524];(6403, [70, 40], 110)
(29, 34, 8, 4, 6404);פעלי;[24525, 24526, 24527, 24528];(6404, [80, 70, 30, 10], 190)
(29, 34, 8, 5, 6405);און;[24529, 24530, 24531];(6405, [1, 6, 50], 57)
(29, 34, 8, 6, 6406);וללכת;[24532, 24533, 24534, 24535, 24536];(6406, [6, 30, 30, 20, 400], 486)
(29, 34, 8, 7, 6407);עם;[24537, 24538];(6407, [70, 40], 110)
(29, 34, 8, 8, 6408);אנשי;[24539, 24540, 24541, 24542];(6408, [1, 50, 300, 10], 361)
(29, 34, 8, 9, 6409);רשע;[24543, 24544, 24545];(6409, [200, 300, 70], 570)
(29, 34, 9, 1, 6410);כי;[24546, 24547];(6410, [20, 10], 30)
(29, 34, 9, 2, 6411);אמר;[24548, 24549, 24550];(6411, [1, 40, 200], 241)
(29, 34, 9, 3, 6412);לא;[24551, 24552];(6412, [30, 1], 31)
(29, 34, 9, 4, 6413);יסכן;[24553, 24554, 24555, 24556];(6413, [10, 60, 20, 50], 140)
(29, 34, 9, 5, 6414);גבר;[24557, 24558, 24559];(6414, [3, 2, 200], 205)
(29, 34, 9, 6, 6415);ברצתו;[24560, 24561, 24562, 24563, 24564];(6415, [2, 200, 90, 400, 6], 698)
(29, 34, 9, 7, 6416);עם;[24565, 24566];(6416, [70, 40], 110)
(29, 34, 9, 8, 6417);אלהים;[24567, 24568, 24569, 24570, 24571];(6417, [1, 30, 5, 10, 40], 86)
(29, 34, 10, 1, 6418);לכן;[24572, 24573, 24574];(6418, [30, 20, 50], 100)
(29, 34, 10, 2, 6419);אנשי;[24575, 24576, 24577, 24578];(6419, [1, 50, 300, 10], 361)
(29, 34, 10, 3, 6420);לבב;[24579, 24580, 24581];(6420, [30, 2, 2], 34)
(29, 34, 10, 4, 6421);שמעו;[24582, 24583, 24584, 24585];(6421, [300, 40, 70, 6], 416)
(29, 34, 10, 5, 6422);לי;[24586, 24587];(6422, [30, 10], 40)
(29, 34, 10, 6, 6423);חללה;[24588, 24589, 24590, 24591];(6423, [8, 30, 30, 5], 73)
(29, 34, 10, 7, 6424);לאל;[24592, 24593, 24594];(6424, [30, 1, 30], 61)
(29, 34, 10, 8, 6425);מרשע;[24595, 24596, 24597, 24598];(6425, [40, 200, 300, 70], 610)
(29, 34, 10, 9, 6426);ושדי;[24599, 24600, 24601, 24602];(6426, [6, 300, 4, 10], 320)
(29, 34, 10, 10, 6427);מעול;[24603, 24604, 24605, 24606];(6427, [40, 70, 6, 30], 146)
(29, 34, 11, 1, 6428);כי;[24607, 24608];(6428, [20, 10], 30)
(29, 34, 11, 2, 6429);פעל;[24609, 24610, 24611];(6429, [80, 70, 30], 180)
(29, 34, 11, 3, 6430);אדם;[24612, 24613, 24614];(6430, [1, 4, 40], 45)
(29, 34, 11, 4, 6431);ישלם;[24615, 24616, 24617, 24618];(6431, [10, 300, 30, 40], 380)
(29, 34, 11, 5, 6432);לו;[24619, 24620];(6432, [30, 6], 36)
(29, 34, 11, 6, 6433);וכארח;[24621, 24622, 24623, 24624, 24625];(6433, [6, 20, 1, 200, 8], 235)
(29, 34, 11, 7, 6434);איש;[24626, 24627, 24628];(6434, [1, 10, 300], 311)
(29, 34, 11, 8, 6435);ימצאנו;[24629, 24630, 24631, 24632, 24633, 24634];(6435, [10, 40, 90, 1, 50, 6], 197)
(29, 34, 12, 1, 6436);אף;[24635, 24636];(6436, [1, 80], 81)
(29, 34, 12, 2, 6437);אמנם;[24637, 24638, 24639, 24640];(6437, [1, 40, 50, 40], 131)
(29, 34, 12, 3, 6438);אל;[24641, 24642];(6438, [1, 30], 31)
(29, 34, 12, 4, 6439);לא;[24643, 24644];(6439, [30, 1], 31)
(29, 34, 12, 5, 6440);ירשיע;[24645, 24646, 24647, 24648, 24649];(6440, [10, 200, 300, 10, 70], 590)
(29, 34, 12, 6, 6441);ושדי;[24650, 24651, 24652, 24653];(6441, [6, 300, 4, 10], 320)
(29, 34, 12, 7, 6442);לא;[24654, 24655];(6442, [30, 1], 31)
(29, 34, 12, 8, 6443);יעות;[24656, 24657, 24658, 24659];(6443, [10, 70, 6, 400], 486)
(29, 34, 12, 9, 6444);משפט;[24660, 24661, 24662, 24663];(6444, [40, 300, 80, 9], 429)
(29, 34, 13, 1, 6445);מי;[24664, 24665];(6445, [40, 10], 50)
(29, 34, 13, 2, 6446);פקד;[24666, 24667, 24668];(6446, [80, 100, 4], 184)
(29, 34, 13, 3, 6447);עליו;[24669, 24670, 24671, 24672];(6447, [70, 30, 10, 6], 116)
(29, 34, 13, 4, 6448);ארצה;[24673, 24674, 24675, 24676];(6448, [1, 200, 90, 5], 296)
(29, 34, 13, 5, 6449);ומי;[24677, 24678, 24679];(6449, [6, 40, 10], 56)
(29, 34, 13, 6, 6450);שם;[24680, 24681];(6450, [300, 40], 340)
(29, 34, 13, 7, 6451);תבל;[24682, 24683, 24684];(6451, [400, 2, 30], 432)
(29, 34, 13, 8, 6452);כלה;[24685, 24686, 24687];(6452, [20, 30, 5], 55)
(29, 34, 14, 1, 6453);אם;[24688, 24689];(6453, [1, 40], 41)
(29, 34, 14, 2, 6454);ישים;[24690, 24691, 24692, 24693];(6454, [10, 300, 10, 40], 360)
