WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(15, 11, 1, 7, 1826);לבני;[7148, 7149, 7150, 7151];(1826, [30, 2, 50, 10], 92)
(15, 11, 2, 1, 1827);קראו;[7152, 7153, 7154, 7155];(1827, [100, 200, 1, 6], 307)
(15, 11, 2, 2, 1828);להם;[7156, 7157, 7158];(1828, [30, 5, 40], 75)
(15, 11, 2, 3, 1829);כן;[7159, 7160];(1829, [20, 50], 70)
(15, 11, 2, 4, 1830);הלכו;[7161, 7162, 7163, 7164];(1830, [5, 30, 20, 6], 61)
(15, 11, 2, 5, 1831);מפניהם;[7165, 7166, 7167, 7168, 7169, 7170];(1831, [40, 80, 50, 10, 5, 40], 225)
(15, 11, 2, 6, 1832);לבעלים;[7171, 7172, 7173, 7174, 7175, 7176];(1832, [30, 2, 70, 30, 10, 40], 182)
(15, 11, 2, 7, 1833);יזבחו;[7177, 7178, 7179, 7180, 7181];(1833, [10, 7, 2, 8, 6], 33)
(15, 11, 2, 8, 1834);ולפסלים;[7182, 7183, 7184, 7185, 7186, 7187, 7188];(1834, [6, 30, 80, 60, 30, 10, 40], 256)
(15, 11, 2, 9, 1835);יקטרון;[7189, 7190, 7191, 7192, 7193, 7194];(1835, [10, 100, 9, 200, 6, 50], 375)
(15, 11, 3, 1, 1836);ואנכי;[7195, 7196, 7197, 7198, 7199];(1836, [6, 1, 50, 20, 10], 87)
(15, 11, 3, 2, 1837);תרגלתי;[7200, 7201, 7202, 7203, 7204, 7205];(1837, [400, 200, 3, 30, 400, 10], 1043)
(15, 11, 3, 3, 1838);לאפרים;[7206, 7207, 7208, 7209, 7210, 7211];(1838, [30, 1, 80, 200, 10, 40], 361)
(15, 11, 3, 4, 1839);קחם;[7212, 7213, 7214];(1839, [100, 8, 40], 148)
(15, 11, 3, 5, 1840);על;[7215, 7216];(1840, [70, 30], 100)
(15, 11, 3, 6, 1841);זרועתיו;[7217, 7218, 7219, 7220, 7221, 7222, 7223];(1841, [7, 200, 6, 70, 400, 10, 6], 699)
(15, 11, 3, 7, 1842);ולא;[7224, 7225, 7226];(1842, [6, 30, 1], 37)
(15, 11, 3, 8, 1843);ידעו;[7227, 7228, 7229, 7230];(1843, [10, 4, 70, 6], 90)
(15, 11, 3, 9, 1844);כי;[7231, 7232];(1844, [20, 10], 30)
(15, 11, 3, 10, 1845);רפאתים;[7233, 7234, 7235, 7236, 7237, 7238];(1845, [200, 80, 1, 400, 10, 40], 731)
(15, 11, 4, 1, 1846);בחבלי;[7239, 7240, 7241, 7242, 7243];(1846, [2, 8, 2, 30, 10], 52)
(15, 11, 4, 2, 1847);אדם;[7244, 7245, 7246];(1847, [1, 4, 40], 45)
(15, 11, 4, 3, 1848);אמשכם;[7247, 7248, 7249, 7250, 7251];(1848, [1, 40, 300, 20, 40], 401)
(15, 11, 4, 4, 1849);בעבתות;[7252, 7253, 7254, 7255, 7256, 7257];(1849, [2, 70, 2, 400, 6, 400], 880)
(15, 11, 4, 5, 1850);אהבה;[7258, 7259, 7260, 7261];(1850, [1, 5, 2, 5], 13)
(15, 11, 4, 6, 1851);ואהיה;[7262, 7263, 7264, 7265, 7266];(1851, [6, 1, 5, 10, 5], 27)
(15, 11, 4, 7, 1852);להם;[7267, 7268, 7269];(1852, [30, 5, 40], 75)
(15, 11, 4, 8, 1853);כמרימי;[7270, 7271, 7272, 7273, 7274, 7275];(1853, [20, 40, 200, 10, 40, 10], 320)
(15, 11, 4, 9, 1854);על;[7276, 7277];(1854, [70, 30], 100)
(15, 11, 4, 10, 1855);על;[7278, 7279];(1855, [70, 30], 100)
(15, 11, 4, 11, 1856);לחיהם;[7280, 7281, 7282, 7283, 7284];(1856, [30, 8, 10, 5, 40], 93)
(15, 11, 4, 12, 1857);ואט;[7285, 7286, 7287];(1857, [6, 1, 9], 16)
(15, 11, 4, 13, 1858);אליו;[7288, 7289, 7290, 7291];(1858, [1, 30, 10, 6], 47)
(15, 11, 4, 14, 1859);אוכיל;[7292, 7293, 7294, 7295, 7296];(1859, [1, 6, 20, 10, 30], 67)
(15, 11, 5, 1, 1860);לא;[7297, 7298];(1860, [30, 1], 31)
(15, 11, 5, 2, 1861);ישוב;[7299, 7300, 7301, 7302];(1861, [10, 300, 6, 2], 318)
(15, 11, 5, 3, 1862);אל;[7303, 7304];(1862, [1, 30], 31)
(15, 11, 5, 4, 1863);ארץ;[7305, 7306, 7307];(1863, [1, 200, 90], 291)
(15, 11, 5, 5, 1864);מצרים;[7308, 7309, 7310, 7311, 7312];(1864, [40, 90, 200, 10, 40], 380)
(15, 11, 5, 6, 1865);ואשור;[7313, 7314, 7315, 7316, 7317];(1865, [6, 1, 300, 6, 200], 513)
(15, 11, 5, 7, 1866);הוא;[7318, 7319, 7320];(1866, [5, 6, 1], 12)
(15, 11, 5, 8, 1867);מלכו;[7321, 7322, 7323, 7324];(1867, [40, 30, 20, 6], 96)
(15, 11, 5, 9, 1868);כי;[7325, 7326];(1868, [20, 10], 30)
(15, 11, 5, 10, 1869);מאנו;[7327, 7328, 7329, 7330];(1869, [40, 1, 50, 6], 97)
(15, 11, 5, 11, 1870);לשוב;[7331, 7332, 7333, 7334];(1870, [30, 300, 6, 2], 338)
(15, 11, 6, 1, 1871);וחלה;[7335, 7336, 7337, 7338];(1871, [6, 8, 30, 5], 49)
(15, 11, 6, 2, 1872);חרב;[7339, 7340, 7341];(1872, [8, 200, 2], 210)
(15, 11, 6, 3, 1873);בעריו;[7342, 7343, 7344, 7345, 7346];(1873, [2, 70, 200, 10, 6], 288)
(15, 11, 6, 4, 1874);וכלתה;[7347, 7348, 7349, 7350, 7351];(1874, [6, 20, 30, 400, 5], 461)
(15, 11, 6, 5, 1875);בדיו;[7352, 7353, 7354, 7355];(1875, [2, 4, 10, 6], 22)
(15, 11, 6, 6, 1876);ואכלה;[7356, 7357, 7358, 7359, 7360];(1876, [6, 1, 20, 30, 5], 62)
(15, 11, 6, 7, 1877);ממעצותיהם;[7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369];(1877, [40, 40, 70, 90, 6, 400, 10, 5, 40], 701)
(15, 11, 7, 1, 1878);ועמי;[7370, 7371, 7372, 7373];(1878, [6, 70, 40, 10], 126)
(15, 11, 7, 2, 1879);תלואים;[7374, 7375, 7376, 7377, 7378, 7379];(1879, [400, 30, 6, 1, 10, 40], 487)
(15, 11, 7, 3, 1880);למשובתי;[7380, 7381, 7382, 7383, 7384, 7385, 7386];(1880, [30, 40, 300, 6, 2, 400, 10], 788)
(15, 11, 7, 4, 1881);ואל;[7387, 7388, 7389];(1881, [6, 1, 30], 37)
(15, 11, 7, 5, 1882);על;[7390, 7391];(1882, [70, 30], 100)
(15, 11, 7, 6, 1883);יקראהו;[7392, 7393, 7394, 7395, 7396, 7397];(1883, [10, 100, 200, 1, 5, 6], 322)
(15, 11, 7, 7, 1884);יחד;[7398, 7399, 7400];(1884, [10, 8, 4], 22)
(15, 11, 7, 8, 1885);לא;[7401, 7402];(1885, [30, 1], 31)
(15, 11, 7, 9, 1886);ירומם;[7403, 7404, 7405, 7406, 7407];(1886, [10, 200, 6, 40, 40], 296)
(15, 11, 8, 1, 1887);איך;[7408, 7409, 7410];(1887, [1, 10, 20], 31)
(15, 11, 8, 2, 1888);אתנך;[7411, 7412, 7413, 7414];(1888, [1, 400, 50, 20], 471)
(15, 11, 8, 3, 1889);אפרים;[7415, 7416, 7417, 7418, 7419];(1889, [1, 80, 200, 10, 40], 331)
(15, 11, 8, 4, 1890);אמגנך;[7420, 7421, 7422, 7423, 7424];(1890, [1, 40, 3, 50, 20], 114)
(15, 11, 8, 5, 1891);ישראל;[7425, 7426, 7427, 7428, 7429];(1891, [10, 300, 200, 1, 30], 541)
(15, 11, 8, 6, 1892);איך;[7430, 7431, 7432];(1892, [1, 10, 20], 31)
(15, 11, 8, 7, 1893);אתנך;[7433, 7434, 7435, 7436];(1893, [1, 400, 50, 20], 471)
(15, 11, 8, 8, 1894);כאדמה;[7437, 7438, 7439, 7440, 7441];(1894, [20, 1, 4, 40, 5], 70)
(15, 11, 8, 9, 1895);אשימך;[7442, 7443, 7444, 7445, 7446];(1895, [1, 300, 10, 40, 20], 371)
(15, 11, 8, 10, 1896);כצבאים;[7447, 7448, 7449, 7450, 7451, 7452];(1896, [20, 90, 2, 1, 10, 40], 163)
(15, 11, 8, 11, 1897);נהפך;[7453, 7454, 7455, 7456];(1897, [50, 5, 80, 20], 155)
(15, 11, 8, 12, 1898);עלי;[7457, 7458, 7459];(1898, [70, 30, 10], 110)
(15, 11, 8, 13, 1899);לבי;[7460, 7461, 7462];(1899, [30, 2, 10], 42)
(15, 11, 8, 14, 1900);יחד;[7463, 7464, 7465];(1900, [10, 8, 4], 22)
(15, 11, 8, 15, 1901);נכמרו;[7466, 7467, 7468, 7469, 7470];(1901, [50, 20, 40, 200, 6], 316)
(15, 11, 8, 16, 1902);נחומי;[7471, 7472, 7473, 7474, 7475];(1902, [50, 8, 6, 40, 10], 114)
(15, 11, 9, 1, 1903);לא;[7476, 7477];(1903, [30, 1], 31)
(15, 11, 9, 2, 1904);אעשה;[7478, 7479, 7480, 7481];(1904, [1, 70, 300, 5], 376)
(15, 11, 9, 3, 1905);חרון;[7482, 7483, 7484, 7485];(1905, [8, 200, 6, 50], 264)
(15, 11, 9, 4, 1906);אפי;[7486, 7487, 7488];(1906, [1, 80, 10], 91)
(15, 11, 9, 5, 1907);לא;[7489, 7490];(1907, [30, 1], 31)
(15, 11, 9, 6, 1908);אשוב;[7491, 7492, 7493, 7494];(1908, [1, 300, 6, 2], 309)
(15, 11, 9, 7, 1909);לשחת;[7495, 7496, 7497, 7498];(1909, [30, 300, 8, 400], 738)
(15, 11, 9, 8, 1910);אפרים;[7499, 7500, 7501, 7502, 7503];(1910, [1, 80, 200, 10, 40], 331)
(15, 11, 9, 9, 1911);כי;[7504, 7505];(1911, [20, 10], 30)
(15, 11, 9, 10, 1912);אל;[7506, 7507];(1912, [1, 30], 31)
(15, 11, 9, 11, 1913);אנכי;[7508, 7509, 7510, 7511];(1913, [1, 50, 20, 10], 81)
(15, 11, 9, 12, 1914);ולא;[7512, 7513, 7514];(1914, [6, 30, 1], 37)
(15, 11, 9, 13, 1915);איש;[7515, 7516, 7517];(1915, [1, 10, 300], 311)
(15, 11, 9, 14, 1916);בקרבך;[7518, 7519, 7520, 7521, 7522];(1916, [2, 100, 200, 2, 20], 324)
(15, 11, 9, 15, 1917);קדוש;[7523, 7524, 7525, 7526];(1917, [100, 4, 6, 300], 410)
(15, 11, 9, 16, 1918);ולא;[7527, 7528, 7529];(1918, [6, 30, 1], 37)
(15, 11, 9, 17, 1919);אבוא;[7530, 7531, 7532, 7533];(1919, [1, 2, 6, 1], 10)
(15, 11, 9, 18, 1920);בעיר;[7534, 7535, 7536, 7537];(1920, [2, 70, 10, 200], 282)
(15, 11, 10, 1, 1921);אחרי;[7538, 7539, 7540, 7541];(1921, [1, 8, 200, 10], 219)
(15, 11, 10, 2, 1922);יהוה;[7542, 7543, 7544, 7545];(1922, [10, 5, 6, 5], 26)
(15, 11, 10, 3, 1923);ילכו;[7546, 7547, 7548, 7549];(1923, [10, 30, 20, 6], 66)
(15, 11, 10, 4, 1924);כאריה;[7550, 7551, 7552, 7553, 7554];(1924, [20, 1, 200, 10, 5], 236)
(15, 11, 10, 5, 1925);ישאג;[7555, 7556, 7557, 7558];(1925, [10, 300, 1, 3], 314)
(15, 11, 10, 6, 1926);כי;[7559, 7560];(1926, [20, 10], 30)
(15, 11, 10, 7, 1927);הוא;[7561, 7562, 7563];(1927, [5, 6, 1], 12)
(15, 11, 10, 8, 1928);ישאג;[7564, 7565, 7566, 7567];(1928, [10, 300, 1, 3], 314)
(15, 11, 10, 9, 1929);ויחרדו;[7568, 7569, 7570, 7571, 7572, 7573];(1929, [6, 10, 8, 200, 4, 6], 234)
(15, 11, 10, 10, 1930);בנים;[7574, 7575, 7576, 7577];(1930, [2, 50, 10, 40], 102)
(15, 11, 10, 11, 1931);מים;[7578, 7579, 7580];(1931, [40, 10, 40], 90)
(15, 11, 11, 1, 1932);יחרדו;[7581, 7582, 7583, 7584, 7585];(1932, [10, 8, 200, 4, 6], 228)
(15, 11, 11, 2, 1933);כצפור;[7586, 7587, 7588, 7589, 7590];(1933, [20, 90, 80, 6, 200], 396)
(15, 11, 11, 3, 1934);ממצרים;[7591, 7592, 7593, 7594, 7595, 7596];(1934, [40, 40, 90, 200, 10, 40], 420)
(15, 11, 11, 4, 1935);וכיונה;[7597, 7598, 7599, 7600, 7601, 7602];(1935, [6, 20, 10, 6, 50, 5], 97)
(15, 11, 11, 5, 1936);מארץ;[7603, 7604, 7605, 7606];(1936, [40, 1, 200, 90], 331)
(15, 11, 11, 6, 1937);אשור;[7607, 7608, 7609, 7610];(1937, [1, 300, 6, 200], 507)
(15, 11, 11, 7, 1938);והושבתים;[7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618];(1938, [6, 5, 6, 300, 2, 400, 10, 40], 769)
(15, 11, 11, 8, 1939);על;[7619, 7620];(1939, [70, 30], 100)
(15, 11, 11, 9, 1940);בתיהם;[7621, 7622, 7623, 7624, 7625];(1940, [2, 400, 10, 5, 40], 457)
(15, 11, 11, 10, 1941);נאם;[7626, 7627, 7628];(1941, [50, 1, 40], 91)
(15, 11, 11, 11, 1942);יהוה;[7629, 7630, 7631, 7632];(1942, [10, 5, 6, 5], 26)
(15, 12, 1, 1, 1943);סבבני;[7633, 7634, 7635, 7636, 7637];(1943, [60, 2, 2, 50, 10], 124)
(15, 12, 1, 2, 1944);בכחש;[7638, 7639, 7640, 7641];(1944, [2, 20, 8, 300], 330)
(15, 12, 1, 3, 1945);אפרים;[7642, 7643, 7644, 7645, 7646];(1945, [1, 80, 200, 10, 40], 331)
(15, 12, 1, 4, 1946);ובמרמה;[7647, 7648, 7649, 7650, 7651, 7652];(1946, [6, 2, 40, 200, 40, 5], 293)
(15, 12, 1, 5, 1947);בית;[7653, 7654, 7655];(1947, [2, 10, 400], 412)
(15, 12, 1, 6, 1948);ישראל;[7656, 7657, 7658, 7659, 7660];(1948, [10, 300, 200, 1, 30], 541)
(15, 12, 1, 7, 1949);ויהודה;[7661, 7662, 7663, 7664, 7665, 7666];(1949, [6, 10, 5, 6, 4, 5], 36)
(15, 12, 1, 8, 1950);עד;[7667, 7668];(1950, [70, 4], 74)
(15, 12, 1, 9, 1951);רד;[7669, 7670];(1951, [200, 4], 204)
(15, 12, 1, 10, 1952);עם;[7671, 7672];(1952, [70, 40], 110)
(15, 12, 1, 11, 1953);אל;[7673, 7674];(1953, [1, 30], 31)
(15, 12, 1, 12, 1954);ועם;[7675, 7676, 7677];(1954, [6, 70, 40], 116)
(15, 12, 1, 13, 1955);קדושים;[7678, 7679, 7680, 7681, 7682, 7683];(1955, [100, 4, 6, 300, 10, 40], 460)
(15, 12, 1, 14, 1956);נאמן;[7684, 7685, 7686, 7687];(1956, [50, 1, 40, 50], 141)
(15, 12, 2, 1, 1957);אפרים;[7688, 7689, 7690, 7691, 7692];(1957, [1, 80, 200, 10, 40], 331)
(15, 12, 2, 2, 1958);רעה;[7693, 7694, 7695];(1958, [200, 70, 5], 275)
(15, 12, 2, 3, 1959);רוח;[7696, 7697, 7698];(1959, [200, 6, 8], 214)
(15, 12, 2, 4, 1960);ורדף;[7699, 7700, 7701, 7702];(1960, [6, 200, 4, 80], 290)
(15, 12, 2, 5, 1961);קדים;[7703, 7704, 7705, 7706];(1961, [100, 4, 10, 40], 154)
(15, 12, 2, 6, 1962);כל;[7707, 7708];(1962, [20, 30], 50)
(15, 12, 2, 7, 1963);היום;[7709, 7710, 7711, 7712];(1963, [5, 10, 6, 40], 61)
(15, 12, 2, 8, 1964);כזב;[7713, 7714, 7715];(1964, [20, 7, 2], 29)
(15, 12, 2, 9, 1965);ושד;[7716, 7717, 7718];(1965, [6, 300, 4], 310)
(15, 12, 2, 10, 1966);ירבה;[7719, 7720, 7721, 7722];(1966, [10, 200, 2, 5], 217)
(15, 12, 2, 11, 1967);וברית;[7723, 7724, 7725, 7726, 7727];(1967, [6, 2, 200, 10, 400], 618)
(15, 12, 2, 12, 1968);עם;[7728, 7729];(1968, [70, 40], 110)
(15, 12, 2, 13, 1969);אשור;[7730, 7731, 7732, 7733];(1969, [1, 300, 6, 200], 507)
(15, 12, 2, 14, 1970);יכרתו;[7734, 7735, 7736, 7737, 7738];(1970, [10, 20, 200, 400, 6], 636)
(15, 12, 2, 15, 1971);ושמן;[7739, 7740, 7741, 7742];(1971, [6, 300, 40, 50], 396)
(15, 12, 2, 16, 1972);למצרים;[7743, 7744, 7745, 7746, 7747, 7748];(1972, [30, 40, 90, 200, 10, 40], 410)
(15, 12, 2, 17, 1973);יובל;[7749, 7750, 7751, 7752];(1973, [10, 6, 2, 30], 48)
(15, 12, 3, 1, 1974);וריב;[7753, 7754, 7755, 7756];(1974, [6, 200, 10, 2], 218)
(15, 12, 3, 2, 1975);ליהוה;[7757, 7758, 7759, 7760, 7761];(1975, [30, 10, 5, 6, 5], 56)
(15, 12, 3, 3, 1976);עם;[7762, 7763];(1976, [70, 40], 110)
(15, 12, 3, 4, 1977);יהודה;[7764, 7765, 7766, 7767, 7768];(1977, [10, 5, 6, 4, 5], 30)
(15, 12, 3, 5, 1978);ולפקד;[7769, 7770, 7771, 7772, 7773];(1978, [6, 30, 80, 100, 4], 220)
(15, 12, 3, 6, 1979);על;[7774, 7775];(1979, [70, 30], 100)
(15, 12, 3, 7, 1980);יעקב;[7776, 7777, 7778, 7779];(1980, [10, 70, 100, 2], 182)
(15, 12, 3, 8, 1981);כדרכיו;[7780, 7781, 7782, 7783, 7784, 7785];(1981, [20, 4, 200, 20, 10, 6], 260)
(15, 12, 3, 9, 1982);כמעלליו;[7786, 7787, 7788, 7789, 7790, 7791, 7792];(1982, [20, 40, 70, 30, 30, 10, 6], 206)
(15, 12, 3, 10, 1983);ישיב;[7793, 7794, 7795, 7796];(1983, [10, 300, 10, 2], 322)
(15, 12, 3, 11, 1984);לו;[7797, 7798];(1984, [30, 6], 36)
(15, 12, 4, 1, 1985);בבטן;[7799, 7800, 7801, 7802];(1985, [2, 2, 9, 50], 63)
(15, 12, 4, 2, 1986);עקב;[7803, 7804, 7805];(1986, [70, 100, 2], 172)
(15, 12, 4, 3, 1987);את;[7806, 7807];(1987, [1, 400], 401)
(15, 12, 4, 4, 1988);אחיו;[7808, 7809, 7810, 7811];(1988, [1, 8, 10, 6], 25)
(15, 12, 4, 5, 1989);ובאונו;[7812, 7813, 7814, 7815, 7816, 7817];(1989, [6, 2, 1, 6, 50, 6], 71)
(15, 12, 4, 6, 1990);שרה;[7818, 7819, 7820];(1990, [300, 200, 5], 505)
(15, 12, 4, 7, 1991);את;[7821, 7822];(1991, [1, 400], 401)
(15, 12, 4, 8, 1992);אלהים;[7823, 7824, 7825, 7826, 7827];(1992, [1, 30, 5, 10, 40], 86)
(15, 12, 5, 1, 1993);וישר;[7828, 7829, 7830, 7831];(1993, [6, 10, 300, 200], 516)
(15, 12, 5, 2, 1994);אל;[7832, 7833];(1994, [1, 30], 31)
(15, 12, 5, 3, 1995);מלאך;[7834, 7835, 7836, 7837];(1995, [40, 30, 1, 20], 91)
(15, 12, 5, 4, 1996);ויכל;[7838, 7839, 7840, 7841];(1996, [6, 10, 20, 30], 66)
(15, 12, 5, 5, 1997);בכה;[7842, 7843, 7844];(1997, [2, 20, 5], 27)
(15, 12, 5, 6, 1998);ויתחנן;[7845, 7846, 7847, 7848, 7849, 7850];(1998, [6, 10, 400, 8, 50, 50], 524)
(15, 12, 5, 7, 1999);לו;[7851, 7852];(1999, [30, 6], 36)
(15, 12, 5, 8, 2000);בית;[7853, 7854, 7855];(2000, [2, 10, 400], 412)
(15, 12, 5, 9, 2001);אל;[7856, 7857];(2001, [1, 30], 31)
(15, 12, 5, 10, 2002);ימצאנו;[7858, 7859, 7860, 7861, 7862, 7863];(2002, [10, 40, 90, 1, 50, 6], 197)
(15, 12, 5, 11, 2003);ושם;[7864, 7865, 7866];(2003, [6, 300, 40], 346)
(15, 12, 5, 12, 2004);ידבר;[7867, 7868, 7869, 7870];(2004, [10, 4, 2, 200], 216)
(15, 12, 5, 13, 2005);עמנו;[7871, 7872, 7873, 7874];(2005, [70, 40, 50, 6], 166)
(15, 12, 6, 1, 2006);ויהוה;[7875, 7876, 7877, 7878, 7879];(2006, [6, 10, 5, 6, 5], 32)
(15, 12, 6, 2, 2007);אלהי;[7880, 7881, 7882, 7883];(2007, [1, 30, 5, 10], 46)
(15, 12, 6, 3, 2008);הצבאות;[7884, 7885, 7886, 7887, 7888, 7889];(2008, [5, 90, 2, 1, 6, 400], 504)
(15, 12, 6, 4, 2009);יהוה;[7890, 7891, 7892, 7893];(2009, [10, 5, 6, 5], 26)
(15, 12, 6, 5, 2010);זכרו;[7894, 7895, 7896, 7897];(2010, [7, 20, 200, 6], 233)
(15, 12, 7, 1, 2011);ואתה;[7898, 7899, 7900, 7901];(2011, [6, 1, 400, 5], 412)
(15, 12, 7, 2, 2012);באלהיך;[7902, 7903, 7904, 7905, 7906, 7907];(2012, [2, 1, 30, 5, 10, 20], 68)
(15, 12, 7, 3, 2013);תשוב;[7908, 7909, 7910, 7911];(2013, [400, 300, 6, 2], 708)
(15, 12, 7, 4, 2014);חסד;[7912, 7913, 7914];(2014, [8, 60, 4], 72)
(15, 12, 7, 5, 2015);ומשפט;[7915, 7916, 7917, 7918, 7919];(2015, [6, 40, 300, 80, 9], 435)
(15, 12, 7, 6, 2016);שמר;[7920, 7921, 7922];(2016, [300, 40, 200], 540)
(15, 12, 7, 7, 2017);וקוה;[7923, 7924, 7925, 7926];(2017, [6, 100, 6, 5], 117)
(15, 12, 7, 8, 2018);אל;[7927, 7928];(2018, [1, 30], 31)
(15, 12, 7, 9, 2019);אלהיך;[7929, 7930, 7931, 7932, 7933];(2019, [1, 30, 5, 10, 20], 66)
(15, 12, 7, 10, 2020);תמיד;[7934, 7935, 7936, 7937];(2020, [400, 40, 10, 4], 454)
(15, 12, 8, 1, 2021);כנען;[7938, 7939, 7940, 7941];(2021, [20, 50, 70, 50], 190)
(15, 12, 8, 2, 2022);בידו;[7942, 7943, 7944, 7945];(2022, [2, 10, 4, 6], 22)
(15, 12, 8, 3, 2023);מאזני;[7946, 7947, 7948, 7949, 7950];(2023, [40, 1, 7, 50, 10], 108)
(15, 12, 8, 4, 2024);מרמה;[7951, 7952, 7953, 7954];(2024, [40, 200, 40, 5], 285)
(15, 12, 8, 5, 2025);לעשק;[7955, 7956, 7957, 7958];(2025, [30, 70, 300, 100], 500)
(15, 12, 8, 6, 2026);אהב;[7959, 7960, 7961];(2026, [1, 5, 2], 8)
(15, 12, 9, 1, 2027);ויאמר;[7962, 7963, 7964, 7965, 7966];(2027, [6, 10, 1, 40, 200], 257)
(15, 12, 9, 2, 2028);אפרים;[7967, 7968, 7969, 7970, 7971];(2028, [1, 80, 200, 10, 40], 331)
(15, 12, 9, 3, 2029);אך;[7972, 7973];(2029, [1, 20], 21)
(15, 12, 9, 4, 2030);עשרתי;[7974, 7975, 7976, 7977, 7978];(2030, [70, 300, 200, 400, 10], 980)
(15, 12, 9, 5, 2031);מצאתי;[7979, 7980, 7981, 7982, 7983];(2031, [40, 90, 1, 400, 10], 541)
(15, 12, 9, 6, 2032);און;[7984, 7985, 7986];(2032, [1, 6, 50], 57)
(15, 12, 9, 7, 2033);לי;[7987, 7988];(2033, [30, 10], 40)
(15, 12, 9, 8, 2034);כל;[7989, 7990];(2034, [20, 30], 50)
(15, 12, 9, 9, 2035);יגיעי;[7991, 7992, 7993, 7994, 7995];(2035, [10, 3, 10, 70, 10], 103)
(15, 12, 9, 10, 2036);לא;[7996, 7997];(2036, [30, 1], 31)
(15, 12, 9, 11, 2037);ימצאו;[7998, 7999, 8000, 8001, 8002];(2037, [10, 40, 90, 1, 6], 147)
(15, 12, 9, 12, 2038);לי;[8003, 8004];(2038, [30, 10], 40)
(15, 12, 9, 13, 2039);עון;[8005, 8006, 8007];(2039, [70, 6, 50], 126)
(15, 12, 9, 14, 2040);אשר;[8008, 8009, 8010];(2040, [1, 300, 200], 501)
(15, 12, 9, 15, 2041);חטא;[8011, 8012, 8013];(2041, [8, 9, 1], 18)
(15, 12, 10, 1, 2042);ואנכי;[8014, 8015, 8016, 8017, 8018];(2042, [6, 1, 50, 20, 10], 87)
(15, 12, 10, 2, 2043);יהוה;[8019, 8020, 8021, 8022];(2043, [10, 5, 6, 5], 26)
(15, 12, 10, 3, 2044);אלהיך;[8023, 8024, 8025, 8026, 8027];(2044, [1, 30, 5, 10, 20], 66)
(15, 12, 10, 4, 2045);מארץ;[8028, 8029, 8030, 8031];(2045, [40, 1, 200, 90], 331)
(15, 12, 10, 5, 2046);מצרים;[8032, 8033, 8034, 8035, 8036];(2046, [40, 90, 200, 10, 40], 380)
(15, 12, 10, 6, 2047);עד;[8037, 8038];(2047, [70, 4], 74)
(15, 12, 10, 7, 2048);אושיבך;[8039, 8040, 8041, 8042, 8043, 8044];(2048, [1, 6, 300, 10, 2, 20], 339)
(15, 12, 10, 8, 2049);באהלים;[8045, 8046, 8047, 8048, 8049, 8050];(2049, [2, 1, 5, 30, 10, 40], 88)
(15, 12, 10, 9, 2050);כימי;[8051, 8052, 8053, 8054];(2050, [20, 10, 40, 10], 80)
(15, 12, 10, 10, 2051);מועד;[8055, 8056, 8057, 8058];(2051, [40, 6, 70, 4], 120)
(15, 12, 11, 1, 2052);ודברתי;[8059, 8060, 8061, 8062, 8063, 8064];(2052, [6, 4, 2, 200, 400, 10], 622)
(15, 12, 11, 2, 2053);על;[8065, 8066];(2053, [70, 30], 100)
(15, 12, 11, 3, 2054);הנביאים;[8067, 8068, 8069, 8070, 8071, 8072, 8073];(2054, [5, 50, 2, 10, 1, 10, 40], 118)
(15, 12, 11, 4, 2055);ואנכי;[8074, 8075, 8076, 8077, 8078];(2055, [6, 1, 50, 20, 10], 87)
(15, 12, 11, 5, 2056);חזון;[8079, 8080, 8081, 8082];(2056, [8, 7, 6, 50], 71)
(15, 12, 11, 6, 2057);הרביתי;[8083, 8084, 8085, 8086, 8087, 8088];(2057, [5, 200, 2, 10, 400, 10], 627)
(15, 12, 11, 7, 2058);וביד;[8089, 8090, 8091, 8092];(2058, [6, 2, 10, 4], 22)
(15, 12, 11, 8, 2059);הנביאים;[8093, 8094, 8095, 8096, 8097, 8098, 8099];(2059, [5, 50, 2, 10, 1, 10, 40], 118)
(15, 12, 11, 9, 2060);אדמה;[8100, 8101, 8102, 8103];(2060, [1, 4, 40, 5], 50)
(15, 12, 12, 1, 2061);אם;[8104, 8105];(2061, [1, 40], 41)
(15, 12, 12, 2, 2062);גלעד;[8106, 8107, 8108, 8109];(2062, [3, 30, 70, 4], 107)
(15, 12, 12, 3, 2063);און;[8110, 8111, 8112];(2063, [1, 6, 50], 57)
(15, 12, 12, 4, 2064);אך;[8113, 8114];(2064, [1, 20], 21)
(15, 12, 12, 5, 2065);שוא;[8115, 8116, 8117];(2065, [300, 6, 1], 307)
(15, 12, 12, 6, 2066);היו;[8118, 8119, 8120];(2066, [5, 10, 6], 21)
(15, 12, 12, 7, 2067);בגלגל;[8121, 8122, 8123, 8124, 8125];(2067, [2, 3, 30, 3, 30], 68)
(15, 12, 12, 8, 2068);שורים;[8126, 8127, 8128, 8129, 8130];(2068, [300, 6, 200, 10, 40], 556)
(15, 12, 12, 9, 2069);זבחו;[8131, 8132, 8133, 8134];(2069, [7, 2, 8, 6], 23)
(15, 12, 12, 10, 2070);גם;[8135, 8136];(2070, [3, 40], 43)
