WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(3, 22, 7, 7, 9004);הקדשים;[33346, 33347, 33348, 33349, 33350, 33351];(9004, [5, 100, 4, 300, 10, 40], 459)
(3, 22, 7, 8, 9005);כי;[33352, 33353];(9005, [20, 10], 30)
(3, 22, 7, 9, 9006);לחמו;[33354, 33355, 33356, 33357];(9006, [30, 8, 40, 6], 84)
(3, 22, 7, 10, 9007);הוא;[33358, 33359, 33360];(9007, [5, 6, 1], 12)
(3, 22, 8, 1, 9008);נבלה;[33361, 33362, 33363, 33364];(9008, [50, 2, 30, 5], 87)
(3, 22, 8, 2, 9009);וטרפה;[33365, 33366, 33367, 33368, 33369];(9009, [6, 9, 200, 80, 5], 300)
(3, 22, 8, 3, 9010);לא;[33370, 33371];(9010, [30, 1], 31)
(3, 22, 8, 4, 9011);יאכל;[33372, 33373, 33374, 33375];(9011, [10, 1, 20, 30], 61)
(3, 22, 8, 5, 9012);לטמאה;[33376, 33377, 33378, 33379, 33380];(9012, [30, 9, 40, 1, 5], 85)
(3, 22, 8, 6, 9013);בה;[33381, 33382];(9013, [2, 5], 7)
(3, 22, 8, 7, 9014);אני;[33383, 33384, 33385];(9014, [1, 50, 10], 61)
(3, 22, 8, 8, 9015);יהוה;[33386, 33387, 33388, 33389];(9015, [10, 5, 6, 5], 26)
(3, 22, 9, 1, 9016);ושמרו;[33390, 33391, 33392, 33393, 33394];(9016, [6, 300, 40, 200, 6], 552)
(3, 22, 9, 2, 9017);את;[33395, 33396];(9017, [1, 400], 401)
(3, 22, 9, 3, 9018);משמרתי;[33397, 33398, 33399, 33400, 33401, 33402];(9018, [40, 300, 40, 200, 400, 10], 990)
(3, 22, 9, 4, 9019);ולא;[33403, 33404, 33405];(9019, [6, 30, 1], 37)
(3, 22, 9, 5, 9020);ישאו;[33406, 33407, 33408, 33409];(9020, [10, 300, 1, 6], 317)
(3, 22, 9, 6, 9021);עליו;[33410, 33411, 33412, 33413];(9021, [70, 30, 10, 6], 116)
(3, 22, 9, 7, 9022);חטא;[33414, 33415, 33416];(9022, [8, 9, 1], 18)
(3, 22, 9, 8, 9023);ומתו;[33417, 33418, 33419, 33420];(9023, [6, 40, 400, 6], 452)
(3, 22, 9, 9, 9024);בו;[33421, 33422];(9024, [2, 6], 8)
(3, 22, 9, 10, 9025);כי;[33423, 33424];(9025, [20, 10], 30)
(3, 22, 9, 11, 9026);יחללהו;[33425, 33426, 33427, 33428, 33429, 33430];(9026, [10, 8, 30, 30, 5, 6], 89)
(3, 22, 9, 12, 9027);אני;[33431, 33432, 33433];(9027, [1, 50, 10], 61)
(3, 22, 9, 13, 9028);יהוה;[33434, 33435, 33436, 33437];(9028, [10, 5, 6, 5], 26)
(3, 22, 9, 14, 9029);מקדשם;[33438, 33439, 33440, 33441, 33442];(9029, [40, 100, 4, 300, 40], 484)
(3, 22, 10, 1, 9030);וכל;[33443, 33444, 33445];(9030, [6, 20, 30], 56)
(3, 22, 10, 2, 9031);זר;[33446, 33447];(9031, [7, 200], 207)
(3, 22, 10, 3, 9032);לא;[33448, 33449];(9032, [30, 1], 31)
(3, 22, 10, 4, 9033);יאכל;[33450, 33451, 33452, 33453];(9033, [10, 1, 20, 30], 61)
(3, 22, 10, 5, 9034);קדש;[33454, 33455, 33456];(9034, [100, 4, 300], 404)
(3, 22, 10, 6, 9035);תושב;[33457, 33458, 33459, 33460];(9035, [400, 6, 300, 2], 708)
(3, 22, 10, 7, 9036);כהן;[33461, 33462, 33463];(9036, [20, 5, 50], 75)
(3, 22, 10, 8, 9037);ושכיר;[33464, 33465, 33466, 33467, 33468];(9037, [6, 300, 20, 10, 200], 536)
(3, 22, 10, 9, 9038);לא;[33469, 33470];(9038, [30, 1], 31)
(3, 22, 10, 10, 9039);יאכל;[33471, 33472, 33473, 33474];(9039, [10, 1, 20, 30], 61)
(3, 22, 10, 11, 9040);קדש;[33475, 33476, 33477];(9040, [100, 4, 300], 404)
(3, 22, 11, 1, 9041);וכהן;[33478, 33479, 33480, 33481];(9041, [6, 20, 5, 50], 81)
(3, 22, 11, 2, 9042);כי;[33482, 33483];(9042, [20, 10], 30)
(3, 22, 11, 3, 9043);יקנה;[33484, 33485, 33486, 33487];(9043, [10, 100, 50, 5], 165)
(3, 22, 11, 4, 9044);נפש;[33488, 33489, 33490];(9044, [50, 80, 300], 430)
(3, 22, 11, 5, 9045);קנין;[33491, 33492, 33493, 33494];(9045, [100, 50, 10, 50], 210)
(3, 22, 11, 6, 9046);כספו;[33495, 33496, 33497, 33498];(9046, [20, 60, 80, 6], 166)
(3, 22, 11, 7, 9047);הוא;[33499, 33500, 33501];(9047, [5, 6, 1], 12)
(3, 22, 11, 8, 9048);יאכל;[33502, 33503, 33504, 33505];(9048, [10, 1, 20, 30], 61)
(3, 22, 11, 9, 9049);בו;[33506, 33507];(9049, [2, 6], 8)
(3, 22, 11, 10, 9050);ויליד;[33508, 33509, 33510, 33511, 33512];(9050, [6, 10, 30, 10, 4], 60)
(3, 22, 11, 11, 9051);ביתו;[33513, 33514, 33515, 33516];(9051, [2, 10, 400, 6], 418)
(3, 22, 11, 12, 9052);הם;[33517, 33518];(9052, [5, 40], 45)
(3, 22, 11, 13, 9053);יאכלו;[33519, 33520, 33521, 33522, 33523];(9053, [10, 1, 20, 30, 6], 67)
(3, 22, 11, 14, 9054);בלחמו;[33524, 33525, 33526, 33527, 33528];(9054, [2, 30, 8, 40, 6], 86)
(3, 22, 12, 1, 9055);ובת;[33529, 33530, 33531];(9055, [6, 2, 400], 408)
(3, 22, 12, 2, 9056);כהן;[33532, 33533, 33534];(9056, [20, 5, 50], 75)
(3, 22, 12, 3, 9057);כי;[33535, 33536];(9057, [20, 10], 30)
(3, 22, 12, 4, 9058);תהיה;[33537, 33538, 33539, 33540];(9058, [400, 5, 10, 5], 420)
(3, 22, 12, 5, 9059);לאיש;[33541, 33542, 33543, 33544];(9059, [30, 1, 10, 300], 341)
(3, 22, 12, 6, 9060);זר;[33545, 33546];(9060, [7, 200], 207)
(3, 22, 12, 7, 9061);הוא;[33547, 33548, 33549];(9061, [5, 6, 1], 12)
(3, 22, 12, 8, 9062);בתרומת;[33550, 33551, 33552, 33553, 33554, 33555];(9062, [2, 400, 200, 6, 40, 400], 1048)
(3, 22, 12, 9, 9063);הקדשים;[33556, 33557, 33558, 33559, 33560, 33561];(9063, [5, 100, 4, 300, 10, 40], 459)
(3, 22, 12, 10, 9064);לא;[33562, 33563];(9064, [30, 1], 31)
(3, 22, 12, 11, 9065);תאכל;[33564, 33565, 33566, 33567];(9065, [400, 1, 20, 30], 451)
(3, 22, 13, 1, 9066);ובת;[33568, 33569, 33570];(9066, [6, 2, 400], 408)
(3, 22, 13, 2, 9067);כהן;[33571, 33572, 33573];(9067, [20, 5, 50], 75)
(3, 22, 13, 3, 9068);כי;[33574, 33575];(9068, [20, 10], 30)
(3, 22, 13, 4, 9069);תהיה;[33576, 33577, 33578, 33579];(9069, [400, 5, 10, 5], 420)
(3, 22, 13, 5, 9070);אלמנה;[33580, 33581, 33582, 33583, 33584];(9070, [1, 30, 40, 50, 5], 126)
(3, 22, 13, 6, 9071);וגרושה;[33585, 33586, 33587, 33588, 33589, 33590];(9071, [6, 3, 200, 6, 300, 5], 520)
(3, 22, 13, 7, 9072);וזרע;[33591, 33592, 33593, 33594];(9072, [6, 7, 200, 70], 283)
(3, 22, 13, 8, 9073);אין;[33595, 33596, 33597];(9073, [1, 10, 50], 61)
(3, 22, 13, 9, 9074);לה;[33598, 33599];(9074, [30, 5], 35)
(3, 22, 13, 10, 9075);ושבה;[33600, 33601, 33602, 33603];(9075, [6, 300, 2, 5], 313)
(3, 22, 13, 11, 9076);אל;[33604, 33605];(9076, [1, 30], 31)
(3, 22, 13, 12, 9077);בית;[33606, 33607, 33608];(9077, [2, 10, 400], 412)
(3, 22, 13, 13, 9078);אביה;[33609, 33610, 33611, 33612];(9078, [1, 2, 10, 5], 18)
(3, 22, 13, 14, 9079);כנעוריה;[33613, 33614, 33615, 33616, 33617, 33618, 33619];(9079, [20, 50, 70, 6, 200, 10, 5], 361)
(3, 22, 13, 15, 9080);מלחם;[33620, 33621, 33622, 33623];(9080, [40, 30, 8, 40], 118)
(3, 22, 13, 16, 9081);אביה;[33624, 33625, 33626, 33627];(9081, [1, 2, 10, 5], 18)
(3, 22, 13, 17, 9082);תאכל;[33628, 33629, 33630, 33631];(9082, [400, 1, 20, 30], 451)
(3, 22, 13, 18, 9083);וכל;[33632, 33633, 33634];(9083, [6, 20, 30], 56)
(3, 22, 13, 19, 9084);זר;[33635, 33636];(9084, [7, 200], 207)
(3, 22, 13, 20, 9085);לא;[33637, 33638];(9085, [30, 1], 31)
(3, 22, 13, 21, 9086);יאכל;[33639, 33640, 33641, 33642];(9086, [10, 1, 20, 30], 61)
(3, 22, 13, 22, 9087);בו;[33643, 33644];(9087, [2, 6], 8)
(3, 22, 14, 1, 9088);ואיש;[33645, 33646, 33647, 33648];(9088, [6, 1, 10, 300], 317)
(3, 22, 14, 2, 9089);כי;[33649, 33650];(9089, [20, 10], 30)
(3, 22, 14, 3, 9090);יאכל;[33651, 33652, 33653, 33654];(9090, [10, 1, 20, 30], 61)
(3, 22, 14, 4, 9091);קדש;[33655, 33656, 33657];(9091, [100, 4, 300], 404)
(3, 22, 14, 5, 9092);בשגגה;[33658, 33659, 33660, 33661, 33662];(9092, [2, 300, 3, 3, 5], 313)
(3, 22, 14, 6, 9093);ויסף;[33663, 33664, 33665, 33666];(9093, [6, 10, 60, 80], 156)
(3, 22, 14, 7, 9094);חמשיתו;[33667, 33668, 33669, 33670, 33671, 33672];(9094, [8, 40, 300, 10, 400, 6], 764)
(3, 22, 14, 8, 9095);עליו;[33673, 33674, 33675, 33676];(9095, [70, 30, 10, 6], 116)
(3, 22, 14, 9, 9096);ונתן;[33677, 33678, 33679, 33680];(9096, [6, 50, 400, 50], 506)
(3, 22, 14, 10, 9097);לכהן;[33681, 33682, 33683, 33684];(9097, [30, 20, 5, 50], 105)
(3, 22, 14, 11, 9098);את;[33685, 33686];(9098, [1, 400], 401)
(3, 22, 14, 12, 9099);הקדש;[33687, 33688, 33689, 33690];(9099, [5, 100, 4, 300], 409)
(3, 22, 15, 1, 9100);ולא;[33691, 33692, 33693];(9100, [6, 30, 1], 37)
(3, 22, 15, 2, 9101);יחללו;[33694, 33695, 33696, 33697, 33698];(9101, [10, 8, 30, 30, 6], 84)
(3, 22, 15, 3, 9102);את;[33699, 33700];(9102, [1, 400], 401)
(3, 22, 15, 4, 9103);קדשי;[33701, 33702, 33703, 33704];(9103, [100, 4, 300, 10], 414)
(3, 22, 15, 5, 9104);בני;[33705, 33706, 33707];(9104, [2, 50, 10], 62)
(3, 22, 15, 6, 9105);ישראל;[33708, 33709, 33710, 33711, 33712];(9105, [10, 300, 200, 1, 30], 541)
(3, 22, 15, 7, 9106);את;[33713, 33714];(9106, [1, 400], 401)
(3, 22, 15, 8, 9107);אשר;[33715, 33716, 33717];(9107, [1, 300, 200], 501)
(3, 22, 15, 9, 9108);ירימו;[33718, 33719, 33720, 33721, 33722];(9108, [10, 200, 10, 40, 6], 266)
(3, 22, 15, 10, 9109);ליהוה;[33723, 33724, 33725, 33726, 33727];(9109, [30, 10, 5, 6, 5], 56)
(3, 22, 16, 1, 9110);והשיאו;[33728, 33729, 33730, 33731, 33732, 33733];(9110, [6, 5, 300, 10, 1, 6], 328)
(3, 22, 16, 2, 9111);אותם;[33734, 33735, 33736, 33737];(9111, [1, 6, 400, 40], 447)
(3, 22, 16, 3, 9112);עון;[33738, 33739, 33740];(9112, [70, 6, 50], 126)
(3, 22, 16, 4, 9113);אשמה;[33741, 33742, 33743, 33744];(9113, [1, 300, 40, 5], 346)
(3, 22, 16, 5, 9114);באכלם;[33745, 33746, 33747, 33748, 33749];(9114, [2, 1, 20, 30, 40], 93)
(3, 22, 16, 6, 9115);את;[33750, 33751];(9115, [1, 400], 401)
(3, 22, 16, 7, 9116);קדשיהם;[33752, 33753, 33754, 33755, 33756, 33757];(9116, [100, 4, 300, 10, 5, 40], 459)
(3, 22, 16, 8, 9117);כי;[33758, 33759];(9117, [20, 10], 30)
(3, 22, 16, 9, 9118);אני;[33760, 33761, 33762];(9118, [1, 50, 10], 61)
(3, 22, 16, 10, 9119);יהוה;[33763, 33764, 33765, 33766];(9119, [10, 5, 6, 5], 26)
(3, 22, 16, 11, 9120);מקדשם;[33767, 33768, 33769, 33770, 33771];(9120, [40, 100, 4, 300, 40], 484)
(3, 22, 17, 1, 9121);וידבר;[33772, 33773, 33774, 33775, 33776];(9121, [6, 10, 4, 2, 200], 222)
(3, 22, 17, 2, 9122);יהוה;[33777, 33778, 33779, 33780];(9122, [10, 5, 6, 5], 26)
(3, 22, 17, 3, 9123);אל;[33781, 33782];(9123, [1, 30], 31)
(3, 22, 17, 4, 9124);משה;[33783, 33784, 33785];(9124, [40, 300, 5], 345)
(3, 22, 17, 5, 9125);לאמר;[33786, 33787, 33788, 33789];(9125, [30, 1, 40, 200], 271)
(3, 22, 18, 1, 9126);דבר;[33790, 33791, 33792];(9126, [4, 2, 200], 206)
(3, 22, 18, 2, 9127);אל;[33793, 33794];(9127, [1, 30], 31)
(3, 22, 18, 3, 9128);אהרן;[33795, 33796, 33797, 33798];(9128, [1, 5, 200, 50], 256)
(3, 22, 18, 4, 9129);ואל;[33799, 33800, 33801];(9129, [6, 1, 30], 37)
(3, 22, 18, 5, 9130);בניו;[33802, 33803, 33804, 33805];(9130, [2, 50, 10, 6], 68)
(3, 22, 18, 6, 9131);ואל;[33806, 33807, 33808];(9131, [6, 1, 30], 37)
(3, 22, 18, 7, 9132);כל;[33809, 33810];(9132, [20, 30], 50)
(3, 22, 18, 8, 9133);בני;[33811, 33812, 33813];(9133, [2, 50, 10], 62)
(3, 22, 18, 9, 9134);ישראל;[33814, 33815, 33816, 33817, 33818];(9134, [10, 300, 200, 1, 30], 541)
(3, 22, 18, 10, 9135);ואמרת;[33819, 33820, 33821, 33822, 33823];(9135, [6, 1, 40, 200, 400], 647)
(3, 22, 18, 11, 9136);אלהם;[33824, 33825, 33826, 33827];(9136, [1, 30, 5, 40], 76)
(3, 22, 18, 12, 9137);איש;[33828, 33829, 33830];(9137, [1, 10, 300], 311)
(3, 22, 18, 13, 9138);איש;[33831, 33832, 33833];(9138, [1, 10, 300], 311)
(3, 22, 18, 14, 9139);מבית;[33834, 33835, 33836, 33837];(9139, [40, 2, 10, 400], 452)
(3, 22, 18, 15, 9140);ישראל;[33838, 33839, 33840, 33841, 33842];(9140, [10, 300, 200, 1, 30], 541)
(3, 22, 18, 16, 9141);ומן;[33843, 33844, 33845];(9141, [6, 40, 50], 96)
(3, 22, 18, 17, 9142);הגר;[33846, 33847, 33848];(9142, [5, 3, 200], 208)
(3, 22, 18, 18, 9143);בישראל;[33849, 33850, 33851, 33852, 33853, 33854];(9143, [2, 10, 300, 200, 1, 30], 543)
(3, 22, 18, 19, 9144);אשר;[33855, 33856, 33857];(9144, [1, 300, 200], 501)
(3, 22, 18, 20, 9145);יקריב;[33858, 33859, 33860, 33861, 33862];(9145, [10, 100, 200, 10, 2], 322)
(3, 22, 18, 21, 9146);קרבנו;[33863, 33864, 33865, 33866, 33867];(9146, [100, 200, 2, 50, 6], 358)
(3, 22, 18, 22, 9147);לכל;[33868, 33869, 33870];(9147, [30, 20, 30], 80)
(3, 22, 18, 23, 9148);נדריהם;[33871, 33872, 33873, 33874, 33875, 33876];(9148, [50, 4, 200, 10, 5, 40], 309)
(3, 22, 18, 24, 9149);ולכל;[33877, 33878, 33879, 33880];(9149, [6, 30, 20, 30], 86)
(3, 22, 18, 25, 9150);נדבותם;[33881, 33882, 33883, 33884, 33885, 33886];(9150, [50, 4, 2, 6, 400, 40], 502)
(3, 22, 18, 26, 9151);אשר;[33887, 33888, 33889];(9151, [1, 300, 200], 501)
(3, 22, 18, 27, 9152);יקריבו;[33890, 33891, 33892, 33893, 33894, 33895];(9152, [10, 100, 200, 10, 2, 6], 328)
(3, 22, 18, 28, 9153);ליהוה;[33896, 33897, 33898, 33899, 33900];(9153, [30, 10, 5, 6, 5], 56)
(3, 22, 18, 29, 9154);לעלה;[33901, 33902, 33903, 33904];(9154, [30, 70, 30, 5], 135)
(3, 22, 19, 1, 9155);לרצנכם;[33905, 33906, 33907, 33908, 33909, 33910];(9155, [30, 200, 90, 50, 20, 40], 430)
(3, 22, 19, 2, 9156);תמים;[33911, 33912, 33913, 33914];(9156, [400, 40, 10, 40], 490)
(3, 22, 19, 3, 9157);זכר;[33915, 33916, 33917];(9157, [7, 20, 200], 227)
(3, 22, 19, 4, 9158);בבקר;[33918, 33919, 33920, 33921];(9158, [2, 2, 100, 200], 304)
(3, 22, 19, 5, 9159);בכשבים;[33922, 33923, 33924, 33925, 33926, 33927];(9159, [2, 20, 300, 2, 10, 40], 374)
(3, 22, 19, 6, 9160);ובעזים;[33928, 33929, 33930, 33931, 33932, 33933];(9160, [6, 2, 70, 7, 10, 40], 135)
(3, 22, 20, 1, 9161);כל;[33934, 33935];(9161, [20, 30], 50)
(3, 22, 20, 2, 9162);אשר;[33936, 33937, 33938];(9162, [1, 300, 200], 501)
(3, 22, 20, 3, 9163);בו;[33939, 33940];(9163, [2, 6], 8)
(3, 22, 20, 4, 9164);מום;[33941, 33942, 33943];(9164, [40, 6, 40], 86)
(3, 22, 20, 5, 9165);לא;[33944, 33945];(9165, [30, 1], 31)
(3, 22, 20, 6, 9166);תקריבו;[33946, 33947, 33948, 33949, 33950, 33951];(9166, [400, 100, 200, 10, 2, 6], 718)
(3, 22, 20, 7, 9167);כי;[33952, 33953];(9167, [20, 10], 30)
(3, 22, 20, 8, 9168);לא;[33954, 33955];(9168, [30, 1], 31)
(3, 22, 20, 9, 9169);לרצון;[33956, 33957, 33958, 33959, 33960];(9169, [30, 200, 90, 6, 50], 376)
(3, 22, 20, 10, 9170);יהיה;[33961, 33962, 33963, 33964];(9170, [10, 5, 10, 5], 30)
(3, 22, 20, 11, 9171);לכם;[33965, 33966, 33967];(9171, [30, 20, 40], 90)
(3, 22, 21, 1, 9172);ואיש;[33968, 33969, 33970, 33971];(9172, [6, 1, 10, 300], 317)
(3, 22, 21, 2, 9173);כי;[33972, 33973];(9173, [20, 10], 30)
(3, 22, 21, 3, 9174);יקריב;[33974, 33975, 33976, 33977, 33978];(9174, [10, 100, 200, 10, 2], 322)
(3, 22, 21, 4, 9175);זבח;[33979, 33980, 33981];(9175, [7, 2, 8], 17)
(3, 22, 21, 5, 9176);שלמים;[33982, 33983, 33984, 33985, 33986];(9176, [300, 30, 40, 10, 40], 420)
(3, 22, 21, 6, 9177);ליהוה;[33987, 33988, 33989, 33990, 33991];(9177, [30, 10, 5, 6, 5], 56)
(3, 22, 21, 7, 9178);לפלא;[33992, 33993, 33994, 33995];(9178, [30, 80, 30, 1], 141)
(3, 22, 21, 8, 9179);נדר;[33996, 33997, 33998];(9179, [50, 4, 200], 254)
(3, 22, 21, 9, 9180);או;[33999, 34000];(9180, [1, 6], 7)
(3, 22, 21, 10, 9181);לנדבה;[34001, 34002, 34003, 34004, 34005];(9181, [30, 50, 4, 2, 5], 91)
(3, 22, 21, 11, 9182);בבקר;[34006, 34007, 34008, 34009];(9182, [2, 2, 100, 200], 304)
(3, 22, 21, 12, 9183);או;[34010, 34011];(9183, [1, 6], 7)
(3, 22, 21, 13, 9184);בצאן;[34012, 34013, 34014, 34015];(9184, [2, 90, 1, 50], 143)
(3, 22, 21, 14, 9185);תמים;[34016, 34017, 34018, 34019];(9185, [400, 40, 10, 40], 490)
(3, 22, 21, 15, 9186);יהיה;[34020, 34021, 34022, 34023];(9186, [10, 5, 10, 5], 30)
(3, 22, 21, 16, 9187);לרצון;[34024, 34025, 34026, 34027, 34028];(9187, [30, 200, 90, 6, 50], 376)
(3, 22, 21, 17, 9188);כל;[34029, 34030];(9188, [20, 30], 50)
(3, 22, 21, 18, 9189);מום;[34031, 34032, 34033];(9189, [40, 6, 40], 86)
(3, 22, 21, 19, 9190);לא;[34034, 34035];(9190, [30, 1], 31)
(3, 22, 21, 20, 9191);יהיה;[34036, 34037, 34038, 34039];(9191, [10, 5, 10, 5], 30)
(3, 22, 21, 21, 9192);בו;[34040, 34041];(9192, [2, 6], 8)
(3, 22, 22, 1, 9193);עורת;[34042, 34043, 34044, 34045];(9193, [70, 6, 200, 400], 676)
(3, 22, 22, 2, 9194);או;[34046, 34047];(9194, [1, 6], 7)
(3, 22, 22, 3, 9195);שבור;[34048, 34049, 34050, 34051];(9195, [300, 2, 6, 200], 508)
(3, 22, 22, 4, 9196);או;[34052, 34053];(9196, [1, 6], 7)
(3, 22, 22, 5, 9197);חרוץ;[34054, 34055, 34056, 34057];(9197, [8, 200, 6, 90], 304)
(3, 22, 22, 6, 9198);או;[34058, 34059];(9198, [1, 6], 7)
(3, 22, 22, 7, 9199);יבלת;[34060, 34061, 34062, 34063];(9199, [10, 2, 30, 400], 442)
(3, 22, 22, 8, 9200);או;[34064, 34065];(9200, [1, 6], 7)
(3, 22, 22, 9, 9201);גרב;[34066, 34067, 34068];(9201, [3, 200, 2], 205)
(3, 22, 22, 10, 9202);או;[34069, 34070];(9202, [1, 6], 7)
(3, 22, 22, 11, 9203);ילפת;[34071, 34072, 34073, 34074];(9203, [10, 30, 80, 400], 520)
(3, 22, 22, 12, 9204);לא;[34075, 34076];(9204, [30, 1], 31)
(3, 22, 22, 13, 9205);תקריבו;[34077, 34078, 34079, 34080, 34081, 34082];(9205, [400, 100, 200, 10, 2, 6], 718)
(3, 22, 22, 14, 9206);אלה;[34083, 34084, 34085];(9206, [1, 30, 5], 36)
(3, 22, 22, 15, 9207);ליהוה;[34086, 34087, 34088, 34089, 34090];(9207, [30, 10, 5, 6, 5], 56)
(3, 22, 22, 16, 9208);ואשה;[34091, 34092, 34093, 34094];(9208, [6, 1, 300, 5], 312)
(3, 22, 22, 17, 9209);לא;[34095, 34096];(9209, [30, 1], 31)
(3, 22, 22, 18, 9210);תתנו;[34097, 34098, 34099, 34100];(9210, [400, 400, 50, 6], 856)
(3, 22, 22, 19, 9211);מהם;[34101, 34102, 34103];(9211, [40, 5, 40], 85)
(3, 22, 22, 20, 9212);על;[34104, 34105];(9212, [70, 30], 100)
(3, 22, 22, 21, 9213);המזבח;[34106, 34107, 34108, 34109, 34110];(9213, [5, 40, 7, 2, 8], 62)
(3, 22, 22, 22, 9214);ליהוה;[34111, 34112, 34113, 34114, 34115];(9214, [30, 10, 5, 6, 5], 56)
(3, 22, 23, 1, 9215);ושור;[34116, 34117, 34118, 34119];(9215, [6, 300, 6, 200], 512)
(3, 22, 23, 2, 9216);ושה;[34120, 34121, 34122];(9216, [6, 300, 5], 311)
(3, 22, 23, 3, 9217);שרוע;[34123, 34124, 34125, 34126];(9217, [300, 200, 6, 70], 576)
(3, 22, 23, 4, 9218);וקלוט;[34127, 34128, 34129, 34130, 34131];(9218, [6, 100, 30, 6, 9], 151)
(3, 22, 23, 5, 9219);נדבה;[34132, 34133, 34134, 34135];(9219, [50, 4, 2, 5], 61)
(3, 22, 23, 6, 9220);תעשה;[34136, 34137, 34138, 34139];(9220, [400, 70, 300, 5], 775)
(3, 22, 23, 7, 9221);אתו;[34140, 34141, 34142];(9221, [1, 400, 6], 407)
(3, 22, 23, 8, 9222);ולנדר;[34143, 34144, 34145, 34146, 34147];(9222, [6, 30, 50, 4, 200], 290)
(3, 22, 23, 9, 9223);לא;[34148, 34149];(9223, [30, 1], 31)
(3, 22, 23, 10, 9224);ירצה;[34150, 34151, 34152, 34153];(9224, [10, 200, 90, 5], 305)
(3, 22, 24, 1, 9225);ומעוך;[34154, 34155, 34156, 34157, 34158];(9225, [6, 40, 70, 6, 20], 142)
(3, 22, 24, 2, 9226);וכתות;[34159, 34160, 34161, 34162, 34163];(9226, [6, 20, 400, 6, 400], 832)
(3, 22, 24, 3, 9227);ונתוק;[34164, 34165, 34166, 34167, 34168];(9227, [6, 50, 400, 6, 100], 562)
(3, 22, 24, 4, 9228);וכרות;[34169, 34170, 34171, 34172, 34173];(9228, [6, 20, 200, 6, 400], 632)
(3, 22, 24, 5, 9229);לא;[34174, 34175];(9229, [30, 1], 31)
(3, 22, 24, 6, 9230);תקריבו;[34176, 34177, 34178, 34179, 34180, 34181];(9230, [400, 100, 200, 10, 2, 6], 718)
(3, 22, 24, 7, 9231);ליהוה;[34182, 34183, 34184, 34185, 34186];(9231, [30, 10, 5, 6, 5], 56)
(3, 22, 24, 8, 9232);ובארצכם;[34187, 34188, 34189, 34190, 34191, 34192, 34193];(9232, [6, 2, 1, 200, 90, 20, 40], 359)
(3, 22, 24, 9, 9233);לא;[34194, 34195];(9233, [30, 1], 31)
(3, 22, 24, 10, 9234);תעשו;[34196, 34197, 34198, 34199];(9234, [400, 70, 300, 6], 776)
(3, 22, 25, 1, 9235);ומיד;[34200, 34201, 34202, 34203];(9235, [6, 40, 10, 4], 60)
(3, 22, 25, 2, 9236);בן;[34204, 34205];(9236, [2, 50], 52)
(3, 22, 25, 3, 9237);נכר;[34206, 34207, 34208];(9237, [50, 20, 200], 270)
(3, 22, 25, 4, 9238);לא;[34209, 34210];(9238, [30, 1], 31)
(3, 22, 25, 5, 9239);תקריבו;[34211, 34212, 34213, 34214, 34215, 34216];(9239, [400, 100, 200, 10, 2, 6], 718)
(3, 22, 25, 6, 9240);את;[34217, 34218];(9240, [1, 400], 401)
(3, 22, 25, 7, 9241);לחם;[34219, 34220, 34221];(9241, [30, 8, 40], 78)
(3, 22, 25, 8, 9242);אלהיכם;[34222, 34223, 34224, 34225, 34226, 34227];(9242, [1, 30, 5, 10, 20, 40], 106)
(3, 22, 25, 9, 9243);מכל;[34228, 34229, 34230];(9243, [40, 20, 30], 90)
(3, 22, 25, 10, 9244);אלה;[34231, 34232, 34233];(9244, [1, 30, 5], 36)
(3, 22, 25, 11, 9245);כי;[34234, 34235];(9245, [20, 10], 30)
(3, 22, 25, 12, 9246);משחתם;[34236, 34237, 34238, 34239, 34240];(9246, [40, 300, 8, 400, 40], 788)
(3, 22, 25, 13, 9247);בהם;[34241, 34242, 34243];(9247, [2, 5, 40], 47)
(3, 22, 25, 14, 9248);מום;[34244, 34245, 34246];(9248, [40, 6, 40], 86)
(3, 22, 25, 15, 9249);בם;[34247, 34248];(9249, [2, 40], 42)
(3, 22, 25, 16, 9250);לא;[34249, 34250];(9250, [30, 1], 31)
(3, 22, 25, 17, 9251);ירצו;[34251, 34252, 34253, 34254];(9251, [10, 200, 90, 6], 306)
(3, 22, 25, 18, 9252);לכם;[34255, 34256, 34257];(9252, [30, 20, 40], 90)
(3, 22, 26, 1, 9253);וידבר;[34258, 34259, 34260, 34261, 34262];(9253, [6, 10, 4, 2, 200], 222)
(3, 22, 26, 2, 9254);יהוה;[34263, 34264, 34265, 34266];(9254, [10, 5, 6, 5], 26)
(3, 22, 26, 3, 9255);אל;[34267, 34268];(9255, [1, 30], 31)
(3, 22, 26, 4, 9256);משה;[34269, 34270, 34271];(9256, [40, 300, 5], 345)
(3, 22, 26, 5, 9257);לאמר;[34272, 34273, 34274, 34275];(9257, [30, 1, 40, 200], 271)
(3, 22, 27, 1, 9258);שור;[34276, 34277, 34278];(9258, [300, 6, 200], 506)
(3, 22, 27, 2, 9259);או;[34279, 34280];(9259, [1, 6], 7)
(3, 22, 27, 3, 9260);כשב;[34281, 34282, 34283];(9260, [20, 300, 2], 322)
(3, 22, 27, 4, 9261);או;[34284, 34285];(9261, [1, 6], 7)
(3, 22, 27, 5, 9262);עז;[34286, 34287];(9262, [70, 7], 77)
