WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(26, 3, 19, 6, 788);כתנור;[3116, 3117, 3118, 3119, 3120];(788, [20, 400, 50, 6, 200], 676)
(26, 3, 19, 7, 789);והיו;[3121, 3122, 3123, 3124];(789, [6, 5, 10, 6], 27)
(26, 3, 19, 8, 790);כל;[3125, 3126];(790, [20, 30], 50)
(26, 3, 19, 9, 791);זדים;[3127, 3128, 3129, 3130];(791, [7, 4, 10, 40], 61)
(26, 3, 19, 10, 792);וכל;[3131, 3132, 3133];(792, [6, 20, 30], 56)
(26, 3, 19, 11, 793);עשה;[3134, 3135, 3136];(793, [70, 300, 5], 375)
(26, 3, 19, 12, 794);רשעה;[3137, 3138, 3139, 3140];(794, [200, 300, 70, 5], 575)
(26, 3, 19, 13, 795);קש;[3141, 3142];(795, [100, 300], 400)
(26, 3, 19, 14, 796);ולהט;[3143, 3144, 3145, 3146];(796, [6, 30, 5, 9], 50)
(26, 3, 19, 15, 797);אתם;[3147, 3148, 3149];(797, [1, 400, 40], 441)
(26, 3, 19, 16, 798);היום;[3150, 3151, 3152, 3153];(798, [5, 10, 6, 40], 61)
(26, 3, 19, 17, 799);הבא;[3154, 3155, 3156];(799, [5, 2, 1], 8)
(26, 3, 19, 18, 800);אמר;[3157, 3158, 3159];(800, [1, 40, 200], 241)
(26, 3, 19, 19, 801);יהוה;[3160, 3161, 3162, 3163];(801, [10, 5, 6, 5], 26)
(26, 3, 19, 20, 802);צבאות;[3164, 3165, 3166, 3167, 3168];(802, [90, 2, 1, 6, 400], 499)
(26, 3, 19, 21, 803);אשר;[3169, 3170, 3171];(803, [1, 300, 200], 501)
(26, 3, 19, 22, 804);לא;[3172, 3173];(804, [30, 1], 31)
(26, 3, 19, 23, 805);יעזב;[3174, 3175, 3176, 3177];(805, [10, 70, 7, 2], 89)
(26, 3, 19, 24, 806);להם;[3178, 3179, 3180];(806, [30, 5, 40], 75)
(26, 3, 19, 25, 807);שרש;[3181, 3182, 3183];(807, [300, 200, 300], 800)
(26, 3, 19, 26, 808);וענף;[3184, 3185, 3186, 3187];(808, [6, 70, 50, 80], 206)
(26, 3, 20, 1, 809);וזרחה;[3188, 3189, 3190, 3191, 3192];(809, [6, 7, 200, 8, 5], 226)
(26, 3, 20, 2, 810);לכם;[3193, 3194, 3195];(810, [30, 20, 40], 90)
(26, 3, 20, 3, 811);יראי;[3196, 3197, 3198, 3199];(811, [10, 200, 1, 10], 221)
(26, 3, 20, 4, 812);שמי;[3200, 3201, 3202];(812, [300, 40, 10], 350)
(26, 3, 20, 5, 813);שמש;[3203, 3204, 3205];(813, [300, 40, 300], 640)
(26, 3, 20, 6, 814);צדקה;[3206, 3207, 3208, 3209];(814, [90, 4, 100, 5], 199)
(26, 3, 20, 7, 815);ומרפא;[3210, 3211, 3212, 3213, 3214];(815, [6, 40, 200, 80, 1], 327)
(26, 3, 20, 8, 816);בכנפיה;[3215, 3216, 3217, 3218, 3219, 3220];(816, [2, 20, 50, 80, 10, 5], 167)
(26, 3, 20, 9, 817);ויצאתם;[3221, 3222, 3223, 3224, 3225, 3226];(817, [6, 10, 90, 1, 400, 40], 547)
(26, 3, 20, 10, 818);ופשתם;[3227, 3228, 3229, 3230, 3231];(818, [6, 80, 300, 400, 40], 826)
(26, 3, 20, 11, 819);כעגלי;[3232, 3233, 3234, 3235, 3236];(819, [20, 70, 3, 30, 10], 133)
(26, 3, 20, 12, 820);מרבק;[3237, 3238, 3239, 3240];(820, [40, 200, 2, 100], 342)
(26, 3, 21, 1, 821);ועסותם;[3241, 3242, 3243, 3244, 3245, 3246];(821, [6, 70, 60, 6, 400, 40], 582)
(26, 3, 21, 2, 822);רשעים;[3247, 3248, 3249, 3250, 3251];(822, [200, 300, 70, 10, 40], 620)
(26, 3, 21, 3, 823);כי;[3252, 3253];(823, [20, 10], 30)
(26, 3, 21, 4, 824);יהיו;[3254, 3255, 3256, 3257];(824, [10, 5, 10, 6], 31)
(26, 3, 21, 5, 825);אפר;[3258, 3259, 3260];(825, [1, 80, 200], 281)
(26, 3, 21, 6, 826);תחת;[3261, 3262, 3263];(826, [400, 8, 400], 808)
(26, 3, 21, 7, 827);כפות;[3264, 3265, 3266, 3267];(827, [20, 80, 6, 400], 506)
(26, 3, 21, 8, 828);רגליכם;[3268, 3269, 3270, 3271, 3272, 3273];(828, [200, 3, 30, 10, 20, 40], 303)
(26, 3, 21, 9, 829);ביום;[3274, 3275, 3276, 3277];(829, [2, 10, 6, 40], 58)
(26, 3, 21, 10, 830);אשר;[3278, 3279, 3280];(830, [1, 300, 200], 501)
(26, 3, 21, 11, 831);אני;[3281, 3282, 3283];(831, [1, 50, 10], 61)
(26, 3, 21, 12, 832);עשה;[3284, 3285, 3286];(832, [70, 300, 5], 375)
(26, 3, 21, 13, 833);אמר;[3287, 3288, 3289];(833, [1, 40, 200], 241)
(26, 3, 21, 14, 834);יהוה;[3290, 3291, 3292, 3293];(834, [10, 5, 6, 5], 26)
(26, 3, 21, 15, 835);צבאות;[3294, 3295, 3296, 3297, 3298];(835, [90, 2, 1, 6, 400], 499)
(26, 3, 22, 1, 836);זכרו;[3299, 3300, 3301, 3302];(836, [7, 20, 200, 6], 233)
(26, 3, 22, 2, 837);תורת;[3303, 3304, 3305, 3306];(837, [400, 6, 200, 400], 1006)
(26, 3, 22, 3, 838);משה;[3307, 3308, 3309];(838, [40, 300, 5], 345)
(26, 3, 22, 4, 839);עבדי;[3310, 3311, 3312, 3313];(839, [70, 2, 4, 10], 86)
(26, 3, 22, 5, 840);אשר;[3314, 3315, 3316];(840, [1, 300, 200], 501)
(26, 3, 22, 6, 841);צויתי;[3317, 3318, 3319, 3320, 3321];(841, [90, 6, 10, 400, 10], 516)
(26, 3, 22, 7, 842);אותו;[3322, 3323, 3324, 3325];(842, [1, 6, 400, 6], 413)
(26, 3, 22, 8, 843);בחרב;[3326, 3327, 3328, 3329];(843, [2, 8, 200, 2], 212)
(26, 3, 22, 9, 844);על;[3330, 3331];(844, [70, 30], 100)
(26, 3, 22, 10, 845);כל;[3332, 3333];(845, [20, 30], 50)
(26, 3, 22, 11, 846);ישראל;[3334, 3335, 3336, 3337, 3338];(846, [10, 300, 200, 1, 30], 541)
(26, 3, 22, 12, 847);חקים;[3339, 3340, 3341, 3342];(847, [8, 100, 10, 40], 158)
(26, 3, 22, 13, 848);ומשפטים;[3343, 3344, 3345, 3346, 3347, 3348, 3349];(848, [6, 40, 300, 80, 9, 10, 40], 485)
(26, 3, 23, 1, 849);הנה;[3350, 3351, 3352];(849, [5, 50, 5], 60)
(26, 3, 23, 2, 850);אנכי;[3353, 3354, 3355, 3356];(850, [1, 50, 20, 10], 81)
(26, 3, 23, 3, 851);שלח;[3357, 3358, 3359];(851, [300, 30, 8], 338)
(26, 3, 23, 4, 852);לכם;[3360, 3361, 3362];(852, [30, 20, 40], 90)
(26, 3, 23, 5, 853);את;[3363, 3364];(853, [1, 400], 401)
(26, 3, 23, 6, 854);אליה;[3365, 3366, 3367, 3368];(854, [1, 30, 10, 5], 46)
(26, 3, 23, 7, 855);הנביא;[3369, 3370, 3371, 3372, 3373];(855, [5, 50, 2, 10, 1], 68)
(26, 3, 23, 8, 856);לפני;[3374, 3375, 3376, 3377];(856, [30, 80, 50, 10], 170)
(26, 3, 23, 9, 857);בוא;[3378, 3379, 3380];(857, [2, 6, 1], 9)
(26, 3, 23, 10, 858);יום;[3381, 3382, 3383];(858, [10, 6, 40], 56)
(26, 3, 23, 11, 859);יהוה;[3384, 3385, 3386, 3387];(859, [10, 5, 6, 5], 26)
(26, 3, 23, 12, 860);הגדול;[3388, 3389, 3390, 3391, 3392];(860, [5, 3, 4, 6, 30], 48)
(26, 3, 23, 13, 861);והנורא;[3393, 3394, 3395, 3396, 3397, 3398];(861, [6, 5, 50, 6, 200, 1], 268)
(26, 3, 24, 1, 862);והשיב;[3399, 3400, 3401, 3402, 3403];(862, [6, 5, 300, 10, 2], 323)
(26, 3, 24, 2, 863);לב;[3404, 3405];(863, [30, 2], 32)
(26, 3, 24, 3, 864);אבות;[3406, 3407, 3408, 3409];(864, [1, 2, 6, 400], 409)
(26, 3, 24, 4, 865);על;[3410, 3411];(865, [70, 30], 100)
(26, 3, 24, 5, 866);בנים;[3412, 3413, 3414, 3415];(866, [2, 50, 10, 40], 102)
(26, 3, 24, 6, 867);ולב;[3416, 3417, 3418];(867, [6, 30, 2], 38)
(26, 3, 24, 7, 868);בנים;[3419, 3420, 3421, 3422];(868, [2, 50, 10, 40], 102)
(26, 3, 24, 8, 869);על;[3423, 3424];(869, [70, 30], 100)
(26, 3, 24, 9, 870);אבותם;[3425, 3426, 3427, 3428, 3429];(870, [1, 2, 6, 400, 40], 449)
(26, 3, 24, 10, 871);פן;[3430, 3431];(871, [80, 50], 130)
(26, 3, 24, 11, 872);אבוא;[3432, 3433, 3434, 3435];(872, [1, 2, 6, 1], 10)
(26, 3, 24, 12, 873);והכיתי;[3436, 3437, 3438, 3439, 3440, 3441];(873, [6, 5, 20, 10, 400, 10], 451)
(26, 3, 24, 13, 874);את;[3442, 3443];(874, [1, 400], 401)
(26, 3, 24, 14, 875);הארץ;[3444, 3445, 3446, 3447];(875, [5, 1, 200, 90], 296)
(26, 3, 24, 15, 876);חרם;[3448, 3449, 3450];(876, [8, 200, 40], 248)
