WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(5, 32, 46, 8, 13661);אנכי;[52499, 52500, 52501, 52502];(13661, [1, 50, 20, 10], 81)
(5, 32, 46, 9, 13662);מעיד;[52503, 52504, 52505, 52506];(13662, [40, 70, 10, 4], 124)
(5, 32, 46, 10, 13663);בכם;[52507, 52508, 52509];(13663, [2, 20, 40], 62)
(5, 32, 46, 11, 13664);היום;[52510, 52511, 52512, 52513];(13664, [5, 10, 6, 40], 61)
(5, 32, 46, 12, 13665);אשר;[52514, 52515, 52516];(13665, [1, 300, 200], 501)
(5, 32, 46, 13, 13666);תצום;[52517, 52518, 52519, 52520];(13666, [400, 90, 6, 40], 536)
(5, 32, 46, 14, 13667);את;[52521, 52522];(13667, [1, 400], 401)
(5, 32, 46, 15, 13668);בניכם;[52523, 52524, 52525, 52526, 52527];(13668, [2, 50, 10, 20, 40], 122)
(5, 32, 46, 16, 13669);לשמר;[52528, 52529, 52530, 52531];(13669, [30, 300, 40, 200], 570)
(5, 32, 46, 17, 13670);לעשות;[52532, 52533, 52534, 52535, 52536];(13670, [30, 70, 300, 6, 400], 806)
(5, 32, 46, 18, 13671);את;[52537, 52538];(13671, [1, 400], 401)
(5, 32, 46, 19, 13672);כל;[52539, 52540];(13672, [20, 30], 50)
(5, 32, 46, 20, 13673);דברי;[52541, 52542, 52543, 52544];(13673, [4, 2, 200, 10], 216)
(5, 32, 46, 21, 13674);התורה;[52545, 52546, 52547, 52548, 52549];(13674, [5, 400, 6, 200, 5], 616)
(5, 32, 46, 22, 13675);הזאת;[52550, 52551, 52552, 52553];(13675, [5, 7, 1, 400], 413)
(5, 32, 47, 1, 13676);כי;[52554, 52555];(13676, [20, 10], 30)
(5, 32, 47, 2, 13677);לא;[52556, 52557];(13677, [30, 1], 31)
(5, 32, 47, 3, 13678);דבר;[52558, 52559, 52560];(13678, [4, 2, 200], 206)
(5, 32, 47, 4, 13679);רק;[52561, 52562];(13679, [200, 100], 300)
(5, 32, 47, 5, 13680);הוא;[52563, 52564, 52565];(13680, [5, 6, 1], 12)
(5, 32, 47, 6, 13681);מכם;[52566, 52567, 52568];(13681, [40, 20, 40], 100)
(5, 32, 47, 7, 13682);כי;[52569, 52570];(13682, [20, 10], 30)
(5, 32, 47, 8, 13683);הוא;[52571, 52572, 52573];(13683, [5, 6, 1], 12)
(5, 32, 47, 9, 13684);חייכם;[52574, 52575, 52576, 52577, 52578];(13684, [8, 10, 10, 20, 40], 88)
(5, 32, 47, 10, 13685);ובדבר;[52579, 52580, 52581, 52582, 52583];(13685, [6, 2, 4, 2, 200], 214)
(5, 32, 47, 11, 13686);הזה;[52584, 52585, 52586];(13686, [5, 7, 5], 17)
(5, 32, 47, 12, 13687);תאריכו;[52587, 52588, 52589, 52590, 52591, 52592];(13687, [400, 1, 200, 10, 20, 6], 637)
(5, 32, 47, 13, 13688);ימים;[52593, 52594, 52595, 52596];(13688, [10, 40, 10, 40], 100)
(5, 32, 47, 14, 13689);על;[52597, 52598];(13689, [70, 30], 100)
(5, 32, 47, 15, 13690);האדמה;[52599, 52600, 52601, 52602, 52603];(13690, [5, 1, 4, 40, 5], 55)
(5, 32, 47, 16, 13691);אשר;[52604, 52605, 52606];(13691, [1, 300, 200], 501)
(5, 32, 47, 17, 13692);אתם;[52607, 52608, 52609];(13692, [1, 400, 40], 441)
(5, 32, 47, 18, 13693);עברים;[52610, 52611, 52612, 52613, 52614];(13693, [70, 2, 200, 10, 40], 322)
(5, 32, 47, 19, 13694);את;[52615, 52616];(13694, [1, 400], 401)
(5, 32, 47, 20, 13695);הירדן;[52617, 52618, 52619, 52620, 52621];(13695, [5, 10, 200, 4, 50], 269)
(5, 32, 47, 21, 13696);שמה;[52622, 52623, 52624];(13696, [300, 40, 5], 345)
(5, 32, 47, 22, 13697);לרשתה;[52625, 52626, 52627, 52628, 52629];(13697, [30, 200, 300, 400, 5], 935)
(5, 32, 48, 1, 13698);וידבר;[52630, 52631, 52632, 52633, 52634];(13698, [6, 10, 4, 2, 200], 222)
(5, 32, 48, 2, 13699);יהוה;[52635, 52636, 52637, 52638];(13699, [10, 5, 6, 5], 26)
(5, 32, 48, 3, 13700);אל;[52639, 52640];(13700, [1, 30], 31)
(5, 32, 48, 4, 13701);משה;[52641, 52642, 52643];(13701, [40, 300, 5], 345)
(5, 32, 48, 5, 13702);בעצם;[52644, 52645, 52646, 52647];(13702, [2, 70, 90, 40], 202)
(5, 32, 48, 6, 13703);היום;[52648, 52649, 52650, 52651];(13703, [5, 10, 6, 40], 61)
(5, 32, 48, 7, 13704);הזה;[52652, 52653, 52654];(13704, [5, 7, 5], 17)
(5, 32, 48, 8, 13705);לאמר;[52655, 52656, 52657, 52658];(13705, [30, 1, 40, 200], 271)
(5, 32, 49, 1, 13706);עלה;[52659, 52660, 52661];(13706, [70, 30, 5], 105)
(5, 32, 49, 2, 13707);אל;[52662, 52663];(13707, [1, 30], 31)
(5, 32, 49, 3, 13708);הר;[52664, 52665];(13708, [5, 200], 205)
(5, 32, 49, 4, 13709);העברים;[52666, 52667, 52668, 52669, 52670, 52671];(13709, [5, 70, 2, 200, 10, 40], 327)
(5, 32, 49, 5, 13710);הזה;[52672, 52673, 52674];(13710, [5, 7, 5], 17)
(5, 32, 49, 6, 13711);הר;[52675, 52676];(13711, [5, 200], 205)
(5, 32, 49, 7, 13712);נבו;[52677, 52678, 52679];(13712, [50, 2, 6], 58)
(5, 32, 49, 8, 13713);אשר;[52680, 52681, 52682];(13713, [1, 300, 200], 501)
(5, 32, 49, 9, 13714);בארץ;[52683, 52684, 52685, 52686];(13714, [2, 1, 200, 90], 293)
(5, 32, 49, 10, 13715);מואב;[52687, 52688, 52689, 52690];(13715, [40, 6, 1, 2], 49)
(5, 32, 49, 11, 13716);אשר;[52691, 52692, 52693];(13716, [1, 300, 200], 501)
(5, 32, 49, 12, 13717);על;[52694, 52695];(13717, [70, 30], 100)
(5, 32, 49, 13, 13718);פני;[52696, 52697, 52698];(13718, [80, 50, 10], 140)
(5, 32, 49, 14, 13719);ירחו;[52699, 52700, 52701, 52702];(13719, [10, 200, 8, 6], 224)
(5, 32, 49, 15, 13720);וראה;[52703, 52704, 52705, 52706];(13720, [6, 200, 1, 5], 212)
(5, 32, 49, 16, 13721);את;[52707, 52708];(13721, [1, 400], 401)
(5, 32, 49, 17, 13722);ארץ;[52709, 52710, 52711];(13722, [1, 200, 90], 291)
(5, 32, 49, 18, 13723);כנען;[52712, 52713, 52714, 52715];(13723, [20, 50, 70, 50], 190)
(5, 32, 49, 19, 13724);אשר;[52716, 52717, 52718];(13724, [1, 300, 200], 501)
(5, 32, 49, 20, 13725);אני;[52719, 52720, 52721];(13725, [1, 50, 10], 61)
(5, 32, 49, 21, 13726);נתן;[52722, 52723, 52724];(13726, [50, 400, 50], 500)
(5, 32, 49, 22, 13727);לבני;[52725, 52726, 52727, 52728];(13727, [30, 2, 50, 10], 92)
(5, 32, 49, 23, 13728);ישראל;[52729, 52730, 52731, 52732, 52733];(13728, [10, 300, 200, 1, 30], 541)
(5, 32, 49, 24, 13729);לאחזה;[52734, 52735, 52736, 52737, 52738];(13729, [30, 1, 8, 7, 5], 51)
(5, 32, 50, 1, 13730);ומת;[52739, 52740, 52741];(13730, [6, 40, 400], 446)
(5, 32, 50, 2, 13731);בהר;[52742, 52743, 52744];(13731, [2, 5, 200], 207)
(5, 32, 50, 3, 13732);אשר;[52745, 52746, 52747];(13732, [1, 300, 200], 501)
(5, 32, 50, 4, 13733);אתה;[52748, 52749, 52750];(13733, [1, 400, 5], 406)
(5, 32, 50, 5, 13734);עלה;[52751, 52752, 52753];(13734, [70, 30, 5], 105)
(5, 32, 50, 6, 13735);שמה;[52754, 52755, 52756];(13735, [300, 40, 5], 345)
(5, 32, 50, 7, 13736);והאסף;[52757, 52758, 52759, 52760, 52761];(13736, [6, 5, 1, 60, 80], 152)
(5, 32, 50, 8, 13737);אל;[52762, 52763];(13737, [1, 30], 31)
(5, 32, 50, 9, 13738);עמיך;[52764, 52765, 52766, 52767];(13738, [70, 40, 10, 20], 140)
(5, 32, 50, 10, 13739);כאשר;[52768, 52769, 52770, 52771];(13739, [20, 1, 300, 200], 521)
(5, 32, 50, 11, 13740);מת;[52772, 52773];(13740, [40, 400], 440)
(5, 32, 50, 12, 13741);אהרן;[52774, 52775, 52776, 52777];(13741, [1, 5, 200, 50], 256)
(5, 32, 50, 13, 13742);אחיך;[52778, 52779, 52780, 52781];(13742, [1, 8, 10, 20], 39)
(5, 32, 50, 14, 13743);בהר;[52782, 52783, 52784];(13743, [2, 5, 200], 207)
(5, 32, 50, 15, 13744);ההר;[52785, 52786, 52787];(13744, [5, 5, 200], 210)
(5, 32, 50, 16, 13745);ויאסף;[52788, 52789, 52790, 52791, 52792];(13745, [6, 10, 1, 60, 80], 157)
(5, 32, 50, 17, 13746);אל;[52793, 52794];(13746, [1, 30], 31)
(5, 32, 50, 18, 13747);עמיו;[52795, 52796, 52797, 52798];(13747, [70, 40, 10, 6], 126)
(5, 32, 51, 1, 13748);על;[52799, 52800];(13748, [70, 30], 100)
(5, 32, 51, 2, 13749);אשר;[52801, 52802, 52803];(13749, [1, 300, 200], 501)
(5, 32, 51, 3, 13750);מעלתם;[52804, 52805, 52806, 52807, 52808];(13750, [40, 70, 30, 400, 40], 580)
(5, 32, 51, 4, 13751);בי;[52809, 52810];(13751, [2, 10], 12)
(5, 32, 51, 5, 13752);בתוך;[52811, 52812, 52813, 52814];(13752, [2, 400, 6, 20], 428)
(5, 32, 51, 6, 13753);בני;[52815, 52816, 52817];(13753, [2, 50, 10], 62)
(5, 32, 51, 7, 13754);ישראל;[52818, 52819, 52820, 52821, 52822];(13754, [10, 300, 200, 1, 30], 541)
(5, 32, 51, 8, 13755);במי;[52823, 52824, 52825];(13755, [2, 40, 10], 52)
(5, 32, 51, 9, 13756);מריבת;[52826, 52827, 52828, 52829, 52830];(13756, [40, 200, 10, 2, 400], 652)
(5, 32, 51, 10, 13757);קדש;[52831, 52832, 52833];(13757, [100, 4, 300], 404)
(5, 32, 51, 11, 13758);מדבר;[52834, 52835, 52836, 52837];(13758, [40, 4, 2, 200], 246)
(5, 32, 51, 12, 13759);צן;[52838, 52839];(13759, [90, 50], 140)
(5, 32, 51, 13, 13760);על;[52840, 52841];(13760, [70, 30], 100)
(5, 32, 51, 14, 13761);אשר;[52842, 52843, 52844];(13761, [1, 300, 200], 501)
(5, 32, 51, 15, 13762);לא;[52845, 52846];(13762, [30, 1], 31)
(5, 32, 51, 16, 13763);קדשתם;[52847, 52848, 52849, 52850, 52851];(13763, [100, 4, 300, 400, 40], 844)
(5, 32, 51, 17, 13764);אותי;[52852, 52853, 52854, 52855];(13764, [1, 6, 400, 10], 417)
(5, 32, 51, 18, 13765);בתוך;[52856, 52857, 52858, 52859];(13765, [2, 400, 6, 20], 428)
(5, 32, 51, 19, 13766);בני;[52860, 52861, 52862];(13766, [2, 50, 10], 62)
(5, 32, 51, 20, 13767);ישראל;[52863, 52864, 52865, 52866, 52867];(13767, [10, 300, 200, 1, 30], 541)
(5, 32, 52, 1, 13768);כי;[52868, 52869];(13768, [20, 10], 30)
(5, 32, 52, 2, 13769);מנגד;[52870, 52871, 52872, 52873];(13769, [40, 50, 3, 4], 97)
(5, 32, 52, 3, 13770);תראה;[52874, 52875, 52876, 52877];(13770, [400, 200, 1, 5], 606)
(5, 32, 52, 4, 13771);את;[52878, 52879];(13771, [1, 400], 401)
(5, 32, 52, 5, 13772);הארץ;[52880, 52881, 52882, 52883];(13772, [5, 1, 200, 90], 296)
(5, 32, 52, 6, 13773);ושמה;[52884, 52885, 52886, 52887];(13773, [6, 300, 40, 5], 351)
(5, 32, 52, 7, 13774);לא;[52888, 52889];(13774, [30, 1], 31)
(5, 32, 52, 8, 13775);תבוא;[52890, 52891, 52892, 52893];(13775, [400, 2, 6, 1], 409)
(5, 32, 52, 9, 13776);אל;[52894, 52895];(13776, [1, 30], 31)
(5, 32, 52, 10, 13777);הארץ;[52896, 52897, 52898, 52899];(13777, [5, 1, 200, 90], 296)
(5, 32, 52, 11, 13778);אשר;[52900, 52901, 52902];(13778, [1, 300, 200], 501)
(5, 32, 52, 12, 13779);אני;[52903, 52904, 52905];(13779, [1, 50, 10], 61)
(5, 32, 52, 13, 13780);נתן;[52906, 52907, 52908];(13780, [50, 400, 50], 500)
(5, 32, 52, 14, 13781);לבני;[52909, 52910, 52911, 52912];(13781, [30, 2, 50, 10], 92)
(5, 32, 52, 15, 13782);ישראל;[52913, 52914, 52915, 52916, 52917];(13782, [10, 300, 200, 1, 30], 541)
(5, 33, 1, 1, 13783);וזאת;[52918, 52919, 52920, 52921];(13783, [6, 7, 1, 400], 414)
(5, 33, 1, 2, 13784);הברכה;[52922, 52923, 52924, 52925, 52926];(13784, [5, 2, 200, 20, 5], 232)
(5, 33, 1, 3, 13785);אשר;[52927, 52928, 52929];(13785, [1, 300, 200], 501)
(5, 33, 1, 4, 13786);ברך;[52930, 52931, 52932];(13786, [2, 200, 20], 222)
(5, 33, 1, 5, 13787);משה;[52933, 52934, 52935];(13787, [40, 300, 5], 345)
(5, 33, 1, 6, 13788);איש;[52936, 52937, 52938];(13788, [1, 10, 300], 311)
(5, 33, 1, 7, 13789);האלהים;[52939, 52940, 52941, 52942, 52943, 52944];(13789, [5, 1, 30, 5, 10, 40], 91)
(5, 33, 1, 8, 13790);את;[52945, 52946];(13790, [1, 400], 401)
(5, 33, 1, 9, 13791);בני;[52947, 52948, 52949];(13791, [2, 50, 10], 62)
(5, 33, 1, 10, 13792);ישראל;[52950, 52951, 52952, 52953, 52954];(13792, [10, 300, 200, 1, 30], 541)
(5, 33, 1, 11, 13793);לפני;[52955, 52956, 52957, 52958];(13793, [30, 80, 50, 10], 170)
(5, 33, 1, 12, 13794);מותו;[52959, 52960, 52961, 52962];(13794, [40, 6, 400, 6], 452)
(5, 33, 2, 1, 13795);ויאמר;[52963, 52964, 52965, 52966, 52967];(13795, [6, 10, 1, 40, 200], 257)
(5, 33, 2, 2, 13796);יהוה;[52968, 52969, 52970, 52971];(13796, [10, 5, 6, 5], 26)
(5, 33, 2, 3, 13797);מסיני;[52972, 52973, 52974, 52975, 52976];(13797, [40, 60, 10, 50, 10], 170)
(5, 33, 2, 4, 13798);בא;[52977, 52978];(13798, [2, 1], 3)
(5, 33, 2, 5, 13799);וזרח;[52979, 52980, 52981, 52982];(13799, [6, 7, 200, 8], 221)
(5, 33, 2, 6, 13800);משעיר;[52983, 52984, 52985, 52986, 52987];(13800, [40, 300, 70, 10, 200], 620)
(5, 33, 2, 7, 13801);למו;[52988, 52989, 52990];(13801, [30, 40, 6], 76)
(5, 33, 2, 8, 13802);הופיע;[52991, 52992, 52993, 52994, 52995];(13802, [5, 6, 80, 10, 70], 171)
(5, 33, 2, 9, 13803);מהר;[52996, 52997, 52998];(13803, [40, 5, 200], 245)
(5, 33, 2, 10, 13804);פארן;[52999, 53000, 53001, 53002];(13804, [80, 1, 200, 50], 331)
(5, 33, 2, 11, 13805);ואתה;[53003, 53004, 53005, 53006];(13805, [6, 1, 400, 5], 412)
(5, 33, 2, 12, 13806);מרבבת;[53007, 53008, 53009, 53010, 53011];(13806, [40, 200, 2, 2, 400], 644)
(5, 33, 2, 13, 13807);קדש;[53012, 53013, 53014];(13807, [100, 4, 300], 404)
(5, 33, 2, 14, 13808);מימינו;[53015, 53016, 53017, 53018, 53019, 53020];(13808, [40, 10, 40, 10, 50, 6], 156)
(5, 33, 2, 15, 13809);אשדת;[53021, 53022, 53023, 53024];(13809, [1, 300, 4, 400], 705)
(5, 33, 2, 16, 13810);למו;[53025, 53026, 53027];(13810, [30, 40, 6], 76)
(5, 33, 3, 1, 13811);אף;[53028, 53029];(13811, [1, 80], 81)
(5, 33, 3, 2, 13812);חבב;[53030, 53031, 53032];(13812, [8, 2, 2], 12)
(5, 33, 3, 3, 13813);עמים;[53033, 53034, 53035, 53036];(13813, [70, 40, 10, 40], 160)
(5, 33, 3, 4, 13814);כל;[53037, 53038];(13814, [20, 30], 50)
(5, 33, 3, 5, 13815);קדשיו;[53039, 53040, 53041, 53042, 53043];(13815, [100, 4, 300, 10, 6], 420)
(5, 33, 3, 6, 13816);בידך;[53044, 53045, 53046, 53047];(13816, [2, 10, 4, 20], 36)
(5, 33, 3, 7, 13817);והם;[53048, 53049, 53050];(13817, [6, 5, 40], 51)
(5, 33, 3, 8, 13818);תכו;[53051, 53052, 53053];(13818, [400, 20, 6], 426)
(5, 33, 3, 9, 13819);לרגלך;[53054, 53055, 53056, 53057, 53058];(13819, [30, 200, 3, 30, 20], 283)
(5, 33, 3, 10, 13820);ישא;[53059, 53060, 53061];(13820, [10, 300, 1], 311)
(5, 33, 3, 11, 13821);מדברתיך;[53062, 53063, 53064, 53065, 53066, 53067, 53068];(13821, [40, 4, 2, 200, 400, 10, 20], 676)
(5, 33, 4, 1, 13822);תורה;[53069, 53070, 53071, 53072];(13822, [400, 6, 200, 5], 611)
(5, 33, 4, 2, 13823);צוה;[53073, 53074, 53075];(13823, [90, 6, 5], 101)
(5, 33, 4, 3, 13824);לנו;[53076, 53077, 53078];(13824, [30, 50, 6], 86)
(5, 33, 4, 4, 13825);משה;[53079, 53080, 53081];(13825, [40, 300, 5], 345)
(5, 33, 4, 5, 13826);מורשה;[53082, 53083, 53084, 53085, 53086];(13826, [40, 6, 200, 300, 5], 551)
(5, 33, 4, 6, 13827);קהלת;[53087, 53088, 53089, 53090];(13827, [100, 5, 30, 400], 535)
(5, 33, 4, 7, 13828);יעקב;[53091, 53092, 53093, 53094];(13828, [10, 70, 100, 2], 182)
(5, 33, 5, 1, 13829);ויהי;[53095, 53096, 53097, 53098];(13829, [6, 10, 5, 10], 31)
(5, 33, 5, 2, 13830);בישרון;[53099, 53100, 53101, 53102, 53103, 53104];(13830, [2, 10, 300, 200, 6, 50], 568)
(5, 33, 5, 3, 13831);מלך;[53105, 53106, 53107];(13831, [40, 30, 20], 90)
(5, 33, 5, 4, 13832);בהתאסף;[53108, 53109, 53110, 53111, 53112, 53113];(13832, [2, 5, 400, 1, 60, 80], 548)
(5, 33, 5, 5, 13833);ראשי;[53114, 53115, 53116, 53117];(13833, [200, 1, 300, 10], 511)
(5, 33, 5, 6, 13834);עם;[53118, 53119];(13834, [70, 40], 110)
(5, 33, 5, 7, 13835);יחד;[53120, 53121, 53122];(13835, [10, 8, 4], 22)
(5, 33, 5, 8, 13836);שבטי;[53123, 53124, 53125, 53126];(13836, [300, 2, 9, 10], 321)
(5, 33, 5, 9, 13837);ישראל;[53127, 53128, 53129, 53130, 53131];(13837, [10, 300, 200, 1, 30], 541)
(5, 33, 6, 1, 13838);יחי;[53132, 53133, 53134];(13838, [10, 8, 10], 28)
(5, 33, 6, 2, 13839);ראובן;[53135, 53136, 53137, 53138, 53139];(13839, [200, 1, 6, 2, 50], 259)
(5, 33, 6, 3, 13840);ואל;[53140, 53141, 53142];(13840, [6, 1, 30], 37)
(5, 33, 6, 4, 13841);ימת;[53143, 53144, 53145];(13841, [10, 40, 400], 450)
(5, 33, 6, 5, 13842);ויהי;[53146, 53147, 53148, 53149];(13842, [6, 10, 5, 10], 31)
(5, 33, 6, 6, 13843);מתיו;[53150, 53151, 53152, 53153];(13843, [40, 400, 10, 6], 456)
(5, 33, 6, 7, 13844);מספר;[53154, 53155, 53156, 53157];(13844, [40, 60, 80, 200], 380)
(5, 33, 7, 1, 13845);וזאת;[53158, 53159, 53160, 53161];(13845, [6, 7, 1, 400], 414)
(5, 33, 7, 2, 13846);ליהודה;[53162, 53163, 53164, 53165, 53166, 53167];(13846, [30, 10, 5, 6, 4, 5], 60)
(5, 33, 7, 3, 13847);ויאמר;[53168, 53169, 53170, 53171, 53172];(13847, [6, 10, 1, 40, 200], 257)
(5, 33, 7, 4, 13848);שמע;[53173, 53174, 53175];(13848, [300, 40, 70], 410)
(5, 33, 7, 5, 13849);יהוה;[53176, 53177, 53178, 53179];(13849, [10, 5, 6, 5], 26)
(5, 33, 7, 6, 13850);קול;[53180, 53181, 53182];(13850, [100, 6, 30], 136)
(5, 33, 7, 7, 13851);יהודה;[53183, 53184, 53185, 53186, 53187];(13851, [10, 5, 6, 4, 5], 30)
(5, 33, 7, 8, 13852);ואל;[53188, 53189, 53190];(13852, [6, 1, 30], 37)
(5, 33, 7, 9, 13853);עמו;[53191, 53192, 53193];(13853, [70, 40, 6], 116)
(5, 33, 7, 10, 13854);תביאנו;[53194, 53195, 53196, 53197, 53198, 53199];(13854, [400, 2, 10, 1, 50, 6], 469)
(5, 33, 7, 11, 13855);ידיו;[53200, 53201, 53202, 53203];(13855, [10, 4, 10, 6], 30)
(5, 33, 7, 12, 13856);רב;[53204, 53205];(13856, [200, 2], 202)
(5, 33, 7, 13, 13857);לו;[53206, 53207];(13857, [30, 6], 36)
(5, 33, 7, 14, 13858);ועזר;[53208, 53209, 53210, 53211];(13858, [6, 70, 7, 200], 283)
(5, 33, 7, 15, 13859);מצריו;[53212, 53213, 53214, 53215, 53216];(13859, [40, 90, 200, 10, 6], 346)
(5, 33, 7, 16, 13860);תהיה;[53217, 53218, 53219, 53220];(13860, [400, 5, 10, 5], 420)
(5, 33, 8, 1, 13861);וללוי;[53221, 53222, 53223, 53224, 53225];(13861, [6, 30, 30, 6, 10], 82)
(5, 33, 8, 2, 13862);אמר;[53226, 53227, 53228];(13862, [1, 40, 200], 241)
(5, 33, 8, 3, 13863);תמיך;[53229, 53230, 53231, 53232];(13863, [400, 40, 10, 20], 470)
(5, 33, 8, 4, 13864);ואוריך;[53233, 53234, 53235, 53236, 53237, 53238];(13864, [6, 1, 6, 200, 10, 20], 243)
(5, 33, 8, 5, 13865);לאיש;[53239, 53240, 53241, 53242];(13865, [30, 1, 10, 300], 341)
(5, 33, 8, 6, 13866);חסידך;[53243, 53244, 53245, 53246, 53247];(13866, [8, 60, 10, 4, 20], 102)
(5, 33, 8, 7, 13867);אשר;[53248, 53249, 53250];(13867, [1, 300, 200], 501)
(5, 33, 8, 8, 13868);נסיתו;[53251, 53252, 53253, 53254, 53255];(13868, [50, 60, 10, 400, 6], 526)
(5, 33, 8, 9, 13869);במסה;[53256, 53257, 53258, 53259];(13869, [2, 40, 60, 5], 107)
(5, 33, 8, 10, 13870);תריבהו;[53260, 53261, 53262, 53263, 53264, 53265];(13870, [400, 200, 10, 2, 5, 6], 623)
(5, 33, 8, 11, 13871);על;[53266, 53267];(13871, [70, 30], 100)
(5, 33, 8, 12, 13872);מי;[53268, 53269];(13872, [40, 10], 50)
(5, 33, 8, 13, 13873);מריבה;[53270, 53271, 53272, 53273, 53274];(13873, [40, 200, 10, 2, 5], 257)
(5, 33, 9, 1, 13874);האמר;[53275, 53276, 53277, 53278];(13874, [5, 1, 40, 200], 246)
(5, 33, 9, 2, 13875);לאביו;[53279, 53280, 53281, 53282, 53283];(13875, [30, 1, 2, 10, 6], 49)
(5, 33, 9, 3, 13876);ולאמו;[53284, 53285, 53286, 53287, 53288];(13876, [6, 30, 1, 40, 6], 83)
(5, 33, 9, 4, 13877);לא;[53289, 53290];(13877, [30, 1], 31)
(5, 33, 9, 5, 13878);ראיתיו;[53291, 53292, 53293, 53294, 53295, 53296];(13878, [200, 1, 10, 400, 10, 6], 627)
(5, 33, 9, 6, 13879);ואת;[53297, 53298, 53299];(13879, [6, 1, 400], 407)
(5, 33, 9, 7, 13880);אחיו;[53300, 53301, 53302, 53303];(13880, [1, 8, 10, 6], 25)
(5, 33, 9, 8, 13881);לא;[53304, 53305];(13881, [30, 1], 31)
(5, 33, 9, 9, 13882);הכיר;[53306, 53307, 53308, 53309];(13882, [5, 20, 10, 200], 235)
(5, 33, 9, 10, 13883);ואת;[53310, 53311, 53312];(13883, [6, 1, 400], 407)
(5, 33, 9, 11, 13884);בנו;[53313, 53314, 53315];(13884, [2, 50, 6], 58)
(5, 33, 9, 12, 13885);לא;[53316, 53317];(13885, [30, 1], 31)
(5, 33, 9, 13, 13886);ידע;[53318, 53319, 53320];(13886, [10, 4, 70], 84)
(5, 33, 9, 14, 13887);כי;[53321, 53322];(13887, [20, 10], 30)
(5, 33, 9, 15, 13888);שמרו;[53323, 53324, 53325, 53326];(13888, [300, 40, 200, 6], 546)
(5, 33, 9, 16, 13889);אמרתך;[53327, 53328, 53329, 53330, 53331];(13889, [1, 40, 200, 400, 20], 661)
(5, 33, 9, 17, 13890);ובריתך;[53332, 53333, 53334, 53335, 53336, 53337];(13890, [6, 2, 200, 10, 400, 20], 638)
(5, 33, 9, 18, 13891);ינצרו;[53338, 53339, 53340, 53341, 53342];(13891, [10, 50, 90, 200, 6], 356)
(5, 33, 10, 1, 13892);יורו;[53343, 53344, 53345, 53346];(13892, [10, 6, 200, 6], 222)
(5, 33, 10, 2, 13893);משפטיך;[53347, 53348, 53349, 53350, 53351, 53352];(13893, [40, 300, 80, 9, 10, 20], 459)
(5, 33, 10, 3, 13894);ליעקב;[53353, 53354, 53355, 53356, 53357];(13894, [30, 10, 70, 100, 2], 212)
(5, 33, 10, 4, 13895);ותורתך;[53358, 53359, 53360, 53361, 53362, 53363];(13895, [6, 400, 6, 200, 400, 20], 1032)
(5, 33, 10, 5, 13896);לישראל;[53364, 53365, 53366, 53367, 53368, 53369];(13896, [30, 10, 300, 200, 1, 30], 571)
(5, 33, 10, 6, 13897);ישימו;[53370, 53371, 53372, 53373, 53374];(13897, [10, 300, 10, 40, 6], 366)
(5, 33, 10, 7, 13898);קטורה;[53375, 53376, 53377, 53378, 53379];(13898, [100, 9, 6, 200, 5], 320)
(5, 33, 10, 8, 13899);באפך;[53380, 53381, 53382, 53383];(13899, [2, 1, 80, 20], 103)
(5, 33, 10, 9, 13900);וכליל;[53384, 53385, 53386, 53387, 53388];(13900, [6, 20, 30, 10, 30], 96)
(5, 33, 10, 10, 13901);על;[53389, 53390];(13901, [70, 30], 100)
(5, 33, 10, 11, 13902);מזבחך;[53391, 53392, 53393, 53394, 53395];(13902, [40, 7, 2, 8, 20], 77)
(5, 33, 11, 1, 13903);ברך;[53396, 53397, 53398];(13903, [2, 200, 20], 222)
(5, 33, 11, 2, 13904);יהוה;[53399, 53400, 53401, 53402];(13904, [10, 5, 6, 5], 26)
(5, 33, 11, 3, 13905);חילו;[53403, 53404, 53405, 53406];(13905, [8, 10, 30, 6], 54)
(5, 33, 11, 4, 13906);ופעל;[53407, 53408, 53409, 53410];(13906, [6, 80, 70, 30], 186)
(5, 33, 11, 5, 13907);ידיו;[53411, 53412, 53413, 53414];(13907, [10, 4, 10, 6], 30)
(5, 33, 11, 6, 13908);תרצה;[53415, 53416, 53417, 53418];(13908, [400, 200, 90, 5], 695)
(5, 33, 11, 7, 13909);מחץ;[53419, 53420, 53421];(13909, [40, 8, 90], 138)
(5, 33, 11, 8, 13910);מתנים;[53422, 53423, 53424, 53425, 53426];(13910, [40, 400, 50, 10, 40], 540)
(5, 33, 11, 9, 13911);קמיו;[53427, 53428, 53429, 53430];(13911, [100, 40, 10, 6], 156)
(5, 33, 11, 10, 13912);ומשנאיו;[53431, 53432, 53433, 53434, 53435, 53436, 53437];(13912, [6, 40, 300, 50, 1, 10, 6], 413)
(5, 33, 11, 11, 13913);מן;[53438, 53439];(13913, [40, 50], 90)
(5, 33, 11, 12, 13914);יקומון;[53440, 53441, 53442, 53443, 53444, 53445];(13914, [10, 100, 6, 40, 6, 50], 212)
(5, 33, 12, 1, 13915);לבנימן;[53446, 53447, 53448, 53449, 53450, 53451];(13915, [30, 2, 50, 10, 40, 50], 182)
(5, 33, 12, 2, 13916);אמר;[53452, 53453, 53454];(13916, [1, 40, 200], 241)
