WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(14, 39, 17, 5, 14570);אמר;[57786, 57787, 57788];(14570, [1, 40, 200], 241)
(14, 39, 17, 6, 14571);אדני;[57789, 57790, 57791, 57792];(14571, [1, 4, 50, 10], 65)
(14, 39, 17, 7, 14572);יהוה;[57793, 57794, 57795, 57796];(14572, [10, 5, 6, 5], 26)
(14, 39, 17, 8, 14573);אמר;[57797, 57798, 57799];(14573, [1, 40, 200], 241)
(14, 39, 17, 9, 14574);לצפור;[57800, 57801, 57802, 57803, 57804];(14574, [30, 90, 80, 6, 200], 406)
(14, 39, 17, 10, 14575);כל;[57805, 57806];(14575, [20, 30], 50)
(14, 39, 17, 11, 14576);כנף;[57807, 57808, 57809];(14576, [20, 50, 80], 150)
(14, 39, 17, 12, 14577);ולכל;[57810, 57811, 57812, 57813];(14577, [6, 30, 20, 30], 86)
(14, 39, 17, 13, 14578);חית;[57814, 57815, 57816];(14578, [8, 10, 400], 418)
(14, 39, 17, 14, 14579);השדה;[57817, 57818, 57819, 57820];(14579, [5, 300, 4, 5], 314)
(14, 39, 17, 15, 14580);הקבצו;[57821, 57822, 57823, 57824, 57825];(14580, [5, 100, 2, 90, 6], 203)
(14, 39, 17, 16, 14581);ובאו;[57826, 57827, 57828, 57829];(14581, [6, 2, 1, 6], 15)
(14, 39, 17, 17, 14582);האספו;[57830, 57831, 57832, 57833, 57834];(14582, [5, 1, 60, 80, 6], 152)
(14, 39, 17, 18, 14583);מסביב;[57835, 57836, 57837, 57838, 57839];(14583, [40, 60, 2, 10, 2], 114)
(14, 39, 17, 19, 14584);על;[57840, 57841];(14584, [70, 30], 100)
(14, 39, 17, 20, 14585);זבחי;[57842, 57843, 57844, 57845];(14585, [7, 2, 8, 10], 27)
(14, 39, 17, 21, 14586);אשר;[57846, 57847, 57848];(14586, [1, 300, 200], 501)
(14, 39, 17, 22, 14587);אני;[57849, 57850, 57851];(14587, [1, 50, 10], 61)
(14, 39, 17, 23, 14588);זבח;[57852, 57853, 57854];(14588, [7, 2, 8], 17)
(14, 39, 17, 24, 14589);לכם;[57855, 57856, 57857];(14589, [30, 20, 40], 90)
(14, 39, 17, 25, 14590);זבח;[57858, 57859, 57860];(14590, [7, 2, 8], 17)
(14, 39, 17, 26, 14591);גדול;[57861, 57862, 57863, 57864];(14591, [3, 4, 6, 30], 43)
(14, 39, 17, 27, 14592);על;[57865, 57866];(14592, [70, 30], 100)
(14, 39, 17, 28, 14593);הרי;[57867, 57868, 57869];(14593, [5, 200, 10], 215)
(14, 39, 17, 29, 14594);ישראל;[57870, 57871, 57872, 57873, 57874];(14594, [10, 300, 200, 1, 30], 541)
(14, 39, 17, 30, 14595);ואכלתם;[57875, 57876, 57877, 57878, 57879, 57880];(14595, [6, 1, 20, 30, 400, 40], 497)
(14, 39, 17, 31, 14596);בשר;[57881, 57882, 57883];(14596, [2, 300, 200], 502)
(14, 39, 17, 32, 14597);ושתיתם;[57884, 57885, 57886, 57887, 57888, 57889];(14597, [6, 300, 400, 10, 400, 40], 1156)
(14, 39, 17, 33, 14598);דם;[57890, 57891];(14598, [4, 40], 44)
(14, 39, 18, 1, 14599);בשר;[57892, 57893, 57894];(14599, [2, 300, 200], 502)
(14, 39, 18, 2, 14600);גבורים;[57895, 57896, 57897, 57898, 57899, 57900];(14600, [3, 2, 6, 200, 10, 40], 261)
(14, 39, 18, 3, 14601);תאכלו;[57901, 57902, 57903, 57904, 57905];(14601, [400, 1, 20, 30, 6], 457)
(14, 39, 18, 4, 14602);ודם;[57906, 57907, 57908];(14602, [6, 4, 40], 50)
(14, 39, 18, 5, 14603);נשיאי;[57909, 57910, 57911, 57912, 57913];(14603, [50, 300, 10, 1, 10], 371)
(14, 39, 18, 6, 14604);הארץ;[57914, 57915, 57916, 57917];(14604, [5, 1, 200, 90], 296)
(14, 39, 18, 7, 14605);תשתו;[57918, 57919, 57920, 57921];(14605, [400, 300, 400, 6], 1106)
(14, 39, 18, 8, 14606);אילים;[57922, 57923, 57924, 57925, 57926];(14606, [1, 10, 30, 10, 40], 91)
(14, 39, 18, 9, 14607);כרים;[57927, 57928, 57929, 57930];(14607, [20, 200, 10, 40], 270)
(14, 39, 18, 10, 14608);ועתודים;[57931, 57932, 57933, 57934, 57935, 57936, 57937];(14608, [6, 70, 400, 6, 4, 10, 40], 536)
(14, 39, 18, 11, 14609);פרים;[57938, 57939, 57940, 57941];(14609, [80, 200, 10, 40], 330)
(14, 39, 18, 12, 14610);מריאי;[57942, 57943, 57944, 57945, 57946];(14610, [40, 200, 10, 1, 10], 261)
(14, 39, 18, 13, 14611);בשן;[57947, 57948, 57949];(14611, [2, 300, 50], 352)
(14, 39, 18, 14, 14612);כלם;[57950, 57951, 57952];(14612, [20, 30, 40], 90)
(14, 39, 19, 1, 14613);ואכלתם;[57953, 57954, 57955, 57956, 57957, 57958];(14613, [6, 1, 20, 30, 400, 40], 497)
(14, 39, 19, 2, 14614);חלב;[57959, 57960, 57961];(14614, [8, 30, 2], 40)
(14, 39, 19, 3, 14615);לשבעה;[57962, 57963, 57964, 57965, 57966];(14615, [30, 300, 2, 70, 5], 407)
(14, 39, 19, 4, 14616);ושתיתם;[57967, 57968, 57969, 57970, 57971, 57972];(14616, [6, 300, 400, 10, 400, 40], 1156)
(14, 39, 19, 5, 14617);דם;[57973, 57974];(14617, [4, 40], 44)
(14, 39, 19, 6, 14618);לשכרון;[57975, 57976, 57977, 57978, 57979, 57980];(14618, [30, 300, 20, 200, 6, 50], 606)
(14, 39, 19, 7, 14619);מזבחי;[57981, 57982, 57983, 57984, 57985];(14619, [40, 7, 2, 8, 10], 67)
(14, 39, 19, 8, 14620);אשר;[57986, 57987, 57988];(14620, [1, 300, 200], 501)
(14, 39, 19, 9, 14621);זבחתי;[57989, 57990, 57991, 57992, 57993];(14621, [7, 2, 8, 400, 10], 427)
(14, 39, 19, 10, 14622);לכם;[57994, 57995, 57996];(14622, [30, 20, 40], 90)
(14, 39, 20, 1, 14623);ושבעתם;[57997, 57998, 57999, 58000, 58001, 58002];(14623, [6, 300, 2, 70, 400, 40], 818)
(14, 39, 20, 2, 14624);על;[58003, 58004];(14624, [70, 30], 100)
(14, 39, 20, 3, 14625);שלחני;[58005, 58006, 58007, 58008, 58009];(14625, [300, 30, 8, 50, 10], 398)
(14, 39, 20, 4, 14626);סוס;[58010, 58011, 58012];(14626, [60, 6, 60], 126)
(14, 39, 20, 5, 14627);ורכב;[58013, 58014, 58015, 58016];(14627, [6, 200, 20, 2], 228)
(14, 39, 20, 6, 14628);גבור;[58017, 58018, 58019, 58020];(14628, [3, 2, 6, 200], 211)
(14, 39, 20, 7, 14629);וכל;[58021, 58022, 58023];(14629, [6, 20, 30], 56)
(14, 39, 20, 8, 14630);איש;[58024, 58025, 58026];(14630, [1, 10, 300], 311)
(14, 39, 20, 9, 14631);מלחמה;[58027, 58028, 58029, 58030, 58031];(14631, [40, 30, 8, 40, 5], 123)
(14, 39, 20, 10, 14632);נאם;[58032, 58033, 58034];(14632, [50, 1, 40], 91)
(14, 39, 20, 11, 14633);אדני;[58035, 58036, 58037, 58038];(14633, [1, 4, 50, 10], 65)
(14, 39, 20, 12, 14634);יהוה;[58039, 58040, 58041, 58042];(14634, [10, 5, 6, 5], 26)
(14, 39, 21, 1, 14635);ונתתי;[58043, 58044, 58045, 58046, 58047];(14635, [6, 50, 400, 400, 10], 866)
(14, 39, 21, 2, 14636);את;[58048, 58049];(14636, [1, 400], 401)
(14, 39, 21, 3, 14637);כבודי;[58050, 58051, 58052, 58053, 58054];(14637, [20, 2, 6, 4, 10], 42)
(14, 39, 21, 4, 14638);בגוים;[58055, 58056, 58057, 58058, 58059];(14638, [2, 3, 6, 10, 40], 61)
(14, 39, 21, 5, 14639);וראו;[58060, 58061, 58062, 58063];(14639, [6, 200, 1, 6], 213)
(14, 39, 21, 6, 14640);כל;[58064, 58065];(14640, [20, 30], 50)
(14, 39, 21, 7, 14641);הגוים;[58066, 58067, 58068, 58069, 58070];(14641, [5, 3, 6, 10, 40], 64)
(14, 39, 21, 8, 14642);את;[58071, 58072];(14642, [1, 400], 401)
(14, 39, 21, 9, 14643);משפטי;[58073, 58074, 58075, 58076, 58077];(14643, [40, 300, 80, 9, 10], 439)
(14, 39, 21, 10, 14644);אשר;[58078, 58079, 58080];(14644, [1, 300, 200], 501)
(14, 39, 21, 11, 14645);עשיתי;[58081, 58082, 58083, 58084, 58085];(14645, [70, 300, 10, 400, 10], 790)
(14, 39, 21, 12, 14646);ואת;[58086, 58087, 58088];(14646, [6, 1, 400], 407)
(14, 39, 21, 13, 14647);ידי;[58089, 58090, 58091];(14647, [10, 4, 10], 24)
(14, 39, 21, 14, 14648);אשר;[58092, 58093, 58094];(14648, [1, 300, 200], 501)
(14, 39, 21, 15, 14649);שמתי;[58095, 58096, 58097, 58098];(14649, [300, 40, 400, 10], 750)
(14, 39, 21, 16, 14650);בהם;[58099, 58100, 58101];(14650, [2, 5, 40], 47)
(14, 39, 22, 1, 14651);וידעו;[58102, 58103, 58104, 58105, 58106];(14651, [6, 10, 4, 70, 6], 96)
(14, 39, 22, 2, 14652);בית;[58107, 58108, 58109];(14652, [2, 10, 400], 412)
(14, 39, 22, 3, 14653);ישראל;[58110, 58111, 58112, 58113, 58114];(14653, [10, 300, 200, 1, 30], 541)
(14, 39, 22, 4, 14654);כי;[58115, 58116];(14654, [20, 10], 30)
(14, 39, 22, 5, 14655);אני;[58117, 58118, 58119];(14655, [1, 50, 10], 61)
(14, 39, 22, 6, 14656);יהוה;[58120, 58121, 58122, 58123];(14656, [10, 5, 6, 5], 26)
(14, 39, 22, 7, 14657);אלהיהם;[58124, 58125, 58126, 58127, 58128, 58129];(14657, [1, 30, 5, 10, 5, 40], 91)
(14, 39, 22, 8, 14658);מן;[58130, 58131];(14658, [40, 50], 90)
(14, 39, 22, 9, 14659);היום;[58132, 58133, 58134, 58135];(14659, [5, 10, 6, 40], 61)
(14, 39, 22, 10, 14660);ההוא;[58136, 58137, 58138, 58139];(14660, [5, 5, 6, 1], 17)
(14, 39, 22, 11, 14661);והלאה;[58140, 58141, 58142, 58143, 58144];(14661, [6, 5, 30, 1, 5], 47)
(14, 39, 23, 1, 14662);וידעו;[58145, 58146, 58147, 58148, 58149];(14662, [6, 10, 4, 70, 6], 96)
(14, 39, 23, 2, 14663);הגוים;[58150, 58151, 58152, 58153, 58154];(14663, [5, 3, 6, 10, 40], 64)
(14, 39, 23, 3, 14664);כי;[58155, 58156];(14664, [20, 10], 30)
(14, 39, 23, 4, 14665);בעונם;[58157, 58158, 58159, 58160, 58161];(14665, [2, 70, 6, 50, 40], 168)
(14, 39, 23, 5, 14666);גלו;[58162, 58163, 58164];(14666, [3, 30, 6], 39)
(14, 39, 23, 6, 14667);בית;[58165, 58166, 58167];(14667, [2, 10, 400], 412)
(14, 39, 23, 7, 14668);ישראל;[58168, 58169, 58170, 58171, 58172];(14668, [10, 300, 200, 1, 30], 541)
(14, 39, 23, 8, 14669);על;[58173, 58174];(14669, [70, 30], 100)
(14, 39, 23, 9, 14670);אשר;[58175, 58176, 58177];(14670, [1, 300, 200], 501)
(14, 39, 23, 10, 14671);מעלו;[58178, 58179, 58180, 58181];(14671, [40, 70, 30, 6], 146)
(14, 39, 23, 11, 14672);בי;[58182, 58183];(14672, [2, 10], 12)
(14, 39, 23, 12, 14673);ואסתר;[58184, 58185, 58186, 58187, 58188];(14673, [6, 1, 60, 400, 200], 667)
(14, 39, 23, 13, 14674);פני;[58189, 58190, 58191];(14674, [80, 50, 10], 140)
(14, 39, 23, 14, 14675);מהם;[58192, 58193, 58194];(14675, [40, 5, 40], 85)
(14, 39, 23, 15, 14676);ואתנם;[58195, 58196, 58197, 58198, 58199];(14676, [6, 1, 400, 50, 40], 497)
(14, 39, 23, 16, 14677);ביד;[58200, 58201, 58202];(14677, [2, 10, 4], 16)
(14, 39, 23, 17, 14678);צריהם;[58203, 58204, 58205, 58206, 58207];(14678, [90, 200, 10, 5, 40], 345)
(14, 39, 23, 18, 14679);ויפלו;[58208, 58209, 58210, 58211, 58212];(14679, [6, 10, 80, 30, 6], 132)
(14, 39, 23, 19, 14680);בחרב;[58213, 58214, 58215, 58216];(14680, [2, 8, 200, 2], 212)
(14, 39, 23, 20, 14681);כלם;[58217, 58218, 58219];(14681, [20, 30, 40], 90)
(14, 39, 24, 1, 14682);כטמאתם;[58220, 58221, 58222, 58223, 58224, 58225];(14682, [20, 9, 40, 1, 400, 40], 510)
(14, 39, 24, 2, 14683);וכפשעיהם;[58226, 58227, 58228, 58229, 58230, 58231, 58232, 58233];(14683, [6, 20, 80, 300, 70, 10, 5, 40], 531)
(14, 39, 24, 3, 14684);עשיתי;[58234, 58235, 58236, 58237, 58238];(14684, [70, 300, 10, 400, 10], 790)
(14, 39, 24, 4, 14685);אתם;[58239, 58240, 58241];(14685, [1, 400, 40], 441)
(14, 39, 24, 5, 14686);ואסתר;[58242, 58243, 58244, 58245, 58246];(14686, [6, 1, 60, 400, 200], 667)
(14, 39, 24, 6, 14687);פני;[58247, 58248, 58249];(14687, [80, 50, 10], 140)
(14, 39, 24, 7, 14688);מהם;[58250, 58251, 58252];(14688, [40, 5, 40], 85)
(14, 39, 25, 1, 14689);לכן;[58253, 58254, 58255];(14689, [30, 20, 50], 100)
(14, 39, 25, 2, 14690);כה;[58256, 58257];(14690, [20, 5], 25)
(14, 39, 25, 3, 14691);אמר;[58258, 58259, 58260];(14691, [1, 40, 200], 241)
(14, 39, 25, 4, 14692);אדני;[58261, 58262, 58263, 58264];(14692, [1, 4, 50, 10], 65)
(14, 39, 25, 5, 14693);יהוה;[58265, 58266, 58267, 58268];(14693, [10, 5, 6, 5], 26)
(14, 39, 25, 6, 14694);עתה;[58269, 58270, 58271];(14694, [70, 400, 5], 475)
(14, 39, 25, 7, 14695);אשיב;[58272, 58273, 58274, 58275];(14695, [1, 300, 10, 2], 313)
(14, 39, 25, 8, 14696);את;[58276, 58277];(14696, [1, 400], 401)
(14, 39, 25, 9, 14697);שבית;[58278, 58279, 58280, 58281];(14697, [300, 2, 10, 400], 712)
(14, 39, 25, 10, 14698);יעקב;[58282, 58283, 58284, 58285];(14698, [10, 70, 100, 2], 182)
(14, 39, 25, 11, 14699);ורחמתי;[58286, 58287, 58288, 58289, 58290, 58291];(14699, [6, 200, 8, 40, 400, 10], 664)
(14, 39, 25, 12, 14700);כל;[58292, 58293];(14700, [20, 30], 50)
(14, 39, 25, 13, 14701);בית;[58294, 58295, 58296];(14701, [2, 10, 400], 412)
(14, 39, 25, 14, 14702);ישראל;[58297, 58298, 58299, 58300, 58301];(14702, [10, 300, 200, 1, 30], 541)
(14, 39, 25, 15, 14703);וקנאתי;[58302, 58303, 58304, 58305, 58306, 58307];(14703, [6, 100, 50, 1, 400, 10], 567)
(14, 39, 25, 16, 14704);לשם;[58308, 58309, 58310];(14704, [30, 300, 40], 370)
(14, 39, 25, 17, 14705);קדשי;[58311, 58312, 58313, 58314];(14705, [100, 4, 300, 10], 414)
(14, 39, 26, 1, 14706);ונשו;[58315, 58316, 58317, 58318];(14706, [6, 50, 300, 6], 362)
(14, 39, 26, 2, 14707);את;[58319, 58320];(14707, [1, 400], 401)
(14, 39, 26, 3, 14708);כלמתם;[58321, 58322, 58323, 58324, 58325];(14708, [20, 30, 40, 400, 40], 530)
(14, 39, 26, 4, 14709);ואת;[58326, 58327, 58328];(14709, [6, 1, 400], 407)
(14, 39, 26, 5, 14710);כל;[58329, 58330];(14710, [20, 30], 50)
(14, 39, 26, 6, 14711);מעלם;[58331, 58332, 58333, 58334];(14711, [40, 70, 30, 40], 180)
(14, 39, 26, 7, 14712);אשר;[58335, 58336, 58337];(14712, [1, 300, 200], 501)
(14, 39, 26, 8, 14713);מעלו;[58338, 58339, 58340, 58341];(14713, [40, 70, 30, 6], 146)
(14, 39, 26, 9, 14714);בי;[58342, 58343];(14714, [2, 10], 12)
(14, 39, 26, 10, 14715);בשבתם;[58344, 58345, 58346, 58347, 58348];(14715, [2, 300, 2, 400, 40], 744)
(14, 39, 26, 11, 14716);על;[58349, 58350];(14716, [70, 30], 100)
(14, 39, 26, 12, 14717);אדמתם;[58351, 58352, 58353, 58354, 58355];(14717, [1, 4, 40, 400, 40], 485)
(14, 39, 26, 13, 14718);לבטח;[58356, 58357, 58358, 58359];(14718, [30, 2, 9, 8], 49)
(14, 39, 26, 14, 14719);ואין;[58360, 58361, 58362, 58363];(14719, [6, 1, 10, 50], 67)
(14, 39, 26, 15, 14720);מחריד;[58364, 58365, 58366, 58367, 58368];(14720, [40, 8, 200, 10, 4], 262)
(14, 39, 27, 1, 14721);בשובבי;[58369, 58370, 58371, 58372, 58373, 58374];(14721, [2, 300, 6, 2, 2, 10], 322)
(14, 39, 27, 2, 14722);אותם;[58375, 58376, 58377, 58378];(14722, [1, 6, 400, 40], 447)
(14, 39, 27, 3, 14723);מן;[58379, 58380];(14723, [40, 50], 90)
(14, 39, 27, 4, 14724);העמים;[58381, 58382, 58383, 58384, 58385];(14724, [5, 70, 40, 10, 40], 165)
(14, 39, 27, 5, 14725);וקבצתי;[58386, 58387, 58388, 58389, 58390, 58391];(14725, [6, 100, 2, 90, 400, 10], 608)
(14, 39, 27, 6, 14726);אתם;[58392, 58393, 58394];(14726, [1, 400, 40], 441)
(14, 39, 27, 7, 14727);מארצות;[58395, 58396, 58397, 58398, 58399, 58400];(14727, [40, 1, 200, 90, 6, 400], 737)
(14, 39, 27, 8, 14728);איביהם;[58401, 58402, 58403, 58404, 58405, 58406];(14728, [1, 10, 2, 10, 5, 40], 68)
(14, 39, 27, 9, 14729);ונקדשתי;[58407, 58408, 58409, 58410, 58411, 58412, 58413];(14729, [6, 50, 100, 4, 300, 400, 10], 870)
(14, 39, 27, 10, 14730);בם;[58414, 58415];(14730, [2, 40], 42)
(14, 39, 27, 11, 14731);לעיני;[58416, 58417, 58418, 58419, 58420];(14731, [30, 70, 10, 50, 10], 170)
(14, 39, 27, 12, 14732);הגוים;[58421, 58422, 58423, 58424, 58425];(14732, [5, 3, 6, 10, 40], 64)
(14, 39, 27, 13, 14733);רבים;[58426, 58427, 58428, 58429];(14733, [200, 2, 10, 40], 252)
(14, 39, 28, 1, 14734);וידעו;[58430, 58431, 58432, 58433, 58434];(14734, [6, 10, 4, 70, 6], 96)
(14, 39, 28, 2, 14735);כי;[58435, 58436];(14735, [20, 10], 30)
(14, 39, 28, 3, 14736);אני;[58437, 58438, 58439];(14736, [1, 50, 10], 61)
(14, 39, 28, 4, 14737);יהוה;[58440, 58441, 58442, 58443];(14737, [10, 5, 6, 5], 26)
(14, 39, 28, 5, 14738);אלהיהם;[58444, 58445, 58446, 58447, 58448, 58449];(14738, [1, 30, 5, 10, 5, 40], 91)
(14, 39, 28, 6, 14739);בהגלותי;[58450, 58451, 58452, 58453, 58454, 58455, 58456];(14739, [2, 5, 3, 30, 6, 400, 10], 456)
(14, 39, 28, 7, 14740);אתם;[58457, 58458, 58459];(14740, [1, 400, 40], 441)
(14, 39, 28, 8, 14741);אל;[58460, 58461];(14741, [1, 30], 31)
(14, 39, 28, 9, 14742);הגוים;[58462, 58463, 58464, 58465, 58466];(14742, [5, 3, 6, 10, 40], 64)
(14, 39, 28, 10, 14743);וכנסתים;[58467, 58468, 58469, 58470, 58471, 58472, 58473];(14743, [6, 20, 50, 60, 400, 10, 40], 586)
(14, 39, 28, 11, 14744);על;[58474, 58475];(14744, [70, 30], 100)
(14, 39, 28, 12, 14745);אדמתם;[58476, 58477, 58478, 58479, 58480];(14745, [1, 4, 40, 400, 40], 485)
(14, 39, 28, 13, 14746);ולא;[58481, 58482, 58483];(14746, [6, 30, 1], 37)
(14, 39, 28, 14, 14747);אותיר;[58484, 58485, 58486, 58487, 58488];(14747, [1, 6, 400, 10, 200], 617)
(14, 39, 28, 15, 14748);עוד;[58489, 58490, 58491];(14748, [70, 6, 4], 80)
(14, 39, 28, 16, 14749);מהם;[58492, 58493, 58494];(14749, [40, 5, 40], 85)
(14, 39, 28, 17, 14750);שם;[58495, 58496];(14750, [300, 40], 340)
(14, 39, 29, 1, 14751);ולא;[58497, 58498, 58499];(14751, [6, 30, 1], 37)
(14, 39, 29, 2, 14752);אסתיר;[58500, 58501, 58502, 58503, 58504];(14752, [1, 60, 400, 10, 200], 671)
(14, 39, 29, 3, 14753);עוד;[58505, 58506, 58507];(14753, [70, 6, 4], 80)
(14, 39, 29, 4, 14754);פני;[58508, 58509, 58510];(14754, [80, 50, 10], 140)
(14, 39, 29, 5, 14755);מהם;[58511, 58512, 58513];(14755, [40, 5, 40], 85)
(14, 39, 29, 6, 14756);אשר;[58514, 58515, 58516];(14756, [1, 300, 200], 501)
(14, 39, 29, 7, 14757);שפכתי;[58517, 58518, 58519, 58520, 58521];(14757, [300, 80, 20, 400, 10], 810)
(14, 39, 29, 8, 14758);את;[58522, 58523];(14758, [1, 400], 401)
(14, 39, 29, 9, 14759);רוחי;[58524, 58525, 58526, 58527];(14759, [200, 6, 8, 10], 224)
(14, 39, 29, 10, 14760);על;[58528, 58529];(14760, [70, 30], 100)
(14, 39, 29, 11, 14761);בית;[58530, 58531, 58532];(14761, [2, 10, 400], 412)
(14, 39, 29, 12, 14762);ישראל;[58533, 58534, 58535, 58536, 58537];(14762, [10, 300, 200, 1, 30], 541)
(14, 39, 29, 13, 14763);נאם;[58538, 58539, 58540];(14763, [50, 1, 40], 91)
(14, 39, 29, 14, 14764);אדני;[58541, 58542, 58543, 58544];(14764, [1, 4, 50, 10], 65)
(14, 39, 29, 15, 14765);יהוה;[58545, 58546, 58547, 58548];(14765, [10, 5, 6, 5], 26)
(14, 40, 1, 1, 14766);בעשרים;[58549, 58550, 58551, 58552, 58553, 58554];(14766, [2, 70, 300, 200, 10, 40], 622)
(14, 40, 1, 2, 14767);וחמש;[58555, 58556, 58557, 58558];(14767, [6, 8, 40, 300], 354)
(14, 40, 1, 3, 14768);שנה;[58559, 58560, 58561];(14768, [300, 50, 5], 355)
(14, 40, 1, 4, 14769);לגלותנו;[58562, 58563, 58564, 58565, 58566, 58567, 58568];(14769, [30, 3, 30, 6, 400, 50, 6], 525)
(14, 40, 1, 5, 14770);בראש;[58569, 58570, 58571, 58572];(14770, [2, 200, 1, 300], 503)
(14, 40, 1, 6, 14771);השנה;[58573, 58574, 58575, 58576];(14771, [5, 300, 50, 5], 360)
(14, 40, 1, 7, 14772);בעשור;[58577, 58578, 58579, 58580, 58581];(14772, [2, 70, 300, 6, 200], 578)
(14, 40, 1, 8, 14773);לחדש;[58582, 58583, 58584, 58585];(14773, [30, 8, 4, 300], 342)
(14, 40, 1, 9, 14774);בארבע;[58586, 58587, 58588, 58589, 58590];(14774, [2, 1, 200, 2, 70], 275)
(14, 40, 1, 10, 14775);עשרה;[58591, 58592, 58593, 58594];(14775, [70, 300, 200, 5], 575)
(14, 40, 1, 11, 14776);שנה;[58595, 58596, 58597];(14776, [300, 50, 5], 355)
(14, 40, 1, 12, 14777);אחר;[58598, 58599, 58600];(14777, [1, 8, 200], 209)
(14, 40, 1, 13, 14778);אשר;[58601, 58602, 58603];(14778, [1, 300, 200], 501)
(14, 40, 1, 14, 14779);הכתה;[58604, 58605, 58606, 58607];(14779, [5, 20, 400, 5], 430)
(14, 40, 1, 15, 14780);העיר;[58608, 58609, 58610, 58611];(14780, [5, 70, 10, 200], 285)
(14, 40, 1, 16, 14781);בעצם;[58612, 58613, 58614, 58615];(14781, [2, 70, 90, 40], 202)
(14, 40, 1, 17, 14782);היום;[58616, 58617, 58618, 58619];(14782, [5, 10, 6, 40], 61)
(14, 40, 1, 18, 14783);הזה;[58620, 58621, 58622];(14783, [5, 7, 5], 17)
(14, 40, 1, 19, 14784);היתה;[58623, 58624, 58625, 58626];(14784, [5, 10, 400, 5], 420)
(14, 40, 1, 20, 14785);עלי;[58627, 58628, 58629];(14785, [70, 30, 10], 110)
(14, 40, 1, 21, 14786);יד;[58630, 58631];(14786, [10, 4], 14)
(14, 40, 1, 22, 14787);יהוה;[58632, 58633, 58634, 58635];(14787, [10, 5, 6, 5], 26)
(14, 40, 1, 23, 14788);ויבא;[58636, 58637, 58638, 58639];(14788, [6, 10, 2, 1], 19)
(14, 40, 1, 24, 14789);אתי;[58640, 58641, 58642];(14789, [1, 400, 10], 411)
(14, 40, 1, 25, 14790);שמה;[58643, 58644, 58645];(14790, [300, 40, 5], 345)
(14, 40, 2, 1, 14791);במראות;[58646, 58647, 58648, 58649, 58650, 58651];(14791, [2, 40, 200, 1, 6, 400], 649)
(14, 40, 2, 2, 14792);אלהים;[58652, 58653, 58654, 58655, 58656];(14792, [1, 30, 5, 10, 40], 86)
(14, 40, 2, 3, 14793);הביאני;[58657, 58658, 58659, 58660, 58661, 58662];(14793, [5, 2, 10, 1, 50, 10], 78)
(14, 40, 2, 4, 14794);אל;[58663, 58664];(14794, [1, 30], 31)
(14, 40, 2, 5, 14795);ארץ;[58665, 58666, 58667];(14795, [1, 200, 90], 291)
(14, 40, 2, 6, 14796);ישראל;[58668, 58669, 58670, 58671, 58672];(14796, [10, 300, 200, 1, 30], 541)
(14, 40, 2, 7, 14797);ויניחני;[58673, 58674, 58675, 58676, 58677, 58678, 58679];(14797, [6, 10, 50, 10, 8, 50, 10], 144)
(14, 40, 2, 8, 14798);אל;[58680, 58681];(14798, [1, 30], 31)
(14, 40, 2, 9, 14799);הר;[58682, 58683];(14799, [5, 200], 205)
(14, 40, 2, 10, 14800);גבה;[58684, 58685, 58686];(14800, [3, 2, 5], 10)
(14, 40, 2, 11, 14801);מאד;[58687, 58688, 58689];(14801, [40, 1, 4], 45)
(14, 40, 2, 12, 14802);ועליו;[58690, 58691, 58692, 58693, 58694];(14802, [6, 70, 30, 10, 6], 122)
(14, 40, 2, 13, 14803);כמבנה;[58695, 58696, 58697, 58698, 58699];(14803, [20, 40, 2, 50, 5], 117)
(14, 40, 2, 14, 14804);עיר;[58700, 58701, 58702];(14804, [70, 10, 200], 280)
(14, 40, 2, 15, 14805);מנגב;[58703, 58704, 58705, 58706];(14805, [40, 50, 3, 2], 95)
(14, 40, 3, 1, 14806);ויביא;[58707, 58708, 58709, 58710, 58711];(14806, [6, 10, 2, 10, 1], 29)
(14, 40, 3, 2, 14807);אותי;[58712, 58713, 58714, 58715];(14807, [1, 6, 400, 10], 417)
(14, 40, 3, 3, 14808);שמה;[58716, 58717, 58718];(14808, [300, 40, 5], 345)
(14, 40, 3, 4, 14809);והנה;[58719, 58720, 58721, 58722];(14809, [6, 5, 50, 5], 66)
(14, 40, 3, 5, 14810);איש;[58723, 58724, 58725];(14810, [1, 10, 300], 311)
(14, 40, 3, 6, 14811);מראהו;[58726, 58727, 58728, 58729, 58730];(14811, [40, 200, 1, 5, 6], 252)
(14, 40, 3, 7, 14812);כמראה;[58731, 58732, 58733, 58734, 58735];(14812, [20, 40, 200, 1, 5], 266)
(14, 40, 3, 8, 14813);נחשת;[58736, 58737, 58738, 58739];(14813, [50, 8, 300, 400], 758)
(14, 40, 3, 9, 14814);ופתיל;[58740, 58741, 58742, 58743, 58744];(14814, [6, 80, 400, 10, 30], 526)
(14, 40, 3, 10, 14815);פשתים;[58745, 58746, 58747, 58748, 58749];(14815, [80, 300, 400, 10, 40], 830)
(14, 40, 3, 11, 14816);בידו;[58750, 58751, 58752, 58753];(14816, [2, 10, 4, 6], 22)
(14, 40, 3, 12, 14817);וקנה;[58754, 58755, 58756, 58757];(14817, [6, 100, 50, 5], 161)
(14, 40, 3, 13, 14818);המדה;[58758, 58759, 58760, 58761];(14818, [5, 40, 4, 5], 54)
