WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(33, 9, 5, 11, 2250);להם;[8174, 8175, 8176];(2250, [30, 5, 40], 75)
(33, 9, 5, 12, 2251);שכר;[8177, 8178, 8179];(2251, [300, 20, 200], 520)
(33, 9, 5, 13, 2252);כי;[8180, 8181];(2252, [20, 10], 30)
(33, 9, 5, 14, 2253);נשכח;[8182, 8183, 8184, 8185];(2253, [50, 300, 20, 8], 378)
(33, 9, 5, 15, 2254);זכרם;[8186, 8187, 8188, 8189];(2254, [7, 20, 200, 40], 267)
(33, 9, 6, 1, 2255);גם;[8190, 8191];(2255, [3, 40], 43)
(33, 9, 6, 2, 2256);אהבתם;[8192, 8193, 8194, 8195, 8196];(2256, [1, 5, 2, 400, 40], 448)
(33, 9, 6, 3, 2257);גם;[8197, 8198];(2257, [3, 40], 43)
(33, 9, 6, 4, 2258);שנאתם;[8199, 8200, 8201, 8202, 8203];(2258, [300, 50, 1, 400, 40], 791)
(33, 9, 6, 5, 2259);גם;[8204, 8205];(2259, [3, 40], 43)
(33, 9, 6, 6, 2260);קנאתם;[8206, 8207, 8208, 8209, 8210];(2260, [100, 50, 1, 400, 40], 591)
(33, 9, 6, 7, 2261);כבר;[8211, 8212, 8213];(2261, [20, 2, 200], 222)
(33, 9, 6, 8, 2262);אבדה;[8214, 8215, 8216, 8217];(2262, [1, 2, 4, 5], 12)
(33, 9, 6, 9, 2263);וחלק;[8218, 8219, 8220, 8221];(2263, [6, 8, 30, 100], 144)
(33, 9, 6, 10, 2264);אין;[8222, 8223, 8224];(2264, [1, 10, 50], 61)
(33, 9, 6, 11, 2265);להם;[8225, 8226, 8227];(2265, [30, 5, 40], 75)
(33, 9, 6, 12, 2266);עוד;[8228, 8229, 8230];(2266, [70, 6, 4], 80)
(33, 9, 6, 13, 2267);לעולם;[8231, 8232, 8233, 8234, 8235];(2267, [30, 70, 6, 30, 40], 176)
(33, 9, 6, 14, 2268);בכל;[8236, 8237, 8238];(2268, [2, 20, 30], 52)
(33, 9, 6, 15, 2269);אשר;[8239, 8240, 8241];(2269, [1, 300, 200], 501)
(33, 9, 6, 16, 2270);נעשה;[8242, 8243, 8244, 8245];(2270, [50, 70, 300, 5], 425)
(33, 9, 6, 17, 2271);תחת;[8246, 8247, 8248];(2271, [400, 8, 400], 808)
(33, 9, 6, 18, 2272);השמש;[8249, 8250, 8251, 8252];(2272, [5, 300, 40, 300], 645)
(33, 9, 7, 1, 2273);לך;[8253, 8254];(2273, [30, 20], 50)
(33, 9, 7, 2, 2274);אכל;[8255, 8256, 8257];(2274, [1, 20, 30], 51)
(33, 9, 7, 3, 2275);בשמחה;[8258, 8259, 8260, 8261, 8262];(2275, [2, 300, 40, 8, 5], 355)
(33, 9, 7, 4, 2276);לחמך;[8263, 8264, 8265, 8266];(2276, [30, 8, 40, 20], 98)
(33, 9, 7, 5, 2277);ושתה;[8267, 8268, 8269, 8270];(2277, [6, 300, 400, 5], 711)
(33, 9, 7, 6, 2278);בלב;[8271, 8272, 8273];(2278, [2, 30, 2], 34)
(33, 9, 7, 7, 2279);טוב;[8274, 8275, 8276];(2279, [9, 6, 2], 17)
(33, 9, 7, 8, 2280);יינך;[8277, 8278, 8279, 8280];(2280, [10, 10, 50, 20], 90)
(33, 9, 7, 9, 2281);כי;[8281, 8282];(2281, [20, 10], 30)
(33, 9, 7, 10, 2282);כבר;[8283, 8284, 8285];(2282, [20, 2, 200], 222)
(33, 9, 7, 11, 2283);רצה;[8286, 8287, 8288];(2283, [200, 90, 5], 295)
(33, 9, 7, 12, 2284);האלהים;[8289, 8290, 8291, 8292, 8293, 8294];(2284, [5, 1, 30, 5, 10, 40], 91)
(33, 9, 7, 13, 2285);את;[8295, 8296];(2285, [1, 400], 401)
(33, 9, 7, 14, 2286);מעשיך;[8297, 8298, 8299, 8300, 8301];(2286, [40, 70, 300, 10, 20], 440)
(33, 9, 8, 1, 2287);בכל;[8302, 8303, 8304];(2287, [2, 20, 30], 52)
(33, 9, 8, 2, 2288);עת;[8305, 8306];(2288, [70, 400], 470)
(33, 9, 8, 3, 2289);יהיו;[8307, 8308, 8309, 8310];(2289, [10, 5, 10, 6], 31)
(33, 9, 8, 4, 2290);בגדיך;[8311, 8312, 8313, 8314, 8315];(2290, [2, 3, 4, 10, 20], 39)
(33, 9, 8, 5, 2291);לבנים;[8316, 8317, 8318, 8319, 8320];(2291, [30, 2, 50, 10, 40], 132)
(33, 9, 8, 6, 2292);ושמן;[8321, 8322, 8323, 8324];(2292, [6, 300, 40, 50], 396)
(33, 9, 8, 7, 2293);על;[8325, 8326];(2293, [70, 30], 100)
(33, 9, 8, 8, 2294);ראשך;[8327, 8328, 8329, 8330];(2294, [200, 1, 300, 20], 521)
(33, 9, 8, 9, 2295);אל;[8331, 8332];(2295, [1, 30], 31)
(33, 9, 8, 10, 2296);יחסר;[8333, 8334, 8335, 8336];(2296, [10, 8, 60, 200], 278)
(33, 9, 9, 1, 2297);ראה;[8337, 8338, 8339];(2297, [200, 1, 5], 206)
(33, 9, 9, 2, 2298);חיים;[8340, 8341, 8342, 8343];(2298, [8, 10, 10, 40], 68)
(33, 9, 9, 3, 2299);עם;[8344, 8345];(2299, [70, 40], 110)
(33, 9, 9, 4, 2300);אשה;[8346, 8347, 8348];(2300, [1, 300, 5], 306)
(33, 9, 9, 5, 2301);אשר;[8349, 8350, 8351];(2301, [1, 300, 200], 501)
(33, 9, 9, 6, 2302);אהבת;[8352, 8353, 8354, 8355];(2302, [1, 5, 2, 400], 408)
(33, 9, 9, 7, 2303);כל;[8356, 8357];(2303, [20, 30], 50)
(33, 9, 9, 8, 2304);ימי;[8358, 8359, 8360];(2304, [10, 40, 10], 60)
(33, 9, 9, 9, 2305);חיי;[8361, 8362, 8363];(2305, [8, 10, 10], 28)
(33, 9, 9, 10, 2306);הבלך;[8364, 8365, 8366, 8367];(2306, [5, 2, 30, 20], 57)
(33, 9, 9, 11, 2307);אשר;[8368, 8369, 8370];(2307, [1, 300, 200], 501)
(33, 9, 9, 12, 2308);נתן;[8371, 8372, 8373];(2308, [50, 400, 50], 500)
(33, 9, 9, 13, 2309);לך;[8374, 8375];(2309, [30, 20], 50)
(33, 9, 9, 14, 2310);תחת;[8376, 8377, 8378];(2310, [400, 8, 400], 808)
(33, 9, 9, 15, 2311);השמש;[8379, 8380, 8381, 8382];(2311, [5, 300, 40, 300], 645)
(33, 9, 9, 16, 2312);כל;[8383, 8384];(2312, [20, 30], 50)
(33, 9, 9, 17, 2313);ימי;[8385, 8386, 8387];(2313, [10, 40, 10], 60)
(33, 9, 9, 18, 2314);הבלך;[8388, 8389, 8390, 8391];(2314, [5, 2, 30, 20], 57)
(33, 9, 9, 19, 2315);כי;[8392, 8393];(2315, [20, 10], 30)
(33, 9, 9, 20, 2316);הוא;[8394, 8395, 8396];(2316, [5, 6, 1], 12)
(33, 9, 9, 21, 2317);חלקך;[8397, 8398, 8399, 8400];(2317, [8, 30, 100, 20], 158)
(33, 9, 9, 22, 2318);בחיים;[8401, 8402, 8403, 8404, 8405];(2318, [2, 8, 10, 10, 40], 70)
(33, 9, 9, 23, 2319);ובעמלך;[8406, 8407, 8408, 8409, 8410, 8411];(2319, [6, 2, 70, 40, 30, 20], 168)
(33, 9, 9, 24, 2320);אשר;[8412, 8413, 8414];(2320, [1, 300, 200], 501)
(33, 9, 9, 25, 2321);אתה;[8415, 8416, 8417];(2321, [1, 400, 5], 406)
(33, 9, 9, 26, 2322);עמל;[8418, 8419, 8420];(2322, [70, 40, 30], 140)
(33, 9, 9, 27, 2323);תחת;[8421, 8422, 8423];(2323, [400, 8, 400], 808)
(33, 9, 9, 28, 2324);השמש;[8424, 8425, 8426, 8427];(2324, [5, 300, 40, 300], 645)
(33, 9, 10, 1, 2325);כל;[8428, 8429];(2325, [20, 30], 50)
(33, 9, 10, 2, 2326);אשר;[8430, 8431, 8432];(2326, [1, 300, 200], 501)
(33, 9, 10, 3, 2327);תמצא;[8433, 8434, 8435, 8436];(2327, [400, 40, 90, 1], 531)
(33, 9, 10, 4, 2328);ידך;[8437, 8438, 8439];(2328, [10, 4, 20], 34)
(33, 9, 10, 5, 2329);לעשות;[8440, 8441, 8442, 8443, 8444];(2329, [30, 70, 300, 6, 400], 806)
(33, 9, 10, 6, 2330);בכחך;[8445, 8446, 8447, 8448];(2330, [2, 20, 8, 20], 50)
(33, 9, 10, 7, 2331);עשה;[8449, 8450, 8451];(2331, [70, 300, 5], 375)
(33, 9, 10, 8, 2332);כי;[8452, 8453];(2332, [20, 10], 30)
(33, 9, 10, 9, 2333);אין;[8454, 8455, 8456];(2333, [1, 10, 50], 61)
(33, 9, 10, 10, 2334);מעשה;[8457, 8458, 8459, 8460];(2334, [40, 70, 300, 5], 415)
(33, 9, 10, 11, 2335);וחשבון;[8461, 8462, 8463, 8464, 8465, 8466];(2335, [6, 8, 300, 2, 6, 50], 372)
(33, 9, 10, 12, 2336);ודעת;[8467, 8468, 8469, 8470];(2336, [6, 4, 70, 400], 480)
(33, 9, 10, 13, 2337);וחכמה;[8471, 8472, 8473, 8474, 8475];(2337, [6, 8, 20, 40, 5], 79)
(33, 9, 10, 14, 2338);בשאול;[8476, 8477, 8478, 8479, 8480];(2338, [2, 300, 1, 6, 30], 339)
(33, 9, 10, 15, 2339);אשר;[8481, 8482, 8483];(2339, [1, 300, 200], 501)
(33, 9, 10, 16, 2340);אתה;[8484, 8485, 8486];(2340, [1, 400, 5], 406)
(33, 9, 10, 17, 2341);הלך;[8487, 8488, 8489];(2341, [5, 30, 20], 55)
(33, 9, 10, 18, 2342);שמה;[8490, 8491, 8492];(2342, [300, 40, 5], 345)
(33, 9, 11, 1, 2343);שבתי;[8493, 8494, 8495, 8496];(2343, [300, 2, 400, 10], 712)
(33, 9, 11, 2, 2344);וראה;[8497, 8498, 8499, 8500];(2344, [6, 200, 1, 5], 212)
(33, 9, 11, 3, 2345);תחת;[8501, 8502, 8503];(2345, [400, 8, 400], 808)
(33, 9, 11, 4, 2346);השמש;[8504, 8505, 8506, 8507];(2346, [5, 300, 40, 300], 645)
(33, 9, 11, 5, 2347);כי;[8508, 8509];(2347, [20, 10], 30)
(33, 9, 11, 6, 2348);לא;[8510, 8511];(2348, [30, 1], 31)
(33, 9, 11, 7, 2349);לקלים;[8512, 8513, 8514, 8515, 8516];(2349, [30, 100, 30, 10, 40], 210)
(33, 9, 11, 8, 2350);המרוץ;[8517, 8518, 8519, 8520, 8521];(2350, [5, 40, 200, 6, 90], 341)
(33, 9, 11, 9, 2351);ולא;[8522, 8523, 8524];(2351, [6, 30, 1], 37)
(33, 9, 11, 10, 2352);לגבורים;[8525, 8526, 8527, 8528, 8529, 8530, 8531];(2352, [30, 3, 2, 6, 200, 10, 40], 291)
(33, 9, 11, 11, 2353);המלחמה;[8532, 8533, 8534, 8535, 8536, 8537];(2353, [5, 40, 30, 8, 40, 5], 128)
(33, 9, 11, 12, 2354);וגם;[8538, 8539, 8540];(2354, [6, 3, 40], 49)
(33, 9, 11, 13, 2355);לא;[8541, 8542];(2355, [30, 1], 31)
(33, 9, 11, 14, 2356);לחכמים;[8543, 8544, 8545, 8546, 8547, 8548];(2356, [30, 8, 20, 40, 10, 40], 148)
(33, 9, 11, 15, 2357);לחם;[8549, 8550, 8551];(2357, [30, 8, 40], 78)
(33, 9, 11, 16, 2358);וגם;[8552, 8553, 8554];(2358, [6, 3, 40], 49)
(33, 9, 11, 17, 2359);לא;[8555, 8556];(2359, [30, 1], 31)
(33, 9, 11, 18, 2360);לנבנים;[8557, 8558, 8559, 8560, 8561, 8562];(2360, [30, 50, 2, 50, 10, 40], 182)
(33, 9, 11, 19, 2361);עשר;[8563, 8564, 8565];(2361, [70, 300, 200], 570)
(33, 9, 11, 20, 2362);וגם;[8566, 8567, 8568];(2362, [6, 3, 40], 49)
(33, 9, 11, 21, 2363);לא;[8569, 8570];(2363, [30, 1], 31)
(33, 9, 11, 22, 2364);לידעים;[8571, 8572, 8573, 8574, 8575, 8576];(2364, [30, 10, 4, 70, 10, 40], 164)
(33, 9, 11, 23, 2365);חן;[8577, 8578];(2365, [8, 50], 58)
(33, 9, 11, 24, 2366);כי;[8579, 8580];(2366, [20, 10], 30)
(33, 9, 11, 25, 2367);עת;[8581, 8582];(2367, [70, 400], 470)
(33, 9, 11, 26, 2368);ופגע;[8583, 8584, 8585, 8586];(2368, [6, 80, 3, 70], 159)
(33, 9, 11, 27, 2369);יקרה;[8587, 8588, 8589, 8590];(2369, [10, 100, 200, 5], 315)
(33, 9, 11, 28, 2370);את;[8591, 8592];(2370, [1, 400], 401)
(33, 9, 11, 29, 2371);כלם;[8593, 8594, 8595];(2371, [20, 30, 40], 90)
(33, 9, 12, 1, 2372);כי;[8596, 8597];(2372, [20, 10], 30)
(33, 9, 12, 2, 2373);גם;[8598, 8599];(2373, [3, 40], 43)
(33, 9, 12, 3, 2374);לא;[8600, 8601];(2374, [30, 1], 31)
(33, 9, 12, 4, 2375);ידע;[8602, 8603, 8604];(2375, [10, 4, 70], 84)
(33, 9, 12, 5, 2376);האדם;[8605, 8606, 8607, 8608];(2376, [5, 1, 4, 40], 50)
(33, 9, 12, 6, 2377);את;[8609, 8610];(2377, [1, 400], 401)
(33, 9, 12, 7, 2378);עתו;[8611, 8612, 8613];(2378, [70, 400, 6], 476)
(33, 9, 12, 8, 2379);כדגים;[8614, 8615, 8616, 8617, 8618];(2379, [20, 4, 3, 10, 40], 77)
(33, 9, 12, 9, 2380);שנאחזים;[8619, 8620, 8621, 8622, 8623, 8624, 8625];(2380, [300, 50, 1, 8, 7, 10, 40], 416)
(33, 9, 12, 10, 2381);במצודה;[8626, 8627, 8628, 8629, 8630, 8631];(2381, [2, 40, 90, 6, 4, 5], 147)
(33, 9, 12, 11, 2382);רעה;[8632, 8633, 8634];(2382, [200, 70, 5], 275)
(33, 9, 12, 12, 2383);וכצפרים;[8635, 8636, 8637, 8638, 8639, 8640, 8641];(2383, [6, 20, 90, 80, 200, 10, 40], 446)
(33, 9, 12, 13, 2384);האחזות;[8642, 8643, 8644, 8645, 8646, 8647];(2384, [5, 1, 8, 7, 6, 400], 427)
(33, 9, 12, 14, 2385);בפח;[8648, 8649, 8650];(2385, [2, 80, 8], 90)
(33, 9, 12, 15, 2386);כהם;[8651, 8652, 8653];(2386, [20, 5, 40], 65)
(33, 9, 12, 16, 2387);יוקשים;[8654, 8655, 8656, 8657, 8658, 8659];(2387, [10, 6, 100, 300, 10, 40], 466)
(33, 9, 12, 17, 2388);בני;[8660, 8661, 8662];(2388, [2, 50, 10], 62)
(33, 9, 12, 18, 2389);האדם;[8663, 8664, 8665, 8666];(2389, [5, 1, 4, 40], 50)
(33, 9, 12, 19, 2390);לעת;[8667, 8668, 8669];(2390, [30, 70, 400], 500)
(33, 9, 12, 20, 2391);רעה;[8670, 8671, 8672];(2391, [200, 70, 5], 275)
(33, 9, 12, 21, 2392);כשתפול;[8673, 8674, 8675, 8676, 8677, 8678];(2392, [20, 300, 400, 80, 6, 30], 836)
(33, 9, 12, 22, 2393);עליהם;[8679, 8680, 8681, 8682, 8683];(2393, [70, 30, 10, 5, 40], 155)
(33, 9, 12, 23, 2394);פתאם;[8684, 8685, 8686, 8687];(2394, [80, 400, 1, 40], 521)
(33, 9, 13, 1, 2395);גם;[8688, 8689];(2395, [3, 40], 43)
(33, 9, 13, 2, 2396);זה;[8690, 8691];(2396, [7, 5], 12)
(33, 9, 13, 3, 2397);ראיתי;[8692, 8693, 8694, 8695, 8696];(2397, [200, 1, 10, 400, 10], 621)
(33, 9, 13, 4, 2398);חכמה;[8697, 8698, 8699, 8700];(2398, [8, 20, 40, 5], 73)
(33, 9, 13, 5, 2399);תחת;[8701, 8702, 8703];(2399, [400, 8, 400], 808)
(33, 9, 13, 6, 2400);השמש;[8704, 8705, 8706, 8707];(2400, [5, 300, 40, 300], 645)
(33, 9, 13, 7, 2401);וגדולה;[8708, 8709, 8710, 8711, 8712, 8713];(2401, [6, 3, 4, 6, 30, 5], 54)
(33, 9, 13, 8, 2402);היא;[8714, 8715, 8716];(2402, [5, 10, 1], 16)
(33, 9, 13, 9, 2403);אלי;[8717, 8718, 8719];(2403, [1, 30, 10], 41)
(33, 9, 14, 1, 2404);עיר;[8720, 8721, 8722];(2404, [70, 10, 200], 280)
(33, 9, 14, 2, 2405);קטנה;[8723, 8724, 8725, 8726];(2405, [100, 9, 50, 5], 164)
(33, 9, 14, 3, 2406);ואנשים;[8727, 8728, 8729, 8730, 8731, 8732];(2406, [6, 1, 50, 300, 10, 40], 407)
(33, 9, 14, 4, 2407);בה;[8733, 8734];(2407, [2, 5], 7)
(33, 9, 14, 5, 2408);מעט;[8735, 8736, 8737];(2408, [40, 70, 9], 119)
(33, 9, 14, 6, 2409);ובא;[8738, 8739, 8740];(2409, [6, 2, 1], 9)
(33, 9, 14, 7, 2410);אליה;[8741, 8742, 8743, 8744];(2410, [1, 30, 10, 5], 46)
(33, 9, 14, 8, 2411);מלך;[8745, 8746, 8747];(2411, [40, 30, 20], 90)
(33, 9, 14, 9, 2412);גדול;[8748, 8749, 8750, 8751];(2412, [3, 4, 6, 30], 43)
(33, 9, 14, 10, 2413);וסבב;[8752, 8753, 8754, 8755];(2413, [6, 60, 2, 2], 70)
(33, 9, 14, 11, 2414);אתה;[8756, 8757, 8758];(2414, [1, 400, 5], 406)
(33, 9, 14, 12, 2415);ובנה;[8759, 8760, 8761, 8762];(2415, [6, 2, 50, 5], 63)
(33, 9, 14, 13, 2416);עליה;[8763, 8764, 8765, 8766];(2416, [70, 30, 10, 5], 115)
(33, 9, 14, 14, 2417);מצודים;[8767, 8768, 8769, 8770, 8771, 8772];(2417, [40, 90, 6, 4, 10, 40], 190)
(33, 9, 14, 15, 2418);גדלים;[8773, 8774, 8775, 8776, 8777];(2418, [3, 4, 30, 10, 40], 87)
(33, 9, 15, 1, 2419);ומצא;[8778, 8779, 8780, 8781];(2419, [6, 40, 90, 1], 137)
(33, 9, 15, 2, 2420);בה;[8782, 8783];(2420, [2, 5], 7)
(33, 9, 15, 3, 2421);איש;[8784, 8785, 8786];(2421, [1, 10, 300], 311)
(33, 9, 15, 4, 2422);מסכן;[8787, 8788, 8789, 8790];(2422, [40, 60, 20, 50], 170)
(33, 9, 15, 5, 2423);חכם;[8791, 8792, 8793];(2423, [8, 20, 40], 68)
(33, 9, 15, 6, 2424);ומלט;[8794, 8795, 8796, 8797];(2424, [6, 40, 30, 9], 85)
(33, 9, 15, 7, 2425);הוא;[8798, 8799, 8800];(2425, [5, 6, 1], 12)
(33, 9, 15, 8, 2426);את;[8801, 8802];(2426, [1, 400], 401)
(33, 9, 15, 9, 2427);העיר;[8803, 8804, 8805, 8806];(2427, [5, 70, 10, 200], 285)
(33, 9, 15, 10, 2428);בחכמתו;[8807, 8808, 8809, 8810, 8811, 8812];(2428, [2, 8, 20, 40, 400, 6], 476)
(33, 9, 15, 11, 2429);ואדם;[8813, 8814, 8815, 8816];(2429, [6, 1, 4, 40], 51)
(33, 9, 15, 12, 2430);לא;[8817, 8818];(2430, [30, 1], 31)
(33, 9, 15, 13, 2431);זכר;[8819, 8820, 8821];(2431, [7, 20, 200], 227)
(33, 9, 15, 14, 2432);את;[8822, 8823];(2432, [1, 400], 401)
(33, 9, 15, 15, 2433);האיש;[8824, 8825, 8826, 8827];(2433, [5, 1, 10, 300], 316)
(33, 9, 15, 16, 2434);המסכן;[8828, 8829, 8830, 8831, 8832];(2434, [5, 40, 60, 20, 50], 175)
(33, 9, 15, 17, 2435);ההוא;[8833, 8834, 8835, 8836];(2435, [5, 5, 6, 1], 17)
(33, 9, 16, 1, 2436);ואמרתי;[8837, 8838, 8839, 8840, 8841, 8842];(2436, [6, 1, 40, 200, 400, 10], 657)
(33, 9, 16, 2, 2437);אני;[8843, 8844, 8845];(2437, [1, 50, 10], 61)
(33, 9, 16, 3, 2438);טובה;[8846, 8847, 8848, 8849];(2438, [9, 6, 2, 5], 22)
(33, 9, 16, 4, 2439);חכמה;[8850, 8851, 8852, 8853];(2439, [8, 20, 40, 5], 73)
(33, 9, 16, 5, 2440);מגבורה;[8854, 8855, 8856, 8857, 8858, 8859];(2440, [40, 3, 2, 6, 200, 5], 256)
(33, 9, 16, 6, 2441);וחכמת;[8860, 8861, 8862, 8863, 8864];(2441, [6, 8, 20, 40, 400], 474)
(33, 9, 16, 7, 2442);המסכן;[8865, 8866, 8867, 8868, 8869];(2442, [5, 40, 60, 20, 50], 175)
(33, 9, 16, 8, 2443);בזויה;[8870, 8871, 8872, 8873, 8874];(2443, [2, 7, 6, 10, 5], 30)
(33, 9, 16, 9, 2444);ודבריו;[8875, 8876, 8877, 8878, 8879, 8880];(2444, [6, 4, 2, 200, 10, 6], 228)
(33, 9, 16, 10, 2445);אינם;[8881, 8882, 8883, 8884];(2445, [1, 10, 50, 40], 101)
(33, 9, 16, 11, 2446);נשמעים;[8885, 8886, 8887, 8888, 8889, 8890];(2446, [50, 300, 40, 70, 10, 40], 510)
(33, 9, 17, 1, 2447);דברי;[8891, 8892, 8893, 8894];(2447, [4, 2, 200, 10], 216)
(33, 9, 17, 2, 2448);חכמים;[8895, 8896, 8897, 8898, 8899];(2448, [8, 20, 40, 10, 40], 118)
(33, 9, 17, 3, 2449);בנחת;[8900, 8901, 8902, 8903];(2449, [2, 50, 8, 400], 460)
(33, 9, 17, 4, 2450);נשמעים;[8904, 8905, 8906, 8907, 8908, 8909];(2450, [50, 300, 40, 70, 10, 40], 510)
(33, 9, 17, 5, 2451);מזעקת;[8910, 8911, 8912, 8913, 8914];(2451, [40, 7, 70, 100, 400], 617)
(33, 9, 17, 6, 2452);מושל;[8915, 8916, 8917, 8918];(2452, [40, 6, 300, 30], 376)
(33, 9, 17, 7, 2453);בכסילים;[8919, 8920, 8921, 8922, 8923, 8924, 8925];(2453, [2, 20, 60, 10, 30, 10, 40], 172)
(33, 9, 18, 1, 2454);טובה;[8926, 8927, 8928, 8929];(2454, [9, 6, 2, 5], 22)
(33, 9, 18, 2, 2455);חכמה;[8930, 8931, 8932, 8933];(2455, [8, 20, 40, 5], 73)
(33, 9, 18, 3, 2456);מכלי;[8934, 8935, 8936, 8937];(2456, [40, 20, 30, 10], 100)
(33, 9, 18, 4, 2457);קרב;[8938, 8939, 8940];(2457, [100, 200, 2], 302)
(33, 9, 18, 5, 2458);וחוטא;[8941, 8942, 8943, 8944, 8945];(2458, [6, 8, 6, 9, 1], 30)
(33, 9, 18, 6, 2459);אחד;[8946, 8947, 8948];(2459, [1, 8, 4], 13)
(33, 9, 18, 7, 2460);יאבד;[8949, 8950, 8951, 8952];(2460, [10, 1, 2, 4], 17)
(33, 9, 18, 8, 2461);טובה;[8953, 8954, 8955, 8956];(2461, [9, 6, 2, 5], 22)
(33, 9, 18, 9, 2462);הרבה;[8957, 8958, 8959, 8960];(2462, [5, 200, 2, 5], 212)
(33, 10, 1, 1, 2463);זבובי;[8961, 8962, 8963, 8964, 8965];(2463, [7, 2, 6, 2, 10], 27)
(33, 10, 1, 2, 2464);מות;[8966, 8967, 8968];(2464, [40, 6, 400], 446)
(33, 10, 1, 3, 2465);יבאיש;[8969, 8970, 8971, 8972, 8973];(2465, [10, 2, 1, 10, 300], 323)
(33, 10, 1, 4, 2466);יביע;[8974, 8975, 8976, 8977];(2466, [10, 2, 10, 70], 92)
(33, 10, 1, 5, 2467);שמן;[8978, 8979, 8980];(2467, [300, 40, 50], 390)
(33, 10, 1, 6, 2468);רוקח;[8981, 8982, 8983, 8984];(2468, [200, 6, 100, 8], 314)
(33, 10, 1, 7, 2469);יקר;[8985, 8986, 8987];(2469, [10, 100, 200], 310)
(33, 10, 1, 8, 2470);מחכמה;[8988, 8989, 8990, 8991, 8992];(2470, [40, 8, 20, 40, 5], 113)
(33, 10, 1, 9, 2471);מכבוד;[8993, 8994, 8995, 8996, 8997];(2471, [40, 20, 2, 6, 4], 72)
(33, 10, 1, 10, 2472);סכלות;[8998, 8999, 9000, 9001, 9002];(2472, [60, 20, 30, 6, 400], 516)
(33, 10, 1, 11, 2473);מעט;[9003, 9004, 9005];(2473, [40, 70, 9], 119)
(33, 10, 2, 1, 2474);לב;[9006, 9007];(2474, [30, 2], 32)
(33, 10, 2, 2, 2475);חכם;[9008, 9009, 9010];(2475, [8, 20, 40], 68)
(33, 10, 2, 3, 2476);לימינו;[9011, 9012, 9013, 9014, 9015, 9016];(2476, [30, 10, 40, 10, 50, 6], 146)
(33, 10, 2, 4, 2477);ולב;[9017, 9018, 9019];(2477, [6, 30, 2], 38)
(33, 10, 2, 5, 2478);כסיל;[9020, 9021, 9022, 9023];(2478, [20, 60, 10, 30], 120)
(33, 10, 2, 6, 2479);לשמאלו;[9024, 9025, 9026, 9027, 9028, 9029];(2479, [30, 300, 40, 1, 30, 6], 407)
(33, 10, 3, 1, 2480);וגם;[9030, 9031, 9032];(2480, [6, 3, 40], 49)
(33, 10, 3, 2, 2481);בדרך;[9033, 9034, 9035, 9036];(2481, [2, 4, 200, 20], 226)
(33, 10, 3, 3, 2482);כשהסכל;[9037, 9038, 9039, 9040, 9041, 9042];(2482, [20, 300, 5, 60, 20, 30], 435)
(33, 10, 3, 4, 2483);הלך;[9043, 9044, 9045];(2483, [5, 30, 20], 55)
(33, 10, 3, 5, 2484);לבו;[9046, 9047, 9048];(2484, [30, 2, 6], 38)
(33, 10, 3, 6, 2485);חסר;[9049, 9050, 9051];(2485, [8, 60, 200], 268)
(33, 10, 3, 7, 2486);ואמר;[9052, 9053, 9054, 9055];(2486, [6, 1, 40, 200], 247)
(33, 10, 3, 8, 2487);לכל;[9056, 9057, 9058];(2487, [30, 20, 30], 80)
(33, 10, 3, 9, 2488);סכל;[9059, 9060, 9061];(2488, [60, 20, 30], 110)
(33, 10, 3, 10, 2489);הוא;[9062, 9063, 9064];(2489, [5, 6, 1], 12)
(33, 10, 4, 1, 2490);אם;[9065, 9066];(2490, [1, 40], 41)
(33, 10, 4, 2, 2491);רוח;[9067, 9068, 9069];(2491, [200, 6, 8], 214)
(33, 10, 4, 3, 2492);המושל;[9070, 9071, 9072, 9073, 9074];(2492, [5, 40, 6, 300, 30], 381)
(33, 10, 4, 4, 2493);תעלה;[9075, 9076, 9077, 9078];(2493, [400, 70, 30, 5], 505)
(33, 10, 4, 5, 2494);עליך;[9079, 9080, 9081, 9082];(2494, [70, 30, 10, 20], 130)
(33, 10, 4, 6, 2495);מקומך;[9083, 9084, 9085, 9086, 9087];(2495, [40, 100, 6, 40, 20], 206)
(33, 10, 4, 7, 2496);אל;[9088, 9089];(2496, [1, 30], 31)
(33, 10, 4, 8, 2497);תנח;[9090, 9091, 9092];(2497, [400, 50, 8], 458)
(33, 10, 4, 9, 2498);כי;[9093, 9094];(2498, [20, 10], 30)
(33, 10, 4, 10, 2499);מרפא;[9095, 9096, 9097, 9098];(2499, [40, 200, 80, 1], 321)
(33, 10, 4, 11, 2500);יניח;[9099, 9100, 9101, 9102];(2500, [10, 50, 10, 8], 78)
(33, 10, 4, 12, 2501);חטאים;[9103, 9104, 9105, 9106, 9107];(2501, [8, 9, 1, 10, 40], 68)
(33, 10, 4, 13, 2502);גדולים;[9108, 9109, 9110, 9111, 9112, 9113];(2502, [3, 4, 6, 30, 10, 40], 93)
(33, 10, 5, 1, 2503);יש;[9114, 9115];(2503, [10, 300], 310)
(33, 10, 5, 2, 2504);רעה;[9116, 9117, 9118];(2504, [200, 70, 5], 275)
(33, 10, 5, 3, 2505);ראיתי;[9119, 9120, 9121, 9122, 9123];(2505, [200, 1, 10, 400, 10], 621)
