WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(28, 29, 23, 5, 6362);רוח;[24425, 24426, 24427];(6362, [200, 6, 8], 214)
(28, 29, 23, 6, 6363);יתמך;[24428, 24429, 24430, 24431];(6363, [10, 400, 40, 20], 470)
(28, 29, 23, 7, 6364);כבוד;[24432, 24433, 24434, 24435];(6364, [20, 2, 6, 4], 32)
(28, 29, 24, 1, 6365);חולק;[24436, 24437, 24438, 24439];(6365, [8, 6, 30, 100], 144)
(28, 29, 24, 2, 6366);עם;[24440, 24441];(6366, [70, 40], 110)
(28, 29, 24, 3, 6367);גנב;[24442, 24443, 24444];(6367, [3, 50, 2], 55)
(28, 29, 24, 4, 6368);שונא;[24445, 24446, 24447, 24448];(6368, [300, 6, 50, 1], 357)
(28, 29, 24, 5, 6369);נפשו;[24449, 24450, 24451, 24452];(6369, [50, 80, 300, 6], 436)
(28, 29, 24, 6, 6370);אלה;[24453, 24454, 24455];(6370, [1, 30, 5], 36)
(28, 29, 24, 7, 6371);ישמע;[24456, 24457, 24458, 24459];(6371, [10, 300, 40, 70], 420)
(28, 29, 24, 8, 6372);ולא;[24460, 24461, 24462];(6372, [6, 30, 1], 37)
(28, 29, 24, 9, 6373);יגיד;[24463, 24464, 24465, 24466];(6373, [10, 3, 10, 4], 27)
(28, 29, 25, 1, 6374);חרדת;[24467, 24468, 24469, 24470];(6374, [8, 200, 4, 400], 612)
(28, 29, 25, 2, 6375);אדם;[24471, 24472, 24473];(6375, [1, 4, 40], 45)
(28, 29, 25, 3, 6376);יתן;[24474, 24475, 24476];(6376, [10, 400, 50], 460)
(28, 29, 25, 4, 6377);מוקש;[24477, 24478, 24479, 24480];(6377, [40, 6, 100, 300], 446)
(28, 29, 25, 5, 6378);ובוטח;[24481, 24482, 24483, 24484, 24485];(6378, [6, 2, 6, 9, 8], 31)
(28, 29, 25, 6, 6379);ביהוה;[24486, 24487, 24488, 24489, 24490];(6379, [2, 10, 5, 6, 5], 28)
(28, 29, 25, 7, 6380);ישגב;[24491, 24492, 24493, 24494];(6380, [10, 300, 3, 2], 315)
(28, 29, 26, 1, 6381);רבים;[24495, 24496, 24497, 24498];(6381, [200, 2, 10, 40], 252)
(28, 29, 26, 2, 6382);מבקשים;[24499, 24500, 24501, 24502, 24503, 24504];(6382, [40, 2, 100, 300, 10, 40], 492)
(28, 29, 26, 3, 6383);פני;[24505, 24506, 24507];(6383, [80, 50, 10], 140)
(28, 29, 26, 4, 6384);מושל;[24508, 24509, 24510, 24511];(6384, [40, 6, 300, 30], 376)
(28, 29, 26, 5, 6385);ומיהוה;[24512, 24513, 24514, 24515, 24516, 24517];(6385, [6, 40, 10, 5, 6, 5], 72)
(28, 29, 26, 6, 6386);משפט;[24518, 24519, 24520, 24521];(6386, [40, 300, 80, 9], 429)
(28, 29, 26, 7, 6387);איש;[24522, 24523, 24524];(6387, [1, 10, 300], 311)
(28, 29, 27, 1, 6388);תועבת;[24525, 24526, 24527, 24528, 24529];(6388, [400, 6, 70, 2, 400], 878)
(28, 29, 27, 2, 6389);צדיקים;[24530, 24531, 24532, 24533, 24534, 24535];(6389, [90, 4, 10, 100, 10, 40], 254)
(28, 29, 27, 3, 6390);איש;[24536, 24537, 24538];(6390, [1, 10, 300], 311)
(28, 29, 27, 4, 6391);עול;[24539, 24540, 24541];(6391, [70, 6, 30], 106)
(28, 29, 27, 5, 6392);ותועבת;[24542, 24543, 24544, 24545, 24546, 24547];(6392, [6, 400, 6, 70, 2, 400], 884)
(28, 29, 27, 6, 6393);רשע;[24548, 24549, 24550];(6393, [200, 300, 70], 570)
(28, 29, 27, 7, 6394);ישר;[24551, 24552, 24553];(6394, [10, 300, 200], 510)
(28, 29, 27, 8, 6395);דרך;[24554, 24555, 24556];(6395, [4, 200, 20], 224)
(28, 30, 1, 1, 6396);דברי;[24557, 24558, 24559, 24560];(6396, [4, 2, 200, 10], 216)
(28, 30, 1, 2, 6397);אגור;[24561, 24562, 24563, 24564];(6397, [1, 3, 6, 200], 210)
(28, 30, 1, 3, 6398);בן;[24565, 24566];(6398, [2, 50], 52)
(28, 30, 1, 4, 6399);יקה;[24567, 24568, 24569];(6399, [10, 100, 5], 115)
(28, 30, 1, 5, 6400);המשא;[24570, 24571, 24572, 24573];(6400, [5, 40, 300, 1], 346)
(28, 30, 1, 6, 6401);נאם;[24574, 24575, 24576];(6401, [50, 1, 40], 91)
(28, 30, 1, 7, 6402);הגבר;[24577, 24578, 24579, 24580];(6402, [5, 3, 2, 200], 210)
(28, 30, 1, 8, 6403);לאיתיאל;[24581, 24582, 24583, 24584, 24585, 24586, 24587];(6403, [30, 1, 10, 400, 10, 1, 30], 482)
(28, 30, 1, 9, 6404);לאיתיאל;[24588, 24589, 24590, 24591, 24592, 24593, 24594];(6404, [30, 1, 10, 400, 10, 1, 30], 482)
(28, 30, 1, 10, 6405);ואכל;[24595, 24596, 24597, 24598];(6405, [6, 1, 20, 30], 57)
(28, 30, 2, 1, 6406);כי;[24599, 24600];(6406, [20, 10], 30)
(28, 30, 2, 2, 6407);בער;[24601, 24602, 24603];(6407, [2, 70, 200], 272)
(28, 30, 2, 3, 6408);אנכי;[24604, 24605, 24606, 24607];(6408, [1, 50, 20, 10], 81)
(28, 30, 2, 4, 6409);מאיש;[24608, 24609, 24610, 24611];(6409, [40, 1, 10, 300], 351)
(28, 30, 2, 5, 6410);ולא;[24612, 24613, 24614];(6410, [6, 30, 1], 37)
(28, 30, 2, 6, 6411);בינת;[24615, 24616, 24617, 24618];(6411, [2, 10, 50, 400], 462)
(28, 30, 2, 7, 6412);אדם;[24619, 24620, 24621];(6412, [1, 4, 40], 45)
(28, 30, 2, 8, 6413);לי;[24622, 24623];(6413, [30, 10], 40)
(28, 30, 3, 1, 6414);ולא;[24624, 24625, 24626];(6414, [6, 30, 1], 37)
(28, 30, 3, 2, 6415);למדתי;[24627, 24628, 24629, 24630, 24631];(6415, [30, 40, 4, 400, 10], 484)
(28, 30, 3, 3, 6416);חכמה;[24632, 24633, 24634, 24635];(6416, [8, 20, 40, 5], 73)
(28, 30, 3, 4, 6417);ודעת;[24636, 24637, 24638, 24639];(6417, [6, 4, 70, 400], 480)
(28, 30, 3, 5, 6418);קדשים;[24640, 24641, 24642, 24643, 24644];(6418, [100, 4, 300, 10, 40], 454)
(28, 30, 3, 6, 6419);אדע;[24645, 24646, 24647];(6419, [1, 4, 70], 75)
(28, 30, 4, 1, 6420);מי;[24648, 24649];(6420, [40, 10], 50)
(28, 30, 4, 2, 6421);עלה;[24650, 24651, 24652];(6421, [70, 30, 5], 105)
(28, 30, 4, 3, 6422);שמים;[24653, 24654, 24655, 24656];(6422, [300, 40, 10, 40], 390)
(28, 30, 4, 4, 6423);וירד;[24657, 24658, 24659, 24660];(6423, [6, 10, 200, 4], 220)
(28, 30, 4, 5, 6424);מי;[24661, 24662];(6424, [40, 10], 50)
(28, 30, 4, 6, 6425);אסף;[24663, 24664, 24665];(6425, [1, 60, 80], 141)
(28, 30, 4, 7, 6426);רוח;[24666, 24667, 24668];(6426, [200, 6, 8], 214)
(28, 30, 4, 8, 6427);בחפניו;[24669, 24670, 24671, 24672, 24673, 24674];(6427, [2, 8, 80, 50, 10, 6], 156)
(28, 30, 4, 9, 6428);מי;[24675, 24676];(6428, [40, 10], 50)
(28, 30, 4, 10, 6429);צרר;[24677, 24678, 24679];(6429, [90, 200, 200], 490)
(28, 30, 4, 11, 6430);מים;[24680, 24681, 24682];(6430, [40, 10, 40], 90)
(28, 30, 4, 12, 6431);בשמלה;[24683, 24684, 24685, 24686, 24687];(6431, [2, 300, 40, 30, 5], 377)
(28, 30, 4, 13, 6432);מי;[24688, 24689];(6432, [40, 10], 50)
(28, 30, 4, 14, 6433);הקים;[24690, 24691, 24692, 24693];(6433, [5, 100, 10, 40], 155)
(28, 30, 4, 15, 6434);כל;[24694, 24695];(6434, [20, 30], 50)
(28, 30, 4, 16, 6435);אפסי;[24696, 24697, 24698, 24699];(6435, [1, 80, 60, 10], 151)
(28, 30, 4, 17, 6436);ארץ;[24700, 24701, 24702];(6436, [1, 200, 90], 291)
(28, 30, 4, 18, 6437);מה;[24703, 24704];(6437, [40, 5], 45)
(28, 30, 4, 19, 6438);שמו;[24705, 24706, 24707];(6438, [300, 40, 6], 346)
(28, 30, 4, 20, 6439);ומה;[24708, 24709, 24710];(6439, [6, 40, 5], 51)
(28, 30, 4, 21, 6440);שם;[24711, 24712];(6440, [300, 40], 340)
(28, 30, 4, 22, 6441);בנו;[24713, 24714, 24715];(6441, [2, 50, 6], 58)
(28, 30, 4, 23, 6442);כי;[24716, 24717];(6442, [20, 10], 30)
(28, 30, 4, 24, 6443);תדע;[24718, 24719, 24720];(6443, [400, 4, 70], 474)
(28, 30, 5, 1, 6444);כל;[24721, 24722];(6444, [20, 30], 50)
(28, 30, 5, 2, 6445);אמרת;[24723, 24724, 24725, 24726];(6445, [1, 40, 200, 400], 641)
(28, 30, 5, 3, 6446);אלוה;[24727, 24728, 24729, 24730];(6446, [1, 30, 6, 5], 42)
(28, 30, 5, 4, 6447);צרופה;[24731, 24732, 24733, 24734, 24735];(6447, [90, 200, 6, 80, 5], 381)
(28, 30, 5, 5, 6448);מגן;[24736, 24737, 24738];(6448, [40, 3, 50], 93)
(28, 30, 5, 6, 6449);הוא;[24739, 24740, 24741];(6449, [5, 6, 1], 12)
(28, 30, 5, 7, 6450);לחסים;[24742, 24743, 24744, 24745, 24746];(6450, [30, 8, 60, 10, 40], 148)
(28, 30, 5, 8, 6451);בו;[24747, 24748];(6451, [2, 6], 8)
(28, 30, 6, 1, 6452);אל;[24749, 24750];(6452, [1, 30], 31)
(28, 30, 6, 2, 6453);תוסף;[24751, 24752, 24753, 24754];(6453, [400, 6, 60, 80], 546)
(28, 30, 6, 3, 6454);על;[24755, 24756];(6454, [70, 30], 100)
(28, 30, 6, 4, 6455);דבריו;[24757, 24758, 24759, 24760, 24761];(6455, [4, 2, 200, 10, 6], 222)
(28, 30, 6, 5, 6456);פן;[24762, 24763];(6456, [80, 50], 130)
(28, 30, 6, 6, 6457);יוכיח;[24764, 24765, 24766, 24767, 24768];(6457, [10, 6, 20, 10, 8], 54)
(28, 30, 6, 7, 6458);בך;[24769, 24770];(6458, [2, 20], 22)
(28, 30, 6, 8, 6459);ונכזבת;[24771, 24772, 24773, 24774, 24775, 24776];(6459, [6, 50, 20, 7, 2, 400], 485)
(28, 30, 7, 1, 6460);שתים;[24777, 24778, 24779, 24780];(6460, [300, 400, 10, 40], 750)
(28, 30, 7, 2, 6461);שאלתי;[24781, 24782, 24783, 24784, 24785];(6461, [300, 1, 30, 400, 10], 741)
(28, 30, 7, 3, 6462);מאתך;[24786, 24787, 24788, 24789];(6462, [40, 1, 400, 20], 461)
(28, 30, 7, 4, 6463);אל;[24790, 24791];(6463, [1, 30], 31)
(28, 30, 7, 5, 6464);תמנע;[24792, 24793, 24794, 24795];(6464, [400, 40, 50, 70], 560)
(28, 30, 7, 6, 6465);ממני;[24796, 24797, 24798, 24799];(6465, [40, 40, 50, 10], 140)
(28, 30, 7, 7, 6466);בטרם;[24800, 24801, 24802, 24803];(6466, [2, 9, 200, 40], 251)
(28, 30, 7, 8, 6467);אמות;[24804, 24805, 24806, 24807];(6467, [1, 40, 6, 400], 447)
(28, 30, 8, 1, 6468);שוא;[24808, 24809, 24810];(6468, [300, 6, 1], 307)
(28, 30, 8, 2, 6469);ודבר;[24811, 24812, 24813, 24814];(6469, [6, 4, 2, 200], 212)
(28, 30, 8, 3, 6470);כזב;[24815, 24816, 24817];(6470, [20, 7, 2], 29)
(28, 30, 8, 4, 6471);הרחק;[24818, 24819, 24820, 24821];(6471, [5, 200, 8, 100], 313)
(28, 30, 8, 5, 6472);ממני;[24822, 24823, 24824, 24825];(6472, [40, 40, 50, 10], 140)
(28, 30, 8, 6, 6473);ראש;[24826, 24827, 24828];(6473, [200, 1, 300], 501)
(28, 30, 8, 7, 6474);ועשר;[24829, 24830, 24831, 24832];(6474, [6, 70, 300, 200], 576)
(28, 30, 8, 8, 6475);אל;[24833, 24834];(6475, [1, 30], 31)
(28, 30, 8, 9, 6476);תתן;[24835, 24836, 24837];(6476, [400, 400, 50], 850)
(28, 30, 8, 10, 6477);לי;[24838, 24839];(6477, [30, 10], 40)
(28, 30, 8, 11, 6478);הטריפני;[24840, 24841, 24842, 24843, 24844, 24845, 24846];(6478, [5, 9, 200, 10, 80, 50, 10], 364)
(28, 30, 8, 12, 6479);לחם;[24847, 24848, 24849];(6479, [30, 8, 40], 78)
(28, 30, 8, 13, 6480);חקי;[24850, 24851, 24852];(6480, [8, 100, 10], 118)
(28, 30, 9, 1, 6481);פן;[24853, 24854];(6481, [80, 50], 130)
(28, 30, 9, 2, 6482);אשבע;[24855, 24856, 24857, 24858];(6482, [1, 300, 2, 70], 373)
(28, 30, 9, 3, 6483);וכחשתי;[24859, 24860, 24861, 24862, 24863, 24864];(6483, [6, 20, 8, 300, 400, 10], 744)
(28, 30, 9, 4, 6484);ואמרתי;[24865, 24866, 24867, 24868, 24869, 24870];(6484, [6, 1, 40, 200, 400, 10], 657)
(28, 30, 9, 5, 6485);מי;[24871, 24872];(6485, [40, 10], 50)
(28, 30, 9, 6, 6486);יהוה;[24873, 24874, 24875, 24876];(6486, [10, 5, 6, 5], 26)
(28, 30, 9, 7, 6487);ופן;[24877, 24878, 24879];(6487, [6, 80, 50], 136)
(28, 30, 9, 8, 6488);אורש;[24880, 24881, 24882, 24883];(6488, [1, 6, 200, 300], 507)
(28, 30, 9, 9, 6489);וגנבתי;[24884, 24885, 24886, 24887, 24888, 24889];(6489, [6, 3, 50, 2, 400, 10], 471)
(28, 30, 9, 10, 6490);ותפשתי;[24890, 24891, 24892, 24893, 24894, 24895];(6490, [6, 400, 80, 300, 400, 10], 1196)
(28, 30, 9, 11, 6491);שם;[24896, 24897];(6491, [300, 40], 340)
(28, 30, 9, 12, 6492);אלהי;[24898, 24899, 24900, 24901];(6492, [1, 30, 5, 10], 46)
(28, 30, 10, 1, 6493);אל;[24902, 24903];(6493, [1, 30], 31)
(28, 30, 10, 2, 6494);תלשן;[24904, 24905, 24906, 24907];(6494, [400, 30, 300, 50], 780)
(28, 30, 10, 3, 6495);עבד;[24908, 24909, 24910];(6495, [70, 2, 4], 76)
(28, 30, 10, 4, 6496);אל;[24911, 24912];(6496, [1, 30], 31)
(28, 30, 10, 5, 6497);אדנו;[24913, 24914, 24915, 24916];(6497, [1, 4, 50, 6], 61)
(28, 30, 10, 6, 6498);פן;[24917, 24918];(6498, [80, 50], 130)
(28, 30, 10, 7, 6499);יקללך;[24919, 24920, 24921, 24922, 24923];(6499, [10, 100, 30, 30, 20], 190)
(28, 30, 10, 8, 6500);ואשמת;[24924, 24925, 24926, 24927, 24928];(6500, [6, 1, 300, 40, 400], 747)
(28, 30, 11, 1, 6501);דור;[24929, 24930, 24931];(6501, [4, 6, 200], 210)
(28, 30, 11, 2, 6502);אביו;[24932, 24933, 24934, 24935];(6502, [1, 2, 10, 6], 19)
(28, 30, 11, 3, 6503);יקלל;[24936, 24937, 24938, 24939];(6503, [10, 100, 30, 30], 170)
(28, 30, 11, 4, 6504);ואת;[24940, 24941, 24942];(6504, [6, 1, 400], 407)
(28, 30, 11, 5, 6505);אמו;[24943, 24944, 24945];(6505, [1, 40, 6], 47)
(28, 30, 11, 6, 6506);לא;[24946, 24947];(6506, [30, 1], 31)
(28, 30, 11, 7, 6507);יברך;[24948, 24949, 24950, 24951];(6507, [10, 2, 200, 20], 232)
(28, 30, 12, 1, 6508);דור;[24952, 24953, 24954];(6508, [4, 6, 200], 210)
(28, 30, 12, 2, 6509);טהור;[24955, 24956, 24957, 24958];(6509, [9, 5, 6, 200], 220)
(28, 30, 12, 3, 6510);בעיניו;[24959, 24960, 24961, 24962, 24963, 24964];(6510, [2, 70, 10, 50, 10, 6], 148)
(28, 30, 12, 4, 6511);ומצאתו;[24965, 24966, 24967, 24968, 24969, 24970];(6511, [6, 40, 90, 1, 400, 6], 543)
(28, 30, 12, 5, 6512);לא;[24971, 24972];(6512, [30, 1], 31)
(28, 30, 12, 6, 6513);רחץ;[24973, 24974, 24975];(6513, [200, 8, 90], 298)
(28, 30, 13, 1, 6514);דור;[24976, 24977, 24978];(6514, [4, 6, 200], 210)
(28, 30, 13, 2, 6515);מה;[24979, 24980];(6515, [40, 5], 45)
(28, 30, 13, 3, 6516);רמו;[24981, 24982, 24983];(6516, [200, 40, 6], 246)
(28, 30, 13, 4, 6517);עיניו;[24984, 24985, 24986, 24987, 24988];(6517, [70, 10, 50, 10, 6], 146)
(28, 30, 13, 5, 6518);ועפעפיו;[24989, 24990, 24991, 24992, 24993, 24994, 24995];(6518, [6, 70, 80, 70, 80, 10, 6], 322)
(28, 30, 13, 6, 6519);ינשאו;[24996, 24997, 24998, 24999, 25000];(6519, [10, 50, 300, 1, 6], 367)
(28, 30, 14, 1, 6520);דור;[25001, 25002, 25003];(6520, [4, 6, 200], 210)
(28, 30, 14, 2, 6521);חרבות;[25004, 25005, 25006, 25007, 25008];(6521, [8, 200, 2, 6, 400], 616)
(28, 30, 14, 3, 6522);שניו;[25009, 25010, 25011, 25012];(6522, [300, 50, 10, 6], 366)
(28, 30, 14, 4, 6523);ומאכלות;[25013, 25014, 25015, 25016, 25017, 25018, 25019];(6523, [6, 40, 1, 20, 30, 6, 400], 503)
(28, 30, 14, 5, 6524);מתלעתיו;[25020, 25021, 25022, 25023, 25024, 25025, 25026];(6524, [40, 400, 30, 70, 400, 10, 6], 956)
(28, 30, 14, 6, 6525);לאכל;[25027, 25028, 25029, 25030];(6525, [30, 1, 20, 30], 81)
(28, 30, 14, 7, 6526);עניים;[25031, 25032, 25033, 25034, 25035];(6526, [70, 50, 10, 10, 40], 180)
(28, 30, 14, 8, 6527);מארץ;[25036, 25037, 25038, 25039];(6527, [40, 1, 200, 90], 331)
(28, 30, 14, 9, 6528);ואביונים;[25040, 25041, 25042, 25043, 25044, 25045, 25046, 25047];(6528, [6, 1, 2, 10, 6, 50, 10, 40], 125)
(28, 30, 14, 10, 6529);מאדם;[25048, 25049, 25050, 25051];(6529, [40, 1, 4, 40], 85)
(28, 30, 15, 1, 6530);לעלוקה;[25052, 25053, 25054, 25055, 25056, 25057];(6530, [30, 70, 30, 6, 100, 5], 241)
(28, 30, 15, 2, 6531);שתי;[25058, 25059, 25060];(6531, [300, 400, 10], 710)
(28, 30, 15, 3, 6532);בנות;[25061, 25062, 25063, 25064];(6532, [2, 50, 6, 400], 458)
(28, 30, 15, 4, 6533);הב;[25065, 25066];(6533, [5, 2], 7)
(28, 30, 15, 5, 6534);הב;[25067, 25068];(6534, [5, 2], 7)
(28, 30, 15, 6, 6535);שלוש;[25069, 25070, 25071, 25072];(6535, [300, 30, 6, 300], 636)
(28, 30, 15, 7, 6536);הנה;[25073, 25074, 25075];(6536, [5, 50, 5], 60)
(28, 30, 15, 8, 6537);לא;[25076, 25077];(6537, [30, 1], 31)
(28, 30, 15, 9, 6538);תשבענה;[25078, 25079, 25080, 25081, 25082, 25083];(6538, [400, 300, 2, 70, 50, 5], 827)
(28, 30, 15, 10, 6539);ארבע;[25084, 25085, 25086, 25087];(6539, [1, 200, 2, 70], 273)
(28, 30, 15, 11, 6540);לא;[25088, 25089];(6540, [30, 1], 31)
(28, 30, 15, 12, 6541);אמרו;[25090, 25091, 25092, 25093];(6541, [1, 40, 200, 6], 247)
(28, 30, 15, 13, 6542);הון;[25094, 25095, 25096];(6542, [5, 6, 50], 61)
(28, 30, 16, 1, 6543);שאול;[25097, 25098, 25099, 25100];(6543, [300, 1, 6, 30], 337)
(28, 30, 16, 2, 6544);ועצר;[25101, 25102, 25103, 25104];(6544, [6, 70, 90, 200], 366)
(28, 30, 16, 3, 6545);רחם;[25105, 25106, 25107];(6545, [200, 8, 40], 248)
(28, 30, 16, 4, 6546);ארץ;[25108, 25109, 25110];(6546, [1, 200, 90], 291)
(28, 30, 16, 5, 6547);לא;[25111, 25112];(6547, [30, 1], 31)
(28, 30, 16, 6, 6548);שבעה;[25113, 25114, 25115, 25116];(6548, [300, 2, 70, 5], 377)
(28, 30, 16, 7, 6549);מים;[25117, 25118, 25119];(6549, [40, 10, 40], 90)
(28, 30, 16, 8, 6550);ואש;[25120, 25121, 25122];(6550, [6, 1, 300], 307)
(28, 30, 16, 9, 6551);לא;[25123, 25124];(6551, [30, 1], 31)
(28, 30, 16, 10, 6552);אמרה;[25125, 25126, 25127, 25128];(6552, [1, 40, 200, 5], 246)
(28, 30, 16, 11, 6553);הון;[25129, 25130, 25131];(6553, [5, 6, 50], 61)
(28, 30, 17, 1, 6554);עין;[25132, 25133, 25134];(6554, [70, 10, 50], 130)
(28, 30, 17, 2, 6555);תלעג;[25135, 25136, 25137, 25138];(6555, [400, 30, 70, 3], 503)
(28, 30, 17, 3, 6556);לאב;[25139, 25140, 25141];(6556, [30, 1, 2], 33)
(28, 30, 17, 4, 6557);ותבוז;[25142, 25143, 25144, 25145, 25146];(6557, [6, 400, 2, 6, 7], 421)
(28, 30, 17, 5, 6558);ליקהת;[25147, 25148, 25149, 25150, 25151];(6558, [30, 10, 100, 5, 400], 545)
(28, 30, 17, 6, 6559);אם;[25152, 25153];(6559, [1, 40], 41)
(28, 30, 17, 7, 6560);יקרוה;[25154, 25155, 25156, 25157, 25158];(6560, [10, 100, 200, 6, 5], 321)
(28, 30, 17, 8, 6561);ערבי;[25159, 25160, 25161, 25162];(6561, [70, 200, 2, 10], 282)
(28, 30, 17, 9, 6562);נחל;[25163, 25164, 25165];(6562, [50, 8, 30], 88)
(28, 30, 17, 10, 6563);ויאכלוה;[25166, 25167, 25168, 25169, 25170, 25171, 25172];(6563, [6, 10, 1, 20, 30, 6, 5], 78)
(28, 30, 17, 11, 6564);בני;[25173, 25174, 25175];(6564, [2, 50, 10], 62)
(28, 30, 17, 12, 6565);נשר;[25176, 25177, 25178];(6565, [50, 300, 200], 550)
(28, 30, 18, 1, 6566);שלשה;[25179, 25180, 25181, 25182];(6566, [300, 30, 300, 5], 635)
(28, 30, 18, 2, 6567);המה;[25183, 25184, 25185];(6567, [5, 40, 5], 50)
(28, 30, 18, 3, 6568);נפלאו;[25186, 25187, 25188, 25189, 25190];(6568, [50, 80, 30, 1, 6], 167)
(28, 30, 18, 4, 6569);ממני;[25191, 25192, 25193, 25194];(6569, [40, 40, 50, 10], 140)
(28, 30, 18, 5, 6570);וארבע;[25195, 25196, 25197, 25198, 25199];(6570, [6, 1, 200, 2, 70], 279)
(28, 30, 18, 6, 6571);לא;[25200, 25201];(6571, [30, 1], 31)
(28, 30, 18, 7, 6572);ידעתים;[25202, 25203, 25204, 25205, 25206, 25207];(6572, [10, 4, 70, 400, 10, 40], 534)
(28, 30, 19, 1, 6573);דרך;[25208, 25209, 25210];(6573, [4, 200, 20], 224)
(28, 30, 19, 2, 6574);הנשר;[25211, 25212, 25213, 25214];(6574, [5, 50, 300, 200], 555)
(28, 30, 19, 3, 6575);בשמים;[25215, 25216, 25217, 25218, 25219];(6575, [2, 300, 40, 10, 40], 392)
(28, 30, 19, 4, 6576);דרך;[25220, 25221, 25222];(6576, [4, 200, 20], 224)
(28, 30, 19, 5, 6577);נחש;[25223, 25224, 25225];(6577, [50, 8, 300], 358)
(28, 30, 19, 6, 6578);עלי;[25226, 25227, 25228];(6578, [70, 30, 10], 110)
(28, 30, 19, 7, 6579);צור;[25229, 25230, 25231];(6579, [90, 6, 200], 296)
(28, 30, 19, 8, 6580);דרך;[25232, 25233, 25234];(6580, [4, 200, 20], 224)
(28, 30, 19, 9, 6581);אניה;[25235, 25236, 25237, 25238];(6581, [1, 50, 10, 5], 66)
(28, 30, 19, 10, 6582);בלב;[25239, 25240, 25241];(6582, [2, 30, 2], 34)
(28, 30, 19, 11, 6583);ים;[25242, 25243];(6583, [10, 40], 50)
(28, 30, 19, 12, 6584);ודרך;[25244, 25245, 25246, 25247];(6584, [6, 4, 200, 20], 230)
(28, 30, 19, 13, 6585);גבר;[25248, 25249, 25250];(6585, [3, 2, 200], 205)
(28, 30, 19, 14, 6586);בעלמה;[25251, 25252, 25253, 25254, 25255];(6586, [2, 70, 30, 40, 5], 147)
(28, 30, 20, 1, 6587);כן;[25256, 25257];(6587, [20, 50], 70)
(28, 30, 20, 2, 6588);דרך;[25258, 25259, 25260];(6588, [4, 200, 20], 224)
(28, 30, 20, 3, 6589);אשה;[25261, 25262, 25263];(6589, [1, 300, 5], 306)
(28, 30, 20, 4, 6590);מנאפת;[25264, 25265, 25266, 25267, 25268];(6590, [40, 50, 1, 80, 400], 571)
(28, 30, 20, 5, 6591);אכלה;[25269, 25270, 25271, 25272];(6591, [1, 20, 30, 5], 56)
(28, 30, 20, 6, 6592);ומחתה;[25273, 25274, 25275, 25276, 25277];(6592, [6, 40, 8, 400, 5], 459)
(28, 30, 20, 7, 6593);פיה;[25278, 25279, 25280];(6593, [80, 10, 5], 95)
(28, 30, 20, 8, 6594);ואמרה;[25281, 25282, 25283, 25284, 25285];(6594, [6, 1, 40, 200, 5], 252)
(28, 30, 20, 9, 6595);לא;[25286, 25287];(6595, [30, 1], 31)
(28, 30, 20, 10, 6596);פעלתי;[25288, 25289, 25290, 25291, 25292];(6596, [80, 70, 30, 400, 10], 590)
(28, 30, 20, 11, 6597);און;[25293, 25294, 25295];(6597, [1, 6, 50], 57)
(28, 30, 21, 1, 6598);תחת;[25296, 25297, 25298];(6598, [400, 8, 400], 808)
(28, 30, 21, 2, 6599);שלוש;[25299, 25300, 25301, 25302];(6599, [300, 30, 6, 300], 636)
(28, 30, 21, 3, 6600);רגזה;[25303, 25304, 25305, 25306];(6600, [200, 3, 7, 5], 215)
(28, 30, 21, 4, 6601);ארץ;[25307, 25308, 25309];(6601, [1, 200, 90], 291)
(28, 30, 21, 5, 6602);ותחת;[25310, 25311, 25312, 25313];(6602, [6, 400, 8, 400], 814)
(28, 30, 21, 6, 6603);ארבע;[25314, 25315, 25316, 25317];(6603, [1, 200, 2, 70], 273)
(28, 30, 21, 7, 6604);לא;[25318, 25319];(6604, [30, 1], 31)
(28, 30, 21, 8, 6605);תוכל;[25320, 25321, 25322, 25323];(6605, [400, 6, 20, 30], 456)
(28, 30, 21, 9, 6606);שאת;[25324, 25325, 25326];(6606, [300, 1, 400], 701)
(28, 30, 22, 1, 6607);תחת;[25327, 25328, 25329];(6607, [400, 8, 400], 808)
(28, 30, 22, 2, 6608);עבד;[25330, 25331, 25332];(6608, [70, 2, 4], 76)
(28, 30, 22, 3, 6609);כי;[25333, 25334];(6609, [20, 10], 30)
(28, 30, 22, 4, 6610);ימלוך;[25335, 25336, 25337, 25338, 25339];(6610, [10, 40, 30, 6, 20], 106)
(28, 30, 22, 5, 6611);ונבל;[25340, 25341, 25342, 25343];(6611, [6, 50, 2, 30], 88)
(28, 30, 22, 6, 6612);כי;[25344, 25345];(6612, [20, 10], 30)
(28, 30, 22, 7, 6613);ישבע;[25346, 25347, 25348, 25349];(6613, [10, 300, 2, 70], 382)
(28, 30, 22, 8, 6614);לחם;[25350, 25351, 25352];(6614, [30, 8, 40], 78)
(28, 30, 23, 1, 6615);תחת;[25353, 25354, 25355];(6615, [400, 8, 400], 808)
(28, 30, 23, 2, 6616);שנואה;[25356, 25357, 25358, 25359, 25360];(6616, [300, 50, 6, 1, 5], 362)
(28, 30, 23, 3, 6617);כי;[25361, 25362];(6617, [20, 10], 30)
(28, 30, 23, 4, 6618);תבעל;[25363, 25364, 25365, 25366];(6618, [400, 2, 70, 30], 502)
