WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(2, 33, 5, 14, 13158);אחד;[49942, 49943, 49944];(13158, [1, 8, 4], 13)
(2, 33, 5, 15, 13159);אעלה;[49945, 49946, 49947, 49948];(13159, [1, 70, 30, 5], 106)
(2, 33, 5, 16, 13160);בקרבך;[49949, 49950, 49951, 49952, 49953];(13160, [2, 100, 200, 2, 20], 324)
(2, 33, 5, 17, 13161);וכליתיך;[49954, 49955, 49956, 49957, 49958, 49959, 49960];(13161, [6, 20, 30, 10, 400, 10, 20], 496)
(2, 33, 5, 18, 13162);ועתה;[49961, 49962, 49963, 49964];(13162, [6, 70, 400, 5], 481)
(2, 33, 5, 19, 13163);הורד;[49965, 49966, 49967, 49968];(13163, [5, 6, 200, 4], 215)
(2, 33, 5, 20, 13164);עדיך;[49969, 49970, 49971, 49972];(13164, [70, 4, 10, 20], 104)
(2, 33, 5, 21, 13165);מעליך;[49973, 49974, 49975, 49976, 49977];(13165, [40, 70, 30, 10, 20], 170)
(2, 33, 5, 22, 13166);ואדעה;[49978, 49979, 49980, 49981, 49982];(13166, [6, 1, 4, 70, 5], 86)
(2, 33, 5, 23, 13167);מה;[49983, 49984];(13167, [40, 5], 45)
(2, 33, 5, 24, 13168);אעשה;[49985, 49986, 49987, 49988];(13168, [1, 70, 300, 5], 376)
(2, 33, 5, 25, 13169);לך;[49989, 49990];(13169, [30, 20], 50)
(2, 33, 6, 1, 13170);ויתנצלו;[49991, 49992, 49993, 49994, 49995, 49996, 49997];(13170, [6, 10, 400, 50, 90, 30, 6], 592)
(2, 33, 6, 2, 13171);בני;[49998, 49999, 50000];(13171, [2, 50, 10], 62)
(2, 33, 6, 3, 13172);ישראל;[50001, 50002, 50003, 50004, 50005];(13172, [10, 300, 200, 1, 30], 541)
(2, 33, 6, 4, 13173);את;[50006, 50007];(13173, [1, 400], 401)
(2, 33, 6, 5, 13174);עדים;[50008, 50009, 50010, 50011];(13174, [70, 4, 10, 40], 124)
(2, 33, 6, 6, 13175);מהר;[50012, 50013, 50014];(13175, [40, 5, 200], 245)
(2, 33, 6, 7, 13176);חורב;[50015, 50016, 50017, 50018];(13176, [8, 6, 200, 2], 216)
(2, 33, 7, 1, 13177);ומשה;[50019, 50020, 50021, 50022];(13177, [6, 40, 300, 5], 351)
(2, 33, 7, 2, 13178);יקח;[50023, 50024, 50025];(13178, [10, 100, 8], 118)
(2, 33, 7, 3, 13179);את;[50026, 50027];(13179, [1, 400], 401)
(2, 33, 7, 4, 13180);האהל;[50028, 50029, 50030, 50031];(13180, [5, 1, 5, 30], 41)
(2, 33, 7, 5, 13181);ונטה;[50032, 50033, 50034, 50035];(13181, [6, 50, 9, 5], 70)
(2, 33, 7, 6, 13182);לו;[50036, 50037];(13182, [30, 6], 36)
(2, 33, 7, 7, 13183);מחוץ;[50038, 50039, 50040, 50041];(13183, [40, 8, 6, 90], 144)
(2, 33, 7, 8, 13184);למחנה;[50042, 50043, 50044, 50045, 50046];(13184, [30, 40, 8, 50, 5], 133)
(2, 33, 7, 9, 13185);הרחק;[50047, 50048, 50049, 50050];(13185, [5, 200, 8, 100], 313)
(2, 33, 7, 10, 13186);מן;[50051, 50052];(13186, [40, 50], 90)
(2, 33, 7, 11, 13187);המחנה;[50053, 50054, 50055, 50056, 50057];(13187, [5, 40, 8, 50, 5], 108)
(2, 33, 7, 12, 13188);וקרא;[50058, 50059, 50060, 50061];(13188, [6, 100, 200, 1], 307)
(2, 33, 7, 13, 13189);לו;[50062, 50063];(13189, [30, 6], 36)
(2, 33, 7, 14, 13190);אהל;[50064, 50065, 50066];(13190, [1, 5, 30], 36)
(2, 33, 7, 15, 13191);מועד;[50067, 50068, 50069, 50070];(13191, [40, 6, 70, 4], 120)
(2, 33, 7, 16, 13192);והיה;[50071, 50072, 50073, 50074];(13192, [6, 5, 10, 5], 26)
(2, 33, 7, 17, 13193);כל;[50075, 50076];(13193, [20, 30], 50)
(2, 33, 7, 18, 13194);מבקש;[50077, 50078, 50079, 50080];(13194, [40, 2, 100, 300], 442)
(2, 33, 7, 19, 13195);יהוה;[50081, 50082, 50083, 50084];(13195, [10, 5, 6, 5], 26)
(2, 33, 7, 20, 13196);יצא;[50085, 50086, 50087];(13196, [10, 90, 1], 101)
(2, 33, 7, 21, 13197);אל;[50088, 50089];(13197, [1, 30], 31)
(2, 33, 7, 22, 13198);אהל;[50090, 50091, 50092];(13198, [1, 5, 30], 36)
(2, 33, 7, 23, 13199);מועד;[50093, 50094, 50095, 50096];(13199, [40, 6, 70, 4], 120)
(2, 33, 7, 24, 13200);אשר;[50097, 50098, 50099];(13200, [1, 300, 200], 501)
(2, 33, 7, 25, 13201);מחוץ;[50100, 50101, 50102, 50103];(13201, [40, 8, 6, 90], 144)
(2, 33, 7, 26, 13202);למחנה;[50104, 50105, 50106, 50107, 50108];(13202, [30, 40, 8, 50, 5], 133)
(2, 33, 8, 1, 13203);והיה;[50109, 50110, 50111, 50112];(13203, [6, 5, 10, 5], 26)
(2, 33, 8, 2, 13204);כצאת;[50113, 50114, 50115, 50116];(13204, [20, 90, 1, 400], 511)
(2, 33, 8, 3, 13205);משה;[50117, 50118, 50119];(13205, [40, 300, 5], 345)
(2, 33, 8, 4, 13206);אל;[50120, 50121];(13206, [1, 30], 31)
(2, 33, 8, 5, 13207);האהל;[50122, 50123, 50124, 50125];(13207, [5, 1, 5, 30], 41)
(2, 33, 8, 6, 13208);יקומו;[50126, 50127, 50128, 50129, 50130];(13208, [10, 100, 6, 40, 6], 162)
(2, 33, 8, 7, 13209);כל;[50131, 50132];(13209, [20, 30], 50)
(2, 33, 8, 8, 13210);העם;[50133, 50134, 50135];(13210, [5, 70, 40], 115)
(2, 33, 8, 9, 13211);ונצבו;[50136, 50137, 50138, 50139, 50140];(13211, [6, 50, 90, 2, 6], 154)
(2, 33, 8, 10, 13212);איש;[50141, 50142, 50143];(13212, [1, 10, 300], 311)
(2, 33, 8, 11, 13213);פתח;[50144, 50145, 50146];(13213, [80, 400, 8], 488)
(2, 33, 8, 12, 13214);אהלו;[50147, 50148, 50149, 50150];(13214, [1, 5, 30, 6], 42)
(2, 33, 8, 13, 13215);והביטו;[50151, 50152, 50153, 50154, 50155, 50156];(13215, [6, 5, 2, 10, 9, 6], 38)
(2, 33, 8, 14, 13216);אחרי;[50157, 50158, 50159, 50160];(13216, [1, 8, 200, 10], 219)
(2, 33, 8, 15, 13217);משה;[50161, 50162, 50163];(13217, [40, 300, 5], 345)
(2, 33, 8, 16, 13218);עד;[50164, 50165];(13218, [70, 4], 74)
(2, 33, 8, 17, 13219);באו;[50166, 50167, 50168];(13219, [2, 1, 6], 9)
(2, 33, 8, 18, 13220);האהלה;[50169, 50170, 50171, 50172, 50173];(13220, [5, 1, 5, 30, 5], 46)
(2, 33, 9, 1, 13221);והיה;[50174, 50175, 50176, 50177];(13221, [6, 5, 10, 5], 26)
(2, 33, 9, 2, 13222);כבא;[50178, 50179, 50180];(13222, [20, 2, 1], 23)
(2, 33, 9, 3, 13223);משה;[50181, 50182, 50183];(13223, [40, 300, 5], 345)
(2, 33, 9, 4, 13224);האהלה;[50184, 50185, 50186, 50187, 50188];(13224, [5, 1, 5, 30, 5], 46)
(2, 33, 9, 5, 13225);ירד;[50189, 50190, 50191];(13225, [10, 200, 4], 214)
(2, 33, 9, 6, 13226);עמוד;[50192, 50193, 50194, 50195];(13226, [70, 40, 6, 4], 120)
(2, 33, 9, 7, 13227);הענן;[50196, 50197, 50198, 50199];(13227, [5, 70, 50, 50], 175)
(2, 33, 9, 8, 13228);ועמד;[50200, 50201, 50202, 50203];(13228, [6, 70, 40, 4], 120)
(2, 33, 9, 9, 13229);פתח;[50204, 50205, 50206];(13229, [80, 400, 8], 488)
(2, 33, 9, 10, 13230);האהל;[50207, 50208, 50209, 50210];(13230, [5, 1, 5, 30], 41)
(2, 33, 9, 11, 13231);ודבר;[50211, 50212, 50213, 50214];(13231, [6, 4, 2, 200], 212)
(2, 33, 9, 12, 13232);עם;[50215, 50216];(13232, [70, 40], 110)
(2, 33, 9, 13, 13233);משה;[50217, 50218, 50219];(13233, [40, 300, 5], 345)
(2, 33, 10, 1, 13234);וראה;[50220, 50221, 50222, 50223];(13234, [6, 200, 1, 5], 212)
(2, 33, 10, 2, 13235);כל;[50224, 50225];(13235, [20, 30], 50)
(2, 33, 10, 3, 13236);העם;[50226, 50227, 50228];(13236, [5, 70, 40], 115)
(2, 33, 10, 4, 13237);את;[50229, 50230];(13237, [1, 400], 401)
(2, 33, 10, 5, 13238);עמוד;[50231, 50232, 50233, 50234];(13238, [70, 40, 6, 4], 120)
(2, 33, 10, 6, 13239);הענן;[50235, 50236, 50237, 50238];(13239, [5, 70, 50, 50], 175)
(2, 33, 10, 7, 13240);עמד;[50239, 50240, 50241];(13240, [70, 40, 4], 114)
(2, 33, 10, 8, 13241);פתח;[50242, 50243, 50244];(13241, [80, 400, 8], 488)
(2, 33, 10, 9, 13242);האהל;[50245, 50246, 50247, 50248];(13242, [5, 1, 5, 30], 41)
(2, 33, 10, 10, 13243);וקם;[50249, 50250, 50251];(13243, [6, 100, 40], 146)
(2, 33, 10, 11, 13244);כל;[50252, 50253];(13244, [20, 30], 50)
(2, 33, 10, 12, 13245);העם;[50254, 50255, 50256];(13245, [5, 70, 40], 115)
(2, 33, 10, 13, 13246);והשתחוו;[50257, 50258, 50259, 50260, 50261, 50262, 50263];(13246, [6, 5, 300, 400, 8, 6, 6], 731)
(2, 33, 10, 14, 13247);איש;[50264, 50265, 50266];(13247, [1, 10, 300], 311)
(2, 33, 10, 15, 13248);פתח;[50267, 50268, 50269];(13248, [80, 400, 8], 488)
(2, 33, 10, 16, 13249);אהלו;[50270, 50271, 50272, 50273];(13249, [1, 5, 30, 6], 42)
(2, 33, 11, 1, 13250);ודבר;[50274, 50275, 50276, 50277];(13250, [6, 4, 2, 200], 212)
(2, 33, 11, 2, 13251);יהוה;[50278, 50279, 50280, 50281];(13251, [10, 5, 6, 5], 26)
(2, 33, 11, 3, 13252);אל;[50282, 50283];(13252, [1, 30], 31)
(2, 33, 11, 4, 13253);משה;[50284, 50285, 50286];(13253, [40, 300, 5], 345)
(2, 33, 11, 5, 13254);פנים;[50287, 50288, 50289, 50290];(13254, [80, 50, 10, 40], 180)
(2, 33, 11, 6, 13255);אל;[50291, 50292];(13255, [1, 30], 31)
(2, 33, 11, 7, 13256);פנים;[50293, 50294, 50295, 50296];(13256, [80, 50, 10, 40], 180)
(2, 33, 11, 8, 13257);כאשר;[50297, 50298, 50299, 50300];(13257, [20, 1, 300, 200], 521)
(2, 33, 11, 9, 13258);ידבר;[50301, 50302, 50303, 50304];(13258, [10, 4, 2, 200], 216)
(2, 33, 11, 10, 13259);איש;[50305, 50306, 50307];(13259, [1, 10, 300], 311)
(2, 33, 11, 11, 13260);אל;[50308, 50309];(13260, [1, 30], 31)
(2, 33, 11, 12, 13261);רעהו;[50310, 50311, 50312, 50313];(13261, [200, 70, 5, 6], 281)
(2, 33, 11, 13, 13262);ושב;[50314, 50315, 50316];(13262, [6, 300, 2], 308)
(2, 33, 11, 14, 13263);אל;[50317, 50318];(13263, [1, 30], 31)
(2, 33, 11, 15, 13264);המחנה;[50319, 50320, 50321, 50322, 50323];(13264, [5, 40, 8, 50, 5], 108)
(2, 33, 11, 16, 13265);ומשרתו;[50324, 50325, 50326, 50327, 50328, 50329];(13265, [6, 40, 300, 200, 400, 6], 952)
(2, 33, 11, 17, 13266);יהושע;[50330, 50331, 50332, 50333, 50334];(13266, [10, 5, 6, 300, 70], 391)
(2, 33, 11, 18, 13267);בן;[50335, 50336];(13267, [2, 50], 52)
(2, 33, 11, 19, 13268);נון;[50337, 50338, 50339];(13268, [50, 6, 50], 106)
(2, 33, 11, 20, 13269);נער;[50340, 50341, 50342];(13269, [50, 70, 200], 320)
(2, 33, 11, 21, 13270);לא;[50343, 50344];(13270, [30, 1], 31)
(2, 33, 11, 22, 13271);ימיש;[50345, 50346, 50347, 50348];(13271, [10, 40, 10, 300], 360)
(2, 33, 11, 23, 13272);מתוך;[50349, 50350, 50351, 50352];(13272, [40, 400, 6, 20], 466)
(2, 33, 11, 24, 13273);האהל;[50353, 50354, 50355, 50356];(13273, [5, 1, 5, 30], 41)
(2, 33, 12, 1, 13274);ויאמר;[50357, 50358, 50359, 50360, 50361];(13274, [6, 10, 1, 40, 200], 257)
(2, 33, 12, 2, 13275);משה;[50362, 50363, 50364];(13275, [40, 300, 5], 345)
(2, 33, 12, 3, 13276);אל;[50365, 50366];(13276, [1, 30], 31)
(2, 33, 12, 4, 13277);יהוה;[50367, 50368, 50369, 50370];(13277, [10, 5, 6, 5], 26)
(2, 33, 12, 5, 13278);ראה;[50371, 50372, 50373];(13278, [200, 1, 5], 206)
(2, 33, 12, 6, 13279);אתה;[50374, 50375, 50376];(13279, [1, 400, 5], 406)
(2, 33, 12, 7, 13280);אמר;[50377, 50378, 50379];(13280, [1, 40, 200], 241)
(2, 33, 12, 8, 13281);אלי;[50380, 50381, 50382];(13281, [1, 30, 10], 41)
(2, 33, 12, 9, 13282);העל;[50383, 50384, 50385];(13282, [5, 70, 30], 105)
(2, 33, 12, 10, 13283);את;[50386, 50387];(13283, [1, 400], 401)
(2, 33, 12, 11, 13284);העם;[50388, 50389, 50390];(13284, [5, 70, 40], 115)
(2, 33, 12, 12, 13285);הזה;[50391, 50392, 50393];(13285, [5, 7, 5], 17)
(2, 33, 12, 13, 13286);ואתה;[50394, 50395, 50396, 50397];(13286, [6, 1, 400, 5], 412)
(2, 33, 12, 14, 13287);לא;[50398, 50399];(13287, [30, 1], 31)
(2, 33, 12, 15, 13288);הודעתני;[50400, 50401, 50402, 50403, 50404, 50405, 50406];(13288, [5, 6, 4, 70, 400, 50, 10], 545)
(2, 33, 12, 16, 13289);את;[50407, 50408];(13289, [1, 400], 401)
(2, 33, 12, 17, 13290);אשר;[50409, 50410, 50411];(13290, [1, 300, 200], 501)
(2, 33, 12, 18, 13291);תשלח;[50412, 50413, 50414, 50415];(13291, [400, 300, 30, 8], 738)
(2, 33, 12, 19, 13292);עמי;[50416, 50417, 50418];(13292, [70, 40, 10], 120)
(2, 33, 12, 20, 13293);ואתה;[50419, 50420, 50421, 50422];(13293, [6, 1, 400, 5], 412)
(2, 33, 12, 21, 13294);אמרת;[50423, 50424, 50425, 50426];(13294, [1, 40, 200, 400], 641)
(2, 33, 12, 22, 13295);ידעתיך;[50427, 50428, 50429, 50430, 50431, 50432];(13295, [10, 4, 70, 400, 10, 20], 514)
(2, 33, 12, 23, 13296);בשם;[50433, 50434, 50435];(13296, [2, 300, 40], 342)
(2, 33, 12, 24, 13297);וגם;[50436, 50437, 50438];(13297, [6, 3, 40], 49)
(2, 33, 12, 25, 13298);מצאת;[50439, 50440, 50441, 50442];(13298, [40, 90, 1, 400], 531)
(2, 33, 12, 26, 13299);חן;[50443, 50444];(13299, [8, 50], 58)
(2, 33, 12, 27, 13300);בעיני;[50445, 50446, 50447, 50448, 50449];(13300, [2, 70, 10, 50, 10], 142)
(2, 33, 13, 1, 13301);ועתה;[50450, 50451, 50452, 50453];(13301, [6, 70, 400, 5], 481)
(2, 33, 13, 2, 13302);אם;[50454, 50455];(13302, [1, 40], 41)
(2, 33, 13, 3, 13303);נא;[50456, 50457];(13303, [50, 1], 51)
(2, 33, 13, 4, 13304);מצאתי;[50458, 50459, 50460, 50461, 50462];(13304, [40, 90, 1, 400, 10], 541)
(2, 33, 13, 5, 13305);חן;[50463, 50464];(13305, [8, 50], 58)
(2, 33, 13, 6, 13306);בעיניך;[50465, 50466, 50467, 50468, 50469, 50470];(13306, [2, 70, 10, 50, 10, 20], 162)
(2, 33, 13, 7, 13307);הודעני;[50471, 50472, 50473, 50474, 50475, 50476];(13307, [5, 6, 4, 70, 50, 10], 145)
(2, 33, 13, 8, 13308);נא;[50477, 50478];(13308, [50, 1], 51)
(2, 33, 13, 9, 13309);את;[50479, 50480];(13309, [1, 400], 401)
(2, 33, 13, 10, 13310);דרכך;[50481, 50482, 50483, 50484];(13310, [4, 200, 20, 20], 244)
(2, 33, 13, 11, 13311);ואדעך;[50485, 50486, 50487, 50488, 50489];(13311, [6, 1, 4, 70, 20], 101)
(2, 33, 13, 12, 13312);למען;[50490, 50491, 50492, 50493];(13312, [30, 40, 70, 50], 190)
(2, 33, 13, 13, 13313);אמצא;[50494, 50495, 50496, 50497];(13313, [1, 40, 90, 1], 132)
(2, 33, 13, 14, 13314);חן;[50498, 50499];(13314, [8, 50], 58)
(2, 33, 13, 15, 13315);בעיניך;[50500, 50501, 50502, 50503, 50504, 50505];(13315, [2, 70, 10, 50, 10, 20], 162)
(2, 33, 13, 16, 13316);וראה;[50506, 50507, 50508, 50509];(13316, [6, 200, 1, 5], 212)
(2, 33, 13, 17, 13317);כי;[50510, 50511];(13317, [20, 10], 30)
(2, 33, 13, 18, 13318);עמך;[50512, 50513, 50514];(13318, [70, 40, 20], 130)
(2, 33, 13, 19, 13319);הגוי;[50515, 50516, 50517, 50518];(13319, [5, 3, 6, 10], 24)
(2, 33, 13, 20, 13320);הזה;[50519, 50520, 50521];(13320, [5, 7, 5], 17)
(2, 33, 14, 1, 13321);ויאמר;[50522, 50523, 50524, 50525, 50526];(13321, [6, 10, 1, 40, 200], 257)
(2, 33, 14, 2, 13322);פני;[50527, 50528, 50529];(13322, [80, 50, 10], 140)
(2, 33, 14, 3, 13323);ילכו;[50530, 50531, 50532, 50533];(13323, [10, 30, 20, 6], 66)
(2, 33, 14, 4, 13324);והנחתי;[50534, 50535, 50536, 50537, 50538, 50539];(13324, [6, 5, 50, 8, 400, 10], 479)
(2, 33, 14, 5, 13325);לך;[50540, 50541];(13325, [30, 20], 50)
(2, 33, 15, 1, 13326);ויאמר;[50542, 50543, 50544, 50545, 50546];(13326, [6, 10, 1, 40, 200], 257)
(2, 33, 15, 2, 13327);אליו;[50547, 50548, 50549, 50550];(13327, [1, 30, 10, 6], 47)
(2, 33, 15, 3, 13328);אם;[50551, 50552];(13328, [1, 40], 41)
(2, 33, 15, 4, 13329);אין;[50553, 50554, 50555];(13329, [1, 10, 50], 61)
(2, 33, 15, 5, 13330);פניך;[50556, 50557, 50558, 50559];(13330, [80, 50, 10, 20], 160)
(2, 33, 15, 6, 13331);הלכים;[50560, 50561, 50562, 50563, 50564];(13331, [5, 30, 20, 10, 40], 105)
(2, 33, 15, 7, 13332);אל;[50565, 50566];(13332, [1, 30], 31)
(2, 33, 15, 8, 13333);תעלנו;[50567, 50568, 50569, 50570, 50571];(13333, [400, 70, 30, 50, 6], 556)
(2, 33, 15, 9, 13334);מזה;[50572, 50573, 50574];(13334, [40, 7, 5], 52)
(2, 33, 16, 1, 13335);ובמה;[50575, 50576, 50577, 50578];(13335, [6, 2, 40, 5], 53)
(2, 33, 16, 2, 13336);יודע;[50579, 50580, 50581, 50582];(13336, [10, 6, 4, 70], 90)
(2, 33, 16, 3, 13337);אפוא;[50583, 50584, 50585, 50586];(13337, [1, 80, 6, 1], 88)
(2, 33, 16, 4, 13338);כי;[50587, 50588];(13338, [20, 10], 30)
(2, 33, 16, 5, 13339);מצאתי;[50589, 50590, 50591, 50592, 50593];(13339, [40, 90, 1, 400, 10], 541)
(2, 33, 16, 6, 13340);חן;[50594, 50595];(13340, [8, 50], 58)
(2, 33, 16, 7, 13341);בעיניך;[50596, 50597, 50598, 50599, 50600, 50601];(13341, [2, 70, 10, 50, 10, 20], 162)
(2, 33, 16, 8, 13342);אני;[50602, 50603, 50604];(13342, [1, 50, 10], 61)
(2, 33, 16, 9, 13343);ועמך;[50605, 50606, 50607, 50608];(13343, [6, 70, 40, 20], 136)
(2, 33, 16, 10, 13344);הלוא;[50609, 50610, 50611, 50612];(13344, [5, 30, 6, 1], 42)
(2, 33, 16, 11, 13345);בלכתך;[50613, 50614, 50615, 50616, 50617];(13345, [2, 30, 20, 400, 20], 472)
(2, 33, 16, 12, 13346);עמנו;[50618, 50619, 50620, 50621];(13346, [70, 40, 50, 6], 166)
(2, 33, 16, 13, 13347);ונפלינו;[50622, 50623, 50624, 50625, 50626, 50627, 50628];(13347, [6, 50, 80, 30, 10, 50, 6], 232)
(2, 33, 16, 14, 13348);אני;[50629, 50630, 50631];(13348, [1, 50, 10], 61)
(2, 33, 16, 15, 13349);ועמך;[50632, 50633, 50634, 50635];(13349, [6, 70, 40, 20], 136)
(2, 33, 16, 16, 13350);מכל;[50636, 50637, 50638];(13350, [40, 20, 30], 90)
(2, 33, 16, 17, 13351);העם;[50639, 50640, 50641];(13351, [5, 70, 40], 115)
(2, 33, 16, 18, 13352);אשר;[50642, 50643, 50644];(13352, [1, 300, 200], 501)
(2, 33, 16, 19, 13353);על;[50645, 50646];(13353, [70, 30], 100)
(2, 33, 16, 20, 13354);פני;[50647, 50648, 50649];(13354, [80, 50, 10], 140)
(2, 33, 16, 21, 13355);האדמה;[50650, 50651, 50652, 50653, 50654];(13355, [5, 1, 4, 40, 5], 55)
(2, 33, 17, 1, 13356);ויאמר;[50655, 50656, 50657, 50658, 50659];(13356, [6, 10, 1, 40, 200], 257)
(2, 33, 17, 2, 13357);יהוה;[50660, 50661, 50662, 50663];(13357, [10, 5, 6, 5], 26)
(2, 33, 17, 3, 13358);אל;[50664, 50665];(13358, [1, 30], 31)
(2, 33, 17, 4, 13359);משה;[50666, 50667, 50668];(13359, [40, 300, 5], 345)
(2, 33, 17, 5, 13360);גם;[50669, 50670];(13360, [3, 40], 43)
(2, 33, 17, 6, 13361);את;[50671, 50672];(13361, [1, 400], 401)
(2, 33, 17, 7, 13362);הדבר;[50673, 50674, 50675, 50676];(13362, [5, 4, 2, 200], 211)
(2, 33, 17, 8, 13363);הזה;[50677, 50678, 50679];(13363, [5, 7, 5], 17)
(2, 33, 17, 9, 13364);אשר;[50680, 50681, 50682];(13364, [1, 300, 200], 501)
(2, 33, 17, 10, 13365);דברת;[50683, 50684, 50685, 50686];(13365, [4, 2, 200, 400], 606)
(2, 33, 17, 11, 13366);אעשה;[50687, 50688, 50689, 50690];(13366, [1, 70, 300, 5], 376)
(2, 33, 17, 12, 13367);כי;[50691, 50692];(13367, [20, 10], 30)
(2, 33, 17, 13, 13368);מצאת;[50693, 50694, 50695, 50696];(13368, [40, 90, 1, 400], 531)
(2, 33, 17, 14, 13369);חן;[50697, 50698];(13369, [8, 50], 58)
(2, 33, 17, 15, 13370);בעיני;[50699, 50700, 50701, 50702, 50703];(13370, [2, 70, 10, 50, 10], 142)
(2, 33, 17, 16, 13371);ואדעך;[50704, 50705, 50706, 50707, 50708];(13371, [6, 1, 4, 70, 20], 101)
(2, 33, 17, 17, 13372);בשם;[50709, 50710, 50711];(13372, [2, 300, 40], 342)
(2, 33, 18, 1, 13373);ויאמר;[50712, 50713, 50714, 50715, 50716];(13373, [6, 10, 1, 40, 200], 257)
(2, 33, 18, 2, 13374);הראני;[50717, 50718, 50719, 50720, 50721];(13374, [5, 200, 1, 50, 10], 266)
(2, 33, 18, 3, 13375);נא;[50722, 50723];(13375, [50, 1], 51)
(2, 33, 18, 4, 13376);את;[50724, 50725];(13376, [1, 400], 401)
(2, 33, 18, 5, 13377);כבדך;[50726, 50727, 50728, 50729];(13377, [20, 2, 4, 20], 46)
(2, 33, 19, 1, 13378);ויאמר;[50730, 50731, 50732, 50733, 50734];(13378, [6, 10, 1, 40, 200], 257)
(2, 33, 19, 2, 13379);אני;[50735, 50736, 50737];(13379, [1, 50, 10], 61)
(2, 33, 19, 3, 13380);אעביר;[50738, 50739, 50740, 50741, 50742];(13380, [1, 70, 2, 10, 200], 283)
(2, 33, 19, 4, 13381);כל;[50743, 50744];(13381, [20, 30], 50)
(2, 33, 19, 5, 13382);טובי;[50745, 50746, 50747, 50748];(13382, [9, 6, 2, 10], 27)
(2, 33, 19, 6, 13383);על;[50749, 50750];(13383, [70, 30], 100)
(2, 33, 19, 7, 13384);פניך;[50751, 50752, 50753, 50754];(13384, [80, 50, 10, 20], 160)
(2, 33, 19, 8, 13385);וקראתי;[50755, 50756, 50757, 50758, 50759, 50760];(13385, [6, 100, 200, 1, 400, 10], 717)
(2, 33, 19, 9, 13386);בשם;[50761, 50762, 50763];(13386, [2, 300, 40], 342)
(2, 33, 19, 10, 13387);יהוה;[50764, 50765, 50766, 50767];(13387, [10, 5, 6, 5], 26)
(2, 33, 19, 11, 13388);לפניך;[50768, 50769, 50770, 50771, 50772];(13388, [30, 80, 50, 10, 20], 190)
(2, 33, 19, 12, 13389);וחנתי;[50773, 50774, 50775, 50776, 50777];(13389, [6, 8, 50, 400, 10], 474)
(2, 33, 19, 13, 13390);את;[50778, 50779];(13390, [1, 400], 401)
(2, 33, 19, 14, 13391);אשר;[50780, 50781, 50782];(13391, [1, 300, 200], 501)
(2, 33, 19, 15, 13392);אחן;[50783, 50784, 50785];(13392, [1, 8, 50], 59)
(2, 33, 19, 16, 13393);ורחמתי;[50786, 50787, 50788, 50789, 50790, 50791];(13393, [6, 200, 8, 40, 400, 10], 664)
(2, 33, 19, 17, 13394);את;[50792, 50793];(13394, [1, 400], 401)
(2, 33, 19, 18, 13395);אשר;[50794, 50795, 50796];(13395, [1, 300, 200], 501)
(2, 33, 19, 19, 13396);ארחם;[50797, 50798, 50799, 50800];(13396, [1, 200, 8, 40], 249)
(2, 33, 20, 1, 13397);ויאמר;[50801, 50802, 50803, 50804, 50805];(13397, [6, 10, 1, 40, 200], 257)
(2, 33, 20, 2, 13398);לא;[50806, 50807];(13398, [30, 1], 31)
(2, 33, 20, 3, 13399);תוכל;[50808, 50809, 50810, 50811];(13399, [400, 6, 20, 30], 456)
(2, 33, 20, 4, 13400);לראת;[50812, 50813, 50814, 50815];(13400, [30, 200, 1, 400], 631)
(2, 33, 20, 5, 13401);את;[50816, 50817];(13401, [1, 400], 401)
(2, 33, 20, 6, 13402);פני;[50818, 50819, 50820];(13402, [80, 50, 10], 140)
(2, 33, 20, 7, 13403);כי;[50821, 50822];(13403, [20, 10], 30)
(2, 33, 20, 8, 13404);לא;[50823, 50824];(13404, [30, 1], 31)
(2, 33, 20, 9, 13405);יראני;[50825, 50826, 50827, 50828, 50829];(13405, [10, 200, 1, 50, 10], 271)
(2, 33, 20, 10, 13406);האדם;[50830, 50831, 50832, 50833];(13406, [5, 1, 4, 40], 50)
(2, 33, 20, 11, 13407);וחי;[50834, 50835, 50836];(13407, [6, 8, 10], 24)
(2, 33, 21, 1, 13408);ויאמר;[50837, 50838, 50839, 50840, 50841];(13408, [6, 10, 1, 40, 200], 257)
(2, 33, 21, 2, 13409);יהוה;[50842, 50843, 50844, 50845];(13409, [10, 5, 6, 5], 26)
(2, 33, 21, 3, 13410);הנה;[50846, 50847, 50848];(13410, [5, 50, 5], 60)
(2, 33, 21, 4, 13411);מקום;[50849, 50850, 50851, 50852];(13411, [40, 100, 6, 40], 186)
(2, 33, 21, 5, 13412);אתי;[50853, 50854, 50855];(13412, [1, 400, 10], 411)
(2, 33, 21, 6, 13413);ונצבת;[50856, 50857, 50858, 50859, 50860];(13413, [6, 50, 90, 2, 400], 548)
(2, 33, 21, 7, 13414);על;[50861, 50862];(13414, [70, 30], 100)
(2, 33, 21, 8, 13415);הצור;[50863, 50864, 50865, 50866];(13415, [5, 90, 6, 200], 301)
(2, 33, 22, 1, 13416);והיה;[50867, 50868, 50869, 50870];(13416, [6, 5, 10, 5], 26)
(2, 33, 22, 2, 13417);בעבר;[50871, 50872, 50873, 50874];(13417, [2, 70, 2, 200], 274)
(2, 33, 22, 3, 13418);כבדי;[50875, 50876, 50877, 50878];(13418, [20, 2, 4, 10], 36)
