WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(16, 4, 7, 10, 782);גמלכם;[3142, 3143, 3144, 3145, 3146];(782, [3, 40, 30, 20, 40], 133)
(16, 4, 7, 11, 783);בראשכם;[3147, 3148, 3149, 3150, 3151, 3152];(783, [2, 200, 1, 300, 20, 40], 563)
(16, 4, 8, 1, 784);ומכרתי;[3153, 3154, 3155, 3156, 3157, 3158];(784, [6, 40, 20, 200, 400, 10], 676)
(16, 4, 8, 2, 785);את;[3159, 3160];(785, [1, 400], 401)
(16, 4, 8, 3, 786);בניכם;[3161, 3162, 3163, 3164, 3165];(786, [2, 50, 10, 20, 40], 122)
(16, 4, 8, 4, 787);ואת;[3166, 3167, 3168];(787, [6, 1, 400], 407)
(16, 4, 8, 5, 788);בנותיכם;[3169, 3170, 3171, 3172, 3173, 3174, 3175];(788, [2, 50, 6, 400, 10, 20, 40], 528)
(16, 4, 8, 6, 789);ביד;[3176, 3177, 3178];(789, [2, 10, 4], 16)
(16, 4, 8, 7, 790);בני;[3179, 3180, 3181];(790, [2, 50, 10], 62)
(16, 4, 8, 8, 791);יהודה;[3182, 3183, 3184, 3185, 3186];(791, [10, 5, 6, 4, 5], 30)
(16, 4, 8, 9, 792);ומכרום;[3187, 3188, 3189, 3190, 3191, 3192];(792, [6, 40, 20, 200, 6, 40], 312)
(16, 4, 8, 10, 793);לשבאים;[3193, 3194, 3195, 3196, 3197, 3198];(793, [30, 300, 2, 1, 10, 40], 383)
(16, 4, 8, 11, 794);אל;[3199, 3200];(794, [1, 30], 31)
(16, 4, 8, 12, 795);גוי;[3201, 3202, 3203];(795, [3, 6, 10], 19)
(16, 4, 8, 13, 796);רחוק;[3204, 3205, 3206, 3207];(796, [200, 8, 6, 100], 314)
(16, 4, 8, 14, 797);כי;[3208, 3209];(797, [20, 10], 30)
(16, 4, 8, 15, 798);יהוה;[3210, 3211, 3212, 3213];(798, [10, 5, 6, 5], 26)
(16, 4, 8, 16, 799);דבר;[3214, 3215, 3216];(799, [4, 2, 200], 206)
(16, 4, 9, 1, 800);קראו;[3217, 3218, 3219, 3220];(800, [100, 200, 1, 6], 307)
(16, 4, 9, 2, 801);זאת;[3221, 3222, 3223];(801, [7, 1, 400], 408)
(16, 4, 9, 3, 802);בגוים;[3224, 3225, 3226, 3227, 3228];(802, [2, 3, 6, 10, 40], 61)
(16, 4, 9, 4, 803);קדשו;[3229, 3230, 3231, 3232];(803, [100, 4, 300, 6], 410)
(16, 4, 9, 5, 804);מלחמה;[3233, 3234, 3235, 3236, 3237];(804, [40, 30, 8, 40, 5], 123)
(16, 4, 9, 6, 805);העירו;[3238, 3239, 3240, 3241, 3242];(805, [5, 70, 10, 200, 6], 291)
(16, 4, 9, 7, 806);הגבורים;[3243, 3244, 3245, 3246, 3247, 3248, 3249];(806, [5, 3, 2, 6, 200, 10, 40], 266)
(16, 4, 9, 8, 807);יגשו;[3250, 3251, 3252, 3253];(807, [10, 3, 300, 6], 319)
(16, 4, 9, 9, 808);יעלו;[3254, 3255, 3256, 3257];(808, [10, 70, 30, 6], 116)
(16, 4, 9, 10, 809);כל;[3258, 3259];(809, [20, 30], 50)
(16, 4, 9, 11, 810);אנשי;[3260, 3261, 3262, 3263];(810, [1, 50, 300, 10], 361)
(16, 4, 9, 12, 811);המלחמה;[3264, 3265, 3266, 3267, 3268, 3269];(811, [5, 40, 30, 8, 40, 5], 128)
(16, 4, 10, 1, 812);כתו;[3270, 3271, 3272];(812, [20, 400, 6], 426)
(16, 4, 10, 2, 813);אתיכם;[3273, 3274, 3275, 3276, 3277];(813, [1, 400, 10, 20, 40], 471)
(16, 4, 10, 3, 814);לחרבות;[3278, 3279, 3280, 3281, 3282, 3283];(814, [30, 8, 200, 2, 6, 400], 646)
(16, 4, 10, 4, 815);ומזמרתיכם;[3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292];(815, [6, 40, 7, 40, 200, 400, 10, 20, 40], 763)
(16, 4, 10, 5, 816);לרמחים;[3293, 3294, 3295, 3296, 3297, 3298];(816, [30, 200, 40, 8, 10, 40], 328)
(16, 4, 10, 6, 817);החלש;[3299, 3300, 3301, 3302];(817, [5, 8, 30, 300], 343)
(16, 4, 10, 7, 818);יאמר;[3303, 3304, 3305, 3306];(818, [10, 1, 40, 200], 251)
(16, 4, 10, 8, 819);גבור;[3307, 3308, 3309, 3310];(819, [3, 2, 6, 200], 211)
(16, 4, 10, 9, 820);אני;[3311, 3312, 3313];(820, [1, 50, 10], 61)
(16, 4, 11, 1, 821);עושו;[3314, 3315, 3316, 3317];(821, [70, 6, 300, 6], 382)
(16, 4, 11, 2, 822);ובאו;[3318, 3319, 3320, 3321];(822, [6, 2, 1, 6], 15)
(16, 4, 11, 3, 823);כל;[3322, 3323];(823, [20, 30], 50)
(16, 4, 11, 4, 824);הגוים;[3324, 3325, 3326, 3327, 3328];(824, [5, 3, 6, 10, 40], 64)
(16, 4, 11, 5, 825);מסביב;[3329, 3330, 3331, 3332, 3333];(825, [40, 60, 2, 10, 2], 114)
(16, 4, 11, 6, 826);ונקבצו;[3334, 3335, 3336, 3337, 3338, 3339];(826, [6, 50, 100, 2, 90, 6], 254)
(16, 4, 11, 7, 827);שמה;[3340, 3341, 3342];(827, [300, 40, 5], 345)
(16, 4, 11, 8, 828);הנחת;[3343, 3344, 3345, 3346];(828, [5, 50, 8, 400], 463)
(16, 4, 11, 9, 829);יהוה;[3347, 3348, 3349, 3350];(829, [10, 5, 6, 5], 26)
(16, 4, 11, 10, 830);גבוריך;[3351, 3352, 3353, 3354, 3355, 3356];(830, [3, 2, 6, 200, 10, 20], 241)
(16, 4, 12, 1, 831);יעורו;[3357, 3358, 3359, 3360, 3361];(831, [10, 70, 6, 200, 6], 292)
(16, 4, 12, 2, 832);ויעלו;[3362, 3363, 3364, 3365, 3366];(832, [6, 10, 70, 30, 6], 122)
(16, 4, 12, 3, 833);הגוים;[3367, 3368, 3369, 3370, 3371];(833, [5, 3, 6, 10, 40], 64)
(16, 4, 12, 4, 834);אל;[3372, 3373];(834, [1, 30], 31)
(16, 4, 12, 5, 835);עמק;[3374, 3375, 3376];(835, [70, 40, 100], 210)
(16, 4, 12, 6, 836);יהושפט;[3377, 3378, 3379, 3380, 3381, 3382];(836, [10, 5, 6, 300, 80, 9], 410)
(16, 4, 12, 7, 837);כי;[3383, 3384];(837, [20, 10], 30)
(16, 4, 12, 8, 838);שם;[3385, 3386];(838, [300, 40], 340)
(16, 4, 12, 9, 839);אשב;[3387, 3388, 3389];(839, [1, 300, 2], 303)
(16, 4, 12, 10, 840);לשפט;[3390, 3391, 3392, 3393];(840, [30, 300, 80, 9], 419)
(16, 4, 12, 11, 841);את;[3394, 3395];(841, [1, 400], 401)
(16, 4, 12, 12, 842);כל;[3396, 3397];(842, [20, 30], 50)
(16, 4, 12, 13, 843);הגוים;[3398, 3399, 3400, 3401, 3402];(843, [5, 3, 6, 10, 40], 64)
(16, 4, 12, 14, 844);מסביב;[3403, 3404, 3405, 3406, 3407];(844, [40, 60, 2, 10, 2], 114)
(16, 4, 13, 1, 845);שלחו;[3408, 3409, 3410, 3411];(845, [300, 30, 8, 6], 344)
(16, 4, 13, 2, 846);מגל;[3412, 3413, 3414];(846, [40, 3, 30], 73)
(16, 4, 13, 3, 847);כי;[3415, 3416];(847, [20, 10], 30)
(16, 4, 13, 4, 848);בשל;[3417, 3418, 3419];(848, [2, 300, 30], 332)
(16, 4, 13, 5, 849);קציר;[3420, 3421, 3422, 3423];(849, [100, 90, 10, 200], 400)
(16, 4, 13, 6, 850);באו;[3424, 3425, 3426];(850, [2, 1, 6], 9)
(16, 4, 13, 7, 851);רדו;[3427, 3428, 3429];(851, [200, 4, 6], 210)
(16, 4, 13, 8, 852);כי;[3430, 3431];(852, [20, 10], 30)
(16, 4, 13, 9, 853);מלאה;[3432, 3433, 3434, 3435];(853, [40, 30, 1, 5], 76)
(16, 4, 13, 10, 854);גת;[3436, 3437];(854, [3, 400], 403)
(16, 4, 13, 11, 855);השיקו;[3438, 3439, 3440, 3441, 3442];(855, [5, 300, 10, 100, 6], 421)
(16, 4, 13, 12, 856);היקבים;[3443, 3444, 3445, 3446, 3447, 3448];(856, [5, 10, 100, 2, 10, 40], 167)
(16, 4, 13, 13, 857);כי;[3449, 3450];(857, [20, 10], 30)
(16, 4, 13, 14, 858);רבה;[3451, 3452, 3453];(858, [200, 2, 5], 207)
(16, 4, 13, 15, 859);רעתם;[3454, 3455, 3456, 3457];(859, [200, 70, 400, 40], 710)
(16, 4, 14, 1, 860);המונים;[3458, 3459, 3460, 3461, 3462, 3463];(860, [5, 40, 6, 50, 10, 40], 151)
(16, 4, 14, 2, 861);המונים;[3464, 3465, 3466, 3467, 3468, 3469];(861, [5, 40, 6, 50, 10, 40], 151)
(16, 4, 14, 3, 862);בעמק;[3470, 3471, 3472, 3473];(862, [2, 70, 40, 100], 212)
(16, 4, 14, 4, 863);החרוץ;[3474, 3475, 3476, 3477, 3478];(863, [5, 8, 200, 6, 90], 309)
(16, 4, 14, 5, 864);כי;[3479, 3480];(864, [20, 10], 30)
(16, 4, 14, 6, 865);קרוב;[3481, 3482, 3483, 3484];(865, [100, 200, 6, 2], 308)
(16, 4, 14, 7, 866);יום;[3485, 3486, 3487];(866, [10, 6, 40], 56)
(16, 4, 14, 8, 867);יהוה;[3488, 3489, 3490, 3491];(867, [10, 5, 6, 5], 26)
(16, 4, 14, 9, 868);בעמק;[3492, 3493, 3494, 3495];(868, [2, 70, 40, 100], 212)
(16, 4, 14, 10, 869);החרוץ;[3496, 3497, 3498, 3499, 3500];(869, [5, 8, 200, 6, 90], 309)
(16, 4, 15, 1, 870);שמש;[3501, 3502, 3503];(870, [300, 40, 300], 640)
(16, 4, 15, 2, 871);וירח;[3504, 3505, 3506, 3507];(871, [6, 10, 200, 8], 224)
(16, 4, 15, 3, 872);קדרו;[3508, 3509, 3510, 3511];(872, [100, 4, 200, 6], 310)
(16, 4, 15, 4, 873);וכוכבים;[3512, 3513, 3514, 3515, 3516, 3517, 3518];(873, [6, 20, 6, 20, 2, 10, 40], 104)
(16, 4, 15, 5, 874);אספו;[3519, 3520, 3521, 3522];(874, [1, 60, 80, 6], 147)
(16, 4, 15, 6, 875);נגהם;[3523, 3524, 3525, 3526];(875, [50, 3, 5, 40], 98)
(16, 4, 16, 1, 876);ויהוה;[3527, 3528, 3529, 3530, 3531];(876, [6, 10, 5, 6, 5], 32)
(16, 4, 16, 2, 877);מציון;[3532, 3533, 3534, 3535, 3536];(877, [40, 90, 10, 6, 50], 196)
(16, 4, 16, 3, 878);ישאג;[3537, 3538, 3539, 3540];(878, [10, 300, 1, 3], 314)
(16, 4, 16, 4, 879);ומירושלם;[3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548];(879, [6, 40, 10, 200, 6, 300, 30, 40], 632)
(16, 4, 16, 5, 880);יתן;[3549, 3550, 3551];(880, [10, 400, 50], 460)
(16, 4, 16, 6, 881);קולו;[3552, 3553, 3554, 3555];(881, [100, 6, 30, 6], 142)
(16, 4, 16, 7, 882);ורעשו;[3556, 3557, 3558, 3559, 3560];(882, [6, 200, 70, 300, 6], 582)
(16, 4, 16, 8, 883);שמים;[3561, 3562, 3563, 3564];(883, [300, 40, 10, 40], 390)
(16, 4, 16, 9, 884);וארץ;[3565, 3566, 3567, 3568];(884, [6, 1, 200, 90], 297)
(16, 4, 16, 10, 885);ויהוה;[3569, 3570, 3571, 3572, 3573];(885, [6, 10, 5, 6, 5], 32)
(16, 4, 16, 11, 886);מחסה;[3574, 3575, 3576, 3577];(886, [40, 8, 60, 5], 113)
(16, 4, 16, 12, 887);לעמו;[3578, 3579, 3580, 3581];(887, [30, 70, 40, 6], 146)
(16, 4, 16, 13, 888);ומעוז;[3582, 3583, 3584, 3585, 3586];(888, [6, 40, 70, 6, 7], 129)
(16, 4, 16, 14, 889);לבני;[3587, 3588, 3589, 3590];(889, [30, 2, 50, 10], 92)
(16, 4, 16, 15, 890);ישראל;[3591, 3592, 3593, 3594, 3595];(890, [10, 300, 200, 1, 30], 541)
(16, 4, 17, 1, 891);וידעתם;[3596, 3597, 3598, 3599, 3600, 3601];(891, [6, 10, 4, 70, 400, 40], 530)
(16, 4, 17, 2, 892);כי;[3602, 3603];(892, [20, 10], 30)
(16, 4, 17, 3, 893);אני;[3604, 3605, 3606];(893, [1, 50, 10], 61)
(16, 4, 17, 4, 894);יהוה;[3607, 3608, 3609, 3610];(894, [10, 5, 6, 5], 26)
(16, 4, 17, 5, 895);אלהיכם;[3611, 3612, 3613, 3614, 3615, 3616];(895, [1, 30, 5, 10, 20, 40], 106)
(16, 4, 17, 6, 896);שכן;[3617, 3618, 3619];(896, [300, 20, 50], 370)
(16, 4, 17, 7, 897);בציון;[3620, 3621, 3622, 3623, 3624];(897, [2, 90, 10, 6, 50], 158)
(16, 4, 17, 8, 898);הר;[3625, 3626];(898, [5, 200], 205)
(16, 4, 17, 9, 899);קדשי;[3627, 3628, 3629, 3630];(899, [100, 4, 300, 10], 414)
(16, 4, 17, 10, 900);והיתה;[3631, 3632, 3633, 3634, 3635];(900, [6, 5, 10, 400, 5], 426)
(16, 4, 17, 11, 901);ירושלם;[3636, 3637, 3638, 3639, 3640, 3641];(901, [10, 200, 6, 300, 30, 40], 586)
(16, 4, 17, 12, 902);קדש;[3642, 3643, 3644];(902, [100, 4, 300], 404)
(16, 4, 17, 13, 903);וזרים;[3645, 3646, 3647, 3648, 3649];(903, [6, 7, 200, 10, 40], 263)
(16, 4, 17, 14, 904);לא;[3650, 3651];(904, [30, 1], 31)
(16, 4, 17, 15, 905);יעברו;[3652, 3653, 3654, 3655, 3656];(905, [10, 70, 2, 200, 6], 288)
(16, 4, 17, 16, 906);בה;[3657, 3658];(906, [2, 5], 7)
(16, 4, 17, 17, 907);עוד;[3659, 3660, 3661];(907, [70, 6, 4], 80)
(16, 4, 18, 1, 908);והיה;[3662, 3663, 3664, 3665];(908, [6, 5, 10, 5], 26)
(16, 4, 18, 2, 909);ביום;[3666, 3667, 3668, 3669];(909, [2, 10, 6, 40], 58)
(16, 4, 18, 3, 910);ההוא;[3670, 3671, 3672, 3673];(910, [5, 5, 6, 1], 17)
(16, 4, 18, 4, 911);יטפו;[3674, 3675, 3676, 3677];(911, [10, 9, 80, 6], 105)
(16, 4, 18, 5, 912);ההרים;[3678, 3679, 3680, 3681, 3682];(912, [5, 5, 200, 10, 40], 260)
(16, 4, 18, 6, 913);עסיס;[3683, 3684, 3685, 3686];(913, [70, 60, 10, 60], 200)
(16, 4, 18, 7, 914);והגבעות;[3687, 3688, 3689, 3690, 3691, 3692, 3693];(914, [6, 5, 3, 2, 70, 6, 400], 492)
(16, 4, 18, 8, 915);תלכנה;[3694, 3695, 3696, 3697, 3698];(915, [400, 30, 20, 50, 5], 505)
(16, 4, 18, 9, 916);חלב;[3699, 3700, 3701];(916, [8, 30, 2], 40)
(16, 4, 18, 10, 917);וכל;[3702, 3703, 3704];(917, [6, 20, 30], 56)
(16, 4, 18, 11, 918);אפיקי;[3705, 3706, 3707, 3708, 3709];(918, [1, 80, 10, 100, 10], 201)
(16, 4, 18, 12, 919);יהודה;[3710, 3711, 3712, 3713, 3714];(919, [10, 5, 6, 4, 5], 30)
(16, 4, 18, 13, 920);ילכו;[3715, 3716, 3717, 3718];(920, [10, 30, 20, 6], 66)
(16, 4, 18, 14, 921);מים;[3719, 3720, 3721];(921, [40, 10, 40], 90)
(16, 4, 18, 15, 922);ומעין;[3722, 3723, 3724, 3725, 3726];(922, [6, 40, 70, 10, 50], 176)
(16, 4, 18, 16, 923);מבית;[3727, 3728, 3729, 3730];(923, [40, 2, 10, 400], 452)
(16, 4, 18, 17, 924);יהוה;[3731, 3732, 3733, 3734];(924, [10, 5, 6, 5], 26)
(16, 4, 18, 18, 925);יצא;[3735, 3736, 3737];(925, [10, 90, 1], 101)
(16, 4, 18, 19, 926);והשקה;[3738, 3739, 3740, 3741, 3742];(926, [6, 5, 300, 100, 5], 416)
(16, 4, 18, 20, 927);את;[3743, 3744];(927, [1, 400], 401)
(16, 4, 18, 21, 928);נחל;[3745, 3746, 3747];(928, [50, 8, 30], 88)
(16, 4, 18, 22, 929);השטים;[3748, 3749, 3750, 3751, 3752];(929, [5, 300, 9, 10, 40], 364)
(16, 4, 19, 1, 930);מצרים;[3753, 3754, 3755, 3756, 3757];(930, [40, 90, 200, 10, 40], 380)
(16, 4, 19, 2, 931);לשממה;[3758, 3759, 3760, 3761, 3762];(931, [30, 300, 40, 40, 5], 415)
(16, 4, 19, 3, 932);תהיה;[3763, 3764, 3765, 3766];(932, [400, 5, 10, 5], 420)
(16, 4, 19, 4, 933);ואדום;[3767, 3768, 3769, 3770, 3771];(933, [6, 1, 4, 6, 40], 57)
(16, 4, 19, 5, 934);למדבר;[3772, 3773, 3774, 3775, 3776];(934, [30, 40, 4, 2, 200], 276)
(16, 4, 19, 6, 935);שממה;[3777, 3778, 3779, 3780];(935, [300, 40, 40, 5], 385)
(16, 4, 19, 7, 936);תהיה;[3781, 3782, 3783, 3784];(936, [400, 5, 10, 5], 420)
(16, 4, 19, 8, 937);מחמס;[3785, 3786, 3787, 3788];(937, [40, 8, 40, 60], 148)
(16, 4, 19, 9, 938);בני;[3789, 3790, 3791];(938, [2, 50, 10], 62)
(16, 4, 19, 10, 939);יהודה;[3792, 3793, 3794, 3795, 3796];(939, [10, 5, 6, 4, 5], 30)
(16, 4, 19, 11, 940);אשר;[3797, 3798, 3799];(940, [1, 300, 200], 501)
(16, 4, 19, 12, 941);שפכו;[3800, 3801, 3802, 3803];(941, [300, 80, 20, 6], 406)
(16, 4, 19, 13, 942);דם;[3804, 3805];(942, [4, 40], 44)
(16, 4, 19, 14, 943);נקיא;[3806, 3807, 3808, 3809];(943, [50, 100, 10, 1], 161)
(16, 4, 19, 15, 944);בארצם;[3810, 3811, 3812, 3813, 3814];(944, [2, 1, 200, 90, 40], 333)
(16, 4, 20, 1, 945);ויהודה;[3815, 3816, 3817, 3818, 3819, 3820];(945, [6, 10, 5, 6, 4, 5], 36)
(16, 4, 20, 2, 946);לעולם;[3821, 3822, 3823, 3824, 3825];(946, [30, 70, 6, 30, 40], 176)
(16, 4, 20, 3, 947);תשב;[3826, 3827, 3828];(947, [400, 300, 2], 702)
(16, 4, 20, 4, 948);וירושלם;[3829, 3830, 3831, 3832, 3833, 3834, 3835];(948, [6, 10, 200, 6, 300, 30, 40], 592)
(16, 4, 20, 5, 949);לדור;[3836, 3837, 3838, 3839];(949, [30, 4, 6, 200], 240)
(16, 4, 20, 6, 950);ודור;[3840, 3841, 3842, 3843];(950, [6, 4, 6, 200], 216)
(16, 4, 21, 1, 951);ונקיתי;[3844, 3845, 3846, 3847, 3848, 3849];(951, [6, 50, 100, 10, 400, 10], 576)
(16, 4, 21, 2, 952);דמם;[3850, 3851, 3852];(952, [4, 40, 40], 84)
(16, 4, 21, 3, 953);לא;[3853, 3854];(953, [30, 1], 31)
(16, 4, 21, 4, 954);נקיתי;[3855, 3856, 3857, 3858, 3859];(954, [50, 100, 10, 400, 10], 570)
(16, 4, 21, 5, 955);ויהוה;[3860, 3861, 3862, 3863, 3864];(955, [6, 10, 5, 6, 5], 32)
(16, 4, 21, 6, 956);שכן;[3865, 3866, 3867];(956, [300, 20, 50], 370)
(16, 4, 21, 7, 957);בציון;[3868, 3869, 3870, 3871, 3872];(957, [2, 90, 10, 6, 50], 158)
