WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 21, 19, 23, 12188);ילקו;[46924, 46925, 46926, 46927];(12188, [10, 30, 100, 6], 146)
(10, 21, 19, 24, 12189);הכלבים;[46928, 46929, 46930, 46931, 46932, 46933];(12189, [5, 20, 30, 2, 10, 40], 107)
(10, 21, 19, 25, 12190);את;[46934, 46935];(12190, [1, 400], 401)
(10, 21, 19, 26, 12191);דמך;[46936, 46937, 46938];(12191, [4, 40, 20], 64)
(10, 21, 19, 27, 12192);גם;[46939, 46940];(12192, [3, 40], 43)
(10, 21, 19, 28, 12193);אתה;[46941, 46942, 46943];(12193, [1, 400, 5], 406)
(10, 21, 20, 1, 12194);ויאמר;[46944, 46945, 46946, 46947, 46948];(12194, [6, 10, 1, 40, 200], 257)
(10, 21, 20, 2, 12195);אחאב;[46949, 46950, 46951, 46952];(12195, [1, 8, 1, 2], 12)
(10, 21, 20, 3, 12196);אל;[46953, 46954];(12196, [1, 30], 31)
(10, 21, 20, 4, 12197);אליהו;[46955, 46956, 46957, 46958, 46959];(12197, [1, 30, 10, 5, 6], 52)
(10, 21, 20, 5, 12198);המצאתני;[46960, 46961, 46962, 46963, 46964, 46965, 46966];(12198, [5, 40, 90, 1, 400, 50, 10], 596)
(10, 21, 20, 6, 12199);איבי;[46967, 46968, 46969, 46970];(12199, [1, 10, 2, 10], 23)
(10, 21, 20, 7, 12200);ויאמר;[46971, 46972, 46973, 46974, 46975];(12200, [6, 10, 1, 40, 200], 257)
(10, 21, 20, 8, 12201);מצאתי;[46976, 46977, 46978, 46979, 46980];(12201, [40, 90, 1, 400, 10], 541)
(10, 21, 20, 9, 12202);יען;[46981, 46982, 46983];(12202, [10, 70, 50], 130)
(10, 21, 20, 10, 12203);התמכרך;[46984, 46985, 46986, 46987, 46988, 46989];(12203, [5, 400, 40, 20, 200, 20], 685)
(10, 21, 20, 11, 12204);לעשות;[46990, 46991, 46992, 46993, 46994];(12204, [30, 70, 300, 6, 400], 806)
(10, 21, 20, 12, 12205);הרע;[46995, 46996, 46997];(12205, [5, 200, 70], 275)
(10, 21, 20, 13, 12206);בעיני;[46998, 46999, 47000, 47001, 47002];(12206, [2, 70, 10, 50, 10], 142)
(10, 21, 20, 14, 12207);יהוה;[47003, 47004, 47005, 47006];(12207, [10, 5, 6, 5], 26)
(10, 21, 21, 1, 12208);הנני;[47007, 47008, 47009, 47010];(12208, [5, 50, 50, 10], 115)
(10, 21, 21, 2, 12209);מבי;[47011, 47012, 47013];(12209, [40, 2, 10], 52)
(10, 21, 21, 3, 12210);אליך;[47014, 47015, 47016, 47017];(12210, [1, 30, 10, 20], 61)
(10, 21, 21, 4, 12211);רעה;[47018, 47019, 47020];(12211, [200, 70, 5], 275)
(10, 21, 21, 5, 12212);ובערתי;[47021, 47022, 47023, 47024, 47025, 47026];(12212, [6, 2, 70, 200, 400, 10], 688)
(10, 21, 21, 6, 12213);אחריך;[47027, 47028, 47029, 47030, 47031];(12213, [1, 8, 200, 10, 20], 239)
(10, 21, 21, 7, 12214);והכרתי;[47032, 47033, 47034, 47035, 47036, 47037];(12214, [6, 5, 20, 200, 400, 10], 641)
(10, 21, 21, 8, 12215);לאחאב;[47038, 47039, 47040, 47041, 47042];(12215, [30, 1, 8, 1, 2], 42)
(10, 21, 21, 9, 12216);משתין;[47043, 47044, 47045, 47046, 47047];(12216, [40, 300, 400, 10, 50], 800)
(10, 21, 21, 10, 12217);בקיר;[47048, 47049, 47050, 47051];(12217, [2, 100, 10, 200], 312)
(10, 21, 21, 11, 12218);ועצור;[47052, 47053, 47054, 47055, 47056];(12218, [6, 70, 90, 6, 200], 372)
(10, 21, 21, 12, 12219);ועזוב;[47057, 47058, 47059, 47060, 47061];(12219, [6, 70, 7, 6, 2], 91)
(10, 21, 21, 13, 12220);בישראל;[47062, 47063, 47064, 47065, 47066, 47067];(12220, [2, 10, 300, 200, 1, 30], 543)
(10, 21, 22, 1, 12221);ונתתי;[47068, 47069, 47070, 47071, 47072];(12221, [6, 50, 400, 400, 10], 866)
(10, 21, 22, 2, 12222);את;[47073, 47074];(12222, [1, 400], 401)
(10, 21, 22, 3, 12223);ביתך;[47075, 47076, 47077, 47078];(12223, [2, 10, 400, 20], 432)
(10, 21, 22, 4, 12224);כבית;[47079, 47080, 47081, 47082];(12224, [20, 2, 10, 400], 432)
(10, 21, 22, 5, 12225);ירבעם;[47083, 47084, 47085, 47086, 47087];(12225, [10, 200, 2, 70, 40], 322)
(10, 21, 22, 6, 12226);בן;[47088, 47089];(12226, [2, 50], 52)
(10, 21, 22, 7, 12227);נבט;[47090, 47091, 47092];(12227, [50, 2, 9], 61)
(10, 21, 22, 8, 12228);וכבית;[47093, 47094, 47095, 47096, 47097];(12228, [6, 20, 2, 10, 400], 438)
(10, 21, 22, 9, 12229);בעשא;[47098, 47099, 47100, 47101];(12229, [2, 70, 300, 1], 373)
(10, 21, 22, 10, 12230);בן;[47102, 47103];(12230, [2, 50], 52)
(10, 21, 22, 11, 12231);אחיה;[47104, 47105, 47106, 47107];(12231, [1, 8, 10, 5], 24)
(10, 21, 22, 12, 12232);אל;[47108, 47109];(12232, [1, 30], 31)
(10, 21, 22, 13, 12233);הכעס;[47110, 47111, 47112, 47113];(12233, [5, 20, 70, 60], 155)
(10, 21, 22, 14, 12234);אשר;[47114, 47115, 47116];(12234, [1, 300, 200], 501)
(10, 21, 22, 15, 12235);הכעסת;[47117, 47118, 47119, 47120, 47121];(12235, [5, 20, 70, 60, 400], 555)
(10, 21, 22, 16, 12236);ותחטא;[47122, 47123, 47124, 47125, 47126];(12236, [6, 400, 8, 9, 1], 424)
(10, 21, 22, 17, 12237);את;[47127, 47128];(12237, [1, 400], 401)
(10, 21, 22, 18, 12238);ישראל;[47129, 47130, 47131, 47132, 47133];(12238, [10, 300, 200, 1, 30], 541)
(10, 21, 23, 1, 12239);וגם;[47134, 47135, 47136];(12239, [6, 3, 40], 49)
(10, 21, 23, 2, 12240);לאיזבל;[47137, 47138, 47139, 47140, 47141, 47142];(12240, [30, 1, 10, 7, 2, 30], 80)
(10, 21, 23, 3, 12241);דבר;[47143, 47144, 47145];(12241, [4, 2, 200], 206)
(10, 21, 23, 4, 12242);יהוה;[47146, 47147, 47148, 47149];(12242, [10, 5, 6, 5], 26)
(10, 21, 23, 5, 12243);לאמר;[47150, 47151, 47152, 47153];(12243, [30, 1, 40, 200], 271)
(10, 21, 23, 6, 12244);הכלבים;[47154, 47155, 47156, 47157, 47158, 47159];(12244, [5, 20, 30, 2, 10, 40], 107)
(10, 21, 23, 7, 12245);יאכלו;[47160, 47161, 47162, 47163, 47164];(12245, [10, 1, 20, 30, 6], 67)
(10, 21, 23, 8, 12246);את;[47165, 47166];(12246, [1, 400], 401)
(10, 21, 23, 9, 12247);איזבל;[47167, 47168, 47169, 47170, 47171];(12247, [1, 10, 7, 2, 30], 50)
(10, 21, 23, 10, 12248);בחל;[47172, 47173, 47174];(12248, [2, 8, 30], 40)
(10, 21, 23, 11, 12249);יזרעאל;[47175, 47176, 47177, 47178, 47179, 47180];(12249, [10, 7, 200, 70, 1, 30], 318)
(10, 21, 24, 1, 12250);המת;[47181, 47182, 47183];(12250, [5, 40, 400], 445)
(10, 21, 24, 2, 12251);לאחאב;[47184, 47185, 47186, 47187, 47188];(12251, [30, 1, 8, 1, 2], 42)
(10, 21, 24, 3, 12252);בעיר;[47189, 47190, 47191, 47192];(12252, [2, 70, 10, 200], 282)
(10, 21, 24, 4, 12253);יאכלו;[47193, 47194, 47195, 47196, 47197];(12253, [10, 1, 20, 30, 6], 67)
(10, 21, 24, 5, 12254);הכלבים;[47198, 47199, 47200, 47201, 47202, 47203];(12254, [5, 20, 30, 2, 10, 40], 107)
(10, 21, 24, 6, 12255);והמת;[47204, 47205, 47206, 47207];(12255, [6, 5, 40, 400], 451)
(10, 21, 24, 7, 12256);בשדה;[47208, 47209, 47210, 47211];(12256, [2, 300, 4, 5], 311)
(10, 21, 24, 8, 12257);יאכלו;[47212, 47213, 47214, 47215, 47216];(12257, [10, 1, 20, 30, 6], 67)
(10, 21, 24, 9, 12258);עוף;[47217, 47218, 47219];(12258, [70, 6, 80], 156)
(10, 21, 24, 10, 12259);השמים;[47220, 47221, 47222, 47223, 47224];(12259, [5, 300, 40, 10, 40], 395)
(10, 21, 25, 1, 12260);רק;[47225, 47226];(12260, [200, 100], 300)
(10, 21, 25, 2, 12261);לא;[47227, 47228];(12261, [30, 1], 31)
(10, 21, 25, 3, 12262);היה;[47229, 47230, 47231];(12262, [5, 10, 5], 20)
(10, 21, 25, 4, 12263);כאחאב;[47232, 47233, 47234, 47235, 47236];(12263, [20, 1, 8, 1, 2], 32)
(10, 21, 25, 5, 12264);אשר;[47237, 47238, 47239];(12264, [1, 300, 200], 501)
(10, 21, 25, 6, 12265);התמכר;[47240, 47241, 47242, 47243, 47244];(12265, [5, 400, 40, 20, 200], 665)
(10, 21, 25, 7, 12266);לעשות;[47245, 47246, 47247, 47248, 47249];(12266, [30, 70, 300, 6, 400], 806)
(10, 21, 25, 8, 12267);הרע;[47250, 47251, 47252];(12267, [5, 200, 70], 275)
(10, 21, 25, 9, 12268);בעיני;[47253, 47254, 47255, 47256, 47257];(12268, [2, 70, 10, 50, 10], 142)
(10, 21, 25, 10, 12269);יהוה;[47258, 47259, 47260, 47261];(12269, [10, 5, 6, 5], 26)
(10, 21, 25, 11, 12270);אשר;[47262, 47263, 47264];(12270, [1, 300, 200], 501)
(10, 21, 25, 12, 12271);הסתה;[47265, 47266, 47267, 47268];(12271, [5, 60, 400, 5], 470)
(10, 21, 25, 13, 12272);אתו;[47269, 47270, 47271];(12272, [1, 400, 6], 407)
(10, 21, 25, 14, 12273);איזבל;[47272, 47273, 47274, 47275, 47276];(12273, [1, 10, 7, 2, 30], 50)
(10, 21, 25, 15, 12274);אשתו;[47277, 47278, 47279, 47280];(12274, [1, 300, 400, 6], 707)
(10, 21, 26, 1, 12275);ויתעב;[47281, 47282, 47283, 47284, 47285];(12275, [6, 10, 400, 70, 2], 488)
(10, 21, 26, 2, 12276);מאד;[47286, 47287, 47288];(12276, [40, 1, 4], 45)
(10, 21, 26, 3, 12277);ללכת;[47289, 47290, 47291, 47292];(12277, [30, 30, 20, 400], 480)
(10, 21, 26, 4, 12278);אחרי;[47293, 47294, 47295, 47296];(12278, [1, 8, 200, 10], 219)
(10, 21, 26, 5, 12279);הגללים;[47297, 47298, 47299, 47300, 47301, 47302];(12279, [5, 3, 30, 30, 10, 40], 118)
(10, 21, 26, 6, 12280);ככל;[47303, 47304, 47305];(12280, [20, 20, 30], 70)
(10, 21, 26, 7, 12281);אשר;[47306, 47307, 47308];(12281, [1, 300, 200], 501)
(10, 21, 26, 8, 12282);עשו;[47309, 47310, 47311];(12282, [70, 300, 6], 376)
(10, 21, 26, 9, 12283);האמרי;[47312, 47313, 47314, 47315, 47316];(12283, [5, 1, 40, 200, 10], 256)
(10, 21, 26, 10, 12284);אשר;[47317, 47318, 47319];(12284, [1, 300, 200], 501)
(10, 21, 26, 11, 12285);הוריש;[47320, 47321, 47322, 47323, 47324];(12285, [5, 6, 200, 10, 300], 521)
(10, 21, 26, 12, 12286);יהוה;[47325, 47326, 47327, 47328];(12286, [10, 5, 6, 5], 26)
(10, 21, 26, 13, 12287);מפני;[47329, 47330, 47331, 47332];(12287, [40, 80, 50, 10], 180)
(10, 21, 26, 14, 12288);בני;[47333, 47334, 47335];(12288, [2, 50, 10], 62)
(10, 21, 26, 15, 12289);ישראל;[47336, 47337, 47338, 47339, 47340];(12289, [10, 300, 200, 1, 30], 541)
(10, 21, 27, 1, 12290);ויהי;[47341, 47342, 47343, 47344];(12290, [6, 10, 5, 10], 31)
(10, 21, 27, 2, 12291);כשמע;[47345, 47346, 47347, 47348];(12291, [20, 300, 40, 70], 430)
(10, 21, 27, 3, 12292);אחאב;[47349, 47350, 47351, 47352];(12292, [1, 8, 1, 2], 12)
(10, 21, 27, 4, 12293);את;[47353, 47354];(12293, [1, 400], 401)
(10, 21, 27, 5, 12294);הדברים;[47355, 47356, 47357, 47358, 47359, 47360];(12294, [5, 4, 2, 200, 10, 40], 261)
(10, 21, 27, 6, 12295);האלה;[47361, 47362, 47363, 47364];(12295, [5, 1, 30, 5], 41)
(10, 21, 27, 7, 12296);ויקרע;[47365, 47366, 47367, 47368, 47369];(12296, [6, 10, 100, 200, 70], 386)
(10, 21, 27, 8, 12297);בגדיו;[47370, 47371, 47372, 47373, 47374];(12297, [2, 3, 4, 10, 6], 25)
(10, 21, 27, 9, 12298);וישם;[47375, 47376, 47377, 47378];(12298, [6, 10, 300, 40], 356)
(10, 21, 27, 10, 12299);שק;[47379, 47380];(12299, [300, 100], 400)
(10, 21, 27, 11, 12300);על;[47381, 47382];(12300, [70, 30], 100)
(10, 21, 27, 12, 12301);בשרו;[47383, 47384, 47385, 47386];(12301, [2, 300, 200, 6], 508)
(10, 21, 27, 13, 12302);ויצום;[47387, 47388, 47389, 47390, 47391];(12302, [6, 10, 90, 6, 40], 152)
(10, 21, 27, 14, 12303);וישכב;[47392, 47393, 47394, 47395, 47396];(12303, [6, 10, 300, 20, 2], 338)
(10, 21, 27, 15, 12304);בשק;[47397, 47398, 47399];(12304, [2, 300, 100], 402)
(10, 21, 27, 16, 12305);ויהלך;[47400, 47401, 47402, 47403, 47404];(12305, [6, 10, 5, 30, 20], 71)
(10, 21, 27, 17, 12306);אט;[47405, 47406];(12306, [1, 9], 10)
(10, 21, 28, 1, 12307);ויהי;[47407, 47408, 47409, 47410];(12307, [6, 10, 5, 10], 31)
(10, 21, 28, 2, 12308);דבר;[47411, 47412, 47413];(12308, [4, 2, 200], 206)
(10, 21, 28, 3, 12309);יהוה;[47414, 47415, 47416, 47417];(12309, [10, 5, 6, 5], 26)
(10, 21, 28, 4, 12310);אל;[47418, 47419];(12310, [1, 30], 31)
(10, 21, 28, 5, 12311);אליהו;[47420, 47421, 47422, 47423, 47424];(12311, [1, 30, 10, 5, 6], 52)
(10, 21, 28, 6, 12312);התשבי;[47425, 47426, 47427, 47428, 47429];(12312, [5, 400, 300, 2, 10], 717)
(10, 21, 28, 7, 12313);לאמר;[47430, 47431, 47432, 47433];(12313, [30, 1, 40, 200], 271)
(10, 21, 29, 1, 12314);הראית;[47434, 47435, 47436, 47437, 47438];(12314, [5, 200, 1, 10, 400], 616)
(10, 21, 29, 2, 12315);כי;[47439, 47440];(12315, [20, 10], 30)
(10, 21, 29, 3, 12316);נכנע;[47441, 47442, 47443, 47444];(12316, [50, 20, 50, 70], 190)
(10, 21, 29, 4, 12317);אחאב;[47445, 47446, 47447, 47448];(12317, [1, 8, 1, 2], 12)
(10, 21, 29, 5, 12318);מלפני;[47449, 47450, 47451, 47452, 47453];(12318, [40, 30, 80, 50, 10], 210)
(10, 21, 29, 6, 12319);יען;[47454, 47455, 47456];(12319, [10, 70, 50], 130)
(10, 21, 29, 7, 12320);כי;[47457, 47458];(12320, [20, 10], 30)
(10, 21, 29, 8, 12321);נכנע;[47459, 47460, 47461, 47462];(12321, [50, 20, 50, 70], 190)
(10, 21, 29, 9, 12322);מפני;[47463, 47464, 47465, 47466];(12322, [40, 80, 50, 10], 180)
(10, 21, 29, 10, 12323);לא;[47467, 47468];(12323, [30, 1], 31)
(10, 21, 29, 11, 12324);אבי;[47469, 47470, 47471];(12324, [1, 2, 10], 13)
(10, 21, 29, 12, 12325);הרעה;[47472, 47473, 47474, 47475];(12325, [5, 200, 70, 5], 280)
(10, 21, 29, 13, 12326);בימיו;[47476, 47477, 47478, 47479, 47480];(12326, [2, 10, 40, 10, 6], 68)
(10, 21, 29, 14, 12327);בימי;[47481, 47482, 47483, 47484];(12327, [2, 10, 40, 10], 62)
(10, 21, 29, 15, 12328);בנו;[47485, 47486, 47487];(12328, [2, 50, 6], 58)
(10, 21, 29, 16, 12329);אביא;[47488, 47489, 47490, 47491];(12329, [1, 2, 10, 1], 14)
(10, 21, 29, 17, 12330);הרעה;[47492, 47493, 47494, 47495];(12330, [5, 200, 70, 5], 280)
(10, 21, 29, 18, 12331);על;[47496, 47497];(12331, [70, 30], 100)
(10, 21, 29, 19, 12332);ביתו;[47498, 47499, 47500, 47501];(12332, [2, 10, 400, 6], 418)
(10, 22, 1, 1, 12333);וישבו;[47502, 47503, 47504, 47505, 47506];(12333, [6, 10, 300, 2, 6], 324)
(10, 22, 1, 2, 12334);שלש;[47507, 47508, 47509];(12334, [300, 30, 300], 630)
(10, 22, 1, 3, 12335);שנים;[47510, 47511, 47512, 47513];(12335, [300, 50, 10, 40], 400)
(10, 22, 1, 4, 12336);אין;[47514, 47515, 47516];(12336, [1, 10, 50], 61)
(10, 22, 1, 5, 12337);מלחמה;[47517, 47518, 47519, 47520, 47521];(12337, [40, 30, 8, 40, 5], 123)
(10, 22, 1, 6, 12338);בין;[47522, 47523, 47524];(12338, [2, 10, 50], 62)
(10, 22, 1, 7, 12339);ארם;[47525, 47526, 47527];(12339, [1, 200, 40], 241)
(10, 22, 1, 8, 12340);ובין;[47528, 47529, 47530, 47531];(12340, [6, 2, 10, 50], 68)
(10, 22, 1, 9, 12341);ישראל;[47532, 47533, 47534, 47535, 47536];(12341, [10, 300, 200, 1, 30], 541)
(10, 22, 2, 1, 12342);ויהי;[47537, 47538, 47539, 47540];(12342, [6, 10, 5, 10], 31)
(10, 22, 2, 2, 12343);בשנה;[47541, 47542, 47543, 47544];(12343, [2, 300, 50, 5], 357)
(10, 22, 2, 3, 12344);השלישית;[47545, 47546, 47547, 47548, 47549, 47550, 47551];(12344, [5, 300, 30, 10, 300, 10, 400], 1055)
(10, 22, 2, 4, 12345);וירד;[47552, 47553, 47554, 47555];(12345, [6, 10, 200, 4], 220)
(10, 22, 2, 5, 12346);יהושפט;[47556, 47557, 47558, 47559, 47560, 47561];(12346, [10, 5, 6, 300, 80, 9], 410)
(10, 22, 2, 6, 12347);מלך;[47562, 47563, 47564];(12347, [40, 30, 20], 90)
(10, 22, 2, 7, 12348);יהודה;[47565, 47566, 47567, 47568, 47569];(12348, [10, 5, 6, 4, 5], 30)
(10, 22, 2, 8, 12349);אל;[47570, 47571];(12349, [1, 30], 31)
(10, 22, 2, 9, 12350);מלך;[47572, 47573, 47574];(12350, [40, 30, 20], 90)
(10, 22, 2, 10, 12351);ישראל;[47575, 47576, 47577, 47578, 47579];(12351, [10, 300, 200, 1, 30], 541)
(10, 22, 3, 1, 12352);ויאמר;[47580, 47581, 47582, 47583, 47584];(12352, [6, 10, 1, 40, 200], 257)
(10, 22, 3, 2, 12353);מלך;[47585, 47586, 47587];(12353, [40, 30, 20], 90)
(10, 22, 3, 3, 12354);ישראל;[47588, 47589, 47590, 47591, 47592];(12354, [10, 300, 200, 1, 30], 541)
(10, 22, 3, 4, 12355);אל;[47593, 47594];(12355, [1, 30], 31)
(10, 22, 3, 5, 12356);עבדיו;[47595, 47596, 47597, 47598, 47599];(12356, [70, 2, 4, 10, 6], 92)
(10, 22, 3, 6, 12357);הידעתם;[47600, 47601, 47602, 47603, 47604, 47605];(12357, [5, 10, 4, 70, 400, 40], 529)
(10, 22, 3, 7, 12358);כי;[47606, 47607];(12358, [20, 10], 30)
(10, 22, 3, 8, 12359);לנו;[47608, 47609, 47610];(12359, [30, 50, 6], 86)
(10, 22, 3, 9, 12360);רמת;[47611, 47612, 47613];(12360, [200, 40, 400], 640)
(10, 22, 3, 10, 12361);גלעד;[47614, 47615, 47616, 47617];(12361, [3, 30, 70, 4], 107)
(10, 22, 3, 11, 12362);ואנחנו;[47618, 47619, 47620, 47621, 47622, 47623];(12362, [6, 1, 50, 8, 50, 6], 121)
(10, 22, 3, 12, 12363);מחשים;[47624, 47625, 47626, 47627, 47628];(12363, [40, 8, 300, 10, 40], 398)
(10, 22, 3, 13, 12364);מקחת;[47629, 47630, 47631, 47632];(12364, [40, 100, 8, 400], 548)
(10, 22, 3, 14, 12365);אתה;[47633, 47634, 47635];(12365, [1, 400, 5], 406)
(10, 22, 3, 15, 12366);מיד;[47636, 47637, 47638];(12366, [40, 10, 4], 54)
(10, 22, 3, 16, 12367);מלך;[47639, 47640, 47641];(12367, [40, 30, 20], 90)
(10, 22, 3, 17, 12368);ארם;[47642, 47643, 47644];(12368, [1, 200, 40], 241)
(10, 22, 4, 1, 12369);ויאמר;[47645, 47646, 47647, 47648, 47649];(12369, [6, 10, 1, 40, 200], 257)
(10, 22, 4, 2, 12370);אל;[47650, 47651];(12370, [1, 30], 31)
(10, 22, 4, 3, 12371);יהושפט;[47652, 47653, 47654, 47655, 47656, 47657];(12371, [10, 5, 6, 300, 80, 9], 410)
(10, 22, 4, 4, 12372);התלך;[47658, 47659, 47660, 47661];(12372, [5, 400, 30, 20], 455)
(10, 22, 4, 5, 12373);אתי;[47662, 47663, 47664];(12373, [1, 400, 10], 411)
(10, 22, 4, 6, 12374);למלחמה;[47665, 47666, 47667, 47668, 47669, 47670];(12374, [30, 40, 30, 8, 40, 5], 153)
(10, 22, 4, 7, 12375);רמת;[47671, 47672, 47673];(12375, [200, 40, 400], 640)
(10, 22, 4, 8, 12376);גלעד;[47674, 47675, 47676, 47677];(12376, [3, 30, 70, 4], 107)
(10, 22, 4, 9, 12377);ויאמר;[47678, 47679, 47680, 47681, 47682];(12377, [6, 10, 1, 40, 200], 257)
(10, 22, 4, 10, 12378);יהושפט;[47683, 47684, 47685, 47686, 47687, 47688];(12378, [10, 5, 6, 300, 80, 9], 410)
(10, 22, 4, 11, 12379);אל;[47689, 47690];(12379, [1, 30], 31)
(10, 22, 4, 12, 12380);מלך;[47691, 47692, 47693];(12380, [40, 30, 20], 90)
(10, 22, 4, 13, 12381);ישראל;[47694, 47695, 47696, 47697, 47698];(12381, [10, 300, 200, 1, 30], 541)
(10, 22, 4, 14, 12382);כמוני;[47699, 47700, 47701, 47702, 47703];(12382, [20, 40, 6, 50, 10], 126)
(10, 22, 4, 15, 12383);כמוך;[47704, 47705, 47706, 47707];(12383, [20, 40, 6, 20], 86)
(10, 22, 4, 16, 12384);כעמי;[47708, 47709, 47710, 47711];(12384, [20, 70, 40, 10], 140)
(10, 22, 4, 17, 12385);כעמך;[47712, 47713, 47714, 47715];(12385, [20, 70, 40, 20], 150)
(10, 22, 4, 18, 12386);כסוסי;[47716, 47717, 47718, 47719, 47720];(12386, [20, 60, 6, 60, 10], 156)
(10, 22, 4, 19, 12387);כסוסיך;[47721, 47722, 47723, 47724, 47725, 47726];(12387, [20, 60, 6, 60, 10, 20], 176)
(10, 22, 5, 1, 12388);ויאמר;[47727, 47728, 47729, 47730, 47731];(12388, [6, 10, 1, 40, 200], 257)
(10, 22, 5, 2, 12389);יהושפט;[47732, 47733, 47734, 47735, 47736, 47737];(12389, [10, 5, 6, 300, 80, 9], 410)
(10, 22, 5, 3, 12390);אל;[47738, 47739];(12390, [1, 30], 31)
(10, 22, 5, 4, 12391);מלך;[47740, 47741, 47742];(12391, [40, 30, 20], 90)
(10, 22, 5, 5, 12392);ישראל;[47743, 47744, 47745, 47746, 47747];(12392, [10, 300, 200, 1, 30], 541)
(10, 22, 5, 6, 12393);דרש;[47748, 47749, 47750];(12393, [4, 200, 300], 504)
(10, 22, 5, 7, 12394);נא;[47751, 47752];(12394, [50, 1], 51)
(10, 22, 5, 8, 12395);כיום;[47753, 47754, 47755, 47756];(12395, [20, 10, 6, 40], 76)
(10, 22, 5, 9, 12396);את;[47757, 47758];(12396, [1, 400], 401)
(10, 22, 5, 10, 12397);דבר;[47759, 47760, 47761];(12397, [4, 2, 200], 206)
(10, 22, 5, 11, 12398);יהוה;[47762, 47763, 47764, 47765];(12398, [10, 5, 6, 5], 26)
(10, 22, 6, 1, 12399);ויקבץ;[47766, 47767, 47768, 47769, 47770];(12399, [6, 10, 100, 2, 90], 208)
(10, 22, 6, 2, 12400);מלך;[47771, 47772, 47773];(12400, [40, 30, 20], 90)
(10, 22, 6, 3, 12401);ישראל;[47774, 47775, 47776, 47777, 47778];(12401, [10, 300, 200, 1, 30], 541)
(10, 22, 6, 4, 12402);את;[47779, 47780];(12402, [1, 400], 401)
(10, 22, 6, 5, 12403);הנביאים;[47781, 47782, 47783, 47784, 47785, 47786, 47787];(12403, [5, 50, 2, 10, 1, 10, 40], 118)
(10, 22, 6, 6, 12404);כארבע;[47788, 47789, 47790, 47791, 47792];(12404, [20, 1, 200, 2, 70], 293)
(10, 22, 6, 7, 12405);מאות;[47793, 47794, 47795, 47796];(12405, [40, 1, 6, 400], 447)
(10, 22, 6, 8, 12406);איש;[47797, 47798, 47799];(12406, [1, 10, 300], 311)
(10, 22, 6, 9, 12407);ויאמר;[47800, 47801, 47802, 47803, 47804];(12407, [6, 10, 1, 40, 200], 257)
(10, 22, 6, 10, 12408);אלהם;[47805, 47806, 47807, 47808];(12408, [1, 30, 5, 40], 76)
(10, 22, 6, 11, 12409);האלך;[47809, 47810, 47811, 47812];(12409, [5, 1, 30, 20], 56)
(10, 22, 6, 12, 12410);על;[47813, 47814];(12410, [70, 30], 100)
(10, 22, 6, 13, 12411);רמת;[47815, 47816, 47817];(12411, [200, 40, 400], 640)
(10, 22, 6, 14, 12412);גלעד;[47818, 47819, 47820, 47821];(12412, [3, 30, 70, 4], 107)
(10, 22, 6, 15, 12413);למלחמה;[47822, 47823, 47824, 47825, 47826, 47827];(12413, [30, 40, 30, 8, 40, 5], 153)
(10, 22, 6, 16, 12414);אם;[47828, 47829];(12414, [1, 40], 41)
(10, 22, 6, 17, 12415);אחדל;[47830, 47831, 47832, 47833];(12415, [1, 8, 4, 30], 43)
(10, 22, 6, 18, 12416);ויאמרו;[47834, 47835, 47836, 47837, 47838, 47839];(12416, [6, 10, 1, 40, 200, 6], 263)
(10, 22, 6, 19, 12417);עלה;[47840, 47841, 47842];(12417, [70, 30, 5], 105)
(10, 22, 6, 20, 12418);ויתן;[47843, 47844, 47845, 47846];(12418, [6, 10, 400, 50], 466)
(10, 22, 6, 21, 12419);אדני;[47847, 47848, 47849, 47850];(12419, [1, 4, 50, 10], 65)
(10, 22, 6, 22, 12420);ביד;[47851, 47852, 47853];(12420, [2, 10, 4], 16)
(10, 22, 6, 23, 12421);המלך;[47854, 47855, 47856, 47857];(12421, [5, 40, 30, 20], 95)
(10, 22, 7, 1, 12422);ויאמר;[47858, 47859, 47860, 47861, 47862];(12422, [6, 10, 1, 40, 200], 257)
(10, 22, 7, 2, 12423);יהושפט;[47863, 47864, 47865, 47866, 47867, 47868];(12423, [10, 5, 6, 300, 80, 9], 410)
(10, 22, 7, 3, 12424);האין;[47869, 47870, 47871, 47872];(12424, [5, 1, 10, 50], 66)
(10, 22, 7, 4, 12425);פה;[47873, 47874];(12425, [80, 5], 85)
(10, 22, 7, 5, 12426);נביא;[47875, 47876, 47877, 47878];(12426, [50, 2, 10, 1], 63)
(10, 22, 7, 6, 12427);ליהוה;[47879, 47880, 47881, 47882, 47883];(12427, [30, 10, 5, 6, 5], 56)
(10, 22, 7, 7, 12428);עוד;[47884, 47885, 47886];(12428, [70, 6, 4], 80)
(10, 22, 7, 8, 12429);ונדרשה;[47887, 47888, 47889, 47890, 47891, 47892];(12429, [6, 50, 4, 200, 300, 5], 565)
(10, 22, 7, 9, 12430);מאותו;[47893, 47894, 47895, 47896, 47897];(12430, [40, 1, 6, 400, 6], 453)
(10, 22, 8, 1, 12431);ויאמר;[47898, 47899, 47900, 47901, 47902];(12431, [6, 10, 1, 40, 200], 257)
(10, 22, 8, 2, 12432);מלך;[47903, 47904, 47905];(12432, [40, 30, 20], 90)
(10, 22, 8, 3, 12433);ישראל;[47906, 47907, 47908, 47909, 47910];(12433, [10, 300, 200, 1, 30], 541)
