WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(9, 16, 12, 5, 20058);והשיב;[77354, 77355, 77356, 77357, 77358];(20058, [6, 5, 300, 10, 2], 323)
(9, 16, 12, 6, 20059);יהוה;[77359, 77360, 77361, 77362];(20059, [10, 5, 6, 5], 26)
(9, 16, 12, 7, 20060);לי;[77363, 77364];(20060, [30, 10], 40)
(9, 16, 12, 8, 20061);טובה;[77365, 77366, 77367, 77368];(20061, [9, 6, 2, 5], 22)
(9, 16, 12, 9, 20062);תחת;[77369, 77370, 77371];(20062, [400, 8, 400], 808)
(9, 16, 12, 10, 20063);קללתו;[77372, 77373, 77374, 77375, 77376];(20063, [100, 30, 30, 400, 6], 566)
(9, 16, 12, 11, 20064);היום;[77377, 77378, 77379, 77380];(20064, [5, 10, 6, 40], 61)
(9, 16, 12, 12, 20065);הזה;[77381, 77382, 77383];(20065, [5, 7, 5], 17)
(9, 16, 13, 1, 20066);וילך;[77384, 77385, 77386, 77387];(20066, [6, 10, 30, 20], 66)
(9, 16, 13, 2, 20067);דוד;[77388, 77389, 77390];(20067, [4, 6, 4], 14)
(9, 16, 13, 3, 20068);ואנשיו;[77391, 77392, 77393, 77394, 77395, 77396];(20068, [6, 1, 50, 300, 10, 6], 373)
(9, 16, 13, 4, 20069);בדרך;[77397, 77398, 77399, 77400];(20069, [2, 4, 200, 20], 226)
(9, 16, 13, 5, 20070);ושמעי;[77401, 77402, 77403, 77404, 77405];(20070, [6, 300, 40, 70, 10], 426)
(9, 16, 13, 6, 20071);הלך;[77406, 77407, 77408];(20071, [5, 30, 20], 55)
(9, 16, 13, 7, 20072);בצלע;[77409, 77410, 77411, 77412];(20072, [2, 90, 30, 70], 192)
(9, 16, 13, 8, 20073);ההר;[77413, 77414, 77415];(20073, [5, 5, 200], 210)
(9, 16, 13, 9, 20074);לעמתו;[77416, 77417, 77418, 77419, 77420];(20074, [30, 70, 40, 400, 6], 546)
(9, 16, 13, 10, 20075);הלוך;[77421, 77422, 77423, 77424];(20075, [5, 30, 6, 20], 61)
(9, 16, 13, 11, 20076);ויקלל;[77425, 77426, 77427, 77428, 77429];(20076, [6, 10, 100, 30, 30], 176)
(9, 16, 13, 12, 20077);ויסקל;[77430, 77431, 77432, 77433, 77434];(20077, [6, 10, 60, 100, 30], 206)
(9, 16, 13, 13, 20078);באבנים;[77435, 77436, 77437, 77438, 77439, 77440];(20078, [2, 1, 2, 50, 10, 40], 105)
(9, 16, 13, 14, 20079);לעמתו;[77441, 77442, 77443, 77444, 77445];(20079, [30, 70, 40, 400, 6], 546)
(9, 16, 13, 15, 20080);ועפר;[77446, 77447, 77448, 77449];(20080, [6, 70, 80, 200], 356)
(9, 16, 13, 16, 20081);בעפר;[77450, 77451, 77452, 77453];(20081, [2, 70, 80, 200], 352)
(9, 16, 14, 1, 20082);ויבא;[77454, 77455, 77456, 77457];(20082, [6, 10, 2, 1], 19)
(9, 16, 14, 2, 20083);המלך;[77458, 77459, 77460, 77461];(20083, [5, 40, 30, 20], 95)
(9, 16, 14, 3, 20084);וכל;[77462, 77463, 77464];(20084, [6, 20, 30], 56)
(9, 16, 14, 4, 20085);העם;[77465, 77466, 77467];(20085, [5, 70, 40], 115)
(9, 16, 14, 5, 20086);אשר;[77468, 77469, 77470];(20086, [1, 300, 200], 501)
(9, 16, 14, 6, 20087);אתו;[77471, 77472, 77473];(20087, [1, 400, 6], 407)
(9, 16, 14, 7, 20088);עיפים;[77474, 77475, 77476, 77477, 77478];(20088, [70, 10, 80, 10, 40], 210)
(9, 16, 14, 8, 20089);וינפש;[77479, 77480, 77481, 77482, 77483];(20089, [6, 10, 50, 80, 300], 446)
(9, 16, 14, 9, 20090);שם;[77484, 77485];(20090, [300, 40], 340)
(9, 16, 15, 1, 20091);ואבשלום;[77486, 77487, 77488, 77489, 77490, 77491, 77492];(20091, [6, 1, 2, 300, 30, 6, 40], 385)
(9, 16, 15, 2, 20092);וכל;[77493, 77494, 77495];(20092, [6, 20, 30], 56)
(9, 16, 15, 3, 20093);העם;[77496, 77497, 77498];(20093, [5, 70, 40], 115)
(9, 16, 15, 4, 20094);איש;[77499, 77500, 77501];(20094, [1, 10, 300], 311)
(9, 16, 15, 5, 20095);ישראל;[77502, 77503, 77504, 77505, 77506];(20095, [10, 300, 200, 1, 30], 541)
(9, 16, 15, 6, 20096);באו;[77507, 77508, 77509];(20096, [2, 1, 6], 9)
(9, 16, 15, 7, 20097);ירושלם;[77510, 77511, 77512, 77513, 77514, 77515];(20097, [10, 200, 6, 300, 30, 40], 586)
(9, 16, 15, 8, 20098);ואחיתפל;[77516, 77517, 77518, 77519, 77520, 77521, 77522];(20098, [6, 1, 8, 10, 400, 80, 30], 535)
(9, 16, 15, 9, 20099);אתו;[77523, 77524, 77525];(20099, [1, 400, 6], 407)
(9, 16, 16, 1, 20100);ויהי;[77526, 77527, 77528, 77529];(20100, [6, 10, 5, 10], 31)
(9, 16, 16, 2, 20101);כאשר;[77530, 77531, 77532, 77533];(20101, [20, 1, 300, 200], 521)
(9, 16, 16, 3, 20102);בא;[77534, 77535];(20102, [2, 1], 3)
(9, 16, 16, 4, 20103);חושי;[77536, 77537, 77538, 77539];(20103, [8, 6, 300, 10], 324)
(9, 16, 16, 5, 20104);הארכי;[77540, 77541, 77542, 77543, 77544];(20104, [5, 1, 200, 20, 10], 236)
(9, 16, 16, 6, 20105);רעה;[77545, 77546, 77547];(20105, [200, 70, 5], 275)
(9, 16, 16, 7, 20106);דוד;[77548, 77549, 77550];(20106, [4, 6, 4], 14)
(9, 16, 16, 8, 20107);אל;[77551, 77552];(20107, [1, 30], 31)
(9, 16, 16, 9, 20108);אבשלום;[77553, 77554, 77555, 77556, 77557, 77558];(20108, [1, 2, 300, 30, 6, 40], 379)
(9, 16, 16, 10, 20109);ויאמר;[77559, 77560, 77561, 77562, 77563];(20109, [6, 10, 1, 40, 200], 257)
(9, 16, 16, 11, 20110);חושי;[77564, 77565, 77566, 77567];(20110, [8, 6, 300, 10], 324)
(9, 16, 16, 12, 20111);אל;[77568, 77569];(20111, [1, 30], 31)
(9, 16, 16, 13, 20112);אבשלום;[77570, 77571, 77572, 77573, 77574, 77575];(20112, [1, 2, 300, 30, 6, 40], 379)
(9, 16, 16, 14, 20113);יחי;[77576, 77577, 77578];(20113, [10, 8, 10], 28)
(9, 16, 16, 15, 20114);המלך;[77579, 77580, 77581, 77582];(20114, [5, 40, 30, 20], 95)
(9, 16, 16, 16, 20115);יחי;[77583, 77584, 77585];(20115, [10, 8, 10], 28)
(9, 16, 16, 17, 20116);המלך;[77586, 77587, 77588, 77589];(20116, [5, 40, 30, 20], 95)
(9, 16, 17, 1, 20117);ויאמר;[77590, 77591, 77592, 77593, 77594];(20117, [6, 10, 1, 40, 200], 257)
(9, 16, 17, 2, 20118);אבשלום;[77595, 77596, 77597, 77598, 77599, 77600];(20118, [1, 2, 300, 30, 6, 40], 379)
(9, 16, 17, 3, 20119);אל;[77601, 77602];(20119, [1, 30], 31)
(9, 16, 17, 4, 20120);חושי;[77603, 77604, 77605, 77606];(20120, [8, 6, 300, 10], 324)
(9, 16, 17, 5, 20121);זה;[77607, 77608];(20121, [7, 5], 12)
(9, 16, 17, 6, 20122);חסדך;[77609, 77610, 77611, 77612];(20122, [8, 60, 4, 20], 92)
(9, 16, 17, 7, 20123);את;[77613, 77614];(20123, [1, 400], 401)
(9, 16, 17, 8, 20124);רעך;[77615, 77616, 77617];(20124, [200, 70, 20], 290)
(9, 16, 17, 9, 20125);למה;[77618, 77619, 77620];(20125, [30, 40, 5], 75)
(9, 16, 17, 10, 20126);לא;[77621, 77622];(20126, [30, 1], 31)
(9, 16, 17, 11, 20127);הלכת;[77623, 77624, 77625, 77626];(20127, [5, 30, 20, 400], 455)
(9, 16, 17, 12, 20128);את;[77627, 77628];(20128, [1, 400], 401)
(9, 16, 17, 13, 20129);רעך;[77629, 77630, 77631];(20129, [200, 70, 20], 290)
(9, 16, 18, 1, 20130);ויאמר;[77632, 77633, 77634, 77635, 77636];(20130, [6, 10, 1, 40, 200], 257)
(9, 16, 18, 2, 20131);חושי;[77637, 77638, 77639, 77640];(20131, [8, 6, 300, 10], 324)
(9, 16, 18, 3, 20132);אל;[77641, 77642];(20132, [1, 30], 31)
(9, 16, 18, 4, 20133);אבשלם;[77643, 77644, 77645, 77646, 77647];(20133, [1, 2, 300, 30, 40], 373)
(9, 16, 18, 5, 20134);לא;[77648, 77649];(20134, [30, 1], 31)
(9, 16, 18, 6, 20135);כי;[77650, 77651];(20135, [20, 10], 30)
(9, 16, 18, 7, 20136);אשר;[77652, 77653, 77654];(20136, [1, 300, 200], 501)
(9, 16, 18, 8, 20137);בחר;[77655, 77656, 77657];(20137, [2, 8, 200], 210)
(9, 16, 18, 9, 20138);יהוה;[77658, 77659, 77660, 77661];(20138, [10, 5, 6, 5], 26)
(9, 16, 18, 10, 20139);והעם;[77662, 77663, 77664, 77665];(20139, [6, 5, 70, 40], 121)
(9, 16, 18, 11, 20140);הזה;[77666, 77667, 77668];(20140, [5, 7, 5], 17)
(9, 16, 18, 12, 20141);וכל;[77669, 77670, 77671];(20141, [6, 20, 30], 56)
(9, 16, 18, 13, 20142);איש;[77672, 77673, 77674];(20142, [1, 10, 300], 311)
(9, 16, 18, 14, 20143);ישראל;[77675, 77676, 77677, 77678, 77679];(20143, [10, 300, 200, 1, 30], 541)
(9, 16, 18, 15, 20144);לא;[77680, 77681];(20144, [30, 1], 31)
(9, 16, 18, 16, 20145);אהיה;[77682, 77683, 77684, 77685];(20145, [1, 5, 10, 5], 21)
(9, 16, 18, 17, 20146);ואתו;[77686, 77687, 77688, 77689];(20146, [6, 1, 400, 6], 413)
(9, 16, 18, 18, 20147);אשב;[77690, 77691, 77692];(20147, [1, 300, 2], 303)
(9, 16, 19, 1, 20148);והשנית;[77693, 77694, 77695, 77696, 77697, 77698];(20148, [6, 5, 300, 50, 10, 400], 771)
(9, 16, 19, 2, 20149);למי;[77699, 77700, 77701];(20149, [30, 40, 10], 80)
(9, 16, 19, 3, 20150);אני;[77702, 77703, 77704];(20150, [1, 50, 10], 61)
(9, 16, 19, 4, 20151);אעבד;[77705, 77706, 77707, 77708];(20151, [1, 70, 2, 4], 77)
(9, 16, 19, 5, 20152);הלוא;[77709, 77710, 77711, 77712];(20152, [5, 30, 6, 1], 42)
(9, 16, 19, 6, 20153);לפני;[77713, 77714, 77715, 77716];(20153, [30, 80, 50, 10], 170)
(9, 16, 19, 7, 20154);בנו;[77717, 77718, 77719];(20154, [2, 50, 6], 58)
(9, 16, 19, 8, 20155);כאשר;[77720, 77721, 77722, 77723];(20155, [20, 1, 300, 200], 521)
(9, 16, 19, 9, 20156);עבדתי;[77724, 77725, 77726, 77727, 77728];(20156, [70, 2, 4, 400, 10], 486)
(9, 16, 19, 10, 20157);לפני;[77729, 77730, 77731, 77732];(20157, [30, 80, 50, 10], 170)
(9, 16, 19, 11, 20158);אביך;[77733, 77734, 77735, 77736];(20158, [1, 2, 10, 20], 33)
(9, 16, 19, 12, 20159);כן;[77737, 77738];(20159, [20, 50], 70)
(9, 16, 19, 13, 20160);אהיה;[77739, 77740, 77741, 77742];(20160, [1, 5, 10, 5], 21)
(9, 16, 19, 14, 20161);לפניך;[77743, 77744, 77745, 77746, 77747];(20161, [30, 80, 50, 10, 20], 190)
(9, 16, 20, 1, 20162);ויאמר;[77748, 77749, 77750, 77751, 77752];(20162, [6, 10, 1, 40, 200], 257)
(9, 16, 20, 2, 20163);אבשלום;[77753, 77754, 77755, 77756, 77757, 77758];(20163, [1, 2, 300, 30, 6, 40], 379)
(9, 16, 20, 3, 20164);אל;[77759, 77760];(20164, [1, 30], 31)
(9, 16, 20, 4, 20165);אחיתפל;[77761, 77762, 77763, 77764, 77765, 77766];(20165, [1, 8, 10, 400, 80, 30], 529)
(9, 16, 20, 5, 20166);הבו;[77767, 77768, 77769];(20166, [5, 2, 6], 13)
(9, 16, 20, 6, 20167);לכם;[77770, 77771, 77772];(20167, [30, 20, 40], 90)
(9, 16, 20, 7, 20168);עצה;[77773, 77774, 77775];(20168, [70, 90, 5], 165)
(9, 16, 20, 8, 20169);מה;[77776, 77777];(20169, [40, 5], 45)
(9, 16, 20, 9, 20170);נעשה;[77778, 77779, 77780, 77781];(20170, [50, 70, 300, 5], 425)
(9, 16, 21, 1, 20171);ויאמר;[77782, 77783, 77784, 77785, 77786];(20171, [6, 10, 1, 40, 200], 257)
(9, 16, 21, 2, 20172);אחיתפל;[77787, 77788, 77789, 77790, 77791, 77792];(20172, [1, 8, 10, 400, 80, 30], 529)
(9, 16, 21, 3, 20173);אל;[77793, 77794];(20173, [1, 30], 31)
(9, 16, 21, 4, 20174);אבשלם;[77795, 77796, 77797, 77798, 77799];(20174, [1, 2, 300, 30, 40], 373)
(9, 16, 21, 5, 20175);בוא;[77800, 77801, 77802];(20175, [2, 6, 1], 9)
(9, 16, 21, 6, 20176);אל;[77803, 77804];(20176, [1, 30], 31)
(9, 16, 21, 7, 20177);פלגשי;[77805, 77806, 77807, 77808, 77809];(20177, [80, 30, 3, 300, 10], 423)
(9, 16, 21, 8, 20178);אביך;[77810, 77811, 77812, 77813];(20178, [1, 2, 10, 20], 33)
(9, 16, 21, 9, 20179);אשר;[77814, 77815, 77816];(20179, [1, 300, 200], 501)
(9, 16, 21, 10, 20180);הניח;[77817, 77818, 77819, 77820];(20180, [5, 50, 10, 8], 73)
(9, 16, 21, 11, 20181);לשמור;[77821, 77822, 77823, 77824, 77825];(20181, [30, 300, 40, 6, 200], 576)
(9, 16, 21, 12, 20182);הבית;[77826, 77827, 77828, 77829];(20182, [5, 2, 10, 400], 417)
(9, 16, 21, 13, 20183);ושמע;[77830, 77831, 77832, 77833];(20183, [6, 300, 40, 70], 416)
(9, 16, 21, 14, 20184);כל;[77834, 77835];(20184, [20, 30], 50)
(9, 16, 21, 15, 20185);ישראל;[77836, 77837, 77838, 77839, 77840];(20185, [10, 300, 200, 1, 30], 541)
(9, 16, 21, 16, 20186);כי;[77841, 77842];(20186, [20, 10], 30)
(9, 16, 21, 17, 20187);נבאשת;[77843, 77844, 77845, 77846, 77847];(20187, [50, 2, 1, 300, 400], 753)
(9, 16, 21, 18, 20188);את;[77848, 77849];(20188, [1, 400], 401)
(9, 16, 21, 19, 20189);אביך;[77850, 77851, 77852, 77853];(20189, [1, 2, 10, 20], 33)
(9, 16, 21, 20, 20190);וחזקו;[77854, 77855, 77856, 77857, 77858];(20190, [6, 8, 7, 100, 6], 127)
(9, 16, 21, 21, 20191);ידי;[77859, 77860, 77861];(20191, [10, 4, 10], 24)
(9, 16, 21, 22, 20192);כל;[77862, 77863];(20192, [20, 30], 50)
(9, 16, 21, 23, 20193);אשר;[77864, 77865, 77866];(20193, [1, 300, 200], 501)
(9, 16, 21, 24, 20194);אתך;[77867, 77868, 77869];(20194, [1, 400, 20], 421)
(9, 16, 22, 1, 20195);ויטו;[77870, 77871, 77872, 77873];(20195, [6, 10, 9, 6], 31)
(9, 16, 22, 2, 20196);לאבשלום;[77874, 77875, 77876, 77877, 77878, 77879, 77880];(20196, [30, 1, 2, 300, 30, 6, 40], 409)
(9, 16, 22, 3, 20197);האהל;[77881, 77882, 77883, 77884];(20197, [5, 1, 5, 30], 41)
(9, 16, 22, 4, 20198);על;[77885, 77886];(20198, [70, 30], 100)
(9, 16, 22, 5, 20199);הגג;[77887, 77888, 77889];(20199, [5, 3, 3], 11)
(9, 16, 22, 6, 20200);ויבא;[77890, 77891, 77892, 77893];(20200, [6, 10, 2, 1], 19)
(9, 16, 22, 7, 20201);אבשלום;[77894, 77895, 77896, 77897, 77898, 77899];(20201, [1, 2, 300, 30, 6, 40], 379)
(9, 16, 22, 8, 20202);אל;[77900, 77901];(20202, [1, 30], 31)
(9, 16, 22, 9, 20203);פלגשי;[77902, 77903, 77904, 77905, 77906];(20203, [80, 30, 3, 300, 10], 423)
(9, 16, 22, 10, 20204);אביו;[77907, 77908, 77909, 77910];(20204, [1, 2, 10, 6], 19)
(9, 16, 22, 11, 20205);לעיני;[77911, 77912, 77913, 77914, 77915];(20205, [30, 70, 10, 50, 10], 170)
(9, 16, 22, 12, 20206);כל;[77916, 77917];(20206, [20, 30], 50)
(9, 16, 22, 13, 20207);ישראל;[77918, 77919, 77920, 77921, 77922];(20207, [10, 300, 200, 1, 30], 541)
(9, 16, 23, 1, 20208);ועצת;[77923, 77924, 77925, 77926];(20208, [6, 70, 90, 400], 566)
(9, 16, 23, 2, 20209);אחיתפל;[77927, 77928, 77929, 77930, 77931, 77932];(20209, [1, 8, 10, 400, 80, 30], 529)
(9, 16, 23, 3, 20210);אשר;[77933, 77934, 77935];(20210, [1, 300, 200], 501)
(9, 16, 23, 4, 20211);יעץ;[77936, 77937, 77938];(20211, [10, 70, 90], 170)
(9, 16, 23, 5, 20212);בימים;[77939, 77940, 77941, 77942, 77943];(20212, [2, 10, 40, 10, 40], 102)
(9, 16, 23, 6, 20213);ההם;[77944, 77945, 77946];(20213, [5, 5, 40], 50)
(9, 16, 23, 7, 20214);כאשר;[77947, 77948, 77949, 77950];(20214, [20, 1, 300, 200], 521)
(9, 16, 23, 8, 20215);ישאל;[77951, 77952, 77953, 77954];(20215, [10, 300, 1, 30], 341)
(9, 16, 23, 9, 20216);בדבר;[77955, 77956, 77957, 77958];(20216, [2, 4, 2, 200], 208)
(9, 16, 23, 10, 20217);האלהים;[77959, 77960, 77961, 77962, 77963, 77964];(20217, [5, 1, 30, 5, 10, 40], 91)
(9, 16, 23, 11, 20218);כן;[77965, 77966];(20218, [20, 50], 70)
(9, 16, 23, 12, 20219);כל;[77967, 77968];(20219, [20, 30], 50)
(9, 16, 23, 13, 20220);עצת;[77969, 77970, 77971];(20220, [70, 90, 400], 560)
(9, 16, 23, 14, 20221);אחיתפל;[77972, 77973, 77974, 77975, 77976, 77977];(20221, [1, 8, 10, 400, 80, 30], 529)
(9, 16, 23, 15, 20222);גם;[77978, 77979];(20222, [3, 40], 43)
(9, 16, 23, 16, 20223);לדוד;[77980, 77981, 77982, 77983];(20223, [30, 4, 6, 4], 44)
(9, 16, 23, 17, 20224);גם;[77984, 77985];(20224, [3, 40], 43)
(9, 16, 23, 18, 20225);לאבשלם;[77986, 77987, 77988, 77989, 77990, 77991];(20225, [30, 1, 2, 300, 30, 40], 403)
(9, 17, 1, 1, 20226);ויאמר;[77992, 77993, 77994, 77995, 77996];(20226, [6, 10, 1, 40, 200], 257)
(9, 17, 1, 2, 20227);אחיתפל;[77997, 77998, 77999, 78000, 78001, 78002];(20227, [1, 8, 10, 400, 80, 30], 529)
(9, 17, 1, 3, 20228);אל;[78003, 78004];(20228, [1, 30], 31)
(9, 17, 1, 4, 20229);אבשלום;[78005, 78006, 78007, 78008, 78009, 78010];(20229, [1, 2, 300, 30, 6, 40], 379)
(9, 17, 1, 5, 20230);אבחרה;[78011, 78012, 78013, 78014, 78015];(20230, [1, 2, 8, 200, 5], 216)
(9, 17, 1, 6, 20231);נא;[78016, 78017];(20231, [50, 1], 51)
(9, 17, 1, 7, 20232);שנים;[78018, 78019, 78020, 78021];(20232, [300, 50, 10, 40], 400)
(9, 17, 1, 8, 20233);עשר;[78022, 78023, 78024];(20233, [70, 300, 200], 570)
(9, 17, 1, 9, 20234);אלף;[78025, 78026, 78027];(20234, [1, 30, 80], 111)
(9, 17, 1, 10, 20235);איש;[78028, 78029, 78030];(20235, [1, 10, 300], 311)
(9, 17, 1, 11, 20236);ואקומה;[78031, 78032, 78033, 78034, 78035, 78036];(20236, [6, 1, 100, 6, 40, 5], 158)
(9, 17, 1, 12, 20237);וארדפה;[78037, 78038, 78039, 78040, 78041, 78042];(20237, [6, 1, 200, 4, 80, 5], 296)
(9, 17, 1, 13, 20238);אחרי;[78043, 78044, 78045, 78046];(20238, [1, 8, 200, 10], 219)
(9, 17, 1, 14, 20239);דוד;[78047, 78048, 78049];(20239, [4, 6, 4], 14)
(9, 17, 1, 15, 20240);הלילה;[78050, 78051, 78052, 78053, 78054];(20240, [5, 30, 10, 30, 5], 80)
(9, 17, 2, 1, 20241);ואבוא;[78055, 78056, 78057, 78058, 78059];(20241, [6, 1, 2, 6, 1], 16)
(9, 17, 2, 2, 20242);עליו;[78060, 78061, 78062, 78063];(20242, [70, 30, 10, 6], 116)
(9, 17, 2, 3, 20243);והוא;[78064, 78065, 78066, 78067];(20243, [6, 5, 6, 1], 18)
(9, 17, 2, 4, 20244);יגע;[78068, 78069, 78070];(20244, [10, 3, 70], 83)
(9, 17, 2, 5, 20245);ורפה;[78071, 78072, 78073, 78074];(20245, [6, 200, 80, 5], 291)
(9, 17, 2, 6, 20246);ידים;[78075, 78076, 78077, 78078];(20246, [10, 4, 10, 40], 64)
(9, 17, 2, 7, 20247);והחרדתי;[78079, 78080, 78081, 78082, 78083, 78084, 78085];(20247, [6, 5, 8, 200, 4, 400, 10], 633)
(9, 17, 2, 8, 20248);אתו;[78086, 78087, 78088];(20248, [1, 400, 6], 407)
(9, 17, 2, 9, 20249);ונס;[78089, 78090, 78091];(20249, [6, 50, 60], 116)
(9, 17, 2, 10, 20250);כל;[78092, 78093];(20250, [20, 30], 50)
(9, 17, 2, 11, 20251);העם;[78094, 78095, 78096];(20251, [5, 70, 40], 115)
(9, 17, 2, 12, 20252);אשר;[78097, 78098, 78099];(20252, [1, 300, 200], 501)
(9, 17, 2, 13, 20253);אתו;[78100, 78101, 78102];(20253, [1, 400, 6], 407)
(9, 17, 2, 14, 20254);והכיתי;[78103, 78104, 78105, 78106, 78107, 78108];(20254, [6, 5, 20, 10, 400, 10], 451)
(9, 17, 2, 15, 20255);את;[78109, 78110];(20255, [1, 400], 401)
(9, 17, 2, 16, 20256);המלך;[78111, 78112, 78113, 78114];(20256, [5, 40, 30, 20], 95)
(9, 17, 2, 17, 20257);לבדו;[78115, 78116, 78117, 78118];(20257, [30, 2, 4, 6], 42)
(9, 17, 3, 1, 20258);ואשיבה;[78119, 78120, 78121, 78122, 78123, 78124];(20258, [6, 1, 300, 10, 2, 5], 324)
(9, 17, 3, 2, 20259);כל;[78125, 78126];(20259, [20, 30], 50)
(9, 17, 3, 3, 20260);העם;[78127, 78128, 78129];(20260, [5, 70, 40], 115)
(9, 17, 3, 4, 20261);אליך;[78130, 78131, 78132, 78133];(20261, [1, 30, 10, 20], 61)
(9, 17, 3, 5, 20262);כשוב;[78134, 78135, 78136, 78137];(20262, [20, 300, 6, 2], 328)
(9, 17, 3, 6, 20263);הכל;[78138, 78139, 78140];(20263, [5, 20, 30], 55)
(9, 17, 3, 7, 20264);האיש;[78141, 78142, 78143, 78144];(20264, [5, 1, 10, 300], 316)
(9, 17, 3, 8, 20265);אשר;[78145, 78146, 78147];(20265, [1, 300, 200], 501)
(9, 17, 3, 9, 20266);אתה;[78148, 78149, 78150];(20266, [1, 400, 5], 406)
(9, 17, 3, 10, 20267);מבקש;[78151, 78152, 78153, 78154];(20267, [40, 2, 100, 300], 442)
(9, 17, 3, 11, 20268);כל;[78155, 78156];(20268, [20, 30], 50)
(9, 17, 3, 12, 20269);העם;[78157, 78158, 78159];(20269, [5, 70, 40], 115)
(9, 17, 3, 13, 20270);יהיה;[78160, 78161, 78162, 78163];(20270, [10, 5, 10, 5], 30)
(9, 17, 3, 14, 20271);שלום;[78164, 78165, 78166, 78167];(20271, [300, 30, 6, 40], 376)
(9, 17, 4, 1, 20272);ויישר;[78168, 78169, 78170, 78171, 78172];(20272, [6, 10, 10, 300, 200], 526)
(9, 17, 4, 2, 20273);הדבר;[78173, 78174, 78175, 78176];(20273, [5, 4, 2, 200], 211)
(9, 17, 4, 3, 20274);בעיני;[78177, 78178, 78179, 78180, 78181];(20274, [2, 70, 10, 50, 10], 142)
(9, 17, 4, 4, 20275);אבשלם;[78182, 78183, 78184, 78185, 78186];(20275, [1, 2, 300, 30, 40], 373)
(9, 17, 4, 5, 20276);ובעיני;[78187, 78188, 78189, 78190, 78191, 78192];(20276, [6, 2, 70, 10, 50, 10], 148)
(9, 17, 4, 6, 20277);כל;[78193, 78194];(20277, [20, 30], 50)
(9, 17, 4, 7, 20278);זקני;[78195, 78196, 78197, 78198];(20278, [7, 100, 50, 10], 167)
(9, 17, 4, 8, 20279);ישראל;[78199, 78200, 78201, 78202, 78203];(20279, [10, 300, 200, 1, 30], 541)
(9, 17, 5, 1, 20280);ויאמר;[78204, 78205, 78206, 78207, 78208];(20280, [6, 10, 1, 40, 200], 257)
(9, 17, 5, 2, 20281);אבשלום;[78209, 78210, 78211, 78212, 78213, 78214];(20281, [1, 2, 300, 30, 6, 40], 379)
(9, 17, 5, 3, 20282);קרא;[78215, 78216, 78217];(20282, [100, 200, 1], 301)
(9, 17, 5, 4, 20283);נא;[78218, 78219];(20283, [50, 1], 51)
(9, 17, 5, 5, 20284);גם;[78220, 78221];(20284, [3, 40], 43)
(9, 17, 5, 6, 20285);לחושי;[78222, 78223, 78224, 78225, 78226];(20285, [30, 8, 6, 300, 10], 354)
(9, 17, 5, 7, 20286);הארכי;[78227, 78228, 78229, 78230, 78231];(20286, [5, 1, 200, 20, 10], 236)
(9, 17, 5, 8, 20287);ונשמעה;[78232, 78233, 78234, 78235, 78236, 78237];(20287, [6, 50, 300, 40, 70, 5], 471)
(9, 17, 5, 9, 20288);מה;[78238, 78239];(20288, [40, 5], 45)
(9, 17, 5, 10, 20289);בפיו;[78240, 78241, 78242, 78243];(20289, [2, 80, 10, 6], 98)
(9, 17, 5, 11, 20290);גם;[78244, 78245];(20290, [3, 40], 43)
(9, 17, 5, 12, 20291);הוא;[78246, 78247, 78248];(20291, [5, 6, 1], 12)
(9, 17, 6, 1, 20292);ויבא;[78249, 78250, 78251, 78252];(20292, [6, 10, 2, 1], 19)
(9, 17, 6, 2, 20293);חושי;[78253, 78254, 78255, 78256];(20293, [8, 6, 300, 10], 324)
(9, 17, 6, 3, 20294);אל;[78257, 78258];(20294, [1, 30], 31)
(9, 17, 6, 4, 20295);אבשלום;[78259, 78260, 78261, 78262, 78263, 78264];(20295, [1, 2, 300, 30, 6, 40], 379)
(9, 17, 6, 5, 20296);ויאמר;[78265, 78266, 78267, 78268, 78269];(20296, [6, 10, 1, 40, 200], 257)
(9, 17, 6, 6, 20297);אבשלום;[78270, 78271, 78272, 78273, 78274, 78275];(20297, [1, 2, 300, 30, 6, 40], 379)
(9, 17, 6, 7, 20298);אליו;[78276, 78277, 78278, 78279];(20298, [1, 30, 10, 6], 47)
(9, 17, 6, 8, 20299);לאמר;[78280, 78281, 78282, 78283];(20299, [30, 1, 40, 200], 271)
(9, 17, 6, 9, 20300);כדבר;[78284, 78285, 78286, 78287];(20300, [20, 4, 2, 200], 226)
(9, 17, 6, 10, 20301);הזה;[78288, 78289, 78290];(20301, [5, 7, 5], 17)
(9, 17, 6, 11, 20302);דבר;[78291, 78292, 78293];(20302, [4, 2, 200], 206)
(9, 17, 6, 12, 20303);אחיתפל;[78294, 78295, 78296, 78297, 78298, 78299];(20303, [1, 8, 10, 400, 80, 30], 529)
(9, 17, 6, 13, 20304);הנעשה;[78300, 78301, 78302, 78303, 78304];(20304, [5, 50, 70, 300, 5], 430)
(9, 17, 6, 14, 20305);את;[78305, 78306];(20305, [1, 400], 401)
(9, 17, 6, 15, 20306);דברו;[78307, 78308, 78309, 78310];(20306, [4, 2, 200, 6], 212)
(9, 17, 6, 16, 20307);אם;[78311, 78312];(20307, [1, 40], 41)
(9, 17, 6, 17, 20308);אין;[78313, 78314, 78315];(20308, [1, 10, 50], 61)
(9, 17, 6, 18, 20309);אתה;[78316, 78317, 78318];(20309, [1, 400, 5], 406)
