WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(33, 9, 11, 25, 2367);עת;[8577, 8578];(2367, [70, 400], 470)
(33, 9, 11, 26, 2368);ופגע;[8579, 8580, 8581, 8582];(2368, [6, 80, 3, 70], 159)
(33, 9, 11, 27, 2369);יקרה;[8583, 8584, 8585, 8586];(2369, [10, 100, 200, 5], 315)
(33, 9, 11, 28, 2370);את;[8587, 8588];(2370, [1, 400], 401)
(33, 9, 11, 29, 2371);כלם;[8589, 8590, 8591];(2371, [20, 30, 40], 90)
(33, 9, 12, 1, 2372);כי;[8592, 8593];(2372, [20, 10], 30)
(33, 9, 12, 2, 2373);גם;[8594, 8595];(2373, [3, 40], 43)
(33, 9, 12, 3, 2374);לא;[8596, 8597];(2374, [30, 1], 31)
(33, 9, 12, 4, 2375);ידע;[8598, 8599, 8600];(2375, [10, 4, 70], 84)
(33, 9, 12, 5, 2376);האדם;[8601, 8602, 8603, 8604];(2376, [5, 1, 4, 40], 50)
(33, 9, 12, 6, 2377);את;[8605, 8606];(2377, [1, 400], 401)
(33, 9, 12, 7, 2378);עתו;[8607, 8608, 8609];(2378, [70, 400, 6], 476)
(33, 9, 12, 8, 2379);כדגים;[8610, 8611, 8612, 8613, 8614];(2379, [20, 4, 3, 10, 40], 77)
(33, 9, 12, 9, 2380);שנאחזים;[8615, 8616, 8617, 8618, 8619, 8620, 8621];(2380, [300, 50, 1, 8, 7, 10, 40], 416)
(33, 9, 12, 10, 2381);במצודה;[8622, 8623, 8624, 8625, 8626, 8627];(2381, [2, 40, 90, 6, 4, 5], 147)
(33, 9, 12, 11, 2382);רעה;[8628, 8629, 8630];(2382, [200, 70, 5], 275)
(33, 9, 12, 12, 2383);וכצפרים;[8631, 8632, 8633, 8634, 8635, 8636, 8637];(2383, [6, 20, 90, 80, 200, 10, 40], 446)
(33, 9, 12, 13, 2384);האחזות;[8638, 8639, 8640, 8641, 8642, 8643];(2384, [5, 1, 8, 7, 6, 400], 427)
(33, 9, 12, 14, 2385);בפח;[8644, 8645, 8646];(2385, [2, 80, 8], 90)
(33, 9, 12, 15, 2386);כהם;[8647, 8648, 8649];(2386, [20, 5, 40], 65)
(33, 9, 12, 16, 2387);יוקשים;[8650, 8651, 8652, 8653, 8654, 8655];(2387, [10, 6, 100, 300, 10, 40], 466)
(33, 9, 12, 17, 2388);בני;[8656, 8657, 8658];(2388, [2, 50, 10], 62)
(33, 9, 12, 18, 2389);האדם;[8659, 8660, 8661, 8662];(2389, [5, 1, 4, 40], 50)
(33, 9, 12, 19, 2390);לעת;[8663, 8664, 8665];(2390, [30, 70, 400], 500)
(33, 9, 12, 20, 2391);רעה;[8666, 8667, 8668];(2391, [200, 70, 5], 275)
(33, 9, 12, 21, 2392);כשתפול;[8669, 8670, 8671, 8672, 8673, 8674];(2392, [20, 300, 400, 80, 6, 30], 836)
(33, 9, 12, 22, 2393);עליהם;[8675, 8676, 8677, 8678, 8679];(2393, [70, 30, 10, 5, 40], 155)
(33, 9, 12, 23, 2394);פתאם;[8680, 8681, 8682, 8683];(2394, [80, 400, 1, 40], 521)
(33, 9, 13, 1, 2395);גם;[8684, 8685];(2395, [3, 40], 43)
(33, 9, 13, 2, 2396);זה;[8686, 8687];(2396, [7, 5], 12)
(33, 9, 13, 3, 2397);ראיתי;[8688, 8689, 8690, 8691, 8692];(2397, [200, 1, 10, 400, 10], 621)
(33, 9, 13, 4, 2398);חכמה;[8693, 8694, 8695, 8696];(2398, [8, 20, 40, 5], 73)
(33, 9, 13, 5, 2399);תחת;[8697, 8698, 8699];(2399, [400, 8, 400], 808)
(33, 9, 13, 6, 2400);השמש;[8700, 8701, 8702, 8703];(2400, [5, 300, 40, 300], 645)
(33, 9, 13, 7, 2401);וגדולה;[8704, 8705, 8706, 8707, 8708, 8709];(2401, [6, 3, 4, 6, 30, 5], 54)
(33, 9, 13, 8, 2402);היא;[8710, 8711, 8712];(2402, [5, 10, 1], 16)
(33, 9, 13, 9, 2403);אלי;[8713, 8714, 8715];(2403, [1, 30, 10], 41)
(33, 9, 14, 1, 2404);עיר;[8716, 8717, 8718];(2404, [70, 10, 200], 280)
(33, 9, 14, 2, 2405);קטנה;[8719, 8720, 8721, 8722];(2405, [100, 9, 50, 5], 164)
(33, 9, 14, 3, 2406);ואנשים;[8723, 8724, 8725, 8726, 8727, 8728];(2406, [6, 1, 50, 300, 10, 40], 407)
(33, 9, 14, 4, 2407);בה;[8729, 8730];(2407, [2, 5], 7)
(33, 9, 14, 5, 2408);מעט;[8731, 8732, 8733];(2408, [40, 70, 9], 119)
(33, 9, 14, 6, 2409);ובא;[8734, 8735, 8736];(2409, [6, 2, 1], 9)
(33, 9, 14, 7, 2410);אליה;[8737, 8738, 8739, 8740];(2410, [1, 30, 10, 5], 46)
(33, 9, 14, 8, 2411);מלך;[8741, 8742, 8743];(2411, [40, 30, 20], 90)
(33, 9, 14, 9, 2412);גדול;[8744, 8745, 8746, 8747];(2412, [3, 4, 6, 30], 43)
(33, 9, 14, 10, 2413);וסבב;[8748, 8749, 8750, 8751];(2413, [6, 60, 2, 2], 70)
(33, 9, 14, 11, 2414);אתה;[8752, 8753, 8754];(2414, [1, 400, 5], 406)
(33, 9, 14, 12, 2415);ובנה;[8755, 8756, 8757, 8758];(2415, [6, 2, 50, 5], 63)
(33, 9, 14, 13, 2416);עליה;[8759, 8760, 8761, 8762];(2416, [70, 30, 10, 5], 115)
(33, 9, 14, 14, 2417);מצודים;[8763, 8764, 8765, 8766, 8767, 8768];(2417, [40, 90, 6, 4, 10, 40], 190)
(33, 9, 14, 15, 2418);גדלים;[8769, 8770, 8771, 8772, 8773];(2418, [3, 4, 30, 10, 40], 87)
(33, 9, 15, 1, 2419);ומצא;[8774, 8775, 8776, 8777];(2419, [6, 40, 90, 1], 137)
(33, 9, 15, 2, 2420);בה;[8778, 8779];(2420, [2, 5], 7)
(33, 9, 15, 3, 2421);איש;[8780, 8781, 8782];(2421, [1, 10, 300], 311)
(33, 9, 15, 4, 2422);מסכן;[8783, 8784, 8785, 8786];(2422, [40, 60, 20, 50], 170)
(33, 9, 15, 5, 2423);חכם;[8787, 8788, 8789];(2423, [8, 20, 40], 68)
(33, 9, 15, 6, 2424);ומלט;[8790, 8791, 8792, 8793];(2424, [6, 40, 30, 9], 85)
(33, 9, 15, 7, 2425);הוא;[8794, 8795, 8796];(2425, [5, 6, 1], 12)
(33, 9, 15, 8, 2426);את;[8797, 8798];(2426, [1, 400], 401)
(33, 9, 15, 9, 2427);העיר;[8799, 8800, 8801, 8802];(2427, [5, 70, 10, 200], 285)
(33, 9, 15, 10, 2428);בחכמתו;[8803, 8804, 8805, 8806, 8807, 8808];(2428, [2, 8, 20, 40, 400, 6], 476)
(33, 9, 15, 11, 2429);ואדם;[8809, 8810, 8811, 8812];(2429, [6, 1, 4, 40], 51)
(33, 9, 15, 12, 2430);לא;[8813, 8814];(2430, [30, 1], 31)
(33, 9, 15, 13, 2431);זכר;[8815, 8816, 8817];(2431, [7, 20, 200], 227)
(33, 9, 15, 14, 2432);את;[8818, 8819];(2432, [1, 400], 401)
(33, 9, 15, 15, 2433);האיש;[8820, 8821, 8822, 8823];(2433, [5, 1, 10, 300], 316)
(33, 9, 15, 16, 2434);המסכן;[8824, 8825, 8826, 8827, 8828];(2434, [5, 40, 60, 20, 50], 175)
(33, 9, 15, 17, 2435);ההוא;[8829, 8830, 8831, 8832];(2435, [5, 5, 6, 1], 17)
(33, 9, 16, 1, 2436);ואמרתי;[8833, 8834, 8835, 8836, 8837, 8838];(2436, [6, 1, 40, 200, 400, 10], 657)
(33, 9, 16, 2, 2437);אני;[8839, 8840, 8841];(2437, [1, 50, 10], 61)
(33, 9, 16, 3, 2438);טובה;[8842, 8843, 8844, 8845];(2438, [9, 6, 2, 5], 22)
(33, 9, 16, 4, 2439);חכמה;[8846, 8847, 8848, 8849];(2439, [8, 20, 40, 5], 73)
(33, 9, 16, 5, 2440);מגבורה;[8850, 8851, 8852, 8853, 8854, 8855];(2440, [40, 3, 2, 6, 200, 5], 256)
(33, 9, 16, 6, 2441);וחכמת;[8856, 8857, 8858, 8859, 8860];(2441, [6, 8, 20, 40, 400], 474)
(33, 9, 16, 7, 2442);המסכן;[8861, 8862, 8863, 8864, 8865];(2442, [5, 40, 60, 20, 50], 175)
(33, 9, 16, 8, 2443);בזויה;[8866, 8867, 8868, 8869, 8870];(2443, [2, 7, 6, 10, 5], 30)
(33, 9, 16, 9, 2444);ודבריו;[8871, 8872, 8873, 8874, 8875, 8876];(2444, [6, 4, 2, 200, 10, 6], 228)
(33, 9, 16, 10, 2445);אינם;[8877, 8878, 8879, 8880];(2445, [1, 10, 50, 40], 101)
(33, 9, 16, 11, 2446);נשמעים;[8881, 8882, 8883, 8884, 8885, 8886];(2446, [50, 300, 40, 70, 10, 40], 510)
(33, 9, 17, 1, 2447);דברי;[8887, 8888, 8889, 8890];(2447, [4, 2, 200, 10], 216)
(33, 9, 17, 2, 2448);חכמים;[8891, 8892, 8893, 8894, 8895];(2448, [8, 20, 40, 10, 40], 118)
(33, 9, 17, 3, 2449);בנחת;[8896, 8897, 8898, 8899];(2449, [2, 50, 8, 400], 460)
(33, 9, 17, 4, 2450);נשמעים;[8900, 8901, 8902, 8903, 8904, 8905];(2450, [50, 300, 40, 70, 10, 40], 510)
(33, 9, 17, 5, 2451);מזעקת;[8906, 8907, 8908, 8909, 8910];(2451, [40, 7, 70, 100, 400], 617)
(33, 9, 17, 6, 2452);מושל;[8911, 8912, 8913, 8914];(2452, [40, 6, 300, 30], 376)
(33, 9, 17, 7, 2453);בכסילים;[8915, 8916, 8917, 8918, 8919, 8920, 8921];(2453, [2, 20, 60, 10, 30, 10, 40], 172)
(33, 9, 18, 1, 2454);טובה;[8922, 8923, 8924, 8925];(2454, [9, 6, 2, 5], 22)
(33, 9, 18, 2, 2455);חכמה;[8926, 8927, 8928, 8929];(2455, [8, 20, 40, 5], 73)
(33, 9, 18, 3, 2456);מכלי;[8930, 8931, 8932, 8933];(2456, [40, 20, 30, 10], 100)
(33, 9, 18, 4, 2457);קרב;[8934, 8935, 8936];(2457, [100, 200, 2], 302)
(33, 9, 18, 5, 2458);וחוטא;[8937, 8938, 8939, 8940, 8941];(2458, [6, 8, 6, 9, 1], 30)
(33, 9, 18, 6, 2459);אחד;[8942, 8943, 8944];(2459, [1, 8, 4], 13)
(33, 9, 18, 7, 2460);יאבד;[8945, 8946, 8947, 8948];(2460, [10, 1, 2, 4], 17)
(33, 9, 18, 8, 2461);טובה;[8949, 8950, 8951, 8952];(2461, [9, 6, 2, 5], 22)
(33, 9, 18, 9, 2462);הרבה;[8953, 8954, 8955, 8956];(2462, [5, 200, 2, 5], 212)
(33, 10, 1, 1, 2463);זבובי;[8957, 8958, 8959, 8960, 8961];(2463, [7, 2, 6, 2, 10], 27)
(33, 10, 1, 2, 2464);מות;[8962, 8963, 8964];(2464, [40, 6, 400], 446)
(33, 10, 1, 3, 2465);יבאיש;[8965, 8966, 8967, 8968, 8969];(2465, [10, 2, 1, 10, 300], 323)
(33, 10, 1, 4, 2466);יביע;[8970, 8971, 8972, 8973];(2466, [10, 2, 10, 70], 92)
(33, 10, 1, 5, 2467);שמן;[8974, 8975, 8976];(2467, [300, 40, 50], 390)
(33, 10, 1, 6, 2468);רוקח;[8977, 8978, 8979, 8980];(2468, [200, 6, 100, 8], 314)
(33, 10, 1, 7, 2469);יקר;[8981, 8982, 8983];(2469, [10, 100, 200], 310)
(33, 10, 1, 8, 2470);מחכמה;[8984, 8985, 8986, 8987, 8988];(2470, [40, 8, 20, 40, 5], 113)
(33, 10, 1, 9, 2471);מכבוד;[8989, 8990, 8991, 8992, 8993];(2471, [40, 20, 2, 6, 4], 72)
(33, 10, 1, 10, 2472);סכלות;[8994, 8995, 8996, 8997, 8998];(2472, [60, 20, 30, 6, 400], 516)
(33, 10, 1, 11, 2473);מעט;[8999, 9000, 9001];(2473, [40, 70, 9], 119)
(33, 10, 2, 1, 2474);לב;[9002, 9003];(2474, [30, 2], 32)
(33, 10, 2, 2, 2475);חכם;[9004, 9005, 9006];(2475, [8, 20, 40], 68)
(33, 10, 2, 3, 2476);לימינו;[9007, 9008, 9009, 9010, 9011, 9012];(2476, [30, 10, 40, 10, 50, 6], 146)
(33, 10, 2, 4, 2477);ולב;[9013, 9014, 9015];(2477, [6, 30, 2], 38)
(33, 10, 2, 5, 2478);כסיל;[9016, 9017, 9018, 9019];(2478, [20, 60, 10, 30], 120)
(33, 10, 2, 6, 2479);לשמאלו;[9020, 9021, 9022, 9023, 9024, 9025];(2479, [30, 300, 40, 1, 30, 6], 407)
(33, 10, 3, 1, 2480);וגם;[9026, 9027, 9028];(2480, [6, 3, 40], 49)
(33, 10, 3, 2, 2481);בדרך;[9029, 9030, 9031, 9032];(2481, [2, 4, 200, 20], 226)
(33, 10, 3, 3, 2482);כשהסכל;[9033, 9034, 9035, 9036, 9037, 9038];(2482, [20, 300, 5, 60, 20, 30], 435)
(33, 10, 3, 4, 2483);הלך;[9039, 9040, 9041];(2483, [5, 30, 20], 55)
(33, 10, 3, 5, 2484);לבו;[9042, 9043, 9044];(2484, [30, 2, 6], 38)
(33, 10, 3, 6, 2485);חסר;[9045, 9046, 9047];(2485, [8, 60, 200], 268)
(33, 10, 3, 7, 2486);ואמר;[9048, 9049, 9050, 9051];(2486, [6, 1, 40, 200], 247)
(33, 10, 3, 8, 2487);לכל;[9052, 9053, 9054];(2487, [30, 20, 30], 80)
(33, 10, 3, 9, 2488);סכל;[9055, 9056, 9057];(2488, [60, 20, 30], 110)
(33, 10, 3, 10, 2489);הוא;[9058, 9059, 9060];(2489, [5, 6, 1], 12)
(33, 10, 4, 1, 2490);אם;[9061, 9062];(2490, [1, 40], 41)
(33, 10, 4, 2, 2491);רוח;[9063, 9064, 9065];(2491, [200, 6, 8], 214)
(33, 10, 4, 3, 2492);המושל;[9066, 9067, 9068, 9069, 9070];(2492, [5, 40, 6, 300, 30], 381)
(33, 10, 4, 4, 2493);תעלה;[9071, 9072, 9073, 9074];(2493, [400, 70, 30, 5], 505)
(33, 10, 4, 5, 2494);עליך;[9075, 9076, 9077, 9078];(2494, [70, 30, 10, 20], 130)
(33, 10, 4, 6, 2495);מקומך;[9079, 9080, 9081, 9082, 9083];(2495, [40, 100, 6, 40, 20], 206)
(33, 10, 4, 7, 2496);אל;[9084, 9085];(2496, [1, 30], 31)
(33, 10, 4, 8, 2497);תנח;[9086, 9087, 9088];(2497, [400, 50, 8], 458)
(33, 10, 4, 9, 2498);כי;[9089, 9090];(2498, [20, 10], 30)
(33, 10, 4, 10, 2499);מרפא;[9091, 9092, 9093, 9094];(2499, [40, 200, 80, 1], 321)
(33, 10, 4, 11, 2500);יניח;[9095, 9096, 9097, 9098];(2500, [10, 50, 10, 8], 78)
(33, 10, 4, 12, 2501);חטאים;[9099, 9100, 9101, 9102, 9103];(2501, [8, 9, 1, 10, 40], 68)
(33, 10, 4, 13, 2502);גדולים;[9104, 9105, 9106, 9107, 9108, 9109];(2502, [3, 4, 6, 30, 10, 40], 93)
(33, 10, 5, 1, 2503);יש;[9110, 9111];(2503, [10, 300], 310)
(33, 10, 5, 2, 2504);רעה;[9112, 9113, 9114];(2504, [200, 70, 5], 275)
(33, 10, 5, 3, 2505);ראיתי;[9115, 9116, 9117, 9118, 9119];(2505, [200, 1, 10, 400, 10], 621)
(33, 10, 5, 4, 2506);תחת;[9120, 9121, 9122];(2506, [400, 8, 400], 808)
(33, 10, 5, 5, 2507);השמש;[9123, 9124, 9125, 9126];(2507, [5, 300, 40, 300], 645)
(33, 10, 5, 6, 2508);כשגגה;[9127, 9128, 9129, 9130, 9131];(2508, [20, 300, 3, 3, 5], 331)
(33, 10, 5, 7, 2509);שיצא;[9132, 9133, 9134, 9135];(2509, [300, 10, 90, 1], 401)
(33, 10, 5, 8, 2510);מלפני;[9136, 9137, 9138, 9139, 9140];(2510, [40, 30, 80, 50, 10], 210)
(33, 10, 5, 9, 2511);השליט;[9141, 9142, 9143, 9144, 9145];(2511, [5, 300, 30, 10, 9], 354)
(33, 10, 6, 1, 2512);נתן;[9146, 9147, 9148];(2512, [50, 400, 50], 500)
(33, 10, 6, 2, 2513);הסכל;[9149, 9150, 9151, 9152];(2513, [5, 60, 20, 30], 115)
(33, 10, 6, 3, 2514);במרומים;[9153, 9154, 9155, 9156, 9157, 9158, 9159];(2514, [2, 40, 200, 6, 40, 10, 40], 338)
(33, 10, 6, 4, 2515);רבים;[9160, 9161, 9162, 9163];(2515, [200, 2, 10, 40], 252)
(33, 10, 6, 5, 2516);ועשירים;[9164, 9165, 9166, 9167, 9168, 9169, 9170];(2516, [6, 70, 300, 10, 200, 10, 40], 636)
(33, 10, 6, 6, 2517);בשפל;[9171, 9172, 9173, 9174];(2517, [2, 300, 80, 30], 412)
(33, 10, 6, 7, 2518);ישבו;[9175, 9176, 9177, 9178];(2518, [10, 300, 2, 6], 318)
(33, 10, 7, 1, 2519);ראיתי;[9179, 9180, 9181, 9182, 9183];(2519, [200, 1, 10, 400, 10], 621)
(33, 10, 7, 2, 2520);עבדים;[9184, 9185, 9186, 9187, 9188];(2520, [70, 2, 4, 10, 40], 126)
(33, 10, 7, 3, 2521);על;[9189, 9190];(2521, [70, 30], 100)
(33, 10, 7, 4, 2522);סוסים;[9191, 9192, 9193, 9194, 9195];(2522, [60, 6, 60, 10, 40], 176)
(33, 10, 7, 5, 2523);ושרים;[9196, 9197, 9198, 9199, 9200];(2523, [6, 300, 200, 10, 40], 556)
(33, 10, 7, 6, 2524);הלכים;[9201, 9202, 9203, 9204, 9205];(2524, [5, 30, 20, 10, 40], 105)
(33, 10, 7, 7, 2525);כעבדים;[9206, 9207, 9208, 9209, 9210, 9211];(2525, [20, 70, 2, 4, 10, 40], 146)
(33, 10, 7, 8, 2526);על;[9212, 9213];(2526, [70, 30], 100)
(33, 10, 7, 9, 2527);הארץ;[9214, 9215, 9216, 9217];(2527, [5, 1, 200, 90], 296)
(33, 10, 8, 1, 2528);חפר;[9218, 9219, 9220];(2528, [8, 80, 200], 288)
(33, 10, 8, 2, 2529);גומץ;[9221, 9222, 9223, 9224];(2529, [3, 6, 40, 90], 139)
(33, 10, 8, 3, 2530);בו;[9225, 9226];(2530, [2, 6], 8)
(33, 10, 8, 4, 2531);יפול;[9227, 9228, 9229, 9230];(2531, [10, 80, 6, 30], 126)
(33, 10, 8, 5, 2532);ופרץ;[9231, 9232, 9233, 9234];(2532, [6, 80, 200, 90], 376)
(33, 10, 8, 6, 2533);גדר;[9235, 9236, 9237];(2533, [3, 4, 200], 207)
(33, 10, 8, 7, 2534);ישכנו;[9238, 9239, 9240, 9241, 9242];(2534, [10, 300, 20, 50, 6], 386)
(33, 10, 8, 8, 2535);נחש;[9243, 9244, 9245];(2535, [50, 8, 300], 358)
(33, 10, 9, 1, 2536);מסיע;[9246, 9247, 9248, 9249];(2536, [40, 60, 10, 70], 180)
(33, 10, 9, 2, 2537);אבנים;[9250, 9251, 9252, 9253, 9254];(2537, [1, 2, 50, 10, 40], 103)
(33, 10, 9, 3, 2538);יעצב;[9255, 9256, 9257, 9258];(2538, [10, 70, 90, 2], 172)
(33, 10, 9, 4, 2539);בהם;[9259, 9260, 9261];(2539, [2, 5, 40], 47)
(33, 10, 9, 5, 2540);בוקע;[9262, 9263, 9264, 9265];(2540, [2, 6, 100, 70], 178)
(33, 10, 9, 6, 2541);עצים;[9266, 9267, 9268, 9269];(2541, [70, 90, 10, 40], 210)
(33, 10, 9, 7, 2542);יסכן;[9270, 9271, 9272, 9273];(2542, [10, 60, 20, 50], 140)
(33, 10, 9, 8, 2543);בם;[9274, 9275];(2543, [2, 40], 42)
(33, 10, 10, 1, 2544);אם;[9276, 9277];(2544, [1, 40], 41)
(33, 10, 10, 2, 2545);קהה;[9278, 9279, 9280];(2545, [100, 5, 5], 110)
(33, 10, 10, 3, 2546);הברזל;[9281, 9282, 9283, 9284, 9285];(2546, [5, 2, 200, 7, 30], 244)
(33, 10, 10, 4, 2547);והוא;[9286, 9287, 9288, 9289];(2547, [6, 5, 6, 1], 18)
(33, 10, 10, 5, 2548);לא;[9290, 9291];(2548, [30, 1], 31)
(33, 10, 10, 6, 2549);פנים;[9292, 9293, 9294, 9295];(2549, [80, 50, 10, 40], 180)
(33, 10, 10, 7, 2550);קלקל;[9296, 9297, 9298, 9299];(2550, [100, 30, 100, 30], 260)
(33, 10, 10, 8, 2551);וחילים;[9300, 9301, 9302, 9303, 9304, 9305];(2551, [6, 8, 10, 30, 10, 40], 104)
(33, 10, 10, 9, 2552);יגבר;[9306, 9307, 9308, 9309];(2552, [10, 3, 2, 200], 215)
(33, 10, 10, 10, 2553);ויתרון;[9310, 9311, 9312, 9313, 9314, 9315];(2553, [6, 10, 400, 200, 6, 50], 672)
(33, 10, 10, 11, 2554);הכשיר;[9316, 9317, 9318, 9319, 9320];(2554, [5, 20, 300, 10, 200], 535)
(33, 10, 10, 12, 2555);חכמה;[9321, 9322, 9323, 9324];(2555, [8, 20, 40, 5], 73)
(33, 10, 11, 1, 2556);אם;[9325, 9326];(2556, [1, 40], 41)
(33, 10, 11, 2, 2557);ישך;[9327, 9328, 9329];(2557, [10, 300, 20], 330)
(33, 10, 11, 3, 2558);הנחש;[9330, 9331, 9332, 9333];(2558, [5, 50, 8, 300], 363)
(33, 10, 11, 4, 2559);בלוא;[9334, 9335, 9336, 9337];(2559, [2, 30, 6, 1], 39)
(33, 10, 11, 5, 2560);לחש;[9338, 9339, 9340];(2560, [30, 8, 300], 338)
(33, 10, 11, 6, 2561);ואין;[9341, 9342, 9343, 9344];(2561, [6, 1, 10, 50], 67)
(33, 10, 11, 7, 2562);יתרון;[9345, 9346, 9347, 9348, 9349];(2562, [10, 400, 200, 6, 50], 666)
(33, 10, 11, 8, 2563);לבעל;[9350, 9351, 9352, 9353];(2563, [30, 2, 70, 30], 132)
(33, 10, 11, 9, 2564);הלשון;[9354, 9355, 9356, 9357, 9358];(2564, [5, 30, 300, 6, 50], 391)
(33, 10, 12, 1, 2565);דברי;[9359, 9360, 9361, 9362];(2565, [4, 2, 200, 10], 216)
(33, 10, 12, 2, 2566);פי;[9363, 9364];(2566, [80, 10], 90)
(33, 10, 12, 3, 2567);חכם;[9365, 9366, 9367];(2567, [8, 20, 40], 68)
(33, 10, 12, 4, 2568);חן;[9368, 9369];(2568, [8, 50], 58)
(33, 10, 12, 5, 2569);ושפתות;[9370, 9371, 9372, 9373, 9374, 9375];(2569, [6, 300, 80, 400, 6, 400], 1192)
(33, 10, 12, 6, 2570);כסיל;[9376, 9377, 9378, 9379];(2570, [20, 60, 10, 30], 120)
(33, 10, 12, 7, 2571);תבלענו;[9380, 9381, 9382, 9383, 9384, 9385];(2571, [400, 2, 30, 70, 50, 6], 558)
(33, 10, 13, 1, 2572);תחלת;[9386, 9387, 9388, 9389];(2572, [400, 8, 30, 400], 838)
(33, 10, 13, 2, 2573);דברי;[9390, 9391, 9392, 9393];(2573, [4, 2, 200, 10], 216)
(33, 10, 13, 3, 2574);פיהו;[9394, 9395, 9396, 9397];(2574, [80, 10, 5, 6], 101)
(33, 10, 13, 4, 2575);סכלות;[9398, 9399, 9400, 9401, 9402];(2575, [60, 20, 30, 6, 400], 516)
(33, 10, 13, 5, 2576);ואחרית;[9403, 9404, 9405, 9406, 9407, 9408];(2576, [6, 1, 8, 200, 10, 400], 625)
(33, 10, 13, 6, 2577);פיהו;[9409, 9410, 9411, 9412];(2577, [80, 10, 5, 6], 101)
(33, 10, 13, 7, 2578);הוללות;[9413, 9414, 9415, 9416, 9417, 9418];(2578, [5, 6, 30, 30, 6, 400], 477)
(33, 10, 13, 8, 2579);רעה;[9419, 9420, 9421];(2579, [200, 70, 5], 275)
(33, 10, 14, 1, 2580);והסכל;[9422, 9423, 9424, 9425, 9426];(2580, [6, 5, 60, 20, 30], 121)
(33, 10, 14, 2, 2581);ירבה;[9427, 9428, 9429, 9430];(2581, [10, 200, 2, 5], 217)
(33, 10, 14, 3, 2582);דברים;[9431, 9432, 9433, 9434, 9435];(2582, [4, 2, 200, 10, 40], 256)
(33, 10, 14, 4, 2583);לא;[9436, 9437];(2583, [30, 1], 31)
(33, 10, 14, 5, 2584);ידע;[9438, 9439, 9440];(2584, [10, 4, 70], 84)
(33, 10, 14, 6, 2585);האדם;[9441, 9442, 9443, 9444];(2585, [5, 1, 4, 40], 50)
(33, 10, 14, 7, 2586);מה;[9445, 9446];(2586, [40, 5], 45)
(33, 10, 14, 8, 2587);שיהיה;[9447, 9448, 9449, 9450, 9451];(2587, [300, 10, 5, 10, 5], 330)
(33, 10, 14, 9, 2588);ואשר;[9452, 9453, 9454, 9455];(2588, [6, 1, 300, 200], 507)
(33, 10, 14, 10, 2589);יהיה;[9456, 9457, 9458, 9459];(2589, [10, 5, 10, 5], 30)
(33, 10, 14, 11, 2590);מאחריו;[9460, 9461, 9462, 9463, 9464, 9465];(2590, [40, 1, 8, 200, 10, 6], 265)
(33, 10, 14, 12, 2591);מי;[9466, 9467];(2591, [40, 10], 50)
(33, 10, 14, 13, 2592);יגיד;[9468, 9469, 9470, 9471];(2592, [10, 3, 10, 4], 27)
(33, 10, 14, 14, 2593);לו;[9472, 9473];(2593, [30, 6], 36)
(33, 10, 15, 1, 2594);עמל;[9474, 9475, 9476];(2594, [70, 40, 30], 140)
(33, 10, 15, 2, 2595);הכסילים;[9477, 9478, 9479, 9480, 9481, 9482, 9483];(2595, [5, 20, 60, 10, 30, 10, 40], 175)
(33, 10, 15, 3, 2596);תיגענו;[9484, 9485, 9486, 9487, 9488, 9489];(2596, [400, 10, 3, 70, 50, 6], 539)
(33, 10, 15, 4, 2597);אשר;[9490, 9491, 9492];(2597, [1, 300, 200], 501)
(33, 10, 15, 5, 2598);לא;[9493, 9494];(2598, [30, 1], 31)
(33, 10, 15, 6, 2599);ידע;[9495, 9496, 9497];(2599, [10, 4, 70], 84)
(33, 10, 15, 7, 2600);ללכת;[9498, 9499, 9500, 9501];(2600, [30, 30, 20, 400], 480)
(33, 10, 15, 8, 2601);אל;[9502, 9503];(2601, [1, 30], 31)
(33, 10, 15, 9, 2602);עיר;[9504, 9505, 9506];(2602, [70, 10, 200], 280)
(33, 10, 16, 1, 2603);אי;[9507, 9508];(2603, [1, 10], 11)
(33, 10, 16, 2, 2604);לך;[9509, 9510];(2604, [30, 20], 50)
(33, 10, 16, 3, 2605);ארץ;[9511, 9512, 9513];(2605, [1, 200, 90], 291)
(33, 10, 16, 4, 2606);שמלכך;[9514, 9515, 9516, 9517, 9518];(2606, [300, 40, 30, 20, 20], 410)
(33, 10, 16, 5, 2607);נער;[9519, 9520, 9521];(2607, [50, 70, 200], 320)
(33, 10, 16, 6, 2608);ושריך;[9522, 9523, 9524, 9525, 9526];(2608, [6, 300, 200, 10, 20], 536)
(33, 10, 16, 7, 2609);בבקר;[9527, 9528, 9529, 9530];(2609, [2, 2, 100, 200], 304)
(33, 10, 16, 8, 2610);יאכלו;[9531, 9532, 9533, 9534, 9535];(2610, [10, 1, 20, 30, 6], 67)
(33, 10, 17, 1, 2611);אשריך;[9536, 9537, 9538, 9539, 9540];(2611, [1, 300, 200, 10, 20], 531)
(33, 10, 17, 2, 2612);ארץ;[9541, 9542, 9543];(2612, [1, 200, 90], 291)
(33, 10, 17, 3, 2613);שמלכך;[9544, 9545, 9546, 9547, 9548];(2613, [300, 40, 30, 20, 20], 410)
(33, 10, 17, 4, 2614);בן;[9549, 9550];(2614, [2, 50], 52)
