WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(37, 8, 9, 4, 6547);התרשתא;[27310, 27311, 27312, 27313, 27314, 27315];(6547, [5, 400, 200, 300, 400, 1], 1306)
(37, 8, 9, 5, 6548);ועזרא;[27316, 27317, 27318, 27319, 27320];(6548, [6, 70, 7, 200, 1], 284)
(37, 8, 9, 6, 6549);הכהן;[27321, 27322, 27323, 27324];(6549, [5, 20, 5, 50], 80)
(37, 8, 9, 7, 6550);הספר;[27325, 27326, 27327, 27328];(6550, [5, 60, 80, 200], 345)
(37, 8, 9, 8, 6551);והלוים;[27329, 27330, 27331, 27332, 27333, 27334];(6551, [6, 5, 30, 6, 10, 40], 97)
(37, 8, 9, 9, 6552);המבינים;[27335, 27336, 27337, 27338, 27339, 27340, 27341];(6552, [5, 40, 2, 10, 50, 10, 40], 157)
(37, 8, 9, 10, 6553);את;[27342, 27343];(6553, [1, 400], 401)
(37, 8, 9, 11, 6554);העם;[27344, 27345, 27346];(6554, [5, 70, 40], 115)
(37, 8, 9, 12, 6555);לכל;[27347, 27348, 27349];(6555, [30, 20, 30], 80)
(37, 8, 9, 13, 6556);העם;[27350, 27351, 27352];(6556, [5, 70, 40], 115)
(37, 8, 9, 14, 6557);היום;[27353, 27354, 27355, 27356];(6557, [5, 10, 6, 40], 61)
(37, 8, 9, 15, 6558);קדש;[27357, 27358, 27359];(6558, [100, 4, 300], 404)
(37, 8, 9, 16, 6559);הוא;[27360, 27361, 27362];(6559, [5, 6, 1], 12)
(37, 8, 9, 17, 6560);ליהוה;[27363, 27364, 27365, 27366, 27367];(6560, [30, 10, 5, 6, 5], 56)
(37, 8, 9, 18, 6561);אלהיכם;[27368, 27369, 27370, 27371, 27372, 27373];(6561, [1, 30, 5, 10, 20, 40], 106)
(37, 8, 9, 19, 6562);אל;[27374, 27375];(6562, [1, 30], 31)
(37, 8, 9, 20, 6563);תתאבלו;[27376, 27377, 27378, 27379, 27380, 27381];(6563, [400, 400, 1, 2, 30, 6], 839)
(37, 8, 9, 21, 6564);ואל;[27382, 27383, 27384];(6564, [6, 1, 30], 37)
(37, 8, 9, 22, 6565);תבכו;[27385, 27386, 27387, 27388];(6565, [400, 2, 20, 6], 428)
(37, 8, 9, 23, 6566);כי;[27389, 27390];(6566, [20, 10], 30)
(37, 8, 9, 24, 6567);בוכים;[27391, 27392, 27393, 27394, 27395];(6567, [2, 6, 20, 10, 40], 78)
(37, 8, 9, 25, 6568);כל;[27396, 27397];(6568, [20, 30], 50)
(37, 8, 9, 26, 6569);העם;[27398, 27399, 27400];(6569, [5, 70, 40], 115)
(37, 8, 9, 27, 6570);כשמעם;[27401, 27402, 27403, 27404, 27405];(6570, [20, 300, 40, 70, 40], 470)
(37, 8, 9, 28, 6571);את;[27406, 27407];(6571, [1, 400], 401)
(37, 8, 9, 29, 6572);דברי;[27408, 27409, 27410, 27411];(6572, [4, 2, 200, 10], 216)
(37, 8, 9, 30, 6573);התורה;[27412, 27413, 27414, 27415, 27416];(6573, [5, 400, 6, 200, 5], 616)
(37, 8, 10, 1, 6574);ויאמר;[27417, 27418, 27419, 27420, 27421];(6574, [6, 10, 1, 40, 200], 257)
(37, 8, 10, 2, 6575);להם;[27422, 27423, 27424];(6575, [30, 5, 40], 75)
(37, 8, 10, 3, 6576);לכו;[27425, 27426, 27427];(6576, [30, 20, 6], 56)
(37, 8, 10, 4, 6577);אכלו;[27428, 27429, 27430, 27431];(6577, [1, 20, 30, 6], 57)
(37, 8, 10, 5, 6578);משמנים;[27432, 27433, 27434, 27435, 27436, 27437];(6578, [40, 300, 40, 50, 10, 40], 480)
(37, 8, 10, 6, 6579);ושתו;[27438, 27439, 27440, 27441];(6579, [6, 300, 400, 6], 712)
(37, 8, 10, 7, 6580);ממתקים;[27442, 27443, 27444, 27445, 27446, 27447];(6580, [40, 40, 400, 100, 10, 40], 630)
(37, 8, 10, 8, 6581);ושלחו;[27448, 27449, 27450, 27451, 27452];(6581, [6, 300, 30, 8, 6], 350)
(37, 8, 10, 9, 6582);מנות;[27453, 27454, 27455, 27456];(6582, [40, 50, 6, 400], 496)
(37, 8, 10, 10, 6583);לאין;[27457, 27458, 27459, 27460];(6583, [30, 1, 10, 50], 91)
(37, 8, 10, 11, 6584);נכון;[27461, 27462, 27463, 27464];(6584, [50, 20, 6, 50], 126)
(37, 8, 10, 12, 6585);לו;[27465, 27466];(6585, [30, 6], 36)
(37, 8, 10, 13, 6586);כי;[27467, 27468];(6586, [20, 10], 30)
(37, 8, 10, 14, 6587);קדוש;[27469, 27470, 27471, 27472];(6587, [100, 4, 6, 300], 410)
(37, 8, 10, 15, 6588);היום;[27473, 27474, 27475, 27476];(6588, [5, 10, 6, 40], 61)
(37, 8, 10, 16, 6589);לאדנינו;[27477, 27478, 27479, 27480, 27481, 27482, 27483];(6589, [30, 1, 4, 50, 10, 50, 6], 151)
(37, 8, 10, 17, 6590);ואל;[27484, 27485, 27486];(6590, [6, 1, 30], 37)
(37, 8, 10, 18, 6591);תעצבו;[27487, 27488, 27489, 27490, 27491];(6591, [400, 70, 90, 2, 6], 568)
(37, 8, 10, 19, 6592);כי;[27492, 27493];(6592, [20, 10], 30)
(37, 8, 10, 20, 6593);חדות;[27494, 27495, 27496, 27497];(6593, [8, 4, 6, 400], 418)
(37, 8, 10, 21, 6594);יהוה;[27498, 27499, 27500, 27501];(6594, [10, 5, 6, 5], 26)
(37, 8, 10, 22, 6595);היא;[27502, 27503, 27504];(6595, [5, 10, 1], 16)
(37, 8, 10, 23, 6596);מעזכם;[27505, 27506, 27507, 27508, 27509];(6596, [40, 70, 7, 20, 40], 177)
(37, 8, 11, 1, 6597);והלוים;[27510, 27511, 27512, 27513, 27514, 27515];(6597, [6, 5, 30, 6, 10, 40], 97)
(37, 8, 11, 2, 6598);מחשים;[27516, 27517, 27518, 27519, 27520];(6598, [40, 8, 300, 10, 40], 398)
(37, 8, 11, 3, 6599);לכל;[27521, 27522, 27523];(6599, [30, 20, 30], 80)
(37, 8, 11, 4, 6600);העם;[27524, 27525, 27526];(6600, [5, 70, 40], 115)
(37, 8, 11, 5, 6601);לאמר;[27527, 27528, 27529, 27530];(6601, [30, 1, 40, 200], 271)
(37, 8, 11, 6, 6602);הסו;[27531, 27532, 27533];(6602, [5, 60, 6], 71)
(37, 8, 11, 7, 6603);כי;[27534, 27535];(6603, [20, 10], 30)
(37, 8, 11, 8, 6604);היום;[27536, 27537, 27538, 27539];(6604, [5, 10, 6, 40], 61)
(37, 8, 11, 9, 6605);קדש;[27540, 27541, 27542];(6605, [100, 4, 300], 404)
(37, 8, 11, 10, 6606);ואל;[27543, 27544, 27545];(6606, [6, 1, 30], 37)
(37, 8, 11, 11, 6607);תעצבו;[27546, 27547, 27548, 27549, 27550];(6607, [400, 70, 90, 2, 6], 568)
(37, 8, 12, 1, 6608);וילכו;[27551, 27552, 27553, 27554, 27555];(6608, [6, 10, 30, 20, 6], 72)
(37, 8, 12, 2, 6609);כל;[27556, 27557];(6609, [20, 30], 50)
(37, 8, 12, 3, 6610);העם;[27558, 27559, 27560];(6610, [5, 70, 40], 115)
(37, 8, 12, 4, 6611);לאכל;[27561, 27562, 27563, 27564];(6611, [30, 1, 20, 30], 81)
(37, 8, 12, 5, 6612);ולשתות;[27565, 27566, 27567, 27568, 27569, 27570];(6612, [6, 30, 300, 400, 6, 400], 1142)
(37, 8, 12, 6, 6613);ולשלח;[27571, 27572, 27573, 27574, 27575];(6613, [6, 30, 300, 30, 8], 374)
(37, 8, 12, 7, 6614);מנות;[27576, 27577, 27578, 27579];(6614, [40, 50, 6, 400], 496)
(37, 8, 12, 8, 6615);ולעשות;[27580, 27581, 27582, 27583, 27584, 27585];(6615, [6, 30, 70, 300, 6, 400], 812)
(37, 8, 12, 9, 6616);שמחה;[27586, 27587, 27588, 27589];(6616, [300, 40, 8, 5], 353)
(37, 8, 12, 10, 6617);גדולה;[27590, 27591, 27592, 27593, 27594];(6617, [3, 4, 6, 30, 5], 48)
(37, 8, 12, 11, 6618);כי;[27595, 27596];(6618, [20, 10], 30)
(37, 8, 12, 12, 6619);הבינו;[27597, 27598, 27599, 27600, 27601];(6619, [5, 2, 10, 50, 6], 73)
(37, 8, 12, 13, 6620);בדברים;[27602, 27603, 27604, 27605, 27606, 27607];(6620, [2, 4, 2, 200, 10, 40], 258)
(37, 8, 12, 14, 6621);אשר;[27608, 27609, 27610];(6621, [1, 300, 200], 501)
(37, 8, 12, 15, 6622);הודיעו;[27611, 27612, 27613, 27614, 27615, 27616];(6622, [5, 6, 4, 10, 70, 6], 101)
(37, 8, 12, 16, 6623);להם;[27617, 27618, 27619];(6623, [30, 5, 40], 75)
(37, 8, 13, 1, 6624);וביום;[27620, 27621, 27622, 27623, 27624];(6624, [6, 2, 10, 6, 40], 64)
(37, 8, 13, 2, 6625);השני;[27625, 27626, 27627, 27628];(6625, [5, 300, 50, 10], 365)
(37, 8, 13, 3, 6626);נאספו;[27629, 27630, 27631, 27632, 27633];(6626, [50, 1, 60, 80, 6], 197)
(37, 8, 13, 4, 6627);ראשי;[27634, 27635, 27636, 27637];(6627, [200, 1, 300, 10], 511)
(37, 8, 13, 5, 6628);האבות;[27638, 27639, 27640, 27641, 27642];(6628, [5, 1, 2, 6, 400], 414)
(37, 8, 13, 6, 6629);לכל;[27643, 27644, 27645];(6629, [30, 20, 30], 80)
(37, 8, 13, 7, 6630);העם;[27646, 27647, 27648];(6630, [5, 70, 40], 115)
(37, 8, 13, 8, 6631);הכהנים;[27649, 27650, 27651, 27652, 27653, 27654];(6631, [5, 20, 5, 50, 10, 40], 130)
(37, 8, 13, 9, 6632);והלוים;[27655, 27656, 27657, 27658, 27659, 27660];(6632, [6, 5, 30, 6, 10, 40], 97)
(37, 8, 13, 10, 6633);אל;[27661, 27662];(6633, [1, 30], 31)
(37, 8, 13, 11, 6634);עזרא;[27663, 27664, 27665, 27666];(6634, [70, 7, 200, 1], 278)
(37, 8, 13, 12, 6635);הספר;[27667, 27668, 27669, 27670];(6635, [5, 60, 80, 200], 345)
(37, 8, 13, 13, 6636);ולהשכיל;[27671, 27672, 27673, 27674, 27675, 27676, 27677];(6636, [6, 30, 5, 300, 20, 10, 30], 401)
(37, 8, 13, 14, 6637);אל;[27678, 27679];(6637, [1, 30], 31)
(37, 8, 13, 15, 6638);דברי;[27680, 27681, 27682, 27683];(6638, [4, 2, 200, 10], 216)
(37, 8, 13, 16, 6639);התורה;[27684, 27685, 27686, 27687, 27688];(6639, [5, 400, 6, 200, 5], 616)
(37, 8, 14, 1, 6640);וימצאו;[27689, 27690, 27691, 27692, 27693, 27694];(6640, [6, 10, 40, 90, 1, 6], 153)
(37, 8, 14, 2, 6641);כתוב;[27695, 27696, 27697, 27698];(6641, [20, 400, 6, 2], 428)
(37, 8, 14, 3, 6642);בתורה;[27699, 27700, 27701, 27702, 27703];(6642, [2, 400, 6, 200, 5], 613)
(37, 8, 14, 4, 6643);אשר;[27704, 27705, 27706];(6643, [1, 300, 200], 501)
(37, 8, 14, 5, 6644);צוה;[27707, 27708, 27709];(6644, [90, 6, 5], 101)
(37, 8, 14, 6, 6645);יהוה;[27710, 27711, 27712, 27713];(6645, [10, 5, 6, 5], 26)
(37, 8, 14, 7, 6646);ביד;[27714, 27715, 27716];(6646, [2, 10, 4], 16)
(37, 8, 14, 8, 6647);משה;[27717, 27718, 27719];(6647, [40, 300, 5], 345)
(37, 8, 14, 9, 6648);אשר;[27720, 27721, 27722];(6648, [1, 300, 200], 501)
(37, 8, 14, 10, 6649);ישבו;[27723, 27724, 27725, 27726];(6649, [10, 300, 2, 6], 318)
(37, 8, 14, 11, 6650);בני;[27727, 27728, 27729];(6650, [2, 50, 10], 62)
(37, 8, 14, 12, 6651);ישראל;[27730, 27731, 27732, 27733, 27734];(6651, [10, 300, 200, 1, 30], 541)
(37, 8, 14, 13, 6652);בסכות;[27735, 27736, 27737, 27738, 27739];(6652, [2, 60, 20, 6, 400], 488)
(37, 8, 14, 14, 6653);בחג;[27740, 27741, 27742];(6653, [2, 8, 3], 13)
(37, 8, 14, 15, 6654);בחדש;[27743, 27744, 27745, 27746];(6654, [2, 8, 4, 300], 314)
(37, 8, 14, 16, 6655);השביעי;[27747, 27748, 27749, 27750, 27751, 27752];(6655, [5, 300, 2, 10, 70, 10], 397)
(37, 8, 15, 1, 6656);ואשר;[27753, 27754, 27755, 27756];(6656, [6, 1, 300, 200], 507)
(37, 8, 15, 2, 6657);ישמיעו;[27757, 27758, 27759, 27760, 27761, 27762];(6657, [10, 300, 40, 10, 70, 6], 436)
(37, 8, 15, 3, 6658);ויעבירו;[27763, 27764, 27765, 27766, 27767, 27768, 27769];(6658, [6, 10, 70, 2, 10, 200, 6], 304)
(37, 8, 15, 4, 6659);קול;[27770, 27771, 27772];(6659, [100, 6, 30], 136)
(37, 8, 15, 5, 6660);בכל;[27773, 27774, 27775];(6660, [2, 20, 30], 52)
(37, 8, 15, 6, 6661);עריהם;[27776, 27777, 27778, 27779, 27780];(6661, [70, 200, 10, 5, 40], 325)
(37, 8, 15, 7, 6662);ובירושלם;[27781, 27782, 27783, 27784, 27785, 27786, 27787, 27788];(6662, [6, 2, 10, 200, 6, 300, 30, 40], 594)
(37, 8, 15, 8, 6663);לאמר;[27789, 27790, 27791, 27792];(6663, [30, 1, 40, 200], 271)
(37, 8, 15, 9, 6664);צאו;[27793, 27794, 27795];(6664, [90, 1, 6], 97)
(37, 8, 15, 10, 6665);ההר;[27796, 27797, 27798];(6665, [5, 5, 200], 210)
(37, 8, 15, 11, 6666);והביאו;[27799, 27800, 27801, 27802, 27803, 27804];(6666, [6, 5, 2, 10, 1, 6], 30)
(37, 8, 15, 12, 6667);עלי;[27805, 27806, 27807];(6667, [70, 30, 10], 110)
(37, 8, 15, 13, 6668);זית;[27808, 27809, 27810];(6668, [7, 10, 400], 417)
(37, 8, 15, 14, 6669);ועלי;[27811, 27812, 27813, 27814];(6669, [6, 70, 30, 10], 116)
(37, 8, 15, 15, 6670);עץ;[27815, 27816];(6670, [70, 90], 160)
(37, 8, 15, 16, 6671);שמן;[27817, 27818, 27819];(6671, [300, 40, 50], 390)
(37, 8, 15, 17, 6672);ועלי;[27820, 27821, 27822, 27823];(6672, [6, 70, 30, 10], 116)
(37, 8, 15, 18, 6673);הדס;[27824, 27825, 27826];(6673, [5, 4, 60], 69)
(37, 8, 15, 19, 6674);ועלי;[27827, 27828, 27829, 27830];(6674, [6, 70, 30, 10], 116)
(37, 8, 15, 20, 6675);תמרים;[27831, 27832, 27833, 27834, 27835];(6675, [400, 40, 200, 10, 40], 690)
(37, 8, 15, 21, 6676);ועלי;[27836, 27837, 27838, 27839];(6676, [6, 70, 30, 10], 116)
(37, 8, 15, 22, 6677);עץ;[27840, 27841];(6677, [70, 90], 160)
(37, 8, 15, 23, 6678);עבת;[27842, 27843, 27844];(6678, [70, 2, 400], 472)
(37, 8, 15, 24, 6679);לעשת;[27845, 27846, 27847, 27848];(6679, [30, 70, 300, 400], 800)
(37, 8, 15, 25, 6680);סכת;[27849, 27850, 27851];(6680, [60, 20, 400], 480)
(37, 8, 15, 26, 6681);ככתוב;[27852, 27853, 27854, 27855, 27856];(6681, [20, 20, 400, 6, 2], 448)
(37, 8, 16, 1, 6682);ויצאו;[27857, 27858, 27859, 27860, 27861];(6682, [6, 10, 90, 1, 6], 113)
(37, 8, 16, 2, 6683);העם;[27862, 27863, 27864];(6683, [5, 70, 40], 115)
(37, 8, 16, 3, 6684);ויביאו;[27865, 27866, 27867, 27868, 27869, 27870];(6684, [6, 10, 2, 10, 1, 6], 35)
(37, 8, 16, 4, 6685);ויעשו;[27871, 27872, 27873, 27874, 27875];(6685, [6, 10, 70, 300, 6], 392)
(37, 8, 16, 5, 6686);להם;[27876, 27877, 27878];(6686, [30, 5, 40], 75)
(37, 8, 16, 6, 6687);סכות;[27879, 27880, 27881, 27882];(6687, [60, 20, 6, 400], 486)
(37, 8, 16, 7, 6688);איש;[27883, 27884, 27885];(6688, [1, 10, 300], 311)
(37, 8, 16, 8, 6689);על;[27886, 27887];(6689, [70, 30], 100)
(37, 8, 16, 9, 6690);גגו;[27888, 27889, 27890];(6690, [3, 3, 6], 12)
(37, 8, 16, 10, 6691);ובחצרתיהם;[27891, 27892, 27893, 27894, 27895, 27896, 27897, 27898, 27899];(6691, [6, 2, 8, 90, 200, 400, 10, 5, 40], 761)
(37, 8, 16, 11, 6692);ובחצרות;[27900, 27901, 27902, 27903, 27904, 27905, 27906];(6692, [6, 2, 8, 90, 200, 6, 400], 712)
(37, 8, 16, 12, 6693);בית;[27907, 27908, 27909];(6693, [2, 10, 400], 412)
(37, 8, 16, 13, 6694);האלהים;[27910, 27911, 27912, 27913, 27914, 27915];(6694, [5, 1, 30, 5, 10, 40], 91)
(37, 8, 16, 14, 6695);וברחוב;[27916, 27917, 27918, 27919, 27920, 27921];(6695, [6, 2, 200, 8, 6, 2], 224)
(37, 8, 16, 15, 6696);שער;[27922, 27923, 27924];(6696, [300, 70, 200], 570)
(37, 8, 16, 16, 6697);המים;[27925, 27926, 27927, 27928];(6697, [5, 40, 10, 40], 95)
(37, 8, 16, 17, 6698);וברחוב;[27929, 27930, 27931, 27932, 27933, 27934];(6698, [6, 2, 200, 8, 6, 2], 224)
(37, 8, 16, 18, 6699);שער;[27935, 27936, 27937];(6699, [300, 70, 200], 570)
(37, 8, 16, 19, 6700);אפרים;[27938, 27939, 27940, 27941, 27942];(6700, [1, 80, 200, 10, 40], 331)
(37, 8, 17, 1, 6701);ויעשו;[27943, 27944, 27945, 27946, 27947];(6701, [6, 10, 70, 300, 6], 392)
(37, 8, 17, 2, 6702);כל;[27948, 27949];(6702, [20, 30], 50)
(37, 8, 17, 3, 6703);הקהל;[27950, 27951, 27952, 27953];(6703, [5, 100, 5, 30], 140)
(37, 8, 17, 4, 6704);השבים;[27954, 27955, 27956, 27957, 27958];(6704, [5, 300, 2, 10, 40], 357)
(37, 8, 17, 5, 6705);מן;[27959, 27960];(6705, [40, 50], 90)
(37, 8, 17, 6, 6706);השבי;[27961, 27962, 27963, 27964];(6706, [5, 300, 2, 10], 317)
(37, 8, 17, 7, 6707);סכות;[27965, 27966, 27967, 27968];(6707, [60, 20, 6, 400], 486)
(37, 8, 17, 8, 6708);וישבו;[27969, 27970, 27971, 27972, 27973];(6708, [6, 10, 300, 2, 6], 324)
(37, 8, 17, 9, 6709);בסכות;[27974, 27975, 27976, 27977, 27978];(6709, [2, 60, 20, 6, 400], 488)
(37, 8, 17, 10, 6710);כי;[27979, 27980];(6710, [20, 10], 30)
(37, 8, 17, 11, 6711);לא;[27981, 27982];(6711, [30, 1], 31)
(37, 8, 17, 12, 6712);עשו;[27983, 27984, 27985];(6712, [70, 300, 6], 376)
(37, 8, 17, 13, 6713);מימי;[27986, 27987, 27988, 27989];(6713, [40, 10, 40, 10], 100)
(37, 8, 17, 14, 6714);ישוע;[27990, 27991, 27992, 27993];(6714, [10, 300, 6, 70], 386)
(37, 8, 17, 15, 6715);בן;[27994, 27995];(6715, [2, 50], 52)
(37, 8, 17, 16, 6716);נון;[27996, 27997, 27998];(6716, [50, 6, 50], 106)
(37, 8, 17, 17, 6717);כן;[27999, 28000];(6717, [20, 50], 70)
(37, 8, 17, 18, 6718);בני;[28001, 28002, 28003];(6718, [2, 50, 10], 62)
(37, 8, 17, 19, 6719);ישראל;[28004, 28005, 28006, 28007, 28008];(6719, [10, 300, 200, 1, 30], 541)
(37, 8, 17, 20, 6720);עד;[28009, 28010];(6720, [70, 4], 74)
(37, 8, 17, 21, 6721);היום;[28011, 28012, 28013, 28014];(6721, [5, 10, 6, 40], 61)
(37, 8, 17, 22, 6722);ההוא;[28015, 28016, 28017, 28018];(6722, [5, 5, 6, 1], 17)
(37, 8, 17, 23, 6723);ותהי;[28019, 28020, 28021, 28022];(6723, [6, 400, 5, 10], 421)
(37, 8, 17, 24, 6724);שמחה;[28023, 28024, 28025, 28026];(6724, [300, 40, 8, 5], 353)
(37, 8, 17, 25, 6725);גדולה;[28027, 28028, 28029, 28030, 28031];(6725, [3, 4, 6, 30, 5], 48)
(37, 8, 17, 26, 6726);מאד;[28032, 28033, 28034];(6726, [40, 1, 4], 45)
(37, 8, 18, 1, 6727);ויקרא;[28035, 28036, 28037, 28038, 28039];(6727, [6, 10, 100, 200, 1], 317)
(37, 8, 18, 2, 6728);בספר;[28040, 28041, 28042, 28043];(6728, [2, 60, 80, 200], 342)
(37, 8, 18, 3, 6729);תורת;[28044, 28045, 28046, 28047];(6729, [400, 6, 200, 400], 1006)
(37, 8, 18, 4, 6730);האלהים;[28048, 28049, 28050, 28051, 28052, 28053];(6730, [5, 1, 30, 5, 10, 40], 91)
(37, 8, 18, 5, 6731);יום;[28054, 28055, 28056];(6731, [10, 6, 40], 56)
(37, 8, 18, 6, 6732);ביום;[28057, 28058, 28059, 28060];(6732, [2, 10, 6, 40], 58)
(37, 8, 18, 7, 6733);מן;[28061, 28062];(6733, [40, 50], 90)
(37, 8, 18, 8, 6734);היום;[28063, 28064, 28065, 28066];(6734, [5, 10, 6, 40], 61)
(37, 8, 18, 9, 6735);הראשון;[28067, 28068, 28069, 28070, 28071, 28072];(6735, [5, 200, 1, 300, 6, 50], 562)
(37, 8, 18, 10, 6736);עד;[28073, 28074];(6736, [70, 4], 74)
(37, 8, 18, 11, 6737);היום;[28075, 28076, 28077, 28078];(6737, [5, 10, 6, 40], 61)
(37, 8, 18, 12, 6738);האחרון;[28079, 28080, 28081, 28082, 28083, 28084];(6738, [5, 1, 8, 200, 6, 50], 270)
(37, 8, 18, 13, 6739);ויעשו;[28085, 28086, 28087, 28088, 28089];(6739, [6, 10, 70, 300, 6], 392)
(37, 8, 18, 14, 6740);חג;[28090, 28091];(6740, [8, 3], 11)
(37, 8, 18, 15, 6741);שבעת;[28092, 28093, 28094, 28095];(6741, [300, 2, 70, 400], 772)
(37, 8, 18, 16, 6742);ימים;[28096, 28097, 28098, 28099];(6742, [10, 40, 10, 40], 100)
(37, 8, 18, 17, 6743);וביום;[28100, 28101, 28102, 28103, 28104];(6743, [6, 2, 10, 6, 40], 64)
(37, 8, 18, 18, 6744);השמיני;[28105, 28106, 28107, 28108, 28109, 28110];(6744, [5, 300, 40, 10, 50, 10], 415)
(37, 8, 18, 19, 6745);עצרת;[28111, 28112, 28113, 28114];(6745, [70, 90, 200, 400], 760)
(37, 8, 18, 20, 6746);כמשפט;[28115, 28116, 28117, 28118, 28119];(6746, [20, 40, 300, 80, 9], 449)
(37, 9, 1, 1, 6747);וביום;[28120, 28121, 28122, 28123, 28124];(6747, [6, 2, 10, 6, 40], 64)
(37, 9, 1, 2, 6748);עשרים;[28125, 28126, 28127, 28128, 28129];(6748, [70, 300, 200, 10, 40], 620)
(37, 9, 1, 3, 6749);וארבעה;[28130, 28131, 28132, 28133, 28134, 28135];(6749, [6, 1, 200, 2, 70, 5], 284)
(37, 9, 1, 4, 6750);לחדש;[28136, 28137, 28138, 28139];(6750, [30, 8, 4, 300], 342)
(37, 9, 1, 5, 6751);הזה;[28140, 28141, 28142];(6751, [5, 7, 5], 17)
(37, 9, 1, 6, 6752);נאספו;[28143, 28144, 28145, 28146, 28147];(6752, [50, 1, 60, 80, 6], 197)
(37, 9, 1, 7, 6753);בני;[28148, 28149, 28150];(6753, [2, 50, 10], 62)
(37, 9, 1, 8, 6754);ישראל;[28151, 28152, 28153, 28154, 28155];(6754, [10, 300, 200, 1, 30], 541)
(37, 9, 1, 9, 6755);בצום;[28156, 28157, 28158, 28159];(6755, [2, 90, 6, 40], 138)
(37, 9, 1, 10, 6756);ובשקים;[28160, 28161, 28162, 28163, 28164, 28165];(6756, [6, 2, 300, 100, 10, 40], 458)
(37, 9, 1, 11, 6757);ואדמה;[28166, 28167, 28168, 28169, 28170];(6757, [6, 1, 4, 40, 5], 56)
(37, 9, 1, 12, 6758);עליהם;[28171, 28172, 28173, 28174, 28175];(6758, [70, 30, 10, 5, 40], 155)
(37, 9, 2, 1, 6759);ויבדלו;[28176, 28177, 28178, 28179, 28180, 28181];(6759, [6, 10, 2, 4, 30, 6], 58)
(37, 9, 2, 2, 6760);זרע;[28182, 28183, 28184];(6760, [7, 200, 70], 277)
(37, 9, 2, 3, 6761);ישראל;[28185, 28186, 28187, 28188, 28189];(6761, [10, 300, 200, 1, 30], 541)
(37, 9, 2, 4, 6762);מכל;[28190, 28191, 28192];(6762, [40, 20, 30], 90)
(37, 9, 2, 5, 6763);בני;[28193, 28194, 28195];(6763, [2, 50, 10], 62)
(37, 9, 2, 6, 6764);נכר;[28196, 28197, 28198];(6764, [50, 20, 200], 270)
(37, 9, 2, 7, 6765);ויעמדו;[28199, 28200, 28201, 28202, 28203, 28204];(6765, [6, 10, 70, 40, 4, 6], 136)
(37, 9, 2, 8, 6766);ויתודו;[28205, 28206, 28207, 28208, 28209, 28210];(6766, [6, 10, 400, 6, 4, 6], 432)
(37, 9, 2, 9, 6767);על;[28211, 28212];(6767, [70, 30], 100)
(37, 9, 2, 10, 6768);חטאתיהם;[28213, 28214, 28215, 28216, 28217, 28218, 28219];(6768, [8, 9, 1, 400, 10, 5, 40], 473)
(37, 9, 2, 11, 6769);ועונות;[28220, 28221, 28222, 28223, 28224, 28225];(6769, [6, 70, 6, 50, 6, 400], 538)
(37, 9, 2, 12, 6770);אבתיהם;[28226, 28227, 28228, 28229, 28230, 28231];(6770, [1, 2, 400, 10, 5, 40], 458)
(37, 9, 3, 1, 6771);ויקומו;[28232, 28233, 28234, 28235, 28236, 28237];(6771, [6, 10, 100, 6, 40, 6], 168)
(37, 9, 3, 2, 6772);על;[28238, 28239];(6772, [70, 30], 100)
(37, 9, 3, 3, 6773);עמדם;[28240, 28241, 28242, 28243];(6773, [70, 40, 4, 40], 154)
(37, 9, 3, 4, 6774);ויקראו;[28244, 28245, 28246, 28247, 28248, 28249];(6774, [6, 10, 100, 200, 1, 6], 323)
(37, 9, 3, 5, 6775);בספר;[28250, 28251, 28252, 28253];(6775, [2, 60, 80, 200], 342)
(37, 9, 3, 6, 6776);תורת;[28254, 28255, 28256, 28257];(6776, [400, 6, 200, 400], 1006)
(37, 9, 3, 7, 6777);יהוה;[28258, 28259, 28260, 28261];(6777, [10, 5, 6, 5], 26)
(37, 9, 3, 8, 6778);אלהיהם;[28262, 28263, 28264, 28265, 28266, 28267];(6778, [1, 30, 5, 10, 5, 40], 91)
(37, 9, 3, 9, 6779);רבעית;[28268, 28269, 28270, 28271, 28272];(6779, [200, 2, 70, 10, 400], 682)
(37, 9, 3, 10, 6780);היום;[28273, 28274, 28275, 28276];(6780, [5, 10, 6, 40], 61)
(37, 9, 3, 11, 6781);ורבעית;[28277, 28278, 28279, 28280, 28281, 28282];(6781, [6, 200, 2, 70, 10, 400], 688)
(37, 9, 3, 12, 6782);מתודים;[28283, 28284, 28285, 28286, 28287, 28288];(6782, [40, 400, 6, 4, 10, 40], 500)
(37, 9, 3, 13, 6783);ומשתחוים;[28289, 28290, 28291, 28292, 28293, 28294, 28295, 28296];(6783, [6, 40, 300, 400, 8, 6, 10, 40], 810)
(37, 9, 3, 14, 6784);ליהוה;[28297, 28298, 28299, 28300, 28301];(6784, [30, 10, 5, 6, 5], 56)
(37, 9, 3, 15, 6785);אלהיהם;[28302, 28303, 28304, 28305, 28306, 28307];(6785, [1, 30, 5, 10, 5, 40], 91)
(37, 9, 4, 1, 6786);ויקם;[28308, 28309, 28310, 28311];(6786, [6, 10, 100, 40], 156)
(37, 9, 4, 2, 6787);על;[28312, 28313];(6787, [70, 30], 100)
