WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(35, 10, 11, 6, 4955);הבן;[20325, 20326, 20327];(4955, [5, 2, 50], 57)
(35, 10, 11, 7, 4956);בדברים;[20328, 20329, 20330, 20331, 20332, 20333];(4956, [2, 4, 2, 200, 10, 40], 258)
(35, 10, 11, 8, 4957);אשר;[20334, 20335, 20336];(4957, [1, 300, 200], 501)
(35, 10, 11, 9, 4958);אנכי;[20337, 20338, 20339, 20340];(4958, [1, 50, 20, 10], 81)
(35, 10, 11, 10, 4959);דבר;[20341, 20342, 20343];(4959, [4, 2, 200], 206)
(35, 10, 11, 11, 4960);אליך;[20344, 20345, 20346, 20347];(4960, [1, 30, 10, 20], 61)
(35, 10, 11, 12, 4961);ועמד;[20348, 20349, 20350, 20351];(4961, [6, 70, 40, 4], 120)
(35, 10, 11, 13, 4962);על;[20352, 20353];(4962, [70, 30], 100)
(35, 10, 11, 14, 4963);עמדך;[20354, 20355, 20356, 20357];(4963, [70, 40, 4, 20], 134)
(35, 10, 11, 15, 4964);כי;[20358, 20359];(4964, [20, 10], 30)
(35, 10, 11, 16, 4965);עתה;[20360, 20361, 20362];(4965, [70, 400, 5], 475)
(35, 10, 11, 17, 4966);שלחתי;[20363, 20364, 20365, 20366, 20367];(4966, [300, 30, 8, 400, 10], 748)
(35, 10, 11, 18, 4967);אליך;[20368, 20369, 20370, 20371];(4967, [1, 30, 10, 20], 61)
(35, 10, 11, 19, 4968);ובדברו;[20372, 20373, 20374, 20375, 20376, 20377];(4968, [6, 2, 4, 2, 200, 6], 220)
(35, 10, 11, 20, 4969);עמי;[20378, 20379, 20380];(4969, [70, 40, 10], 120)
(35, 10, 11, 21, 4970);את;[20381, 20382];(4970, [1, 400], 401)
(35, 10, 11, 22, 4971);הדבר;[20383, 20384, 20385, 20386];(4971, [5, 4, 2, 200], 211)
(35, 10, 11, 23, 4972);הזה;[20387, 20388, 20389];(4972, [5, 7, 5], 17)
(35, 10, 11, 24, 4973);עמדתי;[20390, 20391, 20392, 20393, 20394];(4973, [70, 40, 4, 400, 10], 524)
(35, 10, 11, 25, 4974);מרעיד;[20395, 20396, 20397, 20398, 20399];(4974, [40, 200, 70, 10, 4], 324)
(35, 10, 12, 1, 4975);ויאמר;[20400, 20401, 20402, 20403, 20404];(4975, [6, 10, 1, 40, 200], 257)
(35, 10, 12, 2, 4976);אלי;[20405, 20406, 20407];(4976, [1, 30, 10], 41)
(35, 10, 12, 3, 4977);אל;[20408, 20409];(4977, [1, 30], 31)
(35, 10, 12, 4, 4978);תירא;[20410, 20411, 20412, 20413];(4978, [400, 10, 200, 1], 611)
(35, 10, 12, 5, 4979);דניאל;[20414, 20415, 20416, 20417, 20418];(4979, [4, 50, 10, 1, 30], 95)
(35, 10, 12, 6, 4980);כי;[20419, 20420];(4980, [20, 10], 30)
(35, 10, 12, 7, 4981);מן;[20421, 20422];(4981, [40, 50], 90)
(35, 10, 12, 8, 4982);היום;[20423, 20424, 20425, 20426];(4982, [5, 10, 6, 40], 61)
(35, 10, 12, 9, 4983);הראשון;[20427, 20428, 20429, 20430, 20431, 20432];(4983, [5, 200, 1, 300, 6, 50], 562)
(35, 10, 12, 10, 4984);אשר;[20433, 20434, 20435];(4984, [1, 300, 200], 501)
(35, 10, 12, 11, 4985);נתת;[20436, 20437, 20438];(4985, [50, 400, 400], 850)
(35, 10, 12, 12, 4986);את;[20439, 20440];(4986, [1, 400], 401)
(35, 10, 12, 13, 4987);לבך;[20441, 20442, 20443];(4987, [30, 2, 20], 52)
(35, 10, 12, 14, 4988);להבין;[20444, 20445, 20446, 20447, 20448];(4988, [30, 5, 2, 10, 50], 97)
(35, 10, 12, 15, 4989);ולהתענות;[20449, 20450, 20451, 20452, 20453, 20454, 20455, 20456];(4989, [6, 30, 5, 400, 70, 50, 6, 400], 967)
(35, 10, 12, 16, 4990);לפני;[20457, 20458, 20459, 20460];(4990, [30, 80, 50, 10], 170)
(35, 10, 12, 17, 4991);אלהיך;[20461, 20462, 20463, 20464, 20465];(4991, [1, 30, 5, 10, 20], 66)
(35, 10, 12, 18, 4992);נשמעו;[20466, 20467, 20468, 20469, 20470];(4992, [50, 300, 40, 70, 6], 466)
(35, 10, 12, 19, 4993);דבריך;[20471, 20472, 20473, 20474, 20475];(4993, [4, 2, 200, 10, 20], 236)
(35, 10, 12, 20, 4994);ואני;[20476, 20477, 20478, 20479];(4994, [6, 1, 50, 10], 67)
(35, 10, 12, 21, 4995);באתי;[20480, 20481, 20482, 20483];(4995, [2, 1, 400, 10], 413)
(35, 10, 12, 22, 4996);בדבריך;[20484, 20485, 20486, 20487, 20488, 20489];(4996, [2, 4, 2, 200, 10, 20], 238)
(35, 10, 13, 1, 4997);ושר;[20490, 20491, 20492];(4997, [6, 300, 200], 506)
(35, 10, 13, 2, 4998);מלכות;[20493, 20494, 20495, 20496, 20497];(4998, [40, 30, 20, 6, 400], 496)
(35, 10, 13, 3, 4999);פרס;[20498, 20499, 20500];(4999, [80, 200, 60], 340)
(35, 10, 13, 4, 5000);עמד;[20501, 20502, 20503];(5000, [70, 40, 4], 114)
(35, 10, 13, 5, 5001);לנגדי;[20504, 20505, 20506, 20507, 20508];(5001, [30, 50, 3, 4, 10], 97)
(35, 10, 13, 6, 5002);עשרים;[20509, 20510, 20511, 20512, 20513];(5002, [70, 300, 200, 10, 40], 620)
(35, 10, 13, 7, 5003);ואחד;[20514, 20515, 20516, 20517];(5003, [6, 1, 8, 4], 19)
(35, 10, 13, 8, 5004);יום;[20518, 20519, 20520];(5004, [10, 6, 40], 56)
(35, 10, 13, 9, 5005);והנה;[20521, 20522, 20523, 20524];(5005, [6, 5, 50, 5], 66)
(35, 10, 13, 10, 5006);מיכאל;[20525, 20526, 20527, 20528, 20529];(5006, [40, 10, 20, 1, 30], 101)
(35, 10, 13, 11, 5007);אחד;[20530, 20531, 20532];(5007, [1, 8, 4], 13)
(35, 10, 13, 12, 5008);השרים;[20533, 20534, 20535, 20536, 20537];(5008, [5, 300, 200, 10, 40], 555)
(35, 10, 13, 13, 5009);הראשנים;[20538, 20539, 20540, 20541, 20542, 20543, 20544];(5009, [5, 200, 1, 300, 50, 10, 40], 606)
(35, 10, 13, 14, 5010);בא;[20545, 20546];(5010, [2, 1], 3)
(35, 10, 13, 15, 5011);לעזרני;[20547, 20548, 20549, 20550, 20551, 20552];(5011, [30, 70, 7, 200, 50, 10], 367)
(35, 10, 13, 16, 5012);ואני;[20553, 20554, 20555, 20556];(5012, [6, 1, 50, 10], 67)
(35, 10, 13, 17, 5013);נותרתי;[20557, 20558, 20559, 20560, 20561, 20562];(5013, [50, 6, 400, 200, 400, 10], 1066)
(35, 10, 13, 18, 5014);שם;[20563, 20564];(5014, [300, 40], 340)
(35, 10, 13, 19, 5015);אצל;[20565, 20566, 20567];(5015, [1, 90, 30], 121)
(35, 10, 13, 20, 5016);מלכי;[20568, 20569, 20570, 20571];(5016, [40, 30, 20, 10], 100)
(35, 10, 13, 21, 5017);פרס;[20572, 20573, 20574];(5017, [80, 200, 60], 340)
(35, 10, 14, 1, 5018);ובאתי;[20575, 20576, 20577, 20578, 20579];(5018, [6, 2, 1, 400, 10], 419)
(35, 10, 14, 2, 5019);להבינך;[20580, 20581, 20582, 20583, 20584, 20585];(5019, [30, 5, 2, 10, 50, 20], 117)
(35, 10, 14, 3, 5020);את;[20586, 20587];(5020, [1, 400], 401)
(35, 10, 14, 4, 5021);אשר;[20588, 20589, 20590];(5021, [1, 300, 200], 501)
(35, 10, 14, 5, 5022);יקרה;[20591, 20592, 20593, 20594];(5022, [10, 100, 200, 5], 315)
(35, 10, 14, 6, 5023);לעמך;[20595, 20596, 20597, 20598];(5023, [30, 70, 40, 20], 160)
(35, 10, 14, 7, 5024);באחרית;[20599, 20600, 20601, 20602, 20603, 20604];(5024, [2, 1, 8, 200, 10, 400], 621)
(35, 10, 14, 8, 5025);הימים;[20605, 20606, 20607, 20608, 20609];(5025, [5, 10, 40, 10, 40], 105)
(35, 10, 14, 9, 5026);כי;[20610, 20611];(5026, [20, 10], 30)
(35, 10, 14, 10, 5027);עוד;[20612, 20613, 20614];(5027, [70, 6, 4], 80)
(35, 10, 14, 11, 5028);חזון;[20615, 20616, 20617, 20618];(5028, [8, 7, 6, 50], 71)
(35, 10, 14, 12, 5029);לימים;[20619, 20620, 20621, 20622, 20623];(5029, [30, 10, 40, 10, 40], 130)
(35, 10, 15, 1, 5030);ובדברו;[20624, 20625, 20626, 20627, 20628, 20629];(5030, [6, 2, 4, 2, 200, 6], 220)
(35, 10, 15, 2, 5031);עמי;[20630, 20631, 20632];(5031, [70, 40, 10], 120)
(35, 10, 15, 3, 5032);כדברים;[20633, 20634, 20635, 20636, 20637, 20638];(5032, [20, 4, 2, 200, 10, 40], 276)
(35, 10, 15, 4, 5033);האלה;[20639, 20640, 20641, 20642];(5033, [5, 1, 30, 5], 41)
(35, 10, 15, 5, 5034);נתתי;[20643, 20644, 20645, 20646];(5034, [50, 400, 400, 10], 860)
(35, 10, 15, 6, 5035);פני;[20647, 20648, 20649];(5035, [80, 50, 10], 140)
(35, 10, 15, 7, 5036);ארצה;[20650, 20651, 20652, 20653];(5036, [1, 200, 90, 5], 296)
(35, 10, 15, 8, 5037);ונאלמתי;[20654, 20655, 20656, 20657, 20658, 20659, 20660];(5037, [6, 50, 1, 30, 40, 400, 10], 537)
(35, 10, 16, 1, 5038);והנה;[20661, 20662, 20663, 20664];(5038, [6, 5, 50, 5], 66)
(35, 10, 16, 2, 5039);כדמות;[20665, 20666, 20667, 20668, 20669];(5039, [20, 4, 40, 6, 400], 470)
(35, 10, 16, 3, 5040);בני;[20670, 20671, 20672];(5040, [2, 50, 10], 62)
(35, 10, 16, 4, 5041);אדם;[20673, 20674, 20675];(5041, [1, 4, 40], 45)
(35, 10, 16, 5, 5042);נגע;[20676, 20677, 20678];(5042, [50, 3, 70], 123)
(35, 10, 16, 6, 5043);על;[20679, 20680];(5043, [70, 30], 100)
(35, 10, 16, 7, 5044);שפתי;[20681, 20682, 20683, 20684];(5044, [300, 80, 400, 10], 790)
(35, 10, 16, 8, 5045);ואפתח;[20685, 20686, 20687, 20688, 20689];(5045, [6, 1, 80, 400, 8], 495)
(35, 10, 16, 9, 5046);פי;[20690, 20691];(5046, [80, 10], 90)
(35, 10, 16, 10, 5047);ואדברה;[20692, 20693, 20694, 20695, 20696, 20697];(5047, [6, 1, 4, 2, 200, 5], 218)
(35, 10, 16, 11, 5048);ואמרה;[20698, 20699, 20700, 20701, 20702];(5048, [6, 1, 40, 200, 5], 252)
(35, 10, 16, 12, 5049);אל;[20703, 20704];(5049, [1, 30], 31)
(35, 10, 16, 13, 5050);העמד;[20705, 20706, 20707, 20708];(5050, [5, 70, 40, 4], 119)
(35, 10, 16, 14, 5051);לנגדי;[20709, 20710, 20711, 20712, 20713];(5051, [30, 50, 3, 4, 10], 97)
(35, 10, 16, 15, 5052);אדני;[20714, 20715, 20716, 20717];(5052, [1, 4, 50, 10], 65)
(35, 10, 16, 16, 5053);במראה;[20718, 20719, 20720, 20721, 20722];(5053, [2, 40, 200, 1, 5], 248)
(35, 10, 16, 17, 5054);נהפכו;[20723, 20724, 20725, 20726, 20727];(5054, [50, 5, 80, 20, 6], 161)
(35, 10, 16, 18, 5055);צירי;[20728, 20729, 20730, 20731];(5055, [90, 10, 200, 10], 310)
(35, 10, 16, 19, 5056);עלי;[20732, 20733, 20734];(5056, [70, 30, 10], 110)
(35, 10, 16, 20, 5057);ולא;[20735, 20736, 20737];(5057, [6, 30, 1], 37)
(35, 10, 16, 21, 5058);עצרתי;[20738, 20739, 20740, 20741, 20742];(5058, [70, 90, 200, 400, 10], 770)
(35, 10, 16, 22, 5059);כח;[20743, 20744];(5059, [20, 8], 28)
(35, 10, 17, 1, 5060);והיך;[20745, 20746, 20747, 20748];(5060, [6, 5, 10, 20], 41)
(35, 10, 17, 2, 5061);יוכל;[20749, 20750, 20751, 20752];(5061, [10, 6, 20, 30], 66)
(35, 10, 17, 3, 5062);עבד;[20753, 20754, 20755];(5062, [70, 2, 4], 76)
(35, 10, 17, 4, 5063);אדני;[20756, 20757, 20758, 20759];(5063, [1, 4, 50, 10], 65)
(35, 10, 17, 5, 5064);זה;[20760, 20761];(5064, [7, 5], 12)
(35, 10, 17, 6, 5065);לדבר;[20762, 20763, 20764, 20765];(5065, [30, 4, 2, 200], 236)
(35, 10, 17, 7, 5066);עם;[20766, 20767];(5066, [70, 40], 110)
(35, 10, 17, 8, 5067);אדני;[20768, 20769, 20770, 20771];(5067, [1, 4, 50, 10], 65)
(35, 10, 17, 9, 5068);זה;[20772, 20773];(5068, [7, 5], 12)
(35, 10, 17, 10, 5069);ואני;[20774, 20775, 20776, 20777];(5069, [6, 1, 50, 10], 67)
(35, 10, 17, 11, 5070);מעתה;[20778, 20779, 20780, 20781];(5070, [40, 70, 400, 5], 515)
(35, 10, 17, 12, 5071);לא;[20782, 20783];(5071, [30, 1], 31)
(35, 10, 17, 13, 5072);יעמד;[20784, 20785, 20786, 20787];(5072, [10, 70, 40, 4], 124)
(35, 10, 17, 14, 5073);בי;[20788, 20789];(5073, [2, 10], 12)
(35, 10, 17, 15, 5074);כח;[20790, 20791];(5074, [20, 8], 28)
(35, 10, 17, 16, 5075);ונשמה;[20792, 20793, 20794, 20795, 20796];(5075, [6, 50, 300, 40, 5], 401)
(35, 10, 17, 17, 5076);לא;[20797, 20798];(5076, [30, 1], 31)
(35, 10, 17, 18, 5077);נשארה;[20799, 20800, 20801, 20802, 20803];(5077, [50, 300, 1, 200, 5], 556)
(35, 10, 17, 19, 5078);בי;[20804, 20805];(5078, [2, 10], 12)
(35, 10, 18, 1, 5079);ויסף;[20806, 20807, 20808, 20809];(5079, [6, 10, 60, 80], 156)
(35, 10, 18, 2, 5080);ויגע;[20810, 20811, 20812, 20813];(5080, [6, 10, 3, 70], 89)
(35, 10, 18, 3, 5081);בי;[20814, 20815];(5081, [2, 10], 12)
(35, 10, 18, 4, 5082);כמראה;[20816, 20817, 20818, 20819, 20820];(5082, [20, 40, 200, 1, 5], 266)
(35, 10, 18, 5, 5083);אדם;[20821, 20822, 20823];(5083, [1, 4, 40], 45)
(35, 10, 18, 6, 5084);ויחזקני;[20824, 20825, 20826, 20827, 20828, 20829, 20830];(5084, [6, 10, 8, 7, 100, 50, 10], 191)
(35, 10, 19, 1, 5085);ויאמר;[20831, 20832, 20833, 20834, 20835];(5085, [6, 10, 1, 40, 200], 257)
(35, 10, 19, 2, 5086);אל;[20836, 20837];(5086, [1, 30], 31)
(35, 10, 19, 3, 5087);תירא;[20838, 20839, 20840, 20841];(5087, [400, 10, 200, 1], 611)
(35, 10, 19, 4, 5088);איש;[20842, 20843, 20844];(5088, [1, 10, 300], 311)
(35, 10, 19, 5, 5089);חמדות;[20845, 20846, 20847, 20848, 20849];(5089, [8, 40, 4, 6, 400], 458)
(35, 10, 19, 6, 5090);שלום;[20850, 20851, 20852, 20853];(5090, [300, 30, 6, 40], 376)
(35, 10, 19, 7, 5091);לך;[20854, 20855];(5091, [30, 20], 50)
(35, 10, 19, 8, 5092);חזק;[20856, 20857, 20858];(5092, [8, 7, 100], 115)
(35, 10, 19, 9, 5093);וחזק;[20859, 20860, 20861, 20862];(5093, [6, 8, 7, 100], 121)
(35, 10, 19, 10, 5094);וכדברו;[20863, 20864, 20865, 20866, 20867, 20868];(5094, [6, 20, 4, 2, 200, 6], 238)
(35, 10, 19, 11, 5095);עמי;[20869, 20870, 20871];(5095, [70, 40, 10], 120)
(35, 10, 19, 12, 5096);התחזקתי;[20872, 20873, 20874, 20875, 20876, 20877, 20878];(5096, [5, 400, 8, 7, 100, 400, 10], 930)
(35, 10, 19, 13, 5097);ואמרה;[20879, 20880, 20881, 20882, 20883];(5097, [6, 1, 40, 200, 5], 252)
(35, 10, 19, 14, 5098);ידבר;[20884, 20885, 20886, 20887];(5098, [10, 4, 2, 200], 216)
(35, 10, 19, 15, 5099);אדני;[20888, 20889, 20890, 20891];(5099, [1, 4, 50, 10], 65)
(35, 10, 19, 16, 5100);כי;[20892, 20893];(5100, [20, 10], 30)
(35, 10, 19, 17, 5101);חזקתני;[20894, 20895, 20896, 20897, 20898, 20899];(5101, [8, 7, 100, 400, 50, 10], 575)
(35, 10, 20, 1, 5102);ויאמר;[20900, 20901, 20902, 20903, 20904];(5102, [6, 10, 1, 40, 200], 257)
(35, 10, 20, 2, 5103);הידעת;[20905, 20906, 20907, 20908, 20909];(5103, [5, 10, 4, 70, 400], 489)
(35, 10, 20, 3, 5104);למה;[20910, 20911, 20912];(5104, [30, 40, 5], 75)
(35, 10, 20, 4, 5105);באתי;[20913, 20914, 20915, 20916];(5105, [2, 1, 400, 10], 413)
(35, 10, 20, 5, 5106);אליך;[20917, 20918, 20919, 20920];(5106, [1, 30, 10, 20], 61)
(35, 10, 20, 6, 5107);ועתה;[20921, 20922, 20923, 20924];(5107, [6, 70, 400, 5], 481)
(35, 10, 20, 7, 5108);אשוב;[20925, 20926, 20927, 20928];(5108, [1, 300, 6, 2], 309)
(35, 10, 20, 8, 5109);להלחם;[20929, 20930, 20931, 20932, 20933];(5109, [30, 5, 30, 8, 40], 113)
(35, 10, 20, 9, 5110);עם;[20934, 20935];(5110, [70, 40], 110)
(35, 10, 20, 10, 5111);שר;[20936, 20937];(5111, [300, 200], 500)
(35, 10, 20, 11, 5112);פרס;[20938, 20939, 20940];(5112, [80, 200, 60], 340)
(35, 10, 20, 12, 5113);ואני;[20941, 20942, 20943, 20944];(5113, [6, 1, 50, 10], 67)
(35, 10, 20, 13, 5114);יוצא;[20945, 20946, 20947, 20948];(5114, [10, 6, 90, 1], 107)
(35, 10, 20, 14, 5115);והנה;[20949, 20950, 20951, 20952];(5115, [6, 5, 50, 5], 66)
(35, 10, 20, 15, 5116);שר;[20953, 20954];(5116, [300, 200], 500)
(35, 10, 20, 16, 5117);יון;[20955, 20956, 20957];(5117, [10, 6, 50], 66)
(35, 10, 20, 17, 5118);בא;[20958, 20959];(5118, [2, 1], 3)
(35, 10, 21, 1, 5119);אבל;[20960, 20961, 20962];(5119, [1, 2, 30], 33)
(35, 10, 21, 2, 5120);אגיד;[20963, 20964, 20965, 20966];(5120, [1, 3, 10, 4], 18)
(35, 10, 21, 3, 5121);לך;[20967, 20968];(5121, [30, 20], 50)
(35, 10, 21, 4, 5122);את;[20969, 20970];(5122, [1, 400], 401)
(35, 10, 21, 5, 5123);הרשום;[20971, 20972, 20973, 20974, 20975];(5123, [5, 200, 300, 6, 40], 551)
(35, 10, 21, 6, 5124);בכתב;[20976, 20977, 20978, 20979];(5124, [2, 20, 400, 2], 424)
(35, 10, 21, 7, 5125);אמת;[20980, 20981, 20982];(5125, [1, 40, 400], 441)
(35, 10, 21, 8, 5126);ואין;[20983, 20984, 20985, 20986];(5126, [6, 1, 10, 50], 67)
(35, 10, 21, 9, 5127);אחד;[20987, 20988, 20989];(5127, [1, 8, 4], 13)
(35, 10, 21, 10, 5128);מתחזק;[20990, 20991, 20992, 20993, 20994];(5128, [40, 400, 8, 7, 100], 555)
(35, 10, 21, 11, 5129);עמי;[20995, 20996, 20997];(5129, [70, 40, 10], 120)
(35, 10, 21, 12, 5130);על;[20998, 20999];(5130, [70, 30], 100)
(35, 10, 21, 13, 5131);אלה;[21000, 21001, 21002];(5131, [1, 30, 5], 36)
(35, 10, 21, 14, 5132);כי;[21003, 21004];(5132, [20, 10], 30)
(35, 10, 21, 15, 5133);אם;[21005, 21006];(5133, [1, 40], 41)
(35, 10, 21, 16, 5134);מיכאל;[21007, 21008, 21009, 21010, 21011];(5134, [40, 10, 20, 1, 30], 101)
(35, 10, 21, 17, 5135);שרכם;[21012, 21013, 21014, 21015];(5135, [300, 200, 20, 40], 560)
(35, 11, 1, 1, 5136);ואני;[21016, 21017, 21018, 21019];(5136, [6, 1, 50, 10], 67)
(35, 11, 1, 2, 5137);בשנת;[21020, 21021, 21022, 21023];(5137, [2, 300, 50, 400], 752)
(35, 11, 1, 3, 5138);אחת;[21024, 21025, 21026];(5138, [1, 8, 400], 409)
(35, 11, 1, 4, 5139);לדריוש;[21027, 21028, 21029, 21030, 21031, 21032];(5139, [30, 4, 200, 10, 6, 300], 550)
(35, 11, 1, 5, 5140);המדי;[21033, 21034, 21035, 21036];(5140, [5, 40, 4, 10], 59)
(35, 11, 1, 6, 5141);עמדי;[21037, 21038, 21039, 21040];(5141, [70, 40, 4, 10], 124)
(35, 11, 1, 7, 5142);למחזיק;[21041, 21042, 21043, 21044, 21045, 21046];(5142, [30, 40, 8, 7, 10, 100], 195)
(35, 11, 1, 8, 5143);ולמעוז;[21047, 21048, 21049, 21050, 21051, 21052];(5143, [6, 30, 40, 70, 6, 7], 159)
(35, 11, 1, 9, 5144);לו;[21053, 21054];(5144, [30, 6], 36)
(35, 11, 2, 1, 5145);ועתה;[21055, 21056, 21057, 21058];(5145, [6, 70, 400, 5], 481)
(35, 11, 2, 2, 5146);אמת;[21059, 21060, 21061];(5146, [1, 40, 400], 441)
(35, 11, 2, 3, 5147);אגיד;[21062, 21063, 21064, 21065];(5147, [1, 3, 10, 4], 18)
(35, 11, 2, 4, 5148);לך;[21066, 21067];(5148, [30, 20], 50)
(35, 11, 2, 5, 5149);הנה;[21068, 21069, 21070];(5149, [5, 50, 5], 60)
(35, 11, 2, 6, 5150);עוד;[21071, 21072, 21073];(5150, [70, 6, 4], 80)
(35, 11, 2, 7, 5151);שלשה;[21074, 21075, 21076, 21077];(5151, [300, 30, 300, 5], 635)
(35, 11, 2, 8, 5152);מלכים;[21078, 21079, 21080, 21081, 21082];(5152, [40, 30, 20, 10, 40], 140)
(35, 11, 2, 9, 5153);עמדים;[21083, 21084, 21085, 21086, 21087];(5153, [70, 40, 4, 10, 40], 164)
(35, 11, 2, 10, 5154);לפרס;[21088, 21089, 21090, 21091];(5154, [30, 80, 200, 60], 370)
(35, 11, 2, 11, 5155);והרביעי;[21092, 21093, 21094, 21095, 21096, 21097, 21098];(5155, [6, 5, 200, 2, 10, 70, 10], 303)
(35, 11, 2, 12, 5156);יעשיר;[21099, 21100, 21101, 21102, 21103];(5156, [10, 70, 300, 10, 200], 590)
(35, 11, 2, 13, 5157);עשר;[21104, 21105, 21106];(5157, [70, 300, 200], 570)
(35, 11, 2, 14, 5158);גדול;[21107, 21108, 21109, 21110];(5158, [3, 4, 6, 30], 43)
(35, 11, 2, 15, 5159);מכל;[21111, 21112, 21113];(5159, [40, 20, 30], 90)
(35, 11, 2, 16, 5160);וכחזקתו;[21114, 21115, 21116, 21117, 21118, 21119, 21120];(5160, [6, 20, 8, 7, 100, 400, 6], 547)
(35, 11, 2, 17, 5161);בעשרו;[21121, 21122, 21123, 21124, 21125];(5161, [2, 70, 300, 200, 6], 578)
(35, 11, 2, 18, 5162);יעיר;[21126, 21127, 21128, 21129];(5162, [10, 70, 10, 200], 290)
(35, 11, 2, 19, 5163);הכל;[21130, 21131, 21132];(5163, [5, 20, 30], 55)
(35, 11, 2, 20, 5164);את;[21133, 21134];(5164, [1, 400], 401)
(35, 11, 2, 21, 5165);מלכות;[21135, 21136, 21137, 21138, 21139];(5165, [40, 30, 20, 6, 400], 496)
(35, 11, 2, 22, 5166);יון;[21140, 21141, 21142];(5166, [10, 6, 50], 66)
(35, 11, 3, 1, 5167);ועמד;[21143, 21144, 21145, 21146];(5167, [6, 70, 40, 4], 120)
(35, 11, 3, 2, 5168);מלך;[21147, 21148, 21149];(5168, [40, 30, 20], 90)
(35, 11, 3, 3, 5169);גבור;[21150, 21151, 21152, 21153];(5169, [3, 2, 6, 200], 211)
(35, 11, 3, 4, 5170);ומשל;[21154, 21155, 21156, 21157];(5170, [6, 40, 300, 30], 376)
(35, 11, 3, 5, 5171);ממשל;[21158, 21159, 21160, 21161];(5171, [40, 40, 300, 30], 410)
(35, 11, 3, 6, 5172);רב;[21162, 21163];(5172, [200, 2], 202)
(35, 11, 3, 7, 5173);ועשה;[21164, 21165, 21166, 21167];(5173, [6, 70, 300, 5], 381)
(35, 11, 3, 8, 5174);כרצונו;[21168, 21169, 21170, 21171, 21172, 21173];(5174, [20, 200, 90, 6, 50, 6], 372)
(35, 11, 4, 1, 5175);וכעמדו;[21174, 21175, 21176, 21177, 21178, 21179];(5175, [6, 20, 70, 40, 4, 6], 146)
(35, 11, 4, 2, 5176);תשבר;[21180, 21181, 21182, 21183];(5176, [400, 300, 2, 200], 902)
(35, 11, 4, 3, 5177);מלכותו;[21184, 21185, 21186, 21187, 21188, 21189];(5177, [40, 30, 20, 6, 400, 6], 502)
(35, 11, 4, 4, 5178);ותחץ;[21190, 21191, 21192, 21193];(5178, [6, 400, 8, 90], 504)
(35, 11, 4, 5, 5179);לארבע;[21194, 21195, 21196, 21197, 21198];(5179, [30, 1, 200, 2, 70], 303)
(35, 11, 4, 6, 5180);רוחות;[21199, 21200, 21201, 21202, 21203];(5180, [200, 6, 8, 6, 400], 620)
(35, 11, 4, 7, 5181);השמים;[21204, 21205, 21206, 21207, 21208];(5181, [5, 300, 40, 10, 40], 395)
(35, 11, 4, 8, 5182);ולא;[21209, 21210, 21211];(5182, [6, 30, 1], 37)
(35, 11, 4, 9, 5183);לאחריתו;[21212, 21213, 21214, 21215, 21216, 21217, 21218];(5183, [30, 1, 8, 200, 10, 400, 6], 655)
(35, 11, 4, 10, 5184);ולא;[21219, 21220, 21221];(5184, [6, 30, 1], 37)
(35, 11, 4, 11, 5185);כמשלו;[21222, 21223, 21224, 21225, 21226];(5185, [20, 40, 300, 30, 6], 396)
(35, 11, 4, 12, 5186);אשר;[21227, 21228, 21229];(5186, [1, 300, 200], 501)
(35, 11, 4, 13, 5187);משל;[21230, 21231, 21232];(5187, [40, 300, 30], 370)
(35, 11, 4, 14, 5188);כי;[21233, 21234];(5188, [20, 10], 30)
(35, 11, 4, 15, 5189);תנתש;[21235, 21236, 21237, 21238];(5189, [400, 50, 400, 300], 1150)
(35, 11, 4, 16, 5190);מלכותו;[21239, 21240, 21241, 21242, 21243, 21244];(5190, [40, 30, 20, 6, 400, 6], 502)
(35, 11, 4, 17, 5191);ולאחרים;[21245, 21246, 21247, 21248, 21249, 21250, 21251];(5191, [6, 30, 1, 8, 200, 10, 40], 295)
(35, 11, 4, 18, 5192);מלבד;[21252, 21253, 21254, 21255];(5192, [40, 30, 2, 4], 76)
(35, 11, 4, 19, 5193);אלה;[21256, 21257, 21258];(5193, [1, 30, 5], 36)
(35, 11, 5, 1, 5194);ויחזק;[21259, 21260, 21261, 21262, 21263];(5194, [6, 10, 8, 7, 100], 131)
(35, 11, 5, 2, 5195);מלך;[21264, 21265, 21266];(5195, [40, 30, 20], 90)
(35, 11, 5, 3, 5196);הנגב;[21267, 21268, 21269, 21270];(5196, [5, 50, 3, 2], 60)
(35, 11, 5, 4, 5197);ומן;[21271, 21272, 21273];(5197, [6, 40, 50], 96)
(35, 11, 5, 5, 5198);שריו;[21274, 21275, 21276, 21277];(5198, [300, 200, 10, 6], 516)
(35, 11, 5, 6, 5199);ויחזק;[21278, 21279, 21280, 21281, 21282];(5199, [6, 10, 8, 7, 100], 131)
(35, 11, 5, 7, 5200);עליו;[21283, 21284, 21285, 21286];(5200, [70, 30, 10, 6], 116)
(35, 11, 5, 8, 5201);ומשל;[21287, 21288, 21289, 21290];(5201, [6, 40, 300, 30], 376)
(35, 11, 5, 9, 5202);ממשל;[21291, 21292, 21293, 21294];(5202, [40, 40, 300, 30], 410)
(35, 11, 5, 10, 5203);רב;[21295, 21296];(5203, [200, 2], 202)
