WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(11, 19, 6, 1, 9065);ויאמר;[35261, 35262, 35263, 35264, 35265];(9065, [6, 10, 1, 40, 200], 257)
(11, 19, 6, 2, 9066);להם;[35266, 35267, 35268];(9066, [30, 5, 40], 75)
(11, 19, 6, 3, 9067);ישעיהו;[35269, 35270, 35271, 35272, 35273, 35274];(9067, [10, 300, 70, 10, 5, 6], 401)
(11, 19, 6, 4, 9068);כה;[35275, 35276];(9068, [20, 5], 25)
(11, 19, 6, 5, 9069);תאמרון;[35277, 35278, 35279, 35280, 35281, 35282];(9069, [400, 1, 40, 200, 6, 50], 697)
(11, 19, 6, 6, 9070);אל;[35283, 35284];(9070, [1, 30], 31)
(11, 19, 6, 7, 9071);אדניכם;[35285, 35286, 35287, 35288, 35289, 35290];(9071, [1, 4, 50, 10, 20, 40], 125)
(11, 19, 6, 8, 9072);כה;[35291, 35292];(9072, [20, 5], 25)
(11, 19, 6, 9, 9073);אמר;[35293, 35294, 35295];(9073, [1, 40, 200], 241)
(11, 19, 6, 10, 9074);יהוה;[35296, 35297, 35298, 35299];(9074, [10, 5, 6, 5], 26)
(11, 19, 6, 11, 9075);אל;[35300, 35301];(9075, [1, 30], 31)
(11, 19, 6, 12, 9076);תירא;[35302, 35303, 35304, 35305];(9076, [400, 10, 200, 1], 611)
(11, 19, 6, 13, 9077);מפני;[35306, 35307, 35308, 35309];(9077, [40, 80, 50, 10], 180)
(11, 19, 6, 14, 9078);הדברים;[35310, 35311, 35312, 35313, 35314, 35315];(9078, [5, 4, 2, 200, 10, 40], 261)
(11, 19, 6, 15, 9079);אשר;[35316, 35317, 35318];(9079, [1, 300, 200], 501)
(11, 19, 6, 16, 9080);שמעת;[35319, 35320, 35321, 35322];(9080, [300, 40, 70, 400], 810)
(11, 19, 6, 17, 9081);אשר;[35323, 35324, 35325];(9081, [1, 300, 200], 501)
(11, 19, 6, 18, 9082);גדפו;[35326, 35327, 35328, 35329];(9082, [3, 4, 80, 6], 93)
(11, 19, 6, 19, 9083);נערי;[35330, 35331, 35332, 35333];(9083, [50, 70, 200, 10], 330)
(11, 19, 6, 20, 9084);מלך;[35334, 35335, 35336];(9084, [40, 30, 20], 90)
(11, 19, 6, 21, 9085);אשור;[35337, 35338, 35339, 35340];(9085, [1, 300, 6, 200], 507)
(11, 19, 6, 22, 9086);אתי;[35341, 35342, 35343];(9086, [1, 400, 10], 411)
(11, 19, 7, 1, 9087);הנני;[35344, 35345, 35346, 35347];(9087, [5, 50, 50, 10], 115)
(11, 19, 7, 2, 9088);נתן;[35348, 35349, 35350];(9088, [50, 400, 50], 500)
(11, 19, 7, 3, 9089);בו;[35351, 35352];(9089, [2, 6], 8)
(11, 19, 7, 4, 9090);רוח;[35353, 35354, 35355];(9090, [200, 6, 8], 214)
(11, 19, 7, 5, 9091);ושמע;[35356, 35357, 35358, 35359];(9091, [6, 300, 40, 70], 416)
(11, 19, 7, 6, 9092);שמועה;[35360, 35361, 35362, 35363, 35364];(9092, [300, 40, 6, 70, 5], 421)
(11, 19, 7, 7, 9093);ושב;[35365, 35366, 35367];(9093, [6, 300, 2], 308)
(11, 19, 7, 8, 9094);לארצו;[35368, 35369, 35370, 35371, 35372];(9094, [30, 1, 200, 90, 6], 327)
(11, 19, 7, 9, 9095);והפלתיו;[35373, 35374, 35375, 35376, 35377, 35378, 35379];(9095, [6, 5, 80, 30, 400, 10, 6], 537)
(11, 19, 7, 10, 9096);בחרב;[35380, 35381, 35382, 35383];(9096, [2, 8, 200, 2], 212)
(11, 19, 7, 11, 9097);בארצו;[35384, 35385, 35386, 35387, 35388];(9097, [2, 1, 200, 90, 6], 299)
(11, 19, 8, 1, 9098);וישב;[35389, 35390, 35391, 35392];(9098, [6, 10, 300, 2], 318)
(11, 19, 8, 2, 9099);רבשקה;[35393, 35394, 35395, 35396, 35397];(9099, [200, 2, 300, 100, 5], 607)
(11, 19, 8, 3, 9100);וימצא;[35398, 35399, 35400, 35401, 35402];(9100, [6, 10, 40, 90, 1], 147)
(11, 19, 8, 4, 9101);את;[35403, 35404];(9101, [1, 400], 401)
(11, 19, 8, 5, 9102);מלך;[35405, 35406, 35407];(9102, [40, 30, 20], 90)
(11, 19, 8, 6, 9103);אשור;[35408, 35409, 35410, 35411];(9103, [1, 300, 6, 200], 507)
(11, 19, 8, 7, 9104);נלחם;[35412, 35413, 35414, 35415];(9104, [50, 30, 8, 40], 128)
(11, 19, 8, 8, 9105);על;[35416, 35417];(9105, [70, 30], 100)
(11, 19, 8, 9, 9106);לבנה;[35418, 35419, 35420, 35421];(9106, [30, 2, 50, 5], 87)
(11, 19, 8, 10, 9107);כי;[35422, 35423];(9107, [20, 10], 30)
(11, 19, 8, 11, 9108);שמע;[35424, 35425, 35426];(9108, [300, 40, 70], 410)
(11, 19, 8, 12, 9109);כי;[35427, 35428];(9109, [20, 10], 30)
(11, 19, 8, 13, 9110);נסע;[35429, 35430, 35431];(9110, [50, 60, 70], 180)
(11, 19, 8, 14, 9111);מלכיש;[35432, 35433, 35434, 35435, 35436];(9111, [40, 30, 20, 10, 300], 400)
(11, 19, 9, 1, 9112);וישמע;[35437, 35438, 35439, 35440, 35441];(9112, [6, 10, 300, 40, 70], 426)
(11, 19, 9, 2, 9113);אל;[35442, 35443];(9113, [1, 30], 31)
(11, 19, 9, 3, 9114);תרהקה;[35444, 35445, 35446, 35447, 35448];(9114, [400, 200, 5, 100, 5], 710)
(11, 19, 9, 4, 9115);מלך;[35449, 35450, 35451];(9115, [40, 30, 20], 90)
(11, 19, 9, 5, 9116);כוש;[35452, 35453, 35454];(9116, [20, 6, 300], 326)
(11, 19, 9, 6, 9117);לאמר;[35455, 35456, 35457, 35458];(9117, [30, 1, 40, 200], 271)
(11, 19, 9, 7, 9118);הנה;[35459, 35460, 35461];(9118, [5, 50, 5], 60)
(11, 19, 9, 8, 9119);יצא;[35462, 35463, 35464];(9119, [10, 90, 1], 101)
(11, 19, 9, 9, 9120);להלחם;[35465, 35466, 35467, 35468, 35469];(9120, [30, 5, 30, 8, 40], 113)
(11, 19, 9, 10, 9121);אתך;[35470, 35471, 35472];(9121, [1, 400, 20], 421)
(11, 19, 9, 11, 9122);וישב;[35473, 35474, 35475, 35476];(9122, [6, 10, 300, 2], 318)
(11, 19, 9, 12, 9123);וישלח;[35477, 35478, 35479, 35480, 35481];(9123, [6, 10, 300, 30, 8], 354)
(11, 19, 9, 13, 9124);מלאכים;[35482, 35483, 35484, 35485, 35486, 35487];(9124, [40, 30, 1, 20, 10, 40], 141)
(11, 19, 9, 14, 9125);אל;[35488, 35489];(9125, [1, 30], 31)
(11, 19, 9, 15, 9126);חזקיהו;[35490, 35491, 35492, 35493, 35494, 35495];(9126, [8, 7, 100, 10, 5, 6], 136)
(11, 19, 9, 16, 9127);לאמר;[35496, 35497, 35498, 35499];(9127, [30, 1, 40, 200], 271)
(11, 19, 10, 1, 9128);כה;[35500, 35501];(9128, [20, 5], 25)
(11, 19, 10, 2, 9129);תאמרון;[35502, 35503, 35504, 35505, 35506, 35507];(9129, [400, 1, 40, 200, 6, 50], 697)
(11, 19, 10, 3, 9130);אל;[35508, 35509];(9130, [1, 30], 31)
(11, 19, 10, 4, 9131);חזקיהו;[35510, 35511, 35512, 35513, 35514, 35515];(9131, [8, 7, 100, 10, 5, 6], 136)
(11, 19, 10, 5, 9132);מלך;[35516, 35517, 35518];(9132, [40, 30, 20], 90)
(11, 19, 10, 6, 9133);יהודה;[35519, 35520, 35521, 35522, 35523];(9133, [10, 5, 6, 4, 5], 30)
(11, 19, 10, 7, 9134);לאמר;[35524, 35525, 35526, 35527];(9134, [30, 1, 40, 200], 271)
(11, 19, 10, 8, 9135);אל;[35528, 35529];(9135, [1, 30], 31)
(11, 19, 10, 9, 9136);ישאך;[35530, 35531, 35532, 35533];(9136, [10, 300, 1, 20], 331)
(11, 19, 10, 10, 9137);אלהיך;[35534, 35535, 35536, 35537, 35538];(9137, [1, 30, 5, 10, 20], 66)
(11, 19, 10, 11, 9138);אשר;[35539, 35540, 35541];(9138, [1, 300, 200], 501)
(11, 19, 10, 12, 9139);אתה;[35542, 35543, 35544];(9139, [1, 400, 5], 406)
(11, 19, 10, 13, 9140);בטח;[35545, 35546, 35547];(9140, [2, 9, 8], 19)
(11, 19, 10, 14, 9141);בו;[35548, 35549];(9141, [2, 6], 8)
(11, 19, 10, 15, 9142);לאמר;[35550, 35551, 35552, 35553];(9142, [30, 1, 40, 200], 271)
(11, 19, 10, 16, 9143);לא;[35554, 35555];(9143, [30, 1], 31)
(11, 19, 10, 17, 9144);תנתן;[35556, 35557, 35558, 35559];(9144, [400, 50, 400, 50], 900)
(11, 19, 10, 18, 9145);ירושלם;[35560, 35561, 35562, 35563, 35564, 35565];(9145, [10, 200, 6, 300, 30, 40], 586)
(11, 19, 10, 19, 9146);ביד;[35566, 35567, 35568];(9146, [2, 10, 4], 16)
(11, 19, 10, 20, 9147);מלך;[35569, 35570, 35571];(9147, [40, 30, 20], 90)
(11, 19, 10, 21, 9148);אשור;[35572, 35573, 35574, 35575];(9148, [1, 300, 6, 200], 507)
(11, 19, 11, 1, 9149);הנה;[35576, 35577, 35578];(9149, [5, 50, 5], 60)
(11, 19, 11, 2, 9150);אתה;[35579, 35580, 35581];(9150, [1, 400, 5], 406)
(11, 19, 11, 3, 9151);שמעת;[35582, 35583, 35584, 35585];(9151, [300, 40, 70, 400], 810)
(11, 19, 11, 4, 9152);את;[35586, 35587];(9152, [1, 400], 401)
(11, 19, 11, 5, 9153);אשר;[35588, 35589, 35590];(9153, [1, 300, 200], 501)
(11, 19, 11, 6, 9154);עשו;[35591, 35592, 35593];(9154, [70, 300, 6], 376)
(11, 19, 11, 7, 9155);מלכי;[35594, 35595, 35596, 35597];(9155, [40, 30, 20, 10], 100)
(11, 19, 11, 8, 9156);אשור;[35598, 35599, 35600, 35601];(9156, [1, 300, 6, 200], 507)
(11, 19, 11, 9, 9157);לכל;[35602, 35603, 35604];(9157, [30, 20, 30], 80)
(11, 19, 11, 10, 9158);הארצות;[35605, 35606, 35607, 35608, 35609, 35610];(9158, [5, 1, 200, 90, 6, 400], 702)
(11, 19, 11, 11, 9159);להחרימם;[35611, 35612, 35613, 35614, 35615, 35616, 35617];(9159, [30, 5, 8, 200, 10, 40, 40], 333)
(11, 19, 11, 12, 9160);ואתה;[35618, 35619, 35620, 35621];(9160, [6, 1, 400, 5], 412)
(11, 19, 11, 13, 9161);תנצל;[35622, 35623, 35624, 35625];(9161, [400, 50, 90, 30], 570)
(11, 19, 12, 1, 9162);ההצילו;[35626, 35627, 35628, 35629, 35630, 35631];(9162, [5, 5, 90, 10, 30, 6], 146)
(11, 19, 12, 2, 9163);אתם;[35632, 35633, 35634];(9163, [1, 400, 40], 441)
(11, 19, 12, 3, 9164);אלהי;[35635, 35636, 35637, 35638];(9164, [1, 30, 5, 10], 46)
(11, 19, 12, 4, 9165);הגוים;[35639, 35640, 35641, 35642, 35643];(9165, [5, 3, 6, 10, 40], 64)
(11, 19, 12, 5, 9166);אשר;[35644, 35645, 35646];(9166, [1, 300, 200], 501)
(11, 19, 12, 6, 9167);שחתו;[35647, 35648, 35649, 35650];(9167, [300, 8, 400, 6], 714)
(11, 19, 12, 7, 9168);אבותי;[35651, 35652, 35653, 35654, 35655];(9168, [1, 2, 6, 400, 10], 419)
(11, 19, 12, 8, 9169);את;[35656, 35657];(9169, [1, 400], 401)
(11, 19, 12, 9, 9170);גוזן;[35658, 35659, 35660, 35661];(9170, [3, 6, 7, 50], 66)
(11, 19, 12, 10, 9171);ואת;[35662, 35663, 35664];(9171, [6, 1, 400], 407)
(11, 19, 12, 11, 9172);חרן;[35665, 35666, 35667];(9172, [8, 200, 50], 258)
(11, 19, 12, 12, 9173);ורצף;[35668, 35669, 35670, 35671];(9173, [6, 200, 90, 80], 376)
(11, 19, 12, 13, 9174);ובני;[35672, 35673, 35674, 35675];(9174, [6, 2, 50, 10], 68)
(11, 19, 12, 14, 9175);עדן;[35676, 35677, 35678];(9175, [70, 4, 50], 124)
(11, 19, 12, 15, 9176);אשר;[35679, 35680, 35681];(9176, [1, 300, 200], 501)
(11, 19, 12, 16, 9177);בתלאשר;[35682, 35683, 35684, 35685, 35686, 35687];(9177, [2, 400, 30, 1, 300, 200], 933)
(11, 19, 13, 1, 9178);איו;[35688, 35689, 35690];(9178, [1, 10, 6], 17)
(11, 19, 13, 2, 9179);מלך;[35691, 35692, 35693];(9179, [40, 30, 20], 90)
(11, 19, 13, 3, 9180);חמת;[35694, 35695, 35696];(9180, [8, 40, 400], 448)
(11, 19, 13, 4, 9181);ומלך;[35697, 35698, 35699, 35700];(9181, [6, 40, 30, 20], 96)
(11, 19, 13, 5, 9182);ארפד;[35701, 35702, 35703, 35704];(9182, [1, 200, 80, 4], 285)
(11, 19, 13, 6, 9183);ומלך;[35705, 35706, 35707, 35708];(9183, [6, 40, 30, 20], 96)
(11, 19, 13, 7, 9184);לעיר;[35709, 35710, 35711, 35712];(9184, [30, 70, 10, 200], 310)
(11, 19, 13, 8, 9185);ספרוים;[35713, 35714, 35715, 35716, 35717, 35718];(9185, [60, 80, 200, 6, 10, 40], 396)
(11, 19, 13, 9, 9186);הנע;[35719, 35720, 35721];(9186, [5, 50, 70], 125)
(11, 19, 13, 10, 9187);ועוה;[35722, 35723, 35724, 35725];(9187, [6, 70, 6, 5], 87)
(11, 19, 14, 1, 9188);ויקח;[35726, 35727, 35728, 35729];(9188, [6, 10, 100, 8], 124)
(11, 19, 14, 2, 9189);חזקיהו;[35730, 35731, 35732, 35733, 35734, 35735];(9189, [8, 7, 100, 10, 5, 6], 136)
(11, 19, 14, 3, 9190);את;[35736, 35737];(9190, [1, 400], 401)
(11, 19, 14, 4, 9191);הספרים;[35738, 35739, 35740, 35741, 35742, 35743];(9191, [5, 60, 80, 200, 10, 40], 395)
(11, 19, 14, 5, 9192);מיד;[35744, 35745, 35746];(9192, [40, 10, 4], 54)
(11, 19, 14, 6, 9193);המלאכים;[35747, 35748, 35749, 35750, 35751, 35752, 35753];(9193, [5, 40, 30, 1, 20, 10, 40], 146)
(11, 19, 14, 7, 9194);ויקראם;[35754, 35755, 35756, 35757, 35758, 35759];(9194, [6, 10, 100, 200, 1, 40], 357)
(11, 19, 14, 8, 9195);ויעל;[35760, 35761, 35762, 35763];(9195, [6, 10, 70, 30], 116)
(11, 19, 14, 9, 9196);בית;[35764, 35765, 35766];(9196, [2, 10, 400], 412)
(11, 19, 14, 10, 9197);יהוה;[35767, 35768, 35769, 35770];(9197, [10, 5, 6, 5], 26)
(11, 19, 14, 11, 9198);ויפרשהו;[35771, 35772, 35773, 35774, 35775, 35776, 35777];(9198, [6, 10, 80, 200, 300, 5, 6], 607)
(11, 19, 14, 12, 9199);חזקיהו;[35778, 35779, 35780, 35781, 35782, 35783];(9199, [8, 7, 100, 10, 5, 6], 136)
(11, 19, 14, 13, 9200);לפני;[35784, 35785, 35786, 35787];(9200, [30, 80, 50, 10], 170)
(11, 19, 14, 14, 9201);יהוה;[35788, 35789, 35790, 35791];(9201, [10, 5, 6, 5], 26)
(11, 19, 15, 1, 9202);ויתפלל;[35792, 35793, 35794, 35795, 35796, 35797];(9202, [6, 10, 400, 80, 30, 30], 556)
(11, 19, 15, 2, 9203);חזקיהו;[35798, 35799, 35800, 35801, 35802, 35803];(9203, [8, 7, 100, 10, 5, 6], 136)
(11, 19, 15, 3, 9204);לפני;[35804, 35805, 35806, 35807];(9204, [30, 80, 50, 10], 170)
(11, 19, 15, 4, 9205);יהוה;[35808, 35809, 35810, 35811];(9205, [10, 5, 6, 5], 26)
(11, 19, 15, 5, 9206);ויאמר;[35812, 35813, 35814, 35815, 35816];(9206, [6, 10, 1, 40, 200], 257)
(11, 19, 15, 6, 9207);יהוה;[35817, 35818, 35819, 35820];(9207, [10, 5, 6, 5], 26)
(11, 19, 15, 7, 9208);אלהי;[35821, 35822, 35823, 35824];(9208, [1, 30, 5, 10], 46)
(11, 19, 15, 8, 9209);ישראל;[35825, 35826, 35827, 35828, 35829];(9209, [10, 300, 200, 1, 30], 541)
(11, 19, 15, 9, 9210);ישב;[35830, 35831, 35832];(9210, [10, 300, 2], 312)
(11, 19, 15, 10, 9211);הכרבים;[35833, 35834, 35835, 35836, 35837, 35838];(9211, [5, 20, 200, 2, 10, 40], 277)
(11, 19, 15, 11, 9212);אתה;[35839, 35840, 35841];(9212, [1, 400, 5], 406)
(11, 19, 15, 12, 9213);הוא;[35842, 35843, 35844];(9213, [5, 6, 1], 12)
(11, 19, 15, 13, 9214);האלהים;[35845, 35846, 35847, 35848, 35849, 35850];(9214, [5, 1, 30, 5, 10, 40], 91)
(11, 19, 15, 14, 9215);לבדך;[35851, 35852, 35853, 35854];(9215, [30, 2, 4, 20], 56)
(11, 19, 15, 15, 9216);לכל;[35855, 35856, 35857];(9216, [30, 20, 30], 80)
(11, 19, 15, 16, 9217);ממלכות;[35858, 35859, 35860, 35861, 35862, 35863];(9217, [40, 40, 30, 20, 6, 400], 536)
(11, 19, 15, 17, 9218);הארץ;[35864, 35865, 35866, 35867];(9218, [5, 1, 200, 90], 296)
(11, 19, 15, 18, 9219);אתה;[35868, 35869, 35870];(9219, [1, 400, 5], 406)
(11, 19, 15, 19, 9220);עשית;[35871, 35872, 35873, 35874];(9220, [70, 300, 10, 400], 780)
(11, 19, 15, 20, 9221);את;[35875, 35876];(9221, [1, 400], 401)
(11, 19, 15, 21, 9222);השמים;[35877, 35878, 35879, 35880, 35881];(9222, [5, 300, 40, 10, 40], 395)
(11, 19, 15, 22, 9223);ואת;[35882, 35883, 35884];(9223, [6, 1, 400], 407)
(11, 19, 15, 23, 9224);הארץ;[35885, 35886, 35887, 35888];(9224, [5, 1, 200, 90], 296)
(11, 19, 16, 1, 9225);הטה;[35889, 35890, 35891];(9225, [5, 9, 5], 19)
(11, 19, 16, 2, 9226);יהוה;[35892, 35893, 35894, 35895];(9226, [10, 5, 6, 5], 26)
(11, 19, 16, 3, 9227);אזנך;[35896, 35897, 35898, 35899];(9227, [1, 7, 50, 20], 78)
(11, 19, 16, 4, 9228);ושמע;[35900, 35901, 35902, 35903];(9228, [6, 300, 40, 70], 416)
(11, 19, 16, 5, 9229);פקח;[35904, 35905, 35906];(9229, [80, 100, 8], 188)
(11, 19, 16, 6, 9230);יהוה;[35907, 35908, 35909, 35910];(9230, [10, 5, 6, 5], 26)
(11, 19, 16, 7, 9231);עיניך;[35911, 35912, 35913, 35914, 35915];(9231, [70, 10, 50, 10, 20], 160)
(11, 19, 16, 8, 9232);וראה;[35916, 35917, 35918, 35919];(9232, [6, 200, 1, 5], 212)
(11, 19, 16, 9, 9233);ושמע;[35920, 35921, 35922, 35923];(9233, [6, 300, 40, 70], 416)
(11, 19, 16, 10, 9234);את;[35924, 35925];(9234, [1, 400], 401)
(11, 19, 16, 11, 9235);דברי;[35926, 35927, 35928, 35929];(9235, [4, 2, 200, 10], 216)
(11, 19, 16, 12, 9236);סנחריב;[35930, 35931, 35932, 35933, 35934, 35935];(9236, [60, 50, 8, 200, 10, 2], 330)
(11, 19, 16, 13, 9237);אשר;[35936, 35937, 35938];(9237, [1, 300, 200], 501)
(11, 19, 16, 14, 9238);שלחו;[35939, 35940, 35941, 35942];(9238, [300, 30, 8, 6], 344)
(11, 19, 16, 15, 9239);לחרף;[35943, 35944, 35945, 35946];(9239, [30, 8, 200, 80], 318)
(11, 19, 16, 16, 9240);אלהים;[35947, 35948, 35949, 35950, 35951];(9240, [1, 30, 5, 10, 40], 86)
(11, 19, 16, 17, 9241);חי;[35952, 35953];(9241, [8, 10], 18)
(11, 19, 17, 1, 9242);אמנם;[35954, 35955, 35956, 35957];(9242, [1, 40, 50, 40], 131)
(11, 19, 17, 2, 9243);יהוה;[35958, 35959, 35960, 35961];(9243, [10, 5, 6, 5], 26)
(11, 19, 17, 3, 9244);החריבו;[35962, 35963, 35964, 35965, 35966, 35967];(9244, [5, 8, 200, 10, 2, 6], 231)
(11, 19, 17, 4, 9245);מלכי;[35968, 35969, 35970, 35971];(9245, [40, 30, 20, 10], 100)
(11, 19, 17, 5, 9246);אשור;[35972, 35973, 35974, 35975];(9246, [1, 300, 6, 200], 507)
(11, 19, 17, 6, 9247);את;[35976, 35977];(9247, [1, 400], 401)
(11, 19, 17, 7, 9248);הגוים;[35978, 35979, 35980, 35981, 35982];(9248, [5, 3, 6, 10, 40], 64)
(11, 19, 17, 8, 9249);ואת;[35983, 35984, 35985];(9249, [6, 1, 400], 407)
(11, 19, 17, 9, 9250);ארצם;[35986, 35987, 35988, 35989];(9250, [1, 200, 90, 40], 331)
(11, 19, 18, 1, 9251);ונתנו;[35990, 35991, 35992, 35993, 35994];(9251, [6, 50, 400, 50, 6], 512)
(11, 19, 18, 2, 9252);את;[35995, 35996];(9252, [1, 400], 401)
(11, 19, 18, 3, 9253);אלהיהם;[35997, 35998, 35999, 36000, 36001, 36002];(9253, [1, 30, 5, 10, 5, 40], 91)
(11, 19, 18, 4, 9254);באש;[36003, 36004, 36005];(9254, [2, 1, 300], 303)
(11, 19, 18, 5, 9255);כי;[36006, 36007];(9255, [20, 10], 30)
(11, 19, 18, 6, 9256);לא;[36008, 36009];(9256, [30, 1], 31)
(11, 19, 18, 7, 9257);אלהים;[36010, 36011, 36012, 36013, 36014];(9257, [1, 30, 5, 10, 40], 86)
(11, 19, 18, 8, 9258);המה;[36015, 36016, 36017];(9258, [5, 40, 5], 50)
(11, 19, 18, 9, 9259);כי;[36018, 36019];(9259, [20, 10], 30)
(11, 19, 18, 10, 9260);אם;[36020, 36021];(9260, [1, 40], 41)
(11, 19, 18, 11, 9261);מעשה;[36022, 36023, 36024, 36025];(9261, [40, 70, 300, 5], 415)
(11, 19, 18, 12, 9262);ידי;[36026, 36027, 36028];(9262, [10, 4, 10], 24)
(11, 19, 18, 13, 9263);אדם;[36029, 36030, 36031];(9263, [1, 4, 40], 45)
(11, 19, 18, 14, 9264);עץ;[36032, 36033];(9264, [70, 90], 160)
(11, 19, 18, 15, 9265);ואבן;[36034, 36035, 36036, 36037];(9265, [6, 1, 2, 50], 59)
(11, 19, 18, 16, 9266);ויאבדום;[36038, 36039, 36040, 36041, 36042, 36043, 36044];(9266, [6, 10, 1, 2, 4, 6, 40], 69)
(11, 19, 19, 1, 9267);ועתה;[36045, 36046, 36047, 36048];(9267, [6, 70, 400, 5], 481)
(11, 19, 19, 2, 9268);יהוה;[36049, 36050, 36051, 36052];(9268, [10, 5, 6, 5], 26)
(11, 19, 19, 3, 9269);אלהינו;[36053, 36054, 36055, 36056, 36057, 36058];(9269, [1, 30, 5, 10, 50, 6], 102)
(11, 19, 19, 4, 9270);הושיענו;[36059, 36060, 36061, 36062, 36063, 36064, 36065];(9270, [5, 6, 300, 10, 70, 50, 6], 447)
(11, 19, 19, 5, 9271);נא;[36066, 36067];(9271, [50, 1], 51)
(11, 19, 19, 6, 9272);מידו;[36068, 36069, 36070, 36071];(9272, [40, 10, 4, 6], 60)
(11, 19, 19, 7, 9273);וידעו;[36072, 36073, 36074, 36075, 36076];(9273, [6, 10, 4, 70, 6], 96)
(11, 19, 19, 8, 9274);כל;[36077, 36078];(9274, [20, 30], 50)
(11, 19, 19, 9, 9275);ממלכות;[36079, 36080, 36081, 36082, 36083, 36084];(9275, [40, 40, 30, 20, 6, 400], 536)
(11, 19, 19, 10, 9276);הארץ;[36085, 36086, 36087, 36088];(9276, [5, 1, 200, 90], 296)
(11, 19, 19, 11, 9277);כי;[36089, 36090];(9277, [20, 10], 30)
(11, 19, 19, 12, 9278);אתה;[36091, 36092, 36093];(9278, [1, 400, 5], 406)
(11, 19, 19, 13, 9279);יהוה;[36094, 36095, 36096, 36097];(9279, [10, 5, 6, 5], 26)
(11, 19, 19, 14, 9280);אלהים;[36098, 36099, 36100, 36101, 36102];(9280, [1, 30, 5, 10, 40], 86)
(11, 19, 19, 15, 9281);לבדך;[36103, 36104, 36105, 36106];(9281, [30, 2, 4, 20], 56)
(11, 19, 20, 1, 9282);וישלח;[36107, 36108, 36109, 36110, 36111];(9282, [6, 10, 300, 30, 8], 354)
(11, 19, 20, 2, 9283);ישעיהו;[36112, 36113, 36114, 36115, 36116, 36117];(9283, [10, 300, 70, 10, 5, 6], 401)
(11, 19, 20, 3, 9284);בן;[36118, 36119];(9284, [2, 50], 52)
(11, 19, 20, 4, 9285);אמוץ;[36120, 36121, 36122, 36123];(9285, [1, 40, 6, 90], 137)
(11, 19, 20, 5, 9286);אל;[36124, 36125];(9286, [1, 30], 31)
(11, 19, 20, 6, 9287);חזקיהו;[36126, 36127, 36128, 36129, 36130, 36131];(9287, [8, 7, 100, 10, 5, 6], 136)
(11, 19, 20, 7, 9288);לאמר;[36132, 36133, 36134, 36135];(9288, [30, 1, 40, 200], 271)
(11, 19, 20, 8, 9289);כה;[36136, 36137];(9289, [20, 5], 25)
(11, 19, 20, 9, 9290);אמר;[36138, 36139, 36140];(9290, [1, 40, 200], 241)
(11, 19, 20, 10, 9291);יהוה;[36141, 36142, 36143, 36144];(9291, [10, 5, 6, 5], 26)
(11, 19, 20, 11, 9292);אלהי;[36145, 36146, 36147, 36148];(9292, [1, 30, 5, 10], 46)
(11, 19, 20, 12, 9293);ישראל;[36149, 36150, 36151, 36152, 36153];(9293, [10, 300, 200, 1, 30], 541)
(11, 19, 20, 13, 9294);אשר;[36154, 36155, 36156];(9294, [1, 300, 200], 501)
(11, 19, 20, 14, 9295);התפללת;[36157, 36158, 36159, 36160, 36161, 36162];(9295, [5, 400, 80, 30, 30, 400], 945)
(11, 19, 20, 15, 9296);אלי;[36163, 36164, 36165];(9296, [1, 30, 10], 41)
(11, 19, 20, 16, 9297);אל;[36166, 36167];(9297, [1, 30], 31)
(11, 19, 20, 17, 9298);סנחרב;[36168, 36169, 36170, 36171, 36172];(9298, [60, 50, 8, 200, 2], 320)
(11, 19, 20, 18, 9299);מלך;[36173, 36174, 36175];(9299, [40, 30, 20], 90)
(11, 19, 20, 19, 9300);אשור;[36176, 36177, 36178, 36179];(9300, [1, 300, 6, 200], 507)
(11, 19, 20, 20, 9301);שמעתי;[36180, 36181, 36182, 36183, 36184];(9301, [300, 40, 70, 400, 10], 820)
(11, 19, 21, 1, 9302);זה;[36185, 36186];(9302, [7, 5], 12)
(11, 19, 21, 2, 9303);הדבר;[36187, 36188, 36189, 36190];(9303, [5, 4, 2, 200], 211)
(11, 19, 21, 3, 9304);אשר;[36191, 36192, 36193];(9304, [1, 300, 200], 501)
(11, 19, 21, 4, 9305);דבר;[36194, 36195, 36196];(9305, [4, 2, 200], 206)
(11, 19, 21, 5, 9306);יהוה;[36197, 36198, 36199, 36200];(9306, [10, 5, 6, 5], 26)
(11, 19, 21, 6, 9307);עליו;[36201, 36202, 36203, 36204];(9307, [70, 30, 10, 6], 116)
(11, 19, 21, 7, 9308);בזה;[36205, 36206, 36207];(9308, [2, 7, 5], 14)
(11, 19, 21, 8, 9309);לך;[36208, 36209];(9309, [30, 20], 50)
(11, 19, 21, 9, 9310);לעגה;[36210, 36211, 36212, 36213];(9310, [30, 70, 3, 5], 108)
(11, 19, 21, 10, 9311);לך;[36214, 36215];(9311, [30, 20], 50)
(11, 19, 21, 11, 9312);בתולת;[36216, 36217, 36218, 36219, 36220];(9312, [2, 400, 6, 30, 400], 838)
(11, 19, 21, 12, 9313);בת;[36221, 36222];(9313, [2, 400], 402)
(11, 19, 21, 13, 9314);ציון;[36223, 36224, 36225, 36226];(9314, [90, 10, 6, 50], 156)
