WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(12, 51, 8, 7, 13238);סס;[52168, 52169];(13238, [60, 60], 120)
(12, 51, 8, 8, 13239);וצדקתי;[52170, 52171, 52172, 52173, 52174, 52175];(13239, [6, 90, 4, 100, 400, 10], 610)
(12, 51, 8, 9, 13240);לעולם;[52176, 52177, 52178, 52179, 52180];(13240, [30, 70, 6, 30, 40], 176)
(12, 51, 8, 10, 13241);תהיה;[52181, 52182, 52183, 52184];(13241, [400, 5, 10, 5], 420)
(12, 51, 8, 11, 13242);וישועתי;[52185, 52186, 52187, 52188, 52189, 52190, 52191];(13242, [6, 10, 300, 6, 70, 400, 10], 802)
(12, 51, 8, 12, 13243);לדור;[52192, 52193, 52194, 52195];(13243, [30, 4, 6, 200], 240)
(12, 51, 8, 13, 13244);דורים;[52196, 52197, 52198, 52199, 52200];(13244, [4, 6, 200, 10, 40], 260)
(12, 51, 9, 1, 13245);עורי;[52201, 52202, 52203, 52204];(13245, [70, 6, 200, 10], 286)
(12, 51, 9, 2, 13246);עורי;[52205, 52206, 52207, 52208];(13246, [70, 6, 200, 10], 286)
(12, 51, 9, 3, 13247);לבשי;[52209, 52210, 52211, 52212];(13247, [30, 2, 300, 10], 342)
(12, 51, 9, 4, 13248);עז;[52213, 52214];(13248, [70, 7], 77)
(12, 51, 9, 5, 13249);זרוע;[52215, 52216, 52217, 52218];(13249, [7, 200, 6, 70], 283)
(12, 51, 9, 6, 13250);יהוה;[52219, 52220, 52221, 52222];(13250, [10, 5, 6, 5], 26)
(12, 51, 9, 7, 13251);עורי;[52223, 52224, 52225, 52226];(13251, [70, 6, 200, 10], 286)
(12, 51, 9, 8, 13252);כימי;[52227, 52228, 52229, 52230];(13252, [20, 10, 40, 10], 80)
(12, 51, 9, 9, 13253);קדם;[52231, 52232, 52233];(13253, [100, 4, 40], 144)
(12, 51, 9, 10, 13254);דרות;[52234, 52235, 52236, 52237];(13254, [4, 200, 6, 400], 610)
(12, 51, 9, 11, 13255);עולמים;[52238, 52239, 52240, 52241, 52242, 52243];(13255, [70, 6, 30, 40, 10, 40], 196)
(12, 51, 9, 12, 13256);הלוא;[52244, 52245, 52246, 52247];(13256, [5, 30, 6, 1], 42)
(12, 51, 9, 13, 13257);את;[52248, 52249];(13257, [1, 400], 401)
(12, 51, 9, 14, 13258);היא;[52250, 52251, 52252];(13258, [5, 10, 1], 16)
(12, 51, 9, 15, 13259);המחצבת;[52253, 52254, 52255, 52256, 52257, 52258];(13259, [5, 40, 8, 90, 2, 400], 545)
(12, 51, 9, 16, 13260);רהב;[52259, 52260, 52261];(13260, [200, 5, 2], 207)
(12, 51, 9, 17, 13261);מחוללת;[52262, 52263, 52264, 52265, 52266, 52267];(13261, [40, 8, 6, 30, 30, 400], 514)
(12, 51, 9, 18, 13262);תנין;[52268, 52269, 52270, 52271];(13262, [400, 50, 10, 50], 510)
(12, 51, 10, 1, 13263);הלוא;[52272, 52273, 52274, 52275];(13263, [5, 30, 6, 1], 42)
(12, 51, 10, 2, 13264);את;[52276, 52277];(13264, [1, 400], 401)
(12, 51, 10, 3, 13265);היא;[52278, 52279, 52280];(13265, [5, 10, 1], 16)
(12, 51, 10, 4, 13266);המחרבת;[52281, 52282, 52283, 52284, 52285, 52286];(13266, [5, 40, 8, 200, 2, 400], 655)
(12, 51, 10, 5, 13267);ים;[52287, 52288];(13267, [10, 40], 50)
(12, 51, 10, 6, 13268);מי;[52289, 52290];(13268, [40, 10], 50)
(12, 51, 10, 7, 13269);תהום;[52291, 52292, 52293, 52294];(13269, [400, 5, 6, 40], 451)
(12, 51, 10, 8, 13270);רבה;[52295, 52296, 52297];(13270, [200, 2, 5], 207)
(12, 51, 10, 9, 13271);השמה;[52298, 52299, 52300, 52301];(13271, [5, 300, 40, 5], 350)
(12, 51, 10, 10, 13272);מעמקי;[52302, 52303, 52304, 52305, 52306];(13272, [40, 70, 40, 100, 10], 260)
(12, 51, 10, 11, 13273);ים;[52307, 52308];(13273, [10, 40], 50)
(12, 51, 10, 12, 13274);דרך;[52309, 52310, 52311];(13274, [4, 200, 20], 224)
(12, 51, 10, 13, 13275);לעבר;[52312, 52313, 52314, 52315];(13275, [30, 70, 2, 200], 302)
(12, 51, 10, 14, 13276);גאולים;[52316, 52317, 52318, 52319, 52320, 52321];(13276, [3, 1, 6, 30, 10, 40], 90)
(12, 51, 11, 1, 13277);ופדויי;[52322, 52323, 52324, 52325, 52326, 52327];(13277, [6, 80, 4, 6, 10, 10], 116)
(12, 51, 11, 2, 13278);יהוה;[52328, 52329, 52330, 52331];(13278, [10, 5, 6, 5], 26)
(12, 51, 11, 3, 13279);ישובון;[52332, 52333, 52334, 52335, 52336, 52337];(13279, [10, 300, 6, 2, 6, 50], 374)
(12, 51, 11, 4, 13280);ובאו;[52338, 52339, 52340, 52341];(13280, [6, 2, 1, 6], 15)
(12, 51, 11, 5, 13281);ציון;[52342, 52343, 52344, 52345];(13281, [90, 10, 6, 50], 156)
(12, 51, 11, 6, 13282);ברנה;[52346, 52347, 52348, 52349];(13282, [2, 200, 50, 5], 257)
(12, 51, 11, 7, 13283);ושמחת;[52350, 52351, 52352, 52353, 52354];(13283, [6, 300, 40, 8, 400], 754)
(12, 51, 11, 8, 13284);עולם;[52355, 52356, 52357, 52358];(13284, [70, 6, 30, 40], 146)
(12, 51, 11, 9, 13285);על;[52359, 52360];(13285, [70, 30], 100)
(12, 51, 11, 10, 13286);ראשם;[52361, 52362, 52363, 52364];(13286, [200, 1, 300, 40], 541)
(12, 51, 11, 11, 13287);ששון;[52365, 52366, 52367, 52368];(13287, [300, 300, 6, 50], 656)
(12, 51, 11, 12, 13288);ושמחה;[52369, 52370, 52371, 52372, 52373];(13288, [6, 300, 40, 8, 5], 359)
(12, 51, 11, 13, 13289);ישיגון;[52374, 52375, 52376, 52377, 52378, 52379];(13289, [10, 300, 10, 3, 6, 50], 379)
(12, 51, 11, 14, 13290);נסו;[52380, 52381, 52382];(13290, [50, 60, 6], 116)
(12, 51, 11, 15, 13291);יגון;[52383, 52384, 52385, 52386];(13291, [10, 3, 6, 50], 69)
(12, 51, 11, 16, 13292);ואנחה;[52387, 52388, 52389, 52390, 52391];(13292, [6, 1, 50, 8, 5], 70)
(12, 51, 12, 1, 13293);אנכי;[52392, 52393, 52394, 52395];(13293, [1, 50, 20, 10], 81)
(12, 51, 12, 2, 13294);אנכי;[52396, 52397, 52398, 52399];(13294, [1, 50, 20, 10], 81)
(12, 51, 12, 3, 13295);הוא;[52400, 52401, 52402];(13295, [5, 6, 1], 12)
(12, 51, 12, 4, 13296);מנחמכם;[52403, 52404, 52405, 52406, 52407, 52408];(13296, [40, 50, 8, 40, 20, 40], 198)
(12, 51, 12, 5, 13297);מי;[52409, 52410];(13297, [40, 10], 50)
(12, 51, 12, 6, 13298);את;[52411, 52412];(13298, [1, 400], 401)
(12, 51, 12, 7, 13299);ותיראי;[52413, 52414, 52415, 52416, 52417, 52418];(13299, [6, 400, 10, 200, 1, 10], 627)
(12, 51, 12, 8, 13300);מאנוש;[52419, 52420, 52421, 52422, 52423];(13300, [40, 1, 50, 6, 300], 397)
(12, 51, 12, 9, 13301);ימות;[52424, 52425, 52426, 52427];(13301, [10, 40, 6, 400], 456)
(12, 51, 12, 10, 13302);ומבן;[52428, 52429, 52430, 52431];(13302, [6, 40, 2, 50], 98)
(12, 51, 12, 11, 13303);אדם;[52432, 52433, 52434];(13303, [1, 4, 40], 45)
(12, 51, 12, 12, 13304);חציר;[52435, 52436, 52437, 52438];(13304, [8, 90, 10, 200], 308)
(12, 51, 12, 13, 13305);ינתן;[52439, 52440, 52441, 52442];(13305, [10, 50, 400, 50], 510)
(12, 51, 13, 1, 13306);ותשכח;[52443, 52444, 52445, 52446, 52447];(13306, [6, 400, 300, 20, 8], 734)
(12, 51, 13, 2, 13307);יהוה;[52448, 52449, 52450, 52451];(13307, [10, 5, 6, 5], 26)
(12, 51, 13, 3, 13308);עשך;[52452, 52453, 52454];(13308, [70, 300, 20], 390)
(12, 51, 13, 4, 13309);נוטה;[52455, 52456, 52457, 52458];(13309, [50, 6, 9, 5], 70)
(12, 51, 13, 5, 13310);שמים;[52459, 52460, 52461, 52462];(13310, [300, 40, 10, 40], 390)
(12, 51, 13, 6, 13311);ויסד;[52463, 52464, 52465, 52466];(13311, [6, 10, 60, 4], 80)
(12, 51, 13, 7, 13312);ארץ;[52467, 52468, 52469];(13312, [1, 200, 90], 291)
(12, 51, 13, 8, 13313);ותפחד;[52470, 52471, 52472, 52473, 52474];(13313, [6, 400, 80, 8, 4], 498)
(12, 51, 13, 9, 13314);תמיד;[52475, 52476, 52477, 52478];(13314, [400, 40, 10, 4], 454)
(12, 51, 13, 10, 13315);כל;[52479, 52480];(13315, [20, 30], 50)
(12, 51, 13, 11, 13316);היום;[52481, 52482, 52483, 52484];(13316, [5, 10, 6, 40], 61)
(12, 51, 13, 12, 13317);מפני;[52485, 52486, 52487, 52488];(13317, [40, 80, 50, 10], 180)
(12, 51, 13, 13, 13318);חמת;[52489, 52490, 52491];(13318, [8, 40, 400], 448)
(12, 51, 13, 14, 13319);המציק;[52492, 52493, 52494, 52495, 52496];(13319, [5, 40, 90, 10, 100], 245)
(12, 51, 13, 15, 13320);כאשר;[52497, 52498, 52499, 52500];(13320, [20, 1, 300, 200], 521)
(12, 51, 13, 16, 13321);כונן;[52501, 52502, 52503, 52504];(13321, [20, 6, 50, 50], 126)
(12, 51, 13, 17, 13322);להשחית;[52505, 52506, 52507, 52508, 52509, 52510];(13322, [30, 5, 300, 8, 10, 400], 753)
(12, 51, 13, 18, 13323);ואיה;[52511, 52512, 52513, 52514];(13323, [6, 1, 10, 5], 22)
(12, 51, 13, 19, 13324);חמת;[52515, 52516, 52517];(13324, [8, 40, 400], 448)
(12, 51, 13, 20, 13325);המציק;[52518, 52519, 52520, 52521, 52522];(13325, [5, 40, 90, 10, 100], 245)
(12, 51, 14, 1, 13326);מהר;[52523, 52524, 52525];(13326, [40, 5, 200], 245)
(12, 51, 14, 2, 13327);צעה;[52526, 52527, 52528];(13327, [90, 70, 5], 165)
(12, 51, 14, 3, 13328);להפתח;[52529, 52530, 52531, 52532, 52533];(13328, [30, 5, 80, 400, 8], 523)
(12, 51, 14, 4, 13329);ולא;[52534, 52535, 52536];(13329, [6, 30, 1], 37)
(12, 51, 14, 5, 13330);ימות;[52537, 52538, 52539, 52540];(13330, [10, 40, 6, 400], 456)
(12, 51, 14, 6, 13331);לשחת;[52541, 52542, 52543, 52544];(13331, [30, 300, 8, 400], 738)
(12, 51, 14, 7, 13332);ולא;[52545, 52546, 52547];(13332, [6, 30, 1], 37)
(12, 51, 14, 8, 13333);יחסר;[52548, 52549, 52550, 52551];(13333, [10, 8, 60, 200], 278)
(12, 51, 14, 9, 13334);לחמו;[52552, 52553, 52554, 52555];(13334, [30, 8, 40, 6], 84)
(12, 51, 15, 1, 13335);ואנכי;[52556, 52557, 52558, 52559, 52560];(13335, [6, 1, 50, 20, 10], 87)
(12, 51, 15, 2, 13336);יהוה;[52561, 52562, 52563, 52564];(13336, [10, 5, 6, 5], 26)
(12, 51, 15, 3, 13337);אלהיך;[52565, 52566, 52567, 52568, 52569];(13337, [1, 30, 5, 10, 20], 66)
(12, 51, 15, 4, 13338);רגע;[52570, 52571, 52572];(13338, [200, 3, 70], 273)
(12, 51, 15, 5, 13339);הים;[52573, 52574, 52575];(13339, [5, 10, 40], 55)
(12, 51, 15, 6, 13340);ויהמו;[52576, 52577, 52578, 52579, 52580];(13340, [6, 10, 5, 40, 6], 67)
(12, 51, 15, 7, 13341);גליו;[52581, 52582, 52583, 52584];(13341, [3, 30, 10, 6], 49)
(12, 51, 15, 8, 13342);יהוה;[52585, 52586, 52587, 52588];(13342, [10, 5, 6, 5], 26)
(12, 51, 15, 9, 13343);צבאות;[52589, 52590, 52591, 52592, 52593];(13343, [90, 2, 1, 6, 400], 499)
(12, 51, 15, 10, 13344);שמו;[52594, 52595, 52596];(13344, [300, 40, 6], 346)
(12, 51, 16, 1, 13345);ואשם;[52597, 52598, 52599, 52600];(13345, [6, 1, 300, 40], 347)
(12, 51, 16, 2, 13346);דברי;[52601, 52602, 52603, 52604];(13346, [4, 2, 200, 10], 216)
(12, 51, 16, 3, 13347);בפיך;[52605, 52606, 52607, 52608];(13347, [2, 80, 10, 20], 112)
(12, 51, 16, 4, 13348);ובצל;[52609, 52610, 52611, 52612];(13348, [6, 2, 90, 30], 128)
(12, 51, 16, 5, 13349);ידי;[52613, 52614, 52615];(13349, [10, 4, 10], 24)
(12, 51, 16, 6, 13350);כסיתיך;[52616, 52617, 52618, 52619, 52620, 52621];(13350, [20, 60, 10, 400, 10, 20], 520)
(12, 51, 16, 7, 13351);לנטע;[52622, 52623, 52624, 52625];(13351, [30, 50, 9, 70], 159)
(12, 51, 16, 8, 13352);שמים;[52626, 52627, 52628, 52629];(13352, [300, 40, 10, 40], 390)
(12, 51, 16, 9, 13353);וליסד;[52630, 52631, 52632, 52633, 52634];(13353, [6, 30, 10, 60, 4], 110)
(12, 51, 16, 10, 13354);ארץ;[52635, 52636, 52637];(13354, [1, 200, 90], 291)
(12, 51, 16, 11, 13355);ולאמר;[52638, 52639, 52640, 52641, 52642];(13355, [6, 30, 1, 40, 200], 277)
(12, 51, 16, 12, 13356);לציון;[52643, 52644, 52645, 52646, 52647];(13356, [30, 90, 10, 6, 50], 186)
(12, 51, 16, 13, 13357);עמי;[52648, 52649, 52650];(13357, [70, 40, 10], 120)
(12, 51, 16, 14, 13358);אתה;[52651, 52652, 52653];(13358, [1, 400, 5], 406)
(12, 51, 17, 1, 13359);התעוררי;[52654, 52655, 52656, 52657, 52658, 52659, 52660];(13359, [5, 400, 70, 6, 200, 200, 10], 891)
(12, 51, 17, 2, 13360);התעוררי;[52661, 52662, 52663, 52664, 52665, 52666, 52667];(13360, [5, 400, 70, 6, 200, 200, 10], 891)
(12, 51, 17, 3, 13361);קומי;[52668, 52669, 52670, 52671];(13361, [100, 6, 40, 10], 156)
(12, 51, 17, 4, 13362);ירושלם;[52672, 52673, 52674, 52675, 52676, 52677];(13362, [10, 200, 6, 300, 30, 40], 586)
(12, 51, 17, 5, 13363);אשר;[52678, 52679, 52680];(13363, [1, 300, 200], 501)
(12, 51, 17, 6, 13364);שתית;[52681, 52682, 52683, 52684];(13364, [300, 400, 10, 400], 1110)
(12, 51, 17, 7, 13365);מיד;[52685, 52686, 52687];(13365, [40, 10, 4], 54)
(12, 51, 17, 8, 13366);יהוה;[52688, 52689, 52690, 52691];(13366, [10, 5, 6, 5], 26)
(12, 51, 17, 9, 13367);את;[52692, 52693];(13367, [1, 400], 401)
(12, 51, 17, 10, 13368);כוס;[52694, 52695, 52696];(13368, [20, 6, 60], 86)
(12, 51, 17, 11, 13369);חמתו;[52697, 52698, 52699, 52700];(13369, [8, 40, 400, 6], 454)
(12, 51, 17, 12, 13370);את;[52701, 52702];(13370, [1, 400], 401)
(12, 51, 17, 13, 13371);קבעת;[52703, 52704, 52705, 52706];(13371, [100, 2, 70, 400], 572)
(12, 51, 17, 14, 13372);כוס;[52707, 52708, 52709];(13372, [20, 6, 60], 86)
(12, 51, 17, 15, 13373);התרעלה;[52710, 52711, 52712, 52713, 52714, 52715];(13373, [5, 400, 200, 70, 30, 5], 710)
(12, 51, 17, 16, 13374);שתית;[52716, 52717, 52718, 52719];(13374, [300, 400, 10, 400], 1110)
(12, 51, 17, 17, 13375);מצית;[52720, 52721, 52722, 52723];(13375, [40, 90, 10, 400], 540)
(12, 51, 18, 1, 13376);אין;[52724, 52725, 52726];(13376, [1, 10, 50], 61)
(12, 51, 18, 2, 13377);מנהל;[52727, 52728, 52729, 52730];(13377, [40, 50, 5, 30], 125)
(12, 51, 18, 3, 13378);לה;[52731, 52732];(13378, [30, 5], 35)
(12, 51, 18, 4, 13379);מכל;[52733, 52734, 52735];(13379, [40, 20, 30], 90)
(12, 51, 18, 5, 13380);בנים;[52736, 52737, 52738, 52739];(13380, [2, 50, 10, 40], 102)
(12, 51, 18, 6, 13381);ילדה;[52740, 52741, 52742, 52743];(13381, [10, 30, 4, 5], 49)
(12, 51, 18, 7, 13382);ואין;[52744, 52745, 52746, 52747];(13382, [6, 1, 10, 50], 67)
(12, 51, 18, 8, 13383);מחזיק;[52748, 52749, 52750, 52751, 52752];(13383, [40, 8, 7, 10, 100], 165)
(12, 51, 18, 9, 13384);בידה;[52753, 52754, 52755, 52756];(13384, [2, 10, 4, 5], 21)
(12, 51, 18, 10, 13385);מכל;[52757, 52758, 52759];(13385, [40, 20, 30], 90)
(12, 51, 18, 11, 13386);בנים;[52760, 52761, 52762, 52763];(13386, [2, 50, 10, 40], 102)
(12, 51, 18, 12, 13387);גדלה;[52764, 52765, 52766, 52767];(13387, [3, 4, 30, 5], 42)
(12, 51, 19, 1, 13388);שתים;[52768, 52769, 52770, 52771];(13388, [300, 400, 10, 40], 750)
(12, 51, 19, 2, 13389);הנה;[52772, 52773, 52774];(13389, [5, 50, 5], 60)
(12, 51, 19, 3, 13390);קראתיך;[52775, 52776, 52777, 52778, 52779, 52780];(13390, [100, 200, 1, 400, 10, 20], 731)
(12, 51, 19, 4, 13391);מי;[52781, 52782];(13391, [40, 10], 50)
(12, 51, 19, 5, 13392);ינוד;[52783, 52784, 52785, 52786];(13392, [10, 50, 6, 4], 70)
(12, 51, 19, 6, 13393);לך;[52787, 52788];(13393, [30, 20], 50)
(12, 51, 19, 7, 13394);השד;[52789, 52790, 52791];(13394, [5, 300, 4], 309)
(12, 51, 19, 8, 13395);והשבר;[52792, 52793, 52794, 52795, 52796];(13395, [6, 5, 300, 2, 200], 513)
(12, 51, 19, 9, 13396);והרעב;[52797, 52798, 52799, 52800, 52801];(13396, [6, 5, 200, 70, 2], 283)
(12, 51, 19, 10, 13397);והחרב;[52802, 52803, 52804, 52805, 52806];(13397, [6, 5, 8, 200, 2], 221)
(12, 51, 19, 11, 13398);מי;[52807, 52808];(13398, [40, 10], 50)
(12, 51, 19, 12, 13399);אנחמך;[52809, 52810, 52811, 52812, 52813];(13399, [1, 50, 8, 40, 20], 119)
(12, 51, 20, 1, 13400);בניך;[52814, 52815, 52816, 52817];(13400, [2, 50, 10, 20], 82)
(12, 51, 20, 2, 13401);עלפו;[52818, 52819, 52820, 52821];(13401, [70, 30, 80, 6], 186)
(12, 51, 20, 3, 13402);שכבו;[52822, 52823, 52824, 52825];(13402, [300, 20, 2, 6], 328)
(12, 51, 20, 4, 13403);בראש;[52826, 52827, 52828, 52829];(13403, [2, 200, 1, 300], 503)
(12, 51, 20, 5, 13404);כל;[52830, 52831];(13404, [20, 30], 50)
(12, 51, 20, 6, 13405);חוצות;[52832, 52833, 52834, 52835, 52836];(13405, [8, 6, 90, 6, 400], 510)
(12, 51, 20, 7, 13406);כתוא;[52837, 52838, 52839, 52840];(13406, [20, 400, 6, 1], 427)
(12, 51, 20, 8, 13407);מכמר;[52841, 52842, 52843, 52844];(13407, [40, 20, 40, 200], 300)
(12, 51, 20, 9, 13408);המלאים;[52845, 52846, 52847, 52848, 52849, 52850];(13408, [5, 40, 30, 1, 10, 40], 126)
(12, 51, 20, 10, 13409);חמת;[52851, 52852, 52853];(13409, [8, 40, 400], 448)
(12, 51, 20, 11, 13410);יהוה;[52854, 52855, 52856, 52857];(13410, [10, 5, 6, 5], 26)
(12, 51, 20, 12, 13411);גערת;[52858, 52859, 52860, 52861];(13411, [3, 70, 200, 400], 673)
(12, 51, 20, 13, 13412);אלהיך;[52862, 52863, 52864, 52865, 52866];(13412, [1, 30, 5, 10, 20], 66)
(12, 51, 21, 1, 13413);לכן;[52867, 52868, 52869];(13413, [30, 20, 50], 100)
(12, 51, 21, 2, 13414);שמעי;[52870, 52871, 52872, 52873];(13414, [300, 40, 70, 10], 420)
(12, 51, 21, 3, 13415);נא;[52874, 52875];(13415, [50, 1], 51)
(12, 51, 21, 4, 13416);זאת;[52876, 52877, 52878];(13416, [7, 1, 400], 408)
(12, 51, 21, 5, 13417);עניה;[52879, 52880, 52881, 52882];(13417, [70, 50, 10, 5], 135)
(12, 51, 21, 6, 13418);ושכרת;[52883, 52884, 52885, 52886, 52887];(13418, [6, 300, 20, 200, 400], 926)
(12, 51, 21, 7, 13419);ולא;[52888, 52889, 52890];(13419, [6, 30, 1], 37)
(12, 51, 21, 8, 13420);מיין;[52891, 52892, 52893, 52894];(13420, [40, 10, 10, 50], 110)
(12, 51, 22, 1, 13421);כה;[52895, 52896];(13421, [20, 5], 25)
(12, 51, 22, 2, 13422);אמר;[52897, 52898, 52899];(13422, [1, 40, 200], 241)
(12, 51, 22, 3, 13423);אדניך;[52900, 52901, 52902, 52903, 52904];(13423, [1, 4, 50, 10, 20], 85)
(12, 51, 22, 4, 13424);יהוה;[52905, 52906, 52907, 52908];(13424, [10, 5, 6, 5], 26)
(12, 51, 22, 5, 13425);ואלהיך;[52909, 52910, 52911, 52912, 52913, 52914];(13425, [6, 1, 30, 5, 10, 20], 72)
(12, 51, 22, 6, 13426);יריב;[52915, 52916, 52917, 52918];(13426, [10, 200, 10, 2], 222)
(12, 51, 22, 7, 13427);עמו;[52919, 52920, 52921];(13427, [70, 40, 6], 116)
(12, 51, 22, 8, 13428);הנה;[52922, 52923, 52924];(13428, [5, 50, 5], 60)
(12, 51, 22, 9, 13429);לקחתי;[52925, 52926, 52927, 52928, 52929];(13429, [30, 100, 8, 400, 10], 548)
(12, 51, 22, 10, 13430);מידך;[52930, 52931, 52932, 52933];(13430, [40, 10, 4, 20], 74)
(12, 51, 22, 11, 13431);את;[52934, 52935];(13431, [1, 400], 401)
(12, 51, 22, 12, 13432);כוס;[52936, 52937, 52938];(13432, [20, 6, 60], 86)
(12, 51, 22, 13, 13433);התרעלה;[52939, 52940, 52941, 52942, 52943, 52944];(13433, [5, 400, 200, 70, 30, 5], 710)
(12, 51, 22, 14, 13434);את;[52945, 52946];(13434, [1, 400], 401)
(12, 51, 22, 15, 13435);קבעת;[52947, 52948, 52949, 52950];(13435, [100, 2, 70, 400], 572)
(12, 51, 22, 16, 13436);כוס;[52951, 52952, 52953];(13436, [20, 6, 60], 86)
(12, 51, 22, 17, 13437);חמתי;[52954, 52955, 52956, 52957];(13437, [8, 40, 400, 10], 458)
(12, 51, 22, 18, 13438);לא;[52958, 52959];(13438, [30, 1], 31)
(12, 51, 22, 19, 13439);תוסיפי;[52960, 52961, 52962, 52963, 52964, 52965];(13439, [400, 6, 60, 10, 80, 10], 566)
(12, 51, 22, 20, 13440);לשתותה;[52966, 52967, 52968, 52969, 52970, 52971];(13440, [30, 300, 400, 6, 400, 5], 1141)
(12, 51, 22, 21, 13441);עוד;[52972, 52973, 52974];(13441, [70, 6, 4], 80)
(12, 51, 23, 1, 13442);ושמתיה;[52975, 52976, 52977, 52978, 52979, 52980];(13442, [6, 300, 40, 400, 10, 5], 761)
(12, 51, 23, 2, 13443);ביד;[52981, 52982, 52983];(13443, [2, 10, 4], 16)
(12, 51, 23, 3, 13444);מוגיך;[52984, 52985, 52986, 52987, 52988];(13444, [40, 6, 3, 10, 20], 79)
(12, 51, 23, 4, 13445);אשר;[52989, 52990, 52991];(13445, [1, 300, 200], 501)
(12, 51, 23, 5, 13446);אמרו;[52992, 52993, 52994, 52995];(13446, [1, 40, 200, 6], 247)
(12, 51, 23, 6, 13447);לנפשך;[52996, 52997, 52998, 52999, 53000];(13447, [30, 50, 80, 300, 20], 480)
(12, 51, 23, 7, 13448);שחי;[53001, 53002, 53003];(13448, [300, 8, 10], 318)
(12, 51, 23, 8, 13449);ונעברה;[53004, 53005, 53006, 53007, 53008, 53009];(13449, [6, 50, 70, 2, 200, 5], 333)
(12, 51, 23, 9, 13450);ותשימי;[53010, 53011, 53012, 53013, 53014, 53015];(13450, [6, 400, 300, 10, 40, 10], 766)
(12, 51, 23, 10, 13451);כארץ;[53016, 53017, 53018, 53019];(13451, [20, 1, 200, 90], 311)
(12, 51, 23, 11, 13452);גוך;[53020, 53021, 53022];(13452, [3, 6, 20], 29)
(12, 51, 23, 12, 13453);וכחוץ;[53023, 53024, 53025, 53026, 53027];(13453, [6, 20, 8, 6, 90], 130)
(12, 51, 23, 13, 13454);לעברים;[53028, 53029, 53030, 53031, 53032, 53033];(13454, [30, 70, 2, 200, 10, 40], 352)
(12, 52, 1, 1, 13455);עורי;[53034, 53035, 53036, 53037];(13455, [70, 6, 200, 10], 286)
(12, 52, 1, 2, 13456);עורי;[53038, 53039, 53040, 53041];(13456, [70, 6, 200, 10], 286)
(12, 52, 1, 3, 13457);לבשי;[53042, 53043, 53044, 53045];(13457, [30, 2, 300, 10], 342)
(12, 52, 1, 4, 13458);עזך;[53046, 53047, 53048];(13458, [70, 7, 20], 97)
(12, 52, 1, 5, 13459);ציון;[53049, 53050, 53051, 53052];(13459, [90, 10, 6, 50], 156)
(12, 52, 1, 6, 13460);לבשי;[53053, 53054, 53055, 53056];(13460, [30, 2, 300, 10], 342)
(12, 52, 1, 7, 13461);בגדי;[53057, 53058, 53059, 53060];(13461, [2, 3, 4, 10], 19)
(12, 52, 1, 8, 13462);תפארתך;[53061, 53062, 53063, 53064, 53065, 53066];(13462, [400, 80, 1, 200, 400, 20], 1101)
(12, 52, 1, 9, 13463);ירושלם;[53067, 53068, 53069, 53070, 53071, 53072];(13463, [10, 200, 6, 300, 30, 40], 586)
(12, 52, 1, 10, 13464);עיר;[53073, 53074, 53075];(13464, [70, 10, 200], 280)
(12, 52, 1, 11, 13465);הקדש;[53076, 53077, 53078, 53079];(13465, [5, 100, 4, 300], 409)
(12, 52, 1, 12, 13466);כי;[53080, 53081];(13466, [20, 10], 30)
(12, 52, 1, 13, 13467);לא;[53082, 53083];(13467, [30, 1], 31)
(12, 52, 1, 14, 13468);יוסיף;[53084, 53085, 53086, 53087, 53088];(13468, [10, 6, 60, 10, 80], 166)
(12, 52, 1, 15, 13469);יבא;[53089, 53090, 53091];(13469, [10, 2, 1], 13)
(12, 52, 1, 16, 13470);בך;[53092, 53093];(13470, [2, 20], 22)
(12, 52, 1, 17, 13471);עוד;[53094, 53095, 53096];(13471, [70, 6, 4], 80)
(12, 52, 1, 18, 13472);ערל;[53097, 53098, 53099];(13472, [70, 200, 30], 300)
(12, 52, 1, 19, 13473);וטמא;[53100, 53101, 53102, 53103];(13473, [6, 9, 40, 1], 56)
(12, 52, 2, 1, 13474);התנערי;[53104, 53105, 53106, 53107, 53108, 53109];(13474, [5, 400, 50, 70, 200, 10], 735)
(12, 52, 2, 2, 13475);מעפר;[53110, 53111, 53112, 53113];(13475, [40, 70, 80, 200], 390)
(12, 52, 2, 3, 13476);קומי;[53114, 53115, 53116, 53117];(13476, [100, 6, 40, 10], 156)
(12, 52, 2, 4, 13477);שבי;[53118, 53119, 53120];(13477, [300, 2, 10], 312)
(12, 52, 2, 5, 13478);ירושלם;[53121, 53122, 53123, 53124, 53125, 53126];(13478, [10, 200, 6, 300, 30, 40], 586)
(12, 52, 2, 6, 13479);התפתחו;[53127, 53128, 53129, 53130, 53131, 53132];(13479, [5, 400, 80, 400, 8, 6], 899)
(12, 52, 2, 7, 13480);מוסרי;[53133, 53134, 53135, 53136, 53137];(13480, [40, 6, 60, 200, 10], 316)
(12, 52, 2, 8, 13481);צוארך;[53138, 53139, 53140, 53141, 53142];(13481, [90, 6, 1, 200, 20], 317)
(12, 52, 2, 9, 13482);שביה;[53143, 53144, 53145, 53146];(13482, [300, 2, 10, 5], 317)
(12, 52, 2, 10, 13483);בת;[53147, 53148];(13483, [2, 400], 402)
