WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(30, 5, 11, 7, 772);כעורב;[3174, 3175, 3176, 3177, 3178];(772, [20, 70, 6, 200, 2], 298)
(30, 5, 12, 1, 773);עיניו;[3179, 3180, 3181, 3182, 3183];(773, [70, 10, 50, 10, 6], 146)
(30, 5, 12, 2, 774);כיונים;[3184, 3185, 3186, 3187, 3188, 3189];(774, [20, 10, 6, 50, 10, 40], 136)
(30, 5, 12, 3, 775);על;[3190, 3191];(775, [70, 30], 100)
(30, 5, 12, 4, 776);אפיקי;[3192, 3193, 3194, 3195, 3196];(776, [1, 80, 10, 100, 10], 201)
(30, 5, 12, 5, 777);מים;[3197, 3198, 3199];(777, [40, 10, 40], 90)
(30, 5, 12, 6, 778);רחצות;[3200, 3201, 3202, 3203, 3204];(778, [200, 8, 90, 6, 400], 704)
(30, 5, 12, 7, 779);בחלב;[3205, 3206, 3207, 3208];(779, [2, 8, 30, 2], 42)
(30, 5, 12, 8, 780);ישבות;[3209, 3210, 3211, 3212, 3213];(780, [10, 300, 2, 6, 400], 718)
(30, 5, 12, 9, 781);על;[3214, 3215];(781, [70, 30], 100)
(30, 5, 12, 10, 782);מלאת;[3216, 3217, 3218, 3219];(782, [40, 30, 1, 400], 471)
(30, 5, 13, 1, 783);לחיו;[3220, 3221, 3222, 3223];(783, [30, 8, 10, 6], 54)
(30, 5, 13, 2, 784);כערוגת;[3224, 3225, 3226, 3227, 3228, 3229];(784, [20, 70, 200, 6, 3, 400], 699)
(30, 5, 13, 3, 785);הבשם;[3230, 3231, 3232, 3233];(785, [5, 2, 300, 40], 347)
(30, 5, 13, 4, 786);מגדלות;[3234, 3235, 3236, 3237, 3238, 3239];(786, [40, 3, 4, 30, 6, 400], 483)
(30, 5, 13, 5, 787);מרקחים;[3240, 3241, 3242, 3243, 3244, 3245];(787, [40, 200, 100, 8, 10, 40], 398)
(30, 5, 13, 6, 788);שפתותיו;[3246, 3247, 3248, 3249, 3250, 3251, 3252];(788, [300, 80, 400, 6, 400, 10, 6], 1202)
(30, 5, 13, 7, 789);שושנים;[3253, 3254, 3255, 3256, 3257, 3258];(789, [300, 6, 300, 50, 10, 40], 706)
(30, 5, 13, 8, 790);נטפות;[3259, 3260, 3261, 3262, 3263];(790, [50, 9, 80, 6, 400], 545)
(30, 5, 13, 9, 791);מור;[3264, 3265, 3266];(791, [40, 6, 200], 246)
(30, 5, 13, 10, 792);עבר;[3267, 3268, 3269];(792, [70, 2, 200], 272)
(30, 5, 14, 1, 793);ידיו;[3270, 3271, 3272, 3273];(793, [10, 4, 10, 6], 30)
(30, 5, 14, 2, 794);גלילי;[3274, 3275, 3276, 3277, 3278];(794, [3, 30, 10, 30, 10], 83)
(30, 5, 14, 3, 795);זהב;[3279, 3280, 3281];(795, [7, 5, 2], 14)
(30, 5, 14, 4, 796);ממלאים;[3282, 3283, 3284, 3285, 3286, 3287];(796, [40, 40, 30, 1, 10, 40], 161)
(30, 5, 14, 5, 797);בתרשיש;[3288, 3289, 3290, 3291, 3292, 3293];(797, [2, 400, 200, 300, 10, 300], 1212)
(30, 5, 14, 6, 798);מעיו;[3294, 3295, 3296, 3297];(798, [40, 70, 10, 6], 126)
(30, 5, 14, 7, 799);עשת;[3298, 3299, 3300];(799, [70, 300, 400], 770)
(30, 5, 14, 8, 800);שן;[3301, 3302];(800, [300, 50], 350)
(30, 5, 14, 9, 801);מעלפת;[3303, 3304, 3305, 3306, 3307];(801, [40, 70, 30, 80, 400], 620)
(30, 5, 14, 10, 802);ספירים;[3308, 3309, 3310, 3311, 3312, 3313];(802, [60, 80, 10, 200, 10, 40], 400)
(30, 5, 15, 1, 803);שוקיו;[3314, 3315, 3316, 3317, 3318];(803, [300, 6, 100, 10, 6], 422)
(30, 5, 15, 2, 804);עמודי;[3319, 3320, 3321, 3322, 3323];(804, [70, 40, 6, 4, 10], 130)
(30, 5, 15, 3, 805);שש;[3324, 3325];(805, [300, 300], 600)
(30, 5, 15, 4, 806);מיסדים;[3326, 3327, 3328, 3329, 3330, 3331];(806, [40, 10, 60, 4, 10, 40], 164)
(30, 5, 15, 5, 807);על;[3332, 3333];(807, [70, 30], 100)
(30, 5, 15, 6, 808);אדני;[3334, 3335, 3336, 3337];(808, [1, 4, 50, 10], 65)
(30, 5, 15, 7, 809);פז;[3338, 3339];(809, [80, 7], 87)
(30, 5, 15, 8, 810);מראהו;[3340, 3341, 3342, 3343, 3344];(810, [40, 200, 1, 5, 6], 252)
(30, 5, 15, 9, 811);כלבנון;[3345, 3346, 3347, 3348, 3349, 3350];(811, [20, 30, 2, 50, 6, 50], 158)
(30, 5, 15, 10, 812);בחור;[3351, 3352, 3353, 3354];(812, [2, 8, 6, 200], 216)
(30, 5, 15, 11, 813);כארזים;[3355, 3356, 3357, 3358, 3359, 3360];(813, [20, 1, 200, 7, 10, 40], 278)
(30, 5, 16, 1, 814);חכו;[3361, 3362, 3363];(814, [8, 20, 6], 34)
(30, 5, 16, 2, 815);ממתקים;[3364, 3365, 3366, 3367, 3368, 3369];(815, [40, 40, 400, 100, 10, 40], 630)
(30, 5, 16, 3, 816);וכלו;[3370, 3371, 3372, 3373];(816, [6, 20, 30, 6], 62)
(30, 5, 16, 4, 817);מחמדים;[3374, 3375, 3376, 3377, 3378, 3379];(817, [40, 8, 40, 4, 10, 40], 142)
(30, 5, 16, 5, 818);זה;[3380, 3381];(818, [7, 5], 12)
(30, 5, 16, 6, 819);דודי;[3382, 3383, 3384, 3385];(819, [4, 6, 4, 10], 24)
(30, 5, 16, 7, 820);וזה;[3386, 3387, 3388];(820, [6, 7, 5], 18)
(30, 5, 16, 8, 821);רעי;[3389, 3390, 3391];(821, [200, 70, 10], 280)
(30, 5, 16, 9, 822);בנות;[3392, 3393, 3394, 3395];(822, [2, 50, 6, 400], 458)
(30, 5, 16, 10, 823);ירושלם;[3396, 3397, 3398, 3399, 3400, 3401];(823, [10, 200, 6, 300, 30, 40], 586)
(30, 6, 1, 1, 824);אנה;[3402, 3403, 3404];(824, [1, 50, 5], 56)
(30, 6, 1, 2, 825);הלך;[3405, 3406, 3407];(825, [5, 30, 20], 55)
(30, 6, 1, 3, 826);דודך;[3408, 3409, 3410, 3411];(826, [4, 6, 4, 20], 34)
(30, 6, 1, 4, 827);היפה;[3412, 3413, 3414, 3415];(827, [5, 10, 80, 5], 100)
(30, 6, 1, 5, 828);בנשים;[3416, 3417, 3418, 3419, 3420];(828, [2, 50, 300, 10, 40], 402)
(30, 6, 1, 6, 829);אנה;[3421, 3422, 3423];(829, [1, 50, 5], 56)
(30, 6, 1, 7, 830);פנה;[3424, 3425, 3426];(830, [80, 50, 5], 135)
(30, 6, 1, 8, 831);דודך;[3427, 3428, 3429, 3430];(831, [4, 6, 4, 20], 34)
(30, 6, 1, 9, 832);ונבקשנו;[3431, 3432, 3433, 3434, 3435, 3436, 3437];(832, [6, 50, 2, 100, 300, 50, 6], 514)
(30, 6, 1, 10, 833);עמך;[3438, 3439, 3440];(833, [70, 40, 20], 130)
(30, 6, 2, 1, 834);דודי;[3441, 3442, 3443, 3444];(834, [4, 6, 4, 10], 24)
(30, 6, 2, 2, 835);ירד;[3445, 3446, 3447];(835, [10, 200, 4], 214)
(30, 6, 2, 3, 836);לגנו;[3448, 3449, 3450, 3451];(836, [30, 3, 50, 6], 89)
(30, 6, 2, 4, 837);לערוגות;[3452, 3453, 3454, 3455, 3456, 3457, 3458];(837, [30, 70, 200, 6, 3, 6, 400], 715)
(30, 6, 2, 5, 838);הבשם;[3459, 3460, 3461, 3462];(838, [5, 2, 300, 40], 347)
(30, 6, 2, 6, 839);לרעות;[3463, 3464, 3465, 3466, 3467];(839, [30, 200, 70, 6, 400], 706)
(30, 6, 2, 7, 840);בגנים;[3468, 3469, 3470, 3471, 3472];(840, [2, 3, 50, 10, 40], 105)
(30, 6, 2, 8, 841);וללקט;[3473, 3474, 3475, 3476, 3477];(841, [6, 30, 30, 100, 9], 175)
(30, 6, 2, 9, 842);שושנים;[3478, 3479, 3480, 3481, 3482, 3483];(842, [300, 6, 300, 50, 10, 40], 706)
(30, 6, 3, 1, 843);אני;[3484, 3485, 3486];(843, [1, 50, 10], 61)
(30, 6, 3, 2, 844);לדודי;[3487, 3488, 3489, 3490, 3491];(844, [30, 4, 6, 4, 10], 54)
(30, 6, 3, 3, 845);ודודי;[3492, 3493, 3494, 3495, 3496];(845, [6, 4, 6, 4, 10], 30)
(30, 6, 3, 4, 846);לי;[3497, 3498];(846, [30, 10], 40)
(30, 6, 3, 5, 847);הרעה;[3499, 3500, 3501, 3502];(847, [5, 200, 70, 5], 280)
(30, 6, 3, 6, 848);בשושנים;[3503, 3504, 3505, 3506, 3507, 3508, 3509];(848, [2, 300, 6, 300, 50, 10, 40], 708)
(30, 6, 4, 1, 849);יפה;[3510, 3511, 3512];(849, [10, 80, 5], 95)
(30, 6, 4, 2, 850);את;[3513, 3514];(850, [1, 400], 401)
(30, 6, 4, 3, 851);רעיתי;[3515, 3516, 3517, 3518, 3519];(851, [200, 70, 10, 400, 10], 690)
(30, 6, 4, 4, 852);כתרצה;[3520, 3521, 3522, 3523, 3524];(852, [20, 400, 200, 90, 5], 715)
(30, 6, 4, 5, 853);נאוה;[3525, 3526, 3527, 3528];(853, [50, 1, 6, 5], 62)
(30, 6, 4, 6, 854);כירושלם;[3529, 3530, 3531, 3532, 3533, 3534, 3535];(854, [20, 10, 200, 6, 300, 30, 40], 606)
(30, 6, 4, 7, 855);אימה;[3536, 3537, 3538, 3539];(855, [1, 10, 40, 5], 56)
(30, 6, 4, 8, 856);כנדגלות;[3540, 3541, 3542, 3543, 3544, 3545, 3546];(856, [20, 50, 4, 3, 30, 6, 400], 513)
(30, 6, 5, 1, 857);הסבי;[3547, 3548, 3549, 3550];(857, [5, 60, 2, 10], 77)
(30, 6, 5, 2, 858);עיניך;[3551, 3552, 3553, 3554, 3555];(858, [70, 10, 50, 10, 20], 160)
(30, 6, 5, 3, 859);מנגדי;[3556, 3557, 3558, 3559, 3560];(859, [40, 50, 3, 4, 10], 107)
(30, 6, 5, 4, 860);שהם;[3561, 3562, 3563];(860, [300, 5, 40], 345)
(30, 6, 5, 5, 861);הרהיבני;[3564, 3565, 3566, 3567, 3568, 3569, 3570];(861, [5, 200, 5, 10, 2, 50, 10], 282)
(30, 6, 5, 6, 862);שערך;[3571, 3572, 3573, 3574];(862, [300, 70, 200, 20], 590)
(30, 6, 5, 7, 863);כעדר;[3575, 3576, 3577, 3578];(863, [20, 70, 4, 200], 294)
(30, 6, 5, 8, 864);העזים;[3579, 3580, 3581, 3582, 3583];(864, [5, 70, 7, 10, 40], 132)
(30, 6, 5, 9, 865);שגלשו;[3584, 3585, 3586, 3587, 3588];(865, [300, 3, 30, 300, 6], 639)
(30, 6, 5, 10, 866);מן;[3589, 3590];(866, [40, 50], 90)
(30, 6, 5, 11, 867);הגלעד;[3591, 3592, 3593, 3594, 3595];(867, [5, 3, 30, 70, 4], 112)
(30, 6, 6, 1, 868);שניך;[3596, 3597, 3598, 3599];(868, [300, 50, 10, 20], 380)
(30, 6, 6, 2, 869);כעדר;[3600, 3601, 3602, 3603];(869, [20, 70, 4, 200], 294)
(30, 6, 6, 3, 870);הרחלים;[3604, 3605, 3606, 3607, 3608, 3609];(870, [5, 200, 8, 30, 10, 40], 293)
(30, 6, 6, 4, 871);שעלו;[3610, 3611, 3612, 3613];(871, [300, 70, 30, 6], 406)
(30, 6, 6, 5, 872);מן;[3614, 3615];(872, [40, 50], 90)
(30, 6, 6, 6, 873);הרחצה;[3616, 3617, 3618, 3619, 3620];(873, [5, 200, 8, 90, 5], 308)
(30, 6, 6, 7, 874);שכלם;[3621, 3622, 3623, 3624];(874, [300, 20, 30, 40], 390)
(30, 6, 6, 8, 875);מתאימות;[3625, 3626, 3627, 3628, 3629, 3630, 3631];(875, [40, 400, 1, 10, 40, 6, 400], 897)
(30, 6, 6, 9, 876);ושכלה;[3632, 3633, 3634, 3635, 3636];(876, [6, 300, 20, 30, 5], 361)
(30, 6, 6, 10, 877);אין;[3637, 3638, 3639];(877, [1, 10, 50], 61)
(30, 6, 6, 11, 878);בהם;[3640, 3641, 3642];(878, [2, 5, 40], 47)
(30, 6, 7, 1, 879);כפלח;[3643, 3644, 3645, 3646];(879, [20, 80, 30, 8], 138)
(30, 6, 7, 2, 880);הרמון;[3647, 3648, 3649, 3650, 3651];(880, [5, 200, 40, 6, 50], 301)
(30, 6, 7, 3, 881);רקתך;[3652, 3653, 3654, 3655];(881, [200, 100, 400, 20], 720)
(30, 6, 7, 4, 882);מבעד;[3656, 3657, 3658, 3659];(882, [40, 2, 70, 4], 116)
(30, 6, 7, 5, 883);לצמתך;[3660, 3661, 3662, 3663, 3664];(883, [30, 90, 40, 400, 20], 580)
(30, 6, 8, 1, 884);ששים;[3665, 3666, 3667, 3668];(884, [300, 300, 10, 40], 650)
(30, 6, 8, 2, 885);המה;[3669, 3670, 3671];(885, [5, 40, 5], 50)
(30, 6, 8, 3, 886);מלכות;[3672, 3673, 3674, 3675, 3676];(886, [40, 30, 20, 6, 400], 496)
(30, 6, 8, 4, 887);ושמנים;[3677, 3678, 3679, 3680, 3681, 3682];(887, [6, 300, 40, 50, 10, 40], 446)
(30, 6, 8, 5, 888);פילגשים;[3683, 3684, 3685, 3686, 3687, 3688, 3689];(888, [80, 10, 30, 3, 300, 10, 40], 473)
(30, 6, 8, 6, 889);ועלמות;[3690, 3691, 3692, 3693, 3694, 3695];(889, [6, 70, 30, 40, 6, 400], 552)
(30, 6, 8, 7, 890);אין;[3696, 3697, 3698];(890, [1, 10, 50], 61)
(30, 6, 8, 8, 891);מספר;[3699, 3700, 3701, 3702];(891, [40, 60, 80, 200], 380)
(30, 6, 9, 1, 892);אחת;[3703, 3704, 3705];(892, [1, 8, 400], 409)
(30, 6, 9, 2, 893);היא;[3706, 3707, 3708];(893, [5, 10, 1], 16)
(30, 6, 9, 3, 894);יונתי;[3709, 3710, 3711, 3712, 3713];(894, [10, 6, 50, 400, 10], 476)
(30, 6, 9, 4, 895);תמתי;[3714, 3715, 3716, 3717];(895, [400, 40, 400, 10], 850)
(30, 6, 9, 5, 896);אחת;[3718, 3719, 3720];(896, [1, 8, 400], 409)
(30, 6, 9, 6, 897);היא;[3721, 3722, 3723];(897, [5, 10, 1], 16)
(30, 6, 9, 7, 898);לאמה;[3724, 3725, 3726, 3727];(898, [30, 1, 40, 5], 76)
(30, 6, 9, 8, 899);ברה;[3728, 3729, 3730];(899, [2, 200, 5], 207)
(30, 6, 9, 9, 900);היא;[3731, 3732, 3733];(900, [5, 10, 1], 16)
(30, 6, 9, 10, 901);ליולדתה;[3734, 3735, 3736, 3737, 3738, 3739, 3740];(901, [30, 10, 6, 30, 4, 400, 5], 485)
(30, 6, 9, 11, 902);ראוה;[3741, 3742, 3743, 3744];(902, [200, 1, 6, 5], 212)
(30, 6, 9, 12, 903);בנות;[3745, 3746, 3747, 3748];(903, [2, 50, 6, 400], 458)
(30, 6, 9, 13, 904);ויאשרוה;[3749, 3750, 3751, 3752, 3753, 3754, 3755];(904, [6, 10, 1, 300, 200, 6, 5], 528)
(30, 6, 9, 14, 905);מלכות;[3756, 3757, 3758, 3759, 3760];(905, [40, 30, 20, 6, 400], 496)
(30, 6, 9, 15, 906);ופילגשים;[3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768];(906, [6, 80, 10, 30, 3, 300, 10, 40], 479)
(30, 6, 9, 16, 907);ויהללוה;[3769, 3770, 3771, 3772, 3773, 3774, 3775];(907, [6, 10, 5, 30, 30, 6, 5], 92)
(30, 6, 10, 1, 908);מי;[3776, 3777];(908, [40, 10], 50)
(30, 6, 10, 2, 909);זאת;[3778, 3779, 3780];(909, [7, 1, 400], 408)
(30, 6, 10, 3, 910);הנשקפה;[3781, 3782, 3783, 3784, 3785, 3786];(910, [5, 50, 300, 100, 80, 5], 540)
(30, 6, 10, 4, 911);כמו;[3787, 3788, 3789];(911, [20, 40, 6], 66)
(30, 6, 10, 5, 912);שחר;[3790, 3791, 3792];(912, [300, 8, 200], 508)
(30, 6, 10, 6, 913);יפה;[3793, 3794, 3795];(913, [10, 80, 5], 95)
(30, 6, 10, 7, 914);כלבנה;[3796, 3797, 3798, 3799, 3800];(914, [20, 30, 2, 50, 5], 107)
(30, 6, 10, 8, 915);ברה;[3801, 3802, 3803];(915, [2, 200, 5], 207)
(30, 6, 10, 9, 916);כחמה;[3804, 3805, 3806, 3807];(916, [20, 8, 40, 5], 73)
(30, 6, 10, 10, 917);אימה;[3808, 3809, 3810, 3811];(917, [1, 10, 40, 5], 56)
(30, 6, 10, 11, 918);כנדגלות;[3812, 3813, 3814, 3815, 3816, 3817, 3818];(918, [20, 50, 4, 3, 30, 6, 400], 513)
(30, 6, 11, 1, 919);אל;[3819, 3820];(919, [1, 30], 31)
(30, 6, 11, 2, 920);גנת;[3821, 3822, 3823];(920, [3, 50, 400], 453)
(30, 6, 11, 3, 921);אגוז;[3824, 3825, 3826, 3827];(921, [1, 3, 6, 7], 17)
(30, 6, 11, 4, 922);ירדתי;[3828, 3829, 3830, 3831, 3832];(922, [10, 200, 4, 400, 10], 624)
(30, 6, 11, 5, 923);לראות;[3833, 3834, 3835, 3836, 3837];(923, [30, 200, 1, 6, 400], 637)
(30, 6, 11, 6, 924);באבי;[3838, 3839, 3840, 3841];(924, [2, 1, 2, 10], 15)
(30, 6, 11, 7, 925);הנחל;[3842, 3843, 3844, 3845];(925, [5, 50, 8, 30], 93)
(30, 6, 11, 8, 926);לראות;[3846, 3847, 3848, 3849, 3850];(926, [30, 200, 1, 6, 400], 637)
(30, 6, 11, 9, 927);הפרחה;[3851, 3852, 3853, 3854, 3855];(927, [5, 80, 200, 8, 5], 298)
(30, 6, 11, 10, 928);הגפן;[3856, 3857, 3858, 3859];(928, [5, 3, 80, 50], 138)
(30, 6, 11, 11, 929);הנצו;[3860, 3861, 3862, 3863];(929, [5, 50, 90, 6], 151)
(30, 6, 11, 12, 930);הרמנים;[3864, 3865, 3866, 3867, 3868, 3869];(930, [5, 200, 40, 50, 10, 40], 345)
(30, 6, 12, 1, 931);לא;[3870, 3871];(931, [30, 1], 31)
(30, 6, 12, 2, 932);ידעתי;[3872, 3873, 3874, 3875, 3876];(932, [10, 4, 70, 400, 10], 494)
(30, 6, 12, 3, 933);נפשי;[3877, 3878, 3879, 3880];(933, [50, 80, 300, 10], 440)
(30, 6, 12, 4, 934);שמתני;[3881, 3882, 3883, 3884, 3885];(934, [300, 40, 400, 50, 10], 800)
(30, 6, 12, 5, 935);מרכבות;[3886, 3887, 3888, 3889, 3890, 3891];(935, [40, 200, 20, 2, 6, 400], 668)
(30, 6, 12, 6, 936);עמי;[3892, 3893, 3894];(936, [70, 40, 10], 120)
(30, 6, 12, 7, 937);נדיב;[3895, 3896, 3897, 3898];(937, [50, 4, 10, 2], 66)
(30, 7, 1, 1, 938);שובי;[3899, 3900, 3901, 3902];(938, [300, 6, 2, 10], 318)
(30, 7, 1, 2, 939);שובי;[3903, 3904, 3905, 3906];(939, [300, 6, 2, 10], 318)
(30, 7, 1, 3, 940);השולמית;[3907, 3908, 3909, 3910, 3911, 3912, 3913];(940, [5, 300, 6, 30, 40, 10, 400], 791)
(30, 7, 1, 4, 941);שובי;[3914, 3915, 3916, 3917];(941, [300, 6, 2, 10], 318)
(30, 7, 1, 5, 942);שובי;[3918, 3919, 3920, 3921];(942, [300, 6, 2, 10], 318)
(30, 7, 1, 6, 943);ונחזה;[3922, 3923, 3924, 3925, 3926];(943, [6, 50, 8, 7, 5], 76)
(30, 7, 1, 7, 944);בך;[3927, 3928];(944, [2, 20], 22)
(30, 7, 1, 8, 945);מה;[3929, 3930];(945, [40, 5], 45)
(30, 7, 1, 9, 946);תחזו;[3931, 3932, 3933, 3934];(946, [400, 8, 7, 6], 421)
(30, 7, 1, 10, 947);בשולמית;[3935, 3936, 3937, 3938, 3939, 3940, 3941];(947, [2, 300, 6, 30, 40, 10, 400], 788)
(30, 7, 1, 11, 948);כמחלת;[3942, 3943, 3944, 3945, 3946];(948, [20, 40, 8, 30, 400], 498)
(30, 7, 1, 12, 949);המחנים;[3947, 3948, 3949, 3950, 3951, 3952];(949, [5, 40, 8, 50, 10, 40], 153)
(30, 7, 2, 1, 950);מה;[3953, 3954];(950, [40, 5], 45)
(30, 7, 2, 2, 951);יפו;[3955, 3956, 3957];(951, [10, 80, 6], 96)
(30, 7, 2, 3, 952);פעמיך;[3958, 3959, 3960, 3961, 3962];(952, [80, 70, 40, 10, 20], 220)
(30, 7, 2, 4, 953);בנעלים;[3963, 3964, 3965, 3966, 3967, 3968];(953, [2, 50, 70, 30, 10, 40], 202)
(30, 7, 2, 5, 954);בת;[3969, 3970];(954, [2, 400], 402)
(30, 7, 2, 6, 955);נדיב;[3971, 3972, 3973, 3974];(955, [50, 4, 10, 2], 66)
(30, 7, 2, 7, 956);חמוקי;[3975, 3976, 3977, 3978, 3979];(956, [8, 40, 6, 100, 10], 164)
(30, 7, 2, 8, 957);ירכיך;[3980, 3981, 3982, 3983, 3984];(957, [10, 200, 20, 10, 20], 260)
(30, 7, 2, 9, 958);כמו;[3985, 3986, 3987];(958, [20, 40, 6], 66)
(30, 7, 2, 10, 959);חלאים;[3988, 3989, 3990, 3991, 3992];(959, [8, 30, 1, 10, 40], 89)
(30, 7, 2, 11, 960);מעשה;[3993, 3994, 3995, 3996];(960, [40, 70, 300, 5], 415)
(30, 7, 2, 12, 961);ידי;[3997, 3998, 3999];(961, [10, 4, 10], 24)
(30, 7, 2, 13, 962);אמן;[4000, 4001, 4002];(962, [1, 40, 50], 91)
(30, 7, 3, 1, 963);שררך;[4003, 4004, 4005, 4006];(963, [300, 200, 200, 20], 720)
(30, 7, 3, 2, 964);אגן;[4007, 4008, 4009];(964, [1, 3, 50], 54)
(30, 7, 3, 3, 965);הסהר;[4010, 4011, 4012, 4013];(965, [5, 60, 5, 200], 270)
(30, 7, 3, 4, 966);אל;[4014, 4015];(966, [1, 30], 31)
(30, 7, 3, 5, 967);יחסר;[4016, 4017, 4018, 4019];(967, [10, 8, 60, 200], 278)
(30, 7, 3, 6, 968);המזג;[4020, 4021, 4022, 4023];(968, [5, 40, 7, 3], 55)
(30, 7, 3, 7, 969);בטנך;[4024, 4025, 4026, 4027];(969, [2, 9, 50, 20], 81)
(30, 7, 3, 8, 970);ערמת;[4028, 4029, 4030, 4031];(970, [70, 200, 40, 400], 710)
(30, 7, 3, 9, 971);חטים;[4032, 4033, 4034, 4035];(971, [8, 9, 10, 40], 67)
(30, 7, 3, 10, 972);סוגה;[4036, 4037, 4038, 4039];(972, [60, 6, 3, 5], 74)
(30, 7, 3, 11, 973);בשושנים;[4040, 4041, 4042, 4043, 4044, 4045, 4046];(973, [2, 300, 6, 300, 50, 10, 40], 708)
(30, 7, 4, 1, 974);שני;[4047, 4048, 4049];(974, [300, 50, 10], 360)
(30, 7, 4, 2, 975);שדיך;[4050, 4051, 4052, 4053];(975, [300, 4, 10, 20], 334)
(30, 7, 4, 3, 976);כשני;[4054, 4055, 4056, 4057];(976, [20, 300, 50, 10], 380)
(30, 7, 4, 4, 977);עפרים;[4058, 4059, 4060, 4061, 4062];(977, [70, 80, 200, 10, 40], 400)
(30, 7, 4, 5, 978);תאמי;[4063, 4064, 4065, 4066];(978, [400, 1, 40, 10], 451)
(30, 7, 4, 6, 979);צביה;[4067, 4068, 4069, 4070];(979, [90, 2, 10, 5], 107)
(30, 7, 5, 1, 980);צוארך;[4071, 4072, 4073, 4074, 4075];(980, [90, 6, 1, 200, 20], 317)
(30, 7, 5, 2, 981);כמגדל;[4076, 4077, 4078, 4079, 4080];(981, [20, 40, 3, 4, 30], 97)
(30, 7, 5, 3, 982);השן;[4081, 4082, 4083];(982, [5, 300, 50], 355)
(30, 7, 5, 4, 983);עיניך;[4084, 4085, 4086, 4087, 4088];(983, [70, 10, 50, 10, 20], 160)
(30, 7, 5, 5, 984);ברכות;[4089, 4090, 4091, 4092, 4093];(984, [2, 200, 20, 6, 400], 628)
(30, 7, 5, 6, 985);בחשבון;[4094, 4095, 4096, 4097, 4098, 4099];(985, [2, 8, 300, 2, 6, 50], 368)
(30, 7, 5, 7, 986);על;[4100, 4101];(986, [70, 30], 100)
(30, 7, 5, 8, 987);שער;[4102, 4103, 4104];(987, [300, 70, 200], 570)
(30, 7, 5, 9, 988);בת;[4105, 4106];(988, [2, 400], 402)
(30, 7, 5, 10, 989);רבים;[4107, 4108, 4109, 4110];(989, [200, 2, 10, 40], 252)
(30, 7, 5, 11, 990);אפך;[4111, 4112, 4113];(990, [1, 80, 20], 101)
(30, 7, 5, 12, 991);כמגדל;[4114, 4115, 4116, 4117, 4118];(991, [20, 40, 3, 4, 30], 97)
(30, 7, 5, 13, 992);הלבנון;[4119, 4120, 4121, 4122, 4123, 4124];(992, [5, 30, 2, 50, 6, 50], 143)
(30, 7, 5, 14, 993);צופה;[4125, 4126, 4127, 4128];(993, [90, 6, 80, 5], 181)
(30, 7, 5, 15, 994);פני;[4129, 4130, 4131];(994, [80, 50, 10], 140)
(30, 7, 5, 16, 995);דמשק;[4132, 4133, 4134, 4135];(995, [4, 40, 300, 100], 444)
(30, 7, 6, 1, 996);ראשך;[4136, 4137, 4138, 4139];(996, [200, 1, 300, 20], 521)
(30, 7, 6, 2, 997);עליך;[4140, 4141, 4142, 4143];(997, [70, 30, 10, 20], 130)
(30, 7, 6, 3, 998);ככרמל;[4144, 4145, 4146, 4147, 4148];(998, [20, 20, 200, 40, 30], 310)
(30, 7, 6, 4, 999);ודלת;[4149, 4150, 4151, 4152];(999, [6, 4, 30, 400], 440)
(30, 7, 6, 5, 1000);ראשך;[4153, 4154, 4155, 4156];(1000, [200, 1, 300, 20], 521)
(30, 7, 6, 6, 1001);כארגמן;[4157, 4158, 4159, 4160, 4161, 4162];(1001, [20, 1, 200, 3, 40, 50], 314)
(30, 7, 6, 7, 1002);מלך;[4163, 4164, 4165];(1002, [40, 30, 20], 90)
(30, 7, 6, 8, 1003);אסור;[4166, 4167, 4168, 4169];(1003, [1, 60, 6, 200], 267)
(30, 7, 6, 9, 1004);ברהטים;[4170, 4171, 4172, 4173, 4174, 4175];(1004, [2, 200, 5, 9, 10, 40], 266)
(30, 7, 7, 1, 1005);מה;[4176, 4177];(1005, [40, 5], 45)
(30, 7, 7, 2, 1006);יפית;[4178, 4179, 4180, 4181];(1006, [10, 80, 10, 400], 500)
(30, 7, 7, 3, 1007);ומה;[4182, 4183, 4184];(1007, [6, 40, 5], 51)
(30, 7, 7, 4, 1008);נעמת;[4185, 4186, 4187, 4188];(1008, [50, 70, 40, 400], 560)
(30, 7, 7, 5, 1009);אהבה;[4189, 4190, 4191, 4192];(1009, [1, 5, 2, 5], 13)
(30, 7, 7, 6, 1010);בתענוגים;[4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200];(1010, [2, 400, 70, 50, 6, 3, 10, 40], 581)
(30, 7, 8, 1, 1011);זאת;[4201, 4202, 4203];(1011, [7, 1, 400], 408)
(30, 7, 8, 2, 1012);קומתך;[4204, 4205, 4206, 4207, 4208];(1012, [100, 6, 40, 400, 20], 566)
(30, 7, 8, 3, 1013);דמתה;[4209, 4210, 4211, 4212];(1013, [4, 40, 400, 5], 449)
(30, 7, 8, 4, 1014);לתמר;[4213, 4214, 4215, 4216];(1014, [30, 400, 40, 200], 670)
(30, 7, 8, 5, 1015);ושדיך;[4217, 4218, 4219, 4220, 4221];(1015, [6, 300, 4, 10, 20], 340)
