(38, 9, 26, 22, 15260);ש;ה;י;ר;ב;ג;ת;ע;ב;ר;א;ה;מ;ה;ה;נ;ו;מ;א;ב;(38, 9, 26, 3, 15241)
(38, 9, 26, 42, 15280);ש;ל;ה;ל;ע;ו;י;ה;ו;ם;י;ו;ל;ה;ם;ה;ם;י;ר;ע;(38, 9, 26, 23, 15261)
(38, 9, 26, 62, 15300);י;ה;ל;א;ה;ת;י;ב;ת;ו;ר;צ;א;ה;ל;ע;ו;ת;ו;כ;(38, 9, 26, 43, 15281)
(38, 9, 27, 19, 15320);י;ל;י;ם;י;ה;ל;א;ה;ת;י;ב;ת;ו;ב;י;ב;ס;ו;ם;(38, 9, 26, 63, 15301)
(38, 9, 27, 39, 15340);ה;ל;ע;ם;ה;ו;ת;ר;מ;ש;מ;ם;ה;י;ל;ע;י;כ;ו;נ;(38, 9, 27, 20, 15321)
(38, 9, 28, 7, 15360);כ;ל;ע;ם;ה;מ;ו;ר;ק;ב;ל;ר;ק;ב;ל;ו;ח;ת;פ;מ;(38, 9, 27, 40, 15341)
(38, 9, 28, 27, 15380);ו;א;י;ב;י;ר;פ;ס;מ;ב;י;כ;ה;ד;ו;ב;ע;ה;י;ל;(38, 9, 28, 8, 15361)
(38, 9, 29, 6, 15400);מ;מ;ם;ה;מ;ו;ם;ו;א;י;צ;ו;י;ר;פ;ס;מ;ב;ו;ם;(38, 9, 28, 28, 15381)
(38, 9, 29, 26, 15420);ק;ה;י;ל;כ;ל;כ;ל;ע;ו;ם;י;ל;כ;ה;ל;ע;ם;י;נ;(38, 9, 29, 7, 15401)
(38, 9, 29, 46, 15440);ו;ן;מ;ש;ה;ו;ן;י;י;ה;ו;ת;ל;ס;ה;ל;ע;ו;ש;ד;(38, 9, 29, 27, 15421)
(38, 9, 30, 7, 15460);ה;י;נ;ב;ן;מ;ו;ם;י;מ;ש;ב;ה;ו;ה;נ;ו;ב;ל;ה;(38, 9, 29, 47, 15441)
(38, 9, 30, 27, 15480);י;מ;ש;ב;ל;ת;ח;ק;ר;מ;ה;י;ח;ק;ר;ם;י;נ;ה;כ;(38, 9, 30, 8, 15461)
(38, 9, 31, 19, 15500);כ;ב;ה;א;ו;ה;ם;י;ו;ל;ה;ן;מ;ה;י;ת;ת;מ;ו;ם;(38, 9, 30, 28, 15481)
(38, 9, 31, 39, 15520);מ;ל;ע;ה;נ;ו;מ;א;ב;י;ח;ר;ק;ה;ם;ל;ש;ל;ר;ו;(38, 9, 31, 20, 15501)
(38, 9, 32, 11, 15540);י;ת;ה;ק;ה;י;נ;ב;ן;מ;ו;ם;י;ת;ב;ח;ה;ה;ש;ע;(38, 9, 31, 40, 15521)
(38, 9, 32, 31, 15560);ה;ל;ת;כ;ר;ע;מ;ה;ם;ח;ל;ל;ע;ם;ה;י;ח;א;ן;מ;(38, 9, 32, 12, 15541)
(38, 9, 33, 11, 15580);ם;י;ר;ר;ש;מ;ה;ה;ל;א;ו;ת;ב;ש;ת;ב;ש;ן;י;כ;(38, 9, 32, 32, 15561)
(38, 9, 33, 31, 15600);ט;פ;ת;כ;ש;ל;ב;ם;י;ו;ל;ל;ת;ו;ב;א;י;ש;א;ר;(38, 9, 33, 12, 15581)
(38, 9, 33, 51, 15620);ם;ה;י;ל;ע;ה;ל;י;ל;ו;ם;מ;ו;י;י;כ;ם;י;ר;י;(38, 9, 33, 32, 15601)
(38, 9, 34, 14, 15640);ל;ל;ת;ו;ב;א;ה;י;ש;א;ר;ה;ל;א;ה;כ;א;ל;מ;ב;(38, 9, 33, 52, 15621)
(38, 9, 34, 34, 15660);ש;י;ה;ל;א;ם;י;ש;א;ר;ם;ת;ו;ד;ל;ת;ל;ם;י;ו;(38, 9, 34, 15, 15641)
(38, 9, 35, 11, 15680);ו;ב;ש;י;ן;ו;ע;ב;ג;ב;ו;ם;ל;ש;ו;ר;י;ב;ו;ב;(38, 9, 34, 35, 15661)
(38, 9, 35, 31, 15700);ו;ת;ש;א;ם;ש;ו;ל;א;ו;ע;י;ן;ו;ע;ב;ג;י;ב;א;(38, 9, 35, 12, 15681)
(38, 9, 36, 16, 15720);צ;ו;ן;ו;ד;ב;ע;ר;ו;כ;ב;ה;ו;נ;ב;ו;ה;כ;ע;מ;(38, 9, 35, 32, 15701)
(38, 9, 37, 3, 15740);ד;ג;ו;ב;ד;נ;ו;ר;נ;ו;ל;ע;ב;ו;ש;י;ק;ו;ר;ו;(38, 9, 36, 17, 15721)
(38, 9, 38, 1, 15760);ו;ת;ו;ל;ק;מ;ו;ה;י;ר;כ;ז;ו;ו;י;ח;א;ו;ר;ו;(38, 9, 37, 4, 15741)
(38, 9, 38, 21, 15780);ה;ף;א;ו;ם;א;מ;ש;ת;א;ד;י;ל;ו;ה;ת;ו;ל;ק;מ;(38, 9, 38, 2, 15761)
(38, 9, 38, 41, 15800);ם;ל;ש;ו;ר;י;ב;ו;ב;ש;י;ם;ה;י;ח;א;ד;ג;נ;ם;(38, 9, 38, 22, 15781)
(38, 9, 39, 13, 15820);ש;י;ק;ת;א;ד;י;ל;ו;ה;ר;נ;ו;ם;ה;י;ח;א;ם;ע;(38, 9, 38, 42, 15801)
(38, 9, 39, 33, 15840);ל;ו;א;ש;ו;ל;ו;א;ש;ת;א;ד;י;ל;ו;ה;ש;י;ק;ו;(38, 9, 39, 14, 15821)
(38, 9, 39, 53, 15860);י;כ;ל;מ;ת;א;ו;ן;ת;נ;ו;ה;י;ת;א;ד;י;ל;ו;ה;(38, 9, 39, 34, 15841)
(38, 9, 39, 73, 15880);ל;ע;ב;ש;א;ת;א;ו;ב;ד;נ;י;ב;א;ת;א;ו;ע;ו;ש;(38, 9, 39, 54, 15861)
(38, 9, 40, 20, 15900);י;ר;מ;ו;ל;ע;ב;ב;י;ר;מ;ן;ת;נ;ו;ה;י;ן;ב;ו;(38, 9, 40, 1, 15881)
(38, 9, 41, 6, 15920);י;מ;י;נ;ב;ו;ה;כ;י;מ;ת;א;ד;י;ל;ו;ה;ל;ע;ב;(38, 9, 40, 21, 15901)
(38, 9, 42, 5, 15940);ה;ז;ח;א;ו;ע;ר;ח;ת;ו;ך;ל;מ;ו;ן;ת;י;פ;ה;כ;(38, 9, 41, 7, 15921)
(38, 9, 42, 25, 15960);ד;י;ל;ו;ה;ה;ר;ע;י;ו;ה;ר;ע;י;ת;א;ד;י;ל;ו;(38, 9, 42, 6, 15941)
(38, 9, 42, 45, 15980);ר;מ;ז;ת;א;ו;ת;ו;מ;ז;ע;ת;א;ו;ת;מ;ל;ע;ת;א;(38, 9, 42, 26, 15961)
(38, 9, 43, 3, 16000);ו;מ;ו;א;צ;ו;מ;ת;א;ד;י;ל;ו;ה;י;ר;מ;ז;ו;י;(38, 9, 42, 46, 15981)
(38, 9, 43, 23, 16020);נ;ב;ה;י;פ;ר;ו;א;ע;נ;ב;ת;א;ד;י;ל;ו;ה;א;צ;(38, 9, 43, 4, 16001)
(38, 9, 44, 5, 16040);ל;צ;א;ל;ו;ו;נ;ב;ל;צ;א;ו;נ;ב;ה;ש;ע;ל;א;ו;(38, 9, 43, 24, 16021)
(38, 9, 44, 25, 16060);י;ר;ז;ע;ם;ת;ו;מ;ש;ה;ל;א;ו;ם;י;נ;ב;ה;ש;ש;(38, 9, 44, 6, 16041)
(38, 9, 44, 45, 16080);ו;ה;י;ר;ע;ש;ו;ל;א;ע;מ;ש;י;ו;ו;ר;כ;ב;ם;ק;(38, 9, 44, 26, 16061)
(38, 10, 1, 2, 16100);פ;ו;ל;צ;א;י;נ;ב;ה;ל;א;ן;נ;ח;ו;ה;י;ד;ב;ע;(38, 9, 44, 46, 16081)
(38, 10, 1, 22, 16120);ס;נ;י;ו;ל;א;ר;ש;י;ב;ו;מ;ח;ל;נ;ם;י;ת;ש;ל;(38, 10, 1, 3, 16101)
(38, 10, 1, 42, 16140);י;ו;ם;י;ת;ש;ל;פ;י;נ;פ;מ;ל;א;ר;ש;י;ש;י;א;(38, 10, 1, 23, 16121)
(38, 10, 2, 5, 16160);ק;ב;ד;י;ו;ע;ב;ל;ג;ר;ה;ב;ם;י;ל;ל;ח;ו;ל;פ;(38, 10, 1, 43, 16141)
(38, 10, 2, 25, 16180);י;ר;ח;א;ו;ל;ו;א;ש;י;ר;ח;א;ם;י;ת;ש;ל;פ;ו;(38, 10, 2, 6, 16161)
(38, 10, 2, 45, 16200);ת;נ;ו;י;ת;א;ם;י;ת;ש;ל;פ;ו;כ;י;ו;ו;י;נ;ב;(38, 10, 2, 26, 16181)
(38, 10, 2, 65, 16220);ע;ו;ש;י;כ;ל;מ;ת;א;ו;ב;ד;נ;י;ב;א;ת;א;ו;ן;(38, 10, 2, 46, 16201)
(38, 10, 3, 13, 16240);ל;ע;ה;מ;ח;ל;מ;ה;ד;ב;כ;ת;ו;ל;ו;א;ש;י;נ;ב;(38, 10, 2, 66, 16221)
(38, 10, 3, 33, 16260);ש;ק;ב;ם;י;ר;ו;מ;ה;ו;ה;א;צ;מ;י;ו;ל;ו;א;ש;(38, 10, 3, 14, 16241)
(38, 10, 4, 7, 16280);א;ש;ר;מ;א;י;ו;ם;י;ר;ו;י;ה;ן;מ;ל;ח;י;ו;ת;(38, 10, 3, 34, 16261)
(38, 10, 4, 27, 16300);ד;ו;ך;ב;ר;ח;ף;ל;ש;ו;י;ל;כ;א;ש;נ;ל;א;ל;ו;(38, 10, 4, 8, 16281)
(38, 10, 4, 47, 16320);א;ה;ם;י;ל;ר;ע;ה;ו;א;ב;י;ן;פ;ה;ב;י;נ;ר;ק;(38, 10, 4, 28, 16301)
(38, 10, 4, 67, 16340);א;ש;נ;ה;ב;א;א;ל;ו;י;ב;ו;ל;ל;ע;ת;ה;ו;ה;ל;(38, 10, 4, 48, 16321)
(38, 10, 4, 87, 16360);ל;ו;א;ש;ח;ק;י;ו;ד;א;מ;א;ר;י;י;כ;ו;י;ל;כ;(38, 10, 4, 68, 16341)
(38, 10, 5, 6, 16380);ש;נ;א;ר;י;ו;ה;י;ל;ע;ל;פ;י;ו;ב;ר;ח;ה;ת;א;(38, 10, 4, 88, 16361)
(38, 10, 5, 26, 16400);ה;ם;ג;ל;פ;י;ו;ל;ו;א;ש;ת;מ;י;כ;ו;י;ל;כ;א;(38, 10, 5, 7, 16381)
(38, 10, 6, 8, 16420);ל;ו;א;ש;ת;מ;י;ו;ת;מ;י;ו;ב;ר;ח;ה;ל;ע;א;ו;(38, 10, 5, 27, 16401)
(38, 10, 6, 28, 16440);ו;ד;ח;י;ו;ת;י;ב;ל;כ;ו;ו;י;נ;ב;ת;ש;ל;ש;ו;(38, 10, 6, 9, 16421)
(38, 10, 7, 17, 16460);ש;א;ל;א;ר;ש;י;ש;י;א;ל;כ;ו;א;ר;י;ו;ו;ת;מ;(38, 10, 6, 29, 16441)
(38, 10, 7, 37, 16480);ל;ו;א;ש;ו;ת;מ;י;כ;ו;ו;ס;נ;י;כ;ק;מ;ע;ב;ר;(38, 10, 7, 18, 16461)
(38, 10, 7, 57, 16500);ס;נ;י;ו;ם;ה;י;ר;ע;ו;ב;ז;ע;י;ו;ו;י;נ;ב;ו;(38, 10, 7, 38, 16481)
(38, 10, 7, 77, 16520);ם;ה;ב;ו;ב;ש;י;ו;ם;י;ת;ש;ל;פ;ו;א;ב;י;ו;ו;(38, 10, 7, 58, 16501)
(38, 10, 8, 20, 16540);ם;י;ת;ש;ל;פ;ו;א;ב;י;ו;ת;ר;ח;מ;מ;י;ה;י;ו;(38, 10, 8, 1, 16521)
(38, 10, 8, 40, 16560);ת;א;ו;א;צ;מ;י;ו;ם;י;ל;ל;ח;ה;ת;א;ט;ש;פ;ל;(38, 10, 8, 21, 16541)
(38, 10, 8, 60, 16580);ג;ר;ה;ב;ם;י;ל;פ;נ;ו;י;נ;ב;ת;א;ו;ל;ו;א;ש;(38, 10, 8, 41, 16561)
(38, 10, 9, 17, 16600);א;ר;ת;א;ו;א;ש;י;ו;ו;ה;ט;י;ש;פ;י;ו;ע;ב;ל;(38, 10, 8, 61, 16581)
(38, 10, 9, 37, 16620);פ;ץ;ר;א;ב;ו;ח;ל;ש;י;ו;ו;י;ל;כ;ת;א;ו;ו;ש;(38, 10, 9, 18, 16601)
(38, 10, 9, 57, 16640);ה;י;ב;צ;ע;ת;א;ר;ש;ב;ל;ב;י;ב;ס;ם;י;ת;ש;ל;(38, 10, 9, 38, 16621)
(38, 10, 10, 13, 16660);ב;ו;י;ל;כ;ת;א;ו;מ;י;ש;י;ו;ם;ע;ה;ת;א;ו;ם;(38, 10, 9, 58, 16641)
(38, 10, 10, 33, 16680);ע;ק;ת;ו;ת;ל;ג;ל;ג;ת;א;ו;ם;ה;י;ה;ל;א;ת;י;(38, 10, 10, 14, 16661)
(38, 10, 11, 12, 16700);ש;י;ב;י;ל;כ;ו;ע;מ;ש;י;ו;ן;ו;ג;ד;ת;י;ב;ו;(38, 10, 10, 34, 16681)
(38, 10, 11, 32, 16720);ם;י;ת;ש;ל;פ;ו;ש;ע;ר;ש;א;ל;כ;ת;א;ד;ע;ל;ג;(38, 10, 11, 13, 16701)
(38, 10, 12, 15, 16740);ו;ל;י;ח;ש;י;א;ל;כ;ו;מ;ו;ק;י;ו;ל;ו;א;ש;ל;(38, 10, 11, 33, 16721)
(38, 10, 12, 35, 16760);פ;ו;ג;ת;א;ו;ל;ו;א;ש;ת;פ;ו;ג;ת;א;ו;א;ש;י;(38, 10, 12, 16, 16741)
(38, 10, 12, 55, 16780);ק;י;ו;ה;ש;י;ב;י;ם;ו;א;י;ב;י;ו;ו;י;נ;ב;ת;(38, 10, 12, 36, 16761)
(38, 10, 12, 75, 16800);ה;ל;א;ה;ת;ח;ת;ם;ה;י;ת;ו;מ;צ;ע;ת;א;ו;ר;ב;(38, 10, 12, 56, 16781)
(38, 10, 13, 2, 16820);י;ו;ם;י;מ;י;ת;ע;ב;ש;ו;מ;ו;צ;י;ו;ש;ב;י;ב;(38, 10, 12, 76, 16801)
(38, 10, 13, 22, 16840);ה;י;ב;ל;ע;מ;ר;ש;א;ו;ל;ע;מ;ב;ל;ו;א;ש;ת;מ;(38, 10, 13, 3, 16821)
(38, 10, 13, 42, 16860);ו;ר;מ;ש;א;ל;ר;ש;א;ה;ו;ה;י;ר;ב;ד;ל;ע;ה;ו;(38, 10, 13, 23, 16841)
(38, 10, 14, 4, 16880);ד;א;ל;ו;ש;ו;ר;ד;ל;ב;ו;א;ב;ל;ו;א;ש;ל;ם;ג;(38, 10, 13, 43, 16861)
(38, 10, 14, 24, 16900);ת;א;ב;ס;י;ו;ו;ה;ת;י;מ;י;ו;ה;ו;ה;י;ב;ש;ר;(38, 10, 14, 5, 16881)
(38, 11, 1, 4, 16920);ב;ק;י;ו;י;ש;י;ן;ב;ד;י;ו;ד;ל;ה;כ;ו;ל;מ;ה;(38, 10, 14, 25, 16901)
(38, 11, 1, 24, 16940);נ;ו;ר;ב;ח;ד;י;ו;ד;ל;א;ל;א;ר;ש;י;ל;כ;ו;צ;(38, 11, 1, 5, 16921)
(38, 11, 1, 44, 16960);ח;נ;א;ך;ר;ש;ב;ו;ך;מ;צ;ע;ה;נ;ה;ר;מ;א;ל;ה;(38, 11, 1, 25, 16941)
(38, 11, 2, 18, 16980);י;ה;ב;ם;ג;ם;ו;ש;ל;ש;ם;ג;ל;ו;מ;ת;ם;ג;ו;נ;(38, 11, 1, 45, 16961)
(38, 11, 2, 38, 17000);ה;ו;א;י;צ;ו;מ;ה;ה;ת;א;ך;ל;מ;ל;ו;א;ש;ת;ו;(38, 11, 2, 19, 16981)
(38, 11, 2, 58, 17020);ה;ו;ה;י;ר;מ;א;י;ו;ל;א;ר;ש;י;ת;א;א;י;ב;מ;(38, 11, 2, 39, 17001)
(38, 11, 2, 78, 17040);א;י;מ;ע;ת;א;ה;ע;ר;ת;ה;ת;א;ך;ל;ך;י;ה;ל;א;(38, 11, 2, 59, 17021)
(38, 11, 2, 98, 17060);ל;ע;ד;י;ג;נ;ה;י;ה;ת;ה;ת;א;ו;ל;א;ר;ש;י;ת;(38, 11, 2, 79, 17041)
(38, 11, 3, 12, 17080);י;י;נ;ק;ז;ל;כ;ו;א;ב;י;ו;ל;א;ר;ש;י;י;מ;ע;(38, 11, 2, 99, 17061)
(38, 11, 3, 32, 17100);ר;כ;י;ו;ה;נ;ו;ר;ב;ח;ך;ל;מ;ה;ל;א;ל;א;ר;ש;(38, 11, 3, 13, 17081)
(38, 11, 3, 52, 17120);פ;ל;ן;ו;ר;ב;ח;ב;ת;י;ר;ב;ד;י;ו;ד;ם;ה;ל;ת;(38, 11, 3, 33, 17101)
(38, 11, 3, 72, 17140);מ;ל;ד;י;ו;ד;ת;א;ו;ח;ש;מ;י;ו;ה;ו;ה;י;י;נ;(38, 11, 3, 53, 17121)
(38, 11, 3, 92, 17160);ד;י;ב;ה;ו;ה;י;ר;ב;ד;כ;ל;א;ר;ש;י;ל;ע;ך;ל;(38, 11, 3, 73, 17141)
(38, 11, 4, 15, 17180);א;ר;ש;י;ל;כ;ו;ד;י;ו;ד;ך;ל;י;ו;ל;א;ו;מ;ש;(38, 11, 3, 93, 17161)
(38, 11, 4, 35, 17200);ב;י;ה;ם;ש;ו;ס;ו;ב;י;א;י;ה;ם;ל;ש;ו;ר;י;ל;(38, 11, 4, 16, 17181)
(38, 11, 5, 9, 17220);ב;ש;י;ו;ר;מ;א;י;ו;ץ;ר;א;ה;י;ב;ש;י;י;ס;ו;(38, 11, 4, 36, 17201)
(38, 11, 5, 29, 17240);ו;ה;נ;ה;א;ו;ב;ת;א;ל;ד;י;ו;ד;ל;ס;ו;ב;י;י;(38, 11, 5, 10, 17221)
(38, 11, 5, 49, 17260);י;ה;ן;ו;י;צ;ת;ד;צ;מ;ת;א;ד;י;ו;ד;ד;כ;ל;י;(38, 11, 5, 30, 17241)
(38, 11, 6, 12, 17280);מ;ל;כ;ד;י;ו;ד;ר;מ;א;י;ו;ד;י;ו;ד;ר;י;ע;א;(38, 11, 5, 50, 17261)
(38, 11, 6, 32, 17300);ר;ל;ה;י;ה;י;ה;נ;ו;ש;א;ר;ב;י;ס;ו;ב;י;ה;כ;(38, 11, 6, 13, 17281)
(38, 11, 6, 52, 17320);א;ו;י;ה;נ;ו;ש;א;ר;ב;ל;ע;י;ו;ר;ש;ל;ו;ש;א;(38, 11, 6, 33, 17301)
(38, 11, 7, 4, 17340);ב;ש;י;ו;ש;א;ר;ל;י;ה;י;ו;ה;י;ו;ר;צ;ן;ב;ב;(38, 11, 6, 53, 17321)
(38, 11, 7, 24, 17360);י;ע;ו;ל;ו;א;ר;ק;ן;כ;ל;ע;ד;צ;מ;ב;ד;י;ו;ד;(38, 11, 7, 5, 17341)
(38, 11, 8, 15, 17380);ן;מ;ב;י;ב;ס;מ;ר;י;ע;ה;ן;ב;י;ו;ד;י;ו;ד;ר;(38, 11, 7, 25, 17361)
(38, 11, 8, 35, 17400);ח;י;ב;א;ו;י;ו;ב;י;ב;ס;ה;ד;ע;ו;א;ו;ל;מ;ה;(38, 11, 8, 16, 17381)
(38, 11, 9, 9, 17420);ה;ד;י;ו;ד;ך;ל;י;ו;ר;י;ע;ה;ר;א;ש;ת;א;ה;י;(38, 11, 8, 36, 17401)
(38, 11, 9, 29, 17440);מ;ע;ת;ו;א;ב;צ;ה;ו;ה;י;ו;ל;ו;ד;ג;ו;ך;ו;ל;(38, 11, 9, 10, 17421)
(38, 11, 10, 19, 17460);ד;ל;ר;ש;א;ם;י;ר;ב;ג;ה;י;ש;א;ר;ה;ל;א;ו;ו;(38, 11, 9, 30, 17441)
(38, 11, 10, 39, 17480);ת;ו;כ;ל;מ;ב;ו;מ;ע;ם;י;ק;ז;ח;ת;מ;ה;ד;י;ו;(38, 11, 10, 20, 17461)
(38, 11, 10, 59, 17500);ב;ד;כ;ו;כ;י;ל;מ;ה;ל;ל;א;ר;ש;י;ל;כ;ם;ע;ו;(38, 11, 10, 40, 17481)
(38, 11, 11, 8, 17520);ר;פ;ס;מ;ה;ל;א;ו;ל;א;ר;ש;י;ל;ע;ה;ו;ה;י;ר;(38, 11, 10, 60, 17501)
(38, 11, 11, 28, 17540);ב;ם;ע;ב;ש;י;ד;י;ו;ד;ל;ר;ש;א;ם;י;ר;ב;ג;ה;(38, 11, 11, 9, 17521)
(38, 11, 11, 48, 17560);א;ו;ה;ם;י;ש;ו;ל;ש;ה;ש;א;ר;י;נ;ו;מ;כ;ח;ן;(38, 11, 11, 29, 17541)
(38, 11, 11, 68, 17580);ת;ו;א;מ;ש;ל;ש;ל;ע;ו;ת;י;נ;ח;ת;א;ר;ר;ו;ע;(38, 11, 11, 49, 17561)
(38, 11, 12, 10, 17600);ז;ע;ל;א;ו;י;ר;ח;א;ו;ת;ח;א;ם;ע;פ;ב;ל;ל;ח;(38, 11, 11, 69, 17581)
(38, 11, 12, 30, 17620);ו;ל;ש;ב;א;ו;ה;י;ח;ו;ח;א;ה;ו;ד;ו;ד;ן;ב;ר;(38, 11, 12, 11, 17601)
(38, 11, 13, 12, 17640);ד;י;ו;ד;ם;ע;ה;י;ה;א;ו;ה;ם;י;ר;ב;ג;ה;ה;ש;(38, 11, 12, 31, 17621)
(38, 11, 13, 32, 17660);ו;פ;ס;א;נ;ם;י;ת;ש;ל;פ;ה;ו;ם;י;מ;ד;ס;פ;ב;(38, 11, 13, 13, 17641)
(38, 11, 13, 52, 17680);ה;ד;ש;ה;ת;ק;ל;ח;י;ה;ת;ו;ה;מ;ח;ל;מ;ל;ם;ש;(38, 11, 13, 33, 17661)
(38, 11, 13, 72, 17700);נ;פ;מ;ו;ס;נ;ם;ע;ה;ו;ם;י;ר;ו;ע;ש;ה;א;ל;מ;(38, 11, 13, 53, 17681)
(38, 11, 14, 13, 17720);ח;ה;ך;ו;ת;ב;ו;ב;צ;י;ת;י;ו;ם;י;ת;ש;ל;פ;י;(38, 11, 13, 73, 17701)
(38, 11, 14, 33, 17740);ת;ש;ל;פ;ת;א;ו;כ;י;ו;ה;ו;ל;י;צ;י;ו;ה;ק;ל;(38, 11, 14, 14, 17721)
(38, 11, 14, 53, 17760);ל;ו;ד;ג;ה;ע;ו;ש;ת;ה;ו;ה;י;ע;ש;ו;י;ו;ם;י;(38, 11, 14, 34, 17741)
(38, 11, 15, 19, 17780);ם;י;ש;ו;ל;ש;ה;ן;מ;ה;ש;ו;ל;ש;ו;ד;ר;י;ו;ה;(38, 11, 14, 54, 17761)
(38, 11, 15, 39, 17800);ת;ר;ע;מ;ל;א;ד;י;ו;ד;ל;א;ר;צ;ה;ל;ע;ש;א;ר;(38, 11, 15, 20, 17781)
(38, 11, 15, 59, 17820);ע;ב;ה;נ;ח;ם;י;ת;ש;ל;פ;ה;נ;ח;מ;ו;ם;ל;ד;ע;(38, 11, 15, 40, 17801)
(38, 11, 16, 13, 17840);ה;ד;ו;צ;מ;ב;ז;א;ד;י;ו;ד;ו;ם;י;א;פ;ר;ק;מ;(38, 11, 15, 60, 17821)
(38, 11, 16, 33, 17860);ם;ח;ל;ת;י;ב;ב;ז;א;ם;י;ת;ש;ל;פ;ב;י;צ;נ;ו;(38, 11, 16, 14, 17841)
(38, 11, 17, 20, 17880);נ;ק;ש;י;י;מ;ר;מ;א;י;ו;ד;י;ו;ד;ו;א;ת;י;ו;(38, 11, 17, 1, 17861)
(38, 11, 17, 40, 17900);ע;ש;ב;ר;ש;א;ם;ח;ל;ת;י;ב;ר;ו;ב;מ;ם;י;מ;י;(38, 11, 17, 21, 17881)
(38, 11, 18, 19, 17920);ש;ל;פ;ה;נ;ח;מ;ב;ה;ש;ל;ש;ה;ו;ע;ק;ב;י;ו;ר;(38, 11, 17, 41, 17901)
(38, 11, 18, 39, 17940);ל;ת;י;ב;ר;ו;ב;מ;ם;י;מ;ו;ב;א;ש;י;ו;ם;י;ת;(38, 11, 18, 20, 17921)
(38, 11, 18, 59, 17960);א;ו;א;ב;י;ו;ו;א;ש;י;ו;ר;ע;ש;ב;ר;ש;א;ם;ח;(38, 11, 18, 40, 17941)
(38, 11, 18, 79, 17980);ת;ו;ת;ש;ל;ד;י;ו;ד;ה;ב;א;א;ל;ו;ד;י;ו;ד;ל;(38, 11, 18, 60, 17961)
(38, 11, 19, 6, 18000);ח;ר;מ;א;י;ו;ה;ו;ה;י;ל;ם;ת;א;ך;ס;נ;י;ו;ם;(38, 11, 18, 80, 17981)
(38, 11, 19, 26, 18020);ה;ת;א;ז;ת;ו;ש;ע;מ;י;ה;ל;א;מ;י;ל;ה;ל;י;ל;(38, 11, 19, 7, 18001)
(38, 11, 19, 46, 18040);ש;פ;נ;ב;ה;ת;ש;א;ה;ל;א;ה;ם;י;ש;נ;א;ה;ם;ד;(38, 11, 19, 27, 18021)
(38, 11, 19, 66, 18060);ל;ו;ם;ו;א;י;ב;ה;ם;ת;ו;ש;פ;נ;ב;י;כ;ם;ת;ו;(38, 11, 19, 47, 18041)
(38, 11, 19, 86, 18080);ת;ש;ל;ש;ו;ש;ע;ה;ל;א;ם;ת;ו;ת;ש;ל;ה;ב;א;א;(38, 11, 19, 67, 18061)
(38, 11, 20, 13, 18100);ה;ב;א;ו;י;י;ח;א;י;ש;ב;א;ו;ם;י;ר;ו;ב;ג;ה;(38, 11, 19, 87, 18081)
(38, 11, 20, 33, 18120);ו;ע;א;ו;ה;ו;ה;ש;ו;ל;ש;ה;ש;א;ר;ה;י;ה;א;ו;(38, 11, 20, 14, 18101)
(38, 11, 20, 53, 18140);ל;ח;ת;ו;א;מ;ש;ל;ש;ל;ע;ו;ת;י;נ;ח;ת;א;ר;ר;(38, 11, 20, 34, 18121)
(38, 11, 21, 8, 18160);ה;ש;ו;ל;ש;ה;ן;מ;ה;ש;ו;ל;ש;ב;ם;ש;א;ל;ו;ל;(38, 11, 20, 54, 18141)
(38, 11, 21, 28, 18180);ו;ר;ש;ל;ם;ה;ל;י;ה;י;ו;ד;ב;כ;נ;ם;י;נ;ש;ב;(38, 11, 21, 9, 18161)
(38, 11, 22, 8, 18200);ה;י;ן;ב;ה;י;נ;ב;א;ב;א;ל;ה;ש;ו;ל;ש;ה;ד;ע;(38, 11, 21, 29, 18181)
(38, 11, 22, 28, 18220);מ;ם;י;ל;ע;פ;ב;ר;ל;י;ח;ש;י;א;ן;ב;ע;ד;י;ו;(38, 11, 22, 9, 18201)
(38, 11, 22, 48, 18240);י;ר;א;י;נ;ש;ת;א;ה;כ;ה;א;ו;ה;ל;א;צ;ב;ק;ן;(38, 11, 22, 29, 18221)
(38, 11, 22, 68, 18260);ה;ת;א;ה;כ;ה;ו;ד;ר;י;א;ו;ה;ו;ב;א;ו;מ;ל;א;(38, 11, 22, 49, 18241)
(38, 11, 23, 1, 18280);ו;ג;ל;ש;ה;ם;ו;י;ב;ר;ו;ב;ה;ך;ו;ת;ב;י;ר;א;(38, 11, 22, 69, 18261)
(38, 11, 23, 21, 18300);ש;י;א;י;ר;צ;מ;ה;ש;י;א;ה;ת;א;ה;כ;ה;א;ו;ה;(38, 11, 23, 2, 18281)
(38, 11, 23, 41, 18320);ח;י;ר;צ;מ;ה;ד;י;ב;ו;ה;מ;א;ב;ש;מ;ח;ה;ד;מ;(38, 11, 23, 22, 18301)
(38, 11, 23, 61, 18340);י;ל;א;ד;ר;י;ו;ם;י;ג;ר;א;ר;ו;נ;מ;כ;ת;י;נ;(38, 11, 23, 42, 18321)
(38, 11, 23, 81, 18360);ד;י;מ;ת;י;נ;ח;ה;ת;א;ל;ז;ג;י;ו;ט;ב;ש;ב;ו;(38, 11, 23, 62, 18341)
(38, 11, 24, 2, 18380);ל;א;ו;ת;י;נ;ח;ב;ו;ה;ג;ר;ה;י;ו;י;ר;צ;מ;ה;(38, 11, 23, 82, 18361)
