WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(2, 29, 42, 8, 11792);יהוה;[44778, 44779, 44780, 44781];(11792, [10, 5, 6, 5], 26)
(2, 29, 42, 9, 11793);אשר;[44782, 44783, 44784];(11793, [1, 300, 200], 501)
(2, 29, 42, 10, 11794);אועד;[44785, 44786, 44787, 44788];(11794, [1, 6, 70, 4], 81)
(2, 29, 42, 11, 11795);לכם;[44789, 44790, 44791];(11795, [30, 20, 40], 90)
(2, 29, 42, 12, 11796);שמה;[44792, 44793, 44794];(11796, [300, 40, 5], 345)
(2, 29, 42, 13, 11797);לדבר;[44795, 44796, 44797, 44798];(11797, [30, 4, 2, 200], 236)
(2, 29, 42, 14, 11798);אליך;[44799, 44800, 44801, 44802];(11798, [1, 30, 10, 20], 61)
(2, 29, 42, 15, 11799);שם;[44803, 44804];(11799, [300, 40], 340)
(2, 29, 43, 1, 11800);ונעדתי;[44805, 44806, 44807, 44808, 44809, 44810];(11800, [6, 50, 70, 4, 400, 10], 540)
(2, 29, 43, 2, 11801);שמה;[44811, 44812, 44813];(11801, [300, 40, 5], 345)
(2, 29, 43, 3, 11802);לבני;[44814, 44815, 44816, 44817];(11802, [30, 2, 50, 10], 92)
(2, 29, 43, 4, 11803);ישראל;[44818, 44819, 44820, 44821, 44822];(11803, [10, 300, 200, 1, 30], 541)
(2, 29, 43, 5, 11804);ונקדש;[44823, 44824, 44825, 44826, 44827];(11804, [6, 50, 100, 4, 300], 460)
(2, 29, 43, 6, 11805);בכבדי;[44828, 44829, 44830, 44831, 44832];(11805, [2, 20, 2, 4, 10], 38)
(2, 29, 44, 1, 11806);וקדשתי;[44833, 44834, 44835, 44836, 44837, 44838];(11806, [6, 100, 4, 300, 400, 10], 820)
(2, 29, 44, 2, 11807);את;[44839, 44840];(11807, [1, 400], 401)
(2, 29, 44, 3, 11808);אהל;[44841, 44842, 44843];(11808, [1, 5, 30], 36)
(2, 29, 44, 4, 11809);מועד;[44844, 44845, 44846, 44847];(11809, [40, 6, 70, 4], 120)
(2, 29, 44, 5, 11810);ואת;[44848, 44849, 44850];(11810, [6, 1, 400], 407)
(2, 29, 44, 6, 11811);המזבח;[44851, 44852, 44853, 44854, 44855];(11811, [5, 40, 7, 2, 8], 62)
(2, 29, 44, 7, 11812);ואת;[44856, 44857, 44858];(11812, [6, 1, 400], 407)
(2, 29, 44, 8, 11813);אהרן;[44859, 44860, 44861, 44862];(11813, [1, 5, 200, 50], 256)
(2, 29, 44, 9, 11814);ואת;[44863, 44864, 44865];(11814, [6, 1, 400], 407)
(2, 29, 44, 10, 11815);בניו;[44866, 44867, 44868, 44869];(11815, [2, 50, 10, 6], 68)
(2, 29, 44, 11, 11816);אקדש;[44870, 44871, 44872, 44873];(11816, [1, 100, 4, 300], 405)
(2, 29, 44, 12, 11817);לכהן;[44874, 44875, 44876, 44877];(11817, [30, 20, 5, 50], 105)
(2, 29, 44, 13, 11818);לי;[44878, 44879];(11818, [30, 10], 40)
(2, 29, 45, 1, 11819);ושכנתי;[44880, 44881, 44882, 44883, 44884, 44885];(11819, [6, 300, 20, 50, 400, 10], 786)
(2, 29, 45, 2, 11820);בתוך;[44886, 44887, 44888, 44889];(11820, [2, 400, 6, 20], 428)
(2, 29, 45, 3, 11821);בני;[44890, 44891, 44892];(11821, [2, 50, 10], 62)
(2, 29, 45, 4, 11822);ישראל;[44893, 44894, 44895, 44896, 44897];(11822, [10, 300, 200, 1, 30], 541)
(2, 29, 45, 5, 11823);והייתי;[44898, 44899, 44900, 44901, 44902, 44903];(11823, [6, 5, 10, 10, 400, 10], 441)
(2, 29, 45, 6, 11824);להם;[44904, 44905, 44906];(11824, [30, 5, 40], 75)
(2, 29, 45, 7, 11825);לאלהים;[44907, 44908, 44909, 44910, 44911, 44912];(11825, [30, 1, 30, 5, 10, 40], 116)
(2, 29, 46, 1, 11826);וידעו;[44913, 44914, 44915, 44916, 44917];(11826, [6, 10, 4, 70, 6], 96)
(2, 29, 46, 2, 11827);כי;[44918, 44919];(11827, [20, 10], 30)
(2, 29, 46, 3, 11828);אני;[44920, 44921, 44922];(11828, [1, 50, 10], 61)
(2, 29, 46, 4, 11829);יהוה;[44923, 44924, 44925, 44926];(11829, [10, 5, 6, 5], 26)
(2, 29, 46, 5, 11830);אלהיהם;[44927, 44928, 44929, 44930, 44931, 44932];(11830, [1, 30, 5, 10, 5, 40], 91)
(2, 29, 46, 6, 11831);אשר;[44933, 44934, 44935];(11831, [1, 300, 200], 501)
(2, 29, 46, 7, 11832);הוצאתי;[44936, 44937, 44938, 44939, 44940, 44941];(11832, [5, 6, 90, 1, 400, 10], 512)
(2, 29, 46, 8, 11833);אתם;[44942, 44943, 44944];(11833, [1, 400, 40], 441)
(2, 29, 46, 9, 11834);מארץ;[44945, 44946, 44947, 44948];(11834, [40, 1, 200, 90], 331)
(2, 29, 46, 10, 11835);מצרים;[44949, 44950, 44951, 44952, 44953];(11835, [40, 90, 200, 10, 40], 380)
(2, 29, 46, 11, 11836);לשכני;[44954, 44955, 44956, 44957, 44958];(11836, [30, 300, 20, 50, 10], 410)
(2, 29, 46, 12, 11837);בתוכם;[44959, 44960, 44961, 44962, 44963];(11837, [2, 400, 6, 20, 40], 468)
(2, 29, 46, 13, 11838);אני;[44964, 44965, 44966];(11838, [1, 50, 10], 61)
(2, 29, 46, 14, 11839);יהוה;[44967, 44968, 44969, 44970];(11839, [10, 5, 6, 5], 26)
(2, 29, 46, 15, 11840);אלהיהם;[44971, 44972, 44973, 44974, 44975, 44976];(11840, [1, 30, 5, 10, 5, 40], 91)
(2, 30, 1, 1, 11841);ועשית;[44977, 44978, 44979, 44980, 44981];(11841, [6, 70, 300, 10, 400], 786)
(2, 30, 1, 2, 11842);מזבח;[44982, 44983, 44984, 44985];(11842, [40, 7, 2, 8], 57)
(2, 30, 1, 3, 11843);מקטר;[44986, 44987, 44988, 44989];(11843, [40, 100, 9, 200], 349)
(2, 30, 1, 4, 11844);קטרת;[44990, 44991, 44992, 44993];(11844, [100, 9, 200, 400], 709)
(2, 30, 1, 5, 11845);עצי;[44994, 44995, 44996];(11845, [70, 90, 10], 170)
(2, 30, 1, 6, 11846);שטים;[44997, 44998, 44999, 45000];(11846, [300, 9, 10, 40], 359)
(2, 30, 1, 7, 11847);תעשה;[45001, 45002, 45003, 45004];(11847, [400, 70, 300, 5], 775)
(2, 30, 1, 8, 11848);אתו;[45005, 45006, 45007];(11848, [1, 400, 6], 407)
(2, 30, 2, 1, 11849);אמה;[45008, 45009, 45010];(11849, [1, 40, 5], 46)
(2, 30, 2, 2, 11850);ארכו;[45011, 45012, 45013, 45014];(11850, [1, 200, 20, 6], 227)
(2, 30, 2, 3, 11851);ואמה;[45015, 45016, 45017, 45018];(11851, [6, 1, 40, 5], 52)
(2, 30, 2, 4, 11852);רחבו;[45019, 45020, 45021, 45022];(11852, [200, 8, 2, 6], 216)
(2, 30, 2, 5, 11853);רבוע;[45023, 45024, 45025, 45026];(11853, [200, 2, 6, 70], 278)
(2, 30, 2, 6, 11854);יהיה;[45027, 45028, 45029, 45030];(11854, [10, 5, 10, 5], 30)
(2, 30, 2, 7, 11855);ואמתים;[45031, 45032, 45033, 45034, 45035, 45036];(11855, [6, 1, 40, 400, 10, 40], 497)
(2, 30, 2, 8, 11856);קמתו;[45037, 45038, 45039, 45040];(11856, [100, 40, 400, 6], 546)
(2, 30, 2, 9, 11857);ממנו;[45041, 45042, 45043, 45044];(11857, [40, 40, 50, 6], 136)
(2, 30, 2, 10, 11858);קרנתיו;[45045, 45046, 45047, 45048, 45049, 45050];(11858, [100, 200, 50, 400, 10, 6], 766)
(2, 30, 3, 1, 11859);וצפית;[45051, 45052, 45053, 45054, 45055];(11859, [6, 90, 80, 10, 400], 586)
(2, 30, 3, 2, 11860);אתו;[45056, 45057, 45058];(11860, [1, 400, 6], 407)
(2, 30, 3, 3, 11861);זהב;[45059, 45060, 45061];(11861, [7, 5, 2], 14)
(2, 30, 3, 4, 11862);טהור;[45062, 45063, 45064, 45065];(11862, [9, 5, 6, 200], 220)
(2, 30, 3, 5, 11863);את;[45066, 45067];(11863, [1, 400], 401)
(2, 30, 3, 6, 11864);גגו;[45068, 45069, 45070];(11864, [3, 3, 6], 12)
(2, 30, 3, 7, 11865);ואת;[45071, 45072, 45073];(11865, [6, 1, 400], 407)
(2, 30, 3, 8, 11866);קירתיו;[45074, 45075, 45076, 45077, 45078, 45079];(11866, [100, 10, 200, 400, 10, 6], 726)
(2, 30, 3, 9, 11867);סביב;[45080, 45081, 45082, 45083];(11867, [60, 2, 10, 2], 74)
(2, 30, 3, 10, 11868);ואת;[45084, 45085, 45086];(11868, [6, 1, 400], 407)
(2, 30, 3, 11, 11869);קרנתיו;[45087, 45088, 45089, 45090, 45091, 45092];(11869, [100, 200, 50, 400, 10, 6], 766)
(2, 30, 3, 12, 11870);ועשית;[45093, 45094, 45095, 45096, 45097];(11870, [6, 70, 300, 10, 400], 786)
(2, 30, 3, 13, 11871);לו;[45098, 45099];(11871, [30, 6], 36)
(2, 30, 3, 14, 11872);זר;[45100, 45101];(11872, [7, 200], 207)
(2, 30, 3, 15, 11873);זהב;[45102, 45103, 45104];(11873, [7, 5, 2], 14)
(2, 30, 3, 16, 11874);סביב;[45105, 45106, 45107, 45108];(11874, [60, 2, 10, 2], 74)
(2, 30, 4, 1, 11875);ושתי;[45109, 45110, 45111, 45112];(11875, [6, 300, 400, 10], 716)
(2, 30, 4, 2, 11876);טבעת;[45113, 45114, 45115, 45116];(11876, [9, 2, 70, 400], 481)
(2, 30, 4, 3, 11877);זהב;[45117, 45118, 45119];(11877, [7, 5, 2], 14)
(2, 30, 4, 4, 11878);תעשה;[45120, 45121, 45122, 45123];(11878, [400, 70, 300, 5], 775)
(2, 30, 4, 5, 11879);לו;[45124, 45125];(11879, [30, 6], 36)
(2, 30, 4, 6, 11880);מתחת;[45126, 45127, 45128, 45129];(11880, [40, 400, 8, 400], 848)
(2, 30, 4, 7, 11881);לזרו;[45130, 45131, 45132, 45133];(11881, [30, 7, 200, 6], 243)
(2, 30, 4, 8, 11882);על;[45134, 45135];(11882, [70, 30], 100)
(2, 30, 4, 9, 11883);שתי;[45136, 45137, 45138];(11883, [300, 400, 10], 710)
(2, 30, 4, 10, 11884);צלעתיו;[45139, 45140, 45141, 45142, 45143, 45144];(11884, [90, 30, 70, 400, 10, 6], 606)
(2, 30, 4, 11, 11885);תעשה;[45145, 45146, 45147, 45148];(11885, [400, 70, 300, 5], 775)
(2, 30, 4, 12, 11886);על;[45149, 45150];(11886, [70, 30], 100)
(2, 30, 4, 13, 11887);שני;[45151, 45152, 45153];(11887, [300, 50, 10], 360)
(2, 30, 4, 14, 11888);צדיו;[45154, 45155, 45156, 45157];(11888, [90, 4, 10, 6], 110)
(2, 30, 4, 15, 11889);והיה;[45158, 45159, 45160, 45161];(11889, [6, 5, 10, 5], 26)
(2, 30, 4, 16, 11890);לבתים;[45162, 45163, 45164, 45165, 45166];(11890, [30, 2, 400, 10, 40], 482)
(2, 30, 4, 17, 11891);לבדים;[45167, 45168, 45169, 45170, 45171];(11891, [30, 2, 4, 10, 40], 86)
(2, 30, 4, 18, 11892);לשאת;[45172, 45173, 45174, 45175];(11892, [30, 300, 1, 400], 731)
(2, 30, 4, 19, 11893);אתו;[45176, 45177, 45178];(11893, [1, 400, 6], 407)
(2, 30, 4, 20, 11894);בהמה;[45179, 45180, 45181, 45182];(11894, [2, 5, 40, 5], 52)
(2, 30, 5, 1, 11895);ועשית;[45183, 45184, 45185, 45186, 45187];(11895, [6, 70, 300, 10, 400], 786)
(2, 30, 5, 2, 11896);את;[45188, 45189];(11896, [1, 400], 401)
(2, 30, 5, 3, 11897);הבדים;[45190, 45191, 45192, 45193, 45194];(11897, [5, 2, 4, 10, 40], 61)
(2, 30, 5, 4, 11898);עצי;[45195, 45196, 45197];(11898, [70, 90, 10], 170)
(2, 30, 5, 5, 11899);שטים;[45198, 45199, 45200, 45201];(11899, [300, 9, 10, 40], 359)
(2, 30, 5, 6, 11900);וצפית;[45202, 45203, 45204, 45205, 45206];(11900, [6, 90, 80, 10, 400], 586)
(2, 30, 5, 7, 11901);אתם;[45207, 45208, 45209];(11901, [1, 400, 40], 441)
(2, 30, 5, 8, 11902);זהב;[45210, 45211, 45212];(11902, [7, 5, 2], 14)
(2, 30, 6, 1, 11903);ונתתה;[45213, 45214, 45215, 45216, 45217];(11903, [6, 50, 400, 400, 5], 861)
(2, 30, 6, 2, 11904);אתו;[45218, 45219, 45220];(11904, [1, 400, 6], 407)
(2, 30, 6, 3, 11905);לפני;[45221, 45222, 45223, 45224];(11905, [30, 80, 50, 10], 170)
(2, 30, 6, 4, 11906);הפרכת;[45225, 45226, 45227, 45228, 45229];(11906, [5, 80, 200, 20, 400], 705)
(2, 30, 6, 5, 11907);אשר;[45230, 45231, 45232];(11907, [1, 300, 200], 501)
(2, 30, 6, 6, 11908);על;[45233, 45234];(11908, [70, 30], 100)
(2, 30, 6, 7, 11909);ארן;[45235, 45236, 45237];(11909, [1, 200, 50], 251)
(2, 30, 6, 8, 11910);העדת;[45238, 45239, 45240, 45241];(11910, [5, 70, 4, 400], 479)
(2, 30, 6, 9, 11911);לפני;[45242, 45243, 45244, 45245];(11911, [30, 80, 50, 10], 170)
(2, 30, 6, 10, 11912);הכפרת;[45246, 45247, 45248, 45249, 45250];(11912, [5, 20, 80, 200, 400], 705)
(2, 30, 6, 11, 11913);אשר;[45251, 45252, 45253];(11913, [1, 300, 200], 501)
(2, 30, 6, 12, 11914);על;[45254, 45255];(11914, [70, 30], 100)
(2, 30, 6, 13, 11915);העדת;[45256, 45257, 45258, 45259];(11915, [5, 70, 4, 400], 479)
(2, 30, 6, 14, 11916);אשר;[45260, 45261, 45262];(11916, [1, 300, 200], 501)
(2, 30, 6, 15, 11917);אועד;[45263, 45264, 45265, 45266];(11917, [1, 6, 70, 4], 81)
(2, 30, 6, 16, 11918);לך;[45267, 45268];(11918, [30, 20], 50)
(2, 30, 6, 17, 11919);שמה;[45269, 45270, 45271];(11919, [300, 40, 5], 345)
(2, 30, 7, 1, 11920);והקטיר;[45272, 45273, 45274, 45275, 45276, 45277];(11920, [6, 5, 100, 9, 10, 200], 330)
(2, 30, 7, 2, 11921);עליו;[45278, 45279, 45280, 45281];(11921, [70, 30, 10, 6], 116)
(2, 30, 7, 3, 11922);אהרן;[45282, 45283, 45284, 45285];(11922, [1, 5, 200, 50], 256)
(2, 30, 7, 4, 11923);קטרת;[45286, 45287, 45288, 45289];(11923, [100, 9, 200, 400], 709)
(2, 30, 7, 5, 11924);סמים;[45290, 45291, 45292, 45293];(11924, [60, 40, 10, 40], 150)
(2, 30, 7, 6, 11925);בבקר;[45294, 45295, 45296, 45297];(11925, [2, 2, 100, 200], 304)
(2, 30, 7, 7, 11926);בבקר;[45298, 45299, 45300, 45301];(11926, [2, 2, 100, 200], 304)
(2, 30, 7, 8, 11927);בהיטיבו;[45302, 45303, 45304, 45305, 45306, 45307, 45308];(11927, [2, 5, 10, 9, 10, 2, 6], 44)
(2, 30, 7, 9, 11928);את;[45309, 45310];(11928, [1, 400], 401)
(2, 30, 7, 10, 11929);הנרת;[45311, 45312, 45313, 45314];(11929, [5, 50, 200, 400], 655)
(2, 30, 7, 11, 11930);יקטירנה;[45315, 45316, 45317, 45318, 45319, 45320, 45321];(11930, [10, 100, 9, 10, 200, 50, 5], 384)
(2, 30, 8, 1, 11931);ובהעלת;[45322, 45323, 45324, 45325, 45326, 45327];(11931, [6, 2, 5, 70, 30, 400], 513)
(2, 30, 8, 2, 11932);אהרן;[45328, 45329, 45330, 45331];(11932, [1, 5, 200, 50], 256)
(2, 30, 8, 3, 11933);את;[45332, 45333];(11933, [1, 400], 401)
(2, 30, 8, 4, 11934);הנרת;[45334, 45335, 45336, 45337];(11934, [5, 50, 200, 400], 655)
(2, 30, 8, 5, 11935);בין;[45338, 45339, 45340];(11935, [2, 10, 50], 62)
(2, 30, 8, 6, 11936);הערבים;[45341, 45342, 45343, 45344, 45345, 45346];(11936, [5, 70, 200, 2, 10, 40], 327)
(2, 30, 8, 7, 11937);יקטירנה;[45347, 45348, 45349, 45350, 45351, 45352, 45353];(11937, [10, 100, 9, 10, 200, 50, 5], 384)
(2, 30, 8, 8, 11938);קטרת;[45354, 45355, 45356, 45357];(11938, [100, 9, 200, 400], 709)
(2, 30, 8, 9, 11939);תמיד;[45358, 45359, 45360, 45361];(11939, [400, 40, 10, 4], 454)
(2, 30, 8, 10, 11940);לפני;[45362, 45363, 45364, 45365];(11940, [30, 80, 50, 10], 170)
(2, 30, 8, 11, 11941);יהוה;[45366, 45367, 45368, 45369];(11941, [10, 5, 6, 5], 26)
(2, 30, 8, 12, 11942);לדרתיכם;[45370, 45371, 45372, 45373, 45374, 45375, 45376];(11942, [30, 4, 200, 400, 10, 20, 40], 704)
(2, 30, 9, 1, 11943);לא;[45377, 45378];(11943, [30, 1], 31)
(2, 30, 9, 2, 11944);תעלו;[45379, 45380, 45381, 45382];(11944, [400, 70, 30, 6], 506)
(2, 30, 9, 3, 11945);עליו;[45383, 45384, 45385, 45386];(11945, [70, 30, 10, 6], 116)
(2, 30, 9, 4, 11946);קטרת;[45387, 45388, 45389, 45390];(11946, [100, 9, 200, 400], 709)
(2, 30, 9, 5, 11947);זרה;[45391, 45392, 45393];(11947, [7, 200, 5], 212)
(2, 30, 9, 6, 11948);ועלה;[45394, 45395, 45396, 45397];(11948, [6, 70, 30, 5], 111)
(2, 30, 9, 7, 11949);ומנחה;[45398, 45399, 45400, 45401, 45402];(11949, [6, 40, 50, 8, 5], 109)
(2, 30, 9, 8, 11950);ונסך;[45403, 45404, 45405, 45406];(11950, [6, 50, 60, 20], 136)
(2, 30, 9, 9, 11951);לא;[45407, 45408];(11951, [30, 1], 31)
(2, 30, 9, 10, 11952);תסכו;[45409, 45410, 45411, 45412];(11952, [400, 60, 20, 6], 486)
(2, 30, 9, 11, 11953);עליו;[45413, 45414, 45415, 45416];(11953, [70, 30, 10, 6], 116)
(2, 30, 10, 1, 11954);וכפר;[45417, 45418, 45419, 45420];(11954, [6, 20, 80, 200], 306)
(2, 30, 10, 2, 11955);אהרן;[45421, 45422, 45423, 45424];(11955, [1, 5, 200, 50], 256)
(2, 30, 10, 3, 11956);על;[45425, 45426];(11956, [70, 30], 100)
(2, 30, 10, 4, 11957);קרנתיו;[45427, 45428, 45429, 45430, 45431, 45432];(11957, [100, 200, 50, 400, 10, 6], 766)
(2, 30, 10, 5, 11958);אחת;[45433, 45434, 45435];(11958, [1, 8, 400], 409)
(2, 30, 10, 6, 11959);בשנה;[45436, 45437, 45438, 45439];(11959, [2, 300, 50, 5], 357)
(2, 30, 10, 7, 11960);מדם;[45440, 45441, 45442];(11960, [40, 4, 40], 84)
(2, 30, 10, 8, 11961);חטאת;[45443, 45444, 45445, 45446];(11961, [8, 9, 1, 400], 418)
(2, 30, 10, 9, 11962);הכפרים;[45447, 45448, 45449, 45450, 45451, 45452];(11962, [5, 20, 80, 200, 10, 40], 355)
(2, 30, 10, 10, 11963);אחת;[45453, 45454, 45455];(11963, [1, 8, 400], 409)
(2, 30, 10, 11, 11964);בשנה;[45456, 45457, 45458, 45459];(11964, [2, 300, 50, 5], 357)
(2, 30, 10, 12, 11965);יכפר;[45460, 45461, 45462, 45463];(11965, [10, 20, 80, 200], 310)
(2, 30, 10, 13, 11966);עליו;[45464, 45465, 45466, 45467];(11966, [70, 30, 10, 6], 116)
(2, 30, 10, 14, 11967);לדרתיכם;[45468, 45469, 45470, 45471, 45472, 45473, 45474];(11967, [30, 4, 200, 400, 10, 20, 40], 704)
(2, 30, 10, 15, 11968);קדש;[45475, 45476, 45477];(11968, [100, 4, 300], 404)
(2, 30, 10, 16, 11969);קדשים;[45478, 45479, 45480, 45481, 45482];(11969, [100, 4, 300, 10, 40], 454)
(2, 30, 10, 17, 11970);הוא;[45483, 45484, 45485];(11970, [5, 6, 1], 12)
(2, 30, 10, 18, 11971);ליהוה;[45486, 45487, 45488, 45489, 45490];(11971, [30, 10, 5, 6, 5], 56)
(2, 30, 11, 1, 11972);וידבר;[45491, 45492, 45493, 45494, 45495];(11972, [6, 10, 4, 2, 200], 222)
(2, 30, 11, 2, 11973);יהוה;[45496, 45497, 45498, 45499];(11973, [10, 5, 6, 5], 26)
(2, 30, 11, 3, 11974);אל;[45500, 45501];(11974, [1, 30], 31)
(2, 30, 11, 4, 11975);משה;[45502, 45503, 45504];(11975, [40, 300, 5], 345)
(2, 30, 11, 5, 11976);לאמר;[45505, 45506, 45507, 45508];(11976, [30, 1, 40, 200], 271)
(2, 30, 12, 1, 11977);כי;[45509, 45510];(11977, [20, 10], 30)
(2, 30, 12, 2, 11978);תשא;[45511, 45512, 45513];(11978, [400, 300, 1], 701)
(2, 30, 12, 3, 11979);את;[45514, 45515];(11979, [1, 400], 401)
(2, 30, 12, 4, 11980);ראש;[45516, 45517, 45518];(11980, [200, 1, 300], 501)
(2, 30, 12, 5, 11981);בני;[45519, 45520, 45521];(11981, [2, 50, 10], 62)
(2, 30, 12, 6, 11982);ישראל;[45522, 45523, 45524, 45525, 45526];(11982, [10, 300, 200, 1, 30], 541)
(2, 30, 12, 7, 11983);לפקדיהם;[45527, 45528, 45529, 45530, 45531, 45532, 45533];(11983, [30, 80, 100, 4, 10, 5, 40], 269)
(2, 30, 12, 8, 11984);ונתנו;[45534, 45535, 45536, 45537, 45538];(11984, [6, 50, 400, 50, 6], 512)
(2, 30, 12, 9, 11985);איש;[45539, 45540, 45541];(11985, [1, 10, 300], 311)
(2, 30, 12, 10, 11986);כפר;[45542, 45543, 45544];(11986, [20, 80, 200], 300)
(2, 30, 12, 11, 11987);נפשו;[45545, 45546, 45547, 45548];(11987, [50, 80, 300, 6], 436)
(2, 30, 12, 12, 11988);ליהוה;[45549, 45550, 45551, 45552, 45553];(11988, [30, 10, 5, 6, 5], 56)
(2, 30, 12, 13, 11989);בפקד;[45554, 45555, 45556, 45557];(11989, [2, 80, 100, 4], 186)
(2, 30, 12, 14, 11990);אתם;[45558, 45559, 45560];(11990, [1, 400, 40], 441)
(2, 30, 12, 15, 11991);ולא;[45561, 45562, 45563];(11991, [6, 30, 1], 37)
(2, 30, 12, 16, 11992);יהיה;[45564, 45565, 45566, 45567];(11992, [10, 5, 10, 5], 30)
(2, 30, 12, 17, 11993);בהם;[45568, 45569, 45570];(11993, [2, 5, 40], 47)
(2, 30, 12, 18, 11994);נגף;[45571, 45572, 45573];(11994, [50, 3, 80], 133)
(2, 30, 12, 19, 11995);בפקד;[45574, 45575, 45576, 45577];(11995, [2, 80, 100, 4], 186)
(2, 30, 12, 20, 11996);אתם;[45578, 45579, 45580];(11996, [1, 400, 40], 441)
(2, 30, 13, 1, 11997);זה;[45581, 45582];(11997, [7, 5], 12)
(2, 30, 13, 2, 11998);יתנו;[45583, 45584, 45585, 45586];(11998, [10, 400, 50, 6], 466)
(2, 30, 13, 3, 11999);כל;[45587, 45588];(11999, [20, 30], 50)
(2, 30, 13, 4, 12000);העבר;[45589, 45590, 45591, 45592];(12000, [5, 70, 2, 200], 277)
(2, 30, 13, 5, 12001);על;[45593, 45594];(12001, [70, 30], 100)
(2, 30, 13, 6, 12002);הפקדים;[45595, 45596, 45597, 45598, 45599, 45600];(12002, [5, 80, 100, 4, 10, 40], 239)
(2, 30, 13, 7, 12003);מחצית;[45601, 45602, 45603, 45604, 45605];(12003, [40, 8, 90, 10, 400], 548)
(2, 30, 13, 8, 12004);השקל;[45606, 45607, 45608, 45609];(12004, [5, 300, 100, 30], 435)
(2, 30, 13, 9, 12005);בשקל;[45610, 45611, 45612, 45613];(12005, [2, 300, 100, 30], 432)
(2, 30, 13, 10, 12006);הקדש;[45614, 45615, 45616, 45617];(12006, [5, 100, 4, 300], 409)
(2, 30, 13, 11, 12007);עשרים;[45618, 45619, 45620, 45621, 45622];(12007, [70, 300, 200, 10, 40], 620)
(2, 30, 13, 12, 12008);גרה;[45623, 45624, 45625];(12008, [3, 200, 5], 208)
(2, 30, 13, 13, 12009);השקל;[45626, 45627, 45628, 45629];(12009, [5, 300, 100, 30], 435)
(2, 30, 13, 14, 12010);מחצית;[45630, 45631, 45632, 45633, 45634];(12010, [40, 8, 90, 10, 400], 548)
(2, 30, 13, 15, 12011);השקל;[45635, 45636, 45637, 45638];(12011, [5, 300, 100, 30], 435)
(2, 30, 13, 16, 12012);תרומה;[45639, 45640, 45641, 45642, 45643];(12012, [400, 200, 6, 40, 5], 651)
(2, 30, 13, 17, 12013);ליהוה;[45644, 45645, 45646, 45647, 45648];(12013, [30, 10, 5, 6, 5], 56)
(2, 30, 14, 1, 12014);כל;[45649, 45650];(12014, [20, 30], 50)
(2, 30, 14, 2, 12015);העבר;[45651, 45652, 45653, 45654];(12015, [5, 70, 2, 200], 277)
(2, 30, 14, 3, 12016);על;[45655, 45656];(12016, [70, 30], 100)
(2, 30, 14, 4, 12017);הפקדים;[45657, 45658, 45659, 45660, 45661, 45662];(12017, [5, 80, 100, 4, 10, 40], 239)
(2, 30, 14, 5, 12018);מבן;[45663, 45664, 45665];(12018, [40, 2, 50], 92)
(2, 30, 14, 6, 12019);עשרים;[45666, 45667, 45668, 45669, 45670];(12019, [70, 300, 200, 10, 40], 620)
(2, 30, 14, 7, 12020);שנה;[45671, 45672, 45673];(12020, [300, 50, 5], 355)
(2, 30, 14, 8, 12021);ומעלה;[45674, 45675, 45676, 45677, 45678];(12021, [6, 40, 70, 30, 5], 151)
(2, 30, 14, 9, 12022);יתן;[45679, 45680, 45681];(12022, [10, 400, 50], 460)
(2, 30, 14, 10, 12023);תרומת;[45682, 45683, 45684, 45685, 45686];(12023, [400, 200, 6, 40, 400], 1046)
(2, 30, 14, 11, 12024);יהוה;[45687, 45688, 45689, 45690];(12024, [10, 5, 6, 5], 26)
(2, 30, 15, 1, 12025);העשיר;[45691, 45692, 45693, 45694, 45695];(12025, [5, 70, 300, 10, 200], 585)
(2, 30, 15, 2, 12026);לא;[45696, 45697];(12026, [30, 1], 31)
(2, 30, 15, 3, 12027);ירבה;[45698, 45699, 45700, 45701];(12027, [10, 200, 2, 5], 217)
(2, 30, 15, 4, 12028);והדל;[45702, 45703, 45704, 45705];(12028, [6, 5, 4, 30], 45)
(2, 30, 15, 5, 12029);לא;[45706, 45707];(12029, [30, 1], 31)
(2, 30, 15, 6, 12030);ימעיט;[45708, 45709, 45710, 45711, 45712];(12030, [10, 40, 70, 10, 9], 139)
(2, 30, 15, 7, 12031);ממחצית;[45713, 45714, 45715, 45716, 45717, 45718];(12031, [40, 40, 8, 90, 10, 400], 588)
(2, 30, 15, 8, 12032);השקל;[45719, 45720, 45721, 45722];(12032, [5, 300, 100, 30], 435)
(2, 30, 15, 9, 12033);לתת;[45723, 45724, 45725];(12033, [30, 400, 400], 830)
(2, 30, 15, 10, 12034);את;[45726, 45727];(12034, [1, 400], 401)
(2, 30, 15, 11, 12035);תרומת;[45728, 45729, 45730, 45731, 45732];(12035, [400, 200, 6, 40, 400], 1046)
(2, 30, 15, 12, 12036);יהוה;[45733, 45734, 45735, 45736];(12036, [10, 5, 6, 5], 26)
(2, 30, 15, 13, 12037);לכפר;[45737, 45738, 45739, 45740];(12037, [30, 20, 80, 200], 330)
(2, 30, 15, 14, 12038);על;[45741, 45742];(12038, [70, 30], 100)
(2, 30, 15, 15, 12039);נפשתיכם;[45743, 45744, 45745, 45746, 45747, 45748, 45749];(12039, [50, 80, 300, 400, 10, 20, 40], 900)
