WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(39, 33, 14, 10, 22477);בנחל;[92773, 92774, 92775, 92776];(22477, [2, 50, 8, 30], 90)
(39, 33, 14, 11, 22478);ולבוא;[92777, 92778, 92779, 92780, 92781];(22478, [6, 30, 2, 6, 1], 45)
(39, 33, 14, 12, 22479);בשער;[92782, 92783, 92784, 92785];(22479, [2, 300, 70, 200], 572)
(39, 33, 14, 13, 22480);הדגים;[92786, 92787, 92788, 92789, 92790];(22480, [5, 4, 3, 10, 40], 62)
(39, 33, 14, 14, 22481);וסבב;[92791, 92792, 92793, 92794];(22481, [6, 60, 2, 2], 70)
(39, 33, 14, 15, 22482);לעפל;[92795, 92796, 92797, 92798];(22482, [30, 70, 80, 30], 210)
(39, 33, 14, 16, 22483);ויגביהה;[92799, 92800, 92801, 92802, 92803, 92804, 92805];(22483, [6, 10, 3, 2, 10, 5, 5], 41)
(39, 33, 14, 17, 22484);מאד;[92806, 92807, 92808];(22484, [40, 1, 4], 45)
(39, 33, 14, 18, 22485);וישם;[92809, 92810, 92811, 92812];(22485, [6, 10, 300, 40], 356)
(39, 33, 14, 19, 22486);שרי;[92813, 92814, 92815];(22486, [300, 200, 10], 510)
(39, 33, 14, 20, 22487);חיל;[92816, 92817, 92818];(22487, [8, 10, 30], 48)
(39, 33, 14, 21, 22488);בכל;[92819, 92820, 92821];(22488, [2, 20, 30], 52)
(39, 33, 14, 22, 22489);הערים;[92822, 92823, 92824, 92825, 92826];(22489, [5, 70, 200, 10, 40], 325)
(39, 33, 14, 23, 22490);הבצרות;[92827, 92828, 92829, 92830, 92831, 92832];(22490, [5, 2, 90, 200, 6, 400], 703)
(39, 33, 14, 24, 22491);ביהודה;[92833, 92834, 92835, 92836, 92837, 92838];(22491, [2, 10, 5, 6, 4, 5], 32)
(39, 33, 15, 1, 22492);ויסר;[92839, 92840, 92841, 92842];(22492, [6, 10, 60, 200], 276)
(39, 33, 15, 2, 22493);את;[92843, 92844];(22493, [1, 400], 401)
(39, 33, 15, 3, 22494);אלהי;[92845, 92846, 92847, 92848];(22494, [1, 30, 5, 10], 46)
(39, 33, 15, 4, 22495);הנכר;[92849, 92850, 92851, 92852];(22495, [5, 50, 20, 200], 275)
(39, 33, 15, 5, 22496);ואת;[92853, 92854, 92855];(22496, [6, 1, 400], 407)
(39, 33, 15, 6, 22497);הסמל;[92856, 92857, 92858, 92859];(22497, [5, 60, 40, 30], 135)
(39, 33, 15, 7, 22498);מבית;[92860, 92861, 92862, 92863];(22498, [40, 2, 10, 400], 452)
(39, 33, 15, 8, 22499);יהוה;[92864, 92865, 92866, 92867];(22499, [10, 5, 6, 5], 26)
(39, 33, 15, 9, 22500);וכל;[92868, 92869, 92870];(22500, [6, 20, 30], 56)
(39, 33, 15, 10, 22501);המזבחות;[92871, 92872, 92873, 92874, 92875, 92876, 92877];(22501, [5, 40, 7, 2, 8, 6, 400], 468)
(39, 33, 15, 11, 22502);אשר;[92878, 92879, 92880];(22502, [1, 300, 200], 501)
(39, 33, 15, 12, 22503);בנה;[92881, 92882, 92883];(22503, [2, 50, 5], 57)
(39, 33, 15, 13, 22504);בהר;[92884, 92885, 92886];(22504, [2, 5, 200], 207)
(39, 33, 15, 14, 22505);בית;[92887, 92888, 92889];(22505, [2, 10, 400], 412)
(39, 33, 15, 15, 22506);יהוה;[92890, 92891, 92892, 92893];(22506, [10, 5, 6, 5], 26)
(39, 33, 15, 16, 22507);ובירושלם;[92894, 92895, 92896, 92897, 92898, 92899, 92900, 92901];(22507, [6, 2, 10, 200, 6, 300, 30, 40], 594)
(39, 33, 15, 17, 22508);וישלך;[92902, 92903, 92904, 92905, 92906];(22508, [6, 10, 300, 30, 20], 366)
(39, 33, 15, 18, 22509);חוצה;[92907, 92908, 92909, 92910];(22509, [8, 6, 90, 5], 109)
(39, 33, 15, 19, 22510);לעיר;[92911, 92912, 92913, 92914];(22510, [30, 70, 10, 200], 310)
(39, 33, 16, 1, 22511);ויכן;[92915, 92916, 92917, 92918];(22511, [6, 10, 20, 50], 86)
(39, 33, 16, 2, 22512);את;[92919, 92920];(22512, [1, 400], 401)
(39, 33, 16, 3, 22513);מזבח;[92921, 92922, 92923, 92924];(22513, [40, 7, 2, 8], 57)
(39, 33, 16, 4, 22514);יהוה;[92925, 92926, 92927, 92928];(22514, [10, 5, 6, 5], 26)
(39, 33, 16, 5, 22515);ויזבח;[92929, 92930, 92931, 92932, 92933];(22515, [6, 10, 7, 2, 8], 33)
(39, 33, 16, 6, 22516);עליו;[92934, 92935, 92936, 92937];(22516, [70, 30, 10, 6], 116)
(39, 33, 16, 7, 22517);זבחי;[92938, 92939, 92940, 92941];(22517, [7, 2, 8, 10], 27)
(39, 33, 16, 8, 22518);שלמים;[92942, 92943, 92944, 92945, 92946];(22518, [300, 30, 40, 10, 40], 420)
(39, 33, 16, 9, 22519);ותודה;[92947, 92948, 92949, 92950, 92951];(22519, [6, 400, 6, 4, 5], 421)
(39, 33, 16, 10, 22520);ויאמר;[92952, 92953, 92954, 92955, 92956];(22520, [6, 10, 1, 40, 200], 257)
(39, 33, 16, 11, 22521);ליהודה;[92957, 92958, 92959, 92960, 92961, 92962];(22521, [30, 10, 5, 6, 4, 5], 60)
(39, 33, 16, 12, 22522);לעבוד;[92963, 92964, 92965, 92966, 92967];(22522, [30, 70, 2, 6, 4], 112)
(39, 33, 16, 13, 22523);את;[92968, 92969];(22523, [1, 400], 401)
(39, 33, 16, 14, 22524);יהוה;[92970, 92971, 92972, 92973];(22524, [10, 5, 6, 5], 26)
(39, 33, 16, 15, 22525);אלהי;[92974, 92975, 92976, 92977];(22525, [1, 30, 5, 10], 46)
(39, 33, 16, 16, 22526);ישראל;[92978, 92979, 92980, 92981, 92982];(22526, [10, 300, 200, 1, 30], 541)
(39, 33, 17, 1, 22527);אבל;[92983, 92984, 92985];(22527, [1, 2, 30], 33)
(39, 33, 17, 2, 22528);עוד;[92986, 92987, 92988];(22528, [70, 6, 4], 80)
(39, 33, 17, 3, 22529);העם;[92989, 92990, 92991];(22529, [5, 70, 40], 115)
(39, 33, 17, 4, 22530);זבחים;[92992, 92993, 92994, 92995, 92996];(22530, [7, 2, 8, 10, 40], 67)
(39, 33, 17, 5, 22531);בבמות;[92997, 92998, 92999, 93000, 93001];(22531, [2, 2, 40, 6, 400], 450)
(39, 33, 17, 6, 22532);רק;[93002, 93003];(22532, [200, 100], 300)
(39, 33, 17, 7, 22533);ליהוה;[93004, 93005, 93006, 93007, 93008];(22533, [30, 10, 5, 6, 5], 56)
(39, 33, 17, 8, 22534);אלהיהם;[93009, 93010, 93011, 93012, 93013, 93014];(22534, [1, 30, 5, 10, 5, 40], 91)
(39, 33, 18, 1, 22535);ויתר;[93015, 93016, 93017, 93018];(22535, [6, 10, 400, 200], 616)
(39, 33, 18, 2, 22536);דברי;[93019, 93020, 93021, 93022];(22536, [4, 2, 200, 10], 216)
(39, 33, 18, 3, 22537);מנשה;[93023, 93024, 93025, 93026];(22537, [40, 50, 300, 5], 395)
(39, 33, 18, 4, 22538);ותפלתו;[93027, 93028, 93029, 93030, 93031, 93032];(22538, [6, 400, 80, 30, 400, 6], 922)
(39, 33, 18, 5, 22539);אל;[93033, 93034];(22539, [1, 30], 31)
(39, 33, 18, 6, 22540);אלהיו;[93035, 93036, 93037, 93038, 93039];(22540, [1, 30, 5, 10, 6], 52)
(39, 33, 18, 7, 22541);ודברי;[93040, 93041, 93042, 93043, 93044];(22541, [6, 4, 2, 200, 10], 222)
(39, 33, 18, 8, 22542);החזים;[93045, 93046, 93047, 93048, 93049];(22542, [5, 8, 7, 10, 40], 70)
(39, 33, 18, 9, 22543);המדברים;[93050, 93051, 93052, 93053, 93054, 93055, 93056];(22543, [5, 40, 4, 2, 200, 10, 40], 301)
(39, 33, 18, 10, 22544);אליו;[93057, 93058, 93059, 93060];(22544, [1, 30, 10, 6], 47)
(39, 33, 18, 11, 22545);בשם;[93061, 93062, 93063];(22545, [2, 300, 40], 342)
(39, 33, 18, 12, 22546);יהוה;[93064, 93065, 93066, 93067];(22546, [10, 5, 6, 5], 26)
(39, 33, 18, 13, 22547);אלהי;[93068, 93069, 93070, 93071];(22547, [1, 30, 5, 10], 46)
(39, 33, 18, 14, 22548);ישראל;[93072, 93073, 93074, 93075, 93076];(22548, [10, 300, 200, 1, 30], 541)
(39, 33, 18, 15, 22549);הנם;[93077, 93078, 93079];(22549, [5, 50, 40], 95)
(39, 33, 18, 16, 22550);על;[93080, 93081];(22550, [70, 30], 100)
(39, 33, 18, 17, 22551);דברי;[93082, 93083, 93084, 93085];(22551, [4, 2, 200, 10], 216)
(39, 33, 18, 18, 22552);מלכי;[93086, 93087, 93088, 93089];(22552, [40, 30, 20, 10], 100)
(39, 33, 18, 19, 22553);ישראל;[93090, 93091, 93092, 93093, 93094];(22553, [10, 300, 200, 1, 30], 541)
(39, 33, 19, 1, 22554);ותפלתו;[93095, 93096, 93097, 93098, 93099, 93100];(22554, [6, 400, 80, 30, 400, 6], 922)
(39, 33, 19, 2, 22555);והעתר;[93101, 93102, 93103, 93104, 93105];(22555, [6, 5, 70, 400, 200], 681)
(39, 33, 19, 3, 22556);לו;[93106, 93107];(22556, [30, 6], 36)
(39, 33, 19, 4, 22557);וכל;[93108, 93109, 93110];(22557, [6, 20, 30], 56)
(39, 33, 19, 5, 22558);חטאתו;[93111, 93112, 93113, 93114, 93115];(22558, [8, 9, 1, 400, 6], 424)
(39, 33, 19, 6, 22559);ומעלו;[93116, 93117, 93118, 93119, 93120];(22559, [6, 40, 70, 30, 6], 152)
(39, 33, 19, 7, 22560);והמקמות;[93121, 93122, 93123, 93124, 93125, 93126, 93127];(22560, [6, 5, 40, 100, 40, 6, 400], 597)
(39, 33, 19, 8, 22561);אשר;[93128, 93129, 93130];(22561, [1, 300, 200], 501)
(39, 33, 19, 9, 22562);בנה;[93131, 93132, 93133];(22562, [2, 50, 5], 57)
(39, 33, 19, 10, 22563);בהם;[93134, 93135, 93136];(22563, [2, 5, 40], 47)
(39, 33, 19, 11, 22564);במות;[93137, 93138, 93139, 93140];(22564, [2, 40, 6, 400], 448)
(39, 33, 19, 12, 22565);והעמיד;[93141, 93142, 93143, 93144, 93145, 93146];(22565, [6, 5, 70, 40, 10, 4], 135)
(39, 33, 19, 13, 22566);האשרים;[93147, 93148, 93149, 93150, 93151, 93152];(22566, [5, 1, 300, 200, 10, 40], 556)
(39, 33, 19, 14, 22567);והפסלים;[93153, 93154, 93155, 93156, 93157, 93158, 93159];(22567, [6, 5, 80, 60, 30, 10, 40], 231)
(39, 33, 19, 15, 22568);לפני;[93160, 93161, 93162, 93163];(22568, [30, 80, 50, 10], 170)
(39, 33, 19, 16, 22569);הכנעו;[93164, 93165, 93166, 93167, 93168];(22569, [5, 20, 50, 70, 6], 151)
(39, 33, 19, 17, 22570);הנם;[93169, 93170, 93171];(22570, [5, 50, 40], 95)
(39, 33, 19, 18, 22571);כתובים;[93172, 93173, 93174, 93175, 93176, 93177];(22571, [20, 400, 6, 2, 10, 40], 478)
(39, 33, 19, 19, 22572);על;[93178, 93179];(22572, [70, 30], 100)
(39, 33, 19, 20, 22573);דברי;[93180, 93181, 93182, 93183];(22573, [4, 2, 200, 10], 216)
(39, 33, 19, 21, 22574);חוזי;[93184, 93185, 93186, 93187];(22574, [8, 6, 7, 10], 31)
(39, 33, 20, 1, 22575);וישכב;[93188, 93189, 93190, 93191, 93192];(22575, [6, 10, 300, 20, 2], 338)
(39, 33, 20, 2, 22576);מנשה;[93193, 93194, 93195, 93196];(22576, [40, 50, 300, 5], 395)
(39, 33, 20, 3, 22577);עם;[93197, 93198];(22577, [70, 40], 110)
(39, 33, 20, 4, 22578);אבתיו;[93199, 93200, 93201, 93202, 93203];(22578, [1, 2, 400, 10, 6], 419)
(39, 33, 20, 5, 22579);ויקברהו;[93204, 93205, 93206, 93207, 93208, 93209, 93210];(22579, [6, 10, 100, 2, 200, 5, 6], 329)
(39, 33, 20, 6, 22580);ביתו;[93211, 93212, 93213, 93214];(22580, [2, 10, 400, 6], 418)
(39, 33, 20, 7, 22581);וימלך;[93215, 93216, 93217, 93218, 93219];(22581, [6, 10, 40, 30, 20], 106)
(39, 33, 20, 8, 22582);אמון;[93220, 93221, 93222, 93223];(22582, [1, 40, 6, 50], 97)
(39, 33, 20, 9, 22583);בנו;[93224, 93225, 93226];(22583, [2, 50, 6], 58)
(39, 33, 20, 10, 22584);תחתיו;[93227, 93228, 93229, 93230, 93231];(22584, [400, 8, 400, 10, 6], 824)
(39, 33, 21, 1, 22585);בן;[93232, 93233];(22585, [2, 50], 52)
(39, 33, 21, 2, 22586);עשרים;[93234, 93235, 93236, 93237, 93238];(22586, [70, 300, 200, 10, 40], 620)
(39, 33, 21, 3, 22587);ושתים;[93239, 93240, 93241, 93242, 93243];(22587, [6, 300, 400, 10, 40], 756)
(39, 33, 21, 4, 22588);שנה;[93244, 93245, 93246];(22588, [300, 50, 5], 355)
(39, 33, 21, 5, 22589);אמון;[93247, 93248, 93249, 93250];(22589, [1, 40, 6, 50], 97)
(39, 33, 21, 6, 22590);במלכו;[93251, 93252, 93253, 93254, 93255];(22590, [2, 40, 30, 20, 6], 98)
(39, 33, 21, 7, 22591);ושתים;[93256, 93257, 93258, 93259, 93260];(22591, [6, 300, 400, 10, 40], 756)
(39, 33, 21, 8, 22592);שנים;[93261, 93262, 93263, 93264];(22592, [300, 50, 10, 40], 400)
(39, 33, 21, 9, 22593);מלך;[93265, 93266, 93267];(22593, [40, 30, 20], 90)
(39, 33, 21, 10, 22594);בירושלם;[93268, 93269, 93270, 93271, 93272, 93273, 93274];(22594, [2, 10, 200, 6, 300, 30, 40], 588)
(39, 33, 22, 1, 22595);ויעש;[93275, 93276, 93277, 93278];(22595, [6, 10, 70, 300], 386)
(39, 33, 22, 2, 22596);הרע;[93279, 93280, 93281];(22596, [5, 200, 70], 275)
(39, 33, 22, 3, 22597);בעיני;[93282, 93283, 93284, 93285, 93286];(22597, [2, 70, 10, 50, 10], 142)
(39, 33, 22, 4, 22598);יהוה;[93287, 93288, 93289, 93290];(22598, [10, 5, 6, 5], 26)
(39, 33, 22, 5, 22599);כאשר;[93291, 93292, 93293, 93294];(22599, [20, 1, 300, 200], 521)
(39, 33, 22, 6, 22600);עשה;[93295, 93296, 93297];(22600, [70, 300, 5], 375)
(39, 33, 22, 7, 22601);מנשה;[93298, 93299, 93300, 93301];(22601, [40, 50, 300, 5], 395)
(39, 33, 22, 8, 22602);אביו;[93302, 93303, 93304, 93305];(22602, [1, 2, 10, 6], 19)
(39, 33, 22, 9, 22603);ולכל;[93306, 93307, 93308, 93309];(22603, [6, 30, 20, 30], 86)
(39, 33, 22, 10, 22604);הפסילים;[93310, 93311, 93312, 93313, 93314, 93315, 93316];(22604, [5, 80, 60, 10, 30, 10, 40], 235)
(39, 33, 22, 11, 22605);אשר;[93317, 93318, 93319];(22605, [1, 300, 200], 501)
(39, 33, 22, 12, 22606);עשה;[93320, 93321, 93322];(22606, [70, 300, 5], 375)
(39, 33, 22, 13, 22607);מנשה;[93323, 93324, 93325, 93326];(22607, [40, 50, 300, 5], 395)
(39, 33, 22, 14, 22608);אביו;[93327, 93328, 93329, 93330];(22608, [1, 2, 10, 6], 19)
(39, 33, 22, 15, 22609);זבח;[93331, 93332, 93333];(22609, [7, 2, 8], 17)
(39, 33, 22, 16, 22610);אמון;[93334, 93335, 93336, 93337];(22610, [1, 40, 6, 50], 97)
(39, 33, 22, 17, 22611);ויעבדם;[93338, 93339, 93340, 93341, 93342, 93343];(22611, [6, 10, 70, 2, 4, 40], 132)
(39, 33, 23, 1, 22612);ולא;[93344, 93345, 93346];(22612, [6, 30, 1], 37)
(39, 33, 23, 2, 22613);נכנע;[93347, 93348, 93349, 93350];(22613, [50, 20, 50, 70], 190)
(39, 33, 23, 3, 22614);מלפני;[93351, 93352, 93353, 93354, 93355];(22614, [40, 30, 80, 50, 10], 210)
(39, 33, 23, 4, 22615);יהוה;[93356, 93357, 93358, 93359];(22615, [10, 5, 6, 5], 26)
(39, 33, 23, 5, 22616);כהכנע;[93360, 93361, 93362, 93363, 93364];(22616, [20, 5, 20, 50, 70], 165)
(39, 33, 23, 6, 22617);מנשה;[93365, 93366, 93367, 93368];(22617, [40, 50, 300, 5], 395)
(39, 33, 23, 7, 22618);אביו;[93369, 93370, 93371, 93372];(22618, [1, 2, 10, 6], 19)
(39, 33, 23, 8, 22619);כי;[93373, 93374];(22619, [20, 10], 30)
(39, 33, 23, 9, 22620);הוא;[93375, 93376, 93377];(22620, [5, 6, 1], 12)
(39, 33, 23, 10, 22621);אמון;[93378, 93379, 93380, 93381];(22621, [1, 40, 6, 50], 97)
(39, 33, 23, 11, 22622);הרבה;[93382, 93383, 93384, 93385];(22622, [5, 200, 2, 5], 212)
(39, 33, 23, 12, 22623);אשמה;[93386, 93387, 93388, 93389];(22623, [1, 300, 40, 5], 346)
(39, 33, 24, 1, 22624);ויקשרו;[93390, 93391, 93392, 93393, 93394, 93395];(22624, [6, 10, 100, 300, 200, 6], 622)
(39, 33, 24, 2, 22625);עליו;[93396, 93397, 93398, 93399];(22625, [70, 30, 10, 6], 116)
(39, 33, 24, 3, 22626);עבדיו;[93400, 93401, 93402, 93403, 93404];(22626, [70, 2, 4, 10, 6], 92)
(39, 33, 24, 4, 22627);וימיתהו;[93405, 93406, 93407, 93408, 93409, 93410, 93411];(22627, [6, 10, 40, 10, 400, 5, 6], 477)
(39, 33, 24, 5, 22628);בביתו;[93412, 93413, 93414, 93415, 93416];(22628, [2, 2, 10, 400, 6], 420)
(39, 33, 25, 1, 22629);ויכו;[93417, 93418, 93419, 93420];(22629, [6, 10, 20, 6], 42)
(39, 33, 25, 2, 22630);עם;[93421, 93422];(22630, [70, 40], 110)
(39, 33, 25, 3, 22631);הארץ;[93423, 93424, 93425, 93426];(22631, [5, 1, 200, 90], 296)
(39, 33, 25, 4, 22632);את;[93427, 93428];(22632, [1, 400], 401)
(39, 33, 25, 5, 22633);כל;[93429, 93430];(22633, [20, 30], 50)
(39, 33, 25, 6, 22634);הקשרים;[93431, 93432, 93433, 93434, 93435, 93436];(22634, [5, 100, 300, 200, 10, 40], 655)
(39, 33, 25, 7, 22635);על;[93437, 93438];(22635, [70, 30], 100)
(39, 33, 25, 8, 22636);המלך;[93439, 93440, 93441, 93442];(22636, [5, 40, 30, 20], 95)
(39, 33, 25, 9, 22637);אמון;[93443, 93444, 93445, 93446];(22637, [1, 40, 6, 50], 97)
(39, 33, 25, 10, 22638);וימליכו;[93447, 93448, 93449, 93450, 93451, 93452, 93453];(22638, [6, 10, 40, 30, 10, 20, 6], 122)
(39, 33, 25, 11, 22639);עם;[93454, 93455];(22639, [70, 40], 110)
(39, 33, 25, 12, 22640);הארץ;[93456, 93457, 93458, 93459];(22640, [5, 1, 200, 90], 296)
(39, 33, 25, 13, 22641);את;[93460, 93461];(22641, [1, 400], 401)
(39, 33, 25, 14, 22642);יאשיהו;[93462, 93463, 93464, 93465, 93466, 93467];(22642, [10, 1, 300, 10, 5, 6], 332)
(39, 33, 25, 15, 22643);בנו;[93468, 93469, 93470];(22643, [2, 50, 6], 58)
(39, 33, 25, 16, 22644);תחתיו;[93471, 93472, 93473, 93474, 93475];(22644, [400, 8, 400, 10, 6], 824)
(39, 34, 1, 1, 22645);בן;[93476, 93477];(22645, [2, 50], 52)
(39, 34, 1, 2, 22646);שמונה;[93478, 93479, 93480, 93481, 93482];(22646, [300, 40, 6, 50, 5], 401)
(39, 34, 1, 3, 22647);שנים;[93483, 93484, 93485, 93486];(22647, [300, 50, 10, 40], 400)
(39, 34, 1, 4, 22648);יאשיהו;[93487, 93488, 93489, 93490, 93491, 93492];(22648, [10, 1, 300, 10, 5, 6], 332)
(39, 34, 1, 5, 22649);במלכו;[93493, 93494, 93495, 93496, 93497];(22649, [2, 40, 30, 20, 6], 98)
(39, 34, 1, 6, 22650);ושלשים;[93498, 93499, 93500, 93501, 93502, 93503];(22650, [6, 300, 30, 300, 10, 40], 686)
(39, 34, 1, 7, 22651);ואחת;[93504, 93505, 93506, 93507];(22651, [6, 1, 8, 400], 415)
(39, 34, 1, 8, 22652);שנה;[93508, 93509, 93510];(22652, [300, 50, 5], 355)
(39, 34, 1, 9, 22653);מלך;[93511, 93512, 93513];(22653, [40, 30, 20], 90)
(39, 34, 1, 10, 22654);בירושלם;[93514, 93515, 93516, 93517, 93518, 93519, 93520];(22654, [2, 10, 200, 6, 300, 30, 40], 588)
(39, 34, 2, 1, 22655);ויעש;[93521, 93522, 93523, 93524];(22655, [6, 10, 70, 300], 386)
(39, 34, 2, 2, 22656);הישר;[93525, 93526, 93527, 93528];(22656, [5, 10, 300, 200], 515)
(39, 34, 2, 3, 22657);בעיני;[93529, 93530, 93531, 93532, 93533];(22657, [2, 70, 10, 50, 10], 142)
(39, 34, 2, 4, 22658);יהוה;[93534, 93535, 93536, 93537];(22658, [10, 5, 6, 5], 26)
(39, 34, 2, 5, 22659);וילך;[93538, 93539, 93540, 93541];(22659, [6, 10, 30, 20], 66)
(39, 34, 2, 6, 22660);בדרכי;[93542, 93543, 93544, 93545, 93546];(22660, [2, 4, 200, 20, 10], 236)
(39, 34, 2, 7, 22661);דויד;[93547, 93548, 93549, 93550];(22661, [4, 6, 10, 4], 24)
(39, 34, 2, 8, 22662);אביו;[93551, 93552, 93553, 93554];(22662, [1, 2, 10, 6], 19)
(39, 34, 2, 9, 22663);ולא;[93555, 93556, 93557];(22663, [6, 30, 1], 37)
(39, 34, 2, 10, 22664);סר;[93558, 93559];(22664, [60, 200], 260)
(39, 34, 2, 11, 22665);ימין;[93560, 93561, 93562, 93563];(22665, [10, 40, 10, 50], 110)
(39, 34, 2, 12, 22666);ושמאול;[93564, 93565, 93566, 93567, 93568, 93569];(22666, [6, 300, 40, 1, 6, 30], 383)
(39, 34, 3, 1, 22667);ובשמונה;[93570, 93571, 93572, 93573, 93574, 93575, 93576];(22667, [6, 2, 300, 40, 6, 50, 5], 409)
(39, 34, 3, 2, 22668);שנים;[93577, 93578, 93579, 93580];(22668, [300, 50, 10, 40], 400)
(39, 34, 3, 3, 22669);למלכו;[93581, 93582, 93583, 93584, 93585];(22669, [30, 40, 30, 20, 6], 126)
(39, 34, 3, 4, 22670);והוא;[93586, 93587, 93588, 93589];(22670, [6, 5, 6, 1], 18)
(39, 34, 3, 5, 22671);עודנו;[93590, 93591, 93592, 93593, 93594];(22671, [70, 6, 4, 50, 6], 136)
(39, 34, 3, 6, 22672);נער;[93595, 93596, 93597];(22672, [50, 70, 200], 320)
(39, 34, 3, 7, 22673);החל;[93598, 93599, 93600];(22673, [5, 8, 30], 43)
(39, 34, 3, 8, 22674);לדרוש;[93601, 93602, 93603, 93604, 93605];(22674, [30, 4, 200, 6, 300], 540)
(39, 34, 3, 9, 22675);לאלהי;[93606, 93607, 93608, 93609, 93610];(22675, [30, 1, 30, 5, 10], 76)
(39, 34, 3, 10, 22676);דויד;[93611, 93612, 93613, 93614];(22676, [4, 6, 10, 4], 24)
(39, 34, 3, 11, 22677);אביו;[93615, 93616, 93617, 93618];(22677, [1, 2, 10, 6], 19)
(39, 34, 3, 12, 22678);ובשתים;[93619, 93620, 93621, 93622, 93623, 93624];(22678, [6, 2, 300, 400, 10, 40], 758)
(39, 34, 3, 13, 22679);עשרה;[93625, 93626, 93627, 93628];(22679, [70, 300, 200, 5], 575)
(39, 34, 3, 14, 22680);שנה;[93629, 93630, 93631];(22680, [300, 50, 5], 355)
(39, 34, 3, 15, 22681);החל;[93632, 93633, 93634];(22681, [5, 8, 30], 43)
(39, 34, 3, 16, 22682);לטהר;[93635, 93636, 93637, 93638];(22682, [30, 9, 5, 200], 244)
(39, 34, 3, 17, 22683);את;[93639, 93640];(22683, [1, 400], 401)
(39, 34, 3, 18, 22684);יהודה;[93641, 93642, 93643, 93644, 93645];(22684, [10, 5, 6, 4, 5], 30)
(39, 34, 3, 19, 22685);וירושלם;[93646, 93647, 93648, 93649, 93650, 93651, 93652];(22685, [6, 10, 200, 6, 300, 30, 40], 592)
(39, 34, 3, 20, 22686);מן;[93653, 93654];(22686, [40, 50], 90)
(39, 34, 3, 21, 22687);הבמות;[93655, 93656, 93657, 93658, 93659];(22687, [5, 2, 40, 6, 400], 453)
(39, 34, 3, 22, 22688);והאשרים;[93660, 93661, 93662, 93663, 93664, 93665, 93666];(22688, [6, 5, 1, 300, 200, 10, 40], 562)
(39, 34, 3, 23, 22689);והפסלים;[93667, 93668, 93669, 93670, 93671, 93672, 93673];(22689, [6, 5, 80, 60, 30, 10, 40], 231)
(39, 34, 3, 24, 22690);והמסכות;[93674, 93675, 93676, 93677, 93678, 93679, 93680];(22690, [6, 5, 40, 60, 20, 6, 400], 537)
(39, 34, 4, 1, 22691);וינתצו;[93681, 93682, 93683, 93684, 93685, 93686];(22691, [6, 10, 50, 400, 90, 6], 562)
(39, 34, 4, 2, 22692);לפניו;[93687, 93688, 93689, 93690, 93691];(22692, [30, 80, 50, 10, 6], 176)
(39, 34, 4, 3, 22693);את;[93692, 93693];(22693, [1, 400], 401)
(39, 34, 4, 4, 22694);מזבחות;[93694, 93695, 93696, 93697, 93698, 93699];(22694, [40, 7, 2, 8, 6, 400], 463)
(39, 34, 4, 5, 22695);הבעלים;[93700, 93701, 93702, 93703, 93704, 93705];(22695, [5, 2, 70, 30, 10, 40], 157)
(39, 34, 4, 6, 22696);והחמנים;[93706, 93707, 93708, 93709, 93710, 93711, 93712];(22696, [6, 5, 8, 40, 50, 10, 40], 159)
(39, 34, 4, 7, 22697);אשר;[93713, 93714, 93715];(22697, [1, 300, 200], 501)
(39, 34, 4, 8, 22698);למעלה;[93716, 93717, 93718, 93719, 93720];(22698, [30, 40, 70, 30, 5], 175)
(39, 34, 4, 9, 22699);מעליהם;[93721, 93722, 93723, 93724, 93725, 93726];(22699, [40, 70, 30, 10, 5, 40], 195)
(39, 34, 4, 10, 22700);גדע;[93727, 93728, 93729];(22700, [3, 4, 70], 77)
(39, 34, 4, 11, 22701);והאשרים;[93730, 93731, 93732, 93733, 93734, 93735, 93736];(22701, [6, 5, 1, 300, 200, 10, 40], 562)
(39, 34, 4, 12, 22702);והפסלים;[93737, 93738, 93739, 93740, 93741, 93742, 93743];(22702, [6, 5, 80, 60, 30, 10, 40], 231)
(39, 34, 4, 13, 22703);והמסכות;[93744, 93745, 93746, 93747, 93748, 93749, 93750];(22703, [6, 5, 40, 60, 20, 6, 400], 537)
(39, 34, 4, 14, 22704);שבר;[93751, 93752, 93753];(22704, [300, 2, 200], 502)
(39, 34, 4, 15, 22705);והדק;[93754, 93755, 93756, 93757];(22705, [6, 5, 4, 100], 115)
(39, 34, 4, 16, 22706);ויזרק;[93758, 93759, 93760, 93761, 93762];(22706, [6, 10, 7, 200, 100], 323)
(39, 34, 4, 17, 22707);על;[93763, 93764];(22707, [70, 30], 100)
(39, 34, 4, 18, 22708);פני;[93765, 93766, 93767];(22708, [80, 50, 10], 140)
(39, 34, 4, 19, 22709);הקברים;[93768, 93769, 93770, 93771, 93772, 93773];(22709, [5, 100, 2, 200, 10, 40], 357)
(39, 34, 4, 20, 22710);הזבחים;[93774, 93775, 93776, 93777, 93778, 93779];(22710, [5, 7, 2, 8, 10, 40], 72)
(39, 34, 4, 21, 22711);להם;[93780, 93781, 93782];(22711, [30, 5, 40], 75)
(39, 34, 5, 1, 22712);ועצמות;[93783, 93784, 93785, 93786, 93787, 93788];(22712, [6, 70, 90, 40, 6, 400], 612)
