WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(37, 11, 1, 8, 3998);גורלות;[16698, 16699, 16700, 16701, 16702, 16703];(3998, [3, 6, 200, 30, 6, 400], 645)
(37, 11, 1, 9, 3999);להביא;[16704, 16705, 16706, 16707, 16708];(3999, [30, 5, 2, 10, 1], 48)
(37, 11, 1, 10, 4000);אחד;[16709, 16710, 16711];(4000, [1, 8, 4], 13)
(37, 11, 1, 11, 4001);מן;[16712, 16713];(4001, [40, 50], 90)
(37, 11, 1, 12, 4002);העשרה;[16714, 16715, 16716, 16717, 16718];(4002, [5, 70, 300, 200, 5], 580)
(37, 11, 1, 13, 4003);לשבת;[16719, 16720, 16721, 16722];(4003, [30, 300, 2, 400], 732)
(37, 11, 1, 14, 4004);בירושלם;[16723, 16724, 16725, 16726, 16727, 16728, 16729];(4004, [2, 10, 200, 6, 300, 30, 40], 588)
(37, 11, 1, 15, 4005);עיר;[16730, 16731, 16732];(4005, [70, 10, 200], 280)
(37, 11, 1, 16, 4006);הקדש;[16733, 16734, 16735, 16736];(4006, [5, 100, 4, 300], 409)
(37, 11, 1, 17, 4007);ותשע;[16737, 16738, 16739, 16740];(4007, [6, 400, 300, 70], 776)
(37, 11, 1, 18, 4008);הידות;[16741, 16742, 16743, 16744, 16745];(4008, [5, 10, 4, 6, 400], 425)
(37, 11, 1, 19, 4009);בערים;[16746, 16747, 16748, 16749, 16750];(4009, [2, 70, 200, 10, 40], 322)
(37, 11, 2, 1, 4010);ויברכו;[16751, 16752, 16753, 16754, 16755, 16756];(4010, [6, 10, 2, 200, 20, 6], 244)
(37, 11, 2, 2, 4011);העם;[16757, 16758, 16759];(4011, [5, 70, 40], 115)
(37, 11, 2, 3, 4012);לכל;[16760, 16761, 16762];(4012, [30, 20, 30], 80)
(37, 11, 2, 4, 4013);האנשים;[16763, 16764, 16765, 16766, 16767, 16768];(4013, [5, 1, 50, 300, 10, 40], 406)
(37, 11, 2, 5, 4014);המתנדבים;[16769, 16770, 16771, 16772, 16773, 16774, 16775, 16776];(4014, [5, 40, 400, 50, 4, 2, 10, 40], 551)
(37, 11, 2, 6, 4015);לשבת;[16777, 16778, 16779, 16780];(4015, [30, 300, 2, 400], 732)
(37, 11, 2, 7, 4016);בירושלם;[16781, 16782, 16783, 16784, 16785, 16786, 16787];(4016, [2, 10, 200, 6, 300, 30, 40], 588)
(37, 11, 3, 1, 4017);ואלה;[16788, 16789, 16790, 16791];(4017, [6, 1, 30, 5], 42)
(37, 11, 3, 2, 4018);ראשי;[16792, 16793, 16794, 16795];(4018, [200, 1, 300, 10], 511)
(37, 11, 3, 3, 4019);המדינה;[16796, 16797, 16798, 16799, 16800, 16801];(4019, [5, 40, 4, 10, 50, 5], 114)
(37, 11, 3, 4, 4020);אשר;[16802, 16803, 16804];(4020, [1, 300, 200], 501)
(37, 11, 3, 5, 4021);ישבו;[16805, 16806, 16807, 16808];(4021, [10, 300, 2, 6], 318)
(37, 11, 3, 6, 4022);בירושלם;[16809, 16810, 16811, 16812, 16813, 16814, 16815];(4022, [2, 10, 200, 6, 300, 30, 40], 588)
(37, 11, 3, 7, 4023);ובערי;[16816, 16817, 16818, 16819, 16820];(4023, [6, 2, 70, 200, 10], 288)
(37, 11, 3, 8, 4024);יהודה;[16821, 16822, 16823, 16824, 16825];(4024, [10, 5, 6, 4, 5], 30)
(37, 11, 3, 9, 4025);ישבו;[16826, 16827, 16828, 16829];(4025, [10, 300, 2, 6], 318)
(37, 11, 3, 10, 4026);איש;[16830, 16831, 16832];(4026, [1, 10, 300], 311)
(37, 11, 3, 11, 4027);באחזתו;[16833, 16834, 16835, 16836, 16837, 16838];(4027, [2, 1, 8, 7, 400, 6], 424)
(37, 11, 3, 12, 4028);בעריהם;[16839, 16840, 16841, 16842, 16843, 16844];(4028, [2, 70, 200, 10, 5, 40], 327)
(37, 11, 3, 13, 4029);ישראל;[16845, 16846, 16847, 16848, 16849];(4029, [10, 300, 200, 1, 30], 541)
(37, 11, 3, 14, 4030);הכהנים;[16850, 16851, 16852, 16853, 16854, 16855];(4030, [5, 20, 5, 50, 10, 40], 130)
(37, 11, 3, 15, 4031);והלוים;[16856, 16857, 16858, 16859, 16860, 16861];(4031, [6, 5, 30, 6, 10, 40], 97)
(37, 11, 3, 16, 4032);והנתינים;[16862, 16863, 16864, 16865, 16866, 16867, 16868, 16869];(4032, [6, 5, 50, 400, 10, 50, 10, 40], 571)
(37, 11, 3, 17, 4033);ובני;[16870, 16871, 16872, 16873];(4033, [6, 2, 50, 10], 68)
(37, 11, 3, 18, 4034);עבדי;[16874, 16875, 16876, 16877];(4034, [70, 2, 4, 10], 86)
(37, 11, 3, 19, 4035);שלמה;[16878, 16879, 16880, 16881];(4035, [300, 30, 40, 5], 375)
(37, 11, 4, 1, 4036);ובירושלם;[16882, 16883, 16884, 16885, 16886, 16887, 16888, 16889];(4036, [6, 2, 10, 200, 6, 300, 30, 40], 594)
(37, 11, 4, 2, 4037);ישבו;[16890, 16891, 16892, 16893];(4037, [10, 300, 2, 6], 318)
(37, 11, 4, 3, 4038);מבני;[16894, 16895, 16896, 16897];(4038, [40, 2, 50, 10], 102)
(37, 11, 4, 4, 4039);יהודה;[16898, 16899, 16900, 16901, 16902];(4039, [10, 5, 6, 4, 5], 30)
(37, 11, 4, 5, 4040);ומבני;[16903, 16904, 16905, 16906, 16907];(4040, [6, 40, 2, 50, 10], 108)
(37, 11, 4, 6, 4041);בנימן;[16908, 16909, 16910, 16911, 16912];(4041, [2, 50, 10, 40, 50], 152)
(37, 11, 4, 7, 4042);מבני;[16913, 16914, 16915, 16916];(4042, [40, 2, 50, 10], 102)
(37, 11, 4, 8, 4043);יהודה;[16917, 16918, 16919, 16920, 16921];(4043, [10, 5, 6, 4, 5], 30)
(37, 11, 4, 9, 4044);עתיה;[16922, 16923, 16924, 16925];(4044, [70, 400, 10, 5], 485)
(37, 11, 4, 10, 4045);בן;[16926, 16927];(4045, [2, 50], 52)
(37, 11, 4, 11, 4046);עזיה;[16928, 16929, 16930, 16931];(4046, [70, 7, 10, 5], 92)
(37, 11, 4, 12, 4047);בן;[16932, 16933];(4047, [2, 50], 52)
(37, 11, 4, 13, 4048);זכריה;[16934, 16935, 16936, 16937, 16938];(4048, [7, 20, 200, 10, 5], 242)
(37, 11, 4, 14, 4049);בן;[16939, 16940];(4049, [2, 50], 52)
(37, 11, 4, 15, 4050);אמריה;[16941, 16942, 16943, 16944, 16945];(4050, [1, 40, 200, 10, 5], 256)
(37, 11, 4, 16, 4051);בן;[16946, 16947];(4051, [2, 50], 52)
(37, 11, 4, 17, 4052);שפטיה;[16948, 16949, 16950, 16951, 16952];(4052, [300, 80, 9, 10, 5], 404)
(37, 11, 4, 18, 4053);בן;[16953, 16954];(4053, [2, 50], 52)
(37, 11, 4, 19, 4054);מהללאל;[16955, 16956, 16957, 16958, 16959, 16960];(4054, [40, 5, 30, 30, 1, 30], 136)
(37, 11, 4, 20, 4055);מבני;[16961, 16962, 16963, 16964];(4055, [40, 2, 50, 10], 102)
(37, 11, 4, 21, 4056);פרץ;[16965, 16966, 16967];(4056, [80, 200, 90], 370)
(37, 11, 5, 1, 4057);ומעשיה;[16968, 16969, 16970, 16971, 16972, 16973];(4057, [6, 40, 70, 300, 10, 5], 431)
(37, 11, 5, 2, 4058);בן;[16974, 16975];(4058, [2, 50], 52)
(37, 11, 5, 3, 4059);ברוך;[16976, 16977, 16978, 16979];(4059, [2, 200, 6, 20], 228)
(37, 11, 5, 4, 4060);בן;[16980, 16981];(4060, [2, 50], 52)
(37, 11, 5, 5, 4061);כל;[16982, 16983];(4061, [20, 30], 50)
(37, 11, 5, 6, 4062);חזה;[16984, 16985, 16986];(4062, [8, 7, 5], 20)
(37, 11, 5, 7, 4063);בן;[16987, 16988];(4063, [2, 50], 52)
(37, 11, 5, 8, 4064);חזיה;[16989, 16990, 16991, 16992];(4064, [8, 7, 10, 5], 30)
(37, 11, 5, 9, 4065);בן;[16993, 16994];(4065, [2, 50], 52)
(37, 11, 5, 10, 4066);עדיה;[16995, 16996, 16997, 16998];(4066, [70, 4, 10, 5], 89)
(37, 11, 5, 11, 4067);בן;[16999, 17000];(4067, [2, 50], 52)
(37, 11, 5, 12, 4068);יויריב;[17001, 17002, 17003, 17004, 17005, 17006];(4068, [10, 6, 10, 200, 10, 2], 238)
(37, 11, 5, 13, 4069);בן;[17007, 17008];(4069, [2, 50], 52)
(37, 11, 5, 14, 4070);זכריה;[17009, 17010, 17011, 17012, 17013];(4070, [7, 20, 200, 10, 5], 242)
(37, 11, 5, 15, 4071);בן;[17014, 17015];(4071, [2, 50], 52)
(37, 11, 5, 16, 4072);השלני;[17016, 17017, 17018, 17019, 17020];(4072, [5, 300, 30, 50, 10], 395)
(37, 11, 6, 1, 4073);כל;[17021, 17022];(4073, [20, 30], 50)
(37, 11, 6, 2, 4074);בני;[17023, 17024, 17025];(4074, [2, 50, 10], 62)
(37, 11, 6, 3, 4075);פרץ;[17026, 17027, 17028];(4075, [80, 200, 90], 370)
(37, 11, 6, 4, 4076);הישבים;[17029, 17030, 17031, 17032, 17033, 17034];(4076, [5, 10, 300, 2, 10, 40], 367)
(37, 11, 6, 5, 4077);בירושלם;[17035, 17036, 17037, 17038, 17039, 17040, 17041];(4077, [2, 10, 200, 6, 300, 30, 40], 588)
(37, 11, 6, 6, 4078);ארבע;[17042, 17043, 17044, 17045];(4078, [1, 200, 2, 70], 273)
(37, 11, 6, 7, 4079);מאות;[17046, 17047, 17048, 17049];(4079, [40, 1, 6, 400], 447)
(37, 11, 6, 8, 4080);ששים;[17050, 17051, 17052, 17053];(4080, [300, 300, 10, 40], 650)
(37, 11, 6, 9, 4081);ושמנה;[17054, 17055, 17056, 17057, 17058];(4081, [6, 300, 40, 50, 5], 401)
(37, 11, 6, 10, 4082);אנשי;[17059, 17060, 17061, 17062];(4082, [1, 50, 300, 10], 361)
(37, 11, 6, 11, 4083);חיל;[17063, 17064, 17065];(4083, [8, 10, 30], 48)
(37, 11, 7, 1, 4084);ואלה;[17066, 17067, 17068, 17069];(4084, [6, 1, 30, 5], 42)
(37, 11, 7, 2, 4085);בני;[17070, 17071, 17072];(4085, [2, 50, 10], 62)
(37, 11, 7, 3, 4086);בנימן;[17073, 17074, 17075, 17076, 17077];(4086, [2, 50, 10, 40, 50], 152)
(37, 11, 7, 4, 4087);סלא;[17078, 17079, 17080];(4087, [60, 30, 1], 91)
(37, 11, 7, 5, 4088);בן;[17081, 17082];(4088, [2, 50], 52)
(37, 11, 7, 6, 4089);משלם;[17083, 17084, 17085, 17086];(4089, [40, 300, 30, 40], 410)
(37, 11, 7, 7, 4090);בן;[17087, 17088];(4090, [2, 50], 52)
(37, 11, 7, 8, 4091);יועד;[17089, 17090, 17091, 17092];(4091, [10, 6, 70, 4], 90)
(37, 11, 7, 9, 4092);בן;[17093, 17094];(4092, [2, 50], 52)
(37, 11, 7, 10, 4093);פדיה;[17095, 17096, 17097, 17098];(4093, [80, 4, 10, 5], 99)
(37, 11, 7, 11, 4094);בן;[17099, 17100];(4094, [2, 50], 52)
(37, 11, 7, 12, 4095);קוליה;[17101, 17102, 17103, 17104, 17105];(4095, [100, 6, 30, 10, 5], 151)
(37, 11, 7, 13, 4096);בן;[17106, 17107];(4096, [2, 50], 52)
(37, 11, 7, 14, 4097);מעשיה;[17108, 17109, 17110, 17111, 17112];(4097, [40, 70, 300, 10, 5], 425)
(37, 11, 7, 15, 4098);בן;[17113, 17114];(4098, [2, 50], 52)
(37, 11, 7, 16, 4099);איתיאל;[17115, 17116, 17117, 17118, 17119, 17120];(4099, [1, 10, 400, 10, 1, 30], 452)
(37, 11, 7, 17, 4100);בן;[17121, 17122];(4100, [2, 50], 52)
(37, 11, 7, 18, 4101);ישעיה;[17123, 17124, 17125, 17126, 17127];(4101, [10, 300, 70, 10, 5], 395)
(37, 11, 8, 1, 4102);ואחריו;[17128, 17129, 17130, 17131, 17132, 17133];(4102, [6, 1, 8, 200, 10, 6], 231)
(37, 11, 8, 2, 4103);גבי;[17134, 17135, 17136];(4103, [3, 2, 10], 15)
(37, 11, 8, 3, 4104);סלי;[17137, 17138, 17139];(4104, [60, 30, 10], 100)
(37, 11, 8, 4, 4105);תשע;[17140, 17141, 17142];(4105, [400, 300, 70], 770)
(37, 11, 8, 5, 4106);מאות;[17143, 17144, 17145, 17146];(4106, [40, 1, 6, 400], 447)
(37, 11, 8, 6, 4107);עשרים;[17147, 17148, 17149, 17150, 17151];(4107, [70, 300, 200, 10, 40], 620)
(37, 11, 8, 7, 4108);ושמנה;[17152, 17153, 17154, 17155, 17156];(4108, [6, 300, 40, 50, 5], 401)
(37, 11, 9, 1, 4109);ויואל;[17157, 17158, 17159, 17160, 17161];(4109, [6, 10, 6, 1, 30], 53)
(37, 11, 9, 2, 4110);בן;[17162, 17163];(4110, [2, 50], 52)
(37, 11, 9, 3, 4111);זכרי;[17164, 17165, 17166, 17167];(4111, [7, 20, 200, 10], 237)
(37, 11, 9, 4, 4112);פקיד;[17168, 17169, 17170, 17171];(4112, [80, 100, 10, 4], 194)
(37, 11, 9, 5, 4113);עליהם;[17172, 17173, 17174, 17175, 17176];(4113, [70, 30, 10, 5, 40], 155)
(37, 11, 9, 6, 4114);ויהודה;[17177, 17178, 17179, 17180, 17181, 17182];(4114, [6, 10, 5, 6, 4, 5], 36)
(37, 11, 9, 7, 4115);בן;[17183, 17184];(4115, [2, 50], 52)
(37, 11, 9, 8, 4116);הסנואה;[17185, 17186, 17187, 17188, 17189, 17190];(4116, [5, 60, 50, 6, 1, 5], 127)
(37, 11, 9, 9, 4117);על;[17191, 17192];(4117, [70, 30], 100)
(37, 11, 9, 10, 4118);העיר;[17193, 17194, 17195, 17196];(4118, [5, 70, 10, 200], 285)
(37, 11, 9, 11, 4119);משנה;[17197, 17198, 17199, 17200];(4119, [40, 300, 50, 5], 395)
(37, 11, 10, 1, 4120);מן;[17201, 17202];(4120, [40, 50], 90)
(37, 11, 10, 2, 4121);הכהנים;[17203, 17204, 17205, 17206, 17207, 17208];(4121, [5, 20, 5, 50, 10, 40], 130)
(37, 11, 10, 3, 4122);ידעיה;[17209, 17210, 17211, 17212, 17213];(4122, [10, 4, 70, 10, 5], 99)
(37, 11, 10, 4, 4123);בן;[17214, 17215];(4123, [2, 50], 52)
(37, 11, 10, 5, 4124);יויריב;[17216, 17217, 17218, 17219, 17220, 17221];(4124, [10, 6, 10, 200, 10, 2], 238)
(37, 11, 10, 6, 4125);יכין;[17222, 17223, 17224, 17225];(4125, [10, 20, 10, 50], 90)
(37, 11, 11, 1, 4126);שריה;[17226, 17227, 17228, 17229];(4126, [300, 200, 10, 5], 515)
(37, 11, 11, 2, 4127);בן;[17230, 17231];(4127, [2, 50], 52)
(37, 11, 11, 3, 4128);חלקיה;[17232, 17233, 17234, 17235, 17236];(4128, [8, 30, 100, 10, 5], 153)
(37, 11, 11, 4, 4129);בן;[17237, 17238];(4129, [2, 50], 52)
(37, 11, 11, 5, 4130);משלם;[17239, 17240, 17241, 17242];(4130, [40, 300, 30, 40], 410)
(37, 11, 11, 6, 4131);בן;[17243, 17244];(4131, [2, 50], 52)
(37, 11, 11, 7, 4132);צדוק;[17245, 17246, 17247, 17248];(4132, [90, 4, 6, 100], 200)
(37, 11, 11, 8, 4133);בן;[17249, 17250];(4133, [2, 50], 52)
(37, 11, 11, 9, 4134);מריות;[17251, 17252, 17253, 17254, 17255];(4134, [40, 200, 10, 6, 400], 656)
(37, 11, 11, 10, 4135);בן;[17256, 17257];(4135, [2, 50], 52)
(37, 11, 11, 11, 4136);אחיטוב;[17258, 17259, 17260, 17261, 17262, 17263];(4136, [1, 8, 10, 9, 6, 2], 36)
(37, 11, 11, 12, 4137);נגד;[17264, 17265, 17266];(4137, [50, 3, 4], 57)
(37, 11, 11, 13, 4138);בית;[17267, 17268, 17269];(4138, [2, 10, 400], 412)
(37, 11, 11, 14, 4139);האלהים;[17270, 17271, 17272, 17273, 17274, 17275];(4139, [5, 1, 30, 5, 10, 40], 91)
(37, 11, 12, 1, 4140);ואחיהם;[17276, 17277, 17278, 17279, 17280, 17281];(4140, [6, 1, 8, 10, 5, 40], 70)
(37, 11, 12, 2, 4141);עשי;[17282, 17283, 17284];(4141, [70, 300, 10], 380)
(37, 11, 12, 3, 4142);המלאכה;[17285, 17286, 17287, 17288, 17289, 17290];(4142, [5, 40, 30, 1, 20, 5], 101)
(37, 11, 12, 4, 4143);לבית;[17291, 17292, 17293, 17294];(4143, [30, 2, 10, 400], 442)
(37, 11, 12, 5, 4144);שמנה;[17295, 17296, 17297, 17298];(4144, [300, 40, 50, 5], 395)
(37, 11, 12, 6, 4145);מאות;[17299, 17300, 17301, 17302];(4145, [40, 1, 6, 400], 447)
(37, 11, 12, 7, 4146);עשרים;[17303, 17304, 17305, 17306, 17307];(4146, [70, 300, 200, 10, 40], 620)
(37, 11, 12, 8, 4147);ושנים;[17308, 17309, 17310, 17311, 17312];(4147, [6, 300, 50, 10, 40], 406)
(37, 11, 12, 9, 4148);ועדיה;[17313, 17314, 17315, 17316, 17317];(4148, [6, 70, 4, 10, 5], 95)
(37, 11, 12, 10, 4149);בן;[17318, 17319];(4149, [2, 50], 52)
(37, 11, 12, 11, 4150);ירחם;[17320, 17321, 17322, 17323];(4150, [10, 200, 8, 40], 258)
(37, 11, 12, 12, 4151);בן;[17324, 17325];(4151, [2, 50], 52)
(37, 11, 12, 13, 4152);פלליה;[17326, 17327, 17328, 17329, 17330];(4152, [80, 30, 30, 10, 5], 155)
(37, 11, 12, 14, 4153);בן;[17331, 17332];(4153, [2, 50], 52)
(37, 11, 12, 15, 4154);אמצי;[17333, 17334, 17335, 17336];(4154, [1, 40, 90, 10], 141)
(37, 11, 12, 16, 4155);בן;[17337, 17338];(4155, [2, 50], 52)
(37, 11, 12, 17, 4156);זכריה;[17339, 17340, 17341, 17342, 17343];(4156, [7, 20, 200, 10, 5], 242)
(37, 11, 12, 18, 4157);בן;[17344, 17345];(4157, [2, 50], 52)
(37, 11, 12, 19, 4158);פשחור;[17346, 17347, 17348, 17349, 17350];(4158, [80, 300, 8, 6, 200], 594)
(37, 11, 12, 20, 4159);בן;[17351, 17352];(4159, [2, 50], 52)
(37, 11, 12, 21, 4160);מלכיה;[17353, 17354, 17355, 17356, 17357];(4160, [40, 30, 20, 10, 5], 105)
(37, 11, 13, 1, 4161);ואחיו;[17358, 17359, 17360, 17361, 17362];(4161, [6, 1, 8, 10, 6], 31)
(37, 11, 13, 2, 4162);ראשים;[17363, 17364, 17365, 17366, 17367];(4162, [200, 1, 300, 10, 40], 551)
(37, 11, 13, 3, 4163);לאבות;[17368, 17369, 17370, 17371, 17372];(4163, [30, 1, 2, 6, 400], 439)
(37, 11, 13, 4, 4164);מאתים;[17373, 17374, 17375, 17376, 17377];(4164, [40, 1, 400, 10, 40], 491)
(37, 11, 13, 5, 4165);ארבעים;[17378, 17379, 17380, 17381, 17382, 17383];(4165, [1, 200, 2, 70, 10, 40], 323)
(37, 11, 13, 6, 4166);ושנים;[17384, 17385, 17386, 17387, 17388];(4166, [6, 300, 50, 10, 40], 406)
(37, 11, 13, 7, 4167);ועמשסי;[17389, 17390, 17391, 17392, 17393, 17394];(4167, [6, 70, 40, 300, 60, 10], 486)
(37, 11, 13, 8, 4168);בן;[17395, 17396];(4168, [2, 50], 52)
(37, 11, 13, 9, 4169);עזראל;[17397, 17398, 17399, 17400, 17401];(4169, [70, 7, 200, 1, 30], 308)
(37, 11, 13, 10, 4170);בן;[17402, 17403];(4170, [2, 50], 52)
(37, 11, 13, 11, 4171);אחזי;[17404, 17405, 17406, 17407];(4171, [1, 8, 7, 10], 26)
(37, 11, 13, 12, 4172);בן;[17408, 17409];(4172, [2, 50], 52)
(37, 11, 13, 13, 4173);משלמות;[17410, 17411, 17412, 17413, 17414, 17415];(4173, [40, 300, 30, 40, 6, 400], 816)
(37, 11, 13, 14, 4174);בן;[17416, 17417];(4174, [2, 50], 52)
(37, 11, 13, 15, 4175);אמר;[17418, 17419, 17420];(4175, [1, 40, 200], 241)
(37, 11, 14, 1, 4176);ואחיהם;[17421, 17422, 17423, 17424, 17425, 17426];(4176, [6, 1, 8, 10, 5, 40], 70)
(37, 11, 14, 2, 4177);גבורי;[17427, 17428, 17429, 17430, 17431];(4177, [3, 2, 6, 200, 10], 221)
(37, 11, 14, 3, 4178);חיל;[17432, 17433, 17434];(4178, [8, 10, 30], 48)
(37, 11, 14, 4, 4179);מאה;[17435, 17436, 17437];(4179, [40, 1, 5], 46)
(37, 11, 14, 5, 4180);עשרים;[17438, 17439, 17440, 17441, 17442];(4180, [70, 300, 200, 10, 40], 620)
(37, 11, 14, 6, 4181);ושמנה;[17443, 17444, 17445, 17446, 17447];(4181, [6, 300, 40, 50, 5], 401)
(37, 11, 14, 7, 4182);ופקיד;[17448, 17449, 17450, 17451, 17452];(4182, [6, 80, 100, 10, 4], 200)
(37, 11, 14, 8, 4183);עליהם;[17453, 17454, 17455, 17456, 17457];(4183, [70, 30, 10, 5, 40], 155)
(37, 11, 14, 9, 4184);זבדיאל;[17458, 17459, 17460, 17461, 17462, 17463];(4184, [7, 2, 4, 10, 1, 30], 54)
(37, 11, 14, 10, 4185);בן;[17464, 17465];(4185, [2, 50], 52)
(37, 11, 14, 11, 4186);הגדולים;[17466, 17467, 17468, 17469, 17470, 17471, 17472];(4186, [5, 3, 4, 6, 30, 10, 40], 98)
(37, 11, 15, 1, 4187);ומן;[17473, 17474, 17475];(4187, [6, 40, 50], 96)
(37, 11, 15, 2, 4188);הלוים;[17476, 17477, 17478, 17479, 17480];(4188, [5, 30, 6, 10, 40], 91)
(37, 11, 15, 3, 4189);שמעיה;[17481, 17482, 17483, 17484, 17485];(4189, [300, 40, 70, 10, 5], 425)
(37, 11, 15, 4, 4190);בן;[17486, 17487];(4190, [2, 50], 52)
(37, 11, 15, 5, 4191);חשוב;[17488, 17489, 17490, 17491];(4191, [8, 300, 6, 2], 316)
(37, 11, 15, 6, 4192);בן;[17492, 17493];(4192, [2, 50], 52)
(37, 11, 15, 7, 4193);עזריקם;[17494, 17495, 17496, 17497, 17498, 17499];(4193, [70, 7, 200, 10, 100, 40], 427)
(37, 11, 15, 8, 4194);בן;[17500, 17501];(4194, [2, 50], 52)
(37, 11, 15, 9, 4195);חשביה;[17502, 17503, 17504, 17505, 17506];(4195, [8, 300, 2, 10, 5], 325)
(37, 11, 15, 10, 4196);בן;[17507, 17508];(4196, [2, 50], 52)
(37, 11, 15, 11, 4197);בוני;[17509, 17510, 17511, 17512];(4197, [2, 6, 50, 10], 68)
(37, 11, 16, 1, 4198);ושבתי;[17513, 17514, 17515, 17516, 17517];(4198, [6, 300, 2, 400, 10], 718)
(37, 11, 16, 2, 4199);ויוזבד;[17518, 17519, 17520, 17521, 17522, 17523];(4199, [6, 10, 6, 7, 2, 4], 35)
(37, 11, 16, 3, 4200);על;[17524, 17525];(4200, [70, 30], 100)
(37, 11, 16, 4, 4201);המלאכה;[17526, 17527, 17528, 17529, 17530, 17531];(4201, [5, 40, 30, 1, 20, 5], 101)
(37, 11, 16, 5, 4202);החיצנה;[17532, 17533, 17534, 17535, 17536, 17537];(4202, [5, 8, 10, 90, 50, 5], 168)
(37, 11, 16, 6, 4203);לבית;[17538, 17539, 17540, 17541];(4203, [30, 2, 10, 400], 442)
(37, 11, 16, 7, 4204);האלהים;[17542, 17543, 17544, 17545, 17546, 17547];(4204, [5, 1, 30, 5, 10, 40], 91)
(37, 11, 16, 8, 4205);מראשי;[17548, 17549, 17550, 17551, 17552];(4205, [40, 200, 1, 300, 10], 551)
(37, 11, 16, 9, 4206);הלוים;[17553, 17554, 17555, 17556, 17557];(4206, [5, 30, 6, 10, 40], 91)
(37, 11, 17, 1, 4207);ומתניה;[17558, 17559, 17560, 17561, 17562, 17563];(4207, [6, 40, 400, 50, 10, 5], 511)
(37, 11, 17, 2, 4208);בן;[17564, 17565];(4208, [2, 50], 52)
(37, 11, 17, 3, 4209);מיכה;[17566, 17567, 17568, 17569];(4209, [40, 10, 20, 5], 75)
(37, 11, 17, 4, 4210);בן;[17570, 17571];(4210, [2, 50], 52)
(37, 11, 17, 5, 4211);זבדי;[17572, 17573, 17574, 17575];(4211, [7, 2, 4, 10], 23)
(37, 11, 17, 6, 4212);בן;[17576, 17577];(4212, [2, 50], 52)
(37, 11, 17, 7, 4213);אסף;[17578, 17579, 17580];(4213, [1, 60, 80], 141)
(37, 11, 17, 8, 4214);ראש;[17581, 17582, 17583];(4214, [200, 1, 300], 501)
(37, 11, 17, 9, 4215);התחלה;[17584, 17585, 17586, 17587, 17588];(4215, [5, 400, 8, 30, 5], 448)
(37, 11, 17, 10, 4216);יהודה;[17589, 17590, 17591, 17592, 17593];(4216, [10, 5, 6, 4, 5], 30)
(37, 11, 17, 11, 4217);לתפלה;[17594, 17595, 17596, 17597, 17598];(4217, [30, 400, 80, 30, 5], 545)
(37, 11, 17, 12, 4218);ובקבקיה;[17599, 17600, 17601, 17602, 17603, 17604, 17605];(4218, [6, 2, 100, 2, 100, 10, 5], 225)
(37, 11, 17, 13, 4219);משנה;[17606, 17607, 17608, 17609];(4219, [40, 300, 50, 5], 395)
(37, 11, 17, 14, 4220);מאחיו;[17610, 17611, 17612, 17613, 17614];(4220, [40, 1, 8, 10, 6], 65)
(37, 11, 17, 15, 4221);ועבדא;[17615, 17616, 17617, 17618, 17619];(4221, [6, 70, 2, 4, 1], 83)
(37, 11, 17, 16, 4222);בן;[17620, 17621];(4222, [2, 50], 52)
(37, 11, 17, 17, 4223);שמוע;[17622, 17623, 17624, 17625];(4223, [300, 40, 6, 70], 416)
(37, 11, 17, 18, 4224);בן;[17626, 17627];(4224, [2, 50], 52)
(37, 11, 17, 19, 4225);גלל;[17628, 17629, 17630];(4225, [3, 30, 30], 63)
(37, 11, 17, 20, 4226);בן;[17631, 17632];(4226, [2, 50], 52)
(37, 11, 17, 21, 4227);ידיתון;[17633, 17634, 17635, 17636, 17637, 17638];(4227, [10, 4, 10, 400, 6, 50], 480)
(37, 11, 18, 1, 4228);כל;[17639, 17640];(4228, [20, 30], 50)
(37, 11, 18, 2, 4229);הלוים;[17641, 17642, 17643, 17644, 17645];(4229, [5, 30, 6, 10, 40], 91)
(37, 11, 18, 3, 4230);בעיר;[17646, 17647, 17648, 17649];(4230, [2, 70, 10, 200], 282)
(37, 11, 18, 4, 4231);הקדש;[17650, 17651, 17652, 17653];(4231, [5, 100, 4, 300], 409)
(37, 11, 18, 5, 4232);מאתים;[17654, 17655, 17656, 17657, 17658];(4232, [40, 1, 400, 10, 40], 491)
(37, 11, 18, 6, 4233);שמנים;[17659, 17660, 17661, 17662, 17663];(4233, [300, 40, 50, 10, 40], 440)
(37, 11, 18, 7, 4234);וארבעה;[17664, 17665, 17666, 17667, 17668, 17669];(4234, [6, 1, 200, 2, 70, 5], 284)
(37, 11, 19, 1, 4235);והשוערים;[17670, 17671, 17672, 17673, 17674, 17675, 17676, 17677];(4235, [6, 5, 300, 6, 70, 200, 10, 40], 637)
(37, 11, 19, 2, 4236);עקוב;[17678, 17679, 17680, 17681];(4236, [70, 100, 6, 2], 178)
(37, 11, 19, 3, 4237);טלמון;[17682, 17683, 17684, 17685, 17686];(4237, [9, 30, 40, 6, 50], 135)
(37, 11, 19, 4, 4238);ואחיהם;[17687, 17688, 17689, 17690, 17691, 17692];(4238, [6, 1, 8, 10, 5, 40], 70)
(37, 11, 19, 5, 4239);השמרים;[17693, 17694, 17695, 17696, 17697, 17698];(4239, [5, 300, 40, 200, 10, 40], 595)
