WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(1, 45, 28, 10, 18592);בטרם;[70259, 70260, 70261, 70262];(18592, [2, 9, 200, 40], 251)
(1, 45, 28, 11, 18593);אמות;[70263, 70264, 70265, 70266];(18593, [1, 40, 6, 400], 447)
(1, 46, 1, 1, 18594);ויסע;[70267, 70268, 70269, 70270];(18594, [6, 10, 60, 70], 146)
(1, 46, 1, 2, 18595);ישראל;[70271, 70272, 70273, 70274, 70275];(18595, [10, 300, 200, 1, 30], 541)
(1, 46, 1, 3, 18596);וכל;[70276, 70277, 70278];(18596, [6, 20, 30], 56)
(1, 46, 1, 4, 18597);אשר;[70279, 70280, 70281];(18597, [1, 300, 200], 501)
(1, 46, 1, 5, 18598);לו;[70282, 70283];(18598, [30, 6], 36)
(1, 46, 1, 6, 18599);ויבא;[70284, 70285, 70286, 70287];(18599, [6, 10, 2, 1], 19)
(1, 46, 1, 7, 18600);בארה;[70288, 70289, 70290, 70291];(18600, [2, 1, 200, 5], 208)
(1, 46, 1, 8, 18601);שבע;[70292, 70293, 70294];(18601, [300, 2, 70], 372)
(1, 46, 1, 9, 18602);ויזבח;[70295, 70296, 70297, 70298, 70299];(18602, [6, 10, 7, 2, 8], 33)
(1, 46, 1, 10, 18603);זבחים;[70300, 70301, 70302, 70303, 70304];(18603, [7, 2, 8, 10, 40], 67)
(1, 46, 1, 11, 18604);לאלהי;[70305, 70306, 70307, 70308, 70309];(18604, [30, 1, 30, 5, 10], 76)
(1, 46, 1, 12, 18605);אביו;[70310, 70311, 70312, 70313];(18605, [1, 2, 10, 6], 19)
(1, 46, 1, 13, 18606);יצחק;[70314, 70315, 70316, 70317];(18606, [10, 90, 8, 100], 208)
(1, 46, 2, 1, 18607);ויאמר;[70318, 70319, 70320, 70321, 70322];(18607, [6, 10, 1, 40, 200], 257)
(1, 46, 2, 2, 18608);אלהים;[70323, 70324, 70325, 70326, 70327];(18608, [1, 30, 5, 10, 40], 86)
(1, 46, 2, 3, 18609);לישראל;[70328, 70329, 70330, 70331, 70332, 70333];(18609, [30, 10, 300, 200, 1, 30], 571)
(1, 46, 2, 4, 18610);במראת;[70334, 70335, 70336, 70337, 70338];(18610, [2, 40, 200, 1, 400], 643)
(1, 46, 2, 5, 18611);הלילה;[70339, 70340, 70341, 70342, 70343];(18611, [5, 30, 10, 30, 5], 80)
(1, 46, 2, 6, 18612);ויאמר;[70344, 70345, 70346, 70347, 70348];(18612, [6, 10, 1, 40, 200], 257)
(1, 46, 2, 7, 18613);יעקב;[70349, 70350, 70351, 70352];(18613, [10, 70, 100, 2], 182)
(1, 46, 2, 8, 18614);יעקב;[70353, 70354, 70355, 70356];(18614, [10, 70, 100, 2], 182)
(1, 46, 2, 9, 18615);ויאמר;[70357, 70358, 70359, 70360, 70361];(18615, [6, 10, 1, 40, 200], 257)
(1, 46, 2, 10, 18616);הנני;[70362, 70363, 70364, 70365];(18616, [5, 50, 50, 10], 115)
(1, 46, 3, 1, 18617);ויאמר;[70366, 70367, 70368, 70369, 70370];(18617, [6, 10, 1, 40, 200], 257)
(1, 46, 3, 2, 18618);אנכי;[70371, 70372, 70373, 70374];(18618, [1, 50, 20, 10], 81)
(1, 46, 3, 3, 18619);האל;[70375, 70376, 70377];(18619, [5, 1, 30], 36)
(1, 46, 3, 4, 18620);אלהי;[70378, 70379, 70380, 70381];(18620, [1, 30, 5, 10], 46)
(1, 46, 3, 5, 18621);אביך;[70382, 70383, 70384, 70385];(18621, [1, 2, 10, 20], 33)
(1, 46, 3, 6, 18622);אל;[70386, 70387];(18622, [1, 30], 31)
(1, 46, 3, 7, 18623);תירא;[70388, 70389, 70390, 70391];(18623, [400, 10, 200, 1], 611)
(1, 46, 3, 8, 18624);מרדה;[70392, 70393, 70394, 70395];(18624, [40, 200, 4, 5], 249)
(1, 46, 3, 9, 18625);מצרימה;[70396, 70397, 70398, 70399, 70400, 70401];(18625, [40, 90, 200, 10, 40, 5], 385)
(1, 46, 3, 10, 18626);כי;[70402, 70403];(18626, [20, 10], 30)
(1, 46, 3, 11, 18627);לגוי;[70404, 70405, 70406, 70407];(18627, [30, 3, 6, 10], 49)
(1, 46, 3, 12, 18628);גדול;[70408, 70409, 70410, 70411];(18628, [3, 4, 6, 30], 43)
(1, 46, 3, 13, 18629);אשימך;[70412, 70413, 70414, 70415, 70416];(18629, [1, 300, 10, 40, 20], 371)
(1, 46, 3, 14, 18630);שם;[70417, 70418];(18630, [300, 40], 340)
(1, 46, 4, 1, 18631);אנכי;[70419, 70420, 70421, 70422];(18631, [1, 50, 20, 10], 81)
(1, 46, 4, 2, 18632);ארד;[70423, 70424, 70425];(18632, [1, 200, 4], 205)
(1, 46, 4, 3, 18633);עמך;[70426, 70427, 70428];(18633, [70, 40, 20], 130)
(1, 46, 4, 4, 18634);מצרימה;[70429, 70430, 70431, 70432, 70433, 70434];(18634, [40, 90, 200, 10, 40, 5], 385)
(1, 46, 4, 5, 18635);ואנכי;[70435, 70436, 70437, 70438, 70439];(18635, [6, 1, 50, 20, 10], 87)
(1, 46, 4, 6, 18636);אעלך;[70440, 70441, 70442, 70443];(18636, [1, 70, 30, 20], 121)
(1, 46, 4, 7, 18637);גם;[70444, 70445];(18637, [3, 40], 43)
(1, 46, 4, 8, 18638);עלה;[70446, 70447, 70448];(18638, [70, 30, 5], 105)
(1, 46, 4, 9, 18639);ויוסף;[70449, 70450, 70451, 70452, 70453];(18639, [6, 10, 6, 60, 80], 162)
(1, 46, 4, 10, 18640);ישית;[70454, 70455, 70456, 70457];(18640, [10, 300, 10, 400], 720)
(1, 46, 4, 11, 18641);ידו;[70458, 70459, 70460];(18641, [10, 4, 6], 20)
(1, 46, 4, 12, 18642);על;[70461, 70462];(18642, [70, 30], 100)
(1, 46, 4, 13, 18643);עיניך;[70463, 70464, 70465, 70466, 70467];(18643, [70, 10, 50, 10, 20], 160)
(1, 46, 5, 1, 18644);ויקם;[70468, 70469, 70470, 70471];(18644, [6, 10, 100, 40], 156)
(1, 46, 5, 2, 18645);יעקב;[70472, 70473, 70474, 70475];(18645, [10, 70, 100, 2], 182)
(1, 46, 5, 3, 18646);מבאר;[70476, 70477, 70478, 70479];(18646, [40, 2, 1, 200], 243)
(1, 46, 5, 4, 18647);שבע;[70480, 70481, 70482];(18647, [300, 2, 70], 372)
(1, 46, 5, 5, 18648);וישאו;[70483, 70484, 70485, 70486, 70487];(18648, [6, 10, 300, 1, 6], 323)
(1, 46, 5, 6, 18649);בני;[70488, 70489, 70490];(18649, [2, 50, 10], 62)
(1, 46, 5, 7, 18650);ישראל;[70491, 70492, 70493, 70494, 70495];(18650, [10, 300, 200, 1, 30], 541)
(1, 46, 5, 8, 18651);את;[70496, 70497];(18651, [1, 400], 401)
(1, 46, 5, 9, 18652);יעקב;[70498, 70499, 70500, 70501];(18652, [10, 70, 100, 2], 182)
(1, 46, 5, 10, 18653);אביהם;[70502, 70503, 70504, 70505, 70506];(18653, [1, 2, 10, 5, 40], 58)
(1, 46, 5, 11, 18654);ואת;[70507, 70508, 70509];(18654, [6, 1, 400], 407)
(1, 46, 5, 12, 18655);טפם;[70510, 70511, 70512];(18655, [9, 80, 40], 129)
(1, 46, 5, 13, 18656);ואת;[70513, 70514, 70515];(18656, [6, 1, 400], 407)
(1, 46, 5, 14, 18657);נשיהם;[70516, 70517, 70518, 70519, 70520];(18657, [50, 300, 10, 5, 40], 405)
(1, 46, 5, 15, 18658);בעגלות;[70521, 70522, 70523, 70524, 70525, 70526];(18658, [2, 70, 3, 30, 6, 400], 511)
(1, 46, 5, 16, 18659);אשר;[70527, 70528, 70529];(18659, [1, 300, 200], 501)
(1, 46, 5, 17, 18660);שלח;[70530, 70531, 70532];(18660, [300, 30, 8], 338)
(1, 46, 5, 18, 18661);פרעה;[70533, 70534, 70535, 70536];(18661, [80, 200, 70, 5], 355)
(1, 46, 5, 19, 18662);לשאת;[70537, 70538, 70539, 70540];(18662, [30, 300, 1, 400], 731)
(1, 46, 5, 20, 18663);אתו;[70541, 70542, 70543];(18663, [1, 400, 6], 407)
(1, 46, 6, 1, 18664);ויקחו;[70544, 70545, 70546, 70547, 70548];(18664, [6, 10, 100, 8, 6], 130)
(1, 46, 6, 2, 18665);את;[70549, 70550];(18665, [1, 400], 401)
(1, 46, 6, 3, 18666);מקניהם;[70551, 70552, 70553, 70554, 70555, 70556];(18666, [40, 100, 50, 10, 5, 40], 245)
(1, 46, 6, 4, 18667);ואת;[70557, 70558, 70559];(18667, [6, 1, 400], 407)
(1, 46, 6, 5, 18668);רכושם;[70560, 70561, 70562, 70563, 70564];(18668, [200, 20, 6, 300, 40], 566)
(1, 46, 6, 6, 18669);אשר;[70565, 70566, 70567];(18669, [1, 300, 200], 501)
(1, 46, 6, 7, 18670);רכשו;[70568, 70569, 70570, 70571];(18670, [200, 20, 300, 6], 526)
(1, 46, 6, 8, 18671);בארץ;[70572, 70573, 70574, 70575];(18671, [2, 1, 200, 90], 293)
(1, 46, 6, 9, 18672);כנען;[70576, 70577, 70578, 70579];(18672, [20, 50, 70, 50], 190)
(1, 46, 6, 10, 18673);ויבאו;[70580, 70581, 70582, 70583, 70584];(18673, [6, 10, 2, 1, 6], 25)
(1, 46, 6, 11, 18674);מצרימה;[70585, 70586, 70587, 70588, 70589, 70590];(18674, [40, 90, 200, 10, 40, 5], 385)
(1, 46, 6, 12, 18675);יעקב;[70591, 70592, 70593, 70594];(18675, [10, 70, 100, 2], 182)
(1, 46, 6, 13, 18676);וכל;[70595, 70596, 70597];(18676, [6, 20, 30], 56)
(1, 46, 6, 14, 18677);זרעו;[70598, 70599, 70600, 70601];(18677, [7, 200, 70, 6], 283)
(1, 46, 6, 15, 18678);אתו;[70602, 70603, 70604];(18678, [1, 400, 6], 407)
(1, 46, 7, 1, 18679);בניו;[70605, 70606, 70607, 70608];(18679, [2, 50, 10, 6], 68)
(1, 46, 7, 2, 18680);ובני;[70609, 70610, 70611, 70612];(18680, [6, 2, 50, 10], 68)
(1, 46, 7, 3, 18681);בניו;[70613, 70614, 70615, 70616];(18681, [2, 50, 10, 6], 68)
(1, 46, 7, 4, 18682);אתו;[70617, 70618, 70619];(18682, [1, 400, 6], 407)
(1, 46, 7, 5, 18683);בנתיו;[70620, 70621, 70622, 70623, 70624];(18683, [2, 50, 400, 10, 6], 468)
(1, 46, 7, 6, 18684);ובנות;[70625, 70626, 70627, 70628, 70629];(18684, [6, 2, 50, 6, 400], 464)
(1, 46, 7, 7, 18685);בניו;[70630, 70631, 70632, 70633];(18685, [2, 50, 10, 6], 68)
(1, 46, 7, 8, 18686);וכל;[70634, 70635, 70636];(18686, [6, 20, 30], 56)
(1, 46, 7, 9, 18687);זרעו;[70637, 70638, 70639, 70640];(18687, [7, 200, 70, 6], 283)
(1, 46, 7, 10, 18688);הביא;[70641, 70642, 70643, 70644];(18688, [5, 2, 10, 1], 18)
(1, 46, 7, 11, 18689);אתו;[70645, 70646, 70647];(18689, [1, 400, 6], 407)
(1, 46, 7, 12, 18690);מצרימה;[70648, 70649, 70650, 70651, 70652, 70653];(18690, [40, 90, 200, 10, 40, 5], 385)
(1, 46, 8, 1, 18691);ואלה;[70654, 70655, 70656, 70657];(18691, [6, 1, 30, 5], 42)
(1, 46, 8, 2, 18692);שמות;[70658, 70659, 70660, 70661];(18692, [300, 40, 6, 400], 746)
(1, 46, 8, 3, 18693);בני;[70662, 70663, 70664];(18693, [2, 50, 10], 62)
(1, 46, 8, 4, 18694);ישראל;[70665, 70666, 70667, 70668, 70669];(18694, [10, 300, 200, 1, 30], 541)
(1, 46, 8, 5, 18695);הבאים;[70670, 70671, 70672, 70673, 70674];(18695, [5, 2, 1, 10, 40], 58)
(1, 46, 8, 6, 18696);מצרימה;[70675, 70676, 70677, 70678, 70679, 70680];(18696, [40, 90, 200, 10, 40, 5], 385)
(1, 46, 8, 7, 18697);יעקב;[70681, 70682, 70683, 70684];(18697, [10, 70, 100, 2], 182)
(1, 46, 8, 8, 18698);ובניו;[70685, 70686, 70687, 70688, 70689];(18698, [6, 2, 50, 10, 6], 74)
(1, 46, 8, 9, 18699);בכר;[70690, 70691, 70692];(18699, [2, 20, 200], 222)
(1, 46, 8, 10, 18700);יעקב;[70693, 70694, 70695, 70696];(18700, [10, 70, 100, 2], 182)
(1, 46, 8, 11, 18701);ראובן;[70697, 70698, 70699, 70700, 70701];(18701, [200, 1, 6, 2, 50], 259)
(1, 46, 9, 1, 18702);ובני;[70702, 70703, 70704, 70705];(18702, [6, 2, 50, 10], 68)
(1, 46, 9, 2, 18703);ראובן;[70706, 70707, 70708, 70709, 70710];(18703, [200, 1, 6, 2, 50], 259)
(1, 46, 9, 3, 18704);חנוך;[70711, 70712, 70713, 70714];(18704, [8, 50, 6, 20], 84)
(1, 46, 9, 4, 18705);ופלוא;[70715, 70716, 70717, 70718, 70719];(18705, [6, 80, 30, 6, 1], 123)
(1, 46, 9, 5, 18706);וחצרן;[70720, 70721, 70722, 70723, 70724];(18706, [6, 8, 90, 200, 50], 354)
(1, 46, 9, 6, 18707);וכרמי;[70725, 70726, 70727, 70728, 70729];(18707, [6, 20, 200, 40, 10], 276)
(1, 46, 10, 1, 18708);ובני;[70730, 70731, 70732, 70733];(18708, [6, 2, 50, 10], 68)
(1, 46, 10, 2, 18709);שמעון;[70734, 70735, 70736, 70737, 70738];(18709, [300, 40, 70, 6, 50], 466)
(1, 46, 10, 3, 18710);ימואל;[70739, 70740, 70741, 70742, 70743];(18710, [10, 40, 6, 1, 30], 87)
(1, 46, 10, 4, 18711);וימין;[70744, 70745, 70746, 70747, 70748];(18711, [6, 10, 40, 10, 50], 116)
(1, 46, 10, 5, 18712);ואהד;[70749, 70750, 70751, 70752];(18712, [6, 1, 5, 4], 16)
(1, 46, 10, 6, 18713);ויכין;[70753, 70754, 70755, 70756, 70757];(18713, [6, 10, 20, 10, 50], 96)
(1, 46, 10, 7, 18714);וצחר;[70758, 70759, 70760, 70761];(18714, [6, 90, 8, 200], 304)
(1, 46, 10, 8, 18715);ושאול;[70762, 70763, 70764, 70765, 70766];(18715, [6, 300, 1, 6, 30], 343)
(1, 46, 10, 9, 18716);בן;[70767, 70768];(18716, [2, 50], 52)
(1, 46, 10, 10, 18717);הכנענית;[70769, 70770, 70771, 70772, 70773, 70774, 70775];(18717, [5, 20, 50, 70, 50, 10, 400], 605)
(1, 46, 11, 1, 18718);ובני;[70776, 70777, 70778, 70779];(18718, [6, 2, 50, 10], 68)
(1, 46, 11, 2, 18719);לוי;[70780, 70781, 70782];(18719, [30, 6, 10], 46)
(1, 46, 11, 3, 18720);גרשון;[70783, 70784, 70785, 70786, 70787];(18720, [3, 200, 300, 6, 50], 559)
(1, 46, 11, 4, 18721);קהת;[70788, 70789, 70790];(18721, [100, 5, 400], 505)
(1, 46, 11, 5, 18722);ומררי;[70791, 70792, 70793, 70794, 70795];(18722, [6, 40, 200, 200, 10], 456)
(1, 46, 12, 1, 18723);ובני;[70796, 70797, 70798, 70799];(18723, [6, 2, 50, 10], 68)
(1, 46, 12, 2, 18724);יהודה;[70800, 70801, 70802, 70803, 70804];(18724, [10, 5, 6, 4, 5], 30)
(1, 46, 12, 3, 18725);ער;[70805, 70806];(18725, [70, 200], 270)
(1, 46, 12, 4, 18726);ואונן;[70807, 70808, 70809, 70810, 70811];(18726, [6, 1, 6, 50, 50], 113)
(1, 46, 12, 5, 18727);ושלה;[70812, 70813, 70814, 70815];(18727, [6, 300, 30, 5], 341)
(1, 46, 12, 6, 18728);ופרץ;[70816, 70817, 70818, 70819];(18728, [6, 80, 200, 90], 376)
(1, 46, 12, 7, 18729);וזרח;[70820, 70821, 70822, 70823];(18729, [6, 7, 200, 8], 221)
(1, 46, 12, 8, 18730);וימת;[70824, 70825, 70826, 70827];(18730, [6, 10, 40, 400], 456)
(1, 46, 12, 9, 18731);ער;[70828, 70829];(18731, [70, 200], 270)
(1, 46, 12, 10, 18732);ואונן;[70830, 70831, 70832, 70833, 70834];(18732, [6, 1, 6, 50, 50], 113)
(1, 46, 12, 11, 18733);בארץ;[70835, 70836, 70837, 70838];(18733, [2, 1, 200, 90], 293)
(1, 46, 12, 12, 18734);כנען;[70839, 70840, 70841, 70842];(18734, [20, 50, 70, 50], 190)
(1, 46, 12, 13, 18735);ויהיו;[70843, 70844, 70845, 70846, 70847];(18735, [6, 10, 5, 10, 6], 37)
(1, 46, 12, 14, 18736);בני;[70848, 70849, 70850];(18736, [2, 50, 10], 62)
(1, 46, 12, 15, 18737);פרץ;[70851, 70852, 70853];(18737, [80, 200, 90], 370)
(1, 46, 12, 16, 18738);חצרן;[70854, 70855, 70856, 70857];(18738, [8, 90, 200, 50], 348)
(1, 46, 12, 17, 18739);וחמול;[70858, 70859, 70860, 70861, 70862];(18739, [6, 8, 40, 6, 30], 90)
(1, 46, 13, 1, 18740);ובני;[70863, 70864, 70865, 70866];(18740, [6, 2, 50, 10], 68)
(1, 46, 13, 2, 18741);יששכר;[70867, 70868, 70869, 70870, 70871];(18741, [10, 300, 300, 20, 200], 830)
(1, 46, 13, 3, 18742);תולע;[70872, 70873, 70874, 70875];(18742, [400, 6, 30, 70], 506)
(1, 46, 13, 4, 18743);ופוה;[70876, 70877, 70878, 70879];(18743, [6, 80, 6, 5], 97)
(1, 46, 13, 5, 18744);ויוב;[70880, 70881, 70882, 70883];(18744, [6, 10, 6, 2], 24)
(1, 46, 13, 6, 18745);ושמרן;[70884, 70885, 70886, 70887, 70888];(18745, [6, 300, 40, 200, 50], 596)
(1, 46, 14, 1, 18746);ובני;[70889, 70890, 70891, 70892];(18746, [6, 2, 50, 10], 68)
(1, 46, 14, 2, 18747);זבלון;[70893, 70894, 70895, 70896, 70897];(18747, [7, 2, 30, 6, 50], 95)
(1, 46, 14, 3, 18748);סרד;[70898, 70899, 70900];(18748, [60, 200, 4], 264)
(1, 46, 14, 4, 18749);ואלון;[70901, 70902, 70903, 70904, 70905];(18749, [6, 1, 30, 6, 50], 93)
(1, 46, 14, 5, 18750);ויחלאל;[70906, 70907, 70908, 70909, 70910, 70911];(18750, [6, 10, 8, 30, 1, 30], 85)
(1, 46, 15, 1, 18751);אלה;[70912, 70913, 70914];(18751, [1, 30, 5], 36)
(1, 46, 15, 2, 18752);בני;[70915, 70916, 70917];(18752, [2, 50, 10], 62)
(1, 46, 15, 3, 18753);לאה;[70918, 70919, 70920];(18753, [30, 1, 5], 36)
(1, 46, 15, 4, 18754);אשר;[70921, 70922, 70923];(18754, [1, 300, 200], 501)
(1, 46, 15, 5, 18755);ילדה;[70924, 70925, 70926, 70927];(18755, [10, 30, 4, 5], 49)
(1, 46, 15, 6, 18756);ליעקב;[70928, 70929, 70930, 70931, 70932];(18756, [30, 10, 70, 100, 2], 212)
(1, 46, 15, 7, 18757);בפדן;[70933, 70934, 70935, 70936];(18757, [2, 80, 4, 50], 136)
(1, 46, 15, 8, 18758);ארם;[70937, 70938, 70939];(18758, [1, 200, 40], 241)
(1, 46, 15, 9, 18759);ואת;[70940, 70941, 70942];(18759, [6, 1, 400], 407)
(1, 46, 15, 10, 18760);דינה;[70943, 70944, 70945, 70946];(18760, [4, 10, 50, 5], 69)
(1, 46, 15, 11, 18761);בתו;[70947, 70948, 70949];(18761, [2, 400, 6], 408)
(1, 46, 15, 12, 18762);כל;[70950, 70951];(18762, [20, 30], 50)
(1, 46, 15, 13, 18763);נפש;[70952, 70953, 70954];(18763, [50, 80, 300], 430)
(1, 46, 15, 14, 18764);בניו;[70955, 70956, 70957, 70958];(18764, [2, 50, 10, 6], 68)
(1, 46, 15, 15, 18765);ובנותיו;[70959, 70960, 70961, 70962, 70963, 70964, 70965];(18765, [6, 2, 50, 6, 400, 10, 6], 480)
(1, 46, 15, 16, 18766);שלשים;[70966, 70967, 70968, 70969, 70970];(18766, [300, 30, 300, 10, 40], 680)
(1, 46, 15, 17, 18767);ושלש;[70971, 70972, 70973, 70974];(18767, [6, 300, 30, 300], 636)
(1, 46, 16, 1, 18768);ובני;[70975, 70976, 70977, 70978];(18768, [6, 2, 50, 10], 68)
(1, 46, 16, 2, 18769);גד;[70979, 70980];(18769, [3, 4], 7)
(1, 46, 16, 3, 18770);צפיון;[70981, 70982, 70983, 70984, 70985];(18770, [90, 80, 10, 6, 50], 236)
(1, 46, 16, 4, 18771);וחגי;[70986, 70987, 70988, 70989];(18771, [6, 8, 3, 10], 27)
(1, 46, 16, 5, 18772);שוני;[70990, 70991, 70992, 70993];(18772, [300, 6, 50, 10], 366)
(1, 46, 16, 6, 18773);ואצבן;[70994, 70995, 70996, 70997, 70998];(18773, [6, 1, 90, 2, 50], 149)
(1, 46, 16, 7, 18774);ערי;[70999, 71000, 71001];(18774, [70, 200, 10], 280)
(1, 46, 16, 8, 18775);וארודי;[71002, 71003, 71004, 71005, 71006, 71007];(18775, [6, 1, 200, 6, 4, 10], 227)
(1, 46, 16, 9, 18776);ואראלי;[71008, 71009, 71010, 71011, 71012, 71013];(18776, [6, 1, 200, 1, 30, 10], 248)
(1, 46, 17, 1, 18777);ובני;[71014, 71015, 71016, 71017];(18777, [6, 2, 50, 10], 68)
(1, 46, 17, 2, 18778);אשר;[71018, 71019, 71020];(18778, [1, 300, 200], 501)
(1, 46, 17, 3, 18779);ימנה;[71021, 71022, 71023, 71024];(18779, [10, 40, 50, 5], 105)
(1, 46, 17, 4, 18780);וישוה;[71025, 71026, 71027, 71028, 71029];(18780, [6, 10, 300, 6, 5], 327)
(1, 46, 17, 5, 18781);וישוי;[71030, 71031, 71032, 71033, 71034];(18781, [6, 10, 300, 6, 10], 332)
(1, 46, 17, 6, 18782);ובריעה;[71035, 71036, 71037, 71038, 71039, 71040];(18782, [6, 2, 200, 10, 70, 5], 293)
(1, 46, 17, 7, 18783);ושרח;[71041, 71042, 71043, 71044];(18783, [6, 300, 200, 8], 514)
(1, 46, 17, 8, 18784);אחתם;[71045, 71046, 71047, 71048];(18784, [1, 8, 400, 40], 449)
(1, 46, 17, 9, 18785);ובני;[71049, 71050, 71051, 71052];(18785, [6, 2, 50, 10], 68)
(1, 46, 17, 10, 18786);בריעה;[71053, 71054, 71055, 71056, 71057];(18786, [2, 200, 10, 70, 5], 287)
(1, 46, 17, 11, 18787);חבר;[71058, 71059, 71060];(18787, [8, 2, 200], 210)
(1, 46, 17, 12, 18788);ומלכיאל;[71061, 71062, 71063, 71064, 71065, 71066, 71067];(18788, [6, 40, 30, 20, 10, 1, 30], 137)
(1, 46, 18, 1, 18789);אלה;[71068, 71069, 71070];(18789, [1, 30, 5], 36)
(1, 46, 18, 2, 18790);בני;[71071, 71072, 71073];(18790, [2, 50, 10], 62)
(1, 46, 18, 3, 18791);זלפה;[71074, 71075, 71076, 71077];(18791, [7, 30, 80, 5], 122)
(1, 46, 18, 4, 18792);אשר;[71078, 71079, 71080];(18792, [1, 300, 200], 501)
(1, 46, 18, 5, 18793);נתן;[71081, 71082, 71083];(18793, [50, 400, 50], 500)
(1, 46, 18, 6, 18794);לבן;[71084, 71085, 71086];(18794, [30, 2, 50], 82)
(1, 46, 18, 7, 18795);ללאה;[71087, 71088, 71089, 71090];(18795, [30, 30, 1, 5], 66)
(1, 46, 18, 8, 18796);בתו;[71091, 71092, 71093];(18796, [2, 400, 6], 408)
(1, 46, 18, 9, 18797);ותלד;[71094, 71095, 71096, 71097];(18797, [6, 400, 30, 4], 440)
(1, 46, 18, 10, 18798);את;[71098, 71099];(18798, [1, 400], 401)
(1, 46, 18, 11, 18799);אלה;[71100, 71101, 71102];(18799, [1, 30, 5], 36)
(1, 46, 18, 12, 18800);ליעקב;[71103, 71104, 71105, 71106, 71107];(18800, [30, 10, 70, 100, 2], 212)
(1, 46, 18, 13, 18801);שש;[71108, 71109];(18801, [300, 300], 600)
(1, 46, 18, 14, 18802);עשרה;[71110, 71111, 71112, 71113];(18802, [70, 300, 200, 5], 575)
(1, 46, 18, 15, 18803);נפש;[71114, 71115, 71116];(18803, [50, 80, 300], 430)
(1, 46, 19, 1, 18804);בני;[71117, 71118, 71119];(18804, [2, 50, 10], 62)
(1, 46, 19, 2, 18805);רחל;[71120, 71121, 71122];(18805, [200, 8, 30], 238)
(1, 46, 19, 3, 18806);אשת;[71123, 71124, 71125];(18806, [1, 300, 400], 701)
(1, 46, 19, 4, 18807);יעקב;[71126, 71127, 71128, 71129];(18807, [10, 70, 100, 2], 182)
(1, 46, 19, 5, 18808);יוסף;[71130, 71131, 71132, 71133];(18808, [10, 6, 60, 80], 156)
(1, 46, 19, 6, 18809);ובנימן;[71134, 71135, 71136, 71137, 71138, 71139];(18809, [6, 2, 50, 10, 40, 50], 158)
(1, 46, 20, 1, 18810);ויולד;[71140, 71141, 71142, 71143, 71144];(18810, [6, 10, 6, 30, 4], 56)
(1, 46, 20, 2, 18811);ליוסף;[71145, 71146, 71147, 71148, 71149];(18811, [30, 10, 6, 60, 80], 186)
(1, 46, 20, 3, 18812);בארץ;[71150, 71151, 71152, 71153];(18812, [2, 1, 200, 90], 293)
(1, 46, 20, 4, 18813);מצרים;[71154, 71155, 71156, 71157, 71158];(18813, [40, 90, 200, 10, 40], 380)
(1, 46, 20, 5, 18814);אשר;[71159, 71160, 71161];(18814, [1, 300, 200], 501)
(1, 46, 20, 6, 18815);ילדה;[71162, 71163, 71164, 71165];(18815, [10, 30, 4, 5], 49)
(1, 46, 20, 7, 18816);לו;[71166, 71167];(18816, [30, 6], 36)
(1, 46, 20, 8, 18817);אסנת;[71168, 71169, 71170, 71171];(18817, [1, 60, 50, 400], 511)
(1, 46, 20, 9, 18818);בת;[71172, 71173];(18818, [2, 400], 402)
(1, 46, 20, 10, 18819);פוטי;[71174, 71175, 71176, 71177];(18819, [80, 6, 9, 10], 105)
(1, 46, 20, 11, 18820);פרע;[71178, 71179, 71180];(18820, [80, 200, 70], 350)
(1, 46, 20, 12, 18821);כהן;[71181, 71182, 71183];(18821, [20, 5, 50], 75)
(1, 46, 20, 13, 18822);אן;[71184, 71185];(18822, [1, 50], 51)
(1, 46, 20, 14, 18823);את;[71186, 71187];(18823, [1, 400], 401)
(1, 46, 20, 15, 18824);מנשה;[71188, 71189, 71190, 71191];(18824, [40, 50, 300, 5], 395)
(1, 46, 20, 16, 18825);ואת;[71192, 71193, 71194];(18825, [6, 1, 400], 407)
(1, 46, 20, 17, 18826);אפרים;[71195, 71196, 71197, 71198, 71199];(18826, [1, 80, 200, 10, 40], 331)
(1, 46, 21, 1, 18827);ובני;[71200, 71201, 71202, 71203];(18827, [6, 2, 50, 10], 68)
(1, 46, 21, 2, 18828);בנימן;[71204, 71205, 71206, 71207, 71208];(18828, [2, 50, 10, 40, 50], 152)
(1, 46, 21, 3, 18829);בלע;[71209, 71210, 71211];(18829, [2, 30, 70], 102)
(1, 46, 21, 4, 18830);ובכר;[71212, 71213, 71214, 71215];(18830, [6, 2, 20, 200], 228)
(1, 46, 21, 5, 18831);ואשבל;[71216, 71217, 71218, 71219, 71220];(18831, [6, 1, 300, 2, 30], 339)
(1, 46, 21, 6, 18832);גרא;[71221, 71222, 71223];(18832, [3, 200, 1], 204)
(1, 46, 21, 7, 18833);ונעמן;[71224, 71225, 71226, 71227, 71228];(18833, [6, 50, 70, 40, 50], 216)
(1, 46, 21, 8, 18834);אחי;[71229, 71230, 71231];(18834, [1, 8, 10], 19)
(1, 46, 21, 9, 18835);וראש;[71232, 71233, 71234, 71235];(18835, [6, 200, 1, 300], 507)
(1, 46, 21, 10, 18836);מפים;[71236, 71237, 71238, 71239];(18836, [40, 80, 10, 40], 170)
(1, 46, 21, 11, 18837);וחפים;[71240, 71241, 71242, 71243, 71244];(18837, [6, 8, 80, 10, 40], 144)
