WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(31, 3, 8, 5, 794);האיש;[3097, 3098, 3099, 3100];(794, [5, 1, 10, 300], 316)
(31, 3, 8, 6, 795);וילפת;[3101, 3102, 3103, 3104, 3105];(795, [6, 10, 30, 80, 400], 526)
(31, 3, 8, 7, 796);והנה;[3106, 3107, 3108, 3109];(796, [6, 5, 50, 5], 66)
(31, 3, 8, 8, 797);אשה;[3110, 3111, 3112];(797, [1, 300, 5], 306)
(31, 3, 8, 9, 798);שכבת;[3113, 3114, 3115, 3116];(798, [300, 20, 2, 400], 722)
(31, 3, 8, 10, 799);מרגלתיו;[3117, 3118, 3119, 3120, 3121, 3122, 3123];(799, [40, 200, 3, 30, 400, 10, 6], 689)
(31, 3, 9, 1, 800);ויאמר;[3124, 3125, 3126, 3127, 3128];(800, [6, 10, 1, 40, 200], 257)
(31, 3, 9, 2, 801);מי;[3129, 3130];(801, [40, 10], 50)
(31, 3, 9, 3, 802);את;[3131, 3132];(802, [1, 400], 401)
(31, 3, 9, 4, 803);ותאמר;[3133, 3134, 3135, 3136, 3137];(803, [6, 400, 1, 40, 200], 647)
(31, 3, 9, 5, 804);אנכי;[3138, 3139, 3140, 3141];(804, [1, 50, 20, 10], 81)
(31, 3, 9, 6, 805);רות;[3142, 3143, 3144];(805, [200, 6, 400], 606)
(31, 3, 9, 7, 806);אמתך;[3145, 3146, 3147, 3148];(806, [1, 40, 400, 20], 461)
(31, 3, 9, 8, 807);ופרשת;[3149, 3150, 3151, 3152, 3153];(807, [6, 80, 200, 300, 400], 986)
(31, 3, 9, 9, 808);כנפך;[3154, 3155, 3156, 3157];(808, [20, 50, 80, 20], 170)
(31, 3, 9, 10, 809);על;[3158, 3159];(809, [70, 30], 100)
(31, 3, 9, 11, 810);אמתך;[3160, 3161, 3162, 3163];(810, [1, 40, 400, 20], 461)
(31, 3, 9, 12, 811);כי;[3164, 3165];(811, [20, 10], 30)
(31, 3, 9, 13, 812);גאל;[3166, 3167, 3168];(812, [3, 1, 30], 34)
(31, 3, 9, 14, 813);אתה;[3169, 3170, 3171];(813, [1, 400, 5], 406)
(31, 3, 10, 1, 814);ויאמר;[3172, 3173, 3174, 3175, 3176];(814, [6, 10, 1, 40, 200], 257)
(31, 3, 10, 2, 815);ברוכה;[3177, 3178, 3179, 3180, 3181];(815, [2, 200, 6, 20, 5], 233)
(31, 3, 10, 3, 816);את;[3182, 3183];(816, [1, 400], 401)
(31, 3, 10, 4, 817);ליהוה;[3184, 3185, 3186, 3187, 3188];(817, [30, 10, 5, 6, 5], 56)
(31, 3, 10, 5, 818);בתי;[3189, 3190, 3191];(818, [2, 400, 10], 412)
(31, 3, 10, 6, 819);היטבת;[3192, 3193, 3194, 3195, 3196];(819, [5, 10, 9, 2, 400], 426)
(31, 3, 10, 7, 820);חסדך;[3197, 3198, 3199, 3200];(820, [8, 60, 4, 20], 92)
(31, 3, 10, 8, 821);האחרון;[3201, 3202, 3203, 3204, 3205, 3206];(821, [5, 1, 8, 200, 6, 50], 270)
(31, 3, 10, 9, 822);מן;[3207, 3208];(822, [40, 50], 90)
(31, 3, 10, 10, 823);הראשון;[3209, 3210, 3211, 3212, 3213, 3214];(823, [5, 200, 1, 300, 6, 50], 562)
(31, 3, 10, 11, 824);לבלתי;[3215, 3216, 3217, 3218, 3219];(824, [30, 2, 30, 400, 10], 472)
(31, 3, 10, 12, 825);לכת;[3220, 3221, 3222];(825, [30, 20, 400], 450)
(31, 3, 10, 13, 826);אחרי;[3223, 3224, 3225, 3226];(826, [1, 8, 200, 10], 219)
(31, 3, 10, 14, 827);הבחורים;[3227, 3228, 3229, 3230, 3231, 3232, 3233];(827, [5, 2, 8, 6, 200, 10, 40], 271)
(31, 3, 10, 15, 828);אם;[3234, 3235];(828, [1, 40], 41)
(31, 3, 10, 16, 829);דל;[3236, 3237];(829, [4, 30], 34)
(31, 3, 10, 17, 830);ואם;[3238, 3239, 3240];(830, [6, 1, 40], 47)
(31, 3, 10, 18, 831);עשיר;[3241, 3242, 3243, 3244];(831, [70, 300, 10, 200], 580)
(31, 3, 11, 1, 832);ועתה;[3245, 3246, 3247, 3248];(832, [6, 70, 400, 5], 481)
(31, 3, 11, 2, 833);בתי;[3249, 3250, 3251];(833, [2, 400, 10], 412)
(31, 3, 11, 3, 834);אל;[3252, 3253];(834, [1, 30], 31)
(31, 3, 11, 4, 835);תיראי;[3254, 3255, 3256, 3257, 3258];(835, [400, 10, 200, 1, 10], 621)
(31, 3, 11, 5, 836);כל;[3259, 3260];(836, [20, 30], 50)
(31, 3, 11, 6, 837);אשר;[3261, 3262, 3263];(837, [1, 300, 200], 501)
(31, 3, 11, 7, 838);תאמרי;[3264, 3265, 3266, 3267, 3268];(838, [400, 1, 40, 200, 10], 651)
(31, 3, 11, 8, 839);אעשה;[3269, 3270, 3271, 3272];(839, [1, 70, 300, 5], 376)
(31, 3, 11, 9, 840);לך;[3273, 3274];(840, [30, 20], 50)
(31, 3, 11, 10, 841);כי;[3275, 3276];(841, [20, 10], 30)
(31, 3, 11, 11, 842);יודע;[3277, 3278, 3279, 3280];(842, [10, 6, 4, 70], 90)
(31, 3, 11, 12, 843);כל;[3281, 3282];(843, [20, 30], 50)
(31, 3, 11, 13, 844);שער;[3283, 3284, 3285];(844, [300, 70, 200], 570)
(31, 3, 11, 14, 845);עמי;[3286, 3287, 3288];(845, [70, 40, 10], 120)
(31, 3, 11, 15, 846);כי;[3289, 3290];(846, [20, 10], 30)
(31, 3, 11, 16, 847);אשת;[3291, 3292, 3293];(847, [1, 300, 400], 701)
(31, 3, 11, 17, 848);חיל;[3294, 3295, 3296];(848, [8, 10, 30], 48)
(31, 3, 11, 18, 849);את;[3297, 3298];(849, [1, 400], 401)
(31, 3, 12, 1, 850);ועתה;[3299, 3300, 3301, 3302];(850, [6, 70, 400, 5], 481)
(31, 3, 12, 2, 851);כי;[3303, 3304];(851, [20, 10], 30)
(31, 3, 12, 3, 852);אמנם;[3305, 3306, 3307, 3308];(852, [1, 40, 50, 40], 131)
(31, 3, 12, 4, 853);כי;[3309, 3310];(853, [20, 10], 30)
(31, 3, 12, 5, 854);אם;[3311, 3312];(854, [1, 40], 41)
(31, 3, 12, 6, 855);גאל;[3313, 3314, 3315];(855, [3, 1, 30], 34)
(31, 3, 12, 7, 856);אנכי;[3316, 3317, 3318, 3319];(856, [1, 50, 20, 10], 81)
(31, 3, 12, 8, 857);וגם;[3320, 3321, 3322];(857, [6, 3, 40], 49)
(31, 3, 12, 9, 858);יש;[3323, 3324];(858, [10, 300], 310)
(31, 3, 12, 10, 859);גאל;[3325, 3326, 3327];(859, [3, 1, 30], 34)
(31, 3, 12, 11, 860);קרוב;[3328, 3329, 3330, 3331];(860, [100, 200, 6, 2], 308)
(31, 3, 12, 12, 861);ממני;[3332, 3333, 3334, 3335];(861, [40, 40, 50, 10], 140)
(31, 3, 13, 1, 862);ליני;[3336, 3337, 3338, 3339];(862, [30, 10, 50, 10], 100)
(31, 3, 13, 2, 863);הלילה;[3340, 3341, 3342, 3343, 3344];(863, [5, 30, 10, 30, 5], 80)
(31, 3, 13, 3, 864);והיה;[3345, 3346, 3347, 3348];(864, [6, 5, 10, 5], 26)
(31, 3, 13, 4, 865);בבקר;[3349, 3350, 3351, 3352];(865, [2, 2, 100, 200], 304)
(31, 3, 13, 5, 866);אם;[3353, 3354];(866, [1, 40], 41)
(31, 3, 13, 6, 867);יגאלך;[3355, 3356, 3357, 3358, 3359];(867, [10, 3, 1, 30, 20], 64)
(31, 3, 13, 7, 868);טוב;[3360, 3361, 3362];(868, [9, 6, 2], 17)
(31, 3, 13, 8, 869);יגאל;[3363, 3364, 3365, 3366];(869, [10, 3, 1, 30], 44)
(31, 3, 13, 9, 870);ואם;[3367, 3368, 3369];(870, [6, 1, 40], 47)
(31, 3, 13, 10, 871);לא;[3370, 3371];(871, [30, 1], 31)
(31, 3, 13, 11, 872);יחפץ;[3372, 3373, 3374, 3375];(872, [10, 8, 80, 90], 188)
(31, 3, 13, 12, 873);לגאלך;[3376, 3377, 3378, 3379, 3380];(873, [30, 3, 1, 30, 20], 84)
(31, 3, 13, 13, 874);וגאלתיך;[3381, 3382, 3383, 3384, 3385, 3386, 3387];(874, [6, 3, 1, 30, 400, 10, 20], 470)
(31, 3, 13, 14, 875);אנכי;[3388, 3389, 3390, 3391];(875, [1, 50, 20, 10], 81)
(31, 3, 13, 15, 876);חי;[3392, 3393];(876, [8, 10], 18)
(31, 3, 13, 16, 877);יהוה;[3394, 3395, 3396, 3397];(877, [10, 5, 6, 5], 26)
(31, 3, 13, 17, 878);שכבי;[3398, 3399, 3400, 3401];(878, [300, 20, 2, 10], 332)
(31, 3, 13, 18, 879);עד;[3402, 3403];(879, [70, 4], 74)
(31, 3, 13, 19, 880);הבקר;[3404, 3405, 3406, 3407];(880, [5, 2, 100, 200], 307)
(31, 3, 14, 1, 881);ותשכב;[3408, 3409, 3410, 3411, 3412];(881, [6, 400, 300, 20, 2], 728)
(31, 3, 14, 2, 882);מרגלותו;[3413, 3414, 3415, 3416, 3417, 3418, 3419];(882, [40, 200, 3, 30, 6, 400, 6], 685)
(31, 3, 14, 3, 883);עד;[3420, 3421];(883, [70, 4], 74)
(31, 3, 14, 4, 884);הבקר;[3422, 3423, 3424, 3425];(884, [5, 2, 100, 200], 307)
(31, 3, 14, 5, 885);ותקם;[3426, 3427, 3428, 3429];(885, [6, 400, 100, 40], 546)
(31, 3, 14, 6, 886);בטרום;[3430, 3431, 3432, 3433, 3434];(886, [2, 9, 200, 6, 40], 257)
(31, 3, 14, 7, 887);יכיר;[3435, 3436, 3437, 3438];(887, [10, 20, 10, 200], 240)
(31, 3, 14, 8, 888);איש;[3439, 3440, 3441];(888, [1, 10, 300], 311)
(31, 3, 14, 9, 889);את;[3442, 3443];(889, [1, 400], 401)
(31, 3, 14, 10, 890);רעהו;[3444, 3445, 3446, 3447];(890, [200, 70, 5, 6], 281)
(31, 3, 14, 11, 891);ויאמר;[3448, 3449, 3450, 3451, 3452];(891, [6, 10, 1, 40, 200], 257)
(31, 3, 14, 12, 892);אל;[3453, 3454];(892, [1, 30], 31)
(31, 3, 14, 13, 893);יודע;[3455, 3456, 3457, 3458];(893, [10, 6, 4, 70], 90)
(31, 3, 14, 14, 894);כי;[3459, 3460];(894, [20, 10], 30)
(31, 3, 14, 15, 895);באה;[3461, 3462, 3463];(895, [2, 1, 5], 8)
(31, 3, 14, 16, 896);האשה;[3464, 3465, 3466, 3467];(896, [5, 1, 300, 5], 311)
(31, 3, 14, 17, 897);הגרן;[3468, 3469, 3470, 3471];(897, [5, 3, 200, 50], 258)
(31, 3, 15, 1, 898);ויאמר;[3472, 3473, 3474, 3475, 3476];(898, [6, 10, 1, 40, 200], 257)
(31, 3, 15, 2, 899);הבי;[3477, 3478, 3479];(899, [5, 2, 10], 17)
(31, 3, 15, 3, 900);המטפחת;[3480, 3481, 3482, 3483, 3484, 3485];(900, [5, 40, 9, 80, 8, 400], 542)
(31, 3, 15, 4, 901);אשר;[3486, 3487, 3488];(901, [1, 300, 200], 501)
(31, 3, 15, 5, 902);עליך;[3489, 3490, 3491, 3492];(902, [70, 30, 10, 20], 130)
(31, 3, 15, 6, 903);ואחזי;[3493, 3494, 3495, 3496, 3497];(903, [6, 1, 8, 7, 10], 32)
(31, 3, 15, 7, 904);בה;[3498, 3499];(904, [2, 5], 7)
(31, 3, 15, 8, 905);ותאחז;[3500, 3501, 3502, 3503, 3504];(905, [6, 400, 1, 8, 7], 422)
(31, 3, 15, 9, 906);בה;[3505, 3506];(906, [2, 5], 7)
(31, 3, 15, 10, 907);וימד;[3507, 3508, 3509, 3510];(907, [6, 10, 40, 4], 60)
(31, 3, 15, 11, 908);שש;[3511, 3512];(908, [300, 300], 600)
(31, 3, 15, 12, 909);שערים;[3513, 3514, 3515, 3516, 3517];(909, [300, 70, 200, 10, 40], 620)
(31, 3, 15, 13, 910);וישת;[3518, 3519, 3520, 3521];(910, [6, 10, 300, 400], 716)
(31, 3, 15, 14, 911);עליה;[3522, 3523, 3524, 3525];(911, [70, 30, 10, 5], 115)
(31, 3, 15, 15, 912);ויבא;[3526, 3527, 3528, 3529];(912, [6, 10, 2, 1], 19)
(31, 3, 15, 16, 913);העיר;[3530, 3531, 3532, 3533];(913, [5, 70, 10, 200], 285)
(31, 3, 16, 1, 914);ותבוא;[3534, 3535, 3536, 3537, 3538];(914, [6, 400, 2, 6, 1], 415)
(31, 3, 16, 2, 915);אל;[3539, 3540];(915, [1, 30], 31)
(31, 3, 16, 3, 916);חמותה;[3541, 3542, 3543, 3544, 3545];(916, [8, 40, 6, 400, 5], 459)
(31, 3, 16, 4, 917);ותאמר;[3546, 3547, 3548, 3549, 3550];(917, [6, 400, 1, 40, 200], 647)
(31, 3, 16, 5, 918);מי;[3551, 3552];(918, [40, 10], 50)
(31, 3, 16, 6, 919);את;[3553, 3554];(919, [1, 400], 401)
(31, 3, 16, 7, 920);בתי;[3555, 3556, 3557];(920, [2, 400, 10], 412)
(31, 3, 16, 8, 921);ותגד;[3558, 3559, 3560, 3561];(921, [6, 400, 3, 4], 413)
(31, 3, 16, 9, 922);לה;[3562, 3563];(922, [30, 5], 35)
(31, 3, 16, 10, 923);את;[3564, 3565];(923, [1, 400], 401)
(31, 3, 16, 11, 924);כל;[3566, 3567];(924, [20, 30], 50)
(31, 3, 16, 12, 925);אשר;[3568, 3569, 3570];(925, [1, 300, 200], 501)
(31, 3, 16, 13, 926);עשה;[3571, 3572, 3573];(926, [70, 300, 5], 375)
(31, 3, 16, 14, 927);לה;[3574, 3575];(927, [30, 5], 35)
(31, 3, 16, 15, 928);האיש;[3576, 3577, 3578, 3579];(928, [5, 1, 10, 300], 316)
(31, 3, 17, 1, 929);ותאמר;[3580, 3581, 3582, 3583, 3584];(929, [6, 400, 1, 40, 200], 647)
(31, 3, 17, 2, 930);שש;[3585, 3586];(930, [300, 300], 600)
(31, 3, 17, 3, 931);השערים;[3587, 3588, 3589, 3590, 3591, 3592];(931, [5, 300, 70, 200, 10, 40], 625)
(31, 3, 17, 4, 932);האלה;[3593, 3594, 3595, 3596];(932, [5, 1, 30, 5], 41)
(31, 3, 17, 5, 933);נתן;[3597, 3598, 3599];(933, [50, 400, 50], 500)
(31, 3, 17, 6, 934);לי;[3600, 3601];(934, [30, 10], 40)
(31, 3, 17, 7, 935);כי;[3602, 3603];(935, [20, 10], 30)
(31, 3, 17, 8, 936);אמר;[3604, 3605, 3606];(936, [1, 40, 200], 241)
(31, 3, 17, 9, 937);אל;[3607, 3608];(937, [1, 30], 31)
(31, 3, 17, 10, 938);תבואי;[3609, 3610, 3611, 3612, 3613];(938, [400, 2, 6, 1, 10], 419)
(31, 3, 17, 11, 939);ריקם;[3614, 3615, 3616, 3617];(939, [200, 10, 100, 40], 350)
(31, 3, 17, 12, 940);אל;[3618, 3619];(940, [1, 30], 31)
(31, 3, 17, 13, 941);חמותך;[3620, 3621, 3622, 3623, 3624];(941, [8, 40, 6, 400, 20], 474)
(31, 3, 18, 1, 942);ותאמר;[3625, 3626, 3627, 3628, 3629];(942, [6, 400, 1, 40, 200], 647)
(31, 3, 18, 2, 943);שבי;[3630, 3631, 3632];(943, [300, 2, 10], 312)
(31, 3, 18, 3, 944);בתי;[3633, 3634, 3635];(944, [2, 400, 10], 412)
(31, 3, 18, 4, 945);עד;[3636, 3637];(945, [70, 4], 74)
(31, 3, 18, 5, 946);אשר;[3638, 3639, 3640];(946, [1, 300, 200], 501)
(31, 3, 18, 6, 947);תדעין;[3641, 3642, 3643, 3644, 3645];(947, [400, 4, 70, 10, 50], 534)
(31, 3, 18, 7, 948);איך;[3646, 3647, 3648];(948, [1, 10, 20], 31)
(31, 3, 18, 8, 949);יפל;[3649, 3650, 3651];(949, [10, 80, 30], 120)
(31, 3, 18, 9, 950);דבר;[3652, 3653, 3654];(950, [4, 2, 200], 206)
(31, 3, 18, 10, 951);כי;[3655, 3656];(951, [20, 10], 30)
(31, 3, 18, 11, 952);לא;[3657, 3658];(952, [30, 1], 31)
(31, 3, 18, 12, 953);ישקט;[3659, 3660, 3661, 3662];(953, [10, 300, 100, 9], 419)
(31, 3, 18, 13, 954);האיש;[3663, 3664, 3665, 3666];(954, [5, 1, 10, 300], 316)
(31, 3, 18, 14, 955);כי;[3667, 3668];(955, [20, 10], 30)
(31, 3, 18, 15, 956);אם;[3669, 3670];(956, [1, 40], 41)
(31, 3, 18, 16, 957);כלה;[3671, 3672, 3673];(957, [20, 30, 5], 55)
(31, 3, 18, 17, 958);הדבר;[3674, 3675, 3676, 3677];(958, [5, 4, 2, 200], 211)
(31, 3, 18, 18, 959);היום;[3678, 3679, 3680, 3681];(959, [5, 10, 6, 40], 61)
(31, 4, 1, 1, 960);ובעז;[3682, 3683, 3684, 3685];(960, [6, 2, 70, 7], 85)
(31, 4, 1, 2, 961);עלה;[3686, 3687, 3688];(961, [70, 30, 5], 105)
(31, 4, 1, 3, 962);השער;[3689, 3690, 3691, 3692];(962, [5, 300, 70, 200], 575)
(31, 4, 1, 4, 963);וישב;[3693, 3694, 3695, 3696];(963, [6, 10, 300, 2], 318)
(31, 4, 1, 5, 964);שם;[3697, 3698];(964, [300, 40], 340)
(31, 4, 1, 6, 965);והנה;[3699, 3700, 3701, 3702];(965, [6, 5, 50, 5], 66)
(31, 4, 1, 7, 966);הגאל;[3703, 3704, 3705, 3706];(966, [5, 3, 1, 30], 39)
(31, 4, 1, 8, 967);עבר;[3707, 3708, 3709];(967, [70, 2, 200], 272)
(31, 4, 1, 9, 968);אשר;[3710, 3711, 3712];(968, [1, 300, 200], 501)
(31, 4, 1, 10, 969);דבר;[3713, 3714, 3715];(969, [4, 2, 200], 206)
(31, 4, 1, 11, 970);בעז;[3716, 3717, 3718];(970, [2, 70, 7], 79)
(31, 4, 1, 12, 971);ויאמר;[3719, 3720, 3721, 3722, 3723];(971, [6, 10, 1, 40, 200], 257)
(31, 4, 1, 13, 972);סורה;[3724, 3725, 3726, 3727];(972, [60, 6, 200, 5], 271)
(31, 4, 1, 14, 973);שבה;[3728, 3729, 3730];(973, [300, 2, 5], 307)
(31, 4, 1, 15, 974);פה;[3731, 3732];(974, [80, 5], 85)
(31, 4, 1, 16, 975);פלני;[3733, 3734, 3735, 3736];(975, [80, 30, 50, 10], 170)
(31, 4, 1, 17, 976);אלמני;[3737, 3738, 3739, 3740, 3741];(976, [1, 30, 40, 50, 10], 131)
(31, 4, 1, 18, 977);ויסר;[3742, 3743, 3744, 3745];(977, [6, 10, 60, 200], 276)
(31, 4, 1, 19, 978);וישב;[3746, 3747, 3748, 3749];(978, [6, 10, 300, 2], 318)
(31, 4, 2, 1, 979);ויקח;[3750, 3751, 3752, 3753];(979, [6, 10, 100, 8], 124)
(31, 4, 2, 2, 980);עשרה;[3754, 3755, 3756, 3757];(980, [70, 300, 200, 5], 575)
(31, 4, 2, 3, 981);אנשים;[3758, 3759, 3760, 3761, 3762];(981, [1, 50, 300, 10, 40], 401)
(31, 4, 2, 4, 982);מזקני;[3763, 3764, 3765, 3766, 3767];(982, [40, 7, 100, 50, 10], 207)
(31, 4, 2, 5, 983);העיר;[3768, 3769, 3770, 3771];(983, [5, 70, 10, 200], 285)
(31, 4, 2, 6, 984);ויאמר;[3772, 3773, 3774, 3775, 3776];(984, [6, 10, 1, 40, 200], 257)
(31, 4, 2, 7, 985);שבו;[3777, 3778, 3779];(985, [300, 2, 6], 308)
(31, 4, 2, 8, 986);פה;[3780, 3781];(986, [80, 5], 85)
(31, 4, 2, 9, 987);וישבו;[3782, 3783, 3784, 3785, 3786];(987, [6, 10, 300, 2, 6], 324)
(31, 4, 3, 1, 988);ויאמר;[3787, 3788, 3789, 3790, 3791];(988, [6, 10, 1, 40, 200], 257)
(31, 4, 3, 2, 989);לגאל;[3792, 3793, 3794, 3795];(989, [30, 3, 1, 30], 64)
(31, 4, 3, 3, 990);חלקת;[3796, 3797, 3798, 3799];(990, [8, 30, 100, 400], 538)
(31, 4, 3, 4, 991);השדה;[3800, 3801, 3802, 3803];(991, [5, 300, 4, 5], 314)
(31, 4, 3, 5, 992);אשר;[3804, 3805, 3806];(992, [1, 300, 200], 501)
(31, 4, 3, 6, 993);לאחינו;[3807, 3808, 3809, 3810, 3811, 3812];(993, [30, 1, 8, 10, 50, 6], 105)
(31, 4, 3, 7, 994);לאלימלך;[3813, 3814, 3815, 3816, 3817, 3818, 3819];(994, [30, 1, 30, 10, 40, 30, 20], 161)
(31, 4, 3, 8, 995);מכרה;[3820, 3821, 3822, 3823];(995, [40, 20, 200, 5], 265)
(31, 4, 3, 9, 996);נעמי;[3824, 3825, 3826, 3827];(996, [50, 70, 40, 10], 170)
(31, 4, 3, 10, 997);השבה;[3828, 3829, 3830, 3831];(997, [5, 300, 2, 5], 312)
(31, 4, 3, 11, 998);משדה;[3832, 3833, 3834, 3835];(998, [40, 300, 4, 5], 349)
(31, 4, 3, 12, 999);מואב;[3836, 3837, 3838, 3839];(999, [40, 6, 1, 2], 49)
(31, 4, 4, 1, 1000);ואני;[3840, 3841, 3842, 3843];(1000, [6, 1, 50, 10], 67)
(31, 4, 4, 2, 1001);אמרתי;[3844, 3845, 3846, 3847, 3848];(1001, [1, 40, 200, 400, 10], 651)
(31, 4, 4, 3, 1002);אגלה;[3849, 3850, 3851, 3852];(1002, [1, 3, 30, 5], 39)
(31, 4, 4, 4, 1003);אזנך;[3853, 3854, 3855, 3856];(1003, [1, 7, 50, 20], 78)
(31, 4, 4, 5, 1004);לאמר;[3857, 3858, 3859, 3860];(1004, [30, 1, 40, 200], 271)
(31, 4, 4, 6, 1005);קנה;[3861, 3862, 3863];(1005, [100, 50, 5], 155)
(31, 4, 4, 7, 1006);נגד;[3864, 3865, 3866];(1006, [50, 3, 4], 57)
(31, 4, 4, 8, 1007);הישבים;[3867, 3868, 3869, 3870, 3871, 3872];(1007, [5, 10, 300, 2, 10, 40], 367)
(31, 4, 4, 9, 1008);ונגד;[3873, 3874, 3875, 3876];(1008, [6, 50, 3, 4], 63)
(31, 4, 4, 10, 1009);זקני;[3877, 3878, 3879, 3880];(1009, [7, 100, 50, 10], 167)
(31, 4, 4, 11, 1010);עמי;[3881, 3882, 3883];(1010, [70, 40, 10], 120)
(31, 4, 4, 12, 1011);אם;[3884, 3885];(1011, [1, 40], 41)
(31, 4, 4, 13, 1012);תגאל;[3886, 3887, 3888, 3889];(1012, [400, 3, 1, 30], 434)
(31, 4, 4, 14, 1013);גאל;[3890, 3891, 3892];(1013, [3, 1, 30], 34)
(31, 4, 4, 15, 1014);ואם;[3893, 3894, 3895];(1014, [6, 1, 40], 47)
(31, 4, 4, 16, 1015);לא;[3896, 3897];(1015, [30, 1], 31)
(31, 4, 4, 17, 1016);יגאל;[3898, 3899, 3900, 3901];(1016, [10, 3, 1, 30], 44)
(31, 4, 4, 18, 1017);הגידה;[3902, 3903, 3904, 3905, 3906];(1017, [5, 3, 10, 4, 5], 27)
(31, 4, 4, 19, 1018);לי;[3907, 3908];(1018, [30, 10], 40)
(31, 4, 4, 20, 1019);ואדע;[3909, 3910, 3911, 3912];(1019, [6, 1, 4, 70], 81)
(31, 4, 4, 21, 1020);כי;[3913, 3914];(1020, [20, 10], 30)
(31, 4, 4, 22, 1021);אין;[3915, 3916, 3917];(1021, [1, 10, 50], 61)
(31, 4, 4, 23, 1022);זולתך;[3918, 3919, 3920, 3921, 3922];(1022, [7, 6, 30, 400, 20], 463)
(31, 4, 4, 24, 1023);לגאול;[3923, 3924, 3925, 3926, 3927];(1023, [30, 3, 1, 6, 30], 70)
(31, 4, 4, 25, 1024);ואנכי;[3928, 3929, 3930, 3931, 3932];(1024, [6, 1, 50, 20, 10], 87)
(31, 4, 4, 26, 1025);אחריך;[3933, 3934, 3935, 3936, 3937];(1025, [1, 8, 200, 10, 20], 239)
(31, 4, 4, 27, 1026);ויאמר;[3938, 3939, 3940, 3941, 3942];(1026, [6, 10, 1, 40, 200], 257)
(31, 4, 4, 28, 1027);אנכי;[3943, 3944, 3945, 3946];(1027, [1, 50, 20, 10], 81)
(31, 4, 4, 29, 1028);אגאל;[3947, 3948, 3949, 3950];(1028, [1, 3, 1, 30], 35)
(31, 4, 5, 1, 1029);ויאמר;[3951, 3952, 3953, 3954, 3955];(1029, [6, 10, 1, 40, 200], 257)
(31, 4, 5, 2, 1030);בעז;[3956, 3957, 3958];(1030, [2, 70, 7], 79)
(31, 4, 5, 3, 1031);ביום;[3959, 3960, 3961, 3962];(1031, [2, 10, 6, 40], 58)
(31, 4, 5, 4, 1032);קנותך;[3963, 3964, 3965, 3966, 3967];(1032, [100, 50, 6, 400, 20], 576)
(31, 4, 5, 5, 1033);השדה;[3968, 3969, 3970, 3971];(1033, [5, 300, 4, 5], 314)
(31, 4, 5, 6, 1034);מיד;[3972, 3973, 3974];(1034, [40, 10, 4], 54)
(31, 4, 5, 7, 1035);נעמי;[3975, 3976, 3977, 3978];(1035, [50, 70, 40, 10], 170)
(31, 4, 5, 8, 1036);ומאת;[3979, 3980, 3981, 3982];(1036, [6, 40, 1, 400], 447)
(31, 4, 5, 9, 1037);רות;[3983, 3984, 3985];(1037, [200, 6, 400], 606)
(31, 4, 5, 10, 1038);המואביה;[3986, 3987, 3988, 3989, 3990, 3991, 3992];(1038, [5, 40, 6, 1, 2, 10, 5], 69)
(31, 4, 5, 11, 1039);אשת;[3993, 3994, 3995];(1039, [1, 300, 400], 701)
(31, 4, 5, 12, 1040);המת;[3996, 3997, 3998];(1040, [5, 40, 400], 445)
(31, 4, 5, 13, 1041);קניתי;[3999, 4000, 4001, 4002, 4003];(1041, [100, 50, 10, 400, 10], 570)
(31, 4, 5, 14, 1042);להקים;[4004, 4005, 4006, 4007, 4008];(1042, [30, 5, 100, 10, 40], 185)
(31, 4, 5, 15, 1043);שם;[4009, 4010];(1043, [300, 40], 340)
(31, 4, 5, 16, 1044);המת;[4011, 4012, 4013];(1044, [5, 40, 400], 445)
(31, 4, 5, 17, 1045);על;[4014, 4015];(1045, [70, 30], 100)
(31, 4, 5, 18, 1046);נחלתו;[4016, 4017, 4018, 4019, 4020];(1046, [50, 8, 30, 400, 6], 494)
(31, 4, 6, 1, 1047);ויאמר;[4021, 4022, 4023, 4024, 4025];(1047, [6, 10, 1, 40, 200], 257)
(31, 4, 6, 2, 1048);הגאל;[4026, 4027, 4028, 4029];(1048, [5, 3, 1, 30], 39)
(31, 4, 6, 3, 1049);לא;[4030, 4031];(1049, [30, 1], 31)
(31, 4, 6, 4, 1050);אוכל;[4032, 4033, 4034, 4035];(1050, [1, 6, 20, 30], 57)
(31, 4, 6, 5, 1051);לגאול;[4036, 4037, 4038, 4039, 4040];(1051, [30, 3, 1, 6, 30], 70)
(31, 4, 6, 6, 1052);לי;[4041, 4042];(1052, [30, 10], 40)
(31, 4, 6, 7, 1053);פן;[4043, 4044];(1053, [80, 50], 130)
(31, 4, 6, 8, 1054);אשחית;[4045, 4046, 4047, 4048, 4049];(1054, [1, 300, 8, 10, 400], 719)
(31, 4, 6, 9, 1055);את;[4050, 4051];(1055, [1, 400], 401)
(31, 4, 6, 10, 1056);נחלתי;[4052, 4053, 4054, 4055, 4056];(1056, [50, 8, 30, 400, 10], 498)
(31, 4, 6, 11, 1057);גאל;[4057, 4058, 4059];(1057, [3, 1, 30], 34)
(31, 4, 6, 12, 1058);לך;[4060, 4061];(1058, [30, 20], 50)
(31, 4, 6, 13, 1059);אתה;[4062, 4063, 4064];(1059, [1, 400, 5], 406)
(31, 4, 6, 14, 1060);את;[4065, 4066];(1060, [1, 400], 401)
