WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(7, 19, 7, 3, 8341);ללכת;[32770, 32771, 32772, 32773];(8341, [30, 30, 20, 400], 480)
(7, 19, 7, 4, 8342);ויפצר;[32774, 32775, 32776, 32777, 32778];(8342, [6, 10, 80, 90, 200], 386)
(7, 19, 7, 5, 8343);בו;[32779, 32780];(8343, [2, 6], 8)
(7, 19, 7, 6, 8344);חתנו;[32781, 32782, 32783, 32784];(8344, [8, 400, 50, 6], 464)
(7, 19, 7, 7, 8345);וישב;[32785, 32786, 32787, 32788];(8345, [6, 10, 300, 2], 318)
(7, 19, 7, 8, 8346);וילן;[32789, 32790, 32791, 32792];(8346, [6, 10, 30, 50], 96)
(7, 19, 7, 9, 8347);שם;[32793, 32794];(8347, [300, 40], 340)
(7, 19, 8, 1, 8348);וישכם;[32795, 32796, 32797, 32798, 32799];(8348, [6, 10, 300, 20, 40], 376)
(7, 19, 8, 2, 8349);בבקר;[32800, 32801, 32802, 32803];(8349, [2, 2, 100, 200], 304)
(7, 19, 8, 3, 8350);ביום;[32804, 32805, 32806, 32807];(8350, [2, 10, 6, 40], 58)
(7, 19, 8, 4, 8351);החמישי;[32808, 32809, 32810, 32811, 32812, 32813];(8351, [5, 8, 40, 10, 300, 10], 373)
(7, 19, 8, 5, 8352);ללכת;[32814, 32815, 32816, 32817];(8352, [30, 30, 20, 400], 480)
(7, 19, 8, 6, 8353);ויאמר;[32818, 32819, 32820, 32821, 32822];(8353, [6, 10, 1, 40, 200], 257)
(7, 19, 8, 7, 8354);אבי;[32823, 32824, 32825];(8354, [1, 2, 10], 13)
(7, 19, 8, 8, 8355);הנערה;[32826, 32827, 32828, 32829, 32830];(8355, [5, 50, 70, 200, 5], 330)
(7, 19, 8, 9, 8356);סעד;[32831, 32832, 32833];(8356, [60, 70, 4], 134)
(7, 19, 8, 10, 8357);נא;[32834, 32835];(8357, [50, 1], 51)
(7, 19, 8, 11, 8358);לבבך;[32836, 32837, 32838, 32839];(8358, [30, 2, 2, 20], 54)
(7, 19, 8, 12, 8359);והתמהמהו;[32840, 32841, 32842, 32843, 32844, 32845, 32846, 32847];(8359, [6, 5, 400, 40, 5, 40, 5, 6], 507)
(7, 19, 8, 13, 8360);עד;[32848, 32849];(8360, [70, 4], 74)
(7, 19, 8, 14, 8361);נטות;[32850, 32851, 32852, 32853];(8361, [50, 9, 6, 400], 465)
(7, 19, 8, 15, 8362);היום;[32854, 32855, 32856, 32857];(8362, [5, 10, 6, 40], 61)
(7, 19, 8, 16, 8363);ויאכלו;[32858, 32859, 32860, 32861, 32862, 32863];(8363, [6, 10, 1, 20, 30, 6], 73)
(7, 19, 8, 17, 8364);שניהם;[32864, 32865, 32866, 32867, 32868];(8364, [300, 50, 10, 5, 40], 405)
(7, 19, 9, 1, 8365);ויקם;[32869, 32870, 32871, 32872];(8365, [6, 10, 100, 40], 156)
(7, 19, 9, 2, 8366);האיש;[32873, 32874, 32875, 32876];(8366, [5, 1, 10, 300], 316)
(7, 19, 9, 3, 8367);ללכת;[32877, 32878, 32879, 32880];(8367, [30, 30, 20, 400], 480)
(7, 19, 9, 4, 8368);הוא;[32881, 32882, 32883];(8368, [5, 6, 1], 12)
(7, 19, 9, 5, 8369);ופילגשו;[32884, 32885, 32886, 32887, 32888, 32889, 32890];(8369, [6, 80, 10, 30, 3, 300, 6], 435)
(7, 19, 9, 6, 8370);ונערו;[32891, 32892, 32893, 32894, 32895];(8370, [6, 50, 70, 200, 6], 332)
(7, 19, 9, 7, 8371);ויאמר;[32896, 32897, 32898, 32899, 32900];(8371, [6, 10, 1, 40, 200], 257)
(7, 19, 9, 8, 8372);לו;[32901, 32902];(8372, [30, 6], 36)
(7, 19, 9, 9, 8373);חתנו;[32903, 32904, 32905, 32906];(8373, [8, 400, 50, 6], 464)
(7, 19, 9, 10, 8374);אבי;[32907, 32908, 32909];(8374, [1, 2, 10], 13)
(7, 19, 9, 11, 8375);הנערה;[32910, 32911, 32912, 32913, 32914];(8375, [5, 50, 70, 200, 5], 330)
(7, 19, 9, 12, 8376);הנה;[32915, 32916, 32917];(8376, [5, 50, 5], 60)
(7, 19, 9, 13, 8377);נא;[32918, 32919];(8377, [50, 1], 51)
(7, 19, 9, 14, 8378);רפה;[32920, 32921, 32922];(8378, [200, 80, 5], 285)
(7, 19, 9, 15, 8379);היום;[32923, 32924, 32925, 32926];(8379, [5, 10, 6, 40], 61)
(7, 19, 9, 16, 8380);לערוב;[32927, 32928, 32929, 32930, 32931];(8380, [30, 70, 200, 6, 2], 308)
(7, 19, 9, 17, 8381);לינו;[32932, 32933, 32934, 32935];(8381, [30, 10, 50, 6], 96)
(7, 19, 9, 18, 8382);נא;[32936, 32937];(8382, [50, 1], 51)
(7, 19, 9, 19, 8383);הנה;[32938, 32939, 32940];(8383, [5, 50, 5], 60)
(7, 19, 9, 20, 8384);חנות;[32941, 32942, 32943, 32944];(8384, [8, 50, 6, 400], 464)
(7, 19, 9, 21, 8385);היום;[32945, 32946, 32947, 32948];(8385, [5, 10, 6, 40], 61)
(7, 19, 9, 22, 8386);לין;[32949, 32950, 32951];(8386, [30, 10, 50], 90)
(7, 19, 9, 23, 8387);פה;[32952, 32953];(8387, [80, 5], 85)
(7, 19, 9, 24, 8388);וייטב;[32954, 32955, 32956, 32957, 32958];(8388, [6, 10, 10, 9, 2], 37)
(7, 19, 9, 25, 8389);לבבך;[32959, 32960, 32961, 32962];(8389, [30, 2, 2, 20], 54)
(7, 19, 9, 26, 8390);והשכמתם;[32963, 32964, 32965, 32966, 32967, 32968, 32969];(8390, [6, 5, 300, 20, 40, 400, 40], 811)
(7, 19, 9, 27, 8391);מחר;[32970, 32971, 32972];(8391, [40, 8, 200], 248)
(7, 19, 9, 28, 8392);לדרככם;[32973, 32974, 32975, 32976, 32977, 32978];(8392, [30, 4, 200, 20, 20, 40], 314)
(7, 19, 9, 29, 8393);והלכת;[32979, 32980, 32981, 32982, 32983];(8393, [6, 5, 30, 20, 400], 461)
(7, 19, 9, 30, 8394);לאהלך;[32984, 32985, 32986, 32987, 32988];(8394, [30, 1, 5, 30, 20], 86)
(7, 19, 10, 1, 8395);ולא;[32989, 32990, 32991];(8395, [6, 30, 1], 37)
(7, 19, 10, 2, 8396);אבה;[32992, 32993, 32994];(8396, [1, 2, 5], 8)
(7, 19, 10, 3, 8397);האיש;[32995, 32996, 32997, 32998];(8397, [5, 1, 10, 300], 316)
(7, 19, 10, 4, 8398);ללון;[32999, 33000, 33001, 33002];(8398, [30, 30, 6, 50], 116)
(7, 19, 10, 5, 8399);ויקם;[33003, 33004, 33005, 33006];(8399, [6, 10, 100, 40], 156)
(7, 19, 10, 6, 8400);וילך;[33007, 33008, 33009, 33010];(8400, [6, 10, 30, 20], 66)
(7, 19, 10, 7, 8401);ויבא;[33011, 33012, 33013, 33014];(8401, [6, 10, 2, 1], 19)
(7, 19, 10, 8, 8402);עד;[33015, 33016];(8402, [70, 4], 74)
(7, 19, 10, 9, 8403);נכח;[33017, 33018, 33019];(8403, [50, 20, 8], 78)
(7, 19, 10, 10, 8404);יבוס;[33020, 33021, 33022, 33023];(8404, [10, 2, 6, 60], 78)
(7, 19, 10, 11, 8405);היא;[33024, 33025, 33026];(8405, [5, 10, 1], 16)
(7, 19, 10, 12, 8406);ירושלם;[33027, 33028, 33029, 33030, 33031, 33032];(8406, [10, 200, 6, 300, 30, 40], 586)
(7, 19, 10, 13, 8407);ועמו;[33033, 33034, 33035, 33036];(8407, [6, 70, 40, 6], 122)
(7, 19, 10, 14, 8408);צמד;[33037, 33038, 33039];(8408, [90, 40, 4], 134)
(7, 19, 10, 15, 8409);חמורים;[33040, 33041, 33042, 33043, 33044, 33045];(8409, [8, 40, 6, 200, 10, 40], 304)
(7, 19, 10, 16, 8410);חבושים;[33046, 33047, 33048, 33049, 33050, 33051];(8410, [8, 2, 6, 300, 10, 40], 366)
(7, 19, 10, 17, 8411);ופילגשו;[33052, 33053, 33054, 33055, 33056, 33057, 33058];(8411, [6, 80, 10, 30, 3, 300, 6], 435)
(7, 19, 10, 18, 8412);עמו;[33059, 33060, 33061];(8412, [70, 40, 6], 116)
(7, 19, 11, 1, 8413);הם;[33062, 33063];(8413, [5, 40], 45)
(7, 19, 11, 2, 8414);עם;[33064, 33065];(8414, [70, 40], 110)
(7, 19, 11, 3, 8415);יבוס;[33066, 33067, 33068, 33069];(8415, [10, 2, 6, 60], 78)
(7, 19, 11, 4, 8416);והיום;[33070, 33071, 33072, 33073, 33074];(8416, [6, 5, 10, 6, 40], 67)
(7, 19, 11, 5, 8417);רד;[33075, 33076];(8417, [200, 4], 204)
(7, 19, 11, 6, 8418);מאד;[33077, 33078, 33079];(8418, [40, 1, 4], 45)
(7, 19, 11, 7, 8419);ויאמר;[33080, 33081, 33082, 33083, 33084];(8419, [6, 10, 1, 40, 200], 257)
(7, 19, 11, 8, 8420);הנער;[33085, 33086, 33087, 33088];(8420, [5, 50, 70, 200], 325)
(7, 19, 11, 9, 8421);אל;[33089, 33090];(8421, [1, 30], 31)
(7, 19, 11, 10, 8422);אדניו;[33091, 33092, 33093, 33094, 33095];(8422, [1, 4, 50, 10, 6], 71)
(7, 19, 11, 11, 8423);לכה;[33096, 33097, 33098];(8423, [30, 20, 5], 55)
(7, 19, 11, 12, 8424);נא;[33099, 33100];(8424, [50, 1], 51)
(7, 19, 11, 13, 8425);ונסורה;[33101, 33102, 33103, 33104, 33105, 33106];(8425, [6, 50, 60, 6, 200, 5], 327)
(7, 19, 11, 14, 8426);אל;[33107, 33108];(8426, [1, 30], 31)
(7, 19, 11, 15, 8427);עיר;[33109, 33110, 33111];(8427, [70, 10, 200], 280)
(7, 19, 11, 16, 8428);היבוסי;[33112, 33113, 33114, 33115, 33116, 33117];(8428, [5, 10, 2, 6, 60, 10], 93)
(7, 19, 11, 17, 8429);הזאת;[33118, 33119, 33120, 33121];(8429, [5, 7, 1, 400], 413)
(7, 19, 11, 18, 8430);ונלין;[33122, 33123, 33124, 33125, 33126];(8430, [6, 50, 30, 10, 50], 146)
(7, 19, 11, 19, 8431);בה;[33127, 33128];(8431, [2, 5], 7)
(7, 19, 12, 1, 8432);ויאמר;[33129, 33130, 33131, 33132, 33133];(8432, [6, 10, 1, 40, 200], 257)
(7, 19, 12, 2, 8433);אליו;[33134, 33135, 33136, 33137];(8433, [1, 30, 10, 6], 47)
(7, 19, 12, 3, 8434);אדניו;[33138, 33139, 33140, 33141, 33142];(8434, [1, 4, 50, 10, 6], 71)
(7, 19, 12, 4, 8435);לא;[33143, 33144];(8435, [30, 1], 31)
(7, 19, 12, 5, 8436);נסור;[33145, 33146, 33147, 33148];(8436, [50, 60, 6, 200], 316)
(7, 19, 12, 6, 8437);אל;[33149, 33150];(8437, [1, 30], 31)
(7, 19, 12, 7, 8438);עיר;[33151, 33152, 33153];(8438, [70, 10, 200], 280)
(7, 19, 12, 8, 8439);נכרי;[33154, 33155, 33156, 33157];(8439, [50, 20, 200, 10], 280)
(7, 19, 12, 9, 8440);אשר;[33158, 33159, 33160];(8440, [1, 300, 200], 501)
(7, 19, 12, 10, 8441);לא;[33161, 33162];(8441, [30, 1], 31)
(7, 19, 12, 11, 8442);מבני;[33163, 33164, 33165, 33166];(8442, [40, 2, 50, 10], 102)
(7, 19, 12, 12, 8443);ישראל;[33167, 33168, 33169, 33170, 33171];(8443, [10, 300, 200, 1, 30], 541)
(7, 19, 12, 13, 8444);הנה;[33172, 33173, 33174];(8444, [5, 50, 5], 60)
(7, 19, 12, 14, 8445);ועברנו;[33175, 33176, 33177, 33178, 33179, 33180];(8445, [6, 70, 2, 200, 50, 6], 334)
(7, 19, 12, 15, 8446);עד;[33181, 33182];(8446, [70, 4], 74)
(7, 19, 12, 16, 8447);גבעה;[33183, 33184, 33185, 33186];(8447, [3, 2, 70, 5], 80)
(7, 19, 13, 1, 8448);ויאמר;[33187, 33188, 33189, 33190, 33191];(8448, [6, 10, 1, 40, 200], 257)
(7, 19, 13, 2, 8449);לנערו;[33192, 33193, 33194, 33195, 33196];(8449, [30, 50, 70, 200, 6], 356)
(7, 19, 13, 3, 8450);לך;[33197, 33198];(8450, [30, 20], 50)
(7, 19, 13, 4, 8451);ונקרבה;[33199, 33200, 33201, 33202, 33203, 33204];(8451, [6, 50, 100, 200, 2, 5], 363)
(7, 19, 13, 5, 8452);באחד;[33205, 33206, 33207, 33208];(8452, [2, 1, 8, 4], 15)
(7, 19, 13, 6, 8453);המקמות;[33209, 33210, 33211, 33212, 33213, 33214];(8453, [5, 40, 100, 40, 6, 400], 591)
(7, 19, 13, 7, 8454);ולנו;[33215, 33216, 33217, 33218];(8454, [6, 30, 50, 6], 92)
(7, 19, 13, 8, 8455);בגבעה;[33219, 33220, 33221, 33222, 33223];(8455, [2, 3, 2, 70, 5], 82)
(7, 19, 13, 9, 8456);או;[33224, 33225];(8456, [1, 6], 7)
(7, 19, 13, 10, 8457);ברמה;[33226, 33227, 33228, 33229];(8457, [2, 200, 40, 5], 247)
(7, 19, 14, 1, 8458);ויעברו;[33230, 33231, 33232, 33233, 33234, 33235];(8458, [6, 10, 70, 2, 200, 6], 294)
(7, 19, 14, 2, 8459);וילכו;[33236, 33237, 33238, 33239, 33240];(8459, [6, 10, 30, 20, 6], 72)
(7, 19, 14, 3, 8460);ותבא;[33241, 33242, 33243, 33244];(8460, [6, 400, 2, 1], 409)
(7, 19, 14, 4, 8461);להם;[33245, 33246, 33247];(8461, [30, 5, 40], 75)
(7, 19, 14, 5, 8462);השמש;[33248, 33249, 33250, 33251];(8462, [5, 300, 40, 300], 645)
(7, 19, 14, 6, 8463);אצל;[33252, 33253, 33254];(8463, [1, 90, 30], 121)
(7, 19, 14, 7, 8464);הגבעה;[33255, 33256, 33257, 33258, 33259];(8464, [5, 3, 2, 70, 5], 85)
(7, 19, 14, 8, 8465);אשר;[33260, 33261, 33262];(8465, [1, 300, 200], 501)
(7, 19, 14, 9, 8466);לבנימן;[33263, 33264, 33265, 33266, 33267, 33268];(8466, [30, 2, 50, 10, 40, 50], 182)
(7, 19, 15, 1, 8467);ויסרו;[33269, 33270, 33271, 33272, 33273];(8467, [6, 10, 60, 200, 6], 282)
(7, 19, 15, 2, 8468);שם;[33274, 33275];(8468, [300, 40], 340)
(7, 19, 15, 3, 8469);לבוא;[33276, 33277, 33278, 33279];(8469, [30, 2, 6, 1], 39)
(7, 19, 15, 4, 8470);ללון;[33280, 33281, 33282, 33283];(8470, [30, 30, 6, 50], 116)
(7, 19, 15, 5, 8471);בגבעה;[33284, 33285, 33286, 33287, 33288];(8471, [2, 3, 2, 70, 5], 82)
(7, 19, 15, 6, 8472);ויבא;[33289, 33290, 33291, 33292];(8472, [6, 10, 2, 1], 19)
(7, 19, 15, 7, 8473);וישב;[33293, 33294, 33295, 33296];(8473, [6, 10, 300, 2], 318)
(7, 19, 15, 8, 8474);ברחוב;[33297, 33298, 33299, 33300, 33301];(8474, [2, 200, 8, 6, 2], 218)
(7, 19, 15, 9, 8475);העיר;[33302, 33303, 33304, 33305];(8475, [5, 70, 10, 200], 285)
(7, 19, 15, 10, 8476);ואין;[33306, 33307, 33308, 33309];(8476, [6, 1, 10, 50], 67)
(7, 19, 15, 11, 8477);איש;[33310, 33311, 33312];(8477, [1, 10, 300], 311)
(7, 19, 15, 12, 8478);מאסף;[33313, 33314, 33315, 33316];(8478, [40, 1, 60, 80], 181)
(7, 19, 15, 13, 8479);אותם;[33317, 33318, 33319, 33320];(8479, [1, 6, 400, 40], 447)
(7, 19, 15, 14, 8480);הביתה;[33321, 33322, 33323, 33324, 33325];(8480, [5, 2, 10, 400, 5], 422)
(7, 19, 15, 15, 8481);ללון;[33326, 33327, 33328, 33329];(8481, [30, 30, 6, 50], 116)
(7, 19, 16, 1, 8482);והנה;[33330, 33331, 33332, 33333];(8482, [6, 5, 50, 5], 66)
(7, 19, 16, 2, 8483);איש;[33334, 33335, 33336];(8483, [1, 10, 300], 311)
(7, 19, 16, 3, 8484);זקן;[33337, 33338, 33339];(8484, [7, 100, 50], 157)
(7, 19, 16, 4, 8485);בא;[33340, 33341];(8485, [2, 1], 3)
(7, 19, 16, 5, 8486);מן;[33342, 33343];(8486, [40, 50], 90)
(7, 19, 16, 6, 8487);מעשהו;[33344, 33345, 33346, 33347, 33348];(8487, [40, 70, 300, 5, 6], 421)
(7, 19, 16, 7, 8488);מן;[33349, 33350];(8488, [40, 50], 90)
(7, 19, 16, 8, 8489);השדה;[33351, 33352, 33353, 33354];(8489, [5, 300, 4, 5], 314)
(7, 19, 16, 9, 8490);בערב;[33355, 33356, 33357, 33358];(8490, [2, 70, 200, 2], 274)
(7, 19, 16, 10, 8491);והאיש;[33359, 33360, 33361, 33362, 33363];(8491, [6, 5, 1, 10, 300], 322)
(7, 19, 16, 11, 8492);מהר;[33364, 33365, 33366];(8492, [40, 5, 200], 245)
(7, 19, 16, 12, 8493);אפרים;[33367, 33368, 33369, 33370, 33371];(8493, [1, 80, 200, 10, 40], 331)
(7, 19, 16, 13, 8494);והוא;[33372, 33373, 33374, 33375];(8494, [6, 5, 6, 1], 18)
(7, 19, 16, 14, 8495);גר;[33376, 33377];(8495, [3, 200], 203)
(7, 19, 16, 15, 8496);בגבעה;[33378, 33379, 33380, 33381, 33382];(8496, [2, 3, 2, 70, 5], 82)
(7, 19, 16, 16, 8497);ואנשי;[33383, 33384, 33385, 33386, 33387];(8497, [6, 1, 50, 300, 10], 367)
(7, 19, 16, 17, 8498);המקום;[33388, 33389, 33390, 33391, 33392];(8498, [5, 40, 100, 6, 40], 191)
(7, 19, 16, 18, 8499);בני;[33393, 33394, 33395];(8499, [2, 50, 10], 62)
(7, 19, 16, 19, 8500);ימיני;[33396, 33397, 33398, 33399, 33400];(8500, [10, 40, 10, 50, 10], 120)
(7, 19, 17, 1, 8501);וישא;[33401, 33402, 33403, 33404];(8501, [6, 10, 300, 1], 317)
(7, 19, 17, 2, 8502);עיניו;[33405, 33406, 33407, 33408, 33409];(8502, [70, 10, 50, 10, 6], 146)
(7, 19, 17, 3, 8503);וירא;[33410, 33411, 33412, 33413];(8503, [6, 10, 200, 1], 217)
(7, 19, 17, 4, 8504);את;[33414, 33415];(8504, [1, 400], 401)
(7, 19, 17, 5, 8505);האיש;[33416, 33417, 33418, 33419];(8505, [5, 1, 10, 300], 316)
(7, 19, 17, 6, 8506);הארח;[33420, 33421, 33422, 33423];(8506, [5, 1, 200, 8], 214)
(7, 19, 17, 7, 8507);ברחב;[33424, 33425, 33426, 33427];(8507, [2, 200, 8, 2], 212)
(7, 19, 17, 8, 8508);העיר;[33428, 33429, 33430, 33431];(8508, [5, 70, 10, 200], 285)
(7, 19, 17, 9, 8509);ויאמר;[33432, 33433, 33434, 33435, 33436];(8509, [6, 10, 1, 40, 200], 257)
(7, 19, 17, 10, 8510);האיש;[33437, 33438, 33439, 33440];(8510, [5, 1, 10, 300], 316)
(7, 19, 17, 11, 8511);הזקן;[33441, 33442, 33443, 33444];(8511, [5, 7, 100, 50], 162)
(7, 19, 17, 12, 8512);אנה;[33445, 33446, 33447];(8512, [1, 50, 5], 56)
(7, 19, 17, 13, 8513);תלך;[33448, 33449, 33450];(8513, [400, 30, 20], 450)
(7, 19, 17, 14, 8514);ומאין;[33451, 33452, 33453, 33454, 33455];(8514, [6, 40, 1, 10, 50], 107)
(7, 19, 17, 15, 8515);תבוא;[33456, 33457, 33458, 33459];(8515, [400, 2, 6, 1], 409)
(7, 19, 18, 1, 8516);ויאמר;[33460, 33461, 33462, 33463, 33464];(8516, [6, 10, 1, 40, 200], 257)
(7, 19, 18, 2, 8517);אליו;[33465, 33466, 33467, 33468];(8517, [1, 30, 10, 6], 47)
(7, 19, 18, 3, 8518);עברים;[33469, 33470, 33471, 33472, 33473];(8518, [70, 2, 200, 10, 40], 322)
(7, 19, 18, 4, 8519);אנחנו;[33474, 33475, 33476, 33477, 33478];(8519, [1, 50, 8, 50, 6], 115)
(7, 19, 18, 5, 8520);מבית;[33479, 33480, 33481, 33482];(8520, [40, 2, 10, 400], 452)
(7, 19, 18, 6, 8521);לחם;[33483, 33484, 33485];(8521, [30, 8, 40], 78)
(7, 19, 18, 7, 8522);יהודה;[33486, 33487, 33488, 33489, 33490];(8522, [10, 5, 6, 4, 5], 30)
(7, 19, 18, 8, 8523);עד;[33491, 33492];(8523, [70, 4], 74)
(7, 19, 18, 9, 8524);ירכתי;[33493, 33494, 33495, 33496, 33497];(8524, [10, 200, 20, 400, 10], 640)
(7, 19, 18, 10, 8525);הר;[33498, 33499];(8525, [5, 200], 205)
(7, 19, 18, 11, 8526);אפרים;[33500, 33501, 33502, 33503, 33504];(8526, [1, 80, 200, 10, 40], 331)
(7, 19, 18, 12, 8527);משם;[33505, 33506, 33507];(8527, [40, 300, 40], 380)
(7, 19, 18, 13, 8528);אנכי;[33508, 33509, 33510, 33511];(8528, [1, 50, 20, 10], 81)
(7, 19, 18, 14, 8529);ואלך;[33512, 33513, 33514, 33515];(8529, [6, 1, 30, 20], 57)
(7, 19, 18, 15, 8530);עד;[33516, 33517];(8530, [70, 4], 74)
(7, 19, 18, 16, 8531);בית;[33518, 33519, 33520];(8531, [2, 10, 400], 412)
(7, 19, 18, 17, 8532);לחם;[33521, 33522, 33523];(8532, [30, 8, 40], 78)
(7, 19, 18, 18, 8533);יהודה;[33524, 33525, 33526, 33527, 33528];(8533, [10, 5, 6, 4, 5], 30)
(7, 19, 18, 19, 8534);ואת;[33529, 33530, 33531];(8534, [6, 1, 400], 407)
(7, 19, 18, 20, 8535);בית;[33532, 33533, 33534];(8535, [2, 10, 400], 412)
(7, 19, 18, 21, 8536);יהוה;[33535, 33536, 33537, 33538];(8536, [10, 5, 6, 5], 26)
(7, 19, 18, 22, 8537);אני;[33539, 33540, 33541];(8537, [1, 50, 10], 61)
(7, 19, 18, 23, 8538);הלך;[33542, 33543, 33544];(8538, [5, 30, 20], 55)
(7, 19, 18, 24, 8539);ואין;[33545, 33546, 33547, 33548];(8539, [6, 1, 10, 50], 67)
(7, 19, 18, 25, 8540);איש;[33549, 33550, 33551];(8540, [1, 10, 300], 311)
(7, 19, 18, 26, 8541);מאסף;[33552, 33553, 33554, 33555];(8541, [40, 1, 60, 80], 181)
(7, 19, 18, 27, 8542);אותי;[33556, 33557, 33558, 33559];(8542, [1, 6, 400, 10], 417)
(7, 19, 18, 28, 8543);הביתה;[33560, 33561, 33562, 33563, 33564];(8543, [5, 2, 10, 400, 5], 422)
(7, 19, 19, 1, 8544);וגם;[33565, 33566, 33567];(8544, [6, 3, 40], 49)
(7, 19, 19, 2, 8545);תבן;[33568, 33569, 33570];(8545, [400, 2, 50], 452)
(7, 19, 19, 3, 8546);גם;[33571, 33572];(8546, [3, 40], 43)
(7, 19, 19, 4, 8547);מספוא;[33573, 33574, 33575, 33576, 33577];(8547, [40, 60, 80, 6, 1], 187)
(7, 19, 19, 5, 8548);יש;[33578, 33579];(8548, [10, 300], 310)
(7, 19, 19, 6, 8549);לחמורינו;[33580, 33581, 33582, 33583, 33584, 33585, 33586, 33587];(8549, [30, 8, 40, 6, 200, 10, 50, 6], 350)
(7, 19, 19, 7, 8550);וגם;[33588, 33589, 33590];(8550, [6, 3, 40], 49)
(7, 19, 19, 8, 8551);לחם;[33591, 33592, 33593];(8551, [30, 8, 40], 78)
(7, 19, 19, 9, 8552);ויין;[33594, 33595, 33596, 33597];(8552, [6, 10, 10, 50], 76)
(7, 19, 19, 10, 8553);יש;[33598, 33599];(8553, [10, 300], 310)
(7, 19, 19, 11, 8554);לי;[33600, 33601];(8554, [30, 10], 40)
(7, 19, 19, 12, 8555);ולאמתך;[33602, 33603, 33604, 33605, 33606, 33607];(8555, [6, 30, 1, 40, 400, 20], 497)
(7, 19, 19, 13, 8556);ולנער;[33608, 33609, 33610, 33611, 33612];(8556, [6, 30, 50, 70, 200], 356)
(7, 19, 19, 14, 8557);עם;[33613, 33614];(8557, [70, 40], 110)
(7, 19, 19, 15, 8558);עבדיך;[33615, 33616, 33617, 33618, 33619];(8558, [70, 2, 4, 10, 20], 106)
(7, 19, 19, 16, 8559);אין;[33620, 33621, 33622];(8559, [1, 10, 50], 61)
(7, 19, 19, 17, 8560);מחסור;[33623, 33624, 33625, 33626, 33627];(8560, [40, 8, 60, 6, 200], 314)
(7, 19, 19, 18, 8561);כל;[33628, 33629];(8561, [20, 30], 50)
(7, 19, 19, 19, 8562);דבר;[33630, 33631, 33632];(8562, [4, 2, 200], 206)
(7, 19, 20, 1, 8563);ויאמר;[33633, 33634, 33635, 33636, 33637];(8563, [6, 10, 1, 40, 200], 257)
(7, 19, 20, 2, 8564);האיש;[33638, 33639, 33640, 33641];(8564, [5, 1, 10, 300], 316)
(7, 19, 20, 3, 8565);הזקן;[33642, 33643, 33644, 33645];(8565, [5, 7, 100, 50], 162)
(7, 19, 20, 4, 8566);שלום;[33646, 33647, 33648, 33649];(8566, [300, 30, 6, 40], 376)
(7, 19, 20, 5, 8567);לך;[33650, 33651];(8567, [30, 20], 50)
(7, 19, 20, 6, 8568);רק;[33652, 33653];(8568, [200, 100], 300)
(7, 19, 20, 7, 8569);כל;[33654, 33655];(8569, [20, 30], 50)
(7, 19, 20, 8, 8570);מחסורך;[33656, 33657, 33658, 33659, 33660, 33661];(8570, [40, 8, 60, 6, 200, 20], 334)
(7, 19, 20, 9, 8571);עלי;[33662, 33663, 33664];(8571, [70, 30, 10], 110)
(7, 19, 20, 10, 8572);רק;[33665, 33666];(8572, [200, 100], 300)
(7, 19, 20, 11, 8573);ברחוב;[33667, 33668, 33669, 33670, 33671];(8573, [2, 200, 8, 6, 2], 218)
(7, 19, 20, 12, 8574);אל;[33672, 33673];(8574, [1, 30], 31)
(7, 19, 20, 13, 8575);תלן;[33674, 33675, 33676];(8575, [400, 30, 50], 480)
(7, 19, 21, 1, 8576);ויביאהו;[33677, 33678, 33679, 33680, 33681, 33682, 33683];(8576, [6, 10, 2, 10, 1, 5, 6], 40)
(7, 19, 21, 2, 8577);לביתו;[33684, 33685, 33686, 33687, 33688];(8577, [30, 2, 10, 400, 6], 448)
(7, 19, 21, 3, 8578);ויבול;[33689, 33690, 33691, 33692, 33693];(8578, [6, 10, 2, 6, 30], 54)
(7, 19, 21, 4, 8579);לחמורים;[33694, 33695, 33696, 33697, 33698, 33699, 33700];(8579, [30, 8, 40, 6, 200, 10, 40], 334)
(7, 19, 21, 5, 8580);וירחצו;[33701, 33702, 33703, 33704, 33705, 33706];(8580, [6, 10, 200, 8, 90, 6], 320)
(7, 19, 21, 6, 8581);רגליהם;[33707, 33708, 33709, 33710, 33711, 33712];(8581, [200, 3, 30, 10, 5, 40], 288)
(7, 19, 21, 7, 8582);ויאכלו;[33713, 33714, 33715, 33716, 33717, 33718];(8582, [6, 10, 1, 20, 30, 6], 73)
(7, 19, 21, 8, 8583);וישתו;[33719, 33720, 33721, 33722, 33723];(8583, [6, 10, 300, 400, 6], 722)
(7, 19, 22, 1, 8584);המה;[33724, 33725, 33726];(8584, [5, 40, 5], 50)
(7, 19, 22, 2, 8585);מיטיבים;[33727, 33728, 33729, 33730, 33731, 33732, 33733];(8585, [40, 10, 9, 10, 2, 10, 40], 121)
(7, 19, 22, 3, 8586);את;[33734, 33735];(8586, [1, 400], 401)
(7, 19, 22, 4, 8587);לבם;[33736, 33737, 33738];(8587, [30, 2, 40], 72)
(7, 19, 22, 5, 8588);והנה;[33739, 33740, 33741, 33742];(8588, [6, 5, 50, 5], 66)
(7, 19, 22, 6, 8589);אנשי;[33743, 33744, 33745, 33746];(8589, [1, 50, 300, 10], 361)
