WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(17, 4, 10, 5, 781);מצרים;[3140, 3141, 3142, 3143, 3144];(781, [40, 90, 200, 10, 40], 380)
(17, 4, 10, 6, 782);הרגתי;[3145, 3146, 3147, 3148, 3149];(782, [5, 200, 3, 400, 10], 618)
(17, 4, 10, 7, 783);בחרב;[3150, 3151, 3152, 3153];(783, [2, 8, 200, 2], 212)
(17, 4, 10, 8, 784);בחוריכם;[3154, 3155, 3156, 3157, 3158, 3159, 3160];(784, [2, 8, 6, 200, 10, 20, 40], 286)
(17, 4, 10, 9, 785);עם;[3161, 3162];(785, [70, 40], 110)
(17, 4, 10, 10, 786);שבי;[3163, 3164, 3165];(786, [300, 2, 10], 312)
(17, 4, 10, 11, 787);סוסיכם;[3166, 3167, 3168, 3169, 3170, 3171];(787, [60, 6, 60, 10, 20, 40], 196)
(17, 4, 10, 12, 788);ואעלה;[3172, 3173, 3174, 3175, 3176];(788, [6, 1, 70, 30, 5], 112)
(17, 4, 10, 13, 789);באש;[3177, 3178, 3179];(789, [2, 1, 300], 303)
(17, 4, 10, 14, 790);מחניכם;[3180, 3181, 3182, 3183, 3184, 3185];(790, [40, 8, 50, 10, 20, 40], 168)
(17, 4, 10, 15, 791);ובאפכם;[3186, 3187, 3188, 3189, 3190, 3191];(791, [6, 2, 1, 80, 20, 40], 149)
(17, 4, 10, 16, 792);ולא;[3192, 3193, 3194];(792, [6, 30, 1], 37)
(17, 4, 10, 17, 793);שבתם;[3195, 3196, 3197, 3198];(793, [300, 2, 400, 40], 742)
(17, 4, 10, 18, 794);עדי;[3199, 3200, 3201];(794, [70, 4, 10], 84)
(17, 4, 10, 19, 795);נאם;[3202, 3203, 3204];(795, [50, 1, 40], 91)
(17, 4, 10, 20, 796);יהוה;[3205, 3206, 3207, 3208];(796, [10, 5, 6, 5], 26)
(17, 4, 11, 1, 797);הפכתי;[3209, 3210, 3211, 3212, 3213];(797, [5, 80, 20, 400, 10], 515)
(17, 4, 11, 2, 798);בכם;[3214, 3215, 3216];(798, [2, 20, 40], 62)
(17, 4, 11, 3, 799);כמהפכת;[3217, 3218, 3219, 3220, 3221, 3222];(799, [20, 40, 5, 80, 20, 400], 565)
(17, 4, 11, 4, 800);אלהים;[3223, 3224, 3225, 3226, 3227];(800, [1, 30, 5, 10, 40], 86)
(17, 4, 11, 5, 801);את;[3228, 3229];(801, [1, 400], 401)
(17, 4, 11, 6, 802);סדם;[3230, 3231, 3232];(802, [60, 4, 40], 104)
(17, 4, 11, 7, 803);ואת;[3233, 3234, 3235];(803, [6, 1, 400], 407)
(17, 4, 11, 8, 804);עמרה;[3236, 3237, 3238, 3239];(804, [70, 40, 200, 5], 315)
(17, 4, 11, 9, 805);ותהיו;[3240, 3241, 3242, 3243, 3244];(805, [6, 400, 5, 10, 6], 427)
(17, 4, 11, 10, 806);כאוד;[3245, 3246, 3247, 3248];(806, [20, 1, 6, 4], 31)
(17, 4, 11, 11, 807);מצל;[3249, 3250, 3251];(807, [40, 90, 30], 160)
(17, 4, 11, 12, 808);משרפה;[3252, 3253, 3254, 3255, 3256];(808, [40, 300, 200, 80, 5], 625)
(17, 4, 11, 13, 809);ולא;[3257, 3258, 3259];(809, [6, 30, 1], 37)
(17, 4, 11, 14, 810);שבתם;[3260, 3261, 3262, 3263];(810, [300, 2, 400, 40], 742)
(17, 4, 11, 15, 811);עדי;[3264, 3265, 3266];(811, [70, 4, 10], 84)
(17, 4, 11, 16, 812);נאם;[3267, 3268, 3269];(812, [50, 1, 40], 91)
(17, 4, 11, 17, 813);יהוה;[3270, 3271, 3272, 3273];(813, [10, 5, 6, 5], 26)
(17, 4, 12, 1, 814);לכן;[3274, 3275, 3276];(814, [30, 20, 50], 100)
(17, 4, 12, 2, 815);כה;[3277, 3278];(815, [20, 5], 25)
(17, 4, 12, 3, 816);אעשה;[3279, 3280, 3281, 3282];(816, [1, 70, 300, 5], 376)
(17, 4, 12, 4, 817);לך;[3283, 3284];(817, [30, 20], 50)
(17, 4, 12, 5, 818);ישראל;[3285, 3286, 3287, 3288, 3289];(818, [10, 300, 200, 1, 30], 541)
(17, 4, 12, 6, 819);עקב;[3290, 3291, 3292];(819, [70, 100, 2], 172)
(17, 4, 12, 7, 820);כי;[3293, 3294];(820, [20, 10], 30)
(17, 4, 12, 8, 821);זאת;[3295, 3296, 3297];(821, [7, 1, 400], 408)
(17, 4, 12, 9, 822);אעשה;[3298, 3299, 3300, 3301];(822, [1, 70, 300, 5], 376)
(17, 4, 12, 10, 823);לך;[3302, 3303];(823, [30, 20], 50)
(17, 4, 12, 11, 824);הכון;[3304, 3305, 3306, 3307];(824, [5, 20, 6, 50], 81)
(17, 4, 12, 12, 825);לקראת;[3308, 3309, 3310, 3311, 3312];(825, [30, 100, 200, 1, 400], 731)
(17, 4, 12, 13, 826);אלהיך;[3313, 3314, 3315, 3316, 3317];(826, [1, 30, 5, 10, 20], 66)
(17, 4, 12, 14, 827);ישראל;[3318, 3319, 3320, 3321, 3322];(827, [10, 300, 200, 1, 30], 541)
(17, 4, 13, 1, 828);כי;[3323, 3324];(828, [20, 10], 30)
(17, 4, 13, 2, 829);הנה;[3325, 3326, 3327];(829, [5, 50, 5], 60)
(17, 4, 13, 3, 830);יוצר;[3328, 3329, 3330, 3331];(830, [10, 6, 90, 200], 306)
(17, 4, 13, 4, 831);הרים;[3332, 3333, 3334, 3335];(831, [5, 200, 10, 40], 255)
(17, 4, 13, 5, 832);וברא;[3336, 3337, 3338, 3339];(832, [6, 2, 200, 1], 209)
(17, 4, 13, 6, 833);רוח;[3340, 3341, 3342];(833, [200, 6, 8], 214)
(17, 4, 13, 7, 834);ומגיד;[3343, 3344, 3345, 3346, 3347];(834, [6, 40, 3, 10, 4], 63)
(17, 4, 13, 8, 835);לאדם;[3348, 3349, 3350, 3351];(835, [30, 1, 4, 40], 75)
(17, 4, 13, 9, 836);מה;[3352, 3353];(836, [40, 5], 45)
(17, 4, 13, 10, 837);שחו;[3354, 3355, 3356];(837, [300, 8, 6], 314)
(17, 4, 13, 11, 838);עשה;[3357, 3358, 3359];(838, [70, 300, 5], 375)
(17, 4, 13, 12, 839);שחר;[3360, 3361, 3362];(839, [300, 8, 200], 508)
(17, 4, 13, 13, 840);עיפה;[3363, 3364, 3365, 3366];(840, [70, 10, 80, 5], 165)
(17, 4, 13, 14, 841);ודרך;[3367, 3368, 3369, 3370];(841, [6, 4, 200, 20], 230)
(17, 4, 13, 15, 842);על;[3371, 3372];(842, [70, 30], 100)
(17, 4, 13, 16, 843);במתי;[3373, 3374, 3375, 3376];(843, [2, 40, 400, 10], 452)
(17, 4, 13, 17, 844);ארץ;[3377, 3378, 3379];(844, [1, 200, 90], 291)
(17, 4, 13, 18, 845);יהוה;[3380, 3381, 3382, 3383];(845, [10, 5, 6, 5], 26)
(17, 4, 13, 19, 846);אלהי;[3384, 3385, 3386, 3387];(846, [1, 30, 5, 10], 46)
(17, 4, 13, 20, 847);צבאות;[3388, 3389, 3390, 3391, 3392];(847, [90, 2, 1, 6, 400], 499)
(17, 4, 13, 21, 848);שמו;[3393, 3394, 3395];(848, [300, 40, 6], 346)
(17, 5, 1, 1, 849);שמעו;[3396, 3397, 3398, 3399];(849, [300, 40, 70, 6], 416)
(17, 5, 1, 2, 850);את;[3400, 3401];(850, [1, 400], 401)
(17, 5, 1, 3, 851);הדבר;[3402, 3403, 3404, 3405];(851, [5, 4, 2, 200], 211)
(17, 5, 1, 4, 852);הזה;[3406, 3407, 3408];(852, [5, 7, 5], 17)
(17, 5, 1, 5, 853);אשר;[3409, 3410, 3411];(853, [1, 300, 200], 501)
(17, 5, 1, 6, 854);אנכי;[3412, 3413, 3414, 3415];(854, [1, 50, 20, 10], 81)
(17, 5, 1, 7, 855);נשא;[3416, 3417, 3418];(855, [50, 300, 1], 351)
(17, 5, 1, 8, 856);עליכם;[3419, 3420, 3421, 3422, 3423];(856, [70, 30, 10, 20, 40], 170)
(17, 5, 1, 9, 857);קינה;[3424, 3425, 3426, 3427];(857, [100, 10, 50, 5], 165)
(17, 5, 1, 10, 858);בית;[3428, 3429, 3430];(858, [2, 10, 400], 412)
(17, 5, 1, 11, 859);ישראל;[3431, 3432, 3433, 3434, 3435];(859, [10, 300, 200, 1, 30], 541)
(17, 5, 2, 1, 860);נפלה;[3436, 3437, 3438, 3439];(860, [50, 80, 30, 5], 165)
(17, 5, 2, 2, 861);לא;[3440, 3441];(861, [30, 1], 31)
(17, 5, 2, 3, 862);תוסיף;[3442, 3443, 3444, 3445, 3446];(862, [400, 6, 60, 10, 80], 556)
(17, 5, 2, 4, 863);קום;[3447, 3448, 3449];(863, [100, 6, 40], 146)
(17, 5, 2, 5, 864);בתולת;[3450, 3451, 3452, 3453, 3454];(864, [2, 400, 6, 30, 400], 838)
(17, 5, 2, 6, 865);ישראל;[3455, 3456, 3457, 3458, 3459];(865, [10, 300, 200, 1, 30], 541)
(17, 5, 2, 7, 866);נטשה;[3460, 3461, 3462, 3463];(866, [50, 9, 300, 5], 364)
(17, 5, 2, 8, 867);על;[3464, 3465];(867, [70, 30], 100)
(17, 5, 2, 9, 868);אדמתה;[3466, 3467, 3468, 3469, 3470];(868, [1, 4, 40, 400, 5], 450)
(17, 5, 2, 10, 869);אין;[3471, 3472, 3473];(869, [1, 10, 50], 61)
(17, 5, 2, 11, 870);מקימה;[3474, 3475, 3476, 3477, 3478];(870, [40, 100, 10, 40, 5], 195)
(17, 5, 3, 1, 871);כי;[3479, 3480];(871, [20, 10], 30)
(17, 5, 3, 2, 872);כה;[3481, 3482];(872, [20, 5], 25)
(17, 5, 3, 3, 873);אמר;[3483, 3484, 3485];(873, [1, 40, 200], 241)
(17, 5, 3, 4, 874);אדני;[3486, 3487, 3488, 3489];(874, [1, 4, 50, 10], 65)
(17, 5, 3, 5, 875);יהוה;[3490, 3491, 3492, 3493];(875, [10, 5, 6, 5], 26)
(17, 5, 3, 6, 876);העיר;[3494, 3495, 3496, 3497];(876, [5, 70, 10, 200], 285)
(17, 5, 3, 7, 877);היצאת;[3498, 3499, 3500, 3501, 3502];(877, [5, 10, 90, 1, 400], 506)
(17, 5, 3, 8, 878);אלף;[3503, 3504, 3505];(878, [1, 30, 80], 111)
(17, 5, 3, 9, 879);תשאיר;[3506, 3507, 3508, 3509, 3510];(879, [400, 300, 1, 10, 200], 911)
(17, 5, 3, 10, 880);מאה;[3511, 3512, 3513];(880, [40, 1, 5], 46)
(17, 5, 3, 11, 881);והיוצאת;[3514, 3515, 3516, 3517, 3518, 3519, 3520];(881, [6, 5, 10, 6, 90, 1, 400], 518)
(17, 5, 3, 12, 882);מאה;[3521, 3522, 3523];(882, [40, 1, 5], 46)
(17, 5, 3, 13, 883);תשאיר;[3524, 3525, 3526, 3527, 3528];(883, [400, 300, 1, 10, 200], 911)
(17, 5, 3, 14, 884);עשרה;[3529, 3530, 3531, 3532];(884, [70, 300, 200, 5], 575)
(17, 5, 3, 15, 885);לבית;[3533, 3534, 3535, 3536];(885, [30, 2, 10, 400], 442)
(17, 5, 3, 16, 886);ישראל;[3537, 3538, 3539, 3540, 3541];(886, [10, 300, 200, 1, 30], 541)
(17, 5, 4, 1, 887);כי;[3542, 3543];(887, [20, 10], 30)
(17, 5, 4, 2, 888);כה;[3544, 3545];(888, [20, 5], 25)
(17, 5, 4, 3, 889);אמר;[3546, 3547, 3548];(889, [1, 40, 200], 241)
(17, 5, 4, 4, 890);יהוה;[3549, 3550, 3551, 3552];(890, [10, 5, 6, 5], 26)
(17, 5, 4, 5, 891);לבית;[3553, 3554, 3555, 3556];(891, [30, 2, 10, 400], 442)
(17, 5, 4, 6, 892);ישראל;[3557, 3558, 3559, 3560, 3561];(892, [10, 300, 200, 1, 30], 541)
(17, 5, 4, 7, 893);דרשוני;[3562, 3563, 3564, 3565, 3566, 3567];(893, [4, 200, 300, 6, 50, 10], 570)
(17, 5, 4, 8, 894);וחיו;[3568, 3569, 3570, 3571];(894, [6, 8, 10, 6], 30)
(17, 5, 5, 1, 895);ואל;[3572, 3573, 3574];(895, [6, 1, 30], 37)
(17, 5, 5, 2, 896);תדרשו;[3575, 3576, 3577, 3578, 3579];(896, [400, 4, 200, 300, 6], 910)
(17, 5, 5, 3, 897);בית;[3580, 3581, 3582];(897, [2, 10, 400], 412)
(17, 5, 5, 4, 898);אל;[3583, 3584];(898, [1, 30], 31)
(17, 5, 5, 5, 899);והגלגל;[3585, 3586, 3587, 3588, 3589, 3590];(899, [6, 5, 3, 30, 3, 30], 77)
(17, 5, 5, 6, 900);לא;[3591, 3592];(900, [30, 1], 31)
(17, 5, 5, 7, 901);תבאו;[3593, 3594, 3595, 3596];(901, [400, 2, 1, 6], 409)
(17, 5, 5, 8, 902);ובאר;[3597, 3598, 3599, 3600];(902, [6, 2, 1, 200], 209)
(17, 5, 5, 9, 903);שבע;[3601, 3602, 3603];(903, [300, 2, 70], 372)
(17, 5, 5, 10, 904);לא;[3604, 3605];(904, [30, 1], 31)
(17, 5, 5, 11, 905);תעברו;[3606, 3607, 3608, 3609, 3610];(905, [400, 70, 2, 200, 6], 678)
(17, 5, 5, 12, 906);כי;[3611, 3612];(906, [20, 10], 30)
(17, 5, 5, 13, 907);הגלגל;[3613, 3614, 3615, 3616, 3617];(907, [5, 3, 30, 3, 30], 71)
(17, 5, 5, 14, 908);גלה;[3618, 3619, 3620];(908, [3, 30, 5], 38)
(17, 5, 5, 15, 909);יגלה;[3621, 3622, 3623, 3624];(909, [10, 3, 30, 5], 48)
(17, 5, 5, 16, 910);ובית;[3625, 3626, 3627, 3628];(910, [6, 2, 10, 400], 418)
(17, 5, 5, 17, 911);אל;[3629, 3630];(911, [1, 30], 31)
(17, 5, 5, 18, 912);יהיה;[3631, 3632, 3633, 3634];(912, [10, 5, 10, 5], 30)
(17, 5, 5, 19, 913);לאון;[3635, 3636, 3637, 3638];(913, [30, 1, 6, 50], 87)
(17, 5, 6, 1, 914);דרשו;[3639, 3640, 3641, 3642];(914, [4, 200, 300, 6], 510)
(17, 5, 6, 2, 915);את;[3643, 3644];(915, [1, 400], 401)
(17, 5, 6, 3, 916);יהוה;[3645, 3646, 3647, 3648];(916, [10, 5, 6, 5], 26)
(17, 5, 6, 4, 917);וחיו;[3649, 3650, 3651, 3652];(917, [6, 8, 10, 6], 30)
(17, 5, 6, 5, 918);פן;[3653, 3654];(918, [80, 50], 130)
(17, 5, 6, 6, 919);יצלח;[3655, 3656, 3657, 3658];(919, [10, 90, 30, 8], 138)
(17, 5, 6, 7, 920);כאש;[3659, 3660, 3661];(920, [20, 1, 300], 321)
(17, 5, 6, 8, 921);בית;[3662, 3663, 3664];(921, [2, 10, 400], 412)
(17, 5, 6, 9, 922);יוסף;[3665, 3666, 3667, 3668];(922, [10, 6, 60, 80], 156)
(17, 5, 6, 10, 923);ואכלה;[3669, 3670, 3671, 3672, 3673];(923, [6, 1, 20, 30, 5], 62)
(17, 5, 6, 11, 924);ואין;[3674, 3675, 3676, 3677];(924, [6, 1, 10, 50], 67)
(17, 5, 6, 12, 925);מכבה;[3678, 3679, 3680, 3681];(925, [40, 20, 2, 5], 67)
(17, 5, 6, 13, 926);לבית;[3682, 3683, 3684, 3685];(926, [30, 2, 10, 400], 442)
(17, 5, 6, 14, 927);אל;[3686, 3687];(927, [1, 30], 31)
(17, 5, 7, 1, 928);ההפכים;[3688, 3689, 3690, 3691, 3692, 3693];(928, [5, 5, 80, 20, 10, 40], 160)
(17, 5, 7, 2, 929);ללענה;[3694, 3695, 3696, 3697, 3698];(929, [30, 30, 70, 50, 5], 185)
(17, 5, 7, 3, 930);משפט;[3699, 3700, 3701, 3702];(930, [40, 300, 80, 9], 429)
(17, 5, 7, 4, 931);וצדקה;[3703, 3704, 3705, 3706, 3707];(931, [6, 90, 4, 100, 5], 205)
(17, 5, 7, 5, 932);לארץ;[3708, 3709, 3710, 3711];(932, [30, 1, 200, 90], 321)
(17, 5, 7, 6, 933);הניחו;[3712, 3713, 3714, 3715, 3716];(933, [5, 50, 10, 8, 6], 79)
(17, 5, 8, 1, 934);עשה;[3717, 3718, 3719];(934, [70, 300, 5], 375)
(17, 5, 8, 2, 935);כימה;[3720, 3721, 3722, 3723];(935, [20, 10, 40, 5], 75)
(17, 5, 8, 3, 936);וכסיל;[3724, 3725, 3726, 3727, 3728];(936, [6, 20, 60, 10, 30], 126)
(17, 5, 8, 4, 937);והפך;[3729, 3730, 3731, 3732];(937, [6, 5, 80, 20], 111)
(17, 5, 8, 5, 938);לבקר;[3733, 3734, 3735, 3736];(938, [30, 2, 100, 200], 332)
(17, 5, 8, 6, 939);צלמות;[3737, 3738, 3739, 3740, 3741];(939, [90, 30, 40, 6, 400], 566)
(17, 5, 8, 7, 940);ויום;[3742, 3743, 3744, 3745];(940, [6, 10, 6, 40], 62)
(17, 5, 8, 8, 941);לילה;[3746, 3747, 3748, 3749];(941, [30, 10, 30, 5], 75)
(17, 5, 8, 9, 942);החשיך;[3750, 3751, 3752, 3753, 3754];(942, [5, 8, 300, 10, 20], 343)
(17, 5, 8, 10, 943);הקורא;[3755, 3756, 3757, 3758, 3759];(943, [5, 100, 6, 200, 1], 312)
(17, 5, 8, 11, 944);למי;[3760, 3761, 3762];(944, [30, 40, 10], 80)
(17, 5, 8, 12, 945);הים;[3763, 3764, 3765];(945, [5, 10, 40], 55)
(17, 5, 8, 13, 946);וישפכם;[3766, 3767, 3768, 3769, 3770, 3771];(946, [6, 10, 300, 80, 20, 40], 456)
(17, 5, 8, 14, 947);על;[3772, 3773];(947, [70, 30], 100)
(17, 5, 8, 15, 948);פני;[3774, 3775, 3776];(948, [80, 50, 10], 140)
(17, 5, 8, 16, 949);הארץ;[3777, 3778, 3779, 3780];(949, [5, 1, 200, 90], 296)
(17, 5, 8, 17, 950);יהוה;[3781, 3782, 3783, 3784];(950, [10, 5, 6, 5], 26)
(17, 5, 8, 18, 951);שמו;[3785, 3786, 3787];(951, [300, 40, 6], 346)
(17, 5, 9, 1, 952);המבליג;[3788, 3789, 3790, 3791, 3792, 3793];(952, [5, 40, 2, 30, 10, 3], 90)
(17, 5, 9, 2, 953);שד;[3794, 3795];(953, [300, 4], 304)
(17, 5, 9, 3, 954);על;[3796, 3797];(954, [70, 30], 100)
(17, 5, 9, 4, 955);עז;[3798, 3799];(955, [70, 7], 77)
(17, 5, 9, 5, 956);ושד;[3800, 3801, 3802];(956, [6, 300, 4], 310)
(17, 5, 9, 6, 957);על;[3803, 3804];(957, [70, 30], 100)
(17, 5, 9, 7, 958);מבצר;[3805, 3806, 3807, 3808];(958, [40, 2, 90, 200], 332)
(17, 5, 9, 8, 959);יבוא;[3809, 3810, 3811, 3812];(959, [10, 2, 6, 1], 19)
(17, 5, 10, 1, 960);שנאו;[3813, 3814, 3815, 3816];(960, [300, 50, 1, 6], 357)
(17, 5, 10, 2, 961);בשער;[3817, 3818, 3819, 3820];(961, [2, 300, 70, 200], 572)
(17, 5, 10, 3, 962);מוכיח;[3821, 3822, 3823, 3824, 3825];(962, [40, 6, 20, 10, 8], 84)
(17, 5, 10, 4, 963);ודבר;[3826, 3827, 3828, 3829];(963, [6, 4, 2, 200], 212)
(17, 5, 10, 5, 964);תמים;[3830, 3831, 3832, 3833];(964, [400, 40, 10, 40], 490)
(17, 5, 10, 6, 965);יתעבו;[3834, 3835, 3836, 3837, 3838];(965, [10, 400, 70, 2, 6], 488)
(17, 5, 11, 1, 966);לכן;[3839, 3840, 3841];(966, [30, 20, 50], 100)
(17, 5, 11, 2, 967);יען;[3842, 3843, 3844];(967, [10, 70, 50], 130)
(17, 5, 11, 3, 968);בושסכם;[3845, 3846, 3847, 3848, 3849, 3850];(968, [2, 6, 300, 60, 20, 40], 428)
(17, 5, 11, 4, 969);על;[3851, 3852];(969, [70, 30], 100)
(17, 5, 11, 5, 970);דל;[3853, 3854];(970, [4, 30], 34)
(17, 5, 11, 6, 971);ומשאת;[3855, 3856, 3857, 3858, 3859];(971, [6, 40, 300, 1, 400], 747)
(17, 5, 11, 7, 972);בר;[3860, 3861];(972, [2, 200], 202)
(17, 5, 11, 8, 973);תקחו;[3862, 3863, 3864, 3865];(973, [400, 100, 8, 6], 514)
(17, 5, 11, 9, 974);ממנו;[3866, 3867, 3868, 3869];(974, [40, 40, 50, 6], 136)
(17, 5, 11, 10, 975);בתי;[3870, 3871, 3872];(975, [2, 400, 10], 412)
(17, 5, 11, 11, 976);גזית;[3873, 3874, 3875, 3876];(976, [3, 7, 10, 400], 420)
(17, 5, 11, 12, 977);בניתם;[3877, 3878, 3879, 3880, 3881];(977, [2, 50, 10, 400, 40], 502)
(17, 5, 11, 13, 978);ולא;[3882, 3883, 3884];(978, [6, 30, 1], 37)
(17, 5, 11, 14, 979);תשבו;[3885, 3886, 3887, 3888];(979, [400, 300, 2, 6], 708)
(17, 5, 11, 15, 980);בם;[3889, 3890];(980, [2, 40], 42)
(17, 5, 11, 16, 981);כרמי;[3891, 3892, 3893, 3894];(981, [20, 200, 40, 10], 270)
(17, 5, 11, 17, 982);חמד;[3895, 3896, 3897];(982, [8, 40, 4], 52)
(17, 5, 11, 18, 983);נטעתם;[3898, 3899, 3900, 3901, 3902];(983, [50, 9, 70, 400, 40], 569)
(17, 5, 11, 19, 984);ולא;[3903, 3904, 3905];(984, [6, 30, 1], 37)
(17, 5, 11, 20, 985);תשתו;[3906, 3907, 3908, 3909];(985, [400, 300, 400, 6], 1106)
(17, 5, 11, 21, 986);את;[3910, 3911];(986, [1, 400], 401)
(17, 5, 11, 22, 987);יינם;[3912, 3913, 3914, 3915];(987, [10, 10, 50, 40], 110)
(17, 5, 12, 1, 988);כי;[3916, 3917];(988, [20, 10], 30)
(17, 5, 12, 2, 989);ידעתי;[3918, 3919, 3920, 3921, 3922];(989, [10, 4, 70, 400, 10], 494)
(17, 5, 12, 3, 990);רבים;[3923, 3924, 3925, 3926];(990, [200, 2, 10, 40], 252)
(17, 5, 12, 4, 991);פשעיכם;[3927, 3928, 3929, 3930, 3931, 3932];(991, [80, 300, 70, 10, 20, 40], 520)
(17, 5, 12, 5, 992);ועצמים;[3933, 3934, 3935, 3936, 3937, 3938];(992, [6, 70, 90, 40, 10, 40], 256)
(17, 5, 12, 6, 993);חטאתיכם;[3939, 3940, 3941, 3942, 3943, 3944, 3945];(993, [8, 9, 1, 400, 10, 20, 40], 488)
(17, 5, 12, 7, 994);צררי;[3946, 3947, 3948, 3949];(994, [90, 200, 200, 10], 500)
(17, 5, 12, 8, 995);צדיק;[3950, 3951, 3952, 3953];(995, [90, 4, 10, 100], 204)
(17, 5, 12, 9, 996);לקחי;[3954, 3955, 3956, 3957];(996, [30, 100, 8, 10], 148)
(17, 5, 12, 10, 997);כפר;[3958, 3959, 3960];(997, [20, 80, 200], 300)
(17, 5, 12, 11, 998);ואביונים;[3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968];(998, [6, 1, 2, 10, 6, 50, 10, 40], 125)
(17, 5, 12, 12, 999);בשער;[3969, 3970, 3971, 3972];(999, [2, 300, 70, 200], 572)
(17, 5, 12, 13, 1000);הטו;[3973, 3974, 3975];(1000, [5, 9, 6], 20)
(17, 5, 13, 1, 1001);לכן;[3976, 3977, 3978];(1001, [30, 20, 50], 100)
(17, 5, 13, 2, 1002);המשכיל;[3979, 3980, 3981, 3982, 3983, 3984];(1002, [5, 40, 300, 20, 10, 30], 405)
(17, 5, 13, 3, 1003);בעת;[3985, 3986, 3987];(1003, [2, 70, 400], 472)
(17, 5, 13, 4, 1004);ההיא;[3988, 3989, 3990, 3991];(1004, [5, 5, 10, 1], 21)
(17, 5, 13, 5, 1005);ידם;[3992, 3993, 3994];(1005, [10, 4, 40], 54)
(17, 5, 13, 6, 1006);כי;[3995, 3996];(1006, [20, 10], 30)
(17, 5, 13, 7, 1007);עת;[3997, 3998];(1007, [70, 400], 470)
(17, 5, 13, 8, 1008);רעה;[3999, 4000, 4001];(1008, [200, 70, 5], 275)
(17, 5, 13, 9, 1009);היא;[4002, 4003, 4004];(1009, [5, 10, 1], 16)
(17, 5, 14, 1, 1010);דרשו;[4005, 4006, 4007, 4008];(1010, [4, 200, 300, 6], 510)
(17, 5, 14, 2, 1011);טוב;[4009, 4010, 4011];(1011, [9, 6, 2], 17)
(17, 5, 14, 3, 1012);ואל;[4012, 4013, 4014];(1012, [6, 1, 30], 37)
(17, 5, 14, 4, 1013);רע;[4015, 4016];(1013, [200, 70], 270)
(17, 5, 14, 5, 1014);למען;[4017, 4018, 4019, 4020];(1014, [30, 40, 70, 50], 190)
(17, 5, 14, 6, 1015);תחיו;[4021, 4022, 4023, 4024];(1015, [400, 8, 10, 6], 424)
(17, 5, 14, 7, 1016);ויהי;[4025, 4026, 4027, 4028];(1016, [6, 10, 5, 10], 31)
(17, 5, 14, 8, 1017);כן;[4029, 4030];(1017, [20, 50], 70)
(17, 5, 14, 9, 1018);יהוה;[4031, 4032, 4033, 4034];(1018, [10, 5, 6, 5], 26)
(17, 5, 14, 10, 1019);אלהי;[4035, 4036, 4037, 4038];(1019, [1, 30, 5, 10], 46)
(17, 5, 14, 11, 1020);צבאות;[4039, 4040, 4041, 4042, 4043];(1020, [90, 2, 1, 6, 400], 499)
(17, 5, 14, 12, 1021);אתכם;[4044, 4045, 4046, 4047];(1021, [1, 400, 20, 40], 461)
(17, 5, 14, 13, 1022);כאשר;[4048, 4049, 4050, 4051];(1022, [20, 1, 300, 200], 521)
(17, 5, 14, 14, 1023);אמרתם;[4052, 4053, 4054, 4055, 4056];(1023, [1, 40, 200, 400, 40], 681)
(17, 5, 15, 1, 1024);שנאו;[4057, 4058, 4059, 4060];(1024, [300, 50, 1, 6], 357)
(17, 5, 15, 2, 1025);רע;[4061, 4062];(1025, [200, 70], 270)
(17, 5, 15, 3, 1026);ואהבו;[4063, 4064, 4065, 4066, 4067];(1026, [6, 1, 5, 2, 6], 20)
(17, 5, 15, 4, 1027);טוב;[4068, 4069, 4070];(1027, [9, 6, 2], 17)
(17, 5, 15, 5, 1028);והציגו;[4071, 4072, 4073, 4074, 4075, 4076];(1028, [6, 5, 90, 10, 3, 6], 120)
(17, 5, 15, 6, 1029);בשער;[4077, 4078, 4079, 4080];(1029, [2, 300, 70, 200], 572)
(17, 5, 15, 7, 1030);משפט;[4081, 4082, 4083, 4084];(1030, [40, 300, 80, 9], 429)
(17, 5, 15, 8, 1031);אולי;[4085, 4086, 4087, 4088];(1031, [1, 6, 30, 10], 47)
(17, 5, 15, 9, 1032);יחנן;[4089, 4090, 4091, 4092];(1032, [10, 8, 50, 50], 118)
(17, 5, 15, 10, 1033);יהוה;[4093, 4094, 4095, 4096];(1033, [10, 5, 6, 5], 26)
(17, 5, 15, 11, 1034);אלהי;[4097, 4098, 4099, 4100];(1034, [1, 30, 5, 10], 46)
(17, 5, 15, 12, 1035);צבאות;[4101, 4102, 4103, 4104, 4105];(1035, [90, 2, 1, 6, 400], 499)
(17, 5, 15, 13, 1036);שארית;[4106, 4107, 4108, 4109, 4110];(1036, [300, 1, 200, 10, 400], 911)
(17, 5, 15, 14, 1037);יוסף;[4111, 4112, 4113, 4114];(1037, [10, 6, 60, 80], 156)
(17, 5, 16, 1, 1038);לכן;[4115, 4116, 4117];(1038, [30, 20, 50], 100)
(17, 5, 16, 2, 1039);כה;[4118, 4119];(1039, [20, 5], 25)
(17, 5, 16, 3, 1040);אמר;[4120, 4121, 4122];(1040, [1, 40, 200], 241)
(17, 5, 16, 4, 1041);יהוה;[4123, 4124, 4125, 4126];(1041, [10, 5, 6, 5], 26)
