WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(38, 21, 6, 5, 7526);בתוכם;[30900, 30901, 30902, 30903, 30904];(7526, [2, 400, 6, 20, 40], 468)
(38, 21, 6, 6, 7527);כי;[30905, 30906];(7527, [20, 10], 30)
(38, 21, 6, 7, 7528);נתעב;[30907, 30908, 30909, 30910];(7528, [50, 400, 70, 2], 522)
(38, 21, 6, 8, 7529);דבר;[30911, 30912, 30913];(7529, [4, 2, 200], 206)
(38, 21, 6, 9, 7530);המלך;[30914, 30915, 30916, 30917];(7530, [5, 40, 30, 20], 95)
(38, 21, 6, 10, 7531);את;[30918, 30919];(7531, [1, 400], 401)
(38, 21, 6, 11, 7532);יואב;[30920, 30921, 30922, 30923];(7532, [10, 6, 1, 2], 19)
(38, 21, 7, 1, 7533);וירע;[30924, 30925, 30926, 30927];(7533, [6, 10, 200, 70], 286)
(38, 21, 7, 2, 7534);בעיני;[30928, 30929, 30930, 30931, 30932];(7534, [2, 70, 10, 50, 10], 142)
(38, 21, 7, 3, 7535);האלהים;[30933, 30934, 30935, 30936, 30937, 30938];(7535, [5, 1, 30, 5, 10, 40], 91)
(38, 21, 7, 4, 7536);על;[30939, 30940];(7536, [70, 30], 100)
(38, 21, 7, 5, 7537);הדבר;[30941, 30942, 30943, 30944];(7537, [5, 4, 2, 200], 211)
(38, 21, 7, 6, 7538);הזה;[30945, 30946, 30947];(7538, [5, 7, 5], 17)
(38, 21, 7, 7, 7539);ויך;[30948, 30949, 30950];(7539, [6, 10, 20], 36)
(38, 21, 7, 8, 7540);את;[30951, 30952];(7540, [1, 400], 401)
(38, 21, 7, 9, 7541);ישראל;[30953, 30954, 30955, 30956, 30957];(7541, [10, 300, 200, 1, 30], 541)
(38, 21, 8, 1, 7542);ויאמר;[30958, 30959, 30960, 30961, 30962];(7542, [6, 10, 1, 40, 200], 257)
(38, 21, 8, 2, 7543);דויד;[30963, 30964, 30965, 30966];(7543, [4, 6, 10, 4], 24)
(38, 21, 8, 3, 7544);אל;[30967, 30968];(7544, [1, 30], 31)
(38, 21, 8, 4, 7545);האלהים;[30969, 30970, 30971, 30972, 30973, 30974];(7545, [5, 1, 30, 5, 10, 40], 91)
(38, 21, 8, 5, 7546);חטאתי;[30975, 30976, 30977, 30978, 30979];(7546, [8, 9, 1, 400, 10], 428)
(38, 21, 8, 6, 7547);מאד;[30980, 30981, 30982];(7547, [40, 1, 4], 45)
(38, 21, 8, 7, 7548);אשר;[30983, 30984, 30985];(7548, [1, 300, 200], 501)
(38, 21, 8, 8, 7549);עשיתי;[30986, 30987, 30988, 30989, 30990];(7549, [70, 300, 10, 400, 10], 790)
(38, 21, 8, 9, 7550);את;[30991, 30992];(7550, [1, 400], 401)
(38, 21, 8, 10, 7551);הדבר;[30993, 30994, 30995, 30996];(7551, [5, 4, 2, 200], 211)
(38, 21, 8, 11, 7552);הזה;[30997, 30998, 30999];(7552, [5, 7, 5], 17)
(38, 21, 8, 12, 7553);ועתה;[31000, 31001, 31002, 31003];(7553, [6, 70, 400, 5], 481)
(38, 21, 8, 13, 7554);העבר;[31004, 31005, 31006, 31007];(7554, [5, 70, 2, 200], 277)
(38, 21, 8, 14, 7555);נא;[31008, 31009];(7555, [50, 1], 51)
(38, 21, 8, 15, 7556);את;[31010, 31011];(7556, [1, 400], 401)
(38, 21, 8, 16, 7557);עוון;[31012, 31013, 31014, 31015];(7557, [70, 6, 6, 50], 132)
(38, 21, 8, 17, 7558);עבדך;[31016, 31017, 31018, 31019];(7558, [70, 2, 4, 20], 96)
(38, 21, 8, 18, 7559);כי;[31020, 31021];(7559, [20, 10], 30)
(38, 21, 8, 19, 7560);נסכלתי;[31022, 31023, 31024, 31025, 31026, 31027];(7560, [50, 60, 20, 30, 400, 10], 570)
(38, 21, 8, 20, 7561);מאד;[31028, 31029, 31030];(7561, [40, 1, 4], 45)
(38, 21, 9, 1, 7562);וידבר;[31031, 31032, 31033, 31034, 31035];(7562, [6, 10, 4, 2, 200], 222)
(38, 21, 9, 2, 7563);יהוה;[31036, 31037, 31038, 31039];(7563, [10, 5, 6, 5], 26)
(38, 21, 9, 3, 7564);אל;[31040, 31041];(7564, [1, 30], 31)
(38, 21, 9, 4, 7565);גד;[31042, 31043];(7565, [3, 4], 7)
(38, 21, 9, 5, 7566);חזה;[31044, 31045, 31046];(7566, [8, 7, 5], 20)
(38, 21, 9, 6, 7567);דויד;[31047, 31048, 31049, 31050];(7567, [4, 6, 10, 4], 24)
(38, 21, 9, 7, 7568);לאמר;[31051, 31052, 31053, 31054];(7568, [30, 1, 40, 200], 271)
(38, 21, 10, 1, 7569);לך;[31055, 31056];(7569, [30, 20], 50)
(38, 21, 10, 2, 7570);ודברת;[31057, 31058, 31059, 31060, 31061];(7570, [6, 4, 2, 200, 400], 612)
(38, 21, 10, 3, 7571);אל;[31062, 31063];(7571, [1, 30], 31)
(38, 21, 10, 4, 7572);דויד;[31064, 31065, 31066, 31067];(7572, [4, 6, 10, 4], 24)
(38, 21, 10, 5, 7573);לאמר;[31068, 31069, 31070, 31071];(7573, [30, 1, 40, 200], 271)
(38, 21, 10, 6, 7574);כה;[31072, 31073];(7574, [20, 5], 25)
(38, 21, 10, 7, 7575);אמר;[31074, 31075, 31076];(7575, [1, 40, 200], 241)
(38, 21, 10, 8, 7576);יהוה;[31077, 31078, 31079, 31080];(7576, [10, 5, 6, 5], 26)
(38, 21, 10, 9, 7577);שלוש;[31081, 31082, 31083, 31084];(7577, [300, 30, 6, 300], 636)
(38, 21, 10, 10, 7578);אני;[31085, 31086, 31087];(7578, [1, 50, 10], 61)
(38, 21, 10, 11, 7579);נטה;[31088, 31089, 31090];(7579, [50, 9, 5], 64)
(38, 21, 10, 12, 7580);עליך;[31091, 31092, 31093, 31094];(7580, [70, 30, 10, 20], 130)
(38, 21, 10, 13, 7581);בחר;[31095, 31096, 31097];(7581, [2, 8, 200], 210)
(38, 21, 10, 14, 7582);לך;[31098, 31099];(7582, [30, 20], 50)
(38, 21, 10, 15, 7583);אחת;[31100, 31101, 31102];(7583, [1, 8, 400], 409)
(38, 21, 10, 16, 7584);מהנה;[31103, 31104, 31105, 31106];(7584, [40, 5, 50, 5], 100)
(38, 21, 10, 17, 7585);ואעשה;[31107, 31108, 31109, 31110, 31111];(7585, [6, 1, 70, 300, 5], 382)
(38, 21, 10, 18, 7586);לך;[31112, 31113];(7586, [30, 20], 50)
(38, 21, 11, 1, 7587);ויבא;[31114, 31115, 31116, 31117];(7587, [6, 10, 2, 1], 19)
(38, 21, 11, 2, 7588);גד;[31118, 31119];(7588, [3, 4], 7)
(38, 21, 11, 3, 7589);אל;[31120, 31121];(7589, [1, 30], 31)
(38, 21, 11, 4, 7590);דויד;[31122, 31123, 31124, 31125];(7590, [4, 6, 10, 4], 24)
(38, 21, 11, 5, 7591);ויאמר;[31126, 31127, 31128, 31129, 31130];(7591, [6, 10, 1, 40, 200], 257)
(38, 21, 11, 6, 7592);לו;[31131, 31132];(7592, [30, 6], 36)
(38, 21, 11, 7, 7593);כה;[31133, 31134];(7593, [20, 5], 25)
(38, 21, 11, 8, 7594);אמר;[31135, 31136, 31137];(7594, [1, 40, 200], 241)
(38, 21, 11, 9, 7595);יהוה;[31138, 31139, 31140, 31141];(7595, [10, 5, 6, 5], 26)
(38, 21, 11, 10, 7596);קבל;[31142, 31143, 31144];(7596, [100, 2, 30], 132)
(38, 21, 11, 11, 7597);לך;[31145, 31146];(7597, [30, 20], 50)
(38, 21, 12, 1, 7598);אם;[31147, 31148];(7598, [1, 40], 41)
(38, 21, 12, 2, 7599);שלוש;[31149, 31150, 31151, 31152];(7599, [300, 30, 6, 300], 636)
(38, 21, 12, 3, 7600);שנים;[31153, 31154, 31155, 31156];(7600, [300, 50, 10, 40], 400)
(38, 21, 12, 4, 7601);רעב;[31157, 31158, 31159];(7601, [200, 70, 2], 272)
(38, 21, 12, 5, 7602);ואם;[31160, 31161, 31162];(7602, [6, 1, 40], 47)
(38, 21, 12, 6, 7603);שלשה;[31163, 31164, 31165, 31166];(7603, [300, 30, 300, 5], 635)
(38, 21, 12, 7, 7604);חדשים;[31167, 31168, 31169, 31170, 31171];(7604, [8, 4, 300, 10, 40], 362)
(38, 21, 12, 8, 7605);נספה;[31172, 31173, 31174, 31175];(7605, [50, 60, 80, 5], 195)
(38, 21, 12, 9, 7606);מפני;[31176, 31177, 31178, 31179];(7606, [40, 80, 50, 10], 180)
(38, 21, 12, 10, 7607);צריך;[31180, 31181, 31182, 31183];(7607, [90, 200, 10, 20], 320)
(38, 21, 12, 11, 7608);וחרב;[31184, 31185, 31186, 31187];(7608, [6, 8, 200, 2], 216)
(38, 21, 12, 12, 7609);אויביך;[31188, 31189, 31190, 31191, 31192, 31193];(7609, [1, 6, 10, 2, 10, 20], 49)
(38, 21, 12, 13, 7610);למשגת;[31194, 31195, 31196, 31197, 31198];(7610, [30, 40, 300, 3, 400], 773)
(38, 21, 12, 14, 7611);ואם;[31199, 31200, 31201];(7611, [6, 1, 40], 47)
(38, 21, 12, 15, 7612);שלשת;[31202, 31203, 31204, 31205];(7612, [300, 30, 300, 400], 1030)
(38, 21, 12, 16, 7613);ימים;[31206, 31207, 31208, 31209];(7613, [10, 40, 10, 40], 100)
(38, 21, 12, 17, 7614);חרב;[31210, 31211, 31212];(7614, [8, 200, 2], 210)
(38, 21, 12, 18, 7615);יהוה;[31213, 31214, 31215, 31216];(7615, [10, 5, 6, 5], 26)
(38, 21, 12, 19, 7616);ודבר;[31217, 31218, 31219, 31220];(7616, [6, 4, 2, 200], 212)
(38, 21, 12, 20, 7617);בארץ;[31221, 31222, 31223, 31224];(7617, [2, 1, 200, 90], 293)
(38, 21, 12, 21, 7618);ומלאך;[31225, 31226, 31227, 31228, 31229];(7618, [6, 40, 30, 1, 20], 97)
(38, 21, 12, 22, 7619);יהוה;[31230, 31231, 31232, 31233];(7619, [10, 5, 6, 5], 26)
(38, 21, 12, 23, 7620);משחית;[31234, 31235, 31236, 31237, 31238];(7620, [40, 300, 8, 10, 400], 758)
(38, 21, 12, 24, 7621);בכל;[31239, 31240, 31241];(7621, [2, 20, 30], 52)
(38, 21, 12, 25, 7622);גבול;[31242, 31243, 31244, 31245];(7622, [3, 2, 6, 30], 41)
(38, 21, 12, 26, 7623);ישראל;[31246, 31247, 31248, 31249, 31250];(7623, [10, 300, 200, 1, 30], 541)
(38, 21, 12, 27, 7624);ועתה;[31251, 31252, 31253, 31254];(7624, [6, 70, 400, 5], 481)
(38, 21, 12, 28, 7625);ראה;[31255, 31256, 31257];(7625, [200, 1, 5], 206)
(38, 21, 12, 29, 7626);מה;[31258, 31259];(7626, [40, 5], 45)
(38, 21, 12, 30, 7627);אשיב;[31260, 31261, 31262, 31263];(7627, [1, 300, 10, 2], 313)
(38, 21, 12, 31, 7628);את;[31264, 31265];(7628, [1, 400], 401)
(38, 21, 12, 32, 7629);שלחי;[31266, 31267, 31268, 31269];(7629, [300, 30, 8, 10], 348)
(38, 21, 12, 33, 7630);דבר;[31270, 31271, 31272];(7630, [4, 2, 200], 206)
(38, 21, 13, 1, 7631);ויאמר;[31273, 31274, 31275, 31276, 31277];(7631, [6, 10, 1, 40, 200], 257)
(38, 21, 13, 2, 7632);דויד;[31278, 31279, 31280, 31281];(7632, [4, 6, 10, 4], 24)
(38, 21, 13, 3, 7633);אל;[31282, 31283];(7633, [1, 30], 31)
(38, 21, 13, 4, 7634);גד;[31284, 31285];(7634, [3, 4], 7)
(38, 21, 13, 5, 7635);צר;[31286, 31287];(7635, [90, 200], 290)
(38, 21, 13, 6, 7636);לי;[31288, 31289];(7636, [30, 10], 40)
(38, 21, 13, 7, 7637);מאד;[31290, 31291, 31292];(7637, [40, 1, 4], 45)
(38, 21, 13, 8, 7638);אפלה;[31293, 31294, 31295, 31296];(7638, [1, 80, 30, 5], 116)
(38, 21, 13, 9, 7639);נא;[31297, 31298];(7639, [50, 1], 51)
(38, 21, 13, 10, 7640);ביד;[31299, 31300, 31301];(7640, [2, 10, 4], 16)
(38, 21, 13, 11, 7641);יהוה;[31302, 31303, 31304, 31305];(7641, [10, 5, 6, 5], 26)
(38, 21, 13, 12, 7642);כי;[31306, 31307];(7642, [20, 10], 30)
(38, 21, 13, 13, 7643);רבים;[31308, 31309, 31310, 31311];(7643, [200, 2, 10, 40], 252)
(38, 21, 13, 14, 7644);רחמיו;[31312, 31313, 31314, 31315, 31316];(7644, [200, 8, 40, 10, 6], 264)
(38, 21, 13, 15, 7645);מאד;[31317, 31318, 31319];(7645, [40, 1, 4], 45)
(38, 21, 13, 16, 7646);וביד;[31320, 31321, 31322, 31323];(7646, [6, 2, 10, 4], 22)
(38, 21, 13, 17, 7647);אדם;[31324, 31325, 31326];(7647, [1, 4, 40], 45)
(38, 21, 13, 18, 7648);אל;[31327, 31328];(7648, [1, 30], 31)
(38, 21, 13, 19, 7649);אפל;[31329, 31330, 31331];(7649, [1, 80, 30], 111)
(38, 21, 14, 1, 7650);ויתן;[31332, 31333, 31334, 31335];(7650, [6, 10, 400, 50], 466)
(38, 21, 14, 2, 7651);יהוה;[31336, 31337, 31338, 31339];(7651, [10, 5, 6, 5], 26)
(38, 21, 14, 3, 7652);דבר;[31340, 31341, 31342];(7652, [4, 2, 200], 206)
(38, 21, 14, 4, 7653);בישראל;[31343, 31344, 31345, 31346, 31347, 31348];(7653, [2, 10, 300, 200, 1, 30], 543)
(38, 21, 14, 5, 7654);ויפל;[31349, 31350, 31351, 31352];(7654, [6, 10, 80, 30], 126)
(38, 21, 14, 6, 7655);מישראל;[31353, 31354, 31355, 31356, 31357, 31358];(7655, [40, 10, 300, 200, 1, 30], 581)
(38, 21, 14, 7, 7656);שבעים;[31359, 31360, 31361, 31362, 31363];(7656, [300, 2, 70, 10, 40], 422)
(38, 21, 14, 8, 7657);אלף;[31364, 31365, 31366];(7657, [1, 30, 80], 111)
(38, 21, 14, 9, 7658);איש;[31367, 31368, 31369];(7658, [1, 10, 300], 311)
(38, 21, 15, 1, 7659);וישלח;[31370, 31371, 31372, 31373, 31374];(7659, [6, 10, 300, 30, 8], 354)
(38, 21, 15, 2, 7660);האלהים;[31375, 31376, 31377, 31378, 31379, 31380];(7660, [5, 1, 30, 5, 10, 40], 91)
(38, 21, 15, 3, 7661);מלאך;[31381, 31382, 31383, 31384];(7661, [40, 30, 1, 20], 91)
(38, 21, 15, 4, 7662);לירושלם;[31385, 31386, 31387, 31388, 31389, 31390, 31391];(7662, [30, 10, 200, 6, 300, 30, 40], 616)
(38, 21, 15, 5, 7663);להשחיתה;[31392, 31393, 31394, 31395, 31396, 31397, 31398];(7663, [30, 5, 300, 8, 10, 400, 5], 758)
(38, 21, 15, 6, 7664);וכהשחית;[31399, 31400, 31401, 31402, 31403, 31404, 31405];(7664, [6, 20, 5, 300, 8, 10, 400], 749)
(38, 21, 15, 7, 7665);ראה;[31406, 31407, 31408];(7665, [200, 1, 5], 206)
(38, 21, 15, 8, 7666);יהוה;[31409, 31410, 31411, 31412];(7666, [10, 5, 6, 5], 26)
(38, 21, 15, 9, 7667);וינחם;[31413, 31414, 31415, 31416, 31417];(7667, [6, 10, 50, 8, 40], 114)
(38, 21, 15, 10, 7668);על;[31418, 31419];(7668, [70, 30], 100)
(38, 21, 15, 11, 7669);הרעה;[31420, 31421, 31422, 31423];(7669, [5, 200, 70, 5], 280)
(38, 21, 15, 12, 7670);ויאמר;[31424, 31425, 31426, 31427, 31428];(7670, [6, 10, 1, 40, 200], 257)
(38, 21, 15, 13, 7671);למלאך;[31429, 31430, 31431, 31432, 31433];(7671, [30, 40, 30, 1, 20], 121)
(38, 21, 15, 14, 7672);המשחית;[31434, 31435, 31436, 31437, 31438, 31439];(7672, [5, 40, 300, 8, 10, 400], 763)
(38, 21, 15, 15, 7673);רב;[31440, 31441];(7673, [200, 2], 202)
(38, 21, 15, 16, 7674);עתה;[31442, 31443, 31444];(7674, [70, 400, 5], 475)
(38, 21, 15, 17, 7675);הרף;[31445, 31446, 31447];(7675, [5, 200, 80], 285)
(38, 21, 15, 18, 7676);ידך;[31448, 31449, 31450];(7676, [10, 4, 20], 34)
(38, 21, 15, 19, 7677);ומלאך;[31451, 31452, 31453, 31454, 31455];(7677, [6, 40, 30, 1, 20], 97)
(38, 21, 15, 20, 7678);יהוה;[31456, 31457, 31458, 31459];(7678, [10, 5, 6, 5], 26)
(38, 21, 15, 21, 7679);עמד;[31460, 31461, 31462];(7679, [70, 40, 4], 114)
(38, 21, 15, 22, 7680);עם;[31463, 31464];(7680, [70, 40], 110)
(38, 21, 15, 23, 7681);גרן;[31465, 31466, 31467];(7681, [3, 200, 50], 253)
(38, 21, 15, 24, 7682);ארנן;[31468, 31469, 31470, 31471];(7682, [1, 200, 50, 50], 301)
(38, 21, 15, 25, 7683);היבוסי;[31472, 31473, 31474, 31475, 31476, 31477];(7683, [5, 10, 2, 6, 60, 10], 93)
(38, 21, 16, 1, 7684);וישא;[31478, 31479, 31480, 31481];(7684, [6, 10, 300, 1], 317)
(38, 21, 16, 2, 7685);דויד;[31482, 31483, 31484, 31485];(7685, [4, 6, 10, 4], 24)
(38, 21, 16, 3, 7686);את;[31486, 31487];(7686, [1, 400], 401)
(38, 21, 16, 4, 7687);עיניו;[31488, 31489, 31490, 31491, 31492];(7687, [70, 10, 50, 10, 6], 146)
(38, 21, 16, 5, 7688);וירא;[31493, 31494, 31495, 31496];(7688, [6, 10, 200, 1], 217)
(38, 21, 16, 6, 7689);את;[31497, 31498];(7689, [1, 400], 401)
(38, 21, 16, 7, 7690);מלאך;[31499, 31500, 31501, 31502];(7690, [40, 30, 1, 20], 91)
(38, 21, 16, 8, 7691);יהוה;[31503, 31504, 31505, 31506];(7691, [10, 5, 6, 5], 26)
(38, 21, 16, 9, 7692);עמד;[31507, 31508, 31509];(7692, [70, 40, 4], 114)
(38, 21, 16, 10, 7693);בין;[31510, 31511, 31512];(7693, [2, 10, 50], 62)
(38, 21, 16, 11, 7694);הארץ;[31513, 31514, 31515, 31516];(7694, [5, 1, 200, 90], 296)
(38, 21, 16, 12, 7695);ובין;[31517, 31518, 31519, 31520];(7695, [6, 2, 10, 50], 68)
(38, 21, 16, 13, 7696);השמים;[31521, 31522, 31523, 31524, 31525];(7696, [5, 300, 40, 10, 40], 395)
(38, 21, 16, 14, 7697);וחרבו;[31526, 31527, 31528, 31529, 31530];(7697, [6, 8, 200, 2, 6], 222)
(38, 21, 16, 15, 7698);שלופה;[31531, 31532, 31533, 31534, 31535];(7698, [300, 30, 6, 80, 5], 421)
(38, 21, 16, 16, 7699);בידו;[31536, 31537, 31538, 31539];(7699, [2, 10, 4, 6], 22)
(38, 21, 16, 17, 7700);נטויה;[31540, 31541, 31542, 31543, 31544];(7700, [50, 9, 6, 10, 5], 80)
(38, 21, 16, 18, 7701);על;[31545, 31546];(7701, [70, 30], 100)
(38, 21, 16, 19, 7702);ירושלם;[31547, 31548, 31549, 31550, 31551, 31552];(7702, [10, 200, 6, 300, 30, 40], 586)
(38, 21, 16, 20, 7703);ויפל;[31553, 31554, 31555, 31556];(7703, [6, 10, 80, 30], 126)
(38, 21, 16, 21, 7704);דויד;[31557, 31558, 31559, 31560];(7704, [4, 6, 10, 4], 24)
(38, 21, 16, 22, 7705);והזקנים;[31561, 31562, 31563, 31564, 31565, 31566, 31567];(7705, [6, 5, 7, 100, 50, 10, 40], 218)
(38, 21, 16, 23, 7706);מכסים;[31568, 31569, 31570, 31571, 31572];(7706, [40, 20, 60, 10, 40], 170)
(38, 21, 16, 24, 7707);בשקים;[31573, 31574, 31575, 31576, 31577];(7707, [2, 300, 100, 10, 40], 452)
(38, 21, 16, 25, 7708);על;[31578, 31579];(7708, [70, 30], 100)
(38, 21, 16, 26, 7709);פניהם;[31580, 31581, 31582, 31583, 31584];(7709, [80, 50, 10, 5, 40], 185)
(38, 21, 17, 1, 7710);ויאמר;[31585, 31586, 31587, 31588, 31589];(7710, [6, 10, 1, 40, 200], 257)
(38, 21, 17, 2, 7711);דויד;[31590, 31591, 31592, 31593];(7711, [4, 6, 10, 4], 24)
(38, 21, 17, 3, 7712);אל;[31594, 31595];(7712, [1, 30], 31)
(38, 21, 17, 4, 7713);האלהים;[31596, 31597, 31598, 31599, 31600, 31601];(7713, [5, 1, 30, 5, 10, 40], 91)
(38, 21, 17, 5, 7714);הלא;[31602, 31603, 31604];(7714, [5, 30, 1], 36)
(38, 21, 17, 6, 7715);אני;[31605, 31606, 31607];(7715, [1, 50, 10], 61)
(38, 21, 17, 7, 7716);אמרתי;[31608, 31609, 31610, 31611, 31612];(7716, [1, 40, 200, 400, 10], 651)
(38, 21, 17, 8, 7717);למנות;[31613, 31614, 31615, 31616, 31617];(7717, [30, 40, 50, 6, 400], 526)
(38, 21, 17, 9, 7718);בעם;[31618, 31619, 31620];(7718, [2, 70, 40], 112)
(38, 21, 17, 10, 7719);ואני;[31621, 31622, 31623, 31624];(7719, [6, 1, 50, 10], 67)
(38, 21, 17, 11, 7720);הוא;[31625, 31626, 31627];(7720, [5, 6, 1], 12)
(38, 21, 17, 12, 7721);אשר;[31628, 31629, 31630];(7721, [1, 300, 200], 501)
(38, 21, 17, 13, 7722);חטאתי;[31631, 31632, 31633, 31634, 31635];(7722, [8, 9, 1, 400, 10], 428)
(38, 21, 17, 14, 7723);והרע;[31636, 31637, 31638, 31639];(7723, [6, 5, 200, 70], 281)
(38, 21, 17, 15, 7724);הרעותי;[31640, 31641, 31642, 31643, 31644, 31645];(7724, [5, 200, 70, 6, 400, 10], 691)
(38, 21, 17, 16, 7725);ואלה;[31646, 31647, 31648, 31649];(7725, [6, 1, 30, 5], 42)
(38, 21, 17, 17, 7726);הצאן;[31650, 31651, 31652, 31653];(7726, [5, 90, 1, 50], 146)
(38, 21, 17, 18, 7727);מה;[31654, 31655];(7727, [40, 5], 45)
(38, 21, 17, 19, 7728);עשו;[31656, 31657, 31658];(7728, [70, 300, 6], 376)
(38, 21, 17, 20, 7729);יהוה;[31659, 31660, 31661, 31662];(7729, [10, 5, 6, 5], 26)
(38, 21, 17, 21, 7730);אלהי;[31663, 31664, 31665, 31666];(7730, [1, 30, 5, 10], 46)
(38, 21, 17, 22, 7731);תהי;[31667, 31668, 31669];(7731, [400, 5, 10], 415)
(38, 21, 17, 23, 7732);נא;[31670, 31671];(7732, [50, 1], 51)
(38, 21, 17, 24, 7733);ידך;[31672, 31673, 31674];(7733, [10, 4, 20], 34)
(38, 21, 17, 25, 7734);בי;[31675, 31676];(7734, [2, 10], 12)
(38, 21, 17, 26, 7735);ובבית;[31677, 31678, 31679, 31680, 31681];(7735, [6, 2, 2, 10, 400], 420)
(38, 21, 17, 27, 7736);אבי;[31682, 31683, 31684];(7736, [1, 2, 10], 13)
(38, 21, 17, 28, 7737);ובעמך;[31685, 31686, 31687, 31688, 31689];(7737, [6, 2, 70, 40, 20], 138)
(38, 21, 17, 29, 7738);לא;[31690, 31691];(7738, [30, 1], 31)
(38, 21, 17, 30, 7739);למגפה;[31692, 31693, 31694, 31695, 31696];(7739, [30, 40, 3, 80, 5], 158)
(38, 21, 18, 1, 7740);ומלאך;[31697, 31698, 31699, 31700, 31701];(7740, [6, 40, 30, 1, 20], 97)
(38, 21, 18, 2, 7741);יהוה;[31702, 31703, 31704, 31705];(7741, [10, 5, 6, 5], 26)
(38, 21, 18, 3, 7742);אמר;[31706, 31707, 31708];(7742, [1, 40, 200], 241)
(38, 21, 18, 4, 7743);אל;[31709, 31710];(7743, [1, 30], 31)
(38, 21, 18, 5, 7744);גד;[31711, 31712];(7744, [3, 4], 7)
(38, 21, 18, 6, 7745);לאמר;[31713, 31714, 31715, 31716];(7745, [30, 1, 40, 200], 271)
(38, 21, 18, 7, 7746);לדויד;[31717, 31718, 31719, 31720, 31721];(7746, [30, 4, 6, 10, 4], 54)
(38, 21, 18, 8, 7747);כי;[31722, 31723];(7747, [20, 10], 30)
(38, 21, 18, 9, 7748);יעלה;[31724, 31725, 31726, 31727];(7748, [10, 70, 30, 5], 115)
(38, 21, 18, 10, 7749);דויד;[31728, 31729, 31730, 31731];(7749, [4, 6, 10, 4], 24)
(38, 21, 18, 11, 7750);להקים;[31732, 31733, 31734, 31735, 31736];(7750, [30, 5, 100, 10, 40], 185)
(38, 21, 18, 12, 7751);מזבח;[31737, 31738, 31739, 31740];(7751, [40, 7, 2, 8], 57)
(38, 21, 18, 13, 7752);ליהוה;[31741, 31742, 31743, 31744, 31745];(7752, [30, 10, 5, 6, 5], 56)
(38, 21, 18, 14, 7753);בגרן;[31746, 31747, 31748, 31749];(7753, [2, 3, 200, 50], 255)
(38, 21, 18, 15, 7754);ארנן;[31750, 31751, 31752, 31753];(7754, [1, 200, 50, 50], 301)
(38, 21, 18, 16, 7755);היבסי;[31754, 31755, 31756, 31757, 31758];(7755, [5, 10, 2, 60, 10], 87)
(38, 21, 19, 1, 7756);ויעל;[31759, 31760, 31761, 31762];(7756, [6, 10, 70, 30], 116)
(38, 21, 19, 2, 7757);דויד;[31763, 31764, 31765, 31766];(7757, [4, 6, 10, 4], 24)
(38, 21, 19, 3, 7758);בדבר;[31767, 31768, 31769, 31770];(7758, [2, 4, 2, 200], 208)
(38, 21, 19, 4, 7759);גד;[31771, 31772];(7759, [3, 4], 7)
(38, 21, 19, 5, 7760);אשר;[31773, 31774, 31775];(7760, [1, 300, 200], 501)
(38, 21, 19, 6, 7761);דבר;[31776, 31777, 31778];(7761, [4, 2, 200], 206)
(38, 21, 19, 7, 7762);בשם;[31779, 31780, 31781];(7762, [2, 300, 40], 342)
(38, 21, 19, 8, 7763);יהוה;[31782, 31783, 31784, 31785];(7763, [10, 5, 6, 5], 26)
(38, 21, 20, 1, 7764);וישב;[31786, 31787, 31788, 31789];(7764, [6, 10, 300, 2], 318)
(38, 21, 20, 2, 7765);ארנן;[31790, 31791, 31792, 31793];(7765, [1, 200, 50, 50], 301)
(38, 21, 20, 3, 7766);וירא;[31794, 31795, 31796, 31797];(7766, [6, 10, 200, 1], 217)
(38, 21, 20, 4, 7767);את;[31798, 31799];(7767, [1, 400], 401)
(38, 21, 20, 5, 7768);המלאך;[31800, 31801, 31802, 31803, 31804];(7768, [5, 40, 30, 1, 20], 96)
(38, 21, 20, 6, 7769);וארבעת;[31805, 31806, 31807, 31808, 31809, 31810];(7769, [6, 1, 200, 2, 70, 400], 679)
(38, 21, 20, 7, 7770);בניו;[31811, 31812, 31813, 31814];(7770, [2, 50, 10, 6], 68)
(38, 21, 20, 8, 7771);עמו;[31815, 31816, 31817];(7771, [70, 40, 6], 116)
(38, 21, 20, 9, 7772);מתחבאים;[31818, 31819, 31820, 31821, 31822, 31823, 31824];(7772, [40, 400, 8, 2, 1, 10, 40], 501)
(38, 21, 20, 10, 7773);וארנן;[31825, 31826, 31827, 31828, 31829];(7773, [6, 1, 200, 50, 50], 307)
(38, 21, 20, 11, 7774);דש;[31830, 31831];(7774, [4, 300], 304)
(38, 21, 20, 12, 7775);חטים;[31832, 31833, 31834, 31835];(7775, [8, 9, 10, 40], 67)
(38, 21, 21, 1, 7776);ויבא;[31836, 31837, 31838, 31839];(7776, [6, 10, 2, 1], 19)
(38, 21, 21, 2, 7777);דויד;[31840, 31841, 31842, 31843];(7777, [4, 6, 10, 4], 24)
(38, 21, 21, 3, 7778);עד;[31844, 31845];(7778, [70, 4], 74)
(38, 21, 21, 4, 7779);ארנן;[31846, 31847, 31848, 31849];(7779, [1, 200, 50, 50], 301)
(38, 21, 21, 5, 7780);ויבט;[31850, 31851, 31852, 31853];(7780, [6, 10, 2, 9], 27)
