WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(13, 43, 11, 12, 17263);ואשר;[67065, 67066, 67067, 67068];(17263, [6, 1, 300, 200], 507)
(13, 43, 11, 13, 17264);לחרב;[67069, 67070, 67071, 67072];(17264, [30, 8, 200, 2], 240)
(13, 43, 11, 14, 17265);לחרב;[67073, 67074, 67075, 67076];(17265, [30, 8, 200, 2], 240)
(13, 43, 12, 1, 17266);והצתי;[67077, 67078, 67079, 67080, 67081];(17266, [6, 5, 90, 400, 10], 511)
(13, 43, 12, 2, 17267);אש;[67082, 67083];(17267, [1, 300], 301)
(13, 43, 12, 3, 17268);בבתי;[67084, 67085, 67086, 67087];(17268, [2, 2, 400, 10], 414)
(13, 43, 12, 4, 17269);אלהי;[67088, 67089, 67090, 67091];(17269, [1, 30, 5, 10], 46)
(13, 43, 12, 5, 17270);מצרים;[67092, 67093, 67094, 67095, 67096];(17270, [40, 90, 200, 10, 40], 380)
(13, 43, 12, 6, 17271);ושרפם;[67097, 67098, 67099, 67100, 67101];(17271, [6, 300, 200, 80, 40], 626)
(13, 43, 12, 7, 17272);ושבם;[67102, 67103, 67104, 67105];(17272, [6, 300, 2, 40], 348)
(13, 43, 12, 8, 17273);ועטה;[67106, 67107, 67108, 67109];(17273, [6, 70, 9, 5], 90)
(13, 43, 12, 9, 17274);את;[67110, 67111];(17274, [1, 400], 401)
(13, 43, 12, 10, 17275);ארץ;[67112, 67113, 67114];(17275, [1, 200, 90], 291)
(13, 43, 12, 11, 17276);מצרים;[67115, 67116, 67117, 67118, 67119];(17276, [40, 90, 200, 10, 40], 380)
(13, 43, 12, 12, 17277);כאשר;[67120, 67121, 67122, 67123];(17277, [20, 1, 300, 200], 521)
(13, 43, 12, 13, 17278);יעטה;[67124, 67125, 67126, 67127];(17278, [10, 70, 9, 5], 94)
(13, 43, 12, 14, 17279);הרעה;[67128, 67129, 67130, 67131];(17279, [5, 200, 70, 5], 280)
(13, 43, 12, 15, 17280);את;[67132, 67133];(17280, [1, 400], 401)
(13, 43, 12, 16, 17281);בגדו;[67134, 67135, 67136, 67137];(17281, [2, 3, 4, 6], 15)
(13, 43, 12, 17, 17282);ויצא;[67138, 67139, 67140, 67141];(17282, [6, 10, 90, 1], 107)
(13, 43, 12, 18, 17283);משם;[67142, 67143, 67144];(17283, [40, 300, 40], 380)
(13, 43, 12, 19, 17284);בשלום;[67145, 67146, 67147, 67148, 67149];(17284, [2, 300, 30, 6, 40], 378)
(13, 43, 13, 1, 17285);ושבר;[67150, 67151, 67152, 67153];(17285, [6, 300, 2, 200], 508)
(13, 43, 13, 2, 17286);את;[67154, 67155];(17286, [1, 400], 401)
(13, 43, 13, 3, 17287);מצבות;[67156, 67157, 67158, 67159, 67160];(17287, [40, 90, 2, 6, 400], 538)
(13, 43, 13, 4, 17288);בית;[67161, 67162, 67163];(17288, [2, 10, 400], 412)
(13, 43, 13, 5, 17289);שמש;[67164, 67165, 67166];(17289, [300, 40, 300], 640)
(13, 43, 13, 6, 17290);אשר;[67167, 67168, 67169];(17290, [1, 300, 200], 501)
(13, 43, 13, 7, 17291);בארץ;[67170, 67171, 67172, 67173];(17291, [2, 1, 200, 90], 293)
(13, 43, 13, 8, 17292);מצרים;[67174, 67175, 67176, 67177, 67178];(17292, [40, 90, 200, 10, 40], 380)
(13, 43, 13, 9, 17293);ואת;[67179, 67180, 67181];(17293, [6, 1, 400], 407)
(13, 43, 13, 10, 17294);בתי;[67182, 67183, 67184];(17294, [2, 400, 10], 412)
(13, 43, 13, 11, 17295);אלהי;[67185, 67186, 67187, 67188];(17295, [1, 30, 5, 10], 46)
(13, 43, 13, 12, 17296);מצרים;[67189, 67190, 67191, 67192, 67193];(17296, [40, 90, 200, 10, 40], 380)
(13, 43, 13, 13, 17297);ישרף;[67194, 67195, 67196, 67197];(17297, [10, 300, 200, 80], 590)
(13, 43, 13, 14, 17298);באש;[67198, 67199, 67200];(17298, [2, 1, 300], 303)
(13, 44, 1, 1, 17299);הדבר;[67201, 67202, 67203, 67204];(17299, [5, 4, 2, 200], 211)
(13, 44, 1, 2, 17300);אשר;[67205, 67206, 67207];(17300, [1, 300, 200], 501)
(13, 44, 1, 3, 17301);היה;[67208, 67209, 67210];(17301, [5, 10, 5], 20)
(13, 44, 1, 4, 17302);אל;[67211, 67212];(17302, [1, 30], 31)
(13, 44, 1, 5, 17303);ירמיהו;[67213, 67214, 67215, 67216, 67217, 67218];(17303, [10, 200, 40, 10, 5, 6], 271)
(13, 44, 1, 6, 17304);אל;[67219, 67220];(17304, [1, 30], 31)
(13, 44, 1, 7, 17305);כל;[67221, 67222];(17305, [20, 30], 50)
(13, 44, 1, 8, 17306);היהודים;[67223, 67224, 67225, 67226, 67227, 67228, 67229];(17306, [5, 10, 5, 6, 4, 10, 40], 80)
(13, 44, 1, 9, 17307);הישבים;[67230, 67231, 67232, 67233, 67234, 67235];(17307, [5, 10, 300, 2, 10, 40], 367)
(13, 44, 1, 10, 17308);בארץ;[67236, 67237, 67238, 67239];(17308, [2, 1, 200, 90], 293)
(13, 44, 1, 11, 17309);מצרים;[67240, 67241, 67242, 67243, 67244];(17309, [40, 90, 200, 10, 40], 380)
(13, 44, 1, 12, 17310);הישבים;[67245, 67246, 67247, 67248, 67249, 67250];(17310, [5, 10, 300, 2, 10, 40], 367)
(13, 44, 1, 13, 17311);במגדל;[67251, 67252, 67253, 67254, 67255];(17311, [2, 40, 3, 4, 30], 79)
(13, 44, 1, 14, 17312);ובתחפנחס;[67256, 67257, 67258, 67259, 67260, 67261, 67262, 67263];(17312, [6, 2, 400, 8, 80, 50, 8, 60], 614)
(13, 44, 1, 15, 17313);ובנף;[67264, 67265, 67266, 67267];(17313, [6, 2, 50, 80], 138)
(13, 44, 1, 16, 17314);ובארץ;[67268, 67269, 67270, 67271, 67272];(17314, [6, 2, 1, 200, 90], 299)
(13, 44, 1, 17, 17315);פתרוס;[67273, 67274, 67275, 67276, 67277];(17315, [80, 400, 200, 6, 60], 746)
(13, 44, 1, 18, 17316);לאמר;[67278, 67279, 67280, 67281];(17316, [30, 1, 40, 200], 271)
(13, 44, 2, 1, 17317);כה;[67282, 67283];(17317, [20, 5], 25)
(13, 44, 2, 2, 17318);אמר;[67284, 67285, 67286];(17318, [1, 40, 200], 241)
(13, 44, 2, 3, 17319);יהוה;[67287, 67288, 67289, 67290];(17319, [10, 5, 6, 5], 26)
(13, 44, 2, 4, 17320);צבאות;[67291, 67292, 67293, 67294, 67295];(17320, [90, 2, 1, 6, 400], 499)
(13, 44, 2, 5, 17321);אלהי;[67296, 67297, 67298, 67299];(17321, [1, 30, 5, 10], 46)
(13, 44, 2, 6, 17322);ישראל;[67300, 67301, 67302, 67303, 67304];(17322, [10, 300, 200, 1, 30], 541)
(13, 44, 2, 7, 17323);אתם;[67305, 67306, 67307];(17323, [1, 400, 40], 441)
(13, 44, 2, 8, 17324);ראיתם;[67308, 67309, 67310, 67311, 67312];(17324, [200, 1, 10, 400, 40], 651)
(13, 44, 2, 9, 17325);את;[67313, 67314];(17325, [1, 400], 401)
(13, 44, 2, 10, 17326);כל;[67315, 67316];(17326, [20, 30], 50)
(13, 44, 2, 11, 17327);הרעה;[67317, 67318, 67319, 67320];(17327, [5, 200, 70, 5], 280)
(13, 44, 2, 12, 17328);אשר;[67321, 67322, 67323];(17328, [1, 300, 200], 501)
(13, 44, 2, 13, 17329);הבאתי;[67324, 67325, 67326, 67327, 67328];(17329, [5, 2, 1, 400, 10], 418)
(13, 44, 2, 14, 17330);על;[67329, 67330];(17330, [70, 30], 100)
(13, 44, 2, 15, 17331);ירושלם;[67331, 67332, 67333, 67334, 67335, 67336];(17331, [10, 200, 6, 300, 30, 40], 586)
(13, 44, 2, 16, 17332);ועל;[67337, 67338, 67339];(17332, [6, 70, 30], 106)
(13, 44, 2, 17, 17333);כל;[67340, 67341];(17333, [20, 30], 50)
(13, 44, 2, 18, 17334);ערי;[67342, 67343, 67344];(17334, [70, 200, 10], 280)
(13, 44, 2, 19, 17335);יהודה;[67345, 67346, 67347, 67348, 67349];(17335, [10, 5, 6, 4, 5], 30)
(13, 44, 2, 20, 17336);והנם;[67350, 67351, 67352, 67353];(17336, [6, 5, 50, 40], 101)
(13, 44, 2, 21, 17337);חרבה;[67354, 67355, 67356, 67357];(17337, [8, 200, 2, 5], 215)
(13, 44, 2, 22, 17338);היום;[67358, 67359, 67360, 67361];(17338, [5, 10, 6, 40], 61)
(13, 44, 2, 23, 17339);הזה;[67362, 67363, 67364];(17339, [5, 7, 5], 17)
(13, 44, 2, 24, 17340);ואין;[67365, 67366, 67367, 67368];(17340, [6, 1, 10, 50], 67)
(13, 44, 2, 25, 17341);בהם;[67369, 67370, 67371];(17341, [2, 5, 40], 47)
(13, 44, 2, 26, 17342);יושב;[67372, 67373, 67374, 67375];(17342, [10, 6, 300, 2], 318)
(13, 44, 3, 1, 17343);מפני;[67376, 67377, 67378, 67379];(17343, [40, 80, 50, 10], 180)
(13, 44, 3, 2, 17344);רעתם;[67380, 67381, 67382, 67383];(17344, [200, 70, 400, 40], 710)
(13, 44, 3, 3, 17345);אשר;[67384, 67385, 67386];(17345, [1, 300, 200], 501)
(13, 44, 3, 4, 17346);עשו;[67387, 67388, 67389];(17346, [70, 300, 6], 376)
(13, 44, 3, 5, 17347);להכעסני;[67390, 67391, 67392, 67393, 67394, 67395, 67396];(17347, [30, 5, 20, 70, 60, 50, 10], 245)
(13, 44, 3, 6, 17348);ללכת;[67397, 67398, 67399, 67400];(17348, [30, 30, 20, 400], 480)
(13, 44, 3, 7, 17349);לקטר;[67401, 67402, 67403, 67404];(17349, [30, 100, 9, 200], 339)
(13, 44, 3, 8, 17350);לעבד;[67405, 67406, 67407, 67408];(17350, [30, 70, 2, 4], 106)
(13, 44, 3, 9, 17351);לאלהים;[67409, 67410, 67411, 67412, 67413, 67414];(17351, [30, 1, 30, 5, 10, 40], 116)
(13, 44, 3, 10, 17352);אחרים;[67415, 67416, 67417, 67418, 67419];(17352, [1, 8, 200, 10, 40], 259)
(13, 44, 3, 11, 17353);אשר;[67420, 67421, 67422];(17353, [1, 300, 200], 501)
(13, 44, 3, 12, 17354);לא;[67423, 67424];(17354, [30, 1], 31)
(13, 44, 3, 13, 17355);ידעום;[67425, 67426, 67427, 67428, 67429];(17355, [10, 4, 70, 6, 40], 130)
(13, 44, 3, 14, 17356);המה;[67430, 67431, 67432];(17356, [5, 40, 5], 50)
(13, 44, 3, 15, 17357);אתם;[67433, 67434, 67435];(17357, [1, 400, 40], 441)
(13, 44, 3, 16, 17358);ואבתיכם;[67436, 67437, 67438, 67439, 67440, 67441, 67442];(17358, [6, 1, 2, 400, 10, 20, 40], 479)
(13, 44, 4, 1, 17359);ואשלח;[67443, 67444, 67445, 67446, 67447];(17359, [6, 1, 300, 30, 8], 345)
(13, 44, 4, 2, 17360);אליכם;[67448, 67449, 67450, 67451, 67452];(17360, [1, 30, 10, 20, 40], 101)
(13, 44, 4, 3, 17361);את;[67453, 67454];(17361, [1, 400], 401)
(13, 44, 4, 4, 17362);כל;[67455, 67456];(17362, [20, 30], 50)
(13, 44, 4, 5, 17363);עבדי;[67457, 67458, 67459, 67460];(17363, [70, 2, 4, 10], 86)
(13, 44, 4, 6, 17364);הנביאים;[67461, 67462, 67463, 67464, 67465, 67466, 67467];(17364, [5, 50, 2, 10, 1, 10, 40], 118)
(13, 44, 4, 7, 17365);השכים;[67468, 67469, 67470, 67471, 67472];(17365, [5, 300, 20, 10, 40], 375)
(13, 44, 4, 8, 17366);ושלח;[67473, 67474, 67475, 67476];(17366, [6, 300, 30, 8], 344)
(13, 44, 4, 9, 17367);לאמר;[67477, 67478, 67479, 67480];(17367, [30, 1, 40, 200], 271)
(13, 44, 4, 10, 17368);אל;[67481, 67482];(17368, [1, 30], 31)
(13, 44, 4, 11, 17369);נא;[67483, 67484];(17369, [50, 1], 51)
(13, 44, 4, 12, 17370);תעשו;[67485, 67486, 67487, 67488];(17370, [400, 70, 300, 6], 776)
(13, 44, 4, 13, 17371);את;[67489, 67490];(17371, [1, 400], 401)
(13, 44, 4, 14, 17372);דבר;[67491, 67492, 67493];(17372, [4, 2, 200], 206)
(13, 44, 4, 15, 17373);התעבה;[67494, 67495, 67496, 67497, 67498];(17373, [5, 400, 70, 2, 5], 482)
(13, 44, 4, 16, 17374);הזאת;[67499, 67500, 67501, 67502];(17374, [5, 7, 1, 400], 413)
(13, 44, 4, 17, 17375);אשר;[67503, 67504, 67505];(17375, [1, 300, 200], 501)
(13, 44, 4, 18, 17376);שנאתי;[67506, 67507, 67508, 67509, 67510];(17376, [300, 50, 1, 400, 10], 761)
(13, 44, 5, 1, 17377);ולא;[67511, 67512, 67513];(17377, [6, 30, 1], 37)
(13, 44, 5, 2, 17378);שמעו;[67514, 67515, 67516, 67517];(17378, [300, 40, 70, 6], 416)
(13, 44, 5, 3, 17379);ולא;[67518, 67519, 67520];(17379, [6, 30, 1], 37)
(13, 44, 5, 4, 17380);הטו;[67521, 67522, 67523];(17380, [5, 9, 6], 20)
(13, 44, 5, 5, 17381);את;[67524, 67525];(17381, [1, 400], 401)
(13, 44, 5, 6, 17382);אזנם;[67526, 67527, 67528, 67529];(17382, [1, 7, 50, 40], 98)
(13, 44, 5, 7, 17383);לשוב;[67530, 67531, 67532, 67533];(17383, [30, 300, 6, 2], 338)
(13, 44, 5, 8, 17384);מרעתם;[67534, 67535, 67536, 67537, 67538];(17384, [40, 200, 70, 400, 40], 750)
(13, 44, 5, 9, 17385);לבלתי;[67539, 67540, 67541, 67542, 67543];(17385, [30, 2, 30, 400, 10], 472)
(13, 44, 5, 10, 17386);קטר;[67544, 67545, 67546];(17386, [100, 9, 200], 309)
(13, 44, 5, 11, 17387);לאלהים;[67547, 67548, 67549, 67550, 67551, 67552];(17387, [30, 1, 30, 5, 10, 40], 116)
(13, 44, 5, 12, 17388);אחרים;[67553, 67554, 67555, 67556, 67557];(17388, [1, 8, 200, 10, 40], 259)
(13, 44, 6, 1, 17389);ותתך;[67558, 67559, 67560, 67561];(17389, [6, 400, 400, 20], 826)
(13, 44, 6, 2, 17390);חמתי;[67562, 67563, 67564, 67565];(17390, [8, 40, 400, 10], 458)
(13, 44, 6, 3, 17391);ואפי;[67566, 67567, 67568, 67569];(17391, [6, 1, 80, 10], 97)
(13, 44, 6, 4, 17392);ותבער;[67570, 67571, 67572, 67573, 67574];(17392, [6, 400, 2, 70, 200], 678)
(13, 44, 6, 5, 17393);בערי;[67575, 67576, 67577, 67578];(17393, [2, 70, 200, 10], 282)
(13, 44, 6, 6, 17394);יהודה;[67579, 67580, 67581, 67582, 67583];(17394, [10, 5, 6, 4, 5], 30)
(13, 44, 6, 7, 17395);ובחצות;[67584, 67585, 67586, 67587, 67588, 67589];(17395, [6, 2, 8, 90, 6, 400], 512)
(13, 44, 6, 8, 17396);ירושלם;[67590, 67591, 67592, 67593, 67594, 67595];(17396, [10, 200, 6, 300, 30, 40], 586)
(13, 44, 6, 9, 17397);ותהיינה;[67596, 67597, 67598, 67599, 67600, 67601, 67602];(17397, [6, 400, 5, 10, 10, 50, 5], 486)
(13, 44, 6, 10, 17398);לחרבה;[67603, 67604, 67605, 67606, 67607];(17398, [30, 8, 200, 2, 5], 245)
(13, 44, 6, 11, 17399);לשממה;[67608, 67609, 67610, 67611, 67612];(17399, [30, 300, 40, 40, 5], 415)
(13, 44, 6, 12, 17400);כיום;[67613, 67614, 67615, 67616];(17400, [20, 10, 6, 40], 76)
(13, 44, 6, 13, 17401);הזה;[67617, 67618, 67619];(17401, [5, 7, 5], 17)
(13, 44, 7, 1, 17402);ועתה;[67620, 67621, 67622, 67623];(17402, [6, 70, 400, 5], 481)
(13, 44, 7, 2, 17403);כה;[67624, 67625];(17403, [20, 5], 25)
(13, 44, 7, 3, 17404);אמר;[67626, 67627, 67628];(17404, [1, 40, 200], 241)
(13, 44, 7, 4, 17405);יהוה;[67629, 67630, 67631, 67632];(17405, [10, 5, 6, 5], 26)
(13, 44, 7, 5, 17406);אלהי;[67633, 67634, 67635, 67636];(17406, [1, 30, 5, 10], 46)
(13, 44, 7, 6, 17407);צבאות;[67637, 67638, 67639, 67640, 67641];(17407, [90, 2, 1, 6, 400], 499)
(13, 44, 7, 7, 17408);אלהי;[67642, 67643, 67644, 67645];(17408, [1, 30, 5, 10], 46)
(13, 44, 7, 8, 17409);ישראל;[67646, 67647, 67648, 67649, 67650];(17409, [10, 300, 200, 1, 30], 541)
(13, 44, 7, 9, 17410);למה;[67651, 67652, 67653];(17410, [30, 40, 5], 75)
(13, 44, 7, 10, 17411);אתם;[67654, 67655, 67656];(17411, [1, 400, 40], 441)
(13, 44, 7, 11, 17412);עשים;[67657, 67658, 67659, 67660];(17412, [70, 300, 10, 40], 420)
(13, 44, 7, 12, 17413);רעה;[67661, 67662, 67663];(17413, [200, 70, 5], 275)
(13, 44, 7, 13, 17414);גדולה;[67664, 67665, 67666, 67667, 67668];(17414, [3, 4, 6, 30, 5], 48)
(13, 44, 7, 14, 17415);אל;[67669, 67670];(17415, [1, 30], 31)
(13, 44, 7, 15, 17416);נפשתכם;[67671, 67672, 67673, 67674, 67675, 67676];(17416, [50, 80, 300, 400, 20, 40], 890)
(13, 44, 7, 16, 17417);להכרית;[67677, 67678, 67679, 67680, 67681, 67682];(17417, [30, 5, 20, 200, 10, 400], 665)
(13, 44, 7, 17, 17418);לכם;[67683, 67684, 67685];(17418, [30, 20, 40], 90)
(13, 44, 7, 18, 17419);איש;[67686, 67687, 67688];(17419, [1, 10, 300], 311)
(13, 44, 7, 19, 17420);ואשה;[67689, 67690, 67691, 67692];(17420, [6, 1, 300, 5], 312)
(13, 44, 7, 20, 17421);עולל;[67693, 67694, 67695, 67696];(17421, [70, 6, 30, 30], 136)
(13, 44, 7, 21, 17422);ויונק;[67697, 67698, 67699, 67700, 67701];(17422, [6, 10, 6, 50, 100], 172)
(13, 44, 7, 22, 17423);מתוך;[67702, 67703, 67704, 67705];(17423, [40, 400, 6, 20], 466)
(13, 44, 7, 23, 17424);יהודה;[67706, 67707, 67708, 67709, 67710];(17424, [10, 5, 6, 4, 5], 30)
(13, 44, 7, 24, 17425);לבלתי;[67711, 67712, 67713, 67714, 67715];(17425, [30, 2, 30, 400, 10], 472)
(13, 44, 7, 25, 17426);הותיר;[67716, 67717, 67718, 67719, 67720];(17426, [5, 6, 400, 10, 200], 621)
(13, 44, 7, 26, 17427);לכם;[67721, 67722, 67723];(17427, [30, 20, 40], 90)
(13, 44, 7, 27, 17428);שארית;[67724, 67725, 67726, 67727, 67728];(17428, [300, 1, 200, 10, 400], 911)
(13, 44, 8, 1, 17429);להכעסני;[67729, 67730, 67731, 67732, 67733, 67734, 67735];(17429, [30, 5, 20, 70, 60, 50, 10], 245)
(13, 44, 8, 2, 17430);במעשי;[67736, 67737, 67738, 67739, 67740];(17430, [2, 40, 70, 300, 10], 422)
(13, 44, 8, 3, 17431);ידיכם;[67741, 67742, 67743, 67744, 67745];(17431, [10, 4, 10, 20, 40], 84)
(13, 44, 8, 4, 17432);לקטר;[67746, 67747, 67748, 67749];(17432, [30, 100, 9, 200], 339)
(13, 44, 8, 5, 17433);לאלהים;[67750, 67751, 67752, 67753, 67754, 67755];(17433, [30, 1, 30, 5, 10, 40], 116)
(13, 44, 8, 6, 17434);אחרים;[67756, 67757, 67758, 67759, 67760];(17434, [1, 8, 200, 10, 40], 259)
(13, 44, 8, 7, 17435);בארץ;[67761, 67762, 67763, 67764];(17435, [2, 1, 200, 90], 293)
(13, 44, 8, 8, 17436);מצרים;[67765, 67766, 67767, 67768, 67769];(17436, [40, 90, 200, 10, 40], 380)
(13, 44, 8, 9, 17437);אשר;[67770, 67771, 67772];(17437, [1, 300, 200], 501)
(13, 44, 8, 10, 17438);אתם;[67773, 67774, 67775];(17438, [1, 400, 40], 441)
(13, 44, 8, 11, 17439);באים;[67776, 67777, 67778, 67779];(17439, [2, 1, 10, 40], 53)
(13, 44, 8, 12, 17440);לגור;[67780, 67781, 67782, 67783];(17440, [30, 3, 6, 200], 239)
(13, 44, 8, 13, 17441);שם;[67784, 67785];(17441, [300, 40], 340)
(13, 44, 8, 14, 17442);למען;[67786, 67787, 67788, 67789];(17442, [30, 40, 70, 50], 190)
(13, 44, 8, 15, 17443);הכרית;[67790, 67791, 67792, 67793, 67794];(17443, [5, 20, 200, 10, 400], 635)
(13, 44, 8, 16, 17444);לכם;[67795, 67796, 67797];(17444, [30, 20, 40], 90)
(13, 44, 8, 17, 17445);ולמען;[67798, 67799, 67800, 67801, 67802];(17445, [6, 30, 40, 70, 50], 196)
(13, 44, 8, 18, 17446);היותכם;[67803, 67804, 67805, 67806, 67807, 67808];(17446, [5, 10, 6, 400, 20, 40], 481)
(13, 44, 8, 19, 17447);לקללה;[67809, 67810, 67811, 67812, 67813];(17447, [30, 100, 30, 30, 5], 195)
(13, 44, 8, 20, 17448);ולחרפה;[67814, 67815, 67816, 67817, 67818, 67819];(17448, [6, 30, 8, 200, 80, 5], 329)
(13, 44, 8, 21, 17449);בכל;[67820, 67821, 67822];(17449, [2, 20, 30], 52)
(13, 44, 8, 22, 17450);גוי;[67823, 67824, 67825];(17450, [3, 6, 10], 19)
(13, 44, 8, 23, 17451);הארץ;[67826, 67827, 67828, 67829];(17451, [5, 1, 200, 90], 296)
(13, 44, 9, 1, 17452);השכחתם;[67830, 67831, 67832, 67833, 67834, 67835];(17452, [5, 300, 20, 8, 400, 40], 773)
(13, 44, 9, 2, 17453);את;[67836, 67837];(17453, [1, 400], 401)
(13, 44, 9, 3, 17454);רעות;[67838, 67839, 67840, 67841];(17454, [200, 70, 6, 400], 676)
(13, 44, 9, 4, 17455);אבותיכם;[67842, 67843, 67844, 67845, 67846, 67847, 67848];(17455, [1, 2, 6, 400, 10, 20, 40], 479)
(13, 44, 9, 5, 17456);ואת;[67849, 67850, 67851];(17456, [6, 1, 400], 407)
(13, 44, 9, 6, 17457);רעות;[67852, 67853, 67854, 67855];(17457, [200, 70, 6, 400], 676)
(13, 44, 9, 7, 17458);מלכי;[67856, 67857, 67858, 67859];(17458, [40, 30, 20, 10], 100)
(13, 44, 9, 8, 17459);יהודה;[67860, 67861, 67862, 67863, 67864];(17459, [10, 5, 6, 4, 5], 30)
(13, 44, 9, 9, 17460);ואת;[67865, 67866, 67867];(17460, [6, 1, 400], 407)
(13, 44, 9, 10, 17461);רעות;[67868, 67869, 67870, 67871];(17461, [200, 70, 6, 400], 676)
(13, 44, 9, 11, 17462);נשיו;[67872, 67873, 67874, 67875];(17462, [50, 300, 10, 6], 366)
(13, 44, 9, 12, 17463);ואת;[67876, 67877, 67878];(17463, [6, 1, 400], 407)
(13, 44, 9, 13, 17464);רעתכם;[67879, 67880, 67881, 67882, 67883];(17464, [200, 70, 400, 20, 40], 730)
(13, 44, 9, 14, 17465);ואת;[67884, 67885, 67886];(17465, [6, 1, 400], 407)
(13, 44, 9, 15, 17466);רעת;[67887, 67888, 67889];(17466, [200, 70, 400], 670)
(13, 44, 9, 16, 17467);נשיכם;[67890, 67891, 67892, 67893, 67894];(17467, [50, 300, 10, 20, 40], 420)
(13, 44, 9, 17, 17468);אשר;[67895, 67896, 67897];(17468, [1, 300, 200], 501)
(13, 44, 9, 18, 17469);עשו;[67898, 67899, 67900];(17469, [70, 300, 6], 376)
(13, 44, 9, 19, 17470);בארץ;[67901, 67902, 67903, 67904];(17470, [2, 1, 200, 90], 293)
(13, 44, 9, 20, 17471);יהודה;[67905, 67906, 67907, 67908, 67909];(17471, [10, 5, 6, 4, 5], 30)
(13, 44, 9, 21, 17472);ובחצות;[67910, 67911, 67912, 67913, 67914, 67915];(17472, [6, 2, 8, 90, 6, 400], 512)
(13, 44, 9, 22, 17473);ירושלם;[67916, 67917, 67918, 67919, 67920, 67921];(17473, [10, 200, 6, 300, 30, 40], 586)
(13, 44, 10, 1, 17474);לא;[67922, 67923];(17474, [30, 1], 31)
(13, 44, 10, 2, 17475);דכאו;[67924, 67925, 67926, 67927];(17475, [4, 20, 1, 6], 31)
(13, 44, 10, 3, 17476);עד;[67928, 67929];(17476, [70, 4], 74)
(13, 44, 10, 4, 17477);היום;[67930, 67931, 67932, 67933];(17477, [5, 10, 6, 40], 61)
(13, 44, 10, 5, 17478);הזה;[67934, 67935, 67936];(17478, [5, 7, 5], 17)
(13, 44, 10, 6, 17479);ולא;[67937, 67938, 67939];(17479, [6, 30, 1], 37)
(13, 44, 10, 7, 17480);יראו;[67940, 67941, 67942, 67943];(17480, [10, 200, 1, 6], 217)
(13, 44, 10, 8, 17481);ולא;[67944, 67945, 67946];(17481, [6, 30, 1], 37)
(13, 44, 10, 9, 17482);הלכו;[67947, 67948, 67949, 67950];(17482, [5, 30, 20, 6], 61)
(13, 44, 10, 10, 17483);בתורתי;[67951, 67952, 67953, 67954, 67955, 67956];(17483, [2, 400, 6, 200, 400, 10], 1018)
(13, 44, 10, 11, 17484);ובחקתי;[67957, 67958, 67959, 67960, 67961, 67962];(17484, [6, 2, 8, 100, 400, 10], 526)
(13, 44, 10, 12, 17485);אשר;[67963, 67964, 67965];(17485, [1, 300, 200], 501)
(13, 44, 10, 13, 17486);נתתי;[67966, 67967, 67968, 67969];(17486, [50, 400, 400, 10], 860)
(13, 44, 10, 14, 17487);לפניכם;[67970, 67971, 67972, 67973, 67974, 67975];(17487, [30, 80, 50, 10, 20, 40], 230)
(13, 44, 10, 15, 17488);ולפני;[67976, 67977, 67978, 67979, 67980];(17488, [6, 30, 80, 50, 10], 176)
(13, 44, 10, 16, 17489);אבותיכם;[67981, 67982, 67983, 67984, 67985, 67986, 67987];(17489, [1, 2, 6, 400, 10, 20, 40], 479)
(13, 44, 11, 1, 17490);לכן;[67988, 67989, 67990];(17490, [30, 20, 50], 100)
(13, 44, 11, 2, 17491);כה;[67991, 67992];(17491, [20, 5], 25)
(13, 44, 11, 3, 17492);אמר;[67993, 67994, 67995];(17492, [1, 40, 200], 241)
(13, 44, 11, 4, 17493);יהוה;[67996, 67997, 67998, 67999];(17493, [10, 5, 6, 5], 26)
(13, 44, 11, 5, 17494);צבאות;[68000, 68001, 68002, 68003, 68004];(17494, [90, 2, 1, 6, 400], 499)
(13, 44, 11, 6, 17495);אלהי;[68005, 68006, 68007, 68008];(17495, [1, 30, 5, 10], 46)
(13, 44, 11, 7, 17496);ישראל;[68009, 68010, 68011, 68012, 68013];(17496, [10, 300, 200, 1, 30], 541)
(13, 44, 11, 8, 17497);הנני;[68014, 68015, 68016, 68017];(17497, [5, 50, 50, 10], 115)
(13, 44, 11, 9, 17498);שם;[68018, 68019];(17498, [300, 40], 340)
(13, 44, 11, 10, 17499);פני;[68020, 68021, 68022];(17499, [80, 50, 10], 140)
(13, 44, 11, 11, 17500);בכם;[68023, 68024, 68025];(17500, [2, 20, 40], 62)
(13, 44, 11, 12, 17501);לרעה;[68026, 68027, 68028, 68029];(17501, [30, 200, 70, 5], 305)
(13, 44, 11, 13, 17502);ולהכרית;[68030, 68031, 68032, 68033, 68034, 68035, 68036];(17502, [6, 30, 5, 20, 200, 10, 400], 671)
(13, 44, 11, 14, 17503);את;[68037, 68038];(17503, [1, 400], 401)
(13, 44, 11, 15, 17504);כל;[68039, 68040];(17504, [20, 30], 50)
(13, 44, 11, 16, 17505);יהודה;[68041, 68042, 68043, 68044, 68045];(17505, [10, 5, 6, 4, 5], 30)
(13, 44, 12, 1, 17506);ולקחתי;[68046, 68047, 68048, 68049, 68050, 68051];(17506, [6, 30, 100, 8, 400, 10], 554)
(13, 44, 12, 2, 17507);את;[68052, 68053];(17507, [1, 400], 401)
