WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(11, 21, 11, 15, 10092);לפניו;[39282, 39283, 39284, 39285, 39286];(10092, [30, 80, 50, 10, 6], 176)
(11, 21, 11, 16, 10093);ויחטא;[39287, 39288, 39289, 39290, 39291];(10093, [6, 10, 8, 9, 1], 34)
(11, 21, 11, 17, 10094);גם;[39292, 39293];(10094, [3, 40], 43)
(11, 21, 11, 18, 10095);את;[39294, 39295];(10095, [1, 400], 401)
(11, 21, 11, 19, 10096);יהודה;[39296, 39297, 39298, 39299, 39300];(10096, [10, 5, 6, 4, 5], 30)
(11, 21, 11, 20, 10097);בגלוליו;[39301, 39302, 39303, 39304, 39305, 39306, 39307];(10097, [2, 3, 30, 6, 30, 10, 6], 87)
(11, 21, 12, 1, 10098);לכן;[39308, 39309, 39310];(10098, [30, 20, 50], 100)
(11, 21, 12, 2, 10099);כה;[39311, 39312];(10099, [20, 5], 25)
(11, 21, 12, 3, 10100);אמר;[39313, 39314, 39315];(10100, [1, 40, 200], 241)
(11, 21, 12, 4, 10101);יהוה;[39316, 39317, 39318, 39319];(10101, [10, 5, 6, 5], 26)
(11, 21, 12, 5, 10102);אלהי;[39320, 39321, 39322, 39323];(10102, [1, 30, 5, 10], 46)
(11, 21, 12, 6, 10103);ישראל;[39324, 39325, 39326, 39327, 39328];(10103, [10, 300, 200, 1, 30], 541)
(11, 21, 12, 7, 10104);הנני;[39329, 39330, 39331, 39332];(10104, [5, 50, 50, 10], 115)
(11, 21, 12, 8, 10105);מביא;[39333, 39334, 39335, 39336];(10105, [40, 2, 10, 1], 53)
(11, 21, 12, 9, 10106);רעה;[39337, 39338, 39339];(10106, [200, 70, 5], 275)
(11, 21, 12, 10, 10107);על;[39340, 39341];(10107, [70, 30], 100)
(11, 21, 12, 11, 10108);ירושלם;[39342, 39343, 39344, 39345, 39346, 39347];(10108, [10, 200, 6, 300, 30, 40], 586)
(11, 21, 12, 12, 10109);ויהודה;[39348, 39349, 39350, 39351, 39352, 39353];(10109, [6, 10, 5, 6, 4, 5], 36)
(11, 21, 12, 13, 10110);אשר;[39354, 39355, 39356];(10110, [1, 300, 200], 501)
(11, 21, 12, 14, 10111);כל;[39357, 39358];(10111, [20, 30], 50)
(11, 21, 12, 15, 10112);שמעיו;[39359, 39360, 39361, 39362, 39363];(10112, [300, 40, 70, 10, 6], 426)
(11, 21, 12, 16, 10113);תצלנה;[39364, 39365, 39366, 39367, 39368];(10113, [400, 90, 30, 50, 5], 575)
(11, 21, 12, 17, 10114);שתי;[39369, 39370, 39371];(10114, [300, 400, 10], 710)
(11, 21, 12, 18, 10115);אזניו;[39372, 39373, 39374, 39375, 39376];(10115, [1, 7, 50, 10, 6], 74)
(11, 21, 13, 1, 10116);ונטיתי;[39377, 39378, 39379, 39380, 39381, 39382];(10116, [6, 50, 9, 10, 400, 10], 485)
(11, 21, 13, 2, 10117);על;[39383, 39384];(10117, [70, 30], 100)
(11, 21, 13, 3, 10118);ירושלם;[39385, 39386, 39387, 39388, 39389, 39390];(10118, [10, 200, 6, 300, 30, 40], 586)
(11, 21, 13, 4, 10119);את;[39391, 39392];(10119, [1, 400], 401)
(11, 21, 13, 5, 10120);קו;[39393, 39394];(10120, [100, 6], 106)
(11, 21, 13, 6, 10121);שמרון;[39395, 39396, 39397, 39398, 39399];(10121, [300, 40, 200, 6, 50], 596)
(11, 21, 13, 7, 10122);ואת;[39400, 39401, 39402];(10122, [6, 1, 400], 407)
(11, 21, 13, 8, 10123);משקלת;[39403, 39404, 39405, 39406, 39407];(10123, [40, 300, 100, 30, 400], 870)
(11, 21, 13, 9, 10124);בית;[39408, 39409, 39410];(10124, [2, 10, 400], 412)
(11, 21, 13, 10, 10125);אחאב;[39411, 39412, 39413, 39414];(10125, [1, 8, 1, 2], 12)
(11, 21, 13, 11, 10126);ומחיתי;[39415, 39416, 39417, 39418, 39419, 39420];(10126, [6, 40, 8, 10, 400, 10], 474)
(11, 21, 13, 12, 10127);את;[39421, 39422];(10127, [1, 400], 401)
(11, 21, 13, 13, 10128);ירושלם;[39423, 39424, 39425, 39426, 39427, 39428];(10128, [10, 200, 6, 300, 30, 40], 586)
(11, 21, 13, 14, 10129);כאשר;[39429, 39430, 39431, 39432];(10129, [20, 1, 300, 200], 521)
(11, 21, 13, 15, 10130);ימחה;[39433, 39434, 39435, 39436];(10130, [10, 40, 8, 5], 63)
(11, 21, 13, 16, 10131);את;[39437, 39438];(10131, [1, 400], 401)
(11, 21, 13, 17, 10132);הצלחת;[39439, 39440, 39441, 39442, 39443];(10132, [5, 90, 30, 8, 400], 533)
(11, 21, 13, 18, 10133);מחה;[39444, 39445, 39446];(10133, [40, 8, 5], 53)
(11, 21, 13, 19, 10134);והפך;[39447, 39448, 39449, 39450];(10134, [6, 5, 80, 20], 111)
(11, 21, 13, 20, 10135);על;[39451, 39452];(10135, [70, 30], 100)
(11, 21, 13, 21, 10136);פניה;[39453, 39454, 39455, 39456];(10136, [80, 50, 10, 5], 145)
(11, 21, 14, 1, 10137);ונטשתי;[39457, 39458, 39459, 39460, 39461, 39462];(10137, [6, 50, 9, 300, 400, 10], 775)
(11, 21, 14, 2, 10138);את;[39463, 39464];(10138, [1, 400], 401)
(11, 21, 14, 3, 10139);שארית;[39465, 39466, 39467, 39468, 39469];(10139, [300, 1, 200, 10, 400], 911)
(11, 21, 14, 4, 10140);נחלתי;[39470, 39471, 39472, 39473, 39474];(10140, [50, 8, 30, 400, 10], 498)
(11, 21, 14, 5, 10141);ונתתים;[39475, 39476, 39477, 39478, 39479, 39480];(10141, [6, 50, 400, 400, 10, 40], 906)
(11, 21, 14, 6, 10142);ביד;[39481, 39482, 39483];(10142, [2, 10, 4], 16)
(11, 21, 14, 7, 10143);איביהם;[39484, 39485, 39486, 39487, 39488, 39489];(10143, [1, 10, 2, 10, 5, 40], 68)
(11, 21, 14, 8, 10144);והיו;[39490, 39491, 39492, 39493];(10144, [6, 5, 10, 6], 27)
(11, 21, 14, 9, 10145);לבז;[39494, 39495, 39496];(10145, [30, 2, 7], 39)
(11, 21, 14, 10, 10146);ולמשסה;[39497, 39498, 39499, 39500, 39501, 39502];(10146, [6, 30, 40, 300, 60, 5], 441)
(11, 21, 14, 11, 10147);לכל;[39503, 39504, 39505];(10147, [30, 20, 30], 80)
(11, 21, 14, 12, 10148);איביהם;[39506, 39507, 39508, 39509, 39510, 39511];(10148, [1, 10, 2, 10, 5, 40], 68)
(11, 21, 15, 1, 10149);יען;[39512, 39513, 39514];(10149, [10, 70, 50], 130)
(11, 21, 15, 2, 10150);אשר;[39515, 39516, 39517];(10150, [1, 300, 200], 501)
(11, 21, 15, 3, 10151);עשו;[39518, 39519, 39520];(10151, [70, 300, 6], 376)
(11, 21, 15, 4, 10152);את;[39521, 39522];(10152, [1, 400], 401)
(11, 21, 15, 5, 10153);הרע;[39523, 39524, 39525];(10153, [5, 200, 70], 275)
(11, 21, 15, 6, 10154);בעיני;[39526, 39527, 39528, 39529, 39530];(10154, [2, 70, 10, 50, 10], 142)
(11, 21, 15, 7, 10155);ויהיו;[39531, 39532, 39533, 39534, 39535];(10155, [6, 10, 5, 10, 6], 37)
(11, 21, 15, 8, 10156);מכעסים;[39536, 39537, 39538, 39539, 39540, 39541];(10156, [40, 20, 70, 60, 10, 40], 240)
(11, 21, 15, 9, 10157);אתי;[39542, 39543, 39544];(10157, [1, 400, 10], 411)
(11, 21, 15, 10, 10158);מן;[39545, 39546];(10158, [40, 50], 90)
(11, 21, 15, 11, 10159);היום;[39547, 39548, 39549, 39550];(10159, [5, 10, 6, 40], 61)
(11, 21, 15, 12, 10160);אשר;[39551, 39552, 39553];(10160, [1, 300, 200], 501)
(11, 21, 15, 13, 10161);יצאו;[39554, 39555, 39556, 39557];(10161, [10, 90, 1, 6], 107)
(11, 21, 15, 14, 10162);אבותם;[39558, 39559, 39560, 39561, 39562];(10162, [1, 2, 6, 400, 40], 449)
(11, 21, 15, 15, 10163);ממצרים;[39563, 39564, 39565, 39566, 39567, 39568];(10163, [40, 40, 90, 200, 10, 40], 420)
(11, 21, 15, 16, 10164);ועד;[39569, 39570, 39571];(10164, [6, 70, 4], 80)
(11, 21, 15, 17, 10165);היום;[39572, 39573, 39574, 39575];(10165, [5, 10, 6, 40], 61)
(11, 21, 15, 18, 10166);הזה;[39576, 39577, 39578];(10166, [5, 7, 5], 17)
(11, 21, 16, 1, 10167);וגם;[39579, 39580, 39581];(10167, [6, 3, 40], 49)
(11, 21, 16, 2, 10168);דם;[39582, 39583];(10168, [4, 40], 44)
(11, 21, 16, 3, 10169);נקי;[39584, 39585, 39586];(10169, [50, 100, 10], 160)
(11, 21, 16, 4, 10170);שפך;[39587, 39588, 39589];(10170, [300, 80, 20], 400)
(11, 21, 16, 5, 10171);מנשה;[39590, 39591, 39592, 39593];(10171, [40, 50, 300, 5], 395)
(11, 21, 16, 6, 10172);הרבה;[39594, 39595, 39596, 39597];(10172, [5, 200, 2, 5], 212)
(11, 21, 16, 7, 10173);מאד;[39598, 39599, 39600];(10173, [40, 1, 4], 45)
(11, 21, 16, 8, 10174);עד;[39601, 39602];(10174, [70, 4], 74)
(11, 21, 16, 9, 10175);אשר;[39603, 39604, 39605];(10175, [1, 300, 200], 501)
(11, 21, 16, 10, 10176);מלא;[39606, 39607, 39608];(10176, [40, 30, 1], 71)
(11, 21, 16, 11, 10177);את;[39609, 39610];(10177, [1, 400], 401)
(11, 21, 16, 12, 10178);ירושלם;[39611, 39612, 39613, 39614, 39615, 39616];(10178, [10, 200, 6, 300, 30, 40], 586)
(11, 21, 16, 13, 10179);פה;[39617, 39618];(10179, [80, 5], 85)
(11, 21, 16, 14, 10180);לפה;[39619, 39620, 39621];(10180, [30, 80, 5], 115)
(11, 21, 16, 15, 10181);לבד;[39622, 39623, 39624];(10181, [30, 2, 4], 36)
(11, 21, 16, 16, 10182);מחטאתו;[39625, 39626, 39627, 39628, 39629, 39630];(10182, [40, 8, 9, 1, 400, 6], 464)
(11, 21, 16, 17, 10183);אשר;[39631, 39632, 39633];(10183, [1, 300, 200], 501)
(11, 21, 16, 18, 10184);החטיא;[39634, 39635, 39636, 39637, 39638];(10184, [5, 8, 9, 10, 1], 33)
(11, 21, 16, 19, 10185);את;[39639, 39640];(10185, [1, 400], 401)
(11, 21, 16, 20, 10186);יהודה;[39641, 39642, 39643, 39644, 39645];(10186, [10, 5, 6, 4, 5], 30)
(11, 21, 16, 21, 10187);לעשות;[39646, 39647, 39648, 39649, 39650];(10187, [30, 70, 300, 6, 400], 806)
(11, 21, 16, 22, 10188);הרע;[39651, 39652, 39653];(10188, [5, 200, 70], 275)
(11, 21, 16, 23, 10189);בעיני;[39654, 39655, 39656, 39657, 39658];(10189, [2, 70, 10, 50, 10], 142)
(11, 21, 16, 24, 10190);יהוה;[39659, 39660, 39661, 39662];(10190, [10, 5, 6, 5], 26)
(11, 21, 17, 1, 10191);ויתר;[39663, 39664, 39665, 39666];(10191, [6, 10, 400, 200], 616)
(11, 21, 17, 2, 10192);דברי;[39667, 39668, 39669, 39670];(10192, [4, 2, 200, 10], 216)
(11, 21, 17, 3, 10193);מנשה;[39671, 39672, 39673, 39674];(10193, [40, 50, 300, 5], 395)
(11, 21, 17, 4, 10194);וכל;[39675, 39676, 39677];(10194, [6, 20, 30], 56)
(11, 21, 17, 5, 10195);אשר;[39678, 39679, 39680];(10195, [1, 300, 200], 501)
(11, 21, 17, 6, 10196);עשה;[39681, 39682, 39683];(10196, [70, 300, 5], 375)
(11, 21, 17, 7, 10197);וחטאתו;[39684, 39685, 39686, 39687, 39688, 39689];(10197, [6, 8, 9, 1, 400, 6], 430)
(11, 21, 17, 8, 10198);אשר;[39690, 39691, 39692];(10198, [1, 300, 200], 501)
(11, 21, 17, 9, 10199);חטא;[39693, 39694, 39695];(10199, [8, 9, 1], 18)
(11, 21, 17, 10, 10200);הלא;[39696, 39697, 39698];(10200, [5, 30, 1], 36)
(11, 21, 17, 11, 10201);הם;[39699, 39700];(10201, [5, 40], 45)
(11, 21, 17, 12, 10202);כתובים;[39701, 39702, 39703, 39704, 39705, 39706];(10202, [20, 400, 6, 2, 10, 40], 478)
(11, 21, 17, 13, 10203);על;[39707, 39708];(10203, [70, 30], 100)
(11, 21, 17, 14, 10204);ספר;[39709, 39710, 39711];(10204, [60, 80, 200], 340)
(11, 21, 17, 15, 10205);דברי;[39712, 39713, 39714, 39715];(10205, [4, 2, 200, 10], 216)
(11, 21, 17, 16, 10206);הימים;[39716, 39717, 39718, 39719, 39720];(10206, [5, 10, 40, 10, 40], 105)
(11, 21, 17, 17, 10207);למלכי;[39721, 39722, 39723, 39724, 39725];(10207, [30, 40, 30, 20, 10], 130)
(11, 21, 17, 18, 10208);יהודה;[39726, 39727, 39728, 39729, 39730];(10208, [10, 5, 6, 4, 5], 30)
(11, 21, 18, 1, 10209);וישכב;[39731, 39732, 39733, 39734, 39735];(10209, [6, 10, 300, 20, 2], 338)
(11, 21, 18, 2, 10210);מנשה;[39736, 39737, 39738, 39739];(10210, [40, 50, 300, 5], 395)
(11, 21, 18, 3, 10211);עם;[39740, 39741];(10211, [70, 40], 110)
(11, 21, 18, 4, 10212);אבתיו;[39742, 39743, 39744, 39745, 39746];(10212, [1, 2, 400, 10, 6], 419)
(11, 21, 18, 5, 10213);ויקבר;[39747, 39748, 39749, 39750, 39751];(10213, [6, 10, 100, 2, 200], 318)
(11, 21, 18, 6, 10214);בגן;[39752, 39753, 39754];(10214, [2, 3, 50], 55)
(11, 21, 18, 7, 10215);ביתו;[39755, 39756, 39757, 39758];(10215, [2, 10, 400, 6], 418)
(11, 21, 18, 8, 10216);בגן;[39759, 39760, 39761];(10216, [2, 3, 50], 55)
(11, 21, 18, 9, 10217);עזא;[39762, 39763, 39764];(10217, [70, 7, 1], 78)
(11, 21, 18, 10, 10218);וימלך;[39765, 39766, 39767, 39768, 39769];(10218, [6, 10, 40, 30, 20], 106)
(11, 21, 18, 11, 10219);אמון;[39770, 39771, 39772, 39773];(10219, [1, 40, 6, 50], 97)
(11, 21, 18, 12, 10220);בנו;[39774, 39775, 39776];(10220, [2, 50, 6], 58)
(11, 21, 18, 13, 10221);תחתיו;[39777, 39778, 39779, 39780, 39781];(10221, [400, 8, 400, 10, 6], 824)
(11, 21, 19, 1, 10222);בן;[39782, 39783];(10222, [2, 50], 52)
(11, 21, 19, 2, 10223);עשרים;[39784, 39785, 39786, 39787, 39788];(10223, [70, 300, 200, 10, 40], 620)
(11, 21, 19, 3, 10224);ושתים;[39789, 39790, 39791, 39792, 39793];(10224, [6, 300, 400, 10, 40], 756)
(11, 21, 19, 4, 10225);שנה;[39794, 39795, 39796];(10225, [300, 50, 5], 355)
(11, 21, 19, 5, 10226);אמון;[39797, 39798, 39799, 39800];(10226, [1, 40, 6, 50], 97)
(11, 21, 19, 6, 10227);במלכו;[39801, 39802, 39803, 39804, 39805];(10227, [2, 40, 30, 20, 6], 98)
(11, 21, 19, 7, 10228);ושתים;[39806, 39807, 39808, 39809, 39810];(10228, [6, 300, 400, 10, 40], 756)
(11, 21, 19, 8, 10229);שנים;[39811, 39812, 39813, 39814];(10229, [300, 50, 10, 40], 400)
(11, 21, 19, 9, 10230);מלך;[39815, 39816, 39817];(10230, [40, 30, 20], 90)
(11, 21, 19, 10, 10231);בירושלם;[39818, 39819, 39820, 39821, 39822, 39823, 39824];(10231, [2, 10, 200, 6, 300, 30, 40], 588)
(11, 21, 19, 11, 10232);ושם;[39825, 39826, 39827];(10232, [6, 300, 40], 346)
(11, 21, 19, 12, 10233);אמו;[39828, 39829, 39830];(10233, [1, 40, 6], 47)
(11, 21, 19, 13, 10234);משלמת;[39831, 39832, 39833, 39834, 39835];(10234, [40, 300, 30, 40, 400], 810)
(11, 21, 19, 14, 10235);בת;[39836, 39837];(10235, [2, 400], 402)
(11, 21, 19, 15, 10236);חרוץ;[39838, 39839, 39840, 39841];(10236, [8, 200, 6, 90], 304)
(11, 21, 19, 16, 10237);מן;[39842, 39843];(10237, [40, 50], 90)
(11, 21, 19, 17, 10238);יטבה;[39844, 39845, 39846, 39847];(10238, [10, 9, 2, 5], 26)
(11, 21, 20, 1, 10239);ויעש;[39848, 39849, 39850, 39851];(10239, [6, 10, 70, 300], 386)
(11, 21, 20, 2, 10240);הרע;[39852, 39853, 39854];(10240, [5, 200, 70], 275)
(11, 21, 20, 3, 10241);בעיני;[39855, 39856, 39857, 39858, 39859];(10241, [2, 70, 10, 50, 10], 142)
(11, 21, 20, 4, 10242);יהוה;[39860, 39861, 39862, 39863];(10242, [10, 5, 6, 5], 26)
(11, 21, 20, 5, 10243);כאשר;[39864, 39865, 39866, 39867];(10243, [20, 1, 300, 200], 521)
(11, 21, 20, 6, 10244);עשה;[39868, 39869, 39870];(10244, [70, 300, 5], 375)
(11, 21, 20, 7, 10245);מנשה;[39871, 39872, 39873, 39874];(10245, [40, 50, 300, 5], 395)
(11, 21, 20, 8, 10246);אביו;[39875, 39876, 39877, 39878];(10246, [1, 2, 10, 6], 19)
(11, 21, 21, 1, 10247);וילך;[39879, 39880, 39881, 39882];(10247, [6, 10, 30, 20], 66)
(11, 21, 21, 2, 10248);בכל;[39883, 39884, 39885];(10248, [2, 20, 30], 52)
(11, 21, 21, 3, 10249);הדרך;[39886, 39887, 39888, 39889];(10249, [5, 4, 200, 20], 229)
(11, 21, 21, 4, 10250);אשר;[39890, 39891, 39892];(10250, [1, 300, 200], 501)
(11, 21, 21, 5, 10251);הלך;[39893, 39894, 39895];(10251, [5, 30, 20], 55)
(11, 21, 21, 6, 10252);אביו;[39896, 39897, 39898, 39899];(10252, [1, 2, 10, 6], 19)
(11, 21, 21, 7, 10253);ויעבד;[39900, 39901, 39902, 39903, 39904];(10253, [6, 10, 70, 2, 4], 92)
(11, 21, 21, 8, 10254);את;[39905, 39906];(10254, [1, 400], 401)
(11, 21, 21, 9, 10255);הגללים;[39907, 39908, 39909, 39910, 39911, 39912];(10255, [5, 3, 30, 30, 10, 40], 118)
(11, 21, 21, 10, 10256);אשר;[39913, 39914, 39915];(10256, [1, 300, 200], 501)
(11, 21, 21, 11, 10257);עבד;[39916, 39917, 39918];(10257, [70, 2, 4], 76)
(11, 21, 21, 12, 10258);אביו;[39919, 39920, 39921, 39922];(10258, [1, 2, 10, 6], 19)
(11, 21, 21, 13, 10259);וישתחו;[39923, 39924, 39925, 39926, 39927, 39928];(10259, [6, 10, 300, 400, 8, 6], 730)
(11, 21, 21, 14, 10260);להם;[39929, 39930, 39931];(10260, [30, 5, 40], 75)
(11, 21, 22, 1, 10261);ויעזב;[39932, 39933, 39934, 39935, 39936];(10261, [6, 10, 70, 7, 2], 95)
(11, 21, 22, 2, 10262);את;[39937, 39938];(10262, [1, 400], 401)
(11, 21, 22, 3, 10263);יהוה;[39939, 39940, 39941, 39942];(10263, [10, 5, 6, 5], 26)
(11, 21, 22, 4, 10264);אלהי;[39943, 39944, 39945, 39946];(10264, [1, 30, 5, 10], 46)
(11, 21, 22, 5, 10265);אבתיו;[39947, 39948, 39949, 39950, 39951];(10265, [1, 2, 400, 10, 6], 419)
(11, 21, 22, 6, 10266);ולא;[39952, 39953, 39954];(10266, [6, 30, 1], 37)
(11, 21, 22, 7, 10267);הלך;[39955, 39956, 39957];(10267, [5, 30, 20], 55)
(11, 21, 22, 8, 10268);בדרך;[39958, 39959, 39960, 39961];(10268, [2, 4, 200, 20], 226)
(11, 21, 22, 9, 10269);יהוה;[39962, 39963, 39964, 39965];(10269, [10, 5, 6, 5], 26)
(11, 21, 23, 1, 10270);ויקשרו;[39966, 39967, 39968, 39969, 39970, 39971];(10270, [6, 10, 100, 300, 200, 6], 622)
(11, 21, 23, 2, 10271);עבדי;[39972, 39973, 39974, 39975];(10271, [70, 2, 4, 10], 86)
(11, 21, 23, 3, 10272);אמון;[39976, 39977, 39978, 39979];(10272, [1, 40, 6, 50], 97)
(11, 21, 23, 4, 10273);עליו;[39980, 39981, 39982, 39983];(10273, [70, 30, 10, 6], 116)
(11, 21, 23, 5, 10274);וימיתו;[39984, 39985, 39986, 39987, 39988, 39989];(10274, [6, 10, 40, 10, 400, 6], 472)
(11, 21, 23, 6, 10275);את;[39990, 39991];(10275, [1, 400], 401)
(11, 21, 23, 7, 10276);המלך;[39992, 39993, 39994, 39995];(10276, [5, 40, 30, 20], 95)
(11, 21, 23, 8, 10277);בביתו;[39996, 39997, 39998, 39999, 40000];(10277, [2, 2, 10, 400, 6], 420)
(11, 21, 24, 1, 10278);ויך;[40001, 40002, 40003];(10278, [6, 10, 20], 36)
(11, 21, 24, 2, 10279);עם;[40004, 40005];(10279, [70, 40], 110)
(11, 21, 24, 3, 10280);הארץ;[40006, 40007, 40008, 40009];(10280, [5, 1, 200, 90], 296)
(11, 21, 24, 4, 10281);את;[40010, 40011];(10281, [1, 400], 401)
(11, 21, 24, 5, 10282);כל;[40012, 40013];(10282, [20, 30], 50)
(11, 21, 24, 6, 10283);הקשרים;[40014, 40015, 40016, 40017, 40018, 40019];(10283, [5, 100, 300, 200, 10, 40], 655)
(11, 21, 24, 7, 10284);על;[40020, 40021];(10284, [70, 30], 100)
(11, 21, 24, 8, 10285);המלך;[40022, 40023, 40024, 40025];(10285, [5, 40, 30, 20], 95)
(11, 21, 24, 9, 10286);אמון;[40026, 40027, 40028, 40029];(10286, [1, 40, 6, 50], 97)
(11, 21, 24, 10, 10287);וימליכו;[40030, 40031, 40032, 40033, 40034, 40035, 40036];(10287, [6, 10, 40, 30, 10, 20, 6], 122)
(11, 21, 24, 11, 10288);עם;[40037, 40038];(10288, [70, 40], 110)
(11, 21, 24, 12, 10289);הארץ;[40039, 40040, 40041, 40042];(10289, [5, 1, 200, 90], 296)
(11, 21, 24, 13, 10290);את;[40043, 40044];(10290, [1, 400], 401)
(11, 21, 24, 14, 10291);יאשיהו;[40045, 40046, 40047, 40048, 40049, 40050];(10291, [10, 1, 300, 10, 5, 6], 332)
(11, 21, 24, 15, 10292);בנו;[40051, 40052, 40053];(10292, [2, 50, 6], 58)
(11, 21, 24, 16, 10293);תחתיו;[40054, 40055, 40056, 40057, 40058];(10293, [400, 8, 400, 10, 6], 824)
(11, 21, 25, 1, 10294);ויתר;[40059, 40060, 40061, 40062];(10294, [6, 10, 400, 200], 616)
(11, 21, 25, 2, 10295);דברי;[40063, 40064, 40065, 40066];(10295, [4, 2, 200, 10], 216)
(11, 21, 25, 3, 10296);אמון;[40067, 40068, 40069, 40070];(10296, [1, 40, 6, 50], 97)
(11, 21, 25, 4, 10297);אשר;[40071, 40072, 40073];(10297, [1, 300, 200], 501)
(11, 21, 25, 5, 10298);עשה;[40074, 40075, 40076];(10298, [70, 300, 5], 375)
(11, 21, 25, 6, 10299);הלא;[40077, 40078, 40079];(10299, [5, 30, 1], 36)
(11, 21, 25, 7, 10300);הם;[40080, 40081];(10300, [5, 40], 45)
(11, 21, 25, 8, 10301);כתובים;[40082, 40083, 40084, 40085, 40086, 40087];(10301, [20, 400, 6, 2, 10, 40], 478)
(11, 21, 25, 9, 10302);על;[40088, 40089];(10302, [70, 30], 100)
(11, 21, 25, 10, 10303);ספר;[40090, 40091, 40092];(10303, [60, 80, 200], 340)
(11, 21, 25, 11, 10304);דברי;[40093, 40094, 40095, 40096];(10304, [4, 2, 200, 10], 216)
(11, 21, 25, 12, 10305);הימים;[40097, 40098, 40099, 40100, 40101];(10305, [5, 10, 40, 10, 40], 105)
(11, 21, 25, 13, 10306);למלכי;[40102, 40103, 40104, 40105, 40106];(10306, [30, 40, 30, 20, 10], 130)
(11, 21, 25, 14, 10307);יהודה;[40107, 40108, 40109, 40110, 40111];(10307, [10, 5, 6, 4, 5], 30)
(11, 21, 26, 1, 10308);ויקבר;[40112, 40113, 40114, 40115, 40116];(10308, [6, 10, 100, 2, 200], 318)
(11, 21, 26, 2, 10309);אתו;[40117, 40118, 40119];(10309, [1, 400, 6], 407)
(11, 21, 26, 3, 10310);בקברתו;[40120, 40121, 40122, 40123, 40124, 40125];(10310, [2, 100, 2, 200, 400, 6], 710)
(11, 21, 26, 4, 10311);בגן;[40126, 40127, 40128];(10311, [2, 3, 50], 55)
(11, 21, 26, 5, 10312);עזא;[40129, 40130, 40131];(10312, [70, 7, 1], 78)
(11, 21, 26, 6, 10313);וימלך;[40132, 40133, 40134, 40135, 40136];(10313, [6, 10, 40, 30, 20], 106)
(11, 21, 26, 7, 10314);יאשיהו;[40137, 40138, 40139, 40140, 40141, 40142];(10314, [10, 1, 300, 10, 5, 6], 332)
(11, 21, 26, 8, 10315);בנו;[40143, 40144, 40145];(10315, [2, 50, 6], 58)
(11, 21, 26, 9, 10316);תחתיו;[40146, 40147, 40148, 40149, 40150];(10316, [400, 8, 400, 10, 6], 824)
(11, 22, 1, 1, 10317);בן;[40151, 40152];(10317, [2, 50], 52)
(11, 22, 1, 2, 10318);שמנה;[40153, 40154, 40155, 40156];(10318, [300, 40, 50, 5], 395)
(11, 22, 1, 3, 10319);שנה;[40157, 40158, 40159];(10319, [300, 50, 5], 355)
(11, 22, 1, 4, 10320);יאשיהו;[40160, 40161, 40162, 40163, 40164, 40165];(10320, [10, 1, 300, 10, 5, 6], 332)
(11, 22, 1, 5, 10321);במלכו;[40166, 40167, 40168, 40169, 40170];(10321, [2, 40, 30, 20, 6], 98)
(11, 22, 1, 6, 10322);ושלשים;[40171, 40172, 40173, 40174, 40175, 40176];(10322, [6, 300, 30, 300, 10, 40], 686)
(11, 22, 1, 7, 10323);ואחת;[40177, 40178, 40179, 40180];(10323, [6, 1, 8, 400], 415)
(11, 22, 1, 8, 10324);שנה;[40181, 40182, 40183];(10324, [300, 50, 5], 355)
(11, 22, 1, 9, 10325);מלך;[40184, 40185, 40186];(10325, [40, 30, 20], 90)
(11, 22, 1, 10, 10326);בירושלם;[40187, 40188, 40189, 40190, 40191, 40192, 40193];(10326, [2, 10, 200, 6, 300, 30, 40], 588)
(11, 22, 1, 11, 10327);ושם;[40194, 40195, 40196];(10327, [6, 300, 40], 346)
(11, 22, 1, 12, 10328);אמו;[40197, 40198, 40199];(10328, [1, 40, 6], 47)
(11, 22, 1, 13, 10329);ידידה;[40200, 40201, 40202, 40203, 40204];(10329, [10, 4, 10, 4, 5], 33)
(11, 22, 1, 14, 10330);בת;[40205, 40206];(10330, [2, 400], 402)
(11, 22, 1, 15, 10331);עדיה;[40207, 40208, 40209, 40210];(10331, [70, 4, 10, 5], 89)
(11, 22, 1, 16, 10332);מבצקת;[40211, 40212, 40213, 40214, 40215];(10332, [40, 2, 90, 100, 400], 632)
(11, 22, 2, 1, 10333);ויעש;[40216, 40217, 40218, 40219];(10333, [6, 10, 70, 300], 386)
(11, 22, 2, 2, 10334);הישר;[40220, 40221, 40222, 40223];(10334, [5, 10, 300, 200], 515)
(11, 22, 2, 3, 10335);בעיני;[40224, 40225, 40226, 40227, 40228];(10335, [2, 70, 10, 50, 10], 142)
(11, 22, 2, 4, 10336);יהוה;[40229, 40230, 40231, 40232];(10336, [10, 5, 6, 5], 26)
(11, 22, 2, 5, 10337);וילך;[40233, 40234, 40235, 40236];(10337, [6, 10, 30, 20], 66)
(11, 22, 2, 6, 10338);בכל;[40237, 40238, 40239];(10338, [2, 20, 30], 52)
(11, 22, 2, 7, 10339);דרך;[40240, 40241, 40242];(10339, [4, 200, 20], 224)
(11, 22, 2, 8, 10340);דוד;[40243, 40244, 40245];(10340, [4, 6, 4], 14)
(11, 22, 2, 9, 10341);אביו;[40246, 40247, 40248, 40249];(10341, [1, 2, 10, 6], 19)
(11, 22, 2, 10, 10342);ולא;[40250, 40251, 40252];(10342, [6, 30, 1], 37)
