WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(9, 19, 8, 11, 8213);כי;[31372, 31373];(8213, [20, 10], 30)
(9, 19, 8, 12, 8214);אינך;[31374, 31375, 31376, 31377];(8214, [1, 10, 50, 20], 81)
(9, 19, 8, 13, 8215);יוצא;[31378, 31379, 31380, 31381];(8215, [10, 6, 90, 1], 107)
(9, 19, 8, 14, 8216);אם;[31382, 31383];(8216, [1, 40], 41)
(9, 19, 8, 15, 8217);ילין;[31384, 31385, 31386, 31387];(8217, [10, 30, 10, 50], 100)
(9, 19, 8, 16, 8218);איש;[31388, 31389, 31390];(8218, [1, 10, 300], 311)
(9, 19, 8, 17, 8219);אתך;[31391, 31392, 31393];(8219, [1, 400, 20], 421)
(9, 19, 8, 18, 8220);הלילה;[31394, 31395, 31396, 31397, 31398];(8220, [5, 30, 10, 30, 5], 80)
(9, 19, 8, 19, 8221);ורעה;[31399, 31400, 31401, 31402];(8221, [6, 200, 70, 5], 281)
(9, 19, 8, 20, 8222);לך;[31403, 31404];(8222, [30, 20], 50)
(9, 19, 8, 21, 8223);זאת;[31405, 31406, 31407];(8223, [7, 1, 400], 408)
(9, 19, 8, 22, 8224);מכל;[31408, 31409, 31410];(8224, [40, 20, 30], 90)
(9, 19, 8, 23, 8225);הרעה;[31411, 31412, 31413, 31414];(8225, [5, 200, 70, 5], 280)
(9, 19, 8, 24, 8226);אשר;[31415, 31416, 31417];(8226, [1, 300, 200], 501)
(9, 19, 8, 25, 8227);באה;[31418, 31419, 31420];(8227, [2, 1, 5], 8)
(9, 19, 8, 26, 8228);עליך;[31421, 31422, 31423, 31424];(8228, [70, 30, 10, 20], 130)
(9, 19, 8, 27, 8229);מנעריך;[31425, 31426, 31427, 31428, 31429, 31430];(8229, [40, 50, 70, 200, 10, 20], 390)
(9, 19, 8, 28, 8230);עד;[31431, 31432];(8230, [70, 4], 74)
(9, 19, 8, 29, 8231);עתה;[31433, 31434, 31435];(8231, [70, 400, 5], 475)
(9, 19, 9, 1, 8232);ויקם;[31436, 31437, 31438, 31439];(8232, [6, 10, 100, 40], 156)
(9, 19, 9, 2, 8233);המלך;[31440, 31441, 31442, 31443];(8233, [5, 40, 30, 20], 95)
(9, 19, 9, 3, 8234);וישב;[31444, 31445, 31446, 31447];(8234, [6, 10, 300, 2], 318)
(9, 19, 9, 4, 8235);בשער;[31448, 31449, 31450, 31451];(8235, [2, 300, 70, 200], 572)
(9, 19, 9, 5, 8236);ולכל;[31452, 31453, 31454, 31455];(8236, [6, 30, 20, 30], 86)
(9, 19, 9, 6, 8237);העם;[31456, 31457, 31458];(8237, [5, 70, 40], 115)
(9, 19, 9, 7, 8238);הגידו;[31459, 31460, 31461, 31462, 31463];(8238, [5, 3, 10, 4, 6], 28)
(9, 19, 9, 8, 8239);לאמר;[31464, 31465, 31466, 31467];(8239, [30, 1, 40, 200], 271)
(9, 19, 9, 9, 8240);הנה;[31468, 31469, 31470];(8240, [5, 50, 5], 60)
(9, 19, 9, 10, 8241);המלך;[31471, 31472, 31473, 31474];(8241, [5, 40, 30, 20], 95)
(9, 19, 9, 11, 8242);יושב;[31475, 31476, 31477, 31478];(8242, [10, 6, 300, 2], 318)
(9, 19, 9, 12, 8243);בשער;[31479, 31480, 31481, 31482];(8243, [2, 300, 70, 200], 572)
(9, 19, 9, 13, 8244);ויבא;[31483, 31484, 31485, 31486];(8244, [6, 10, 2, 1], 19)
(9, 19, 9, 14, 8245);כל;[31487, 31488];(8245, [20, 30], 50)
(9, 19, 9, 15, 8246);העם;[31489, 31490, 31491];(8246, [5, 70, 40], 115)
(9, 19, 9, 16, 8247);לפני;[31492, 31493, 31494, 31495];(8247, [30, 80, 50, 10], 170)
(9, 19, 9, 17, 8248);המלך;[31496, 31497, 31498, 31499];(8248, [5, 40, 30, 20], 95)
(9, 19, 9, 18, 8249);וישראל;[31500, 31501, 31502, 31503, 31504, 31505];(8249, [6, 10, 300, 200, 1, 30], 547)
(9, 19, 9, 19, 8250);נס;[31506, 31507];(8250, [50, 60], 110)
(9, 19, 9, 20, 8251);איש;[31508, 31509, 31510];(8251, [1, 10, 300], 311)
(9, 19, 9, 21, 8252);לאהליו;[31511, 31512, 31513, 31514, 31515, 31516];(8252, [30, 1, 5, 30, 10, 6], 82)
(9, 19, 10, 1, 8253);ויהי;[31517, 31518, 31519, 31520];(8253, [6, 10, 5, 10], 31)
(9, 19, 10, 2, 8254);כל;[31521, 31522];(8254, [20, 30], 50)
(9, 19, 10, 3, 8255);העם;[31523, 31524, 31525];(8255, [5, 70, 40], 115)
(9, 19, 10, 4, 8256);נדון;[31526, 31527, 31528, 31529];(8256, [50, 4, 6, 50], 110)
(9, 19, 10, 5, 8257);בכל;[31530, 31531, 31532];(8257, [2, 20, 30], 52)
(9, 19, 10, 6, 8258);שבטי;[31533, 31534, 31535, 31536];(8258, [300, 2, 9, 10], 321)
(9, 19, 10, 7, 8259);ישראל;[31537, 31538, 31539, 31540, 31541];(8259, [10, 300, 200, 1, 30], 541)
(9, 19, 10, 8, 8260);לאמר;[31542, 31543, 31544, 31545];(8260, [30, 1, 40, 200], 271)
(9, 19, 10, 9, 8261);המלך;[31546, 31547, 31548, 31549];(8261, [5, 40, 30, 20], 95)
(9, 19, 10, 10, 8262);הצילנו;[31550, 31551, 31552, 31553, 31554, 31555];(8262, [5, 90, 10, 30, 50, 6], 191)
(9, 19, 10, 11, 8263);מכף;[31556, 31557, 31558];(8263, [40, 20, 80], 140)
(9, 19, 10, 12, 8264);איבינו;[31559, 31560, 31561, 31562, 31563, 31564];(8264, [1, 10, 2, 10, 50, 6], 79)
(9, 19, 10, 13, 8265);והוא;[31565, 31566, 31567, 31568];(8265, [6, 5, 6, 1], 18)
(9, 19, 10, 14, 8266);מלטנו;[31569, 31570, 31571, 31572, 31573];(8266, [40, 30, 9, 50, 6], 135)
(9, 19, 10, 15, 8267);מכף;[31574, 31575, 31576];(8267, [40, 20, 80], 140)
(9, 19, 10, 16, 8268);פלשתים;[31577, 31578, 31579, 31580, 31581, 31582];(8268, [80, 30, 300, 400, 10, 40], 860)
(9, 19, 10, 17, 8269);ועתה;[31583, 31584, 31585, 31586];(8269, [6, 70, 400, 5], 481)
(9, 19, 10, 18, 8270);ברח;[31587, 31588, 31589];(8270, [2, 200, 8], 210)
(9, 19, 10, 19, 8271);מן;[31590, 31591];(8271, [40, 50], 90)
(9, 19, 10, 20, 8272);הארץ;[31592, 31593, 31594, 31595];(8272, [5, 1, 200, 90], 296)
(9, 19, 10, 21, 8273);מעל;[31596, 31597, 31598];(8273, [40, 70, 30], 140)
(9, 19, 10, 22, 8274);אבשלום;[31599, 31600, 31601, 31602, 31603, 31604];(8274, [1, 2, 300, 30, 6, 40], 379)
(9, 19, 11, 1, 8275);ואבשלום;[31605, 31606, 31607, 31608, 31609, 31610, 31611];(8275, [6, 1, 2, 300, 30, 6, 40], 385)
(9, 19, 11, 2, 8276);אשר;[31612, 31613, 31614];(8276, [1, 300, 200], 501)
(9, 19, 11, 3, 8277);משחנו;[31615, 31616, 31617, 31618, 31619];(8277, [40, 300, 8, 50, 6], 404)
(9, 19, 11, 4, 8278);עלינו;[31620, 31621, 31622, 31623, 31624];(8278, [70, 30, 10, 50, 6], 166)
(9, 19, 11, 5, 8279);מת;[31625, 31626];(8279, [40, 400], 440)
(9, 19, 11, 6, 8280);במלחמה;[31627, 31628, 31629, 31630, 31631, 31632];(8280, [2, 40, 30, 8, 40, 5], 125)
(9, 19, 11, 7, 8281);ועתה;[31633, 31634, 31635, 31636];(8281, [6, 70, 400, 5], 481)
(9, 19, 11, 8, 8282);למה;[31637, 31638, 31639];(8282, [30, 40, 5], 75)
(9, 19, 11, 9, 8283);אתם;[31640, 31641, 31642];(8283, [1, 400, 40], 441)
(9, 19, 11, 10, 8284);מחרשים;[31643, 31644, 31645, 31646, 31647, 31648];(8284, [40, 8, 200, 300, 10, 40], 598)
(9, 19, 11, 11, 8285);להשיב;[31649, 31650, 31651, 31652, 31653];(8285, [30, 5, 300, 10, 2], 347)
(9, 19, 11, 12, 8286);את;[31654, 31655];(8286, [1, 400], 401)
(9, 19, 11, 13, 8287);המלך;[31656, 31657, 31658, 31659];(8287, [5, 40, 30, 20], 95)
(9, 19, 12, 1, 8288);והמלך;[31660, 31661, 31662, 31663, 31664];(8288, [6, 5, 40, 30, 20], 101)
(9, 19, 12, 2, 8289);דוד;[31665, 31666, 31667];(8289, [4, 6, 4], 14)
(9, 19, 12, 3, 8290);שלח;[31668, 31669, 31670];(8290, [300, 30, 8], 338)
(9, 19, 12, 4, 8291);אל;[31671, 31672];(8291, [1, 30], 31)
(9, 19, 12, 5, 8292);צדוק;[31673, 31674, 31675, 31676];(8292, [90, 4, 6, 100], 200)
(9, 19, 12, 6, 8293);ואל;[31677, 31678, 31679];(8293, [6, 1, 30], 37)
(9, 19, 12, 7, 8294);אביתר;[31680, 31681, 31682, 31683, 31684];(8294, [1, 2, 10, 400, 200], 613)
(9, 19, 12, 8, 8295);הכהנים;[31685, 31686, 31687, 31688, 31689, 31690];(8295, [5, 20, 5, 50, 10, 40], 130)
(9, 19, 12, 9, 8296);לאמר;[31691, 31692, 31693, 31694];(8296, [30, 1, 40, 200], 271)
(9, 19, 12, 10, 8297);דברו;[31695, 31696, 31697, 31698];(8297, [4, 2, 200, 6], 212)
(9, 19, 12, 11, 8298);אל;[31699, 31700];(8298, [1, 30], 31)
(9, 19, 12, 12, 8299);זקני;[31701, 31702, 31703, 31704];(8299, [7, 100, 50, 10], 167)
(9, 19, 12, 13, 8300);יהודה;[31705, 31706, 31707, 31708, 31709];(8300, [10, 5, 6, 4, 5], 30)
(9, 19, 12, 14, 8301);לאמר;[31710, 31711, 31712, 31713];(8301, [30, 1, 40, 200], 271)
(9, 19, 12, 15, 8302);למה;[31714, 31715, 31716];(8302, [30, 40, 5], 75)
(9, 19, 12, 16, 8303);תהיו;[31717, 31718, 31719, 31720];(8303, [400, 5, 10, 6], 421)
(9, 19, 12, 17, 8304);אחרנים;[31721, 31722, 31723, 31724, 31725, 31726];(8304, [1, 8, 200, 50, 10, 40], 309)
(9, 19, 12, 18, 8305);להשיב;[31727, 31728, 31729, 31730, 31731];(8305, [30, 5, 300, 10, 2], 347)
(9, 19, 12, 19, 8306);את;[31732, 31733];(8306, [1, 400], 401)
(9, 19, 12, 20, 8307);המלך;[31734, 31735, 31736, 31737];(8307, [5, 40, 30, 20], 95)
(9, 19, 12, 21, 8308);אל;[31738, 31739];(8308, [1, 30], 31)
(9, 19, 12, 22, 8309);ביתו;[31740, 31741, 31742, 31743];(8309, [2, 10, 400, 6], 418)
(9, 19, 12, 23, 8310);ודבר;[31744, 31745, 31746, 31747];(8310, [6, 4, 2, 200], 212)
(9, 19, 12, 24, 8311);כל;[31748, 31749];(8311, [20, 30], 50)
(9, 19, 12, 25, 8312);ישראל;[31750, 31751, 31752, 31753, 31754];(8312, [10, 300, 200, 1, 30], 541)
(9, 19, 12, 26, 8313);בא;[31755, 31756];(8313, [2, 1], 3)
(9, 19, 12, 27, 8314);אל;[31757, 31758];(8314, [1, 30], 31)
(9, 19, 12, 28, 8315);המלך;[31759, 31760, 31761, 31762];(8315, [5, 40, 30, 20], 95)
(9, 19, 12, 29, 8316);אל;[31763, 31764];(8316, [1, 30], 31)
(9, 19, 12, 30, 8317);ביתו;[31765, 31766, 31767, 31768];(8317, [2, 10, 400, 6], 418)
(9, 19, 13, 1, 8318);אחי;[31769, 31770, 31771];(8318, [1, 8, 10], 19)
(9, 19, 13, 2, 8319);אתם;[31772, 31773, 31774];(8319, [1, 400, 40], 441)
(9, 19, 13, 3, 8320);עצמי;[31775, 31776, 31777, 31778];(8320, [70, 90, 40, 10], 210)
(9, 19, 13, 4, 8321);ובשרי;[31779, 31780, 31781, 31782, 31783];(8321, [6, 2, 300, 200, 10], 518)
(9, 19, 13, 5, 8322);אתם;[31784, 31785, 31786];(8322, [1, 400, 40], 441)
(9, 19, 13, 6, 8323);ולמה;[31787, 31788, 31789, 31790];(8323, [6, 30, 40, 5], 81)
(9, 19, 13, 7, 8324);תהיו;[31791, 31792, 31793, 31794];(8324, [400, 5, 10, 6], 421)
(9, 19, 13, 8, 8325);אחרנים;[31795, 31796, 31797, 31798, 31799, 31800];(8325, [1, 8, 200, 50, 10, 40], 309)
(9, 19, 13, 9, 8326);להשיב;[31801, 31802, 31803, 31804, 31805];(8326, [30, 5, 300, 10, 2], 347)
(9, 19, 13, 10, 8327);את;[31806, 31807];(8327, [1, 400], 401)
(9, 19, 13, 11, 8328);המלך;[31808, 31809, 31810, 31811];(8328, [5, 40, 30, 20], 95)
(9, 19, 14, 1, 8329);ולעמשא;[31812, 31813, 31814, 31815, 31816, 31817];(8329, [6, 30, 70, 40, 300, 1], 447)
(9, 19, 14, 2, 8330);תמרו;[31818, 31819, 31820, 31821];(8330, [400, 40, 200, 6], 646)
(9, 19, 14, 3, 8331);הלוא;[31822, 31823, 31824, 31825];(8331, [5, 30, 6, 1], 42)
(9, 19, 14, 4, 8332);עצמי;[31826, 31827, 31828, 31829];(8332, [70, 90, 40, 10], 210)
(9, 19, 14, 5, 8333);ובשרי;[31830, 31831, 31832, 31833, 31834];(8333, [6, 2, 300, 200, 10], 518)
(9, 19, 14, 6, 8334);אתה;[31835, 31836, 31837];(8334, [1, 400, 5], 406)
(9, 19, 14, 7, 8335);כה;[31838, 31839];(8335, [20, 5], 25)
(9, 19, 14, 8, 8336);יעשה;[31840, 31841, 31842, 31843];(8336, [10, 70, 300, 5], 385)
(9, 19, 14, 9, 8337);לי;[31844, 31845];(8337, [30, 10], 40)
(9, 19, 14, 10, 8338);אלהים;[31846, 31847, 31848, 31849, 31850];(8338, [1, 30, 5, 10, 40], 86)
(9, 19, 14, 11, 8339);וכה;[31851, 31852, 31853];(8339, [6, 20, 5], 31)
(9, 19, 14, 12, 8340);יוסיף;[31854, 31855, 31856, 31857, 31858];(8340, [10, 6, 60, 10, 80], 166)
(9, 19, 14, 13, 8341);אם;[31859, 31860];(8341, [1, 40], 41)
(9, 19, 14, 14, 8342);לא;[31861, 31862];(8342, [30, 1], 31)
(9, 19, 14, 15, 8343);שר;[31863, 31864];(8343, [300, 200], 500)
(9, 19, 14, 16, 8344);צבא;[31865, 31866, 31867];(8344, [90, 2, 1], 93)
(9, 19, 14, 17, 8345);תהיה;[31868, 31869, 31870, 31871];(8345, [400, 5, 10, 5], 420)
(9, 19, 14, 18, 8346);לפני;[31872, 31873, 31874, 31875];(8346, [30, 80, 50, 10], 170)
(9, 19, 14, 19, 8347);כל;[31876, 31877];(8347, [20, 30], 50)
(9, 19, 14, 20, 8348);הימים;[31878, 31879, 31880, 31881, 31882];(8348, [5, 10, 40, 10, 40], 105)
(9, 19, 14, 21, 8349);תחת;[31883, 31884, 31885];(8349, [400, 8, 400], 808)
(9, 19, 14, 22, 8350);יואב;[31886, 31887, 31888, 31889];(8350, [10, 6, 1, 2], 19)
(9, 19, 15, 1, 8351);ויט;[31890, 31891, 31892];(8351, [6, 10, 9], 25)
(9, 19, 15, 2, 8352);את;[31893, 31894];(8352, [1, 400], 401)
(9, 19, 15, 3, 8353);לבב;[31895, 31896, 31897];(8353, [30, 2, 2], 34)
(9, 19, 15, 4, 8354);כל;[31898, 31899];(8354, [20, 30], 50)
(9, 19, 15, 5, 8355);איש;[31900, 31901, 31902];(8355, [1, 10, 300], 311)
(9, 19, 15, 6, 8356);יהודה;[31903, 31904, 31905, 31906, 31907];(8356, [10, 5, 6, 4, 5], 30)
(9, 19, 15, 7, 8357);כאיש;[31908, 31909, 31910, 31911];(8357, [20, 1, 10, 300], 331)
(9, 19, 15, 8, 8358);אחד;[31912, 31913, 31914];(8358, [1, 8, 4], 13)
(9, 19, 15, 9, 8359);וישלחו;[31915, 31916, 31917, 31918, 31919, 31920];(8359, [6, 10, 300, 30, 8, 6], 360)
(9, 19, 15, 10, 8360);אל;[31921, 31922];(8360, [1, 30], 31)
(9, 19, 15, 11, 8361);המלך;[31923, 31924, 31925, 31926];(8361, [5, 40, 30, 20], 95)
(9, 19, 15, 12, 8362);שוב;[31927, 31928, 31929];(8362, [300, 6, 2], 308)
(9, 19, 15, 13, 8363);אתה;[31930, 31931, 31932];(8363, [1, 400, 5], 406)
(9, 19, 15, 14, 8364);וכל;[31933, 31934, 31935];(8364, [6, 20, 30], 56)
(9, 19, 15, 15, 8365);עבדיך;[31936, 31937, 31938, 31939, 31940];(8365, [70, 2, 4, 10, 20], 106)
(9, 19, 16, 1, 8366);וישב;[31941, 31942, 31943, 31944];(8366, [6, 10, 300, 2], 318)
(9, 19, 16, 2, 8367);המלך;[31945, 31946, 31947, 31948];(8367, [5, 40, 30, 20], 95)
(9, 19, 16, 3, 8368);ויבא;[31949, 31950, 31951, 31952];(8368, [6, 10, 2, 1], 19)
(9, 19, 16, 4, 8369);עד;[31953, 31954];(8369, [70, 4], 74)
(9, 19, 16, 5, 8370);הירדן;[31955, 31956, 31957, 31958, 31959];(8370, [5, 10, 200, 4, 50], 269)
(9, 19, 16, 6, 8371);ויהודה;[31960, 31961, 31962, 31963, 31964, 31965];(8371, [6, 10, 5, 6, 4, 5], 36)
(9, 19, 16, 7, 8372);בא;[31966, 31967];(8372, [2, 1], 3)
(9, 19, 16, 8, 8373);הגלגלה;[31968, 31969, 31970, 31971, 31972, 31973];(8373, [5, 3, 30, 3, 30, 5], 76)
(9, 19, 16, 9, 8374);ללכת;[31974, 31975, 31976, 31977];(8374, [30, 30, 20, 400], 480)
(9, 19, 16, 10, 8375);לקראת;[31978, 31979, 31980, 31981, 31982];(8375, [30, 100, 200, 1, 400], 731)
(9, 19, 16, 11, 8376);המלך;[31983, 31984, 31985, 31986];(8376, [5, 40, 30, 20], 95)
(9, 19, 16, 12, 8377);להעביר;[31987, 31988, 31989, 31990, 31991, 31992];(8377, [30, 5, 70, 2, 10, 200], 317)
(9, 19, 16, 13, 8378);את;[31993, 31994];(8378, [1, 400], 401)
(9, 19, 16, 14, 8379);המלך;[31995, 31996, 31997, 31998];(8379, [5, 40, 30, 20], 95)
(9, 19, 16, 15, 8380);את;[31999, 32000];(8380, [1, 400], 401)
(9, 19, 16, 16, 8381);הירדן;[32001, 32002, 32003, 32004, 32005];(8381, [5, 10, 200, 4, 50], 269)
(9, 19, 17, 1, 8382);וימהר;[32006, 32007, 32008, 32009, 32010];(8382, [6, 10, 40, 5, 200], 261)
(9, 19, 17, 2, 8383);שמעי;[32011, 32012, 32013, 32014];(8383, [300, 40, 70, 10], 420)
(9, 19, 17, 3, 8384);בן;[32015, 32016];(8384, [2, 50], 52)
(9, 19, 17, 4, 8385);גרא;[32017, 32018, 32019];(8385, [3, 200, 1], 204)
(9, 19, 17, 5, 8386);בן;[32020, 32021];(8386, [2, 50], 52)
(9, 19, 17, 6, 8387);הימיני;[32022, 32023, 32024, 32025, 32026, 32027];(8387, [5, 10, 40, 10, 50, 10], 125)
(9, 19, 17, 7, 8388);אשר;[32028, 32029, 32030];(8388, [1, 300, 200], 501)
(9, 19, 17, 8, 8389);מבחורים;[32031, 32032, 32033, 32034, 32035, 32036, 32037];(8389, [40, 2, 8, 6, 200, 10, 40], 306)
(9, 19, 17, 9, 8390);וירד;[32038, 32039, 32040, 32041];(8390, [6, 10, 200, 4], 220)
(9, 19, 17, 10, 8391);עם;[32042, 32043];(8391, [70, 40], 110)
(9, 19, 17, 11, 8392);איש;[32044, 32045, 32046];(8392, [1, 10, 300], 311)
(9, 19, 17, 12, 8393);יהודה;[32047, 32048, 32049, 32050, 32051];(8393, [10, 5, 6, 4, 5], 30)
(9, 19, 17, 13, 8394);לקראת;[32052, 32053, 32054, 32055, 32056];(8394, [30, 100, 200, 1, 400], 731)
(9, 19, 17, 14, 8395);המלך;[32057, 32058, 32059, 32060];(8395, [5, 40, 30, 20], 95)
(9, 19, 17, 15, 8396);דוד;[32061, 32062, 32063];(8396, [4, 6, 4], 14)
(9, 19, 18, 1, 8397);ואלף;[32064, 32065, 32066, 32067];(8397, [6, 1, 30, 80], 117)
(9, 19, 18, 2, 8398);איש;[32068, 32069, 32070];(8398, [1, 10, 300], 311)
(9, 19, 18, 3, 8399);עמו;[32071, 32072, 32073];(8399, [70, 40, 6], 116)
(9, 19, 18, 4, 8400);מבנימן;[32074, 32075, 32076, 32077, 32078, 32079];(8400, [40, 2, 50, 10, 40, 50], 192)
(9, 19, 18, 5, 8401);וציבא;[32080, 32081, 32082, 32083, 32084];(8401, [6, 90, 10, 2, 1], 109)
(9, 19, 18, 6, 8402);נער;[32085, 32086, 32087];(8402, [50, 70, 200], 320)
(9, 19, 18, 7, 8403);בית;[32088, 32089, 32090];(8403, [2, 10, 400], 412)
(9, 19, 18, 8, 8404);שאול;[32091, 32092, 32093, 32094];(8404, [300, 1, 6, 30], 337)
(9, 19, 18, 9, 8405);וחמשת;[32095, 32096, 32097, 32098, 32099];(8405, [6, 8, 40, 300, 400], 754)
(9, 19, 18, 10, 8406);עשר;[32100, 32101, 32102];(8406, [70, 300, 200], 570)
(9, 19, 18, 11, 8407);בניו;[32103, 32104, 32105, 32106];(8407, [2, 50, 10, 6], 68)
(9, 19, 18, 12, 8408);ועשרים;[32107, 32108, 32109, 32110, 32111, 32112];(8408, [6, 70, 300, 200, 10, 40], 626)
(9, 19, 18, 13, 8409);עבדיו;[32113, 32114, 32115, 32116, 32117];(8409, [70, 2, 4, 10, 6], 92)
(9, 19, 18, 14, 8410);אתו;[32118, 32119, 32120];(8410, [1, 400, 6], 407)
(9, 19, 18, 15, 8411);וצלחו;[32121, 32122, 32123, 32124, 32125];(8411, [6, 90, 30, 8, 6], 140)
(9, 19, 18, 16, 8412);הירדן;[32126, 32127, 32128, 32129, 32130];(8412, [5, 10, 200, 4, 50], 269)
(9, 19, 18, 17, 8413);לפני;[32131, 32132, 32133, 32134];(8413, [30, 80, 50, 10], 170)
(9, 19, 18, 18, 8414);המלך;[32135, 32136, 32137, 32138];(8414, [5, 40, 30, 20], 95)
(9, 19, 19, 1, 8415);ועברה;[32139, 32140, 32141, 32142, 32143];(8415, [6, 70, 2, 200, 5], 283)
(9, 19, 19, 2, 8416);העברה;[32144, 32145, 32146, 32147, 32148];(8416, [5, 70, 2, 200, 5], 282)
(9, 19, 19, 3, 8417);לעביר;[32149, 32150, 32151, 32152, 32153];(8417, [30, 70, 2, 10, 200], 312)
(9, 19, 19, 4, 8418);את;[32154, 32155];(8418, [1, 400], 401)
(9, 19, 19, 5, 8419);בית;[32156, 32157, 32158];(8419, [2, 10, 400], 412)
(9, 19, 19, 6, 8420);המלך;[32159, 32160, 32161, 32162];(8420, [5, 40, 30, 20], 95)
(9, 19, 19, 7, 8421);ולעשות;[32163, 32164, 32165, 32166, 32167, 32168];(8421, [6, 30, 70, 300, 6, 400], 812)
(9, 19, 19, 8, 8422);הטוב;[32169, 32170, 32171, 32172];(8422, [5, 9, 6, 2], 22)
(9, 19, 19, 9, 8423);בעינו;[32173, 32174, 32175, 32176, 32177];(8423, [2, 70, 10, 50, 6], 138)
(9, 19, 19, 10, 8424);ושמעי;[32178, 32179, 32180, 32181, 32182];(8424, [6, 300, 40, 70, 10], 426)
(9, 19, 19, 11, 8425);בן;[32183, 32184];(8425, [2, 50], 52)
(9, 19, 19, 12, 8426);גרא;[32185, 32186, 32187];(8426, [3, 200, 1], 204)
(9, 19, 19, 13, 8427);נפל;[32188, 32189, 32190];(8427, [50, 80, 30], 160)
(9, 19, 19, 14, 8428);לפני;[32191, 32192, 32193, 32194];(8428, [30, 80, 50, 10], 170)
(9, 19, 19, 15, 8429);המלך;[32195, 32196, 32197, 32198];(8429, [5, 40, 30, 20], 95)
(9, 19, 19, 16, 8430);בעברו;[32199, 32200, 32201, 32202, 32203];(8430, [2, 70, 2, 200, 6], 280)
(9, 19, 19, 17, 8431);בירדן;[32204, 32205, 32206, 32207, 32208];(8431, [2, 10, 200, 4, 50], 266)
(9, 19, 20, 1, 8432);ויאמר;[32209, 32210, 32211, 32212, 32213];(8432, [6, 10, 1, 40, 200], 257)
(9, 19, 20, 2, 8433);אל;[32214, 32215];(8433, [1, 30], 31)
(9, 19, 20, 3, 8434);המלך;[32216, 32217, 32218, 32219];(8434, [5, 40, 30, 20], 95)
(9, 19, 20, 4, 8435);אל;[32220, 32221];(8435, [1, 30], 31)
(9, 19, 20, 5, 8436);יחשב;[32222, 32223, 32224, 32225];(8436, [10, 8, 300, 2], 320)
(9, 19, 20, 6, 8437);לי;[32226, 32227];(8437, [30, 10], 40)
(9, 19, 20, 7, 8438);אדני;[32228, 32229, 32230, 32231];(8438, [1, 4, 50, 10], 65)
(9, 19, 20, 8, 8439);עון;[32232, 32233, 32234];(8439, [70, 6, 50], 126)
(9, 19, 20, 9, 8440);ואל;[32235, 32236, 32237];(8440, [6, 1, 30], 37)
(9, 19, 20, 10, 8441);תזכר;[32238, 32239, 32240, 32241];(8441, [400, 7, 20, 200], 627)
(9, 19, 20, 11, 8442);את;[32242, 32243];(8442, [1, 400], 401)
(9, 19, 20, 12, 8443);אשר;[32244, 32245, 32246];(8443, [1, 300, 200], 501)
(9, 19, 20, 13, 8444);העוה;[32247, 32248, 32249, 32250];(8444, [5, 70, 6, 5], 86)
(9, 19, 20, 14, 8445);עבדך;[32251, 32252, 32253, 32254];(8445, [70, 2, 4, 20], 96)
(9, 19, 20, 15, 8446);ביום;[32255, 32256, 32257, 32258];(8446, [2, 10, 6, 40], 58)
(9, 19, 20, 16, 8447);אשר;[32259, 32260, 32261];(8447, [1, 300, 200], 501)
(9, 19, 20, 17, 8448);יצא;[32262, 32263, 32264];(8448, [10, 90, 1], 101)
(9, 19, 20, 18, 8449);אדני;[32265, 32266, 32267, 32268];(8449, [1, 4, 50, 10], 65)
(9, 19, 20, 19, 8450);המלך;[32269, 32270, 32271, 32272];(8450, [5, 40, 30, 20], 95)
(9, 19, 20, 20, 8451);מירושלם;[32273, 32274, 32275, 32276, 32277, 32278, 32279];(8451, [40, 10, 200, 6, 300, 30, 40], 626)
(9, 19, 20, 21, 8452);לשום;[32280, 32281, 32282, 32283];(8452, [30, 300, 6, 40], 376)
(9, 19, 20, 22, 8453);המלך;[32284, 32285, 32286, 32287];(8453, [5, 40, 30, 20], 95)
(9, 19, 20, 23, 8454);אל;[32288, 32289];(8454, [1, 30], 31)
(9, 19, 20, 24, 8455);לבו;[32290, 32291, 32292];(8455, [30, 2, 6], 38)
(9, 19, 21, 1, 8456);כי;[32293, 32294];(8456, [20, 10], 30)
(9, 19, 21, 2, 8457);ידע;[32295, 32296, 32297];(8457, [10, 4, 70], 84)
(9, 19, 21, 3, 8458);עבדך;[32298, 32299, 32300, 32301];(8458, [70, 2, 4, 20], 96)
(9, 19, 21, 4, 8459);כי;[32302, 32303];(8459, [20, 10], 30)
(9, 19, 21, 5, 8460);אני;[32304, 32305, 32306];(8460, [1, 50, 10], 61)
(9, 19, 21, 6, 8461);חטאתי;[32307, 32308, 32309, 32310, 32311];(8461, [8, 9, 1, 400, 10], 428)
(9, 19, 21, 7, 8462);והנה;[32312, 32313, 32314, 32315];(8462, [6, 5, 50, 5], 66)
(9, 19, 21, 8, 8463);באתי;[32316, 32317, 32318, 32319];(8463, [2, 1, 400, 10], 413)
(9, 19, 21, 9, 8464);היום;[32320, 32321, 32322, 32323];(8464, [5, 10, 6, 40], 61)
(9, 19, 21, 10, 8465);ראשון;[32324, 32325, 32326, 32327, 32328];(8465, [200, 1, 300, 6, 50], 557)
(9, 19, 21, 11, 8466);לכל;[32329, 32330, 32331];(8466, [30, 20, 30], 80)
