WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(4, 26, 55, 2, 12209);בגורל;[46992, 46993, 46994, 46995, 46996];(12209, [2, 3, 6, 200, 30], 241)
(4, 26, 55, 3, 12210);יחלק;[46997, 46998, 46999, 47000];(12210, [10, 8, 30, 100], 148)
(4, 26, 55, 4, 12211);את;[47001, 47002];(12211, [1, 400], 401)
(4, 26, 55, 5, 12212);הארץ;[47003, 47004, 47005, 47006];(12212, [5, 1, 200, 90], 296)
(4, 26, 55, 6, 12213);לשמות;[47007, 47008, 47009, 47010, 47011];(12213, [30, 300, 40, 6, 400], 776)
(4, 26, 55, 7, 12214);מטות;[47012, 47013, 47014, 47015];(12214, [40, 9, 6, 400], 455)
(4, 26, 55, 8, 12215);אבתם;[47016, 47017, 47018, 47019];(12215, [1, 2, 400, 40], 443)
(4, 26, 55, 9, 12216);ינחלו;[47020, 47021, 47022, 47023, 47024];(12216, [10, 50, 8, 30, 6], 104)
(4, 26, 56, 1, 12217);על;[47025, 47026];(12217, [70, 30], 100)
(4, 26, 56, 2, 12218);פי;[47027, 47028];(12218, [80, 10], 90)
(4, 26, 56, 3, 12219);הגורל;[47029, 47030, 47031, 47032, 47033];(12219, [5, 3, 6, 200, 30], 244)
(4, 26, 56, 4, 12220);תחלק;[47034, 47035, 47036, 47037];(12220, [400, 8, 30, 100], 538)
(4, 26, 56, 5, 12221);נחלתו;[47038, 47039, 47040, 47041, 47042];(12221, [50, 8, 30, 400, 6], 494)
(4, 26, 56, 6, 12222);בין;[47043, 47044, 47045];(12222, [2, 10, 50], 62)
(4, 26, 56, 7, 12223);רב;[47046, 47047];(12223, [200, 2], 202)
(4, 26, 56, 8, 12224);למעט;[47048, 47049, 47050, 47051];(12224, [30, 40, 70, 9], 149)
(4, 26, 57, 1, 12225);ואלה;[47052, 47053, 47054, 47055];(12225, [6, 1, 30, 5], 42)
(4, 26, 57, 2, 12226);פקודי;[47056, 47057, 47058, 47059, 47060];(12226, [80, 100, 6, 4, 10], 200)
(4, 26, 57, 3, 12227);הלוי;[47061, 47062, 47063, 47064];(12227, [5, 30, 6, 10], 51)
(4, 26, 57, 4, 12228);למשפחתם;[47065, 47066, 47067, 47068, 47069, 47070, 47071];(12228, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 26, 57, 5, 12229);לגרשון;[47072, 47073, 47074, 47075, 47076, 47077];(12229, [30, 3, 200, 300, 6, 50], 589)
(4, 26, 57, 6, 12230);משפחת;[47078, 47079, 47080, 47081, 47082];(12230, [40, 300, 80, 8, 400], 828)
(4, 26, 57, 7, 12231);הגרשני;[47083, 47084, 47085, 47086, 47087, 47088];(12231, [5, 3, 200, 300, 50, 10], 568)
(4, 26, 57, 8, 12232);לקהת;[47089, 47090, 47091, 47092];(12232, [30, 100, 5, 400], 535)
(4, 26, 57, 9, 12233);משפחת;[47093, 47094, 47095, 47096, 47097];(12233, [40, 300, 80, 8, 400], 828)
(4, 26, 57, 10, 12234);הקהתי;[47098, 47099, 47100, 47101, 47102];(12234, [5, 100, 5, 400, 10], 520)
(4, 26, 57, 11, 12235);למררי;[47103, 47104, 47105, 47106, 47107];(12235, [30, 40, 200, 200, 10], 480)
(4, 26, 57, 12, 12236);משפחת;[47108, 47109, 47110, 47111, 47112];(12236, [40, 300, 80, 8, 400], 828)
(4, 26, 57, 13, 12237);המררי;[47113, 47114, 47115, 47116, 47117];(12237, [5, 40, 200, 200, 10], 455)
(4, 26, 58, 1, 12238);אלה;[47118, 47119, 47120];(12238, [1, 30, 5], 36)
(4, 26, 58, 2, 12239);משפחת;[47121, 47122, 47123, 47124, 47125];(12239, [40, 300, 80, 8, 400], 828)
(4, 26, 58, 3, 12240);לוי;[47126, 47127, 47128];(12240, [30, 6, 10], 46)
(4, 26, 58, 4, 12241);משפחת;[47129, 47130, 47131, 47132, 47133];(12241, [40, 300, 80, 8, 400], 828)
(4, 26, 58, 5, 12242);הלבני;[47134, 47135, 47136, 47137, 47138];(12242, [5, 30, 2, 50, 10], 97)
(4, 26, 58, 6, 12243);משפחת;[47139, 47140, 47141, 47142, 47143];(12243, [40, 300, 80, 8, 400], 828)
(4, 26, 58, 7, 12244);החברני;[47144, 47145, 47146, 47147, 47148, 47149];(12244, [5, 8, 2, 200, 50, 10], 275)
(4, 26, 58, 8, 12245);משפחת;[47150, 47151, 47152, 47153, 47154];(12245, [40, 300, 80, 8, 400], 828)
(4, 26, 58, 9, 12246);המחלי;[47155, 47156, 47157, 47158, 47159];(12246, [5, 40, 8, 30, 10], 93)
(4, 26, 58, 10, 12247);משפחת;[47160, 47161, 47162, 47163, 47164];(12247, [40, 300, 80, 8, 400], 828)
(4, 26, 58, 11, 12248);המושי;[47165, 47166, 47167, 47168, 47169];(12248, [5, 40, 6, 300, 10], 361)
(4, 26, 58, 12, 12249);משפחת;[47170, 47171, 47172, 47173, 47174];(12249, [40, 300, 80, 8, 400], 828)
(4, 26, 58, 13, 12250);הקרחי;[47175, 47176, 47177, 47178, 47179];(12250, [5, 100, 200, 8, 10], 323)
(4, 26, 58, 14, 12251);וקהת;[47180, 47181, 47182, 47183];(12251, [6, 100, 5, 400], 511)
(4, 26, 58, 15, 12252);הולד;[47184, 47185, 47186, 47187];(12252, [5, 6, 30, 4], 45)
(4, 26, 58, 16, 12253);את;[47188, 47189];(12253, [1, 400], 401)
(4, 26, 58, 17, 12254);עמרם;[47190, 47191, 47192, 47193];(12254, [70, 40, 200, 40], 350)
(4, 26, 59, 1, 12255);ושם;[47194, 47195, 47196];(12255, [6, 300, 40], 346)
(4, 26, 59, 2, 12256);אשת;[47197, 47198, 47199];(12256, [1, 300, 400], 701)
(4, 26, 59, 3, 12257);עמרם;[47200, 47201, 47202, 47203];(12257, [70, 40, 200, 40], 350)
(4, 26, 59, 4, 12258);יוכבד;[47204, 47205, 47206, 47207, 47208];(12258, [10, 6, 20, 2, 4], 42)
(4, 26, 59, 5, 12259);בת;[47209, 47210];(12259, [2, 400], 402)
(4, 26, 59, 6, 12260);לוי;[47211, 47212, 47213];(12260, [30, 6, 10], 46)
(4, 26, 59, 7, 12261);אשר;[47214, 47215, 47216];(12261, [1, 300, 200], 501)
(4, 26, 59, 8, 12262);ילדה;[47217, 47218, 47219, 47220];(12262, [10, 30, 4, 5], 49)
(4, 26, 59, 9, 12263);אתה;[47221, 47222, 47223];(12263, [1, 400, 5], 406)
(4, 26, 59, 10, 12264);ללוי;[47224, 47225, 47226, 47227];(12264, [30, 30, 6, 10], 76)
(4, 26, 59, 11, 12265);במצרים;[47228, 47229, 47230, 47231, 47232, 47233];(12265, [2, 40, 90, 200, 10, 40], 382)
(4, 26, 59, 12, 12266);ותלד;[47234, 47235, 47236, 47237];(12266, [6, 400, 30, 4], 440)
(4, 26, 59, 13, 12267);לעמרם;[47238, 47239, 47240, 47241, 47242];(12267, [30, 70, 40, 200, 40], 380)
(4, 26, 59, 14, 12268);את;[47243, 47244];(12268, [1, 400], 401)
(4, 26, 59, 15, 12269);אהרן;[47245, 47246, 47247, 47248];(12269, [1, 5, 200, 50], 256)
(4, 26, 59, 16, 12270);ואת;[47249, 47250, 47251];(12270, [6, 1, 400], 407)
(4, 26, 59, 17, 12271);משה;[47252, 47253, 47254];(12271, [40, 300, 5], 345)
(4, 26, 59, 18, 12272);ואת;[47255, 47256, 47257];(12272, [6, 1, 400], 407)
(4, 26, 59, 19, 12273);מרים;[47258, 47259, 47260, 47261];(12273, [40, 200, 10, 40], 290)
(4, 26, 59, 20, 12274);אחתם;[47262, 47263, 47264, 47265];(12274, [1, 8, 400, 40], 449)
(4, 26, 60, 1, 12275);ויולד;[47266, 47267, 47268, 47269, 47270];(12275, [6, 10, 6, 30, 4], 56)
(4, 26, 60, 2, 12276);לאהרן;[47271, 47272, 47273, 47274, 47275];(12276, [30, 1, 5, 200, 50], 286)
(4, 26, 60, 3, 12277);את;[47276, 47277];(12277, [1, 400], 401)
(4, 26, 60, 4, 12278);נדב;[47278, 47279, 47280];(12278, [50, 4, 2], 56)
(4, 26, 60, 5, 12279);ואת;[47281, 47282, 47283];(12279, [6, 1, 400], 407)
(4, 26, 60, 6, 12280);אביהוא;[47284, 47285, 47286, 47287, 47288, 47289];(12280, [1, 2, 10, 5, 6, 1], 25)
(4, 26, 60, 7, 12281);את;[47290, 47291];(12281, [1, 400], 401)
(4, 26, 60, 8, 12282);אלעזר;[47292, 47293, 47294, 47295, 47296];(12282, [1, 30, 70, 7, 200], 308)
(4, 26, 60, 9, 12283);ואת;[47297, 47298, 47299];(12283, [6, 1, 400], 407)
(4, 26, 60, 10, 12284);איתמר;[47300, 47301, 47302, 47303, 47304];(12284, [1, 10, 400, 40, 200], 651)
(4, 26, 61, 1, 12285);וימת;[47305, 47306, 47307, 47308];(12285, [6, 10, 40, 400], 456)
(4, 26, 61, 2, 12286);נדב;[47309, 47310, 47311];(12286, [50, 4, 2], 56)
(4, 26, 61, 3, 12287);ואביהוא;[47312, 47313, 47314, 47315, 47316, 47317, 47318];(12287, [6, 1, 2, 10, 5, 6, 1], 31)
(4, 26, 61, 4, 12288);בהקריבם;[47319, 47320, 47321, 47322, 47323, 47324, 47325];(12288, [2, 5, 100, 200, 10, 2, 40], 359)
(4, 26, 61, 5, 12289);אש;[47326, 47327];(12289, [1, 300], 301)
(4, 26, 61, 6, 12290);זרה;[47328, 47329, 47330];(12290, [7, 200, 5], 212)
(4, 26, 61, 7, 12291);לפני;[47331, 47332, 47333, 47334];(12291, [30, 80, 50, 10], 170)
(4, 26, 61, 8, 12292);יהוה;[47335, 47336, 47337, 47338];(12292, [10, 5, 6, 5], 26)
(4, 26, 62, 1, 12293);ויהיו;[47339, 47340, 47341, 47342, 47343];(12293, [6, 10, 5, 10, 6], 37)
(4, 26, 62, 2, 12294);פקדיהם;[47344, 47345, 47346, 47347, 47348, 47349];(12294, [80, 100, 4, 10, 5, 40], 239)
(4, 26, 62, 3, 12295);שלשה;[47350, 47351, 47352, 47353];(12295, [300, 30, 300, 5], 635)
(4, 26, 62, 4, 12296);ועשרים;[47354, 47355, 47356, 47357, 47358, 47359];(12296, [6, 70, 300, 200, 10, 40], 626)
(4, 26, 62, 5, 12297);אלף;[47360, 47361, 47362];(12297, [1, 30, 80], 111)
(4, 26, 62, 6, 12298);כל;[47363, 47364];(12298, [20, 30], 50)
(4, 26, 62, 7, 12299);זכר;[47365, 47366, 47367];(12299, [7, 20, 200], 227)
(4, 26, 62, 8, 12300);מבן;[47368, 47369, 47370];(12300, [40, 2, 50], 92)
(4, 26, 62, 9, 12301);חדש;[47371, 47372, 47373];(12301, [8, 4, 300], 312)
(4, 26, 62, 10, 12302);ומעלה;[47374, 47375, 47376, 47377, 47378];(12302, [6, 40, 70, 30, 5], 151)
(4, 26, 62, 11, 12303);כי;[47379, 47380];(12303, [20, 10], 30)
(4, 26, 62, 12, 12304);לא;[47381, 47382];(12304, [30, 1], 31)
(4, 26, 62, 13, 12305);התפקדו;[47383, 47384, 47385, 47386, 47387, 47388];(12305, [5, 400, 80, 100, 4, 6], 595)
(4, 26, 62, 14, 12306);בתוך;[47389, 47390, 47391, 47392];(12306, [2, 400, 6, 20], 428)
(4, 26, 62, 15, 12307);בני;[47393, 47394, 47395];(12307, [2, 50, 10], 62)
(4, 26, 62, 16, 12308);ישראל;[47396, 47397, 47398, 47399, 47400];(12308, [10, 300, 200, 1, 30], 541)
(4, 26, 62, 17, 12309);כי;[47401, 47402];(12309, [20, 10], 30)
(4, 26, 62, 18, 12310);לא;[47403, 47404];(12310, [30, 1], 31)
(4, 26, 62, 19, 12311);נתן;[47405, 47406, 47407];(12311, [50, 400, 50], 500)
(4, 26, 62, 20, 12312);להם;[47408, 47409, 47410];(12312, [30, 5, 40], 75)
(4, 26, 62, 21, 12313);נחלה;[47411, 47412, 47413, 47414];(12313, [50, 8, 30, 5], 93)
(4, 26, 62, 22, 12314);בתוך;[47415, 47416, 47417, 47418];(12314, [2, 400, 6, 20], 428)
(4, 26, 62, 23, 12315);בני;[47419, 47420, 47421];(12315, [2, 50, 10], 62)
(4, 26, 62, 24, 12316);ישראל;[47422, 47423, 47424, 47425, 47426];(12316, [10, 300, 200, 1, 30], 541)
(4, 26, 63, 1, 12317);אלה;[47427, 47428, 47429];(12317, [1, 30, 5], 36)
(4, 26, 63, 2, 12318);פקודי;[47430, 47431, 47432, 47433, 47434];(12318, [80, 100, 6, 4, 10], 200)
(4, 26, 63, 3, 12319);משה;[47435, 47436, 47437];(12319, [40, 300, 5], 345)
(4, 26, 63, 4, 12320);ואלעזר;[47438, 47439, 47440, 47441, 47442, 47443];(12320, [6, 1, 30, 70, 7, 200], 314)
(4, 26, 63, 5, 12321);הכהן;[47444, 47445, 47446, 47447];(12321, [5, 20, 5, 50], 80)
(4, 26, 63, 6, 12322);אשר;[47448, 47449, 47450];(12322, [1, 300, 200], 501)
(4, 26, 63, 7, 12323);פקדו;[47451, 47452, 47453, 47454];(12323, [80, 100, 4, 6], 190)
(4, 26, 63, 8, 12324);את;[47455, 47456];(12324, [1, 400], 401)
(4, 26, 63, 9, 12325);בני;[47457, 47458, 47459];(12325, [2, 50, 10], 62)
(4, 26, 63, 10, 12326);ישראל;[47460, 47461, 47462, 47463, 47464];(12326, [10, 300, 200, 1, 30], 541)
(4, 26, 63, 11, 12327);בערבת;[47465, 47466, 47467, 47468, 47469];(12327, [2, 70, 200, 2, 400], 674)
(4, 26, 63, 12, 12328);מואב;[47470, 47471, 47472, 47473];(12328, [40, 6, 1, 2], 49)
(4, 26, 63, 13, 12329);על;[47474, 47475];(12329, [70, 30], 100)
(4, 26, 63, 14, 12330);ירדן;[47476, 47477, 47478, 47479];(12330, [10, 200, 4, 50], 264)
(4, 26, 63, 15, 12331);ירחו;[47480, 47481, 47482, 47483];(12331, [10, 200, 8, 6], 224)
(4, 26, 64, 1, 12332);ובאלה;[47484, 47485, 47486, 47487, 47488];(12332, [6, 2, 1, 30, 5], 44)
(4, 26, 64, 2, 12333);לא;[47489, 47490];(12333, [30, 1], 31)
(4, 26, 64, 3, 12334);היה;[47491, 47492, 47493];(12334, [5, 10, 5], 20)
(4, 26, 64, 4, 12335);איש;[47494, 47495, 47496];(12335, [1, 10, 300], 311)
(4, 26, 64, 5, 12336);מפקודי;[47497, 47498, 47499, 47500, 47501, 47502];(12336, [40, 80, 100, 6, 4, 10], 240)
(4, 26, 64, 6, 12337);משה;[47503, 47504, 47505];(12337, [40, 300, 5], 345)
(4, 26, 64, 7, 12338);ואהרן;[47506, 47507, 47508, 47509, 47510];(12338, [6, 1, 5, 200, 50], 262)
(4, 26, 64, 8, 12339);הכהן;[47511, 47512, 47513, 47514];(12339, [5, 20, 5, 50], 80)
(4, 26, 64, 9, 12340);אשר;[47515, 47516, 47517];(12340, [1, 300, 200], 501)
(4, 26, 64, 10, 12341);פקדו;[47518, 47519, 47520, 47521];(12341, [80, 100, 4, 6], 190)
(4, 26, 64, 11, 12342);את;[47522, 47523];(12342, [1, 400], 401)
(4, 26, 64, 12, 12343);בני;[47524, 47525, 47526];(12343, [2, 50, 10], 62)
(4, 26, 64, 13, 12344);ישראל;[47527, 47528, 47529, 47530, 47531];(12344, [10, 300, 200, 1, 30], 541)
(4, 26, 64, 14, 12345);במדבר;[47532, 47533, 47534, 47535, 47536];(12345, [2, 40, 4, 2, 200], 248)
(4, 26, 64, 15, 12346);סיני;[47537, 47538, 47539, 47540];(12346, [60, 10, 50, 10], 130)
(4, 26, 65, 1, 12347);כי;[47541, 47542];(12347, [20, 10], 30)
(4, 26, 65, 2, 12348);אמר;[47543, 47544, 47545];(12348, [1, 40, 200], 241)
(4, 26, 65, 3, 12349);יהוה;[47546, 47547, 47548, 47549];(12349, [10, 5, 6, 5], 26)
(4, 26, 65, 4, 12350);להם;[47550, 47551, 47552];(12350, [30, 5, 40], 75)
(4, 26, 65, 5, 12351);מות;[47553, 47554, 47555];(12351, [40, 6, 400], 446)
(4, 26, 65, 6, 12352);ימתו;[47556, 47557, 47558, 47559];(12352, [10, 40, 400, 6], 456)
(4, 26, 65, 7, 12353);במדבר;[47560, 47561, 47562, 47563, 47564];(12353, [2, 40, 4, 2, 200], 248)
(4, 26, 65, 8, 12354);ולא;[47565, 47566, 47567];(12354, [6, 30, 1], 37)
(4, 26, 65, 9, 12355);נותר;[47568, 47569, 47570, 47571];(12355, [50, 6, 400, 200], 656)
(4, 26, 65, 10, 12356);מהם;[47572, 47573, 47574];(12356, [40, 5, 40], 85)
(4, 26, 65, 11, 12357);איש;[47575, 47576, 47577];(12357, [1, 10, 300], 311)
(4, 26, 65, 12, 12358);כי;[47578, 47579];(12358, [20, 10], 30)
(4, 26, 65, 13, 12359);אם;[47580, 47581];(12359, [1, 40], 41)
(4, 26, 65, 14, 12360);כלב;[47582, 47583, 47584];(12360, [20, 30, 2], 52)
(4, 26, 65, 15, 12361);בן;[47585, 47586];(12361, [2, 50], 52)
(4, 26, 65, 16, 12362);יפנה;[47587, 47588, 47589, 47590];(12362, [10, 80, 50, 5], 145)
(4, 26, 65, 17, 12363);ויהושע;[47591, 47592, 47593, 47594, 47595, 47596];(12363, [6, 10, 5, 6, 300, 70], 397)
(4, 26, 65, 18, 12364);בן;[47597, 47598];(12364, [2, 50], 52)
(4, 26, 65, 19, 12365);נון;[47599, 47600, 47601];(12365, [50, 6, 50], 106)
(4, 27, 1, 1, 12366);ותקרבנה;[47602, 47603, 47604, 47605, 47606, 47607, 47608];(12366, [6, 400, 100, 200, 2, 50, 5], 763)
(4, 27, 1, 2, 12367);בנות;[47609, 47610, 47611, 47612];(12367, [2, 50, 6, 400], 458)
(4, 27, 1, 3, 12368);צלפחד;[47613, 47614, 47615, 47616, 47617];(12368, [90, 30, 80, 8, 4], 212)
(4, 27, 1, 4, 12369);בן;[47618, 47619];(12369, [2, 50], 52)
(4, 27, 1, 5, 12370);חפר;[47620, 47621, 47622];(12370, [8, 80, 200], 288)
(4, 27, 1, 6, 12371);בן;[47623, 47624];(12371, [2, 50], 52)
(4, 27, 1, 7, 12372);גלעד;[47625, 47626, 47627, 47628];(12372, [3, 30, 70, 4], 107)
(4, 27, 1, 8, 12373);בן;[47629, 47630];(12373, [2, 50], 52)
(4, 27, 1, 9, 12374);מכיר;[47631, 47632, 47633, 47634];(12374, [40, 20, 10, 200], 270)
(4, 27, 1, 10, 12375);בן;[47635, 47636];(12375, [2, 50], 52)
(4, 27, 1, 11, 12376);מנשה;[47637, 47638, 47639, 47640];(12376, [40, 50, 300, 5], 395)
(4, 27, 1, 12, 12377);למשפחת;[47641, 47642, 47643, 47644, 47645, 47646];(12377, [30, 40, 300, 80, 8, 400], 858)
(4, 27, 1, 13, 12378);מנשה;[47647, 47648, 47649, 47650];(12378, [40, 50, 300, 5], 395)
(4, 27, 1, 14, 12379);בן;[47651, 47652];(12379, [2, 50], 52)
(4, 27, 1, 15, 12380);יוסף;[47653, 47654, 47655, 47656];(12380, [10, 6, 60, 80], 156)
(4, 27, 1, 16, 12381);ואלה;[47657, 47658, 47659, 47660];(12381, [6, 1, 30, 5], 42)
(4, 27, 1, 17, 12382);שמות;[47661, 47662, 47663, 47664];(12382, [300, 40, 6, 400], 746)
(4, 27, 1, 18, 12383);בנתיו;[47665, 47666, 47667, 47668, 47669];(12383, [2, 50, 400, 10, 6], 468)
(4, 27, 1, 19, 12384);מחלה;[47670, 47671, 47672, 47673];(12384, [40, 8, 30, 5], 83)
(4, 27, 1, 20, 12385);נעה;[47674, 47675, 47676];(12385, [50, 70, 5], 125)
(4, 27, 1, 21, 12386);וחגלה;[47677, 47678, 47679, 47680, 47681];(12386, [6, 8, 3, 30, 5], 52)
(4, 27, 1, 22, 12387);ומלכה;[47682, 47683, 47684, 47685, 47686];(12387, [6, 40, 30, 20, 5], 101)
(4, 27, 1, 23, 12388);ותרצה;[47687, 47688, 47689, 47690, 47691];(12388, [6, 400, 200, 90, 5], 701)
(4, 27, 2, 1, 12389);ותעמדנה;[47692, 47693, 47694, 47695, 47696, 47697, 47698];(12389, [6, 400, 70, 40, 4, 50, 5], 575)
(4, 27, 2, 2, 12390);לפני;[47699, 47700, 47701, 47702];(12390, [30, 80, 50, 10], 170)
(4, 27, 2, 3, 12391);משה;[47703, 47704, 47705];(12391, [40, 300, 5], 345)
(4, 27, 2, 4, 12392);ולפני;[47706, 47707, 47708, 47709, 47710];(12392, [6, 30, 80, 50, 10], 176)
(4, 27, 2, 5, 12393);אלעזר;[47711, 47712, 47713, 47714, 47715];(12393, [1, 30, 70, 7, 200], 308)
(4, 27, 2, 6, 12394);הכהן;[47716, 47717, 47718, 47719];(12394, [5, 20, 5, 50], 80)
(4, 27, 2, 7, 12395);ולפני;[47720, 47721, 47722, 47723, 47724];(12395, [6, 30, 80, 50, 10], 176)
(4, 27, 2, 8, 12396);הנשיאם;[47725, 47726, 47727, 47728, 47729, 47730];(12396, [5, 50, 300, 10, 1, 40], 406)
(4, 27, 2, 9, 12397);וכל;[47731, 47732, 47733];(12397, [6, 20, 30], 56)
(4, 27, 2, 10, 12398);העדה;[47734, 47735, 47736, 47737];(12398, [5, 70, 4, 5], 84)
(4, 27, 2, 11, 12399);פתח;[47738, 47739, 47740];(12399, [80, 400, 8], 488)
(4, 27, 2, 12, 12400);אהל;[47741, 47742, 47743];(12400, [1, 5, 30], 36)
(4, 27, 2, 13, 12401);מועד;[47744, 47745, 47746, 47747];(12401, [40, 6, 70, 4], 120)
(4, 27, 2, 14, 12402);לאמר;[47748, 47749, 47750, 47751];(12402, [30, 1, 40, 200], 271)
(4, 27, 3, 1, 12403);אבינו;[47752, 47753, 47754, 47755, 47756];(12403, [1, 2, 10, 50, 6], 69)
(4, 27, 3, 2, 12404);מת;[47757, 47758];(12404, [40, 400], 440)
(4, 27, 3, 3, 12405);במדבר;[47759, 47760, 47761, 47762, 47763];(12405, [2, 40, 4, 2, 200], 248)
(4, 27, 3, 4, 12406);והוא;[47764, 47765, 47766, 47767];(12406, [6, 5, 6, 1], 18)
(4, 27, 3, 5, 12407);לא;[47768, 47769];(12407, [30, 1], 31)
(4, 27, 3, 6, 12408);היה;[47770, 47771, 47772];(12408, [5, 10, 5], 20)
(4, 27, 3, 7, 12409);בתוך;[47773, 47774, 47775, 47776];(12409, [2, 400, 6, 20], 428)
(4, 27, 3, 8, 12410);העדה;[47777, 47778, 47779, 47780];(12410, [5, 70, 4, 5], 84)
(4, 27, 3, 9, 12411);הנועדים;[47781, 47782, 47783, 47784, 47785, 47786, 47787];(12411, [5, 50, 6, 70, 4, 10, 40], 185)
(4, 27, 3, 10, 12412);על;[47788, 47789];(12412, [70, 30], 100)
(4, 27, 3, 11, 12413);יהוה;[47790, 47791, 47792, 47793];(12413, [10, 5, 6, 5], 26)
(4, 27, 3, 12, 12414);בעדת;[47794, 47795, 47796, 47797];(12414, [2, 70, 4, 400], 476)
(4, 27, 3, 13, 12415);קרח;[47798, 47799, 47800];(12415, [100, 200, 8], 308)
(4, 27, 3, 14, 12416);כי;[47801, 47802];(12416, [20, 10], 30)
(4, 27, 3, 15, 12417);בחטאו;[47803, 47804, 47805, 47806, 47807];(12417, [2, 8, 9, 1, 6], 26)
(4, 27, 3, 16, 12418);מת;[47808, 47809];(12418, [40, 400], 440)
(4, 27, 3, 17, 12419);ובנים;[47810, 47811, 47812, 47813, 47814];(12419, [6, 2, 50, 10, 40], 108)
(4, 27, 3, 18, 12420);לא;[47815, 47816];(12420, [30, 1], 31)
(4, 27, 3, 19, 12421);היו;[47817, 47818, 47819];(12421, [5, 10, 6], 21)
(4, 27, 3, 20, 12422);לו;[47820, 47821];(12422, [30, 6], 36)
(4, 27, 4, 1, 12423);למה;[47822, 47823, 47824];(12423, [30, 40, 5], 75)
(4, 27, 4, 2, 12424);יגרע;[47825, 47826, 47827, 47828];(12424, [10, 3, 200, 70], 283)
(4, 27, 4, 3, 12425);שם;[47829, 47830];(12425, [300, 40], 340)
(4, 27, 4, 4, 12426);אבינו;[47831, 47832, 47833, 47834, 47835];(12426, [1, 2, 10, 50, 6], 69)
(4, 27, 4, 5, 12427);מתוך;[47836, 47837, 47838, 47839];(12427, [40, 400, 6, 20], 466)
(4, 27, 4, 6, 12428);משפחתו;[47840, 47841, 47842, 47843, 47844, 47845];(12428, [40, 300, 80, 8, 400, 6], 834)
(4, 27, 4, 7, 12429);כי;[47846, 47847];(12429, [20, 10], 30)
(4, 27, 4, 8, 12430);אין;[47848, 47849, 47850];(12430, [1, 10, 50], 61)
(4, 27, 4, 9, 12431);לו;[47851, 47852];(12431, [30, 6], 36)
(4, 27, 4, 10, 12432);בן;[47853, 47854];(12432, [2, 50], 52)
(4, 27, 4, 11, 12433);תנה;[47855, 47856, 47857];(12433, [400, 50, 5], 455)
(4, 27, 4, 12, 12434);לנו;[47858, 47859, 47860];(12434, [30, 50, 6], 86)
(4, 27, 4, 13, 12435);אחזה;[47861, 47862, 47863, 47864];(12435, [1, 8, 7, 5], 21)
(4, 27, 4, 14, 12436);בתוך;[47865, 47866, 47867, 47868];(12436, [2, 400, 6, 20], 428)
(4, 27, 4, 15, 12437);אחי;[47869, 47870, 47871];(12437, [1, 8, 10], 19)
(4, 27, 4, 16, 12438);אבינו;[47872, 47873, 47874, 47875, 47876];(12438, [1, 2, 10, 50, 6], 69)
(4, 27, 5, 1, 12439);ויקרב;[47877, 47878, 47879, 47880, 47881];(12439, [6, 10, 100, 200, 2], 318)
(4, 27, 5, 2, 12440);משה;[47882, 47883, 47884];(12440, [40, 300, 5], 345)
(4, 27, 5, 3, 12441);את;[47885, 47886];(12441, [1, 400], 401)
(4, 27, 5, 4, 12442);משפטן;[47887, 47888, 47889, 47890, 47891];(12442, [40, 300, 80, 9, 50], 479)
(4, 27, 5, 5, 12443);לפני;[47892, 47893, 47894, 47895];(12443, [30, 80, 50, 10], 170)
(4, 27, 5, 6, 12444);יהוה;[47896, 47897, 47898, 47899];(12444, [10, 5, 6, 5], 26)
(4, 27, 6, 1, 12445);ויאמר;[47900, 47901, 47902, 47903, 47904];(12445, [6, 10, 1, 40, 200], 257)
(4, 27, 6, 2, 12446);יהוה;[47905, 47906, 47907, 47908];(12446, [10, 5, 6, 5], 26)
(4, 27, 6, 3, 12447);אל;[47909, 47910];(12447, [1, 30], 31)
(4, 27, 6, 4, 12448);משה;[47911, 47912, 47913];(12448, [40, 300, 5], 345)
(4, 27, 6, 5, 12449);לאמר;[47914, 47915, 47916, 47917];(12449, [30, 1, 40, 200], 271)
(4, 27, 7, 1, 12450);כן;[47918, 47919];(12450, [20, 50], 70)
(4, 27, 7, 2, 12451);בנות;[47920, 47921, 47922, 47923];(12451, [2, 50, 6, 400], 458)
(4, 27, 7, 3, 12452);צלפחד;[47924, 47925, 47926, 47927, 47928];(12452, [90, 30, 80, 8, 4], 212)
(4, 27, 7, 4, 12453);דברת;[47929, 47930, 47931, 47932];(12453, [4, 2, 200, 400], 606)
(4, 27, 7, 5, 12454);נתן;[47933, 47934, 47935];(12454, [50, 400, 50], 500)
(4, 27, 7, 6, 12455);תתן;[47936, 47937, 47938];(12455, [400, 400, 50], 850)
(4, 27, 7, 7, 12456);להם;[47939, 47940, 47941];(12456, [30, 5, 40], 75)
(4, 27, 7, 8, 12457);אחזת;[47942, 47943, 47944, 47945];(12457, [1, 8, 7, 400], 416)
(4, 27, 7, 9, 12458);נחלה;[47946, 47947, 47948, 47949];(12458, [50, 8, 30, 5], 93)
(4, 27, 7, 10, 12459);בתוך;[47950, 47951, 47952, 47953];(12459, [2, 400, 6, 20], 428)
(4, 27, 7, 11, 12460);אחי;[47954, 47955, 47956];(12460, [1, 8, 10], 19)
