WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(27, 118, 7, 2, 15765);לי;[63366, 63367];(15765, [30, 10], 40)
(27, 118, 7, 3, 15766);בעזרי;[63368, 63369, 63370, 63371, 63372];(15766, [2, 70, 7, 200, 10], 289)
(27, 118, 7, 4, 15767);ואני;[63373, 63374, 63375, 63376];(15767, [6, 1, 50, 10], 67)
(27, 118, 7, 5, 15768);אראה;[63377, 63378, 63379, 63380];(15768, [1, 200, 1, 5], 207)
(27, 118, 7, 6, 15769);בשנאי;[63381, 63382, 63383, 63384, 63385];(15769, [2, 300, 50, 1, 10], 363)
(27, 118, 8, 1, 15770);טוב;[63386, 63387, 63388];(15770, [9, 6, 2], 17)
(27, 118, 8, 2, 15771);לחסות;[63389, 63390, 63391, 63392, 63393];(15771, [30, 8, 60, 6, 400], 504)
(27, 118, 8, 3, 15772);ביהוה;[63394, 63395, 63396, 63397, 63398];(15772, [2, 10, 5, 6, 5], 28)
(27, 118, 8, 4, 15773);מבטח;[63399, 63400, 63401, 63402];(15773, [40, 2, 9, 8], 59)
(27, 118, 8, 5, 15774);באדם;[63403, 63404, 63405, 63406];(15774, [2, 1, 4, 40], 47)
(27, 118, 9, 1, 15775);טוב;[63407, 63408, 63409];(15775, [9, 6, 2], 17)
(27, 118, 9, 2, 15776);לחסות;[63410, 63411, 63412, 63413, 63414];(15776, [30, 8, 60, 6, 400], 504)
(27, 118, 9, 3, 15777);ביהוה;[63415, 63416, 63417, 63418, 63419];(15777, [2, 10, 5, 6, 5], 28)
(27, 118, 9, 4, 15778);מבטח;[63420, 63421, 63422, 63423];(15778, [40, 2, 9, 8], 59)
(27, 118, 9, 5, 15779);בנדיבים;[63424, 63425, 63426, 63427, 63428, 63429, 63430];(15779, [2, 50, 4, 10, 2, 10, 40], 118)
(27, 118, 10, 1, 15780);כל;[63431, 63432];(15780, [20, 30], 50)
(27, 118, 10, 2, 15781);גוים;[63433, 63434, 63435, 63436];(15781, [3, 6, 10, 40], 59)
(27, 118, 10, 3, 15782);סבבוני;[63437, 63438, 63439, 63440, 63441, 63442];(15782, [60, 2, 2, 6, 50, 10], 130)
(27, 118, 10, 4, 15783);בשם;[63443, 63444, 63445];(15783, [2, 300, 40], 342)
(27, 118, 10, 5, 15784);יהוה;[63446, 63447, 63448, 63449];(15784, [10, 5, 6, 5], 26)
(27, 118, 10, 6, 15785);כי;[63450, 63451];(15785, [20, 10], 30)
(27, 118, 10, 7, 15786);אמילם;[63452, 63453, 63454, 63455, 63456];(15786, [1, 40, 10, 30, 40], 121)
(27, 118, 11, 1, 15787);סבוני;[63457, 63458, 63459, 63460, 63461];(15787, [60, 2, 6, 50, 10], 128)
(27, 118, 11, 2, 15788);גם;[63462, 63463];(15788, [3, 40], 43)
(27, 118, 11, 3, 15789);סבבוני;[63464, 63465, 63466, 63467, 63468, 63469];(15789, [60, 2, 2, 6, 50, 10], 130)
(27, 118, 11, 4, 15790);בשם;[63470, 63471, 63472];(15790, [2, 300, 40], 342)
(27, 118, 11, 5, 15791);יהוה;[63473, 63474, 63475, 63476];(15791, [10, 5, 6, 5], 26)
(27, 118, 11, 6, 15792);כי;[63477, 63478];(15792, [20, 10], 30)
(27, 118, 11, 7, 15793);אמילם;[63479, 63480, 63481, 63482, 63483];(15793, [1, 40, 10, 30, 40], 121)
(27, 118, 12, 1, 15794);סבוני;[63484, 63485, 63486, 63487, 63488];(15794, [60, 2, 6, 50, 10], 128)
(27, 118, 12, 2, 15795);כדבורים;[63489, 63490, 63491, 63492, 63493, 63494, 63495];(15795, [20, 4, 2, 6, 200, 10, 40], 282)
(27, 118, 12, 3, 15796);דעכו;[63496, 63497, 63498, 63499];(15796, [4, 70, 20, 6], 100)
(27, 118, 12, 4, 15797);כאש;[63500, 63501, 63502];(15797, [20, 1, 300], 321)
(27, 118, 12, 5, 15798);קוצים;[63503, 63504, 63505, 63506, 63507];(15798, [100, 6, 90, 10, 40], 246)
(27, 118, 12, 6, 15799);בשם;[63508, 63509, 63510];(15799, [2, 300, 40], 342)
(27, 118, 12, 7, 15800);יהוה;[63511, 63512, 63513, 63514];(15800, [10, 5, 6, 5], 26)
(27, 118, 12, 8, 15801);כי;[63515, 63516];(15801, [20, 10], 30)
(27, 118, 12, 9, 15802);אמילם;[63517, 63518, 63519, 63520, 63521];(15802, [1, 40, 10, 30, 40], 121)
(27, 118, 13, 1, 15803);דחה;[63522, 63523, 63524];(15803, [4, 8, 5], 17)
(27, 118, 13, 2, 15804);דחיתני;[63525, 63526, 63527, 63528, 63529, 63530];(15804, [4, 8, 10, 400, 50, 10], 482)
(27, 118, 13, 3, 15805);לנפל;[63531, 63532, 63533, 63534];(15805, [30, 50, 80, 30], 190)
(27, 118, 13, 4, 15806);ויהוה;[63535, 63536, 63537, 63538, 63539];(15806, [6, 10, 5, 6, 5], 32)
(27, 118, 13, 5, 15807);עזרני;[63540, 63541, 63542, 63543, 63544];(15807, [70, 7, 200, 50, 10], 337)
(27, 118, 14, 1, 15808);עזי;[63545, 63546, 63547];(15808, [70, 7, 10], 87)
(27, 118, 14, 2, 15809);וזמרת;[63548, 63549, 63550, 63551, 63552];(15809, [6, 7, 40, 200, 400], 653)
(27, 118, 14, 3, 15810);יה;[63553, 63554];(15810, [10, 5], 15)
(27, 118, 14, 4, 15811);ויהי;[63555, 63556, 63557, 63558];(15811, [6, 10, 5, 10], 31)
(27, 118, 14, 5, 15812);לי;[63559, 63560];(15812, [30, 10], 40)
(27, 118, 14, 6, 15813);לישועה;[63561, 63562, 63563, 63564, 63565, 63566];(15813, [30, 10, 300, 6, 70, 5], 421)
(27, 118, 15, 1, 15814);קול;[63567, 63568, 63569];(15814, [100, 6, 30], 136)
(27, 118, 15, 2, 15815);רנה;[63570, 63571, 63572];(15815, [200, 50, 5], 255)
(27, 118, 15, 3, 15816);וישועה;[63573, 63574, 63575, 63576, 63577, 63578];(15816, [6, 10, 300, 6, 70, 5], 397)
(27, 118, 15, 4, 15817);באהלי;[63579, 63580, 63581, 63582, 63583];(15817, [2, 1, 5, 30, 10], 48)
(27, 118, 15, 5, 15818);צדיקים;[63584, 63585, 63586, 63587, 63588, 63589];(15818, [90, 4, 10, 100, 10, 40], 254)
(27, 118, 15, 6, 15819);ימין;[63590, 63591, 63592, 63593];(15819, [10, 40, 10, 50], 110)
(27, 118, 15, 7, 15820);יהוה;[63594, 63595, 63596, 63597];(15820, [10, 5, 6, 5], 26)
(27, 118, 15, 8, 15821);עשה;[63598, 63599, 63600];(15821, [70, 300, 5], 375)
(27, 118, 15, 9, 15822);חיל;[63601, 63602, 63603];(15822, [8, 10, 30], 48)
(27, 118, 16, 1, 15823);ימין;[63604, 63605, 63606, 63607];(15823, [10, 40, 10, 50], 110)
(27, 118, 16, 2, 15824);יהוה;[63608, 63609, 63610, 63611];(15824, [10, 5, 6, 5], 26)
(27, 118, 16, 3, 15825);רוממה;[63612, 63613, 63614, 63615, 63616];(15825, [200, 6, 40, 40, 5], 291)
(27, 118, 16, 4, 15826);ימין;[63617, 63618, 63619, 63620];(15826, [10, 40, 10, 50], 110)
(27, 118, 16, 5, 15827);יהוה;[63621, 63622, 63623, 63624];(15827, [10, 5, 6, 5], 26)
(27, 118, 16, 6, 15828);עשה;[63625, 63626, 63627];(15828, [70, 300, 5], 375)
(27, 118, 16, 7, 15829);חיל;[63628, 63629, 63630];(15829, [8, 10, 30], 48)
(27, 118, 17, 1, 15830);לא;[63631, 63632];(15830, [30, 1], 31)
(27, 118, 17, 2, 15831);אמות;[63633, 63634, 63635, 63636];(15831, [1, 40, 6, 400], 447)
(27, 118, 17, 3, 15832);כי;[63637, 63638];(15832, [20, 10], 30)
(27, 118, 17, 4, 15833);אחיה;[63639, 63640, 63641, 63642];(15833, [1, 8, 10, 5], 24)
(27, 118, 17, 5, 15834);ואספר;[63643, 63644, 63645, 63646, 63647];(15834, [6, 1, 60, 80, 200], 347)
(27, 118, 17, 6, 15835);מעשי;[63648, 63649, 63650, 63651];(15835, [40, 70, 300, 10], 420)
(27, 118, 17, 7, 15836);יה;[63652, 63653];(15836, [10, 5], 15)
(27, 118, 18, 1, 15837);יסר;[63654, 63655, 63656];(15837, [10, 60, 200], 270)
(27, 118, 18, 2, 15838);יסרני;[63657, 63658, 63659, 63660, 63661];(15838, [10, 60, 200, 50, 10], 330)
(27, 118, 18, 3, 15839);יה;[63662, 63663];(15839, [10, 5], 15)
(27, 118, 18, 4, 15840);ולמות;[63664, 63665, 63666, 63667, 63668];(15840, [6, 30, 40, 6, 400], 482)
(27, 118, 18, 5, 15841);לא;[63669, 63670];(15841, [30, 1], 31)
(27, 118, 18, 6, 15842);נתנני;[63671, 63672, 63673, 63674, 63675];(15842, [50, 400, 50, 50, 10], 560)
(27, 118, 19, 1, 15843);פתחו;[63676, 63677, 63678, 63679];(15843, [80, 400, 8, 6], 494)
(27, 118, 19, 2, 15844);לי;[63680, 63681];(15844, [30, 10], 40)
(27, 118, 19, 3, 15845);שערי;[63682, 63683, 63684, 63685];(15845, [300, 70, 200, 10], 580)
(27, 118, 19, 4, 15846);צדק;[63686, 63687, 63688];(15846, [90, 4, 100], 194)
(27, 118, 19, 5, 15847);אבא;[63689, 63690, 63691];(15847, [1, 2, 1], 4)
(27, 118, 19, 6, 15848);בם;[63692, 63693];(15848, [2, 40], 42)
(27, 118, 19, 7, 15849);אודה;[63694, 63695, 63696, 63697];(15849, [1, 6, 4, 5], 16)
(27, 118, 19, 8, 15850);יה;[63698, 63699];(15850, [10, 5], 15)
(27, 118, 20, 1, 15851);זה;[63700, 63701];(15851, [7, 5], 12)
(27, 118, 20, 2, 15852);השער;[63702, 63703, 63704, 63705];(15852, [5, 300, 70, 200], 575)
(27, 118, 20, 3, 15853);ליהוה;[63706, 63707, 63708, 63709, 63710];(15853, [30, 10, 5, 6, 5], 56)
(27, 118, 20, 4, 15854);צדיקים;[63711, 63712, 63713, 63714, 63715, 63716];(15854, [90, 4, 10, 100, 10, 40], 254)
(27, 118, 20, 5, 15855);יבאו;[63717, 63718, 63719, 63720];(15855, [10, 2, 1, 6], 19)
(27, 118, 20, 6, 15856);בו;[63721, 63722];(15856, [2, 6], 8)
(27, 118, 21, 1, 15857);אודך;[63723, 63724, 63725, 63726];(15857, [1, 6, 4, 20], 31)
(27, 118, 21, 2, 15858);כי;[63727, 63728];(15858, [20, 10], 30)
(27, 118, 21, 3, 15859);עניתני;[63729, 63730, 63731, 63732, 63733, 63734];(15859, [70, 50, 10, 400, 50, 10], 590)
(27, 118, 21, 4, 15860);ותהי;[63735, 63736, 63737, 63738];(15860, [6, 400, 5, 10], 421)
(27, 118, 21, 5, 15861);לי;[63739, 63740];(15861, [30, 10], 40)
(27, 118, 21, 6, 15862);לישועה;[63741, 63742, 63743, 63744, 63745, 63746];(15862, [30, 10, 300, 6, 70, 5], 421)
(27, 118, 22, 1, 15863);אבן;[63747, 63748, 63749];(15863, [1, 2, 50], 53)
(27, 118, 22, 2, 15864);מאסו;[63750, 63751, 63752, 63753];(15864, [40, 1, 60, 6], 107)
(27, 118, 22, 3, 15865);הבונים;[63754, 63755, 63756, 63757, 63758, 63759];(15865, [5, 2, 6, 50, 10, 40], 113)
(27, 118, 22, 4, 15866);היתה;[63760, 63761, 63762, 63763];(15866, [5, 10, 400, 5], 420)
(27, 118, 22, 5, 15867);לראש;[63764, 63765, 63766, 63767];(15867, [30, 200, 1, 300], 531)
(27, 118, 22, 6, 15868);פנה;[63768, 63769, 63770];(15868, [80, 50, 5], 135)
(27, 118, 23, 1, 15869);מאת;[63771, 63772, 63773];(15869, [40, 1, 400], 441)
(27, 118, 23, 2, 15870);יהוה;[63774, 63775, 63776, 63777];(15870, [10, 5, 6, 5], 26)
(27, 118, 23, 3, 15871);היתה;[63778, 63779, 63780, 63781];(15871, [5, 10, 400, 5], 420)
(27, 118, 23, 4, 15872);זאת;[63782, 63783, 63784];(15872, [7, 1, 400], 408)
(27, 118, 23, 5, 15873);היא;[63785, 63786, 63787];(15873, [5, 10, 1], 16)
(27, 118, 23, 6, 15874);נפלאת;[63788, 63789, 63790, 63791, 63792];(15874, [50, 80, 30, 1, 400], 561)
(27, 118, 23, 7, 15875);בעינינו;[63793, 63794, 63795, 63796, 63797, 63798, 63799];(15875, [2, 70, 10, 50, 10, 50, 6], 198)
(27, 118, 24, 1, 15876);זה;[63800, 63801];(15876, [7, 5], 12)
(27, 118, 24, 2, 15877);היום;[63802, 63803, 63804, 63805];(15877, [5, 10, 6, 40], 61)
(27, 118, 24, 3, 15878);עשה;[63806, 63807, 63808];(15878, [70, 300, 5], 375)
(27, 118, 24, 4, 15879);יהוה;[63809, 63810, 63811, 63812];(15879, [10, 5, 6, 5], 26)
(27, 118, 24, 5, 15880);נגילה;[63813, 63814, 63815, 63816, 63817];(15880, [50, 3, 10, 30, 5], 98)
(27, 118, 24, 6, 15881);ונשמחה;[63818, 63819, 63820, 63821, 63822, 63823];(15881, [6, 50, 300, 40, 8, 5], 409)
(27, 118, 24, 7, 15882);בו;[63824, 63825];(15882, [2, 6], 8)
(27, 118, 25, 1, 15883);אנא;[63826, 63827, 63828];(15883, [1, 50, 1], 52)
(27, 118, 25, 2, 15884);יהוה;[63829, 63830, 63831, 63832];(15884, [10, 5, 6, 5], 26)
(27, 118, 25, 3, 15885);הושיעה;[63833, 63834, 63835, 63836, 63837, 63838];(15885, [5, 6, 300, 10, 70, 5], 396)
(27, 118, 25, 4, 15886);נא;[63839, 63840];(15886, [50, 1], 51)
(27, 118, 25, 5, 15887);אנא;[63841, 63842, 63843];(15887, [1, 50, 1], 52)
(27, 118, 25, 6, 15888);יהוה;[63844, 63845, 63846, 63847];(15888, [10, 5, 6, 5], 26)
(27, 118, 25, 7, 15889);הצליחה;[63848, 63849, 63850, 63851, 63852, 63853];(15889, [5, 90, 30, 10, 8, 5], 148)
(27, 118, 25, 8, 15890);נא;[63854, 63855];(15890, [50, 1], 51)
(27, 118, 26, 1, 15891);ברוך;[63856, 63857, 63858, 63859];(15891, [2, 200, 6, 20], 228)
(27, 118, 26, 2, 15892);הבא;[63860, 63861, 63862];(15892, [5, 2, 1], 8)
(27, 118, 26, 3, 15893);בשם;[63863, 63864, 63865];(15893, [2, 300, 40], 342)
(27, 118, 26, 4, 15894);יהוה;[63866, 63867, 63868, 63869];(15894, [10, 5, 6, 5], 26)
(27, 118, 26, 5, 15895);ברכנוכם;[63870, 63871, 63872, 63873, 63874, 63875, 63876];(15895, [2, 200, 20, 50, 6, 20, 40], 338)
(27, 118, 26, 6, 15896);מבית;[63877, 63878, 63879, 63880];(15896, [40, 2, 10, 400], 452)
(27, 118, 26, 7, 15897);יהוה;[63881, 63882, 63883, 63884];(15897, [10, 5, 6, 5], 26)
(27, 118, 27, 1, 15898);אל;[63885, 63886];(15898, [1, 30], 31)
(27, 118, 27, 2, 15899);יהוה;[63887, 63888, 63889, 63890];(15899, [10, 5, 6, 5], 26)
(27, 118, 27, 3, 15900);ויאר;[63891, 63892, 63893, 63894];(15900, [6, 10, 1, 200], 217)
(27, 118, 27, 4, 15901);לנו;[63895, 63896, 63897];(15901, [30, 50, 6], 86)
(27, 118, 27, 5, 15902);אסרו;[63898, 63899, 63900, 63901];(15902, [1, 60, 200, 6], 267)
(27, 118, 27, 6, 15903);חג;[63902, 63903];(15903, [8, 3], 11)
(27, 118, 27, 7, 15904);בעבתים;[63904, 63905, 63906, 63907, 63908, 63909];(15904, [2, 70, 2, 400, 10, 40], 524)
(27, 118, 27, 8, 15905);עד;[63910, 63911];(15905, [70, 4], 74)
(27, 118, 27, 9, 15906);קרנות;[63912, 63913, 63914, 63915, 63916];(15906, [100, 200, 50, 6, 400], 756)
(27, 118, 27, 10, 15907);המזבח;[63917, 63918, 63919, 63920, 63921];(15907, [5, 40, 7, 2, 8], 62)
(27, 118, 28, 1, 15908);אלי;[63922, 63923, 63924];(15908, [1, 30, 10], 41)
(27, 118, 28, 2, 15909);אתה;[63925, 63926, 63927];(15909, [1, 400, 5], 406)
(27, 118, 28, 3, 15910);ואודך;[63928, 63929, 63930, 63931, 63932];(15910, [6, 1, 6, 4, 20], 37)
(27, 118, 28, 4, 15911);אלהי;[63933, 63934, 63935, 63936];(15911, [1, 30, 5, 10], 46)
(27, 118, 28, 5, 15912);ארוממך;[63937, 63938, 63939, 63940, 63941, 63942];(15912, [1, 200, 6, 40, 40, 20], 307)
(27, 118, 29, 1, 15913);הודו;[63943, 63944, 63945, 63946];(15913, [5, 6, 4, 6], 21)
(27, 118, 29, 2, 15914);ליהוה;[63947, 63948, 63949, 63950, 63951];(15914, [30, 10, 5, 6, 5], 56)
(27, 118, 29, 3, 15915);כי;[63952, 63953];(15915, [20, 10], 30)
(27, 118, 29, 4, 15916);טוב;[63954, 63955, 63956];(15916, [9, 6, 2], 17)
(27, 118, 29, 5, 15917);כי;[63957, 63958];(15917, [20, 10], 30)
(27, 118, 29, 6, 15918);לעולם;[63959, 63960, 63961, 63962, 63963];(15918, [30, 70, 6, 30, 40], 176)
(27, 118, 29, 7, 15919);חסדו;[63964, 63965, 63966, 63967];(15919, [8, 60, 4, 6], 78)
(27, 119, 1, 1, 15920);אשרי;[63968, 63969, 63970, 63971];(15920, [1, 300, 200, 10], 511)
(27, 119, 1, 2, 15921);תמימי;[63972, 63973, 63974, 63975, 63976];(15921, [400, 40, 10, 40, 10], 500)
(27, 119, 1, 3, 15922);דרך;[63977, 63978, 63979];(15922, [4, 200, 20], 224)
(27, 119, 1, 4, 15923);ההלכים;[63980, 63981, 63982, 63983, 63984, 63985];(15923, [5, 5, 30, 20, 10, 40], 110)
(27, 119, 1, 5, 15924);בתורת;[63986, 63987, 63988, 63989, 63990];(15924, [2, 400, 6, 200, 400], 1008)
(27, 119, 1, 6, 15925);יהוה;[63991, 63992, 63993, 63994];(15925, [10, 5, 6, 5], 26)
(27, 119, 2, 1, 15926);אשרי;[63995, 63996, 63997, 63998];(15926, [1, 300, 200, 10], 511)
(27, 119, 2, 2, 15927);נצרי;[63999, 64000, 64001, 64002];(15927, [50, 90, 200, 10], 350)
(27, 119, 2, 3, 15928);עדתיו;[64003, 64004, 64005, 64006, 64007];(15928, [70, 4, 400, 10, 6], 490)
(27, 119, 2, 4, 15929);בכל;[64008, 64009, 64010];(15929, [2, 20, 30], 52)
(27, 119, 2, 5, 15930);לב;[64011, 64012];(15930, [30, 2], 32)
(27, 119, 2, 6, 15931);ידרשוהו;[64013, 64014, 64015, 64016, 64017, 64018, 64019];(15931, [10, 4, 200, 300, 6, 5, 6], 531)
(27, 119, 3, 1, 15932);אף;[64020, 64021];(15932, [1, 80], 81)
(27, 119, 3, 2, 15933);לא;[64022, 64023];(15933, [30, 1], 31)
(27, 119, 3, 3, 15934);פעלו;[64024, 64025, 64026, 64027];(15934, [80, 70, 30, 6], 186)
(27, 119, 3, 4, 15935);עולה;[64028, 64029, 64030, 64031];(15935, [70, 6, 30, 5], 111)
(27, 119, 3, 5, 15936);בדרכיו;[64032, 64033, 64034, 64035, 64036, 64037];(15936, [2, 4, 200, 20, 10, 6], 242)
(27, 119, 3, 6, 15937);הלכו;[64038, 64039, 64040, 64041];(15937, [5, 30, 20, 6], 61)
(27, 119, 4, 1, 15938);אתה;[64042, 64043, 64044];(15938, [1, 400, 5], 406)
(27, 119, 4, 2, 15939);צויתה;[64045, 64046, 64047, 64048, 64049];(15939, [90, 6, 10, 400, 5], 511)
(27, 119, 4, 3, 15940);פקדיך;[64050, 64051, 64052, 64053, 64054];(15940, [80, 100, 4, 10, 20], 214)
(27, 119, 4, 4, 15941);לשמר;[64055, 64056, 64057, 64058];(15941, [30, 300, 40, 200], 570)
(27, 119, 4, 5, 15942);מאד;[64059, 64060, 64061];(15942, [40, 1, 4], 45)
(27, 119, 5, 1, 15943);אחלי;[64062, 64063, 64064, 64065];(15943, [1, 8, 30, 10], 49)
(27, 119, 5, 2, 15944);יכנו;[64066, 64067, 64068, 64069];(15944, [10, 20, 50, 6], 86)
(27, 119, 5, 3, 15945);דרכי;[64070, 64071, 64072, 64073];(15945, [4, 200, 20, 10], 234)
(27, 119, 5, 4, 15946);לשמר;[64074, 64075, 64076, 64077];(15946, [30, 300, 40, 200], 570)
(27, 119, 5, 5, 15947);חקיך;[64078, 64079, 64080, 64081];(15947, [8, 100, 10, 20], 138)
(27, 119, 6, 1, 15948);אז;[64082, 64083];(15948, [1, 7], 8)
(27, 119, 6, 2, 15949);לא;[64084, 64085];(15949, [30, 1], 31)
(27, 119, 6, 3, 15950);אבוש;[64086, 64087, 64088, 64089];(15950, [1, 2, 6, 300], 309)
(27, 119, 6, 4, 15951);בהביטי;[64090, 64091, 64092, 64093, 64094, 64095];(15951, [2, 5, 2, 10, 9, 10], 38)
(27, 119, 6, 5, 15952);אל;[64096, 64097];(15952, [1, 30], 31)
(27, 119, 6, 6, 15953);כל;[64098, 64099];(15953, [20, 30], 50)
(27, 119, 6, 7, 15954);מצותיך;[64100, 64101, 64102, 64103, 64104, 64105];(15954, [40, 90, 6, 400, 10, 20], 566)
(27, 119, 7, 1, 15955);אודך;[64106, 64107, 64108, 64109];(15955, [1, 6, 4, 20], 31)
(27, 119, 7, 2, 15956);בישר;[64110, 64111, 64112, 64113];(15956, [2, 10, 300, 200], 512)
(27, 119, 7, 3, 15957);לבב;[64114, 64115, 64116];(15957, [30, 2, 2], 34)
(27, 119, 7, 4, 15958);בלמדי;[64117, 64118, 64119, 64120, 64121];(15958, [2, 30, 40, 4, 10], 86)
(27, 119, 7, 5, 15959);משפטי;[64122, 64123, 64124, 64125, 64126];(15959, [40, 300, 80, 9, 10], 439)
(27, 119, 7, 6, 15960);צדקך;[64127, 64128, 64129, 64130];(15960, [90, 4, 100, 20], 214)
(27, 119, 8, 1, 15961);את;[64131, 64132];(15961, [1, 400], 401)
(27, 119, 8, 2, 15962);חקיך;[64133, 64134, 64135, 64136];(15962, [8, 100, 10, 20], 138)
(27, 119, 8, 3, 15963);אשמר;[64137, 64138, 64139, 64140];(15963, [1, 300, 40, 200], 541)
(27, 119, 8, 4, 15964);אל;[64141, 64142];(15964, [1, 30], 31)
(27, 119, 8, 5, 15965);תעזבני;[64143, 64144, 64145, 64146, 64147, 64148];(15965, [400, 70, 7, 2, 50, 10], 539)
(27, 119, 8, 6, 15966);עד;[64149, 64150];(15966, [70, 4], 74)
(27, 119, 8, 7, 15967);מאד;[64151, 64152, 64153];(15967, [40, 1, 4], 45)
(27, 119, 9, 1, 15968);במה;[64154, 64155, 64156];(15968, [2, 40, 5], 47)
(27, 119, 9, 2, 15969);יזכה;[64157, 64158, 64159, 64160];(15969, [10, 7, 20, 5], 42)
(27, 119, 9, 3, 15970);נער;[64161, 64162, 64163];(15970, [50, 70, 200], 320)
(27, 119, 9, 4, 15971);את;[64164, 64165];(15971, [1, 400], 401)
(27, 119, 9, 5, 15972);ארחו;[64166, 64167, 64168, 64169];(15972, [1, 200, 8, 6], 215)
(27, 119, 9, 6, 15973);לשמר;[64170, 64171, 64172, 64173];(15973, [30, 300, 40, 200], 570)
(27, 119, 9, 7, 15974);כדברך;[64174, 64175, 64176, 64177, 64178];(15974, [20, 4, 2, 200, 20], 246)
(27, 119, 10, 1, 15975);בכל;[64179, 64180, 64181];(15975, [2, 20, 30], 52)
(27, 119, 10, 2, 15976);לבי;[64182, 64183, 64184];(15976, [30, 2, 10], 42)
(27, 119, 10, 3, 15977);דרשתיך;[64185, 64186, 64187, 64188, 64189, 64190];(15977, [4, 200, 300, 400, 10, 20], 934)
(27, 119, 10, 4, 15978);אל;[64191, 64192];(15978, [1, 30], 31)
(27, 119, 10, 5, 15979);תשגני;[64193, 64194, 64195, 64196, 64197];(15979, [400, 300, 3, 50, 10], 763)
(27, 119, 10, 6, 15980);ממצותיך;[64198, 64199, 64200, 64201, 64202, 64203, 64204];(15980, [40, 40, 90, 6, 400, 10, 20], 606)
(27, 119, 11, 1, 15981);בלבי;[64205, 64206, 64207, 64208];(15981, [2, 30, 2, 10], 44)
(27, 119, 11, 2, 15982);צפנתי;[64209, 64210, 64211, 64212, 64213];(15982, [90, 80, 50, 400, 10], 630)
(27, 119, 11, 3, 15983);אמרתך;[64214, 64215, 64216, 64217, 64218];(15983, [1, 40, 200, 400, 20], 661)
(27, 119, 11, 4, 15984);למען;[64219, 64220, 64221, 64222];(15984, [30, 40, 70, 50], 190)
(27, 119, 11, 5, 15985);לא;[64223, 64224];(15985, [30, 1], 31)
(27, 119, 11, 6, 15986);אחטא;[64225, 64226, 64227, 64228];(15986, [1, 8, 9, 1], 19)
(27, 119, 11, 7, 15987);לך;[64229, 64230];(15987, [30, 20], 50)
(27, 119, 12, 1, 15988);ברוך;[64231, 64232, 64233, 64234];(15988, [2, 200, 6, 20], 228)
(27, 119, 12, 2, 15989);אתה;[64235, 64236, 64237];(15989, [1, 400, 5], 406)
(27, 119, 12, 3, 15990);יהוה;[64238, 64239, 64240, 64241];(15990, [10, 5, 6, 5], 26)
(27, 119, 12, 4, 15991);למדני;[64242, 64243, 64244, 64245, 64246];(15991, [30, 40, 4, 50, 10], 134)
(27, 119, 12, 5, 15992);חקיך;[64247, 64248, 64249, 64250];(15992, [8, 100, 10, 20], 138)
(27, 119, 13, 1, 15993);בשפתי;[64251, 64252, 64253, 64254, 64255];(15993, [2, 300, 80, 400, 10], 792)
(27, 119, 13, 2, 15994);ספרתי;[64256, 64257, 64258, 64259, 64260];(15994, [60, 80, 200, 400, 10], 750)
(27, 119, 13, 3, 15995);כל;[64261, 64262];(15995, [20, 30], 50)
(27, 119, 13, 4, 15996);משפטי;[64263, 64264, 64265, 64266, 64267];(15996, [40, 300, 80, 9, 10], 439)
(27, 119, 13, 5, 15997);פיך;[64268, 64269, 64270];(15997, [80, 10, 20], 110)
(27, 119, 14, 1, 15998);בדרך;[64271, 64272, 64273, 64274];(15998, [2, 4, 200, 20], 226)
(27, 119, 14, 2, 15999);עדותיך;[64275, 64276, 64277, 64278, 64279, 64280];(15999, [70, 4, 6, 400, 10, 20], 510)
(27, 119, 14, 3, 16000);ששתי;[64281, 64282, 64283, 64284];(16000, [300, 300, 400, 10], 1010)
(27, 119, 14, 4, 16001);כעל;[64285, 64286, 64287];(16001, [20, 70, 30], 120)
(27, 119, 14, 5, 16002);כל;[64288, 64289];(16002, [20, 30], 50)
(27, 119, 14, 6, 16003);הון;[64290, 64291, 64292];(16003, [5, 6, 50], 61)
(27, 119, 15, 1, 16004);בפקדיך;[64293, 64294, 64295, 64296, 64297, 64298];(16004, [2, 80, 100, 4, 10, 20], 216)
(27, 119, 15, 2, 16005);אשיחה;[64299, 64300, 64301, 64302, 64303];(16005, [1, 300, 10, 8, 5], 324)
(27, 119, 15, 3, 16006);ואביטה;[64304, 64305, 64306, 64307, 64308, 64309];(16006, [6, 1, 2, 10, 9, 5], 33)
(27, 119, 15, 4, 16007);ארחתיך;[64310, 64311, 64312, 64313, 64314, 64315];(16007, [1, 200, 8, 400, 10, 20], 639)
(27, 119, 16, 1, 16008);בחקתיך;[64316, 64317, 64318, 64319, 64320, 64321];(16008, [2, 8, 100, 400, 10, 20], 540)
(27, 119, 16, 2, 16009);אשתעשע;[64322, 64323, 64324, 64325, 64326, 64327];(16009, [1, 300, 400, 70, 300, 70], 1141)
(27, 119, 16, 3, 16010);לא;[64328, 64329];(16010, [30, 1], 31)
(27, 119, 16, 4, 16011);אשכח;[64330, 64331, 64332, 64333];(16011, [1, 300, 20, 8], 329)
(27, 119, 16, 5, 16012);דברך;[64334, 64335, 64336, 64337];(16012, [4, 2, 200, 20], 226)
(27, 119, 17, 1, 16013);גמל;[64338, 64339, 64340];(16013, [3, 40, 30], 73)
