WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(38, 26, 26, 1, 9367);הוא;[38675, 38676, 38677];(9367, [5, 6, 1], 12)
(38, 26, 26, 2, 9368);שלמות;[38678, 38679, 38680, 38681, 38682];(9368, [300, 30, 40, 6, 400], 776)
(38, 26, 26, 3, 9369);ואחיו;[38683, 38684, 38685, 38686, 38687];(9369, [6, 1, 8, 10, 6], 31)
(38, 26, 26, 4, 9370);על;[38688, 38689];(9370, [70, 30], 100)
(38, 26, 26, 5, 9371);כל;[38690, 38691];(9371, [20, 30], 50)
(38, 26, 26, 6, 9372);אצרות;[38692, 38693, 38694, 38695, 38696];(9372, [1, 90, 200, 6, 400], 697)
(38, 26, 26, 7, 9373);הקדשים;[38697, 38698, 38699, 38700, 38701, 38702];(9373, [5, 100, 4, 300, 10, 40], 459)
(38, 26, 26, 8, 9374);אשר;[38703, 38704, 38705];(9374, [1, 300, 200], 501)
(38, 26, 26, 9, 9375);הקדיש;[38706, 38707, 38708, 38709, 38710];(9375, [5, 100, 4, 10, 300], 419)
(38, 26, 26, 10, 9376);דויד;[38711, 38712, 38713, 38714];(9376, [4, 6, 10, 4], 24)
(38, 26, 26, 11, 9377);המלך;[38715, 38716, 38717, 38718];(9377, [5, 40, 30, 20], 95)
(38, 26, 26, 12, 9378);וראשי;[38719, 38720, 38721, 38722, 38723];(9378, [6, 200, 1, 300, 10], 517)
(38, 26, 26, 13, 9379);האבות;[38724, 38725, 38726, 38727, 38728];(9379, [5, 1, 2, 6, 400], 414)
(38, 26, 26, 14, 9380);לשרי;[38729, 38730, 38731, 38732];(9380, [30, 300, 200, 10], 540)
(38, 26, 26, 15, 9381);האלפים;[38733, 38734, 38735, 38736, 38737, 38738];(9381, [5, 1, 30, 80, 10, 40], 166)
(38, 26, 26, 16, 9382);והמאות;[38739, 38740, 38741, 38742, 38743, 38744];(9382, [6, 5, 40, 1, 6, 400], 458)
(38, 26, 26, 17, 9383);ושרי;[38745, 38746, 38747, 38748];(9383, [6, 300, 200, 10], 516)
(38, 26, 26, 18, 9384);הצבא;[38749, 38750, 38751, 38752];(9384, [5, 90, 2, 1], 98)
(38, 26, 27, 1, 9385);מן;[38753, 38754];(9385, [40, 50], 90)
(38, 26, 27, 2, 9386);המלחמות;[38755, 38756, 38757, 38758, 38759, 38760, 38761];(9386, [5, 40, 30, 8, 40, 6, 400], 529)
(38, 26, 27, 3, 9387);ומן;[38762, 38763, 38764];(9387, [6, 40, 50], 96)
(38, 26, 27, 4, 9388);השלל;[38765, 38766, 38767, 38768];(9388, [5, 300, 30, 30], 365)
(38, 26, 27, 5, 9389);הקדישו;[38769, 38770, 38771, 38772, 38773, 38774];(9389, [5, 100, 4, 10, 300, 6], 425)
(38, 26, 27, 6, 9390);לחזק;[38775, 38776, 38777, 38778];(9390, [30, 8, 7, 100], 145)
(38, 26, 27, 7, 9391);לבית;[38779, 38780, 38781, 38782];(9391, [30, 2, 10, 400], 442)
(38, 26, 27, 8, 9392);יהוה;[38783, 38784, 38785, 38786];(9392, [10, 5, 6, 5], 26)
(38, 26, 28, 1, 9393);וכל;[38787, 38788, 38789];(9393, [6, 20, 30], 56)
(38, 26, 28, 2, 9394);ההקדיש;[38790, 38791, 38792, 38793, 38794, 38795];(9394, [5, 5, 100, 4, 10, 300], 424)
(38, 26, 28, 3, 9395);שמואל;[38796, 38797, 38798, 38799, 38800];(9395, [300, 40, 6, 1, 30], 377)
(38, 26, 28, 4, 9396);הראה;[38801, 38802, 38803, 38804];(9396, [5, 200, 1, 5], 211)
(38, 26, 28, 5, 9397);ושאול;[38805, 38806, 38807, 38808, 38809];(9397, [6, 300, 1, 6, 30], 343)
(38, 26, 28, 6, 9398);בן;[38810, 38811];(9398, [2, 50], 52)
(38, 26, 28, 7, 9399);קיש;[38812, 38813, 38814];(9399, [100, 10, 300], 410)
(38, 26, 28, 8, 9400);ואבנר;[38815, 38816, 38817, 38818, 38819];(9400, [6, 1, 2, 50, 200], 259)
(38, 26, 28, 9, 9401);בן;[38820, 38821];(9401, [2, 50], 52)
(38, 26, 28, 10, 9402);נר;[38822, 38823];(9402, [50, 200], 250)
(38, 26, 28, 11, 9403);ויואב;[38824, 38825, 38826, 38827, 38828];(9403, [6, 10, 6, 1, 2], 25)
(38, 26, 28, 12, 9404);בן;[38829, 38830];(9404, [2, 50], 52)
(38, 26, 28, 13, 9405);צרויה;[38831, 38832, 38833, 38834, 38835];(9405, [90, 200, 6, 10, 5], 311)
(38, 26, 28, 14, 9406);כל;[38836, 38837];(9406, [20, 30], 50)
(38, 26, 28, 15, 9407);המקדיש;[38838, 38839, 38840, 38841, 38842, 38843];(9407, [5, 40, 100, 4, 10, 300], 459)
(38, 26, 28, 16, 9408);על;[38844, 38845];(9408, [70, 30], 100)
(38, 26, 28, 17, 9409);יד;[38846, 38847];(9409, [10, 4], 14)
(38, 26, 28, 18, 9410);שלמית;[38848, 38849, 38850, 38851, 38852];(9410, [300, 30, 40, 10, 400], 780)
(38, 26, 28, 19, 9411);ואחיו;[38853, 38854, 38855, 38856, 38857];(9411, [6, 1, 8, 10, 6], 31)
(38, 26, 29, 1, 9412);ליצהרי;[38858, 38859, 38860, 38861, 38862, 38863];(9412, [30, 10, 90, 5, 200, 10], 345)
(38, 26, 29, 2, 9413);כנניהו;[38864, 38865, 38866, 38867, 38868, 38869];(9413, [20, 50, 50, 10, 5, 6], 141)
(38, 26, 29, 3, 9414);ובניו;[38870, 38871, 38872, 38873, 38874];(9414, [6, 2, 50, 10, 6], 74)
(38, 26, 29, 4, 9415);למלאכה;[38875, 38876, 38877, 38878, 38879, 38880];(9415, [30, 40, 30, 1, 20, 5], 126)
(38, 26, 29, 5, 9416);החיצונה;[38881, 38882, 38883, 38884, 38885, 38886, 38887];(9416, [5, 8, 10, 90, 6, 50, 5], 174)
(38, 26, 29, 6, 9417);על;[38888, 38889];(9417, [70, 30], 100)
(38, 26, 29, 7, 9418);ישראל;[38890, 38891, 38892, 38893, 38894];(9418, [10, 300, 200, 1, 30], 541)
(38, 26, 29, 8, 9419);לשטרים;[38895, 38896, 38897, 38898, 38899, 38900];(9419, [30, 300, 9, 200, 10, 40], 589)
(38, 26, 29, 9, 9420);ולשפטים;[38901, 38902, 38903, 38904, 38905, 38906, 38907];(9420, [6, 30, 300, 80, 9, 10, 40], 475)
(38, 26, 30, 1, 9421);לחברוני;[38908, 38909, 38910, 38911, 38912, 38913, 38914];(9421, [30, 8, 2, 200, 6, 50, 10], 306)
(38, 26, 30, 2, 9422);חשביהו;[38915, 38916, 38917, 38918, 38919, 38920];(9422, [8, 300, 2, 10, 5, 6], 331)
(38, 26, 30, 3, 9423);ואחיו;[38921, 38922, 38923, 38924, 38925];(9423, [6, 1, 8, 10, 6], 31)
(38, 26, 30, 4, 9424);בני;[38926, 38927, 38928];(9424, [2, 50, 10], 62)
(38, 26, 30, 5, 9425);חיל;[38929, 38930, 38931];(9425, [8, 10, 30], 48)
(38, 26, 30, 6, 9426);אלף;[38932, 38933, 38934];(9426, [1, 30, 80], 111)
(38, 26, 30, 7, 9427);ושבע;[38935, 38936, 38937, 38938];(9427, [6, 300, 2, 70], 378)
(38, 26, 30, 8, 9428);מאות;[38939, 38940, 38941, 38942];(9428, [40, 1, 6, 400], 447)
(38, 26, 30, 9, 9429);על;[38943, 38944];(9429, [70, 30], 100)
(38, 26, 30, 10, 9430);פקדת;[38945, 38946, 38947, 38948];(9430, [80, 100, 4, 400], 584)
(38, 26, 30, 11, 9431);ישראל;[38949, 38950, 38951, 38952, 38953];(9431, [10, 300, 200, 1, 30], 541)
(38, 26, 30, 12, 9432);מעבר;[38954, 38955, 38956, 38957];(9432, [40, 70, 2, 200], 312)
(38, 26, 30, 13, 9433);לירדן;[38958, 38959, 38960, 38961, 38962];(9433, [30, 10, 200, 4, 50], 294)
(38, 26, 30, 14, 9434);מערבה;[38963, 38964, 38965, 38966, 38967];(9434, [40, 70, 200, 2, 5], 317)
(38, 26, 30, 15, 9435);לכל;[38968, 38969, 38970];(9435, [30, 20, 30], 80)
(38, 26, 30, 16, 9436);מלאכת;[38971, 38972, 38973, 38974, 38975];(9436, [40, 30, 1, 20, 400], 491)
(38, 26, 30, 17, 9437);יהוה;[38976, 38977, 38978, 38979];(9437, [10, 5, 6, 5], 26)
(38, 26, 30, 18, 9438);ולעבדת;[38980, 38981, 38982, 38983, 38984, 38985];(9438, [6, 30, 70, 2, 4, 400], 512)
(38, 26, 30, 19, 9439);המלך;[38986, 38987, 38988, 38989];(9439, [5, 40, 30, 20], 95)
(38, 26, 31, 1, 9440);לחברוני;[38990, 38991, 38992, 38993, 38994, 38995, 38996];(9440, [30, 8, 2, 200, 6, 50, 10], 306)
(38, 26, 31, 2, 9441);יריה;[38997, 38998, 38999, 39000];(9441, [10, 200, 10, 5], 225)
(38, 26, 31, 3, 9442);הראש;[39001, 39002, 39003, 39004];(9442, [5, 200, 1, 300], 506)
(38, 26, 31, 4, 9443);לחברוני;[39005, 39006, 39007, 39008, 39009, 39010, 39011];(9443, [30, 8, 2, 200, 6, 50, 10], 306)
(38, 26, 31, 5, 9444);לתלדתיו;[39012, 39013, 39014, 39015, 39016, 39017, 39018];(9444, [30, 400, 30, 4, 400, 10, 6], 880)
(38, 26, 31, 6, 9445);לאבות;[39019, 39020, 39021, 39022, 39023];(9445, [30, 1, 2, 6, 400], 439)
(38, 26, 31, 7, 9446);בשנת;[39024, 39025, 39026, 39027];(9446, [2, 300, 50, 400], 752)
(38, 26, 31, 8, 9447);הארבעים;[39028, 39029, 39030, 39031, 39032, 39033, 39034];(9447, [5, 1, 200, 2, 70, 10, 40], 328)
(38, 26, 31, 9, 9448);למלכות;[39035, 39036, 39037, 39038, 39039, 39040];(9448, [30, 40, 30, 20, 6, 400], 526)
(38, 26, 31, 10, 9449);דויד;[39041, 39042, 39043, 39044];(9449, [4, 6, 10, 4], 24)
(38, 26, 31, 11, 9450);נדרשו;[39045, 39046, 39047, 39048, 39049];(9450, [50, 4, 200, 300, 6], 560)
(38, 26, 31, 12, 9451);וימצא;[39050, 39051, 39052, 39053, 39054];(9451, [6, 10, 40, 90, 1], 147)
(38, 26, 31, 13, 9452);בהם;[39055, 39056, 39057];(9452, [2, 5, 40], 47)
(38, 26, 31, 14, 9453);גבורי;[39058, 39059, 39060, 39061, 39062];(9453, [3, 2, 6, 200, 10], 221)
(38, 26, 31, 15, 9454);חיל;[39063, 39064, 39065];(9454, [8, 10, 30], 48)
(38, 26, 31, 16, 9455);ביעזיר;[39066, 39067, 39068, 39069, 39070, 39071];(9455, [2, 10, 70, 7, 10, 200], 299)
(38, 26, 31, 17, 9456);גלעד;[39072, 39073, 39074, 39075];(9456, [3, 30, 70, 4], 107)
(38, 26, 32, 1, 9457);ואחיו;[39076, 39077, 39078, 39079, 39080];(9457, [6, 1, 8, 10, 6], 31)
(38, 26, 32, 2, 9458);בני;[39081, 39082, 39083];(9458, [2, 50, 10], 62)
(38, 26, 32, 3, 9459);חיל;[39084, 39085, 39086];(9459, [8, 10, 30], 48)
(38, 26, 32, 4, 9460);אלפים;[39087, 39088, 39089, 39090, 39091];(9460, [1, 30, 80, 10, 40], 161)
(38, 26, 32, 5, 9461);ושבע;[39092, 39093, 39094, 39095];(9461, [6, 300, 2, 70], 378)
(38, 26, 32, 6, 9462);מאות;[39096, 39097, 39098, 39099];(9462, [40, 1, 6, 400], 447)
(38, 26, 32, 7, 9463);ראשי;[39100, 39101, 39102, 39103];(9463, [200, 1, 300, 10], 511)
(38, 26, 32, 8, 9464);האבות;[39104, 39105, 39106, 39107, 39108];(9464, [5, 1, 2, 6, 400], 414)
(38, 26, 32, 9, 9465);ויפקידם;[39109, 39110, 39111, 39112, 39113, 39114, 39115];(9465, [6, 10, 80, 100, 10, 4, 40], 250)
(38, 26, 32, 10, 9466);דויד;[39116, 39117, 39118, 39119];(9466, [4, 6, 10, 4], 24)
(38, 26, 32, 11, 9467);המלך;[39120, 39121, 39122, 39123];(9467, [5, 40, 30, 20], 95)
(38, 26, 32, 12, 9468);על;[39124, 39125];(9468, [70, 30], 100)
(38, 26, 32, 13, 9469);הראובני;[39126, 39127, 39128, 39129, 39130, 39131, 39132];(9469, [5, 200, 1, 6, 2, 50, 10], 274)
(38, 26, 32, 14, 9470);והגדי;[39133, 39134, 39135, 39136, 39137];(9470, [6, 5, 3, 4, 10], 28)
(38, 26, 32, 15, 9471);וחצי;[39138, 39139, 39140, 39141];(9471, [6, 8, 90, 10], 114)
(38, 26, 32, 16, 9472);שבט;[39142, 39143, 39144];(9472, [300, 2, 9], 311)
(38, 26, 32, 17, 9473);המנשי;[39145, 39146, 39147, 39148, 39149];(9473, [5, 40, 50, 300, 10], 405)
(38, 26, 32, 18, 9474);לכל;[39150, 39151, 39152];(9474, [30, 20, 30], 80)
(38, 26, 32, 19, 9475);דבר;[39153, 39154, 39155];(9475, [4, 2, 200], 206)
(38, 26, 32, 20, 9476);האלהים;[39156, 39157, 39158, 39159, 39160, 39161];(9476, [5, 1, 30, 5, 10, 40], 91)
(38, 26, 32, 21, 9477);ודבר;[39162, 39163, 39164, 39165];(9477, [6, 4, 2, 200], 212)
(38, 26, 32, 22, 9478);המלך;[39166, 39167, 39168, 39169];(9478, [5, 40, 30, 20], 95)
(38, 27, 1, 1, 9479);ובני;[39170, 39171, 39172, 39173];(9479, [6, 2, 50, 10], 68)
(38, 27, 1, 2, 9480);ישראל;[39174, 39175, 39176, 39177, 39178];(9480, [10, 300, 200, 1, 30], 541)
(38, 27, 1, 3, 9481);למספרם;[39179, 39180, 39181, 39182, 39183, 39184];(9481, [30, 40, 60, 80, 200, 40], 450)
(38, 27, 1, 4, 9482);ראשי;[39185, 39186, 39187, 39188];(9482, [200, 1, 300, 10], 511)
(38, 27, 1, 5, 9483);האבות;[39189, 39190, 39191, 39192, 39193];(9483, [5, 1, 2, 6, 400], 414)
(38, 27, 1, 6, 9484);ושרי;[39194, 39195, 39196, 39197];(9484, [6, 300, 200, 10], 516)
(38, 27, 1, 7, 9485);האלפים;[39198, 39199, 39200, 39201, 39202, 39203];(9485, [5, 1, 30, 80, 10, 40], 166)
(38, 27, 1, 8, 9486);והמאות;[39204, 39205, 39206, 39207, 39208, 39209];(9486, [6, 5, 40, 1, 6, 400], 458)
(38, 27, 1, 9, 9487);ושטריהם;[39210, 39211, 39212, 39213, 39214, 39215, 39216];(9487, [6, 300, 9, 200, 10, 5, 40], 570)
(38, 27, 1, 10, 9488);המשרתים;[39217, 39218, 39219, 39220, 39221, 39222, 39223];(9488, [5, 40, 300, 200, 400, 10, 40], 995)
(38, 27, 1, 11, 9489);את;[39224, 39225];(9489, [1, 400], 401)
(38, 27, 1, 12, 9490);המלך;[39226, 39227, 39228, 39229];(9490, [5, 40, 30, 20], 95)
(38, 27, 1, 13, 9491);לכל;[39230, 39231, 39232];(9491, [30, 20, 30], 80)
(38, 27, 1, 14, 9492);דבר;[39233, 39234, 39235];(9492, [4, 2, 200], 206)
(38, 27, 1, 15, 9493);המחלקות;[39236, 39237, 39238, 39239, 39240, 39241, 39242];(9493, [5, 40, 8, 30, 100, 6, 400], 589)
(38, 27, 1, 16, 9494);הבאה;[39243, 39244, 39245, 39246];(9494, [5, 2, 1, 5], 13)
(38, 27, 1, 17, 9495);והיצאת;[39247, 39248, 39249, 39250, 39251, 39252];(9495, [6, 5, 10, 90, 1, 400], 512)
(38, 27, 1, 18, 9496);חדש;[39253, 39254, 39255];(9496, [8, 4, 300], 312)
(38, 27, 1, 19, 9497);בחדש;[39256, 39257, 39258, 39259];(9497, [2, 8, 4, 300], 314)
(38, 27, 1, 20, 9498);לכל;[39260, 39261, 39262];(9498, [30, 20, 30], 80)
(38, 27, 1, 21, 9499);חדשי;[39263, 39264, 39265, 39266];(9499, [8, 4, 300, 10], 322)
(38, 27, 1, 22, 9500);השנה;[39267, 39268, 39269, 39270];(9500, [5, 300, 50, 5], 360)
(38, 27, 1, 23, 9501);המחלקת;[39271, 39272, 39273, 39274, 39275, 39276];(9501, [5, 40, 8, 30, 100, 400], 583)
(38, 27, 1, 24, 9502);האחת;[39277, 39278, 39279, 39280];(9502, [5, 1, 8, 400], 414)
(38, 27, 1, 25, 9503);עשרים;[39281, 39282, 39283, 39284, 39285];(9503, [70, 300, 200, 10, 40], 620)
(38, 27, 1, 26, 9504);וארבעה;[39286, 39287, 39288, 39289, 39290, 39291];(9504, [6, 1, 200, 2, 70, 5], 284)
(38, 27, 1, 27, 9505);אלף;[39292, 39293, 39294];(9505, [1, 30, 80], 111)
(38, 27, 2, 1, 9506);על;[39295, 39296];(9506, [70, 30], 100)
(38, 27, 2, 2, 9507);המחלקת;[39297, 39298, 39299, 39300, 39301, 39302];(9507, [5, 40, 8, 30, 100, 400], 583)
(38, 27, 2, 3, 9508);הראשונה;[39303, 39304, 39305, 39306, 39307, 39308, 39309];(9508, [5, 200, 1, 300, 6, 50, 5], 567)
(38, 27, 2, 4, 9509);לחדש;[39310, 39311, 39312, 39313];(9509, [30, 8, 4, 300], 342)
(38, 27, 2, 5, 9510);הראשון;[39314, 39315, 39316, 39317, 39318, 39319];(9510, [5, 200, 1, 300, 6, 50], 562)
(38, 27, 2, 6, 9511);ישבעם;[39320, 39321, 39322, 39323, 39324];(9511, [10, 300, 2, 70, 40], 422)
(38, 27, 2, 7, 9512);בן;[39325, 39326];(9512, [2, 50], 52)
(38, 27, 2, 8, 9513);זבדיאל;[39327, 39328, 39329, 39330, 39331, 39332];(9513, [7, 2, 4, 10, 1, 30], 54)
(38, 27, 2, 9, 9514);ועל;[39333, 39334, 39335];(9514, [6, 70, 30], 106)
(38, 27, 2, 10, 9515);מחלקתו;[39336, 39337, 39338, 39339, 39340, 39341];(9515, [40, 8, 30, 100, 400, 6], 584)
(38, 27, 2, 11, 9516);עשרים;[39342, 39343, 39344, 39345, 39346];(9516, [70, 300, 200, 10, 40], 620)
(38, 27, 2, 12, 9517);וארבעה;[39347, 39348, 39349, 39350, 39351, 39352];(9517, [6, 1, 200, 2, 70, 5], 284)
(38, 27, 2, 13, 9518);אלף;[39353, 39354, 39355];(9518, [1, 30, 80], 111)
(38, 27, 3, 1, 9519);מן;[39356, 39357];(9519, [40, 50], 90)
(38, 27, 3, 2, 9520);בני;[39358, 39359, 39360];(9520, [2, 50, 10], 62)
(38, 27, 3, 3, 9521);פרץ;[39361, 39362, 39363];(9521, [80, 200, 90], 370)
(38, 27, 3, 4, 9522);הראש;[39364, 39365, 39366, 39367];(9522, [5, 200, 1, 300], 506)
(38, 27, 3, 5, 9523);לכל;[39368, 39369, 39370];(9523, [30, 20, 30], 80)
(38, 27, 3, 6, 9524);שרי;[39371, 39372, 39373];(9524, [300, 200, 10], 510)
(38, 27, 3, 7, 9525);הצבאות;[39374, 39375, 39376, 39377, 39378, 39379];(9525, [5, 90, 2, 1, 6, 400], 504)
(38, 27, 3, 8, 9526);לחדש;[39380, 39381, 39382, 39383];(9526, [30, 8, 4, 300], 342)
(38, 27, 3, 9, 9527);הראשון;[39384, 39385, 39386, 39387, 39388, 39389];(9527, [5, 200, 1, 300, 6, 50], 562)
(38, 27, 4, 1, 9528);ועל;[39390, 39391, 39392];(9528, [6, 70, 30], 106)
(38, 27, 4, 2, 9529);מחלקת;[39393, 39394, 39395, 39396, 39397];(9529, [40, 8, 30, 100, 400], 578)
(38, 27, 4, 3, 9530);החדש;[39398, 39399, 39400, 39401];(9530, [5, 8, 4, 300], 317)
(38, 27, 4, 4, 9531);השני;[39402, 39403, 39404, 39405];(9531, [5, 300, 50, 10], 365)
(38, 27, 4, 5, 9532);דודי;[39406, 39407, 39408, 39409];(9532, [4, 6, 4, 10], 24)
(38, 27, 4, 6, 9533);האחוחי;[39410, 39411, 39412, 39413, 39414, 39415];(9533, [5, 1, 8, 6, 8, 10], 38)
(38, 27, 4, 7, 9534);ומחלקתו;[39416, 39417, 39418, 39419, 39420, 39421, 39422];(9534, [6, 40, 8, 30, 100, 400, 6], 590)
(38, 27, 4, 8, 9535);ומקלות;[39423, 39424, 39425, 39426, 39427, 39428];(9535, [6, 40, 100, 30, 6, 400], 582)
(38, 27, 4, 9, 9536);הנגיד;[39429, 39430, 39431, 39432, 39433];(9536, [5, 50, 3, 10, 4], 72)
(38, 27, 4, 10, 9537);ועל;[39434, 39435, 39436];(9537, [6, 70, 30], 106)
(38, 27, 4, 11, 9538);מחלקתו;[39437, 39438, 39439, 39440, 39441, 39442];(9538, [40, 8, 30, 100, 400, 6], 584)
(38, 27, 4, 12, 9539);עשרים;[39443, 39444, 39445, 39446, 39447];(9539, [70, 300, 200, 10, 40], 620)
(38, 27, 4, 13, 9540);וארבעה;[39448, 39449, 39450, 39451, 39452, 39453];(9540, [6, 1, 200, 2, 70, 5], 284)
(38, 27, 4, 14, 9541);אלף;[39454, 39455, 39456];(9541, [1, 30, 80], 111)
(38, 27, 5, 1, 9542);שר;[39457, 39458];(9542, [300, 200], 500)
(38, 27, 5, 2, 9543);הצבא;[39459, 39460, 39461, 39462];(9543, [5, 90, 2, 1], 98)
(38, 27, 5, 3, 9544);השלישי;[39463, 39464, 39465, 39466, 39467, 39468];(9544, [5, 300, 30, 10, 300, 10], 655)
(38, 27, 5, 4, 9545);לחדש;[39469, 39470, 39471, 39472];(9545, [30, 8, 4, 300], 342)
(38, 27, 5, 5, 9546);השלישי;[39473, 39474, 39475, 39476, 39477, 39478];(9546, [5, 300, 30, 10, 300, 10], 655)
(38, 27, 5, 6, 9547);בניהו;[39479, 39480, 39481, 39482, 39483];(9547, [2, 50, 10, 5, 6], 73)
(38, 27, 5, 7, 9548);בן;[39484, 39485];(9548, [2, 50], 52)
(38, 27, 5, 8, 9549);יהוידע;[39486, 39487, 39488, 39489, 39490, 39491];(9549, [10, 5, 6, 10, 4, 70], 105)
(38, 27, 5, 9, 9550);הכהן;[39492, 39493, 39494, 39495];(9550, [5, 20, 5, 50], 80)
(38, 27, 5, 10, 9551);ראש;[39496, 39497, 39498];(9551, [200, 1, 300], 501)
(38, 27, 5, 11, 9552);ועל;[39499, 39500, 39501];(9552, [6, 70, 30], 106)
(38, 27, 5, 12, 9553);מחלקתו;[39502, 39503, 39504, 39505, 39506, 39507];(9553, [40, 8, 30, 100, 400, 6], 584)
(38, 27, 5, 13, 9554);עשרים;[39508, 39509, 39510, 39511, 39512];(9554, [70, 300, 200, 10, 40], 620)
(38, 27, 5, 14, 9555);וארבעה;[39513, 39514, 39515, 39516, 39517, 39518];(9555, [6, 1, 200, 2, 70, 5], 284)
(38, 27, 5, 15, 9556);אלף;[39519, 39520, 39521];(9556, [1, 30, 80], 111)
(38, 27, 6, 1, 9557);הוא;[39522, 39523, 39524];(9557, [5, 6, 1], 12)
(38, 27, 6, 2, 9558);בניהו;[39525, 39526, 39527, 39528, 39529];(9558, [2, 50, 10, 5, 6], 73)
(38, 27, 6, 3, 9559);גבור;[39530, 39531, 39532, 39533];(9559, [3, 2, 6, 200], 211)
(38, 27, 6, 4, 9560);השלשים;[39534, 39535, 39536, 39537, 39538, 39539];(9560, [5, 300, 30, 300, 10, 40], 685)
(38, 27, 6, 5, 9561);ועל;[39540, 39541, 39542];(9561, [6, 70, 30], 106)
(38, 27, 6, 6, 9562);השלשים;[39543, 39544, 39545, 39546, 39547, 39548];(9562, [5, 300, 30, 300, 10, 40], 685)
(38, 27, 6, 7, 9563);ומחלקתו;[39549, 39550, 39551, 39552, 39553, 39554, 39555];(9563, [6, 40, 8, 30, 100, 400, 6], 590)
(38, 27, 6, 8, 9564);עמיזבד;[39556, 39557, 39558, 39559, 39560, 39561];(9564, [70, 40, 10, 7, 2, 4], 133)
(38, 27, 6, 9, 9565);בנו;[39562, 39563, 39564];(9565, [2, 50, 6], 58)
(38, 27, 7, 1, 9566);הרביעי;[39565, 39566, 39567, 39568, 39569, 39570];(9566, [5, 200, 2, 10, 70, 10], 297)
(38, 27, 7, 2, 9567);לחדש;[39571, 39572, 39573, 39574];(9567, [30, 8, 4, 300], 342)
(38, 27, 7, 3, 9568);הרביעי;[39575, 39576, 39577, 39578, 39579, 39580];(9568, [5, 200, 2, 10, 70, 10], 297)
(38, 27, 7, 4, 9569);עשה;[39581, 39582, 39583];(9569, [70, 300, 5], 375)
(38, 27, 7, 5, 9570);אל;[39584, 39585];(9570, [1, 30], 31)
(38, 27, 7, 6, 9571);אחי;[39586, 39587, 39588];(9571, [1, 8, 10], 19)
(38, 27, 7, 7, 9572);יואב;[39589, 39590, 39591, 39592];(9572, [10, 6, 1, 2], 19)
(38, 27, 7, 8, 9573);וזבדיה;[39593, 39594, 39595, 39596, 39597, 39598];(9573, [6, 7, 2, 4, 10, 5], 34)
(38, 27, 7, 9, 9574);בנו;[39599, 39600, 39601];(9574, [2, 50, 6], 58)
(38, 27, 7, 10, 9575);אחריו;[39602, 39603, 39604, 39605, 39606];(9575, [1, 8, 200, 10, 6], 225)
(38, 27, 7, 11, 9576);ועל;[39607, 39608, 39609];(9576, [6, 70, 30], 106)
(38, 27, 7, 12, 9577);מחלקתו;[39610, 39611, 39612, 39613, 39614, 39615];(9577, [40, 8, 30, 100, 400, 6], 584)
(38, 27, 7, 13, 9578);עשרים;[39616, 39617, 39618, 39619, 39620];(9578, [70, 300, 200, 10, 40], 620)
(38, 27, 7, 14, 9579);וארבעה;[39621, 39622, 39623, 39624, 39625, 39626];(9579, [6, 1, 200, 2, 70, 5], 284)
(38, 27, 7, 15, 9580);אלף;[39627, 39628, 39629];(9580, [1, 30, 80], 111)
(38, 27, 8, 1, 9581);החמישי;[39630, 39631, 39632, 39633, 39634, 39635];(9581, [5, 8, 40, 10, 300, 10], 373)
(38, 27, 8, 2, 9582);לחדש;[39636, 39637, 39638, 39639];(9582, [30, 8, 4, 300], 342)
(38, 27, 8, 3, 9583);החמישי;[39640, 39641, 39642, 39643, 39644, 39645];(9583, [5, 8, 40, 10, 300, 10], 373)
(38, 27, 8, 4, 9584);השר;[39646, 39647, 39648];(9584, [5, 300, 200], 505)
(38, 27, 8, 5, 9585);שמהות;[39649, 39650, 39651, 39652, 39653];(9585, [300, 40, 5, 6, 400], 751)
(38, 27, 8, 6, 9586);היזרח;[39654, 39655, 39656, 39657, 39658];(9586, [5, 10, 7, 200, 8], 230)
(38, 27, 8, 7, 9587);ועל;[39659, 39660, 39661];(9587, [6, 70, 30], 106)
(38, 27, 8, 8, 9588);מחלקתו;[39662, 39663, 39664, 39665, 39666, 39667];(9588, [40, 8, 30, 100, 400, 6], 584)
(38, 27, 8, 9, 9589);עשרים;[39668, 39669, 39670, 39671, 39672];(9589, [70, 300, 200, 10, 40], 620)
(38, 27, 8, 10, 9590);וארבעה;[39673, 39674, 39675, 39676, 39677, 39678];(9590, [6, 1, 200, 2, 70, 5], 284)
(38, 27, 8, 11, 9591);אלף;[39679, 39680, 39681];(9591, [1, 30, 80], 111)
(38, 27, 9, 1, 9592);הששי;[39682, 39683, 39684, 39685];(9592, [5, 300, 300, 10], 615)
(38, 27, 9, 2, 9593);לחדש;[39686, 39687, 39688, 39689];(9593, [30, 8, 4, 300], 342)
(38, 27, 9, 3, 9594);הששי;[39690, 39691, 39692, 39693];(9594, [5, 300, 300, 10], 615)
(38, 27, 9, 4, 9595);עירא;[39694, 39695, 39696, 39697];(9595, [70, 10, 200, 1], 281)
(38, 27, 9, 5, 9596);בן;[39698, 39699];(9596, [2, 50], 52)
(38, 27, 9, 6, 9597);עקש;[39700, 39701, 39702];(9597, [70, 100, 300], 470)
(38, 27, 9, 7, 9598);התקועי;[39703, 39704, 39705, 39706, 39707, 39708];(9598, [5, 400, 100, 6, 70, 10], 591)
