WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(6, 18, 28, 1, 7235);וצלע;[28503, 28504, 28505, 28506];(7235, [6, 90, 30, 70], 196)
(6, 18, 28, 2, 7236);האלף;[28507, 28508, 28509, 28510];(7236, [5, 1, 30, 80], 116)
(6, 18, 28, 3, 7237);והיבוסי;[28511, 28512, 28513, 28514, 28515, 28516, 28517];(7237, [6, 5, 10, 2, 6, 60, 10], 99)
(6, 18, 28, 4, 7238);היא;[28518, 28519, 28520];(7238, [5, 10, 1], 16)
(6, 18, 28, 5, 7239);ירושלם;[28521, 28522, 28523, 28524, 28525, 28526];(7239, [10, 200, 6, 300, 30, 40], 586)
(6, 18, 28, 6, 7240);גבעת;[28527, 28528, 28529, 28530];(7240, [3, 2, 70, 400], 475)
(6, 18, 28, 7, 7241);קרית;[28531, 28532, 28533, 28534];(7241, [100, 200, 10, 400], 710)
(6, 18, 28, 8, 7242);ערים;[28535, 28536, 28537, 28538];(7242, [70, 200, 10, 40], 320)
(6, 18, 28, 9, 7243);ארבע;[28539, 28540, 28541, 28542];(7243, [1, 200, 2, 70], 273)
(6, 18, 28, 10, 7244);עשרה;[28543, 28544, 28545, 28546];(7244, [70, 300, 200, 5], 575)
(6, 18, 28, 11, 7245);וחצריהן;[28547, 28548, 28549, 28550, 28551, 28552, 28553];(7245, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 18, 28, 12, 7246);זאת;[28554, 28555, 28556];(7246, [7, 1, 400], 408)
(6, 18, 28, 13, 7247);נחלת;[28557, 28558, 28559, 28560];(7247, [50, 8, 30, 400], 488)
(6, 18, 28, 14, 7248);בני;[28561, 28562, 28563];(7248, [2, 50, 10], 62)
(6, 18, 28, 15, 7249);בנימן;[28564, 28565, 28566, 28567, 28568];(7249, [2, 50, 10, 40, 50], 152)
(6, 18, 28, 16, 7250);למשפחתם;[28569, 28570, 28571, 28572, 28573, 28574, 28575];(7250, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 19, 1, 1, 7251);ויצא;[28576, 28577, 28578, 28579];(7251, [6, 10, 90, 1], 107)
(6, 19, 1, 2, 7252);הגורל;[28580, 28581, 28582, 28583, 28584];(7252, [5, 3, 6, 200, 30], 244)
(6, 19, 1, 3, 7253);השני;[28585, 28586, 28587, 28588];(7253, [5, 300, 50, 10], 365)
(6, 19, 1, 4, 7254);לשמעון;[28589, 28590, 28591, 28592, 28593, 28594];(7254, [30, 300, 40, 70, 6, 50], 496)
(6, 19, 1, 5, 7255);למטה;[28595, 28596, 28597, 28598];(7255, [30, 40, 9, 5], 84)
(6, 19, 1, 6, 7256);בני;[28599, 28600, 28601];(7256, [2, 50, 10], 62)
(6, 19, 1, 7, 7257);שמעון;[28602, 28603, 28604, 28605, 28606];(7257, [300, 40, 70, 6, 50], 466)
(6, 19, 1, 8, 7258);למשפחותם;[28607, 28608, 28609, 28610, 28611, 28612, 28613, 28614];(7258, [30, 40, 300, 80, 8, 6, 400, 40], 904)
(6, 19, 1, 9, 7259);ויהי;[28615, 28616, 28617, 28618];(7259, [6, 10, 5, 10], 31)
(6, 19, 1, 10, 7260);נחלתם;[28619, 28620, 28621, 28622, 28623];(7260, [50, 8, 30, 400, 40], 528)
(6, 19, 1, 11, 7261);בתוך;[28624, 28625, 28626, 28627];(7261, [2, 400, 6, 20], 428)
(6, 19, 1, 12, 7262);נחלת;[28628, 28629, 28630, 28631];(7262, [50, 8, 30, 400], 488)
(6, 19, 1, 13, 7263);בני;[28632, 28633, 28634];(7263, [2, 50, 10], 62)
(6, 19, 1, 14, 7264);יהודה;[28635, 28636, 28637, 28638, 28639];(7264, [10, 5, 6, 4, 5], 30)
(6, 19, 2, 1, 7265);ויהי;[28640, 28641, 28642, 28643];(7265, [6, 10, 5, 10], 31)
(6, 19, 2, 2, 7266);להם;[28644, 28645, 28646];(7266, [30, 5, 40], 75)
(6, 19, 2, 3, 7267);בנחלתם;[28647, 28648, 28649, 28650, 28651, 28652];(7267, [2, 50, 8, 30, 400, 40], 530)
(6, 19, 2, 4, 7268);באר;[28653, 28654, 28655];(7268, [2, 1, 200], 203)
(6, 19, 2, 5, 7269);שבע;[28656, 28657, 28658];(7269, [300, 2, 70], 372)
(6, 19, 2, 6, 7270);ושבע;[28659, 28660, 28661, 28662];(7270, [6, 300, 2, 70], 378)
(6, 19, 2, 7, 7271);ומולדה;[28663, 28664, 28665, 28666, 28667, 28668];(7271, [6, 40, 6, 30, 4, 5], 91)
(6, 19, 3, 1, 7272);וחצר;[28669, 28670, 28671, 28672];(7272, [6, 8, 90, 200], 304)
(6, 19, 3, 2, 7273);שועל;[28673, 28674, 28675, 28676];(7273, [300, 6, 70, 30], 406)
(6, 19, 3, 3, 7274);ובלה;[28677, 28678, 28679, 28680];(7274, [6, 2, 30, 5], 43)
(6, 19, 3, 4, 7275);ועצם;[28681, 28682, 28683, 28684];(7275, [6, 70, 90, 40], 206)
(6, 19, 4, 1, 7276);ואלתולד;[28685, 28686, 28687, 28688, 28689, 28690, 28691];(7276, [6, 1, 30, 400, 6, 30, 4], 477)
(6, 19, 4, 2, 7277);ובתול;[28692, 28693, 28694, 28695, 28696];(7277, [6, 2, 400, 6, 30], 444)
(6, 19, 4, 3, 7278);וחרמה;[28697, 28698, 28699, 28700, 28701];(7278, [6, 8, 200, 40, 5], 259)
(6, 19, 5, 1, 7279);וצקלג;[28702, 28703, 28704, 28705, 28706];(7279, [6, 90, 100, 30, 3], 229)
(6, 19, 5, 2, 7280);ובית;[28707, 28708, 28709, 28710];(7280, [6, 2, 10, 400], 418)
(6, 19, 5, 3, 7281);המרכבות;[28711, 28712, 28713, 28714, 28715, 28716, 28717];(7281, [5, 40, 200, 20, 2, 6, 400], 673)
(6, 19, 5, 4, 7282);וחצר;[28718, 28719, 28720, 28721];(7282, [6, 8, 90, 200], 304)
(6, 19, 5, 5, 7283);סוסה;[28722, 28723, 28724, 28725];(7283, [60, 6, 60, 5], 131)
(6, 19, 6, 1, 7284);ובית;[28726, 28727, 28728, 28729];(7284, [6, 2, 10, 400], 418)
(6, 19, 6, 2, 7285);לבאות;[28730, 28731, 28732, 28733, 28734];(7285, [30, 2, 1, 6, 400], 439)
(6, 19, 6, 3, 7286);ושרוחן;[28735, 28736, 28737, 28738, 28739, 28740];(7286, [6, 300, 200, 6, 8, 50], 570)
(6, 19, 6, 4, 7287);ערים;[28741, 28742, 28743, 28744];(7287, [70, 200, 10, 40], 320)
(6, 19, 6, 5, 7288);שלש;[28745, 28746, 28747];(7288, [300, 30, 300], 630)
(6, 19, 6, 6, 7289);עשרה;[28748, 28749, 28750, 28751];(7289, [70, 300, 200, 5], 575)
(6, 19, 6, 7, 7290);וחצריהן;[28752, 28753, 28754, 28755, 28756, 28757, 28758];(7290, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 7, 1, 7291);עין;[28759, 28760, 28761];(7291, [70, 10, 50], 130)
(6, 19, 7, 2, 7292);רמון;[28762, 28763, 28764, 28765];(7292, [200, 40, 6, 50], 296)
(6, 19, 7, 3, 7293);ועתר;[28766, 28767, 28768, 28769];(7293, [6, 70, 400, 200], 676)
(6, 19, 7, 4, 7294);ועשן;[28770, 28771, 28772, 28773];(7294, [6, 70, 300, 50], 426)
(6, 19, 7, 5, 7295);ערים;[28774, 28775, 28776, 28777];(7295, [70, 200, 10, 40], 320)
(6, 19, 7, 6, 7296);ארבע;[28778, 28779, 28780, 28781];(7296, [1, 200, 2, 70], 273)
(6, 19, 7, 7, 7297);וחצריהן;[28782, 28783, 28784, 28785, 28786, 28787, 28788];(7297, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 8, 1, 7298);וכל;[28789, 28790, 28791];(7298, [6, 20, 30], 56)
(6, 19, 8, 2, 7299);החצרים;[28792, 28793, 28794, 28795, 28796, 28797];(7299, [5, 8, 90, 200, 10, 40], 353)
(6, 19, 8, 3, 7300);אשר;[28798, 28799, 28800];(7300, [1, 300, 200], 501)
(6, 19, 8, 4, 7301);סביבות;[28801, 28802, 28803, 28804, 28805, 28806];(7301, [60, 2, 10, 2, 6, 400], 480)
(6, 19, 8, 5, 7302);הערים;[28807, 28808, 28809, 28810, 28811];(7302, [5, 70, 200, 10, 40], 325)
(6, 19, 8, 6, 7303);האלה;[28812, 28813, 28814, 28815];(7303, [5, 1, 30, 5], 41)
(6, 19, 8, 7, 7304);עד;[28816, 28817];(7304, [70, 4], 74)
(6, 19, 8, 8, 7305);בעלת;[28818, 28819, 28820, 28821];(7305, [2, 70, 30, 400], 502)
(6, 19, 8, 9, 7306);באר;[28822, 28823, 28824];(7306, [2, 1, 200], 203)
(6, 19, 8, 10, 7307);ראמת;[28825, 28826, 28827, 28828];(7307, [200, 1, 40, 400], 641)
(6, 19, 8, 11, 7308);נגב;[28829, 28830, 28831];(7308, [50, 3, 2], 55)
(6, 19, 8, 12, 7309);זאת;[28832, 28833, 28834];(7309, [7, 1, 400], 408)
(6, 19, 8, 13, 7310);נחלת;[28835, 28836, 28837, 28838];(7310, [50, 8, 30, 400], 488)
(6, 19, 8, 14, 7311);מטה;[28839, 28840, 28841];(7311, [40, 9, 5], 54)
(6, 19, 8, 15, 7312);בני;[28842, 28843, 28844];(7312, [2, 50, 10], 62)
(6, 19, 8, 16, 7313);שמעון;[28845, 28846, 28847, 28848, 28849];(7313, [300, 40, 70, 6, 50], 466)
(6, 19, 8, 17, 7314);למשפחתם;[28850, 28851, 28852, 28853, 28854, 28855, 28856];(7314, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 19, 9, 1, 7315);מחבל;[28857, 28858, 28859, 28860];(7315, [40, 8, 2, 30], 80)
(6, 19, 9, 2, 7316);בני;[28861, 28862, 28863];(7316, [2, 50, 10], 62)
(6, 19, 9, 3, 7317);יהודה;[28864, 28865, 28866, 28867, 28868];(7317, [10, 5, 6, 4, 5], 30)
(6, 19, 9, 4, 7318);נחלת;[28869, 28870, 28871, 28872];(7318, [50, 8, 30, 400], 488)
(6, 19, 9, 5, 7319);בני;[28873, 28874, 28875];(7319, [2, 50, 10], 62)
(6, 19, 9, 6, 7320);שמעון;[28876, 28877, 28878, 28879, 28880];(7320, [300, 40, 70, 6, 50], 466)
(6, 19, 9, 7, 7321);כי;[28881, 28882];(7321, [20, 10], 30)
(6, 19, 9, 8, 7322);היה;[28883, 28884, 28885];(7322, [5, 10, 5], 20)
(6, 19, 9, 9, 7323);חלק;[28886, 28887, 28888];(7323, [8, 30, 100], 138)
(6, 19, 9, 10, 7324);בני;[28889, 28890, 28891];(7324, [2, 50, 10], 62)
(6, 19, 9, 11, 7325);יהודה;[28892, 28893, 28894, 28895, 28896];(7325, [10, 5, 6, 4, 5], 30)
(6, 19, 9, 12, 7326);רב;[28897, 28898];(7326, [200, 2], 202)
(6, 19, 9, 13, 7327);מהם;[28899, 28900, 28901];(7327, [40, 5, 40], 85)
(6, 19, 9, 14, 7328);וינחלו;[28902, 28903, 28904, 28905, 28906, 28907];(7328, [6, 10, 50, 8, 30, 6], 110)
(6, 19, 9, 15, 7329);בני;[28908, 28909, 28910];(7329, [2, 50, 10], 62)
(6, 19, 9, 16, 7330);שמעון;[28911, 28912, 28913, 28914, 28915];(7330, [300, 40, 70, 6, 50], 466)
(6, 19, 9, 17, 7331);בתוך;[28916, 28917, 28918, 28919];(7331, [2, 400, 6, 20], 428)
(6, 19, 9, 18, 7332);נחלתם;[28920, 28921, 28922, 28923, 28924];(7332, [50, 8, 30, 400, 40], 528)
(6, 19, 10, 1, 7333);ויעל;[28925, 28926, 28927, 28928];(7333, [6, 10, 70, 30], 116)
(6, 19, 10, 2, 7334);הגורל;[28929, 28930, 28931, 28932, 28933];(7334, [5, 3, 6, 200, 30], 244)
(6, 19, 10, 3, 7335);השלישי;[28934, 28935, 28936, 28937, 28938, 28939];(7335, [5, 300, 30, 10, 300, 10], 655)
(6, 19, 10, 4, 7336);לבני;[28940, 28941, 28942, 28943];(7336, [30, 2, 50, 10], 92)
(6, 19, 10, 5, 7337);זבולן;[28944, 28945, 28946, 28947, 28948];(7337, [7, 2, 6, 30, 50], 95)
(6, 19, 10, 6, 7338);למשפחתם;[28949, 28950, 28951, 28952, 28953, 28954, 28955];(7338, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 19, 10, 7, 7339);ויהי;[28956, 28957, 28958, 28959];(7339, [6, 10, 5, 10], 31)
(6, 19, 10, 8, 7340);גבול;[28960, 28961, 28962, 28963];(7340, [3, 2, 6, 30], 41)
(6, 19, 10, 9, 7341);נחלתם;[28964, 28965, 28966, 28967, 28968];(7341, [50, 8, 30, 400, 40], 528)
(6, 19, 10, 10, 7342);עד;[28969, 28970];(7342, [70, 4], 74)
(6, 19, 10, 11, 7343);שריד;[28971, 28972, 28973, 28974];(7343, [300, 200, 10, 4], 514)
(6, 19, 11, 1, 7344);ועלה;[28975, 28976, 28977, 28978];(7344, [6, 70, 30, 5], 111)
(6, 19, 11, 2, 7345);גבולם;[28979, 28980, 28981, 28982, 28983];(7345, [3, 2, 6, 30, 40], 81)
(6, 19, 11, 3, 7346);לימה;[28984, 28985, 28986, 28987];(7346, [30, 10, 40, 5], 85)
(6, 19, 11, 4, 7347);ומרעלה;[28988, 28989, 28990, 28991, 28992, 28993];(7347, [6, 40, 200, 70, 30, 5], 351)
(6, 19, 11, 5, 7348);ופגע;[28994, 28995, 28996, 28997];(7348, [6, 80, 3, 70], 159)
(6, 19, 11, 6, 7349);בדבשת;[28998, 28999, 29000, 29001, 29002];(7349, [2, 4, 2, 300, 400], 708)
(6, 19, 11, 7, 7350);ופגע;[29003, 29004, 29005, 29006];(7350, [6, 80, 3, 70], 159)
(6, 19, 11, 8, 7351);אל;[29007, 29008];(7351, [1, 30], 31)
(6, 19, 11, 9, 7352);הנחל;[29009, 29010, 29011, 29012];(7352, [5, 50, 8, 30], 93)
(6, 19, 11, 10, 7353);אשר;[29013, 29014, 29015];(7353, [1, 300, 200], 501)
(6, 19, 11, 11, 7354);על;[29016, 29017];(7354, [70, 30], 100)
(6, 19, 11, 12, 7355);פני;[29018, 29019, 29020];(7355, [80, 50, 10], 140)
(6, 19, 11, 13, 7356);יקנעם;[29021, 29022, 29023, 29024, 29025];(7356, [10, 100, 50, 70, 40], 270)
(6, 19, 12, 1, 7357);ושב;[29026, 29027, 29028];(7357, [6, 300, 2], 308)
(6, 19, 12, 2, 7358);משריד;[29029, 29030, 29031, 29032, 29033];(7358, [40, 300, 200, 10, 4], 554)
(6, 19, 12, 3, 7359);קדמה;[29034, 29035, 29036, 29037];(7359, [100, 4, 40, 5], 149)
(6, 19, 12, 4, 7360);מזרח;[29038, 29039, 29040, 29041];(7360, [40, 7, 200, 8], 255)
(6, 19, 12, 5, 7361);השמש;[29042, 29043, 29044, 29045];(7361, [5, 300, 40, 300], 645)
(6, 19, 12, 6, 7362);על;[29046, 29047];(7362, [70, 30], 100)
(6, 19, 12, 7, 7363);גבול;[29048, 29049, 29050, 29051];(7363, [3, 2, 6, 30], 41)
(6, 19, 12, 8, 7364);כסלת;[29052, 29053, 29054, 29055];(7364, [20, 60, 30, 400], 510)
(6, 19, 12, 9, 7365);תבר;[29056, 29057, 29058];(7365, [400, 2, 200], 602)
(6, 19, 12, 10, 7366);ויצא;[29059, 29060, 29061, 29062];(7366, [6, 10, 90, 1], 107)
(6, 19, 12, 11, 7367);אל;[29063, 29064];(7367, [1, 30], 31)
(6, 19, 12, 12, 7368);הדברת;[29065, 29066, 29067, 29068, 29069];(7368, [5, 4, 2, 200, 400], 611)
(6, 19, 12, 13, 7369);ועלה;[29070, 29071, 29072, 29073];(7369, [6, 70, 30, 5], 111)
(6, 19, 12, 14, 7370);יפיע;[29074, 29075, 29076, 29077];(7370, [10, 80, 10, 70], 170)
(6, 19, 13, 1, 7371);ומשם;[29078, 29079, 29080, 29081];(7371, [6, 40, 300, 40], 386)
(6, 19, 13, 2, 7372);עבר;[29082, 29083, 29084];(7372, [70, 2, 200], 272)
(6, 19, 13, 3, 7373);קדמה;[29085, 29086, 29087, 29088];(7373, [100, 4, 40, 5], 149)
(6, 19, 13, 4, 7374);מזרחה;[29089, 29090, 29091, 29092, 29093];(7374, [40, 7, 200, 8, 5], 260)
(6, 19, 13, 5, 7375);גתה;[29094, 29095, 29096];(7375, [3, 400, 5], 408)
(6, 19, 13, 6, 7376);חפר;[29097, 29098, 29099];(7376, [8, 80, 200], 288)
(6, 19, 13, 7, 7377);עתה;[29100, 29101, 29102];(7377, [70, 400, 5], 475)
(6, 19, 13, 8, 7378);קצין;[29103, 29104, 29105, 29106];(7378, [100, 90, 10, 50], 250)
(6, 19, 13, 9, 7379);ויצא;[29107, 29108, 29109, 29110];(7379, [6, 10, 90, 1], 107)
(6, 19, 13, 10, 7380);רמון;[29111, 29112, 29113, 29114];(7380, [200, 40, 6, 50], 296)
(6, 19, 13, 11, 7381);המתאר;[29115, 29116, 29117, 29118, 29119];(7381, [5, 40, 400, 1, 200], 646)
(6, 19, 13, 12, 7382);הנעה;[29120, 29121, 29122, 29123];(7382, [5, 50, 70, 5], 130)
(6, 19, 14, 1, 7383);ונסב;[29124, 29125, 29126, 29127];(7383, [6, 50, 60, 2], 118)
(6, 19, 14, 2, 7384);אתו;[29128, 29129, 29130];(7384, [1, 400, 6], 407)
(6, 19, 14, 3, 7385);הגבול;[29131, 29132, 29133, 29134, 29135];(7385, [5, 3, 2, 6, 30], 46)
(6, 19, 14, 4, 7386);מצפון;[29136, 29137, 29138, 29139, 29140];(7386, [40, 90, 80, 6, 50], 266)
(6, 19, 14, 5, 7387);חנתן;[29141, 29142, 29143, 29144];(7387, [8, 50, 400, 50], 508)
(6, 19, 14, 6, 7388);והיו;[29145, 29146, 29147, 29148];(7388, [6, 5, 10, 6], 27)
(6, 19, 14, 7, 7389);תצאתיו;[29149, 29150, 29151, 29152, 29153, 29154];(7389, [400, 90, 1, 400, 10, 6], 907)
(6, 19, 14, 8, 7390);גי;[29155, 29156];(7390, [3, 10], 13)
(6, 19, 14, 9, 7391);יפתח;[29157, 29158, 29159, 29160];(7391, [10, 80, 400, 8], 498)
(6, 19, 14, 10, 7392);אל;[29161, 29162];(7392, [1, 30], 31)
(6, 19, 15, 1, 7393);וקטת;[29163, 29164, 29165, 29166];(7393, [6, 100, 9, 400], 515)
(6, 19, 15, 2, 7394);ונהלל;[29167, 29168, 29169, 29170, 29171];(7394, [6, 50, 5, 30, 30], 121)
(6, 19, 15, 3, 7395);ושמרון;[29172, 29173, 29174, 29175, 29176, 29177];(7395, [6, 300, 40, 200, 6, 50], 602)
(6, 19, 15, 4, 7396);וידאלה;[29178, 29179, 29180, 29181, 29182, 29183];(7396, [6, 10, 4, 1, 30, 5], 56)
(6, 19, 15, 5, 7397);ובית;[29184, 29185, 29186, 29187];(7397, [6, 2, 10, 400], 418)
(6, 19, 15, 6, 7398);לחם;[29188, 29189, 29190];(7398, [30, 8, 40], 78)
(6, 19, 15, 7, 7399);ערים;[29191, 29192, 29193, 29194];(7399, [70, 200, 10, 40], 320)
(6, 19, 15, 8, 7400);שתים;[29195, 29196, 29197, 29198];(7400, [300, 400, 10, 40], 750)
(6, 19, 15, 9, 7401);עשרה;[29199, 29200, 29201, 29202];(7401, [70, 300, 200, 5], 575)
(6, 19, 15, 10, 7402);וחצריהן;[29203, 29204, 29205, 29206, 29207, 29208, 29209];(7402, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 16, 1, 7403);זאת;[29210, 29211, 29212];(7403, [7, 1, 400], 408)
(6, 19, 16, 2, 7404);נחלת;[29213, 29214, 29215, 29216];(7404, [50, 8, 30, 400], 488)
(6, 19, 16, 3, 7405);בני;[29217, 29218, 29219];(7405, [2, 50, 10], 62)
(6, 19, 16, 4, 7406);זבולן;[29220, 29221, 29222, 29223, 29224];(7406, [7, 2, 6, 30, 50], 95)
(6, 19, 16, 5, 7407);למשפחותם;[29225, 29226, 29227, 29228, 29229, 29230, 29231, 29232];(7407, [30, 40, 300, 80, 8, 6, 400, 40], 904)
(6, 19, 16, 6, 7408);הערים;[29233, 29234, 29235, 29236, 29237];(7408, [5, 70, 200, 10, 40], 325)
(6, 19, 16, 7, 7409);האלה;[29238, 29239, 29240, 29241];(7409, [5, 1, 30, 5], 41)
(6, 19, 16, 8, 7410);וחצריהן;[29242, 29243, 29244, 29245, 29246, 29247, 29248];(7410, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 17, 1, 7411);ליששכר;[29249, 29250, 29251, 29252, 29253, 29254];(7411, [30, 10, 300, 300, 20, 200], 860)
(6, 19, 17, 2, 7412);יצא;[29255, 29256, 29257];(7412, [10, 90, 1], 101)
(6, 19, 17, 3, 7413);הגורל;[29258, 29259, 29260, 29261, 29262];(7413, [5, 3, 6, 200, 30], 244)
(6, 19, 17, 4, 7414);הרביעי;[29263, 29264, 29265, 29266, 29267, 29268];(7414, [5, 200, 2, 10, 70, 10], 297)
(6, 19, 17, 5, 7415);לבני;[29269, 29270, 29271, 29272];(7415, [30, 2, 50, 10], 92)
(6, 19, 17, 6, 7416);יששכר;[29273, 29274, 29275, 29276, 29277];(7416, [10, 300, 300, 20, 200], 830)
(6, 19, 17, 7, 7417);למשפחותם;[29278, 29279, 29280, 29281, 29282, 29283, 29284, 29285];(7417, [30, 40, 300, 80, 8, 6, 400, 40], 904)
(6, 19, 18, 1, 7418);ויהי;[29286, 29287, 29288, 29289];(7418, [6, 10, 5, 10], 31)
(6, 19, 18, 2, 7419);גבולם;[29290, 29291, 29292, 29293, 29294];(7419, [3, 2, 6, 30, 40], 81)
(6, 19, 18, 3, 7420);יזרעאלה;[29295, 29296, 29297, 29298, 29299, 29300, 29301];(7420, [10, 7, 200, 70, 1, 30, 5], 323)
(6, 19, 18, 4, 7421);והכסולת;[29302, 29303, 29304, 29305, 29306, 29307, 29308];(7421, [6, 5, 20, 60, 6, 30, 400], 527)
(6, 19, 18, 5, 7422);ושונם;[29309, 29310, 29311, 29312, 29313];(7422, [6, 300, 6, 50, 40], 402)
(6, 19, 19, 1, 7423);וחפרים;[29314, 29315, 29316, 29317, 29318, 29319];(7423, [6, 8, 80, 200, 10, 40], 344)
(6, 19, 19, 2, 7424);ושיאן;[29320, 29321, 29322, 29323, 29324];(7424, [6, 300, 10, 1, 50], 367)
(6, 19, 19, 3, 7425);ואנחרת;[29325, 29326, 29327, 29328, 29329, 29330];(7425, [6, 1, 50, 8, 200, 400], 665)
(6, 19, 20, 1, 7426);והרבית;[29331, 29332, 29333, 29334, 29335, 29336];(7426, [6, 5, 200, 2, 10, 400], 623)
(6, 19, 20, 2, 7427);וקשיון;[29337, 29338, 29339, 29340, 29341, 29342];(7427, [6, 100, 300, 10, 6, 50], 472)
(6, 19, 20, 3, 7428);ואבץ;[29343, 29344, 29345, 29346];(7428, [6, 1, 2, 90], 99)
(6, 19, 21, 1, 7429);ורמת;[29347, 29348, 29349, 29350];(7429, [6, 200, 40, 400], 646)
(6, 19, 21, 2, 7430);ועין;[29351, 29352, 29353, 29354];(7430, [6, 70, 10, 50], 136)
(6, 19, 21, 3, 7431);גנים;[29355, 29356, 29357, 29358];(7431, [3, 50, 10, 40], 103)
(6, 19, 21, 4, 7432);ועין;[29359, 29360, 29361, 29362];(7432, [6, 70, 10, 50], 136)
(6, 19, 21, 5, 7433);חדה;[29363, 29364, 29365];(7433, [8, 4, 5], 17)
(6, 19, 21, 6, 7434);ובית;[29366, 29367, 29368, 29369];(7434, [6, 2, 10, 400], 418)
(6, 19, 21, 7, 7435);פצץ;[29370, 29371, 29372];(7435, [80, 90, 90], 260)
(6, 19, 22, 1, 7436);ופגע;[29373, 29374, 29375, 29376];(7436, [6, 80, 3, 70], 159)
(6, 19, 22, 2, 7437);הגבול;[29377, 29378, 29379, 29380, 29381];(7437, [5, 3, 2, 6, 30], 46)
(6, 19, 22, 3, 7438);בתבור;[29382, 29383, 29384, 29385, 29386];(7438, [2, 400, 2, 6, 200], 610)
(6, 19, 22, 4, 7439);ושחצומה;[29387, 29388, 29389, 29390, 29391, 29392, 29393];(7439, [6, 300, 8, 90, 6, 40, 5], 455)
(6, 19, 22, 5, 7440);ובית;[29394, 29395, 29396, 29397];(7440, [6, 2, 10, 400], 418)
(6, 19, 22, 6, 7441);שמש;[29398, 29399, 29400];(7441, [300, 40, 300], 640)
(6, 19, 22, 7, 7442);והיו;[29401, 29402, 29403, 29404];(7442, [6, 5, 10, 6], 27)
(6, 19, 22, 8, 7443);תצאות;[29405, 29406, 29407, 29408, 29409];(7443, [400, 90, 1, 6, 400], 897)
(6, 19, 22, 9, 7444);גבולם;[29410, 29411, 29412, 29413, 29414];(7444, [3, 2, 6, 30, 40], 81)
(6, 19, 22, 10, 7445);הירדן;[29415, 29416, 29417, 29418, 29419];(7445, [5, 10, 200, 4, 50], 269)
(6, 19, 22, 11, 7446);ערים;[29420, 29421, 29422, 29423];(7446, [70, 200, 10, 40], 320)
(6, 19, 22, 12, 7447);שש;[29424, 29425];(7447, [300, 300], 600)
(6, 19, 22, 13, 7448);עשרה;[29426, 29427, 29428, 29429];(7448, [70, 300, 200, 5], 575)
(6, 19, 22, 14, 7449);וחצריהן;[29430, 29431, 29432, 29433, 29434, 29435, 29436];(7449, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 23, 1, 7450);זאת;[29437, 29438, 29439];(7450, [7, 1, 400], 408)
(6, 19, 23, 2, 7451);נחלת;[29440, 29441, 29442, 29443];(7451, [50, 8, 30, 400], 488)
(6, 19, 23, 3, 7452);מטה;[29444, 29445, 29446];(7452, [40, 9, 5], 54)
(6, 19, 23, 4, 7453);בני;[29447, 29448, 29449];(7453, [2, 50, 10], 62)
(6, 19, 23, 5, 7454);יששכר;[29450, 29451, 29452, 29453, 29454];(7454, [10, 300, 300, 20, 200], 830)
(6, 19, 23, 6, 7455);למשפחתם;[29455, 29456, 29457, 29458, 29459, 29460, 29461];(7455, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 19, 23, 7, 7456);הערים;[29462, 29463, 29464, 29465, 29466];(7456, [5, 70, 200, 10, 40], 325)
(6, 19, 23, 8, 7457);וחצריהן;[29467, 29468, 29469, 29470, 29471, 29472, 29473];(7457, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 24, 1, 7458);ויצא;[29474, 29475, 29476, 29477];(7458, [6, 10, 90, 1], 107)
(6, 19, 24, 2, 7459);הגורל;[29478, 29479, 29480, 29481, 29482];(7459, [5, 3, 6, 200, 30], 244)
(6, 19, 24, 3, 7460);החמישי;[29483, 29484, 29485, 29486, 29487, 29488];(7460, [5, 8, 40, 10, 300, 10], 373)
(6, 19, 24, 4, 7461);למטה;[29489, 29490, 29491, 29492];(7461, [30, 40, 9, 5], 84)
(6, 19, 24, 5, 7462);בני;[29493, 29494, 29495];(7462, [2, 50, 10], 62)
(6, 19, 24, 6, 7463);אשר;[29496, 29497, 29498];(7463, [1, 300, 200], 501)
(6, 19, 24, 7, 7464);למשפחותם;[29499, 29500, 29501, 29502, 29503, 29504, 29505, 29506];(7464, [30, 40, 300, 80, 8, 6, 400, 40], 904)
(6, 19, 25, 1, 7465);ויהי;[29507, 29508, 29509, 29510];(7465, [6, 10, 5, 10], 31)
(6, 19, 25, 2, 7466);גבולם;[29511, 29512, 29513, 29514, 29515];(7466, [3, 2, 6, 30, 40], 81)
(6, 19, 25, 3, 7467);חלקת;[29516, 29517, 29518, 29519];(7467, [8, 30, 100, 400], 538)
(6, 19, 25, 4, 7468);וחלי;[29520, 29521, 29522, 29523];(7468, [6, 8, 30, 10], 54)
(6, 19, 25, 5, 7469);ובטן;[29524, 29525, 29526, 29527];(7469, [6, 2, 9, 50], 67)
