WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(34, 9, 2, 16, 2501);כי;[9888, 9889];(2501, [20, 10], 30)
(34, 9, 2, 17, 2502);נפל;[9890, 9891, 9892];(2502, [50, 80, 30], 160)
(34, 9, 2, 18, 2503);פחדם;[9893, 9894, 9895, 9896];(2503, [80, 8, 4, 40], 132)
(34, 9, 2, 19, 2504);על;[9897, 9898];(2504, [70, 30], 100)
(34, 9, 2, 20, 2505);כל;[9899, 9900];(2505, [20, 30], 50)
(34, 9, 2, 21, 2506);העמים;[9901, 9902, 9903, 9904, 9905];(2506, [5, 70, 40, 10, 40], 165)
(34, 9, 3, 1, 2507);וכל;[9906, 9907, 9908];(2507, [6, 20, 30], 56)
(34, 9, 3, 2, 2508);שרי;[9909, 9910, 9911];(2508, [300, 200, 10], 510)
(34, 9, 3, 3, 2509);המדינות;[9912, 9913, 9914, 9915, 9916, 9917, 9918];(2509, [5, 40, 4, 10, 50, 6, 400], 515)
(34, 9, 3, 4, 2510);והאחשדרפנים;[9919, 9920, 9921, 9922, 9923, 9924, 9925, 9926, 9927, 9928, 9929];(2510, [6, 5, 1, 8, 300, 4, 200, 80, 50, 10, 40], 704)
(34, 9, 3, 5, 2511);והפחות;[9930, 9931, 9932, 9933, 9934, 9935];(2511, [6, 5, 80, 8, 6, 400], 505)
(34, 9, 3, 6, 2512);ועשי;[9936, 9937, 9938, 9939];(2512, [6, 70, 300, 10], 386)
(34, 9, 3, 7, 2513);המלאכה;[9940, 9941, 9942, 9943, 9944, 9945];(2513, [5, 40, 30, 1, 20, 5], 101)
(34, 9, 3, 8, 2514);אשר;[9946, 9947, 9948];(2514, [1, 300, 200], 501)
(34, 9, 3, 9, 2515);למלך;[9949, 9950, 9951, 9952];(2515, [30, 40, 30, 20], 120)
(34, 9, 3, 10, 2516);מנשאים;[9953, 9954, 9955, 9956, 9957, 9958];(2516, [40, 50, 300, 1, 10, 40], 441)
(34, 9, 3, 11, 2517);את;[9959, 9960];(2517, [1, 400], 401)
(34, 9, 3, 12, 2518);היהודים;[9961, 9962, 9963, 9964, 9965, 9966, 9967];(2518, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 9, 3, 13, 2519);כי;[9968, 9969];(2519, [20, 10], 30)
(34, 9, 3, 14, 2520);נפל;[9970, 9971, 9972];(2520, [50, 80, 30], 160)
(34, 9, 3, 15, 2521);פחד;[9973, 9974, 9975];(2521, [80, 8, 4], 92)
(34, 9, 3, 16, 2522);מרדכי;[9976, 9977, 9978, 9979, 9980];(2522, [40, 200, 4, 20, 10], 274)
(34, 9, 3, 17, 2523);עליהם;[9981, 9982, 9983, 9984, 9985];(2523, [70, 30, 10, 5, 40], 155)
(34, 9, 4, 1, 2524);כי;[9986, 9987];(2524, [20, 10], 30)
(34, 9, 4, 2, 2525);גדול;[9988, 9989, 9990, 9991];(2525, [3, 4, 6, 30], 43)
(34, 9, 4, 3, 2526);מרדכי;[9992, 9993, 9994, 9995, 9996];(2526, [40, 200, 4, 20, 10], 274)
(34, 9, 4, 4, 2527);בבית;[9997, 9998, 9999, 10000];(2527, [2, 2, 10, 400], 414)
(34, 9, 4, 5, 2528);המלך;[10001, 10002, 10003, 10004];(2528, [5, 40, 30, 20], 95)
(34, 9, 4, 6, 2529);ושמעו;[10005, 10006, 10007, 10008, 10009];(2529, [6, 300, 40, 70, 6], 422)
(34, 9, 4, 7, 2530);הולך;[10010, 10011, 10012, 10013];(2530, [5, 6, 30, 20], 61)
(34, 9, 4, 8, 2531);בכל;[10014, 10015, 10016];(2531, [2, 20, 30], 52)
(34, 9, 4, 9, 2532);המדינות;[10017, 10018, 10019, 10020, 10021, 10022, 10023];(2532, [5, 40, 4, 10, 50, 6, 400], 515)
(34, 9, 4, 10, 2533);כי;[10024, 10025];(2533, [20, 10], 30)
(34, 9, 4, 11, 2534);האיש;[10026, 10027, 10028, 10029];(2534, [5, 1, 10, 300], 316)
(34, 9, 4, 12, 2535);מרדכי;[10030, 10031, 10032, 10033, 10034];(2535, [40, 200, 4, 20, 10], 274)
(34, 9, 4, 13, 2536);הולך;[10035, 10036, 10037, 10038];(2536, [5, 6, 30, 20], 61)
(34, 9, 4, 14, 2537);וגדול;[10039, 10040, 10041, 10042, 10043];(2537, [6, 3, 4, 6, 30], 49)
(34, 9, 5, 1, 2538);ויכו;[10044, 10045, 10046, 10047];(2538, [6, 10, 20, 6], 42)
(34, 9, 5, 2, 2539);היהודים;[10048, 10049, 10050, 10051, 10052, 10053, 10054];(2539, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 9, 5, 3, 2540);בכל;[10055, 10056, 10057];(2540, [2, 20, 30], 52)
(34, 9, 5, 4, 2541);איביהם;[10058, 10059, 10060, 10061, 10062, 10063];(2541, [1, 10, 2, 10, 5, 40], 68)
(34, 9, 5, 5, 2542);מכת;[10064, 10065, 10066];(2542, [40, 20, 400], 460)
(34, 9, 5, 6, 2543);חרב;[10067, 10068, 10069];(2543, [8, 200, 2], 210)
(34, 9, 5, 7, 2544);והרג;[10070, 10071, 10072, 10073];(2544, [6, 5, 200, 3], 214)
(34, 9, 5, 8, 2545);ואבדן;[10074, 10075, 10076, 10077, 10078];(2545, [6, 1, 2, 4, 50], 63)
(34, 9, 5, 9, 2546);ויעשו;[10079, 10080, 10081, 10082, 10083];(2546, [6, 10, 70, 300, 6], 392)
(34, 9, 5, 10, 2547);בשנאיהם;[10084, 10085, 10086, 10087, 10088, 10089, 10090];(2547, [2, 300, 50, 1, 10, 5, 40], 408)
(34, 9, 5, 11, 2548);כרצונם;[10091, 10092, 10093, 10094, 10095, 10096];(2548, [20, 200, 90, 6, 50, 40], 406)
(34, 9, 6, 1, 2549);ובשושן;[10097, 10098, 10099, 10100, 10101, 10102];(2549, [6, 2, 300, 6, 300, 50], 664)
(34, 9, 6, 2, 2550);הבירה;[10103, 10104, 10105, 10106, 10107];(2550, [5, 2, 10, 200, 5], 222)
(34, 9, 6, 3, 2551);הרגו;[10108, 10109, 10110, 10111];(2551, [5, 200, 3, 6], 214)
(34, 9, 6, 4, 2552);היהודים;[10112, 10113, 10114, 10115, 10116, 10117, 10118];(2552, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 9, 6, 5, 2553);ואבד;[10119, 10120, 10121, 10122];(2553, [6, 1, 2, 4], 13)
(34, 9, 6, 6, 2554);חמש;[10123, 10124, 10125];(2554, [8, 40, 300], 348)
(34, 9, 6, 7, 2555);מאות;[10126, 10127, 10128, 10129];(2555, [40, 1, 6, 400], 447)
(34, 9, 6, 8, 2556);איש;[10130, 10131, 10132];(2556, [1, 10, 300], 311)
(34, 9, 7, 1, 2557);ואת;[10133, 10134, 10135];(2557, [6, 1, 400], 407)
(34, 9, 7, 2, 2558);פרשנדתא;[10136, 10137, 10138, 10139, 10140, 10141, 10142];(2558, [80, 200, 300, 50, 4, 400, 1], 1035)
(34, 9, 7, 3, 2559);ואת;[10143, 10144, 10145];(2559, [6, 1, 400], 407)
(34, 9, 7, 4, 2560);דלפון;[10146, 10147, 10148, 10149, 10150];(2560, [4, 30, 80, 6, 50], 170)
(34, 9, 7, 5, 2561);ואת;[10151, 10152, 10153];(2561, [6, 1, 400], 407)
(34, 9, 7, 6, 2562);אספתא;[10154, 10155, 10156, 10157, 10158];(2562, [1, 60, 80, 400, 1], 542)
(34, 9, 8, 1, 2563);ואת;[10159, 10160, 10161];(2563, [6, 1, 400], 407)
(34, 9, 8, 2, 2564);פורתא;[10162, 10163, 10164, 10165, 10166];(2564, [80, 6, 200, 400, 1], 687)
(34, 9, 8, 3, 2565);ואת;[10167, 10168, 10169];(2565, [6, 1, 400], 407)
(34, 9, 8, 4, 2566);אדליא;[10170, 10171, 10172, 10173, 10174];(2566, [1, 4, 30, 10, 1], 46)
(34, 9, 8, 5, 2567);ואת;[10175, 10176, 10177];(2567, [6, 1, 400], 407)
(34, 9, 8, 6, 2568);ארידתא;[10178, 10179, 10180, 10181, 10182, 10183];(2568, [1, 200, 10, 4, 400, 1], 616)
(34, 9, 9, 1, 2569);ואת;[10184, 10185, 10186];(2569, [6, 1, 400], 407)
(34, 9, 9, 2, 2570);פרמשתא;[10187, 10188, 10189, 10190, 10191, 10192];(2570, [80, 200, 40, 300, 400, 1], 1021)
(34, 9, 9, 3, 2571);ואת;[10193, 10194, 10195];(2571, [6, 1, 400], 407)
(34, 9, 9, 4, 2572);אריסי;[10196, 10197, 10198, 10199, 10200];(2572, [1, 200, 10, 60, 10], 281)
(34, 9, 9, 5, 2573);ואת;[10201, 10202, 10203];(2573, [6, 1, 400], 407)
(34, 9, 9, 6, 2574);ארדי;[10204, 10205, 10206, 10207];(2574, [1, 200, 4, 10], 215)
(34, 9, 9, 7, 2575);ואת;[10208, 10209, 10210];(2575, [6, 1, 400], 407)
(34, 9, 9, 8, 2576);ויזתא;[10211, 10212, 10213, 10214, 10215];(2576, [6, 10, 7, 400, 1], 424)
(34, 9, 10, 1, 2577);עשרת;[10216, 10217, 10218, 10219];(2577, [70, 300, 200, 400], 970)
(34, 9, 10, 2, 2578);בני;[10220, 10221, 10222];(2578, [2, 50, 10], 62)
(34, 9, 10, 3, 2579);המן;[10223, 10224, 10225];(2579, [5, 40, 50], 95)
(34, 9, 10, 4, 2580);בן;[10226, 10227];(2580, [2, 50], 52)
(34, 9, 10, 5, 2581);המדתא;[10228, 10229, 10230, 10231, 10232];(2581, [5, 40, 4, 400, 1], 450)
(34, 9, 10, 6, 2582);צרר;[10233, 10234, 10235];(2582, [90, 200, 200], 490)
(34, 9, 10, 7, 2583);היהודים;[10236, 10237, 10238, 10239, 10240, 10241, 10242];(2583, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 9, 10, 8, 2584);הרגו;[10243, 10244, 10245, 10246];(2584, [5, 200, 3, 6], 214)
(34, 9, 10, 9, 2585);ובבזה;[10247, 10248, 10249, 10250, 10251];(2585, [6, 2, 2, 7, 5], 22)
(34, 9, 10, 10, 2586);לא;[10252, 10253];(2586, [30, 1], 31)
(34, 9, 10, 11, 2587);שלחו;[10254, 10255, 10256, 10257];(2587, [300, 30, 8, 6], 344)
(34, 9, 10, 12, 2588);את;[10258, 10259];(2588, [1, 400], 401)
(34, 9, 10, 13, 2589);ידם;[10260, 10261, 10262];(2589, [10, 4, 40], 54)
(34, 9, 11, 1, 2590);ביום;[10263, 10264, 10265, 10266];(2590, [2, 10, 6, 40], 58)
(34, 9, 11, 2, 2591);ההוא;[10267, 10268, 10269, 10270];(2591, [5, 5, 6, 1], 17)
(34, 9, 11, 3, 2592);בא;[10271, 10272];(2592, [2, 1], 3)
(34, 9, 11, 4, 2593);מספר;[10273, 10274, 10275, 10276];(2593, [40, 60, 80, 200], 380)
(34, 9, 11, 5, 2594);ההרוגים;[10277, 10278, 10279, 10280, 10281, 10282, 10283];(2594, [5, 5, 200, 6, 3, 10, 40], 269)
(34, 9, 11, 6, 2595);בשושן;[10284, 10285, 10286, 10287, 10288];(2595, [2, 300, 6, 300, 50], 658)
(34, 9, 11, 7, 2596);הבירה;[10289, 10290, 10291, 10292, 10293];(2596, [5, 2, 10, 200, 5], 222)
(34, 9, 11, 8, 2597);לפני;[10294, 10295, 10296, 10297];(2597, [30, 80, 50, 10], 170)
(34, 9, 11, 9, 2598);המלך;[10298, 10299, 10300, 10301];(2598, [5, 40, 30, 20], 95)
(34, 9, 12, 1, 2599);ויאמר;[10302, 10303, 10304, 10305, 10306];(2599, [6, 10, 1, 40, 200], 257)
(34, 9, 12, 2, 2600);המלך;[10307, 10308, 10309, 10310];(2600, [5, 40, 30, 20], 95)
(34, 9, 12, 3, 2601);לאסתר;[10311, 10312, 10313, 10314, 10315];(2601, [30, 1, 60, 400, 200], 691)
(34, 9, 12, 4, 2602);המלכה;[10316, 10317, 10318, 10319, 10320];(2602, [5, 40, 30, 20, 5], 100)
(34, 9, 12, 5, 2603);בשושן;[10321, 10322, 10323, 10324, 10325];(2603, [2, 300, 6, 300, 50], 658)
(34, 9, 12, 6, 2604);הבירה;[10326, 10327, 10328, 10329, 10330];(2604, [5, 2, 10, 200, 5], 222)
(34, 9, 12, 7, 2605);הרגו;[10331, 10332, 10333, 10334];(2605, [5, 200, 3, 6], 214)
(34, 9, 12, 8, 2606);היהודים;[10335, 10336, 10337, 10338, 10339, 10340, 10341];(2606, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 9, 12, 9, 2607);ואבד;[10342, 10343, 10344, 10345];(2607, [6, 1, 2, 4], 13)
(34, 9, 12, 10, 2608);חמש;[10346, 10347, 10348];(2608, [8, 40, 300], 348)
(34, 9, 12, 11, 2609);מאות;[10349, 10350, 10351, 10352];(2609, [40, 1, 6, 400], 447)
(34, 9, 12, 12, 2610);איש;[10353, 10354, 10355];(2610, [1, 10, 300], 311)
(34, 9, 12, 13, 2611);ואת;[10356, 10357, 10358];(2611, [6, 1, 400], 407)
(34, 9, 12, 14, 2612);עשרת;[10359, 10360, 10361, 10362];(2612, [70, 300, 200, 400], 970)
(34, 9, 12, 15, 2613);בני;[10363, 10364, 10365];(2613, [2, 50, 10], 62)
(34, 9, 12, 16, 2614);המן;[10366, 10367, 10368];(2614, [5, 40, 50], 95)
(34, 9, 12, 17, 2615);בשאר;[10369, 10370, 10371, 10372];(2615, [2, 300, 1, 200], 503)
(34, 9, 12, 18, 2616);מדינות;[10373, 10374, 10375, 10376, 10377, 10378];(2616, [40, 4, 10, 50, 6, 400], 510)
(34, 9, 12, 19, 2617);המלך;[10379, 10380, 10381, 10382];(2617, [5, 40, 30, 20], 95)
(34, 9, 12, 20, 2618);מה;[10383, 10384];(2618, [40, 5], 45)
(34, 9, 12, 21, 2619);עשו;[10385, 10386, 10387];(2619, [70, 300, 6], 376)
(34, 9, 12, 22, 2620);ומה;[10388, 10389, 10390];(2620, [6, 40, 5], 51)
(34, 9, 12, 23, 2621);שאלתך;[10391, 10392, 10393, 10394, 10395];(2621, [300, 1, 30, 400, 20], 751)
(34, 9, 12, 24, 2622);וינתן;[10396, 10397, 10398, 10399, 10400];(2622, [6, 10, 50, 400, 50], 516)
(34, 9, 12, 25, 2623);לך;[10401, 10402];(2623, [30, 20], 50)
(34, 9, 12, 26, 2624);ומה;[10403, 10404, 10405];(2624, [6, 40, 5], 51)
(34, 9, 12, 27, 2625);בקשתך;[10406, 10407, 10408, 10409, 10410];(2625, [2, 100, 300, 400, 20], 822)
(34, 9, 12, 28, 2626);עוד;[10411, 10412, 10413];(2626, [70, 6, 4], 80)
(34, 9, 12, 29, 2627);ותעש;[10414, 10415, 10416, 10417];(2627, [6, 400, 70, 300], 776)
(34, 9, 13, 1, 2628);ותאמר;[10418, 10419, 10420, 10421, 10422];(2628, [6, 400, 1, 40, 200], 647)
(34, 9, 13, 2, 2629);אסתר;[10423, 10424, 10425, 10426];(2629, [1, 60, 400, 200], 661)
(34, 9, 13, 3, 2630);אם;[10427, 10428];(2630, [1, 40], 41)
(34, 9, 13, 4, 2631);על;[10429, 10430];(2631, [70, 30], 100)
(34, 9, 13, 5, 2632);המלך;[10431, 10432, 10433, 10434];(2632, [5, 40, 30, 20], 95)
(34, 9, 13, 6, 2633);טוב;[10435, 10436, 10437];(2633, [9, 6, 2], 17)
(34, 9, 13, 7, 2634);ינתן;[10438, 10439, 10440, 10441];(2634, [10, 50, 400, 50], 510)
(34, 9, 13, 8, 2635);גם;[10442, 10443];(2635, [3, 40], 43)
(34, 9, 13, 9, 2636);מחר;[10444, 10445, 10446];(2636, [40, 8, 200], 248)
(34, 9, 13, 10, 2637);ליהודים;[10447, 10448, 10449, 10450, 10451, 10452, 10453];(2637, [30, 10, 5, 6, 4, 10, 40], 105)
(34, 9, 13, 11, 2638);אשר;[10454, 10455, 10456];(2638, [1, 300, 200], 501)
(34, 9, 13, 12, 2639);בשושן;[10457, 10458, 10459, 10460, 10461];(2639, [2, 300, 6, 300, 50], 658)
(34, 9, 13, 13, 2640);לעשות;[10462, 10463, 10464, 10465, 10466];(2640, [30, 70, 300, 6, 400], 806)
(34, 9, 13, 14, 2641);כדת;[10467, 10468, 10469];(2641, [20, 4, 400], 424)
(34, 9, 13, 15, 2642);היום;[10470, 10471, 10472, 10473];(2642, [5, 10, 6, 40], 61)
(34, 9, 13, 16, 2643);ואת;[10474, 10475, 10476];(2643, [6, 1, 400], 407)
(34, 9, 13, 17, 2644);עשרת;[10477, 10478, 10479, 10480];(2644, [70, 300, 200, 400], 970)
(34, 9, 13, 18, 2645);בני;[10481, 10482, 10483];(2645, [2, 50, 10], 62)
(34, 9, 13, 19, 2646);המן;[10484, 10485, 10486];(2646, [5, 40, 50], 95)
(34, 9, 13, 20, 2647);יתלו;[10487, 10488, 10489, 10490];(2647, [10, 400, 30, 6], 446)
(34, 9, 13, 21, 2648);על;[10491, 10492];(2648, [70, 30], 100)
(34, 9, 13, 22, 2649);העץ;[10493, 10494, 10495];(2649, [5, 70, 90], 165)
(34, 9, 14, 1, 2650);ויאמר;[10496, 10497, 10498, 10499, 10500];(2650, [6, 10, 1, 40, 200], 257)
(34, 9, 14, 2, 2651);המלך;[10501, 10502, 10503, 10504];(2651, [5, 40, 30, 20], 95)
(34, 9, 14, 3, 2652);להעשות;[10505, 10506, 10507, 10508, 10509, 10510];(2652, [30, 5, 70, 300, 6, 400], 811)
(34, 9, 14, 4, 2653);כן;[10511, 10512];(2653, [20, 50], 70)
(34, 9, 14, 5, 2654);ותנתן;[10513, 10514, 10515, 10516, 10517];(2654, [6, 400, 50, 400, 50], 906)
(34, 9, 14, 6, 2655);דת;[10518, 10519];(2655, [4, 400], 404)
(34, 9, 14, 7, 2656);בשושן;[10520, 10521, 10522, 10523, 10524];(2656, [2, 300, 6, 300, 50], 658)
(34, 9, 14, 8, 2657);ואת;[10525, 10526, 10527];(2657, [6, 1, 400], 407)
(34, 9, 14, 9, 2658);עשרת;[10528, 10529, 10530, 10531];(2658, [70, 300, 200, 400], 970)
(34, 9, 14, 10, 2659);בני;[10532, 10533, 10534];(2659, [2, 50, 10], 62)
(34, 9, 14, 11, 2660);המן;[10535, 10536, 10537];(2660, [5, 40, 50], 95)
(34, 9, 14, 12, 2661);תלו;[10538, 10539, 10540];(2661, [400, 30, 6], 436)
(34, 9, 15, 1, 2662);ויקהלו;[10541, 10542, 10543, 10544, 10545, 10546];(2662, [6, 10, 100, 5, 30, 6], 157)
(34, 9, 15, 2, 2663);היהודיים;[10547, 10548, 10549, 10550, 10551, 10552, 10553, 10554];(2663, [5, 10, 5, 6, 4, 10, 10, 40], 90)
(34, 9, 15, 3, 2664);אשר;[10555, 10556, 10557];(2664, [1, 300, 200], 501)
(34, 9, 15, 4, 2665);בשושן;[10558, 10559, 10560, 10561, 10562];(2665, [2, 300, 6, 300, 50], 658)
(34, 9, 15, 5, 2666);גם;[10563, 10564];(2666, [3, 40], 43)
(34, 9, 15, 6, 2667);ביום;[10565, 10566, 10567, 10568];(2667, [2, 10, 6, 40], 58)
(34, 9, 15, 7, 2668);ארבעה;[10569, 10570, 10571, 10572, 10573];(2668, [1, 200, 2, 70, 5], 278)
(34, 9, 15, 8, 2669);עשר;[10574, 10575, 10576];(2669, [70, 300, 200], 570)
(34, 9, 15, 9, 2670);לחדש;[10577, 10578, 10579, 10580];(2670, [30, 8, 4, 300], 342)
(34, 9, 15, 10, 2671);אדר;[10581, 10582, 10583];(2671, [1, 4, 200], 205)
(34, 9, 15, 11, 2672);ויהרגו;[10584, 10585, 10586, 10587, 10588, 10589];(2672, [6, 10, 5, 200, 3, 6], 230)
(34, 9, 15, 12, 2673);בשושן;[10590, 10591, 10592, 10593, 10594];(2673, [2, 300, 6, 300, 50], 658)
(34, 9, 15, 13, 2674);שלש;[10595, 10596, 10597];(2674, [300, 30, 300], 630)
(34, 9, 15, 14, 2675);מאות;[10598, 10599, 10600, 10601];(2675, [40, 1, 6, 400], 447)
(34, 9, 15, 15, 2676);איש;[10602, 10603, 10604];(2676, [1, 10, 300], 311)
(34, 9, 15, 16, 2677);ובבזה;[10605, 10606, 10607, 10608, 10609];(2677, [6, 2, 2, 7, 5], 22)
(34, 9, 15, 17, 2678);לא;[10610, 10611];(2678, [30, 1], 31)
(34, 9, 15, 18, 2679);שלחו;[10612, 10613, 10614, 10615];(2679, [300, 30, 8, 6], 344)
(34, 9, 15, 19, 2680);את;[10616, 10617];(2680, [1, 400], 401)
(34, 9, 15, 20, 2681);ידם;[10618, 10619, 10620];(2681, [10, 4, 40], 54)
(34, 9, 16, 1, 2682);ושאר;[10621, 10622, 10623, 10624];(2682, [6, 300, 1, 200], 507)
(34, 9, 16, 2, 2683);היהודים;[10625, 10626, 10627, 10628, 10629, 10630, 10631];(2683, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 9, 16, 3, 2684);אשר;[10632, 10633, 10634];(2684, [1, 300, 200], 501)
(34, 9, 16, 4, 2685);במדינות;[10635, 10636, 10637, 10638, 10639, 10640, 10641];(2685, [2, 40, 4, 10, 50, 6, 400], 512)
(34, 9, 16, 5, 2686);המלך;[10642, 10643, 10644, 10645];(2686, [5, 40, 30, 20], 95)
(34, 9, 16, 6, 2687);נקהלו;[10646, 10647, 10648, 10649, 10650];(2687, [50, 100, 5, 30, 6], 191)
(34, 9, 16, 7, 2688);ועמד;[10651, 10652, 10653, 10654];(2688, [6, 70, 40, 4], 120)
(34, 9, 16, 8, 2689);על;[10655, 10656];(2689, [70, 30], 100)
(34, 9, 16, 9, 2690);נפשם;[10657, 10658, 10659, 10660];(2690, [50, 80, 300, 40], 470)
(34, 9, 16, 10, 2691);ונוח;[10661, 10662, 10663, 10664];(2691, [6, 50, 6, 8], 70)
(34, 9, 16, 11, 2692);מאיביהם;[10665, 10666, 10667, 10668, 10669, 10670, 10671];(2692, [40, 1, 10, 2, 10, 5, 40], 108)
(34, 9, 16, 12, 2693);והרג;[10672, 10673, 10674, 10675];(2693, [6, 5, 200, 3], 214)
(34, 9, 16, 13, 2694);בשנאיהם;[10676, 10677, 10678, 10679, 10680, 10681, 10682];(2694, [2, 300, 50, 1, 10, 5, 40], 408)
(34, 9, 16, 14, 2695);חמשה;[10683, 10684, 10685, 10686];(2695, [8, 40, 300, 5], 353)
(34, 9, 16, 15, 2696);ושבעים;[10687, 10688, 10689, 10690, 10691, 10692];(2696, [6, 300, 2, 70, 10, 40], 428)
(34, 9, 16, 16, 2697);אלף;[10693, 10694, 10695];(2697, [1, 30, 80], 111)
(34, 9, 16, 17, 2698);ובבזה;[10696, 10697, 10698, 10699, 10700];(2698, [6, 2, 2, 7, 5], 22)
(34, 9, 16, 18, 2699);לא;[10701, 10702];(2699, [30, 1], 31)
(34, 9, 16, 19, 2700);שלחו;[10703, 10704, 10705, 10706];(2700, [300, 30, 8, 6], 344)
(34, 9, 16, 20, 2701);את;[10707, 10708];(2701, [1, 400], 401)
(34, 9, 16, 21, 2702);ידם;[10709, 10710, 10711];(2702, [10, 4, 40], 54)
(34, 9, 17, 1, 2703);ביום;[10712, 10713, 10714, 10715];(2703, [2, 10, 6, 40], 58)
(34, 9, 17, 2, 2704);שלשה;[10716, 10717, 10718, 10719];(2704, [300, 30, 300, 5], 635)
(34, 9, 17, 3, 2705);עשר;[10720, 10721, 10722];(2705, [70, 300, 200], 570)
(34, 9, 17, 4, 2706);לחדש;[10723, 10724, 10725, 10726];(2706, [30, 8, 4, 300], 342)
(34, 9, 17, 5, 2707);אדר;[10727, 10728, 10729];(2707, [1, 4, 200], 205)
(34, 9, 17, 6, 2708);ונוח;[10730, 10731, 10732, 10733];(2708, [6, 50, 6, 8], 70)
(34, 9, 17, 7, 2709);בארבעה;[10734, 10735, 10736, 10737, 10738, 10739];(2709, [2, 1, 200, 2, 70, 5], 280)
(34, 9, 17, 8, 2710);עשר;[10740, 10741, 10742];(2710, [70, 300, 200], 570)
(34, 9, 17, 9, 2711);בו;[10743, 10744];(2711, [2, 6], 8)
(34, 9, 17, 10, 2712);ועשה;[10745, 10746, 10747, 10748];(2712, [6, 70, 300, 5], 381)
(34, 9, 17, 11, 2713);אתו;[10749, 10750, 10751];(2713, [1, 400, 6], 407)
(34, 9, 17, 12, 2714);יום;[10752, 10753, 10754];(2714, [10, 6, 40], 56)
(34, 9, 17, 13, 2715);משתה;[10755, 10756, 10757, 10758];(2715, [40, 300, 400, 5], 745)
(34, 9, 17, 14, 2716);ושמחה;[10759, 10760, 10761, 10762, 10763];(2716, [6, 300, 40, 8, 5], 359)
(34, 9, 18, 1, 2717);והיהודיים;[10764, 10765, 10766, 10767, 10768, 10769, 10770, 10771, 10772];(2717, [6, 5, 10, 5, 6, 4, 10, 10, 40], 96)
(34, 9, 18, 2, 2718);אשר;[10773, 10774, 10775];(2718, [1, 300, 200], 501)
(34, 9, 18, 3, 2719);בשושן;[10776, 10777, 10778, 10779, 10780];(2719, [2, 300, 6, 300, 50], 658)
(34, 9, 18, 4, 2720);נקהלו;[10781, 10782, 10783, 10784, 10785];(2720, [50, 100, 5, 30, 6], 191)
(34, 9, 18, 5, 2721);בשלשה;[10786, 10787, 10788, 10789, 10790];(2721, [2, 300, 30, 300, 5], 637)
(34, 9, 18, 6, 2722);עשר;[10791, 10792, 10793];(2722, [70, 300, 200], 570)
(34, 9, 18, 7, 2723);בו;[10794, 10795];(2723, [2, 6], 8)
(34, 9, 18, 8, 2724);ובארבעה;[10796, 10797, 10798, 10799, 10800, 10801, 10802];(2724, [6, 2, 1, 200, 2, 70, 5], 286)
(34, 9, 18, 9, 2725);עשר;[10803, 10804, 10805];(2725, [70, 300, 200], 570)
(34, 9, 18, 10, 2726);בו;[10806, 10807];(2726, [2, 6], 8)
(34, 9, 18, 11, 2727);ונוח;[10808, 10809, 10810, 10811];(2727, [6, 50, 6, 8], 70)
(34, 9, 18, 12, 2728);בחמשה;[10812, 10813, 10814, 10815, 10816];(2728, [2, 8, 40, 300, 5], 355)
(34, 9, 18, 13, 2729);עשר;[10817, 10818, 10819];(2729, [70, 300, 200], 570)
(34, 9, 18, 14, 2730);בו;[10820, 10821];(2730, [2, 6], 8)
(34, 9, 18, 15, 2731);ועשה;[10822, 10823, 10824, 10825];(2731, [6, 70, 300, 5], 381)
(34, 9, 18, 16, 2732);אתו;[10826, 10827, 10828];(2732, [1, 400, 6], 407)
(34, 9, 18, 17, 2733);יום;[10829, 10830, 10831];(2733, [10, 6, 40], 56)
(34, 9, 18, 18, 2734);משתה;[10832, 10833, 10834, 10835];(2734, [40, 300, 400, 5], 745)
(34, 9, 18, 19, 2735);ושמחה;[10836, 10837, 10838, 10839, 10840];(2735, [6, 300, 40, 8, 5], 359)
(34, 9, 19, 1, 2736);על;[10841, 10842];(2736, [70, 30], 100)
(34, 9, 19, 2, 2737);כן;[10843, 10844];(2737, [20, 50], 70)
(34, 9, 19, 3, 2738);היהודים;[10845, 10846, 10847, 10848, 10849, 10850, 10851];(2738, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 9, 19, 4, 2739);הפרוזים;[10852, 10853, 10854, 10855, 10856, 10857, 10858];(2739, [5, 80, 200, 6, 7, 10, 40], 348)
(34, 9, 19, 5, 2740);הישבים;[10859, 10860, 10861, 10862, 10863, 10864];(2740, [5, 10, 300, 2, 10, 40], 367)
(34, 9, 19, 6, 2741);בערי;[10865, 10866, 10867, 10868];(2741, [2, 70, 200, 10], 282)
(34, 9, 19, 7, 2742);הפרזות;[10869, 10870, 10871, 10872, 10873, 10874];(2742, [5, 80, 200, 7, 6, 400], 698)
(34, 9, 19, 8, 2743);עשים;[10875, 10876, 10877, 10878];(2743, [70, 300, 10, 40], 420)
(34, 9, 19, 9, 2744);את;[10879, 10880];(2744, [1, 400], 401)
