WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(3, 25, 9, 11, 10313);שופר;[38426, 38427, 38428, 38429];(10313, [300, 6, 80, 200], 586)
(3, 25, 9, 12, 10314);בכל;[38430, 38431, 38432];(10314, [2, 20, 30], 52)
(3, 25, 9, 13, 10315);ארצכם;[38433, 38434, 38435, 38436, 38437];(10315, [1, 200, 90, 20, 40], 351)
(3, 25, 10, 1, 10316);וקדשתם;[38438, 38439, 38440, 38441, 38442, 38443];(10316, [6, 100, 4, 300, 400, 40], 850)
(3, 25, 10, 2, 10317);את;[38444, 38445];(10317, [1, 400], 401)
(3, 25, 10, 3, 10318);שנת;[38446, 38447, 38448];(10318, [300, 50, 400], 750)
(3, 25, 10, 4, 10319);החמשים;[38449, 38450, 38451, 38452, 38453, 38454];(10319, [5, 8, 40, 300, 10, 40], 403)
(3, 25, 10, 5, 10320);שנה;[38455, 38456, 38457];(10320, [300, 50, 5], 355)
(3, 25, 10, 6, 10321);וקראתם;[38458, 38459, 38460, 38461, 38462, 38463];(10321, [6, 100, 200, 1, 400, 40], 747)
(3, 25, 10, 7, 10322);דרור;[38464, 38465, 38466, 38467];(10322, [4, 200, 6, 200], 410)
(3, 25, 10, 8, 10323);בארץ;[38468, 38469, 38470, 38471];(10323, [2, 1, 200, 90], 293)
(3, 25, 10, 9, 10324);לכל;[38472, 38473, 38474];(10324, [30, 20, 30], 80)
(3, 25, 10, 10, 10325);ישביה;[38475, 38476, 38477, 38478, 38479];(10325, [10, 300, 2, 10, 5], 327)
(3, 25, 10, 11, 10326);יובל;[38480, 38481, 38482, 38483];(10326, [10, 6, 2, 30], 48)
(3, 25, 10, 12, 10327);הוא;[38484, 38485, 38486];(10327, [5, 6, 1], 12)
(3, 25, 10, 13, 10328);תהיה;[38487, 38488, 38489, 38490];(10328, [400, 5, 10, 5], 420)
(3, 25, 10, 14, 10329);לכם;[38491, 38492, 38493];(10329, [30, 20, 40], 90)
(3, 25, 10, 15, 10330);ושבתם;[38494, 38495, 38496, 38497, 38498];(10330, [6, 300, 2, 400, 40], 748)
(3, 25, 10, 16, 10331);איש;[38499, 38500, 38501];(10331, [1, 10, 300], 311)
(3, 25, 10, 17, 10332);אל;[38502, 38503];(10332, [1, 30], 31)
(3, 25, 10, 18, 10333);אחזתו;[38504, 38505, 38506, 38507, 38508];(10333, [1, 8, 7, 400, 6], 422)
(3, 25, 10, 19, 10334);ואיש;[38509, 38510, 38511, 38512];(10334, [6, 1, 10, 300], 317)
(3, 25, 10, 20, 10335);אל;[38513, 38514];(10335, [1, 30], 31)
(3, 25, 10, 21, 10336);משפחתו;[38515, 38516, 38517, 38518, 38519, 38520];(10336, [40, 300, 80, 8, 400, 6], 834)
(3, 25, 10, 22, 10337);תשבו;[38521, 38522, 38523, 38524];(10337, [400, 300, 2, 6], 708)
(3, 25, 11, 1, 10338);יובל;[38525, 38526, 38527, 38528];(10338, [10, 6, 2, 30], 48)
(3, 25, 11, 2, 10339);הוא;[38529, 38530, 38531];(10339, [5, 6, 1], 12)
(3, 25, 11, 3, 10340);שנת;[38532, 38533, 38534];(10340, [300, 50, 400], 750)
(3, 25, 11, 4, 10341);החמשים;[38535, 38536, 38537, 38538, 38539, 38540];(10341, [5, 8, 40, 300, 10, 40], 403)
(3, 25, 11, 5, 10342);שנה;[38541, 38542, 38543];(10342, [300, 50, 5], 355)
(3, 25, 11, 6, 10343);תהיה;[38544, 38545, 38546, 38547];(10343, [400, 5, 10, 5], 420)
(3, 25, 11, 7, 10344);לכם;[38548, 38549, 38550];(10344, [30, 20, 40], 90)
(3, 25, 11, 8, 10345);לא;[38551, 38552];(10345, [30, 1], 31)
(3, 25, 11, 9, 10346);תזרעו;[38553, 38554, 38555, 38556, 38557];(10346, [400, 7, 200, 70, 6], 683)
(3, 25, 11, 10, 10347);ולא;[38558, 38559, 38560];(10347, [6, 30, 1], 37)
(3, 25, 11, 11, 10348);תקצרו;[38561, 38562, 38563, 38564, 38565];(10348, [400, 100, 90, 200, 6], 796)
(3, 25, 11, 12, 10349);את;[38566, 38567];(10349, [1, 400], 401)
(3, 25, 11, 13, 10350);ספיחיה;[38568, 38569, 38570, 38571, 38572, 38573];(10350, [60, 80, 10, 8, 10, 5], 173)
(3, 25, 11, 14, 10351);ולא;[38574, 38575, 38576];(10351, [6, 30, 1], 37)
(3, 25, 11, 15, 10352);תבצרו;[38577, 38578, 38579, 38580, 38581];(10352, [400, 2, 90, 200, 6], 698)
(3, 25, 11, 16, 10353);את;[38582, 38583];(10353, [1, 400], 401)
(3, 25, 11, 17, 10354);נזריה;[38584, 38585, 38586, 38587, 38588];(10354, [50, 7, 200, 10, 5], 272)
(3, 25, 12, 1, 10355);כי;[38589, 38590];(10355, [20, 10], 30)
(3, 25, 12, 2, 10356);יובל;[38591, 38592, 38593, 38594];(10356, [10, 6, 2, 30], 48)
(3, 25, 12, 3, 10357);הוא;[38595, 38596, 38597];(10357, [5, 6, 1], 12)
(3, 25, 12, 4, 10358);קדש;[38598, 38599, 38600];(10358, [100, 4, 300], 404)
(3, 25, 12, 5, 10359);תהיה;[38601, 38602, 38603, 38604];(10359, [400, 5, 10, 5], 420)
(3, 25, 12, 6, 10360);לכם;[38605, 38606, 38607];(10360, [30, 20, 40], 90)
(3, 25, 12, 7, 10361);מן;[38608, 38609];(10361, [40, 50], 90)
(3, 25, 12, 8, 10362);השדה;[38610, 38611, 38612, 38613];(10362, [5, 300, 4, 5], 314)
(3, 25, 12, 9, 10363);תאכלו;[38614, 38615, 38616, 38617, 38618];(10363, [400, 1, 20, 30, 6], 457)
(3, 25, 12, 10, 10364);את;[38619, 38620];(10364, [1, 400], 401)
(3, 25, 12, 11, 10365);תבואתה;[38621, 38622, 38623, 38624, 38625, 38626];(10365, [400, 2, 6, 1, 400, 5], 814)
(3, 25, 13, 1, 10366);בשנת;[38627, 38628, 38629, 38630];(10366, [2, 300, 50, 400], 752)
(3, 25, 13, 2, 10367);היובל;[38631, 38632, 38633, 38634, 38635];(10367, [5, 10, 6, 2, 30], 53)
(3, 25, 13, 3, 10368);הזאת;[38636, 38637, 38638, 38639];(10368, [5, 7, 1, 400], 413)
(3, 25, 13, 4, 10369);תשבו;[38640, 38641, 38642, 38643];(10369, [400, 300, 2, 6], 708)
(3, 25, 13, 5, 10370);איש;[38644, 38645, 38646];(10370, [1, 10, 300], 311)
(3, 25, 13, 6, 10371);אל;[38647, 38648];(10371, [1, 30], 31)
(3, 25, 13, 7, 10372);אחזתו;[38649, 38650, 38651, 38652, 38653];(10372, [1, 8, 7, 400, 6], 422)
(3, 25, 14, 1, 10373);וכי;[38654, 38655, 38656];(10373, [6, 20, 10], 36)
(3, 25, 14, 2, 10374);תמכרו;[38657, 38658, 38659, 38660, 38661];(10374, [400, 40, 20, 200, 6], 666)
(3, 25, 14, 3, 10375);ממכר;[38662, 38663, 38664, 38665];(10375, [40, 40, 20, 200], 300)
(3, 25, 14, 4, 10376);לעמיתך;[38666, 38667, 38668, 38669, 38670, 38671];(10376, [30, 70, 40, 10, 400, 20], 570)
(3, 25, 14, 5, 10377);או;[38672, 38673];(10377, [1, 6], 7)
(3, 25, 14, 6, 10378);קנה;[38674, 38675, 38676];(10378, [100, 50, 5], 155)
(3, 25, 14, 7, 10379);מיד;[38677, 38678, 38679];(10379, [40, 10, 4], 54)
(3, 25, 14, 8, 10380);עמיתך;[38680, 38681, 38682, 38683, 38684];(10380, [70, 40, 10, 400, 20], 540)
(3, 25, 14, 9, 10381);אל;[38685, 38686];(10381, [1, 30], 31)
(3, 25, 14, 10, 10382);תונו;[38687, 38688, 38689, 38690];(10382, [400, 6, 50, 6], 462)
(3, 25, 14, 11, 10383);איש;[38691, 38692, 38693];(10383, [1, 10, 300], 311)
(3, 25, 14, 12, 10384);את;[38694, 38695];(10384, [1, 400], 401)
(3, 25, 14, 13, 10385);אחיו;[38696, 38697, 38698, 38699];(10385, [1, 8, 10, 6], 25)
(3, 25, 15, 1, 10386);במספר;[38700, 38701, 38702, 38703, 38704];(10386, [2, 40, 60, 80, 200], 382)
(3, 25, 15, 2, 10387);שנים;[38705, 38706, 38707, 38708];(10387, [300, 50, 10, 40], 400)
(3, 25, 15, 3, 10388);אחר;[38709, 38710, 38711];(10388, [1, 8, 200], 209)
(3, 25, 15, 4, 10389);היובל;[38712, 38713, 38714, 38715, 38716];(10389, [5, 10, 6, 2, 30], 53)
(3, 25, 15, 5, 10390);תקנה;[38717, 38718, 38719, 38720];(10390, [400, 100, 50, 5], 555)
(3, 25, 15, 6, 10391);מאת;[38721, 38722, 38723];(10391, [40, 1, 400], 441)
(3, 25, 15, 7, 10392);עמיתך;[38724, 38725, 38726, 38727, 38728];(10392, [70, 40, 10, 400, 20], 540)
(3, 25, 15, 8, 10393);במספר;[38729, 38730, 38731, 38732, 38733];(10393, [2, 40, 60, 80, 200], 382)
(3, 25, 15, 9, 10394);שני;[38734, 38735, 38736];(10394, [300, 50, 10], 360)
(3, 25, 15, 10, 10395);תבואת;[38737, 38738, 38739, 38740, 38741];(10395, [400, 2, 6, 1, 400], 809)
(3, 25, 15, 11, 10396);ימכר;[38742, 38743, 38744, 38745];(10396, [10, 40, 20, 200], 270)
(3, 25, 15, 12, 10397);לך;[38746, 38747];(10397, [30, 20], 50)
(3, 25, 16, 1, 10398);לפי;[38748, 38749, 38750];(10398, [30, 80, 10], 120)
(3, 25, 16, 2, 10399);רב;[38751, 38752];(10399, [200, 2], 202)
(3, 25, 16, 3, 10400);השנים;[38753, 38754, 38755, 38756, 38757];(10400, [5, 300, 50, 10, 40], 405)
(3, 25, 16, 4, 10401);תרבה;[38758, 38759, 38760, 38761];(10401, [400, 200, 2, 5], 607)
(3, 25, 16, 5, 10402);מקנתו;[38762, 38763, 38764, 38765, 38766];(10402, [40, 100, 50, 400, 6], 596)
(3, 25, 16, 6, 10403);ולפי;[38767, 38768, 38769, 38770];(10403, [6, 30, 80, 10], 126)
(3, 25, 16, 7, 10404);מעט;[38771, 38772, 38773];(10404, [40, 70, 9], 119)
(3, 25, 16, 8, 10405);השנים;[38774, 38775, 38776, 38777, 38778];(10405, [5, 300, 50, 10, 40], 405)
(3, 25, 16, 9, 10406);תמעיט;[38779, 38780, 38781, 38782, 38783];(10406, [400, 40, 70, 10, 9], 529)
(3, 25, 16, 10, 10407);מקנתו;[38784, 38785, 38786, 38787, 38788];(10407, [40, 100, 50, 400, 6], 596)
(3, 25, 16, 11, 10408);כי;[38789, 38790];(10408, [20, 10], 30)
(3, 25, 16, 12, 10409);מספר;[38791, 38792, 38793, 38794];(10409, [40, 60, 80, 200], 380)
(3, 25, 16, 13, 10410);תבואת;[38795, 38796, 38797, 38798, 38799];(10410, [400, 2, 6, 1, 400], 809)
(3, 25, 16, 14, 10411);הוא;[38800, 38801, 38802];(10411, [5, 6, 1], 12)
(3, 25, 16, 15, 10412);מכר;[38803, 38804, 38805];(10412, [40, 20, 200], 260)
(3, 25, 16, 16, 10413);לך;[38806, 38807];(10413, [30, 20], 50)
(3, 25, 17, 1, 10414);ולא;[38808, 38809, 38810];(10414, [6, 30, 1], 37)
(3, 25, 17, 2, 10415);תונו;[38811, 38812, 38813, 38814];(10415, [400, 6, 50, 6], 462)
(3, 25, 17, 3, 10416);איש;[38815, 38816, 38817];(10416, [1, 10, 300], 311)
(3, 25, 17, 4, 10417);את;[38818, 38819];(10417, [1, 400], 401)
(3, 25, 17, 5, 10418);עמיתו;[38820, 38821, 38822, 38823, 38824];(10418, [70, 40, 10, 400, 6], 526)
(3, 25, 17, 6, 10419);ויראת;[38825, 38826, 38827, 38828, 38829];(10419, [6, 10, 200, 1, 400], 617)
(3, 25, 17, 7, 10420);מאלהיך;[38830, 38831, 38832, 38833, 38834, 38835];(10420, [40, 1, 30, 5, 10, 20], 106)
(3, 25, 17, 8, 10421);כי;[38836, 38837];(10421, [20, 10], 30)
(3, 25, 17, 9, 10422);אני;[38838, 38839, 38840];(10422, [1, 50, 10], 61)
(3, 25, 17, 10, 10423);יהוה;[38841, 38842, 38843, 38844];(10423, [10, 5, 6, 5], 26)
(3, 25, 17, 11, 10424);אלהיכם;[38845, 38846, 38847, 38848, 38849, 38850];(10424, [1, 30, 5, 10, 20, 40], 106)
(3, 25, 18, 1, 10425);ועשיתם;[38851, 38852, 38853, 38854, 38855, 38856];(10425, [6, 70, 300, 10, 400, 40], 826)
(3, 25, 18, 2, 10426);את;[38857, 38858];(10426, [1, 400], 401)
(3, 25, 18, 3, 10427);חקתי;[38859, 38860, 38861, 38862];(10427, [8, 100, 400, 10], 518)
(3, 25, 18, 4, 10428);ואת;[38863, 38864, 38865];(10428, [6, 1, 400], 407)
(3, 25, 18, 5, 10429);משפטי;[38866, 38867, 38868, 38869, 38870];(10429, [40, 300, 80, 9, 10], 439)
(3, 25, 18, 6, 10430);תשמרו;[38871, 38872, 38873, 38874, 38875];(10430, [400, 300, 40, 200, 6], 946)
(3, 25, 18, 7, 10431);ועשיתם;[38876, 38877, 38878, 38879, 38880, 38881];(10431, [6, 70, 300, 10, 400, 40], 826)
(3, 25, 18, 8, 10432);אתם;[38882, 38883, 38884];(10432, [1, 400, 40], 441)
(3, 25, 18, 9, 10433);וישבתם;[38885, 38886, 38887, 38888, 38889, 38890];(10433, [6, 10, 300, 2, 400, 40], 758)
(3, 25, 18, 10, 10434);על;[38891, 38892];(10434, [70, 30], 100)
(3, 25, 18, 11, 10435);הארץ;[38893, 38894, 38895, 38896];(10435, [5, 1, 200, 90], 296)
(3, 25, 18, 12, 10436);לבטח;[38897, 38898, 38899, 38900];(10436, [30, 2, 9, 8], 49)
(3, 25, 19, 1, 10437);ונתנה;[38901, 38902, 38903, 38904, 38905];(10437, [6, 50, 400, 50, 5], 511)
(3, 25, 19, 2, 10438);הארץ;[38906, 38907, 38908, 38909];(10438, [5, 1, 200, 90], 296)
(3, 25, 19, 3, 10439);פריה;[38910, 38911, 38912, 38913];(10439, [80, 200, 10, 5], 295)
(3, 25, 19, 4, 10440);ואכלתם;[38914, 38915, 38916, 38917, 38918, 38919];(10440, [6, 1, 20, 30, 400, 40], 497)
(3, 25, 19, 5, 10441);לשבע;[38920, 38921, 38922, 38923];(10441, [30, 300, 2, 70], 402)
(3, 25, 19, 6, 10442);וישבתם;[38924, 38925, 38926, 38927, 38928, 38929];(10442, [6, 10, 300, 2, 400, 40], 758)
(3, 25, 19, 7, 10443);לבטח;[38930, 38931, 38932, 38933];(10443, [30, 2, 9, 8], 49)
(3, 25, 19, 8, 10444);עליה;[38934, 38935, 38936, 38937];(10444, [70, 30, 10, 5], 115)
(3, 25, 20, 1, 10445);וכי;[38938, 38939, 38940];(10445, [6, 20, 10], 36)
(3, 25, 20, 2, 10446);תאמרו;[38941, 38942, 38943, 38944, 38945];(10446, [400, 1, 40, 200, 6], 647)
(3, 25, 20, 3, 10447);מה;[38946, 38947];(10447, [40, 5], 45)
(3, 25, 20, 4, 10448);נאכל;[38948, 38949, 38950, 38951];(10448, [50, 1, 20, 30], 101)
(3, 25, 20, 5, 10449);בשנה;[38952, 38953, 38954, 38955];(10449, [2, 300, 50, 5], 357)
(3, 25, 20, 6, 10450);השביעת;[38956, 38957, 38958, 38959, 38960, 38961];(10450, [5, 300, 2, 10, 70, 400], 787)
(3, 25, 20, 7, 10451);הן;[38962, 38963];(10451, [5, 50], 55)
(3, 25, 20, 8, 10452);לא;[38964, 38965];(10452, [30, 1], 31)
(3, 25, 20, 9, 10453);נזרע;[38966, 38967, 38968, 38969];(10453, [50, 7, 200, 70], 327)
(3, 25, 20, 10, 10454);ולא;[38970, 38971, 38972];(10454, [6, 30, 1], 37)
(3, 25, 20, 11, 10455);נאסף;[38973, 38974, 38975, 38976];(10455, [50, 1, 60, 80], 191)
(3, 25, 20, 12, 10456);את;[38977, 38978];(10456, [1, 400], 401)
(3, 25, 20, 13, 10457);תבואתנו;[38979, 38980, 38981, 38982, 38983, 38984, 38985];(10457, [400, 2, 6, 1, 400, 50, 6], 865)
(3, 25, 21, 1, 10458);וצויתי;[38986, 38987, 38988, 38989, 38990, 38991];(10458, [6, 90, 6, 10, 400, 10], 522)
(3, 25, 21, 2, 10459);את;[38992, 38993];(10459, [1, 400], 401)
(3, 25, 21, 3, 10460);ברכתי;[38994, 38995, 38996, 38997, 38998];(10460, [2, 200, 20, 400, 10], 632)
(3, 25, 21, 4, 10461);לכם;[38999, 39000, 39001];(10461, [30, 20, 40], 90)
(3, 25, 21, 5, 10462);בשנה;[39002, 39003, 39004, 39005];(10462, [2, 300, 50, 5], 357)
(3, 25, 21, 6, 10463);הששית;[39006, 39007, 39008, 39009, 39010];(10463, [5, 300, 300, 10, 400], 1015)
(3, 25, 21, 7, 10464);ועשת;[39011, 39012, 39013, 39014];(10464, [6, 70, 300, 400], 776)
(3, 25, 21, 8, 10465);את;[39015, 39016];(10465, [1, 400], 401)
(3, 25, 21, 9, 10466);התבואה;[39017, 39018, 39019, 39020, 39021, 39022];(10466, [5, 400, 2, 6, 1, 5], 419)
(3, 25, 21, 10, 10467);לשלש;[39023, 39024, 39025, 39026];(10467, [30, 300, 30, 300], 660)
(3, 25, 21, 11, 10468);השנים;[39027, 39028, 39029, 39030, 39031];(10468, [5, 300, 50, 10, 40], 405)
(3, 25, 22, 1, 10469);וזרעתם;[39032, 39033, 39034, 39035, 39036, 39037];(10469, [6, 7, 200, 70, 400, 40], 723)
(3, 25, 22, 2, 10470);את;[39038, 39039];(10470, [1, 400], 401)
(3, 25, 22, 3, 10471);השנה;[39040, 39041, 39042, 39043];(10471, [5, 300, 50, 5], 360)
(3, 25, 22, 4, 10472);השמינת;[39044, 39045, 39046, 39047, 39048, 39049];(10472, [5, 300, 40, 10, 50, 400], 805)
(3, 25, 22, 5, 10473);ואכלתם;[39050, 39051, 39052, 39053, 39054, 39055];(10473, [6, 1, 20, 30, 400, 40], 497)
(3, 25, 22, 6, 10474);מן;[39056, 39057];(10474, [40, 50], 90)
(3, 25, 22, 7, 10475);התבואה;[39058, 39059, 39060, 39061, 39062, 39063];(10475, [5, 400, 2, 6, 1, 5], 419)
(3, 25, 22, 8, 10476);ישן;[39064, 39065, 39066];(10476, [10, 300, 50], 360)
(3, 25, 22, 9, 10477);עד;[39067, 39068];(10477, [70, 4], 74)
(3, 25, 22, 10, 10478);השנה;[39069, 39070, 39071, 39072];(10478, [5, 300, 50, 5], 360)
(3, 25, 22, 11, 10479);התשיעת;[39073, 39074, 39075, 39076, 39077, 39078];(10479, [5, 400, 300, 10, 70, 400], 1185)
(3, 25, 22, 12, 10480);עד;[39079, 39080];(10480, [70, 4], 74)
(3, 25, 22, 13, 10481);בוא;[39081, 39082, 39083];(10481, [2, 6, 1], 9)
(3, 25, 22, 14, 10482);תבואתה;[39084, 39085, 39086, 39087, 39088, 39089];(10482, [400, 2, 6, 1, 400, 5], 814)
(3, 25, 22, 15, 10483);תאכלו;[39090, 39091, 39092, 39093, 39094];(10483, [400, 1, 20, 30, 6], 457)
(3, 25, 22, 16, 10484);ישן;[39095, 39096, 39097];(10484, [10, 300, 50], 360)
(3, 25, 23, 1, 10485);והארץ;[39098, 39099, 39100, 39101, 39102];(10485, [6, 5, 1, 200, 90], 302)
(3, 25, 23, 2, 10486);לא;[39103, 39104];(10486, [30, 1], 31)
(3, 25, 23, 3, 10487);תמכר;[39105, 39106, 39107, 39108];(10487, [400, 40, 20, 200], 660)
(3, 25, 23, 4, 10488);לצמתת;[39109, 39110, 39111, 39112, 39113];(10488, [30, 90, 40, 400, 400], 960)
(3, 25, 23, 5, 10489);כי;[39114, 39115];(10489, [20, 10], 30)
(3, 25, 23, 6, 10490);לי;[39116, 39117];(10490, [30, 10], 40)
(3, 25, 23, 7, 10491);הארץ;[39118, 39119, 39120, 39121];(10491, [5, 1, 200, 90], 296)
(3, 25, 23, 8, 10492);כי;[39122, 39123];(10492, [20, 10], 30)
(3, 25, 23, 9, 10493);גרים;[39124, 39125, 39126, 39127];(10493, [3, 200, 10, 40], 253)
(3, 25, 23, 10, 10494);ותושבים;[39128, 39129, 39130, 39131, 39132, 39133, 39134];(10494, [6, 400, 6, 300, 2, 10, 40], 764)
(3, 25, 23, 11, 10495);אתם;[39135, 39136, 39137];(10495, [1, 400, 40], 441)
(3, 25, 23, 12, 10496);עמדי;[39138, 39139, 39140, 39141];(10496, [70, 40, 4, 10], 124)
(3, 25, 24, 1, 10497);ובכל;[39142, 39143, 39144, 39145];(10497, [6, 2, 20, 30], 58)
(3, 25, 24, 2, 10498);ארץ;[39146, 39147, 39148];(10498, [1, 200, 90], 291)
(3, 25, 24, 3, 10499);אחזתכם;[39149, 39150, 39151, 39152, 39153, 39154];(10499, [1, 8, 7, 400, 20, 40], 476)
(3, 25, 24, 4, 10500);גאלה;[39155, 39156, 39157, 39158];(10500, [3, 1, 30, 5], 39)
(3, 25, 24, 5, 10501);תתנו;[39159, 39160, 39161, 39162];(10501, [400, 400, 50, 6], 856)
(3, 25, 24, 6, 10502);לארץ;[39163, 39164, 39165, 39166];(10502, [30, 1, 200, 90], 321)
(3, 25, 25, 1, 10503);כי;[39167, 39168];(10503, [20, 10], 30)
(3, 25, 25, 2, 10504);ימוך;[39169, 39170, 39171, 39172];(10504, [10, 40, 6, 20], 76)
(3, 25, 25, 3, 10505);אחיך;[39173, 39174, 39175, 39176];(10505, [1, 8, 10, 20], 39)
(3, 25, 25, 4, 10506);ומכר;[39177, 39178, 39179, 39180];(10506, [6, 40, 20, 200], 266)
(3, 25, 25, 5, 10507);מאחזתו;[39181, 39182, 39183, 39184, 39185, 39186];(10507, [40, 1, 8, 7, 400, 6], 462)
(3, 25, 25, 6, 10508);ובא;[39187, 39188, 39189];(10508, [6, 2, 1], 9)
(3, 25, 25, 7, 10509);גאלו;[39190, 39191, 39192, 39193];(10509, [3, 1, 30, 6], 40)
(3, 25, 25, 8, 10510);הקרב;[39194, 39195, 39196, 39197];(10510, [5, 100, 200, 2], 307)
(3, 25, 25, 9, 10511);אליו;[39198, 39199, 39200, 39201];(10511, [1, 30, 10, 6], 47)
(3, 25, 25, 10, 10512);וגאל;[39202, 39203, 39204, 39205];(10512, [6, 3, 1, 30], 40)
(3, 25, 25, 11, 10513);את;[39206, 39207];(10513, [1, 400], 401)
(3, 25, 25, 12, 10514);ממכר;[39208, 39209, 39210, 39211];(10514, [40, 40, 20, 200], 300)
(3, 25, 25, 13, 10515);אחיו;[39212, 39213, 39214, 39215];(10515, [1, 8, 10, 6], 25)
(3, 25, 26, 1, 10516);ואיש;[39216, 39217, 39218, 39219];(10516, [6, 1, 10, 300], 317)
(3, 25, 26, 2, 10517);כי;[39220, 39221];(10517, [20, 10], 30)
(3, 25, 26, 3, 10518);לא;[39222, 39223];(10518, [30, 1], 31)
(3, 25, 26, 4, 10519);יהיה;[39224, 39225, 39226, 39227];(10519, [10, 5, 10, 5], 30)
(3, 25, 26, 5, 10520);לו;[39228, 39229];(10520, [30, 6], 36)
(3, 25, 26, 6, 10521);גאל;[39230, 39231, 39232];(10521, [3, 1, 30], 34)
(3, 25, 26, 7, 10522);והשיגה;[39233, 39234, 39235, 39236, 39237, 39238];(10522, [6, 5, 300, 10, 3, 5], 329)
(3, 25, 26, 8, 10523);ידו;[39239, 39240, 39241];(10523, [10, 4, 6], 20)
(3, 25, 26, 9, 10524);ומצא;[39242, 39243, 39244, 39245];(10524, [6, 40, 90, 1], 137)
(3, 25, 26, 10, 10525);כדי;[39246, 39247, 39248];(10525, [20, 4, 10], 34)
(3, 25, 26, 11, 10526);גאלתו;[39249, 39250, 39251, 39252, 39253];(10526, [3, 1, 30, 400, 6], 440)
(3, 25, 27, 1, 10527);וחשב;[39254, 39255, 39256, 39257];(10527, [6, 8, 300, 2], 316)
(3, 25, 27, 2, 10528);את;[39258, 39259];(10528, [1, 400], 401)
(3, 25, 27, 3, 10529);שני;[39260, 39261, 39262];(10529, [300, 50, 10], 360)
(3, 25, 27, 4, 10530);ממכרו;[39263, 39264, 39265, 39266, 39267];(10530, [40, 40, 20, 200, 6], 306)
(3, 25, 27, 5, 10531);והשיב;[39268, 39269, 39270, 39271, 39272];(10531, [6, 5, 300, 10, 2], 323)
(3, 25, 27, 6, 10532);את;[39273, 39274];(10532, [1, 400], 401)
(3, 25, 27, 7, 10533);העדף;[39275, 39276, 39277, 39278];(10533, [5, 70, 4, 80], 159)
(3, 25, 27, 8, 10534);לאיש;[39279, 39280, 39281, 39282];(10534, [30, 1, 10, 300], 341)
(3, 25, 27, 9, 10535);אשר;[39283, 39284, 39285];(10535, [1, 300, 200], 501)
(3, 25, 27, 10, 10536);מכר;[39286, 39287, 39288];(10536, [40, 20, 200], 260)
(3, 25, 27, 11, 10537);לו;[39289, 39290];(10537, [30, 6], 36)
(3, 25, 27, 12, 10538);ושב;[39291, 39292, 39293];(10538, [6, 300, 2], 308)
(3, 25, 27, 13, 10539);לאחזתו;[39294, 39295, 39296, 39297, 39298, 39299];(10539, [30, 1, 8, 7, 400, 6], 452)
(3, 25, 28, 1, 10540);ואם;[39300, 39301, 39302];(10540, [6, 1, 40], 47)
(3, 25, 28, 2, 10541);לא;[39303, 39304];(10541, [30, 1], 31)
(3, 25, 28, 3, 10542);מצאה;[39305, 39306, 39307, 39308];(10542, [40, 90, 1, 5], 136)
(3, 25, 28, 4, 10543);ידו;[39309, 39310, 39311];(10543, [10, 4, 6], 20)
(3, 25, 28, 5, 10544);די;[39312, 39313];(10544, [4, 10], 14)
(3, 25, 28, 6, 10545);השיב;[39314, 39315, 39316, 39317];(10545, [5, 300, 10, 2], 317)
(3, 25, 28, 7, 10546);לו;[39318, 39319];(10546, [30, 6], 36)
(3, 25, 28, 8, 10547);והיה;[39320, 39321, 39322, 39323];(10547, [6, 5, 10, 5], 26)
(3, 25, 28, 9, 10548);ממכרו;[39324, 39325, 39326, 39327, 39328];(10548, [40, 40, 20, 200, 6], 306)
(3, 25, 28, 10, 10549);ביד;[39329, 39330, 39331];(10549, [2, 10, 4], 16)
(3, 25, 28, 11, 10550);הקנה;[39332, 39333, 39334, 39335];(10550, [5, 100, 50, 5], 160)
(3, 25, 28, 12, 10551);אתו;[39336, 39337, 39338];(10551, [1, 400, 6], 407)
(3, 25, 28, 13, 10552);עד;[39339, 39340];(10552, [70, 4], 74)
(3, 25, 28, 14, 10553);שנת;[39341, 39342, 39343];(10553, [300, 50, 400], 750)
(3, 25, 28, 15, 10554);היובל;[39344, 39345, 39346, 39347, 39348];(10554, [5, 10, 6, 2, 30], 53)
(3, 25, 28, 16, 10555);ויצא;[39349, 39350, 39351, 39352];(10555, [6, 10, 90, 1], 107)
(3, 25, 28, 17, 10556);ביבל;[39353, 39354, 39355, 39356];(10556, [2, 10, 2, 30], 44)
(3, 25, 28, 18, 10557);ושב;[39357, 39358, 39359];(10557, [6, 300, 2], 308)
(3, 25, 28, 19, 10558);לאחזתו;[39360, 39361, 39362, 39363, 39364, 39365];(10558, [30, 1, 8, 7, 400, 6], 452)
(3, 25, 29, 1, 10559);ואיש;[39366, 39367, 39368, 39369];(10559, [6, 1, 10, 300], 317)
(3, 25, 29, 2, 10560);כי;[39370, 39371];(10560, [20, 10], 30)
(3, 25, 29, 3, 10561);ימכר;[39372, 39373, 39374, 39375];(10561, [10, 40, 20, 200], 270)
(3, 25, 29, 4, 10562);בית;[39376, 39377, 39378];(10562, [2, 10, 400], 412)
(3, 25, 29, 5, 10563);מושב;[39379, 39380, 39381, 39382];(10563, [40, 6, 300, 2], 348)
(3, 25, 29, 6, 10564);עיר;[39383, 39384, 39385];(10564, [70, 10, 200], 280)
(3, 25, 29, 7, 10565);חומה;[39386, 39387, 39388, 39389];(10565, [8, 6, 40, 5], 59)
