WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(14, 41, 7, 15, 15603);כן;[61930, 61931];(15603, [20, 50], 70)
(14, 41, 7, 16, 15604);רחב;[61932, 61933, 61934];(15604, [200, 8, 2], 210)
(14, 41, 7, 17, 15605);לבית;[61935, 61936, 61937, 61938];(15605, [30, 2, 10, 400], 442)
(14, 41, 7, 18, 15606);למעלה;[61939, 61940, 61941, 61942, 61943];(15606, [30, 40, 70, 30, 5], 175)
(14, 41, 7, 19, 15607);וכן;[61944, 61945, 61946];(15607, [6, 20, 50], 76)
(14, 41, 7, 20, 15608);התחתונה;[61947, 61948, 61949, 61950, 61951, 61952, 61953];(15608, [5, 400, 8, 400, 6, 50, 5], 874)
(14, 41, 7, 21, 15609);יעלה;[61954, 61955, 61956, 61957];(15609, [10, 70, 30, 5], 115)
(14, 41, 7, 22, 15610);על;[61958, 61959];(15610, [70, 30], 100)
(14, 41, 7, 23, 15611);העליונה;[61960, 61961, 61962, 61963, 61964, 61965, 61966];(15611, [5, 70, 30, 10, 6, 50, 5], 176)
(14, 41, 7, 24, 15612);לתיכונה;[61967, 61968, 61969, 61970, 61971, 61972, 61973];(15612, [30, 400, 10, 20, 6, 50, 5], 521)
(14, 41, 8, 1, 15613);וראיתי;[61974, 61975, 61976, 61977, 61978, 61979];(15613, [6, 200, 1, 10, 400, 10], 627)
(14, 41, 8, 2, 15614);לבית;[61980, 61981, 61982, 61983];(15614, [30, 2, 10, 400], 442)
(14, 41, 8, 3, 15615);גבה;[61984, 61985, 61986];(15615, [3, 2, 5], 10)
(14, 41, 8, 4, 15616);סביב;[61987, 61988, 61989, 61990];(15616, [60, 2, 10, 2], 74)
(14, 41, 8, 5, 15617);סביב;[61991, 61992, 61993, 61994];(15617, [60, 2, 10, 2], 74)
(14, 41, 8, 6, 15618);מיסדות;[61995, 61996, 61997, 61998, 61999, 62000];(15618, [40, 10, 60, 4, 6, 400], 520)
(14, 41, 8, 7, 15619);הצלעות;[62001, 62002, 62003, 62004, 62005, 62006];(15619, [5, 90, 30, 70, 6, 400], 601)
(14, 41, 8, 8, 15620);מלו;[62007, 62008, 62009];(15620, [40, 30, 6], 76)
(14, 41, 8, 9, 15621);הקנה;[62010, 62011, 62012, 62013];(15621, [5, 100, 50, 5], 160)
(14, 41, 8, 10, 15622);שש;[62014, 62015];(15622, [300, 300], 600)
(14, 41, 8, 11, 15623);אמות;[62016, 62017, 62018, 62019];(15623, [1, 40, 6, 400], 447)
(14, 41, 8, 12, 15624);אצילה;[62020, 62021, 62022, 62023, 62024];(15624, [1, 90, 10, 30, 5], 136)
(14, 41, 9, 1, 15625);רחב;[62025, 62026, 62027];(15625, [200, 8, 2], 210)
(14, 41, 9, 2, 15626);הקיר;[62028, 62029, 62030, 62031];(15626, [5, 100, 10, 200], 315)
(14, 41, 9, 3, 15627);אשר;[62032, 62033, 62034];(15627, [1, 300, 200], 501)
(14, 41, 9, 4, 15628);לצלע;[62035, 62036, 62037, 62038];(15628, [30, 90, 30, 70], 220)
(14, 41, 9, 5, 15629);אל;[62039, 62040];(15629, [1, 30], 31)
(14, 41, 9, 6, 15630);החוץ;[62041, 62042, 62043, 62044];(15630, [5, 8, 6, 90], 109)
(14, 41, 9, 7, 15631);חמש;[62045, 62046, 62047];(15631, [8, 40, 300], 348)
(14, 41, 9, 8, 15632);אמות;[62048, 62049, 62050, 62051];(15632, [1, 40, 6, 400], 447)
(14, 41, 9, 9, 15633);ואשר;[62052, 62053, 62054, 62055];(15633, [6, 1, 300, 200], 507)
(14, 41, 9, 10, 15634);מנח;[62056, 62057, 62058];(15634, [40, 50, 8], 98)
(14, 41, 9, 11, 15635);בית;[62059, 62060, 62061];(15635, [2, 10, 400], 412)
(14, 41, 9, 12, 15636);צלעות;[62062, 62063, 62064, 62065, 62066];(15636, [90, 30, 70, 6, 400], 596)
(14, 41, 9, 13, 15637);אשר;[62067, 62068, 62069];(15637, [1, 300, 200], 501)
(14, 41, 9, 14, 15638);לבית;[62070, 62071, 62072, 62073];(15638, [30, 2, 10, 400], 442)
(14, 41, 10, 1, 15639);ובין;[62074, 62075, 62076, 62077];(15639, [6, 2, 10, 50], 68)
(14, 41, 10, 2, 15640);הלשכות;[62078, 62079, 62080, 62081, 62082, 62083];(15640, [5, 30, 300, 20, 6, 400], 761)
(14, 41, 10, 3, 15641);רחב;[62084, 62085, 62086];(15641, [200, 8, 2], 210)
(14, 41, 10, 4, 15642);עשרים;[62087, 62088, 62089, 62090, 62091];(15642, [70, 300, 200, 10, 40], 620)
(14, 41, 10, 5, 15643);אמה;[62092, 62093, 62094];(15643, [1, 40, 5], 46)
(14, 41, 10, 6, 15644);סביב;[62095, 62096, 62097, 62098];(15644, [60, 2, 10, 2], 74)
(14, 41, 10, 7, 15645);לבית;[62099, 62100, 62101, 62102];(15645, [30, 2, 10, 400], 442)
(14, 41, 10, 8, 15646);סביב;[62103, 62104, 62105, 62106];(15646, [60, 2, 10, 2], 74)
(14, 41, 10, 9, 15647);סביב;[62107, 62108, 62109, 62110];(15647, [60, 2, 10, 2], 74)
(14, 41, 11, 1, 15648);ופתח;[62111, 62112, 62113, 62114];(15648, [6, 80, 400, 8], 494)
(14, 41, 11, 2, 15649);הצלע;[62115, 62116, 62117, 62118];(15649, [5, 90, 30, 70], 195)
(14, 41, 11, 3, 15650);למנח;[62119, 62120, 62121, 62122];(15650, [30, 40, 50, 8], 128)
(14, 41, 11, 4, 15651);פתח;[62123, 62124, 62125];(15651, [80, 400, 8], 488)
(14, 41, 11, 5, 15652);אחד;[62126, 62127, 62128];(15652, [1, 8, 4], 13)
(14, 41, 11, 6, 15653);דרך;[62129, 62130, 62131];(15653, [4, 200, 20], 224)
(14, 41, 11, 7, 15654);הצפון;[62132, 62133, 62134, 62135, 62136];(15654, [5, 90, 80, 6, 50], 231)
(14, 41, 11, 8, 15655);ופתח;[62137, 62138, 62139, 62140];(15655, [6, 80, 400, 8], 494)
(14, 41, 11, 9, 15656);אחד;[62141, 62142, 62143];(15656, [1, 8, 4], 13)
(14, 41, 11, 10, 15657);לדרום;[62144, 62145, 62146, 62147, 62148];(15657, [30, 4, 200, 6, 40], 280)
(14, 41, 11, 11, 15658);ורחב;[62149, 62150, 62151, 62152];(15658, [6, 200, 8, 2], 216)
(14, 41, 11, 12, 15659);מקום;[62153, 62154, 62155, 62156];(15659, [40, 100, 6, 40], 186)
(14, 41, 11, 13, 15660);המנח;[62157, 62158, 62159, 62160];(15660, [5, 40, 50, 8], 103)
(14, 41, 11, 14, 15661);חמש;[62161, 62162, 62163];(15661, [8, 40, 300], 348)
(14, 41, 11, 15, 15662);אמות;[62164, 62165, 62166, 62167];(15662, [1, 40, 6, 400], 447)
(14, 41, 11, 16, 15663);סביב;[62168, 62169, 62170, 62171];(15663, [60, 2, 10, 2], 74)
(14, 41, 11, 17, 15664);סביב;[62172, 62173, 62174, 62175];(15664, [60, 2, 10, 2], 74)
(14, 41, 12, 1, 15665);והבנין;[62176, 62177, 62178, 62179, 62180, 62181];(15665, [6, 5, 2, 50, 10, 50], 123)
(14, 41, 12, 2, 15666);אשר;[62182, 62183, 62184];(15666, [1, 300, 200], 501)
(14, 41, 12, 3, 15667);אל;[62185, 62186];(15667, [1, 30], 31)
(14, 41, 12, 4, 15668);פני;[62187, 62188, 62189];(15668, [80, 50, 10], 140)
(14, 41, 12, 5, 15669);הגזרה;[62190, 62191, 62192, 62193, 62194];(15669, [5, 3, 7, 200, 5], 220)
(14, 41, 12, 6, 15670);פאת;[62195, 62196, 62197];(15670, [80, 1, 400], 481)
(14, 41, 12, 7, 15671);דרך;[62198, 62199, 62200];(15671, [4, 200, 20], 224)
(14, 41, 12, 8, 15672);הים;[62201, 62202, 62203];(15672, [5, 10, 40], 55)
(14, 41, 12, 9, 15673);רחב;[62204, 62205, 62206];(15673, [200, 8, 2], 210)
(14, 41, 12, 10, 15674);שבעים;[62207, 62208, 62209, 62210, 62211];(15674, [300, 2, 70, 10, 40], 422)
(14, 41, 12, 11, 15675);אמה;[62212, 62213, 62214];(15675, [1, 40, 5], 46)
(14, 41, 12, 12, 15676);וקיר;[62215, 62216, 62217, 62218];(15676, [6, 100, 10, 200], 316)
(14, 41, 12, 13, 15677);הבנין;[62219, 62220, 62221, 62222, 62223];(15677, [5, 2, 50, 10, 50], 117)
(14, 41, 12, 14, 15678);חמש;[62224, 62225, 62226];(15678, [8, 40, 300], 348)
(14, 41, 12, 15, 15679);אמות;[62227, 62228, 62229, 62230];(15679, [1, 40, 6, 400], 447)
(14, 41, 12, 16, 15680);רחב;[62231, 62232, 62233];(15680, [200, 8, 2], 210)
(14, 41, 12, 17, 15681);סביב;[62234, 62235, 62236, 62237];(15681, [60, 2, 10, 2], 74)
(14, 41, 12, 18, 15682);סביב;[62238, 62239, 62240, 62241];(15682, [60, 2, 10, 2], 74)
(14, 41, 12, 19, 15683);וארכו;[62242, 62243, 62244, 62245, 62246];(15683, [6, 1, 200, 20, 6], 233)
(14, 41, 12, 20, 15684);תשעים;[62247, 62248, 62249, 62250, 62251];(15684, [400, 300, 70, 10, 40], 820)
(14, 41, 12, 21, 15685);אמה;[62252, 62253, 62254];(15685, [1, 40, 5], 46)
(14, 41, 13, 1, 15686);ומדד;[62255, 62256, 62257, 62258];(15686, [6, 40, 4, 4], 54)
(14, 41, 13, 2, 15687);את;[62259, 62260];(15687, [1, 400], 401)
(14, 41, 13, 3, 15688);הבית;[62261, 62262, 62263, 62264];(15688, [5, 2, 10, 400], 417)
(14, 41, 13, 4, 15689);ארך;[62265, 62266, 62267];(15689, [1, 200, 20], 221)
(14, 41, 13, 5, 15690);מאה;[62268, 62269, 62270];(15690, [40, 1, 5], 46)
(14, 41, 13, 6, 15691);אמה;[62271, 62272, 62273];(15691, [1, 40, 5], 46)
(14, 41, 13, 7, 15692);והגזרה;[62274, 62275, 62276, 62277, 62278, 62279];(15692, [6, 5, 3, 7, 200, 5], 226)
(14, 41, 13, 8, 15693);והבניה;[62280, 62281, 62282, 62283, 62284, 62285];(15693, [6, 5, 2, 50, 10, 5], 78)
(14, 41, 13, 9, 15694);וקירותיה;[62286, 62287, 62288, 62289, 62290, 62291, 62292, 62293];(15694, [6, 100, 10, 200, 6, 400, 10, 5], 737)
(14, 41, 13, 10, 15695);ארך;[62294, 62295, 62296];(15695, [1, 200, 20], 221)
(14, 41, 13, 11, 15696);מאה;[62297, 62298, 62299];(15696, [40, 1, 5], 46)
(14, 41, 13, 12, 15697);אמה;[62300, 62301, 62302];(15697, [1, 40, 5], 46)
(14, 41, 14, 1, 15698);ורחב;[62303, 62304, 62305, 62306];(15698, [6, 200, 8, 2], 216)
(14, 41, 14, 2, 15699);פני;[62307, 62308, 62309];(15699, [80, 50, 10], 140)
(14, 41, 14, 3, 15700);הבית;[62310, 62311, 62312, 62313];(15700, [5, 2, 10, 400], 417)
(14, 41, 14, 4, 15701);והגזרה;[62314, 62315, 62316, 62317, 62318, 62319];(15701, [6, 5, 3, 7, 200, 5], 226)
(14, 41, 14, 5, 15702);לקדים;[62320, 62321, 62322, 62323, 62324];(15702, [30, 100, 4, 10, 40], 184)
(14, 41, 14, 6, 15703);מאה;[62325, 62326, 62327];(15703, [40, 1, 5], 46)
(14, 41, 14, 7, 15704);אמה;[62328, 62329, 62330];(15704, [1, 40, 5], 46)
(14, 41, 15, 1, 15705);ומדד;[62331, 62332, 62333, 62334];(15705, [6, 40, 4, 4], 54)
(14, 41, 15, 2, 15706);ארך;[62335, 62336, 62337];(15706, [1, 200, 20], 221)
(14, 41, 15, 3, 15707);הבנין;[62338, 62339, 62340, 62341, 62342];(15707, [5, 2, 50, 10, 50], 117)
(14, 41, 15, 4, 15708);אל;[62343, 62344];(15708, [1, 30], 31)
(14, 41, 15, 5, 15709);פני;[62345, 62346, 62347];(15709, [80, 50, 10], 140)
(14, 41, 15, 6, 15710);הגזרה;[62348, 62349, 62350, 62351, 62352];(15710, [5, 3, 7, 200, 5], 220)
(14, 41, 15, 7, 15711);אשר;[62353, 62354, 62355];(15711, [1, 300, 200], 501)
(14, 41, 15, 8, 15712);על;[62356, 62357];(15712, [70, 30], 100)
(14, 41, 15, 9, 15713);אחריה;[62358, 62359, 62360, 62361, 62362];(15713, [1, 8, 200, 10, 5], 224)
(14, 41, 15, 10, 15714);ואתוקיהא;[62363, 62364, 62365, 62366, 62367, 62368, 62369, 62370];(15714, [6, 1, 400, 6, 100, 10, 5, 1], 529)
(14, 41, 15, 11, 15715);מפו;[62371, 62372, 62373];(15715, [40, 80, 6], 126)
(14, 41, 15, 12, 15716);ומפו;[62374, 62375, 62376, 62377];(15716, [6, 40, 80, 6], 132)
(14, 41, 15, 13, 15717);מאה;[62378, 62379, 62380];(15717, [40, 1, 5], 46)
(14, 41, 15, 14, 15718);אמה;[62381, 62382, 62383];(15718, [1, 40, 5], 46)
(14, 41, 15, 15, 15719);וההיכל;[62384, 62385, 62386, 62387, 62388, 62389];(15719, [6, 5, 5, 10, 20, 30], 76)
(14, 41, 15, 16, 15720);הפנימי;[62390, 62391, 62392, 62393, 62394, 62395];(15720, [5, 80, 50, 10, 40, 10], 195)
(14, 41, 15, 17, 15721);ואלמי;[62396, 62397, 62398, 62399, 62400];(15721, [6, 1, 30, 40, 10], 87)
(14, 41, 15, 18, 15722);החצר;[62401, 62402, 62403, 62404];(15722, [5, 8, 90, 200], 303)
(14, 41, 16, 1, 15723);הספים;[62405, 62406, 62407, 62408, 62409];(15723, [5, 60, 80, 10, 40], 195)
(14, 41, 16, 2, 15724);והחלונים;[62410, 62411, 62412, 62413, 62414, 62415, 62416, 62417];(15724, [6, 5, 8, 30, 6, 50, 10, 40], 155)
(14, 41, 16, 3, 15725);האטמות;[62418, 62419, 62420, 62421, 62422, 62423];(15725, [5, 1, 9, 40, 6, 400], 461)
(14, 41, 16, 4, 15726);והאתיקים;[62424, 62425, 62426, 62427, 62428, 62429, 62430, 62431];(15726, [6, 5, 1, 400, 10, 100, 10, 40], 572)
(14, 41, 16, 5, 15727);סביב;[62432, 62433, 62434, 62435];(15727, [60, 2, 10, 2], 74)
(14, 41, 16, 6, 15728);לשלשתם;[62436, 62437, 62438, 62439, 62440, 62441];(15728, [30, 300, 30, 300, 400, 40], 1100)
(14, 41, 16, 7, 15729);נגד;[62442, 62443, 62444];(15729, [50, 3, 4], 57)
(14, 41, 16, 8, 15730);הסף;[62445, 62446, 62447];(15730, [5, 60, 80], 145)
(14, 41, 16, 9, 15731);שחיף;[62448, 62449, 62450, 62451];(15731, [300, 8, 10, 80], 398)
(14, 41, 16, 10, 15732);עץ;[62452, 62453];(15732, [70, 90], 160)
(14, 41, 16, 11, 15733);סביב;[62454, 62455, 62456, 62457];(15733, [60, 2, 10, 2], 74)
(14, 41, 16, 12, 15734);סביב;[62458, 62459, 62460, 62461];(15734, [60, 2, 10, 2], 74)
(14, 41, 16, 13, 15735);והארץ;[62462, 62463, 62464, 62465, 62466];(15735, [6, 5, 1, 200, 90], 302)
(14, 41, 16, 14, 15736);עד;[62467, 62468];(15736, [70, 4], 74)
(14, 41, 16, 15, 15737);החלונות;[62469, 62470, 62471, 62472, 62473, 62474, 62475];(15737, [5, 8, 30, 6, 50, 6, 400], 505)
(14, 41, 16, 16, 15738);והחלנות;[62476, 62477, 62478, 62479, 62480, 62481, 62482];(15738, [6, 5, 8, 30, 50, 6, 400], 505)
(14, 41, 16, 17, 15739);מכסות;[62483, 62484, 62485, 62486, 62487];(15739, [40, 20, 60, 6, 400], 526)
(14, 41, 17, 1, 15740);על;[62488, 62489];(15740, [70, 30], 100)
(14, 41, 17, 2, 15741);מעל;[62490, 62491, 62492];(15741, [40, 70, 30], 140)
(14, 41, 17, 3, 15742);הפתח;[62493, 62494, 62495, 62496];(15742, [5, 80, 400, 8], 493)
(14, 41, 17, 4, 15743);ועד;[62497, 62498, 62499];(15743, [6, 70, 4], 80)
(14, 41, 17, 5, 15744);הבית;[62500, 62501, 62502, 62503];(15744, [5, 2, 10, 400], 417)
(14, 41, 17, 6, 15745);הפנימי;[62504, 62505, 62506, 62507, 62508, 62509];(15745, [5, 80, 50, 10, 40, 10], 195)
(14, 41, 17, 7, 15746);ולחוץ;[62510, 62511, 62512, 62513, 62514];(15746, [6, 30, 8, 6, 90], 140)
(14, 41, 17, 8, 15747);ואל;[62515, 62516, 62517];(15747, [6, 1, 30], 37)
(14, 41, 17, 9, 15748);כל;[62518, 62519];(15748, [20, 30], 50)
(14, 41, 17, 10, 15749);הקיר;[62520, 62521, 62522, 62523];(15749, [5, 100, 10, 200], 315)
(14, 41, 17, 11, 15750);סביב;[62524, 62525, 62526, 62527];(15750, [60, 2, 10, 2], 74)
(14, 41, 17, 12, 15751);סביב;[62528, 62529, 62530, 62531];(15751, [60, 2, 10, 2], 74)
(14, 41, 17, 13, 15752);בפנימי;[62532, 62533, 62534, 62535, 62536, 62537];(15752, [2, 80, 50, 10, 40, 10], 192)
(14, 41, 17, 14, 15753);ובחיצון;[62538, 62539, 62540, 62541, 62542, 62543, 62544];(15753, [6, 2, 8, 10, 90, 6, 50], 172)
(14, 41, 17, 15, 15754);מדות;[62545, 62546, 62547, 62548];(15754, [40, 4, 6, 400], 450)
(14, 41, 18, 1, 15755);ועשוי;[62549, 62550, 62551, 62552, 62553];(15755, [6, 70, 300, 6, 10], 392)
(14, 41, 18, 2, 15756);כרובים;[62554, 62555, 62556, 62557, 62558, 62559];(15756, [20, 200, 6, 2, 10, 40], 278)
(14, 41, 18, 3, 15757);ותמרים;[62560, 62561, 62562, 62563, 62564, 62565];(15757, [6, 400, 40, 200, 10, 40], 696)
(14, 41, 18, 4, 15758);ותמרה;[62566, 62567, 62568, 62569, 62570];(15758, [6, 400, 40, 200, 5], 651)
(14, 41, 18, 5, 15759);בין;[62571, 62572, 62573];(15759, [2, 10, 50], 62)
(14, 41, 18, 6, 15760);כרוב;[62574, 62575, 62576, 62577];(15760, [20, 200, 6, 2], 228)
(14, 41, 18, 7, 15761);לכרוב;[62578, 62579, 62580, 62581, 62582];(15761, [30, 20, 200, 6, 2], 258)
(14, 41, 18, 8, 15762);ושנים;[62583, 62584, 62585, 62586, 62587];(15762, [6, 300, 50, 10, 40], 406)
(14, 41, 18, 9, 15763);פנים;[62588, 62589, 62590, 62591];(15763, [80, 50, 10, 40], 180)
(14, 41, 18, 10, 15764);לכרוב;[62592, 62593, 62594, 62595, 62596];(15764, [30, 20, 200, 6, 2], 258)
(14, 41, 19, 1, 15765);ופני;[62597, 62598, 62599, 62600];(15765, [6, 80, 50, 10], 146)
(14, 41, 19, 2, 15766);אדם;[62601, 62602, 62603];(15766, [1, 4, 40], 45)
(14, 41, 19, 3, 15767);אל;[62604, 62605];(15767, [1, 30], 31)
(14, 41, 19, 4, 15768);התמרה;[62606, 62607, 62608, 62609, 62610];(15768, [5, 400, 40, 200, 5], 650)
(14, 41, 19, 5, 15769);מפו;[62611, 62612, 62613];(15769, [40, 80, 6], 126)
(14, 41, 19, 6, 15770);ופני;[62614, 62615, 62616, 62617];(15770, [6, 80, 50, 10], 146)
(14, 41, 19, 7, 15771);כפיר;[62618, 62619, 62620, 62621];(15771, [20, 80, 10, 200], 310)
(14, 41, 19, 8, 15772);אל;[62622, 62623];(15772, [1, 30], 31)
(14, 41, 19, 9, 15773);התמרה;[62624, 62625, 62626, 62627, 62628];(15773, [5, 400, 40, 200, 5], 650)
(14, 41, 19, 10, 15774);מפו;[62629, 62630, 62631];(15774, [40, 80, 6], 126)
(14, 41, 19, 11, 15775);עשוי;[62632, 62633, 62634, 62635];(15775, [70, 300, 6, 10], 386)
(14, 41, 19, 12, 15776);אל;[62636, 62637];(15776, [1, 30], 31)
(14, 41, 19, 13, 15777);כל;[62638, 62639];(15777, [20, 30], 50)
(14, 41, 19, 14, 15778);הבית;[62640, 62641, 62642, 62643];(15778, [5, 2, 10, 400], 417)
(14, 41, 19, 15, 15779);סביב;[62644, 62645, 62646, 62647];(15779, [60, 2, 10, 2], 74)
(14, 41, 19, 16, 15780);סביב;[62648, 62649, 62650, 62651];(15780, [60, 2, 10, 2], 74)
(14, 41, 20, 1, 15781);מהארץ;[62652, 62653, 62654, 62655, 62656];(15781, [40, 5, 1, 200, 90], 336)
(14, 41, 20, 2, 15782);עד;[62657, 62658];(15782, [70, 4], 74)
(14, 41, 20, 3, 15783);מעל;[62659, 62660, 62661];(15783, [40, 70, 30], 140)
(14, 41, 20, 4, 15784);הפתח;[62662, 62663, 62664, 62665];(15784, [5, 80, 400, 8], 493)
(14, 41, 20, 5, 15785);הכרובים;[62666, 62667, 62668, 62669, 62670, 62671, 62672];(15785, [5, 20, 200, 6, 2, 10, 40], 283)
(14, 41, 20, 6, 15786);והתמרים;[62673, 62674, 62675, 62676, 62677, 62678, 62679];(15786, [6, 5, 400, 40, 200, 10, 40], 701)
(14, 41, 20, 7, 15787);עשוים;[62680, 62681, 62682, 62683, 62684];(15787, [70, 300, 6, 10, 40], 426)
(14, 41, 20, 8, 15788);וקיר;[62685, 62686, 62687, 62688];(15788, [6, 100, 10, 200], 316)
(14, 41, 20, 9, 15789);ההיכל;[62689, 62690, 62691, 62692, 62693];(15789, [5, 5, 10, 20, 30], 70)
(14, 41, 21, 1, 15790);ההיכל;[62694, 62695, 62696, 62697, 62698];(15790, [5, 5, 10, 20, 30], 70)
(14, 41, 21, 2, 15791);מזוזת;[62699, 62700, 62701, 62702, 62703];(15791, [40, 7, 6, 7, 400], 460)
(14, 41, 21, 3, 15792);רבעה;[62704, 62705, 62706, 62707];(15792, [200, 2, 70, 5], 277)
(14, 41, 21, 4, 15793);ופני;[62708, 62709, 62710, 62711];(15793, [6, 80, 50, 10], 146)
(14, 41, 21, 5, 15794);הקדש;[62712, 62713, 62714, 62715];(15794, [5, 100, 4, 300], 409)
(14, 41, 21, 6, 15795);המראה;[62716, 62717, 62718, 62719, 62720];(15795, [5, 40, 200, 1, 5], 251)
(14, 41, 21, 7, 15796);כמראה;[62721, 62722, 62723, 62724, 62725];(15796, [20, 40, 200, 1, 5], 266)
(14, 41, 22, 1, 15797);המזבח;[62726, 62727, 62728, 62729, 62730];(15797, [5, 40, 7, 2, 8], 62)
(14, 41, 22, 2, 15798);עץ;[62731, 62732];(15798, [70, 90], 160)
(14, 41, 22, 3, 15799);שלוש;[62733, 62734, 62735, 62736];(15799, [300, 30, 6, 300], 636)
(14, 41, 22, 4, 15800);אמות;[62737, 62738, 62739, 62740];(15800, [1, 40, 6, 400], 447)
(14, 41, 22, 5, 15801);גבה;[62741, 62742, 62743];(15801, [3, 2, 5], 10)
(14, 41, 22, 6, 15802);וארכו;[62744, 62745, 62746, 62747, 62748];(15802, [6, 1, 200, 20, 6], 233)
(14, 41, 22, 7, 15803);שתים;[62749, 62750, 62751, 62752];(15803, [300, 400, 10, 40], 750)
(14, 41, 22, 8, 15804);אמות;[62753, 62754, 62755, 62756];(15804, [1, 40, 6, 400], 447)
(14, 41, 22, 9, 15805);ומקצעותיו;[62757, 62758, 62759, 62760, 62761, 62762, 62763, 62764, 62765];(15805, [6, 40, 100, 90, 70, 6, 400, 10, 6], 728)
(14, 41, 22, 10, 15806);לו;[62766, 62767];(15806, [30, 6], 36)
(14, 41, 22, 11, 15807);וארכו;[62768, 62769, 62770, 62771, 62772];(15807, [6, 1, 200, 20, 6], 233)
(14, 41, 22, 12, 15808);וקירתיו;[62773, 62774, 62775, 62776, 62777, 62778, 62779];(15808, [6, 100, 10, 200, 400, 10, 6], 732)
(14, 41, 22, 13, 15809);עץ;[62780, 62781];(15809, [70, 90], 160)
(14, 41, 22, 14, 15810);וידבר;[62782, 62783, 62784, 62785, 62786];(15810, [6, 10, 4, 2, 200], 222)
(14, 41, 22, 15, 15811);אלי;[62787, 62788, 62789];(15811, [1, 30, 10], 41)
(14, 41, 22, 16, 15812);זה;[62790, 62791];(15812, [7, 5], 12)
(14, 41, 22, 17, 15813);השלחן;[62792, 62793, 62794, 62795, 62796];(15813, [5, 300, 30, 8, 50], 393)
(14, 41, 22, 18, 15814);אשר;[62797, 62798, 62799];(15814, [1, 300, 200], 501)
(14, 41, 22, 19, 15815);לפני;[62800, 62801, 62802, 62803];(15815, [30, 80, 50, 10], 170)
(14, 41, 22, 20, 15816);יהוה;[62804, 62805, 62806, 62807];(15816, [10, 5, 6, 5], 26)
(14, 41, 23, 1, 15817);ושתים;[62808, 62809, 62810, 62811, 62812];(15817, [6, 300, 400, 10, 40], 756)
(14, 41, 23, 2, 15818);דלתות;[62813, 62814, 62815, 62816, 62817];(15818, [4, 30, 400, 6, 400], 840)
(14, 41, 23, 3, 15819);להיכל;[62818, 62819, 62820, 62821, 62822];(15819, [30, 5, 10, 20, 30], 95)
(14, 41, 23, 4, 15820);ולקדש;[62823, 62824, 62825, 62826, 62827];(15820, [6, 30, 100, 4, 300], 440)
(14, 41, 24, 1, 15821);ושתים;[62828, 62829, 62830, 62831, 62832];(15821, [6, 300, 400, 10, 40], 756)
(14, 41, 24, 2, 15822);דלתות;[62833, 62834, 62835, 62836, 62837];(15822, [4, 30, 400, 6, 400], 840)
(14, 41, 24, 3, 15823);לדלתות;[62838, 62839, 62840, 62841, 62842, 62843];(15823, [30, 4, 30, 400, 6, 400], 870)
(14, 41, 24, 4, 15824);שתים;[62844, 62845, 62846, 62847];(15824, [300, 400, 10, 40], 750)
(14, 41, 24, 5, 15825);מוסבות;[62848, 62849, 62850, 62851, 62852, 62853];(15825, [40, 6, 60, 2, 6, 400], 514)
(14, 41, 24, 6, 15826);דלתות;[62854, 62855, 62856, 62857, 62858];(15826, [4, 30, 400, 6, 400], 840)
(14, 41, 24, 7, 15827);שתים;[62859, 62860, 62861, 62862];(15827, [300, 400, 10, 40], 750)
(14, 41, 24, 8, 15828);לדלת;[62863, 62864, 62865, 62866];(15828, [30, 4, 30, 400], 464)
(14, 41, 24, 9, 15829);אחת;[62867, 62868, 62869];(15829, [1, 8, 400], 409)
(14, 41, 24, 10, 15830);ושתי;[62870, 62871, 62872, 62873];(15830, [6, 300, 400, 10], 716)
(14, 41, 24, 11, 15831);דלתות;[62874, 62875, 62876, 62877, 62878];(15831, [4, 30, 400, 6, 400], 840)
(14, 41, 24, 12, 15832);לאחרת;[62879, 62880, 62881, 62882, 62883];(15832, [30, 1, 8, 200, 400], 639)
(14, 41, 25, 1, 15833);ועשויה;[62884, 62885, 62886, 62887, 62888, 62889];(15833, [6, 70, 300, 6, 10, 5], 397)
(14, 41, 25, 2, 15834);אליהן;[62890, 62891, 62892, 62893, 62894];(15834, [1, 30, 10, 5, 50], 96)
(14, 41, 25, 3, 15835);אל;[62895, 62896];(15835, [1, 30], 31)
(14, 41, 25, 4, 15836);דלתות;[62897, 62898, 62899, 62900, 62901];(15836, [4, 30, 400, 6, 400], 840)
(14, 41, 25, 5, 15837);ההיכל;[62902, 62903, 62904, 62905, 62906];(15837, [5, 5, 10, 20, 30], 70)
(14, 41, 25, 6, 15838);כרובים;[62907, 62908, 62909, 62910, 62911, 62912];(15838, [20, 200, 6, 2, 10, 40], 278)
(14, 41, 25, 7, 15839);ותמרים;[62913, 62914, 62915, 62916, 62917, 62918];(15839, [6, 400, 40, 200, 10, 40], 696)
(14, 41, 25, 8, 15840);כאשר;[62919, 62920, 62921, 62922];(15840, [20, 1, 300, 200], 521)
(14, 41, 25, 9, 15841);עשוים;[62923, 62924, 62925, 62926, 62927];(15841, [70, 300, 6, 10, 40], 426)
(14, 41, 25, 10, 15842);לקירות;[62928, 62929, 62930, 62931, 62932, 62933];(15842, [30, 100, 10, 200, 6, 400], 746)
(14, 41, 25, 11, 15843);ועב;[62934, 62935, 62936];(15843, [6, 70, 2], 78)
