WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(39, 29, 12, 7, 9819);בן;[39919, 39920];(9819, [2, 50], 52)
(39, 29, 12, 8, 9820);עזריהו;[39921, 39922, 39923, 39924, 39925, 39926];(9820, [70, 7, 200, 10, 5, 6], 298)
(39, 29, 12, 9, 9821);מן;[39927, 39928];(9821, [40, 50], 90)
(39, 29, 12, 10, 9822);בני;[39929, 39930, 39931];(9822, [2, 50, 10], 62)
(39, 29, 12, 11, 9823);הקהתי;[39932, 39933, 39934, 39935, 39936];(9823, [5, 100, 5, 400, 10], 520)
(39, 29, 12, 12, 9824);ומן;[39937, 39938, 39939];(9824, [6, 40, 50], 96)
(39, 29, 12, 13, 9825);בני;[39940, 39941, 39942];(9825, [2, 50, 10], 62)
(39, 29, 12, 14, 9826);מררי;[39943, 39944, 39945, 39946];(9826, [40, 200, 200, 10], 450)
(39, 29, 12, 15, 9827);קיש;[39947, 39948, 39949];(9827, [100, 10, 300], 410)
(39, 29, 12, 16, 9828);בן;[39950, 39951];(9828, [2, 50], 52)
(39, 29, 12, 17, 9829);עבדי;[39952, 39953, 39954, 39955];(9829, [70, 2, 4, 10], 86)
(39, 29, 12, 18, 9830);ועזריהו;[39956, 39957, 39958, 39959, 39960, 39961, 39962];(9830, [6, 70, 7, 200, 10, 5, 6], 304)
(39, 29, 12, 19, 9831);בן;[39963, 39964];(9831, [2, 50], 52)
(39, 29, 12, 20, 9832);יהללאל;[39965, 39966, 39967, 39968, 39969, 39970];(9832, [10, 5, 30, 30, 1, 30], 106)
(39, 29, 12, 21, 9833);ומן;[39971, 39972, 39973];(9833, [6, 40, 50], 96)
(39, 29, 12, 22, 9834);הגרשני;[39974, 39975, 39976, 39977, 39978, 39979];(9834, [5, 3, 200, 300, 50, 10], 568)
(39, 29, 12, 23, 9835);יואח;[39980, 39981, 39982, 39983];(9835, [10, 6, 1, 8], 25)
(39, 29, 12, 24, 9836);בן;[39984, 39985];(9836, [2, 50], 52)
(39, 29, 12, 25, 9837);זמה;[39986, 39987, 39988];(9837, [7, 40, 5], 52)
(39, 29, 12, 26, 9838);ועדן;[39989, 39990, 39991, 39992];(9838, [6, 70, 4, 50], 130)
(39, 29, 12, 27, 9839);בן;[39993, 39994];(9839, [2, 50], 52)
(39, 29, 12, 28, 9840);יואח;[39995, 39996, 39997, 39998];(9840, [10, 6, 1, 8], 25)
(39, 29, 13, 1, 9841);ומן;[39999, 40000, 40001];(9841, [6, 40, 50], 96)
(39, 29, 13, 2, 9842);בני;[40002, 40003, 40004];(9842, [2, 50, 10], 62)
(39, 29, 13, 3, 9843);אליצפן;[40005, 40006, 40007, 40008, 40009, 40010];(9843, [1, 30, 10, 90, 80, 50], 261)
(39, 29, 13, 4, 9844);שמרי;[40011, 40012, 40013, 40014];(9844, [300, 40, 200, 10], 550)
(39, 29, 13, 5, 9845);ויעואל;[40015, 40016, 40017, 40018, 40019, 40020];(9845, [6, 10, 70, 6, 1, 30], 123)
(39, 29, 13, 6, 9846);ומן;[40021, 40022, 40023];(9846, [6, 40, 50], 96)
(39, 29, 13, 7, 9847);בני;[40024, 40025, 40026];(9847, [2, 50, 10], 62)
(39, 29, 13, 8, 9848);אסף;[40027, 40028, 40029];(9848, [1, 60, 80], 141)
(39, 29, 13, 9, 9849);זכריהו;[40030, 40031, 40032, 40033, 40034, 40035];(9849, [7, 20, 200, 10, 5, 6], 248)
(39, 29, 13, 10, 9850);ומתניהו;[40036, 40037, 40038, 40039, 40040, 40041, 40042];(9850, [6, 40, 400, 50, 10, 5, 6], 517)
(39, 29, 14, 1, 9851);ומן;[40043, 40044, 40045];(9851, [6, 40, 50], 96)
(39, 29, 14, 2, 9852);בני;[40046, 40047, 40048];(9852, [2, 50, 10], 62)
(39, 29, 14, 3, 9853);הימן;[40049, 40050, 40051, 40052];(9853, [5, 10, 40, 50], 105)
(39, 29, 14, 4, 9854);יחואל;[40053, 40054, 40055, 40056, 40057];(9854, [10, 8, 6, 1, 30], 55)
(39, 29, 14, 5, 9855);ושמעי;[40058, 40059, 40060, 40061, 40062];(9855, [6, 300, 40, 70, 10], 426)
(39, 29, 14, 6, 9856);ומן;[40063, 40064, 40065];(9856, [6, 40, 50], 96)
(39, 29, 14, 7, 9857);בני;[40066, 40067, 40068];(9857, [2, 50, 10], 62)
(39, 29, 14, 8, 9858);ידותון;[40069, 40070, 40071, 40072, 40073, 40074];(9858, [10, 4, 6, 400, 6, 50], 476)
(39, 29, 14, 9, 9859);שמעיה;[40075, 40076, 40077, 40078, 40079];(9859, [300, 40, 70, 10, 5], 425)
(39, 29, 14, 10, 9860);ועזיאל;[40080, 40081, 40082, 40083, 40084, 40085];(9860, [6, 70, 7, 10, 1, 30], 124)
(39, 29, 15, 1, 9861);ויאספו;[40086, 40087, 40088, 40089, 40090, 40091];(9861, [6, 10, 1, 60, 80, 6], 163)
(39, 29, 15, 2, 9862);את;[40092, 40093];(9862, [1, 400], 401)
(39, 29, 15, 3, 9863);אחיהם;[40094, 40095, 40096, 40097, 40098];(9863, [1, 8, 10, 5, 40], 64)
(39, 29, 15, 4, 9864);ויתקדשו;[40099, 40100, 40101, 40102, 40103, 40104, 40105];(9864, [6, 10, 400, 100, 4, 300, 6], 826)
(39, 29, 15, 5, 9865);ויבאו;[40106, 40107, 40108, 40109, 40110];(9865, [6, 10, 2, 1, 6], 25)
(39, 29, 15, 6, 9866);כמצות;[40111, 40112, 40113, 40114, 40115];(9866, [20, 40, 90, 6, 400], 556)
(39, 29, 15, 7, 9867);המלך;[40116, 40117, 40118, 40119];(9867, [5, 40, 30, 20], 95)
(39, 29, 15, 8, 9868);בדברי;[40120, 40121, 40122, 40123, 40124];(9868, [2, 4, 2, 200, 10], 218)
(39, 29, 15, 9, 9869);יהוה;[40125, 40126, 40127, 40128];(9869, [10, 5, 6, 5], 26)
(39, 29, 15, 10, 9870);לטהר;[40129, 40130, 40131, 40132];(9870, [30, 9, 5, 200], 244)
(39, 29, 15, 11, 9871);בית;[40133, 40134, 40135];(9871, [2, 10, 400], 412)
(39, 29, 15, 12, 9872);יהוה;[40136, 40137, 40138, 40139];(9872, [10, 5, 6, 5], 26)
(39, 29, 16, 1, 9873);ויבאו;[40140, 40141, 40142, 40143, 40144];(9873, [6, 10, 2, 1, 6], 25)
(39, 29, 16, 2, 9874);הכהנים;[40145, 40146, 40147, 40148, 40149, 40150];(9874, [5, 20, 5, 50, 10, 40], 130)
(39, 29, 16, 3, 9875);לפנימה;[40151, 40152, 40153, 40154, 40155, 40156];(9875, [30, 80, 50, 10, 40, 5], 215)
(39, 29, 16, 4, 9876);בית;[40157, 40158, 40159];(9876, [2, 10, 400], 412)
(39, 29, 16, 5, 9877);יהוה;[40160, 40161, 40162, 40163];(9877, [10, 5, 6, 5], 26)
(39, 29, 16, 6, 9878);לטהר;[40164, 40165, 40166, 40167];(9878, [30, 9, 5, 200], 244)
(39, 29, 16, 7, 9879);ויוציאו;[40168, 40169, 40170, 40171, 40172, 40173, 40174];(9879, [6, 10, 6, 90, 10, 1, 6], 129)
(39, 29, 16, 8, 9880);את;[40175, 40176];(9880, [1, 400], 401)
(39, 29, 16, 9, 9881);כל;[40177, 40178];(9881, [20, 30], 50)
(39, 29, 16, 10, 9882);הטמאה;[40179, 40180, 40181, 40182, 40183];(9882, [5, 9, 40, 1, 5], 60)
(39, 29, 16, 11, 9883);אשר;[40184, 40185, 40186];(9883, [1, 300, 200], 501)
(39, 29, 16, 12, 9884);מצאו;[40187, 40188, 40189, 40190];(9884, [40, 90, 1, 6], 137)
(39, 29, 16, 13, 9885);בהיכל;[40191, 40192, 40193, 40194, 40195];(9885, [2, 5, 10, 20, 30], 67)
(39, 29, 16, 14, 9886);יהוה;[40196, 40197, 40198, 40199];(9886, [10, 5, 6, 5], 26)
(39, 29, 16, 15, 9887);לחצר;[40200, 40201, 40202, 40203];(9887, [30, 8, 90, 200], 328)
(39, 29, 16, 16, 9888);בית;[40204, 40205, 40206];(9888, [2, 10, 400], 412)
(39, 29, 16, 17, 9889);יהוה;[40207, 40208, 40209, 40210];(9889, [10, 5, 6, 5], 26)
(39, 29, 16, 18, 9890);ויקבלו;[40211, 40212, 40213, 40214, 40215, 40216];(9890, [6, 10, 100, 2, 30, 6], 154)
(39, 29, 16, 19, 9891);הלוים;[40217, 40218, 40219, 40220, 40221];(9891, [5, 30, 6, 10, 40], 91)
(39, 29, 16, 20, 9892);להוציא;[40222, 40223, 40224, 40225, 40226, 40227];(9892, [30, 5, 6, 90, 10, 1], 142)
(39, 29, 16, 21, 9893);לנחל;[40228, 40229, 40230, 40231];(9893, [30, 50, 8, 30], 118)
(39, 29, 16, 22, 9894);קדרון;[40232, 40233, 40234, 40235, 40236];(9894, [100, 4, 200, 6, 50], 360)
(39, 29, 16, 23, 9895);חוצה;[40237, 40238, 40239, 40240];(9895, [8, 6, 90, 5], 109)
(39, 29, 17, 1, 9896);ויחלו;[40241, 40242, 40243, 40244, 40245];(9896, [6, 10, 8, 30, 6], 60)
(39, 29, 17, 2, 9897);באחד;[40246, 40247, 40248, 40249];(9897, [2, 1, 8, 4], 15)
(39, 29, 17, 3, 9898);לחדש;[40250, 40251, 40252, 40253];(9898, [30, 8, 4, 300], 342)
(39, 29, 17, 4, 9899);הראשון;[40254, 40255, 40256, 40257, 40258, 40259];(9899, [5, 200, 1, 300, 6, 50], 562)
(39, 29, 17, 5, 9900);לקדש;[40260, 40261, 40262, 40263];(9900, [30, 100, 4, 300], 434)
(39, 29, 17, 6, 9901);וביום;[40264, 40265, 40266, 40267, 40268];(9901, [6, 2, 10, 6, 40], 64)
(39, 29, 17, 7, 9902);שמונה;[40269, 40270, 40271, 40272, 40273];(9902, [300, 40, 6, 50, 5], 401)
(39, 29, 17, 8, 9903);לחדש;[40274, 40275, 40276, 40277];(9903, [30, 8, 4, 300], 342)
(39, 29, 17, 9, 9904);באו;[40278, 40279, 40280];(9904, [2, 1, 6], 9)
(39, 29, 17, 10, 9905);לאולם;[40281, 40282, 40283, 40284, 40285];(9905, [30, 1, 6, 30, 40], 107)
(39, 29, 17, 11, 9906);יהוה;[40286, 40287, 40288, 40289];(9906, [10, 5, 6, 5], 26)
(39, 29, 17, 12, 9907);ויקדשו;[40290, 40291, 40292, 40293, 40294, 40295];(9907, [6, 10, 100, 4, 300, 6], 426)
(39, 29, 17, 13, 9908);את;[40296, 40297];(9908, [1, 400], 401)
(39, 29, 17, 14, 9909);בית;[40298, 40299, 40300];(9909, [2, 10, 400], 412)
(39, 29, 17, 15, 9910);יהוה;[40301, 40302, 40303, 40304];(9910, [10, 5, 6, 5], 26)
(39, 29, 17, 16, 9911);לימים;[40305, 40306, 40307, 40308, 40309];(9911, [30, 10, 40, 10, 40], 130)
(39, 29, 17, 17, 9912);שמונה;[40310, 40311, 40312, 40313, 40314];(9912, [300, 40, 6, 50, 5], 401)
(39, 29, 17, 18, 9913);וביום;[40315, 40316, 40317, 40318, 40319];(9913, [6, 2, 10, 6, 40], 64)
(39, 29, 17, 19, 9914);ששה;[40320, 40321, 40322];(9914, [300, 300, 5], 605)
(39, 29, 17, 20, 9915);עשר;[40323, 40324, 40325];(9915, [70, 300, 200], 570)
(39, 29, 17, 21, 9916);לחדש;[40326, 40327, 40328, 40329];(9916, [30, 8, 4, 300], 342)
(39, 29, 17, 22, 9917);הראשון;[40330, 40331, 40332, 40333, 40334, 40335];(9917, [5, 200, 1, 300, 6, 50], 562)
(39, 29, 17, 23, 9918);כלו;[40336, 40337, 40338];(9918, [20, 30, 6], 56)
(39, 29, 18, 1, 9919);ויבואו;[40339, 40340, 40341, 40342, 40343, 40344];(9919, [6, 10, 2, 6, 1, 6], 31)
(39, 29, 18, 2, 9920);פנימה;[40345, 40346, 40347, 40348, 40349];(9920, [80, 50, 10, 40, 5], 185)
(39, 29, 18, 3, 9921);אל;[40350, 40351];(9921, [1, 30], 31)
(39, 29, 18, 4, 9922);חזקיהו;[40352, 40353, 40354, 40355, 40356, 40357];(9922, [8, 7, 100, 10, 5, 6], 136)
(39, 29, 18, 5, 9923);המלך;[40358, 40359, 40360, 40361];(9923, [5, 40, 30, 20], 95)
(39, 29, 18, 6, 9924);ויאמרו;[40362, 40363, 40364, 40365, 40366, 40367];(9924, [6, 10, 1, 40, 200, 6], 263)
(39, 29, 18, 7, 9925);טהרנו;[40368, 40369, 40370, 40371, 40372];(9925, [9, 5, 200, 50, 6], 270)
(39, 29, 18, 8, 9926);את;[40373, 40374];(9926, [1, 400], 401)
(39, 29, 18, 9, 9927);כל;[40375, 40376];(9927, [20, 30], 50)
(39, 29, 18, 10, 9928);בית;[40377, 40378, 40379];(9928, [2, 10, 400], 412)
(39, 29, 18, 11, 9929);יהוה;[40380, 40381, 40382, 40383];(9929, [10, 5, 6, 5], 26)
(39, 29, 18, 12, 9930);את;[40384, 40385];(9930, [1, 400], 401)
(39, 29, 18, 13, 9931);מזבח;[40386, 40387, 40388, 40389];(9931, [40, 7, 2, 8], 57)
(39, 29, 18, 14, 9932);העולה;[40390, 40391, 40392, 40393, 40394];(9932, [5, 70, 6, 30, 5], 116)
(39, 29, 18, 15, 9933);ואת;[40395, 40396, 40397];(9933, [6, 1, 400], 407)
(39, 29, 18, 16, 9934);כל;[40398, 40399];(9934, [20, 30], 50)
(39, 29, 18, 17, 9935);כליו;[40400, 40401, 40402, 40403];(9935, [20, 30, 10, 6], 66)
(39, 29, 18, 18, 9936);ואת;[40404, 40405, 40406];(9936, [6, 1, 400], 407)
(39, 29, 18, 19, 9937);שלחן;[40407, 40408, 40409, 40410];(9937, [300, 30, 8, 50], 388)
(39, 29, 18, 20, 9938);המערכת;[40411, 40412, 40413, 40414, 40415, 40416];(9938, [5, 40, 70, 200, 20, 400], 735)
(39, 29, 18, 21, 9939);ואת;[40417, 40418, 40419];(9939, [6, 1, 400], 407)
(39, 29, 18, 22, 9940);כל;[40420, 40421];(9940, [20, 30], 50)
(39, 29, 18, 23, 9941);כליו;[40422, 40423, 40424, 40425];(9941, [20, 30, 10, 6], 66)
(39, 29, 19, 1, 9942);ואת;[40426, 40427, 40428];(9942, [6, 1, 400], 407)
(39, 29, 19, 2, 9943);כל;[40429, 40430];(9943, [20, 30], 50)
(39, 29, 19, 3, 9944);הכלים;[40431, 40432, 40433, 40434, 40435];(9944, [5, 20, 30, 10, 40], 105)
(39, 29, 19, 4, 9945);אשר;[40436, 40437, 40438];(9945, [1, 300, 200], 501)
(39, 29, 19, 5, 9946);הזניח;[40439, 40440, 40441, 40442, 40443];(9946, [5, 7, 50, 10, 8], 80)
(39, 29, 19, 6, 9947);המלך;[40444, 40445, 40446, 40447];(9947, [5, 40, 30, 20], 95)
(39, 29, 19, 7, 9948);אחז;[40448, 40449, 40450];(9948, [1, 8, 7], 16)
(39, 29, 19, 8, 9949);במלכותו;[40451, 40452, 40453, 40454, 40455, 40456, 40457];(9949, [2, 40, 30, 20, 6, 400, 6], 504)
(39, 29, 19, 9, 9950);במעלו;[40458, 40459, 40460, 40461, 40462];(9950, [2, 40, 70, 30, 6], 148)
(39, 29, 19, 10, 9951);הכנו;[40463, 40464, 40465, 40466];(9951, [5, 20, 50, 6], 81)
(39, 29, 19, 11, 9952);והקדשנו;[40467, 40468, 40469, 40470, 40471, 40472, 40473];(9952, [6, 5, 100, 4, 300, 50, 6], 471)
(39, 29, 19, 12, 9953);והנם;[40474, 40475, 40476, 40477];(9953, [6, 5, 50, 40], 101)
(39, 29, 19, 13, 9954);לפני;[40478, 40479, 40480, 40481];(9954, [30, 80, 50, 10], 170)
(39, 29, 19, 14, 9955);מזבח;[40482, 40483, 40484, 40485];(9955, [40, 7, 2, 8], 57)
(39, 29, 19, 15, 9956);יהוה;[40486, 40487, 40488, 40489];(9956, [10, 5, 6, 5], 26)
(39, 29, 20, 1, 9957);וישכם;[40490, 40491, 40492, 40493, 40494];(9957, [6, 10, 300, 20, 40], 376)
(39, 29, 20, 2, 9958);יחזקיהו;[40495, 40496, 40497, 40498, 40499, 40500, 40501];(9958, [10, 8, 7, 100, 10, 5, 6], 146)
(39, 29, 20, 3, 9959);המלך;[40502, 40503, 40504, 40505];(9959, [5, 40, 30, 20], 95)
(39, 29, 20, 4, 9960);ויאסף;[40506, 40507, 40508, 40509, 40510];(9960, [6, 10, 1, 60, 80], 157)
(39, 29, 20, 5, 9961);את;[40511, 40512];(9961, [1, 400], 401)
(39, 29, 20, 6, 9962);שרי;[40513, 40514, 40515];(9962, [300, 200, 10], 510)
(39, 29, 20, 7, 9963);העיר;[40516, 40517, 40518, 40519];(9963, [5, 70, 10, 200], 285)
(39, 29, 20, 8, 9964);ויעל;[40520, 40521, 40522, 40523];(9964, [6, 10, 70, 30], 116)
(39, 29, 20, 9, 9965);בית;[40524, 40525, 40526];(9965, [2, 10, 400], 412)
(39, 29, 20, 10, 9966);יהוה;[40527, 40528, 40529, 40530];(9966, [10, 5, 6, 5], 26)
(39, 29, 21, 1, 9967);ויביאו;[40531, 40532, 40533, 40534, 40535, 40536];(9967, [6, 10, 2, 10, 1, 6], 35)
(39, 29, 21, 2, 9968);פרים;[40537, 40538, 40539, 40540];(9968, [80, 200, 10, 40], 330)
(39, 29, 21, 3, 9969);שבעה;[40541, 40542, 40543, 40544];(9969, [300, 2, 70, 5], 377)
(39, 29, 21, 4, 9970);ואילים;[40545, 40546, 40547, 40548, 40549, 40550];(9970, [6, 1, 10, 30, 10, 40], 97)
(39, 29, 21, 5, 9971);שבעה;[40551, 40552, 40553, 40554];(9971, [300, 2, 70, 5], 377)
(39, 29, 21, 6, 9972);וכבשים;[40555, 40556, 40557, 40558, 40559, 40560];(9972, [6, 20, 2, 300, 10, 40], 378)
(39, 29, 21, 7, 9973);שבעה;[40561, 40562, 40563, 40564];(9973, [300, 2, 70, 5], 377)
(39, 29, 21, 8, 9974);וצפירי;[40565, 40566, 40567, 40568, 40569, 40570];(9974, [6, 90, 80, 10, 200, 10], 396)
(39, 29, 21, 9, 9975);עזים;[40571, 40572, 40573, 40574];(9975, [70, 7, 10, 40], 127)
(39, 29, 21, 10, 9976);שבעה;[40575, 40576, 40577, 40578];(9976, [300, 2, 70, 5], 377)
(39, 29, 21, 11, 9977);לחטאת;[40579, 40580, 40581, 40582, 40583];(9977, [30, 8, 9, 1, 400], 448)
(39, 29, 21, 12, 9978);על;[40584, 40585];(9978, [70, 30], 100)
(39, 29, 21, 13, 9979);הממלכה;[40586, 40587, 40588, 40589, 40590, 40591];(9979, [5, 40, 40, 30, 20, 5], 140)
(39, 29, 21, 14, 9980);ועל;[40592, 40593, 40594];(9980, [6, 70, 30], 106)
(39, 29, 21, 15, 9981);המקדש;[40595, 40596, 40597, 40598, 40599];(9981, [5, 40, 100, 4, 300], 449)
(39, 29, 21, 16, 9982);ועל;[40600, 40601, 40602];(9982, [6, 70, 30], 106)
(39, 29, 21, 17, 9983);יהודה;[40603, 40604, 40605, 40606, 40607];(9983, [10, 5, 6, 4, 5], 30)
(39, 29, 21, 18, 9984);ויאמר;[40608, 40609, 40610, 40611, 40612];(9984, [6, 10, 1, 40, 200], 257)
(39, 29, 21, 19, 9985);לבני;[40613, 40614, 40615, 40616];(9985, [30, 2, 50, 10], 92)
(39, 29, 21, 20, 9986);אהרן;[40617, 40618, 40619, 40620];(9986, [1, 5, 200, 50], 256)
(39, 29, 21, 21, 9987);הכהנים;[40621, 40622, 40623, 40624, 40625, 40626];(9987, [5, 20, 5, 50, 10, 40], 130)
(39, 29, 21, 22, 9988);להעלות;[40627, 40628, 40629, 40630, 40631, 40632];(9988, [30, 5, 70, 30, 6, 400], 541)
(39, 29, 21, 23, 9989);על;[40633, 40634];(9989, [70, 30], 100)
(39, 29, 21, 24, 9990);מזבח;[40635, 40636, 40637, 40638];(9990, [40, 7, 2, 8], 57)
(39, 29, 21, 25, 9991);יהוה;[40639, 40640, 40641, 40642];(9991, [10, 5, 6, 5], 26)
(39, 29, 22, 1, 9992);וישחטו;[40643, 40644, 40645, 40646, 40647, 40648];(9992, [6, 10, 300, 8, 9, 6], 339)
(39, 29, 22, 2, 9993);הבקר;[40649, 40650, 40651, 40652];(9993, [5, 2, 100, 200], 307)
(39, 29, 22, 3, 9994);ויקבלו;[40653, 40654, 40655, 40656, 40657, 40658];(9994, [6, 10, 100, 2, 30, 6], 154)
(39, 29, 22, 4, 9995);הכהנים;[40659, 40660, 40661, 40662, 40663, 40664];(9995, [5, 20, 5, 50, 10, 40], 130)
(39, 29, 22, 5, 9996);את;[40665, 40666];(9996, [1, 400], 401)
(39, 29, 22, 6, 9997);הדם;[40667, 40668, 40669];(9997, [5, 4, 40], 49)
(39, 29, 22, 7, 9998);ויזרקו;[40670, 40671, 40672, 40673, 40674, 40675];(9998, [6, 10, 7, 200, 100, 6], 329)
(39, 29, 22, 8, 9999);המזבחה;[40676, 40677, 40678, 40679, 40680, 40681];(9999, [5, 40, 7, 2, 8, 5], 67)
(39, 29, 22, 9, 10000);וישחטו;[40682, 40683, 40684, 40685, 40686, 40687];(10000, [6, 10, 300, 8, 9, 6], 339)
(39, 29, 22, 10, 10001);האלים;[40688, 40689, 40690, 40691, 40692];(10001, [5, 1, 30, 10, 40], 86)
(39, 29, 22, 11, 10002);ויזרקו;[40693, 40694, 40695, 40696, 40697, 40698];(10002, [6, 10, 7, 200, 100, 6], 329)
(39, 29, 22, 12, 10003);הדם;[40699, 40700, 40701];(10003, [5, 4, 40], 49)
(39, 29, 22, 13, 10004);המזבחה;[40702, 40703, 40704, 40705, 40706, 40707];(10004, [5, 40, 7, 2, 8, 5], 67)
(39, 29, 22, 14, 10005);וישחטו;[40708, 40709, 40710, 40711, 40712, 40713];(10005, [6, 10, 300, 8, 9, 6], 339)
(39, 29, 22, 15, 10006);הכבשים;[40714, 40715, 40716, 40717, 40718, 40719];(10006, [5, 20, 2, 300, 10, 40], 377)
(39, 29, 22, 16, 10007);ויזרקו;[40720, 40721, 40722, 40723, 40724, 40725];(10007, [6, 10, 7, 200, 100, 6], 329)
(39, 29, 22, 17, 10008);הדם;[40726, 40727, 40728];(10008, [5, 4, 40], 49)
(39, 29, 22, 18, 10009);המזבחה;[40729, 40730, 40731, 40732, 40733, 40734];(10009, [5, 40, 7, 2, 8, 5], 67)
(39, 29, 23, 1, 10010);ויגישו;[40735, 40736, 40737, 40738, 40739, 40740];(10010, [6, 10, 3, 10, 300, 6], 335)
(39, 29, 23, 2, 10011);את;[40741, 40742];(10011, [1, 400], 401)
(39, 29, 23, 3, 10012);שעירי;[40743, 40744, 40745, 40746, 40747];(10012, [300, 70, 10, 200, 10], 590)
(39, 29, 23, 4, 10013);החטאת;[40748, 40749, 40750, 40751, 40752];(10013, [5, 8, 9, 1, 400], 423)
(39, 29, 23, 5, 10014);לפני;[40753, 40754, 40755, 40756];(10014, [30, 80, 50, 10], 170)
(39, 29, 23, 6, 10015);המלך;[40757, 40758, 40759, 40760];(10015, [5, 40, 30, 20], 95)
(39, 29, 23, 7, 10016);והקהל;[40761, 40762, 40763, 40764, 40765];(10016, [6, 5, 100, 5, 30], 146)
(39, 29, 23, 8, 10017);ויסמכו;[40766, 40767, 40768, 40769, 40770, 40771];(10017, [6, 10, 60, 40, 20, 6], 142)
(39, 29, 23, 9, 10018);ידיהם;[40772, 40773, 40774, 40775, 40776];(10018, [10, 4, 10, 5, 40], 69)
(39, 29, 23, 10, 10019);עליהם;[40777, 40778, 40779, 40780, 40781];(10019, [70, 30, 10, 5, 40], 155)
(39, 29, 24, 1, 10020);וישחטום;[40782, 40783, 40784, 40785, 40786, 40787, 40788];(10020, [6, 10, 300, 8, 9, 6, 40], 379)
(39, 29, 24, 2, 10021);הכהנים;[40789, 40790, 40791, 40792, 40793, 40794];(10021, [5, 20, 5, 50, 10, 40], 130)
(39, 29, 24, 3, 10022);ויחטאו;[40795, 40796, 40797, 40798, 40799, 40800];(10022, [6, 10, 8, 9, 1, 6], 40)
(39, 29, 24, 4, 10023);את;[40801, 40802];(10023, [1, 400], 401)
(39, 29, 24, 5, 10024);דמם;[40803, 40804, 40805];(10024, [4, 40, 40], 84)
(39, 29, 24, 6, 10025);המזבחה;[40806, 40807, 40808, 40809, 40810, 40811];(10025, [5, 40, 7, 2, 8, 5], 67)
(39, 29, 24, 7, 10026);לכפר;[40812, 40813, 40814, 40815];(10026, [30, 20, 80, 200], 330)
(39, 29, 24, 8, 10027);על;[40816, 40817];(10027, [70, 30], 100)
(39, 29, 24, 9, 10028);כל;[40818, 40819];(10028, [20, 30], 50)
(39, 29, 24, 10, 10029);ישראל;[40820, 40821, 40822, 40823, 40824];(10029, [10, 300, 200, 1, 30], 541)
(39, 29, 24, 11, 10030);כי;[40825, 40826];(10030, [20, 10], 30)
(39, 29, 24, 12, 10031);לכל;[40827, 40828, 40829];(10031, [30, 20, 30], 80)
(39, 29, 24, 13, 10032);ישראל;[40830, 40831, 40832, 40833, 40834];(10032, [10, 300, 200, 1, 30], 541)
(39, 29, 24, 14, 10033);אמר;[40835, 40836, 40837];(10033, [1, 40, 200], 241)
(39, 29, 24, 15, 10034);המלך;[40838, 40839, 40840, 40841];(10034, [5, 40, 30, 20], 95)
(39, 29, 24, 16, 10035);העולה;[40842, 40843, 40844, 40845, 40846];(10035, [5, 70, 6, 30, 5], 116)
(39, 29, 24, 17, 10036);והחטאת;[40847, 40848, 40849, 40850, 40851, 40852];(10036, [6, 5, 8, 9, 1, 400], 429)
(39, 29, 25, 1, 10037);ויעמד;[40853, 40854, 40855, 40856, 40857];(10037, [6, 10, 70, 40, 4], 130)
(39, 29, 25, 2, 10038);את;[40858, 40859];(10038, [1, 400], 401)
(39, 29, 25, 3, 10039);הלוים;[40860, 40861, 40862, 40863, 40864];(10039, [5, 30, 6, 10, 40], 91)
(39, 29, 25, 4, 10040);בית;[40865, 40866, 40867];(10040, [2, 10, 400], 412)
(39, 29, 25, 5, 10041);יהוה;[40868, 40869, 40870, 40871];(10041, [10, 5, 6, 5], 26)
(39, 29, 25, 6, 10042);במצלתים;[40872, 40873, 40874, 40875, 40876, 40877, 40878];(10042, [2, 40, 90, 30, 400, 10, 40], 612)
(39, 29, 25, 7, 10043);בנבלים;[40879, 40880, 40881, 40882, 40883, 40884];(10043, [2, 50, 2, 30, 10, 40], 134)
(39, 29, 25, 8, 10044);ובכנרות;[40885, 40886, 40887, 40888, 40889, 40890, 40891];(10044, [6, 2, 20, 50, 200, 6, 400], 684)
(39, 29, 25, 9, 10045);במצות;[40892, 40893, 40894, 40895, 40896];(10045, [2, 40, 90, 6, 400], 538)
(39, 29, 25, 10, 10046);דויד;[40897, 40898, 40899, 40900];(10046, [4, 6, 10, 4], 24)
(39, 29, 25, 11, 10047);וגד;[40901, 40902, 40903];(10047, [6, 3, 4], 13)
(39, 29, 25, 12, 10048);חזה;[40904, 40905, 40906];(10048, [8, 7, 5], 20)
(39, 29, 25, 13, 10049);המלך;[40907, 40908, 40909, 40910];(10049, [5, 40, 30, 20], 95)
(39, 29, 25, 14, 10050);ונתן;[40911, 40912, 40913, 40914];(10050, [6, 50, 400, 50], 506)
(39, 29, 25, 15, 10051);הנביא;[40915, 40916, 40917, 40918, 40919];(10051, [5, 50, 2, 10, 1], 68)
(39, 29, 25, 16, 10052);כי;[40920, 40921];(10052, [20, 10], 30)
(39, 29, 25, 17, 10053);ביד;[40922, 40923, 40924];(10053, [2, 10, 4], 16)
(39, 29, 25, 18, 10054);יהוה;[40925, 40926, 40927, 40928];(10054, [10, 5, 6, 5], 26)
(39, 29, 25, 19, 10055);המצוה;[40929, 40930, 40931, 40932, 40933];(10055, [5, 40, 90, 6, 5], 146)
